iteration,time,UB,LB,num_subproblems
998,647.3745200634003,86.96245528577217,85.04110149343354,869
999,647.8247423171997,86.96245528577217,85.04110149343354,870
1000,648.2354052066803,86.96245528577217,85.04110149343354,871
1001,648.6349551677704,86.96245528577217,85.04110149343354,872
1002,649.0167801380157,86.96245528577217,85.04116136965666,872
1003,649.6768503189087,86.96245528577217,85.04116136965666,873
1004,650.2735161781311,86.96245528577217,85.04116136965666,874
1005,650.8255569934845,86.96245528577217,85.04116136965666,875
1006,651.3415129184723,86.96245528577217,85.04116136965666,876
1007,651.8116421699524,86.96245528577217,85.04116136965666,877
1008,652.240305185318,86.96245528577217,85.04116136965666,878
1009,652.6625461578369,86.96245528577217,85.04116136965666,879
1010,653.0362582206726,86.96245528577217,85.0418763727775,879
1011,653.664409160614,86.96245528577217,85.0418763727775,880
1012,654.2432272434235,86.96245528577217,85.0418763727775,881
1013,654.7974240779877,86.96245528577217,85.0418763727775,882
1014,655.3181722164154,86.96245528577217,85.0418763727775,883
1015,655.830913066864,86.96245528577217,85.0418763727775,884
1016,656.2662320137024,86.96245528577217,85.04210048714668,884
1017,657.0008230209351,86.96245528577217,85.04210048714668,885
1018,657.6993100643158,86.96245528577217,85.04210048714668,886
1019,658.3996422290802,86.96245528577217,85.04210048714668,887
1020,659.0090932846069,86.96245528577217,85.04210048714668,888
1021,659.6202931404114,86.96245528577217,85.04210048714668,889
1022,660.1178350448608,86.96245528577217,85.04210048714668,890
1023,660.534184217453,86.96245528577217,85.04210048714668,891
1024,660.929701089859,86.96245528577217,85.04310915273692,891
1025,661.5310699939728,86.96245528577217,85.04310915273692,892
1026,662.1026871204376,86.96245528577217,85.04310915273692,893
1027,662.6323080062866,86.96245528577217,85.04310915273692,894
1028,663.1336712837219,86.96245528577217,85.04310915273692,895
1029,663.597846031189,86.96245528577217,85.04310915273692,896
1030,664.0290250778198,86.96245528577217,85.04310915273692,897
1031,664.443323135376,86.96245528577217,85.04410223020548,897
1032,665.1375141143799,86.96245528577217,85.04410223020548,898
1033,665.7354791164398,86.96245528577217,85.04410223020548,899
1034,666.3024520874023,86.96245528577217,85.04410223020548,900
1035,666.8370411396027,86.96245528577217,85.04410223020548,901
1036,667.3436028957367,86.96245528577217,85.04410223020548,902
1037,667.816935300827,86.96245528577217,85.04410223020548,903
1038,668.2568860054016,86.96245528577217,85.04410223020548,904
1039,668.6804060935974,86.96245528577217,85.04410223020548,905
1040,669.051167011261,86.96245528577217,85.04509656149179,905
1041,669.9969322681427,86.96245528577217,85.04509656149179,906
1042,671.0246441364288,86.96245528577217,85.04509656149179,907
1043,671.7570271492004,86.96245528577217,85.04509656149179,908
1044,672.4485960006714,86.96245528577217,85.04509656149179,909
1045,673.1070079803467,86.96245528577217,85.04509656149179,910
1046,673.7315580844879,86.96245528577217,85.04509656149179,911
1047,674.4995200634003,86.96245528577217,85.04509656149179,912
1048,674.8930790424347,86.96245528577217,85.04611613551593,912
1049,675.4991080760956,86.96245528577217,85.04611613551593,913
1050,676.0461301803589,86.96245528577217,85.04611613551593,914
1051,676.5560829639435,86.96245528577217,85.04611613551593,915
1052,677.0322859287262,86.96245528577217,85.04611613551593,916
1053,677.4775722026825,86.96245528577217,85.04611613551593,917
1054,677.9110131263733,86.96245528577217,85.04622382317508,917
1055,678.5988852977753,86.96245528577217,85.04622382317508,918
1056,679.256667137146,86.96245528577217,85.04622382317508,919
1057,679.8782601356506,86.96245528577217,85.04622382317508,920
1058,680.4434590339661,86.96245528577217,85.04622382317508,921
1059,680.980758190155,86.96245528577217,85.04622382317508,922
1060,681.4867372512817,86.96245528577217,85.04622382317508,923
1061,681.9760892391205,86.96245528577217,85.0462401743795,923
1062,682.6963939666748,86.96245528577217,85.0462401743795,924
1063,683.3886332511902,86.96245528577217,85.0462401743795,925
1064,684.0242502689362,86.96245528577217,85.0462401743795,926
1065,684.6668312549591,86.96245528577217,85.04637560188091,926
1066,685.370038986206,86.96245528577217,85.04637560188091,927
1067,686.0332641601562,86.96245528577217,85.04637560188091,928
1068,686.6833181381226,86.96245528577217,85.04637560188091,929
1069,687.262314081192,86.96245528577217,85.04637560188091,930
1070,687.8206140995026,86.96245528577217,85.04637560188091,931
1071,688.3429329395294,86.96245528577217,85.04653053437521,931
1072,689.3836622238159,86.96245528577217,85.04653053437521,932
1073,690.3902621269226,86.96245528577217,85.04653053437521,933
1074,691.3527541160583,86.96245528577217,85.04653053437521,934
1075,692.5104219913483,86.96245528577217,85.0471775923456,934
1076,693.1957511901855,86.96245528577217,85.0471775923456,935
1077,693.8425159454346,86.96245528577217,85.0471775923456,936
1078,694.4642429351807,86.96245528577217,85.0471775923456,937
1079,695.034520149231,86.96245528577217,85.0471775923456,938
1080,695.5792071819305,86.96245528577217,85.0471775923456,939
1081,696.0808770656586,86.96245528577217,85.0471775923456,940
1082,696.5451982021332,86.96245528577217,85.0471775923456,941
1083,697.006185054779,86.96245528577217,85.0471775923456,942
1084,697.3979272842407,86.96245528577217,85.04939371607497,942
1085,697.9694020748138,86.96245528577217,85.04939371607497,943
1086,698.5376510620117,86.96245528577217,85.04939371607497,944
1087,699.0302662849426,86.96245528577217,85.04997443385798,944
1088,699.5734021663666,86.96245528577217,85.04997443385798,945
1089,700.0832591056824,86.96245528577217,85.04997443385798,946
1090,700.5783550739288,86.96245528577217,85.0516979161329,946
1091,701.2833271026611,86.96245528577217,85.0516979161329,947
1092,701.9619703292847,86.96245528577217,85.0516979161329,948
1093,702.6601510047913,86.96245528577217,85.0516979161329,949
1094,703.2011921405792,86.96245528577217,85.0516979161329,950
1095,703.7244973182678,86.96245528577217,85.05304270560504,950
1096,704.3077991008759,86.96245528577217,85.05304270560504,951
1097,704.8394749164581,86.96245528577217,85.05304270560504,952
1098,705.3357791900635,86.96245528577217,85.05304270560504,953
1099,705.8029661178589,86.96245528577217,85.05304270560504,954
1100,706.2365303039551,86.96245528577217,85.05808999919225,954
1101,706.9605131149292,86.96245528577217,85.05808999919225,955
1102,707.6323251724243,86.96245528577217,85.05808999919225,956
1103,708.2675709724426,86.96245528577217,85.05808999919225,957
1104,708.8651802539825,86.96245528577217,85.05808999919225,958
1105,709.4171242713928,86.96245528577217,85.05808999919225,959
1106,709.9646542072296,86.96245528577217,85.05808999919225,960
1107,710.4285981655121,86.96245528577217,85.05808999919225,961
1108,710.8751721382141,86.96245528577217,85.05810537329216,961
1109,712.0605561733246,86.96245528577217,85.05810537329216,962
1110,712.7344613075256,86.96245528577217,85.05810537329216,963
1111,713.3174591064453,86.96245528577217,85.05810537329216,964
1112,713.9001131057739,86.96245528577217,85.05810537329216,965
1113,714.4127020835876,86.96245528577217,85.05834542319263,965
1114,715.2013912200928,86.96245528577217,85.05834542319263,966
1115,715.9679551124573,86.96245528577217,85.05834542319263,967
1116,716.6686599254608,86.96245528577217,85.05834542319263,968
1117,717.3461401462555,86.96245528577217,85.05834542319263,969
1118,718.0010271072388,86.96245528577217,85.05834542319263,970
1119,718.59450507164,86.96245528577217,85.05918466178446,970
1120,719.2184209823608,86.96245528577217,85.05918466178446,971
1121,719.8056502342224,86.96245528577217,85.05918466178446,972
1122,720.3722622394562,86.96245528577217,85.05918466178446,973
1123,720.8599972724915,86.96245528577217,85.05918466178446,974
1124,721.358077287674,86.96245528577217,85.06061051047325,974
1125,722.058277130127,86.96245528577217,85.06061051047325,975
1126,722.733362197876,86.96245528577217,85.06061051047325,976
1127,723.3640730381012,86.96245528577217,85.06061051047325,977
1128,723.9666459560394,86.96245528577217,85.06061051047325,978
1129,724.5280401706696,86.96245528577217,85.06061051047325,979
1130,725.0639102458954,86.96245528577217,85.06061051047325,980
1131,725.5648829936981,86.96245528577217,85.06061051047325,981
1132,726.0355091094971,86.96245528577217,85.06061051047325,982
1133,726.4703340530396,86.96245528577217,85.06141377609609,982
1134,727.245185136795,86.96245528577217,85.06141377609609,983
1135,727.9852430820465,86.96245528577217,85.06141377609609,984
1136,728.6591460704803,86.96245528577217,85.06141377609609,985
1137,729.2909581661224,86.96245528577217,85.06141377609609,986
1138,729.9022991657257,86.96245528577217,85.06141377609609,987
1139,730.4673290252686,86.96245528577217,85.06141377609609,988
1140,730.9869792461395,86.96245528577217,85.06141377609609,989
1141,731.4809050559998,86.96245528577217,85.06141377609609,990
1142,731.9561312198639,86.96245528577217,85.06190985700158,990
1143,732.5943229198456,86.96245528577217,85.06190985700158,991
1144,733.1974320411682,86.96245528577217,85.06190985700158,992
1145,733.7725701332092,86.96245528577217,85.06190985700158,993
1146,734.3196721076965,86.96245528577217,85.06190985700158,994
1147,734.8437361717224,86.96245528577217,85.06190985700158,995
1148,735.2780191898346,86.96245528577217,85.06190985700158,996
1149,735.7250781059265,86.96245528577217,85.0620476934115,996
1150,736.3691861629486,86.96245528577217,85.0620476934115,997
1151,736.9491801261902,86.96245528577217,85.0620476934115,998
1152,737.509213924408,86.96245528577217,85.0620476934115,999
1153,738.0005249977112,86.96245528577217,85.0620476934115,1000
1154,738.4612531661987,86.96245528577217,85.0620476934115,1001
1155,738.9059042930603,86.96245528577217,85.0620818641796,1001
1156,739.5624611377716,86.96245528577217,85.0620818641796,1002
1157,740.1827199459076,86.96245528577217,85.0620818641796,1003
1158,740.7755739688873,86.96245528577217,85.0620818641796,1004
1159,741.3284480571747,86.96245528577217,85.0620818641796,1005
1160,741.8907792568207,86.96245528577217,85.0620818641796,1006
1161,742.3411602973938,86.96245528577217,85.0620818641796,1007
1162,742.7132182121277,86.96245528577217,85.0620818641796,1008
1163,743.044358253479,86.96245528577217,85.06278399506454,1008
1164,743.63880610466,86.96245528577217,85.06278399506454,1009
1165,744.1856851577759,86.96245528577217,85.06278399506454,1010
1166,744.6900501251221,86.96245528577217,85.06278399506454,1011
1167,745.1752262115479,86.96245528577217,85.06278399506454,1012
1168,745.6075611114502,86.96245528577217,85.06278399506454,1013
1169,746.0088770389557,86.96245528577217,85.06278399506454,1014
1170,746.3954229354858,86.96245528577217,85.06308347224898,1014
1171,747.0263712406158,86.96245528577217,85.06308347224898,1015
1172,747.6266832351685,86.96245528577217,85.06308347224898,1016
1173,748.2100102901459,86.96245528577217,85.06308347224898,1017
1174,748.7174191474915,86.96245528577217,85.06308347224898,1018
1175,749.1861529350281,86.96245528577217,85.06308347224898,1019
1176,749.6393961906433,86.96245528577217,85.06317754383434,1019
1177,750.3703601360321,86.96245528577217,85.06317754383434,1020
1178,751.0496282577515,86.96245528577217,85.06317754383434,1021
1179,751.6970870494843,86.96245528577217,85.06317754383434,1022
1180,752.2769811153412,86.96245528577217,85.06317754383434,1023
1181,752.8266832828522,86.96245528577217,85.06317754383434,1024
1182,753.3480188846588,86.96245528577217,85.06317754383434,1025
1183,753.829174041748,86.96245528577217,85.06342722325667,1025
1184,754.8986921310425,86.96245528577217,85.06342722325667,1026
1185,755.9037320613861,86.96245528577217,85.06342722325667,1027
1186,756.877030134201,86.96245528577217,85.06342722325667,1028
1187,757.810497045517,86.96245528577217,85.06342722325667,1029
1188,758.7098791599274,86.96245528577217,85.06342722325667,1030
1189,759.6575889587402,86.96245528577217,85.06342722325667,1031
1190,760.4168729782104,86.96245528577217,85.06342722325667,1032
1191,761.1385700702667,86.96245528577217,85.06342722325667,1033
1192,761.843554019928,86.96245528577217,85.06342722325667,1034
1193,762.527910232544,86.96245528577217,85.06385742657505,1033
1194,763.2611210346222,86.96245528577217,85.06385742657505,1034
1195,763.9723651409149,86.96245528577217,85.06385742657505,1035
1196,764.6409690380096,86.96245528577217,85.06385742657505,1036
1197,765.2573969364166,86.96245528577217,85.06385742657505,1037
1198,765.89994597435,86.96245528577217,85.06385742657505,1038
1199,766.4211509227753,86.96245528577217,85.06385742657505,1039
1200,766.9258592128754,86.96245528577217,85.0704803543156,1039
1201,767.4952690601349,86.96245528577217,85.0704803543156,1040
1202,768.0273280143738,86.96245528577217,85.0704803543156,1041
1203,768.5120711326599,86.96245528577217,85.0704803543156,1042
1204,768.9544682502747,86.96245528577217,85.0704803543156,1043
1205,769.3832850456238,86.96245528577217,85.07378259164402,1043
1206,770.0586631298065,86.96245528577217,85.07378259164402,1044
1207,770.7357330322266,86.96245528577217,85.07378259164402,1045
1208,771.317015171051,86.96245528577217,85.07378259164402,1046
1209,771.8661670684814,86.96245528577217,85.07378259164402,1047
1210,772.3720841407776,86.96245528577217,85.07378259164402,1048
1211,772.8435661792755,86.96245528577217,85.07378259164402,1049
1212,773.2757110595703,86.96245528577217,85.07378259164402,1050
1213,773.7169630527496,86.96245528577217,85.07452454115563,1050
1214,774.2989301681519,86.96245528577217,85.07452454115563,1051
1215,774.855062007904,86.96245528577217,85.07452454115563,1052
1216,775.3738932609558,86.96245528577217,85.07452454115563,1053
1217,775.8452761173248,86.96245528577217,85.07452454115563,1054
1218,776.2989811897278,86.96245528577217,85.0765766250447,1054
1219,777.0749859809875,86.96245528577217,85.0765766250447,1055
1220,777.805762052536,86.96245528577217,85.0765766250447,1056
1221,778.5063049793243,86.96245528577217,85.0765766250447,1057
1222,779.1746251583099,86.96245528577217,85.0765766250447,1058
1223,779.7982971668243,86.96245528577217,85.0765766250447,1059
1224,780.3973739147186,86.96245528577217,85.0765766250447,1060
1225,780.9705982208252,86.96245528577217,85.07671364774359,1060
1226,781.6392750740051,86.96245528577217,85.07671364774359,1061
1227,782.2495141029358,86.96245528577217,85.07671364774359,1062
1228,782.798189163208,86.96245528577217,85.07671364774359,1063
1229,783.3151559829712,86.96245528577217,85.07671364774359,1064
1230,783.7892911434174,86.96245528577217,85.07671364774359,1065
1231,784.2363069057465,86.96245528577217,85.07671364774359,1066
1232,784.6586050987244,86.96245528577217,85.07671364774359,1067
1233,785.025838136673,86.96245528577217,85.07671364774359,1068
1234,785.3589560985565,86.96245528577217,85.07723834794855,1068
1235,786.0652191638947,86.96245528577217,85.07723834794855,1069
1236,786.7348260879517,86.96245528577217,85.07723834794855,1070
1237,787.3541882038116,86.96245528577217,85.07723834794855,1071
1238,787.9451992511749,86.96245528577217,85.07723834794855,1072
1239,788.490786075592,86.96245528577217,85.07723834794855,1073
1240,789.0508852005005,86.96245528577217,85.0781249349718,1073
1241,789.6442523002625,86.96245528577217,85.0781249349718,1074
1242,790.2143280506134,86.96245528577217,85.0781249349718,1075
1243,790.7385370731354,86.96245528577217,85.0781249349718,1076
1244,791.2294042110443,86.96245528577217,85.0781249349718,1077
1245,791.7234492301941,86.96245528577217,85.0781249349718,1078
1246,792.1260712146759,86.96245528577217,85.0781249349718,1079
1247,792.4978370666504,86.96245528577217,85.07877144322265,1079
1248,793.361465215683,86.96245528577217,85.07877144322265,1080
1249,794.1328561306,86.96245528577217,85.07877144322265,1081
1250,794.873957157135,86.96245528577217,85.07877144322265,1082
1251,795.599641084671,86.96245528577217,85.07877144322265,1083
1252,796.2232320308685,86.96245528577217,85.07877144322265,1084
1253,796.8278059959412,86.96245528577217,85.07877144322265,1085
1254,797.3739190101624,86.96245528577217,85.07877144322265,1086
1255,797.8501272201538,86.96245528577217,85.08606689995155,1086
1256,798.9631612300873,86.96245528577217,85.08606689995155,1087
1257,800.0026440620422,86.96245528577217,85.08606689995155,1088
1258,801.2536950111389,86.96245528577217,85.08606689995155,1089
1259,802.2158601284027,86.96245528577217,85.08606689995155,1090
1260,802.6969442367554,86.96245528577217,85.08989779732161,1090
1261,803.6747252941132,86.96245528577217,85.09265029252717,1090
1262,804.3112902641296,86.96245528577217,85.09265029252717,1091
1263,804.9167771339417,86.96245528577217,85.09265029252717,1092
1264,805.4810953140259,86.96245528577217,85.09265029252717,1093
1265,806.0224602222443,86.96245528577217,85.09265029252717,1094
1266,806.5366332530975,86.96245528577217,85.09265029252717,1095
1267,806.9764013290405,86.96245528577217,85.09271183927959,1095
1268,807.674446105957,86.96245528577217,85.09271183927959,1096
1269,808.3631579875946,86.96245528577217,85.09271183927959,1097
1270,808.9694540500641,86.96245528577217,85.09271183927959,1098
1271,809.5252883434296,86.96245528577217,85.09331364863235,1098
1272,810.0586092472076,86.96245528577217,85.09331364863235,1099
1273,810.5621230602264,86.96245528577217,85.09331364863235,1100
1274,811.0299482345581,86.96245528577217,85.09370104755706,1100
1275,811.6916589736938,86.96245528577217,85.09370104755706,1101
1276,812.3106591701508,86.96245528577217,85.09370104755706,1102
1277,812.908371925354,86.96245528577217,85.09370104755706,1103
1278,813.4670550823212,86.96245528577217,85.09370104755706,1104
1279,813.9882061481476,86.96245528577217,85.09370104755706,1105
1280,814.4531493186951,86.96245528577217,85.09370104755706,1106
1281,814.8733811378479,86.96245528577217,85.09370104755706,1107
1282,815.2851631641388,86.96245528577217,85.09370104755706,1108
1283,815.627434015274,86.96245528577217,85.09578119091982,1108
1284,816.2473881244659,86.96245528577217,85.09578119091982,1109
1285,816.8891401290894,86.96245528577217,85.09578119091982,1110
1286,817.402752161026,86.96245528577217,85.09578119091982,1111
1287,817.855012178421,86.96245528577217,85.09578119091982,1112
1288,818.2932431697845,86.96245528577217,85.0958613018731,1112
1289,819.0658550262451,86.96245528577217,85.0958613018731,1113
1290,819.8017771244049,86.96245528577217,85.0958613018731,1114
1291,820.5019891262054,86.96245528577217,85.0958613018731,1115
1292,821.1694872379303,86.96245528577217,85.0958613018731,1116
1293,821.9403111934662,86.96245528577217,85.0958613018731,1117
1294,822.4124071598053,86.96245528577217,85.0958613018731,1118
1295,822.8729860782623,86.96245528577217,85.09641251484891,1118
1296,824.1109051704407,86.96245528577217,85.09641251484891,1119
1297,825.4715960025787,86.96245528577217,85.09641251484891,1120
1298,826.4378261566162,86.96245528577217,85.09641251484891,1121
1299,827.3593242168427,86.96245528577217,85.09641251484891,1122
1300,828.1716451644897,86.96245528577217,85.09641251484891,1123
1301,828.9692642688751,86.96245528577217,85.09641251484891,1124
1302,829.7062041759491,86.96245528577217,85.09641251484891,1125
1303,830.4454200267792,86.96245528577217,85.09641251484891,1126
1304,831.095810174942,86.96245528577217,85.09641251484891,1127
1305,831.7422411441803,86.96245528577217,85.09707829683185,1126
1306,832.9027762413025,86.96245528577217,85.09707829683185,1127
1307,833.55872631073,86.96245528577217,85.09707829683185,1128
1308,834.2285602092743,86.96245528577217,85.09707829683185,1129
1309,834.7578959465027,86.96245528577217,85.09707829683185,1130
1310,835.2499670982361,86.96245528577217,85.09707829683185,1131
1311,835.703280210495,86.96245528577217,85.09707829683185,1132
1312,836.113804101944,86.96245528577217,85.09707829683185,1133
1313,836.5039701461792,86.96245528577217,85.09723411793408,1133
1314,837.1414341926575,86.96245528577217,85.09723411793408,1134
1315,837.7375581264496,86.96245528577217,85.09723411793408,1135
1316,838.2989680767059,86.96245528577217,85.09723411793408,1136
1317,838.8288509845734,86.96245528577217,85.09723411793408,1137
1318,839.3297243118286,86.96245528577217,85.09763451453645,1137
1319,840.0125119686127,86.96245528577217,85.09763451453645,1138
1320,840.66663813591,86.96245528577217,85.09763451453645,1139
1321,841.2860720157623,86.96245528577217,85.09763451453645,1140
1322,841.8775491714478,86.96245528577217,85.09763451453645,1141
1323,842.4426212310791,86.96245528577217,85.09763451453645,1142
1324,842.9581933021545,86.96245528577217,85.09763451453645,1143
1325,843.4328861236572,86.96245528577217,85.09763451453645,1144
1326,843.8905620574951,86.96245528577217,85.09763451453645,1145
1327,844.2777330875397,86.96245528577217,85.0981921386728,1145
1328,844.9780950546265,86.96245528577217,85.0981921386728,1146
1329,845.6478891372681,86.96245528577217,85.0981921386728,1147
1330,846.2947251796722,86.96245528577217,85.0981921386728,1148
1331,846.9189412593842,86.96245528577217,85.0981921386728,1149
1332,847.4712812900543,86.96245528577217,85.0981921386728,1150
1333,847.9903502464294,86.96245528577217,85.0981921386728,1151
1334,848.4609060287476,86.96245528577217,85.0981921386728,1152
1335,848.9429602622986,86.96245528577217,85.0987059982377,1152
1336,849.6110482215881,86.96245528577217,85.0987059982377,1153
1337,850.2483751773834,86.96245528577217,85.0987059982377,1154
1338,850.8609011173248,86.96245528577217,85.0987059982377,1155
1339,851.411600112915,86.96245528577217,85.0987059982377,1156
1340,851.9040822982788,86.96245528577217,85.0987059982377,1157
1341,852.3706901073456,86.96245528577217,85.0987059982377,1158
1342,852.7833211421967,86.96245528577217,85.0987059982377,1159
1343,853.1932532787323,86.96245528577217,85.09885335666885,1159
1344,854.0453660488129,86.96245528577217,85.09885335666885,1160
1345,854.8663868904114,86.96245528577217,85.09885335666885,1161
1346,855.657808303833,86.96245528577217,85.09885335666885,1162
1347,856.4042320251465,86.96245528577217,85.09885335666885,1163
1348,857.1186220645905,86.96245528577217,85.09885335666885,1164
1349,857.8017971515656,86.96245528577217,85.09885335666885,1165
1350,858.4529919624329,86.96245528577217,85.09885335666885,1166
1351,859.0631759166718,86.96245528577217,85.09885335666885,1167
1352,859.6763770580292,86.96245528577217,85.10111900996336,1167
1353,860.5958442687988,86.96245528577217,85.10111900996336,1168
1354,861.4775652885437,86.96245528577217,85.10111900996336,1169
1355,862.325501203537,86.96245528577217,85.10111900996336,1170
1356,863.1485121250153,86.96245528577217,85.10111900996336,1171
1357,863.9436590671539,86.96245528577217,85.10111900996336,1172
1358,864.6549692153931,86.96245528577217,85.10111900996336,1173
1359,865.4076359272003,86.96245528577217,85.10147342813622,1173
1360,866.1292202472687,86.96245528577217,85.10147342813622,1174
1361,866.8059709072113,86.96245528577217,85.10147342813622,1175
1362,867.575352191925,86.96245528577217,85.10147342813622,1176
1363,868.0596680641174,86.96245528577217,85.10147342813622,1177
1364,868.5062420368195,86.96245528577217,85.10147342813622,1178
1365,868.93971991539,86.96245528577217,85.10348397879918,1178
1366,869.686769247055,86.96245528577217,85.10348397879918,1179
1367,870.4066541194916,86.96245528577217,85.10348397879918,1180
1368,871.0735533237457,86.96245528577217,85.10348397879918,1181
1369,871.7153401374817,86.96245528577217,85.10348397879918,1182
1370,872.4171121120453,86.96245528577217,85.10348397879918,1183
1371,872.8902893066406,86.96245528577217,85.10348397879918,1184
1372,873.3259241580963,86.96245528577217,85.10405938298182,1184
1373,874.1113431453705,86.96245528577217,85.10405938298182,1185
1374,874.8939461708069,86.96245528577217,85.10405938298182,1186
1375,875.5874130725861,86.96245528577217,85.10405938298182,1187
1376,876.2629811763763,86.96245528577217,85.10405938298182,1188
1377,876.8425719738007,86.96245528577217,85.10405938298182,1189
1378,877.4179110527039,86.96245528577217,85.10405938298182,1190
1379,877.9340500831604,86.96245528577217,85.10797976213459,1190
1380,878.6580882072449,86.96245528577217,85.10797976213459,1191
1381,879.3385121822357,86.96245528577217,85.10797976213459,1192
1382,880.0069890022278,86.96245528577217,85.10797976213459,1193
1383,880.6221520900726,86.96245528577217,85.10797976213459,1194
1384,881.1944823265076,86.96245528577217,85.10797976213459,1195
1385,881.8536911010742,86.96245528577217,85.10797976213459,1196
1386,882.2499582767487,86.96245528577217,85.1081616792769,1196
1387,882.9388971328735,86.96245528577217,85.1081616792769,1197
1388,883.5675010681152,86.96245528577217,85.1081616792769,1198
1389,884.1682260036469,86.96245528577217,85.1081616792769,1199
1390,884.717805147171,86.96245528577217,85.1081616792769,1200
1391,885.2363929748535,86.96245528577217,85.1081616792769,1201
1392,885.7199223041534,86.96245528577217,85.1081616792769,1202
1393,886.1696712970734,86.96245528577217,85.1081616792769,1203
1394,886.5860249996185,86.96245528577217,85.1081616792769,1204
1395,886.9841771125793,86.96245528577217,85.10887100563485,1204
1396,887.7074229717255,86.96245528577217,85.10887100563485,1205
1397,888.4011662006378,86.96245528577217,85.10887100563485,1206
1398,889.0559561252594,86.96245528577217,85.10887100563485,1207
1399,889.6691241264343,86.96245528577217,85.10887100563485,1208
1400,890.2553000450134,86.96245528577217,85.10887100563485,1209
1401,890.8540441989899,86.96245528577217,85.10887100563485,1210
1402,891.3927321434021,86.96245528577217,85.10887100563485,1211
1403,891.7792980670929,86.96245528577217,85.10887100563485,1212
1404,892.122964143753,86.96245528577217,85.10887100563485,1213
1405,892.4559271335602,86.96245528577217,85.10919025429695,1212
1406,892.9819190502167,86.96245528577217,85.10919025429695,1213
1407,893.5154721736908,86.96245528577217,85.10951300490353,1213
1408,894.7207281589508,86.96245528577217,85.10951300490353,1214
1409,895.8954110145569,86.96245528577217,85.10951300490353,1215
1410,897.1992671489716,86.96245528577217,85.10951300490353,1216
1411,898.1359431743622,86.96245528577217,85.10951300490353,1217
1412,899.0254490375519,86.96245528577217,85.10951300490353,1218
1413,899.9546282291412,86.96245528577217,85.10951300490353,1219
1414,900.6501021385193,86.96245528577217,85.10951300490353,1220
1415,901.4804122447968,86.96245528577217,85.10951300490353,1221
1416,901.853481054306,86.96245528577217,85.1097176017303,1221
1417,902.4277710914612,86.96245528577217,85.1097176017303,1222
1418,902.9939980506897,86.96245528577217,85.11012102147116,1222
1419,903.641529083252,86.96245528577217,85.11012102147116,1223
1420,904.2563409805298,86.96245528577217,85.11012102147116,1224
1421,904.841747045517,86.96245528577217,85.11012102147116,1225
1422,905.3801860809326,86.96245528577217,85.11012102147116,1226
1423,905.8913159370422,86.96245528577217,85.11012102147116,1227
1424,906.3840050697327,86.96245528577217,85.11012102147116,1228
1425,906.822104215622,86.96245528577217,85.11012102147116,1229
1426,907.2202780246735,86.96245528577217,85.11012102147116,1230
1427,907.590194940567,86.96245528577217,85.11012102147116,1231
1428,907.9478311538696,86.96245528577217,85.11121892509891,1230
1429,908.4550740718842,86.96245528577217,85.11121892509891,1231
1430,908.9433679580688,86.96245528577217,85.11121892509891,1232
1431,909.3865971565247,86.96245528577217,85.11121892509891,1233
1432,909.8110241889954,86.96245528577217,85.1127043038701,1233
1433,910.4868900775909,86.96245528577217,85.1127043038701,1234
1434,911.1237001419067,86.96245528577217,85.1127043038701,1235
1435,911.7142322063446,86.96245528577217,85.1127043038701,1236
1436,912.2808382511139,86.96245528577217,85.11298908933033,1236
1437,912.8119249343872,86.96245528577217,85.11298908933033,1237
1438,913.3381521701813,86.96245528577217,85.11511138627696,1237
1439,913.9287140369415,86.96245528577217,85.11511138627696,1238
1440,914.4914779663086,86.96245528577217,85.11511138627696,1239
1441,915.0167450904846,86.96245528577217,85.11511138627696,1240
1442,915.5143461227417,86.96245528577217,85.11511138627696,1241
1443,915.9879810810089,86.96245528577217,85.11511138627696,1242
1444,916.4136531352997,86.96245528577217,85.11511138627696,1243
1445,916.8054389953613,86.96245528577217,85.11511138627696,1244
1446,917.1607422828674,86.96245528577217,85.11720457716842,1244
1447,917.7236762046814,86.96245528577217,85.11720457716842,1245
1448,918.2503542900085,86.96245528577217,85.11720457716842,1246
1449,918.7525880336761,86.96245528577217,85.11720457716842,1247
1450,919.2334430217743,86.96245528577217,85.11781724184335,1247
1451,920.1110141277313,86.96245528577217,85.11781724184335,1248
1452,920.9603371620178,86.96245528577217,85.11781724184335,1249
1453,921.828592300415,86.96245528577217,85.11781724184335,1250
1454,922.5696651935577,86.96245528577217,85.11781724184335,1251
1455,923.2756049633026,86.96245528577217,85.11781724184335,1252
1456,923.8703980445862,86.96245528577217,85.12266417550248,1252
1457,924.7661519050598,86.96245528577217,85.12266417550248,1253
1458,925.5928921699524,86.96245528577217,85.12266417550248,1254
1459,926.5408792495728,86.96245528577217,85.12266417550248,1255
1460,927.168594121933,86.96245528577217,85.12266417550248,1256
1461,927.7280950546265,86.96245528577217,85.12266417550248,1257
1462,928.2482841014862,86.96245528577217,85.12266417550248,1258
1463,928.7493948936462,86.96245528577217,85.12373679934852,1258
1464,929.3407571315765,86.96245528577217,85.12373679934852,1259
1465,929.8750071525574,86.96245528577217,85.12373679934852,1260
1466,930.4009940624237,86.96245528577217,85.12377662172884,1260
1467,930.9859819412231,86.96245528577217,85.12377662172884,1261
1468,931.5338220596313,86.96245528577217,85.12377662172884,1262
1469,932.0642108917236,86.96245528577217,85.12377662172884,1263
1470,932.5614671707153,86.96245528577217,85.12385584187768,1263
