iteration,time,UB,LB,num_subproblems
2955,165.61880111694336,173.4893555811978,96.9182495799875,2675
2956,165.67119097709656,173.4893555811978,96.92674434983363,2675
2957,165.72516703605652,173.4893555811978,96.92674434983363,2676
2958,165.77831292152405,173.4893555811978,96.92674434983363,2677
2959,165.8429081439972,173.4893555811978,96.92674434983363,2678
2960,165.90727019309998,173.4893555811978,96.92674434983363,2679
2961,165.95955610275269,173.4893555811978,96.92674434983363,2679
2962,166.01901197433472,173.4893555811978,96.92674434983363,2680
2963,166.06492114067078,173.4893555811978,96.93672415539308,2680
2964,166.12559294700623,173.4893555811978,96.93672415539308,2681
2965,166.18611907958984,173.4893555811978,96.93672415539308,2682
2966,166.24282383918762,173.4893555811978,96.93672415539308,2683
2967,166.29921889305115,173.4893555811978,96.93672415539308,2684
2968,166.3461570739746,173.4893555811978,96.93672415539308,2684
2969,166.40238404273987,173.4893555811978,96.93672415539308,2685
2970,166.44750308990479,173.4893555811978,96.94036279624342,2685
2971,166.50400400161743,173.4893555811978,96.94036279624342,2686
2972,166.55988907814026,173.4893555811978,96.94036279624342,2687
2973,166.62947607040405,173.4893555811978,96.94036279624342,2688
2974,166.6987910270691,173.4893555811978,96.94036279624342,2689
2975,166.75279092788696,173.4893555811978,96.94036279624342,2690
2976,166.80731797218323,173.4893555811978,96.94036279624342,2691
2977,166.85592794418335,173.4893555811978,96.94036279624342,2691
2978,166.91217613220215,173.4893555811978,96.94036279624342,2692
2979,166.96650218963623,173.4893555811978,96.94255521429551,2692
2980,167.0165491104126,173.4893555811978,96.94255521429551,2693
2981,167.06671500205994,173.4893555811978,96.94255521429551,2694
2982,167.12160396575928,173.4893555811978,96.94255521429551,2695
2983,167.17678904533386,173.4893555811978,96.94255521429551,2696
2984,167.23335599899292,173.4893555811978,96.94255521429551,2697
2985,167.29028606414795,173.4893555811978,96.94255521429551,2698
2986,167.34030103683472,173.4893555811978,96.94255521429551,2699
2987,167.3907618522644,173.4893555811978,96.94255521429551,2700
2988,167.4411120414734,173.4893555811978,96.94255521429551,2701
2989,167.49169993400574,173.4893555811978,96.94255521429551,2702
2990,167.54472494125366,173.4893555811978,96.94255521429551,2703
2991,167.59775519371033,173.4893555811978,96.94255521429551,2704
2992,167.6490499973297,173.4893555811978,96.94255521429551,2705
2993,167.69980597496033,173.4893555811978,96.94255521429551,2706
2994,167.74894523620605,173.4893555811978,96.94255521429551,2706
2995,167.8024139404297,173.4893555811978,96.94255521429551,2707
2996,167.8486020565033,173.4893555811978,96.94264802278619,2707
2997,167.9017469882965,173.4893555811978,96.94264802278619,2708
2998,167.9545168876648,173.4893555811978,96.94264802278619,2709
2999,168.0124249458313,173.4893555811978,96.94264802278619,2710
3000,168.0698800086975,173.4893555811978,96.94264802278619,2711
3001,168.12481093406677,173.4893555811978,96.94264802278619,2712
3002,168.17938923835754,173.4893555811978,96.94264802278619,2713
3003,168.2310130596161,173.4893555811978,96.94264802278619,2714
3004,168.28259706497192,173.4893555811978,96.94264802278619,2715
3005,168.33566522598267,173.4893555811978,96.94264802278619,2716
3006,168.38832998275757,173.4893555811978,96.94264802278619,2717
3007,168.44393706321716,173.4893555811978,96.94264802278619,2718
3008,168.4985089302063,173.4893555811978,96.94264802278619,2719
3009,168.55089616775513,173.4893555811978,96.94264802278619,2720
3010,168.6026589870453,173.4893555811978,96.94264802278619,2721
3011,168.65934205055237,173.4893555811978,96.94264802278619,2722
3012,168.71514010429382,173.4893555811978,96.94264802278619,2723
3013,168.76354098320007,173.4893555811978,96.94264802278619,2723
3014,168.81879019737244,173.4893555811978,96.94264802278619,2724
3015,168.868155002594,173.4893555811978,96.94275300094063,2724
3016,168.92273998260498,173.4893555811978,96.94275300094063,2725
3017,168.97578310966492,173.4893555811978,96.94275300094063,2726
3018,169.03175020217896,173.4893555811978,96.94275300094063,2727
3019,169.08804392814636,173.4893555811978,96.94275300094063,2728
3020,169.1430160999298,173.4893555811978,96.94275300094063,2729
3021,169.19825410842896,173.4893555811978,96.94275300094063,2730
3022,169.2539508342743,173.4893555811978,96.94275300094063,2731
3023,169.30892515182495,173.4893555811978,96.94275300094063,2732
3024,169.36524319648743,173.4893555811978,96.94275300094063,2733
3025,169.421462059021,173.4893555811978,96.94275300094063,2734
3026,169.47700810432434,173.4893555811978,96.94275300094063,2735
3027,169.5328209400177,173.4893555811978,96.94275300094063,2736
3028,169.5861620903015,173.4893555811978,96.94275300094063,2737
3029,169.64231395721436,173.4893555811978,96.94275300094063,2738
3030,169.69848489761353,173.4893555811978,96.94275300094063,2739
3031,169.78596305847168,173.4893555811978,96.94275300094063,2740
3032,169.8492569923401,173.4893555811978,96.94275300094063,2741
3033,169.9074249267578,173.4893555811978,96.94275300094063,2742
3034,169.95873093605042,173.4893555811978,96.94275300094063,2742
3035,170.01881098747253,173.4893555811978,96.94275300094063,2743
3036,170.06864714622498,173.4893555811978,96.94373750143868,2743
3037,170.12133026123047,173.4893555811978,96.94373750143868,2744
3038,170.17296814918518,173.4893555811978,96.94373750143868,2745
3039,170.2287039756775,173.4893555811978,96.94373750143868,2746
3040,170.285480260849,173.4893555811978,96.94373750143868,2747
3041,170.33680987358093,173.4893555811978,96.94373750143868,2748
3042,170.3864290714264,173.4893555811978,96.94373750143868,2749
3043,170.43841004371643,173.4893555811978,96.94373750143868,2750
3044,170.49106192588806,173.4893555811978,96.94373750143868,2751
3045,170.5439841747284,173.4893555811978,96.94373750143868,2752
3046,170.6289520263672,173.4893555811978,96.94373750143868,2753
3047,170.67895603179932,173.4893555811978,96.94373750143868,2754
3048,170.72858691215515,173.4893555811978,96.94373750143868,2755
3049,170.78385996818542,173.4893555811978,96.94373750143868,2756
3050,170.8395528793335,173.4893555811978,96.94373750143868,2757
3051,170.89256501197815,173.4893555811978,96.94373750143868,2758
3052,170.94513416290283,173.4893555811978,96.94373750143868,2759
3053,170.99474716186523,173.4893555811978,96.94373750143868,2760
3054,171.04455399513245,173.4893555811978,96.94373750143868,2761
3055,171.09978008270264,173.4893555811978,96.94373750143868,2762
3056,171.15487718582153,173.4893555811978,96.94373750143868,2763
3057,171.20892691612244,173.4893555811978,96.94373750143868,2764
3058,171.26343178749084,173.4893555811978,96.94373750143868,2765
3059,171.31297397613525,173.4893555811978,96.94373750143868,2766
3060,171.36303210258484,173.4893555811978,96.94373750143868,2767
3061,171.41442704200745,173.4893555811978,96.94373750143868,2768
3062,171.46736001968384,173.4893555811978,96.94373750143868,2769
3063,171.51717710494995,173.4893555811978,96.94373750143868,2770
3064,171.5671980381012,173.4893555811978,96.94373750143868,2771
3065,171.62640714645386,173.4893555811978,96.94373750143868,2771
3066,171.6906270980835,173.4893555811978,96.94373750143868,2772
3067,171.74458003044128,173.4893555811978,96.94375823285006,2772
3068,171.8102161884308,173.4893555811978,96.94375823285006,2773
3069,171.87628507614136,173.4893555811978,96.94375823285006,2774
3070,171.9337158203125,173.4893555811978,96.94375823285006,2775
3071,171.99078798294067,173.4893555811978,96.94375823285006,2776
3072,172.04078197479248,173.4893555811978,96.94375823285006,2777
3073,172.0906319618225,173.4893555811978,96.94375823285006,2778
3074,172.14611411094666,173.4893555811978,96.94375823285006,2779
3075,172.2027370929718,173.4893555811978,96.94375823285006,2780
3076,172.25614523887634,173.4893555811978,96.94375823285006,2781
3077,172.30934405326843,173.4893555811978,96.94375823285006,2782
3078,172.37213683128357,173.4893555811978,96.94375823285006,2783
3079,172.43551111221313,173.4893555811978,96.94375823285006,2784
3080,172.49182295799255,173.4893555811978,96.94375823285006,2785
3081,172.5483078956604,173.4893555811978,96.94375823285006,2786
3082,172.60100197792053,173.4893555811978,96.94375823285006,2787
3083,172.65354800224304,173.4893555811978,96.94375823285006,2788
3084,172.7055401802063,173.4893555811978,96.94375823285006,2789
3085,172.75786209106445,173.4893555811978,96.94375823285006,2790
3086,172.82543301582336,173.4893555811978,96.94375823285006,2791
3087,172.89311623573303,173.4893555811978,96.94375823285006,2792
3088,172.94344401359558,173.4893555811978,96.94375823285006,2793
3089,172.99288487434387,173.4893555811978,96.94375823285006,2794
3090,173.04682993888855,173.4893555811978,96.94375823285006,2795
3091,173.10098910331726,173.4893555811978,96.94375823285006,2796
3092,173.15420007705688,173.4893555811978,96.94375823285006,2797
3093,173.20730900764465,173.4893555811978,96.94375823285006,2798
3094,173.2575249671936,173.4893555811978,96.94375823285006,2799
3095,173.30740308761597,173.4893555811978,96.94375823285006,2800
3096,173.36336517333984,173.4893555811978,96.94375823285006,2801
3097,173.41901993751526,173.4893555811978,96.94375823285006,2802
3098,173.47087001800537,173.4893555811978,96.94375823285006,2802
3099,173.5211000442505,173.4893555811978,96.94375823285006,2803
3100,173.56928896903992,173.4893555811978,96.94431708010316,2803
3101,173.62585020065308,173.4893555811978,96.94431708010316,2804
3102,173.682461977005,173.4893555811978,96.94431708010316,2805
3103,173.73503518104553,173.4893555811978,96.94431708010316,2806
3104,173.78774118423462,173.4893555811978,96.94431708010316,2807
3105,173.84847784042358,173.4893555811978,96.94431708010316,2808
3106,173.90862607955933,173.4893555811978,96.94431708010316,2809
3107,173.966472864151,173.4893555811978,96.94431708010316,2810
3108,174.02364206314087,173.4893555811978,96.94431708010316,2811
3109,174.07680702209473,173.4893555811978,96.94431708010316,2812
3110,174.129821062088,173.4893555811978,96.94431708010316,2813
3111,174.18685793876648,173.4893555811978,96.94431708010316,2814
3112,174.2438371181488,173.4893555811978,96.94431708010316,2815
3113,174.30130100250244,173.4893555811978,96.94431708010316,2816
3114,174.35807418823242,173.4893555811978,96.94431708010316,2817
3115,174.4136199951172,173.4893555811978,96.94431708010316,2818
3116,174.46907901763916,173.4893555811978,96.94431708010316,2819
3117,174.52778697013855,173.4893555811978,96.94431708010316,2820
3118,174.5868661403656,173.4893555811978,96.94431708010316,2821
3119,174.63982105255127,173.4893555811978,96.94431708010316,2822
3120,174.69186305999756,173.4893555811978,96.94431708010316,2823
3121,174.7408401966095,173.4893555811978,96.94431708010316,2823
3122,174.79426312446594,173.4893555811978,96.94431708010316,2824
3123,174.83878183364868,173.4893555811978,96.94512783246245,2824
3124,174.8920931816101,173.4893555811978,96.94512783246245,2825
3125,174.94498991966248,173.4893555811978,96.94512783246245,2826
3126,174.9978621006012,173.4893555811978,96.94512783246245,2827
3127,175.0502290725708,173.4893555811978,96.94512783246245,2828
3128,175.1016230583191,173.4893555811978,96.94512783246245,2829
3129,175.15269804000854,173.4893555811978,96.94512783246245,2830
3130,175.2042999267578,173.4893555811978,96.94512783246245,2831
3131,175.25552105903625,173.4893555811978,96.94512783246245,2832
3132,175.31281089782715,173.4893555811978,96.94512783246245,2833
3133,175.36964011192322,173.4893555811978,96.94512783246245,2834
3134,175.42169904708862,173.4893555811978,96.94512783246245,2835
3135,175.4730532169342,173.4893555811978,96.94512783246245,2836
3136,175.52360606193542,173.4893555811978,96.94512783246245,2837
3137,175.573312997818,173.4893555811978,96.94512783246245,2838
3138,175.63118886947632,173.4893555811978,96.94512783246245,2839
3139,175.6899950504303,173.4893555811978,96.94512783246245,2840
3140,175.73984789848328,173.4893555811978,96.94512783246245,2841
3141,175.79006505012512,173.4893555811978,96.94512783246245,2842
3142,175.85352492332458,173.4893555811978,96.94512783246245,2843
3143,175.9157750606537,173.4893555811978,96.94512783246245,2844
3144,175.95958399772644,173.4893555811978,96.94512783246245,2844
3145,176.00961208343506,173.4893555811978,96.94512783246245,2845
3146,176.0540988445282,173.4893555811978,96.94917596523378,2845
3147,176.11023092269897,173.4893555811978,96.94917596523378,2846
3148,176.1664900779724,173.4893555811978,96.94917596523378,2847
3149,176.2283251285553,173.4893555811978,96.94917596523378,2848
3150,176.29042196273804,173.4893555811978,96.94917596523378,2849
3151,176.34514713287354,173.4893555811978,96.94917596523378,2849
3152,176.40539503097534,173.4893555811978,96.94917596523378,2850
3153,176.45477294921875,173.4893555811978,96.95327659279619,2850
3154,176.51148796081543,173.4893555811978,96.95327659279619,2851
3155,176.5684630870819,173.4893555811978,96.95327659279619,2852
3156,176.62479305267334,173.4893555811978,96.95327659279619,2852
3157,176.68254208564758,173.4893555811978,96.95327659279619,2853
3158,176.73383593559265,173.4893555811978,96.9576100896715,2853
3159,176.80138111114502,173.4893555811978,96.9576100896715,2854
3160,176.8682291507721,173.4893555811978,96.9576100896715,2855
3161,176.9478919506073,173.4893555811978,96.9576100896715,2856
3162,177.02705812454224,173.4893555811978,96.9576100896715,2857
3163,177.08469915390015,173.4893555811978,96.9576100896715,2858
3164,177.1416380405426,173.4893555811978,96.9576100896715,2859
3165,177.1997411251068,173.4893555811978,96.9576100896715,2860
3166,177.25886416435242,173.4893555811978,96.9576100896715,2861
3167,177.32458996772766,173.4893555811978,96.9576100896715,2862
3168,177.38994097709656,173.4893555811978,96.9576100896715,2863
3169,177.4520082473755,173.4893555811978,96.9576100896715,2864
3170,177.51371097564697,173.4893555811978,96.9576100896715,2865
3171,177.57289385795593,173.4893555811978,96.9576100896715,2866
3172,177.63092708587646,173.4893555811978,96.9576100896715,2867
3173,177.69090819358826,173.4893555811978,96.9576100896715,2868
3174,177.75053215026855,173.4893555811978,96.9576100896715,2869
3175,177.80858993530273,173.4893555811978,96.9576100896715,2870
3176,177.86642980575562,173.4893555811978,96.9576100896715,2871
3177,177.93016695976257,173.4893555811978,96.9576100896715,2872
3178,177.9939911365509,173.4893555811978,96.9576100896715,2873
3179,178.05260515213013,173.4893555811978,96.9576100896715,2874
3180,178.11094903945923,173.4893555811978,96.9576100896715,2875
3181,178.16047406196594,173.4893555811978,96.9576100896715,2875
3182,178.22128987312317,173.4893555811978,96.9576100896715,2876
3183,178.27285194396973,173.4893555811978,96.95942004730473,2876
3184,178.33500409126282,173.4893555811978,96.95942004730473,2877
3185,178.3965082168579,173.4893555811978,96.95942004730473,2878
3186,178.45367002487183,173.4893555811978,96.95942004730473,2879
3187,178.5112030506134,173.4893555811978,96.95942004730473,2880
3188,178.56568384170532,173.4893555811978,96.95942004730473,2881
3189,178.62007808685303,173.4893555811978,96.95942004730473,2882
3190,178.67145895957947,173.4893555811978,96.95942004730473,2883
3191,178.72232294082642,173.4893555811978,96.95942004730473,2884
3192,178.7768518924713,173.4893555811978,96.95942004730473,2885
3193,178.8313729763031,173.4893555811978,96.95942004730473,2886
3194,178.88351607322693,173.4893555811978,96.95942004730473,2887
3195,178.9355251789093,173.4893555811978,96.95942004730473,2888
3196,178.9889440536499,173.4893555811978,96.95942004730473,2889
3197,179.0415210723877,173.4893555811978,96.95942004730473,2890
3198,179.10627698898315,173.4893555811978,96.95942004730473,2891
3199,179.1711070537567,173.4893555811978,96.95942004730473,2892
3200,179.21766710281372,173.4893555811978,96.95942004730473,2892
3201,179.27246689796448,173.4893555811978,96.95942004730473,2893
3202,179.3261501789093,173.4893555811978,96.96010360380637,2893
3203,179.3847689628601,173.4893555811978,96.96010360380637,2894
3204,179.44157195091248,173.4893555811978,96.96010360380637,2895
3205,179.49999904632568,173.4893555811978,96.96010360380637,2896
3206,179.5580279827118,173.4893555811978,96.96010360380637,2897
3207,179.61751222610474,173.4893555811978,96.96010360380637,2898
3208,179.7072172164917,173.4893555811978,96.96010360380637,2899
3209,179.76571798324585,173.4893555811978,96.96010360380637,2900
3210,179.8229250907898,173.4893555811978,96.96010360380637,2901
3211,179.8809299468994,173.4893555811978,96.96010360380637,2902
3212,179.93871521949768,173.4893555811978,96.96010360380637,2903
3213,179.98481106758118,173.4893555811978,96.96010360380637,2903
3214,180.03931498527527,173.4893555811978,96.96010360380637,2904
3215,180.0854299068451,173.4893555811978,96.96537434576862,2904
3216,180.14298605918884,173.4893555811978,96.96537434576862,2905
3217,180.20079803466797,173.4893555811978,96.96537434576862,2906
3218,180.26518297195435,173.4893555811978,96.96537434576862,2907
3219,180.3298101425171,173.4893555811978,96.96537434576862,2908
3220,180.38721203804016,173.4893555811978,96.96537434576862,2909
3221,180.44456219673157,173.4893555811978,96.96537434576862,2910
3222,180.50273299217224,173.4893555811978,96.96537434576862,2911
3223,180.562096118927,173.4893555811978,96.96537434576862,2912
3224,180.62212204933167,173.4893555811978,96.96537434576862,2913
3225,180.68178915977478,173.4893555811978,96.96537434576862,2914
3226,180.73923921585083,173.4893555811978,96.96537434576862,2915
3227,180.79572916030884,173.4893555811978,96.96537434576862,2916
3228,180.8502209186554,173.4893555811978,96.96537434576862,2917
3229,180.90542101860046,173.4893555811978,96.96537434576862,2918
3230,180.96343803405762,173.4893555811978,96.96537434576862,2919
3231,181.02151703834534,173.4893555811978,96.96537434576862,2920
3232,181.08107495307922,173.4893555811978,96.96537434576862,2921
3233,181.14083099365234,173.4893555811978,96.96537434576862,2922
3234,181.19656586647034,173.4893555811978,96.96537434576862,2923
3235,181.25211000442505,173.4893555811978,96.96537434576862,2924
3236,181.30782413482666,173.4893555811978,96.96537434576862,2925
3237,181.36327004432678,173.4893555811978,96.96537434576862,2926
3238,181.41905879974365,173.4893555811978,96.96537434576862,2927
3239,181.47474098205566,173.4893555811978,96.96537434576862,2928
3240,181.527410030365,173.4893555811978,96.96537434576862,2928
3241,181.58686304092407,173.4893555811978,96.96537434576862,2929
3242,181.64051413536072,173.4893555811978,96.96626774458318,2929
3243,181.69716095924377,173.4893555811978,96.96626774458318,2930
3244,181.7546570301056,173.4893555811978,96.96626774458318,2931
3245,181.809494972229,173.4893555811978,96.96626774458318,2932
3246,181.86476111412048,173.4893555811978,96.96626774458318,2933
3247,181.9217209815979,173.4893555811978,96.96626774458318,2934
3248,181.97769498825073,173.4893555811978,96.96626774458318,2935
3249,182.03187203407288,173.4893555811978,96.96626774458318,2936
3250,182.08633589744568,173.4893555811978,96.96626774458318,2937
3251,182.14056587219238,173.4893555811978,96.96626774458318,2938
3252,182.19414401054382,173.4893555811978,96.96626774458318,2939
3253,182.26012682914734,173.4893555811978,96.96626774458318,2940
3254,182.32615900039673,173.4893555811978,96.96626774458318,2941
3255,182.38751006126404,173.4893555811978,96.96626774458318,2942
3256,182.44798398017883,173.4893555811978,96.96626774458318,2943
3257,182.51573014259338,173.4893555811978,96.96626774458318,2944
3258,182.58322715759277,173.4893555811978,96.96626774458318,2945
3259,182.65462493896484,173.4893555811978,96.96626774458318,2946
3260,182.7244200706482,173.4893555811978,96.96626774458318,2947
3261,182.78231287002563,173.4893555811978,96.96626774458318,2948
3262,182.8400580883026,173.4893555811978,96.96626774458318,2949
3263,182.90372705459595,173.4893555811978,96.96626774458318,2950
3264,182.96723699569702,173.4893555811978,96.96626774458318,2951
3265,183.02374815940857,173.4893555811978,96.96626774458318,2952
3266,183.07956409454346,173.4893555811978,96.96626774458318,2953
3267,183.13534998893738,173.4893555811978,96.96626774458318,2954
3268,183.1904239654541,173.4893555811978,96.96626774458318,2955
3269,183.2368528842926,173.4893555811978,96.96626774458318,2955
3270,183.29317092895508,173.4893555811978,96.96626774458318,2956
3271,183.34302520751953,173.4893555811978,96.96806084447817,2956
3272,183.40792298316956,173.4893555811978,96.96806084447817,2957
3273,183.47304701805115,173.4893555811978,96.96806084447817,2958
3274,183.53095293045044,173.4893555811978,96.96806084447817,2959
3275,183.5890941619873,173.4893555811978,96.96806084447817,2960
3276,183.6431279182434,173.4893555811978,96.96806084447817,2961
3277,183.69704604148865,173.4893555811978,96.96806084447817,2962
3278,183.7542929649353,173.4893555811978,96.96806084447817,2963
3279,183.81074404716492,173.4893555811978,96.96806084447817,2964
3280,183.8711450099945,173.4893555811978,96.96806084447817,2965
3281,183.93241119384766,173.4893555811978,96.96806084447817,2966
3282,183.98636198043823,173.4893555811978,96.96806084447817,2967
3283,184.04026913642883,173.4893555811978,96.96806084447817,2968
3284,184.09592008590698,173.4893555811978,96.96806084447817,2969
3285,184.15111899375916,173.4893555811978,96.96806084447817,2970
3286,184.2054362297058,173.4893555811978,96.96806084447817,2971
3287,184.2593150138855,173.4893555811978,96.96806084447817,2972
3288,184.317125082016,173.4893555811978,96.96806084447817,2973
3289,184.3758590221405,173.4893555811978,96.96806084447817,2974
3290,184.4304039478302,173.4893555811978,96.96806084447817,2975
3291,184.4853072166443,173.4893555811978,96.96806084447817,2976
3292,184.53996014595032,173.4893555811978,96.96806084447817,2977
3293,184.59482097625732,173.4893555811978,96.96806084447817,2978
3294,184.64900398254395,173.4893555811978,96.96806084447817,2979
3295,184.70323705673218,173.4893555811978,96.96806084447817,2980
3296,184.74755096435547,173.4893555811978,96.96806084447817,2980
3297,184.8018720149994,173.4893555811978,96.96806084447817,2981
3298,184.8500509262085,173.4893555811978,96.97146095245024,2981
3299,184.91222190856934,173.4893555811978,96.97146095245024,2982
3300,184.97356700897217,173.4893555811978,96.97146095245024,2983
3301,185.02615022659302,173.4893555811978,96.97146095245024,2984
3302,185.0781650543213,173.4893555811978,96.97146095245024,2985
3303,185.13086104393005,173.4893555811978,96.97146095245024,2986
3304,185.1830370426178,173.4893555811978,96.97146095245024,2987
3305,185.23587918281555,173.4893555811978,96.97146095245024,2988
3306,185.28805804252625,173.4893555811978,96.97146095245024,2989
3307,185.3565731048584,173.4893555811978,96.97146095245024,2990
3308,185.4242069721222,173.4893555811978,96.97146095245024,2991
3309,185.5323030948639,173.4893555811978,96.97146095245024,2992
3310,185.6397581100464,173.4893555811978,96.97146095245024,2993
3311,185.69235801696777,173.4893555811978,96.97146095245024,2994
3312,185.7441909313202,173.4893555811978,96.97146095245024,2995
3313,185.79964995384216,173.4893555811978,96.97146095245024,2996
3314,185.85504794120789,173.4893555811978,96.97146095245024,2997
3315,185.90625500679016,173.4893555811978,96.97146095245024,2997
3316,185.96477890014648,173.4893555811978,96.97146095245024,2998
3317,186.00904297828674,173.4893555811978,96.97207466634023,2998
3318,186.06870126724243,173.4893555811978,96.97207466634023,2999
3319,186.12799096107483,173.4893555811978,96.97207466634023,3000
3320,186.18929886817932,173.4893555811978,96.97207466634023,3001
3321,186.2507119178772,173.4893555811978,96.97207466634023,3002
3322,186.31331086158752,173.4893555811978,96.97207466634023,3003
3323,186.3763129711151,173.4893555811978,96.97207466634023,3004
3324,186.4389009475708,173.4893555811978,96.97207466634023,3005
3325,186.5020821094513,173.4893555811978,96.97207466634023,3006
3326,186.56803393363953,173.4893555811978,96.97207466634023,3007
3327,186.63407111167908,173.4893555811978,96.97207466634023,3008
3328,186.6945378780365,173.4893555811978,96.97207466634023,3009
3329,186.75466895103455,173.4893555811978,96.97207466634023,3010
3330,186.80250906944275,173.4893555811978,96.97207466634023,3010
3331,186.86263394355774,173.4893555811978,96.97207466634023,3011
3332,186.91808891296387,173.4893555811978,96.98352920561716,3011
3333,186.9682412147522,173.4893555811978,96.98352920561716,3012
3334,187.0181291103363,173.4893555811978,96.98352920561716,3013
3335,187.06747603416443,173.4893555811978,96.98352920561716,3014
3336,187.1166000366211,173.4893555811978,96.98352920561716,3015
3337,187.1657190322876,173.4893555811978,96.98352920561716,3016
3338,187.2146601676941,173.4893555811978,96.98352920561716,3017
3339,187.2792592048645,173.4893555811978,96.98352920561716,3018
3340,187.34413313865662,173.4893555811978,96.98352920561716,3019
3341,187.3932330608368,173.4893555811978,96.98352920561716,3020
3342,187.44176602363586,173.4893555811978,96.98352920561716,3021
3343,187.4986400604248,173.4893555811978,96.98352920561716,3022
3344,187.55586910247803,173.4893555811978,96.98352920561716,3023
3345,187.60647010803223,173.4893555811978,96.98352920561716,3024
3346,187.656023979187,173.4893555811978,96.98352920561716,3025
3347,187.7081880569458,173.4893555811978,96.98352920561716,3026
3348,187.75969195365906,173.4893555811978,96.98352920561716,3027
3349,187.81486010551453,173.4893555811978,96.98352920561716,3028
3350,187.87019205093384,173.4893555811978,96.98352920561716,3029
3351,187.91829705238342,173.4893555811978,96.98352920561716,3029
3352,187.9671049118042,173.4893555811978,96.98352920561716,3030
3353,188.01758313179016,173.4893555811978,96.98755293546961,3030
3354,188.08032989501953,173.4893555811978,96.98755293546961,3031
3355,188.14608311653137,173.4893555811978,96.98755293546961,3032
3356,188.20136499404907,173.4893555811978,96.98755293546961,3033
3357,188.2553310394287,173.4893555811978,96.98755293546961,3034
3358,188.31069111824036,173.4893555811978,96.98755293546961,3035
3359,188.36569118499756,173.4893555811978,96.98755293546961,3036
3360,188.42140793800354,173.4893555811978,96.98755293546961,3037
3361,188.47634506225586,173.4893555811978,96.98755293546961,3038
3362,188.5310800075531,173.4893555811978,96.98755293546961,3039
3363,188.58625411987305,173.4893555811978,96.98755293546961,3040
3364,188.6420021057129,173.4893555811978,96.98755293546961,3041
3365,188.69807720184326,173.4893555811978,96.98755293546961,3042
3366,188.75377988815308,173.4893555811978,96.98755293546961,3043
3367,188.80924701690674,173.4893555811978,96.98755293546961,3044
3368,188.88543725013733,173.4893555811978,96.98755293546961,3045
3369,188.96190786361694,173.4893555811978,96.98755293546961,3046
3370,189.0188970565796,173.4893555811978,96.98755293546961,3047
3371,189.0762710571289,173.4893555811978,96.98755293546961,3048
3372,189.12776398658752,173.4893555811978,96.98755293546961,3048
3373,189.18294405937195,173.4893555811978,96.98755293546961,3049
3374,189.25633883476257,173.4893555811978,96.98768779885327,3049
3375,189.3092770576477,173.4893555811978,96.98768779885327,3050
3376,189.36266207695007,173.4893555811978,96.98768779885327,3051
3377,189.42493796348572,173.4893555811978,96.98768779885327,3052
3378,189.4876730442047,173.4893555811978,96.98768779885327,3053
3379,189.55215406417847,173.4893555811978,96.98768779885327,3054
3380,189.615149974823,173.4893555811978,96.98768779885327,3055
3381,189.66570687294006,173.4893555811978,96.98768779885327,3056
3382,189.71566796302795,173.4893555811978,96.98768779885327,3057
3383,189.78259301185608,173.4893555811978,96.98768779885327,3058
3384,189.84853100776672,173.4893555811978,96.98768779885327,3059
3385,189.90648913383484,173.4893555811978,96.98768779885327,3060
3386,189.96376395225525,173.4893555811978,96.98768779885327,3061
3387,190.02690982818604,173.4893555811978,96.98768779885327,3062
3388,190.09014916419983,173.4893555811978,96.98768779885327,3063
3389,190.1419460773468,173.4893555811978,96.98768779885327,3064
3390,190.19365906715393,173.4893555811978,96.98768779885327,3065
3391,190.2652988433838,173.4893555811978,96.98768779885327,3066
3392,190.33696722984314,173.4893555811978,96.98768779885327,3067
3393,190.38986206054688,173.4893555811978,96.98768779885327,3068
3394,190.44229698181152,173.4893555811978,96.98768779885327,3069
3395,190.51000809669495,173.4893555811978,96.98768779885327,3069
3396,190.5739529132843,173.4893555811978,96.98768779885327,3070
3397,190.63604092597961,173.4893555811978,96.98793105181034,3070
3398,190.6907880306244,173.4893555811978,96.98793105181034,3071
3399,190.74530506134033,173.4893555811978,96.98793105181034,3072
3400,190.79609894752502,173.4893555811978,96.98793105181034,3073
3401,190.84575510025024,173.4893555811978,96.98793105181034,3074
3402,190.89236307144165,173.4893555811978,96.98793105181034,3074
3403,190.94250202178955,173.4893555811978,96.98793105181034,3075
3404,190.98796796798706,173.4893555811978,96.98983499019079,3075
3405,191.0460169315338,173.4893555811978,96.98983499019079,3076
3406,191.1037518978119,173.4893555811978,96.98983499019079,3077
3407,191.15658688545227,173.4893555811978,96.98983499019079,3078
3408,191.20897889137268,173.4893555811978,96.98983499019079,3079
3409,191.26366996765137,173.4893555811978,96.98983499019079,3080
3410,191.3179121017456,173.4893555811978,96.98983499019079,3081
3411,191.37057518959045,173.4893555811978,96.98983499019079,3082
3412,191.4228720664978,173.4893555811978,96.98983499019079,3083
3413,191.4743721485138,173.4893555811978,96.98983499019079,3084
3414,191.52679014205933,173.4893555811978,96.98983499019079,3085
3415,191.57897400856018,173.4893555811978,96.98983499019079,3086
3416,191.63072609901428,173.4893555811978,96.98983499019079,3087
3417,191.6821050643921,173.4893555811978,96.98983499019079,3088
3418,191.73467993736267,173.4893555811978,96.98983499019079,3089
3419,191.78803300857544,173.4893555811978,96.98983499019079,3090
3420,191.8411271572113,173.4893555811978,96.98983499019079,3091
