iteration,time,UB,LB,num_subproblems
7966,715.749205827713,87.3348870137093,85.76940618603405,5636
7967,715.8653988838196,87.3348870137093,85.76940618603405,5637
7968,715.9838259220123,87.3348870137093,85.76940618603405,5638
7969,716.1294260025024,87.3348870137093,85.76940618603405,5638
7970,716.2456560134888,87.3348870137093,85.76940618603405,5638
7971,716.3622169494629,87.3348870137093,85.76940618603405,5639
7972,716.4889600276947,87.3348870137093,85.76940618603405,5639
7973,716.5408370494843,87.3348870137093,85.76982117075863,5638
7974,716.6155269145966,87.3348870137093,85.76982117075863,5639
7975,716.6892099380493,87.3348870137093,85.76982117075863,5640
7976,716.7534639835358,87.3348870137093,85.76986075630012,5640
7977,716.8345098495483,87.3348870137093,85.76986075630012,5641
7978,716.9084770679474,87.3348870137093,85.76986075630012,5642
7979,716.9706819057465,87.3348870137093,85.77023580651189,5641
7980,717.1252760887146,87.3348870137093,85.77023580651189,5642
7981,717.2821190357208,87.3348870137093,85.77023580651189,5642
7982,717.4661478996277,87.3348870137093,85.77023580651189,5643
7983,717.6190819740295,87.3348870137093,85.77023580651189,5644
7984,717.7324388027191,87.3348870137093,85.77029687317221,5644
7985,717.785621881485,87.3348870137093,85.77036075847641,5644
7986,717.8633728027344,87.3348870137093,85.77036075847641,5645
7987,717.9433069229126,87.3348870137093,85.77036075847641,5646
7988,718.034430027008,87.3348870137093,85.77036075847641,5647
7989,718.1103320121765,87.3348870137093,85.77036075847641,5648
7990,718.1692979335785,87.3348870137093,85.7704078569666,5648
7991,718.2813231945038,87.3348870137093,85.7704078569666,5649
7992,718.3579449653625,87.3348870137093,85.7704078569666,5650
7993,718.4685170650482,87.3348870137093,85.7704078569666,5650
7994,718.5447797775269,87.3348870137093,85.7704078569666,5650
7995,718.6190629005432,87.3348870137093,85.7704078569666,5651
7996,718.6950297355652,87.3348870137093,85.7704078569666,5651
7997,718.7883150577545,87.3348870137093,85.7704078569666,5651
7998,718.8561728000641,87.3348870137093,85.7704769106419,5650
7999,718.9501740932465,87.3348870137093,85.7704769106419,5651
8000,719.0307338237762,87.3348870137093,85.7704769106419,5652
8001,719.1176190376282,87.3348870137093,85.7704769106419,5653
8002,719.20490193367,87.3348870137093,85.7704769106419,5654
8003,719.2889020442963,87.3348870137093,85.7704769106419,5655
8004,719.3565468788147,87.3348870137093,85.77082058301156,5654
8005,719.4902160167694,87.3348870137093,85.77082058301156,5655
8006,719.6374650001526,87.3348870137093,85.77082058301156,5656
8007,719.7701578140259,87.3348870137093,85.77082058301156,5656
8008,719.8974449634552,87.3348870137093,85.77082058301156,5656
8009,719.9548251628876,87.3348870137093,85.77084136358778,5655
8010,720.0601019859314,87.3348870137093,85.77084136358778,5656
8011,720.1451318264008,87.3348870137093,85.77084136358778,5656
8012,720.2194440364838,87.3348870137093,85.77084136358778,5656
8013,720.2906248569489,87.3348870137093,85.77084136358778,5657
8014,720.361475944519,87.3348870137093,85.77084136358778,5657
8015,720.4605150222778,87.3348870137093,85.77100068030019,5656
8016,720.5405888557434,87.3348870137093,85.77100068030019,5657
8017,720.7120678424835,87.3348870137093,85.77100068030019,5658
8018,720.8057579994202,87.3348870137093,85.77100068030019,5658
8019,720.8809309005737,87.3348870137093,85.77100068030019,5659
8020,720.9914441108704,87.3348870137093,85.77100068030019,5659
8021,721.045802116394,87.3348870137093,85.77113441343951,5658
8022,721.1476769447327,87.3348870137093,85.77113441343951,5659
8023,721.2482390403748,87.3348870137093,85.77113441343951,5659
8024,721.3597779273987,87.3348870137093,85.77113441343951,5660
8025,721.4601681232452,87.3348870137093,85.77113441343951,5661
8026,721.5658929347992,87.3348870137093,85.77113441343951,5662
8027,721.6305508613586,87.3348870137093,85.77130423593866,5661
8028,721.7207298278809,87.3348870137093,85.77130423593866,5662
8029,721.8078670501709,87.3348870137093,85.77130423593866,5663
8030,721.8773610591888,87.3348870137093,85.77141720262652,5663
8031,721.9644989967346,87.3348870137093,85.77141720262652,5664
8032,722.0514698028564,87.3348870137093,85.77141720262652,5664
8033,722.1379401683807,87.3348870137093,85.77141720262652,5664
8034,722.2211349010468,87.3348870137093,85.77141720262652,5665
8035,722.3074839115143,87.3348870137093,85.77141720262652,5665
8036,722.3950328826904,87.3348870137093,85.77141720262652,5665
8037,722.448958158493,87.3348870137093,85.77167893535304,5664
8038,722.5338408946991,87.3348870137093,85.77167893535304,5665
8039,722.6104509830475,87.3348870137093,85.77167893535304,5665
8040,722.6951649188995,87.3348870137093,85.77167893535304,5666
8041,722.7715249061584,87.3348870137093,85.77167893535304,5667
8042,722.8564598560333,87.3348870137093,85.77167893535304,5668
8043,722.9155061244965,87.3348870137093,85.77173920487965,5667
8044,722.9851207733154,87.3348870137093,85.77173920487965,5668
8045,723.0595889091492,87.3348870137093,85.77173920487965,5669
8046,723.1308901309967,87.3348870137093,85.77173920487965,5670
8047,723.2004828453064,87.3348870137093,85.77173920487965,5670
8048,723.2904601097107,87.3348870137093,85.77173920487965,5670
8049,723.3449640274048,87.3348870137093,85.77186721192245,5669
8050,723.4412310123444,87.3348870137093,85.77186721192245,5670
8051,723.5209119319916,87.3348870137093,85.77186721192245,5671
8052,723.5928449630737,87.3348870137093,85.77186721192245,5672
8053,723.6521990299225,87.3348870137093,85.77252110773482,5672
8054,723.7244298458099,87.3348870137093,85.77252110773482,5673
8055,723.7963538169861,87.3348870137093,85.77252110773482,5674
8056,724.0020849704742,87.3348870137093,85.77252110773482,5675
8057,724.0859208106995,87.3348870137093,85.77252110773482,5676
8058,724.1651418209076,87.3348870137093,85.77252110773482,5677
8059,724.2250421047211,87.3348870137093,85.77271994258543,5676
8060,724.3172869682312,87.3348870137093,85.77271994258543,5677
8061,724.4108719825745,87.3348870137093,85.77271994258543,5678
8062,724.4902291297913,87.3348870137093,85.77271994258543,5679
8063,724.563178062439,87.3348870137093,85.77271994258543,5680
8064,724.6513171195984,87.3348870137093,85.77271994258543,5680
8065,724.7369408607483,87.3348870137093,85.77298935283224,5679
8066,724.8311839103699,87.3348870137093,85.77298935283224,5680
8067,724.9132680892944,87.3348870137093,85.77298935283224,5681
8068,724.9891910552979,87.3348870137093,85.77298935283224,5681
8069,725.0627448558807,87.3348870137093,85.77298935283224,5681
8070,725.1394920349121,87.3348870137093,85.77298935283224,5682
8071,725.2145910263062,87.3348870137093,85.77298935283224,5682
8072,725.2913749217987,87.3348870137093,85.77298935283224,5682
8073,725.3491349220276,87.3348870137093,85.77324743053126,5681
8074,725.4429211616516,87.3348870137093,85.77324743053126,5682
8075,725.5452089309692,87.3348870137093,85.77324743053126,5683
8076,725.6447880268097,87.3348870137093,85.77324743053126,5684
8077,725.7377309799194,87.3348870137093,85.77324743053126,5684
8078,725.8450999259949,87.3348870137093,85.77324743053126,5684
8079,725.8994660377502,87.3348870137093,85.77342752987084,5683
8080,725.9900410175323,87.3348870137093,85.77342752987084,5683
8081,726.0704910755157,87.3348870137093,85.77342752987084,5684
8082,726.1431179046631,87.3348870137093,85.77342752987084,5685
8083,726.227392911911,87.3348870137093,85.77342752987084,5685
8084,726.3010478019714,87.3348870137093,85.77342752987084,5686
8085,726.3714048862457,87.3348870137093,85.77342752987084,5687
8086,726.4481339454651,87.3348870137093,85.77342752987084,5688
8087,726.5018520355225,87.3348870137093,85.77354645523155,5688
8088,726.5812928676605,87.3348870137093,85.77354645523155,5689
8089,726.6575791835785,87.3348870137093,85.77354645523155,5690
8090,726.7382938861847,87.3348870137093,85.77354645523155,5691
8091,726.7956719398499,87.3348870137093,85.7735976972469,5691
8092,726.868096113205,87.3348870137093,85.7735976972469,5692
8093,726.9461419582367,87.3348870137093,85.7735976972469,5693
8094,727.0192339420319,87.3348870137093,85.7735976972469,5694
8095,727.0885689258575,87.3348870137093,85.7735976972469,5694
8096,727.1673717498779,87.3348870137093,85.7735976972469,5694
8097,727.2266321182251,87.3348870137093,85.77368376602719,5693
8098,727.300852060318,87.3348870137093,85.77368376602719,5694
8099,727.369546175003,87.3348870137093,85.77368376602719,5694
8100,727.4397521018982,87.3348870137093,85.77368376602719,5695
8101,727.6136238574982,87.3348870137093,85.77368376602719,5696
8102,727.6827249526978,87.3348870137093,85.77368376602719,5697
8103,727.7365038394928,87.3348870137093,85.77400044911147,5696
8104,727.8134980201721,87.3348870137093,85.77400044911147,5697
8105,727.895357131958,87.3348870137093,85.77400044911147,5698
8106,727.9712018966675,87.3348870137093,85.77400044911147,5698
8107,728.0534508228302,87.3348870137093,85.77400044911147,5698
8108,728.1302380561829,87.3348870137093,85.77400044911147,5699
8109,728.219936132431,87.3348870137093,85.77400044911147,5699
8110,728.2959339618683,87.3348870137093,85.77400044911147,5699
8111,728.3700981140137,87.3348870137093,85.77400044911147,5699
8112,728.4234828948975,87.3348870137093,85.77492113368169,5698
8113,728.5119969844818,87.3348870137093,85.77492113368169,5699
8114,728.584447145462,87.3348870137093,85.77492113368169,5700
8115,728.6371591091156,87.3348870137093,85.77515131528203,5700
8116,728.7708160877228,87.3348870137093,85.77515131528203,5701
8117,728.8749899864197,87.3348870137093,85.77515131528203,5702
8118,728.9871079921722,87.3348870137093,85.77515131528203,5703
8119,729.0503330230713,87.3348870137093,85.77536217553245,5703
8120,729.1345508098602,87.3348870137093,85.77536217553245,5704
8121,729.1912260055542,87.3348870137093,85.77551560047516,5704
8122,729.2730510234833,87.3348870137093,85.77551560047516,5705
8123,729.3499310016632,87.3348870137093,85.77551560047516,5706
8124,729.4356198310852,87.3348870137093,85.77551560047516,5707
8125,729.5201270580292,87.3348870137093,85.77551560047516,5708
8126,729.6126670837402,87.3348870137093,85.77551560047516,5709
8127,729.6704380512238,87.3348870137093,85.77573777336663,5708
8128,729.727502822876,87.3348870137093,85.77603427198196,5708
8129,729.8164260387421,87.3348870137093,85.77603427198196,5709
8130,729.8781678676605,87.3348870137093,85.77603995521046,5709
8131,729.9661998748779,87.3348870137093,85.77603995521046,5710
8132,730.0581138134003,87.3348870137093,85.77603995521046,5711
8133,730.1439609527588,87.3348870137093,85.77623986795062,5711
8134,730.2221739292145,87.3348870137093,85.77623986795062,5712
8135,730.3021988868713,87.3348870137093,85.77623986795062,5713
8136,730.3823659420013,87.3348870137093,85.77623986795062,5713
8137,730.4658668041229,87.3348870137093,85.77623986795062,5714
8138,730.5431320667267,87.3348870137093,85.77623986795062,5715
8139,730.647873878479,87.3348870137093,85.77623986795062,5716
8140,730.7728719711304,87.3348870137093,85.77623986795062,5717
8141,730.8636119365692,87.3348870137093,85.77623986795062,5718
8142,730.9349129199982,87.3348870137093,85.77650820571081,5717
8143,731.0062549114227,87.3348870137093,85.77650820571081,5718
8144,731.1032018661499,87.3348870137093,85.77650820571081,5719
8145,731.1744129657745,87.3348870137093,85.77650820571081,5719
8146,731.256758928299,87.3348870137093,85.77650820571081,5720
8147,731.3316638469696,87.3348870137093,85.77650820571081,5721
8148,731.4062180519104,87.3348870137093,85.77650820571081,5722
8149,731.477019071579,87.3348870137093,85.77650820571081,5723
8150,731.5492608547211,87.3348870137093,85.77650820571081,5724
8151,731.6809298992157,87.3348870137093,85.77650820571081,5724
8152,731.8452010154724,87.3348870137093,85.77660309931764,5723
8153,731.9272210597992,87.3348870137093,85.77660309931764,5724
8154,732.013552904129,87.3348870137093,85.77660309931764,5725
8155,732.0990700721741,87.3348870137093,85.77660309931764,5726
8156,732.1806638240814,87.3348870137093,85.77660309931764,5727
8157,732.3023698329926,87.3348870137093,85.77675257996908,5726
8158,732.3917920589447,87.3348870137093,85.77675257996908,5727
8159,732.4459390640259,87.3348870137093,85.77683406270486,5727
8160,732.5020561218262,87.3348870137093,85.77705413405627,5727
8161,732.5786020755768,87.3348870137093,85.77705413405627,5728
8162,732.6644518375397,87.3348870137093,85.77705413405627,5728
8163,732.7415618896484,87.3348870137093,85.77705413405627,5729
8164,732.8186771869659,87.3348870137093,85.77705413405627,5730
8165,732.9111361503601,87.3348870137093,85.77705413405627,5731
8166,732.9720950126648,87.3348870137093,85.7777863454222,5730
8167,733.0513179302216,87.3348870137093,85.7777863454222,5731
8168,733.12970495224,87.3348870137093,85.7777863454222,5732
8169,733.2121369838715,87.3348870137093,85.7777863454222,5733
8170,733.3148159980774,87.3348870137093,85.7777863454222,5734
8171,733.4029309749603,87.3348870137093,85.7783132876698,5734
8172,733.6345160007477,87.3348870137093,85.77846292011834,5734
8173,733.7214789390564,87.3348870137093,85.77846292011834,5735
8174,733.7785639762878,87.3348870137093,85.7785470876567,5735
8175,733.9132099151611,87.3348870137093,85.7785470876567,5736
8176,734.0092871189117,87.3348870137093,85.7785470876567,5737
8177,734.1040730476379,87.3348870137093,85.7785470876567,5738
8178,734.1971259117126,87.3348870137093,85.7785470876567,5739
8179,734.3073518276215,87.3348870137093,85.7785470876567,5739
8180,734.3630690574646,87.3348870137093,85.77888684448094,5738
8181,734.4200069904327,87.3348870137093,85.77906080688948,5737
8182,734.5221321582794,87.3348870137093,85.77906080688948,5738
8183,734.6242778301239,87.3348870137093,85.77906080688948,5739
8184,734.7136919498444,87.3348870137093,85.77906080688948,5740
8185,734.8175909519196,87.3348870137093,85.77906080688948,5741
8186,734.9174690246582,87.3348870137093,85.77906080688948,5741
8187,734.9762940406799,87.3348870137093,85.77931875216362,5740
8188,735.0524690151215,87.3348870137093,85.77931875216362,5741
8189,735.139858007431,87.3348870137093,85.77931875216362,5742
8190,735.218446969986,87.3348870137093,85.77931875216362,5743
8191,735.29363489151,87.3348870137093,85.77931875216362,5744
8192,735.3500950336456,87.3348870137093,85.77974442721354,5743
8193,735.425036907196,87.3348870137093,85.77974442721354,5744
8194,735.5448658466339,87.3348870137093,85.77974442721354,5745
8195,735.6526207923889,87.3348870137093,85.77974442721354,5746
8196,735.7084560394287,87.3348870137093,85.77979844075122,5746
8197,735.7921669483185,87.3348870137093,85.77979844075122,5747
8198,735.8447859287262,87.3348870137093,85.77982048232988,5747
8199,735.9142150878906,87.3348870137093,85.77988792734783,5747
8200,736.0208678245544,87.3348870137093,85.77988792734783,5748
8201,736.1456091403961,87.3348870137093,85.77988792734783,5748
8202,736.2627120018005,87.3348870137093,85.77988792734783,5749
8203,736.3683841228485,87.3348870137093,85.77988792734783,5750
8204,736.475485086441,87.3348870137093,85.77988792734783,5751
8205,736.6705338954926,87.3348870137093,85.77988792734783,5751
8206,736.7263550758362,87.3348870137093,85.78027991542453,5750
8207,736.9090619087219,87.3348870137093,85.78027991542453,5751
8208,736.9850859642029,87.3348870137093,85.78027991542453,5752
8209,737.0631787776947,87.3348870137093,85.78027991542453,5753
8210,737.1199681758881,87.3348870137093,85.7804468966474,5752
8211,737.1954109668732,87.3348870137093,85.7804468966474,5753
8212,737.2593088150024,87.3348870137093,85.78051032846285,5753
8213,737.3491959571838,87.3348870137093,85.78051032846285,5754
8214,737.4450359344482,87.3348870137093,85.78051032846285,5754
8215,737.534551858902,87.3348870137093,85.78051032846285,5755
8216,737.6349520683289,87.3348870137093,85.78051032846285,5756
8217,737.7350389957428,87.3348870137093,85.78051032846285,5757
8218,737.7907638549805,87.3348870137093,85.78060350658555,5756
8219,737.8824369907379,87.3348870137093,85.78060350658555,5757
8220,737.9695119857788,87.3348870137093,85.78060350658555,5758
8221,738.0598759651184,87.3348870137093,85.78060350658555,5759
8222,738.1481618881226,87.3348870137093,85.78060350658555,5760
8223,738.2362341880798,87.3348870137093,85.78060350658555,5761
8224,738.2903859615326,87.3348870137093,85.78060671604132,5760
8225,738.4056658744812,87.3348870137093,85.78065619334402,5760
8226,738.4785528182983,87.3348870137093,85.78065619334402,5761
8227,738.5561389923096,87.3348870137093,85.78065619334402,5762
8228,738.6287310123444,87.3348870137093,85.78065619334402,5763
8229,738.6983540058136,87.3348870137093,85.78065619334402,5764
8230,738.7549519538879,87.3348870137093,85.78098316503593,5764
8231,738.8486099243164,87.3348870137093,85.78098316503593,5765
8232,738.925703048706,87.3348870137093,85.78098316503593,5766
8233,739.00310587883,87.3348870137093,85.78098316503593,5767
8234,739.0851058959961,87.3348870137093,85.78098316503593,5768
8235,739.1659758090973,87.3348870137093,85.78098316503593,5768
8236,739.2468330860138,87.3348870137093,85.78098316503593,5768
8237,739.3001627922058,87.3348870137093,85.78116615877764,5767
8238,739.3785538673401,87.3348870137093,85.78116615877764,5768
8239,739.4594550132751,87.3348870137093,85.78116615877764,5769
8240,739.5503549575806,87.3348870137093,85.78116615877764,5770
8241,739.6380620002747,87.3348870137093,85.78116615877764,5771
8242,739.6978809833527,87.3348870137093,85.78119993455833,5771
8243,739.7586998939514,87.3348870137093,85.78155442324261,5771
8244,739.9321508407593,87.3348870137093,85.78155442324261,5772
8245,740.1250247955322,87.3348870137093,85.78155442324261,5772
8246,740.3103289604187,87.3348870137093,85.78155442324261,5773
8247,740.4865849018097,87.3348870137093,85.78155442324261,5773
8248,740.6772849559784,87.3348870137093,85.78155442324261,5774
8249,740.854709148407,87.3348870137093,85.78155442324261,5775
8250,740.9081130027771,87.3348870137093,85.78180590878986,5775
8251,740.9815011024475,87.3348870137093,85.78180590878986,5776
8252,741.0591697692871,87.3348870137093,85.78180590878986,5777
8253,741.1304547786713,87.3348870137093,85.78180590878986,5778
8254,741.2061331272125,87.3348870137093,85.78180590878986,5779
8255,741.2842290401459,87.3348870137093,85.78180590878986,5780
8256,741.3407688140869,87.3348870137093,85.78211146595288,5779
8257,741.4355149269104,87.3348870137093,85.78211146595288,5780
8258,741.5118138790131,87.3348870137093,85.78211146595288,5781
8259,741.6136789321899,87.3348870137093,85.78211146595288,5782
8260,741.6839649677277,87.3348870137093,85.78211146595288,5782
8261,741.7448039054871,87.3348870137093,85.78233482711582,5781
8262,741.8013038635254,87.3348870137093,85.78235630658139,5780
8263,741.9161779880524,87.3348870137093,85.78235630658139,5781
8264,742.0012619495392,87.3348870137093,85.78235630658139,5782
8265,742.0673079490662,87.3348870137093,85.7826036717328,5781
8266,742.1298019886017,87.3348870137093,85.78263716037641,5781
8267,742.222874879837,87.3348870137093,85.78263716037641,5782
8268,742.3057548999786,87.3348870137093,85.78263716037641,5783
8269,742.369313955307,87.3348870137093,85.78266796874136,5782
8270,742.4469609260559,87.3348870137093,85.78266796874136,5783
8271,742.5189998149872,87.3348870137093,85.78266796874136,5784
8272,742.5786898136139,87.3348870137093,85.78421797171107,5784
8273,742.6579759120941,87.3348870137093,85.78421797171107,5785
8274,742.7283260822296,87.3348870137093,85.78421797171107,5785
8275,742.8064329624176,87.3348870137093,85.78421797171107,5786
8276,742.8865449428558,87.3348870137093,85.78421797171107,5787
8277,742.9596779346466,87.3348870137093,85.78421797171107,5788
8278,743.0272929668427,87.3348870137093,85.78421797171107,5788
8279,743.0897209644318,87.3348870137093,85.78440950631935,5787
8280,743.1669211387634,87.3348870137093,85.78440950631935,5788
8281,743.2408578395844,87.3348870137093,85.78440950631935,5788
8282,743.3228709697723,87.3348870137093,85.78440950631935,5789
8283,743.3803589344025,87.3348870137093,85.78471947763488,5788
8284,743.4322850704193,87.3348870137093,85.78581859938778,5788
8285,743.5212581157684,87.3348870137093,85.78581859938778,5789
8286,743.5742721557617,87.3348870137093,85.78594767112932,5789
8287,743.6733877658844,87.3348870137093,85.78594767112932,5790
8288,743.7466259002686,87.3348870137093,85.78594767112932,5791
8289,743.822566986084,87.3348870137093,85.78594767112932,5792
8290,743.8966000080109,87.3348870137093,85.78594767112932,5793
8291,743.9619379043579,87.3348870137093,85.78613712555654,5792
8292,744.0455310344696,87.3348870137093,85.78613712555654,5793
8293,744.1180598735809,87.3348870137093,85.78613712555654,5794
8294,744.1964781284332,87.3348870137093,85.78613712555654,5795
8295,744.2623620033264,87.3348870137093,85.78638546914846,5794
8296,744.4762589931488,87.3348870137093,85.78638546914846,5795
8297,744.6844439506531,87.3348870137093,85.78638546914846,5795
8298,744.9093430042267,87.3348870137093,85.78638546914846,5796
8299,744.9612891674042,87.3348870137093,85.7865655459807,5796
8300,745.1039938926697,87.3348870137093,85.7865655459807,5797
8301,745.2450158596039,87.3348870137093,85.7865655459807,5798
8302,745.4145498275757,87.3348870137093,85.7865655459807,5799
8303,745.5569460391998,87.3348870137093,85.7865655459807,5799
8304,745.6180100440979,87.3348870137093,85.78690760524574,5798
8305,745.6896300315857,87.3348870137093,85.78690760524574,5799
8306,745.7661237716675,87.3348870137093,85.78690760524574,5800
8307,745.8374428749084,87.3348870137093,85.78690760524574,5801
8308,745.8958418369293,87.3348870137093,85.78696316466053,5801
8309,745.99724817276,87.3348870137093,85.78696316466053,5802
8310,746.0596361160278,87.3348870137093,85.78705696662497,5802
8311,746.1574611663818,87.3348870137093,85.78705696662497,5803
8312,746.2316839694977,87.3348870137093,85.78705696662497,5804
8313,746.3026399612427,87.3348870137093,85.78705696662497,5805
8314,746.3762240409851,87.3348870137093,85.78705696662497,5806
8315,746.4519498348236,87.3348870137093,85.78705696662497,5807
8316,746.5097899436951,87.3348870137093,85.78778552120109,5806
8317,746.6127388477325,87.3348870137093,85.78778552120109,5807
8318,746.687047958374,87.3348870137093,85.78778552120109,5807
8319,746.7591378688812,87.3348870137093,85.78778552120109,5808
8320,746.8370409011841,87.3348870137093,85.78778552120109,5809
8321,746.8984889984131,87.3348870137093,85.78858121846586,5809
8322,746.9824688434601,87.3348870137093,85.78858121846586,5810
8323,747.059916973114,87.3348870137093,85.78886502342343,5810
8324,747.1136510372162,87.3348870137093,85.78926677973412,5810
8325,747.1903047561646,87.3348870137093,85.78926677973412,5811
8326,747.2882578372955,87.3348870137093,85.78926677973412,5812
8327,747.3625299930573,87.3348870137093,85.78926677973412,5812
8328,747.4413089752197,87.3348870137093,85.78926677973412,5812
8329,747.4932260513306,87.3348870137093,85.78962037223329,5811
8330,747.5671629905701,87.3348870137093,85.78962037223329,5812
8331,747.6451909542084,87.3348870137093,85.78962037223329,5812
8332,747.7230448722839,87.3348870137093,85.78962037223329,5813
8333,747.8478419780731,87.3348870137093,85.78962037223329,5814
8334,747.9166059494019,87.3348870137093,85.78962037223329,5815
8335,747.982017993927,87.3348870137093,85.78991017749428,5814
8336,748.0993149280548,87.3348870137093,85.78991017749428,5815
8337,748.1753349304199,87.3348870137093,85.78991017749428,5816
8338,748.2528748512268,87.3348870137093,85.78991017749428,5817
8339,748.3073220252991,87.3348870137093,85.79006672429603,5816
8340,748.3716430664062,87.3348870137093,85.79057592667529,5816
8341,748.4679379463196,87.3348870137093,85.79057592667529,5816
8342,748.5706551074982,87.3348870137093,85.79057592667529,5817
8343,748.6578090190887,87.3348870137093,85.79057592667529,5818
8344,748.7564370632172,87.3348870137093,85.79057592667529,5819
8345,748.8456790447235,87.3348870137093,85.79057592667529,5819
8346,748.900799036026,87.3348870137093,85.79077321172295,5818
8347,748.9883580207825,87.3348870137093,85.79077321172295,5819
8348,749.0681700706482,87.3348870137093,85.79077321172295,5820
8349,749.1660697460175,87.3348870137093,85.79077321172295,5820
8350,749.2395911216736,87.3348870137093,85.79102226502832,5819
8351,749.3190140724182,87.3348870137093,85.79102226502832,5820
8352,749.389487028122,87.3348870137093,85.79102226502832,5821
8353,749.4785838127136,87.3348870137093,85.79102226502832,5822
8354,749.5785839557648,87.3348870137093,85.79102226502832,5823
8355,749.6516580581665,87.3348870137093,85.79102226502832,5824
8356,749.7427191734314,87.3348870137093,85.79102226502832,5824
8357,749.822212934494,87.3348870137093,85.79128484514511,5823
8358,749.9028398990631,87.3348870137093,85.79128484514511,5824
8359,749.9905297756195,87.3348870137093,85.79128484514511,5825
8360,750.0678339004517,87.3348870137093,85.79128484514511,5826
8361,750.1688530445099,87.3348870137093,85.79128484514511,5826
8362,750.2363710403442,87.3348870137093,85.79237990869962,5826
8363,750.3318228721619,87.3348870137093,85.79237990869962,5827
8364,750.4213337898254,87.3348870137093,85.79237990869962,5827
8365,750.511440038681,87.3348870137093,85.79237990869962,5828
8366,750.6010489463806,87.3348870137093,85.79237990869962,5828
8367,750.6536138057709,87.3348870137093,85.79249382890777,5827
8368,750.74165391922,87.3348870137093,85.79249382890777,5828
8369,750.832909822464,87.3348870137093,85.79249382890777,5829
8370,750.919312953949,87.3348870137093,85.79249382890777,5830
8371,751.012247800827,87.3348870137093,85.79249382890777,5830
8372,751.1008439064026,87.3348870137093,85.79249382890777,5830
8373,751.1536159515381,87.3348870137093,85.79265267849574,5829
8374,751.2455439567566,87.3348870137093,85.79265267849574,5830
8375,751.3357751369476,87.3348870137093,85.79265267849574,5831
8376,751.459804058075,87.3348870137093,85.79265267849574,5832
8377,751.5458059310913,87.3348870137093,85.79265267849574,5833
8378,751.6003589630127,87.3348870137093,85.79309055806192,5832
8379,751.6870319843292,87.3348870137093,85.79309055806192,5833
8380,751.776435136795,87.3348870137093,85.79309055806192,5834
8381,751.8540918827057,87.3348870137093,85.79309055806192,5835
8382,751.9270539283752,87.3348870137093,85.79309055806192,5836
8383,752.0462460517883,87.3348870137093,85.79309055806192,5837
8384,752.1228268146515,87.3348870137093,85.79320255883297,5836
8385,752.2241649627686,87.3348870137093,85.79320255883297,5837
8386,752.3052680492401,87.3348870137093,85.79320255883297,5838
8387,752.3991477489471,87.3348870137093,85.79320255883297,5839
8388,752.4813468456268,87.3348870137093,85.79320255883297,5840
8389,752.5474679470062,87.3348870137093,85.79346127800099,5839
8390,752.6669018268585,87.3348870137093,85.79346127800099,5840
8391,752.7255799770355,87.3348870137093,85.79365189984938,5839
8392,752.7954609394073,87.3348870137093,85.79365189984938,5840
8393,752.85196185112,87.3348870137093,85.79382046033092,5840
8394,752.9325280189514,87.3348870137093,85.79382046033092,5841
8395,753.0138518810272,87.3348870137093,85.79400431023174,5840
8396,753.0961639881134,87.3348870137093,85.79400431023174,5841
8397,753.1827590465546,87.3348870137093,85.79400431023174,5842
8398,753.2609779834747,87.3348870137093,85.79400431023174,5843
8399,753.33775806427,87.3348870137093,85.79400431023174,5844
8400,753.4145197868347,87.3348870137093,85.79400431023174,5844
8401,753.4699411392212,87.3348870137093,85.79402207156504,5843
8402,753.5846087932587,87.3348870137093,85.79402207156504,5844
8403,753.6393859386444,87.3348870137093,85.79420619414864,5843
8404,753.7866561412811,87.3348870137093,85.79420619414864,5844
8405,753.8429520130157,87.3348870137093,85.7945422231622,5844
8406,753.8986058235168,87.3348870137093,85.79489825628292,5844
8407,753.9765019416809,87.3348870137093,85.79489825628292,5845
8408,754.0638339519501,87.3348870137093,85.79489825628292,5846
8409,754.1290390491486,87.3348870137093,85.79541856612755,5846
8410,754.1926538944244,87.3348870137093,85.79549788424956,5846
8411,754.2873249053955,87.3348870137093,85.79549788424956,5847
8412,754.4007880687714,87.3348870137093,85.79549788424956,5848
8413,754.5025420188904,87.3348870137093,85.79549788424956,5849
8414,754.5850319862366,87.3348870137093,85.79549788424956,5850
8415,754.6688017845154,87.3348870137093,85.79549788424956,5850
8416,754.7256531715393,87.3348870137093,85.7956361719964,5849
8417,754.8189849853516,87.3348870137093,85.7956361719964,5850
8418,754.9362258911133,87.3348870137093,85.7956361719964,5851
8419,755.0043940544128,87.3348870137093,85.79579307628867,5850
8420,755.0786619186401,87.3348870137093,85.79579307628867,5851
8421,755.2005279064178,87.3348870137093,85.79579307628867,5852
8422,755.2707300186157,87.3348870137093,85.79621991252831,5851
8423,755.4378468990326,87.3348870137093,85.79621991252831,5852
8424,755.595223903656,87.3348870137093,85.79621991252831,5853
8425,755.7614071369171,87.3348870137093,85.79621991252831,5854
8426,755.9175419807434,87.3348870137093,85.79621991252831,5855
8427,756.0799660682678,87.3348870137093,85.79621991252831,5855
8428,756.2392358779907,87.3348870137093,85.79621991252831,5855
8429,756.2948939800262,87.3348870137093,85.79639082191363,5854
8430,756.4136519432068,87.3348870137093,85.79639082191363,5855
8431,756.5376880168915,87.3348870137093,85.79639082191363,5856
8432,756.6551809310913,87.3348870137093,85.79639082191363,5857
