iteration,time,UB,LB,num_subproblems
13540,745.1941952705383,92.30315736885552,86.12135958266822,10469
13541,745.2657330036163,92.30315736885552,86.12135958266822,10470
13542,745.3169610500336,92.30315736885552,86.12135958266822,10471
13543,745.3630981445312,92.30315736885552,86.12135958266822,10472
13544,745.4198031425476,92.30315736885552,86.12135958266822,10473
13545,745.4822490215302,92.30315736885552,86.12138184293705,10473
13546,745.525228023529,92.30315736885552,86.12138184293705,10474
13547,745.5846691131592,92.30315736885552,86.12140752482794,10474
13548,745.6321840286255,92.30315736885552,86.12140752482794,10475
13549,745.6818931102753,92.30315736885552,86.12140752482794,10476
13550,745.7302529811859,92.30315736885552,86.12140752482794,10477
13551,745.7774920463562,92.30315736885552,86.12140752482794,10478
13552,745.8357110023499,92.30315736885552,86.12147821681738,10478
13553,745.8867111206055,92.30315736885552,86.12147821681738,10479
13554,745.9355549812317,92.30315736885552,86.12147821681738,10480
13555,745.9796121120453,92.30315736885552,86.12147821681738,10481
13556,746.0425860881805,92.30315736885552,86.12148857685406,10481
13557,746.0972671508789,92.30315736885552,86.12148857685406,10482
13558,746.1582670211792,92.30315736885552,86.12185798298218,10482
13559,746.208340883255,92.30315736885552,86.12185798298218,10483
13560,746.290470123291,92.30315736885552,86.12185798298218,10484
13561,746.3360512256622,92.30315736885552,86.12185798298218,10485
13562,746.4016561508179,92.30315736885552,86.1219216693134,10485
13563,746.4811360836029,92.30315736885552,86.1222657963621,10485
13564,746.568067073822,92.30315736885552,86.12227746891536,10485
13565,746.629506111145,92.30315736885552,86.12243075858319,10485
13566,746.6745710372925,92.30315736885552,86.12243075858319,10486
13567,746.7181491851807,92.30315736885552,86.12243075858319,10487
13568,746.767599105835,92.30315736885552,86.12243075858319,10488
13569,746.8089210987091,92.30315736885552,86.12243075858319,10489
13570,746.8706970214844,92.30315736885552,86.12248285681262,10489
13571,746.9304811954498,92.30315736885552,86.12248285681262,10490
13572,746.9932870864868,92.30315736885552,86.12255659896209,10490
13573,747.0365490913391,92.30315736885552,86.12255659896209,10491
13574,747.086920261383,92.30315736885552,86.12255659896209,10492
13575,747.1478531360626,92.30315736885552,86.1228693536655,10492
13576,747.1898832321167,92.30315736885552,86.1228693536655,10493
13577,747.2374141216278,92.30315736885552,86.1228693536655,10494
13578,747.3086619377136,92.30315736885552,86.1228693536655,10495
13579,747.3658411502838,92.30315736885552,86.1228693536655,10496
13580,747.4133160114288,92.30315736885552,86.1228693536655,10497
13581,747.463944196701,92.30315736885552,86.1228693536655,10498
13582,747.522961139679,92.30315736885552,86.12288691619923,10498
13583,747.574746131897,92.30315736885552,86.12288691619923,10499
13584,747.6178390979767,92.30315736885552,86.12288691619923,10500
13585,747.6770422458649,92.30315736885552,86.12319567132064,10500
13586,747.7555289268494,92.30315736885552,86.12331960497103,10500
13587,747.8296539783478,92.30315736885552,86.12345526362284,10500
13588,747.9026050567627,92.30315736885552,86.12395317695477,10500
13589,747.9621980190277,92.30315736885552,86.12395317695477,10501
13590,748.0237290859222,92.30315736885552,86.1240962399485,10501
13591,748.0662801265717,92.30315736885552,86.1240962399485,10502
13592,748.1845529079437,92.30315736885552,86.1240962399485,10503
13593,748.2467272281647,92.30315736885552,86.12446273377851,10503
13594,748.2906789779663,92.30315736885552,86.12446273377851,10504
13595,748.3388390541077,92.30315736885552,86.12446273377851,10505
13596,748.3840591907501,92.30315736885552,86.12446273377851,10506
13597,748.4296340942383,92.30315736885552,86.12446273377851,10507
13598,748.4987392425537,92.30315736885552,86.12446273377851,10508
13599,748.5583460330963,92.30315736885552,86.12448621259117,10508
13600,748.601352930069,92.30315736885552,86.12448621259117,10509
13601,748.6496529579163,92.30315736885552,86.12448621259117,10510
13602,748.7149920463562,92.30315736885552,86.12456848395179,10510
13603,748.7625250816345,92.30315736885552,86.12456848395179,10511
13604,748.8058650493622,92.30315736885552,86.12456848395179,10512
13605,748.8724610805511,92.30315736885552,86.12466386527407,10512
13606,748.9330580234528,92.30315736885552,86.12486456459183,10512
13607,748.9863569736481,92.30315736885552,86.12486456459183,10513
13608,749.035697221756,92.30315736885552,86.12486456459183,10514
13609,749.0821490287781,92.30315736885552,86.12486456459183,10515
13610,749.1382901668549,92.30315736885552,86.12490611067155,10515
13611,749.2046809196472,92.30315736885552,86.12513697742364,10515
13612,749.2498140335083,92.30315736885552,86.12513697742364,10516
13613,749.3029229640961,92.30315736885552,86.12513697742364,10517
13614,749.3470709323883,92.30315736885552,86.12513697742364,10518
13615,749.4167799949646,92.30315736885552,86.12513697742364,10519
13616,749.4614980220795,92.30315736885552,86.12513697742364,10520
13617,749.6221480369568,92.30315736885552,86.12561207072405,10520
13618,749.6629841327667,92.30315736885552,86.12561207072405,10521
13619,749.780070066452,92.30315736885552,86.12596868909604,10521
13620,749.8233211040497,92.30315736885552,86.12596868909604,10522
13621,749.8676071166992,92.30315736885552,86.12596868909604,10523
13622,749.928514957428,92.30315736885552,86.12596868909604,10524
13623,750.0416009426117,92.30315736885552,86.12609293375922,10524
13624,750.0990672111511,92.30315736885552,86.12609293375922,10525
13625,750.143580198288,92.30315736885552,86.12609293375922,10526
13626,750.210902929306,92.30315736885552,86.12609293375922,10527
13627,750.2756640911102,92.30315736885552,86.12633856236963,10527
13628,750.3313472270966,92.30315736885552,86.12633856236963,10528
13629,750.3788552284241,92.30315736885552,86.12633856236963,10529
13630,750.4430499076843,92.30315736885552,86.12643534807881,10529
13631,750.4841709136963,92.30315736885552,86.12643534807881,10530
13632,750.5662870407104,92.30315736885552,86.12647937367385,10530
13633,750.6129930019379,92.30315736885552,86.12647937367385,10531
13634,750.6547939777374,92.30315736885552,86.12647937367385,10532
13635,750.7226002216339,92.30315736885552,86.1271247650437,10532
13636,750.7743480205536,92.30315736885552,86.1271247650437,10533
13637,750.8410968780518,92.30315736885552,86.12722352190836,10533
13638,750.9326870441437,92.30315736885552,86.12722352190836,10534
13639,750.99365401268,92.30315736885552,86.12722352190836,10535
13640,751.0512340068817,92.30315736885552,86.12749294895937,10535
13641,751.0985782146454,92.30315736885552,86.12749294895937,10536
13642,751.1428320407867,92.30315736885552,86.12749294895937,10537
13643,751.195974111557,92.30315736885552,86.12749294895937,10538
13644,751.2511150836945,92.30315736885552,86.12749294895937,10539
13645,751.3131718635559,92.30315736885552,86.12752324965729,10539
13646,751.3600010871887,92.30315736885552,86.12752324965729,10540
13647,751.407995223999,92.30315736885552,86.12752324965729,10541
13648,751.4531681537628,92.30315736885552,86.12752324965729,10542
13649,751.4996058940887,92.30315736885552,86.12752324965729,10543
13650,751.5670032501221,92.30315736885552,86.12838709038735,10543
13651,751.6155760288239,92.30315736885552,86.12838709038735,10544
13652,751.6627540588379,92.30315736885552,86.12838709038735,10545
13653,751.7071430683136,92.30315736885552,86.12838709038735,10546
13654,751.7547309398651,92.30315736885552,86.12838709038735,10547
13655,751.814877986908,92.30315736885552,86.12853866978605,10547
13656,751.8644421100616,92.30315736885552,86.12853866978605,10548
13657,751.9076762199402,92.30315736885552,86.12853866978605,10549
13658,751.9658091068268,92.30315736885552,86.12853866978605,10550
13659,752.0140390396118,92.30315736885552,86.12853866978605,10551
13660,752.0761342048645,92.30315736885552,86.12871381200438,10551
13661,752.132523059845,92.30315736885552,86.12929894042543,10551
13662,752.2188320159912,92.30315736885552,86.12933215952148,10551
13663,752.2635910511017,92.30315736885552,86.12933215952148,10552
13664,752.3065330982208,92.30315736885552,86.12933215952148,10553
13665,752.3515601158142,92.30315736885552,86.12933215952148,10554
13666,752.4021310806274,92.30315736885552,86.12933215952148,10555
13667,752.4458470344543,92.30315736885552,86.12933215952148,10556
13668,752.5104920864105,92.30315736885552,86.12934558106532,10556
13669,752.5532031059265,92.30315736885552,86.12934558106532,10557
13670,752.6012358665466,92.30315736885552,86.12934558106532,10558
13671,752.648097038269,92.30315736885552,86.12934558106532,10559
13672,752.689621925354,92.30315736885552,86.12934558106532,10560
13673,752.7693710327148,92.30315736885552,86.12934558106532,10561
13674,752.8511741161346,92.30315736885552,86.12954026772962,10561
13675,752.8958141803741,92.30315736885552,86.12954026772962,10562
13676,752.9731340408325,92.30315736885552,86.12954026772962,10563
13677,753.0358090400696,92.30315736885552,86.12963622701277,10563
13678,753.0802211761475,92.30315736885552,86.12963622701277,10564
13679,753.1392970085144,92.30315736885552,86.12965192491308,10564
13680,753.2031769752502,92.30315736885552,86.12986320715936,10564
13681,753.2521181106567,92.30315736885552,86.12986320715936,10565
13682,753.3093101978302,92.30315736885552,86.12986320715936,10566
13683,753.7699429988861,92.30315736885552,86.12986320715936,10567
13684,753.8173480033875,92.30315736885552,86.12986320715936,10568
13685,753.8791379928589,92.30315736885552,86.13000733206296,10568
13686,753.9208362102509,92.30315736885552,86.13000733206296,10569
13687,753.9698531627655,92.30315736885552,86.13000733206296,10570
13688,754.0293791294098,92.30315736885552,86.1301757942282,10570
13689,754.0786550045013,92.30315736885552,86.1301757942282,10571
13690,754.1218731403351,92.30315736885552,86.1301757942282,10572
13691,754.1728591918945,92.30315736885552,86.1301757942282,10573
13692,754.2161130905151,92.30315736885552,86.1301757942282,10574
13693,754.2708530426025,92.30315736885552,86.1301757942282,10575
13694,754.3171451091766,92.30315736885552,86.1301757942282,10576
13695,754.3580870628357,92.30315736885552,86.1301757942282,10577
13696,754.4972851276398,92.30315736885552,86.1301757942282,10578
13697,754.5767662525177,92.22533367330556,86.13039076120307,10578
13698,754.648115158081,92.22533367330556,86.13077696206693,10578
13699,754.7317471504211,92.22533367330556,86.13094969986653,10578
13700,754.7738978862762,92.22533367330556,86.13094969986653,10579
13701,754.8187570571899,92.22533367330556,86.13094969986653,10580
13702,754.8647050857544,92.22533367330556,86.13094969986653,10581
13703,754.9136838912964,92.22533367330556,86.13094969986653,10582
13704,754.9626369476318,92.22533367330556,86.13094969986653,10583
13705,755.0356709957123,92.22533367330556,86.13120338302394,10583
13706,755.0788941383362,92.22533367330556,86.13120338302394,10584
13707,755.1529619693756,92.22533367330556,86.13123197677666,10584
13708,755.2509129047394,92.22533367330556,86.13123197677666,10585
13709,755.2977609634399,92.22533367330556,86.13123197677666,10586
13710,755.3619780540466,92.22533367330556,86.13141328002213,10586
13711,755.4035491943359,92.22533367330556,86.13141328002213,10587
13712,755.4531319141388,92.22533367330556,86.13141328002213,10588
13713,755.5205750465393,92.22533367330556,86.13141328002213,10589
13714,755.5643398761749,92.22533367330556,86.13141328002213,10590
13715,755.6236221790314,92.22533367330556,86.13141328002213,10591
13716,755.684858083725,92.22533367330556,86.13146625839678,10591
13717,755.7385652065277,92.22533367330556,86.13146625839678,10592
13718,755.7999999523163,92.22533367330556,86.13146625839678,10593
13719,755.8660900592804,92.22533367330556,86.13146625839678,10594
13720,755.9138119220734,92.22533367330556,86.13146625839678,10595
13721,755.9580149650574,92.22533367330556,86.13146625839678,10596
13722,756.0191061496735,92.22533367330556,86.13152634957453,10596
13723,756.0789370536804,92.22533367330556,86.131658061595,10596
13724,756.1397969722748,92.22533367330556,86.13185740749262,10596
13725,756.2090978622437,92.22533367330556,86.1318896127272,10596
13726,756.2726771831512,92.22533367330556,86.13195874885082,10596
13727,756.3165471553802,92.22533367330556,86.13195874885082,10597
13728,756.360463142395,92.22533367330556,86.13195874885082,10598
13729,756.4079210758209,92.22533367330556,86.13195874885082,10599
13730,756.4741170406342,92.22533367330556,86.13195874885082,10600
13731,756.5357942581177,92.22533367330556,86.13195874885082,10601
13732,756.6027820110321,92.22533367330556,86.13213488216081,10601
13733,756.6565570831299,92.22533367330556,86.13213488216081,10602
13734,756.7226359844208,92.22533367330556,86.13215096556158,10602
13735,756.7645092010498,92.22533367330556,86.13215096556158,10603
13736,756.8187072277069,92.22533367330556,86.13215096556158,10604
13737,756.9470961093903,92.22533367330556,86.13215096556158,10605
13738,757.0080749988556,92.22533367330556,86.13215096556158,10606
13739,757.0744860172272,92.22533367330556,86.13253434217955,10606
13740,757.1206350326538,92.22533367330556,86.13253434217955,10607
13741,757.1762590408325,92.22533367330556,86.13253434217955,10608
13742,757.2367260456085,92.22533367330556,86.13276904896338,10608
13743,757.2841520309448,92.22533367330556,86.13276904896338,10609
13744,757.3334450721741,92.22533367330556,86.13276904896338,10610
13745,757.3760151863098,92.22533367330556,86.13276904896338,10611
13746,757.4847002029419,92.22533367330556,86.13276904896338,10612
13747,757.5345232486725,92.22533367330556,86.13276904896338,10613
13748,757.5836300849915,92.22533367330556,86.13276904896338,10614
13749,757.6295611858368,92.22533367330556,86.13276904896338,10615
13750,757.6992330551147,92.22533367330556,86.13300176599395,10615
13751,757.7470400333405,92.22533367330556,86.13300176599395,10616
13752,757.808599948883,92.22533367330556,86.1331464880601,10616
13753,757.8656980991364,92.22533367330556,86.1331464880601,10617
13754,757.9071652889252,92.22533367330556,86.1331464880601,10618
13755,757.9678010940552,92.22533367330556,86.13341366326978,10618
13756,758.0224239826202,92.22533367330556,86.13341366326978,10619
13757,758.071202993393,92.22533367330556,86.13341366326978,10620
13758,758.1446499824524,92.22533367330556,86.13341366326978,10621
13759,758.3426432609558,92.22533367330556,86.13341366326978,10622
13760,758.417521238327,92.22533367330556,86.1334857066391,10622
13761,758.4840080738068,92.22533367330556,86.1334857066391,10623
13762,758.5418071746826,92.22533367330556,86.13350961810738,10623
13763,758.5859360694885,92.22533367330556,86.13350961810738,10624
13764,758.6518352031708,92.22533367330556,86.1335183943507,10624
13765,758.703253030777,92.22533367330556,86.1335183943507,10625
13766,758.7666039466858,92.22533367330556,86.1335586229335,10625
13767,758.8242580890656,92.22533367330556,86.1335586229335,10626
13768,758.8889000415802,92.22533367330556,86.1335586229335,10627
13769,758.9413402080536,92.22533367330556,86.1335586229335,10628
13770,759.0506591796875,92.22533367330556,86.1335586229335,10629
13771,759.1172568798065,92.22533367330556,86.13369018503414,10629
13772,759.1642329692841,92.22533367330556,86.13369018503414,10630
13773,759.2074990272522,92.22533367330556,86.13369018503414,10631
13774,759.2544190883636,92.22533367330556,86.13369018503414,10632
13775,759.2991371154785,92.22533367330556,86.13369018503414,10633
13776,759.3626670837402,92.22533367330556,86.13369018503414,10634
13777,759.4087610244751,92.22533367330556,86.13369018503414,10635
13778,759.468829870224,92.22533367330556,86.13385521619722,10635
13779,759.5223150253296,92.22533367330556,86.13385521619722,10636
13780,759.5800409317017,92.22533367330556,86.13385521619722,10637
13781,759.6265270709991,92.22533367330556,86.13385521619722,10638
13782,759.698292016983,92.22533367330556,86.13385521619722,10639
13783,759.7668190002441,92.22533367330556,86.13410062503593,10639
13784,759.8111999034882,92.22533367330556,86.13410062503593,10640
13785,759.8757741451263,92.22533367330556,86.13427907677925,10640
13786,759.9326710700989,92.22533367330556,86.13427907677925,10641
13787,759.9892489910126,92.22533367330556,86.13471389359805,10641
13788,760.051078081131,92.22533367330556,86.13485224264018,10641
13789,760.1111989021301,92.22533367330556,86.13488695106813,10641
13790,760.1717081069946,92.22533367330556,86.13520229196996,10641
13791,760.2154800891876,92.22533367330556,86.13520229196996,10642
13792,760.2684881687164,92.22533367330556,86.13520229196996,10643
13793,760.3556430339813,92.22533367330556,86.13526313496371,10643
13794,760.4172611236572,92.22533367330556,86.13555046065358,10643
13795,760.462306022644,92.22533367330556,86.13555046065358,10644
13796,760.5100910663605,92.22533367330556,86.13555046065358,10645
13797,760.5602521896362,92.22533367330556,86.13555046065358,10646
13798,760.6615960597992,92.22533367330556,86.13555046065358,10647
13799,760.7236540317535,92.22533367330556,86.13571114240374,10647
13800,760.7678582668304,92.22533367330556,86.13571114240374,10648
13801,760.8312702178955,92.22533367330556,86.13571114240374,10649
13802,760.8908441066742,92.22533367330556,86.13571114240374,10650
13803,761.1061561107635,92.22533367330556,86.13571114240374,10651
13804,761.1625299453735,92.22533367330556,86.13571114240374,10652
13805,761.207722902298,92.22533367330556,86.13571114240374,10653
13806,761.2554008960724,92.22533367330556,86.13571114240374,10654
13807,761.3116300106049,92.22533367330556,86.13571114240374,10655
13808,761.373083114624,92.22533367330556,86.13572080605869,10655
13809,761.4203400611877,92.22533367330556,86.13572080605869,10656
13810,761.5137190818787,92.22533367330556,86.13573960576761,10656
13811,761.5620520114899,92.22533367330556,86.13573960576761,10657
13812,761.6249132156372,92.22533367330556,86.13573960576761,10658
13813,761.6689939498901,92.22533367330556,86.13573960576761,10659
13814,761.7095069885254,92.22533367330556,86.13573960576761,10660
13815,761.7523930072784,92.22533367330556,86.13573960576761,10661
13816,761.8056120872498,92.22533367330556,86.13573960576761,10662
13817,761.9260830879211,92.22533367330556,86.135907155827,10662
13818,761.9708001613617,92.22533367330556,86.135907155827,10663
13819,762.0347099304199,92.22533367330556,86.135907155827,10664
13820,762.1026000976562,92.22533367330556,86.13613838135547,10664
13821,762.1453039646149,92.22533367330556,86.13613838135547,10665
13822,762.2043850421906,92.22533367330556,86.1363399372579,10665
13823,762.2775359153748,92.22533367330556,86.1363399372579,10666
13824,762.3420321941376,92.22533367330556,86.1363399372579,10667
13825,762.3868610858917,92.22533367330556,86.1363399372579,10668
13826,762.8236081600189,92.22533367330556,86.13642158969823,10668
13827,762.8898370265961,92.22533367330556,86.13656077426005,10668
13828,762.937402009964,92.22533367330556,86.13656077426005,10669
13829,762.9986171722412,92.22533367330556,86.13689324168121,10669
13830,763.0519630908966,92.22533367330556,86.13689324168121,10670
13831,763.1331360340118,92.22533367330556,86.13689324168121,10671
13832,763.1924250125885,92.22533367330556,86.13689584482938,10671
13833,763.2336461544037,92.22533367330556,86.13689584482938,10672
13834,763.2799520492554,92.22533367330556,86.13689584482938,10673
13835,763.3394422531128,92.22533367330556,86.1373978637602,10673
13836,763.3838140964508,92.22533367330556,86.1373978637602,10674
13837,763.4287872314453,92.22533367330556,86.1373978637602,10675
13838,763.492879152298,92.22533367330556,86.13751327654344,10675
13839,763.540773153305,92.22533367330556,86.13751327654344,10676
13840,763.6024219989777,92.22533367330556,86.13761119001018,10676
13841,763.6527171134949,92.22533367330556,86.13761119001018,10677
13842,763.7038929462433,92.22533367330556,86.13761119001018,10678
13843,763.7850680351257,92.22533367330556,86.1377979310362,10678
13844,763.8335909843445,92.22533367330556,86.1377979310362,10679
13845,763.8940069675446,92.22533367330556,86.13824371210711,10679
13846,763.9417042732239,92.22533367330556,86.13824371210711,10680
13847,764.0016360282898,92.22533367330556,86.13824371210711,10681
13848,764.1299240589142,92.22533367330556,86.13824371210711,10682
13849,764.1913189888,92.22533367330556,86.13830587155546,10682
13850,764.2565062046051,92.22533367330556,86.13832601038217,10682
13851,764.3108131885529,92.22533367330556,86.13832601038217,10683
13852,764.386794090271,92.22533367330556,86.13847797396862,10683
13853,764.4342720508575,92.22533367330556,86.13847797396862,10684
13854,764.4816410541534,92.22533367330556,86.13847797396862,10685
13855,764.5363020896912,92.22533367330556,86.13847797396862,10686
13856,764.6024351119995,92.22533367330556,86.13876463344974,10686
13857,764.6450090408325,92.22533367330556,86.13876463344974,10687
13858,764.697224855423,92.22533367330556,86.13876463344974,10688
13859,764.7475481033325,92.22533367330556,86.13876463344974,10689
13860,764.7924861907959,92.22533367330556,86.13876463344974,10690
13861,764.8387398719788,92.22533367330556,86.13876463344974,10691
13862,764.9071342945099,92.22533367330556,86.13876463344974,10692
13863,764.9536981582642,92.22533367330556,86.13876463344974,10693
13864,765.0162990093231,92.22533367330556,86.13885858094764,10693
13865,765.0836589336395,92.22533367330556,86.13885858094764,10694
13866,765.1633131504059,92.22533367330556,86.13885858094764,10695
13867,765.2171440124512,92.22533367330556,86.13885858094764,10696
13868,765.2866101264954,92.22533367330556,86.13939564477045,10696
13869,765.3567862510681,92.22533367330556,86.13940829178885,10696
13870,765.4055302143097,92.22533367330556,86.13940829178885,10697
13871,765.4531629085541,92.22533367330556,86.13940829178885,10698
13872,765.5016791820526,92.22533367330556,86.13940829178885,10699
13873,765.5437612533569,92.22533367330556,86.13940829178885,10700
13874,765.5888459682465,92.22533367330556,86.13940829178885,10701
13875,765.6575422286987,92.22533367330556,86.13955890519074,10701
13876,765.7374782562256,92.22533367330556,86.13955890519074,10702
13877,765.7869820594788,92.22533367330556,86.13955890519074,10703
13878,765.8511590957642,92.22533367330556,86.13955890519074,10704
13879,765.9022252559662,92.22533367330556,86.13955890519074,10705
13880,765.9607541561127,92.22533367330556,86.1397395028163,10705
13881,766.0113651752472,92.22533367330556,86.1397395028163,10706
13882,766.1309940814972,92.22533367330556,86.1397395028163,10707
13883,766.1900291442871,92.22533367330556,86.13994618790096,10707
13884,766.2335910797119,92.22533367330556,86.13994618790096,10708
13885,766.2776839733124,92.22533367330556,86.13994618790096,10709
13886,766.3251070976257,92.22533367330556,86.13994618790096,10710
13887,766.3691959381104,92.22533367330556,86.13994618790096,10711
13888,766.4137170314789,92.22533367330556,86.13994618790096,10712
13889,766.472882270813,92.22533367330556,86.1403360346097,10712
13890,766.5494940280914,92.22533367330556,86.14035783812571,10712
13891,766.6069190502167,92.22533367330556,86.14044230401899,10712
13892,766.671676158905,92.22533367330556,86.14045823110769,10712
13893,766.7165739536285,92.22533367330556,86.14045823110769,10713
13894,766.7728090286255,92.22533367330556,86.14045823110769,10714
13895,766.8181328773499,92.22533367330556,86.14045823110769,10715
13896,766.8889191150665,92.22533367330556,86.140963600616,10715
13897,766.9429650306702,92.22533367330556,86.140963600616,10716
13898,767.018660068512,92.22533367330556,86.14104249403313,10716
13899,767.0822310447693,92.22533367330556,86.14104249403313,10717
13900,767.1453459262848,92.22533367330556,86.14122878752177,10717
13901,767.1912529468536,92.22533367330556,86.14122878752177,10718
13902,767.2331938743591,92.22533367330556,86.14122878752177,10719
13903,767.2895610332489,92.22533367330556,86.14122878752177,10720
13904,767.3388111591339,92.22533367330556,86.14122878752177,10721
13905,767.3831300735474,92.22533367330556,86.14122878752177,10722
13906,767.4264581203461,92.22533367330556,86.14122878752177,10723
13907,767.477373123169,92.22533367330556,86.14122878752177,10724
13908,767.5443451404572,92.22533367330556,86.14125328012423,10724
13909,767.6047730445862,92.22533367330556,86.14150534928564,10724
13910,767.6461870670319,92.22533367330556,86.14150534928564,10725
13911,767.7196321487427,92.22533367330556,86.14172050260592,10725
13912,767.7694351673126,92.22533367330556,86.14172050260592,10726
13913,767.8178842067719,92.22533367330556,86.14172050260592,10727
13914,767.9942791461945,92.22533367330556,86.14172050260592,10728
13915,768.0456531047821,92.22533367330556,86.14172050260592,10729
13916,768.0924589633942,92.22533367330556,86.14172050260592,10730
13917,768.1754710674286,92.22533367330556,86.14187249115828,10730
13918,768.2222802639008,92.22533367330556,86.14187249115828,10731
13919,768.2871999740601,92.22533367330556,86.14205517071983,10731
13920,768.3464019298553,92.22533367330556,86.14252864874813,10731
13921,768.4157218933105,92.22533367330556,86.1426725663319,10731
13922,768.4968650341034,92.22533367330556,86.1426725663319,10732
13923,768.5417158603668,92.22533367330556,86.1426725663319,10733
13924,768.6286871433258,92.22533367330556,86.14291625419189,10733
13925,768.6892249584198,92.22533367330556,86.14291625419189,10734
13926,768.7459151744843,92.22533367330556,86.14302900249024,10734
13927,768.8092432022095,92.22533367330556,86.14302900249024,10735
13928,768.8613231182098,92.22533367330556,86.14302900249024,10736
13929,768.929769039154,92.22533367330556,86.14310046998261,10736
13930,768.978945016861,92.22533367330556,86.14310046998261,10737
13931,769.0492231845856,92.22533367330556,86.1431761185024,10737
13932,769.104531288147,92.22533367330556,86.1431761185024,10738
13933,769.1751532554626,92.22533367330556,86.14358104040029,10738
13934,769.2178611755371,92.22533367330556,86.14358104040029,10739
13935,769.2625720500946,92.22533367330556,86.14358104040029,10740
13936,769.3586962223053,92.22533367330556,86.14358104040029,10741
13937,769.4168891906738,92.22533367330556,86.14364055952933,10741
13938,769.4619009494781,92.22533367330556,86.14364055952933,10742
13939,769.5214011669159,92.22533367330556,86.14368452055794,10742
13940,769.5949370861053,92.22533367330556,86.14391991882786,10742
13941,769.6363430023193,92.22533367330556,86.14391991882786,10743
13942,769.6855731010437,92.22533367330556,86.14391991882786,10744
13943,769.738578081131,92.22533367330556,86.14391991882786,10745
13944,769.7837340831757,92.22533367330556,86.14391991882786,10746
13945,769.8656771183014,92.22533367330556,86.1440478646079,10746
13946,769.9334950447083,92.22533367330556,86.14437443718433,10746
13947,770.0073230266571,92.22533367330556,86.14437443718433,10747
13948,770.0518100261688,92.22533367330556,86.14437443718433,10748
13949,770.1246540546417,92.22533367330556,86.14437443718433,10749
13950,770.1691792011261,92.22533367330556,86.14437443718433,10750
13951,770.2152419090271,92.22533367330556,86.14437443718433,10751
13952,770.2747061252594,92.22533367330556,86.1443800103294,10751
13953,770.33997797966,92.22533367330556,86.14441393548339,10751
13954,770.5769350528717,92.22533367330556,86.14441393548339,10752
13955,770.6450800895691,92.22533367330556,86.14441393548339,10753
13956,770.6907830238342,92.22533367330556,86.14441393548339,10754
13957,770.7704119682312,92.22533367330556,86.14441393548339,10755
13958,770.8341791629791,92.22533367330556,86.14463302482284,10755
13959,770.8841950893402,92.22533367330556,86.14463302482284,10756
13960,770.9251749515533,92.22533367330556,86.14463302482284,10757
13961,770.989012002945,92.22533367330556,86.14501316324248,10757
13962,771.042464017868,92.22533367330556,86.14501316324248,10758
13963,771.0853521823883,92.22533367330556,86.14501316324248,10759
13964,771.1355040073395,92.22533367330556,86.14501316324248,10760
13965,771.2002511024475,92.22533367330556,86.14501316324248,10761
13966,771.25142121315,92.22533367330556,86.14501316324248,10762
13967,771.298257112503,92.22533367330556,86.14501316324248,10763
13968,771.4874770641327,92.22533367330556,86.14511975145871,10763
13969,771.5388588905334,92.22533367330556,86.14511975145871,10764
13970,771.7054929733276,92.22533367330556,86.14544080816822,10764
13971,771.7728402614594,92.22533367330556,86.14547186027876,10764
13972,771.8287460803986,92.22533367330556,86.14547186027876,10765
13973,771.8857300281525,92.22533367330556,86.14580237752503,10765
13974,771.9370522499084,92.22533367330556,86.14580237752503,10766
13975,772.0081369876862,92.22533367330556,86.14586218869715,10766
13976,772.0567300319672,92.22533367330556,86.14586218869715,10767
13977,772.1142699718475,92.22533367330556,86.14597928188596,10767
13978,772.1632282733917,92.22533367330556,86.14597928188596,10768
13979,772.2080109119415,92.22533367330556,86.14597928188596,10769
13980,772.2694699764252,92.22533367330556,86.1460209301639,10769
13981,772.3175530433655,92.22533367330556,86.1460209301639,10770
13982,772.3622279167175,92.22533367330556,86.1460209301639,10771
13983,772.4104461669922,92.22533367330556,86.1460209301639,10772
13984,772.464164018631,92.22533367330556,86.1460209301639,10773
13985,772.5535669326782,92.22533367330556,86.1460209301639,10774
13986,772.6170721054077,92.22533367330556,86.14651214496274,10774
13987,772.661434173584,92.22533367330556,86.14651214496274,10775
13988,772.7207899093628,92.22533367330556,86.14652594573171,10775
13989,772.7638618946075,92.22533367330556,86.14652594573171,10776
13990,772.80650806427,92.22533367330556,86.14652594573171,10777
13991,772.8831841945648,92.22533367330556,86.14652594573171,10778
13992,772.9738512039185,92.22533367330556,86.14652608406234,10778
13993,773.0328960418701,92.22533367330556,86.14652608406234,10779
13994,773.0842490196228,92.22533367330556,86.14652608406234,10780
13995,773.126787185669,92.22533367330556,86.14652608406234,10781
13996,773.1688930988312,92.22533367330556,86.14652608406234,10782
13997,773.2436861991882,92.22533367330556,86.14652608406234,10783
13998,773.2907271385193,92.22533367330556,86.14652608406234,10784
13999,773.3535039424896,92.22533367330556,86.14653977997416,10784
14000,773.399462223053,92.22533367330556,86.14653977997416,10785
14001,773.4502730369568,92.22533367330556,86.14653977997416,10786
14002,773.5252821445465,92.22533367330556,86.14653977997416,10787
14003,773.5709631443024,92.22533367330556,86.14653977997416,10788
14004,773.6245958805084,92.22533367330556,86.14653977997416,10789
14005,773.8410170078278,92.22533367330556,86.14653977997416,10790
14006,773.9133470058441,92.22533367330556,86.14660671532268,10790
14007,773.978419303894,92.22533367330556,86.14684638475326,10790
