iteration,time,UB,LB,num_subproblems
8064,98.52993822097778,105.2810010261926,97.36520634801707,7210
8065,98.54213309288025,105.2810010261926,97.36520634801707,7211
8066,98.55796718597412,105.2810010261926,97.36520634801707,7212
8067,98.57852435112,105.2810010261926,97.36520634801707,7213
8068,98.59489512443542,105.2810010261926,97.36520634801707,7214
8069,98.61058831214905,105.2810010261926,97.36585618767518,7214
8070,98.62886238098145,105.2810010261926,97.36585618767518,7215
8071,98.64917707443237,105.2810010261926,97.36585618767518,7216
8072,98.66642832756042,105.2810010261926,97.36585618767518,7217
8073,98.68246221542358,105.2810010261926,97.36585618767518,7218
8074,98.74780535697937,105.2810010261926,97.36585618767518,7219
8075,98.76853322982788,105.2810010261926,97.36585618767518,7220
8076,98.78539228439331,105.2810010261926,97.36585618767518,7221
8077,98.80105423927307,105.2810010261926,97.36585618767518,7222
8078,98.82830619812012,105.2810010261926,97.36585618767518,7223
8079,98.8526782989502,105.2810010261926,97.36585618767518,7224
8080,98.86254739761353,105.2810010261926,97.36585618767518,7225
8081,98.88236737251282,105.2810010261926,97.36585618767519,7225
8082,98.90797328948975,105.2810010261926,97.36585618767519,7226
8083,98.91902208328247,105.2810010261926,97.36585618767519,7227
8084,98.92905712127686,105.2810010261926,97.36585618767519,7228
8085,98.93880701065063,105.2810010261926,97.36585618767519,7229
8086,98.96378803253174,105.2810010261926,97.36585618767519,7230
8087,98.9807722568512,105.2810010261926,97.36585618767519,7231
8088,98.99097418785095,105.2810010261926,97.36585618767519,7232
8089,99.00705027580261,105.2810010261926,97.36585618767519,7233
8090,99.01933526992798,105.2810010261926,97.36585618767519,7234
8091,99.03311729431152,105.2810010261926,97.36585618767519,7235
8092,99.06545925140381,105.2810010261926,97.36585618767519,7236
8093,99.08687019348145,105.2810010261926,97.36585618767519,7237
8094,99.10339140892029,105.2810010261926,97.36732962159913,7237
8095,99.11804008483887,105.2810010261926,97.36732962159913,7238
8096,99.13424921035767,105.2810010261926,97.36732962159913,7239
8097,99.14701008796692,105.2810010261926,97.36732962159913,7240
8098,99.16310811042786,105.2810010261926,97.36732962159913,7241
8099,99.17304706573486,105.2810010261926,97.36732962159913,7242
8100,99.24398922920227,105.2810010261926,97.36732962159913,7243
8101,99.27148914337158,105.2810010261926,97.36732962159913,7244
8102,99.2890453338623,105.2810010261926,97.36732962159913,7245
8103,99.30262923240662,105.2810010261926,97.36732962159913,7246
8104,99.32033610343933,105.2810010261926,97.36732962159914,7246
8105,99.32968616485596,105.2810010261926,97.36732962159914,7247
8106,99.3484091758728,105.2810010261926,97.36732962159914,7248
8107,99.36551117897034,105.2810010261926,97.36732962159914,7249
8108,99.42658829689026,105.2810010261926,97.36732962159914,7250
8109,99.4497971534729,105.2810010261926,97.36732962159914,7251
8110,99.47008919715881,105.2810010261926,97.36732962159914,7252
8111,99.49443411827087,105.2810010261926,97.36732962159914,7253
8112,99.51588821411133,105.2810010261926,97.36732962159914,7254
8113,99.53243327140808,105.2810010261926,97.36732962159914,7255
8114,99.54226922988892,105.2810010261926,97.36732962159914,7256
8115,99.55757117271423,105.2810010261926,97.36879840449227,7256
8116,99.59780716896057,105.2810010261926,97.36879840449227,7257
8117,99.61232614517212,105.2810010261926,97.36879840449227,7258
8118,99.62433409690857,105.2810010261926,97.36879840449227,7259
8119,99.63893914222717,105.2810010261926,97.36879840449227,7260
8120,99.6485161781311,105.2810010261926,97.36879840449227,7261
8121,99.66302824020386,105.2810010261926,97.36879840449227,7262
8122,99.67470526695251,105.2810010261926,97.36879840449227,7263
8123,99.68415427207947,105.2810010261926,97.36879840449227,7264
8124,99.69504523277283,105.2810010261926,97.36879840449227,7264
8125,99.71141242980957,105.2810010261926,97.36879840449227,7265
8126,99.73102521896362,105.2810010261926,97.36950415005276,7265
8127,99.75118327140808,105.2810010261926,97.36950415005276,7266
8128,99.76712131500244,105.2810010261926,97.36950415005276,7267
8129,99.77712821960449,105.2810010261926,97.36950415005276,7268
8130,99.78652906417847,105.2810010261926,97.36950415005276,7269
8131,99.79576826095581,105.2810010261926,97.36950415005276,7270
8132,99.80495619773865,105.2810010261926,97.36950415005276,7271
8133,99.82937598228455,105.2810010261926,97.36950415005276,7272
8134,99.83896613121033,105.2810010261926,97.36950415005276,7273
8135,99.86122536659241,105.2810010261926,97.36950415005278,7273
8136,99.87595319747925,105.2810010261926,97.36950415005278,7274
8137,99.89255237579346,105.2810010261926,97.36950415005278,7275
8138,99.90529417991638,105.2810010261926,97.36950415005278,7276
8139,99.91780710220337,105.2810010261926,97.36950415005278,7277
8140,99.92702841758728,105.2810010261926,97.36950415005278,7278
8141,99.95277523994446,105.2810010261926,97.36950415005278,7279
8142,99.97077131271362,105.2810010261926,97.36950415005278,7280
8143,99.98864936828613,105.2810010261926,97.36950415005278,7281
8144,100.00486612319946,105.2810010261926,97.36950415005278,7282
8145,100.02014327049255,105.2810010261926,97.37001321838491,7282
8146,100.04241633415222,105.2810010261926,97.37001321838491,7283
8147,100.06593823432922,105.2810010261926,97.37001321838491,7284
8148,100.0835530757904,105.2810010261926,97.37001321838491,7285
8149,100.09873938560486,105.2810010261926,97.37001321838491,7286
8150,100.11383128166199,105.2810010261926,97.37001321838491,7287
8151,100.1302421092987,105.2810010261926,97.37001321838491,7288
8152,100.13941717147827,105.2810010261926,97.37001321838491,7289
8153,100.1506712436676,105.2810010261926,97.37001321838491,7290
8154,100.16530418395996,105.2810010261926,97.37001321838491,7291
8155,100.17446517944336,105.2810010261926,97.37001321838491,7292
8156,100.19074630737305,105.2810010261926,97.37001321838491,7293
8157,100.20717906951904,105.2810010261926,97.37001321838491,7294
8158,100.22158527374268,105.2810010261926,97.37001321838491,7295
8159,100.23491215705872,105.2810010261926,97.37001321838491,7296
8160,100.33835434913635,105.2810010261926,97.37001321838491,7297
8161,100.34945511817932,105.2810010261926,97.37001321838491,7298
8162,100.36136817932129,105.2810010261926,97.37001321838491,7299
8163,100.37026309967041,105.2810010261926,97.37001321838491,7299
8164,100.379465341568,105.2810010261926,97.3701696919622,7299
8165,100.39375734329224,105.2810010261926,97.3701696919622,7300
8166,100.40901136398315,105.2810010261926,97.3701696919622,7301
8167,100.42271208763123,105.2810010261926,97.3701696919622,7302
8168,100.44088435173035,105.2810010261926,97.3701696919622,7303
8169,100.46013331413269,105.2810010261926,97.3701696919622,7304
8170,100.48741126060486,105.2810010261926,97.3701696919622,7305
8171,100.50361609458923,105.2810010261926,97.3701696919622,7306
8172,100.51508617401123,105.2810010261926,97.3701696919622,7307
8173,100.5284481048584,105.2810010261926,97.3701696919622,7308
8174,100.54523420333862,105.2810010261926,97.3701696919622,7309
8175,100.56336522102356,105.2810010261926,97.3701696919622,7310
8176,100.57904314994812,105.2810010261926,97.3701696919622,7311
8177,100.59410119056702,105.2810010261926,97.3701696919622,7312
8178,100.61031341552734,105.2810010261926,97.3701696919622,7313
8179,100.62364220619202,105.2810010261926,97.37016969196222,7313
8180,100.63608121871948,105.2810010261926,97.37016969196222,7314
8181,100.65272617340088,105.2810010261926,97.37016969196222,7315
8182,100.66422605514526,105.2810010261926,97.37016969196222,7316
8183,100.67349910736084,105.2810010261926,97.37016969196222,7317
8184,100.68365120887756,105.2810010261926,97.37016969196222,7318
8185,100.6979193687439,105.2810010261926,97.37016969196222,7319
8186,100.71542620658875,105.2810010261926,97.37016969196222,7320
8187,100.73531317710876,105.2810010261926,97.37016969196222,7321
8188,100.75734329223633,105.2810010261926,97.37016969196222,7322
8189,100.7880551815033,105.2810010261926,97.37016969196222,7323
8190,100.80516409873962,105.2810010261926,97.37016969196222,7324
8191,100.83441519737244,105.2810010261926,97.37016969196222,7325
8192,100.84745216369629,105.2810010261926,97.37016969196222,7326
8193,100.8654420375824,105.2810010261926,97.37029891359852,7326
8194,100.91126036643982,105.2810010261926,97.37029891359852,7327
8195,100.9225242137909,105.2810010261926,97.37029891359852,7328
8196,100.94191002845764,105.2810010261926,97.37029891359852,7329
8197,100.95146012306213,105.2810010261926,97.37029891359852,7330
8198,100.96459531784058,105.2810010261926,97.37029891359852,7331
8199,100.98417210578918,105.2810010261926,97.37029891359852,7332
8200,100.99844813346863,105.2810010261926,97.37029891359853,7332
8201,101.02671313285828,105.2810010261926,97.37029891359853,7333
8202,101.05865812301636,105.2810010261926,97.37029891359853,7334
8203,101.08134031295776,105.2810010261926,97.37029891359853,7335
8204,101.09283137321472,105.2810010261926,97.37029891359853,7336
8205,101.10378336906433,105.2810010261926,97.37029891359853,7337
8206,101.11303615570068,105.2810010261926,97.37136374896683,7337
8207,101.16506123542786,105.2810010261926,97.37136374896683,7338
8208,101.18206739425659,105.2810010261926,97.37136374896683,7339
8209,101.19653224945068,105.2810010261926,97.37136374896683,7340
8210,101.21307921409607,105.2810010261926,97.37136374896683,7341
8211,101.24294400215149,105.2810010261926,97.37136374896683,7342
8212,101.2591962814331,105.2810010261926,97.37136374896683,7343
8213,101.27175712585449,105.2810010261926,97.37136374896684,7343
8214,101.30807423591614,105.2810010261926,97.37136374896684,7344
8215,101.33096599578857,105.2810010261926,97.37136374896684,7345
8216,101.3475980758667,105.2810010261926,97.37136374896684,7346
8217,101.35866212844849,105.2810010261926,97.37136374896684,7347
8218,101.3791983127594,105.2810010261926,97.37136374896684,7348
8219,101.3936083316803,105.2810010261926,97.37332942679717,7348
8220,101.40415215492249,105.2810010261926,97.37332942679717,7349
8221,101.43719434738159,105.2810010261926,97.37332942679717,7350
8222,101.45919632911682,105.2810010261926,97.37332942679717,7351
8223,101.47491526603699,105.2810010261926,97.37332942679717,7352
8224,101.49135518074036,105.2810010261926,97.37332942679717,7353
8225,101.50369715690613,105.2810010261926,97.37332942679717,7354
8226,101.53449130058289,105.2810010261926,97.37332942679717,7355
8227,101.54524111747742,105.2810010261926,97.37332942679717,7356
8228,101.56074023246765,105.2810010261926,97.3733294267972,7356
8229,101.5743260383606,105.2810010261926,97.3733294267972,7357
8230,101.58365321159363,105.2810010261926,97.3733294267972,7358
8231,101.59340739250183,105.2810010261926,97.3733294267972,7359
8232,101.60611200332642,105.2810010261926,97.3733294267972,7360
8233,101.61833333969116,105.2810010261926,97.3733294267972,7361
8234,101.62971210479736,105.2810010261926,97.3733294267972,7362
8235,101.64117240905762,105.2810010261926,97.3733294267972,7363
8236,101.66155624389648,105.2810010261926,97.3733294267972,7364
8237,101.68491435050964,105.2810010261926,97.3733294267972,7365
8238,101.69777917861938,105.2810010261926,97.37335076394598,7365
8239,101.71765613555908,105.2810010261926,97.37335076394598,7366
8240,101.7311601638794,105.2810010261926,97.37335076394598,7367
8241,101.74732637405396,105.2810010261926,97.37335076394598,7368
8242,101.76440906524658,105.2810010261926,97.37335076394598,7369
8243,101.77356314659119,105.2810010261926,97.37335076394598,7370
8244,101.78912830352783,105.2810010261926,97.37335076394598,7371
8245,101.81040835380554,105.2810010261926,97.37335076394598,7372
8246,101.82758021354675,105.2810010261926,97.373350763946,7372
8247,101.84084033966064,105.2810010261926,97.373350763946,7373
8248,101.85243010520935,105.2810010261926,97.373350763946,7374
8249,101.86232018470764,105.2810010261926,97.373350763946,7375
8250,101.87604022026062,105.2810010261926,97.373350763946,7376
8251,101.89431810379028,105.2810010261926,97.373350763946,7377
8252,101.91204309463501,105.2810010261926,97.373350763946,7378
8253,101.92264437675476,105.2810010261926,97.3744284076356,7378
8254,101.93324732780457,105.2810010261926,97.3744284076356,7379
8255,101.94794011116028,105.2810010261926,97.3744284076356,7380
8256,101.9630913734436,105.2810010261926,97.3744284076356,7381
8257,101.97819328308105,105.2810010261926,97.3744284076356,7382
8258,101.99224519729614,105.2810010261926,97.3744284076356,7383
8259,102.00783205032349,105.2810010261926,97.3744284076356,7384
8260,102.01725840568542,105.2810010261926,97.3744284076356,7385
8261,102.03754019737244,105.2810010261926,97.3744284076356,7386
8262,102.05133414268494,105.2810010261926,97.3744284076356,7387
8263,102.06206822395325,105.2810010261926,97.3744284076356,7388
8264,102.0861303806305,105.2810010261926,97.3744284076356,7389
8265,102.15317511558533,105.2810010261926,97.3744284076356,7390
8266,102.16475224494934,105.2810010261926,97.3744284076356,7391
8267,102.183509349823,105.2810010261926,97.3744284076356,7392
8268,102.20173621177673,105.2810010261926,97.3744284076356,7393
8269,102.21072936058044,105.2810010261926,97.3744284076356,7393
8270,102.23878812789917,105.2810010261926,97.37653487766025,7393
8271,102.24986219406128,105.2810010261926,97.37653487766025,7394
8272,102.26319718360901,105.2810010261926,97.37653487766025,7395
8273,102.27620720863342,105.2810010261926,97.37653487766025,7396
8274,102.29417014122009,105.2810010261926,97.37653487766025,7397
8275,102.30421328544617,105.2810010261926,97.37653487766025,7398
8276,102.31860828399658,105.2810010261926,97.37653487766025,7399
8277,102.33517742156982,105.2810010261926,97.37653487766025,7400
8278,102.36570429801941,105.2810010261926,97.37653487766028,7400
8279,102.38180232048035,105.2810010261926,97.37653487766028,7401
8280,102.40510821342468,105.2810010261926,97.37653487766028,7402
8281,102.41512441635132,105.2810010261926,97.37653487766028,7403
8282,102.44145321846008,105.2810010261926,97.37653487766028,7404
8283,102.46451210975647,105.2810010261926,97.37653487766028,7405
8284,102.47707009315491,105.2810010261926,97.37653487766028,7406
8285,102.49563527107239,105.2810010261926,97.37768956518033,7406
8286,102.51976704597473,105.2810010261926,97.37768956518033,7407
8287,102.52978110313416,105.2810010261926,97.37768956518033,7408
8288,102.54720115661621,105.2810010261926,97.37768956518033,7409
8289,102.56223630905151,105.2810010261926,97.37768956518033,7410
8290,102.58386826515198,105.2810010261926,97.37768956518033,7411
8291,102.59428715705872,105.2810010261926,97.37768956518033,7412
8292,102.6078872680664,105.2810010261926,97.37768956518033,7413
8293,102.65049719810486,105.2810010261926,97.37768956518033,7414
8294,102.67352509498596,105.2810010261926,97.37768956518033,7415
8295,102.68858814239502,105.2810010261926,97.37768956518033,7416
8296,102.69861817359924,105.2810010261926,97.37768956518033,7417
8297,102.73019433021545,105.2810010261926,97.37768956518033,7418
8298,102.74112224578857,105.2810010261926,97.37768956518033,7419
8299,102.75498223304749,105.2810010261926,97.37768956518033,7420
8300,102.76990532875061,105.2810010261926,97.37768956518033,7421
8301,102.79307007789612,105.2810010261926,97.37768956518033,7421
8302,102.80392336845398,105.2810010261926,97.3791224457309,7421
8303,102.81377625465393,105.2810010261926,97.3791224457309,7422
8304,102.83746123313904,105.2810010261926,97.3791224457309,7423
8305,102.85263419151306,105.2810010261926,97.3791224457309,7424
8306,102.86356925964355,105.2810010261926,97.3791224457309,7425
8307,102.9016182422638,105.2810010261926,97.3791224457309,7426
8308,102.91726016998291,105.2810010261926,97.3791224457309,7427
8309,102.95414924621582,105.2810010261926,97.3791224457309,7428
8310,102.97673225402832,105.2810010261926,97.3791224457309,7429
8311,103.00095510482788,105.2810010261926,97.37912244573091,7429
8312,103.0130443572998,105.2810010261926,97.37912244573091,7430
8313,103.03559136390686,105.2810010261926,97.37912244573091,7431
8314,103.04493427276611,105.2810010261926,97.37912244573091,7432
8315,103.0544900894165,105.2810010261926,97.37912244573091,7433
8316,103.0785493850708,105.2810010261926,97.37912244573091,7434
8317,103.10275411605835,105.2810010261926,97.37912244573091,7435
8318,103.12559103965759,105.2810010261926,97.37912244573091,7436
8319,103.1394670009613,105.2810010261926,97.37912244573091,7437
8320,103.15995812416077,105.2810010261926,97.37912244573091,7438
8321,103.17279624938965,105.2810010261926,97.38031028796792,7438
8322,103.19513535499573,105.2810010261926,97.38031028796792,7439
8323,103.2140474319458,105.2810010261926,97.38031028796792,7440
8324,103.23791837692261,105.2810010261926,97.38031028796792,7441
8325,103.25278615951538,105.2810010261926,97.38031028796792,7442
8326,103.27023005485535,105.2810010261926,97.38031028796792,7443
8327,103.29180812835693,105.2810010261926,97.38031028796792,7444
8328,103.30864834785461,105.2810010261926,97.38031028796792,7445
8329,103.32440233230591,105.2810010261926,97.38031028796792,7446
8330,103.34062433242798,105.2810010261926,97.38031028796792,7447
8331,103.36965608596802,105.2810010261926,97.38031028796792,7448
8332,103.38214826583862,105.2810010261926,97.38031028796793,7448
8333,103.39822840690613,105.2810010261926,97.38031028796793,7449
8334,103.41382622718811,105.2810010261926,97.38031028796793,7450
8335,103.43327116966248,105.2810010261926,97.38031028796793,7451
8336,103.44508814811707,105.2810010261926,97.38031028796793,7452
8337,103.46093535423279,105.2810010261926,97.38031028796793,7453
8338,103.47161221504211,105.2810010261926,97.38031028796793,7454
8339,103.48287415504456,105.2810010261926,97.38031028796793,7455
8340,103.51108312606812,105.2810010261926,97.38031028796793,7456
8341,103.52510905265808,105.2810010261926,97.38031028796793,7457
8342,103.53824925422668,105.2810010261926,97.38161281489707,7457
8343,103.56178617477417,105.2810010261926,97.38161281489707,7458
8344,103.57119512557983,105.2810010261926,97.38161281489707,7459
8345,103.58083820343018,105.2810010261926,97.38161281489707,7460
8346,103.62135815620422,105.2810010261926,97.38161281489707,7461
8347,103.63252830505371,105.2810010261926,97.38161281489707,7462
8348,103.64369821548462,105.2810010261926,97.38161281489707,7463
8349,103.6526563167572,105.2810010261926,97.38161281489707,7464
8350,103.67145419120789,105.2810010261926,97.38161281489707,7465
8351,103.69745516777039,105.2810010261926,97.38161281489707,7466
8352,103.70836925506592,105.2810010261926,97.38161281489708,7466
8353,103.72620630264282,105.2810010261926,97.38161281489708,7467
8354,103.73564910888672,105.2810010261926,97.38161281489708,7468
8355,103.74766826629639,105.2810010261926,97.38161281489708,7469
8356,103.7654173374176,105.2810010261926,97.38161281489708,7470
8357,103.7838363647461,105.2810010261926,97.38161281489708,7471
8358,103.8200843334198,105.2810010261926,97.38161281489708,7472
8359,103.8349711894989,105.2810010261926,97.38161281489708,7473
8360,103.84783935546875,105.2810010261926,97.38161281489708,7474
8361,103.8636782169342,105.2810010261926,97.38230042928254,7474
8362,103.88410425186157,105.2810010261926,97.38230042928254,7475
8363,103.90112614631653,105.2810010261926,97.38230042928254,7476
8364,103.91862034797668,105.2810010261926,97.38230042928254,7477
8365,103.93484330177307,105.2810010261926,97.38230042928254,7478
8366,103.95183420181274,105.2810010261926,97.38230042928254,7479
8367,103.96395111083984,105.2810010261926,97.38230042928254,7480
8368,103.99156618118286,105.2810010261926,97.38230042928254,7481
8369,104.00247430801392,105.2810010261926,97.38230042928254,7482
8370,104.02135705947876,105.2810010261926,97.38230042928254,7483
8371,104.04131126403809,105.2810010261926,97.38230042928254,7484
8372,104.06929326057434,105.2810010261926,97.38230042928254,7485
8373,104.08737421035767,105.2810010261926,97.38230042928254,7486
8374,104.09972929954529,105.2810010261926,97.38230042928254,7487
8375,104.11641597747803,105.2810010261926,97.38230042928254,7488
8376,104.130615234375,105.2810010261926,97.38230042928254,7489
8377,104.14785838127136,105.2810010261926,97.38230042928254,7490
8378,104.16790223121643,105.2810010261926,97.38230042928254,7491
8379,104.18028521537781,105.2810010261926,97.38230042928254,7492
8380,104.18950033187866,105.2810010261926,97.38230042928254,7492
8381,104.19903326034546,105.2810010261926,97.38230042928254,7493
8382,104.22085118293762,105.2810010261926,97.38321851046746,7493
8383,104.2364022731781,105.2810010261926,97.38321851046746,7494
8384,104.24976110458374,105.2810010261926,97.38321851046746,7495
8385,104.28136539459229,105.2810010261926,97.38321851046746,7496
8386,104.29281735420227,105.2810010261926,97.38321851046746,7497
8387,104.30393028259277,105.2810010261926,97.38321851046746,7498
8388,104.32644605636597,105.2810010261926,97.38321851046746,7499
8389,104.35346937179565,105.2810010261926,97.38321851046746,7500
8390,104.3637182712555,105.2810010261926,97.38321851046746,7501
8391,104.37578129768372,105.2810010261926,97.38321851046746,7502
8392,104.38827538490295,105.2810010261926,97.38321851046746,7502
8393,104.40639519691467,105.2810010261926,97.38429787836938,7502
8394,104.42728614807129,105.2810010261926,97.38429787836938,7503
8395,104.44254422187805,105.2810010261926,97.38429787836938,7504
8396,104.45449542999268,105.2810010261926,97.38429787836938,7505
8397,104.47186613082886,105.2810010261926,97.38429787836938,7506
8398,104.50026631355286,105.2810010261926,97.38429787836938,7507
8399,104.51620507240295,105.2810010261926,97.38429787836938,7508
8400,104.5306670665741,105.2810010261926,97.38429787836938,7509
8401,104.54394125938416,105.2810010261926,97.38429787836938,7510
8402,104.55971717834473,105.2810010261926,97.38429787836938,7511
8403,104.57551836967468,105.2810010261926,97.38429787836938,7512
8404,104.58721423149109,105.2810010261926,97.38429787836938,7513
8405,104.59827423095703,105.2810010261926,97.38429787836938,7514
8406,104.62467622756958,105.2810010261926,97.38429787836938,7515
8407,104.64327621459961,105.2810010261926,97.38429787836938,7516
8408,104.67020797729492,105.2810010261926,97.38429787836938,7516
8409,104.67956709861755,105.2810010261926,97.38429787836938,7517
8410,104.71047925949097,105.2810010261926,97.3858189828723,7517
8411,104.73585200309753,105.2810010261926,97.3858189828723,7518
8412,104.75975823402405,105.2810010261926,97.3858189828723,7519
8413,104.77463507652283,105.2810010261926,97.3858189828723,7520
8414,104.7901382446289,105.2810010261926,97.3858189828723,7521
8415,104.80595827102661,105.2810010261926,97.38581898287231,7521
8416,104.82354307174683,105.2810010261926,97.38581898287231,7522
8417,104.83576440811157,105.2810010261926,97.38581898287231,7523
8418,104.85479712486267,105.2810010261926,97.38581898287231,7524
8419,104.86460208892822,105.2810010261926,97.38629600906557,7524
8420,104.88277816772461,105.2810010261926,97.38629600906557,7525
8421,104.90321731567383,105.2810010261926,97.38629600906557,7526
8422,104.92501521110535,105.2810010261926,97.38629600906557,7527
8423,104.93553614616394,105.2810010261926,97.38629600906557,7528
8424,104.95330929756165,105.2810010261926,97.38629600906557,7529
8425,104.97238612174988,105.2810010261926,97.38629600906557,7530
8426,104.98676919937134,105.2810010261926,97.38629600906557,7531
8427,105.00468826293945,105.2810010261926,97.38629600906557,7532
8428,105.02758240699768,105.2810010261926,97.38629600906557,7533
8429,105.0416202545166,105.2810010261926,97.38629600906557,7534
8430,105.06346321105957,105.2810010261926,97.38629600906557,7535
8431,105.08004307746887,105.2810010261926,97.38629600906557,7536
8432,105.09309530258179,105.2810010261926,97.38629600906557,7537
8433,105.10897302627563,105.2810010261926,97.38629600906557,7538
8434,105.12022924423218,105.2810010261926,97.38629600906557,7539
8435,105.13748717308044,105.2810010261926,97.38629600906557,7540
8436,105.15671610832214,105.2810010261926,97.38629600906557,7541
8437,105.17382407188416,105.2810010261926,97.38629600906557,7542
8438,105.1830940246582,105.2810010261926,97.38629600906557,7542
8439,105.19248223304749,105.2810010261926,97.38629600906557,7543
8440,105.20282816886902,105.2810010261926,97.38645974113672,7543
8441,105.30147624015808,105.2810010261926,97.38645974113672,7544
8442,105.32761025428772,105.2810010261926,97.38645974113672,7545
8443,105.33998513221741,105.2810010261926,97.38645974113672,7546
8444,105.35424733161926,105.2810010261926,97.38645974113672,7547
8445,105.3675971031189,105.2810010261926,97.38645974113672,7548
8446,105.37709212303162,105.2810010261926,97.38645974113672,7549
8447,105.38676929473877,105.2810010261926,97.38645974113672,7550
8448,105.39728212356567,105.2810010261926,97.38645974113672,7551
8449,105.42904925346375,105.2810010261926,97.38645974113672,7552
8450,105.44570803642273,105.2810010261926,97.38645974113672,7553
8451,105.45992541313171,105.2810010261926,97.38645974113672,7554
8452,105.46946835517883,105.2810010261926,97.38645974113672,7555
8453,105.49475526809692,105.2810010261926,97.38645974113673,7555
8454,105.50813317298889,105.2810010261926,97.38645974113673,7556
8455,105.52967023849487,105.2810010261926,97.38645974113673,7557
8456,105.54706025123596,105.2810010261926,97.38645974113673,7558
8457,105.5671021938324,105.2810010261926,97.38645974113673,7559
8458,105.5888020992279,105.2810010261926,97.38645974113673,7560
8459,105.60004711151123,105.2810010261926,97.38645974113673,7561
8460,105.63035225868225,105.2810010261926,97.38645974113673,7562
8461,105.64825534820557,105.2810010261926,97.38645974113673,7563
8462,105.67874312400818,105.2810010261926,97.38645974113673,7564
8463,105.69159603118896,105.2810010261926,97.38645974113673,7565
8464,105.72239828109741,105.2810010261926,97.38645974113673,7566
8465,105.74085235595703,105.2810010261926,97.38663386096215,7566
8466,105.76220536231995,105.2810010261926,97.38663386096215,7567
8467,105.7813892364502,105.2810010261926,97.38663386096215,7568
8468,105.79652714729309,105.2810010261926,97.38663386096215,7569
8469,105.83011627197266,105.2810010261926,97.38663386096215,7570
8470,105.85465812683105,105.2810010261926,97.38663386096215,7571
8471,105.86522221565247,105.2810010261926,97.38663386096215,7571
8472,105.9046401977539,105.2810010261926,97.38751578732004,7571
8473,105.91480112075806,105.2810010261926,97.38751578732004,7572
8474,105.9258291721344,105.2810010261926,97.38751578732004,7573
8475,105.95175504684448,105.2810010261926,97.38751578732004,7574
8476,105.97330021858215,105.2810010261926,97.38751578732004,7575
8477,105.99742913246155,105.2810010261926,97.38751578732004,7576
8478,106.00966334342957,105.2810010261926,97.38751578732004,7577
8479,106.02283334732056,105.2810010261926,97.38751578732004,7578
8480,106.04172801971436,105.2810010261926,97.38751578732004,7579
8481,106.05598616600037,105.2810010261926,97.38751578732004,7580
8482,106.07264924049377,105.2810010261926,97.38751578732004,7581
8483,106.09279727935791,105.2810010261926,97.38751578732004,7582
8484,106.1084451675415,105.2810010261926,97.38751578732004,7583
8485,106.12337613105774,105.2810010261926,97.38751578732004,7584
8486,106.13404321670532,105.2810010261926,97.38751578732004,7585
8487,106.15202713012695,105.2810010261926,97.38751578732004,7586
8488,106.16519331932068,105.2810010261926,97.38751578732004,7587
8489,106.1982262134552,105.2810010261926,97.38751578732004,7588
8490,106.20727229118347,105.2810010261926,97.38751578732004,7588
8491,106.21600818634033,105.2810010261926,97.38755011908259,7588
8492,106.23248529434204,105.2810010261926,97.38755011908259,7589
8493,106.25310897827148,105.2810010261926,97.38755011908259,7590
8494,106.26849508285522,105.2810010261926,97.38755011908259,7591
8495,106.27809834480286,105.2810010261926,97.38755011908259,7592
8496,106.29473304748535,105.2810010261926,97.38755011908259,7593
8497,106.30593037605286,105.2810010261926,97.38755011908259,7594
8498,106.31648826599121,105.2810010261926,97.38755011908259,7595
8499,106.33360934257507,105.2810010261926,97.38755011908259,7596
8500,106.34660816192627,105.2810010261926,97.38755011908259,7597
8501,106.35708332061768,105.2810010261926,97.38755011908259,7598
8502,106.37071943283081,105.2810010261926,97.38755011908259,7599
8503,106.3828432559967,105.2810010261926,97.38755011908262,7599
8504,106.39776730537415,105.2810010261926,97.38755011908262,7600
8505,106.4130232334137,105.2810010261926,97.38755011908262,7601
8506,106.4241361618042,105.2810010261926,97.38755011908262,7602
8507,106.43469429016113,105.2810010261926,97.38755011908262,7603
8508,106.44899201393127,105.2810010261926,97.38755011908262,7604
8509,106.46188521385193,105.2810010261926,97.38755011908262,7605
8510,106.47805619239807,105.2810010261926,97.38755011908262,7606
8511,106.49105930328369,105.2810010261926,97.38755011908262,7607
8512,106.51242923736572,105.2810010261926,97.38755011908262,7608
8513,106.53326416015625,105.2810010261926,97.38755011908262,7609
8514,106.54840135574341,105.2810010261926,97.38912634568878,7609
8515,106.5676794052124,105.2810010261926,97.38912634568878,7610
8516,106.59019637107849,105.2810010261926,97.38912634568878,7611
8517,106.61349296569824,105.2810010261926,97.38912634568878,7612
8518,106.62647128105164,105.2810010261926,97.38912634568878,7613
8519,106.63968420028687,105.2810010261926,97.38912634568878,7614
8520,106.65379524230957,105.2810010261926,97.38912634568878,7615
8521,106.67021918296814,105.2810010261926,97.38912634568878,7616
8522,106.68515920639038,105.2810010261926,97.38912634568878,7617
8523,106.70603108406067,105.2810010261926,97.38912634568878,7618
8524,106.72544527053833,105.2810010261926,97.38912634568878,7619
8525,106.7361810207367,105.2810010261926,97.38912634568878,7620
8526,106.74700212478638,105.2810010261926,97.3891263456888,7620
8527,106.75997424125671,105.2810010261926,97.3891263456888,7621
8528,106.77114534378052,105.2810010261926,97.3891263456888,7622
8529,106.78881025314331,105.2810010261926,97.3891263456888,7623
