iteration,time,UB,LB,num_subproblems
15332,545.545223236084,92.71424392369605,86.02721863478713,12334
15333,545.5718290805817,92.71424392369605,86.02748200403047,12334
15334,545.6138360500336,92.71424392369605,86.02748200403047,12335
15335,545.6571161746979,92.71424392369605,86.02748200403047,12336
15336,545.6974949836731,92.71424392369605,86.0275685406445,12336
15337,545.7402958869934,92.71424392369605,86.0275685406445,12337
15338,545.7787399291992,92.71424392369605,86.0275685406445,12338
15339,545.815346956253,92.71424392369605,86.0275685406445,12339
15340,545.8506119251251,92.71424392369605,86.02768762957703,12339
15341,545.8955829143524,92.71424392369605,86.02768762957703,12340
15342,545.934317111969,92.71424392369605,86.02768762957703,12341
15343,545.9693050384521,92.71424392369605,86.02784259768907,12341
15344,546.0101912021637,92.71424392369605,86.02784259768907,12342
15345,546.0481200218201,92.71424392369605,86.02784259768907,12343
15346,546.082358121872,92.71424392369605,86.02784259768907,12344
15347,546.1143522262573,92.71424392369605,86.02793119188327,12344
15348,546.1549088954926,92.71424392369605,86.02793119188327,12345
15349,546.192910194397,92.71424392369605,86.02793119188327,12346
15350,546.2274339199066,92.71424392369605,86.02793119188327,12347
15351,546.2586979866028,92.71424392369605,86.02835214006947,12347
15352,546.3014330863953,92.71424392369605,86.02835214006947,12348
15353,546.3405780792236,92.71424392369605,86.02835214006947,12349
15354,546.3766841888428,92.71424392369605,86.02835214006947,12350
15355,546.4111161231995,92.71424392369605,86.02835214006947,12351
15356,546.4428081512451,92.71424392369605,86.02843672847168,12351
15357,546.4863171577454,92.71424392369605,86.02843672847168,12352
15358,546.5262022018433,92.71424392369605,86.02846506480115,12352
15359,546.5686609745026,92.71424392369605,86.02846506480115,12353
15360,546.6099619865417,92.71424392369605,86.02846506480115,12354
15361,546.6467189788818,92.71424392369605,86.02846506480115,12355
15362,546.6807141304016,92.71424392369605,86.02846506480115,12356
15363,546.7118110656738,92.71424392369605,86.02846506480115,12357
15364,546.7398071289062,92.71424392369605,86.02846506480115,12358
15365,546.7657561302185,92.71424392369605,86.02846506480115,12359
15366,546.789145231247,92.71424392369605,86.02868997534563,12359
15367,546.8296482563019,92.71424392369605,86.02868997534563,12360
15368,546.8676171302795,92.71424392369605,86.02868997534563,12361
15369,546.9037990570068,92.71424392369605,86.02868997534563,12362
15370,546.9370832443237,92.71424392369605,86.02868997534563,12363
15371,546.966964006424,92.71424392369605,86.02868997534563,12364
15372,546.9946460723877,92.71424392369605,86.02950887263098,12364
15373,547.0338110923767,92.71424392369605,86.03030830688266,12364
15374,547.0748710632324,92.71424392369605,86.03030830688266,12365
15375,547.1128602027893,92.71424392369605,86.03030830688266,12366
15376,547.1467580795288,92.71424392369605,86.03073288994369,12366
15377,547.1870379447937,92.71424392369605,86.03073288994369,12367
15378,547.2238211631775,92.71424392369605,86.03073288994369,12368
15379,547.2583003044128,92.71424392369605,86.03073288994369,12369
15380,547.2899980545044,92.71424392369605,86.03073288994369,12370
15381,547.3190519809723,92.71424392369605,86.03073288994369,12371
15382,547.3450131416321,92.71424392369605,86.03089927900929,12371
15383,547.3869659900665,92.71424392369605,86.03089927900929,12372
15384,547.4265820980072,92.71424392369605,86.03089927900929,12373
15385,547.4671790599823,92.71424392369605,86.03089927900929,12374
15386,547.5182399749756,92.71424392369605,86.03089927900929,12375
15387,547.5514161586761,92.71424392369605,86.03089927900929,12376
15388,547.5839040279388,92.71424392369605,86.03089927900929,12377
15389,547.6133980751038,92.71424392369605,86.03089927900929,12378
15390,547.6394522190094,92.71424392369605,86.03089927900929,12379
15391,547.6641631126404,92.71424392369605,86.03089927900929,12380
15392,547.685200214386,92.71424392369605,86.0311276328365,12380
15393,547.7288708686829,92.71424392369605,86.0311276328365,12381
15394,547.7696089744568,92.71424392369605,86.0311276328365,12382
15395,547.8079779148102,92.71424392369605,86.0311276328365,12383
15396,547.8442931175232,92.71424392369605,86.0311276328365,12384
15397,547.8768830299377,92.71424392369605,86.0311276328365,12385
15398,547.9062950611115,92.71424392369605,86.0311276328365,12386
15399,547.933098077774,92.71424392369605,86.03121508249401,12386
15400,547.9751350879669,92.71424392369605,86.03121508249401,12387
15401,548.0144109725952,92.71424392369605,86.03121508249401,12388
15402,548.0516579151154,92.71424392369605,86.03121508249401,12389
15403,548.0859708786011,92.71424392369605,86.03121508249401,12390
15404,548.1161341667175,92.71424392369605,86.03129762216065,12390
15405,548.1612310409546,92.71424392369605,86.03129762216065,12391
15406,548.2012660503387,92.71424392369605,86.03129762216065,12392
15407,548.2395970821381,92.71424392369605,86.03129762216065,12393
15408,548.2741692066193,92.71424392369605,86.03150646854876,12393
15409,548.3223690986633,92.71424392369605,86.03150646854876,12394
15410,548.3665640354156,92.71424392369605,86.03150646854876,12395
15411,548.4106061458588,92.71424392369605,86.03150646854876,12396
15412,548.450147151947,92.71424392369605,86.03150646854876,12397
15413,548.485780954361,92.71424392369605,86.03181762016854,12397
15414,548.5286042690277,92.71424392369605,86.03181762016854,12398
15415,548.5674901008606,92.71424392369605,86.03181762016854,12399
15416,548.6041872501373,92.71424392369605,86.03193643707446,12399
15417,548.6462001800537,92.71424392369605,86.03193643707446,12400
15418,548.6852850914001,92.71424392369605,86.03193643707446,12401
15419,548.7203929424286,92.71424392369605,86.0323275510204,12401
15420,548.7644679546356,92.71424392369605,86.0323275510204,12402
15421,548.8036711215973,92.71424392369605,86.03271512736667,12402
15422,548.8524980545044,92.71424392369605,86.03271512736667,12403
15423,548.8964731693268,92.71424392369605,86.03271512736667,12404
15424,548.9379651546478,92.71424392369605,86.03271512736667,12405
15425,548.9773139953613,92.71424392369605,86.03271512736667,12406
15426,549.0129752159119,92.71424392369605,86.03297346835072,12406
15427,549.0528330802917,92.71424392369605,86.03297346835072,12407
15428,549.0902059078217,92.71424392369605,86.03297346835072,12408
15429,549.1245901584625,92.71424392369605,86.03297346835072,12409
15430,549.1560161113739,92.71424392369605,86.03320355202666,12409
15431,549.2008881568909,92.71424392369605,86.03346582497963,12409
15432,549.2425909042358,92.71424392369605,86.03346582497963,12410
15433,549.2803471088409,92.71424392369605,86.03346582497963,12411
15434,549.3153340816498,92.71424392369605,86.03346582497963,12412
15435,549.3468821048737,92.71424392369605,86.03346582497963,12413
15436,549.3757591247559,92.71424392369605,86.03346582497963,12414
15437,549.4020652770996,92.71424392369605,86.03353939469181,12414
15438,549.444412946701,92.71424392369605,86.03353939469181,12415
15439,549.4847590923309,92.71424392369605,86.03353939469181,12416
15440,549.5223910808563,92.71424392369605,86.03353939469181,12417
15441,549.5581970214844,92.71424392369605,86.03353939469181,12418
15442,549.5913190841675,92.71424392369605,86.03353939469181,12419
15443,549.622230052948,92.71424392369605,86.03353939469181,12420
15444,549.6520340442657,92.71424392369605,86.03410051943436,12420
15445,549.6929049491882,92.71424392369605,86.03410051943436,12421
15446,549.7311911582947,92.71424392369605,86.03410051943436,12422
15447,549.7653241157532,92.71424392369605,86.0343100140296,12422
15448,549.8080780506134,92.71424392369605,86.0343100140296,12423
15449,549.8501870632172,92.71424392369605,86.0343100140296,12424
15450,549.8864560127258,92.71424392369605,86.03448008858994,12424
15451,549.9314391613007,92.71424392369605,86.03448008858994,12425
15452,549.973307132721,92.71424392369605,86.03448008858994,12426
15453,550.0121672153473,92.71424392369605,86.03448008858994,12427
15454,550.0487880706787,92.71424392369605,86.03448008858994,12428
15455,550.0821981430054,92.71424392369605,86.03448008858994,12429
15456,550.1126480102539,92.71424392369605,86.03448008858994,12430
15457,550.1401760578156,92.71424392369605,86.03460442820501,12430
15458,550.1850759983063,92.71424392369605,86.03460442820501,12431
15459,550.2269592285156,92.71424392369605,86.03460442820501,12432
15460,550.2639322280884,92.71424392369605,86.03460442820501,12433
15461,550.2992498874664,92.71424392369605,86.03508007732808,12433
15462,550.3407349586487,92.71424392369605,86.03508007732808,12434
15463,550.3800959587097,92.71424392369605,86.03508007732808,12435
15464,550.4157190322876,92.71424392369605,86.03511084560492,12435
15465,550.4585931301117,92.71424392369605,86.03511084560492,12436
15466,550.4976818561554,92.71424392369605,86.03511084560492,12437
15467,550.5333590507507,92.71424392369605,86.03511084560492,12438
15468,550.5660359859467,92.71424392369605,86.03511084560492,12439
15469,550.5957629680634,92.71424392369605,86.0354512188696,12439
15470,550.6364231109619,92.71424392369605,86.0354512188696,12440
15471,550.6758930683136,92.71424392369605,86.0354512188696,12441
15472,550.7103371620178,92.71424392369605,86.03557603524325,12441
15473,550.7543852329254,92.71424392369605,86.03557603524325,12442
15474,550.7958071231842,92.71424392369605,86.03557603524325,12443
15475,550.8343071937561,92.71424392369605,86.03557603524325,12444
15476,550.8701140880585,92.71424392369605,86.03557603524325,12445
15477,550.9036102294922,92.71424392369605,86.03557603524325,12446
15478,550.9344730377197,92.71424392369605,86.03587435331335,12446
15479,550.9756331443787,92.71424392369605,86.03587435331335,12447
15480,551.0149891376495,92.71424392369605,86.03587435331335,12448
15481,551.0511450767517,92.71424392369605,86.0359949872447,12448
15482,551.0977880954742,92.71424392369605,86.0359949872447,12449
15483,551.1430180072784,92.71424392369605,86.0359949872447,12450
15484,551.1866850852966,92.71424392369605,86.0359949872447,12451
15485,551.2272009849548,92.71424392369605,86.0359949872447,12452
15486,551.2640099525452,92.71424392369605,86.0359949872447,12453
15487,551.2978539466858,92.71424392369605,86.03682956550122,12453
15488,551.3523080348969,92.71424392369605,86.03682956550122,12454
15489,551.3904061317444,92.71424392369605,86.03682956550122,12455
15490,551.4241061210632,92.71424392369605,86.03770494537105,12455
15491,551.4644250869751,92.71424392369605,86.03770494537105,12456
15492,551.5015952587128,92.71424392369605,86.03770494537105,12457
15493,551.5365040302277,92.71424392369605,86.03770494537105,12458
15494,551.5682239532471,92.71424392369605,86.03770494537105,12459
15495,551.597491979599,92.71424392369605,86.03770494537105,12460
15496,551.6235949993134,92.71424392369605,86.0382023375486,12460
15497,551.6618649959564,92.71424392369605,86.0382776538147,12460
15498,551.7039270401001,92.71424392369605,86.0382776538147,12461
15499,551.7423119544983,92.71424392369605,86.0382776538147,12462
15500,551.778822183609,92.71424392369605,86.0382776538147,12463
15501,551.8122630119324,92.71424392369605,86.0382776538147,12464
15502,551.8425641059875,92.71424392369605,86.03850414753113,12464
15503,551.8819451332092,92.71424392369605,86.03854617936668,12464
15504,551.9212338924408,92.71424392369605,86.03854617936668,12465
15505,551.9576880931854,92.71424392369605,86.03854617936668,12466
15506,551.9910891056061,92.71424392369605,86.03854617936668,12467
15507,552.0214211940765,92.71424392369605,86.0387493679373,12467
15508,552.0619599819183,92.71424392369605,86.0387493679373,12468
15509,552.0990011692047,92.71424392369605,86.0387493679373,12469
15510,552.1330749988556,92.71424392369605,86.0387493679373,12470
15511,552.1642451286316,92.71424392369605,86.0387493679373,12471
15512,552.1929709911346,92.71424392369605,86.0387493679373,12472
15513,552.2187180519104,92.71424392369605,86.03975488152977,12472
15514,552.2620780467987,92.71424392369605,86.03975488152977,12473
15515,552.3027362823486,92.71424392369605,86.03975488152977,12474
15516,552.340380191803,92.71424392369605,86.03975488152977,12475
15517,552.3748531341553,92.71424392369605,86.03980581417537,12475
15518,552.4163210391998,92.71424392369605,86.03980581417537,12476
15519,552.4545059204102,92.71424392369605,86.03980581417537,12477
15520,552.4907810688019,92.71424392369605,86.03980581417537,12478
15521,552.5233561992645,92.71424392369605,86.03980581417537,12479
15522,552.552728176117,92.71424392369605,86.04046641856948,12479
15523,552.5950012207031,92.71424392369605,86.04046641856948,12480
15524,552.6322612762451,92.71424392369605,86.04046641856948,12481
15525,552.6681480407715,92.71424392369605,86.04046641856948,12482
15526,552.7205810546875,92.71424392369605,86.04046641856948,12483
15527,552.7495381832123,92.71424392369605,86.04046641856948,12484
15528,552.7758588790894,92.71424392369605,86.04048849887076,12484
15529,552.8142011165619,92.71424392369605,86.04048849887076,12485
15530,552.8498821258545,92.71424392369605,86.04048849887076,12486
15531,552.8827550411224,92.71424392369605,86.04048849887076,12487
15532,552.9125030040741,92.71424392369605,86.04071619169721,12487
15533,552.9538979530334,92.71424392369605,86.04071619169721,12488
15534,552.9919669628143,92.71424392369605,86.04071619169721,12489
15535,553.0273001194,92.71424392369605,86.04071619169721,12490
15536,553.0613839626312,92.71424392369605,86.04071619169721,12491
15537,553.0912272930145,92.71424392369605,86.04076503191916,12491
15538,553.1310920715332,92.71424392369605,86.04076503191916,12492
15539,553.1676139831543,92.71424392369605,86.04076503191916,12493
15540,553.2018091678619,92.71424392369605,86.04076503191916,12494
15541,553.2331030368805,92.71424392369605,86.04076503191916,12495
15542,553.2618250846863,92.71424392369605,86.04076503191916,12496
15543,553.2875740528107,92.71424392369605,86.04090029006004,12496
15544,553.3275420665741,92.71424392369605,86.04090029006004,12497
15545,553.3645620346069,92.71424392369605,86.04090029006004,12498
15546,553.399001121521,92.71424392369605,86.04090029006004,12499
15547,553.4305789470673,92.71424392369605,86.04090029006004,12500
15548,553.4596412181854,92.71424392369605,86.04090029006004,12501
15549,553.486221075058,92.71424392369605,86.04099794537794,12501
15550,553.5257470607758,92.71424392369605,86.04099794537794,12502
15551,553.5630619525909,92.71424392369605,86.04099794537794,12503
15552,553.5978019237518,92.71424392369605,86.04099794537794,12504
15553,553.629292011261,92.71424392369605,86.04099794537794,12505
15554,553.6592111587524,92.71424392369605,86.04099794537794,12506
15555,553.6858570575714,92.71424392369605,86.04107028504994,12506
15556,553.7277300357819,92.71424392369605,86.04107028504994,12507
15557,553.7672231197357,92.71424392369605,86.04107028504994,12508
15558,553.8034780025482,92.71424392369605,86.04118694709271,12508
15559,553.8477511405945,92.71424392369605,86.04118694709271,12509
15560,553.889130115509,92.71424392369605,86.04118694709271,12510
15561,553.9284112453461,92.71424392369605,86.04118694709271,12511
15562,553.9640061855316,92.71424392369605,86.04118694709271,12512
15563,553.9970171451569,92.71424392369605,86.04118694709271,12513
15564,554.0280361175537,92.71424392369605,86.04118694709271,12514
15565,554.0560481548309,92.71424392369605,86.04214317320452,12514
15566,554.0995650291443,92.71424392369605,86.04214317320452,12515
15567,554.139307975769,92.71424392369605,86.04214317320452,12516
15568,554.1768860816956,92.71424392369605,86.04214317320452,12517
15569,554.2112460136414,92.71424392369605,86.04214317320452,12518
15570,554.2432398796082,92.71424392369605,86.04214317320452,12519
15571,554.2728781700134,92.71424392369605,86.04214317320452,12520
15572,554.2990431785583,92.71424392369605,86.04214317320452,12521
15573,554.322662115097,92.71424392369605,86.04237027832377,12521
15574,554.3649570941925,92.71424392369605,86.04237027832377,12522
15575,554.4044761657715,92.71424392369605,86.04237027832377,12523
15576,554.4420921802521,92.71424392369605,86.04237027832377,12524
15577,554.477058172226,92.71424392369605,86.04237027832377,12525
15578,554.508710861206,92.71424392369605,86.04238227490981,12525
15579,554.5489871501923,92.71424392369605,86.04238227490981,12526
15580,554.5888121128082,92.71424392369605,86.04238227490981,12527
15581,554.6236941814423,92.71424392369605,86.04238227490981,12528
15582,554.6551501750946,92.71424392369605,86.04250417874576,12528
15583,554.6976521015167,92.71424392369605,86.04250417874576,12529
15584,554.7388391494751,92.71424392369605,86.04250417874576,12530
15585,554.7767701148987,92.71424392369605,86.04250417874576,12531
15586,554.8122000694275,92.71424392369605,86.04250417874576,12532
15587,554.8453471660614,92.71424392369605,86.04250417874576,12533
15588,554.8753700256348,92.71424392369605,86.04250417874576,12534
15589,554.9018530845642,92.71424392369605,86.04250417874576,12535
15590,554.9250419139862,92.71424392369605,86.0425123514152,12535
15591,554.9641740322113,92.71424392369605,86.0425123514152,12536
15592,555.0014340877533,92.71424392369605,86.0425123514152,12537
15593,555.0358672142029,92.71424392369605,86.0425123514152,12538
15594,555.067734003067,92.71424392369605,86.0426007048452,12538
15595,555.1118440628052,92.71424392369605,86.0426007048452,12539
15596,555.1520230770111,92.71424392369605,86.0426007048452,12540
15597,555.1895260810852,92.71424392369605,86.0426007048452,12541
15598,555.2235660552979,92.71424392369605,86.0426007048452,12542
15599,555.2542321681976,92.71424392369605,86.04286185348828,12542
15600,555.2944781780243,92.71424392369605,86.04321371019907,12542
15601,555.337513923645,92.71424392369605,86.04321371019907,12543
15602,555.3769221305847,92.71424392369605,86.04321371019907,12544
15603,555.4139719009399,92.71424392369605,86.04321371019907,12545
15604,555.4476962089539,92.71424392369605,86.04321371019907,12546
15605,555.4791090488434,92.71424392369605,86.04347073502234,12546
15606,555.5221481323242,92.71424392369605,86.04347073502234,12547
15607,555.5627131462097,92.71424392369605,86.04347073502234,12548
15608,555.6011011600494,92.71424392369605,86.04347073502234,12549
15609,555.6363461017609,92.71424392369605,86.04347073502234,12550
15610,555.6680641174316,92.71424392369605,86.0435355841406,12550
15611,555.7127821445465,92.71424392369605,86.0435355841406,12551
15612,555.7545871734619,92.71424392369605,86.0435355841406,12552
15613,555.7922832965851,92.71424392369605,86.0435355841406,12553
15614,555.8272969722748,92.71424392369605,86.0435355841406,12554
15615,555.8591411113739,92.71424392369605,86.04367908987044,12554
15616,555.9011261463165,92.71424392369605,86.04367908987044,12555
15617,555.9388852119446,92.71424392369605,86.04367908987044,12556
15618,555.9739971160889,92.71424392369605,86.04367908987044,12557
15619,556.0067241191864,92.71424392369605,86.04367908987044,12558
15620,556.0369441509247,92.71424392369605,86.04367908987044,12559
15621,556.0642120838165,92.71424392369605,86.04370213328937,12559
15622,556.1032860279083,92.71424392369605,86.04370213328937,12560
15623,556.1393530368805,92.71424392369605,86.04370213328937,12561
15624,556.1726810932159,92.71424392369605,86.04370213328937,12562
15625,556.2034041881561,92.71424392369605,86.04370213328937,12563
15626,556.2307441234589,92.71424392369605,86.04382499595108,12563
15627,556.2747919559479,92.71424392369605,86.04382499595108,12564
15628,556.3166611194611,92.71424392369605,86.04382499595108,12565
15629,556.3562891483307,92.71424392369605,86.04382499595108,12566
15630,556.3921909332275,92.71424392369605,86.04382499595108,12567
15631,556.42511510849,92.71424392369605,86.04382499595108,12568
15632,556.4544792175293,92.71424392369605,86.04446026932936,12568
15633,556.4947850704193,92.71424392369605,86.04446026932936,12569
15634,556.531574010849,92.71424392369605,86.04446026932936,12570
15635,556.565660238266,92.71424392369605,86.04502337709594,12570
15636,556.608017206192,92.71424392369605,86.04502337709594,12571
15637,556.6474370956421,92.71424392369605,86.04502337709594,12572
15638,556.6853549480438,92.71424392369605,86.04502337709594,12573
15639,556.7202382087708,92.71424392369605,86.04502337709594,12574
15640,556.7526540756226,92.71424392369605,86.04502337709594,12575
15641,556.7842071056366,92.71424392369605,86.04502337709594,12576
15642,556.8124630451202,92.71424392369605,86.0452447813293,12576
15643,556.8585131168365,92.71424392369605,86.0452447813293,12577
15644,556.9019792079926,92.71424392369605,86.0452447813293,12578
15645,556.941890001297,92.71424392369605,86.0452447813293,12579
15646,556.9780011177063,92.71424392369605,86.0455931908233,12579
15647,557.0207841396332,92.71424392369605,86.0455931908233,12580
15648,557.0601971149445,92.71424392369605,86.04560852337815,12580
15649,557.1020731925964,92.71424392369605,86.04560852337815,12581
15650,557.1411809921265,92.71424392369605,86.04560852337815,12582
15651,557.1770722866058,92.71424392369605,86.04560852337815,12583
15652,557.2096030712128,92.71424392369605,86.04560852337815,12584
15653,557.2397780418396,92.71424392369605,86.04560852337815,12585
15654,557.2667231559753,92.71424392369605,86.04596047771506,12585
15655,557.311674118042,92.71424392369605,86.04596047771506,12586
15656,557.3545341491699,92.71424392369605,86.04596047771506,12587
15657,557.3932721614838,92.71424392369605,86.04596047771506,12588
15658,557.429817199707,92.71424392369605,86.04596047771506,12589
15659,557.4628312587738,92.71424392369605,86.04596047771506,12590
15660,557.4944388866425,92.71424392369605,86.04596047771506,12591
15661,557.522716999054,92.71424392369605,86.04631945228442,12591
15662,557.5647749900818,92.71424392369605,86.04631945228442,12592
15663,557.605562210083,92.71424392369605,86.04631945228442,12593
15664,557.6406042575836,92.71424392369605,86.04631945228442,12594
15665,557.6730492115021,92.71424392369605,86.04631945228442,12595
15666,557.7029659748077,92.71424392369605,86.04631945228442,12596
15667,557.7293932437897,92.71424392369605,86.04747937816563,12596
15668,557.7699670791626,92.71424392369605,86.04747937816563,12597
15669,557.8068239688873,92.71424392369605,86.04747937816563,12598
15670,557.8411691188812,92.71424392369605,86.04758900327872,12598
15671,557.8857650756836,92.71424392369605,86.04758900327872,12599
15672,557.928384065628,92.71424392369605,86.04758900327872,12600
15673,557.9886341094971,92.71424392369605,86.04758900327872,12601
15674,558.0244660377502,92.71424392369605,86.04758900327872,12602
15675,558.0576782226562,92.71424392369605,86.04758900327872,12603
15676,558.0880651473999,92.71424392369605,86.04763045014909,12603
15677,558.1257522106171,92.71424392369605,86.04763045014909,12604
15678,558.1611530780792,92.71424392369605,86.04763045014909,12605
15679,558.1931540966034,92.71424392369605,86.04763045014909,12606
15680,558.2228181362152,92.71424392369605,86.04763045014909,12607
15681,558.2499780654907,92.71424392369605,86.04779562242011,12607
15682,558.2933120727539,92.71424392369605,86.04779562242011,12608
15683,558.3342342376709,92.71424392369605,86.04779562242011,12609
15684,558.3717291355133,92.71424392369605,86.04779562242011,12610
15685,558.4065170288086,92.71424392369605,86.04779562242011,12611
15686,558.4385180473328,92.71424392369605,86.04779562242011,12612
15687,558.4681270122528,92.71424392369605,86.04779562242011,12613
15688,558.4948251247406,92.71424392369605,86.04821178957258,12613
15689,558.5336761474609,92.71424392369605,86.04821178957258,12614
15690,558.5694870948792,92.71424392369605,86.04821178957258,12615
15691,558.6031491756439,92.71424392369605,86.04821178957258,12616
15692,558.633807182312,92.71424392369605,86.0484629030804,12616
15693,558.6726441383362,92.71424392369605,86.0484629030804,12617
15694,558.7090501785278,92.71424392369605,86.0484629030804,12618
15695,558.7427000999451,92.71424392369605,86.0484629030804,12619
15696,558.7726578712463,92.71424392369605,86.04860251230971,12619
15697,558.8151371479034,92.71424392369605,86.04860251230971,12620
15698,558.8552150726318,92.71424392369605,86.04860251230971,12621
15699,558.8924059867859,92.71424392369605,86.04860251230971,12622
15700,558.9269690513611,92.71424392369605,86.04860251230971,12623
15701,558.9589152336121,92.71424392369605,86.04860251230971,12624
15702,558.9879140853882,92.71424392369605,86.04860251230971,12625
15703,559.0138530731201,92.71424392369605,86.04899646346607,12625
15704,559.0525691509247,92.71424392369605,86.04899646346607,12626
15705,559.0884921550751,92.71424392369605,86.04899646346607,12627
15706,559.1223909854889,92.71424392369605,86.04899646346607,12628
15707,559.1532180309296,92.71424392369605,86.04899646346607,12629
15708,559.1814131736755,92.71424392369605,86.04899646346607,12630
15709,559.2071459293365,92.71424392369605,86.04899646346607,12631
15710,559.2304298877716,92.71424392369605,86.0491162729082,12631
15711,559.2705800533295,92.71424392369605,86.0491162729082,12632
15712,559.3083140850067,92.71424392369605,86.0491162729082,12633
15713,559.3433611392975,92.71424392369605,86.0491162729082,12634
15714,559.3761532306671,92.71424392369605,86.0491162729082,12635
15715,559.4055769443512,92.71424392369605,86.0491162729082,12636
15716,559.4320352077484,92.71424392369605,86.0493922053484,12636
15717,559.4750299453735,92.71424392369605,86.0493922053484,12637
15718,559.5151119232178,92.71424392369605,86.0493922053484,12638
15719,559.5528450012207,92.71424392369605,86.0493922053484,12639
15720,559.5874979496002,92.71424392369605,86.04942227249126,12639
15721,559.6306910514832,92.71424392369605,86.04942227249126,12640
15722,559.6704330444336,92.71424392369605,86.04942227249126,12641
15723,559.7074890136719,92.71424392369605,86.04942227249126,12642
15724,559.7422451972961,92.71424392369605,86.04942227249126,12643
15725,559.7740201950073,92.71424392369605,86.04942227249126,12644
15726,559.803286075592,92.71424392369605,86.04942227249126,12645
15727,559.8292660713196,92.71424392369605,86.04946040190669,12645
15728,559.8700799942017,92.71424392369605,86.04946040190669,12646
15729,559.9078421592712,92.71424392369605,86.04946040190669,12647
15730,559.9421970844269,92.71424392369605,86.04946040190669,12648
15731,559.9746549129486,92.71424392369605,86.04946040190669,12649
15732,560.0037529468536,92.71424392369605,86.04946040190669,12650
15733,560.030081987381,92.71424392369605,86.0495968148629,12650
15734,560.0730738639832,92.71424392369605,86.0495968148629,12651
15735,560.1128070354462,92.71424392369605,86.0495968148629,12652
15736,560.1503360271454,92.71424392369605,86.0495968148629,12653
15737,560.1846280097961,92.71424392369605,86.0495968148629,12654
15738,560.2162621021271,92.71424392369605,86.0495968148629,12655
15739,560.2454242706299,92.71424392369605,86.0495968148629,12656
15740,560.2716872692108,92.71424392369605,86.04969833920927,12656
15741,560.310604095459,92.71424392369605,86.04969833920927,12657
15742,560.3472580909729,92.71424392369605,86.04969833920927,12658
15743,560.3805210590363,92.71424392369605,86.04969833920927,12659
15744,560.4103112220764,92.71424392369605,86.04981355590434,12659
15745,560.4530320167542,92.71424392369605,86.04981355590434,12660
15746,560.493191242218,92.71424392369605,86.04981355590434,12661
15747,560.530424118042,92.71424392369605,86.04981355590434,12662
15748,560.5651168823242,92.71424392369605,86.04981355590434,12663
15749,560.5972080230713,92.71424392369605,86.04981355590434,12664
15750,560.6268491744995,92.71424392369605,86.04981355590434,12665
15751,560.6536982059479,92.71424392369605,86.05042083549507,12665
15752,560.6929121017456,92.71424392369605,86.05042083549507,12666
15753,560.7293729782104,92.71424392369605,86.05042083549507,12667
15754,560.7624819278717,92.71424392369605,86.05042083549507,12668
15755,560.7920179367065,92.71424392369605,86.05042507114939,12668
15756,560.8340139389038,92.71424392369605,86.05042507114939,12669
15757,560.8726301193237,92.71424392369605,86.05044653851463,12669
15758,560.9132301807404,92.71424392369605,86.05044653851463,12670
15759,560.9508442878723,92.71424392369605,86.05044653851463,12671
15760,560.9856760501862,92.71424392369605,86.05044653851463,12672
15761,561.0180761814117,92.71424392369605,86.05044653851463,12673
15762,561.0476169586182,92.71424392369605,86.05044653851463,12674
15763,561.0742521286011,92.71424392369605,86.05072686600784,12674
15764,561.116466999054,92.71424392369605,86.05072686600784,12675
15765,561.1562330722809,92.71424392369605,86.05072686600784,12676
15766,561.1925950050354,92.71424392369605,86.05072686600784,12677
15767,561.2255139350891,92.71424392369605,86.05072686600784,12678
15768,561.255115032196,92.71424392369605,86.05078254850676,12678
15769,561.299622297287,92.71424392369605,86.05078254850676,12679
15770,561.3417341709137,92.71424392369605,86.05078254850676,12680
15771,561.3804311752319,92.71424392369605,86.05078254850676,12681
15772,561.4162039756775,92.71424392369605,86.05078254850676,12682
15773,561.4500470161438,92.71424392369605,86.05078254850676,12683
15774,561.4798331260681,92.71424392369605,86.05081657001628,12683
15775,561.5183041095734,92.71424392369605,86.05081657001628,12684
15776,561.5576529502869,92.71424392369605,86.05081657001628,12685
15777,561.5933871269226,92.71424392369605,86.05081657001628,12686
15778,561.626460313797,92.71424392369605,86.05084890452642,12686
15779,561.6686599254608,92.71424392369605,86.05084890452642,12687
15780,561.7180459499359,92.71424392369605,86.05084890452642,12688
15781,561.7520110607147,92.71424392369605,86.05084890452642,12689
15782,561.7831590175629,92.71424392369605,86.05084890452642,12690
15783,561.8117082118988,92.71424392369605,86.05084890452642,12691
15784,561.8379399776459,92.71424392369605,86.05084890452642,12692
15785,561.8611001968384,92.71424392369605,86.05112091206819,12692
15786,561.9004271030426,92.71424392369605,86.05118893430182,12692
15787,561.9435529708862,92.71424392369605,86.05118893430182,12693
15788,561.9839360713959,92.71424392369605,86.05118893430182,12694
15789,562.0214891433716,92.71424392369605,86.05118893430182,12695
15790,562.0561771392822,92.71424392369605,86.05118893430182,12696
15791,562.0881700515747,92.71424392369605,86.05118893430182,12697
15792,562.1176900863647,92.71424392369605,86.05118893430182,12698
15793,562.143975019455,92.71424392369605,86.05138901239508,12698
15794,562.1827731132507,92.71424392369605,86.05138901239508,12699
15795,562.2189300060272,92.71424392369605,86.05138901239508,12700
15796,562.2521710395813,92.71424392369605,86.05138901239508,12701
15797,562.2826180458069,92.71424392369605,86.05160934032364,12701
15798,562.3244879245758,92.71424392369605,86.05160934032364,12702
