iteration,time,UB,LB,num_subproblems
21857,387.89865612983704,87.2907824905096,86.3090752286208,7185
21858,387.92477202415466,87.2907824905096,86.3090752286208,7185
21859,387.9493761062622,87.2907824905096,86.3092882737441,7184
21860,387.9735848903656,87.2907824905096,86.3092882737441,7185
21861,388.0070741176605,87.2907824905096,86.3092882737441,7185
21862,388.0558280944824,87.2907824905096,86.3092882737441,7185
21863,388.0956480503082,87.2907824905096,86.3092882737441,7185
21864,388.11681604385376,87.2907824905096,86.3092882737441,7185
21865,388.13790917396545,87.2907824905096,86.30933090377661,7184
21866,388.1712510585785,87.2907824905096,86.30933090377661,7185
21867,388.2002389431,87.2907824905096,86.30933090377661,7185
21868,388.2226560115814,87.2907824905096,86.30933090377661,7185
21869,388.2407729625702,87.2907824905096,86.30933090377661,7185
21870,388.2569308280945,87.2907824905096,86.30934691925671,7184
21871,388.27649116516113,87.2907824905096,86.30934691925671,7184
21872,388.29478096961975,87.2907824905096,86.30934691925671,7184
21873,388.3124749660492,87.2907824905096,86.30934691925671,7184
21874,388.328006029129,87.2907824905096,86.30942295955914,7183
21875,388.34846901893616,87.2907824905096,86.30942295955914,7183
21876,388.36821007728577,87.2907824905096,86.30951559492942,7182
21877,388.3863160610199,87.2907824905096,86.30951559492942,7183
21878,388.40386605262756,87.2907824905096,86.30951559492942,7183
21879,388.4203522205353,87.2907824905096,86.30951559492942,7183
21880,388.43553495407104,87.2907824905096,86.30951559492942,7183
21881,388.45346689224243,87.2907824905096,86.30996859493341,7182
21882,388.47608518600464,87.2907824905096,86.30996859493341,7183
21883,388.4974911212921,87.2907824905096,86.30996859493341,7183
21884,388.5168499946594,87.2907824905096,86.30996859493341,7183
21885,388.53422498703003,87.2907824905096,86.30996859493341,7183
21886,388.5506410598755,87.2907824905096,86.30996859493341,7183
21887,388.56628704071045,87.2907824905096,86.3100362188697,7182
21888,388.5855031013489,87.2907824905096,86.3100362188697,7182
21889,388.6038649082184,87.2907824905096,86.3100362188697,7182
21890,388.62155199050903,87.2907824905096,86.3100362188697,7182
21891,388.6385290622711,87.2907824905096,86.3100362188697,7182
21892,388.65437507629395,87.2907824905096,86.31010286781952,7181
21893,388.67912101745605,87.2907824905096,86.31010286781952,7182
21894,388.7000689506531,87.2907824905096,86.31010286781952,7183
21895,388.72128105163574,87.2907824905096,86.31010286781952,7183
21896,388.7418019771576,87.2907824905096,86.31010286781952,7183
21897,388.76130390167236,87.2907824905096,86.31010286781952,7183
21898,388.78051805496216,87.2907824905096,86.31010286781952,7183
21899,388.8029170036316,87.2907824905096,86.31010286781952,7183
21900,388.8231210708618,87.2907824905096,86.31012632316813,7182
21901,388.87467098236084,87.2907824905096,86.31012632316813,7183
21902,388.93077993392944,87.2907824905096,86.31012632316813,7183
21903,388.98103308677673,87.2907824905096,86.31012632316813,7183
21904,389.00981307029724,87.2907824905096,86.31036596508736,7182
21905,389.0373640060425,87.2907824905096,86.31036596508736,7183
21906,389.05999398231506,87.2907824905096,86.31036596508736,7183
21907,389.08048605918884,87.2907824905096,86.31036596508736,7183
21908,389.11242508888245,87.2907824905096,86.31036596508736,7183
21909,389.1297628879547,87.2907824905096,86.31036596508736,7183
21910,389.145877122879,87.2907824905096,86.31036596508736,7183
21911,389.1606180667877,87.2907824905096,86.31078247455835,7182
21912,389.1835000514984,87.2907824905096,86.31078247455835,7182
21913,389.20395398139954,87.2907824905096,86.31078247455835,7182
21914,389.223669052124,87.2907824905096,86.3109657971654,7181
21915,389.2437529563904,87.2907824905096,86.3109657971654,7182
21916,389.26247215270996,87.2907824905096,86.3109657971654,7182
21917,389.28070616722107,87.2907824905096,86.3109657971654,7182
21918,389.2973721027374,87.2907824905096,86.3109657971654,7182
21919,389.3115830421448,87.2907824905096,86.31137200913366,7181
21920,389.32943391799927,87.2907824905096,86.31137200913366,7182
21921,389.3467228412628,87.2907824905096,86.31137200913366,7182
21922,389.3634629249573,87.2907824905096,86.31137200913366,7182
21923,389.37941789627075,87.2907824905096,86.31137200913366,7182
21924,389.3949279785156,87.2907824905096,86.31137200913366,7182
21925,389.4090049266815,87.2907824905096,86.31167642461487,7181
21926,389.43481516838074,87.2907824905096,86.31167642461487,7182
21927,389.45683789253235,87.2907824905096,86.31167642461487,7182
21928,389.4784789085388,87.2907824905096,86.31167642461487,7182
21929,389.49874114990234,87.2907824905096,86.31187279000716,7181
21930,389.51976799964905,87.2907824905096,86.31187279000716,7182
21931,389.54128217697144,87.2907824905096,86.31187279000716,7182
21932,389.56280303001404,87.2907824905096,86.31187279000716,7182
21933,389.5801601409912,87.2907824905096,86.31187279000716,7182
21934,389.5966658592224,87.2907824905096,86.31187279000716,7182
21935,389.61080718040466,87.2907824905096,86.31204536636554,7181
21936,389.6310350894928,87.2907824905096,86.31204536636554,7182
21937,389.64988923072815,87.2907824905096,86.31204536636554,7183
21938,389.667277097702,87.2907824905096,86.31204536636554,7183
21939,389.6837809085846,87.2907824905096,86.31204536636554,7183
21940,389.69905281066895,87.2907824905096,86.31209051839636,7182
21941,389.7183270454407,87.2907824905096,86.31209051839636,7182
21942,389.7377710342407,87.2907824905096,86.31209051839636,7182
21943,389.75497102737427,87.2907824905096,86.3121864682886,7181
21944,389.77283000946045,87.2907824905096,86.3121864682886,7181
21945,389.78961396217346,87.2907824905096,86.3121864682886,7181
21946,389.80544900894165,87.2907824905096,86.3121864682886,7181
21947,389.8206841945648,87.2907824905096,86.3121864682886,7181
21948,389.83427119255066,87.2907824905096,86.31265243007105,7180
21949,389.8563358783722,87.2907824905096,86.31265243007105,7181
21950,389.876904964447,87.2907824905096,86.31265243007105,7182
21951,389.8966360092163,87.2907824905096,86.31265243007105,7183
21952,389.9145932197571,87.2907824905096,86.31265243007105,7183
21953,389.93155002593994,87.2907824905096,86.31265243007105,7183
21954,389.94809198379517,87.2907824905096,86.31265243007105,7183
21955,389.96270203590393,87.2907824905096,86.31297000627762,7182
21956,389.98277592658997,87.2907824905096,86.31297000627762,7183
21957,390.00182700157166,87.2907824905096,86.31297000627762,7183
21958,390.0197379589081,87.2907824905096,86.31297000627762,7183
21959,390.03714895248413,87.2907824905096,86.31297000627762,7183
21960,390.05222511291504,87.2907824905096,86.31318919996767,7182
21961,390.0706100463867,87.2907824905096,86.31318919996767,7182
21962,390.0889849662781,87.2907824905096,86.31318919996767,7182
21963,390.10529589653015,87.2907824905096,86.31318919996767,7182
21964,390.1207151412964,87.2907824905096,86.3135243443071,7181
21965,390.1393790245056,87.2907824905096,86.3135243443071,7181
21966,390.15681505203247,87.2907824905096,86.3135243443071,7181
21967,390.1738929748535,87.2907824905096,86.3135243443071,7181
21968,390.18913102149963,87.2907824905096,86.31371045200605,7180
21969,390.21036410331726,87.2907824905096,86.31371045200605,7181
21970,390.23132610321045,87.2907824905096,86.31371045200605,7182
21971,390.25099992752075,87.2907824905096,86.31371045200605,7183
21972,390.2692759037018,87.2907824905096,86.31371045200605,7184
21973,390.2867212295532,87.2907824905096,86.31371045200605,7184
21974,390.30356788635254,87.2907824905096,86.31371045200605,7185
21975,390.3188371658325,87.2907824905096,86.31371045200605,7185
21976,390.333172082901,87.2907824905096,86.31371045200605,7185
21977,390.3467240333557,87.2907824905096,86.31374413915347,7184
21978,390.364627122879,87.2907824905096,86.31374413915347,7184
21979,390.38110613822937,87.2907824905096,86.31374413915347,7184
21980,390.3964810371399,87.2907824905096,86.31374413915347,7184
21981,390.41094994544983,87.2907824905096,86.31374413915347,7184
21982,390.4243800640106,87.2907824905096,86.3137705682575,7183
21983,390.44361209869385,87.2907824905096,86.3137705682575,7184
21984,390.46131205558777,87.2907824905096,86.3137705682575,7185
21985,390.47800302505493,87.2907824905096,86.3137705682575,7185
21986,390.4939751625061,87.2907824905096,86.3137705682575,7185
21987,390.50858879089355,87.2907824905096,86.3137705682575,7185
21988,390.52271699905396,87.2907824905096,86.3137705682575,7185
21989,390.5359539985657,87.2907824905096,86.3137705682575,7185
21990,390.548357963562,87.2907824905096,86.31380422372925,7184
21991,390.5667459964752,87.2907824905096,86.31380422372925,7185
21992,390.5843999385834,87.2907824905096,86.31380422372925,7185
21993,390.60067105293274,87.2907824905096,86.31380422372925,7185
21994,390.61660599708557,87.2907824905096,86.31380422372925,7185
21995,390.63129210472107,87.2907824905096,86.31380422372925,7185
21996,390.6444160938263,87.2907824905096,86.3138067343874,7184
21997,390.6628839969635,87.2907824905096,86.3138067343874,7184
21998,390.6806569099426,87.2907824905096,86.31416962966554,7183
21999,390.7011179924011,87.2907824905096,86.31441289269473,7182
22000,390.720911026001,87.2907824905096,86.31441289269473,7182
22001,390.7383539676666,87.2907824905096,86.31441289269473,7182
22002,390.7549650669098,87.2907824905096,86.31441289269473,7182
22003,390.7703151702881,87.2907824905096,86.31467129283263,7181
22004,390.79017519950867,87.2907824905096,86.31467129283263,7182
22005,390.8111069202423,87.2907824905096,86.31467129283263,7182
22006,390.82955288887024,87.2907824905096,86.31467129283263,7182
22007,390.8467400074005,87.2907824905096,86.31467129283263,7182
22008,390.8615062236786,87.2907824905096,86.31485219793453,7181
22009,390.879940032959,87.2907824905096,86.31485219793453,7182
22010,390.89710807800293,87.2907824905096,86.31485219793453,7182
22011,390.91335010528564,87.2907824905096,86.31485219793453,7182
22012,390.9284110069275,87.2907824905096,86.31502735467754,7181
22013,390.944876909256,87.2907824905096,86.31502735467754,7181
22014,390.9599802494049,87.2907824905096,86.31502735467754,7181
22015,390.9745490550995,87.2907824905096,86.31502735467754,7181
22016,390.98827290534973,87.2907824905096,86.31527131381084,7180
22017,391.0038380622864,87.2907824905096,86.31529623276145,7179
22018,391.0229330062866,87.2907824905096,86.31529623276145,7179
22019,391.04014801979065,87.2907824905096,86.31529623276145,7179
22020,391.0563819408417,87.2907824905096,86.31529623276145,7179
22021,391.07148718833923,87.2907824905096,86.31535833407312,7178
22022,391.09209513664246,87.2907824905096,86.31535833407312,7179
22023,391.11137104034424,87.2907824905096,86.31535833407312,7180
22024,391.12962913513184,87.2907824905096,86.31535833407312,7181
22025,391.1469871997833,87.2907824905096,86.31535833407312,7181
22026,391.16329312324524,87.2907824905096,86.31535833407312,7181
22027,391.1787950992584,87.2907824905096,86.31535833407312,7181
22028,391.1932182312012,87.2907824905096,86.31535833407312,7181
22029,391.20641016960144,87.2907824905096,86.31556657053704,7180
22030,391.22658014297485,87.2907824905096,86.31556657053704,7181
22031,391.24606490135193,87.2907824905096,86.31556657053704,7181
22032,391.2640540599823,87.2907824905096,86.31556657053704,7181
22033,391.2813410758972,87.2907824905096,86.31556657053704,7181
22034,391.2966160774231,87.2907824905096,86.31605879568698,7180
22035,391.3154242038727,87.2907824905096,86.31605879568698,7181
22036,391.3341121673584,87.2907824905096,86.31605879568698,7182
22037,391.3512909412384,87.2907824905096,86.31605879568698,7182
22038,391.36793088912964,87.2907824905096,86.31605879568698,7182
22039,391.3828670978546,87.2907824905096,86.31605879568698,7182
22040,391.39736795425415,87.2907824905096,86.31605879568698,7182
22041,391.4109001159668,87.2907824905096,86.31610663118452,7181
22042,391.4283809661865,87.2907824905096,86.31610663118452,7181
22043,391.4451439380646,87.2907824905096,86.31610663118452,7181
22044,391.46063709259033,87.2907824905096,86.31617927871991,7180
22045,391.4802839756012,87.2907824905096,86.31617927871991,7181
22046,391.4982171058655,87.2907824905096,86.31617927871991,7181
22047,391.515625,87.2907824905096,86.31617927871991,7181
22048,391.5318579673767,87.2907824905096,86.31617927871991,7181
22049,391.54727005958557,87.2907824905096,86.31645492344683,7180
22050,391.56631112098694,87.2907824905096,86.31645492344683,7181
22051,391.5852470397949,87.2907824905096,86.31645492344683,7181
22052,391.6019039154053,87.2907824905096,86.3165710319978,7180
22053,391.6196360588074,87.2907824905096,86.3165710319978,7180
22054,391.6371200084686,87.2907824905096,86.3165710319978,7180
22055,391.6523790359497,87.2907824905096,86.3165710319978,7180
22056,391.66724705696106,87.2907824905096,86.3165710319978,7180
22057,391.68086194992065,87.2907824905096,86.31661575800948,7179
22058,391.70197796821594,87.2907824905096,86.31661575800948,7180
22059,391.72140097618103,87.2907824905096,86.31661575800948,7181
22060,391.73977518081665,87.2907824905096,86.31661575800948,7181
22061,391.75746607780457,87.2907824905096,86.31661575800948,7181
22062,391.77341508865356,87.2907824905096,86.31661575800948,7181
22063,391.7881600856781,87.2907824905096,86.31671448555105,7180
22064,391.8076181411743,87.2907824905096,86.31671448555105,7180
22065,391.82507610321045,87.2907824905096,86.31671448555105,7180
22066,391.8417160511017,87.2907824905096,86.31671448555105,7180
22067,391.85725808143616,87.2907824905096,86.3168058429665,7179
22068,391.8780298233032,87.2907824905096,86.3168058429665,7180
22069,391.8984432220459,87.2907824905096,86.3168058429665,7181
22070,391.9170961380005,87.2907824905096,86.3168058429665,7182
22071,391.9353129863739,87.2907824905096,86.3168058429665,7183
22072,391.9520778656006,87.2907824905096,86.3168058429665,7183
22073,391.9681169986725,87.2907824905096,86.3168058429665,7183
22074,391.98309993743896,87.2907824905096,86.3168058429665,7183
22075,391.996689081192,87.2907824905096,86.3168450829069,7182
22076,392.0154891014099,87.2907824905096,86.3168450829069,7182
22077,392.03239607810974,87.2907824905096,86.3168450829069,7182
22078,392.04826188087463,87.2907824905096,86.3168450829069,7182
22079,392.0629258155823,87.2907824905096,86.3168450829069,7182
22080,392.07653522491455,87.2907824905096,86.31690007354645,7181
22081,392.093768119812,87.2907824905096,86.31690007354645,7181
22082,392.1108651161194,87.2907824905096,86.31690007354645,7181
22083,392.12757682800293,87.2907824905096,86.31690007354645,7181
22084,392.1422128677368,87.2907824905096,86.31690007354645,7181
22085,392.1555678844452,87.2907824905096,86.31690007354645,7181
22086,392.1678149700165,87.2907824905096,86.31693354380738,7180
22087,392.1860821247101,87.2907824905096,86.31693354380738,7181
22088,392.20338010787964,87.2907824905096,86.31693354380738,7181
22089,392.21955013275146,87.2907824905096,86.31693354380738,7181
22090,392.23501920700073,87.2907824905096,86.31693354380738,7181
22091,392.2493369579315,87.2907824905096,86.31693354380738,7181
22092,392.262903213501,87.2907824905096,86.31699882738526,7180
22093,392.28044390678406,87.2907824905096,86.31699882738526,7180
22094,392.29698395729065,87.2907824905096,86.31699882738526,7180
22095,392.3126599788666,87.2907824905096,86.31699882738526,7180
22096,392.3269021511078,87.2907824905096,86.31699882738526,7180
22097,392.3407492637634,87.2907824905096,86.31700022910246,7179
22098,392.358412027359,87.2907824905096,86.31700022910246,7179
22099,392.3745141029358,87.2907824905096,86.31700022910246,7179
22100,392.3903241157532,87.2907824905096,86.31700022910246,7179
22101,392.40516114234924,87.2907824905096,86.31700022910246,7179
22102,392.4181110858917,87.2907824905096,86.317007907732,7178
22103,392.4370708465576,87.2907824905096,86.317007907732,7178
22104,392.4548270702362,87.2907824905096,86.317007907732,7178
22105,392.47166299819946,87.2907824905096,86.317007907732,7178
22106,392.4870412349701,87.2907824905096,86.31701861129724,7177
22107,392.50889706611633,87.2907824905096,86.31701861129724,7178
22108,392.52956104278564,87.2907824905096,86.31701861129724,7179
22109,392.5494050979614,87.2907824905096,86.31701861129724,7180
22110,392.5695230960846,87.2907824905096,86.31701861129724,7181
22111,392.58929896354675,87.2907824905096,86.31701861129724,7181
22112,392.60607290267944,87.2907824905096,86.31701861129724,7181
22113,392.62110710144043,87.2907824905096,86.31710605542534,7180
22114,392.6397850513458,87.2907824905096,86.31710605542534,7181
22115,392.6581931114197,87.2907824905096,86.31710605542534,7181
22116,392.67545199394226,87.2907824905096,86.31710605542534,7181
22117,392.6916079521179,87.2907824905096,86.31710605542534,7181
22118,392.70727705955505,87.2907824905096,86.31710605542534,7181
22119,392.720871925354,87.2907824905096,86.31720729773386,7180
22120,392.7434651851654,87.2907824905096,86.31720729773386,7181
22121,392.76587986946106,87.2907824905096,86.31720729773386,7182
22122,392.78688383102417,87.2907824905096,86.31720729773386,7182
22123,392.80734300613403,87.2907824905096,86.31720982500818,7181
22124,392.82815384864807,87.2907824905096,86.31720982500818,7181
22125,392.8469181060791,87.2907824905096,86.31720982500818,7181
22126,392.8637800216675,87.2907824905096,86.31720982500818,7181
22127,392.8797662258148,87.2907824905096,86.3174127173533,7180
22128,392.9010851383209,87.2907824905096,86.3174127173533,7181
22129,392.9215500354767,87.2907824905096,86.3174127173533,7182
22130,392.94096207618713,87.2907824905096,86.3174127173533,7182
22131,392.958199262619,87.2907824905096,86.3174127173533,7182
22132,392.9744780063629,87.2907824905096,86.3174127173533,7182
22133,392.99008226394653,87.2907824905096,86.31748403130737,7181
22134,393.00654196739197,87.2907824905096,86.31748403130737,7181
22135,393.0224988460541,87.2907824905096,86.31748403130737,7181
22136,393.0379412174225,87.2907824905096,86.31748403130737,7181
22137,393.05177903175354,87.2907824905096,86.31748403130737,7181
22138,393.06546902656555,87.2907824905096,86.31748403130737,7181
22139,393.0774390697479,87.2907824905096,86.31791429055639,7180
22140,393.09512519836426,87.2907824905096,86.31791429055639,7180
22141,393.11242413520813,87.2907824905096,86.31791429055639,7180
22142,393.12810707092285,87.2907824905096,86.31791429055639,7180
22143,393.1427299976349,87.2907824905096,86.31791429055639,7180
22144,393.15668416023254,87.2907824905096,86.3179885008526,7179
22145,393.1741199493408,87.2907824905096,86.3179885008526,7179
22146,393.1907970905304,87.2907824905096,86.3179885008526,7179
22147,393.20689702033997,87.2907824905096,86.3179885008526,7179
22148,393.2212390899658,87.2907824905096,86.3179885008526,7179
22149,393.23464608192444,87.2907824905096,86.3181259301266,7178
22150,393.2528250217438,87.2907824905096,86.3181259301266,7179
22151,393.26997685432434,87.2907824905096,86.3181259301266,7179
22152,393.2862229347229,87.2907824905096,86.3181259301266,7179
22153,393.30196809768677,87.2907824905096,86.3181259301266,7179
22154,393.3164482116699,87.2907824905096,86.3181259301266,7179
22155,393.3303060531616,87.2907824905096,86.3181259301266,7179
22156,393.34261298179626,87.2907824905096,86.31853356648668,7178
22157,393.3600389957428,87.2907824905096,86.31853356648668,7179
22158,393.3769290447235,87.2907824905096,86.31853356648668,7179
22159,393.39302110671997,87.2907824905096,86.31853356648668,7179
22160,393.4079189300537,87.2907824905096,86.31853356648668,7179
22161,393.4215829372406,87.2907824905096,86.31853356648668,7179
22162,393.43489599227905,87.2907824905096,86.31853356648668,7179
22163,393.44735288619995,87.2907824905096,86.31857115368643,7178
22164,393.4660749435425,87.2907824905096,86.31857115368643,7179
22165,393.48423314094543,87.2907824905096,86.31857115368643,7180
22166,393.50150513648987,87.2907824905096,86.31857115368643,7180
22167,393.5172209739685,87.2907824905096,86.31857115368643,7180
22168,393.5322630405426,87.2907824905096,86.31857115368643,7180
22169,393.54611015319824,87.2907824905096,86.31857115368643,7180
22170,393.5594410896301,87.2907824905096,86.31857115368643,7180
22171,393.5717520713806,87.2907824905096,86.31894732766125,7179
22172,393.5917761325836,87.2907824905096,86.31894732766125,7180
22173,393.6107289791107,87.2907824905096,86.31894732766125,7180
22174,393.62825989723206,87.2907824905096,86.31894732766125,7180
22175,393.644935131073,87.2907824905096,86.31894732766125,7180
22176,393.66032004356384,87.2907824905096,86.31896089725578,7179
22177,393.679297208786,87.2907824905096,86.31896089725578,7180
22178,393.6977171897888,87.2907824905096,86.31896089725578,7181
22179,393.7150161266327,87.2907824905096,86.31896089725578,7181
22180,393.7315950393677,87.2907824905096,86.31896089725578,7181
22181,393.7465660572052,87.2907824905096,86.31902500379312,7180
22182,393.76452589035034,87.2907824905096,86.31902500379312,7180
22183,393.7810699939728,87.2907824905096,86.31902500379312,7180
22184,393.79711294174194,87.2907824905096,86.31902500379312,7180
22185,393.8120450973511,87.2907824905096,86.31902500379312,7180
22186,393.82569098472595,87.2907824905096,86.31907903561319,7179
22187,393.84472608566284,87.2907824905096,86.31907903561319,7179
22188,393.8615629673004,87.2907824905096,86.31907903561319,7179
22189,393.87783789634705,87.2907824905096,86.31907903561319,7179
22190,393.89244294166565,87.2907824905096,86.31908184424904,7178
22191,393.911159992218,87.2907824905096,86.31908184424904,7179
22192,393.9297070503235,87.2907824905096,86.31908184424904,7179
22193,393.94816398620605,87.2907824905096,86.31908184424904,7179
22194,393.96472096443176,87.2907824905096,86.31908184424904,7179
22195,393.98020219802856,87.2907824905096,86.31908184424904,7179
22196,393.99409008026123,87.2907824905096,86.31924420741329,7178
22197,394.0129837989807,87.2907824905096,86.31924420741329,7178
22198,394.0307648181915,87.2907824905096,86.31924420741329,7178
22199,394.0473711490631,87.2907824905096,86.31924420741329,7178
22200,394.0634620189667,87.2907824905096,86.31925663345751,7177
22201,394.0831000804901,87.2907824905096,86.31925663345751,7178
22202,394.10175609588623,87.2907824905096,86.31925663345751,7178
22203,394.1182632446289,87.2907824905096,86.31925663345751,7178
22204,394.13373494148254,87.2907824905096,86.31925663345751,7178
22205,394.1487498283386,87.2907824905096,86.31925663345751,7178
22206,394.16295886039734,87.2907824905096,86.31957588288797,7177
22207,394.1821999549866,87.2907824905096,86.31957588288797,7177
22208,394.1996591091156,87.2907824905096,86.3195874314177,7176
22209,394.21891689300537,87.2907824905096,86.3195874314177,7177
22210,394.2377519607544,87.2907824905096,86.3195874314177,7177
22211,394.2541399002075,87.2907824905096,86.31959324126034,7176
22212,394.2743949890137,87.2907824905096,86.31959324126034,7177
22213,394.29545307159424,87.2907824905096,86.31959324126034,7177
22214,394.31315994262695,87.2907824905096,86.31959324126034,7177
22215,394.33141684532166,87.2907824905096,86.31961456847166,7176
22216,394.34918999671936,87.2907824905096,86.31961456847166,7176
22217,394.3664391040802,87.2907824905096,86.31961456847166,7176
22218,394.3820161819458,87.2907824905096,86.31961456847166,7176
22219,394.3965609073639,87.2907824905096,86.31961456847166,7176
22220,394.41075897216797,87.2907824905096,86.31969714995455,7175
22221,394.4286711215973,87.2907824905096,86.31969714995455,7175
22222,394.4457199573517,87.2907824905096,86.31969714995455,7175
22223,394.46242809295654,87.2907824905096,86.31969714995455,7175
22224,394.4774959087372,87.2907824905096,86.31977756993797,7174
22225,394.49443316459656,87.2907824905096,86.31977756993797,7174
22226,394.5105628967285,87.2907824905096,86.31977756993797,7174
22227,394.52515411376953,87.2907824905096,86.31977756993797,7174
22228,394.538626909256,87.2907824905096,86.31979017926045,7173
22229,394.5573329925537,87.2907824905096,86.31979017926045,7174
22230,394.57486510276794,87.2907824905096,86.31979017926045,7174
22231,394.59168004989624,87.2907824905096,86.31979017926045,7174
22232,394.6074299812317,87.2907824905096,86.31979017926045,7174
22233,394.62220907211304,87.2907824905096,86.31979017926045,7174
22234,394.63550090789795,87.2907824905096,86.3197914354354,7173
22235,394.65422105789185,87.2907824905096,86.3197914354354,7174
22236,394.67209005355835,87.2907824905096,86.3197914354354,7174
22237,394.6887221336365,87.2907824905096,86.3197914354354,7174
22238,394.70453095436096,87.2907824905096,86.3197914354354,7174
22239,394.71956300735474,87.2907824905096,86.3197914354354,7174
22240,394.73308086395264,87.2907824905096,86.3198963622458,7173
22241,394.75193095207214,87.2907824905096,86.3198963622458,7173
22242,394.76929998397827,87.2907824905096,86.3198963622458,7173
22243,394.78532791137695,87.2907824905096,86.3198963622458,7173
22244,394.80060291290283,87.2907824905096,86.32003533570597,7172
22245,394.8209080696106,87.2907824905096,86.32009485365253,7171
22246,394.83830404281616,87.2907824905096,86.32009485365253,7171
22247,394.85507321357727,87.2907824905096,86.32009485365253,7171
22248,394.87091302871704,87.2907824905096,86.32009485365253,7171
22249,394.88531589508057,87.2907824905096,86.32009485365253,7171
22250,394.8989140987396,87.2907824905096,86.32024646230325,7170
22251,394.918781042099,87.2907824905096,86.32024646230325,7171
22252,394.93773913383484,87.2907824905096,86.32024646230325,7171
22253,394.9551079273224,87.2907824905096,86.32024646230325,7171
22254,394.97195982933044,87.2907824905096,86.32024646230325,7171
22255,394.9878008365631,87.2907824905096,86.32024646230325,7171
22256,395.00224590301514,87.2907824905096,86.32024646230325,7171
22257,395.0161941051483,87.2907824905096,86.32059860846232,7170
22258,395.0324959754944,87.2907824905096,86.32059860846232,7170
22259,395.04756593704224,87.2907824905096,86.32059860846232,7170
22260,395.06213903427124,87.2907824905096,86.32059860846232,7170
22261,395.0757100582123,87.2907824905096,86.32059860846232,7170
22262,395.0886631011963,87.2907824905096,86.32059860846232,7170
22263,395.1010510921478,87.2907824905096,86.32060285736355,7169
22264,395.11901593208313,87.2907824905096,86.32060285736355,7169
22265,395.1357090473175,87.2907824905096,86.32060285736355,7169
22266,395.15089893341064,87.2907824905096,86.32060285736355,7169
22267,395.16456604003906,87.2907824905096,86.32060285736355,7169
22268,395.1779489517212,87.2907824905096,86.32060979187261,7168
22269,395.1953511238098,87.2907824905096,86.32060979187261,7169
22270,395.21168208122253,87.2907824905096,86.32060979187261,7169
22271,395.22713804244995,87.2907824905096,86.32060979187261,7169
22272,395.2417769432068,87.2907824905096,86.32060979187261,7169
22273,395.25557112693787,87.2907824905096,86.32060979187261,7169
22274,395.2680380344391,87.2907824905096,86.32060979187261,7169
22275,395.2800180912018,87.2907824905096,86.32060979187261,7169
22276,395.2912290096283,87.2907824905096,86.32092877116202,7168
22277,395.31133008003235,87.2907824905096,86.32092877116202,7169
22278,395.32992005348206,87.2907824905096,86.32092877116202,7170
22279,395.3474268913269,87.2907824905096,86.32092877116202,7170
22280,395.36399507522583,87.2907824905096,86.32092877116202,7170
22281,395.379921913147,87.2907824905096,86.32092877116202,7170
22282,395.39455103874207,87.2907824905096,86.32092877116202,7170
22283,395.4081950187683,87.2907824905096,86.32105431375189,7169
22284,395.42666506767273,87.2907824905096,86.32105431375189,7170
22285,395.4432270526886,87.2907824905096,86.32105431375189,7170
22286,395.4593770503998,87.2907824905096,86.32105431375189,7170
22287,395.47470712661743,87.2907824905096,86.32105431375189,7170
22288,395.48894023895264,87.2907824905096,86.32105431375189,7170
22289,395.5024559497833,87.2907824905096,86.32105431375189,7170
22290,395.5150318145752,87.2907824905096,86.32119806609515,7169
22291,395.5358889102936,87.2907824905096,86.32119806609515,7170
22292,395.55479097366333,87.2907824905096,86.32119806609515,7171
22293,395.57221603393555,87.2907824905096,86.32119806609515,7172
22294,395.5893032550812,87.2907824905096,86.32119806609515,7173
22295,395.6056270599365,87.2907824905096,86.32119806609515,7173
22296,395.62096905708313,87.2907824905096,86.32119806609515,7173
22297,395.6355240345001,87.2907824905096,86.32119806609515,7173
22298,395.64844703674316,87.2907824905096,86.32119806609515,7173
22299,395.66017484664917,87.2907824905096,86.32131892041124,7172
22300,395.6788501739502,87.2907824905096,86.32131892041124,7173
22301,395.6960680484772,87.2907824905096,86.32131892041124,7173
22302,395.71267318725586,87.2907824905096,86.32131892041124,7173
22303,395.7282180786133,87.2907824905096,86.32131892041124,7173
22304,395.743191242218,87.2907824905096,86.32131892041124,7173
22305,395.7567410469055,87.2907824905096,86.32133124258931,7172
22306,395.7753949165344,87.2907824905096,86.32133124258931,7173
22307,395.7934830188751,87.2907824905096,86.32133124258931,7173
22308,395.8105881214142,87.2907824905096,86.32133124258931,7173
22309,395.826443195343,87.2907824905096,86.32133124258931,7173
22310,395.84153604507446,87.2907824905096,86.32133124258931,7173
22311,395.8550350666046,87.2907824905096,86.32136876518064,7172
22312,395.8774869441986,87.2907824905096,86.32136876518064,7173
22313,395.8981671333313,87.2907824905096,86.32136876518064,7174
22314,395.9179759025574,87.2907824905096,86.32136876518064,7175
22315,395.9367060661316,87.2907824905096,86.32136876518064,7175
22316,395.954537153244,87.2907824905096,86.32136876518064,7175
22317,395.97185802459717,87.2907824905096,86.32136876518064,7175
22318,395.988587141037,87.2907824905096,86.32142525575267,7174
22319,396.0080940723419,87.2907824905096,86.32182298773643,7173
22320,396.0274519920349,87.2907824905096,86.32182298773643,7174
22321,396.0461320877075,87.2907824905096,86.32182298773643,7174
22322,396.06311202049255,87.2907824905096,86.32182298773643,7174
22323,396.07834815979004,87.2907824905096,86.32182298773643,7174
