iteration,time,UB,LB,num_subproblems
1000,671.1239471435547,86.96244162731449,85.04110149343354,870
1001,671.5399119853973,86.96244162731449,85.04110149343354,871
1002,671.9416079521179,86.96244162731449,85.04110149343354,872
1003,672.287750005722,86.96244162731449,85.04116136965666,872
1004,672.9586288928986,86.96244162731449,85.04116136965666,873
1005,673.5648810863495,86.96244162731449,85.04116136965666,874
1006,674.1277930736542,86.96244162731449,85.04116136965666,875
1007,674.6554539203644,86.96244162731449,85.04116136965666,876
1008,675.137825012207,86.96244162731449,85.04116136965666,877
1009,675.5749130249023,86.96244162731449,85.04116136965666,878
1010,676.0021479129791,86.96244162731449,85.04116136965666,879
1011,676.3383991718292,86.96244162731449,85.0418763727775,879
1012,676.9699029922485,86.96244162731449,85.0418763727775,880
1013,677.5566029548645,86.96244162731449,85.0418763727775,881
1014,678.1158740520477,86.96244162731449,85.0418763727775,882
1015,678.642413854599,86.96244162731449,85.0418763727775,883
1016,679.161721944809,86.96244162731449,85.0418763727775,884
1017,679.5687921047211,86.96244162731449,85.04210048714668,884
1018,680.3711249828339,86.96244162731449,85.04210048714668,885
1019,681.1345591545105,86.96244162731449,85.04210048714668,886
1020,681.8987610340118,86.96244162731449,85.04210048714668,887
1021,682.5731389522552,86.96244162731449,85.04210048714668,888
1022,683.2492418289185,86.96244162731449,85.04210048714668,889
1023,683.8092601299286,86.96244162731449,85.04210048714668,890
1024,684.2922718524933,86.96244162731449,85.04210048714668,891
1025,684.6585609912872,86.96244162731449,85.04310915273692,891
1026,685.2695119380951,86.96244162731449,85.04310915273692,892
1027,685.8483920097351,86.96244162731449,85.04310915273692,893
1028,686.3845620155334,86.96244162731449,85.04310915273692,894
1029,686.8913638591766,86.96244162731449,85.04310915273692,895
1030,687.3616800308228,86.96244162731449,85.04310915273692,896
1031,687.7987232208252,86.96244162731449,85.04310915273692,897
1032,688.1833209991455,86.96244162731449,85.04410223020548,897
1033,688.9510779380798,86.96244162731449,85.04410223020548,898
1034,689.6218121051788,86.96244162731449,85.04410223020548,899
1035,690.2613289356232,86.96244162731449,85.04410223020548,900
1036,690.8666870594025,86.96244162731449,85.04410223020548,901
1037,691.4409940242767,86.96244162731449,85.04410223020548,902
1038,691.9845650196075,86.96244162731449,85.04410223020548,903
1039,692.4963490962982,86.96244162731449,85.04410223020548,904
1040,692.9909160137177,86.96244162731449,85.04410223020548,905
1041,693.3329071998596,86.96244162731449,85.04509656149179,905
1042,694.2878060340881,86.96244162731449,85.04509656149179,906
1043,695.3163652420044,86.96244162731449,85.04509656149179,907
1044,696.0548031330109,86.96244162731449,85.04509656149179,908
1045,696.7558701038361,86.96244162731449,85.04509656149179,909
1046,697.421669960022,86.96244162731449,85.04509656149179,910
1047,698.0527219772339,86.96244162731449,85.04509656149179,911
1048,698.8274991512299,86.96244162731449,85.04509656149179,912
1049,699.1936929225922,86.96244162731449,85.04611613551593,912
1050,699.8178119659424,86.96244162731449,85.04611613551593,913
1051,700.38192486763,86.96244162731449,85.04611613551593,914
1052,700.909588098526,86.96244162731449,85.04611613551593,915
1053,701.4013500213623,86.96244162731449,85.04611613551593,916
1054,701.8631901741028,86.96244162731449,85.04611613551593,917
1055,702.2665529251099,86.96244162731449,85.04622382317508,917
1056,703.0411479473114,86.96244162731449,85.04622382317508,918
1057,703.7875480651855,86.96244162731449,85.04622382317508,919
1058,704.4978439807892,86.96244162731449,85.04622382317508,920
1059,705.1559100151062,86.96244162731449,85.04622382317508,921
1060,705.7791068553925,86.96244162731449,85.04622382317508,922
1061,706.3713629245758,86.96244162731449,85.04622382317508,923
1062,706.8288421630859,86.96244162731449,85.0462401743795,923
1063,707.5553250312805,86.96244162731449,85.0462401743795,924
1064,708.2542700767517,86.96244162731449,85.0462401743795,925
1065,708.8966040611267,86.96244162731449,85.0462401743795,926
1066,709.4968841075897,86.96244162731449,85.04637560188091,926
1067,710.2086219787598,86.96244162731449,85.04637560188091,927
1068,710.8787770271301,86.96244162731449,85.04637560188091,928
1069,711.5342180728912,86.96244162731449,85.04637560188091,929
1070,712.1186320781708,86.96244162731449,85.04637560188091,930
1071,712.6812081336975,86.96244162731449,85.04637560188091,931
1072,713.1747269630432,86.96244162731449,85.04653053437521,931
1073,714.2230150699615,86.96244162731449,85.04653053437521,932
1074,715.2404601573944,86.96244162731449,85.04653053437521,933
1075,716.2098481655121,86.96244162731449,85.04653053437521,934
1076,717.3320741653442,86.96244162731449,85.0471775923456,934
1077,718.0439131259918,86.96244162731449,85.0471775923456,935
1078,718.7138040065765,86.96244162731449,85.0471775923456,936
1079,719.3586030006409,86.96244162731449,85.0471775923456,937
1080,719.9492490291595,86.96244162731449,85.0471775923456,938
1081,720.510890007019,86.96244162731449,85.0471775923456,939
1082,721.0338640213013,86.96244162731449,85.0471775923456,940
1083,721.5190410614014,86.96244162731449,85.0471775923456,941
1084,721.992213010788,86.96244162731449,85.0471775923456,942
1085,722.3495769500732,86.96244162731449,85.04939371607497,942
1086,722.9331338405609,86.96244162731449,85.04939371607497,943
1087,723.5093500614166,86.96244162731449,85.04939371607497,944
1088,723.9662969112396,86.96244162731449,85.04997443385798,944
1089,724.5159981250763,86.96244162731449,85.04997443385798,945
1090,725.029247045517,86.96244162731449,85.04997443385798,946
1091,725.4943640232086,86.96244162731449,85.0516979161329,946
1092,726.2037241458893,86.96244162731449,85.0516979161329,947
1093,726.8857350349426,86.96244162731449,85.0516979161329,948
1094,727.5906250476837,86.96244162731449,85.0516979161329,949
1095,728.1365809440613,86.96244162731449,85.0516979161329,950
1096,728.6274709701538,86.96244162731449,85.05304270560504,950
1097,729.2240562438965,86.96244162731449,85.05304270560504,951
1098,729.7709541320801,86.96244162731449,85.05304270560504,952
1099,730.2805519104004,86.96244162731449,85.05304270560504,953
1100,730.7594802379608,86.96244162731449,85.05304270560504,954
1101,731.1637241840363,86.96244162731449,85.05808999919225,954
1102,731.9918460845947,86.96244162731449,85.05808999919225,955
1103,732.770200252533,86.96244162731449,85.05808999919225,956
1104,733.5147202014923,86.96244162731449,85.05808999919225,957
1105,734.2201280593872,86.96244162731449,85.05808999919225,958
1106,734.8789100646973,86.96244162731449,85.05808999919225,959
1107,735.5326149463654,86.96244162731449,85.05808999919225,960
1108,736.1021590232849,86.96244162731449,85.05808999919225,961
1109,736.516058921814,86.96244162731449,85.05810537329216,961
1110,737.233983039856,86.96244162731449,85.05810537329216,962
1111,737.9500691890717,86.96244162731449,85.05810537329216,963
1112,738.5841090679169,86.96244162731449,85.05810537329216,964
1113,739.1980900764465,86.96244162731449,85.05810537329216,965
1114,739.681300163269,86.96244162731449,85.05834542319263,965
1115,740.4744379520416,86.96244162731449,85.05834542319263,966
1116,741.2223398685455,86.96244162731449,85.05834542319263,967
1117,741.92573595047,86.96244162731449,85.05834542319263,968
1118,742.6020619869232,86.96244162731449,85.05834542319263,969
1119,743.2637760639191,86.96244162731449,85.05834542319263,970
1120,743.8285231590271,86.96244162731449,85.05918466178446,970
1121,744.473345041275,86.96244162731449,85.05918466178446,971
1122,745.0793731212616,86.96244162731449,85.05918466178446,972
1123,745.6656651496887,86.96244162731449,85.05918466178446,973
1124,746.172770023346,86.96244162731449,85.05918466178446,974
1125,746.6379950046539,86.96244162731449,85.06061051047325,974
1126,747.3418719768524,86.96244162731449,85.06061051047325,975
1127,748.0235011577606,86.96244162731449,85.06061051047325,976
1128,748.6579620838165,86.96244162731449,85.06061051047325,977
1129,749.2642741203308,86.96244162731449,85.06061051047325,978
1130,749.8284392356873,86.96244162731449,85.06061051047325,979
1131,750.3641791343689,86.96244162731449,85.06061051047325,980
1132,750.8673229217529,86.96244162731449,85.06061051047325,981
1133,751.3402650356293,86.96244162731449,85.06061051047325,982
1134,751.741975069046,86.96244162731449,85.06141377609609,982
1135,752.5199999809265,86.96244162731449,85.06141377609609,983
1136,753.251284122467,86.96244162731449,85.06141377609609,984
1137,753.9292318820953,86.96244162731449,85.06141377609609,985
1138,754.570347070694,86.96244162731449,85.06141377609609,986
1139,755.1918020248413,86.96244162731449,85.06141377609609,987
1140,755.7614979743958,86.96244162731449,85.06141377609609,988
1141,756.2859961986542,86.96244162731449,85.06141377609609,989
1142,756.7837300300598,86.96244162731449,85.06141377609609,990
1143,757.2224521636963,86.96244162731449,85.06190985700158,990
1144,757.8653120994568,86.96244162731449,85.06190985700158,991
1145,758.4757499694824,86.96244162731449,85.06190985700158,992
1146,759.056902885437,86.96244162731449,85.06190985700158,993
1147,759.6127691268921,86.96244162731449,85.06190985700158,994
1148,760.1425170898438,86.96244162731449,85.06190985700158,995
1149,760.5826661586761,86.96244162731449,85.06190985700158,996
1150,760.9964830875397,86.96244162731449,85.0620476934115,996
1151,761.6866891384125,86.96244162731449,85.0620476934115,997
1152,762.312933921814,86.96244162731449,85.0620476934115,998
1153,762.9159271717072,86.96244162731449,85.0620476934115,999
1154,763.4533619880676,86.96244162731449,85.0620476934115,1000
1155,763.9597971439362,86.96244162731449,85.0620476934115,1001
1156,764.3718590736389,86.96244162731449,85.0620818641796,1001
1157,765.0420858860016,86.96244162731449,85.0620818641796,1002
1158,765.6943571567535,86.96244162731449,85.0620818641796,1003
1159,766.3022570610046,86.96244162731449,85.0620818641796,1004
1160,766.8668670654297,86.96244162731449,85.0620818641796,1005
1161,767.4430999755859,86.96244162731449,85.0620818641796,1006
1162,767.9030930995941,86.96244162731449,85.0620818641796,1007
1163,768.2867548465729,86.96244162731449,85.0620818641796,1008
1164,768.5837278366089,86.96244162731449,85.06278399506454,1008
1165,769.1901562213898,86.96244162731449,85.06278399506454,1009
1166,769.7441501617432,86.96244162731449,85.06278399506454,1010
1167,770.2580559253693,86.96244162731449,85.06278399506454,1011
1168,770.752110004425,86.96244162731449,85.06278399506454,1012
1169,771.1941468715668,86.96244162731449,85.06278399506454,1013
1170,771.603374004364,86.96244162731449,85.06278399506454,1014
1171,771.9565379619598,86.96244162731449,85.06308347224898,1014
1172,772.5914421081543,86.96244162731449,85.06308347224898,1015
1173,773.1986379623413,86.96244162731449,85.06308347224898,1016
1174,773.7774448394775,86.96244162731449,85.06308347224898,1017
1175,774.2945349216461,86.96244162731449,85.06308347224898,1018
1176,774.7711570262909,86.96244162731449,85.06308347224898,1019
1177,775.1870679855347,86.96244162731449,85.06317754383434,1019
1178,775.9295790195465,86.96244162731449,85.06317754383434,1020
1179,776.6102108955383,86.96244162731449,85.06317754383434,1021
1180,777.2578520774841,86.96244162731449,85.06317754383434,1022
1181,777.8365390300751,86.96244162731449,85.06317754383434,1023
1182,778.3863689899445,86.96244162731449,85.06317754383434,1024
1183,778.9062328338623,86.96244162731449,85.06317754383434,1025
1184,779.3535480499268,86.96244162731449,85.06342722325667,1025
1185,780.4419221878052,86.96244162731449,85.06342722325667,1026
1186,781.4625039100647,86.96244162731449,85.06342722325667,1027
1187,782.4564690589905,86.96244162731449,85.06342722325667,1028
1188,783.4013760089874,86.96244162731449,85.06342722325667,1029
1189,784.3180210590363,86.96244162731449,85.06342722325667,1030
1190,785.2876181602478,86.96244162731449,85.06342722325667,1031
1191,786.0616941452026,86.96244162731449,85.06342722325667,1032
1192,786.7990920543671,86.96244162731449,85.06342722325667,1033
1193,787.5130310058594,86.96244162731449,85.06342722325667,1034
1194,788.1583750247955,86.96244162731449,85.06385742657505,1033
1195,788.8940172195435,86.96244162731449,85.06385742657505,1034
1196,789.6113879680634,86.96244162731449,85.06385742657505,1035
1197,790.2788298130035,86.96244162731449,85.06385742657505,1036
1198,790.8948948383331,86.96244162731449,85.06385742657505,1037
1199,791.5443799495697,86.96244162731449,85.06385742657505,1038
1200,792.065810918808,86.96244162731449,85.06385742657505,1039
1201,792.5384500026703,86.96244162731449,85.0704803543156,1039
1202,793.2348611354828,86.96244162731449,85.0704803543156,1040
1203,793.8970608711243,86.96244162731449,85.0704803543156,1041
1204,794.5114278793335,86.96244162731449,85.0704803543156,1042
1205,795.0831708908081,86.96244162731449,85.0704803543156,1043
1206,795.4753620624542,86.96244162731449,85.07378259164402,1043
1207,796.1728689670563,86.96244162731449,85.07378259164402,1044
1208,796.8725860118866,86.96244162731449,85.07378259164402,1045
1209,797.4752719402313,86.96244162731449,85.07378259164402,1046
1210,798.0544190406799,86.96244162731449,85.07378259164402,1047
1211,798.579962015152,86.96244162731449,85.07378259164402,1048
1212,799.0721769332886,86.96244162731449,85.07378259164402,1049
1213,799.5223071575165,86.96244162731449,85.07378259164402,1050
1214,799.9270029067993,86.96244162731449,85.07452454115563,1050
1215,800.5148530006409,86.96244162731449,85.07452454115563,1051
1216,801.0752940177917,86.96244162731449,85.07452454115563,1052
1217,801.6003890037537,86.96244162731449,85.07452454115563,1053
1218,802.0769879817963,86.96244162731449,85.07452454115563,1054
1219,802.4951639175415,86.96244162731449,85.0765766250447,1054
1220,803.2766721248627,86.96244162731449,85.0765766250447,1055
1221,804.0093510150909,86.96244162731449,85.0765766250447,1056
1222,804.7147619724274,86.96244162731449,85.0765766250447,1057
1223,805.388561964035,86.96244162731449,85.0765766250447,1058
1224,806.0168678760529,86.96244162731449,85.0765766250447,1059
1225,806.6238219738007,86.96244162731449,85.0765766250447,1060
1226,807.1511120796204,86.96244162731449,85.07671364774359,1060
1227,807.8180720806122,86.96244162731449,85.07671364774359,1061
1228,808.4254539012909,86.96244162731449,85.07671364774359,1062
1229,808.9709148406982,86.96244162731449,85.07671364774359,1063
1230,809.4890570640564,86.96244162731449,85.07671364774359,1064
1231,809.9686632156372,86.96244162731449,85.07671364774359,1065
1232,810.4129350185394,86.96244162731449,85.07671364774359,1066
1233,810.835776090622,86.96244162731449,85.07671364774359,1067
1234,811.2041261196136,86.96244162731449,85.07671364774359,1068
1235,811.5033140182495,86.96244162731449,85.07723834794855,1068
1236,812.2370488643646,86.96244162731449,85.07723834794855,1069
1237,812.9275369644165,86.96244162731449,85.07723834794855,1070
1238,813.5674450397491,86.96244162731449,85.07723834794855,1071
1239,814.181752204895,86.96244162731449,85.07723834794855,1072
1240,814.750480890274,86.96244162731449,85.07723834794855,1073
1241,815.276349067688,86.96244162731449,85.0781249349718,1073
1242,815.9209160804749,86.96244162731449,85.0781249349718,1074
1243,816.5413119792938,86.96244162731449,85.0781249349718,1075
1244,817.1155631542206,86.96244162731449,85.0781249349718,1076
1245,817.6564419269562,86.96244162731449,85.0781249349718,1077
1246,818.1987280845642,86.96244162731449,85.0781249349718,1078
1247,818.6475081443787,86.96244162731449,85.0781249349718,1079
1248,818.9831449985504,86.96244162731449,85.07877144322265,1079
1249,819.8472120761871,86.96244162731449,85.07877144322265,1080
1250,820.6159410476685,86.96244162731449,85.07877144322265,1081
1251,821.3438448905945,86.96244162731449,85.07877144322265,1082
1252,822.0664851665497,86.96244162731449,85.07877144322265,1083
1253,822.6869010925293,86.96244162731449,85.07877144322265,1084
1254,823.2863719463348,86.96244162731449,85.07877144322265,1085
1255,823.8266801834106,86.96244162731449,85.07877144322265,1086
1256,824.2651710510254,86.96244162731449,85.08606689995155,1086
1257,825.3780829906464,86.96244162731449,85.08606689995155,1087
1258,826.4170730113983,86.96244162731449,85.08606689995155,1088
1259,827.6668801307678,86.96244162731449,85.08606689995155,1089
1260,828.6236701011658,86.96244162731449,85.08606689995155,1090
1261,829.0668020248413,86.96244162731449,85.08989779732161,1090
1262,830.0134449005127,86.96244162731449,85.09265029252717,1090
1263,830.6634809970856,86.96244162731449,85.09265029252717,1091
1264,831.2832360267639,86.96244162731449,85.09265029252717,1092
1265,831.8634641170502,86.96244162731449,85.09265029252717,1093
1266,832.4203841686249,86.96244162731449,85.09265029252717,1094
1267,832.9471461772919,86.96244162731449,85.09265029252717,1095
1268,833.3510880470276,86.96244162731449,85.09271183927959,1095
1269,834.0629160404205,86.96244162731449,85.09271183927959,1096
1270,834.7701539993286,86.96244162731449,85.09271183927959,1097
1271,835.3867039680481,86.96244162731449,85.09271183927959,1098
1272,835.925922870636,86.96244162731449,85.09331364863235,1098
1273,836.4596738815308,86.96244162731449,85.09331364863235,1099
1274,836.9648489952087,86.96244162731449,85.09331364863235,1100
1275,837.3968820571899,86.96244162731449,85.09370104755706,1100
1276,838.0598859786987,86.96244162731449,85.09370104755706,1101
1277,838.6790690422058,86.96244162731449,85.09370104755706,1102
1278,839.2831029891968,86.96244162731449,85.09370104755706,1103
1279,839.8430559635162,86.96244162731449,85.09370104755706,1104
1280,840.3632819652557,86.96244162731449,85.09370104755706,1105
1281,840.8253681659698,86.96244162731449,85.09370104755706,1106
1282,841.2465622425079,86.96244162731449,85.09370104755706,1107
1283,841.6570808887482,86.96244162731449,85.09370104755706,1108
1284,841.9608290195465,86.96244162731449,85.09578119091982,1108
1285,842.5872900485992,86.96244162731449,85.09578119091982,1109
1286,843.2372901439667,86.96244162731449,85.09578119091982,1110
1287,843.756138086319,86.96244162731449,85.09578119091982,1111
1288,844.2146289348602,86.96244162731449,85.09578119091982,1112
1289,844.616317987442,86.96244162731449,85.0958613018731,1112
1290,845.396281003952,86.96244162731449,85.0958613018731,1113
1291,846.1393990516663,86.96244162731449,85.0958613018731,1114
1292,846.8477289676666,86.96244162731449,85.0958613018731,1115
1293,847.5219311714172,86.96244162731449,85.0958613018731,1116
1294,848.2977910041809,86.96244162731449,85.0958613018731,1117
1295,848.7732939720154,86.96244162731449,85.0958613018731,1118
1296,849.194442987442,86.96244162731449,85.09641251484891,1118
1297,850.4854590892792,86.96244162731449,85.09641251484891,1119
1298,851.8941068649292,86.96244162731449,85.09641251484891,1120
1299,852.9099910259247,86.96244162731449,85.09641251484891,1121
1300,853.874135017395,86.96244162731449,85.09641251484891,1122
1301,854.7362561225891,86.96244162731449,85.09641251484891,1123
1302,855.5718901157379,86.96244162731449,85.09641251484891,1124
1303,856.3585789203644,86.96244162731449,85.09641251484891,1125
1304,857.1441748142242,86.96244162731449,85.09641251484891,1126
1305,857.8441259860992,86.96244162731449,85.09641251484891,1127
1306,858.4480888843536,86.96244162731449,85.09707829683185,1126
1307,859.6399600505829,86.96244162731449,85.09707829683185,1127
1308,860.3309810161591,86.96244162731449,85.09707829683185,1128
1309,861.0360350608826,86.96244162731449,85.09707829683185,1129
1310,861.5991399288177,86.96244162731449,85.09707829683185,1130
1311,862.1240401268005,86.96244162731449,85.09707829683185,1131
1312,862.6103718280792,86.96244162731449,85.09707829683185,1132
1313,863.0541350841522,86.96244162731449,85.09707829683185,1133
1314,863.406779050827,86.96244162731449,85.09723411793408,1133
1315,864.0507979393005,86.96244162731449,85.09723411793408,1134
1316,864.6521430015564,86.96244162731449,85.09723411793408,1135
1317,865.220645904541,86.96244162731449,85.09723411793408,1136
1318,865.7565860748291,86.96244162731449,85.09723411793408,1137
1319,866.2228610515594,86.96244162731449,85.09763451453645,1137
1320,866.9536819458008,86.96244162731449,85.09763451453645,1138
1321,867.6127910614014,86.96244162731449,85.09763451453645,1139
1322,868.2335300445557,86.96244162731449,85.09763451453645,1140
1323,868.8209302425385,86.96244162731449,85.09763451453645,1141
1324,869.3882539272308,86.96244162731449,85.09763451453645,1142
1325,869.9066069126129,86.96244162731449,85.09763451453645,1143
1326,870.3820328712463,86.96244162731449,85.09763451453645,1144
1327,870.8418169021606,86.96244162731449,85.09763451453645,1145
1328,871.190043926239,86.96244162731449,85.0981921386728,1145
1329,871.8911190032959,86.96244162731449,85.0981921386728,1146
1330,872.5596380233765,86.96244162731449,85.0981921386728,1147
1331,873.2049350738525,86.96244162731449,85.0981921386728,1148
1332,873.809327840805,86.96244162731449,85.0981921386728,1149
1333,874.3621661663055,86.96244162731449,85.0981921386728,1150
1334,874.8808960914612,86.96244162731449,85.0981921386728,1151
1335,875.3492341041565,86.96244162731449,85.0981921386728,1152
1336,875.7937638759613,86.96244162731449,85.0987059982377,1152
1337,876.4804491996765,86.96244162731449,85.0987059982377,1153
1338,877.1349792480469,86.96244162731449,85.0987059982377,1154
1339,877.7617790699005,86.96244162731449,85.0987059982377,1155
1340,878.3281228542328,86.96244162731449,85.0987059982377,1156
1341,878.835764169693,86.96244162731449,85.0987059982377,1157
1342,879.3112452030182,86.96244162731449,85.0987059982377,1158
1343,879.7415812015533,86.96244162731449,85.0987059982377,1159
1344,880.1096332073212,86.96244162731449,85.09885335666885,1159
1345,880.9607019424438,86.96244162731449,85.09885335666885,1160
1346,881.7786400318146,86.96244162731449,85.09885335666885,1161
1347,882.5680441856384,86.96244162731449,85.09885335666885,1162
1348,883.3133380413055,86.96244162731449,85.09885335666885,1163
1349,884.0234179496765,86.96244162731449,85.09885335666885,1164
1350,884.7053389549255,86.96244162731449,85.09885335666885,1165
1351,885.3548381328583,86.96244162731449,85.09885335666885,1166
1352,885.9608991146088,86.96244162731449,85.09885335666885,1167
1353,886.5369429588318,86.96244162731449,85.10111900996336,1167
1354,887.4480149745941,86.96244162731449,85.10111900996336,1168
1355,888.3298351764679,86.96244162731449,85.10111900996336,1169
1356,889.1760170459747,86.96244162731449,85.10111900996336,1170
1357,890.0002341270447,86.96244162731449,85.10111900996336,1171
1358,890.7928800582886,86.96244162731449,85.10111900996336,1172
1359,891.5018901824951,86.96244162731449,85.10111900996336,1173
1360,892.2156240940094,86.96244162731449,85.10147342813622,1173
1361,892.9739239215851,86.96244162731449,85.10147342813622,1174
1362,893.6882350444794,86.96244162731449,85.10147342813622,1175
1363,894.4926989078522,86.96244162731449,85.10147342813622,1176
1364,895.0104820728302,86.96244162731449,85.10147342813622,1177
1365,895.4985039234161,86.96244162731449,85.10147342813622,1178
1366,895.8943419456482,86.96244162731449,85.10348397879918,1178
1367,896.6740009784698,86.96244162731449,85.10348397879918,1179
1368,897.4235641956329,86.96244162731449,85.10348397879918,1180
1369,898.1219511032104,86.96244162731449,85.10348397879918,1181
1370,898.793859243393,86.96244162731449,85.10348397879918,1182
1371,899.5251588821411,86.96244162731449,85.10348397879918,1183
1372,900.0261378288269,86.96244162731449,85.10348397879918,1184
1373,900.4293670654297,86.96244162731449,85.10405938298182,1184
1374,901.6020500659943,86.96244162731449,85.10405938298182,1185
1375,902.7681391239166,86.96244162731449,85.10405938298182,1186
1376,903.8454229831696,86.96244162731449,85.10405938298182,1187
1377,904.9020991325378,86.96244162731449,85.10405938298182,1188
1378,905.8643689155579,86.96244162731449,85.10405938298182,1189
1379,906.8174901008606,86.96244162731449,85.10405938298182,1190
1380,907.2923829555511,86.96244162731449,85.10797976213459,1190
1381,908.0154321193695,86.96244162731449,85.10797976213459,1191
1382,908.6935451030731,86.96244162731449,85.10797976213459,1192
1383,909.3500978946686,86.96244162731449,85.10797976213459,1193
1384,909.9650571346283,86.96244162731449,85.10797976213459,1194
1385,910.5351769924164,86.96244162731449,85.10797976213459,1195
1386,911.1896469593048,86.96244162731449,85.10797976213459,1196
1387,911.5426590442657,86.96244162731449,85.1081616792769,1196
1388,912.2397031784058,86.96244162731449,85.1081616792769,1197
1389,912.8873369693756,86.96244162731449,85.1081616792769,1198
1390,913.5043289661407,86.96244162731449,85.1081616792769,1199
1391,914.0628471374512,86.96244162731449,85.1081616792769,1200
1392,914.5926978588104,86.96244162731449,85.1081616792769,1201
1393,915.085963010788,86.96244162731449,85.1081616792769,1202
1394,915.5448389053345,86.96244162731449,85.1081616792769,1203
1395,915.9681639671326,86.96244162731449,85.1081616792769,1204
1396,916.3263640403748,86.96244162731449,85.10887100563485,1204
1397,917.1963138580322,86.96244162731449,85.10887100563485,1205
1398,918.034912109375,86.96244162731449,85.10887100563485,1206
1399,918.8371419906616,86.96244162731449,85.10887100563485,1207
1400,919.5977411270142,86.96244162731449,85.10887100563485,1208
1401,920.32879114151,86.96244162731449,85.10887100563485,1209
1402,921.0710968971252,86.96244162731449,85.10887100563485,1210
1403,921.755774974823,86.96244162731449,85.10887100563485,1211
1404,922.2868828773499,86.96244162731449,85.10887100563485,1212
1405,922.7738518714905,86.96244162731449,85.10887100563485,1213
1406,923.0633611679077,86.96244162731449,85.10919025429695,1212
1407,923.5850100517273,86.96244162731449,85.10919025429695,1213
1408,924.0760650634766,86.96244162731449,85.10951300490353,1213
1409,925.2828402519226,86.96244162731449,85.10951300490353,1214
1410,926.4482471942902,86.96244162731449,85.10951300490353,1215
1411,927.7544100284576,86.96244162731449,85.10951300490353,1216
1412,928.6902379989624,86.96244162731449,85.10951300490353,1217
1413,929.581549167633,86.96244162731449,85.10951300490353,1218
1414,930.5099740028381,86.96244162731449,85.10951300490353,1219
1415,931.2061278820038,86.96244162731449,85.10951300490353,1220
1416,932.0367929935455,86.96244162731449,85.10951300490353,1221
1417,932.3680698871613,86.96244162731449,85.1097176017303,1221
1418,932.934427022934,86.96244162731449,85.1097176017303,1222
1419,933.4594950675964,86.96244162731449,85.11012102147116,1222
1420,934.102136850357,86.96244162731449,85.11012102147116,1223
1421,934.7084949016571,86.96244162731449,85.11012102147116,1224
1422,935.2873940467834,86.96244162731449,85.11012102147116,1225
1423,935.8187019824982,86.96244162731449,85.11012102147116,1226
1424,936.3227150440216,86.96244162731449,85.11012102147116,1227
1425,936.8078889846802,86.96244162731449,85.11012102147116,1228
1426,937.2369711399078,86.96244162731449,85.11012102147116,1229
1427,937.6246747970581,86.96244162731449,85.11012102147116,1230
1428,937.9838962554932,86.96244162731449,85.11012102147116,1231
1429,938.2965540885925,86.96244162731449,85.11121892509891,1230
1430,938.8170099258423,86.96244162731449,85.11121892509891,1231
1431,939.3148601055145,86.96244162731449,85.11121892509891,1232
1432,939.771891117096,86.96244162731449,85.11121892509891,1233
1433,940.1578991413116,86.96244162731449,85.1127043038701,1233
1434,940.8274672031403,86.96244162731449,85.1127043038701,1234
1435,941.4592621326447,86.96244162731449,85.1127043038701,1235
1436,942.0438001155853,86.96244162731449,85.1127043038701,1236
1437,942.5643122196198,86.96244162731449,85.11298908933033,1236
1438,943.0904550552368,86.96244162731449,85.11298908933033,1237
1439,943.5760209560394,86.96244162731449,85.11511138627696,1237
1440,944.2210791110992,86.96244162731449,85.11511138627696,1238
1441,944.8376579284668,86.96244162731449,85.11511138627696,1239
1442,945.4176509380341,86.96244162731449,85.11511138627696,1240
1443,945.9676930904388,86.96244162731449,85.11511138627696,1241
1444,946.4957859516144,86.96244162731449,85.11511138627696,1242
1445,946.9752531051636,86.96244162731449,85.11511138627696,1243
1446,947.4177300930023,86.96244162731449,85.11511138627696,1244
1447,947.7301661968231,86.96244162731449,85.11720457716842,1244
1448,948.2873151302338,86.96244162731449,85.11720457716842,1245
1449,948.8073461055756,86.96244162731449,85.11720457716842,1246
1450,949.2960090637207,86.96244162731449,85.11720457716842,1247
1451,949.7396030426025,86.96244162731449,85.11781724184335,1247
1452,950.6458241939545,86.96244162731449,85.11781724184335,1248
1453,951.5167901515961,86.96244162731449,85.11781724184335,1249
1454,952.4135811328888,86.96244162731449,85.11781724184335,1250
1455,953.1778790950775,86.96244162731449,85.11781724184335,1251
1456,953.9062159061432,86.96244162731449,85.11781724184335,1252
1457,954.4626200199127,86.96244162731449,85.12266417550248,1252
1458,955.3869068622589,86.96244162731449,85.12266417550248,1253
1459,956.2494580745697,86.96244162731449,85.12266417550248,1254
1460,957.2258100509644,86.96244162731449,85.12266417550248,1255
1461,957.8750522136688,86.96244162731449,85.12266417550248,1256
1462,958.4585318565369,86.96244162731449,85.12266417550248,1257
1463,959.0038459300995,86.96244162731449,85.12266417550248,1258
1464,959.46311211586,86.96244162731449,85.12373679934852,1258
1465,960.1425080299377,86.96244162731449,85.12373679934852,1259
1466,960.7812149524689,86.96244162731449,85.12373679934852,1260
1467,961.2649228572845,86.96244162731449,85.12377662172884,1260
1468,961.8576011657715,86.96244162731449,85.12377662172884,1261
1469,962.4106221199036,86.96244162731449,85.12377662172884,1262
1470,962.9478559494019,86.96244162731449,85.12377662172884,1263
1471,963.4028191566467,86.96244162731449,85.12385584187768,1263
