iteration,time,UB,LB,num_subproblems,remaining_tree_size
868,35.99171996116638,107.97467323024763,106.66682755208507,283,115103405
869,36.033413887023926,107.97467323024763,106.66682755208507,284,115103404
870,36.06938171386719,107.97467323024763,106.66701141224613,283,115103375
871,36.104190826416016,107.97467323024763,106.66701141224613,283,115103135
872,36.15055990219116,107.97467323024763,106.67068399893823,282,115103104
873,36.19821071624756,107.97467323024763,106.68129010506736,282,115103102
874,36.24499773979187,107.97467323024763,106.68129010506736,283,115103101
875,36.286810874938965,107.97467323024763,106.68129010506736,283,115101469
876,36.33416295051575,107.97467323024763,106.68129010506736,283,115101197
877,36.37079191207886,107.97467323024763,106.68168430987359,283,115101195
878,36.4063286781311,107.97467323024763,106.68818515727997,282,115101166
879,36.44165873527527,107.97467323024763,106.69553524592249,282,115101164
880,36.48196363449097,107.97467323024763,106.6966039845594,282,115101162
881,36.520275831222534,107.97467323024763,106.69792186113297,281,115101129
882,36.55755591392517,107.97467323024763,106.69792186113297,281,115100947
883,36.59181475639343,107.97467323024763,106.6991867115716,280,115100920
884,36.64909386634827,107.97467323024763,106.6991867115716,280,115098982
885,36.70235586166382,107.97467323024763,106.6991867115716,281,115098981
886,36.75069069862366,107.97467323024763,106.70112034785149,280,115098946
887,36.785605907440186,107.97467323024763,106.70299108179537,279,115098917
888,36.82869291305542,107.97467323024763,106.71105020144923,278,115098886
889,36.88344597816467,107.97467323024763,106.72153714308725,278,115098884
890,36.9185049533844,107.97467323024763,106.72508265216021,277,115098853
891,36.96530771255493,107.97467323024763,106.72508265216021,277,115097221
892,37.010591983795166,107.97467323024763,106.72508265216021,277,115096949
893,37.04552173614502,107.97467323024763,106.72535096118662,276,115096916
894,37.0879967212677,107.97467323024763,106.73207154814148,275,115096889
895,37.12417793273926,107.97467323024763,106.73385027066638,274,115096858
896,37.1670298576355,107.97467323024763,106.74485861838286,273,115096831
897,37.20615887641907,107.97467323024763,106.75928948958766,272,115096800
898,37.24594974517822,107.97467323024763,106.75928948958766,273,115096799
899,37.28736686706543,107.97467323024763,106.75928948958766,273,115096559
900,37.340651750564575,107.97467323024763,106.76303361444644,272,115096528
901,37.378036975860596,107.97467323024763,106.7656147891389,272,115096526
902,37.416258811950684,107.97467323024763,106.7656147891389,273,115096525
903,37.45489692687988,107.97467323024763,106.7670566214039,272,115096496
904,37.48857498168945,107.97467323024763,106.76810573378813,271,115096463
905,37.52209162712097,107.97467323024763,106.76975947709036,270,115096434
906,37.56864380836487,107.97467323024763,106.76975947709036,270,115090314
907,37.61148166656494,107.97467323024763,106.76975947709036,270,115088954
908,37.66480994224548,107.97467323024763,106.76975947709036,271,115088953
909,37.70315599441528,107.97467323024763,106.7726180497877,270,115088922
910,37.73630690574646,107.97467323024763,106.77482703309248,270,115088920
911,37.78906488418579,107.97467323024763,106.78006340010286,269,115088893
912,37.82645869255066,107.97467323024763,106.78006340010286,269,115087533
913,37.86407661437988,107.97467323024763,106.78006340010286,270,115087532
914,37.90108799934387,107.97467323024763,106.78061016423342,270,115087530
915,37.94531583786011,107.97467323024763,106.78061016423342,270,114597216
916,37.98900079727173,107.97467323024763,106.78061016423342,270,114447990
917,38.032126903533936,107.97467323024763,106.78061016423342,270,114407292
918,38.071958780288696,107.97467323024763,106.78061016423342,270,114397602
919,38.117976665496826,107.97467323024763,106.78061016423342,270,114395664
920,38.16253972053528,107.97467323024763,106.78061016423342,270,114395358
921,38.20664882659912,107.97467323024763,106.78076037292246,269,114395323
922,38.24446892738342,107.97467323024763,106.78076037292246,269,114394203
923,38.28631401062012,107.97467323024763,106.78076037292246,269,114393993
924,38.34300494194031,107.97467323024763,106.78988217492082,269,114393991
925,38.406508684158325,107.97467323024763,106.79438790931226,268,114393962
926,38.448898792266846,107.97467323024763,106.79438790931226,269,114393961
927,38.48205900192261,107.97467323024763,106.79588139382449,268,114393926
928,38.516557693481445,107.97467323024763,106.7970930800284,267,114393895
929,38.57041382789612,107.97467323024763,106.7970930800284,267,114387775
930,38.61077284812927,107.97467323024763,106.7970930800284,268,114387774
931,38.65093970298767,107.97467323024763,106.7970930800284,268,114387534
932,38.690961837768555,107.97467323024763,106.80005677386214,267,114387503
933,38.72729969024658,107.97467323024763,106.8004365168666,267,114387501
934,38.7654128074646,107.97467323024763,106.8004365168666,267,114387319
935,38.80225586891174,107.97467323024763,106.80444379165657,267,114387317
936,38.84382486343384,107.97467323024763,106.80444379165657,267,114385957
937,38.886016607284546,107.97467323024763,106.80444379165657,267,114385717
938,38.92410373687744,107.97467323024763,106.80579079863908,266,114385686
939,38.959224700927734,107.97467323024763,106.81277521684002,266,114385684
940,38.99897599220276,107.97467323024763,106.81523845054674,265,114385655
941,39.03489089012146,107.97467323024763,106.81523845054674,265,114385445
942,39.072715759277344,107.97467323024763,106.82119044276351,264,114385416
943,39.111822843551636,107.97467323024763,106.82119044276351,264,114307896
944,39.149160861968994,107.97467323024763,106.82119044276351,264,114284640
945,39.186675786972046,107.97467323024763,106.82119044276351,265,114284639
946,39.2253737449646,107.97467323024763,106.82119044276351,265,114283279
947,39.26225161552429,107.97467323024763,106.82119044276351,265,114283039
948,39.30427169799805,107.97467323024763,106.82489870795183,264,114283008
949,39.3418927192688,107.97467323024763,106.82489870795183,264,114282768
950,39.407519817352295,107.97467323024763,106.83212719716713,263,114282737
951,39.44335079193115,107.97467323024763,106.83212719716713,263,114276617
952,39.479498863220215,107.97467323024763,106.83212719716713,263,114275257
953,39.52148675918579,107.97467323024763,106.83212719716713,263,114275017
954,39.572203636169434,107.97467323024763,106.83474409197783,262,114274986
955,39.61163282394409,107.97467323024763,106.83474409197783,262,112804044
956,39.65391778945923,107.97467323024763,106.83474409197783,262,112313730
957,39.69770860671997,107.97467323024763,106.83474409197783,262,112164504
958,39.74000382423401,107.97467323024763,106.83474409197783,262,112123806
959,39.78179883956909,107.97467323024763,106.83474409197783,262,112114116
960,39.82159900665283,107.97467323024763,106.83474409197783,262,112112178
961,39.86432480812073,107.97467323024763,106.83474409197783,263,112112177
962,39.900471687316895,107.97467323024763,106.83613460280336,263,112112175
963,39.933363914489746,107.97467323024763,106.85048650253592,263,112112173
964,39.97323489189148,107.97467323024763,106.85048650253592,263,112111901
965,40.00937294960022,107.97467323024763,106.85077708733013,262,112111868
966,40.04254388809204,107.97467323024763,106.85094031591844,261,112111839
967,40.08263659477234,107.97467323024763,106.85094031591844,262,112111838
968,40.11833190917969,107.97467323024763,106.85115474604098,261,112111807
969,40.15672183036804,107.97467323024763,106.85115474604098,261,112110175
970,40.19928193092346,107.97467323024763,106.85115474604098,261,112109903
971,40.239033699035645,107.97467323024763,106.85808752155118,260,112109870
972,40.27243781089783,107.97467323024763,106.85982617060523,259,112109841
973,40.30858778953552,107.97467323024763,106.87923039664435,258,112109810
974,40.34653902053833,107.97467323024763,106.88410330070171,257,112109781
975,40.39435291290283,107.97467323024763,106.89078897323193,256,112109750
976,40.435309648513794,107.97467323024763,106.89078897323193,257,112109749
977,40.47729158401489,107.97467323024763,106.89078897323193,258,112109748
978,40.51099491119385,107.97467323024763,106.89158199530112,257,112109717
979,40.55466079711914,107.97467323024763,106.89158199530112,257,111619403
980,40.59843564033508,107.97467323024763,106.89158199530112,257,111470177
981,40.64165472984314,107.97467323024763,106.89158199530112,257,111429479
982,40.68281388282776,107.97467323024763,106.89158199530112,257,111419789
983,40.726685762405396,107.97467323024763,106.89158199530112,258,111419788
984,40.77246069908142,107.97467323024763,106.89158199530112,258,111419482
985,40.81377172470093,107.97467323024763,106.89187776450876,258,111419480
986,40.851388931274414,107.97467323024763,106.89187776450876,258,111418570
987,40.8895947933197,107.97467323024763,106.89187776450876,258,111418388
988,40.92387771606445,107.97467323024763,106.89561181037013,257,111418361
989,40.95835590362549,107.97467323024763,106.89561181037013,257,111417241
990,40.99397683143616,107.97467323024763,106.89561181037013,258,111417240
991,41.033241748809814,107.97467323024763,106.89596869227212,257,111417211
992,41.080856800079346,107.97467323024763,106.90807343520544,257,111417209
993,41.12449669837952,107.97467323024763,106.90807343520544,257,111415849
994,41.160454750061035,107.97467323024763,106.90807343520544,258,111415848
995,41.19715476036072,107.97467323024763,106.91771768446405,257,111415817
996,41.22975468635559,107.97467323024763,106.92065601622744,257,111415815
997,41.27259874343872,107.97467323024763,106.92123122973702,256,111415784
998,41.314841747283936,107.97467323024763,106.92123122973702,256,111409664
999,41.35905480384827,107.97467323024763,106.92123122973702,256,111408304
1000,41.40376877784729,107.97467323024763,106.92123122973702,257,111408303
1001,41.437166690826416,107.97467323024763,106.92393098624869,256,111408272
1002,41.471744775772095,107.97467323024763,106.92771411090465,255,111408243
1003,41.50503969192505,107.97467323024763,106.9280318848084,255,111408241
1004,41.54062795639038,107.97467323024763,106.93186334679106,254,111408212
1005,41.57940363883972,107.97467323024763,106.93186334679106,254,111407972
1006,41.61416673660278,107.97467323024763,106.93641015241953,253,111407941
1007,41.65529489517212,107.97467323024763,106.93641015241953,253,111400189
1008,41.693275928497314,107.97467323024763,106.93641015241953,253,111398557
1009,41.733940839767456,107.97467323024763,106.93641015241953,253,111398285
1010,41.78220582008362,107.97467323024763,106.94297619598458,253,111398283
1011,41.83265471458435,107.97467323024763,106.94297619598458,253,111398043
1012,41.870412826538086,107.97467323024763,106.94339733512413,252,111398012
1013,41.92022681236267,107.97467323024763,106.94339733512413,253,111398011
1014,41.957172870635986,107.97467323024763,106.9535115730872,252,111397978
1015,41.99067974090576,107.97467323024763,106.95612245264476,251,111397947
1016,42.02846693992615,107.97467323024763,106.95612245264476,252,111397946
1017,42.06783890724182,107.97467323024763,106.9562994198755,251,111397917
1018,42.10573887825012,107.97467323024763,106.95884746411986,250,111397884
1019,42.15354681015015,107.97467323024763,106.95948703142527,250,111397882
1020,42.191030740737915,107.97467323024763,106.9784831135652,249,111397853
1021,42.233206033706665,107.97467323024763,106.97898737286802,248,111397822
1022,42.27034592628479,107.97467323024763,106.97898737286802,248,111391702
1023,42.30956959724426,107.97467323024763,106.97898737286802,248,111390342
1024,42.34861969947815,107.97467323024763,106.97898737286802,248,111390102
1025,42.3997859954834,107.97467323024763,106.98117895944621,248,111390100
1026,42.43410778045654,107.97467323024763,106.98117895944621,249,111390099
1027,42.48004984855652,107.97467323024763,106.98117895944621,249,111389827
1028,42.51499581336975,107.97467323024763,106.99599481553906,248,111389794
1029,42.55215573310852,107.97467323024763,107.00380062800289,247,111389765
1030,42.58829689025879,107.97467323024763,107.02487528688039,246,111389738
1031,42.62648296356201,107.97467323024763,107.02555228602887,245,111389711
1032,42.66061067581177,107.97467323024763,107.03113296410649,244,111389678
1033,42.697234869003296,107.97467323024763,107.03113296410649,244,111389406
1034,42.73566269874573,107.97467323024763,107.03163252165325,244,111389404
1035,42.77458882331848,107.97467323024763,107.03310818927196,244,111389402
1036,42.81133961677551,107.97467323024763,107.03310818927196,244,111389162
1037,42.8484468460083,107.97467323024763,107.04035497717126,243,111389131
1038,42.8878288269043,107.97467323024763,107.05980115619062,242,111389102
1039,42.923956871032715,107.97467323024763,107.06009621405241,241,111389073
1040,42.9608428478241,107.97467323024763,107.06468110025978,240,111389046
1041,42.99934792518616,107.97467323024763,107.06468110025978,240,111381294
1042,43.03814387321472,107.97467323024763,107.06468110025978,240,111379662
1043,43.0769579410553,107.97467323024763,107.06468110025978,240,111379390
1044,43.12863373756409,107.97467323024763,107.06646130999331,239,111379357
1045,43.17080593109131,107.97467323024763,107.06646130999331,239,111379117
1046,43.20775771141052,107.97467323024763,107.0671527068562,238,111379086
1047,43.244444847106934,107.97467323024763,107.07606445055069,237,111379059
1048,43.28276991844177,107.97467323024763,107.08814288417736,236,111379030
1049,43.31889986991882,107.97467323024763,107.08814288417736,237,111379029
1050,43.35384774208069,107.97467323024763,107.08920205652251,236,111378998
1051,43.391584634780884,107.97467323024763,107.08920205652251,236,111378758
1052,43.43017387390137,107.97467323024763,107.09466226049052,236,111378756
1053,43.469592809677124,107.97467323024763,107.09466226049052,236,111378574
1054,43.50815272331238,107.97467323024763,107.09573231300531,235,111378547
1055,43.546998739242554,107.97467323024763,107.10585278610466,234,111378514
1056,43.5823118686676,107.97467323024763,107.10585278610466,234,111378332
1057,43.62690877914429,107.97467323024763,107.11124723343906,233,111378305
1058,43.66330695152283,107.97467323024763,107.11588536527381,233,111378303
1059,43.69933891296387,107.97467323024763,107.11664602598121,232,111378274
1060,43.73777675628662,107.97467323024763,107.11806842350528,231,111378247
1061,43.77655291557312,107.97467323024763,107.11806842350528,231,111368557
1062,43.81813287734985,107.97467323024763,107.11806842350528,231,111366619
1063,43.85512971878052,107.97467323024763,107.11806842350528,231,111366313
1064,43.89116382598877,107.97467323024763,107.12019157388099,230,111366278
1065,43.92960166931152,107.97467323024763,107.12019157388099,230,111366038
1066,43.97147488594055,107.97467323024763,107.13235205456482,229,111366007
1067,44.01034188270569,107.97467323024763,107.13235205456482,229,111356317
1068,44.05210280418396,107.97467323024763,107.13235205456482,230,111356316
1069,44.09164381027222,107.97467323024763,107.13235205456482,230,111356010
1070,44.13185787200928,107.97467323024763,107.1394544595709,230,111356008
1071,44.169843912124634,107.97467323024763,107.14848818242794,230,111356006
1072,44.207504749298096,107.97467323024763,107.14913797078054,229,111355977
1073,44.27971887588501,107.97467323024763,107.1491855772669,228,111355948
1074,44.31999683380127,107.97467323024763,107.1491855772669,228,111355676
1075,44.36631178855896,107.97467323024763,107.15129251449473,227,111355643
1076,44.411452770233154,107.97467323024763,107.15129251449473,227,111349523
1077,44.4514696598053,107.97467323024763,107.15129251449473,227,111348163
1078,44.496503829956055,107.97467323024763,107.15129251449473,227,111347923
1079,44.53106689453125,107.97467323024763,107.15173011172593,226,111347892
1080,44.56628084182739,107.97467323024763,107.15870853632035,225,111347863
1081,44.60004687309265,107.97467323024763,107.15870853632035,225,111347653
1082,44.63652181625366,107.97467323024763,107.16034196279422,224,111347624
1083,44.673157691955566,107.97467323024763,107.16122103108901,223,111347593
1084,44.710641860961914,107.97467323024763,107.16144529960027,222,111347564
1085,44.74457287788391,107.97467323024763,107.16144529960027,223,111347563
1086,44.77917265892029,107.97467323024763,107.16144529960027,223,111346203
1087,44.81535887718201,107.97467323024763,107.16144529960027,223,111345963
1088,44.84858179092407,107.97467323024763,107.16640985920137,222,111345932
1089,44.9023597240448,107.97467323024763,107.16640985920137,223,111345931
1090,44.95920372009277,107.97467323024763,107.16640985920137,223,111336241
1091,45.01772975921631,107.97467323024763,107.16640985920137,224,111336240
1092,45.071194887161255,107.97467323024763,107.16640985920137,224,111335934
1093,45.109198808670044,107.97467323024763,107.16886924826318,223,111335899
1094,45.1454598903656,107.97467323024763,107.19875871109053,222,111335868
1095,45.18125081062317,107.97467323024763,107.21135702177102,221,111335841
1096,45.227866888046265,107.97467323024763,107.2139834121645,221,111335839
1097,45.27041983604431,107.97467323024763,107.21400669673412,220,111335810
1098,45.30390191078186,107.97467323024763,107.21406196741074,219,111335781
1099,45.33929967880249,107.97467323024763,107.22676323684377,218,111335750
1100,45.37767481803894,107.97467323024763,107.23026607723946,217,111335719
1101,45.412590742111206,107.97467323024763,107.23071907652373,216,111335688
1102,45.44984984397888,107.97467323024763,107.23071907652373,216,111335478
1103,45.486371755599976,107.97467323024763,107.23722405388031,215,111335449
1104,45.52072501182556,107.97467323024763,107.23748272491417,214,111335420
1105,45.56181979179382,107.97467323024763,107.23748272491417,214,111335238
1106,45.59674072265625,107.97467323024763,107.23879203709308,214,111335236
1107,45.6341438293457,107.97467323024763,107.23879203709308,214,111333604
1108,45.67392683029175,107.97467323024763,107.23879203709308,214,111333332
1109,45.70914173126221,107.97467323024763,107.2419259516174,213,111333299
1110,45.74700593948364,107.97467323024763,107.2419259516174,213,111333059
1111,45.78380370140076,107.97467323024763,107.24302587767627,213,111333057
1112,45.82527780532837,107.97467323024763,107.24302587767627,213,111100497
1113,45.86631393432617,107.97467323024763,107.24302587767627,213,111022977
1114,45.90754580497742,107.97467323024763,107.24302587767627,213,110999721
1115,45.946406841278076,107.97467323024763,107.24302587767627,213,110993601
1116,45.983980655670166,107.97467323024763,107.24302587767627,213,110992241
1117,46.02194571495056,107.97467323024763,107.24302587767627,213,110992001
1118,46.0546338558197,107.97467323024763,107.24307823616772,212,110991970
1119,46.0893440246582,107.97467323024763,107.24307823616772,212,110990610
1120,46.125526666641235,107.97467323024763,107.24307823616772,212,110990370
1121,46.16645669937134,107.97467323024763,107.2498923516714,211,110990339
1122,46.209725856781006,107.97467323024763,107.2498923516714,211,110990067
1123,46.24674582481384,107.97467323024763,107.25727268624408,210,110990034
1124,46.283310651779175,107.97467323024763,107.25774531546969,209,110990005
1125,46.31977963447571,107.97467323024763,107.25774531546969,209,110989795
1126,46.35314083099365,107.97467323024763,107.26727220761424,208,110989766
1127,46.391655921936035,107.97467323024763,107.26727220761424,208,110989494
1128,46.43106484413147,107.97467323024763,107.27593706624887,208,110989492
1129,46.4705069065094,107.97467323024763,107.27593706624887,208,110988132
1130,46.51066184043884,107.97467323024763,107.27593706624887,209,110988131
1131,46.55031394958496,107.97467323024763,107.28121603075805,208,110988100
1132,46.59806799888611,107.97467323024763,107.28169268961443,208,110988098
1133,46.63382577896118,107.97467323024763,107.28202755879929,207,110988071
1134,46.67466378211975,107.97467323024763,107.28202755879929,207,110986711
1135,46.71436071395874,107.97467323024763,107.28202755879929,207,110986471
1136,46.749289989471436,107.97467323024763,107.2871017106576,206,110986440
1137,46.7893328666687,107.97467323024763,107.2871017106576,206,110986200
1138,46.822635650634766,107.97467323024763,107.2968252606219,205,110986169
1139,46.86332178115845,107.97467323024763,107.2968252606219,205,110985959
1140,46.900789976119995,107.97467323024763,107.29725234773879,204,110985930
1141,46.94259262084961,107.97467323024763,107.30021863051542,203,110985901
1142,46.977760791778564,107.97467323024763,107.30021863051542,203,110985719
1143,47.01797389984131,107.97467323024763,107.31376756434884,202,110985692
1144,47.0635199546814,107.97467323024763,107.31851452522818,201,110985663
1145,47.09656500816345,107.97467323024763,107.32217365262761,200,110985632
1146,47.133349895477295,107.97467323024763,107.32217365262761,200,110984512
1147,47.169946908950806,107.97467323024763,107.32217365262761,200,110984302
1148,47.204474687576294,107.97467323024763,107.32241794983037,199,110984273
1149,47.24370574951172,107.97467323024763,107.32516577684888,198,110984240
1150,47.29694581031799,107.97467323024763,107.32516577684888,198,110984000
1151,47.33262491226196,107.97467323024763,107.34266576269835,198,110983998
1152,47.372748613357544,107.97467323024763,107.34906709247498,198,110983996
1153,47.413490772247314,107.97467323024763,107.34906709247498,198,110983756
1154,47.453155755996704,107.97467323024763,107.34980438760508,197,110983725
1155,47.48724365234375,107.97467323024763,107.3502897275329,196,110983700
1156,47.52383780479431,107.97467323024763,107.35376723678883,195,110983669
1157,47.55665683746338,107.97467323024763,107.35788979677528,194,110983640
1158,47.5992476940155,107.97467323024763,107.35788979677528,194,110983368
1159,47.64147090911865,107.97467323024763,107.35907079492085,193,110983335
1160,47.67889165878296,107.97467323024763,107.35926073480573,192,110983310
1161,47.717835664749146,107.97467323024763,107.36473587481322,191,110983277
1162,47.75682091712952,107.97467323024763,107.36662581349609,190,110983246
1163,47.795822858810425,107.97467323024763,107.37058489765695,189,110983215
1164,47.831859827041626,107.97467323024763,107.37058489765695,189,110982975
1165,47.87041997909546,107.97467323024763,107.37222329204076,188,110982944
1166,47.912195682525635,107.97467323024763,107.37222329204076,188,108367936
1167,47.95316290855408,107.97467323024763,107.37222329204076,188,107387308
1168,47.995020627975464,107.97467323024763,107.37222329204076,188,107046220
1169,48.036536693573,107.97467323024763,107.37222329204076,188,106937692
1170,48.07741379737854,107.97467323024763,107.37222329204076,188,106906684
1171,48.121739625930786,107.97467323024763,107.37222329204076,188,106898932
1172,48.170875787734985,107.97467323024763,107.37222329204076,188,106897300
1173,48.21280264854431,107.97467323024763,107.37222329204076,188,106897028
1174,48.24923372268677,107.97467323024763,107.3724143442144,187,106896995
1175,48.28754258155823,107.97467323024763,107.38242707449729,186,106896966
1176,48.32106590270996,107.97467323024763,107.38242707449729,186,106896756
1177,48.36644887924194,107.97467323024763,107.38492334991233,185,106896727
1178,48.4003427028656,107.97467323024763,107.39156123856665,184,106896698
1179,48.43444299697876,107.97467323024763,107.39464327951029,183,106896671
1180,48.47162079811096,107.97467323024763,107.3994684437464,182,106896644
1181,48.51026201248169,107.97467323024763,107.3994684437464,182,106895284
1182,48.559133768081665,107.97467323024763,107.3994684437464,182,106895044
1183,48.59387755393982,107.97467323024763,107.40004823394649,181,106895013
1184,48.63134789466858,107.97467323024763,107.40004823394649,181,106893893
1185,48.68037176132202,107.97467323024763,107.40004823394649,181,106893683
1186,48.7214457988739,107.97467323024763,107.4072620733972,180,106893654
1187,48.75978970527649,107.97467323024763,107.4072620733972,180,106893444
1188,48.79976773262024,107.97467323024763,107.41563364439897,179,106893415
1189,48.8349666595459,107.97467323024763,107.42584214641352,178,106893386
1190,48.870725870132446,107.97467323024763,107.43045519594753,177,106893355
1191,48.908121824264526,107.97467323024763,107.43045519594753,177,106891417
1192,48.94515085220337,107.97467323024763,107.43045519594753,177,106891111
1193,48.98194980621338,107.97467323024763,107.43538941450808,176,106891076
1194,49.01406788825989,107.97467323024763,107.43752194496413,175,106891049
1195,49.05351972579956,107.97467323024763,107.43752194496413,175,106890839
1196,49.0889048576355,107.97467323024763,107.44383155711387,174,106890810
1197,49.12458777427673,107.97467323024763,107.44383155711387,174,106889450
1198,49.16276669502258,107.97467323024763,107.44383155711387,174,106889210
1199,49.19843578338623,107.97467323024763,107.4486874106502,173,106889179
1200,49.241734743118286,107.97467323024763,107.4486874106502,173,106888997
1201,49.277872800827026,107.97467323024763,107.45052247287859,172,106888970
1202,49.3135826587677,107.97467323024763,107.4527718769586,171,106888937
1203,49.34739685058594,107.97467323024763,107.45511587686873,170,106888910
1204,49.38743281364441,107.97467323024763,107.4657596679113,170,106888908
1205,49.42409658432007,107.97467323024763,107.4667549468199,169,106888875
1206,49.462315797805786,107.97467323024763,107.4667549468199,169,106887515
1207,49.502967834472656,107.97467323024763,107.4667549468199,169,106887275
1208,49.538999795913696,107.97467323024763,107.46858217779548,168,106887244
1209,49.57245683670044,107.97467323024763,107.46939549607364,167,106887215
1210,49.61744785308838,107.97467323024763,107.46939549607364,167,106886095
1211,49.65691876411438,107.97467323024763,107.46939549607364,167,106885885
1212,49.694254875183105,107.97467323024763,107.4699654917866,166,106885856
1213,49.73706865310669,107.97467323024763,107.4699654917866,166,106885646
1214,49.77930688858032,107.97467323024763,107.47275102254885,165,106885617
1215,49.82155084609985,107.97467323024763,107.47275102254885,165,106875927
1216,49.85945677757263,107.97467323024763,107.47275102254885,165,106873989
1217,49.897737979888916,107.97467323024763,107.47275102254885,165,106873683
1218,49.93371391296387,107.97467323024763,107.47506026675686,164,106873648
1219,49.97274589538574,107.97467323024763,107.47506026675686,164,106865896
1220,50.0401496887207,107.97467323024763,107.47506026675686,164,106864264
1221,50.10175371170044,107.97467323024763,107.47506026675686,164,106863992
1222,50.13735294342041,107.97467323024763,107.48196768358845,163,106863959
1223,50.174577713012695,107.97467323024763,107.48196768358845,163,106863777
1224,50.21201157569885,107.97467323024763,107.48291513821417,162,106863750
1225,50.255568742752075,107.97467323024763,107.48291513821417,162,106863478
1226,50.295018911361694,107.97467323024763,107.48302469322567,161,106863445
1227,50.33706188201904,107.97467323024763,107.48880892296427,160,106863418
1228,50.38435673713684,107.97467323024763,107.48914682147124,159,106863387
1229,50.42686891555786,107.97467323024763,107.48914682147124,159,106862027
1230,50.462522745132446,107.97467323024763,107.48914682147124,159,106861787
1231,50.49572467803955,107.97467323024763,107.489700234719,158,106861756
1232,50.53709173202515,107.97467323024763,107.489700234719,158,106860124
1233,50.57704567909241,107.97467323024763,107.489700234719,158,106859852
1234,50.61338186264038,107.97467323024763,107.49167253142339,157,106859819
1235,50.66081786155701,107.97467323024763,107.49167253142339,157,106852067
1236,50.70180678367615,107.97467323024763,107.49167253142339,157,106850435
1237,50.745049715042114,107.97467323024763,107.49167253142339,157,106850163
1238,50.77890872955322,107.97467323024763,107.49712379209235,156,106850130
1239,50.81858158111572,107.97467323024763,107.49712379209235,156,106849920
1240,50.85535264015198,107.97467323024763,107.49805440840166,155,106849891
1241,50.89815282821655,107.97467323024763,107.49805440840166,155,106849651
1242,50.9327917098999,107.97467323024763,107.49860803121176,154,106849620
1243,50.96609878540039,107.97467323024763,107.49969752814636,153,106849595
1244,51.01132869720459,107.97467323024763,107.50176267446736,152,106849562
1245,51.04533886909485,107.97467323024763,107.50196540519698,151,106849535
1246,51.08365273475647,107.97467323024763,107.50196540519698,151,106849353
1247,51.11681365966797,107.97467323024763,107.50301186377219,150,106849326
1248,51.16808080673218,107.97467323024763,107.50480468542438,149,106849297
1249,51.20877695083618,107.97467323024763,107.50953248405764,148,106849266
1250,51.247190713882446,107.97467323024763,107.51896449497346,147,106849237
1251,51.300893783569336,107.97467323024763,107.51896449497346,147,106849027
1252,51.33355975151062,107.97467323024763,107.52109155521183,146,106848998
1253,51.36715865135193,107.97467323024763,107.52232158043654,145,106848971
1254,51.414031744003296,107.97467323024763,107.52278924128343,144,106848946
1255,51.44973373413086,107.97467323024763,107.52278924128343,144,106848736
1256,51.485238790512085,107.97467323024763,107.52389972546834,143,106848707
1257,51.520787954330444,107.97467323024763,107.52994569666896,142,106848680
1258,51.55735182762146,107.97467323024763,107.53615592021907,142,106848678
1259,51.59363269805908,107.97467323024763,107.53818670593637,141,106848649
1260,51.631980657577515,107.97467323024763,107.54056832756143,140,106848620
1261,51.66733694076538,107.97467323024763,107.5446143854897,139,106848591
1262,51.702637672424316,107.97467323024763,107.54516881651371,138,106848560
1263,51.74043869972229,107.97467323024763,107.54612225310825,137,106848531
1264,51.77603578567505,107.97467323024763,107.54612225310825,137,106848349
1265,51.81284189224243,107.97467323024763,107.55549109599423,136,106848322
1266,51.85061478614807,107.97467323024763,107.56343186308226,135,106848293
1267,51.88670587539673,107.97467323024763,107.57190376993978,134,106848262
1268,51.92864370346069,107.97467323024763,107.5775662427784,133,106848233
1269,51.97203183174133,107.97467323024763,107.5775662427784,133,106848051
1270,52.0128698348999,107.97467323024763,107.58060945416398,132,106848024
1271,52.06373381614685,107.97467323024763,107.58060945416398,132,106847814
1272,52.098697900772095,107.97467323024763,107.5928446739527,131,106847785
1273,52.13577675819397,107.97467323024763,107.5928446739527,131,106847575
1274,52.17375063896179,107.97467323024763,107.59386292300508,130,106847546
1275,52.22328972816467,107.97467323024763,107.59458323945522,129,106847515
1276,52.256945848464966,107.97467323024763,107.5986795485362,128,106847488
1277,52.29377794265747,107.97467323024763,107.60124701100744,127,106847459
1278,52.33800673484802,107.97467323024763,107.60527205598842,126,106847430
1279,52.37826585769653,107.97467323024763,107.60703214889043,125,106847401
1280,52.412590742111206,107.97467323024763,107.61877728939587,124,106847374
1281,52.460540771484375,107.97467323024763,107.62318684061434,123,106847343
1282,52.49532866477966,107.97467323024763,107.62975073823156,122,106847316
1283,52.53340172767639,107.97467323024763,107.62975073823156,122,106847134
1284,52.57021164894104,107.97467323024763,107.63445803782068,121,106847107
1285,52.62143898010254,107.97467323024763,107.63670356817073,120,106847082
1286,52.65691685676575,107.97467323024763,107.63911167235966,119,106847053
1287,52.69849872589111,107.97467323024763,107.63911167235966,119,106846781
1288,52.73376679420471,107.97467323024763,107.63953516946765,118,106846748
1289,52.774879932403564,107.97467323024763,107.63953516946765,118,106840628
1290,52.82102990150452,107.97467323024763,107.63953516946765,118,106839268
1291,52.86552596092224,107.97467323024763,107.63953516946765,118,106839028
1292,52.9073269367218,107.97467323024763,107.65229023297644,117,106838997
1293,52.95357370376587,107.97467323024763,107.65229023297644,117,106838757
1294,52.998878955841064,107.97467323024763,107.65360227231443,116,106838726
