iteration,time,UB,LB,num_subproblems
2425,7.248039960861206,87.19536146556607,86.42260908125823,481
2426,7.250244855880737,87.19536146556607,86.42343549786162,480
2427,7.252969980239868,87.19536146556607,86.42343549786162,480
2428,7.255548000335693,87.19536146556607,86.42343549786162,480
2429,7.2581188678741455,87.19536146556607,86.42343549786162,481
2430,7.260859966278076,87.19536146556607,86.4244718695069,481
2431,7.263319969177246,87.19536146556607,86.42448457718206,480
2432,7.265967845916748,87.19536146556607,86.42448457718206,480
2433,7.26856803894043,87.19536146556607,86.42448457718206,480
2434,7.27118992805481,87.19536146556607,86.42484754364031,479
2435,7.274220943450928,87.19536146556607,86.42484754364031,480
2436,7.277379751205444,87.19536146556607,86.42484754364031,481
2437,7.280439138412476,87.19536146556607,86.42484754364031,481
2438,7.283520936965942,87.19536146556607,86.42484754364031,482
2439,7.286561965942383,87.19536146556607,86.42484754364031,482
2440,7.289630889892578,87.19536146556607,86.42484754364031,483
2441,7.292956829071045,87.19536146556607,86.42484754364031,484
2442,7.295344829559326,87.19536146556607,86.42508881339938,484
2443,7.2980780601501465,87.19536146556607,86.42508881339938,484
2444,7.30074405670166,87.19536146556607,86.42508881339938,485
2445,7.302994012832642,87.19536146556607,86.42590380917278,485
2446,7.305630922317505,87.19536146556607,86.42801374100429,484
2447,7.307900905609131,87.19536146556607,86.42807186508006,483
2448,7.310518980026245,87.19536146556607,86.42807186508006,484
2449,7.313155889511108,87.19536146556607,86.42807186508006,485
2450,7.315746068954468,87.19536146556607,86.42807186508006,485
2451,7.318190813064575,87.19536146556607,86.42822391234456,484
2452,7.320543050765991,87.19536146556607,86.42823642583994,484
2453,7.323081016540527,87.19536146556607,86.42865638471572,483
2454,7.3255088329315186,87.19536146556607,86.4287158699033,482
2455,7.327934980392456,87.19536146556607,86.42900471470352,482
2456,7.330469846725464,87.19536146556607,86.42900471470352,482
2457,7.332916021347046,87.19536146556607,86.42900471470352,483
2458,7.335558891296387,87.19536146556607,86.42900471470352,484
2459,7.338084936141968,87.19536146556607,86.429532552891,483
2460,7.340641021728516,87.19536146556607,86.429532552891,483
2461,7.343322992324829,87.19536146556607,86.429532552891,484
2462,7.345840930938721,87.19536146556607,86.429532552891,485
2463,7.348459959030151,87.19536146556607,86.429532552891,485
2464,7.351120948791504,87.19536146556607,86.4297666964793,484
2465,7.353569030761719,87.19536146556607,86.4297666964793,484
2466,7.356100797653198,87.19536146556607,86.4297666964793,484
2467,7.358644962310791,87.19536146556607,86.43055121954467,484
2468,7.361160039901733,87.19536146556607,86.42914544673934,484
2469,7.36355996131897,87.19536146556607,86.43279392314672,483
2470,7.366001844406128,87.19536146556607,86.43279392314672,483
2471,7.368570804595947,87.19536146556607,86.43310753930089,482
2472,7.371288776397705,87.19536146556607,86.43310753930089,483
2473,7.37384295463562,87.19536146556607,86.43339406879582,482
2474,7.37650203704834,87.19536146556607,86.43339406879582,482
2475,7.379194974899292,87.19536146556607,86.43383669793229,482
2476,7.381757974624634,87.19536146556607,86.43383669793229,482
2477,7.384398937225342,87.19536146556607,86.43383669793229,483
2478,7.386986017227173,87.19536146556607,86.43383669793229,484
2479,7.389542818069458,87.19536146556607,86.43383669793229,484
2480,7.392064094543457,87.19536146556607,86.43467199129819,483
2481,7.394526958465576,87.19536146556607,86.43467199129819,484
2482,7.397061824798584,87.19536146556607,86.43467199129819,484
2483,7.399734973907471,87.19536146556607,86.4348403266635,483
2484,7.402511835098267,87.19536146556607,86.4375207144077,482
2485,7.405565977096558,87.19536146556607,86.4375207144077,482
2486,7.408592939376831,87.19536146556607,86.4375207144077,483
2487,7.4115729331970215,87.19536146556607,86.4375207144077,484
2488,7.414595127105713,87.19536146556607,86.4375207144077,485
2489,7.41745400428772,87.19536146556607,86.4375207144077,486
2490,7.420246124267578,87.19536146556607,86.4375207144077,487
2491,7.422672986984253,87.19536146556607,86.43779683695192,486
2492,7.425200939178467,87.19536146556607,86.43779683695192,486
2493,7.427808046340942,87.19536146556607,86.43822035990254,485
2494,7.430498123168945,87.19536146556607,86.43822035990254,485
2495,7.433449983596802,87.19536146556607,86.43699518207282,486
2496,7.436344861984253,87.19536146556607,86.43699518207282,487
2497,7.4393229484558105,87.19536146556607,86.43699518207282,487
2498,7.442089080810547,87.19536146556607,86.43699518207282,488
2499,7.445076942443848,87.19536146556607,86.43699518207282,489
2500,7.447502851486206,87.19536146556607,86.43822035990254,489
2501,7.450231075286865,87.19536146556607,86.43822035990254,490
2502,7.453217029571533,87.19536146556607,86.43822035990254,490
2503,7.456140041351318,87.19536146556607,86.43822035990254,491
2504,7.4586570262908936,87.19536146556607,86.43854977560053,491
2505,7.461302042007446,87.19536146556607,86.43854977560053,492
2506,7.463993787765503,87.19536146556607,86.43854977560053,492
2507,7.4668660163879395,87.19536146556607,86.43854977560053,492
2508,7.469321966171265,87.19536146556607,86.43902930771296,492
2509,7.471827030181885,87.19536146556607,86.43902930771296,492
2510,7.4747138023376465,87.19536146556607,86.43902930771296,492
2511,7.477441072463989,87.19536146556607,86.43902930771296,493
2512,7.479992866516113,87.19536146556607,86.4399488642597,493
2513,7.4827330112457275,87.19536146556607,86.44033737288723,492
2514,7.485443115234375,87.19536146556607,86.44033737288723,493
2515,7.488054990768433,87.19536146556607,86.44033737288723,494
2516,7.490932941436768,87.19536146556607,86.44033737288723,494
2517,7.493643045425415,87.19536146556607,86.44033737288723,495
2518,7.496293783187866,87.19536146556607,86.44033737288723,495
2519,7.498944044113159,87.19536146556607,86.44120397020268,495
2520,7.501678943634033,87.19536146556607,86.44120397020268,495
2521,7.504550933837891,87.19536146556607,86.44120397020268,496
2522,7.506908893585205,87.19536146556607,86.44206715963705,496
2523,7.50956392288208,87.19536146556607,86.44206715963705,497
2524,7.5119469165802,87.19536146556607,86.44219129911382,496
2525,7.514542102813721,87.19536146556607,86.44219129911382,496
2526,7.517219066619873,87.19536146556607,86.44219129911382,497
2527,7.519875764846802,87.19536146556607,86.44219129911382,497
2528,7.5225889682769775,87.19536146556607,86.44219129911382,498
2529,7.5252978801727295,87.19536146556607,86.44219129911382,498
2530,7.527980089187622,87.19536146556607,86.44219129911382,499
2531,7.530601978302002,87.19536146556607,86.44270380476013,499
2532,7.533341884613037,87.19536146556607,86.4442589709051,498
2533,7.535949945449829,87.19536146556607,86.4442589709051,498
2534,7.538579940795898,87.19536146556607,86.44443264429596,497
2535,7.541227102279663,87.19536146556607,86.44443264429596,497
2536,7.54396390914917,87.19536146556607,86.44450438205055,496
2537,7.546509742736816,87.19536146556607,86.44482216318198,495
2538,7.549022912979126,87.19536146556607,86.44558445327907,494
2539,7.551539897918701,87.19536146556607,86.44632948111533,494
2540,7.554333925247192,87.19536146556607,86.44632948111533,494
2541,7.556869983673096,87.19536146556607,86.44632948111533,494
2542,7.559276103973389,87.19536146556607,86.44688720593194,494
2543,7.562186002731323,87.19536146556607,86.44688720593194,494
2544,7.564889907836914,87.19536146556607,86.44688720593194,495
2545,7.567440986633301,87.19536146556607,86.44847825313146,495
2546,7.570080041885376,87.19536146556607,86.44847825313146,495
2547,7.57260799407959,87.19536146556607,86.44847825313146,495
2548,7.57496976852417,87.19536146556607,86.45042633992966,495
2549,7.577391862869263,87.19536146556607,86.45042633992966,496
2550,7.579880952835083,87.19536146556607,86.45115465871316,495
2551,7.58230185508728,87.19536146556607,86.45183108575387,494
2552,7.584952116012573,87.19536146556607,86.45305328911641,493
2553,7.587380886077881,87.19536146556607,86.45305328911641,494
2554,7.58956503868103,87.19536146556607,86.4547689747004,493
2555,7.591855764389038,87.19536146556607,86.45509231848186,493
2556,7.594399929046631,87.19536146556607,86.45509231848186,493
2557,7.596918106079102,87.19536146556607,86.4551213307181,492
2558,7.5995869636535645,87.19536146556607,86.4551213307181,492
2559,7.602148771286011,87.19536146556607,86.4551213307181,492
2560,7.604456901550293,87.19536146556607,86.4551213307181,493
2561,7.60712194442749,87.19536146556607,86.45584085164538,492
2562,7.609938859939575,87.19536146556607,86.45584085164538,492
2563,7.612675905227661,87.19536146556607,86.45584085164538,493
2564,7.615417957305908,87.19536146556607,86.45584085164538,494
2565,7.618067979812622,87.19536146556607,86.45584085164538,495
2566,7.620697975158691,87.19536146556607,86.45607677140652,495
2567,7.623258829116821,87.19536146556607,86.45686155521477,495
2568,7.6258039474487305,87.19536146556607,86.45686155521477,495
2569,7.628495931625366,87.19536146556607,86.45686155521477,496
2570,7.631089925765991,87.19536146556607,86.45686155521477,497
2571,7.63358211517334,87.19536146556607,86.4588437805931,496
2572,7.636322021484375,87.19536146556607,86.4588437805931,496
2573,7.638877868652344,87.19536146556607,86.4588437805931,497
2574,7.641563892364502,87.19536146556607,86.4588437805931,498
2575,7.644108057022095,87.19536146556607,86.4588437805931,499
2576,7.646528005599976,87.19536146556607,86.45901848629103,498
2577,7.649224042892456,87.19536146556607,86.45901848629103,498
2578,7.651679039001465,87.19536146556607,86.45982926637848,497
2579,7.654036045074463,87.19536146556607,86.45982926637848,497
2580,7.656622886657715,87.19536146556607,86.46146553498454,497
2581,7.659406900405884,87.19536146556607,86.46146553498454,498
2582,7.661715984344482,87.19536146556607,86.46261337089288,497
2583,7.66433310508728,87.19536146556607,86.46261337089288,498
2584,7.666659116744995,87.19536146556607,86.46321244973319,498
2585,7.669770956039429,87.19536146556607,86.46321244973319,499
2586,7.672713041305542,87.19536146556607,86.46321244973319,499
2587,7.675727844238281,87.19536146556607,86.46321244973319,500
2588,7.678727865219116,87.19536146556607,86.46321244973319,501
2589,7.681684970855713,87.19536146556607,86.46321244973319,502
2590,7.683955907821655,87.19536146556607,86.4634328138828,502
2591,7.68673300743103,87.19536146556607,86.4634328138828,503
2592,7.6893699169158936,87.19536146556607,86.4640691598827,503
2593,7.691790819168091,87.19536146556607,86.46429374513829,502
2594,7.69425106048584,87.19536146556607,86.46429374513829,502
2595,7.69692587852478,87.19536146556607,86.46429374513829,502
2596,7.69941782951355,87.19536146556607,86.46659988940323,501
2597,7.701827049255371,87.19536146556607,86.46659988940323,502
2598,7.704389810562134,87.19536146556607,86.46659988940323,502
2599,7.706915855407715,87.19536146556607,86.46659988940323,502
2600,7.709551811218262,87.19536146556607,86.46665526963294,502
2601,7.712589740753174,87.19536146556607,86.46665526963294,503
2602,7.715421915054321,87.19536146556607,86.46665526963294,503
2603,7.718358039855957,87.19536146556607,86.46665526963294,504
2604,7.721127033233643,87.19536146556607,86.46665526963294,505
2605,7.723427772521973,87.19536146556607,86.46769350190286,505
2606,7.726178169250488,87.19536146556607,86.46769350190286,506
2607,7.7290050983428955,87.19536146556607,86.46769350190286,507
2608,7.731852054595947,87.19536146556607,86.46769350190286,507
2609,7.734786033630371,87.19536146556607,86.46769350190286,508
2610,7.737735986709595,87.19536146556607,86.46769350190286,508
2611,7.740242004394531,87.19536146556607,86.46840445781365,508
2612,7.742908954620361,87.19536146556607,86.4685470927304,508
2613,7.74550199508667,87.19536146556607,86.47010719491462,507
2614,7.748050928115845,87.19536146556607,86.47010719491462,508
2615,7.750715970993042,87.19536146556607,86.47020637559875,507
2616,7.753021001815796,87.19536146556607,86.47042261990474,507
2617,7.75560188293457,87.19536146556607,86.47162816323556,507
2618,7.758375883102417,87.19536146556607,86.47162816323556,508
2619,7.760913848876953,87.19536146556607,86.47181518419825,507
2620,7.763345003128052,87.19536146556607,86.47226282481658,507
2621,7.766158819198608,87.19536146556607,86.47226282481658,507
2622,7.769027948379517,87.19536146556607,86.47226282481658,508
2623,7.771914005279541,87.19536146556607,86.47226282481658,509
2624,7.774533987045288,87.19536146556607,86.47226282481658,510
2625,7.777377128601074,87.19536146556607,86.47226282481658,511
2626,7.779881954193115,87.19536146556607,86.4730054292268,510
2627,7.782520055770874,87.19536146556607,86.4730054292268,510
2628,7.7850799560546875,87.19536146556607,86.4730054292268,511
2629,7.78751802444458,87.19536146556607,86.4730054292268,511
2630,7.790232181549072,87.19536146556607,86.4730054292268,512
2631,7.792697906494141,87.19536146556607,86.47366254151143,511
2632,7.795213937759399,87.19536146556607,86.47428265064298,511
2633,7.798045873641968,87.19536146556607,86.47428265064298,511
2634,7.80064582824707,87.19536146556607,86.47428265064298,512
2635,7.8030478954315186,87.19536146556607,86.47438623058339,511
2636,7.805761098861694,87.19536146556607,86.47438623058339,512
2637,7.808368921279907,87.19536146556607,86.47438623058339,512
2638,7.81095290184021,87.19536146556607,86.47438623058339,513
2639,7.813761949539185,87.19536146556607,86.47438623058339,514
2640,7.816442966461182,87.19536146556607,86.4744152951825,513
2641,7.81879997253418,87.19536146556607,86.47461062245759,512
2642,7.82182502746582,87.19536146556607,86.47461062245759,513
2643,7.824302911758423,87.19536146556607,86.47485851693676,512
2644,7.826578855514526,87.19536146556607,86.4752208734185,512
2645,7.829204082489014,87.19536146556607,86.4752208734185,512
2646,7.8316810131073,87.19536146556607,86.4752208734185,512
2647,7.83418083190918,87.19536146556607,86.47541624834689,512
2648,7.836967945098877,87.19536146556607,86.47541624834689,513
2649,7.839781999588013,87.19536146556607,86.47541624834689,514
2650,7.842647075653076,87.19536146556607,86.47541624834689,514
2651,7.845054864883423,87.19536146556607,86.47552182795673,513
2652,7.847649097442627,87.19536146556607,86.47552182795673,513
2653,7.850353956222534,87.19536146556607,86.47610243761918,512
2654,7.852953910827637,87.19536146556607,86.47610243761918,512
2655,7.855692148208618,87.19536146556607,86.47610243761918,513
2656,7.858085870742798,87.19536146556607,86.47653730793118,512
2657,7.860605001449585,87.19536146556607,86.47696456711756,512
2658,7.863292932510376,87.19536146556607,86.47696456711756,513
2659,7.86577296257019,87.19536146556607,86.47696456711756,513
2660,7.868242979049683,87.19536146556607,86.47696456711756,513
2661,7.870887994766235,87.19536146556607,86.47696456711756,513
2662,7.873408079147339,87.19536146556607,86.47697476969988,513
2663,7.876014947891235,87.19536146556607,86.47697476969988,514
2664,7.878467798233032,87.19536146556607,86.4772047277801,513
2665,7.880941152572632,87.19536146556607,86.47792471228644,513
2666,7.883321762084961,87.19536146556607,86.47864240507418,513
2667,7.8858277797698975,87.19536146556607,86.47885035982108,513
2668,7.8883209228515625,87.19536146556607,86.4790289005089,513
2669,7.890637159347534,87.19536146556607,86.47935527514291,513
2670,7.8935558795928955,87.19536146556607,86.47935527514291,514
2671,7.895960807800293,87.19536146556607,86.4795864153877,514
2672,7.898798942565918,87.19536146556607,86.4795864153877,515
2673,7.90169095993042,87.19536146556607,86.48043530303038,514
2674,7.904171943664551,87.19536146556607,86.48043530303038,514
2675,7.906667947769165,87.19536146556607,86.48271791795072,513
2676,7.909344911575317,87.19536146556607,86.48271791795072,514
2677,7.911953926086426,87.19536146556607,86.48298017729266,513
2678,7.914405822753906,87.19536146556607,86.48298017729266,513
2679,7.91706395149231,87.19536146556607,86.48298017729266,514
2680,7.9194910526275635,87.19536146556607,86.48364906343234,514
2681,7.922049045562744,87.19536146556607,86.48364906343234,515
2682,7.9244160652160645,87.19536146556607,86.48374942498954,514
2683,7.927016019821167,87.19536146556607,86.48374942498954,514
2684,7.9295549392700195,87.19536146556607,86.48374942498954,515
2685,7.932416915893555,87.19536146556607,86.48374942498954,516
2686,7.934733867645264,87.19536146556607,86.48422157404573,515
2687,7.937334060668945,87.19536146556607,86.48422157404573,516
2688,7.94010591506958,87.19536146556607,86.48422157404573,517
2689,7.94287109375,87.19536146556607,86.48477114112649,516
2690,7.945380926132202,87.19536146556607,86.48533519904169,515
2691,7.948102951049805,87.19536146556607,86.48533519904169,516
2692,7.951074123382568,87.19536146556607,86.48533519904169,517
2693,7.953823089599609,87.19536146556607,86.48533519904169,518
2694,7.956191062927246,87.19536146556607,86.48541760389716,518
2695,7.958904027938843,87.19536146556607,86.48541760389716,519
2696,7.96138596534729,87.19536146556607,86.48541760389716,519
2697,7.963884115219116,87.19536146556607,86.48691129264593,519
2698,7.966295003890991,87.19536146556607,86.48865600585026,519
2699,7.968803882598877,87.19536146556607,86.48921775409669,518
2700,7.971909999847412,87.19536146556607,86.48921775409669,518
2701,7.974918842315674,87.19536146556607,86.48921775409669,519
2702,7.977725982666016,87.19536146556607,86.4915465004164,518
2703,7.980419874191284,87.19536146556607,86.4915465004164,519
2704,7.983064889907837,87.19536146556607,86.4915465004164,520
2705,7.985696077346802,87.19536146556607,86.4915465004164,521
2706,7.98819899559021,87.19536146556607,86.4915465004164,521
2707,7.9904561042785645,87.19536146556607,86.49160952100806,521
2708,7.9934468269348145,87.19536146556607,86.49160952100806,522
2709,7.99629282951355,87.19536146556607,86.49160952100806,523
2710,7.998627185821533,87.19536146556607,86.49343906777412,523
2711,8.001274824142456,87.19536146556607,86.49343906777412,523
2712,8.00384783744812,87.19536146556607,86.49343906777412,524
2713,8.00632095336914,87.19536146556607,86.49465157540011,523
2714,8.009445905685425,87.19536146556607,86.49395874469998,524
2715,8.012334108352661,87.19536146556607,86.49395874469998,525
2716,8.015237808227539,87.19536146556607,86.49395874469998,525
2717,8.017639875411987,87.19536146556607,86.49465157540011,525
2718,8.020557880401611,87.19536146556607,86.49465157540011,526
2719,8.023133993148804,87.19536146556607,86.49468207127916,525
2720,8.02564001083374,87.19536146556607,86.49468207127916,525
2721,8.028244972229004,87.19536146556607,86.49549127132245,524
2722,8.030822992324829,87.19536146556607,86.49549127132245,525
2723,8.033273935317993,87.19536146556607,86.49549127132245,525
2724,8.03579592704773,87.19536146556607,86.49549127132245,525
2725,8.038152933120728,87.19536146556607,86.49702017878934,525
2726,8.04091191291809,87.19536146556607,86.49702017878934,525
2727,8.043735980987549,87.19536146556607,86.49702017878934,526
2728,8.046525955200195,87.19536146556607,86.49702017878934,526
2729,8.049369812011719,87.19536146556607,86.49831072868116,526
2730,8.051951885223389,87.19536146556607,86.49831072868116,527
2731,8.054552793502808,87.19536146556607,86.49831072868116,527
2732,8.057232856750488,87.19536146556607,86.49908932163257,526
2733,8.059853076934814,87.19536146556607,86.49908932163257,527
2734,8.06249713897705,87.19536146556607,86.49908932163257,528
2735,8.065216064453125,87.19536146556607,86.49908932163257,529
2736,8.067758798599243,87.19536146556607,86.49995648169943,528
2737,8.070489883422852,87.19536146556607,86.50192912501683,527
2738,8.0730619430542,87.19536146556607,86.5028202929496,526
2739,8.075222969055176,87.19536146556607,86.50294500196924,526
2740,8.077672004699707,87.19536146556607,86.50304662299376,525
2741,8.080471992492676,87.19536146556607,86.50304662299376,525
2742,8.082901954650879,87.19536146556607,86.50311120886953,525
2743,8.085453748703003,87.19536146556607,86.50311120886953,525
2744,8.087924003601074,87.19536146556607,86.5035865110769,524
2745,8.09044098854065,87.19536146556607,86.5035865110769,524
2746,8.093055963516235,87.19536146556607,86.50430632837431,523
2747,8.095477104187012,87.19536146556607,86.50430632837431,523
2748,8.098015069961548,87.19536146556607,86.50430632837431,523
2749,8.100689888000488,87.19536146556607,86.50452573272088,523
2750,8.103214025497437,87.19536146556607,86.50452573272088,524
2751,8.105729103088379,87.19536146556607,86.50511053257199,524
2752,8.108407974243164,87.19536146556607,86.50549093998589,524
2753,8.111201047897339,87.19536146556607,86.50549093998589,524
2754,8.114017963409424,87.19536146556607,86.50549093998589,525
2755,8.116999864578247,87.19536146556607,86.50549093998589,526
2756,8.119942903518677,87.19536146556607,86.50549093998589,527
2757,8.122684001922607,87.19536146556607,86.50549093998589,527
2758,8.125618934631348,87.19536146556607,86.50710117983992,527
2759,8.128269910812378,87.19536146556607,86.50722958747004,526
2760,8.131695985794067,87.19536146556607,86.50727142959636,526
2761,8.134367942810059,87.19536146556607,86.50733564504229,526
2762,8.13670301437378,87.19536146556607,86.50765666798537,526
2763,8.13982105255127,87.19536146556607,86.50765666798537,527
2764,8.143279790878296,87.19536146556607,86.50937111810595,526
2765,8.145976781845093,87.19536146556607,86.50937111810595,526
2766,8.148828983306885,87.19536146556607,86.50937111810595,526
2767,8.151238918304443,87.19536146556607,86.50937111810595,527
2768,8.15377402305603,87.19536146556607,86.50943857537465,526
2769,8.156224966049194,87.19536146556607,86.50963736079107,525
2770,8.158983945846558,87.19536146556607,86.50963736079107,525
2771,8.162266969680786,87.19536146556607,86.50963736079107,526
2772,8.165060758590698,87.19536146556607,86.50963736079107,526
2773,8.167726039886475,87.19536146556607,86.5099148913339,525
2774,8.170145034790039,87.19536146556607,86.51069434146075,525
2775,8.173141956329346,87.19536146556607,86.51069434146075,526
2776,8.177025079727173,87.19536146556607,86.51069434146075,527
2777,8.180112838745117,87.19536146556607,86.51069434146075,527
2778,8.18315601348877,87.19536146556607,86.51069434146075,527
2779,8.18572187423706,87.19536146556607,86.5110658611124,527
2780,8.188920736312866,87.19536146556607,86.5110658611124,528
2781,8.192739009857178,87.19536146556607,86.5110658611124,529
2782,8.196035146713257,87.19536146556607,86.5110658611124,530
2783,8.198348999023438,87.19536146556607,86.51145326582488,530
2784,8.200913906097412,87.19536146556607,86.51145326582488,531
2785,8.203661918640137,87.19536146556607,86.51145326582488,531
2786,8.206281900405884,87.19536146556607,86.51145326582488,532
2787,8.208940029144287,87.19536146556607,86.51262160846164,531
2788,8.21209192276001,87.19536146556607,86.51262160846164,532
2789,8.214974880218506,87.19536146556607,86.51262160846164,532
2790,8.217609882354736,87.19536146556607,86.51262160846164,533
2791,8.22052001953125,87.19536146556607,86.51262160846164,534
2792,8.222976922988892,87.19536146556607,86.51262696718203,533
2793,8.22602915763855,87.19536146556607,86.51285626244905,532
2794,8.228734016418457,87.19536146556607,86.51360823750244,531
2795,8.231427907943726,87.19536146556607,86.51360823750244,531
2796,8.234014987945557,87.19536146556607,86.51565560472896,530
2797,8.237062931060791,87.19536146556607,86.51565560472896,530
2798,8.24029278755188,87.19536146556607,86.51565560472896,531
2799,8.243533849716187,87.19536146556607,86.51565560472896,532
2800,8.246752977371216,87.19536146556607,86.51565560472896,533
2801,8.249108076095581,87.19536146556607,86.51625156430222,533
2802,8.252010107040405,87.19536146556607,86.51648046370212,533
2803,8.254619836807251,87.19536146556607,86.51648046370212,534
2804,8.257114887237549,87.19536146556607,86.51648046370212,535
2805,8.260203123092651,87.19536146556607,86.51648046370212,535
2806,8.263385772705078,87.19536146556607,86.51731606705464,535
2807,8.266027927398682,87.19536146556607,86.5199760900785,534
2808,8.269290924072266,87.19536146556607,86.5199760900785,535
2809,8.271949052810669,87.19536146556607,86.52041350712796,534
2810,8.275355815887451,87.19536146556607,86.521046555523,533
2811,8.278558015823364,87.19536146556607,86.52112342923857,532
2812,8.281147956848145,87.19536146556607,86.52112342923857,532
2813,8.28367280960083,87.19536146556607,86.52124344586342,531
2814,8.286542892456055,87.19536146556607,86.52124344586342,531
2815,8.289165735244751,87.19536146556607,86.52129712547583,530
2816,8.29264211654663,87.19536146556607,86.52167706630064,530
2817,8.29571795463562,87.19536146556607,86.5229271185675,529
2818,8.298223972320557,87.19536146556607,86.52312879978538,529
2819,8.301296949386597,87.19536146556607,86.52312879978538,530
2820,8.30380892753601,87.19536146556607,86.52327276235516,530
2821,8.306379079818726,87.19536146556607,86.52327276235516,531
2822,8.309298038482666,87.19536146556607,86.52327276235516,531
2823,8.312366962432861,87.19536146556607,86.52393466517569,530
2824,8.314910888671875,87.19536146556607,86.52517613732101,529
2825,8.317636966705322,87.19536146556607,86.52517613732101,529
2826,8.320480108261108,87.19536146556607,86.5258005439409,528
2827,8.322979927062988,87.19536146556607,86.5258005439409,528
2828,8.325549125671387,87.19536146556607,86.5258005439409,528
2829,8.328451871871948,87.19536146556607,86.5258005439409,528
2830,8.33114504814148,87.19536146556607,86.52812076928572,528
2831,8.333817958831787,87.19536146556607,86.52812076928572,529
2832,8.336187839508057,87.19536146556607,86.52887777252657,529
2833,8.339075088500977,87.19536146556607,86.52887777252657,529
2834,8.341363906860352,87.19536146556607,86.52892676248561,529
2835,8.3437819480896,87.19536146556607,86.52919968317701,528
2836,8.346543788909912,87.19536146556607,86.52961454890922,527
2837,8.349016189575195,87.19536146556607,86.52965926006678,527
2838,8.351593971252441,87.19536146556607,86.52965926006678,527
2839,8.354360818862915,87.19536146556607,86.52965926006678,527
2840,8.357062816619873,87.19536146556607,86.5302174621892,527
2841,8.359452962875366,87.19536146556607,86.5302174621892,527
2842,8.362123012542725,87.19536146556607,86.53044273050746,526
2843,8.364729881286621,87.19536146556607,86.53045831406413,525
2844,8.367298126220703,87.19536146556607,86.53045831406413,526
2845,8.369940996170044,87.19536146556607,86.53045831406413,526
2846,8.372444868087769,87.19536146556607,86.53045831406413,526
2847,8.3751060962677,87.19536146556607,86.53159418428564,526
2848,8.377776861190796,87.19536146556607,86.53159418428564,527
2849,8.380470037460327,87.19536146556607,86.53159418428564,527
2850,8.382810831069946,87.19536146556607,86.53172506699833,527
2851,8.385548114776611,87.19536146556607,86.53447222652119,526
2852,8.38811182975769,87.19536146556607,86.53467090061989,525
2853,8.390538930892944,87.19536146556607,86.53476953000875,525
2854,8.393157958984375,87.19536146556607,86.53675834435793,524
2855,8.39592981338501,87.19536146556607,86.53675834435793,525
2856,8.398756980895996,87.19536146556607,86.53675834435793,526
2857,8.4010648727417,87.19536146556607,86.53839660172193,526
2858,8.403597831726074,87.19536146556607,86.53846020886698,525
2859,8.406035900115967,87.19536146556607,86.53849469954031,524
2860,8.408651113510132,87.19536146556607,86.5385368736359,523
2861,8.411134958267212,87.19536146556607,86.5385368736359,523
2862,8.413668870925903,87.19536146556607,86.53945414007322,523
2863,8.416184186935425,87.19536146556607,86.53970018792862,522
2864,8.418578863143921,87.19536146556607,86.54003884713227,521
2865,8.42112684249878,87.19536146556607,86.54120703041838,520
2866,8.423789024353027,87.19536146556607,86.54120703041838,521
2867,8.426040887832642,87.19536146556607,86.54127315564637,521
2868,8.42850399017334,87.19536146556607,86.54127315564637,521
2869,8.430916786193848,87.19536146556607,86.54127315564637,522
2870,8.433336019515991,87.19536146556607,86.54179729550515,521
2871,8.436223983764648,87.19536146556607,86.54179729550515,522
2872,8.43900179862976,87.19536146556607,86.54179729550515,523
2873,8.441747903823853,87.19536146556607,86.54179729550515,523
2874,8.444526195526123,87.19536146556607,86.54179729550515,524
2875,8.446901082992554,87.19536146556607,86.54198268496343,524
2876,8.4495689868927,87.19536146556607,86.54198268496343,525
2877,8.45193099975586,87.19536146556607,86.54356659038113,525
2878,8.454219102859497,87.19536146556607,86.54409362662429,524
2879,8.456799030303955,87.19536146556607,86.54437076475918,523
2880,8.459522008895874,87.19536146556607,86.54437076475918,523
2881,8.46226692199707,87.19536146556607,86.54437076475918,523
2882,8.464842081069946,87.19536146556607,86.54454553131083,523
2883,8.467429876327515,87.19536146556607,86.54454553131083,524
2884,8.46981406211853,87.19536146556607,86.54455382480832,524
2885,8.472585916519165,87.19536146556607,86.54455382480832,524
2886,8.475241899490356,87.19536146556607,86.54505087123763,524
2887,8.478014945983887,87.19536146556607,86.54505087123763,524
2888,8.480853080749512,87.19536146556607,86.54505087123763,525
2889,8.483502864837646,87.19536146556607,86.5453545365526,525
2890,8.485988855361938,87.19536146556607,86.5453545365526,525
2891,8.48855185508728,87.19536146556607,86.5453545365526,526
2892,8.491106033325195,87.19536146556607,86.5453545365526,526
2893,8.493607997894287,87.19536146556607,86.5453545365526,527
2894,8.496068954467773,87.19536146556607,86.5453545365526,528
2895,8.49857783317566,87.19536146556607,86.54542690790785,528
2896,8.501162052154541,87.19536146556607,86.54542690790785,528
2897,8.50374984741211,87.19536146556607,86.54542690790785,528
2898,8.50624394416809,87.19536146556607,86.54578270125879,528
2899,8.509187936782837,87.19536146556607,86.54578270125879,528
2900,8.512049913406372,87.19536146556607,86.54578270125879,529
2901,8.514708042144775,87.19536146556607,86.54627585733186,528
2902,8.517156839370728,87.19536146556607,86.54644357534299,527
2903,8.51986575126648,87.19536146556607,86.54644357534299,527
2904,8.522158861160278,87.19536146556607,86.54655794328481,527
2905,8.524533033370972,87.19536146556607,86.54758575347807,527
