iteration,time,UB,LB,num_subproblems
3452,11.68270492553711,88.62239357466066,85.9703910069004,1381
3453,11.686158895492554,88.62239357466066,85.9703910069004,1382
3454,11.689610719680786,88.62239357466066,85.97076610683757,1381
3455,11.693596839904785,88.62239357466066,85.97076610683757,1382
3456,11.696769714355469,88.62239357466066,85.97076610683757,1382
3457,11.69998288154602,88.62239357466066,85.97092223229632,1382
3458,11.703122854232788,88.62239357466066,85.9713170039602,1381
3459,11.706564903259277,88.62239357466066,85.9713170039602,1382
3460,11.710294723510742,88.62239357466066,85.9713170039602,1383
3461,11.713753938674927,88.62239357466066,85.9713170039602,1383
3462,11.716932773590088,88.62239357466066,85.97155453437311,1383
3463,11.720659971237183,88.62239357466066,85.97155453437311,1384
3464,11.724474906921387,88.62239357466066,85.97155453437311,1385
3465,11.72818112373352,88.62239357466066,85.97169421247037,1384
3466,11.73163390159607,88.62239357466066,85.97169421247037,1384
3467,11.735759973526001,88.62239357466066,85.97169421247037,1384
3468,11.739337921142578,88.62239357466066,85.97309363637959,1384
3469,11.743616104125977,88.62239357466066,85.97309363637959,1385
3470,11.74723482131958,88.62239357466066,85.97323188176185,1384
3471,11.75115704536438,88.62239357466066,85.97323188176185,1384
3472,11.754663944244385,88.62239357466066,85.97323188176185,1384
3473,11.758825063705444,88.62239357466066,85.97345652793078,1384
3474,11.762785911560059,88.62239357466066,85.97345652793078,1385
3475,11.767014980316162,88.62239357466066,85.97345652793078,1385
3476,11.770984888076782,88.62239357466066,85.97345652793078,1386
3477,11.774965047836304,88.62239357466066,85.9740161677737,1386
3478,11.778846979141235,88.62239357466066,85.9740161677737,1386
3479,11.782489776611328,88.62239357466066,85.9740161677737,1386
3480,11.785943746566772,88.62239357466066,85.9740161677737,1387
3481,11.789532899856567,88.62239357466066,85.9748571873628,1387
3482,11.793356895446777,88.62239357466066,85.9748571873628,1388
3483,11.796727895736694,88.62239357466066,85.97511049259512,1388
3484,11.799876928329468,88.62239357466066,85.97511049259512,1389
3485,11.803837060928345,88.62239357466066,85.97511049259512,1389
3486,11.8072669506073,88.62239357466066,85.97536073020046,1389
3487,11.811239957809448,88.62239357466066,85.97536073020046,1389
3488,11.814592123031616,88.62239357466066,85.97536073020046,1389
3489,11.818933725357056,88.62239357466066,85.97536073020046,1390
3490,11.822759866714478,88.62239357466066,85.97545719354544,1390
3491,11.827842950820923,88.62239357466066,85.97545719354544,1390
3492,11.831454992294312,88.62239357466066,85.97545719354544,1391
3493,11.835184812545776,88.62239357466066,85.97545719354544,1392
3494,11.838490962982178,88.62239357466066,85.97545719354544,1393
3495,11.842442750930786,88.62239357466066,85.97545719354544,1393
3496,11.84601879119873,88.62239357466066,85.97800780828234,1393
3497,11.849639892578125,88.62239357466066,85.97800780828234,1393
3498,11.852832794189453,88.62239357466066,85.97800780828234,1393
3499,11.858306884765625,88.62239357466066,85.97800780828234,1394
3500,11.862009763717651,88.62239357466066,85.97800780828234,1395
3501,11.865411758422852,88.61197528673014,85.9784095034828,1395
3502,11.868728876113892,88.61197528673014,85.9784095034828,1388
3503,11.872189044952393,88.61197528673014,85.9784095034828,1388
3504,11.875969886779785,88.61197528673014,85.9784095034828,1389
3505,11.87951397895813,88.61197528673014,85.9784095034828,1390
3506,11.882789850234985,88.61197528673014,85.9784095034828,1391
3507,11.886084794998169,88.61197528673014,85.97847865621452,1390
3508,11.889853954315186,88.61197528673014,85.97847865621452,1391
3509,11.894196033477783,88.61197528673014,85.97847865621452,1391
3510,11.89768099784851,88.61197528673014,85.97847865621452,1392
3511,11.901267051696777,88.61197528673014,85.97847865621452,1393
3512,11.904706954956055,88.61197528673014,85.97868782471353,1393
3513,11.908583879470825,88.61197528673014,85.97868782471353,1394
3514,11.912311792373657,88.61197528673014,85.97903450347151,1393
3515,11.917244911193848,88.61197528673014,85.97903450347151,1394
3516,11.921932935714722,88.61197528673014,85.97903450347151,1394
3517,11.926487922668457,88.61197528673014,85.97903450347151,1395
3518,11.930696964263916,88.61197528673014,85.97903450347151,1396
3519,11.934778928756714,88.61197528673014,85.97989841539257,1395
3520,11.938785791397095,88.61197528673014,85.97989841539257,1396
3521,11.943245887756348,88.61197528673014,85.98005206574543,1395
3522,11.946883916854858,88.61197528673014,85.98005206574543,1396
3523,11.950984001159668,88.61197528673014,85.98005206574543,1396
3524,11.95513391494751,88.61197528673014,85.98005206574543,1397
3525,11.959306001663208,88.61197528673014,85.98005206574543,1398
3526,11.962753772735596,88.61197528673014,85.98005206574543,1399
3527,11.966262817382812,88.61197528673014,85.98018972460545,1398
3528,11.969632863998413,88.61197528673014,85.98018972460545,1399
3529,11.97373080253601,88.61197528673014,85.98034074711335,1398
3530,11.978626728057861,88.61197528673014,85.98034074711335,1398
3531,11.98268985748291,88.61197528673014,85.98049770148506,1397
3532,11.987313985824585,88.61197528673014,85.98049770148506,1398
3533,11.992434978485107,88.61197528673014,85.98049770148506,1398
3534,11.99656081199646,88.61197528673014,85.98049770148506,1399
3535,12.000934839248657,88.61197528673014,85.98049770148506,1400
3536,12.005270719528198,88.61197528673014,85.98164567076273,1400
3537,12.011514902114868,88.61197528673014,85.98164567076273,1401
3538,12.016351699829102,88.61197528673014,85.98176213096502,1400
3539,12.021869897842407,88.61197528673014,85.98316160360766,1400
3540,12.028443813323975,88.61197528673014,85.98316160360766,1401
3541,12.032651901245117,88.61197528673014,85.98316160360766,1401
3542,12.037106990814209,88.61197528673014,85.98328638516229,1401
3543,12.04208493232727,88.61197528673014,85.98328638516229,1402
3544,12.046411752700806,88.61197528673014,85.98413754723404,1401
3545,12.050513982772827,88.61197528673014,85.98413754723404,1401
3546,12.054691791534424,88.61197528673014,85.98602165995285,1400
3547,12.059239864349365,88.61197528673014,85.98667681042012,1400
3548,12.06319284439087,88.61197528673014,85.98667681042012,1401
3549,12.067069053649902,88.61197528673014,85.98667681042012,1402
3550,12.073018789291382,88.61197528673014,85.98718650184351,1401
3551,12.078857898712158,88.61197528673014,85.98718650184351,1402
3552,12.083992958068848,88.61197528673014,85.98718650184351,1403
3553,12.08879804611206,88.61197528673014,85.98718650184351,1404
3554,12.094717025756836,88.61197528673014,85.98718650184351,1404
3555,12.1007239818573,88.61197528673014,85.98764489933419,1404
3556,12.10631775856018,88.61197528673014,85.98846894319632,1403
3557,12.111975908279419,88.61197528673014,85.98846894319632,1404
3558,12.120502710342407,88.61197528673014,85.98846894319632,1404
3559,12.12592601776123,88.61197528673014,85.98849558246813,1404
3560,12.131453037261963,88.61197528673014,85.98849558246813,1405
3561,12.137472867965698,88.61197528673014,85.98849558246813,1406
3562,12.1441171169281,88.61197528673014,85.98849558246813,1406
3563,12.148981809616089,88.61197528673014,85.98948249366126,1406
3564,12.154762029647827,88.61197528673014,85.98948249366126,1407
3565,12.160285949707031,88.61197528673014,85.9899802583719,1407
3566,12.172538995742798,88.61197528673014,85.9899802583719,1408
3567,12.182591915130615,88.61197528673014,85.9899802583719,1409
3568,12.192049026489258,88.61197528673014,85.99017382640676,1408
3569,12.255627870559692,88.61197528673014,85.99017382640676,1409
3570,12.26632285118103,88.61197528673014,85.9960215541181,1408
3571,12.270494937896729,88.61197528673014,85.9960215541181,1409
3572,12.275686025619507,88.61197528673014,85.9960215541181,1409
3573,12.279818058013916,88.61197528673014,85.99686159478236,1409
3574,12.284210920333862,88.61197528673014,85.99734435246373,1409
3575,12.288206815719604,88.61197528673014,85.99874709388916,1409
3576,12.2930588722229,88.61197528673014,85.99874709388916,1410
3577,12.29706597328186,88.61197528673014,86.00030219261153,1409
3578,12.301234006881714,88.61197528673014,86.00030219261153,1409
3579,12.305177927017212,88.61197528673014,86.00030219261153,1410
3580,12.309673070907593,88.61197528673014,86.00030219261153,1411
3581,12.313005924224854,88.61197528673014,86.00147754663911,1411
3582,12.316996812820435,88.61197528673014,86.00147754663911,1412
3583,12.321110725402832,88.61197528673014,86.00300149522312,1411
3584,12.325760126113892,88.61197528673014,86.00300149522312,1412
3585,12.329185724258423,88.61197528673014,86.00303065373274,1412
3586,12.333425998687744,88.61197528673014,86.00303065373274,1413
3587,12.337755918502808,88.61197528673014,86.00313364526954,1412
3588,12.341792821884155,88.61197528673014,86.00429210568794,1411
3589,12.345501899719238,88.61197528673014,86.00429210568794,1412
3590,12.349149942398071,88.61197528673014,86.00429210568794,1412
3591,12.352905988693237,88.61197528673014,86.00438780732662,1412
3592,12.357428073883057,88.61197528673014,86.00438780732662,1413
3593,12.360950708389282,88.61197528673014,86.00438780732662,1414
3594,12.364416122436523,88.61197528673014,86.00474359431188,1413
3595,12.367666959762573,88.61197528673014,86.00474359431188,1414
3596,12.37116289138794,88.61197528673014,86.00474359431188,1414
3597,12.374650955200195,88.61197528673014,86.00474359431188,1415
3598,12.37823486328125,88.61197528673014,86.00489989004475,1415
3599,12.381550788879395,88.61197528673014,86.00489989004475,1416
3600,12.384989023208618,88.61197528673014,86.00489989004475,1417
3601,12.388155937194824,88.61197528673014,86.0072784482937,1416
3602,12.391852855682373,88.61197528673014,86.0072784482937,1417
3603,12.395432949066162,88.61197528673014,86.0072784482937,1418
3604,12.398691892623901,88.61197528673014,86.00870918507177,1417
3605,12.401798009872437,88.61197528673014,86.00870918507177,1418
3606,12.405142784118652,88.61197528673014,86.00870918507177,1419
3607,12.408742904663086,88.61197528673014,86.01013787368566,1418
3608,12.412332773208618,88.61197528673014,86.01013787368566,1418
3609,12.415605068206787,88.61197528673014,86.01013787368566,1419
3610,12.419051885604858,88.61197528673014,86.01013787368566,1420
3611,12.422549724578857,88.61197528673014,86.01013787368566,1421
3612,12.426346063613892,88.61197528673014,86.01242054118754,1420
3613,12.42964482307434,88.61197528673014,86.01242054118754,1421
3614,12.433104991912842,88.61197528673014,86.01242054118754,1422
3615,12.436362743377686,88.61197528673014,86.0134206719549,1421
3616,12.455864906311035,88.61197528673014,86.0134206719549,1422
3617,12.47537899017334,88.61197528673014,86.0134206719549,1423
3618,12.487684965133667,88.61197528673014,86.0134206719549,1424
3619,12.49163293838501,88.61197528673014,86.0134206719549,1424
3620,12.495195865631104,88.61197528673014,86.0134206719549,1425
3621,12.498417854309082,88.61197528673014,86.0134206719549,1426
3622,12.501784801483154,88.61197528673014,86.0134206719549,1427
3623,12.504968881607056,88.61197528673014,86.01361010877865,1426
3624,12.509198904037476,88.61197528673014,86.01361010877865,1427
3625,12.512931823730469,88.61197528673014,86.01405483987534,1426
3626,12.517127990722656,88.61197528673014,86.01405483987534,1427
3627,12.520870923995972,88.61197528673014,86.01405483987534,1428
3628,12.52524709701538,88.61197528673014,86.01483969011153,1427
3629,12.529022932052612,88.61197528673014,86.01483969011153,1427
3630,12.532862901687622,88.61197528673014,86.01483969011153,1427
3631,12.536680936813354,88.61197528673014,86.0150562167729,1427
3632,12.540340900421143,88.61197528673014,86.0150562167729,1427
3633,12.544368982315063,88.61197528673014,86.0150562167729,1427
3634,12.547915697097778,88.61197528673014,86.0150562167729,1428
3635,12.551135063171387,88.61197528673014,86.01534114271713,1428
3636,12.554847002029419,88.61197528673014,86.01534114271713,1429
3637,12.558270931243896,88.61197528673014,86.01542282227354,1429
3638,12.561941862106323,88.61197528673014,86.01542282227354,1430
3639,12.565247058868408,88.61197528673014,86.01542282227354,1430
3640,12.568757772445679,88.61197528673014,86.01612654330216,1430
3641,12.57197093963623,88.61197528673014,86.01612654330216,1431
3642,12.57583498954773,88.61197528673014,86.01612654330216,1432
3643,12.579210042953491,88.61197528673014,86.01612654330216,1432
3644,12.582644939422607,88.61197528673014,86.0179148779261,1432
3645,12.585911750793457,88.61197528673014,86.0179148779261,1433
3646,12.589233875274658,88.61197528673014,86.0179148779261,1434
3647,12.593079805374146,88.61197528673014,86.01805328820728,1433
3648,12.596810817718506,88.61197528673014,86.01805328820728,1434
3649,12.600213766098022,88.61197528673014,86.01805328820728,1434
3650,12.6040678024292,88.61197528673014,86.01805328820728,1435
3651,12.607759952545166,88.61197528673014,86.01805328820728,1436
3652,12.611270904541016,88.61197528673014,86.01846911558974,1435
3653,12.614470958709717,88.61197528673014,86.01846911558974,1436
3654,12.61804485321045,88.61197528673014,86.01846911558974,1437
3655,12.621271848678589,88.61197528673014,86.01888906460444,1436
3656,12.624929904937744,88.61197528673014,86.01888906460444,1437
3657,12.628313779830933,88.61197528673014,86.01888906460444,1437
3658,12.63165807723999,88.61197528673014,86.01905491402772,1437
3659,12.63499402999878,88.61197528673014,86.01905491402772,1438
3660,12.63848876953125,88.61197528673014,86.01905491402772,1439
3661,12.642433881759644,88.61197528673014,86.01905491402772,1439
3662,12.64584493637085,88.61197528673014,86.01968252437982,1439
3663,12.649057865142822,88.61197528673014,86.01968252437982,1440
3664,12.652414083480835,88.61197528673014,86.01968252437982,1441
3665,12.655638694763184,88.61197528673014,86.01968252437982,1441
3666,12.65965986251831,88.61197528673014,86.02003145005557,1441
3667,12.663224935531616,88.61197528673014,86.02003145005557,1442
3668,12.667044878005981,88.61197528673014,86.02003145005557,1443
3669,12.670385837554932,88.61197528673014,86.02005444206247,1442
3670,12.673568725585938,88.61197528673014,86.02005444206247,1443
3671,12.67712688446045,88.61197528673014,86.02005444206247,1443
3672,12.680500984191895,88.61197528673014,86.02142960804127,1443
3673,12.6837739944458,88.61197528673014,86.02142960804127,1444
3674,12.687214851379395,88.61197528673014,86.02142960804127,1445
3675,12.690876960754395,88.61197528673014,86.02142960804127,1445
3676,12.69443678855896,88.61197528673014,86.02191905118961,1445
3677,12.697576999664307,88.61197528673014,86.02191905118961,1446
3678,12.700778007507324,88.61197528673014,86.02201903400945,1445
3679,12.704165935516357,88.61197528673014,86.02201903400945,1446
3680,12.70781397819519,88.61197528673014,86.02201903400945,1446
3681,12.711462020874023,88.61197528673014,86.02201903400945,1447
3682,12.715072870254517,88.61197528673014,86.02201903400945,1448
3683,12.718239784240723,88.61197528673014,86.02201903400945,1448
3684,12.721690893173218,88.61197528673014,86.02236139799885,1447
3685,12.72531270980835,88.61197528673014,86.02236139799885,1447
3686,12.728839874267578,88.61197528673014,86.02236139799885,1448
3687,12.73206377029419,88.61197528673014,86.02236139799885,1449
3688,12.735355854034424,88.61197528673014,86.02236139799885,1450
3689,12.738655090332031,88.61197528673014,86.02236139799885,1450
3690,12.742116928100586,88.61197528673014,86.02246589354878,1450
3691,12.745603799819946,88.61197528673014,86.02246589354878,1451
3692,12.749051809310913,88.61197528673014,86.02246589354878,1451
3693,12.752283811569214,88.61197528673014,86.02377656343134,1451
3694,12.75569486618042,88.61197528673014,86.02377656343134,1452
3695,12.75935173034668,88.61197528673014,86.02377656343134,1453
3696,12.76305890083313,88.61197528673014,86.02385304541819,1452
3697,12.766303062438965,88.61197528673014,86.02385304541819,1453
3698,12.769668817520142,88.61197528673014,86.02385304541819,1453
3699,12.772856950759888,88.61197528673014,86.02421485705668,1453
3700,12.777028799057007,88.61197528673014,86.02421485705668,1454
3701,12.780552864074707,88.61197528673014,86.02436661420677,1453
3702,12.784087896347046,88.61197528673014,86.02436661420677,1454
3703,12.787877798080444,88.61197528673014,86.02436661420677,1454
3704,12.792142868041992,88.61197528673014,86.02481161558018,1454
3705,12.795305967330933,88.61197528673014,86.02481161558018,1455
3706,12.79870891571045,88.61197528673014,86.02481161558018,1455
3707,12.801923751831055,88.61197528673014,86.02481161558018,1456
3708,12.805632829666138,88.61197528673014,86.02484011703186,1456
3709,12.809765815734863,88.61197528673014,86.02484011703186,1457
3710,12.813538789749146,88.61197528673014,86.02484011703186,1457
3711,12.816835880279541,88.61197528673014,86.02606056365374,1457
3712,12.820417881011963,88.61197528673014,86.02606056365374,1458
3713,12.82358193397522,88.61197528673014,86.02700417308645,1458
3714,12.827675819396973,88.61197528673014,86.02700417308645,1459
3715,12.83105993270874,88.61197528673014,86.02700417308645,1460
3716,12.83432674407959,88.61197528673014,86.02713285529431,1459
3717,12.837929010391235,88.61197528673014,86.02713285529431,1460
3718,12.841742753982544,88.61197528673014,86.02713285529431,1461
3719,12.845131874084473,88.61197528673014,86.02868997534563,1460
3720,12.848749876022339,88.61197528673014,86.02868997534563,1460
3721,12.852273941040039,88.61197528673014,86.02868997534563,1460
3722,12.855916738510132,88.61197528673014,86.03293964267124,1460
3723,12.859723806381226,88.61197528673014,86.03293964267124,1461
3724,12.86325478553772,88.61197528673014,86.03293964267124,1462
3725,12.866722822189331,88.61197528673014,86.03293964267124,1463
3726,12.87049674987793,88.61197528673014,86.03293964267124,1464
3727,12.87428593635559,88.61197528673014,86.03293964267124,1464
3728,12.877733945846558,88.61197528673014,86.03366620627668,1464
3729,12.88144588470459,88.61197528673014,86.03366620627668,1465
3730,12.885173797607422,88.61197528673014,86.03366620627668,1466
3731,12.888940811157227,88.61197528673014,86.03366620627668,1467
3732,12.893432855606079,88.61197528673014,86.03366620627668,1468
3733,12.897186756134033,88.61197528673014,86.03366620627668,1468
3734,12.900633811950684,88.61197528673014,86.03460442820501,1468
3735,12.904119729995728,88.61197528673014,86.03508007732808,1467
3736,12.907773971557617,88.61197528673014,86.03770494537105,1466
3737,12.911496877670288,88.61197528673014,86.03770494537105,1466
3738,12.9149169921875,88.61197528673014,86.03770494537105,1466
3739,12.918268918991089,88.61197528673014,86.0382776538147,1466
3740,12.921924829483032,88.61197528673014,86.0382776538147,1466
3741,12.92599892616272,88.61197528673014,86.03854617936668,1465
3742,12.929848909378052,88.61197528673014,86.03854617936668,1465
3743,12.933547735214233,88.61197528673014,86.04076503191916,1464
3744,12.937108993530273,88.61197528673014,86.04076503191916,1465
3745,12.940353870391846,88.61197528673014,86.04076503191916,1465
3746,12.944200992584229,88.61197528673014,86.04099794537794,1465
3747,12.947693824768066,88.61197528673014,86.04099794537794,1466
3748,12.951262950897217,88.61197528673014,86.04099794537794,1466
3749,12.954755783081055,88.61197528673014,86.04250417874576,1466
3750,12.958912134170532,88.61197528673014,86.04250417874576,1466
3751,12.962364912033081,88.61197528673014,86.04250417874576,1466
3752,12.96608591079712,88.61197528673014,86.04250417874576,1467
3753,12.969609022140503,88.61197528673014,86.0425123514152,1467
3754,12.973712921142578,88.61197528673014,86.0425123514152,1468
3755,12.977486848831177,88.61197528673014,86.0425123514152,1468
3756,12.981139898300171,88.61197528673014,86.0426007048452,1467
3757,12.984721899032593,88.61197528673014,86.0426007048452,1468
3758,12.988160848617554,88.61197528673014,86.04367908987044,1467
3759,12.991816997528076,88.61197528673014,86.04367908987044,1468
3760,12.995486974716187,88.61197528673014,86.04367908987044,1468
3761,12.99880576133728,88.61197528673014,86.04631945228442,1468
3762,13.002562761306763,88.61197528673014,86.04631945228442,1468
3763,13.005955934524536,88.61197528673014,86.04631945228442,1468
3764,13.009934902191162,88.61197528673014,86.0466566273902,1468
3765,13.013470888137817,88.61197528673014,86.0466566273902,1469
3766,13.017245054244995,88.61197528673014,86.0466566273902,1469
3767,13.020335912704468,88.61197528673014,86.04763045014909,1469
3768,13.023979902267456,88.61197528673014,86.04763045014909,1469
3769,13.027876853942871,88.61197528673014,86.04763045014909,1469
3770,13.031406879425049,88.61197528673014,86.04860251230971,1469
3771,13.034546852111816,88.61197528673014,86.04860251230971,1470
3772,13.037818908691406,88.61197528673014,86.04860251230971,1471
3773,13.041226863861084,88.61197528673014,86.04860251230971,1471
3774,13.044839859008789,88.61197528673014,86.04899646346607,1471
3775,13.047998905181885,88.61197528673014,86.04899646346607,1471
3776,13.051454067230225,88.61197528673014,86.04899646346607,1471
3777,13.054825067520142,88.61197528673014,86.04899646346607,1472
3778,13.05867075920105,88.61197528673014,86.0493922053484,1472
3779,13.062156915664673,88.61197528673014,86.0493922053484,1472
3780,13.065616846084595,88.61197528673014,86.0493922053484,1473
3781,13.06880784034729,88.61197528673014,86.0493922053484,1474
3782,13.07201075553894,88.61197528673014,86.04946040190669,1474
3783,13.075904130935669,88.61197528673014,86.04946040190669,1475
3784,13.07950496673584,88.61197528673014,86.04946040190669,1475
3785,13.082740068435669,88.61197528673014,86.05084890452642,1475
3786,13.086101055145264,88.61197528673014,86.05084890452642,1476
3787,13.089287042617798,88.61197528673014,86.05084890452642,1476
3788,13.0933678150177,88.61197528673014,86.05084890452642,1477
3789,13.096637964248657,88.61197528673014,86.05112091206819,1477
3790,13.099856853485107,88.61197528673014,86.05186827683261,1477
3791,13.103324890136719,88.61197528673014,86.05192410055507,1477
3792,13.106546878814697,88.61197528673014,86.05324165867992,1476
3793,13.110445737838745,88.61197528673014,86.05324165867992,1477
3794,13.113913774490356,88.61197528673014,86.05324165867992,1478
3795,13.11710500717163,88.61197528673014,86.05324165867992,1479
3796,13.120600938796997,88.61197528673014,86.05324165867992,1480
3797,13.124361038208008,88.61197528673014,86.05324165867992,1481
3798,13.128607034683228,88.61197528673014,86.05324165867992,1481
3799,13.131999015808105,88.61197528673014,86.05324165867992,1482
3800,13.135831832885742,88.61197528673014,86.05324165867992,1483
3801,13.13904595375061,88.61197528673014,86.05488046846972,1483
3802,13.143292903900146,88.61197528673014,86.05488046846972,1484
3803,13.146945714950562,88.61197528673014,86.05492275510883,1483
3804,13.15006685256958,88.61197528673014,86.05582954075945,1483
3805,13.153605937957764,88.61197528673014,86.05582954075945,1483
3806,13.157067775726318,88.61197528673014,86.05582954075945,1483
3807,13.160764932632446,88.61197528673014,86.05717132099409,1483
3808,13.164429903030396,88.61197528673014,86.05717132099409,1484
3809,13.168100833892822,88.61197528673014,86.05717132099409,1485
3810,13.171659708023071,88.61197528673014,86.05897372384561,1484
3811,13.175825834274292,88.61197528673014,86.05897372384561,1485
3812,13.179704904556274,88.61197528673014,86.05897372384561,1486
3813,13.183498859405518,88.61197528673014,86.05897372384561,1487
3814,13.187338829040527,88.61197528673014,86.05897372384561,1488
3815,13.191144943237305,88.61197528673014,86.05897372384561,1489
3816,13.19528579711914,88.61197528673014,86.05897372384561,1489
3817,13.198906898498535,88.61197528673014,86.05897372384561,1490
3818,13.20278787612915,88.61197528673014,86.05897372384561,1491
3819,13.206071853637695,88.61197528673014,86.05931740449748,1490
3820,13.210089921951294,88.61197528673014,86.05931740449748,1491
3821,13.21325397491455,88.61197528673014,86.05972172859308,1491
3822,13.216868877410889,88.61197528673014,86.06013093149019,1490
3823,13.220326900482178,88.61197528673014,86.06013093149019,1491
3824,13.223880052566528,88.61197528673014,86.06013093149019,1491
3825,13.22763180732727,88.61197528673014,86.06013093149019,1492
3826,13.231190919876099,88.61197528673014,86.0604403985916,1492
3827,13.234973907470703,88.61197528673014,86.0604403985916,1493
3828,13.238622903823853,88.61197528673014,86.0604403985916,1494
3829,13.242422819137573,88.61197528673014,86.0604403985916,1494
3830,13.246002912521362,88.61197528673014,86.06056442138384,1494
3831,13.249200820922852,88.61197528673014,86.06056442138384,1495
3832,13.252612829208374,88.61197528673014,86.06056442138384,1496
3833,13.255875825881958,88.61197528673014,86.06122848882876,1495
3834,13.260248899459839,88.61197528673014,86.06122848882876,1496
3835,13.263675928115845,88.61197528673014,86.06122848882876,1497
3836,13.266933679580688,88.61197528673014,86.0619406057494,1496
3837,13.270469903945923,88.61197528673014,86.0619406057494,1496
3838,13.2742018699646,88.61197528673014,86.0619406057494,1497
3839,13.277777910232544,88.61197528673014,86.0619406057494,1498
3840,13.281221866607666,88.61197528673014,86.0619406057494,1499
3841,13.284810066223145,88.61197528673014,86.06225520772324,1498
3842,13.288205862045288,88.61197528673014,86.06225520772324,1499
3843,13.291990756988525,88.61197528673014,86.06225520772324,1500
3844,13.295583009719849,88.61197528673014,86.06225520772324,1500
3845,13.298895835876465,88.61197528673014,86.06321480033753,1500
3846,13.302556991577148,88.61197528673014,86.06321480033753,1501
3847,13.305970907211304,88.61197528673014,86.06321480033753,1502
3848,13.310121059417725,88.61197528673014,86.06321480033753,1503
3849,13.313490867614746,88.61197528673014,86.06321480033753,1503
3850,13.316982746124268,88.61197528673014,86.06321480033753,1504
3851,13.320158958435059,88.61197528673014,86.06355018800726,1504
3852,13.324230909347534,88.61197528673014,86.06355018800726,1505
3853,13.328042030334473,88.61197528673014,86.06355018800726,1506
3854,13.331753015518188,88.61197528673014,86.0648145187617,1505
3855,13.335641860961914,88.61197528673014,86.0648145187617,1506
3856,13.339110851287842,88.61197528673014,86.0648145187617,1507
3857,13.342777967453003,88.61197528673014,86.0648145187617,1507
3858,13.346407890319824,88.61197528673014,86.06541858685169,1507
3859,13.349632740020752,88.61197528673014,86.06682640668352,1506
3860,13.353116035461426,88.61197528673014,86.06682640668352,1507
3861,13.356391906738281,88.61197528673014,86.06682640668352,1508
3862,13.360472917556763,88.61197528673014,86.06682640668352,1508
3863,13.363842725753784,88.61197528673014,86.0670608332068,1508
3864,13.367125034332275,88.61197528673014,86.0670608332068,1509
3865,13.370327711105347,88.61197528673014,86.0670608332068,1509
3866,13.374001026153564,88.61197528673014,86.06716939892527,1509
3867,13.377838850021362,88.61197528673014,86.06716939892527,1510
3868,13.381613731384277,88.61197528673014,86.06716939892527,1511
3869,13.385128021240234,88.61197528673014,86.06716939892527,1512
3870,13.388706922531128,88.61197528673014,86.06716939892527,1512
3871,13.392653942108154,88.61197528673014,86.06716939892527,1513
3872,13.396061897277832,88.61197528673014,86.06748448565617,1513
3873,13.399417877197266,88.61197528673014,86.06748448565617,1514
3874,13.402694940567017,88.61197528673014,86.06890274798427,1513
3875,13.40599775314331,88.61197528673014,86.06890274798427,1514
3876,13.410036087036133,88.61197528673014,86.06890274798427,1514
3877,13.4133620262146,88.61197528673014,86.06954508098153,1514
3878,13.417175769805908,88.61197528673014,86.06954508098153,1514
3879,13.420642852783203,88.61197528673014,86.07144427132494,1513
3880,13.42411494255066,88.61197528673014,86.07144427132494,1514
3881,13.427872896194458,88.61197528673014,86.07144427132494,1515
3882,13.43140196800232,88.61197528673014,86.0721436351343,1514
3883,13.43478775024414,88.61197528673014,86.0721436351343,1515
3884,13.438308954238892,88.61197528673014,86.0721436351343,1515
3885,13.441953897476196,88.61197528673014,86.0721436351343,1516
3886,13.44541883468628,88.61197528673014,86.07276159249795,1516
3887,13.448787927627563,88.61197528673014,86.07276159249795,1517
3888,13.452255725860596,88.61197528673014,86.07276159249795,1518
3889,13.455543756484985,88.61197528673014,86.07276159249795,1518
3890,13.459452867507935,88.61197528673014,86.07276159249795,1519
3891,13.462971925735474,88.61197528673014,86.07425975358558,1519
3892,13.466517686843872,88.61197528673014,86.07425975358558,1519
3893,13.469987869262695,88.61197528673014,86.07436905872635,1518
3894,13.473315954208374,88.61197528673014,86.07436905872635,1519
3895,13.477007865905762,88.61197528673014,86.07436905872635,1519
3896,13.480509042739868,88.61197528673014,86.07436905872635,1519
3897,13.483938932418823,88.61197528673014,86.07495789001446,1519
3898,13.487365961074829,88.61197528673014,86.07603519018815,1518
3899,13.490883827209473,88.61197528673014,86.07603519018815,1518
3900,13.49460482597351,88.61197528673014,86.07603519018815,1519
3901,13.497943878173828,88.61197528673014,86.07603519018815,1520
3902,13.501312017440796,88.61197528673014,86.07603519018815,1521
3903,13.504678964614868,88.61197528673014,86.07736217199887,1520
3904,13.508441925048828,88.61197528673014,86.07775006681143,1520
3905,13.512219905853271,88.61197528673014,86.07775006681143,1521
3906,13.515899896621704,88.61197528673014,86.07775006681143,1522
3907,13.51925778388977,88.61197528673014,86.07785905209721,1521
3908,13.522767782211304,88.61197528673014,86.07785905209721,1522
3909,13.526598930358887,88.61197528673014,86.07785905209721,1522
3910,13.530194997787476,88.61197528673014,86.07785905209721,1523
3911,13.533544063568115,88.61197528673014,86.07785905209721,1524
3912,13.536811828613281,88.61197528673014,86.07790163718076,1523
3913,13.540506839752197,88.61197528673014,86.07790163718076,1523
3914,13.544428825378418,88.61197528673014,86.07790163718076,1523
3915,13.547760963439941,88.61197528673014,86.07881670776558,1522
3916,13.551230907440186,88.61197528673014,86.07881670776558,1523
3917,13.554735898971558,88.61197528673014,86.07881670776558,1524
