iteration,time,UB,LB,num_subproblems
13050,472.08720326423645,92.83629414085945,85.93605872706104,10515
13051,472.1243431568146,92.83629414085945,85.93605872706104,10516
13052,472.15785813331604,92.83629414085945,85.93613016785639,10516
13053,472.20044922828674,92.83629414085945,85.93613016785639,10517
13054,472.2403521537781,92.83629414085945,85.93613016785639,10518
13055,472.2771039009094,92.83629414085945,85.93613016785639,10519
13056,472.3096761703491,92.83629414085945,85.93676417215836,10519
13057,472.3514471054077,92.83629414085945,85.93676417215836,10520
13058,472.3885431289673,92.83629414085945,85.93676417215836,10521
13059,472.4228081703186,92.83629414085945,85.93676417215836,10522
13060,472.4544060230255,92.83629414085945,85.93676417215836,10523
13061,472.4831850528717,92.83629414085945,85.93681962372222,10523
13062,472.5239441394806,92.83629414085945,85.93681962372222,10524
13063,472.5641551017761,92.83629414085945,85.93681962372222,10525
13064,472.60366010665894,92.83629414085945,85.93681962372222,10526
13065,472.646852016449,92.83629414085945,85.93681962372222,10527
13066,472.68720602989197,92.83629414085945,85.93681962372222,10528
13067,472.717787027359,92.83629414085945,85.93681962372222,10529
13068,472.7434051036835,92.83629414085945,85.93686020671133,10529
13069,472.78931307792664,92.83629414085945,85.93686020671133,10530
13070,472.8331789970398,92.83629414085945,85.93686020671133,10531
13071,472.87207412719727,92.83629414085945,85.93688605538631,10531
13072,472.9127628803253,92.83629414085945,85.93688605538631,10532
13073,472.9500150680542,92.83629414085945,85.93688605538631,10533
13074,472.98434591293335,92.83629414085945,85.93688605538631,10534
13075,473.01636600494385,92.83629414085945,85.93688605538631,10535
13076,473.04458498954773,92.83629414085945,85.9371097963721,10535
13077,473.0906901359558,92.83629414085945,85.9371097963721,10536
13078,473.1332950592041,92.83629414085945,85.9371097963721,10537
13079,473.17066621780396,92.83629414085945,85.93715127358826,10537
13080,473.2137780189514,92.83629414085945,85.93715127358826,10538
13081,473.253858089447,92.83629414085945,85.93715127358826,10539
13082,473.2915458679199,92.83629414085945,85.93715127358826,10540
13083,473.3266088962555,92.83629414085945,85.93715127358826,10541
13084,473.3584451675415,92.83629414085945,85.93715127358826,10542
13085,473.3865931034088,92.83629414085945,85.93716862347347,10542
13086,473.42740416526794,92.83629414085945,85.93716862347347,10543
13087,473.46484208106995,92.83629414085945,85.93716862347347,10544
13088,473.5002610683441,92.83629414085945,85.93716862347347,10545
13089,473.53154492378235,92.83629414085945,85.93716862347347,10546
13090,473.56003999710083,92.83629414085945,85.9374070539119,10546
13091,473.5955111980438,92.83629414085945,85.9374070539119,10547
13092,473.628515958786,92.83629414085945,85.9374070539119,10548
13093,473.6587779521942,92.83629414085945,85.9374070539119,10549
13094,473.68618297576904,92.83629414085945,85.9374070539119,10550
13095,473.71181297302246,92.83629414085945,85.93752334935185,10550
13096,473.75631284713745,92.83629414085945,85.93752334935185,10551
13097,473.7961311340332,92.83629414085945,85.93752334935185,10552
13098,473.83353304862976,92.83629414085945,85.93752334935185,10553
13099,473.8671541213989,92.83629414085945,85.93754761058861,10553
13100,473.9094648361206,92.83629414085945,85.93754761058861,10554
13101,473.94847226142883,92.83629414085945,85.93754761058861,10555
13102,473.9854600429535,92.83629414085945,85.93754761058861,10556
13103,474.0197660923004,92.83629414085945,85.93754761058861,10557
13104,474.0514061450958,92.83629414085945,85.93754761058861,10558
13105,474.08075308799744,92.83629414085945,85.93754761058861,10559
13106,474.10773515701294,92.83629414085945,85.93754761058861,10560
13107,474.1319680213928,92.83629414085945,85.93754761058861,10561
13108,474.15361309051514,92.83629414085945,85.93758563686688,10561
13109,474.1972601413727,92.83629414085945,85.93758563686688,10562
13110,474.2371060848236,92.83629414085945,85.93758563686688,10563
13111,474.2742941379547,92.83629414085945,85.93758563686688,10564
13112,474.30738711357117,92.83629414085945,85.93762010887579,10564
13113,474.34470796585083,92.83629414085945,85.9377287443615,10564
13114,474.3877830505371,92.83629414085945,85.9377287443615,10565
13115,474.4276030063629,92.83629414085945,85.9377287443615,10566
13116,474.46483302116394,92.83629414085945,85.9377287443615,10567
13117,474.49805307388306,92.83629414085945,85.93782931604389,10567
13118,474.5417151451111,92.83629414085945,85.93782931604389,10568
13119,474.58261799812317,92.83629414085945,85.93782931604389,10569
13120,474.6203589439392,92.83629414085945,85.93782931604389,10570
13121,474.65409207344055,92.83629414085945,85.93790181064873,10570
13122,474.69644021987915,92.83629414085945,85.93790181064873,10571
13123,474.73604702949524,92.83629414085945,85.93790181064873,10572
13124,474.7728991508484,92.83629414085945,85.93790181064873,10573
13125,474.80787324905396,92.83629414085945,85.93790181064873,10574
13126,474.8397960662842,92.83629414085945,85.93790181064873,10575
13127,474.86867809295654,92.83629414085945,85.93790181064873,10576
13128,474.8953790664673,92.83629414085945,85.93790181064873,10577
13129,474.9197211265564,92.83629414085945,85.93790181064873,10578
13130,474.9415409564972,92.83629414085945,85.93815444451899,10578
13131,474.9851760864258,92.83629414085945,85.93815444451899,10579
13132,475.0264358520508,92.83629414085945,85.93815444451899,10580
13133,475.0647099018097,92.83629414085945,85.93815444451899,10581
13134,475.10028290748596,92.83629414085945,85.93815444451899,10582
13135,475.13307094573975,92.83629414085945,85.93815444451899,10583
13136,475.1635789871216,92.83629414085945,85.93815444451899,10584
13137,475.19186425209045,92.83629414085945,85.93815444451899,10585
13138,475.216117143631,92.83629414085945,85.93855824586662,10585
13139,475.26263904571533,92.83629414085945,85.93855824586662,10586
13140,475.30595421791077,92.83629414085945,85.93855824586662,10587
13141,475.34695196151733,92.83629414085945,85.93855824586662,10588
13142,475.3838312625885,92.83629414085945,85.93855824586662,10589
13143,475.41778898239136,92.83629414085945,85.93882712436306,10589
13144,475.45628905296326,92.83629414085945,85.93882712436306,10590
13145,475.4919970035553,92.83629414085945,85.93882712436306,10591
13146,475.5252969264984,92.83629414085945,85.93882712436306,10592
13147,475.5555191040039,92.83629414085945,85.93882712436306,10593
13148,475.583034992218,92.83629414085945,85.93882712436306,10594
13149,475.60877299308777,92.83629414085945,85.93883369664829,10594
13150,475.6557991504669,92.83629414085945,85.93883369664829,10595
13151,475.69907426834106,92.83629414085945,85.93883369664829,10596
13152,475.74000692367554,92.83629414085945,85.93883369664829,10597
13153,475.7778880596161,92.83629414085945,85.93883369664829,10598
13154,475.81170892715454,92.83629414085945,85.93898992693761,10598
13155,475.85715913772583,92.83629414085945,85.93898992693761,10599
13156,475.8999559879303,92.83629414085945,85.93898992693761,10600
13157,475.9402639865875,92.83629414085945,85.93898992693761,10601
13158,475.97725009918213,92.83629414085945,85.93898992693761,10602
13159,476.0117211341858,92.83629414085945,85.93898992693761,10603
13160,476.0431180000305,92.83629414085945,85.93898992693761,10604
13161,476.0710940361023,92.83629414085945,85.93902686596917,10604
13162,476.1122591495514,92.83629414085945,85.93902686596917,10605
13163,476.1498670578003,92.83629414085945,85.93972280284332,10605
13164,476.19243907928467,92.83629414085945,85.93972280284332,10606
13165,476.2331840991974,92.83629414085945,85.93972280284332,10607
13166,476.2707872390747,92.83629414085945,85.93972280284332,10608
13167,476.3059711456299,92.83629414085945,85.93972280284332,10609
13168,476.337210893631,92.83629414085945,85.93972280284332,10610
13169,476.36547589302063,92.83629414085945,85.93998435586875,10610
13170,476.40889501571655,92.83629414085945,85.93998435586875,10611
13171,476.4659721851349,92.83629414085945,85.93998435586875,10612
13172,476.5023629665375,92.83629414085945,85.93998435586875,10613
13173,476.5362708568573,92.83629414085945,85.93998435586875,10614
13174,476.56713104248047,92.83629414085945,85.93998435586875,10615
13175,476.59503507614136,92.83629414085945,85.93998435586875,10616
13176,476.6198310852051,92.83629414085945,85.94005592231957,10616
13177,476.6633291244507,92.83629414085945,85.94005592231957,10617
13178,476.7040431499481,92.83629414085945,85.94005592231957,10618
13179,476.7421672344208,92.83629414085945,85.94005592231957,10619
13180,476.7760579586029,92.83629414085945,85.94007856496796,10619
13181,476.81868505477905,92.83629414085945,85.94007856496796,10620
13182,476.86056089401245,92.83629414085945,85.94007856496796,10621
13183,476.89751720428467,92.83629414085945,85.94007856496796,10622
13184,476.9321219921112,92.83629414085945,85.94007856496796,10623
13185,476.9638018608093,92.83629414085945,85.94007856496796,10624
13186,476.9922230243683,92.83629414085945,85.94015672787809,10624
13187,477.03288412094116,92.83629414085945,85.94015672787809,10625
13188,477.07080817222595,92.83629414085945,85.94015672787809,10626
13189,477.1062521934509,92.83629414085945,85.94015672787809,10627
13190,477.1395401954651,92.83629414085945,85.94015672787809,10628
13191,477.17020297050476,92.83629414085945,85.94015672787809,10629
13192,477.197683095932,92.83629414085945,85.94015672787809,10630
13193,477.22246503829956,92.83629414085945,85.94041870620543,10630
13194,477.26627802848816,92.83629414085945,85.94041870620543,10631
13195,477.3065891265869,92.83629414085945,85.94041870620543,10632
13196,477.3442928791046,92.83629414085945,85.94041870620543,10633
13197,477.3776321411133,92.83629414085945,85.94057106559347,10633
13198,477.4181101322174,92.83629414085945,85.94057106559347,10634
13199,477.45538306236267,92.83629414085945,85.94057106559347,10635
13200,477.490159034729,92.83629414085945,85.94057106559347,10636
13201,477.52234411239624,92.83629414085945,85.94057106559347,10637
13202,477.55081820487976,92.83629414085945,85.9405895195186,10637
13203,477.59202694892883,92.83629414085945,85.9405895195186,10638
13204,477.629949092865,92.83629414085945,85.9405895195186,10639
13205,477.66652393341064,92.83629414085945,85.9405895195186,10640
13206,477.69861793518066,92.83629414085945,85.9405895195186,10641
13207,477.72676706314087,92.83629414085945,85.94058970041306,10641
13208,477.76472306251526,92.83629414085945,85.94061821005911,10641
13209,477.80696415901184,92.83629414085945,85.94061821005911,10642
13210,477.84931802749634,92.83629414085945,85.94061821005911,10643
13211,477.88951992988586,92.83629414085945,85.94061821005911,10644
13212,477.92654490470886,92.83629414085945,85.94061821005911,10645
13213,477.96144914627075,92.83629414085945,85.94061821005911,10646
13214,478.00135612487793,92.83629414085945,85.94072964872196,10646
13215,478.04379391670227,92.83629414085945,85.94072964872196,10647
13216,478.0796492099762,92.83629414085945,85.94072964872196,10648
13217,478.11277198791504,92.83629414085945,85.94072964872196,10649
13218,478.14355206489563,92.83629414085945,85.94072964872196,10650
13219,478.17116808891296,92.83629414085945,85.94072964872196,10651
13220,478.1957800388336,92.83629414085945,85.94088380972512,10651
13221,478.2417860031128,92.83629414085945,85.94088380972512,10652
13222,478.2860538959503,92.83629414085945,85.94088380972512,10653
13223,478.3269262313843,92.83629414085945,85.94088380972512,10654
13224,478.3629541397095,92.83629414085945,85.94088380972512,10655
13225,478.39734721183777,92.83629414085945,85.94108373027387,10655
13226,478.4355721473694,92.83629414085945,85.94108373027387,10656
13227,478.4712221622467,92.83629414085945,85.94108373027387,10657
13228,478.5037729740143,92.83629414085945,85.94108373027387,10658
13229,478.53416419029236,92.83629414085945,85.94108373027387,10659
13230,478.5616662502289,92.83629414085945,85.94108373027387,10660
13231,478.5865261554718,92.83629414085945,85.94109232875377,10660
13232,478.623859167099,92.83629414085945,85.94109232875377,10661
13233,478.6591520309448,92.83629414085945,85.94109232875377,10662
13234,478.6907322406769,92.83629414085945,85.94109232875377,10663
13235,478.7190990447998,92.83629414085945,85.94131715757004,10663
13236,478.7543981075287,92.83629414085945,85.94131715757004,10664
13237,478.7872941493988,92.83629414085945,85.94131715757004,10665
13238,478.81780910491943,92.83629414085945,85.94131715757004,10666
13239,478.8458089828491,92.83629414085945,85.94131715757004,10667
13240,478.87056016921997,92.83629414085945,85.94139782115707,10667
13241,478.9125189781189,92.83629414085945,85.94139782115707,10668
13242,478.950345993042,92.83629414085945,85.94159191707868,10668
13243,478.99099707603455,92.83629414085945,85.94159191707868,10669
13244,479.02803206443787,92.83629414085945,85.94159191707868,10670
13245,479.0632290840149,92.83629414085945,85.94159191707868,10671
13246,479.09488010406494,92.83629414085945,85.94159191707868,10672
13247,479.1232810020447,92.83629414085945,85.94175951936984,10672
13248,479.1653690338135,92.83629414085945,85.94175951936984,10673
13249,479.2038218975067,92.83629414085945,85.94175951936984,10674
13250,479.2397782802582,92.83629414085945,85.94175951936984,10675
13251,479.2728590965271,92.83629414085945,85.94175951936984,10676
13252,479.3035840988159,92.83629414085945,85.94175951936984,10677
13253,479.33106112480164,92.83629414085945,85.94175951936984,10678
13254,479.35648226737976,92.83629414085945,85.94194908261126,10678
13255,479.40024995803833,92.83629414085945,85.94194908261126,10679
13256,479.4408452510834,92.83629414085945,85.94194908261126,10680
13257,479.4800000190735,92.83629414085945,85.94194908261126,10681
13258,479.515527009964,92.83629414085945,85.94194908261126,10682
13259,479.54850602149963,92.83629414085945,85.94194908261126,10683
13260,479.57831621170044,92.83629414085945,85.94194908261126,10684
13261,479.60589814186096,92.83629414085945,85.94194908261126,10685
13262,479.6316170692444,92.83629414085945,85.94206340907158,10685
13263,479.67436718940735,92.83629414085945,85.94206340907158,10686
13264,479.7136809825897,92.83629414085945,85.94206340907158,10687
13265,479.7515642642975,92.83629414085945,85.94206340907158,10688
13266,479.78565406799316,92.83629414085945,85.94206340907158,10689
13267,479.81821393966675,92.83629414085945,85.94206340907158,10690
13268,479.8466091156006,92.83629414085945,85.94209526589509,10690
13269,479.8850040435791,92.83629414085945,85.94209526589509,10691
13270,479.91829109191895,92.83629414085945,85.94210226425416,10691
13271,479.9582550525665,92.83629414085945,85.94210226425416,10692
13272,479.99622797966003,92.83629414085945,85.94210226425416,10693
13273,480.03109097480774,92.83629414085945,85.94210226425416,10694
13274,480.06339406967163,92.83629414085945,85.94210226425416,10695
13275,480.0914011001587,92.83629414085945,85.94293436408027,10695
13276,480.1345958709717,92.83629414085945,85.94293436408027,10696
13277,480.1756100654602,92.83629414085945,85.94293436408027,10697
13278,480.2123980522156,92.83629414085945,85.94293436408027,10698
13279,480.247740983963,92.83629414085945,85.94293436408027,10699
13280,480.279265165329,92.83629414085945,85.94293436408027,10700
13281,480.30762100219727,92.83629414085945,85.94300852134751,10700
13282,480.3516619205475,92.83629414085945,85.94300852134751,10701
13283,480.3917510509491,92.83629414085945,85.94300852134751,10702
13284,480.42987394332886,92.83629414085945,85.94300852134751,10703
13285,480.4641959667206,92.83629414085945,85.94300852134751,10704
13286,480.49610710144043,92.83629414085945,85.94300852134751,10705
13287,480.52396392822266,92.83629414085945,85.94321238994057,10705
13288,480.5663299560547,92.83629414085945,85.94321238994057,10706
13289,480.60684609413147,92.83629414085945,85.94321238994057,10707
13290,480.644052028656,92.83629414085945,85.94321238994057,10708
13291,480.67857599258423,92.83629414085945,85.94324520736293,10708
13292,480.7168982028961,92.83629414085945,85.94341245346766,10708
13293,480.7573640346527,92.83629414085945,85.94341245346766,10709
13294,480.7948520183563,92.83629414085945,85.94341245346766,10710
13295,480.82963705062866,92.83629414085945,85.94341245346766,10711
13296,480.8617351055145,92.83629414085945,85.94341245346766,10712
13297,480.8900980949402,92.83629414085945,85.94374049467865,10712
13298,480.9305741786957,92.83629414085945,85.94374049467865,10713
13299,480.96768712997437,92.83629414085945,85.94374049467865,10714
13300,481.0018980503082,92.83629414085945,85.94374049467865,10715
13301,481.03446316719055,92.83629414085945,85.94374049467865,10716
13302,481.06273102760315,92.83629414085945,85.94383168438885,10716
13303,481.10274600982666,92.83629414085945,85.94383168438885,10717
13304,481.13959884643555,92.83629414085945,85.94383168438885,10718
13305,481.1741609573364,92.83629414085945,85.94383168438885,10719
13306,481.20580315589905,92.83629414085945,85.94383168438885,10720
13307,481.2353632450104,92.83629414085945,85.94383168438885,10721
13308,481.26216411590576,92.83629414085945,85.94383168438885,10722
13309,481.28625226020813,92.83629414085945,85.94383168438885,10723
13310,481.30769896507263,92.83629414085945,85.94404481552925,10723
13311,481.34937715530396,92.83629414085945,85.94404481552925,10724
13312,481.4063320159912,92.83629414085945,85.94404481552925,10725
13313,481.44037795066833,92.83629414085945,85.94412350651417,10725
13314,481.4799470901489,92.83629414085945,85.94412350651417,10726
13315,481.51601004600525,92.83629414085945,85.94412350651417,10727
13316,481.5493280887604,92.83629414085945,85.94412350651417,10728
13317,481.57989621162415,92.83629414085945,85.94412350651417,10729
13318,481.60768389701843,92.83629414085945,85.94412350651417,10730
13319,481.63226294517517,92.83629414085945,85.94413059817037,10730
13320,481.67544412612915,92.83629414085945,85.94413059817037,10731
13321,481.7165892124176,92.83629414085945,85.94413059817037,10732
13322,481.7533190250397,92.83629414085945,85.94413059817037,10733
13323,481.78727889060974,92.83629414085945,85.94448615393584,10733
13324,481.8282399177551,92.83629414085945,85.94448615393584,10734
13325,481.8672399520874,92.83629414085945,85.94448615393584,10735
13326,481.9032940864563,92.83629414085945,85.94448615393584,10736
13327,481.9361970424652,92.83629414085945,85.94448615393584,10737
13328,481.9669861793518,92.83629414085945,85.94448615393584,10738
13329,481.9945411682129,92.83629414085945,85.94448615393584,10739
13330,482.019296169281,92.83629414085945,85.94514162260072,10739
13331,482.06125116348267,92.83629414085945,85.94514162260072,10740
13332,482.0985631942749,92.83629414085945,85.94523474884757,10740
13333,482.13980507850647,92.83629414085945,85.94523474884757,10741
13334,482.1770598888397,92.83629414085945,85.94523474884757,10742
13335,482.21145725250244,92.83629414085945,85.94523474884757,10743
13336,482.24310421943665,92.83629414085945,85.94523474884757,10744
13337,482.2711760997772,92.83629414085945,85.94525533455965,10744
13338,482.3112211227417,92.83629414085945,85.94525533455965,10745
13339,482.34840297698975,92.83629414085945,85.94525533455965,10746
13340,482.3818850517273,92.83629414085945,85.9454782015807,10746
13341,482.42749190330505,92.83629414085945,85.9454782015807,10747
13342,482.47059202194214,92.83629414085945,85.9454782015807,10748
13343,482.51123309135437,92.83629414085945,85.9454782015807,10749
13344,482.5486180782318,92.83629414085945,85.9454782015807,10750
13345,482.5835049152374,92.83629414085945,85.9454782015807,10751
13346,482.61487007141113,92.83629414085945,85.9454782015807,10752
13347,482.645868062973,92.83629414085945,85.9455506304179,10752
13348,482.68574023246765,92.83629414085945,85.9455506304179,10753
13349,482.7235789299011,92.83629414085945,85.9455506304179,10754
13350,482.75933027267456,92.83629414085945,85.9455506304179,10755
13351,482.79096603393555,92.83629414085945,85.9455506304179,10756
13352,482.8199830055237,92.83629414085945,85.94555286021183,10756
13353,482.86291098594666,92.83629414085945,85.94555286021183,10757
13354,482.90384912490845,92.83629414085945,85.94555286021183,10758
13355,482.94070506095886,92.83629414085945,85.94555286021183,10759
13356,482.97481989860535,92.83629414085945,85.94555286021183,10760
13357,483.00715708732605,92.83629414085945,85.94555286021183,10761
13358,483.0351371765137,92.83629414085945,85.94622162240144,10761
13359,483.08023715019226,92.83629414085945,85.94622162240144,10762
13360,483.12204813957214,92.83629414085945,85.94622162240144,10763
13361,483.1614980697632,92.83629414085945,85.94622162240144,10764
13362,483.1970009803772,92.83629414085945,85.94622162240144,10765
13363,483.2297649383545,92.83629414085945,85.94622162240144,10766
13364,483.259779214859,92.83629414085945,85.94622162240144,10767
13365,483.287593126297,92.83629414085945,85.94622162240144,10768
13366,483.3124141693115,92.83629414085945,85.94632821931108,10768
13367,483.35368514060974,92.83629414085945,85.94632821931108,10769
13368,483.39083909988403,92.83629414085945,85.94632821931108,10770
13369,483.42566418647766,92.83629414085945,85.94632821931108,10771
13370,483.4577422142029,92.83629414085945,85.94632821931108,10772
13371,483.4873151779175,92.83629414085945,85.94632821931108,10773
13372,483.5142002105713,92.83629414085945,85.94632821931108,10774
13373,483.53825426101685,92.83629414085945,85.94632821931108,10775
13374,483.5604109764099,92.83629414085945,85.94633334956069,10775
13375,483.598876953125,92.83629414085945,85.94646201972941,10775
13376,483.6434450149536,92.83629414085945,85.94646201972941,10776
13377,483.6840982437134,92.83629414085945,85.94646201972941,10777
13378,483.72113704681396,92.83629414085945,85.94646201972941,10778
13379,483.75425696372986,92.83629414085945,85.9465541828507,10778
13380,483.7973210811615,92.83629414085945,85.9465541828507,10779
13381,483.83781695365906,92.83629414085945,85.9465541828507,10780
13382,483.87481927871704,92.83629414085945,85.9465541828507,10781
13383,483.9074761867523,92.83629414085945,85.94707650228179,10781
13384,483.95218896865845,92.83629414085945,85.94707650228179,10782
13385,483.9936900138855,92.83629414085945,85.94707650228179,10783
13386,484.0324959754944,92.83629414085945,85.94707650228179,10784
13387,484.06835317611694,92.83629414085945,85.94707650228179,10785
13388,484.10215520858765,92.83629414085945,85.94707650228179,10786
13389,484.13315415382385,92.83629414085945,85.94707650228179,10787
13390,484.1613049507141,92.83629414085945,85.94707650228179,10788
13391,484.18623900413513,92.83629414085945,85.94717042083334,10788
13392,484.23007798194885,92.83629414085945,85.94717042083334,10789
13393,484.27171421051025,92.83629414085945,85.94717042083334,10790
13394,484.3102550506592,92.83629414085945,85.94717042083334,10791
13395,484.3463821411133,92.83629414085945,85.94717042083334,10792
13396,484.3789472579956,92.83629414085945,85.94717042083334,10793
13397,484.40921926498413,92.83629414085945,85.94717042083334,10794
13398,484.43680691719055,92.83629414085945,85.94717042083334,10795
13399,484.4616470336914,92.83629414085945,85.94797523464803,10795
13400,484.5015540122986,92.83629414085945,85.94797523464803,10796
13401,484.54028820991516,92.83629414085945,85.94797523464803,10797
13402,484.57457399368286,92.83629414085945,85.94797523464803,10798
13403,484.60708594322205,92.83629414085945,85.94797523464803,10799
13404,484.6354892253876,92.83629414085945,85.94824133471502,10799
13405,484.67995023727417,92.83629414085945,85.94824133471502,10800
13406,484.7215781211853,92.83629414085945,85.94824133471502,10801
13407,484.75990319252014,92.83629414085945,85.94824133471502,10802
13408,484.79413199424744,92.83629414085945,85.94855132968007,10802
13409,484.8398742675781,92.83629414085945,85.94855132968007,10803
13410,484.88254284858704,92.83629414085945,85.94855132968007,10804
13411,484.9201149940491,92.83629414085945,85.94880486237483,10804
13412,484.96138620376587,92.83629414085945,85.94880486237483,10805
13413,484.9996449947357,92.83629414085945,85.94880486237483,10806
13414,485.03638315200806,92.83629414085945,85.94880486237483,10807
13415,485.0698010921478,92.83629414085945,85.94880486237483,10808
13416,485.1000380516052,92.83629414085945,85.94880486237483,10809
13417,485.1290240287781,92.83629414085945,85.94880486237483,10810
13418,485.15372705459595,92.83629414085945,85.94914011324903,10810
13419,485.1946032047272,92.83629414085945,85.94914011324903,10811
13420,485.2329890727997,92.83629414085945,85.94914011324903,10812
13421,485.2685561180115,92.83629414085945,85.94914011324903,10813
13422,485.3019962310791,92.83629414085945,85.94914011324903,10814
13423,485.3320620059967,92.83629414085945,85.94914011324903,10815
13424,485.3600971698761,92.83629414085945,85.94914011324903,10816
13425,485.3850541114807,92.83629414085945,85.94944794462415,10816
13426,485.4303870201111,92.83629414085945,85.94944794462415,10817
13427,485.4755930900574,92.83629414085945,85.94944794462415,10818
13428,485.51785111427307,92.83629414085945,85.94960810880164,10818
13429,485.5644280910492,92.83629414085945,85.94960810880164,10819
13430,485.60135197639465,92.83629414085945,85.94960810880164,10820
13431,485.63514518737793,92.83629414085945,85.94979018511654,10820
13432,485.6725420951843,92.83629414085945,85.94979018511654,10821
13433,485.70555305480957,92.83629414085945,85.95023731529093,10821
13434,485.74971413612366,92.83629414085945,85.95023731529093,10822
13435,485.7904541492462,92.83629414085945,85.95023731529093,10823
13436,485.8289339542389,92.83629414085945,85.95023731529093,10824
13437,485.86563515663147,92.83629414085945,85.9505243049199,10824
13438,485.91177201271057,92.83629414085945,85.9505243049199,10825
13439,485.95599699020386,92.83629414085945,85.9505243049199,10826
13440,486.00611996650696,92.83629414085945,85.9505243049199,10827
13441,486.041109085083,92.83629414085945,85.9505243049199,10828
13442,486.0730059146881,92.83629414085945,85.9505243049199,10829
13443,486.10130500793457,92.83629414085945,85.95113040126185,10829
13444,486.14392709732056,92.83629414085945,85.95113040126185,10830
13445,486.18492817878723,92.83629414085945,85.95113040126185,10831
13446,486.2228980064392,92.83629414085945,85.95113040126185,10832
13447,486.25745701789856,92.83629414085945,85.95122227745176,10832
13448,486.3005871772766,92.83629414085945,85.95122227745176,10833
13449,486.34059619903564,92.83629414085945,85.95122227745176,10834
13450,486.3780860900879,92.83629414085945,85.95122227745176,10835
13451,486.4133839607239,92.83629414085945,85.95122227745176,10836
13452,486.44499111175537,92.83629414085945,85.95122227745176,10837
13453,486.47340083122253,92.83629414085945,85.95125054307498,10837
13454,486.51070189476013,92.83629414085945,85.95125054307498,10838
13455,486.54483914375305,92.83629414085945,85.95125054307498,10839
13456,486.57707619667053,92.83629414085945,85.95125054307498,10840
13457,486.6050488948822,92.83629414085945,85.95152093881475,10840
13458,486.64820313453674,92.83629414085945,85.95152093881475,10841
13459,486.68914318084717,92.83629414085945,85.95152093881475,10842
13460,486.72634720802307,92.83629414085945,85.95152093881475,10843
13461,486.76154708862305,92.83629414085945,85.95152093881475,10844
13462,486.7931740283966,92.83629414085945,85.95152093881475,10845
13463,486.8211920261383,92.83629414085945,85.95154185177255,10845
13464,486.86415815353394,92.83629414085945,85.95154185177255,10846
13465,486.9042570590973,92.83629414085945,85.95154185177255,10847
13466,486.9428639411926,92.83629414085945,85.95154185177255,10848
13467,486.9761140346527,92.83629414085945,85.9515644762379,10848
13468,487.01803708076477,92.83629414085945,85.9515644762379,10849
13469,487.0543351173401,92.83629414085945,85.95174254898922,10849
13470,487.09350514411926,92.83629414085945,85.95174254898922,10850
13471,487.1311900615692,92.83629414085945,85.95174254898922,10851
13472,487.16545486450195,92.83629414085945,85.95174254898922,10852
13473,487.19758701324463,92.83629414085945,85.95174254898922,10853
13474,487.226722240448,92.83629414085945,85.95174254898922,10854
13475,487.25329208374023,92.83629414085945,85.95174254898922,10855
13476,487.277535200119,92.83629414085945,85.95174254898922,10856
13477,487.2992570400238,92.83629414085945,85.95175871137863,10856
13478,487.33823227882385,92.83629414085945,85.95175871137863,10857
13479,487.37361121177673,92.83629414085945,85.95175871137863,10858
13480,487.4065282344818,92.83629414085945,85.95175871137863,10859
13481,487.4368441104889,92.83629414085945,85.95175871137863,10860
13482,487.4651610851288,92.83629414085945,85.95175871137863,10861
13483,487.4898419380188,92.83629414085945,85.95195888056242,10861
13484,487.5306980609894,92.83629414085945,85.95195888056242,10862
13485,487.56767106056213,92.83629414085945,85.95195888056242,10863
13486,487.60206508636475,92.83629414085945,85.95195888056242,10864
13487,487.6348750591278,92.83629414085945,85.95195888056242,10865
13488,487.6647620201111,92.83629414085945,85.951989560382,10865
13489,487.7101001739502,92.83629414085945,85.951989560382,10866
13490,487.7516100406647,92.83629414085945,85.951989560382,10867
13491,487.78987193107605,92.83629414085945,85.95235541412981,10867
13492,487.833456993103,92.83629414085945,85.95235541412981,10868
13493,487.87473607063293,92.83629414085945,85.95235541412981,10869
13494,487.9120452404022,92.83629414085945,85.95235541412981,10870
13495,487.9461200237274,92.83629414085945,85.9523676797368,10870
13496,487.9866609573364,92.83629414085945,85.9523676797368,10871
13497,488.02505707740784,92.83629414085945,85.9523676797368,10872
13498,488.0599009990692,92.83629414085945,85.95362585832035,10872
13499,488.0995590686798,92.83629414085945,85.95362585832035,10873
13500,488.1368000507355,92.83629414085945,85.95362585832035,10874
13501,488.171138048172,92.83629414085945,85.95362585832035,10875
13502,488.20412015914917,92.83629414085945,85.95362585832035,10876
13503,488.2343211174011,92.83629414085945,85.95363244741677,10876
13504,488.2716040611267,92.83629414085945,85.95363244741677,10877
13505,488.30519008636475,92.83629414085945,85.95375543906698,10877
13506,488.3432033061981,92.83629414085945,85.95375543906698,10878
13507,488.377317905426,92.83629414085945,85.95375543906698,10879
13508,488.40997409820557,92.83629414085945,85.95375543906698,10880
13509,488.4384021759033,92.83629414085945,85.95384939833711,10880
13510,488.47827410697937,92.83629414085945,85.95384939833711,10881
13511,488.51689410209656,92.83629414085945,85.95384939833711,10882
13512,488.5512001514435,92.83629414085945,85.95384939833711,10883
13513,488.583664894104,92.83629414085945,85.95384939833711,10884
13514,488.61175513267517,92.83629414085945,85.9541598605187,10884
13515,488.6550669670105,92.83629414085945,85.9541598605187,10885
13516,488.6941342353821,92.83629414085945,85.9541598605187,10886
