iteration,time,UB,LB,num_subproblems
2588,24.58793592453003,161.697256438903,96.87599204943538,2344
2589,24.59592604637146,161.697256438903,96.87599204943538,2345
2590,24.606994152069092,161.697256438903,96.87599204943538,2346
2591,24.618630170822144,161.697256438903,96.87599204943538,2347
2592,24.624515056610107,161.697256438903,96.87599204943538,2348
2593,24.629299879074097,161.697256438903,96.87599204943538,2349
2594,24.645556926727295,161.697256438903,96.87599204943538,2350
2595,24.656280040740967,161.697256438903,96.87599204943538,2351
2596,24.672871112823486,161.697256438903,96.87599204943538,2352
2597,24.678511142730713,161.697256438903,96.87599204943538,2353
2598,24.684382915496826,161.697256438903,96.87737060107432,2353
2599,24.704199075698853,161.697256438903,96.87737060107432,2354
2600,24.714790105819702,161.697256438903,96.87737060107432,2355
2601,24.72043800354004,161.697256438903,96.87737060107432,2356
2602,24.726356029510498,161.697256438903,96.87737060107432,2357
2603,24.73172903060913,161.697256438903,96.87737060107432,2358
2604,24.74692702293396,161.697256438903,96.87737060107432,2359
2605,24.751953125,161.697256438903,96.87737060107432,2360
2606,24.758647918701172,161.697256438903,96.87737060107432,2361
2607,24.763689041137695,161.697256438903,96.87737060107432,2362
2608,24.769394159317017,161.697256438903,96.87737060107432,2363
2609,24.774365186691284,161.697256438903,96.87737060107432,2364
2610,24.792017221450806,161.697256438903,96.87737060107432,2365
2611,24.80430316925049,161.697256438903,96.87737060107432,2366
2612,24.825891971588135,161.697256438903,96.87737060107432,2367
2613,24.836717128753662,161.697256438903,96.87737060107432,2368
2614,24.84163808822632,161.697256438903,96.87737060107432,2369
2615,24.855144262313843,161.697256438903,96.87737060107432,2370
2616,24.86774182319641,161.697256438903,96.87737060107432,2371
2617,24.87330412864685,161.697256438903,96.87737060107432,2372
2618,24.892259120941162,161.697256438903,96.87737060107432,2373
2619,24.907546043395996,161.697256438903,96.87737060107432,2373
2620,24.92868399620056,161.697256438903,96.87737060107432,2374
2621,24.93825101852417,161.697256438903,96.87928612678016,2374
2622,24.950226068496704,161.697256438903,96.87928612678016,2375
2623,24.9567768573761,161.697256438903,96.87928612678016,2376
2624,24.962987899780273,161.697256438903,96.87928612678016,2377
2625,24.97223401069641,161.697256438903,96.87928612678016,2378
2626,24.977245807647705,161.697256438903,96.87928612678016,2379
2627,24.99389624595642,161.697256438903,96.87928612678016,2380
2628,25.00252103805542,161.697256438903,96.87928612678016,2381
2629,25.007516145706177,161.697256438903,96.87928612678016,2382
2630,25.012471914291382,161.697256438903,96.87928612678016,2383
2631,25.024682998657227,161.697256438903,96.87928612678016,2384
2632,25.043740034103394,161.697256438903,96.87928612678016,2385
2633,25.04927396774292,161.697256438903,96.87928612678016,2386
2634,25.05878186225891,161.697256438903,96.87928612678016,2387
2635,25.064371824264526,161.697256438903,96.87928612678016,2388
2636,25.07060718536377,161.697256438903,96.87928612678016,2388
2637,25.080352067947388,161.697256438903,96.87928612678016,2389
2638,25.09016704559326,161.697256438903,96.8805562640755,2389
2639,25.109043836593628,161.697256438903,96.8805562640755,2390
2640,25.114439249038696,161.697256438903,96.8805562640755,2391
2641,25.124141931533813,161.697256438903,96.8805562640755,2392
2642,25.141682147979736,161.697256438903,96.8805562640755,2393
2643,25.155534029006958,161.697256438903,96.8805562640755,2394
2644,25.167784929275513,161.697256438903,96.8805562640755,2395
2645,25.18116593360901,161.697256438903,96.8805562640755,2396
2646,25.188437938690186,161.697256438903,96.8805562640755,2397
2647,25.205992937088013,161.697256438903,96.8805562640755,2398
2648,25.213555097579956,161.697256438903,96.8805562640755,2399
2649,25.226429224014282,161.697256438903,96.8805562640755,2400
2650,25.246208906173706,161.697256438903,96.8805562640755,2401
2651,25.257539987564087,161.697256438903,96.8805562640755,2402
2652,25.262349128723145,161.697256438903,96.88055626407551,2402
2653,25.275034189224243,161.697256438903,96.88055626407551,2403
2654,25.280562162399292,161.697256438903,96.88055626407551,2404
2655,25.28633213043213,161.697256438903,96.88055626407551,2405
2656,25.291239023208618,161.697256438903,96.88055626407551,2406
2657,25.299174070358276,161.697256438903,96.88055626407551,2407
2658,25.30857014656067,161.697256438903,96.88055626407551,2408
2659,25.31387424468994,161.697256438903,96.88055626407551,2409
2660,25.31998610496521,161.697256438903,96.88055626407551,2410
2661,25.328115224838257,161.697256438903,96.88055626407551,2411
2662,25.337311029434204,161.697256438903,96.88055626407551,2412
2663,25.34281897544861,161.697256438903,96.88055626407551,2413
2664,25.349706888198853,161.697256438903,96.88055626407551,2414
2665,25.355696201324463,161.697256438903,96.88055626407551,2415
2666,25.37012505531311,161.697256438903,96.88055626407551,2416
2667,25.37444496154785,161.697256438903,96.88196386923833,2416
2668,25.380758047103882,161.697256438903,96.88196386923833,2417
2669,25.386163234710693,161.697256438903,96.88196386923833,2418
2670,25.392741203308105,161.697256438903,96.88196386923833,2419
2671,25.400174140930176,161.697256438903,96.88196386923833,2420
2672,25.405152082443237,161.697256438903,96.88196386923833,2421
2673,25.4170138835907,161.697256438903,96.88196386923833,2422
2674,25.42234492301941,161.697256438903,96.88196386923833,2423
2675,25.434283018112183,161.697256438903,96.88196386923833,2424
2676,25.44248914718628,161.697256438903,96.88196386923833,2425
2677,25.47115421295166,161.697256438903,96.88196386923833,2426
2678,25.47626495361328,161.697256438903,96.88196386923833,2427
2679,25.49253797531128,161.697256438903,96.88196386923833,2428
2680,25.498483896255493,161.697256438903,96.88196386923833,2429
2681,25.52297306060791,161.697256438903,96.88196386923833,2430
2682,25.537806034088135,161.697256438903,96.88196386923833,2431
2683,25.549556970596313,161.697256438903,96.88196386923833,2432
2684,25.558323860168457,161.697256438903,96.88196386923833,2433
2685,25.568747997283936,161.697256438903,96.88196386923833,2434
2686,25.57833504676819,161.697256438903,96.88196386923833,2435
2687,25.58406710624695,161.697256438903,96.88196386923833,2435
2688,25.590779066085815,161.697256438903,96.88491456487861,2435
2689,25.599655151367188,161.697256438903,96.88491456487861,2436
2690,25.60938811302185,161.697256438903,96.88491456487861,2437
2691,25.616246938705444,161.697256438903,96.88491456487861,2438
2692,25.623351097106934,161.697256438903,96.88491456487861,2439
2693,25.629308223724365,161.697256438903,96.88491456487861,2440
2694,25.640456914901733,161.697256438903,96.88491456487861,2441
2695,25.645741939544678,161.697256438903,96.88491456487861,2442
2696,25.666080951690674,161.697256438903,96.88491456487861,2443
2697,25.67572593688965,161.697256438903,96.88491456487861,2444
2698,25.68113923072815,161.697256438903,96.88491456487861,2445
2699,25.690398931503296,161.697256438903,96.88491456487861,2446
2700,25.69715404510498,161.697256438903,96.88491456487861,2447
2701,25.703965187072754,161.697256438903,96.88491456487861,2448
2702,25.716893196105957,161.697256438903,96.88491456487861,2449
2703,25.72179102897644,161.697256438903,96.88491456487861,2450
2704,25.741499185562134,161.697256438903,96.88491456487861,2451
2705,25.7518892288208,161.697256438903,96.88491456487861,2452
2706,25.763357162475586,161.697256438903,96.88491456487861,2453
2707,25.77401304244995,161.697256438903,96.88491456487861,2454
2708,25.84658718109131,161.697256438903,96.88491456487861,2455
2709,25.85981512069702,161.697256438903,96.88491456487861,2456
2710,25.86786913871765,161.697256438903,96.88491456487861,2456
2711,25.87237024307251,161.697256438903,96.88552264028522,2456
2712,25.877763032913208,161.697256438903,96.88552264028522,2457
2713,25.88308811187744,161.697256438903,96.88552264028522,2458
2714,25.893693923950195,161.697256438903,96.88552264028522,2459
2715,25.90643811225891,161.697256438903,96.88552264028522,2460
2716,25.922198057174683,161.697256438903,96.88552264028522,2461
2717,25.92817211151123,161.697256438903,96.88552264028522,2461
2718,25.942847967147827,161.697256438903,96.88808535470766,2461
2719,25.96143412590027,161.697256438903,96.88808535470766,2462
2720,25.969857931137085,161.697256438903,96.88808535470766,2463
2721,25.9748752117157,161.697256438903,96.88808535470766,2464
2722,25.981019020080566,161.697256438903,96.88808535470766,2465
2723,25.986207962036133,161.697256438903,96.88808535470766,2466
2724,25.99486207962036,161.697256438903,96.88808535470766,2467
2725,26.009268045425415,161.697256438903,96.88808535470766,2468
2726,26.10108995437622,161.697256438903,96.88808535470766,2469
2727,26.112293004989624,161.697256438903,96.88808535470766,2470
2728,26.12310814857483,161.697256438903,96.88808535470766,2471
2729,26.132825136184692,161.697256438903,96.88808535470766,2472
2730,26.145064115524292,161.697256438903,96.88808535470767,2472
2731,26.160983085632324,161.697256438903,96.88808535470767,2473
2732,26.17320704460144,161.697256438903,96.88808535470767,2474
2733,26.18364906311035,161.697256438903,96.88808535470767,2475
2734,26.19465208053589,161.697256438903,96.88808535470767,2476
2735,26.201996088027954,161.697256438903,96.88808535470767,2477
2736,26.21229100227356,161.697256438903,96.88808535470767,2478
2737,26.23028302192688,161.697256438903,96.88808535470767,2479
2738,26.25416111946106,161.697256438903,96.88808535470767,2480
2739,26.266923904418945,161.697256438903,96.88808535470767,2481
2740,26.279659032821655,161.697256438903,96.88808535470767,2482
2741,26.289309978485107,161.697256438903,96.89542034436327,2482
2742,26.302141189575195,161.697256438903,96.89542034436327,2483
2743,26.31311297416687,161.697256438903,96.89542034436327,2484
2744,26.318236112594604,161.697256438903,96.89542034436327,2485
2745,26.327271223068237,161.697256438903,96.89542034436327,2486
2746,26.337764024734497,161.697256438903,96.89542034436327,2487
2747,26.342947006225586,161.697256438903,96.89542034436327,2488
2748,26.34880518913269,161.697256438903,96.89542034436327,2489
2749,26.358155965805054,161.697256438903,96.89542034436329,2489
2750,26.372275829315186,161.697256438903,96.89542034436329,2490
2751,26.379585027694702,161.697256438903,96.89542034436329,2491
2752,26.387521982192993,161.697256438903,96.89542034436329,2492
2753,26.3924081325531,161.697256438903,96.89542034436329,2493
2754,26.40489101409912,161.697256438903,96.89542034436329,2494
2755,26.416338205337524,161.697256438903,96.89542034436329,2495
2756,26.421317100524902,161.697256438903,96.89542034436329,2496
2757,26.437907934188843,161.697256438903,96.89542034436329,2497
2758,26.44243812561035,161.697256438903,96.89774281089825,2497
2759,26.454796075820923,161.697256438903,96.89774281089825,2498
2760,26.460082054138184,161.697256438903,96.89774281089825,2499
2761,26.471467971801758,161.697256438903,96.89774281089825,2500
2762,26.479112148284912,161.697256438903,96.89774281089825,2501
2763,26.4913809299469,161.697256438903,96.89774281089825,2502
2764,26.49658203125,161.697256438903,96.89774281089825,2503
2765,26.50508689880371,161.697256438903,96.89774281089825,2504
2766,26.512274026870728,161.697256438903,96.89774281089825,2505
2767,26.517264127731323,161.697256438903,96.89774281089825,2506
2768,26.527909994125366,161.697256438903,96.89774281089825,2507
2769,26.536650896072388,161.697256438903,96.89774281089825,2508
2770,26.551106929779053,161.697256438903,96.89774281089825,2509
2771,26.55975914001465,161.697256438903,96.89774281089825,2510
2772,26.575021028518677,161.697256438903,96.89774281089825,2511
2773,26.587869882583618,161.697256438903,96.89774281089825,2512
2774,26.600339889526367,161.697256438903,96.89774281089825,2513
2775,26.607014179229736,161.697256438903,96.89774281089825,2514
2776,26.612010955810547,161.697256438903,96.89774281089825,2515
2777,26.623396158218384,161.697256438903,96.89774281089825,2515
2778,26.62847900390625,161.697256438903,96.89774281089825,2516
2779,26.638418912887573,161.697256438903,96.8980949807542,2516
2780,26.64697003364563,161.697256438903,96.8980949807542,2517
2781,26.656411170959473,161.697256438903,96.8980949807542,2518
2782,26.67248511314392,161.697256438903,96.8980949807542,2519
2783,26.67849588394165,161.697256438903,96.8980949807542,2520
2784,26.684346199035645,161.697256438903,96.8980949807542,2521
2785,26.69699001312256,161.697256438903,96.8980949807542,2522
2786,26.709357976913452,161.697256438903,96.8980949807542,2523
2787,26.714442014694214,161.697256438903,96.8980949807542,2524
2788,26.736186027526855,161.697256438903,96.8980949807542,2525
2789,26.741204977035522,161.697256438903,96.8980949807542,2526
2790,26.754024982452393,161.697256438903,96.8980949807542,2527
2791,26.764832019805908,161.697256438903,96.89809498075421,2527
2792,26.779666900634766,161.697256438903,96.89809498075421,2528
2793,26.79033327102661,161.697256438903,96.89809498075421,2529
2794,26.798298120498657,161.697256438903,96.89809498075421,2530
2795,26.817138195037842,161.697256438903,96.89809498075421,2531
2796,26.82230496406555,161.697256438903,96.89809498075421,2532
2797,26.843876123428345,161.697256438903,96.89809498075421,2533
2798,26.851596117019653,161.697256438903,96.89809498075421,2534
2799,26.862967014312744,161.697256438903,96.89809498075421,2535
2800,26.869215965270996,161.697256438903,96.89809498075421,2536
2801,26.88068389892578,161.697256438903,96.89809498075421,2537
2802,26.893288135528564,161.697256438903,96.89809498075421,2538
2803,26.898234128952026,161.697256438903,96.89809498075421,2539
2804,26.9064359664917,161.697256438903,96.89834547020205,2539
2805,26.911800146102905,161.697256438903,96.89834547020205,2540
2806,26.917176008224487,161.697256438903,96.89834547020205,2541
2807,26.924326181411743,161.697256438903,96.89834547020205,2542
2808,26.935826063156128,161.697256438903,96.89834547020205,2543
2809,26.940726041793823,161.697256438903,96.89834547020205,2544
2810,26.961021900177002,161.697256438903,96.89834547020205,2545
2811,26.969427824020386,161.697256438903,96.89834547020205,2546
2812,26.974504232406616,161.697256438903,96.89834547020205,2547
2813,26.98962092399597,161.697256438903,96.89834547020205,2548
2814,27.002660036087036,161.697256438903,96.89834547020205,2549
2815,27.013132095336914,161.697256438903,96.89834547020205,2550
2816,27.023293256759644,161.697256438903,96.89834547020205,2551
2817,27.035188913345337,161.697256438903,96.89834547020205,2552
2818,27.048630952835083,161.697256438903,96.89834547020205,2553
2819,27.055487871170044,161.697256438903,96.89834547020205,2554
2820,27.063055992126465,161.697256438903,96.89834547020205,2555
2821,27.07201886177063,161.697256438903,96.89834547020205,2555
2822,27.083046197891235,161.697256438903,96.89834547020205,2556
2823,27.090285062789917,161.697256438903,96.90085283882732,2556
2824,27.107367038726807,161.697256438903,96.90085283882732,2557
2825,27.118170022964478,161.697256438903,96.90085283882732,2558
2826,27.12753987312317,161.697256438903,96.90085283882732,2559
2827,27.14290714263916,161.697256438903,96.90085283882732,2560
2828,27.148403882980347,161.697256438903,96.90085283882732,2561
2829,27.153974056243896,161.697256438903,96.90085283882732,2562
2830,27.164317846298218,161.697256438903,96.90085283882732,2563
2831,27.17439103126526,161.697256438903,96.90085283882732,2564
2832,27.17974305152893,161.697256438903,96.90085283882732,2565
2833,27.189881086349487,161.697256438903,96.90085283882732,2566
2834,27.1955828666687,161.697256438903,96.90085283882732,2567
2835,27.200947999954224,161.697256438903,96.90085283882732,2568
2836,27.205886840820312,161.697256438903,96.90085283882732,2569
2837,27.211599111557007,161.697256438903,96.90085283882732,2570
2838,27.228188037872314,161.697256438903,96.90085283882732,2571
2839,27.233686923980713,161.697256438903,96.90085283882732,2572
2840,27.23966097831726,161.697256438903,96.90085283882732,2573
2841,27.252668142318726,161.697256438903,96.90085283882732,2574
2842,27.27238702774048,161.697256438903,96.90085283882732,2574
2843,27.28831720352173,161.697256438903,96.90085283882732,2575
2844,27.2928249835968,161.697256438903,96.90111929926329,2575
2845,27.306973218917847,161.697256438903,96.90111929926329,2576
2846,27.321529150009155,161.697256438903,96.90111929926329,2577
2847,27.3265860080719,161.697256438903,96.90111929926329,2578
2848,27.33650803565979,161.697256438903,96.90111929926329,2579
2849,27.344112157821655,161.697256438903,96.90111929926329,2580
2850,27.351062059402466,161.697256438903,96.90111929926329,2580
2851,27.35776996612549,161.697256438903,96.90318527191812,2580
2852,27.37670397758484,161.697256438903,96.90318527191812,2581
2853,27.38478684425354,161.697256438903,96.90318527191812,2582
2854,27.392361879348755,161.697256438903,96.90318527191812,2583
2855,27.407389163970947,161.697256438903,96.90318527191812,2584
2856,27.41517210006714,161.697256438903,96.90318527191812,2585
2857,27.42664384841919,161.697256438903,96.90318527191812,2586
2858,27.436341047286987,161.697256438903,96.90318527191812,2587
2859,27.44530200958252,161.697256438903,96.90318527191812,2588
2860,27.45055603981018,161.697256438903,96.90318527191812,2589
2861,27.4614839553833,161.697256438903,96.90318527191812,2590
2862,27.468416929244995,161.697256438903,96.90318527191812,2591
2863,27.488541841506958,161.697256438903,96.90318527191812,2592
2864,27.499074935913086,161.697256438903,96.90318527191812,2593
2865,27.506381034851074,161.697256438903,96.90318527191812,2594
2866,27.516911029815674,161.697256438903,96.90318527191812,2595
2867,27.526225090026855,161.697256438903,96.90318527191812,2596
2868,27.53240203857422,161.697256438903,96.90318527191812,2597
2869,27.53775715827942,161.697256438903,96.90318527191812,2598
2870,27.544509887695312,161.697256438903,96.90318527191812,2599
2871,27.550153017044067,161.697256438903,96.90318527191812,2600
2872,27.56152606010437,161.697256438903,96.90318527191812,2601
2873,27.572761058807373,161.697256438903,96.90318527191812,2601
2874,27.577113151550293,161.697256438903,96.90412644724506,2601
2875,27.584702014923096,161.697256438903,96.90412644724506,2602
2876,27.59451413154602,161.697256438903,96.90412644724506,2603
2877,27.605128049850464,161.697256438903,96.90412644724506,2604
2878,27.61069893836975,161.697256438903,96.90412644724506,2605
2879,27.616843938827515,161.697256438903,96.90412644724506,2606
2880,27.621280908584595,161.697256438903,96.90412644724506,2606
2881,27.62811803817749,161.697256438903,96.91411211937424,2606
2882,27.638127088546753,161.697256438903,96.91411211937424,2607
2883,27.653141021728516,161.697256438903,96.91411211937424,2608
2884,27.65959906578064,161.697256438903,96.91411211937424,2609
2885,27.665558099746704,161.697256438903,96.91411211937424,2610
2886,27.68045401573181,161.697256438903,96.91411211937424,2611
2887,27.685827016830444,161.697256438903,96.91411211937424,2612
2888,27.695619106292725,161.697256438903,96.91411211937424,2613
2889,27.720428943634033,161.697256438903,96.91411211937424,2614
2890,27.730618000030518,161.697256438903,96.91411211937424,2615
2891,27.742558002471924,161.697256438903,96.91411211937424,2616
2892,27.75416398048401,161.697256438903,96.91411211937424,2617
2893,27.76322293281555,161.697256438903,96.91411211937424,2618
2894,27.76893901824951,161.697256438903,96.91411211937424,2619
2895,27.78532099723816,161.697256438903,96.91411211937425,2619
2896,27.793902158737183,161.697256438903,96.91411211937425,2620
2897,27.81023621559143,161.697256438903,96.91411211937425,2621
2898,27.826640129089355,161.697256438903,96.91411211937425,2622
2899,27.837754011154175,161.697256438903,96.91411211937425,2623
2900,27.85629105567932,161.697256438903,96.91411211937425,2624
2901,27.861921072006226,161.697256438903,96.91411211937425,2625
2902,27.881022930145264,161.697256438903,96.91411211937425,2626
2903,27.886635065078735,161.697256438903,96.91411211937425,2627
2904,27.899817943572998,161.697256438903,96.91411211937425,2628
2905,27.910089015960693,161.697256438903,96.91411211937425,2629
2906,27.921113967895508,161.697256438903,96.91411211937425,2630
2907,27.926580905914307,161.697256438903,96.91411211937425,2631
2908,27.933246850967407,161.697256438903,96.91499398020699,2631
2909,27.940282106399536,161.697256438903,96.91499398020699,2632
2910,27.9475359916687,161.697256438903,96.91499398020699,2633
2911,27.955379962921143,161.697256438903,96.91499398020699,2634
2912,27.965286016464233,161.697256438903,96.91499398020699,2635
2913,27.972803115844727,161.697256438903,96.91499398020699,2636
2914,27.978019952774048,161.697256438903,96.91499398020699,2637
2915,27.98758816719055,161.697256438903,96.91499398020699,2638
2916,28.00028896331787,161.697256438903,96.91499398020699,2639
2917,28.01423192024231,161.697256438903,96.91499398020699,2640
2918,28.025352954864502,161.697256438903,96.91499398020699,2641
2919,28.03166103363037,161.697256438903,96.91499398020699,2642
2920,28.042989015579224,161.697256438903,96.91499398020699,2643
2921,28.054959058761597,161.697256438903,96.91499398020699,2644
2922,28.06833004951477,161.697256438903,96.91499398020702,2644
2923,28.073862075805664,161.697256438903,96.91499398020702,2645
2924,28.091567039489746,161.697256438903,96.91499398020702,2646
2925,28.111473083496094,161.697256438903,96.91499398020702,2647
2926,28.11685609817505,161.697256438903,96.91499398020702,2648
2927,28.12317204475403,161.697256438903,96.91499398020702,2649
2928,28.136349201202393,161.697256438903,96.91499398020702,2650
2929,28.146480083465576,161.697256438903,96.91499398020702,2651
2930,28.15172004699707,161.697256438903,96.91499398020702,2652
2931,28.157634019851685,161.697256438903,96.91499398020702,2653
2932,28.16282892227173,161.697256438903,96.91499398020702,2654
2933,28.169883012771606,161.697256438903,96.91499398020702,2655
2934,28.178224086761475,161.697256438903,96.91499398020702,2656
2935,28.183468103408813,161.697256438903,96.91499398020702,2657
2936,28.19593381881714,161.697256438903,96.91499398020702,2658
2937,28.202982187271118,161.697256438903,96.91873915912214,2658
2938,28.218436002731323,161.697256438903,96.91873915912214,2659
2939,28.23196315765381,161.697256438903,96.91873915912214,2660
2940,28.23715090751648,161.697256438903,96.91873915912214,2661
2941,28.25979495048523,161.697256438903,96.91873915912214,2662
2942,28.264968156814575,161.697256438903,96.91873915912214,2663
2943,28.27409815788269,161.697256438903,96.91873915912214,2664
2944,28.288384914398193,161.697256438903,96.91873915912214,2665
2945,28.29810094833374,161.697256438903,96.91873915912214,2666
2946,28.318440914154053,161.697256438903,96.91873915912214,2667
2947,28.3260281085968,161.697256438903,96.91873915912214,2668
2948,28.337613105773926,161.697256438903,96.91873915912214,2669
2949,28.342904090881348,161.697256438903,96.91873915912214,2670
2950,28.34979820251465,161.697256438903,96.91873915912214,2671
2951,28.36167812347412,161.697256438903,96.91873915912214,2672
2952,28.371503114700317,161.697256438903,96.91873915912214,2673
2953,28.376877069473267,161.697256438903,96.91873915912214,2674
2954,28.39530324935913,161.697256438903,96.91873915912214,2675
2955,28.40925908088684,161.697256438903,96.91873915912214,2676
2956,28.41478395462036,161.697256438903,96.91873915912214,2677
2957,28.42375111579895,161.697256438903,96.91873915912214,2678
2958,28.4293270111084,161.697256438903,96.91873915912214,2679
2959,28.434630155563354,161.697256438903,96.91873915912214,2679
2960,28.443389892578125,161.697256438903,96.92728210282607,2679
2961,28.455179929733276,161.697256438903,96.92728210282607,2680
2962,28.46084189414978,161.697256438903,96.92728210282607,2681
2963,28.465734004974365,161.697256438903,96.92728210282608,2681
2964,28.47219705581665,161.697256438903,96.92728210282608,2682
2965,28.48091220855713,161.697256438903,96.92728210282608,2683
2966,28.486294984817505,161.697256438903,96.92728210282608,2684
2967,28.49862504005432,161.697256438903,96.9373690631893,2684
2968,28.5134699344635,161.697256438903,96.9373690631893,2685
2969,28.534984827041626,161.697256438903,96.9373690631893,2686
2970,28.547401905059814,161.697256438903,96.9373690631893,2687
2971,28.552550077438354,161.697256438903,96.9373690631893,2688
2972,28.567837953567505,161.697256438903,96.9373690631893,2689
2973,28.5725040435791,161.697256438903,96.9373690631893,2689
2974,28.591793060302734,161.697256438903,96.94177360801874,2689
2975,28.59970712661743,161.697256438903,96.94177360801874,2690
2976,28.605858087539673,161.697256438903,96.94177360801874,2691
2977,28.61140203475952,161.697256438903,96.94177360801874,2692
2978,28.619534969329834,161.697256438903,96.94177360801874,2693
2979,28.62588596343994,161.697256438903,96.94177360801875,2693
2980,28.63642907142639,161.697256438903,96.94177360801875,2694
2981,28.645156145095825,161.697256438903,96.94177360801875,2695
2982,28.654632091522217,161.697256438903,96.94177360801875,2696
2983,28.669902086257935,161.697256438903,96.9431485803327,2696
2984,28.684880018234253,161.697256438903,96.9431485803327,2697
2985,28.692419052124023,161.697256438903,96.9431485803327,2698
2986,28.69782590866089,161.697256438903,96.9431485803327,2699
2987,28.70701789855957,161.697256438903,96.9431485803327,2700
2988,28.718623876571655,161.697256438903,96.9431485803327,2701
2989,28.724306106567383,161.697256438903,96.9431485803327,2702
2990,28.734455108642578,161.697256438903,96.9431485803327,2703
2991,28.739854097366333,161.697256438903,96.9431485803327,2704
2992,28.752881050109863,161.697256438903,96.9431485803327,2705
2993,28.75898003578186,161.697256438903,96.9431485803327,2706
2994,28.76434302330017,161.697256438903,96.9431485803327,2707
2995,28.77317714691162,161.697256438903,96.9431485803327,2708
2996,28.78897714614868,161.697256438903,96.9431485803327,2709
2997,28.799104928970337,161.697256438903,96.9431485803327,2710
2998,28.81247901916504,161.697256438903,96.9431485803327,2711
2999,28.820992946624756,161.697256438903,96.9431485803327,2712
3000,28.826571941375732,161.697256438903,96.9431485803327,2713
3001,28.839208841323853,161.697256438903,96.9431485803327,2714
3002,28.84547185897827,161.697256438903,96.9431485803327,2715
3003,28.860440969467163,161.697256438903,96.9431485803327,2716
3004,28.87727999687195,161.697256438903,96.9431485803327,2717
3005,28.883049964904785,161.697256438903,96.9431485803327,2717
3006,28.889792919158936,161.697256438903,96.94330359951918,2717
3007,28.90914821624756,161.697256438903,96.94330359951918,2718
3008,28.92073392868042,161.697256438903,96.94330359951918,2719
3009,28.928115844726562,161.697256438903,96.94330359951918,2720
3010,28.936602115631104,161.697256438903,96.94330359951918,2721
3011,28.94218111038208,161.697256438903,96.94330359951918,2722
3012,28.9478280544281,161.697256438903,96.94330359951918,2723
3013,28.970628023147583,161.697256438903,96.94330359951918,2724
3014,28.980073928833008,161.697256438903,96.94330359951918,2725
3015,28.99679398536682,161.697256438903,96.94330359951918,2726
3016,29.00994086265564,161.697256438903,96.94330359951918,2727
3017,29.01847219467163,161.697256438903,96.94330359951918,2728
3018,29.023425102233887,161.697256438903,96.94330359951918,2729
3019,29.03164505958557,161.697256438903,96.94330359951918,2730
3020,29.05175805091858,161.697256438903,96.94330359951918,2731
3021,29.13808298110962,161.697256438903,96.94330359951918,2732
3022,29.145276069641113,161.697256438903,96.94330359951918,2733
3023,29.152094841003418,161.697256438903,96.94330359951918,2734
3024,29.159910202026367,161.697256438903,96.94330359951918,2734
3025,29.17304491996765,161.697256438903,96.94357995465776,2734
3026,29.179144144058228,161.697256438903,96.94357995465776,2735
3027,29.18885612487793,161.697256438903,96.94357995465776,2736
3028,29.2042338848114,161.697256438903,96.94357995465776,2737
3029,29.217544078826904,161.697256438903,96.94357995465776,2738
3030,29.226405143737793,161.697256438903,96.94357995465776,2739
3031,29.2334041595459,161.697256438903,96.94357995465776,2740
3032,29.240806102752686,161.697256438903,96.94357995465776,2741
3033,29.254781246185303,161.697256438903,96.94357995465776,2742
3034,29.267141103744507,161.697256438903,96.94357995465776,2743
3035,29.28405499458313,161.697256438903,96.94357995465776,2744
3036,29.295953035354614,161.697256438903,96.94357995465776,2745
3037,29.301383018493652,161.697256438903,96.94357995465776,2746
3038,29.316219091415405,161.697256438903,96.94357995465776,2747
3039,29.325338125228882,161.697256438903,96.94357995465776,2748
3040,29.330212116241455,161.697256438903,96.94357995465776,2748
3041,29.342456102371216,161.697256438903,96.94357995465776,2749
3042,29.350197076797485,161.697256438903,96.94401630492928,2749
3043,29.36288619041443,161.697256438903,96.94401630492928,2750
3044,29.37020993232727,161.697256438903,96.94401630492928,2751
3045,29.382589101791382,161.697256438903,96.94401630492928,2752
3046,29.388602018356323,161.697256438903,96.94401630492928,2753
3047,29.40024495124817,161.697256438903,96.94401630492928,2754
3048,29.42712116241455,161.697256438903,96.94401630492928,2755
3049,29.43765091896057,161.697256438903,96.94401630492928,2756
3050,29.443233966827393,161.697256438903,96.94401630492928,2757
3051,29.455209970474243,161.697256438903,96.94401630492928,2758
3052,29.474018096923828,161.697256438903,96.94401630492928,2759
3053,29.48885703086853,161.697256438903,96.94401630492928,2760
3054,29.506564140319824,161.697256438903,96.94401630492928,2761
3055,29.525211095809937,161.697256438903,96.94401630492928,2762
3056,29.530324935913086,161.697256438903,96.94401630492928,2763
3057,29.538491010665894,161.697256438903,96.94401630492928,2764
3058,29.548353910446167,161.697256438903,96.94401630492928,2765
3059,29.553584098815918,161.697256438903,96.94401630492928,2766
3060,29.565992832183838,161.697256438903,96.94401630492928,2767
3061,29.582030057907104,161.697256438903,96.94401630492928,2768
3062,29.589458227157593,161.697256438903,96.94401630492928,2769
3063,29.59463906288147,161.697256438903,96.94401630492928,2770
3064,29.606712102890015,161.697256438903,96.94401630492928,2771
3065,29.611974000930786,161.697256438903,96.94401630492928,2772
3066,29.620895862579346,161.697256438903,96.94401630492928,2773
3067,29.6356258392334,161.697256438903,96.94401630492928,2774
3068,29.641165018081665,161.697256438903,96.94401630492928,2775
3069,29.651254892349243,161.697256438903,96.94401630492928,2776
