iteration,time,UB,LB,num_subproblems
12463,672.3448100090027,86.96245528577217,86.05030716162261,5125
12464,672.4000949859619,86.96245528577217,86.05056388476274,5124
12465,672.4759750366211,86.96245528577217,86.05056388476274,5125
12466,672.5617361068726,86.96245528577217,86.05076963521799,5124
12467,672.5980088710785,86.96245528577217,86.05076963521799,5124
12468,672.6391999721527,86.96245528577217,86.05076963521799,5124
12469,672.7150590419769,86.96245528577217,86.05083896344733,5123
12470,672.7558779716492,86.96245528577217,86.05083896344733,5123
12471,672.7951519489288,86.96245528577217,86.05083896344733,5123
12472,672.855241060257,86.96245528577217,86.05117117775019,5122
12473,672.8948831558228,86.96245528577217,86.05117117775019,5123
12474,672.9331378936768,86.96245528577217,86.05117117775019,5124
12475,672.9786849021912,86.96245528577217,86.05117117775019,5124
12476,673.0199990272522,86.96245528577217,86.05117117775019,5124
12477,673.0652899742126,86.96245528577217,86.05117117775019,5124
12478,673.1151540279388,86.96245528577217,86.05117117775019,5124
12479,673.1586260795593,86.96245528577217,86.05117117775019,5125
12480,673.1960661411285,86.96245528577217,86.05117117775019,5125
12481,673.2499399185181,86.96245528577217,86.05126619681559,5124
12482,673.28688788414,86.96245528577217,86.05126619681559,5124
12483,673.329530954361,86.96245528577217,86.05126619681559,5124
12484,673.373862028122,86.96245528577217,86.05126619681559,5125
12485,673.4155039787292,86.96245528577217,86.05126619681559,5125
12486,673.4778151512146,86.96245528577217,86.05126619681559,5125
12487,673.5338890552521,86.96245528577217,86.0518019731064,5124
12488,673.5731511116028,86.96245528577217,86.0518019731064,5124
12489,673.6154170036316,86.96245528577217,86.0518019731064,5124
12490,673.6657590866089,86.96245528577217,86.0518019731064,5125
12491,673.703694820404,86.96245528577217,86.0518019731064,5125
12492,673.788605928421,86.96245528577217,86.0518019731064,5125
12493,673.857185125351,86.96245528577217,86.0518019731064,5125
12494,673.9105100631714,86.96245528577217,86.0520369015257,5124
12495,674.3651971817017,86.96245528577217,86.0520369015257,5125
12496,674.4082162380219,86.96245528577217,86.0520369015257,5126
12497,674.4484941959381,86.96245528577217,86.0520369015257,5126
12498,674.4919559955597,86.96245528577217,86.0520369015257,5127
12499,674.5397288799286,86.96245528577217,86.0520369015257,5127
12500,674.5874330997467,86.96245528577217,86.0520369015257,5127
12501,674.6247141361237,86.96245528577217,86.0520369015257,5127
12502,674.6612091064453,86.96245528577217,86.0520369015257,5127
12503,674.7267920970917,86.96245528577217,86.05216127112764,5126
12504,674.7639670372009,86.96245528577217,86.05216127112764,5127
12505,674.8055129051208,86.96245528577217,86.05216127112764,5128
12506,674.8587279319763,86.96245528577217,86.05216127112764,5128
12507,674.8969030380249,86.96245528577217,86.05216127112764,5128
12508,674.9359891414642,86.96245528577217,86.05216127112764,5128
12509,675.0055618286133,86.96245528577217,86.0521625993359,5127
12510,675.086617231369,86.96245528577217,86.0525426029688,5126
12511,675.1255569458008,86.96245528577217,86.0525426029688,5127
12512,675.1626131534576,86.96245528577217,86.0525426029688,5128
12513,675.2428638935089,86.96245528577217,86.0525426029688,5128
12514,675.2869079113007,86.96245528577217,86.0525426029688,5128
12515,675.3321669101715,86.96245528577217,86.0525426029688,5128
12516,675.3697061538696,86.96245528577217,86.0525426029688,5128
12517,675.4370861053467,86.96245528577217,86.05258916059867,5127
12518,675.4815618991852,86.96245528577217,86.05258916059867,5128
12519,675.5195870399475,86.96245528577217,86.05258916059867,5129
12520,675.5675270557404,86.96245528577217,86.05258916059867,5129
12521,675.617537021637,86.96245528577217,86.05258916059867,5130
12522,675.6629660129547,86.96245528577217,86.05258916059867,5130
12523,675.721461057663,86.96245528577217,86.05298266556176,5129
12524,675.799311876297,86.96245528577217,86.05298266556176,5130
12525,675.8789608478546,86.96245528577217,86.05298266556176,5130
12526,675.9153711795807,86.96245528577217,86.05298266556176,5130
12527,675.9530849456787,86.96245528577217,86.05298266556176,5131
12528,676.0368971824646,86.96245528577217,86.05298266556176,5131
12529,676.097648859024,86.96245528577217,86.05298266556176,5132
12530,676.1748700141907,86.96245528577217,86.0535107204345,5131
12531,676.2222499847412,86.96245528577217,86.0535107204345,5132
12532,676.2960300445557,86.96245528577217,86.0535107204345,5132
12533,676.3337450027466,86.96245528577217,86.0535107204345,5132
12534,676.3734631538391,86.96245528577217,86.0535107204345,5132
12535,676.451534986496,86.96245528577217,86.05371849275558,5131
12536,676.5075070858002,86.96245528577217,86.05371849275558,5132
12537,676.5536410808563,86.96245528577217,86.05371849275558,5133
12538,676.6201648712158,86.96245528577217,86.05371849275558,5134
12539,676.6829650402069,86.96245528577217,86.05371849275558,5134
12540,676.7249500751495,86.96245528577217,86.05371849275558,5134
12541,676.7819020748138,86.96245528577217,86.05410294118022,5133
12542,676.8332200050354,86.96245528577217,86.05410294118022,5134
12543,676.8707830905914,86.96245528577217,86.05410294118022,5135
12544,676.923103094101,86.96245528577217,86.05410294118022,5135
12545,676.9608919620514,86.96245528577217,86.05410294118022,5136
12546,677.005341053009,86.96245528577217,86.05410294118022,5136
12547,677.3207712173462,86.96245528577217,86.05410294118022,5136
12548,677.3728189468384,86.96245528577217,86.05481614223464,5135
12549,677.4144620895386,86.96245528577217,86.05481614223464,5135
12550,677.4730958938599,86.96245528577217,86.05554355377834,5134
12551,677.5336608886719,86.96245528577217,86.05582771695941,5133
12552,677.6001319885254,86.96245528577217,86.05582771695941,5133
12553,677.6397891044617,86.96245528577217,86.05582771695941,5134
12554,677.6818690299988,86.96245528577217,86.05582771695941,5134
12555,677.7263679504395,86.96245528577217,86.05582771695941,5134
12556,677.8476979732513,86.96245528577217,86.05648591658212,5133
12557,677.9051699638367,86.96245528577217,86.05684392186018,5132
12558,677.9603128433228,86.96245528577217,86.05684392186018,5132
12559,678.0043020248413,86.96245528577217,86.05684392186018,5132
12560,678.0594749450684,86.96245528577217,86.05685950282209,5131
12561,678.1052758693695,86.96245528577217,86.05685950282209,5131
12562,678.1729202270508,86.96245528577217,86.0573124243111,5131
12563,678.2251319885254,86.96245528577217,86.0573124243111,5132
12564,678.2799141407013,86.96245528577217,86.0573124243111,5132
12565,678.3432037830353,86.96245528577217,86.05733158164753,5131
12566,678.3865611553192,86.96245528577217,86.05733158164753,5131
12567,678.4234020709991,86.96245528577217,86.05733158164753,5131
12568,678.4600069522858,86.96245528577217,86.05733158164753,5131
12569,678.5156350135803,86.96245528577217,86.05733384969918,5130
12570,678.5645129680634,86.96245528577217,86.05733384969918,5130
12571,678.6122372150421,86.96245528577217,86.05733384969918,5130
12572,678.6642599105835,86.96245528577217,86.0573440814141,5129
12573,678.700089931488,86.96245528577217,86.0573440814141,5129
12574,678.7452750205994,86.96245528577217,86.0573440814141,5129
12575,678.7881500720978,86.96245528577217,86.0573440814141,5130
12576,678.8315799236298,86.96245528577217,86.0573440814141,5130
12577,678.8819420337677,86.96245528577217,86.0573440814141,5130
12578,678.919844865799,86.96245528577217,86.0573440814141,5130
12579,678.9804470539093,86.96245528577217,86.0575752656827,5129
12580,679.0863540172577,86.96245528577217,86.05786773236343,5128
12581,679.1233689785004,86.96245528577217,86.05786773236343,5128
12582,679.1713080406189,86.96245528577217,86.05786773236343,5129
12583,679.2263569831848,86.96245528577217,86.05786773236343,5129
12584,679.2769250869751,86.96245528577217,86.05786773236343,5129
12585,679.3145940303802,86.96245528577217,86.05786773236343,5129
12586,679.3511180877686,86.96245528577217,86.05786773236343,5129
12587,679.3871171474457,86.96245528577217,86.05786773236343,5129
12588,679.4427719116211,86.96245528577217,86.05792905696028,5128
12589,679.5163631439209,86.96245528577217,86.05859202164916,5127
12590,679.5559260845184,86.96245528577217,86.05859202164916,5128
12591,679.6246778964996,86.96245528577217,86.05859202164916,5129
12592,679.6705129146576,86.96245528577217,86.05859202164916,5130
12593,679.7087428569794,86.96245528577217,86.05859202164916,5130
12594,679.7606620788574,86.96245528577217,86.05859202164916,5130
12595,679.8168020248413,86.96245528577217,86.05859202164916,5130
12596,679.8696479797363,86.96245528577217,86.05875953616078,5129
12597,679.9188628196716,86.96245528577217,86.05875953616078,5129
12598,679.9559681415558,86.96245528577217,86.05875953616078,5129
12599,679.9964292049408,86.96245528577217,86.05875953616078,5129
12600,680.0525710582733,86.96245528577217,86.0588813422938,5128
12601,680.0911550521851,86.96245528577217,86.0588813422938,5128
12602,680.1335670948029,86.96245528577217,86.0588813422938,5128
12603,680.1719670295715,86.96245528577217,86.0588813422938,5129
12604,680.2250308990479,86.96245528577217,86.0588813422938,5129
12605,680.2632141113281,86.96245528577217,86.0588813422938,5129
12606,680.3316481113434,86.96245528577217,86.05897827134304,5128
12607,680.3714499473572,86.96245528577217,86.05897827134304,5128
12608,680.4108910560608,86.96245528577217,86.05897827134304,5128
12609,680.4619951248169,86.96245528577217,86.05897827134304,5128
12610,680.5313820838928,86.96245528577217,86.05910714130208,5128
12611,680.5715432167053,86.96245528577217,86.05910714130208,5128
12612,680.6313779354095,86.96245528577217,86.0599754094428,5127
12613,680.6950888633728,86.96245528577217,86.06011893289153,5127
12614,680.7339341640472,86.96245528577217,86.06011893289153,5127
12615,680.7781269550323,86.96245528577217,86.06011893289153,5127
12616,680.8167021274567,86.96245528577217,86.06011893289153,5128
12617,680.8699369430542,86.96245528577217,86.06019565978335,5127
12618,680.9143030643463,86.96245528577217,86.06019565978335,5128
12619,680.95450091362,86.96245528577217,86.06019565978335,5128
12620,680.9918389320374,86.96245528577217,86.06019565978335,5129
12621,681.0388329029083,86.96245528577217,86.06019565978335,5130
12622,681.0787642002106,86.96245528577217,86.06019565978335,5130
12623,681.1201689243317,86.96245528577217,86.06019565978335,5130
12624,681.1787619590759,86.96245528577217,86.06053058851109,5129
12625,681.2442598342896,86.96245528577217,86.06094149888406,5128
12626,681.2932622432709,86.96245528577217,86.06094149888406,5128
12627,681.3365371227264,86.96245528577217,86.06094149888406,5128
12628,681.3723258972168,86.96245528577217,86.06094149888406,5129
12629,681.45356798172,86.96245528577217,86.06094149888406,5129
12630,681.4933440685272,86.96245528577217,86.06094149888406,5129
12631,681.5473430156708,86.96245528577217,86.06101463119828,5128
12632,681.5942010879517,86.96245528577217,86.06101463119828,5128
12633,681.6315820217133,86.96245528577217,86.06101463119828,5128
12634,681.6735439300537,86.96245528577217,86.06101463119828,5129
12635,681.712760925293,86.96245528577217,86.06101463119828,5129
12636,681.7673878669739,86.96245528577217,86.0613496179935,5128
12637,681.8058440685272,86.96245528577217,86.0613496179935,5129
12638,681.8472020626068,86.96245528577217,86.0613496179935,5129
12639,681.9152672290802,86.96245528577217,86.06139058186315,5128
12640,682.0180180072784,86.96245528577217,86.06139058186315,5129
12641,682.0550730228424,86.96245528577217,86.06139058186315,5129
12642,682.0920770168304,86.96245528577217,86.06139058186315,5130
12643,682.133780002594,86.96245528577217,86.06139058186315,5131
12644,682.3137879371643,86.96245528577217,86.06139058186315,5131
12645,682.3531289100647,86.96245528577217,86.06139058186315,5131
12646,682.3911681175232,86.96245528577217,86.06139058186315,5131
12647,682.4557158946991,86.96245528577217,86.06220516442716,5130
12648,682.5068471431732,86.96245528577217,86.06220516442716,5131
12649,682.5475368499756,86.96245528577217,86.06220516442716,5131
12650,682.587070941925,86.96245528577217,86.06220516442716,5131
12651,682.6580970287323,86.96245528577217,86.06327019195624,5130
12652,682.7129919528961,86.96245528577217,86.06383814908858,5129
12653,682.7620890140533,86.96245528577217,86.06383814908858,5129
12654,682.8044118881226,86.96245528577217,86.06383814908858,5129
12655,682.8485851287842,86.96245528577217,86.06383814908858,5130
12656,682.8880140781403,86.96245528577217,86.06383814908858,5130
12657,682.9282681941986,86.96245528577217,86.06383814908858,5130
12658,682.9797520637512,86.96245528577217,86.06406076790921,5129
12659,683.0240378379822,86.96245528577217,86.06406076790921,5129
12660,683.0694310665131,86.96245528577217,86.06406076790921,5130
12661,683.12815117836,86.96245528577217,86.0642575224757,5129
12662,683.1913831233978,86.96245528577217,86.0642575224757,5129
12663,683.2777721881866,86.96245528577217,86.0642575224757,5129
12664,683.3221719264984,86.96245528577217,86.0642575224757,5130
12665,683.3772039413452,86.96245528577217,86.0642575224757,5130
12666,683.4167869091034,86.96245528577217,86.0642575224757,5130
12667,683.5069410800934,86.96245528577217,86.06452773491915,5129
12668,683.5474288463593,86.96245528577217,86.06452773491915,5130
12669,683.6000709533691,86.96245528577217,86.06452773491915,5130
12670,683.6423580646515,86.96245528577217,86.06452773491915,5131
12671,683.6845610141754,86.96245528577217,86.06452773491915,5131
12672,683.7295718193054,86.96245528577217,86.06452773491915,5131
12673,683.815034866333,86.96245528577217,86.06546631228815,5130
12674,683.8541669845581,86.96245528577217,86.06546631228815,5131
12675,683.9117479324341,86.96245528577217,86.06559496017712,5130
12676,683.9495820999146,86.96245528577217,86.06559496017712,5130
12677,684.00665807724,86.96245528577217,86.06559940959055,5129
12678,684.0944130420685,86.96245528577217,86.06559940959055,5130
12679,684.2579951286316,86.96245528577217,86.06582520549861,5129
12680,684.3693058490753,86.96245528577217,86.06582520549861,5130
12681,684.4231481552124,86.96245528577217,86.06618649331466,5129
12682,684.4680089950562,86.96245528577217,86.06618649331466,5129
12683,684.6327250003815,86.96245528577217,86.06622950673265,5128
12684,684.6778690814972,86.96245528577217,86.06622950673265,5129
12685,684.7190878391266,86.96245528577217,86.06622950673265,5129
12686,684.7695739269257,86.96245528577217,86.06695463029845,5128
12687,684.8131949901581,86.96245528577217,86.06695463029845,5129
12688,684.8949131965637,86.96245528577217,86.06695463029845,5130
12689,684.9366281032562,86.96245528577217,86.06695463029845,5131
12690,684.9736998081207,86.96245528577217,86.06695463029845,5131
12691,685.0149319171906,86.96245528577217,86.06695463029845,5131
12692,685.1200039386749,86.96245528577217,86.06695463029845,5131
12693,685.1614279747009,86.96245528577217,86.06695463029845,5131
12694,685.2150721549988,86.96245528577217,86.06710679103915,5130
12695,685.2602801322937,86.96245528577217,86.06710679103915,5130
12696,685.3008201122284,86.96245528577217,86.06710679103915,5130
12697,685.3456130027771,86.96245528577217,86.06710679103915,5131
12698,685.3820660114288,86.96245528577217,86.06710679103915,5131
12699,685.5326900482178,86.96245528577217,86.06710679103915,5131
12700,685.5761878490448,86.96245528577217,86.06710679103915,5131
12701,685.6326780319214,86.96245528577217,86.06720479489263,5130
12702,685.6823921203613,86.96245528577217,86.06720479489263,5130
12703,685.7348070144653,86.96245528577217,86.06720479489263,5131
12704,685.7760450839996,86.96245528577217,86.06720479489263,5131
12705,685.8443109989166,86.96245528577217,86.06860853881855,5130
12706,685.8966951370239,86.96245528577217,86.06860853881855,5131
12707,685.9482219219208,86.96245528577217,86.06860853881855,5132
12708,685.9864990711212,86.96245528577217,86.06860853881855,5132
12709,686.0340371131897,86.96245528577217,86.06860853881855,5133
12710,686.0747389793396,86.96245528577217,86.06860853881855,5133
12711,686.1382019519806,86.96245528577217,86.06860853881855,5133
12712,686.1950249671936,86.96245528577217,86.06910695104452,5132
12713,686.256863117218,86.96245528577217,86.06910695104452,5133
12714,686.3026299476624,86.96245528577217,86.06910695104452,5133
12715,686.3432250022888,86.96245528577217,86.06910695104452,5134
12716,686.393572807312,86.96245528577217,86.06910695104452,5134
12717,686.4529500007629,86.96245528577217,86.06931847077263,5133
12718,686.5086250305176,86.96245528577217,86.06931847077263,5133
12719,686.5637900829315,86.96245528577217,86.06940390917413,5132
12720,686.6086411476135,86.96245528577217,86.06940390917413,5133
12721,686.6528131961823,86.96245528577217,86.06940390917413,5134
12722,686.6894600391388,86.96245528577217,86.06940390917413,5134
12723,686.7334549427032,86.96245528577217,86.06940390917413,5134
12724,686.7862129211426,86.96245528577217,86.06941925823965,5133
12725,686.8359088897705,86.96245528577217,86.06941925823965,5133
12726,686.8839681148529,86.96245528577217,86.06941925823965,5133
12727,686.9250571727753,86.96245528577217,86.06941925823965,5134
12728,686.9660840034485,86.96245528577217,86.06941925823965,5134
12729,687.0453720092773,86.96245528577217,86.06966834652916,5134
12730,687.1068859100342,86.96245528577217,86.07042437113535,5134
12731,687.1420061588287,86.96245528577217,86.07042437113535,5134
12732,687.1995289325714,86.96245528577217,86.07047846825034,5133
12733,687.2401471138,86.96245528577217,86.07047846825034,5134
12734,687.2772109508514,86.96245528577217,86.07047846825034,5134
12735,687.3264698982239,86.96245528577217,86.07047846825034,5135
12736,687.3690629005432,86.96245528577217,86.07047846825034,5135
12737,687.4256720542908,86.96245528577217,86.07096668851617,5134
12738,687.4723179340363,86.96245528577217,86.07096668851617,5135
12739,687.5192749500275,86.96245528577217,86.07096668851617,5135
12740,687.5606741905212,86.96245528577217,86.07096668851617,5135
12741,687.6152720451355,86.96245528577217,86.07112571072983,5135
12742,687.656476020813,86.96245528577217,86.07112571072983,5135
12743,687.722179889679,86.96245528577217,86.07112571072983,5136
12744,687.7634801864624,86.96245528577217,86.07112571072983,5137
12745,687.8030369281769,86.96245528577217,86.07112571072983,5137
12746,687.8505711555481,86.96245528577217,86.07112571072983,5137
12747,687.8943710327148,86.96245528577217,86.07112571072983,5137
12748,687.95272397995,86.96245528577217,86.07142123980816,5136
12749,688.0154409408569,86.96245528577217,86.07142123980816,5137
12750,688.0532820224762,86.96245528577217,86.07142123980816,5137
12751,688.0955059528351,86.96245528577217,86.07142123980816,5137
12752,688.1360259056091,86.96245528577217,86.07142123980816,5137
12753,688.2015399932861,86.96245528577217,86.07166249557643,5136
12754,688.2754819393158,86.96245528577217,86.07166249557643,5137
12755,688.3247618675232,86.96245528577217,86.07166249557643,5137
12756,688.4328799247742,86.96245528577217,86.07166249557643,5137
12757,688.5006680488586,86.96245528577217,86.07193805738231,5136
12758,688.5556540489197,86.96245528577217,86.07193805738231,5136
12759,688.6034188270569,86.96245528577217,86.07193805738231,5136
12760,688.6615540981293,86.96245528577217,86.07230375167794,5136
12761,688.702495098114,86.96245528577217,86.07230375167794,5137
12762,688.758062839508,86.96245528577217,86.07276176312395,5137
12763,688.7980518341064,86.96245528577217,86.07276176312395,5138
12764,688.8428611755371,86.96245528577217,86.07276176312395,5138
12765,688.9063439369202,86.96245528577217,86.07307190555221,5137
12766,688.9462878704071,86.96245528577217,86.07307190555221,5138
12767,689.0042781829834,86.96245528577217,86.07309413729914,5137
12768,689.0785789489746,86.96245528577217,86.07309413729914,5138
12769,689.1257281303406,86.96245528577217,86.07309413729914,5138
12770,689.1790330410004,86.96245528577217,86.07315148653296,5137
12771,689.2267830371857,86.96245528577217,86.07315148653296,5138
12772,689.2674691677094,86.96245528577217,86.07315148653296,5138
12773,689.3046081066132,86.96245528577217,86.07315148653296,5138
12774,689.3433821201324,86.96245528577217,86.07315148653296,5139
12775,689.398904800415,86.96245528577217,86.07315148653296,5139
12776,689.4419510364532,86.96245528577217,86.07315148653296,5140
12777,689.4901111125946,86.96245528577217,86.07315148653296,5140
12778,689.5510401725769,86.96245528577217,86.07406544552194,5139
12779,689.5892660617828,86.96245528577217,86.07406544552194,5139
12780,689.6308901309967,86.96245528577217,86.07406544552194,5139
12781,689.6696319580078,86.96245528577217,86.07406544552194,5140
12782,689.7108061313629,86.96245528577217,86.07406544552194,5140
12783,689.776878118515,86.96245528577217,86.07451183759706,5139
12784,689.8149299621582,86.96245528577217,86.07451183759706,5140
12785,689.8544540405273,86.96245528577217,86.07451183759706,5140
12786,689.9014511108398,86.96245528577217,86.07451183759706,5140
12787,689.9442660808563,86.96245528577217,86.07451183759706,5141
12788,690.0109441280365,86.96245528577217,86.07467897301078,5140
12789,690.0537049770355,86.96245528577217,86.07467897301078,5140
12790,690.0909099578857,86.96245528577217,86.07467897301078,5141
12791,690.1359779834747,86.96245528577217,86.07467897301078,5141
12792,690.2103440761566,86.96245528577217,86.07467897301078,5141
12793,690.255960226059,86.96245528577217,86.07467897301078,5141
12794,690.3115651607513,86.96245528577217,86.07543918386855,5140
12795,690.3722839355469,86.96245528577217,86.07575867247454,5139
12796,690.4108228683472,86.96245528577217,86.07575867247454,5139
12797,690.4625780582428,86.96245528577217,86.07575867247454,5139
12798,690.5224049091339,86.96245528577217,86.07603423893795,5139
12799,690.5671339035034,86.96245528577217,86.07603423893795,5140
12800,690.6043238639832,86.96245528577217,86.07603423893795,5140
12801,690.6524930000305,86.96245528577217,86.07603423893795,5140
12802,690.7062950134277,86.96245528577217,86.07605394264019,5139
12803,690.7527239322662,86.96245528577217,86.07605394264019,5140
12804,690.8025670051575,86.96245528577217,86.07605394264019,5140
12805,690.83864402771,86.96245528577217,86.07605394264019,5140
12806,690.8897399902344,86.96245528577217,86.07663749726098,5139
12807,690.9338870048523,86.96245528577217,86.07663749726098,5140
12808,690.9732880592346,86.96245528577217,86.07663749726098,5140
12809,691.0239188671112,86.96245528577217,86.07663749726098,5140
12810,691.061849117279,86.96245528577217,86.07663749726098,5140
12811,691.1678640842438,86.96245528577217,86.07725525484969,5139
12812,691.2083120346069,86.96245528577217,86.07725525484969,5139
12813,691.2465720176697,86.96245528577217,86.07725525484969,5139
12814,691.2887189388275,86.96245528577217,86.07725525484969,5139
12815,691.3479318618774,86.96245528577217,86.0781770029142,5139
12816,691.3882701396942,86.96245528577217,86.0781770029142,5139
12817,691.4324989318848,86.96245528577217,86.0781770029142,5140
12818,691.4798111915588,86.96245528577217,86.0781770029142,5140
12819,691.5200340747833,86.96245528577217,86.0781770029142,5140
12820,691.7861800193787,86.96245528577217,86.07822973833734,5139
12821,691.8384280204773,86.96245528577217,86.07834167757125,5139
12822,691.8803100585938,86.96245528577217,86.07834167757125,5139
12823,691.9318289756775,86.96245528577217,86.07851643486917,5138
12824,691.9808039665222,86.96245528577217,86.07851643486917,5138
12825,692.0235970020294,86.96245528577217,86.07851643486917,5138
12826,692.0823440551758,86.96245528577217,86.07864575982094,5137
12827,692.1198201179504,86.96245528577217,86.07864575982094,5138
12828,692.1741330623627,86.96245528577217,86.07864575982094,5138
12829,692.2143611907959,86.96245528577217,86.07864575982094,5138
12830,692.2595369815826,86.96245528577217,86.07864575982094,5138
12831,692.3191180229187,86.96245528577217,86.07876967305174,5137
12832,692.3596942424774,86.96245528577217,86.07876967305174,5138
12833,692.4912610054016,86.96245528577217,86.07890318628519,5137
12834,692.5327701568604,86.96245528577217,86.07890318628519,5137
12835,692.5865769386292,86.96245528577217,86.0791703682993,5136
12836,692.7151350975037,86.96245528577217,86.0791703682993,5136
12837,692.7701389789581,86.96245528577217,86.07922392033942,5135
12838,692.8142580986023,86.96245528577217,86.07922392033942,5135
12839,692.8623230457306,86.96245528577217,86.07922392033942,5136
12840,692.9268009662628,86.96245528577217,86.07936938294743,5135
12841,692.9787788391113,86.96245528577217,86.07936938294743,5136
12842,693.0248551368713,86.96245528577217,86.07936938294743,5136
12843,693.0931761264801,86.96245528577217,86.07936938294743,5136
12844,693.1407601833344,86.96245528577217,86.07936938294743,5136
12845,693.1981530189514,86.96245528577217,86.07965800939853,5135
12846,693.2576379776001,86.96245528577217,86.07965800939853,5136
12847,693.2986459732056,86.96245528577217,86.07965800939853,5136
12848,693.3378360271454,86.96245528577217,86.07965800939853,5136
12849,693.3760619163513,86.96245528577217,86.07965800939853,5136
12850,693.4709119796753,86.96245528577217,86.07965800939853,5136
12851,693.5250940322876,86.96245528577217,86.0805919811232,5135
12852,693.5612061023712,86.96245528577217,86.0805919811232,5136
12853,693.6463370323181,86.96245528577217,86.08071466147834,5136
12854,693.7108099460602,86.96245528577217,86.08071466147834,5136
12855,693.7694449424744,86.96245528577217,86.08095648896217,5135
12856,693.8379731178284,86.96245528577217,86.08095648896217,5135
12857,694.1136660575867,86.96245528577217,86.08095648896217,5135
12858,694.1604738235474,86.96245528577217,86.08095648896217,5136
12859,694.2049181461334,86.96245528577217,86.08095648896217,5136
12860,694.2548749446869,86.96245528577217,86.08095648896217,5136
12861,694.3918220996857,86.96245528577217,86.08118853594829,5135
12862,694.4334180355072,86.96245528577217,86.08118853594829,5135
12863,694.4818329811096,86.96245528577217,86.08118853594829,5135
12864,694.5479509830475,86.96245528577217,86.08139765911665,5134
12865,694.5915520191193,86.96245528577217,86.08139765911665,5134
12866,694.6424288749695,86.96245528577217,86.08173349253939,5133
12867,694.6944010257721,86.96245528577217,86.08173349253939,5134
12868,694.7355751991272,86.96245528577217,86.08173349253939,5135
12869,694.7731652259827,86.96245528577217,86.08173349253939,5135
12870,694.8230481147766,86.96245528577217,86.08173349253939,5135
12871,694.885715007782,86.96245528577217,86.08173349253939,5135
12872,694.9537580013275,86.96245528577217,86.08186862755565,5135
12873,694.9912750720978,86.96245528577217,86.08186862755565,5136
12874,695.0637278556824,86.96245528577217,86.08190622424223,5135
12875,695.1047911643982,86.96245528577217,86.08190622424223,5135
12876,695.14608502388,86.96245528577217,86.08190622424223,5135
12877,695.1965792179108,86.96245528577217,86.08190622424223,5136
12878,695.2388570308685,86.96245528577217,86.08190622424223,5136
12879,695.2862641811371,86.96245528577217,86.08190622424223,5136
12880,695.3343319892883,86.96245528577217,86.08190622424223,5136
12881,695.392599105835,86.96245528577217,86.08195459456377,5135
12882,695.431146144867,86.96245528577217,86.08195459456377,5136
12883,695.5168168544769,86.96245528577217,86.08195459456377,5136
12884,695.5538592338562,86.96245528577217,86.08195459456377,5136
12885,695.6065690517426,86.96245528577217,86.0822197478887,5135
12886,695.6482591629028,86.96245528577217,86.0822197478887,5136
12887,695.6860239505768,86.96245528577217,86.0822197478887,5136
12888,695.7478659152985,86.96245528577217,86.08249238747669,5135
12889,695.8002738952637,86.96245528577217,86.08257771861796,5134
12890,695.8422589302063,86.96245528577217,86.08257771861796,5134
12891,695.8831770420074,86.96245528577217,86.08257771861796,5135
12892,695.9216678142548,86.96245528577217,86.08257771861796,5135
12893,695.9802629947662,86.96245528577217,86.08288671938692,5134
12894,696.0295100212097,86.96245528577217,86.08288671938692,5135
12895,696.0703990459442,86.96245528577217,86.08288671938692,5135
12896,696.123773097992,86.96245528577217,86.08288671938692,5135
12897,696.159725189209,86.96245528577217,86.08288671938692,5135
12898,696.2146730422974,86.96245528577217,86.08308544726631,5134
12899,696.303729057312,86.96245528577217,86.0834627906278,5133
12900,696.3444681167603,86.96245528577217,86.0834627906278,5133
12901,696.3891451358795,86.96245528577217,86.0834627906278,5134
12902,696.441437959671,86.96245528577217,86.0834627906278,5134
12903,696.4845860004425,86.96245528577217,86.0834627906278,5135
12904,696.5398459434509,86.96245528577217,86.0834627906278,5135
12905,696.5962359905243,86.96245528577217,86.08352332020513,5134
12906,696.6546671390533,86.96245528577217,86.08390759143238,5134
12907,696.7194471359253,86.96245528577217,86.08390759143238,5134
12908,696.7627511024475,86.96245528577217,86.08390759143238,5134
12909,696.8157780170441,86.96245528577217,86.08392682674425,5134
12910,696.8556821346283,86.96245528577217,86.08392682674425,5135
12911,696.8968350887299,86.96245528577217,86.08392682674425,5136
12912,696.9339551925659,86.96245528577217,86.08392682674425,5136
12913,696.9947440624237,86.96245528577217,86.08392682674425,5136
12914,697.054790019989,86.96245528577217,86.08392682674425,5136
12915,697.0992159843445,86.96245528577217,86.08392682674425,5137
12916,697.1504561901093,86.96245528577217,86.08444559223818,5136
12917,697.2196009159088,86.96245528577217,86.08444559223818,5137
12918,697.2614312171936,86.96245528577217,86.08444559223818,5137
12919,697.2998201847076,86.96245528577217,86.08444559223818,5137
12920,697.3403551578522,86.96245528577217,86.08444559223818,5138
12921,697.3929760456085,86.96245528577217,86.08459355339035,5137
12922,697.44269490242,86.96245528577217,86.08459355339035,5137
12923,697.4922869205475,86.96245528577217,86.08459355339035,5137
12924,697.529876947403,86.96245528577217,86.08459355339035,5137
12925,697.5708220005035,86.96245528577217,86.08459355339035,5138
12926,697.6405818462372,86.96245528577217,86.08465602824816,5137
12927,697.6812801361084,86.96245528577217,86.08465602824816,5138
12928,697.7259080410004,86.96245528577217,86.08465602824816,5138
12929,697.7691850662231,86.96245528577217,86.08465602824816,5138
