iteration,time,UB,LB,num_subproblems
1978,617.6688766479492,86.96245528577217,85.24173931868093,1513
1979,617.8794796466827,86.96245528577217,85.24251118962857,1512
1980,618.1599678993225,86.96245528577217,85.24251118962857,1513
1981,618.4217908382416,86.96245528577217,85.24251118962857,1514
1982,618.6512486934662,86.96245528577217,85.24295208519689,1514
1983,619.0447318553925,86.96245528577217,85.24295208519689,1515
1984,619.5086188316345,86.96245528577217,85.24295208519689,1516
1985,619.7890717983246,86.96245528577217,85.2434768937112,1516
1986,620.0932219028473,86.96245528577217,85.2434768937112,1517
1987,620.3793587684631,86.96245528577217,85.2434768937112,1518
1988,620.6528859138489,86.96245528577217,85.2434768937112,1519
1989,620.9164328575134,86.96245528577217,85.2434768937112,1520
1990,621.2095987796783,86.96245528577217,85.2434768937112,1521
1991,621.4205057621002,86.96245528577217,85.2437409102789,1520
1992,621.7499797344208,86.96245528577217,85.2437409102789,1521
1993,622.054488658905,86.96245528577217,85.2437409102789,1522
1994,622.3427078723907,86.96245528577217,85.2437409102789,1523
1995,622.558623790741,86.96245528577217,85.24445142182454,1523
1996,622.8419597148895,86.96245528577217,85.24445142182454,1524
1997,623.0829498767853,86.96245528577217,85.24445142182454,1525
1998,623.2841830253601,86.96245528577217,85.24500080540699,1525
1999,623.5814907550812,86.96245528577217,85.24500080540699,1526
2000,623.8668007850647,86.96245528577217,85.24500080540699,1527
2001,624.1245758533478,86.96245528577217,85.24500080540699,1528
2002,624.3618686199188,86.96245528577217,85.24500080540699,1529
2003,624.5939338207245,86.96245528577217,85.24531186822824,1528
2004,624.9468197822571,86.96245528577217,85.24531186822824,1529
2005,625.1920177936554,86.96245528577217,85.24531186822824,1530
2006,625.4273788928986,86.96245528577217,85.24531186822824,1531
2007,625.632150888443,86.96245528577217,85.24562898723656,1530
2008,625.9478316307068,86.96245528577217,85.24562898723656,1531
2009,626.2443766593933,86.96245528577217,85.24562898723656,1532
2010,626.537083864212,86.96245528577217,85.24562898723656,1533
2011,626.765832901001,86.96245528577217,85.2467485545766,1533
2012,627.008202791214,86.96245528577217,85.24682209478115,1533
2013,627.3757786750793,86.96245528577217,85.24682209478115,1534
2014,627.7138018608093,86.96245528577217,85.24682209478115,1535
2015,628.0480499267578,86.96245528577217,85.24682209478115,1536
2016,628.3502337932587,86.96245528577217,85.24682209478115,1537
2017,628.6310877799988,86.96245528577217,85.24682209478115,1538
2018,628.8895568847656,86.96245528577217,85.24682209478115,1539
2019,629.1362257003784,86.96245528577217,85.24682209478115,1540
2020,629.3417818546295,86.96245528577217,85.24741225836675,1540
2021,629.594263792038,86.96245528577217,85.24840869724359,1540
2022,629.9512088298798,86.96245528577217,85.24840869724359,1541
2023,630.3183817863464,86.96245528577217,85.24840869724359,1542
2024,630.6391198635101,86.96245528577217,85.24840869724359,1543
2025,630.9396398067474,86.96245528577217,85.24840869724359,1544
2026,631.2242176532745,86.96245528577217,85.24840869724359,1545
2027,631.4873168468475,86.96245528577217,85.24840869724359,1546
2028,631.7366828918457,86.96245528577217,85.24840869724359,1547
2029,631.9780359268188,86.96245528577217,85.24840869724359,1548
2030,632.1839487552643,86.96245528577217,85.24883450302005,1547
2031,632.4644086360931,86.96245528577217,85.24883450302005,1548
2032,632.7319259643555,86.96245528577217,85.24883450302005,1549
2033,632.9527547359467,86.96245528577217,85.24915654861428,1549
2034,633.3199276924133,86.96245528577217,85.24915654861428,1550
2035,633.6584997177124,86.96245528577217,85.24915654861428,1551
2036,633.9905688762665,86.96245528577217,85.24915654861428,1552
2037,634.2916119098663,86.96245528577217,85.24915654861428,1553
2038,634.5777888298035,86.96245528577217,85.24915654861428,1554
2039,634.8494169712067,86.96245528577217,85.24915654861428,1555
2040,635.0976438522339,86.96245528577217,85.24915654861428,1556
2041,635.3344099521637,86.96245528577217,85.24915654861428,1557
2042,635.527144908905,86.96245528577217,85.24971510841563,1557
2043,635.8802828788757,86.96245528577217,85.24971510841563,1558
2044,636.2027537822723,86.96245528577217,85.24971510841563,1559
2045,636.5100889205933,86.96245528577217,85.24971510841563,1560
2046,636.8007998466492,86.96245528577217,85.24971510841563,1561
2047,637.0734536647797,86.96245528577217,85.24971510841563,1562
2048,637.3351447582245,86.96245528577217,85.25063210693966,1562
2049,637.6261806488037,86.96245528577217,85.25063210693966,1563
2050,637.912172794342,86.96245528577217,85.25063210693966,1564
2051,638.1562769412994,86.96245528577217,85.25063210693966,1565
2052,638.3686237335205,86.96245528577217,85.25068788702515,1565
2053,638.6553399562836,86.96245528577217,85.25068788702515,1566
2054,638.8880529403687,86.96245528577217,85.25148350207888,1566
2055,639.310742855072,86.96245528577217,85.25148350207888,1567
2056,639.7459399700165,86.96245528577217,85.25148350207888,1568
2057,640.140344619751,86.96245528577217,85.25148350207888,1569
2058,640.5081338882446,86.96245528577217,85.25148350207888,1570
2059,640.7407276630402,86.96245528577217,85.25176459837715,1569
2060,641.0040209293365,86.96245528577217,85.25176459837715,1570
2061,641.2308237552643,86.96245528577217,85.25208007464366,1570
2062,641.5865128040314,86.96245528577217,85.25208007464366,1571
2063,641.9248099327087,86.96245528577217,85.25208007464366,1572
2064,642.2505447864532,86.96245528577217,85.25208007464366,1573
2065,642.5584237575531,86.96245528577217,85.25208007464366,1574
2066,642.8430478572845,86.96245528577217,85.25208007464366,1574
2067,643.1335747241974,86.96245528577217,85.25245225830096,1574
2068,643.4282248020172,86.96245528577217,85.25245225830096,1575
2069,643.7305088043213,86.96245528577217,85.25245225830096,1576
2070,643.9761779308319,86.96245528577217,85.25245225830096,1577
2071,644.1813156604767,86.96245528577217,85.25317636099005,1577
2072,644.4636137485504,86.96245528577217,85.25317636099005,1578
2073,644.7373559474945,86.96245528577217,85.25317636099005,1579
2074,645.0078358650208,86.96245528577217,85.25317636099005,1580
2075,645.2573838233948,86.96245528577217,85.25366790189409,1580
2076,645.5388197898865,86.96245528577217,85.25366790189409,1581
2077,645.7943859100342,86.96245528577217,85.25366790189409,1582
2078,646.0368447303772,86.96245528577217,85.25366790189409,1583
2079,646.2711308002472,86.96245528577217,85.25366790189409,1584
2080,646.4844048023224,86.96245528577217,85.25636350508512,1583
2081,646.8360550403595,86.96245528577217,85.25636350508512,1584
2082,647.1651048660278,86.96245528577217,85.25636350508512,1585
2083,647.4701178073883,86.96245528577217,85.25636350508512,1586
2084,647.7667248249054,86.96245528577217,85.25636350508512,1587
2085,648.04332280159,86.96245528577217,85.25636350508512,1588
2086,648.3107438087463,86.96245528577217,85.25636350508512,1589
2087,648.5426647663116,86.96245528577217,85.25636350508512,1590
2088,648.7593719959259,86.96245528577217,85.25636350508512,1591
2089,648.9524137973785,86.96245528577217,85.2565520218267,1590
2090,649.3356096744537,86.96245528577217,85.2565520218267,1591
2091,649.7005658149719,86.96245528577217,85.2565520218267,1592
2092,650.0465667247772,86.96245528577217,85.2565520218267,1593
2093,650.43847489357,86.96245528577217,85.2565520218267,1594
2094,650.748795747757,86.96245528577217,85.2565520218267,1595
2095,651.0646269321442,86.96245528577217,85.2565520218267,1596
2096,651.3348999023438,86.96245528577217,85.2565520218267,1597
2097,651.6353766918182,86.96245528577217,85.2565520218267,1597
2098,651.884843826294,86.96245528577217,85.25776034561243,1597
2099,652.2350218296051,86.96245528577217,85.25776034561243,1598
2100,652.5640850067139,86.96245528577217,85.25776034561243,1599
2101,652.9341387748718,86.96245528577217,85.25776034561243,1600
2102,653.2262117862701,86.96245528577217,85.25776034561243,1601
2103,653.5106687545776,86.96245528577217,85.25776034561243,1602
2104,653.7687239646912,86.96245528577217,85.25776034561243,1603
2105,654.0143308639526,86.96245528577217,85.25776034561243,1604
2106,654.2337667942047,86.96245528577217,85.25776034561243,1605
2107,654.4322698116302,86.96245528577217,85.25776034561243,1605
2108,654.8612716197968,86.96245528577217,85.25868480218122,1605
2109,655.2004969120026,86.96245528577217,85.25868480218122,1606
2110,655.5121967792511,86.96245528577217,85.25868480218122,1607
2111,655.8770248889923,86.96245528577217,85.25868480218122,1608
2112,656.2028827667236,86.96245528577217,85.25868480218122,1609
2113,656.4253029823303,86.96245528577217,85.25983557146088,1609
2114,656.8021728992462,86.96245528577217,85.25983557146088,1610
2115,657.1466197967529,86.96245528577217,85.25983557146088,1611
2116,657.4775578975677,86.96245528577217,85.25983557146088,1612
2117,657.6752717494965,86.96245528577217,85.26097426881805,1612
2118,658.0000557899475,86.96245528577217,85.26097426881805,1613
2119,658.3024108409882,86.96245528577217,85.26097426881805,1614
2120,658.5977468490601,86.96245528577217,85.26097426881805,1615
2121,658.8774526119232,86.96245528577217,85.26097426881805,1616
2122,659.0776398181915,86.96245528577217,85.2636318534833,1615
2123,659.4235677719116,86.96245528577217,85.2636318534833,1616
2124,659.7389228343964,86.96245528577217,85.2636318534833,1617
2125,660.015380859375,86.96245528577217,85.2636318534833,1618
2126,660.2733030319214,86.96245528577217,85.2636318534833,1619
2127,660.5369238853455,86.96245528577217,85.2636318534833,1620
2128,660.7670736312866,86.96245528577217,85.2636318534833,1621
2129,660.9468667507172,86.96245528577217,85.26363827204005,1621
2130,661.2749197483063,86.96245528577217,85.26363827204005,1622
2131,661.5865259170532,86.96245528577217,85.26363827204005,1623
2132,661.9140048027039,86.96245528577217,85.26363827204005,1624
2133,662.1928009986877,86.96245528577217,85.26363827204005,1625
2134,662.4511427879333,86.96245528577217,85.26363827204005,1626
2135,662.6585488319397,86.96245528577217,85.26450655889016,1626
2136,662.971028804779,86.96245528577217,85.26450655889016,1627
2137,663.247636795044,86.96245528577217,85.26450655889016,1628
2138,663.5013408660889,86.96245528577217,85.26713392803579,1628
2139,663.7741587162018,86.96245528577217,85.26713392803579,1629
2140,664.0736839771271,86.96245528577217,85.26745478853141,1629
2141,664.3610780239105,86.96245528577217,85.26745478853141,1630
2142,664.6321656703949,86.96245528577217,85.26745478853141,1631
2143,664.8921887874603,86.96245528577217,85.26745478853141,1632
2144,665.0945336818695,86.96245528577217,85.26902781180061,1632
2145,665.4298548698425,86.96245528577217,85.26902781180061,1633
2146,665.7485806941986,86.96245528577217,85.26902781180061,1634
2147,666.0520896911621,86.96245528577217,85.26902781180061,1635
2148,666.3293769359589,86.96245528577217,85.26902781180061,1636
2149,666.5937919616699,86.96245528577217,85.26902781180061,1637
2150,666.8220279216766,86.96245528577217,85.2696086858527,1636
2151,667.1205439567566,86.96245528577217,85.2696086858527,1637
2152,667.4046478271484,86.96245528577217,85.2696086858527,1638
2153,667.6433548927307,86.96245528577217,85.26979415347523,1638
2154,667.9446258544922,86.96245528577217,85.26979415347523,1639
2155,668.2213017940521,86.96245528577217,85.26979415347523,1640
2156,668.4848189353943,86.96245528577217,85.26979415347523,1641
2157,668.7705290317535,86.96245528577217,85.26979415347523,1642
2158,668.9940638542175,86.96245528577217,85.27112223388487,1641
2159,669.298850774765,86.96245528577217,85.27112223388487,1642
2160,669.5287187099457,86.96245528577217,85.27220089716789,1642
2161,670.0834097862244,86.96245528577217,85.27220089716789,1643
2162,670.6109716892242,86.96245528577217,85.27220089716789,1644
2163,671.1287019252777,86.96245528577217,85.27220089716789,1645
2164,671.4255459308624,86.96245528577217,85.27385436642447,1645
2165,671.6851966381073,86.96245528577217,85.27385436642447,1646
2166,671.932422876358,86.96245528577217,85.27385436642447,1647
2167,672.1440167427063,86.96245528577217,85.27457021256288,1646
2168,672.4296009540558,86.96245528577217,85.27457021256288,1647
2169,672.6711647510529,86.96245528577217,85.27457021256288,1648
2170,672.892600774765,86.96245528577217,85.27458622363727,1647
2171,673.1387939453125,86.96245528577217,85.27698888044596,1647
2172,673.3914828300476,86.96245528577217,85.27698888044596,1648
2173,673.6159307956696,86.96245528577217,85.27716273198588,1648
2174,673.9483578205109,86.96245528577217,85.27716273198588,1649
2175,674.2596368789673,86.96245528577217,85.27716273198588,1650
2176,674.5543160438538,86.96245528577217,85.27716273198588,1651
2177,674.8340368270874,86.96245528577217,85.27716273198588,1652
2178,675.0954327583313,86.96245528577217,85.27716273198588,1653
2179,675.3495779037476,86.96245528577217,85.2772792052566,1652
2180,675.6944108009338,86.96245528577217,85.2772792052566,1653
2181,676.0215878486633,86.96245528577217,85.2772792052566,1654
2182,676.3346087932587,86.96245528577217,85.2772792052566,1655
2183,676.5890376567841,86.96245528577217,85.27732005373319,1655
2184,677.0417578220367,86.96245528577217,85.27732005373319,1656
2185,677.4401788711548,86.96245528577217,85.27732005373319,1657
2186,677.8545718193054,86.96245528577217,85.27732005373319,1658
2187,678.2262768745422,86.96245528577217,85.27732005373319,1659
2188,678.5752649307251,86.96245528577217,85.27732005373319,1660
2189,678.9147138595581,86.96245528577217,85.27732005373319,1661
2190,679.2283017635345,86.96245528577217,85.27732005373319,1662
2191,679.4303905963898,86.96245528577217,85.27741823460738,1662
2192,679.7452127933502,86.96245528577217,85.27741823460738,1663
2193,680.0269377231598,86.96245528577217,85.27741823460738,1664
2194,680.3101408481598,86.96245528577217,85.27741823460738,1665
2195,680.563943862915,86.96245528577217,85.27741823460738,1666
2196,680.7915148735046,86.96245528577217,85.27995699251548,1666
2197,681.1215007305145,86.96245528577217,85.27995699251548,1667
2198,681.4418466091156,86.96245528577217,85.27995699251548,1668
2199,681.7792766094208,86.96245528577217,85.27995699251548,1669
2200,682.0597937107086,86.96245528577217,85.27995699251548,1670
2201,682.3166117668152,86.96245528577217,85.27995699251548,1671
2202,682.559351682663,86.96245528577217,85.27995699251548,1672
2203,682.7856397628784,86.96245528577217,85.28110326733173,1671
2204,683.1017189025879,86.96245528577217,85.28110326733173,1672
2205,683.3895800113678,86.96245528577217,85.28110326733173,1673
2206,683.6576766967773,86.96245528577217,85.28110326733173,1674
2207,683.8924908638,86.96245528577217,85.28131682154343,1674
2208,684.2440016269684,86.96245528577217,85.28131682154343,1675
2209,684.578501701355,86.96245528577217,85.28131682154343,1676
2210,684.88916182518,86.96245528577217,85.28131682154343,1677
2211,685.1796438694,86.96245528577217,85.28131682154343,1678
2212,685.4610679149628,86.96245528577217,85.28131682154343,1679
2213,685.7218627929688,86.96245528577217,85.28131682154343,1680
2214,685.964124917984,86.96245528577217,85.28131682154343,1681
2215,686.1892879009247,86.96245528577217,85.28131682154343,1681
2216,686.3915939331055,86.96245528577217,85.28403094409636,1681
2217,686.6686017513275,86.96245528577217,85.28403094409636,1682
2218,686.9066276550293,86.96245528577217,85.28438945840928,1682
2219,687.195643901825,86.96245528577217,85.28438945840928,1683
2220,687.42449259758,86.96245528577217,85.28464905312512,1683
2221,687.7603578567505,86.96245528577217,85.28464905312512,1684
2222,688.072845697403,86.96245528577217,85.28464905312512,1685
2223,688.3761956691742,86.96245528577217,85.28464905312512,1686
2224,688.6507427692413,86.96245528577217,85.28464905312512,1687
2225,688.903333902359,86.96245528577217,85.28464905312512,1688
2226,689.1330687999725,86.96245528577217,85.28464905312512,1688
2227,689.3996448516846,86.96245528577217,85.28465332078603,1688
2228,689.6927778720856,86.96245528577217,85.28465332078603,1689
2229,689.953118801117,86.96245528577217,85.28465332078603,1690
2230,690.1891467571259,86.96245528577217,85.28706054070412,1689
2231,690.5059378147125,86.96245528577217,85.28706054070412,1690
2232,690.772234916687,86.96245528577217,85.28706054070412,1691
2233,691.0328760147095,86.96245528577217,85.28742926377495,1690
2234,691.4180748462677,86.96245528577217,85.28742926377495,1691
2235,691.7462117671967,86.96245528577217,85.28742926377495,1692
2236,692.0776786804199,86.96245528577217,85.28742926377495,1693
2237,692.3809638023376,86.96245528577217,85.28742926377495,1694
2238,692.6437077522278,86.96245528577217,85.28742926377495,1695
2239,692.9115676879883,86.96245528577217,85.28747455399176,1694
2240,693.2747116088867,86.96245528577217,85.28747455399176,1695
2241,693.6174216270447,86.96245528577217,85.28747455399176,1696
2242,693.9386277198792,86.96245528577217,85.28747455399176,1697
2243,694.2380948066711,86.96245528577217,85.28747455399176,1698
2244,694.5229108333588,86.96245528577217,85.28747455399176,1699
2245,694.79407787323,86.96245528577217,85.28747455399176,1700
2246,695.0514988899231,86.96245528577217,85.28747455399176,1701
2247,695.2782697677612,86.96245528577217,85.28747455399176,1701
2248,695.4882228374481,86.96245528577217,85.28747455399176,1702
2249,695.6686108112335,86.96245528577217,85.2882149019069,1702
2250,695.9479777812958,86.96245528577217,85.2882149019069,1703
2251,696.2131876945496,86.96245528577217,85.2882149019069,1704
2252,696.4548077583313,86.96245528577217,85.28844920990016,1703
2253,696.7588927745819,86.96245528577217,85.28844920990016,1704
2254,697.0288126468658,86.96245528577217,85.28844920990016,1705
2255,697.278156042099,86.96245528577217,85.28844920990016,1705
2256,697.4800126552582,86.96245528577217,85.2885112168324,1705
2257,697.8118307590485,86.96245528577217,85.2885112168324,1706
2258,698.1408648490906,86.96245528577217,85.2885112168324,1707
2259,698.4361069202423,86.96245528577217,85.2885112168324,1708
2260,698.7077748775482,86.96245528577217,85.2885112168324,1709
2261,698.9735596179962,86.96245528577217,85.2885112168324,1710
2262,699.1867017745972,86.96245528577217,85.28887071615398,1710
2263,699.4401378631592,86.96245528577217,85.29151798214701,1710
2264,699.7780647277832,86.96245528577217,85.29151798214701,1711
2265,700.0632798671722,86.96245528577217,85.29151798214701,1712
2266,700.3416168689728,86.96245528577217,85.29151798214701,1713
2267,700.601069688797,86.96245528577217,85.29151798214701,1714
2268,700.8094499111176,86.96245528577217,85.292421149793,1714
2269,701.1061019897461,86.96245528577217,85.292421149793,1715
2270,701.3941397666931,86.96245528577217,85.292421149793,1716
2271,701.6612627506256,86.96245528577217,85.292421149793,1717
2272,701.9412548542023,86.96245528577217,85.292421149793,1718
2273,702.1702737808228,86.96245528577217,85.292421149793,1719
2274,702.42742395401,86.96245528577217,85.292421149793,1719
2275,702.632875919342,86.96245528577217,85.29370697642182,1719
2276,702.9618937969208,86.96245528577217,85.29370697642182,1720
2277,703.2740957736969,86.96245528577217,85.29370697642182,1721
2278,703.5919258594513,86.96245528577217,85.29370697642182,1722
2279,703.8372406959534,86.96245528577217,85.29482875468983,1721
2280,704.238639831543,86.96245528577217,85.29482875468983,1722
2281,704.5635776519775,86.96245528577217,85.29482875468983,1723
2282,704.9005048274994,86.96245528577217,85.29482875468983,1724
2283,705.1822648048401,86.96245528577217,85.29482875468983,1725
2284,705.3967688083649,86.96245528577217,85.29490050696174,1725
2285,705.65389585495,86.96245528577217,85.2956316988195,1725
2286,705.9922127723694,86.96245528577217,85.2956316988195,1726
2287,706.3254337310791,86.96245528577217,85.2956316988195,1727
2288,706.6270108222961,86.96245528577217,85.2956316988195,1728
2289,706.9104619026184,86.96245528577217,85.2956316988195,1729
2290,707.1824119091034,86.96245528577217,85.2956316988195,1730
2291,707.4263396263123,86.96245528577217,85.2956316988195,1731
2292,707.6185727119446,86.96245528577217,85.29628550463285,1731
2293,707.949807882309,86.96245528577217,85.29628550463285,1732
2294,708.22136759758,86.96245528577217,85.29628550463285,1733
2295,708.4750587940216,86.96245528577217,85.29628550463285,1734
2296,708.6935527324677,86.96245528577217,85.29645495104225,1734
2297,708.9359376430511,86.96245528577217,85.29645495104225,1735
2298,709.1445136070251,86.96245528577217,85.29852561996255,1735
2299,709.4438967704773,86.96245528577217,85.29852561996255,1736
2300,709.7241067886353,86.96245528577217,85.29852561996255,1737
2301,709.9864866733551,86.96245528577217,85.29852561996255,1738
2302,710.2664828300476,86.96245528577217,85.29852561996255,1739
2303,710.4691708087921,86.96245528577217,85.30053272661931,1738
2304,710.7720317840576,86.96245528577217,85.30053272661931,1739
2305,711.0505080223083,86.96245528577217,85.30053272661931,1740
2306,711.3128027915955,86.96245528577217,85.30053272661931,1741
2307,711.5233888626099,86.96245528577217,85.30148329503857,1741
2308,711.8056788444519,86.96245528577217,85.30148329503857,1742
2309,712.065477848053,86.96245528577217,85.30148329503857,1743
2310,712.3015987873077,86.96245528577217,85.30148329503857,1744
2311,712.5269978046417,86.96245528577217,85.30149740555643,1743
2312,712.8023087978363,86.96245528577217,85.30149740555643,1744
2313,713.0962779521942,86.96245528577217,85.30149740555643,1745
2314,713.3747518062592,86.96245528577217,85.30149740555643,1746
2315,713.5960199832916,86.96245528577217,85.30149740555643,1746
2316,713.8171577453613,86.96245528577217,85.30377747223208,1746
2317,714.1273338794708,86.96245528577217,85.30377747223208,1747
2318,714.421190738678,86.96245528577217,85.30377747223208,1748
2319,714.6978297233582,86.96245528577217,85.30377747223208,1749
2320,714.9516868591309,86.96245528577217,85.30377747223208,1750
2321,715.2092297077179,86.96245528577217,85.30451035981422,1750
2322,715.502739906311,86.96245528577217,85.30451035981422,1751
2323,715.7907257080078,86.96245528577217,85.30451035981422,1752
2324,716.0554327964783,86.96245528577217,85.30451035981422,1753
2325,716.297397851944,86.96245528577217,85.30451035981422,1754
2326,716.5164048671722,86.96245528577217,85.3045733554458,1754
2327,716.8116128444672,86.96245528577217,85.3045733554458,1755
2328,717.0881037712097,86.96245528577217,85.3045733554458,1756
2329,717.3539428710938,86.96245528577217,85.3045733554458,1757
2330,717.5956058502197,86.96245528577217,85.3045733554458,1758
2331,717.8264067173004,86.96245528577217,85.3045733554458,1759
2332,718.0062546730042,86.96245528577217,85.30480993286906,1759
2333,718.3000087738037,86.96245528577217,85.30480993286906,1760
2334,718.5805199146271,86.96245528577217,85.30480993286906,1761
2335,718.8549256324768,86.96245528577217,85.30480993286906,1762
2336,719.0714559555054,86.96245528577217,85.30535219566578,1762
2337,719.4242408275604,86.96245528577217,85.30535219566578,1763
2338,719.7521579265594,86.96245528577217,85.30535219566578,1764
2339,720.0688188076019,86.96245528577217,85.30535219566578,1765
2340,720.3742117881775,86.96245528577217,85.30535219566578,1766
2341,720.6523988246918,86.96245528577217,85.30535219566578,1767
2342,720.9202649593353,86.96245528577217,85.30535219566578,1768
2343,721.1888356208801,86.96245528577217,85.30535219566578,1769
2344,721.4142949581146,86.96245528577217,85.30535219566578,1770
2345,721.6188898086548,86.96245528577217,85.30898505224869,1769
2346,721.8706586360931,86.96245528577217,85.30932518860311,1769
2347,722.1367268562317,86.96245528577217,85.30932518860311,1770
2348,722.3726809024811,86.96245528577217,85.30996315976863,1769
2349,722.7121956348419,86.96245528577217,85.30996315976863,1770
2350,723.0445287227631,86.96245528577217,85.30996315976863,1771
2351,723.3693368434906,86.96245528577217,85.30996315976863,1772
2352,723.6570217609406,86.96245528577217,85.30996315976863,1773
2353,723.9547116756439,86.96245528577217,85.30996315976863,1773
2354,724.2062327861786,86.96245528577217,85.30996315976863,1774
2355,724.3787288665771,86.96245528577217,85.31000311358574,1773
2356,724.6609888076782,86.96245528577217,85.31000311358574,1774
2357,724.9356248378754,86.96245528577217,85.31000311358574,1775
2358,725.1810207366943,86.96245528577217,85.31000311358574,1776
2359,725.4076058864594,86.96245528577217,85.31000311358574,1776
2360,725.629796743393,86.96245528577217,85.31058643068388,1776
2361,726.0030677318573,86.96245528577217,85.31058643068388,1777
2362,726.3110067844391,86.96245528577217,85.31058643068388,1778
2363,726.606939792633,86.96245528577217,85.31058643068388,1779
2364,726.8690617084503,86.96245528577217,85.31058643068388,1780
2365,727.1109099388123,86.96245528577217,85.31058643068388,1781
2366,727.3260278701782,86.96245528577217,85.3108367988988,1780
2367,727.5958178043365,86.96245528577217,85.3108367988988,1781
2368,727.8277099132538,86.96245528577217,85.31135056655941,1781
2369,728.1518228054047,86.96245528577217,85.31135056655941,1782
2370,728.4462289810181,86.96245528577217,85.31135056655941,1783
2371,728.7260837554932,86.96245528577217,85.31135056655941,1784
2372,728.9981119632721,86.96245528577217,85.31135056655941,1785
2373,729.2399077415466,86.96245528577217,85.31135056655941,1785
2374,729.4569528102875,86.96245528577217,85.31209401176864,1784
2375,729.7601079940796,86.96245528577217,85.31209401176864,1785
2376,730.1142249107361,86.96245528577217,85.31274527494674,1785
2377,730.3915519714355,86.96245528577217,85.31274527494674,1786
2378,730.6679527759552,86.96245528577217,85.31274527494674,1787
2379,730.9226758480072,86.96245528577217,85.31278764125732,1786
2380,731.1858177185059,86.96245528577217,85.31278764125732,1787
2381,731.423663854599,86.96245528577217,85.31349027515975,1787
2382,731.7011499404907,86.96245528577217,85.31349027515975,1788
2383,731.9605438709259,86.96245528577217,85.31349027515975,1789
2384,732.1798257827759,86.96245528577217,85.31380731059923,1789
2385,732.4264047145844,86.96245528577217,85.31462742839334,1789
2386,732.6888728141785,86.96245528577217,85.31462742839334,1790
2387,733.0119087696075,86.96245528577217,85.31462742839334,1791
2388,733.2184548377991,86.96245528577217,85.3154601219363,1791
2389,733.4519579410553,86.96245528577217,85.31588896704096,1791
2390,733.7248427867889,86.96245528577217,85.31588896704096,1792
2391,734.0067598819733,86.96245528577217,85.31588896704096,1793
2392,734.2689247131348,86.96245528577217,85.31588896704096,1793
2393,734.5063207149506,86.96245528577217,85.31645486427703,1793
2394,734.7696137428284,86.96245528577217,85.31645486427703,1794
2395,734.9967057704926,86.96245528577217,85.31645486427703,1794
2396,735.2105720043182,86.96245528577217,85.31690199371332,1793
2397,735.4565558433533,86.96245528577217,85.31690199371332,1794
2398,735.663715839386,86.96245528577217,85.31717071467912,1794
2399,736.0628407001495,86.96245528577217,85.31717071467912,1795
2400,736.4079668521881,86.96245528577217,85.31717071467912,1796
2401,736.6331567764282,86.96245528577217,85.31743905337095,1795
2402,736.9296908378601,86.96245528577217,85.31743905337095,1796
2403,737.1811609268188,86.96245528577217,85.31743905337095,1797
2404,737.3953719139099,86.96245528577217,85.31873550817522,1797
2405,737.6803529262543,86.96245528577217,85.31873550817522,1798
2406,737.9341239929199,86.96245528577217,85.31873550817522,1799
2407,738.1682848930359,86.96245528577217,85.31873550817522,1800
2408,738.3684070110321,86.96245528577217,85.3199578105179,1799
2409,738.7599837779999,86.96245528577217,85.3199578105179,1800
2410,739.0773239135742,86.96245528577217,85.3199578105179,1801
2411,739.3896288871765,86.96245528577217,85.3199578105179,1802
2412,739.6791989803314,86.96245528577217,85.3199578105179,1803
2413,739.9442558288574,86.96245528577217,85.3199578105179,1804
2414,740.2718279361725,86.96245528577217,85.3199578105179,1805
2415,740.4982748031616,86.96245528577217,85.3199578105179,1805
2416,740.7568817138672,86.96245528577217,85.3202460471672,1805
2417,740.983128786087,86.96245528577217,85.32055832450973,1805
2418,741.2287306785583,86.96245528577217,85.32055832450973,1806
2419,741.4560828208923,86.96245528577217,85.32055832450973,1807
2420,741.6827356815338,86.96245528577217,85.32055832450973,1807
2421,741.9242057800293,86.96245528577217,85.3206551262338,1806
2422,742.2534656524658,86.96245528577217,85.3206551262338,1807
2423,742.563533782959,86.96245528577217,85.3206551262338,1808
2424,742.8487160205841,86.96245528577217,85.3206551262338,1809
2425,743.1273078918457,86.96245528577217,85.3206551262338,1810
2426,743.3782217502594,86.96245528577217,85.3206551262338,1811
2427,743.6176738739014,86.96245528577217,85.3206551262338,1812
2428,743.8195436000824,86.96245528577217,85.32085517615003,1812
2429,744.0669376850128,86.96245528577217,85.32085517615003,1813
2430,744.2944777011871,86.96245528577217,85.32111929141101,1813
2431,744.6159727573395,86.96245528577217,85.32111929141101,1814
2432,744.9160439968109,86.96245528577217,85.32111929141101,1815
2433,745.2043497562408,86.96245528577217,85.32111929141101,1816
2434,745.4709749221802,86.96245528577217,85.32111929141101,1817
2435,745.7111828327179,86.96245528577217,85.32111929141101,1818
2436,745.922091960907,86.96245528577217,85.32187641979456,1818
2437,746.2678978443146,86.96245528577217,85.32187641979456,1819
2438,746.5911948680878,86.96245528577217,85.32187641979456,1820
2439,746.8927297592163,86.96245528577217,85.32187641979456,1821
2440,747.1821897029877,86.96245528577217,85.32187641979456,1822
2441,747.4639737606049,86.96245528577217,85.32187641979456,1823
2442,747.8760366439819,86.96245528577217,85.32187641979456,1824
2443,748.1043817996979,86.96245528577217,85.32187641979456,1825
2444,748.2925617694855,86.96245528577217,85.32317729153503,1824
2445,748.550803899765,86.96245528577217,85.32395121684486,1824
