iteration,time,UB,LB,num_subproblems
1790,534.9698507785797,86.96244162731449,85.21224518227073,1391
1791,535.2564799785614,86.96244162731449,85.21245457103431,1390
1792,535.5625100135803,86.96244162731449,85.21245457103431,1391
1793,535.8698959350586,86.96244162731449,85.21245457103431,1392
1794,536.1509778499603,86.96244162731449,85.21245457103431,1393
1795,536.4176738262177,86.96244162731449,85.21245457103431,1394
1796,536.6591658592224,86.96244162731449,85.21245457103431,1394
1797,536.9087898731232,86.96244162731449,85.21286024033799,1394
1798,537.2322208881378,86.96244162731449,85.21286024033799,1395
1799,537.5129978656769,86.96244162731449,85.21286024033799,1396
1800,537.7692468166351,86.96244162731449,85.21286024033799,1397
1801,538.0205178260803,86.96244162731449,85.21294265192842,1397
1802,538.2880160808563,86.96244162731449,85.21294265192842,1398
1803,538.5407998561859,86.96244162731449,85.21294265192842,1399
1804,538.8212788105011,86.96244162731449,85.21405729395825,1398
1805,539.0955328941345,86.96244162731449,85.21498195669473,1398
1806,539.4042637348175,86.96244162731449,85.21498195669473,1399
1807,539.6906070709229,86.96244162731449,85.21498195669473,1400
1808,539.9941599369049,86.96244162731449,85.21498195669473,1401
1809,540.2450358867645,86.96244162731449,85.21498195669473,1402
1810,540.5335938930511,86.96244162731449,85.2154053408666,1401
1811,540.8436300754547,86.96244162731449,85.2154053408666,1402
1812,541.144150018692,86.96244162731449,85.2154053408666,1403
1813,541.4324967861176,86.96244162731449,85.2154053408666,1404
1814,541.699774980545,86.96244162731449,85.22095133622007,1404
1815,542.0786957740784,86.96244162731449,85.22095133622007,1405
1816,542.4831328392029,86.96244162731449,85.22095133622007,1406
1817,542.7792239189148,86.96244162731449,85.22095133622007,1407
1818,543.0606667995453,86.96244162731449,85.22095133622007,1408
1819,543.3201868534088,86.96244162731449,85.22095133622007,1409
1820,543.5999369621277,86.96244162731449,85.22527894740581,1408
1821,543.9106307029724,86.96244162731449,85.22527894740581,1409
1822,544.2261648178101,86.96244162731449,85.22527894740581,1410
1823,544.4951019287109,86.96244162731449,85.22527894740581,1411
1824,544.7466769218445,86.96244162731449,85.22527894740581,1412
1825,544.9804468154907,86.96244162731449,85.22527894740581,1413
1826,545.2246718406677,86.96244162731449,85.22587110871973,1412
1827,545.5452950000763,86.96244162731449,85.22587110871973,1413
1828,545.8576698303223,86.96244162731449,85.22587110871973,1414
1829,546.136069059372,86.96244162731449,85.22587110871973,1415
1830,546.4018700122833,86.96244162731449,85.22587110871973,1416
1831,546.6416199207306,86.96244162731449,85.22587110871973,1417
1832,546.8674507141113,86.96244162731449,85.22587110871973,1418
1833,547.0832970142365,86.96244162731449,85.22587110871973,1418
1834,547.3096559047699,86.96244162731449,85.22607532003545,1417
1835,547.6039879322052,86.96244162731449,85.22607532003545,1418
1836,547.8789088726044,86.96244162731449,85.22607532003545,1419
1837,548.1573979854584,86.96244162731449,85.22640044813843,1419
1838,548.4644629955292,86.96244162731449,85.22640044813843,1420
1839,548.7701270580292,86.96244162731449,85.22640044813843,1421
1840,549.0330770015717,86.96244162731449,85.22640044813843,1422
1841,549.2812547683716,86.96244162731449,85.22640044813843,1423
1842,549.5323739051819,86.96244162731449,85.22640044813843,1423
1843,549.7951316833496,86.96244162731449,85.22645939546263,1422
1844,550.1815390586853,86.96244162731449,85.22645939546263,1423
1845,550.5325710773468,86.96244162731449,85.22645939546263,1424
1846,550.8619618415833,86.96244162731449,85.22645939546263,1425
1847,551.1809859275818,86.96244162731449,85.22645939546263,1426
1848,551.4727280139923,86.96244162731449,85.22645939546263,1427
1849,551.7542638778687,86.96244162731449,85.22645939546263,1428
1850,552.1057748794556,86.96244162731449,85.22667922679089,1428
1851,552.4182357788086,86.96244162731449,85.22667922679089,1429
1852,552.7490618228912,86.96244162731449,85.2268888818713,1429
1853,553.0779979228973,86.96244162731449,85.2268888818713,1430
1854,553.4066081047058,86.96244162731449,85.2268888818713,1431
1855,553.6968958377838,86.96244162731449,85.2268888818713,1432
1856,553.9923539161682,86.96244162731449,85.2268888818713,1433
1857,554.2423520088196,86.96244162731449,85.2268888818713,1434
1858,554.4976696968079,86.96244162731449,85.2268888818713,1434
1859,554.7317390441895,86.96244162731449,85.2268888818713,1434
1860,554.9843430519104,86.96244162731449,85.22689131196724,1434
1861,555.3235569000244,86.96244162731449,85.22689131196724,1435
1862,555.6596567630768,86.96244162731449,85.22689131196724,1436
1863,555.9532420635223,86.96244162731449,85.22689131196724,1437
1864,556.2409288883209,86.96244162731449,85.22689131196724,1438
1865,556.5170648097992,86.96244162731449,85.22695178225266,1438
1866,556.893965959549,86.96244162731449,85.22695178225266,1439
1867,557.2646608352661,86.96244162731449,85.22695178225266,1440
1868,557.6101038455963,86.96244162731449,85.22695178225266,1441
1869,557.9546060562134,86.96244162731449,85.22695178225266,1442
1870,558.2715151309967,86.96244162731449,85.22695178225266,1443
1871,558.5676498413086,86.96244162731449,85.22695178225266,1444
1872,558.8601357936859,86.96244162731449,85.22695178225266,1445
1873,559.1733708381653,86.96244162731449,85.22708471150233,1445
1874,559.4678418636322,86.96244162731449,85.22708471150233,1446
1875,559.7717390060425,86.96244162731449,85.22879251099151,1446
1876,560.085198879242,86.96244162731449,85.22879251099151,1447
1877,560.3765580654144,86.96244162731449,85.22879251099151,1448
1878,560.6745429039001,86.96244162731449,85.22890912008208,1448
1879,560.9693307876587,86.96244162731449,85.22890912008208,1449
1880,561.2615489959717,86.96244162731449,85.22890912008208,1450
1881,561.5460059642792,86.96244162731449,85.22917008875191,1450
1882,561.8528847694397,86.96244162731449,85.22917008875191,1451
1883,562.1356217861176,86.96244162731449,85.22917008875191,1452
1884,562.5265028476715,86.96244162731449,85.2306195389016,1452
1885,562.8615107536316,86.96244162731449,85.2306195389016,1453
1886,563.1346800327301,86.96244162731449,85.2306195389016,1454
1887,563.390958070755,86.96244162731449,85.2306195389016,1455
1888,563.6554789543152,86.96244162731449,85.23105982718118,1455
1889,563.9429159164429,86.96244162731449,85.23105982718118,1456
1890,564.2552738189697,86.96244162731449,85.23105982718118,1457
1891,564.5112488269806,86.96244162731449,85.23105982718118,1458
1892,564.7846438884735,86.96244162731449,85.23302270895452,1458
1893,565.1156988143921,86.96244162731449,85.23302270895452,1459
1894,565.4268867969513,86.96244162731449,85.23302270895452,1460
1895,565.7182698249817,86.96244162731449,85.23302270895452,1461
1896,566.022796869278,86.96244162731449,85.23308602544769,1461
1897,566.3489079475403,86.96244162731449,85.23308602544769,1462
1898,566.7101709842682,86.96244162731449,85.23308602544769,1463
1899,566.9896349906921,86.96244162731449,85.23308602544769,1464
1900,567.2529420852661,86.96244162731449,85.23308602544769,1465
1901,567.5059418678284,86.96244162731449,85.23450569767351,1465
1902,567.7881269454956,86.96244162731449,85.23450569767351,1466
1903,568.0668678283691,86.96244162731449,85.2349810624711,1466
1904,568.3481760025024,86.96244162731449,85.2349810624711,1467
1905,568.668646812439,86.96244162731449,85.23519296817464,1467
1906,568.9504899978638,86.96244162731449,85.23519296817464,1468
1907,569.220057964325,86.96244162731449,85.23519296817464,1469
1908,569.5147769451141,86.96244162731449,85.23557508535441,1468
1909,569.8319599628448,86.96244162731449,85.23557508535441,1469
1910,570.1621508598328,86.96244162731449,85.23557508535441,1470
1911,570.4657258987427,86.96244162731449,85.23557508535441,1471
1912,570.7234048843384,86.96244162731449,85.23557508535441,1472
1913,570.9714720249176,86.96244162731449,85.23557508535441,1473
1914,571.2519857883453,86.96244162731449,85.23582848323451,1472
1915,571.530189037323,86.96244162731449,85.23582848323451,1473
1916,571.8137238025665,86.96244162731449,85.23582848323451,1474
1917,572.0710997581482,86.96244162731449,85.23613505705518,1474
1918,572.4560759067535,86.96244162731449,85.23613505705518,1475
1919,572.7850279808044,86.96244162731449,85.23622164932468,1475
1920,573.0911819934845,86.96244162731449,85.23622164932468,1476
1921,573.436126947403,86.96244162731449,85.23622164932468,1477
1922,573.738217830658,86.96244162731449,85.23622164932468,1478
1923,573.9927079677582,86.96244162731449,85.23622164932468,1479
1924,574.2509558200836,86.96244162731449,85.23622164932468,1479
1925,574.469694852829,86.96244162731449,85.23622164932468,1479
1926,574.7050368785858,86.96244162731449,85.23667560977901,1479
1927,575.054280757904,86.96244162731449,85.23667560977901,1480
1928,575.3957738876343,86.96244162731449,85.23667560977901,1481
1929,575.7007410526276,86.96244162731449,85.23667560977901,1482
1930,575.9900448322296,86.96244162731449,85.23667560977901,1483
1931,576.2549288272858,86.96244162731449,85.23667560977901,1484
1932,576.4979178905487,86.96244162731449,85.23667560977901,1484
1933,576.7301340103149,86.96244162731449,85.23667560977901,1484
1934,576.9503018856049,86.96244162731449,85.23667560977901,1484
1935,577.3405230045319,86.96244162731449,85.2370481870993,1484
1936,577.7022287845612,86.96244162731449,85.2370481870993,1485
1937,578.0458710193634,86.96244162731449,85.2370481870993,1486
1938,578.3808598518372,86.96244162731449,85.2370481870993,1487
1939,578.6969618797302,86.96244162731449,85.2370481870993,1488
1940,579.1351888179779,86.96244162731449,85.2370481870993,1489
1941,579.4176449775696,86.96244162731449,85.2370481870993,1490
1942,579.6774249076843,86.96244162731449,85.2370481870993,1491
1943,579.9314079284668,86.96244162731449,85.23745473448056,1491
1944,580.2513928413391,86.96244162731449,85.23745473448056,1492
1945,580.5277070999146,86.96244162731449,85.23745473448056,1493
1946,580.7819588184357,86.96244162731449,85.23745473448056,1494
1947,581.0532639026642,86.96244162731449,85.23746733578403,1493
1948,581.412282705307,86.96244162731449,85.23746733578403,1494
1949,581.754234790802,86.96244162731449,85.23746733578403,1495
1950,582.0788199901581,86.96244162731449,85.23746733578403,1496
1951,582.4014110565186,86.96244162731449,85.23746733578403,1497
1952,582.6919620037079,86.96244162731449,85.23746733578403,1498
1953,582.9666080474854,86.96244162731449,85.23746733578403,1499
1954,583.217533826828,86.96244162731449,85.23746733578403,1500
1955,583.4567427635193,86.96244162731449,85.23746733578403,1501
1956,583.7320818901062,86.96244162731449,85.23814559254268,1500
1957,584.0501737594604,86.96244162731449,85.23839750582867,1500
1958,584.3453359603882,86.96244162731449,85.2394803493058,1500
1959,584.6249001026154,86.96244162731449,85.2394803493058,1501
1960,584.8837349414825,86.96244162731449,85.2394803493058,1502
1961,585.1515140533447,86.96244162731449,85.24034021115456,1502
1962,585.4639129638672,86.96244162731449,85.24034021115456,1503
1963,585.7352869510651,86.96244162731449,85.24034021115456,1504
1964,586.0266199111938,86.96244162731449,85.2407339284324,1503
1965,586.345440864563,86.96244162731449,85.2407339284324,1504
1966,586.6532008647919,86.96244162731449,85.2407339284324,1505
1967,586.9340558052063,86.96244162731449,85.2407339284324,1506
1968,587.2118449211121,86.96244162731449,85.24101019074742,1506
1969,587.5267119407654,86.96244162731449,85.24101019074742,1507
1970,587.837327003479,86.96244162731449,85.24101019074742,1508
1971,588.1384949684143,86.96244162731449,85.24101019074742,1509
1972,588.4192519187927,86.96244162731449,85.24101019074742,1510
1973,588.6799268722534,86.96244162731449,85.24173931868093,1510
1974,588.9774279594421,86.96244162731449,85.24173931868093,1511
1975,589.2556259632111,86.96244162731449,85.24173931868093,1512
1976,589.5179870128632,86.96244162731449,85.24173931868093,1513
1977,589.754369020462,86.96244162731449,85.24173931868093,1513
1978,590.0183959007263,86.96244162731449,85.24251118962857,1512
1979,590.3189496994019,86.96244162731449,85.24251118962857,1513
1980,590.6003487110138,86.96244162731449,85.24251118962857,1514
1981,590.8873529434204,86.96244162731449,85.24295208519689,1514
1982,591.1897277832031,86.96244162731449,85.24295208519689,1515
1983,591.5838279724121,86.96244162731449,85.24295208519689,1516
1984,591.9191410541534,86.96244162731449,85.2434768937112,1516
1985,592.2450280189514,86.96244162731449,85.2434768937112,1517
1986,592.559396982193,86.96244162731449,85.2434768937112,1518
1987,592.8533427715302,86.96244162731449,85.2434768937112,1519
1988,593.1365928649902,86.96244162731449,85.2434768937112,1520
1989,593.4512188434601,86.96244162731449,85.2434768937112,1521
1990,593.7172977924347,86.96244162731449,85.2437409102789,1520
1991,594.0221700668335,86.96244162731449,85.2437409102789,1521
1992,594.302248954773,86.96244162731449,85.2437409102789,1522
1993,594.5649688243866,86.96244162731449,85.2437409102789,1523
1994,594.8365240097046,86.96244162731449,85.24445142182454,1523
1995,595.1586389541626,86.96244162731449,85.24445142182454,1524
1996,595.419065952301,86.96244162731449,85.24445142182454,1525
1997,595.676454782486,86.96244162731449,85.24500080540699,1525
1998,595.9887249469757,86.96244162731449,85.24500080540699,1526
1999,596.2911038398743,86.96244162731449,85.24500080540699,1527
2000,596.565183877945,86.96244162731449,85.24500080540699,1528
2001,596.8198108673096,86.96244162731449,85.24500080540699,1529
2002,597.108500957489,86.96244162731449,85.24531186822824,1528
2003,597.4670488834381,86.96244162731449,85.24531186822824,1529
2004,597.7219970226288,86.96244162731449,85.24531186822824,1530
2005,597.9645338058472,86.96244162731449,85.24531186822824,1531
2006,598.2243769168854,86.96244162731449,85.24562898723656,1530
2007,598.5393738746643,86.96244162731449,85.24562898723656,1531
2008,598.838357925415,86.96244162731449,85.24562898723656,1532
2009,599.1317601203918,86.96244162731449,85.24562898723656,1533
2010,599.4144430160522,86.96244162731449,85.2467485545766,1533
2011,599.7135078907013,86.96244162731449,85.24682209478115,1533
2012,600.0992288589478,86.96244162731449,85.24682209478115,1534
2013,600.4568998813629,86.96244162731449,85.24682209478115,1535
2014,600.8117680549622,86.96244162731449,85.24682209478115,1536
2015,601.134626865387,86.96244162731449,85.24682209478115,1537
2016,601.4371898174286,86.96244162731449,85.24682209478115,1538
2017,601.719527721405,86.96244162731449,85.24682209478115,1539
2018,601.9843549728394,86.96244162731449,85.24682209478115,1540
2019,602.2458338737488,86.96244162731449,85.24741225836675,1540
2020,602.555253982544,86.96244162731449,85.24840869724359,1540
2021,602.9306826591492,86.96244162731449,85.24840869724359,1541
2022,603.3157289028168,86.96244162731449,85.24840869724359,1542
2023,603.6520481109619,86.96244162731449,85.24840869724359,1543
2024,603.9746160507202,86.96244162731449,85.24840869724359,1544
2025,604.2787399291992,86.96244162731449,85.24840869724359,1545
2026,604.5632297992706,86.96244162731449,85.24840869724359,1546
2027,604.8290050029755,86.96244162731449,85.24840869724359,1547
2028,605.091099023819,86.96244162731449,85.24840869724359,1548
2029,605.351658821106,86.96244162731449,85.24883450302005,1547
2030,605.6499118804932,86.96244162731449,85.24883450302005,1548
2031,605.9350008964539,86.96244162731449,85.24883450302005,1549
2032,606.2122616767883,86.96244162731449,85.24915654861428,1549
2033,606.5930380821228,86.96244162731449,85.24915654861428,1550
2034,606.9469230175018,86.96244162731449,85.24915654861428,1551
2035,607.2948217391968,86.96244162731449,85.24915654861428,1552
2036,607.6136598587036,86.96244162731449,85.24915654861428,1553
2037,607.9182000160217,86.96244162731449,85.24915654861428,1554
2038,608.2079179286957,86.96244162731449,85.24915654861428,1555
2039,608.4743618965149,86.96244162731449,85.24915654861428,1556
2040,608.7288780212402,86.96244162731449,85.24915654861428,1557
2041,608.9785809516907,86.96244162731449,85.24971510841563,1557
2042,609.351568698883,86.96244162731449,85.24971510841563,1558
2043,609.6842868328094,86.96244162731449,85.24971510841563,1559
2044,610.0029928684235,86.96244162731449,85.24971510841563,1560
2045,610.3040089607239,86.96244162731449,85.24971510841563,1561
2046,610.5890798568726,86.96244162731449,85.24971510841563,1562
2047,610.9065959453583,86.96244162731449,85.25063210693966,1562
2048,611.2117910385132,86.96244162731449,85.25063210693966,1563
2049,611.5150308609009,86.96244162731449,85.25063210693966,1564
2050,611.7757818698883,86.96244162731449,85.25063210693966,1565
2051,612.0442209243774,86.96244162731449,85.25068788702515,1565
2052,612.3332829475403,86.96244162731449,85.25068788702515,1566
2053,612.6233599185944,86.96244162731449,85.25148350207888,1566
2054,612.9353079795837,86.96244162731449,85.25148350207888,1567
2055,613.254772901535,86.96244162731449,85.25148350207888,1568
2056,613.537605047226,86.96244162731449,85.25148350207888,1569
2057,613.7968068122864,86.96244162731449,85.25148350207888,1570
2058,614.0849897861481,86.96244162731449,85.25176459837715,1569
2059,614.3735730648041,86.96244162731449,85.25176459837715,1570
2060,614.6564099788666,86.96244162731449,85.25208007464366,1570
2061,614.9849977493286,86.96244162731449,85.25208007464366,1571
2062,615.2940127849579,86.96244162731449,85.25208007464366,1572
2063,615.5919630527496,86.96244162731449,85.25208007464366,1573
2064,615.8766100406647,86.96244162731449,85.25208007464366,1574
2065,616.1347787380219,86.96244162731449,85.25208007464366,1574
2066,616.4858219623566,86.96244162731449,85.25245225830096,1574
2067,616.7941098213196,86.96244162731449,85.25245225830096,1575
2068,617.114150762558,86.96244162731449,85.25245225830096,1576
2069,617.3747880458832,86.96244162731449,85.25245225830096,1577
2070,617.6372940540314,86.96244162731449,85.25317636099005,1577
2071,617.9563229084015,86.96244162731449,85.25317636099005,1578
2072,618.2568318843842,86.96244162731449,85.25317636099005,1579
2073,618.5533549785614,86.96244162731449,85.25317636099005,1580
2074,618.8614671230316,86.96244162731449,85.25366790189409,1580
2075,619.1625418663025,86.96244162731449,85.25366790189409,1581
2076,619.4383578300476,86.96244162731449,85.25366790189409,1582
2077,619.7002580165863,86.96244162731449,85.25366790189409,1583
2078,619.953145980835,86.96244162731449,85.25366790189409,1584
2079,620.2247247695923,86.96244162731449,85.25636350508512,1583
2080,620.6018359661102,86.96244162731449,85.25636350508512,1584
2081,620.9522528648376,86.96244162731449,85.25636350508512,1585
2082,621.2793989181519,86.96244162731449,85.25636350508512,1586
2083,621.5975108146667,86.96244162731449,85.25636350508512,1587
2084,621.8969650268555,86.96244162731449,85.25636350508512,1588
2085,622.1990067958832,86.96244162731449,85.25636350508512,1589
2086,622.4569499492645,86.96244162731449,85.25636350508512,1590
2087,622.6979928016663,86.96244162731449,85.25636350508512,1591
2088,622.9490008354187,86.96244162731449,85.2565520218267,1590
2089,623.316202878952,86.96244162731449,85.2565520218267,1591
2090,623.6639490127563,86.96244162731449,85.2565520218267,1592
2091,623.9945149421692,86.96244162731449,85.2565520218267,1593
2092,624.3718428611755,86.96244162731449,85.2565520218267,1594
2093,624.6788749694824,86.96244162731449,85.2565520218267,1595
2094,624.9791169166565,86.96244162731449,85.2565520218267,1596
2095,625.2362549304962,86.96244162731449,85.2565520218267,1597
2096,625.5320057868958,86.96244162731449,85.2565520218267,1597
2097,625.8376166820526,86.96244162731449,85.25776034561243,1597
2098,626.2087159156799,86.96244162731449,85.25776034561243,1598
2099,626.5570249557495,86.96244162731449,85.25776034561243,1599
2100,626.9480419158936,86.96244162731449,85.25776034561243,1600
2101,627.2597858905792,86.96244162731449,85.25776034561243,1601
2102,627.561537027359,86.96244162731449,85.25776034561243,1602
2103,627.8407027721405,86.96244162731449,85.25776034561243,1603
2104,628.1062829494476,86.96244162731449,85.25776034561243,1604
2105,628.3437387943268,86.96244162731449,85.25776034561243,1605
2106,628.5642459392548,86.96244162731449,85.25776034561243,1605
2107,629.052393913269,86.96244162731449,85.25868480218122,1605
2108,629.3863208293915,86.96244162731449,85.25868480218122,1606
2109,629.6961908340454,86.96244162731449,85.25868480218122,1607
2110,630.0579879283905,86.96244162731449,85.25868480218122,1608
2111,630.3807747364044,86.96244162731449,85.25868480218122,1609
2112,630.6604189872742,86.96244162731449,85.25983557146088,1609
2113,630.96728682518,86.96244162731449,85.25983557146088,1610
2114,631.2417850494385,86.96244162731449,85.25983557146088,1611
2115,631.5032770633698,86.96244162731449,85.25983557146088,1612
2116,631.7603459358215,86.96244162731449,85.26097426881805,1612
2117,632.0538699626923,86.96244162731449,85.26097426881805,1613
2118,632.3260078430176,86.96244162731449,85.26097426881805,1614
2119,632.5910158157349,86.96244162731449,85.26097426881805,1615
2120,632.839685678482,86.96244162731449,85.26097426881805,1616
2121,633.0966799259186,86.96244162731449,85.2636318534833,1615
2122,633.4654309749603,86.96244162731449,85.2636318534833,1616
2123,633.8048167228699,86.96244162731449,85.2636318534833,1617
2124,634.1038258075714,86.96244162731449,85.2636318534833,1618
2125,634.3852708339691,86.96244162731449,85.2636318534833,1619
2126,634.6725327968597,86.96244162731449,85.2636318534833,1620
2127,634.9272789955139,86.96244162731449,85.2636318534833,1621
2128,635.1886098384857,86.96244162731449,85.26363827204005,1621
2129,635.5312488079071,86.96244162731449,85.26363827204005,1622
2130,635.8595089912415,86.96244162731449,85.26363827204005,1623
2131,636.203663110733,86.96244162731449,85.26363827204005,1624
2132,636.4983987808228,86.96244162731449,85.26363827204005,1625
2133,636.773421049118,86.96244162731449,85.26363827204005,1626
2134,637.0396089553833,86.96244162731449,85.26450655889016,1626
2135,637.375079870224,86.96244162731449,85.26450655889016,1627
2136,637.6758599281311,86.96244162731449,85.26450655889016,1628
2137,637.9881489276886,86.96244162731449,85.26713392803579,1628
2138,638.2841267585754,86.96244162731449,85.26713392803579,1629
2139,638.6373429298401,86.96244162731449,85.26745478853141,1629
2140,638.9517297744751,86.96244162731449,85.26745478853141,1630
2141,639.2492311000824,86.96244162731449,85.26745478853141,1631
2142,639.5356919765472,86.96244162731449,85.26745478853141,1632
2143,639.7962968349457,86.96244162731449,85.26902781180061,1632
2144,640.1491680145264,86.96244162731449,85.26902781180061,1633
2145,640.4881348609924,86.96244162731449,85.26902781180061,1634
2146,640.8109018802643,86.96244162731449,85.26902781180061,1635
2147,641.1080198287964,86.96244162731449,85.26902781180061,1636
2148,641.3934469223022,86.96244162731449,85.26902781180061,1637
2149,641.6797859668732,86.96244162731449,85.2696086858527,1636
2150,641.9827527999878,86.96244162731449,85.2696086858527,1637
2151,642.2748918533325,86.96244162731449,85.2696086858527,1638
2152,642.5803461074829,86.96244162731449,85.26979415347523,1638
2153,642.8936078548431,86.96244162731449,85.26979415347523,1639
2154,643.1833069324493,86.96244162731449,85.26979415347523,1640
2155,643.4588358402252,86.96244162731449,85.26979415347523,1641
2156,643.7604537010193,86.96244162731449,85.26979415347523,1642
2157,644.0423729419708,86.96244162731449,85.27112223388487,1641
2158,644.3571338653564,86.96244162731449,85.27112223388487,1642
2159,644.6458139419556,86.96244162731449,85.27220089716789,1642
2160,644.9689331054688,86.96244162731449,85.27220089716789,1643
2161,645.2655398845673,86.96244162731449,85.27220089716789,1644
2162,645.5536828041077,86.96244162731449,85.27220089716789,1645
2163,645.9082798957825,86.96244162731449,85.27385436642447,1645
2164,646.1857960224152,86.96244162731449,85.27385436642447,1646
2165,646.4510409832001,86.96244162731449,85.27385436642447,1647
2166,646.7217919826508,86.96244162731449,85.27457021256288,1646
2167,647.0261449813843,86.96244162731449,85.27457021256288,1647
2168,647.2873320579529,86.96244162731449,85.27457021256288,1648
2169,647.5692148208618,86.96244162731449,85.27458622363727,1647
2170,647.8752579689026,86.96244162731449,85.27698888044596,1647
2171,648.146094083786,86.96244162731449,85.27698888044596,1648
2172,648.4286019802094,86.96244162731449,85.27716273198588,1648
2173,648.7696299552917,86.96244162731449,85.27716273198588,1649
2174,649.0876729488373,86.96244162731449,85.27716273198588,1650
2175,649.3915209770203,86.96244162731449,85.27716273198588,1651
2176,649.6793730258942,86.96244162731449,85.27716273198588,1652
2177,649.9498648643494,86.96244162731449,85.27716273198588,1653
2178,650.2626757621765,86.96244162731449,85.2772792052566,1652
2179,650.5921127796173,86.96244162731449,85.2772792052566,1653
2180,650.9064009189606,86.96244162731449,85.2772792052566,1654
2181,651.2070109844208,86.96244162731449,85.2772792052566,1655
2182,651.5203788280487,86.96244162731449,85.27732005373319,1655
2183,651.9127149581909,86.96244162731449,85.27732005373319,1656
2184,652.2507519721985,86.96244162731449,85.27732005373319,1657
2185,652.6059219837189,86.96244162731449,85.27732005373319,1658
2186,652.9186179637909,86.96244162731449,85.27732005373319,1659
2187,653.2088239192963,86.96244162731449,85.27732005373319,1660
2188,653.4921798706055,86.96244162731449,85.27732005373319,1661
2189,653.7465047836304,86.96244162731449,85.27732005373319,1662
2190,654.0114600658417,86.96244162731449,85.27741823460738,1662
2191,654.3504619598389,86.96244162731449,85.27741823460738,1663
2192,654.6609258651733,86.96244162731449,85.27741823460738,1664
2193,654.972100019455,86.96244162731449,85.27741823460738,1665
2194,655.2544219493866,86.96244162731449,85.27741823460738,1666
2195,655.5399730205536,86.96244162731449,85.27995699251548,1666
2196,655.8907508850098,86.96244162731449,85.27995699251548,1667
2197,656.2311689853668,86.96244162731449,85.27995699251548,1668
2198,656.5887060165405,86.96244162731449,85.27995699251548,1669
2199,656.8910048007965,86.96244162731449,85.27995699251548,1670
2200,657.1698889732361,86.96244162731449,85.27995699251548,1671
2201,657.4332478046417,86.96244162731449,85.27995699251548,1672
2202,657.7191820144653,86.96244162731449,85.28110326733173,1671
2203,658.0513038635254,86.96244162731449,85.28110326733173,1672
2204,658.3562088012695,86.96244162731449,85.28110326733173,1673
2205,658.6426599025726,86.96244162731449,85.28110326733173,1674
2206,658.9401409626007,86.96244162731449,85.28131682154343,1674
2207,659.3072748184204,86.96244162731449,85.28131682154343,1675
2208,659.6599719524384,86.96244162731449,85.28131682154343,1676
2209,659.988205909729,86.96244162731449,85.28131682154343,1677
2210,660.3047189712524,86.96244162731449,85.28131682154343,1678
2211,660.6056497097015,86.96244162731449,85.28131682154343,1679
2212,660.8839857578278,86.96244162731449,85.28131682154343,1680
2213,661.1439290046692,86.96244162731449,85.28131682154343,1681
2214,661.3870210647583,86.96244162731449,85.28131682154343,1681
2215,661.6493287086487,86.96244162731449,85.28403094409636,1681
2216,661.9506437778473,86.96244162731449,85.28403094409636,1682
2217,662.2463369369507,86.96244162731449,85.28438945840928,1682
2218,662.5634081363678,86.96244162731449,85.28438945840928,1683
2219,662.8529367446899,86.96244162731449,85.28464905312512,1683
2220,663.2014367580414,86.96244162731449,85.28464905312512,1684
2221,663.5275681018829,86.96244162731449,85.28464905312512,1685
2222,663.8436059951782,86.96244162731449,85.28464905312512,1686
2223,664.1311416625977,86.96244162731449,85.28464905312512,1687
2224,664.3992788791656,86.96244162731449,85.28464905312512,1688
2225,664.6422109603882,86.96244162731449,85.28464905312512,1688
2226,664.968582868576,86.96244162731449,85.28465332078603,1688
2227,665.2811748981476,86.96244162731449,85.28465332078603,1689
2228,665.5628998279572,86.96244162731449,85.28465332078603,1690
2229,665.8590219020844,86.96244162731449,85.28706054070412,1689
2230,666.2024619579315,86.96244162731449,85.28706054070412,1690
2231,666.4966418743134,86.96244162731449,85.28706054070412,1691
2232,666.8179829120636,86.96244162731449,85.28742926377495,1690
2233,667.216803073883,86.96244162731449,85.28742926377495,1691
2234,667.559182882309,86.96244162731449,85.28742926377495,1692
2235,667.9062588214874,86.96244162731449,85.28742926377495,1693
2236,668.228353023529,86.96244162731449,85.28742926377495,1694
2237,668.5065767765045,86.96244162731449,85.28742926377495,1695
2238,668.837329864502,86.96244162731449,85.28747455399176,1694
2239,669.2180669307709,86.96244162731449,85.28747455399176,1695
2240,669.5784029960632,86.96244162731449,85.28747455399176,1696
2241,669.9178500175476,86.96244162731449,85.28747455399176,1697
2242,670.2352588176727,86.96244162731449,85.28747455399176,1698
2243,670.5388789176941,86.96244162731449,85.28747455399176,1699
2244,670.8278439044952,86.96244162731449,85.28747455399176,1700
2245,671.103866815567,86.96244162731449,85.28747455399176,1701
2246,671.35067486763,86.96244162731449,85.28747455399176,1701
2247,671.5791096687317,86.96244162731449,85.28747455399176,1702
2248,671.8563377857208,86.96244162731449,85.2882149019069,1702
2249,672.1621408462524,86.96244162731449,85.2882149019069,1703
2250,672.4555907249451,86.96244162731449,85.2882149019069,1704
2251,672.7673180103302,86.96244162731449,85.28844920990016,1703
2252,673.0632209777832,86.96244162731449,85.28844920990016,1704
2253,673.3271737098694,86.96244162731449,85.28844920990016,1705
2254,673.5712449550629,86.96244162731449,85.28844920990016,1705
2255,673.8370079994202,86.96244162731449,85.2885112168324,1705
2256,674.1874489784241,86.96244162731449,85.2885112168324,1706
