iteration,time,UB,LB,num_subproblems
2249,193.6563310623169,89.00466679313837,86.38004234412912,1248
2250,193.74379706382751,89.00466679313837,86.38004234412912,1249
2251,193.83758997917175,89.00466679313837,86.38004234412912,1249
2252,193.92581820487976,89.00466679313837,86.38004234412912,1250
2253,194.01894116401672,89.00466679313837,86.38004234412912,1251
2254,194.1117901802063,89.00466679313837,86.38004234412912,1252
2255,194.19816613197327,89.00466679313837,86.38004234412912,1253
2256,194.3018491268158,89.00466679313837,86.3818101662439,1253
2257,194.40539598464966,89.00466679313837,86.3818101662439,1254
2258,194.49205613136292,89.00466679313837,86.3818101662439,1255
2259,194.6173551082611,89.00466679313837,86.38205545364058,1255
2260,194.70202708244324,89.00466679313837,86.38205545364058,1256
2261,194.82445907592773,89.00466679313837,86.38313559292695,1256
2262,194.987939119339,89.00466679313837,86.38313559292695,1257
2263,195.1145031452179,89.00466679313837,86.38361931141289,1257
2264,195.2184340953827,89.00466679313837,86.38453890517121,1257
2265,195.3116750717163,89.00466679313837,86.38453890517121,1258
2266,195.39503717422485,89.00466679313837,86.38453890517121,1259
2267,195.59789514541626,89.00466679313837,86.38494516996037,1259
2268,195.68334221839905,89.00466679313837,86.38494516996037,1260
2269,195.78462409973145,89.00466679313837,86.38494516996037,1261
2270,195.87215518951416,89.00466679313837,86.38494516996037,1262
2271,196.02619910240173,89.00466679313837,86.3851761700762,1262
2272,196.1233148574829,89.00466679313837,86.38575236958144,1262
2273,196.20739603042603,89.00466679313837,86.38575236958144,1263
2274,196.29908299446106,89.00466679313837,86.38575236958144,1264
2275,196.39757323265076,89.00466679313837,86.38826196889121,1264
2276,196.48467922210693,89.00466679313837,86.38826196889121,1265
2277,196.56882405281067,89.00466679313837,86.38826196889121,1266
2278,196.95331192016602,89.00466679313837,86.38853300695072,1266
2279,197.0425910949707,89.00466679313837,86.38853300695072,1267
2280,197.14199924468994,89.00466679313837,86.38853300695072,1268
2281,197.22534704208374,89.00466679313837,86.38853300695072,1269
2282,197.31375408172607,89.00466679313837,86.38853300695072,1270
2283,197.4274401664734,89.00466679313837,86.38892035227127,1270
2284,197.5460102558136,88.72930273142791,86.38899694224874,1250
2285,197.67115426063538,88.72930273142791,86.39034392607797,1250
2286,197.75765824317932,88.72930273142791,86.39034392607797,1251
2287,197.84886026382446,88.72930273142791,86.39034392607797,1252
2288,197.93033409118652,88.72930273142791,86.39034392607797,1253
2289,198.0306191444397,88.72930273142791,86.39148800698769,1253
2290,198.1229031085968,88.72930273142791,86.39148800698769,1254
2291,198.20693922042847,88.72930273142791,86.39148800698769,1255
2292,198.36322808265686,88.72930273142791,86.3920900542049,1255
2293,198.44722723960876,88.72930273142791,86.3920900542049,1256
2294,198.58151507377625,88.72930273142791,86.39223652544166,1256
2295,198.66907215118408,88.72930273142791,86.39223652544166,1257
2296,198.8050181865692,88.72930273142791,86.39251381113084,1257
2297,198.89298605918884,88.72930273142791,86.39251381113084,1257
2298,198.9781858921051,88.72930273142791,86.39251381113084,1258
2299,199.06296014785767,88.72930273142791,86.39251381113084,1259
2300,199.1471140384674,88.72930273142791,86.39251381113084,1260
2301,199.23549795150757,88.72930273142791,86.39251381113084,1261
2302,199.35889506340027,88.72930273142791,86.39251381113084,1262
2303,199.50509214401245,88.72930273142791,86.39327509414518,1262
2304,199.61911129951477,88.72930273142791,86.39327509414518,1263
2305,199.7138102054596,88.72930273142791,86.39327509414518,1264
2306,199.8467812538147,88.72930273142791,86.3933567219063,1264
2307,199.92894220352173,88.72930273142791,86.3933567219063,1265
2308,200.0143051147461,88.72930273142791,86.3933567219063,1266
2309,200.11448407173157,88.72930273142791,86.39339425942163,1266
2310,200.20858693122864,88.72930273142791,86.39339425942163,1267
2311,200.29355311393738,88.72930273142791,86.39339425942163,1268
2312,200.41952109336853,88.72930273142791,86.39409107211137,1268
2313,200.50250506401062,88.72930273142791,86.39409107211137,1269
2314,200.62659311294556,88.72930273142791,86.39447800842483,1269
2315,200.734601020813,88.72930273142791,86.39474708001856,1269
2316,200.86695408821106,88.72930273142791,86.39606268844679,1269
2317,200.9550530910492,88.72930273142791,86.39606268844679,1270
2318,201.07819414138794,88.72930273142791,86.3961618303083,1270
2319,201.17486000061035,88.72930273142791,86.3965225981128,1270
2320,201.29496908187866,88.72930273142791,86.3969292479951,1270
2321,201.39711904525757,88.72930273142791,86.3969292479951,1271
2322,201.5072739124298,88.72930273142791,86.39767048538974,1271
2323,201.5948028564453,88.72930273142791,86.39767048538974,1271
2324,201.7137839794159,88.72930273142791,86.39767048538974,1272
2325,201.79928612709045,88.72930273142791,86.39767048538974,1273
2326,201.88919615745544,88.72930273142791,86.39767048538974,1274
2327,202.00025701522827,88.72930273142791,86.39915416940468,1274
2328,202.09895610809326,88.72930273142791,86.39917024477685,1274
2329,202.2341501712799,88.72930273142791,86.39980835293323,1273
2330,202.3501420021057,88.72930273142791,86.39991865268945,1273
2331,202.43103790283203,88.72930273142791,86.39991865268945,1274
2332,202.54947519302368,88.72930273142791,86.4016936358068,1274
2333,202.65684914588928,88.72930273142791,86.40170671778503,1274
2334,202.81931591033936,88.72930273142791,86.40173044201667,1274
2335,202.93967199325562,88.72930273142791,86.40173512304662,1274
2336,203.0289740562439,88.72930273142791,86.40173512304662,1275
2337,203.14759016036987,88.72930273142791,86.40256500989938,1275
2338,203.25133800506592,88.72930273142791,86.40256500989938,1276
2339,203.3653450012207,88.72930273142791,86.40274154918968,1276
2340,203.45053696632385,88.72930273142791,86.40274154918968,1277
2341,203.54176115989685,88.72930273142791,86.40274154918968,1278
2342,203.62793397903442,88.72930273142791,86.40274154918968,1279
2343,203.73052215576172,88.72930273142791,86.40278801011556,1279
2344,203.8649480342865,88.72930273142791,86.40309243650981,1279
2345,204.0237181186676,88.72930273142791,86.40361663416572,1279
2346,204.22913217544556,88.72930273142791,86.40441620604832,1279
2347,204.39486622810364,88.72930273142791,86.40475507489325,1279
2348,204.48256993293762,88.72930273142791,86.40475507489325,1280
2349,204.56704807281494,88.72930273142791,86.40475507489325,1281
2350,204.65980696678162,88.72930273142791,86.40475507489325,1282
2351,204.76573610305786,88.72930273142791,86.40540377859725,1282
2352,204.87284088134766,88.72930273142791,86.40575270701532,1282
2353,204.96132922172546,88.72930273142791,86.40575270701532,1283
2354,205.04707098007202,88.72930273142791,86.40575270701532,1284
2355,205.1594741344452,88.72930273142791,86.40575270701532,1285
2356,205.24520611763,88.72930273142791,86.40575270701532,1286
2357,205.35882592201233,88.72930273142791,86.40689447840396,1286
2358,205.48950910568237,88.72930273142791,86.407380434667,1286
2359,205.61321115493774,88.72930273142791,86.40854189208291,1286
2360,205.753808259964,87.19329059277803,86.40861277490345,469
2361,205.8233892917633,87.19329059277803,86.40949467842097,469
2362,205.8855049610138,87.19329059277803,86.40949467842097,469
2363,205.95138716697693,87.19329059277803,86.4098131992078,468
2364,206.01848697662354,87.19329059277803,86.4098131992078,468
2365,206.0716872215271,87.19329059277803,86.4098131992078,469
2366,206.19513320922852,87.19329059277803,86.4101992093778,468
2367,206.3026270866394,87.19329059277803,86.41090766009464,468
2368,206.3712601661682,87.19329059277803,86.41100213316247,467
2369,206.49525618553162,87.19329059277803,86.41200662476243,467
2370,206.57550692558289,87.19329059277803,86.41289959639403,466
2371,206.6552770137787,87.19329059277803,86.41289959639403,467
2372,206.7122881412506,87.19329059277803,86.41289959639403,467
2373,206.8485460281372,87.19329059277803,86.41289959639403,468
2374,206.94338989257812,87.19329059277803,86.41292103714119,468
2375,206.99440503120422,87.19329059277803,86.41292103714119,468
2376,207.0515739917755,87.19329059277803,86.41292103714119,468
2377,207.1205461025238,87.19329059277803,86.41292103714119,469
2378,207.20391201972961,87.19329059277803,86.4137811040876,469
2379,207.25739312171936,87.19329059277803,86.4137811040876,469
2380,207.31640124320984,87.19329059277803,86.4137811040876,470
2381,207.38967609405518,87.19329059277803,86.41412830436694,470
2382,207.44198298454285,87.19329059277803,86.41412830436694,471
2383,207.49311208724976,87.19329059277803,86.41412830436694,472
2384,207.67364192008972,87.19329059277803,86.41412830436694,472
2385,207.7486231327057,87.19329059277803,86.41415595817286,472
2386,208.21116304397583,87.19329059277803,86.41415595817286,473
2387,208.30861592292786,87.19329059277803,86.41426612051492,472
2388,208.3880660533905,87.19329059277803,86.41477643246489,471
2389,208.44741201400757,87.19329059277803,86.41477643246489,472
2390,208.5055480003357,87.19329059277803,86.41477643246489,473
2391,208.55854201316833,87.19329059277803,86.41477643246489,474
2392,208.6130030155182,87.19329059277803,86.41477643246489,474
2393,208.70337510108948,87.19329059277803,86.41539309174733,473
2394,208.7762291431427,87.19329059277803,86.41539309174733,474
2395,208.85185718536377,87.19329059277803,86.41539309174733,475
2396,208.9090051651001,87.19329059277803,86.41539309174733,476
2397,208.96240830421448,87.19329059277803,86.41539309174733,477
2398,209.01372909545898,87.19329059277803,86.41539309174733,477
2399,209.09136199951172,87.19329059277803,86.41584005324167,477
2400,209.14212608337402,87.19329059277803,86.41584005324167,477
2401,209.25746417045593,87.19329059277803,86.41643598994864,476
2402,209.31514501571655,87.19329059277803,86.41643598994864,476
2403,209.4812788963318,87.19329059277803,86.41678933504544,476
2404,209.5425260066986,87.19329059277803,86.41678933504544,476
2405,209.59803700447083,87.19329059277803,86.41678933504544,477
2406,209.6933150291443,87.19329059277803,86.4173548074258,476
2407,209.7462341785431,87.19329059277803,86.4173548074258,476
2408,209.84224605560303,87.19329059277803,86.41765085990554,476
2409,209.9163739681244,87.19329059277803,86.41765085990554,477
2410,209.9733440876007,87.19329059277803,86.41765085990554,477
2411,210.02869296073914,87.19329059277803,86.41765085990554,477
2412,210.14561414718628,87.19329059277803,86.41835112779104,477
2413,210.20299410820007,87.19329059277803,86.41835112779104,478
2414,210.25595116615295,87.19329059277803,86.41835112779104,478
2415,210.31913328170776,87.19329059277803,86.41835112779104,478
2416,210.40713119506836,87.19329059277803,86.41878231793798,478
2417,210.459792137146,87.19329059277803,86.41878231793798,479
2418,210.54230618476868,87.19329059277803,86.41878231793798,480
2419,210.59755420684814,87.19329059277803,86.41878231793798,480
2420,210.65138506889343,87.19329059277803,86.41878231793798,480
2421,210.73469424247742,87.19329059277803,86.41919459260859,480
2422,210.83696722984314,87.19329059277803,86.42181771667461,479
2423,210.94550609588623,87.19329059277803,86.42181771667461,480
2424,211.01314210891724,87.19329059277803,86.42181771667461,481
2425,211.09080910682678,87.19329059277803,86.42212164654131,480
2426,211.14613103866577,87.19329059277803,86.42212164654131,480
2427,211.208172082901,87.19329059277803,86.42212164654131,480
2428,211.26585507392883,87.19329059277803,86.42212164654131,481
2429,211.517982006073,87.19329059277803,86.4227600283129,481
2430,211.5776162147522,87.19329059277803,86.4227600283129,482
2431,211.62962198257446,87.19329059277803,86.4227600283129,483
2432,211.68828225135803,87.19329059277803,86.4227600283129,483
2433,211.75524926185608,87.19329059277803,86.4227600283129,484
2434,211.8140950202942,87.19329059277803,86.4227600283129,484
2435,211.8721661567688,87.19329059277803,86.4227600283129,485
2436,211.9460370540619,87.19329059277803,86.4227600283129,486
2437,212.01755905151367,87.19329059277803,86.42298695172354,486
2438,212.10541796684265,87.19329059277803,86.4231457475814,485
2439,212.18636512756348,87.19329059277803,86.4231457475814,485
2440,212.25227427482605,87.19329059277803,86.4231457475814,485
2441,212.33744716644287,87.19329059277803,86.42315637825669,484
2442,212.42632293701172,87.19329059277803,86.42400967409671,483
2443,212.51383304595947,87.19329059277803,86.42425684406314,482
2444,212.57097911834717,87.19329059277803,86.42425684406314,482
2445,212.67298007011414,87.19329059277803,86.42425684406314,483
2446,212.79377722740173,87.19329059277803,86.42451558921087,483
2447,212.8661172389984,87.19329059277803,86.4247223383125,483
2448,212.95142126083374,87.19329059277803,86.4247223383125,483
2449,213.0130422115326,87.19329059277803,86.4247223383125,484
2450,213.13025999069214,87.19329059277803,86.4247223383125,485
2451,213.23872423171997,87.19329059277803,86.42508599379047,484
2452,213.33199906349182,87.19329059277803,86.4261199679832,483
2453,213.38641905784607,87.19329059277803,86.4261199679832,484
2454,213.45829010009766,87.19329059277803,86.4261199679832,485
2455,213.51070523262024,87.19329059277803,86.4261199679832,485
2456,213.68059706687927,87.19329059277803,86.42643554317638,484
2457,213.75009989738464,87.19329059277803,86.42721084106591,484
2458,213.84658312797546,87.19329059277803,86.42755601715636,483
2459,213.8991138935089,87.19329059277803,86.42755601715636,483
2460,213.9499990940094,87.19329059277803,86.42755601715636,483
2461,214.07487607002258,87.19329059277803,86.42784881647698,483
2462,214.1253650188446,87.19329059277803,86.42784881647698,483
2463,214.1823971271515,87.19329059277803,86.42784881647698,484
2464,214.23602104187012,87.19329059277803,86.42784881647698,485
2465,214.3099091053009,87.19329059277803,86.42784881647698,485
2466,214.3942940235138,87.19329059277803,86.42796925751571,484
2467,214.4663119316101,87.19329059277803,86.42796925751571,484
2468,214.52674007415771,87.19329059277803,86.42796925751571,485
2469,214.57950615882874,87.19329059277803,86.42796925751571,486
2470,214.63324427604675,87.19329059277803,86.42796925751571,486
2471,214.73642015457153,87.19329059277803,86.42850420156603,485
2472,214.84288620948792,87.19329059277803,86.42854043372307,485
2473,214.93465495109558,87.19329059277803,86.42859186277309,484
2474,214.98749113082886,87.19329059277803,86.42859186277309,485
2475,215.05462908744812,87.19329059277803,86.42919517975778,484
2476,215.13427305221558,87.19329059277803,86.42919517975778,484
2477,215.23554611206055,87.19329059277803,86.43041660531863,483
2478,215.35670709609985,87.19329059277803,86.43041660531863,483
2479,215.4097490310669,87.19329059277803,86.43041660531863,484
2480,215.4619951248169,87.19329059277803,86.43041660531863,485
2481,215.5948691368103,87.19329059277803,86.43041660531863,485
2482,215.65473103523254,87.19329059277803,86.43041660531863,486
2483,215.73251914978027,87.19329059277803,86.43082367672805,486
2484,215.8008201122284,87.19329059277803,86.43082367672805,486
2485,215.9069082736969,87.19329059277803,86.43110189439113,486
2486,215.968120098114,87.19329059277803,86.43110189439113,487
2487,216.0195450782776,87.19329059277803,86.43110189439113,487
2488,216.12973999977112,87.19329059277803,86.43287493432946,486
2489,216.23782300949097,87.19329059277803,86.43374114221947,485
2490,216.31190395355225,87.19329059277803,86.43374114221947,485
2491,216.36675190925598,87.19329059277803,86.43374114221947,486
2492,216.4209852218628,87.19329059277803,86.43374114221947,487
2493,216.47873830795288,87.19329059277803,86.43374114221947,488
2494,216.53142309188843,87.19329059277803,86.43374114221947,489
2495,216.59587407112122,87.19329059277803,86.43374114221947,490
2496,216.66630125045776,87.19329059277803,86.43502953565832,489
2497,216.73154306411743,87.19329059277803,86.43502953565832,489
2498,216.8409342765808,87.19329059277803,86.4359610688544,488
2499,216.89530324935913,87.19329059277803,86.4359610688544,489
2500,216.95057606697083,87.19329059277803,86.4359610688544,489
2501,217.00367903709412,87.19329059277803,86.4359610688544,490
2502,217.05972409248352,87.19329059277803,86.4359610688544,491
2503,217.13095498085022,87.19329059277803,86.43750885683319,491
2504,217.18274807929993,87.19329059277803,86.43750885683319,492
2505,217.23935890197754,87.19329059277803,86.43750885683319,492
2506,217.29123306274414,87.19329059277803,86.43750885683319,492
2507,217.3978569507599,87.19329059277803,86.43778624088941,492
2508,217.44962215423584,87.19329059277803,86.43778624088941,492
2509,217.5046489238739,87.19329059277803,86.43778624088941,492
2510,217.57372117042542,87.19329059277803,86.43778624088941,493
2511,217.68638610839844,87.19329059277803,86.43780528896187,493
2512,217.7673180103302,87.19329059277803,86.43780528896187,494
2513,217.8558452129364,87.19329059277803,86.43802525821472,493
2514,217.92482829093933,87.19329059277803,86.43887283852895,492
2515,217.97656393051147,87.19329059277803,86.43887283852895,492
2516,218.04379105567932,87.19329059277803,86.43887283852895,493
2517,218.20600700378418,87.19329059277803,86.43914308833732,493
2518,218.25882387161255,87.19329059277803,86.43914308833732,494
2519,218.31901001930237,87.19329059277803,86.43914308833732,495
2520,218.38083720207214,87.19329059277803,86.43914308833732,495
2521,218.43753123283386,87.19329059277803,86.43914308833732,496
2522,218.48877596855164,87.19329059277803,86.43914308833732,496
2523,218.58899307250977,87.19329059277803,86.43971141557168,496
2524,218.6428689956665,87.19329059277803,86.43971141557168,497
2525,218.7176160812378,87.19329059277803,86.44049738602223,496
2526,218.81446814537048,87.19329059277803,86.44113318781274,495
2527,218.87377619743347,87.19329059277803,86.44113318781274,495
2528,218.9462890625,87.19329059277803,86.44113318781274,496
2529,219.03320717811584,87.19329059277803,86.4412146304027,496
2530,219.0870132446289,87.19329059277803,86.4412146304027,496
2531,219.1491162776947,87.19329059277803,86.4412146304027,497
2532,219.2072470188141,87.19329059277803,86.4412146304027,497
2533,219.282555103302,87.19329059277803,86.4412146304027,498
2534,219.34412693977356,87.19329059277803,86.4412146304027,498
2535,219.39618921279907,87.19329059277803,86.4412146304027,499
2536,219.50772094726562,87.19329059277803,86.44153136807871,499
2537,219.60399413108826,87.19329059277803,86.44239498770611,498
2538,219.69252514839172,87.19329059277803,86.44317021957006,498
2539,219.80776810646057,87.19329059277803,86.44328501926599,497
2540,219.8760702610016,87.19329059277803,86.44328501926599,497
2541,219.9654450416565,87.19329059277803,86.4434865872952,496
2542,220.01835107803345,87.19329059277803,86.4434865872952,496
2543,220.1199460029602,87.19329059277803,86.44407831345978,495
2544,220.18145418167114,87.19329059277803,86.44407831345978,495
2545,220.2330560684204,87.19329059277803,86.44407831345978,495
2546,220.32604122161865,87.19329059277803,86.44592725210148,495
2547,220.37809991836548,87.19329059277803,86.44592725210148,495
2548,220.46632504463196,87.19329059277803,86.44592725210148,495
2549,220.5700421333313,87.19329059277803,86.44722073681595,495
2550,220.62800312042236,87.19329059277803,86.44722073681595,496
2551,220.7203929424286,87.19329059277803,86.44984966424153,495
2552,220.8042390346527,87.19329059277803,86.45014413308871,494
2553,220.8914439678192,87.19329059277803,86.45322819508661,493
2554,220.95990014076233,87.19329059277803,86.45353818229769,493
2555,221.0164179801941,87.19329059277803,86.45353818229769,493
2556,221.0755820274353,87.19329059277803,86.45353818229769,494
2557,221.13485598564148,87.19329059277803,86.45353818229769,495
2558,221.19140720367432,87.19329059277803,86.45353818229769,496
2559,221.26556205749512,87.19329059277803,86.45372860801174,496
2560,221.3191680908203,87.19329059277803,86.45372860801174,496
2561,221.44110417366028,87.19329059277803,86.45398467372047,495
2562,221.50423121452332,87.19329059277803,86.45398467372047,495
2563,221.68660616874695,87.19329059277803,86.45398467372047,495
2564,221.74877309799194,87.19329059277803,86.45398467372047,496
2565,221.83422708511353,87.19329059277803,86.4549979155283,495
2566,221.92516708374023,87.19329059277803,86.45527286694822,495
2567,222.0062301158905,87.19329059277803,86.45527286694822,495
2568,222.0605411529541,87.19329059277803,86.45527286694822,496
2569,222.12144112586975,87.19329059277803,86.45527286694822,497
2570,222.23480701446533,87.19329059277803,86.45666167170236,496
2571,222.29601621627808,87.19329059277803,86.45666167170236,496
2572,222.41953897476196,87.19329059277803,86.45670034824134,496
2573,222.47840905189514,87.19329059277803,86.45670034824134,496
2574,222.53672695159912,87.19329059277803,86.45670034824134,497
2575,222.59396409988403,87.19329059277803,86.45670034824134,498
2576,222.64604210853577,87.19329059277803,86.45670034824134,499
2577,222.7508909702301,87.19329059277803,86.45713987703434,498
2578,222.80660915374756,87.19329059277803,86.45713987703434,498
2579,222.89187717437744,87.19329059277803,86.45924213454938,497
2580,222.9427890777588,87.19329059277803,86.45924213454938,498
2581,223.0163061618805,87.19329059277803,86.45968195560329,497
2582,223.07836318016052,87.19329059277803,86.45968195560329,498
2583,223.15070509910583,87.19329059277803,86.46124362713311,498
2584,223.2243731021881,87.19329059277803,86.46124362713311,499
2585,223.3234989643097,87.19329059277803,86.46185640515462,499
2586,223.38316011428833,87.19329059277803,86.46185640515462,500
2587,223.4519591331482,87.19329059277803,86.46185640515462,500
2588,223.52672505378723,87.19329059277803,86.46185640515462,501
2589,223.59164118766785,87.19329059277803,86.46185640515462,502
2590,223.64819717407227,87.19329059277803,86.46185640515462,503
2591,223.74726605415344,87.19329059277803,86.46208390196708,503
2592,223.84351992607117,87.19329059277803,86.46240889644818,502
2593,223.89689207077026,87.19329059277803,86.46240889644818,502
2594,224.01039791107178,87.19329059277803,86.46240889644818,502
2595,224.1167709827423,87.19329059277803,86.46306358877175,501
2596,224.25257229804993,87.19329059277803,86.46306358877175,502
2597,224.3083200454712,87.19329059277803,86.46306358877175,502
2598,224.3739631175995,87.19329059277803,86.46306358877175,502
2599,224.46880412101746,87.19329059277803,86.46505279586226,502
2600,224.52039909362793,87.19329059277803,86.46505279586226,503
2601,224.57768511772156,87.19329059277803,86.46505279586226,503
2602,224.67362093925476,87.19329059277803,86.46505279586226,504
2603,224.72612929344177,87.19329059277803,86.46505279586226,505
2604,224.7988350391388,87.19329059277803,86.46521022009239,505
2605,224.8975260257721,87.19329059277803,86.46521022009239,506
2606,224.95351028442383,87.19329059277803,86.46521022009239,507
2607,225.01154613494873,87.19329059277803,86.46521022009239,507
2608,225.0652050971985,87.19329059277803,86.46521022009239,508
2609,225.1218831539154,87.19329059277803,86.46521022009239,508
2610,225.1976420879364,87.19329059277803,86.46602294708549,508
2611,225.29504418373108,87.19329059277803,86.46615382769463,507
2612,225.37353801727295,87.19329059277803,86.46674971529671,507
2613,225.43227219581604,87.19329059277803,86.46674971529671,508
2614,225.5261881351471,87.19329059277803,86.46703623202066,507
2615,225.6050329208374,87.19329059277803,86.46850529541527,507
2616,225.6745719909668,87.19329059277803,86.46930418284083,507
2617,225.7313530445099,87.19329059277803,86.46930418284083,508
2618,225.8199281692505,87.19329059277803,86.46940362187823,507
2619,225.92770409584045,87.19329059277803,86.46953559615366,506
2620,226.01871728897095,87.19329059277803,86.47060151829345,506
2621,226.1021420955658,87.19329059277803,86.47060151829345,506
2622,226.1575951576233,87.19329059277803,86.47060151829345,507
2623,226.22726011276245,87.19329059277803,86.47060151829345,508
2624,226.31629419326782,87.19329059277803,86.47060151829345,509
2625,226.37390518188477,87.19329059277803,86.47060151829345,510
2626,226.46682214736938,87.19329059277803,86.4714920446567,509
2627,226.57801389694214,87.19329059277803,86.4714920446567,510
2628,226.63895225524902,87.19329059277803,86.4714920446567,511
2629,226.73403906822205,87.19329059277803,86.4714920446567,511
2630,226.82015991210938,87.19329059277803,86.47177643551495,510
2631,227.03486323356628,87.19329059277803,86.47177643551495,510
2632,227.11037802696228,87.19329059277803,86.47177643551495,511
2633,227.21125102043152,87.19329059277803,86.47177643551495,511
2634,227.27077507972717,87.19329059277803,86.47177643551495,512
2635,227.35970306396484,87.19329059277803,86.47203167377157,511
2636,227.41494822502136,87.19329059277803,86.47203167377157,511
2637,227.47184824943542,87.19329059277803,86.47203167377157,512
2638,227.73061108589172,87.19329059277803,86.47250377839646,511
2639,227.87649607658386,87.19329059277803,86.47278268442922,511
2640,227.96842002868652,87.19329059277803,86.4730551491462,511
2641,228.02308702468872,87.19329059277803,86.4730551491462,511
2642,228.08080887794495,87.19329059277803,86.4730551491462,511
2643,228.17062711715698,87.19329059277803,86.47312749379415,511
2644,228.2272481918335,87.19329059277803,86.47312749379415,512
2645,228.30012607574463,87.19329059277803,86.47316293193671,511
2646,228.40660619735718,87.19329059277803,86.47316293193671,511
2647,228.49911403656006,87.19329059277803,86.47324551307584,510
2648,228.63141012191772,87.19329059277803,86.47330232846252,510
2649,228.70649695396423,87.19329059277803,86.47335786352653,510
2650,228.76538705825806,87.19329059277803,86.47335786352653,511
2651,228.82558012008667,87.19329059277803,86.47335786352653,511
2652,228.88876605033875,87.19329059277803,86.47335786352653,512
2653,228.9516830444336,87.19329059277803,86.47335786352653,513
2654,229.0452401638031,87.19329059277803,86.47445896208123,512
2655,229.10634016990662,87.19329059277803,86.47445896208123,513
2656,229.20633697509766,87.19329059277803,86.47450250316243,512
2657,229.29600620269775,87.19329059277803,86.47450250316243,512
2658,229.3541669845581,87.19329059277803,86.47450250316243,513
2659,229.4445140361786,87.19329059277803,86.4750532206409,512
2660,229.50593996047974,87.19329059277803,86.4750532206409,513
2661,229.56003093719482,87.19329059277803,86.4750532206409,513
2662,229.6262230873108,87.19329059277803,86.4750532206409,513
2663,229.68105816841125,87.19329059277803,86.4750532206409,513
2664,229.77124500274658,87.19329059277803,86.47636963708663,513
2665,229.84839701652527,87.19329059277803,86.47664882757678,513
2666,229.94134497642517,87.19329059277803,86.47761512953277,513
2667,230.0794060230255,87.19329059277803,86.477669426469,513
2668,230.1502230167389,87.19329059277803,86.47795044967494,513
2669,230.21101903915405,87.19329059277803,86.47795044967494,514
2670,230.2694571018219,87.19329059277803,86.47795044967494,515
2671,230.40299010276794,87.19329059277803,86.47806001328829,514
2672,230.45651602745056,87.19329059277803,86.47806001328829,515
2673,230.551096200943,87.19329059277803,86.47819127776525,515
2674,230.60474014282227,87.19329059277803,86.47819127776525,516
2675,230.7170009613037,87.19329059277803,86.47907252356606,515
2676,230.77368116378784,87.19329059277803,86.47907252356606,515
2677,230.97523403167725,87.19329059277803,86.47996561962398,514
2678,231.03120303153992,87.19329059277803,86.47996561962398,514
2679,231.08669805526733,87.19329059277803,86.47996561962398,515
2680,231.1675901412964,87.19329059277803,86.47996561962398,516
2681,231.2359962463379,87.19329059277803,86.48037460991523,515
2682,231.2913191318512,87.19329059277803,86.48037460991523,516
2683,231.38895106315613,87.19329059277803,86.48048459561466,515
2684,231.44599294662476,87.19329059277803,86.48048459561466,515
2685,231.5032570362091,87.19329059277803,86.48048459561466,516
2686,231.60790610313416,87.19329059277803,86.48222350553132,516
2687,231.66339206695557,87.19329059277803,86.48222350553132,517
2688,231.7163860797882,87.19329059277803,86.48222350553132,517
2689,231.81182098388672,87.19329059277803,86.48279126366938,517
2690,231.89599108695984,87.19329059277803,86.48281862663342,516
2691,231.9702341556549,87.19329059277803,86.48281862663342,517
2692,232.04674625396729,87.19329059277803,86.48401493230617,516
2693,232.12265706062317,87.19329059277803,86.48412879164883,516
2694,232.17757630348206,87.19329059277803,86.48412879164883,517
2695,232.23155093193054,87.19329059277803,86.48412879164883,518
2696,232.28896617889404,87.19329059277803,86.48412879164883,519
2697,232.3567841053009,87.19329059277803,86.4871695614474,519
2698,232.44750809669495,87.19329059277803,86.48837369792484,518
2699,232.64546704292297,87.19329059277803,86.48837369792484,518
2700,232.70371007919312,87.19329059277803,86.48837369792484,519
2701,232.803405046463,87.19329059277803,86.48868935456682,518
2702,232.8600492477417,87.19329059277803,86.48868935456682,519
2703,232.91800498962402,87.19329059277803,86.48868935456682,519
2704,232.99399709701538,87.19329059277803,86.48868935456682,519
2705,233.09694409370422,87.19329059277803,86.488949144177,519
2706,233.1641960144043,87.19329059277803,86.488949144177,520
2707,233.2188060283661,87.19329059277803,86.488949144177,521
2708,233.29048013687134,87.19329059277803,86.488949144177,522
2709,233.34735012054443,87.19329059277803,86.488949144177,522
2710,233.41547226905823,87.19329059277803,86.49015190986033,522
2711,233.5027561187744,87.19329059277803,86.49015190986033,522
2712,233.60463213920593,87.19329059277803,86.49076071974378,521
2713,233.6593461036682,87.19329059277803,86.49076071974378,522
2714,233.71271204948425,87.19329059277803,86.49076071974378,523
2715,233.78988218307495,87.19329059277803,86.49078530547848,523
2716,233.85262322425842,87.19329059277803,86.49078530547848,523
2717,233.9338550567627,87.19329059277803,86.49198261964688,522
2718,233.99389219284058,87.19329059277803,86.49198261964688,523
2719,234.0585720539093,87.19329059277803,86.49198261964688,524
2720,234.1400649547577,87.19329059277803,86.49201588165894,523
2721,234.19438314437866,87.19329059277803,86.49201588165894,523
2722,234.25526809692383,87.19329059277803,86.49201588165894,524
2723,234.60133910179138,87.19329059277803,86.49206699600744,523
2724,234.68225002288818,87.19329059277803,86.49206699600744,524
2725,234.74148201942444,87.19329059277803,86.49206699600744,524
2726,234.81213998794556,87.19329059277803,86.49573736989147,524
