iteration,time,UB,LB,num_subproblems,remaining_tree_size
22691,12062.22713804245,846.1053098460181,788.8622388728722,12294,7887329795818260
22692,12063.342693090439,846.1053098460181,788.8622388728722,12295,7887329795818259
22693,12063.721076250076,846.1053098460181,788.8622388728722,12296,7887329795818258
22694,12064.048974990845,846.1053098460181,788.8623748962974,12296,7887329795818256
22695,12064.560642004013,846.1053098460181,788.862519947777,12296,7887329795818254
22696,12065.542068243027,846.1053098460181,788.862519947777,12297,7887329795818253
22697,12066.004524946213,846.1053098460181,788.8626820788741,12297,7887329795818251
22698,12066.511271238327,846.1053098460181,788.8626939354156,12297,7887329795818249
22699,12066.787134170532,846.1053098460181,788.8626939354156,12298,7887329795818248
22700,12067.960233926773,846.1053098460181,788.862704153991,12298,7887329795818246
22701,12068.312382221222,846.1053098460181,788.8627656554249,12298,7887329795818244
22702,12068.563786268234,846.1053098460181,788.8627656554249,12299,7887329795818243
22703,12069.250339984894,846.1053098460181,788.8627656554249,12300,7887329795818242
22704,12070.011978149414,846.1053098460181,788.8627656554249,12301,7887329795818241
22705,12070.353691101074,846.1053098460181,788.8628713532778,12301,7887329795818239
22706,12070.9359562397,846.1053098460181,788.8628713532778,12302,7887329795818238
22707,12071.313261032104,846.1053098460181,788.8630161516038,12302,7887329795818236
22708,12072.060086011887,846.1053098460181,788.8631421424953,12302,7887329795818234
22709,12072.608303070068,846.1053098460181,788.8631544073875,12302,7887329795818232
22710,12073.3914000988,846.1053098460181,788.8631544073875,12303,7887329795818231
22711,12073.760720014572,846.1053098460181,788.8631754934977,12303,7887329795818229
22712,12074.085671186447,846.1053098460181,788.8631754934977,12304,7887329795818228
22713,12074.562613010406,846.1053098460181,788.8631754934977,12305,7887329795818227
22714,12074.815872907639,846.1053098460181,788.8631754934977,12306,7887329795818226
22715,12075.060576915741,846.1053098460181,788.8631754934977,12307,7887329795818225
22716,12075.442780017853,846.1053098460181,788.8631763538352,12307,7887329795818223
22717,12076.547844171524,846.1053098460181,788.8633243970321,12307,7887329795818221
22718,12076.89372420311,846.1053098460181,788.8633574192016,12307,7887329795818219
22719,12077.181547880173,846.1053098460181,788.8633574192016,12308,7887329795818218
22720,12077.523547172546,846.1053098460181,788.8635267626125,12308,7887329795818216
22721,12077.804752111435,846.1053098460181,788.8635267626125,12309,7887329795818215
22722,12078.073400974274,846.1053098460181,788.8635267626125,12310,7887329795818214
22723,12078.416969299316,846.1053098460181,788.8636220520712,12310,7887329795818212
22724,12079.078341007233,846.1053098460181,788.8637372360065,12310,7887329795818210
22725,12079.4521920681,846.1053098460181,788.8637446742268,12310,7887329795818208
22726,12080.459718227386,846.1053098460181,788.8637446742268,12311,7887329795818207
22727,12081.450725078583,846.1053098460181,788.8638422663535,12311,7887329795818205
22728,12081.72352719307,846.1053098460181,788.8638422663535,12312,7887329795818204
22729,12081.968588113785,846.1053098460181,788.8638422663535,12313,7887329795818203
22730,12082.297407150269,846.1053098460181,788.8638794229591,12313,7887329795818201
22731,12082.529932975769,846.1053098460181,788.8638794229591,12314,7887329795818200
22732,12084.456895112991,846.1053098460181,788.8639281083115,12314,7887329795818198
22733,12085.170778036118,846.1053098460181,788.8641012128516,12314,7887329795818196
22734,12085.425598144531,846.1053098460181,788.8641012128516,12315,7887329795818195
22735,12086.662429094315,846.1053098460181,788.8641012128516,12316,7887329795818194
22736,12086.902518033981,846.1053098460181,788.8641012128516,12317,7887329795818193
22737,12087.991923093796,846.1053098460181,788.8641012128516,12318,7887329795818192
22738,12088.509906053543,846.1053098460181,788.8641012128516,12319,7887329795818191
22739,12088.84174823761,846.1053098460181,788.8641022990271,12319,7887329795818189
22740,12089.095572948456,846.1053098460181,788.8641022990271,12320,7887329795818188
22741,12089.46461725235,846.1053098460181,788.8642063698078,12320,7887329795818186
22742,12089.909395217896,846.1053098460181,788.8642826908168,12320,7887329795818184
22743,12091.316655158997,846.1053098460181,788.8642996835313,12320,7887329795818182
22744,12091.646366119385,846.1053098460181,788.8644267274121,12320,7887329795818180
22745,12092.265013933182,846.1053098460181,788.8644267274121,12321,7887329795818179
22746,12092.665302991867,846.1053098460181,788.864474518706,12321,7887329795818177
22747,12093.604099035263,846.1053098460181,788.8644871526527,12321,7887329795818175
22748,12094.427856206894,846.1053098460181,788.8645021953191,12321,7887329795818173
22749,12095.100980997086,846.1053098460181,788.8645021953191,12322,7887329795818172
22750,12095.465918064117,846.1053098460181,788.8645931318629,12322,7887329795818170
22751,12096.108063936234,846.1053098460181,788.8646066658625,12322,7887329795818168
22752,12096.449985980988,846.1053098460181,788.864768078104,12322,7887329795818166
22753,12097.46473121643,846.1053098460181,788.864768078104,12323,7887329795818165
22754,12097.820614099503,846.1053098460181,788.864768078104,12324,7887329795818164
22755,12098.357152938843,846.1053098460181,788.864768078104,12325,7887329795818163
22756,12098.84980225563,846.1053098460181,788.864768078104,12326,7887329795818162
22757,12099.182234048843,846.1053098460181,788.8647884700636,12326,7887329795818160
22758,12099.597531080246,846.1053098460181,788.8647884700636,12327,7887329795818159
22759,12099.82549905777,846.1053098460181,788.8647884700636,12328,7887329795818158
22760,12100.539259195328,846.1053098460181,788.8647884700636,12329,7887329795818157
22761,12100.895904064178,846.1053098460181,788.8648352620505,12329,7887329795818155
22762,12102.189779281616,846.1053098460181,788.8648352620505,12330,7887329795818154
22763,12102.447704076767,846.1053098460181,788.8648352620505,12331,7887329795818153
22764,12102.813673257828,846.1053098460181,788.864884518494,12331,7887329795818151
22765,12104.550943136215,846.1053098460181,788.8650420652394,12331,7887329795818149
22766,12105.168292045593,846.1053098460181,788.8650420652394,12332,7887329795818148
22767,12105.609664916992,846.1053098460181,788.8651357080372,12332,7887329795818146
22768,12106.387702941895,846.1053098460181,788.8651357080372,12333,7887329795818145
22769,12107.174324274063,846.1053098460181,788.8651559667928,12333,7887329795818143
22770,12107.402875185013,846.1053098460181,788.8651559667928,12334,7887329795818142
22771,12107.648435115814,846.1053098460181,788.8651559667928,12335,7887329795818141
22772,12107.982773065567,846.1053098460181,788.8651838213525,12335,7887329795818139
22773,12108.899048089981,846.1053098460181,788.8652832344585,12335,7887329795818137
22774,12109.652531147003,846.1053098460181,788.8653671337196,12335,7887329795818135
22775,12110.041094064713,846.1053098460181,788.8653671337196,12336,7887329795818134
22776,12110.59927392006,846.1053098460181,788.8653847181524,12336,7887329795818132
22777,12111.381008148193,846.1053098460181,788.865405713978,12336,7887329795818130
22778,12111.907074928284,846.1053098460181,788.865405713978,12337,7887329795818129
22779,12112.331315279007,846.1053098460181,788.865405713978,12338,7887329795818128
22780,12112.899418115616,846.1053098460181,788.865405713978,12339,7887329795818127
22781,12113.23417520523,846.1053098460181,788.8656864023349,12339,7887329795818125
22782,12113.916661977768,846.1053098460181,788.8656864023349,12340,7887329795818124
22783,12114.829342126846,846.1053098460181,788.8657654335634,12340,7887329795818122
22784,12115.180033922195,846.1053098460181,788.8657654335634,12341,7887329795818121
22785,12116.21371626854,846.1053098460181,788.8657654335634,12342,7887329795818120
22786,12116.610612869263,846.1053098460181,788.8658306737914,12342,7887329795818118
22787,12116.879575967789,846.1053098460181,788.8658306737914,12343,7887329795818117
22788,12117.364146232605,846.1053098460181,788.8658306737914,12344,7887329795818116
22789,12117.632443189621,846.1053098460181,788.8658306737914,12345,7887329795818115
22790,12118.047455310822,846.1053098460181,788.8658515556588,12345,7887329795818113
22791,12118.785937070847,846.1053098460181,788.8658515556588,12346,7887329795818112
22792,12119.420370101929,846.1053098460181,788.8659430925586,12346,7887329795818110
22793,12120.092938899994,846.1053098460181,788.8659430925586,12347,7887329795818109
22794,12120.82860994339,846.1053098460181,788.8659430925586,12348,7887329795818108
22795,12121.55315709114,846.1053098460181,788.8659430925586,12349,7887329795818107
22796,12121.817726135254,846.1053098460181,788.8659430925586,12350,7887329795818106
22797,12123.097031116486,846.1053098460181,788.8659430925586,12351,7887329795818105
22798,12123.498660087585,846.1053098460181,788.8660025135839,12351,7887329795818103
22799,12123.895734071732,846.1053098460181,788.8660545447451,12351,7887329795818101
22800,12124.300663948059,846.1053098460181,788.8660596404628,12351,7887329795818099
22801,12124.841183185577,846.1053098460181,788.8660749623627,12351,7887329795818097
22802,12125.104624032974,846.1053098460181,788.8660749623627,12352,7887329795818096
22803,12125.498568058014,846.1053098460181,788.8661837039876,12352,7887329795818094
22804,12125.84415102005,846.1053098460181,788.8661837039876,12353,7887329795818093
22805,12127.33267402649,846.1053098460181,788.8661885566792,12353,7887329795818091
22806,12128.555845022202,846.1053098460181,788.8661885566792,12354,7887329795818090
22807,12130.046151161194,846.1053098460181,788.8662162643454,12354,7887329795818088
22808,12130.453659057617,846.1053098460181,788.8662162643454,12355,7887329795818087
22809,12130.868330001831,846.1053098460181,788.8662927817941,12355,7887329795818085
22810,12131.299285888672,846.1053098460181,788.8663572484976,12355,7887329795818083
22811,12131.778875112534,846.1053098460181,788.8663572484976,12356,7887329795818082
22812,12132.81562423706,846.1053098460181,788.8663762670974,12356,7887329795818080
22813,12133.789921045303,846.1053098460181,788.8663762670974,12357,7887329795818079
22814,12134.509531021118,846.1053098460181,788.8663762670974,12358,7887329795818078
22815,12134.807693958282,846.1053098460181,788.8663762670974,12359,7887329795818077
22816,12135.796382188797,846.1053098460181,788.8663762670974,12360,7887329795818076
22817,12136.544553279877,846.1053098460181,788.8663762670974,12361,7887329795818075
22818,12137.44795703888,846.1053098460181,788.8663762670974,12362,7887329795818074
22819,12137.701096057892,846.1053098460181,788.8663762670974,12363,7887329795818073
22820,12138.127029895782,846.1053098460181,788.8663981487648,12363,7887329795818071
22821,12138.360669136047,846.1053098460181,788.8663981487648,12364,7887329795818070
22822,12138.682195186615,846.1053098460181,788.8664165037013,12364,7887329795818068
22823,12139.740917921066,846.1053098460181,788.8664473549671,12364,7887329795818066
22824,12140.484639883041,846.1053098460181,788.8664473549671,12365,7887329795818065
22825,12140.816080093384,846.1053098460181,788.8664767995922,12365,7887329795818063
22826,12142.016588926315,846.1053098460181,788.8665684329646,12365,7887329795818061
22827,12142.284271001816,846.1053098460181,788.8665684329646,12366,7887329795818060
22828,12143.312841176987,846.1053098460181,788.866683462539,12366,7887329795818058
22829,12143.661108255386,846.1053098460181,788.866683462539,12367,7887329795818057
22830,12145.992991924286,846.1053098460181,788.8666881650299,12367,7887329795818055
22831,12146.351072072983,846.1053098460181,788.866751821065,12367,7887329795818053
22832,12147.210256099701,846.1053098460181,788.866751821065,12368,7887329795818052
22833,12147.562766075134,846.1053098460181,788.8668149017815,12368,7887329795818050
22834,12148.241176128387,846.1053098460181,788.8669409098816,12368,7887329795818048
22835,12149.605536937714,846.1053098460181,788.8669469172348,12368,7887329795818046
22836,12150.341846942902,846.1053098460181,788.8670291956936,12368,7887329795818044
22837,12150.578122138977,846.1053098460181,788.8670291956936,12369,7887329795818043
22838,12150.897182226181,846.1053098460181,788.8670457526666,12369,7887329795818041
22839,12151.582793235779,846.1053098460181,788.8670527144541,12369,7887329795818039
22840,12152.162230968475,846.1053098460181,788.8671278071636,12369,7887329795818037
22841,12152.659986257553,846.1053098460181,788.8671278071636,12370,7887329795818036
22842,12153.67729306221,846.1053098460181,788.8672028686124,12370,7887329795818034
22843,12154.034432888031,846.1053098460181,788.8672125733042,12370,7887329795818032
22844,12154.281172990799,846.1053098460181,788.8672125733042,12371,7887329795818031
22845,12154.728543281555,846.1053098460181,788.8672125733042,12372,7887329795818030
22846,12155.260566949844,846.1053098460181,788.8672688733727,12372,7887329795818028
22847,12155.657887220383,846.1053098460181,788.8672823607682,12372,7887329795818026
22848,12155.920902013779,846.1053098460181,788.8672823607682,12373,7887329795818025
22849,12157.230246067047,846.1053098460181,788.8672823607682,12374,7887329795818024
22850,12157.600389003754,846.1053098460181,788.8673142419653,12374,7887329795818022
22851,12158.635374069214,846.1053098460181,788.8673142419653,12375,7887329795818021
22852,12159.30823802948,846.1053098460181,788.8673723069826,12375,7887329795818019
22853,12159.747422218323,846.1053098460181,788.8673851314184,12375,7887329795818017
22854,12160.701481103897,846.1053098460181,788.8674974326336,12375,7887329795818015
22855,12160.956515073776,846.1053098460181,788.8674974326336,12376,7887329795818014
22856,12161.316899061203,846.1053098460181,788.8675172481445,12376,7887329795818012
22857,12161.560774087906,846.1053098460181,788.8675172481445,12377,7887329795818011
22858,12161.799288988113,846.1053098460181,788.8675172481445,12378,7887329795818010
22859,12162.08102107048,846.1053098460181,788.8675172481445,12379,7887329795818009
22860,12162.398799180984,846.1053098460181,788.8675706041482,12379,7887329795818007
22861,12162.673637151718,846.1053098460181,788.8675706041482,12380,7887329795818006
22862,12163.73495388031,846.1053098460181,788.8676311333109,12380,7887329795818004
22863,12164.151572227478,846.1053098460181,788.8676311333109,12381,7887329795818003
22864,12164.776967048645,846.1053098460181,788.867863981134,12381,7887329795818001
22865,12166.045918226242,846.1053098460181,788.8679603884871,12381,7887329795817999
22866,12167.284739017487,846.1053098460181,788.8679603884871,12382,7887329795817998
22867,12168.076500177383,846.1053098460181,788.8679774734074,12382,7887329795817996
22868,12168.959361076355,846.1053098460181,788.8679774734074,12383,7887329795817995
22869,12169.338871955872,846.1053098460181,788.8679945231316,12383,7887329795817993
22870,12169.590106010437,846.1053098460181,788.8679945231316,12384,7887329795817992
22871,12170.011324167252,846.1053098460181,788.8686289152316,12384,7887329795817990
22872,12170.354393959045,846.1053098460181,788.8686335054875,12384,7887329795817988
22873,12170.693506002426,846.1053098460181,788.8686335054875,12385,7887329795817987
22874,12171.129224061966,846.1053098460181,788.8687098162824,12385,7887329795817985
22875,12171.864884853363,846.1053098460181,788.8687098162824,12386,7887329795817984
22876,12172.178589105606,846.1053098460181,788.8687098162824,12387,7887329795817983
22877,12172.53835105896,846.1053098460181,788.8687098162824,12388,7887329795817982
22878,12173.328150987625,846.1053098460181,788.8687812514779,12388,7887329795817980
22879,12173.573098897934,846.1053098460181,788.8687812514779,12389,7887329795817979
22880,12173.930485963821,846.1053098460181,788.8688794921015,12389,7887329795817977
22881,12174.615163087845,846.1053098460181,788.8688794921015,12390,7887329795817976
22882,12174.8806681633,846.1053098460181,788.8688794921015,12391,7887329795817975
22883,12176.02484703064,846.1053098460181,788.8690449326152,12391,7887329795817973
22884,12176.835010051727,846.1053098460181,788.8690449326152,12392,7887329795817972
22885,12177.51750612259,846.1053098460181,788.8691057445311,12392,7887329795817970
22886,12178.283881902695,846.1053098460181,788.8691818983023,12392,7887329795817968
22887,12178.948031187057,846.1053098460181,788.8693104223128,12392,7887329795817966
22888,12179.206072092056,846.1053098460181,788.8693104223128,12393,7887329795817965
22889,12179.527150154114,846.1053098460181,788.8693138372907,12393,7887329795817963
22890,12180.116066932678,846.1053098460181,788.8694885593638,12393,7887329795817961
22891,12180.580288887024,846.1053098460181,788.8695032169653,12393,7887329795817959
22892,12181.250689029694,846.1053098460181,788.8695032169653,12394,7887329795817958
22893,12181.508620977402,846.1053098460181,788.8695032169653,12395,7887329795817957
22894,12182.670974254608,846.1053098460181,788.8695061373635,12395,7887329795817955
22895,12183.28735613823,846.1053098460181,788.8695061373635,12396,7887329795817954
22896,12185.077137231827,846.1053098460181,788.8695592042784,12396,7887329795817952
22897,12186.009290218353,846.1053098460181,788.8695592042784,12397,7887329795817951
22898,12186.619988203049,846.1053098460181,788.8695592042784,12398,7887329795817950
22899,12187.19282913208,846.1053098460181,788.8695592042784,12399,7887329795817949
22900,12188.569698095322,846.1053098460181,788.8696284070681,12399,7887329795817947
22901,12189.189061164856,846.1053098460181,788.8696284070681,12400,7887329795817946
22902,12190.192202091217,846.1053098460181,788.8696313617121,12400,7887329795817944
22903,12190.847536087036,846.1053098460181,788.8697627142255,12400,7887329795817942
22904,12191.582863092422,846.1053098460181,788.8697627142255,12401,7887329795817941
22905,12192.005214214325,846.1053098460181,788.869848354291,12401,7887329795817939
22906,12192.354813098907,846.1053098460181,788.8699209290135,12401,7887329795817937
22907,12193.28198003769,846.1053098460181,788.8699209290135,12402,7887329795817936
22908,12194.01031422615,846.1053098460181,788.8699209290135,12403,7887329795817935
22909,12194.245837926865,846.1053098460181,788.8699209290135,12404,7887329795817934
22910,12194.908957242966,846.1053098460181,788.8700126932755,12404,7887329795817932
22911,12195.290488004684,846.1053098460181,788.8702410218962,12404,7887329795817930
22912,12195.564804077148,846.1053098460181,788.8702410218962,12405,7887329795817929
22913,12196.321888923645,846.1053098460181,788.8704182621655,12405,7887329795817927
22914,12196.550104141235,846.1053098460181,788.8704182621655,12406,7887329795817926
22915,12197.410771131516,846.1053098460181,788.8704461795985,12406,7887329795817924
22916,12197.734285116196,846.1053098460181,788.87062114103,12406,7887329795817922
22917,12198.523911237717,846.1053098460181,788.8706307915104,12406,7887329795817920
22918,12198.851178884506,846.1053098460181,788.8706307915104,12407,7887329795817919
22919,12199.836901187897,846.1053098460181,788.8706372914185,12407,7887329795817917
22920,12200.190436124802,846.1053098460181,788.8707935242427,12407,7887329795817915
22921,12200.538400888443,846.1053098460181,788.8709144940952,12407,7887329795817913
22922,12200.919346094131,846.1053098460181,788.8709767120446,12407,7887329795817911
22923,12201.24218416214,846.1053098460181,788.8709901106909,12407,7887329795817909
22924,12201.488112211227,846.1053098460181,788.8709901106909,12408,7887329795817908
22925,12201.915248155594,846.1053098460181,788.8710858037875,12408,7887329795817906
22926,12202.184722185135,846.1053098460181,788.8710858037875,12409,7887329795817905
22927,12202.680328130722,846.1053098460181,788.8712073389084,12409,7887329795817903
22928,12203.633320093155,846.1053098460181,788.8713552449889,12409,7887329795817901
22929,12204.102426052094,846.1053098460181,788.8713552449889,12410,7887329795817900
22930,12204.463608980179,846.1053098460181,788.8713552449889,12411,7887329795817899
22931,12204.743524074554,846.1053098460181,788.8713552449889,12412,7887329795817898
22932,12205.109480142593,846.1053098460181,788.8714706266081,12412,7887329795817896
22933,12205.481475114822,846.1053098460181,788.8714854243484,12412,7887329795817894
22934,12205.860335111618,846.1053098460181,788.8715227615646,12412,7887329795817892
22935,12206.826641082764,846.1053098460181,788.8715816295783,12412,7887329795817890
22936,12207.325359106064,846.1053098460181,788.871592309612,12412,7887329795817888
22937,12207.820810317993,846.1053098460181,788.871600834515,12412,7887329795817886
22938,12208.155297994614,846.1053098460181,788.871600834515,12413,7887329795817885
22939,12209.021280050278,846.1053098460181,788.8716766661587,12413,7887329795817883
22940,12209.267283201218,846.1053098460181,788.8716766661587,12414,7887329795817882
22941,12210.55519413948,846.1053098460181,788.8716905098308,12414,7887329795817880
22942,12211.55974817276,846.1053098460181,788.8717750912797,12414,7887329795817878
22943,12211.893954992294,846.1053098460181,788.8718158112097,12414,7887329795817876
22944,12213.01738524437,846.1053098460181,788.8718158112097,12415,7887329795817875
22945,12213.624145030975,846.1053098460181,788.8718254479468,12415,7887329795817873
22946,12214.455072879791,846.1053098460181,788.8718254479468,12416,7887329795817872
22947,12214.739566087723,846.1053098460181,788.8718254479468,12417,7887329795817871
22948,12214.969888925552,846.1053098460181,788.8718254479468,12418,7887329795817870
22949,12215.314147949219,846.1053098460181,788.871972563676,12418,7887329795817868
22950,12215.576937913895,846.1053098460181,788.871972563676,12419,7887329795817867
22951,12215.876420974731,846.1053098460181,788.871972563676,12420,7887329795817866
22952,12217.152655124664,846.1053098460181,788.8720776208818,12420,7887329795817864
22953,12218.285670042038,846.1053098460181,788.8720776208818,12421,7887329795817863
22954,12218.657065868378,846.1053098460181,788.872155544395,12421,7887329795817861
22955,12218.900949001312,846.1053098460181,788.872155544395,12422,7887329795817860
22956,12219.12830209732,846.1053098460181,788.872155544395,12423,7887329795817859
22957,12219.493470191956,846.1053098460181,788.8722381914305,12423,7887329795817857
22958,12219.871807098389,846.1053098460181,788.8723957239363,12423,7887329795817855
22959,12220.1026699543,846.1053098460181,788.8723957239363,12424,7887329795817854
22960,12220.354055166245,846.1053098460181,788.8723957239363,12425,7887329795817853
22961,12220.752154111862,846.1053098460181,788.8724954524102,12425,7887329795817851
22962,12221.078376054764,846.1053098460181,788.8725567350871,12425,7887329795817849
22963,12221.412993907928,846.1053098460181,788.8725883735899,12425,7887329795817847
22964,12222.51223897934,846.1053098460181,788.8725883735899,12426,7887329795817846
22965,12223.687340974808,846.1053098460181,788.8725883735899,12427,7887329795817845
22966,12223.988092184067,846.1053098460181,788.8725883735899,12428,7887329795817844
22967,12224.78771185875,846.1053098460181,788.8725883735899,12429,7887329795817843
22968,12225.522836208344,846.1053098460181,788.8728730110823,12429,7887329795817841
22969,12227.224063158035,846.1053098460181,788.8729199514834,12429,7887329795817839
22970,12227.570749044418,846.1053098460181,788.8729199514834,12430,7887329795817838
22971,12228.096590042114,846.1053098460181,788.8729996265978,12430,7887329795817836
22972,12228.732325077057,846.1053098460181,788.8730325769179,12430,7887329795817834
22973,12229.15379190445,846.1053098460181,788.8730325769179,12431,7887329795817833
22974,12229.451762199402,846.1053098460181,788.8730325769179,12432,7887329795817832
22975,12229.710291147232,846.1053098460181,788.8730325769179,12433,7887329795817831
22976,12230.736991882324,846.1053098460181,788.8730685606363,12433,7887329795817829
22977,12230.992862224579,846.1053098460181,788.8730685606363,12434,7887329795817828
22978,12231.61612200737,846.1053098460181,788.873256844483,12434,7887329795817826
22979,12232.293205976486,846.1053098460181,788.873256844483,12435,7887329795817825
22980,12233.0774371624,846.1053098460181,788.8733225568351,12435,7887329795817823
22981,12233.307137012482,846.1053098460181,788.8733225568351,12436,7887329795817822
22982,12233.771443128586,846.1053098460181,788.8734102868086,12436,7887329795817820
22983,12234.123689889908,846.1053098460181,788.8734554902196,12436,7887329795817818
22984,12234.434888124466,846.1053098460181,788.873472261914,12436,7887329795817816
22985,12234.675894975662,846.1053098460181,788.873472261914,12437,7887329795817815
22986,12235.234307050705,846.1053098460181,788.873472261914,12438,7887329795817814
22987,12235.581553220749,846.1053098460181,788.8735263288919,12438,7887329795817812
22988,12236.169978141785,846.1053098460181,788.8735770327107,12438,7887329795817810
22989,12237.018763065338,846.1053098460181,788.8735770327107,12439,7887329795817809
22990,12237.982253074646,846.1053098460181,788.8735770327107,12440,7887329795817808
22991,12238.235695123672,846.1053098460181,788.8735770327107,12441,7887329795817807
22992,12238.581104040146,846.1053098460181,788.873613118036,12441,7887329795817805
22993,12238.817625045776,846.1053098460181,788.873613118036,12442,7887329795817804
22994,12239.285270929337,846.1053098460181,788.8736217967127,12442,7887329795817802
22995,12239.586293935776,846.1053098460181,788.8736404649942,12442,7887329795817800
22996,12239.906075000763,846.1053098460181,788.8736425846716,12442,7887329795817798
22997,12240.13278889656,846.1053098460181,788.8736425846716,12443,7887329795817797
22998,12240.462882995605,846.1053098460181,788.8736425846716,12444,7887329795817796
22999,12240.690736055374,846.1053098460181,788.8736425846716,12445,7887329795817795
23000,12241.129788160324,846.1053098460181,788.8736509896114,12445,7887329795817793
23001,12241.364644050598,846.1053098460181,788.8736509896114,12446,7887329795817792
23002,12241.674006938934,846.1053098460181,788.8736509896114,12447,7887329795817791
23003,12242.099305152893,846.1053098460181,788.8737002736777,12447,7887329795817789
23004,12242.57956123352,846.1053098460181,788.8737150471204,12447,7887329795817787
23005,12242.881196975708,846.1053098460181,788.8737150471204,12448,7887329795817786
23006,12243.132382154465,846.1053098460181,788.8737150471204,12449,7887329795817785
23007,12244.855184078217,846.1053098460181,788.8737150471204,12450,7887329795817784
23008,12246.009821176529,846.1053098460181,788.8737172951501,12450,7887329795817782
23009,12246.395280122757,846.1053098460181,788.873909915397,12450,7887329795817780
23010,12246.71527004242,846.1053098460181,788.8740479293288,12450,7887329795817778
23011,12247.460864067078,846.1053098460181,788.8740479293288,12451,7887329795817777
23012,12247.918103933334,846.1053098460181,788.8740479293288,12452,7887329795817776
23013,12248.326433897018,846.1053098460181,788.8740552826234,12452,7887329795817774
23014,12248.920269012451,846.1053098460181,788.8740552826234,12453,7887329795817773
23015,12249.2422580719,846.1053098460181,788.8740983408865,12453,7887329795817771
23016,12249.484194993973,846.1053098460181,788.8740983408865,12454,7887329795817770
23017,12249.763901233673,846.1053098460181,788.8740983408865,12455,7887329795817769
23018,12250.241000175476,846.1053098460181,788.8742050894044,12455,7887329795817767
23019,12250.725753068924,846.1053098460181,788.8742050894044,12456,7887329795817766
23020,12251.080872058868,846.1053098460181,788.8742647592469,12456,7887329795817764
23021,12251.320795059204,846.1053098460181,788.8742647592469,12457,7887329795817763
23022,12252.009927034378,846.1053098460181,788.8744574095253,12457,7887329795817761
23023,12252.35011601448,846.1053098460181,788.8745305580119,12457,7887329795817759
23024,12252.703725099564,846.1053098460181,788.8745451193329,12457,7887329795817757
23025,12253.166835069656,846.1053098460181,788.8745484794026,12457,7887329795817755
23026,12254.109842061996,846.1053098460181,788.8745484794026,12458,7887329795817754
23027,12254.461407899857,846.1053098460181,788.8745546031048,12458,7887329795817752
23028,12254.693095207214,846.1053098460181,788.8745546031048,12459,7887329795817751
23029,12255.09511590004,846.1053098460181,788.8748255612715,12459,7887329795817749
23030,12255.80187010765,846.1053098460181,788.8748255612715,12460,7887329795817748
23031,12256.277895212173,846.1053098460181,788.8748477908314,12460,7887329795817746
23032,12256.552654027939,846.1053098460181,788.8748477908314,12461,7887329795817745
23033,12256.799901247025,846.1053098460181,788.8748477908314,12462,7887329795817744
23034,12258.548991918564,846.1053098460181,788.8749875760391,12462,7887329795817742
23035,12259.443896055222,846.1053098460181,788.8749875760391,12463,7887329795817741
23036,12259.67495417595,846.1053098460181,788.8749875760391,12464,7887329795817740
23037,12260.036393165588,846.1053098460181,788.8750162455658,12464,7887329795817738
23038,12260.292895078659,846.1053098460181,788.8750162455658,12465,7887329795817737
23039,12260.669830083847,846.1053098460181,788.8750831482212,12465,7887329795817735
23040,12260.930418252945,846.1053098460181,788.8750831482212,12466,7887329795817734
23041,12261.46263384819,846.1053098460181,788.8750831482212,12467,7887329795817733
23042,12261.830131053925,846.1053098460181,788.8750965485992,12467,7887329795817731
23043,12262.752816200256,846.1053098460181,788.8750965485992,12468,7887329795817730
23044,12263.035536050797,846.1053098460181,788.8750965485992,12469,7887329795817729
23045,12263.915781021118,846.1053098460181,788.8750965485992,12470,7887329795817728
23046,12264.176497220993,846.1053098460181,788.8750965485992,12471,7887329795817727
23047,12264.526928186417,846.1053098460181,788.8751384920927,12471,7887329795817725
23048,12264.83699131012,846.1053098460181,788.875293944403,12471,7887329795817723
23049,12266.461920976639,846.1053098460181,788.875293944403,12472,7887329795817722
23050,12266.70010304451,846.1053098460181,788.875293944403,12473,7887329795817721
23051,12267.053776025772,846.1053098460181,788.8753328109838,12473,7887329795817719
23052,12267.308511972427,846.1053098460181,788.8753328109838,12474,7887329795817718
23053,12268.569140195847,846.1053098460181,788.8753388281998,12474,7887329795817716
23054,12268.816776275635,846.1053098460181,788.8753388281998,12475,7887329795817715
23055,12269.131576061249,846.1053098460181,788.8754625230955,12475,7887329795817713
23056,12269.684361219406,846.1053098460181,788.8755698869423,12475,7887329795817711
23057,12270.055721998215,846.1053098460181,788.8756202802472,12475,7887329795817709
23058,12270.52521109581,846.1053098460181,788.8757432430609,12475,7887329795817707
23059,12270.75805401802,846.1053098460181,788.8757432430609,12476,7887329795817706
23060,12271.687965154648,846.1053098460181,788.8758022532654,12476,7887329795817704
23061,12272.054695129395,846.1053098460181,788.8758315607759,12476,7887329795817702
23062,12273.420884847641,846.1053098460181,788.8759559624448,12476,7887329795817700
23063,12274.024069070816,846.1053098460181,788.8759559624448,12477,7887329795817699
23064,12274.360937833786,846.1053098460181,788.8760196943715,12477,7887329795817697
23065,12274.737614154816,846.1053098460181,788.8760196943715,12478,7887329795817696
23066,12275.217420101166,846.1053098460181,788.8760196943715,12479,7887329795817695
23067,12275.598504066467,846.1053098460181,788.8760196943715,12480,7887329795817694
23068,12277.02585697174,846.1053098460181,788.8760196943715,12481,7887329795817693
