iteration,time,UB,LB,num_subproblems
25790,733.7503180503845,86.96370848631335,86.44491740730174,3554
25791,733.7663097381592,86.96370848631335,86.44495238037798,3553
25792,733.787675857544,86.96370848631335,86.44495238037798,3553
25793,733.8065710067749,86.96370848631335,86.44495238037798,3553
25794,733.824991941452,86.96370848631335,86.44495238037798,3553
25795,733.8412411212921,86.96370848631335,86.44495238037798,3553
25796,733.8551638126373,86.96370848631335,86.4449714753099,3552
25797,733.8804857730865,86.96370848631335,86.4449714753099,3552
25798,733.9031279087067,86.96370848631335,86.4449714753099,3552
25799,733.924783706665,86.96370848631335,86.44520087129223,3551
25800,733.9453020095825,86.96370848631335,86.44520087129223,3551
25801,733.9624569416046,86.96370848631335,86.44547582966064,3550
25802,733.9824299812317,86.96370848631335,86.44555119906221,3549
25803,734.006749868393,86.96370848631335,86.44555119906221,3549
25804,734.0281667709351,86.96370848631335,86.44555119906221,3549
25805,734.0479400157928,86.96370848631335,86.44555119906221,3549
25806,734.0655400753021,86.96370848631335,86.44558445327907,3548
25807,734.0920717716217,86.96370848631335,86.44558445327907,3549
25808,734.116868019104,86.96370848631335,86.44558445327907,3550
25809,734.139790058136,86.96370848631335,86.44558445327907,3551
25810,734.1616849899292,86.96370848631335,86.44558445327907,3552
25811,734.1818878650665,86.96370848631335,86.44558445327907,3552
25812,734.2005779743195,86.96370848631335,86.44558445327907,3552
25813,734.2171020507812,86.96370848631335,86.44558445327907,3552
25814,734.2326788902283,86.96370848631335,86.44558445327907,3552
25815,734.2461729049683,86.96370848631335,86.44558445327907,3552
25816,734.2581338882446,86.96370848631335,86.44573065290618,3551
25817,734.2778789997101,86.96370848631335,86.44573065290618,3551
25818,734.2958319187164,86.96370848631335,86.44573065290618,3551
25819,734.3120460510254,86.96370848631335,86.44573065290618,3551
25820,734.3268659114838,86.96370848631335,86.44573065290618,3551
25821,734.3398010730743,86.96370848631335,86.44573065290618,3551
25822,734.3510448932648,86.96370848631335,86.44582302000515,3550
25823,734.3727748394012,86.96370848631335,86.44582302000515,3550
25824,734.3922438621521,86.96370848631335,86.44582302000515,3550
25825,734.4103028774261,86.96370848631335,86.44582302000515,3550
25826,734.4265358448029,86.96370848631335,86.44582302000515,3550
25827,734.4409809112549,86.96370848631335,86.44632948111533,3549
25828,734.4648540019989,86.96370848631335,86.44632948111533,3550
25829,734.4878158569336,86.96370848631335,86.44632948111533,3551
25830,734.5085129737854,86.96370848631335,86.44632948111533,3551
25831,734.5270879268646,86.96370848631335,86.44632948111533,3551
25832,734.5448780059814,86.96370848631335,86.44632948111533,3551
25833,734.5608687400818,86.96370848631335,86.44632948111533,3551
25834,734.5745458602905,86.96370848631335,86.4464720278749,3550
25835,734.5979068279266,86.96370848631335,86.4464720278749,3551
25836,734.6188490390778,86.96370848631335,86.4464720278749,3551
25837,734.6379289627075,86.96370848631335,86.4464720278749,3551
25838,734.655473947525,86.96370848631335,86.4464720278749,3551
25839,734.6710000038147,86.96370848631335,86.4464720278749,3551
25840,734.6849608421326,86.96370848631335,86.44688720593194,3550
25841,734.705582857132,86.96370848631335,86.4469473984267,3549
25842,734.7254838943481,86.96370848631335,86.4469473984267,3549
25843,734.7443549633026,86.96370848631335,86.4469473984267,3549
25844,734.760814666748,86.96370848631335,86.44699915949693,3548
25845,734.7809388637543,86.96370848631335,86.44699915949693,3548
25846,734.7986958026886,86.96370848631335,86.44699915949693,3548
25847,734.8158547878265,86.96370848631335,86.44699915949693,3548
25848,734.8308279514313,86.96370848631335,86.44699915949693,3548
25849,734.8441309928894,86.96370848631335,86.44699915949693,3548
25850,734.8560681343079,86.96370848631335,86.4478324040503,3547
25851,734.8799138069153,86.96370848631335,86.4478324040503,3547
25852,734.9001216888428,86.96370848631335,86.44802757937802,3546
25853,734.9214630126953,86.96370848631335,86.44802757937802,3546
25854,734.9411659240723,86.96370848631335,86.44802757937802,3546
25855,734.9597430229187,86.96370848631335,86.44802757937802,3546
25856,734.9765689373016,86.96370848631335,86.44802757937802,3546
25857,734.9921369552612,86.96370848631335,86.44802757937802,3546
25858,735.0060849189758,86.96370848631335,86.44802757937802,3546
25859,735.0179688930511,86.96370848631335,86.44825410000036,3545
25860,735.0381548404694,86.96370848631335,86.4483069152501,3544
25861,735.057559967041,86.96370848631335,86.4483069152501,3544
25862,735.0744698047638,86.96370848631335,86.4483248157457,3543
25863,735.0960619449615,86.96370848631335,86.4483248157457,3543
25864,735.1160979270935,86.96370848631335,86.4483248157457,3543
25865,735.1341779232025,86.96370848631335,86.4483248157457,3543
25866,735.1504719257355,86.96370848631335,86.4483248157457,3543
25867,735.164088010788,86.96370848631335,86.44847825313146,3542
25868,735.1890947818756,86.96370848631335,86.44847825313146,3543
25869,735.2130858898163,86.96370848631335,86.44847825313146,3543
25870,735.2339687347412,86.96370848631335,86.44847825313146,3543
25871,735.2530958652496,86.96370848631335,86.44847825313146,3543
25872,735.2706060409546,86.96370848631335,86.44851675484009,3542
25873,735.29225897789,86.96370848631335,86.44851675484009,3543
25874,735.3124029636383,86.96370848631335,86.44851675484009,3543
25875,735.3306727409363,86.96370848631335,86.44851675484009,3543
25876,735.347179889679,86.96370848631335,86.44851675484009,3543
25877,735.3621838092804,86.96370848631335,86.44851675484009,3543
25878,735.3753688335419,86.96370848631335,86.44851675484009,3543
25879,735.3869459629059,86.96370848631335,86.44859557821633,3542
25880,735.4099299907684,86.96370848631335,86.44859557821633,3543
25881,735.4311270713806,86.96370848631335,86.44859557821633,3544
25882,735.4512147903442,86.96370848631335,86.44859557821633,3544
25883,735.4693827629089,86.96370848631335,86.44859557821633,3544
25884,735.4863748550415,86.96370848631335,86.44859557821633,3544
25885,735.5015721321106,86.96370848631335,86.44859557821633,3544
25886,735.5155818462372,86.96370848631335,86.44859557821633,3544
25887,735.5276579856873,86.96370848631335,86.44860727625675,3543
25888,735.5509350299835,86.96370848631335,86.44860727625675,3543
25889,735.5716619491577,86.96370848631335,86.44860727625675,3543
25890,735.5915577411652,86.96370848631335,86.44860727625675,3543
25891,735.6084809303284,86.96370848631335,86.4489951157401,3542
25892,735.6312718391418,86.96370848631335,86.4489951157401,3543
25893,735.6529719829559,86.96370848631335,86.4489951157401,3543
25894,735.6713478565216,86.96370848631335,86.4489951157401,3543
25895,735.6891677379608,86.96370848631335,86.4489951157401,3543
25896,735.7038588523865,86.96370848631335,86.4489951157401,3543
25897,735.7178349494934,86.96370848631335,86.44902159997713,3542
25898,735.7377767562866,86.96370848631335,86.44902159997713,3542
25899,735.7557587623596,86.96370848631335,86.44902159997713,3542
25900,735.772449016571,86.96370848631335,86.44902159997713,3542
25901,735.7876710891724,86.96370848631335,86.44902159997713,3542
25902,735.8012039661407,86.96370848631335,86.44902159997713,3542
25903,735.8129210472107,86.96370848631335,86.44918547311244,3541
25904,735.835590839386,86.96370848631335,86.44918547311244,3542
25905,735.8568367958069,86.96370848631335,86.44918547311244,3542
25906,735.8761060237885,86.96370848631335,86.44918547311244,3542
25907,735.8943281173706,86.96370848631335,86.44918547311244,3542
25908,735.9107887744904,86.96370848631335,86.44918547311244,3542
25909,735.9246578216553,86.96370848631335,86.449252078788,3541
25910,735.9460258483887,86.96370848631335,86.44926141104759,3540
25911,735.9621307849884,86.96370848631335,86.44926141104759,3540
25912,735.9767527580261,86.96370848631335,86.44926306692477,3539
25913,736.0005679130554,86.96370848631335,86.44926306692477,3539
25914,736.0227897167206,86.96370848631335,86.44926306692477,3539
25915,736.0419120788574,86.96370848631335,86.44926306692477,3539
25916,736.0590128898621,86.96370848631335,86.44931399690586,3538
25917,736.0962159633636,86.96370848631335,86.44931399690586,3539
25918,736.1311810016632,86.96370848631335,86.44931399690586,3540
25919,736.1626670360565,86.96370848631335,86.44931399690586,3541
25920,736.1898539066315,86.96370848631335,86.44931399690586,3542
25921,736.2164018154144,86.96370848631335,86.44931399690586,3543
25922,736.2418508529663,86.96370848631335,86.44931399690586,3543
25923,736.2652058601379,86.96370848631335,86.44931399690586,3543
25924,736.2861440181732,86.96370848631335,86.44995370290897,3542
25925,736.3091268539429,86.96370848631335,86.44995370290897,3542
25926,736.3303480148315,86.96370848631335,86.44995370290897,3542
25927,736.3493540287018,86.96370848631335,86.44995370290897,3542
25928,736.3661239147186,86.96370848631335,86.45042633992966,3541
25929,736.3873710632324,86.96370848631335,86.45042633992966,3542
25930,736.406644821167,86.96370848631335,86.45042633992966,3542
25931,736.4250519275665,86.96370848631335,86.45042633992966,3542
25932,736.4414830207825,86.96370848631335,86.45042633992966,3542
25933,736.4570868015289,86.96370848631335,86.45042633992966,3542
25934,736.4704937934875,86.96370848631335,86.45042633992966,3542
25935,736.482990026474,86.96370848631335,86.45042633992966,3542
25936,736.494745016098,86.96370848631335,86.45042633992966,3542
25937,736.5059399604797,86.96370848631335,86.45048161411898,3541
25938,736.5275220870972,86.96370848631335,86.45048161411898,3541
25939,736.5464367866516,86.96370848631335,86.45048161411898,3541
25940,736.5635008811951,86.96370848631335,86.45048161411898,3541
25941,736.5790028572083,86.96370848631335,86.45048161411898,3541
25942,736.5925250053406,86.96370848631335,86.45048161411898,3541
25943,736.6042847633362,86.96370848631335,86.45100751959185,3540
25944,736.6294929981232,86.96370848631335,86.45100751959185,3541
25945,736.6523449420929,86.96370848631335,86.45100751959185,3541
25946,736.6738379001617,86.96370848631335,86.45100751959185,3541
25947,736.6926000118256,86.96370848631335,86.45100751959185,3541
25948,736.7091357707977,86.96370848631335,86.45115465871316,3540
25949,736.7345008850098,86.96370848631335,86.45115465871316,3541
25950,736.7572767734528,86.96370848631335,86.45115465871316,3541
25951,736.7785789966583,86.96370848631335,86.45115465871316,3541
25952,736.7971038818359,86.96370848631335,86.45115465871316,3541
25953,736.8139498233795,86.96370848631335,86.45118016559223,3540
25954,736.8468379974365,86.96370848631335,86.45118016559223,3541
25955,736.8783209323883,86.96370848631335,86.45118016559223,3542
25956,736.9068877696991,86.96370848631335,86.45118016559223,3543
25957,736.9326338768005,86.96370848631335,86.45118016559223,3544
25958,736.9571099281311,86.96370848631335,86.45118016559223,3544
25959,736.9796438217163,86.96370848631335,86.45118016559223,3544
25960,737.0010099411011,86.96370848631335,86.45125209490413,3543
25961,737.0249919891357,86.96370848631335,86.45129995958466,3542
25962,737.0466187000275,86.96370848631335,86.45129995958466,3543
25963,737.0664849281311,86.96370848631335,86.45129995958466,3544
25964,737.0845267772675,86.96370848631335,86.45129995958466,3544
25965,737.1013188362122,86.96370848631335,86.45129995958466,3544
25966,737.1172521114349,86.96370848631335,86.45129995958466,3544
25967,737.1312420368195,86.96370848631335,86.45129995958466,3544
25968,737.1441740989685,86.96370848631335,86.45129995958466,3544
25969,737.1557459831238,86.96370848631335,86.45129995958466,3544
25970,737.1653528213501,86.96370848631335,86.45131054141378,3543
25971,737.1858170032501,86.96370848631335,86.45131054141378,3543
25972,737.2046740055084,86.96370848631335,86.45131054141378,3543
25973,737.2210171222687,86.96370848631335,86.45136249271752,3542
25974,737.2430379390717,86.96370848631335,86.45136249271752,3543
25975,737.2636380195618,86.96370848631335,86.45136249271752,3543
25976,737.2828059196472,86.96370848631335,86.45136249271752,3543
25977,737.2999837398529,86.96370848631335,86.45136249271752,3543
25978,737.3154828548431,86.96370848631335,86.45136249271752,3543
25979,737.328911781311,86.96370848631335,86.45138031560612,3542
25980,737.3574178218842,86.96370848631335,86.45138031560612,3542
25981,737.3832659721375,86.96370848631335,86.45161000004643,3541
25982,737.4055490493774,86.96370848631335,86.45161000004643,3542
25983,737.4261476993561,86.96370848631335,86.45161000004643,3543
25984,737.4452688694,86.96370848631335,86.45161000004643,3543
25985,737.4634449481964,86.96370848631335,86.45161000004643,3543
25986,737.479819059372,86.96370848631335,86.45161000004643,3543
25987,737.494560956955,86.96370848631335,86.45161000004643,3543
25988,737.5073857307434,86.96370848631335,86.45161000004643,3543
25989,737.519021987915,86.96370848631335,86.45183108575387,3542
25990,737.5371398925781,86.96370848631335,86.45183108575387,3542
25991,737.5537278652191,86.96370848631335,86.45183108575387,3542
25992,737.569207906723,86.96370848631335,86.45183108575387,3542
25993,737.583074092865,86.96370848631335,86.45183108575387,3542
25994,737.5949659347534,86.96370848631335,86.45183108575387,3542
25995,737.606094121933,86.96370848631335,86.45183108575387,3542
25996,737.6157057285309,86.96370848631335,86.4518864029024,3541
25997,737.6518268585205,86.96370848631335,86.4518864029024,3542
25998,737.6863470077515,86.96370848631335,86.4518864029024,3543
25999,737.718948841095,86.96370848631335,86.4518864029024,3544
26000,737.7492578029633,86.96370848631335,86.4518864029024,3545
26001,737.7784378528595,86.96370848631335,86.4518864029024,3546
26002,737.8048939704895,86.96370848631335,86.4518864029024,3547
26003,737.8293318748474,86.96370848631335,86.4518864029024,3548
26004,737.8513720035553,86.96370848631335,86.4518864029024,3548
26005,737.8715708255768,86.96370848631335,86.4518864029024,3548
26006,737.8903169631958,86.96370848631335,86.4518864029024,3548
26007,737.9066979885101,86.96370848631335,86.4519452839352,3547
26008,737.9322648048401,86.96370848631335,86.4519452839352,3548
26009,737.9558918476105,86.96370848631335,86.4519452839352,3549
26010,737.9791479110718,86.96370848631335,86.4519452839352,3549
26011,737.9999668598175,86.96370848631335,86.4519452839352,3549
26012,738.0173659324646,86.96370848631335,86.4519452839352,3549
26013,738.0342969894409,86.96370848631335,86.45256189613906,3548
26014,738.0593729019165,86.96370848631335,86.45256189613906,3549
26015,738.0823450088501,86.96370848631335,86.45256189613906,3550
26016,738.1041247844696,86.96370848631335,86.45256189613906,3550
26017,738.1245460510254,86.96370848631335,86.45256189613906,3550
26018,738.14293384552,86.96370848631335,86.45256189613906,3550
26019,738.1592948436737,86.96370848631335,86.45256189613906,3550
26020,738.1734080314636,86.96370848631335,86.45291403331552,3549
26021,738.1962790489197,86.96370848631335,86.45291403331552,3549
26022,738.217561006546,86.96370848631335,86.45291403331552,3549
26023,738.2360670566559,86.96370848631335,86.45291403331552,3549
26024,738.2531309127808,86.96370848631335,86.45305328911641,3548
26025,738.2781419754028,86.96370848631335,86.45305328911641,3549
26026,738.3010149002075,86.96370848631335,86.45305328911641,3549
26027,738.3220317363739,86.96370848631335,86.45305328911641,3549
26028,738.3409509658813,86.96370848631335,86.45305328911641,3549
26029,738.3576748371124,86.96370848631335,86.45311617884508,3548
26030,738.3792519569397,86.96370848631335,86.45311617884508,3548
26031,738.3980689048767,86.96370848631335,86.45311617884508,3548
26032,738.415561914444,86.96370848631335,86.45311617884508,3548
26033,738.4312589168549,86.96370848631335,86.45311617884508,3548
26034,738.4458928108215,86.96370848631335,86.45324382282632,3547
26035,738.4678099155426,86.96370848631335,86.45331345069326,3546
26036,738.4874596595764,86.96370848631335,86.45331345069326,3546
26037,738.5049951076508,86.96370848631335,86.45332317767256,3545
26038,738.5279500484467,86.96370848631335,86.45332317767256,3545
26039,738.5494458675385,86.96370848631335,86.45332317767256,3545
26040,738.5685639381409,86.96370848631335,86.45332317767256,3545
26041,738.5855391025543,86.96370848631335,86.45360963813134,3544
26042,738.6065967082977,86.96370848631335,86.45360963813134,3544
26043,738.6259169578552,86.96370848631335,86.45360963813134,3544
26044,738.6446027755737,86.96370848631335,86.45360963813134,3544
26045,738.661367893219,86.96370848631335,86.45360963813134,3544
26046,738.6761090755463,86.96370848631335,86.45360963813134,3544
26047,738.6893739700317,86.96370848631335,86.45360963813134,3544
26048,738.7009658813477,86.96370848631335,86.45374615358054,3543
26049,738.7246799468994,86.96370848631335,86.45374615358054,3544
26050,738.7468919754028,86.96370848631335,86.45374615358054,3545
26051,738.7668929100037,86.96370848631335,86.45374615358054,3545
26052,738.7858648300171,86.96370848631335,86.45374615358054,3545
26053,738.8025929927826,86.96370848631335,86.45374615358054,3545
26054,738.8174269199371,86.96370848631335,86.45374615358054,3545
26055,738.8301599025726,86.96370848631335,86.45376062265092,3544
26056,738.8517460823059,86.96370848631335,86.45376062265092,3544
26057,738.8717029094696,86.96370848631335,86.45376062265092,3544
26058,738.8899300098419,86.96370848631335,86.45376062265092,3544
26059,738.9061088562012,86.96370848631335,86.45376062265092,3544
26060,738.9205429553986,86.96370848631335,86.4547689747004,3543
26061,738.9496989250183,86.96370848631335,86.4547689747004,3544
26062,738.9771168231964,86.96370848631335,86.4547689747004,3545
26063,739.0022709369659,86.96370848631335,86.4547689747004,3545
26064,739.0249767303467,86.96370848631335,86.4547689747004,3545
26065,739.0461959838867,86.96370848631335,86.45486042600353,3544
26066,739.0720918178558,86.96370848631335,86.45486042600353,3544
26067,739.0968539714813,86.96370848631335,86.45486042600353,3544
26068,739.1197428703308,86.96370848631335,86.45486042600353,3544
26069,739.1405639648438,86.96370848631335,86.45486042600353,3544
26070,739.159610748291,86.96370848631335,86.45486042600353,3544
26071,739.1768629550934,86.96370848631335,86.45509231848186,3543
26072,739.1953117847443,86.96370848631335,86.45509231848186,3543
26073,739.2123339176178,86.96370848631335,86.4551213307181,3542
26074,739.2332308292389,86.96370848631335,86.4551213307181,3543
26075,739.2525010108948,86.96370848631335,86.4551213307181,3543
26076,739.2697978019714,86.96370848631335,86.4551213307181,3543
26077,739.2858989238739,86.96370848631335,86.4551213307181,3543
26078,739.3006567955017,86.96370848631335,86.4551213307181,3543
26079,739.3140528202057,86.96370848631335,86.4551213307181,3543
26080,739.325630903244,86.96370848631335,86.45562581537197,3542
26081,739.3461670875549,86.96370848631335,86.45562581537197,3542
26082,739.3642559051514,86.96370848631335,86.45562581537197,3542
26083,739.3808319568634,86.96370848631335,86.45562581537197,3542
26084,739.3951900005341,86.96370848631335,86.45562581537197,3542
26085,739.408185005188,86.96370848631335,86.45562581537197,3542
26086,739.4196898937225,86.96370848631335,86.45583233571696,3541
26087,739.4411036968231,86.96370848631335,86.45583233571696,3541
26088,739.4610917568207,86.96370848631335,86.45583233571696,3541
26089,739.4790139198303,86.96370848631335,86.45583233571696,3541
26090,739.4953007698059,86.96370848631335,86.45583233571696,3541
26091,739.5098397731781,86.96370848631335,86.45584085164538,3540
26092,739.5334348678589,86.96370848631335,86.455846213315,3539
26093,739.5635697841644,86.96370848631335,86.455846213315,3540
26094,739.591451883316,86.96370848631335,86.455846213315,3541
26095,739.6176979541779,86.96370848631335,86.455846213315,3542
26096,739.6423528194427,86.96370848631335,86.455846213315,3543
26097,739.6656699180603,86.96370848631335,86.455846213315,3543
26098,739.6851377487183,86.96370848631335,86.455846213315,3543
26099,739.7033538818359,86.96370848631335,86.455846213315,3543
26100,739.7201080322266,86.96370848631335,86.45607677140652,3542
26101,739.7415659427643,86.96370848631335,86.45607677140652,3542
26102,739.7610650062561,86.96370848631335,86.45607677140652,3542
26103,739.7797639369965,86.96370848631335,86.45607677140652,3542
26104,739.7958650588989,86.96370848631335,86.45607677140652,3542
26105,739.8109209537506,86.96370848631335,86.45607677140652,3542
26106,739.824117898941,86.96370848631335,86.45607677140652,3542
26107,739.8353977203369,86.96370848631335,86.45622776321498,3541
26108,739.8590018749237,86.96370848631335,86.45622776321498,3542
26109,739.8804168701172,86.96370848631335,86.45622776321498,3542
26110,739.9000759124756,86.96370848631335,86.45622776321498,3542
26111,739.9175798892975,86.96370848631335,86.45622776321498,3542
26112,739.9338450431824,86.96370848631335,86.45622776321498,3542
26113,739.9479358196259,86.96370848631335,86.45643196582512,3541
26114,739.9694657325745,86.96370848631335,86.45643196582512,3541
26115,739.9890990257263,86.96370848631335,86.45643196582512,3541
26116,740.0068089962006,86.96370848631335,86.45643196582512,3541
26117,740.0233039855957,86.96370848631335,86.45643196582512,3541
26118,740.0376970767975,86.96370848631335,86.4565559195536,3540
26119,740.0604839324951,86.96370848631335,86.4565559195536,3540
26120,740.0816099643707,86.96370848631335,86.4565559195536,3540
26121,740.1014420986176,86.96370848631335,86.4565559195536,3540
26122,740.118579864502,86.96370848631335,86.45682481568944,3539
26123,740.1364359855652,86.96370848631335,86.45686155521477,3538
26124,740.1605129241943,86.96370848631335,86.45686155521477,3539
26125,740.1826889514923,86.96370848631335,86.45686155521477,3539
26126,740.2029790878296,86.96370848631335,86.45686155521477,3539
26127,740.2214829921722,86.96370848631335,86.45686155521477,3539
26128,740.2367088794708,86.96370848631335,86.4569570821628,3538
26129,740.2587037086487,86.96370848631335,86.4569570821628,3538
26130,740.2794847488403,86.96370848631335,86.4569570821628,3538
26131,740.2977468967438,86.96370848631335,86.4569570821628,3538
26132,740.3143119812012,86.96370848631335,86.4569570821628,3538
26133,740.3287389278412,86.96370848631335,86.45718573268891,3537
26134,740.3475098609924,86.96370848631335,86.45718573268891,3537
26135,740.3641128540039,86.96370848631335,86.45718573268891,3537
26136,740.3798110485077,86.96370848631335,86.45718573268891,3537
26137,740.393483877182,86.96370848631335,86.45758423927296,3536
26138,740.4096310138702,86.96370848631335,86.45758423927296,3536
26139,740.4246220588684,86.96370848631335,86.45775434193112,3535
26140,740.4500329494476,86.96370848631335,86.45775434193112,3535
26141,740.4726338386536,86.96370848631335,86.45775434193112,3535
26142,740.4934530258179,86.96370848631335,86.45775434193112,3535
26143,740.5125727653503,86.96370848631335,86.45775434193112,3535
26144,740.5297300815582,86.96370848631335,86.45839991842742,3534
26145,740.5546188354492,86.96370848631335,86.45839991842742,3534
26146,740.5769038200378,86.96370848631335,86.45839991842742,3534
26147,740.5969159603119,86.96370848631335,86.45839991842742,3534
26148,740.6160418987274,86.96370848631335,86.45839991842742,3534
26149,740.632905960083,86.96370848631335,86.45839991842742,3534
26150,740.6485660076141,86.96370848631335,86.45839991842742,3534
26151,740.662122964859,86.96370848631335,86.4588437805931,3533
26152,740.688108921051,86.96370848631335,86.4588437805931,3534
26153,740.7125539779663,86.96370848631335,86.4588437805931,3535
26154,740.7339508533478,86.96370848631335,86.4588437805931,3535
26155,740.7544240951538,86.96370848631335,86.4588437805931,3535
26156,740.7736587524414,86.96370848631335,86.4588437805931,3535
26157,740.790079832077,86.96370848631335,86.45893127563227,3534
26158,740.8107159137726,86.96370848631335,86.45893127563227,3534
26159,740.8301627635956,86.96370848631335,86.45893127563227,3534
26160,740.8479249477386,86.96370848631335,86.45893127563227,3534
26161,740.8635430335999,86.96370848631335,86.45893127563227,3534
26162,740.8784708976746,86.96370848631335,86.45901848629103,3533
26163,740.9028489589691,86.96370848631335,86.45901848629103,3533
26164,740.925806760788,86.96370848631335,86.45901848629103,3533
26165,740.9469168186188,86.96370848631335,86.45901848629103,3533
26166,740.9663920402527,86.96370848631335,86.45901848629103,3533
26167,740.9831187725067,86.96370848631335,86.45906577562482,3532
26168,741.005697965622,86.96370848631335,86.45906577562482,3532
26169,741.0264439582825,86.96370848631335,86.45906577562482,3532
26170,741.0461118221283,86.96370848631335,86.45906577562482,3532
26171,741.0627589225769,86.96370848631335,86.45907866073458,3531
26172,741.0893559455872,86.96370848631335,86.45907866073458,3532
26173,741.1142718791962,86.96370848631335,86.45907866073458,3533
26174,741.1373178958893,86.96370848631335,86.45907866073458,3534
26175,741.158332824707,86.96370848631335,86.45907866073458,3534
26176,741.1778590679169,86.96370848631335,86.45907866073458,3534
26177,741.1950750350952,86.96370848631335,86.45907866073458,3534
26178,741.2112629413605,86.96370848631335,86.45907866073458,3534
26179,741.2256000041962,86.96370848631335,86.45922814510504,3533
26180,741.2489199638367,86.96370848631335,86.45922814510504,3534
26181,741.270318031311,86.96370848631335,86.45922814510504,3534
26182,741.2904057502747,86.96370848631335,86.45922814510504,3534
26183,741.3081648349762,86.96370848631335,86.45922814510504,3534
26184,741.3252940177917,86.96370848631335,86.45922814510504,3534
26185,741.3399317264557,86.96370848631335,86.45932194774986,3533
26186,741.3628628253937,86.96370848631335,86.45932194774986,3533
26187,741.3843419551849,86.96370848631335,86.45932194774986,3533
26188,741.4045267105103,86.96370848631335,86.45932194774986,3533
26189,741.421639919281,86.96370848631335,86.45937700829597,3532
26190,741.4451529979706,86.96370848631335,86.45937700829597,3532
26191,741.4666171073914,86.96370848631335,86.45937700829597,3532
26192,741.4864430427551,86.96370848631335,86.45937700829597,3532
26193,741.5049228668213,86.96370848631335,86.4596652052021,3531
26194,741.5280859470367,86.96370848631335,86.4596652052021,3531
26195,741.548645734787,86.96370848631335,86.4596652052021,3531
26196,741.5672779083252,86.96370848631335,86.4596652052021,3531
26197,741.5840530395508,86.96370848631335,86.4596652052021,3531
26198,741.5990388393402,86.96370848631335,86.45975901946805,3530
26199,741.6242387294769,86.96370848631335,86.45975901946805,3531
26200,741.6485478878021,86.96370848631335,86.45975901946805,3532
26201,741.6701550483704,86.96370848631335,86.45975901946805,3532
26202,741.6896460056305,86.96370848631335,86.45975901946805,3532
26203,741.7071647644043,86.96370848631335,86.45975901946805,3532
26204,741.7228007316589,86.96370848631335,86.45975901946805,3532
26205,741.7371788024902,86.96370848631335,86.45976873560554,3531
26206,741.7552146911621,86.96370848631335,86.45976873560554,3531
26207,741.7716197967529,86.96370848631335,86.45976873560554,3531
26208,741.7859208583832,86.96370848631335,86.45982926637848,3530
26209,741.8111789226532,86.96370848631335,86.45982926637848,3531
26210,741.8342618942261,86.96370848631335,86.45982926637848,3532
26211,741.8558337688446,86.96370848631335,86.45982926637848,3532
26212,741.875314950943,86.96370848631335,86.45982926637848,3532
26213,741.8937249183655,86.96370848631335,86.45982926637848,3532
26214,741.9102709293365,86.96370848631335,86.45982926637848,3532
26215,741.9244737625122,86.96370848631335,86.45988340849287,3531
26216,741.9482910633087,86.96370848631335,86.45988340849287,3532
26217,741.969967842102,86.96370848631335,86.45988340849287,3532
26218,741.9904367923737,86.96370848631335,86.45988340849287,3532
26219,742.0083799362183,86.96370848631335,86.45988340849287,3532
26220,742.0240449905396,86.96370848631335,86.45988340849287,3532
26221,742.0384340286255,86.96370848631335,86.46000880517215,3531
26222,742.0571129322052,86.96370848631335,86.46000880517215,3531
26223,742.0732119083405,86.96370848631335,86.46000880517215,3531
26224,742.0886299610138,86.96370848631335,86.46000880517215,3531
26225,742.1025009155273,86.96370848631335,86.46000880517215,3531
26226,742.1147871017456,86.96370848631335,86.46000880517215,3531
26227,742.1261818408966,86.96370848631335,86.46000880517215,3531
26228,742.1355450153351,86.96370848631335,86.46004474647359,3530
26229,742.1591899394989,86.96370848631335,86.46004474647359,3530
26230,742.1813068389893,86.96370848631335,86.46004474647359,3530
26231,742.2011458873749,86.96370848631335,86.46004474647359,3530
26232,742.2185180187225,86.96370848631335,86.46008480511753,3529
26233,742.2396070957184,86.96370848631335,86.46008480511753,3529
26234,742.2595047950745,86.96370848631335,86.46008480511753,3529
26235,742.2766308784485,86.96370848631335,86.46067776327341,3528
26236,742.296886920929,86.96370848631335,86.46067776327341,3528
26237,742.3150157928467,86.96370848631335,86.46067776327341,3528
26238,742.3321421146393,86.96370848631335,86.46067776327341,3528
26239,742.3474018573761,86.96370848631335,86.46067776327341,3528
26240,742.3607828617096,86.96370848631335,86.46067776327341,3528
26241,742.3728377819061,86.96370848631335,86.46080532962768,3527
26242,742.3960287570953,86.96370848631335,86.46080532962768,3527
26243,742.4181869029999,86.96370848631335,86.46080532962768,3527
26244,742.4383909702301,86.96370848631335,86.46080532962768,3527
26245,742.4561419487,86.96370848631335,86.46080532962768,3527
26246,742.4729149341583,86.96370848631335,86.46080532962768,3527
26247,742.487313747406,86.96370848631335,86.46090683820194,3526
26248,742.5086400508881,86.96370848631335,86.46090683820194,3526
26249,742.5283677577972,86.96370848631335,86.46090683820194,3526
26250,742.5463318824768,86.96370848631335,86.46090683820194,3526
26251,742.5627009868622,86.96370848631335,86.46090683820194,3526
26252,742.5772168636322,86.96370848631335,86.46106362758039,3525
26253,742.5940029621124,86.96370848631335,86.46108836055906,3524
26254,742.6199259757996,86.96370848631335,86.46108836055906,3524
26255,742.643716096878,86.96370848631335,86.46108836055906,3524
26256,742.665699005127,86.96370848631335,86.46127154634512,3523
26257,742.6882827281952,86.96370848631335,86.46146553498454,3522
