iteration,time,UB,LB,num_subproblems
18321,447.0076060295105,87.08258006808094,86.20348300792892,4906
18322,447.0333640575409,87.08258006808094,86.20348300792892,4906
18323,447.05894708633423,87.08258006808094,86.20348300792892,4906
18324,447.082848072052,87.08258006808094,86.20351092731931,4905
18325,447.1025788784027,87.08258006808094,86.20351092731931,4905
18326,447.1208612918854,87.08258006808094,86.20351092731931,4905
18327,447.13747811317444,87.08258006808094,86.20351092731931,4905
18328,447.1528172492981,87.08258006808094,86.20351092731931,4905
18329,447.16654801368713,87.08258006808094,86.20351092731931,4905
18330,447.17841625213623,87.08258006808094,86.20351092731931,4905
18331,447.1892080307007,87.08258006808094,86.20368166514703,4904
18332,447.21120715141296,87.08258006808094,86.20368166514703,4904
18333,447.23208498954773,87.08258006808094,86.20368166514703,4904
18334,447.2502992153168,87.08258006808094,86.20368166514703,4904
18335,447.2672712802887,87.08258006808094,86.20368166514703,4904
18336,447.28232502937317,87.08258006808094,86.2046715744138,4903
18337,447.3069360256195,87.08258006808094,86.2046715744138,4903
18338,447.3297860622406,87.08258006808094,86.2046715744138,4903
18339,447.35066509246826,87.08258006808094,86.2046715744138,4903
18340,447.36931920051575,87.08258006808094,86.20468134874812,4902
18341,447.3967730998993,87.08258006808094,86.20468134874812,4903
18342,447.42245721817017,87.08258006808094,86.20468134874812,4904
18343,447.44611620903015,87.08258006808094,86.20468134874812,4905
18344,447.4677891731262,87.08258006808094,86.20468134874812,4905
18345,447.48856234550476,87.08258006808094,86.20468134874812,4905
18346,447.50646924972534,87.08258006808094,86.20468134874812,4905
18347,447.5232870578766,87.08258006808094,86.20468134874812,4905
18348,447.53908824920654,87.08258006808094,86.2047957873577,4904
18349,447.56651496887207,87.08258006808094,86.2047957873577,4905
18350,447.59249210357666,87.08258006808094,86.2047957873577,4905
18351,447.6182310581207,87.08258006808094,86.2047957873577,4905
18352,447.640084028244,87.08258006808094,86.20500124598496,4904
18353,447.6690831184387,87.08258006808094,86.20500124598496,4905
18354,447.69584608078003,87.08258006808094,86.20500124598496,4906
18355,447.7214720249176,87.08258006808094,86.20500124598496,4906
18356,447.7444591522217,87.08258006808094,86.20500124598496,4906
18357,447.76551604270935,87.08258006808094,86.20500124598496,4906
18358,447.78403401374817,87.08258006808094,86.20514847880682,4905
18359,447.81202006340027,87.08258006808094,86.20514847880682,4905
18360,447.8382661342621,87.08258006808094,86.20514847880682,4905
18361,447.86070919036865,87.08258006808094,86.20531184236984,4904
18362,447.8836591243744,87.08258006808094,86.20531184236984,4905
18363,447.9041233062744,87.08258006808094,86.20531184236984,4905
18364,447.92253017425537,87.08258006808094,86.20531184236984,4905
18365,447.93981528282166,87.08258006808094,86.20531184236984,4905
18366,447.95520997047424,87.08258006808094,86.20531184236984,4905
18367,447.9690480232239,87.08258006808094,86.20531184236984,4905
18368,447.9823522567749,87.08258006808094,86.20535274750412,4904
18369,448.0148379802704,87.08258006808094,86.20535274750412,4905
18370,448.0441701412201,87.08258006808094,86.20541477343767,4904
18371,448.0716452598572,87.08258006808094,86.20541477343767,4904
18372,448.09476017951965,87.08258006808094,86.20541477343767,4904
18373,448.11695408821106,87.08258006808094,86.20541477343767,4904
18374,448.1365261077881,87.08258006808094,86.20564161797797,4903
18375,448.1655321121216,87.08258006808094,86.20564161797797,4904
18376,448.192085981369,87.08258006808094,86.20564161797797,4905
18377,448.21451330184937,87.08258006808094,86.20564161797797,4905
18378,448.2364571094513,87.08258006808094,86.20564161797797,4905
18379,448.2558159828186,87.08258006808094,86.20564161797797,4905
18380,448.27418208122253,87.08258006808094,86.20564161797797,4905
18381,448.28957414627075,87.08258006808094,86.20585762048734,4904
18382,448.314493894577,87.08258006808094,86.20585762048734,4904
18383,448.33730721473694,87.08258006808094,86.20585762048734,4904
18384,448.35767126083374,87.08258006808094,86.20585762048734,4904
18385,448.37661695480347,87.08258006808094,86.2058648856399,4903
18386,448.41173100471497,87.08258006808094,86.2058648856399,4904
18387,448.4459812641144,87.08258006808094,86.2058648856399,4905
18388,448.47626423835754,87.08258006808094,86.2058648856399,4906
18389,448.5042109489441,87.08258006808094,86.2058648856399,4906
18390,448.52997517585754,87.08258006808094,86.20603498749323,4905
18391,448.55976819992065,87.08258006808094,86.20603498749323,4906
18392,448.5888240337372,87.08258006808094,86.20603498749323,4906
18393,448.61413502693176,87.08258006808094,86.20674329600715,4905
18394,448.65321803092957,87.08258006808094,86.20674329600715,4906
18395,448.6892740726471,87.08258006808094,86.20674329600715,4907
18396,448.7223150730133,87.08258006808094,86.20674329600715,4908
18397,448.75327014923096,87.08258006808094,86.20674329600715,4909
18398,448.78306317329407,87.08258006808094,86.20674329600715,4910
18399,448.8103311061859,87.08258006808094,86.20674329600715,4910
18400,448.8368020057678,87.08258006808094,86.20674329600715,4910
18401,448.8579740524292,87.08258006808094,86.20674493333357,4909
18402,448.88144421577454,87.08258006808094,86.20674493333357,4909
18403,448.9026412963867,87.08258006808094,86.20674493333357,4909
18404,448.92212200164795,87.08258006808094,86.20674493333357,4909
18405,448.9400792121887,87.08258006808094,86.20674493333357,4909
18406,448.95580220222473,87.08258006808094,86.20679171492827,4908
18407,448.9792830944061,87.08258006808094,86.20679171492827,4909
18408,449.00228929519653,87.08258006808094,86.20679171492827,4909
18409,449.02267503738403,87.08258006808094,86.20679171492827,4909
18410,449.04106426239014,87.08258006808094,86.20679171492827,4909
18411,449.05789017677307,87.08258006808094,86.20679171492827,4909
18412,449.0729260444641,87.08258006808094,86.20698636144644,4908
18413,449.09557819366455,87.08258006808094,86.20698636144644,4909
18414,449.1171760559082,87.08258006808094,86.20698636144644,4910
18415,449.1370680332184,87.08258006808094,86.20698636144644,4910
18416,449.15433406829834,87.08258006808094,86.20698636144644,4910
18417,449.1707911491394,87.08258006808094,86.20698636144644,4910
18418,449.1861891746521,87.08258006808094,86.20698636144644,4910
18419,449.19932413101196,87.08258006808094,86.20698636144644,4910
18420,449.21156096458435,87.08258006808094,86.20698636144644,4910
18421,449.2221841812134,87.08258006808094,86.20736335868156,4909
18422,449.2459650039673,87.08258006808094,86.20736335868156,4909
18423,449.26688623428345,87.08258006808094,86.20736335868156,4909
18424,449.28680396080017,87.08258006808094,86.20736335868156,4909
18425,449.304434299469,87.08258006808094,86.20736335868156,4909
18426,449.3198609352112,87.08258006808094,86.20749040494249,4908
18427,449.3435959815979,87.08258006808094,86.20749040494249,4909
18428,449.36490416526794,87.08258006808094,86.20749040494249,4909
18429,449.38549304008484,87.08258006808094,86.20749040494249,4909
18430,449.4032781124115,87.08258006808094,86.20749040494249,4909
18431,449.42039012908936,87.08258006808094,86.20749040494249,4909
18432,449.4352869987488,87.08258006808094,86.2075524006993,4908
18433,449.459046125412,87.08258006808094,86.2075524006993,4908
18434,449.4806981086731,87.08258006808094,86.2075524006993,4908
18435,449.5011179447174,87.08258006808094,86.2075524006993,4908
18436,449.5196940898895,87.08258006808094,86.20768713817321,4907
18437,449.5424282550812,87.08258006808094,86.20768713817321,4907
18438,449.56333327293396,87.08258006808094,86.20768713817321,4907
18439,449.5830268859863,87.08258006808094,86.20768713817321,4907
18440,449.60042428970337,87.08258006808094,86.20768713817321,4907
18441,449.6166331768036,87.08258006808094,86.20796598823736,4906
18442,449.63496804237366,87.08258006808094,86.20812149751323,4905
18443,449.6609220504761,87.08258006808094,86.20812149751323,4906
18444,449.6846101284027,87.08258006808094,86.20812149751323,4907
18445,449.7080760002136,87.08258006808094,86.20812149751323,4908
18446,449.7292561531067,87.08258006808094,86.20812149751323,4908
18447,449.74941635131836,87.08258006808094,86.20812149751323,4908
18448,449.7669150829315,87.08258006808094,86.20812149751323,4908
18449,449.78352999687195,87.08258006808094,86.20812149751323,4908
18450,449.7980091571808,87.08258006808094,86.20812149751323,4908
18451,449.81099224090576,87.08258006808094,86.2082932541432,4907
18452,449.8369972705841,87.08258006808094,86.2082932541432,4908
18453,449.8615050315857,87.08258006808094,86.2082932541432,4909
18454,449.8836941719055,87.08258006808094,86.2082932541432,4909
18455,449.9043929576874,87.08258006808094,86.2082932541432,4909
18456,449.9227912425995,87.08258006808094,86.2082932541432,4909
18457,449.939058303833,87.08258006808094,86.2082932541432,4909
18458,449.9545021057129,87.08258006808094,86.20843304320758,4908
18459,449.9776062965393,87.08258006808094,86.20843304320758,4909
18460,449.9997272491455,87.08258006808094,86.20843304320758,4909
18461,450.0191340446472,87.08258006808094,86.20843304320758,4909
18462,450.0369322299957,87.08258006808094,86.20843304320758,4909
18463,450.05372524261475,87.08258006808094,86.20843304320758,4909
18464,450.06869411468506,87.08258006808094,86.20843304320758,4909
18465,450.08236598968506,87.08258006808094,86.20849683795387,4908
18466,450.1039500236511,87.08258006808094,86.20849683795387,4908
18467,450.1227991580963,87.08258006808094,86.20849683795387,4908
18468,450.1411499977112,87.08258006808094,86.20849683795387,4908
18469,450.1578230857849,87.08258006808094,86.20849683795387,4908
18470,450.1723961830139,87.08258006808094,86.20849683795387,4908
18471,450.18562507629395,87.08258006808094,86.20855007895804,4907
18472,450.20846796035767,87.08258006808094,86.20864416027273,4906
18473,450.23208713531494,87.08258006808094,86.20864416027273,4907
18474,450.25439524650574,87.08258006808094,86.20864416027273,4908
18475,450.2745542526245,87.08258006808094,86.20864416027273,4908
18476,450.29319024086,87.08258006808094,86.20864416027273,4908
18477,450.3106870651245,87.08258006808094,86.20864416027273,4908
18478,450.32597398757935,87.08258006808094,86.20864416027273,4908
18479,450.3406069278717,87.08258006808094,86.20864416027273,4908
18480,450.35365104675293,87.08258006808094,86.20884638864598,4907
18481,450.3761782646179,87.08258006808094,86.20884638864598,4907
18482,450.3971309661865,87.08258006808094,86.20884638864598,4907
18483,450.4162392616272,87.08258006808094,86.20884638864598,4907
18484,450.43361616134644,87.08258006808094,86.20884638864598,4907
18485,450.4499890804291,87.08258006808094,86.20893152882473,4906
18486,450.47425508499146,87.08258006808094,86.20893152882473,4906
18487,450.4969811439514,87.08258006808094,86.20893152882473,4906
18488,450.518177986145,87.08258006808094,86.20893152882473,4906
18489,450.5366699695587,87.08258006808094,86.20947864227497,4905
18490,450.56275725364685,87.08258006808094,86.20947864227497,4906
18491,450.5872550010681,87.08258006808094,86.20947864227497,4906
18492,450.61009311676025,87.08258006808094,86.20947864227497,4906
18493,450.6311192512512,87.08258006808094,86.20947864227497,4906
18494,450.6503059864044,87.08258006808094,86.20977319969103,4905
18495,450.67880606651306,87.08258006808094,86.20977319969103,4906
18496,450.7041451931,87.08258006808094,86.20977319969103,4906
18497,450.7272870540619,87.08258006808094,86.20977319969103,4906
18498,450.74958205223083,87.08258006808094,86.2098833354554,4905
18499,450.78020310401917,87.08258006808094,86.2098833354554,4906
18500,450.807480096817,87.08258006808094,86.2098833354554,4906
18501,450.8330421447754,87.08258006808094,86.2098833354554,4906
18502,450.855996131897,87.08258006808094,86.20997446633251,4905
18503,450.878741979599,87.08258006808094,86.20997446633251,4906
18504,450.90083718299866,87.08258006808094,86.20997446633251,4906
18505,450.92128801345825,87.08258006808094,86.20997446633251,4906
18506,450.93865609169006,87.08258006808094,86.20997446633251,4906
18507,450.9553141593933,87.08258006808094,86.20997446633251,4906
18508,450.9701430797577,87.08258006808094,86.20997446633251,4906
18509,450.98304200172424,87.08258006808094,86.21002042281751,4905
18510,451.0061891078949,87.08258006808094,86.21002042281751,4905
18511,451.0279622077942,87.08258006808094,86.21002042281751,4905
18512,451.0478460788727,87.08258006808094,86.21002042281751,4905
18513,451.06546211242676,87.08258006808094,86.21002042281751,4905
18514,451.081228017807,87.08258006808094,86.21024188188235,4904
18515,451.10464787483215,87.08258006808094,86.21024188188235,4905
18516,451.12623620033264,87.08258006808094,86.21024188188235,4905
18517,451.1461980342865,87.08258006808094,86.21024188188235,4905
18518,451.164617061615,87.08258006808094,86.21024188188235,4905
18519,451.18183302879333,87.08258006808094,86.21024188188235,4905
18520,451.1970329284668,87.08258006808094,86.21036047553935,4904
18521,451.2181611061096,87.08258006808094,86.21036047553935,4904
18522,451.2370879650116,87.08258006808094,86.21036047553935,4904
18523,451.2545599937439,87.08258006808094,86.21036047553935,4904
18524,451.27104806900024,87.08258006808094,86.21036047553935,4904
18525,451.28550124168396,87.08258006808094,86.21036047553935,4904
18526,451.29778504371643,87.08258006808094,86.21040340342071,4903
18527,451.3236541748047,87.08258006808094,86.21040340342071,4903
18528,451.34715700149536,87.08258006808094,86.21040340342071,4903
18529,451.36819100379944,87.08258006808094,86.21041459952005,4902
18530,451.3918709754944,87.08258006808094,86.21041459952005,4902
18531,451.4138822555542,87.08258006808094,86.21041459952005,4902
18532,451.4343659877777,87.08258006808094,86.21041459952005,4902
18533,451.4524381160736,87.08258006808094,86.21047142206274,4901
18534,451.48175716400146,87.08258006808094,86.21047142206274,4902
18535,451.508061170578,87.08258006808094,86.21047142206274,4902
18536,451.53303718566895,87.08258006808094,86.21047142206274,4902
18537,451.5553960800171,87.08258006808094,86.21073090513588,4901
18538,451.5783040523529,87.08258006808094,86.21073090513588,4901
18539,451.59916591644287,87.08258006808094,86.21073090513588,4901
18540,451.61803007125854,87.08258006808094,86.21073090513588,4901
18541,451.63471007347107,87.08258006808094,86.21073090513588,4901
18542,451.6510660648346,87.08258006808094,86.21081109616699,4900
18543,451.67286014556885,87.08258006808094,86.21081109616699,4900
18544,451.69247007369995,87.08258006808094,86.21081109616699,4900
18545,451.71013712882996,87.08258006808094,86.21081109616699,4900
18546,451.7260181903839,87.08258006808094,86.21081109616699,4900
18547,451.740611076355,87.08258006808094,86.21081109616699,4900
18548,451.753653049469,87.08258006808094,86.21166835157041,4899
18549,451.78526306152344,87.08258006808094,86.21166835157041,4900
18550,451.8154501914978,87.08258006808094,86.21166835157041,4901
18551,451.84449100494385,87.08258006808094,86.21166835157041,4902
18552,451.8710341453552,87.08258006808094,86.21166835157041,4902
18553,451.8964002132416,87.08258006808094,86.21166835157041,4902
18554,451.919025182724,87.08258006808094,86.21168949413394,4901
18555,451.94338822364807,87.08258006808094,86.21168949413394,4901
18556,451.96485710144043,87.08258006808094,86.21168949413394,4901
18557,451.9850642681122,87.08258006808094,86.21168949413394,4901
18558,452.00392413139343,87.08258006808094,86.21175981892658,4900
18559,452.03026723861694,87.08258006808094,86.21175981892658,4901
18560,452.0536251068115,87.08258006808094,86.21175981892658,4902
18561,452.0748691558838,87.08258006808094,86.21175981892658,4902
18562,452.09561228752136,87.08258006808094,86.21175981892658,4902
18563,452.1149833202362,87.08258006808094,86.21175981892658,4902
18564,452.1320130825043,87.08258006808094,86.21175981892658,4902
18565,452.147616147995,87.08258006808094,86.21178328810299,4901
18566,452.1758351325989,87.08258006808094,86.21178328810299,4902
18567,452.20114827156067,87.08258006808094,86.21178328810299,4902
18568,452.2261121273041,87.08258006808094,86.21178328810299,4903
18569,452.24772930145264,87.08258006808094,86.21198353169173,4902
18570,452.27452325820923,87.08258006808094,86.21198353169173,4903
18571,452.29841113090515,87.08258006808094,86.21198353169173,4904
18572,452.32108521461487,87.08258006808094,86.21198353169173,4904
18573,452.34210729599,87.08258006808094,86.21198353169173,4904
18574,452.3610761165619,87.08258006808094,86.21198353169173,4904
18575,452.37798500061035,87.08258006808094,86.21198353169173,4904
18576,452.39328622817993,87.08258006808094,86.21200805971638,4903
18577,452.41430401802063,87.08258006808094,86.21200805971638,4903
18578,452.43402314186096,87.08258006808094,86.21200805971638,4903
18579,452.45171093940735,87.08258006808094,86.21200805971638,4903
18580,452.46797800064087,87.08258006808094,86.21200805971638,4903
18581,452.4831781387329,87.08258006808094,86.21200805971638,4903
18582,452.49595499038696,87.08258006808094,86.21215089948922,4902
18583,452.52205204963684,87.08258006808094,86.21215089948922,4902
18584,452.54667496681213,87.08258006808094,86.21215089948922,4902
18585,452.56969809532166,87.08258006808094,86.21218057370427,4901
18586,452.59490990638733,87.08258006808094,86.21239714680729,4900
18587,452.61927819252014,87.08258006808094,86.21239714680729,4901
18588,452.64244294166565,87.08258006808094,86.21239714680729,4902
18589,452.66388511657715,87.08258006808094,86.21239714680729,4902
18590,452.6833610534668,87.08258006808094,86.21239714680729,4902
18591,452.7010340690613,87.08258006808094,86.21239714680729,4902
18592,452.7171211242676,87.08258006808094,86.21239714680729,4902
18593,452.7320430278778,87.08258006808094,86.21239714680729,4902
18594,452.7453429698944,87.08258006808094,86.21294228981024,4901
18595,452.7700653076172,87.08258006808094,86.21294228981024,4901
18596,452.79197812080383,87.08258006808094,86.21294228981024,4901
18597,452.8133523464203,87.08258006808094,86.21294228981024,4901
18598,452.83148217201233,87.08258006808094,86.21312481640797,4900
18599,452.8541271686554,87.08258006808094,86.21312481640797,4900
18600,452.8747630119324,87.08258006808094,86.21312481640797,4900
18601,452.89404702186584,87.08258006808094,86.21312481640797,4900
18602,452.9117202758789,87.08258006808094,86.21312481640797,4900
18603,452.92695713043213,87.08258006808094,86.21329383909081,4899
18604,452.95199728012085,87.08258006808094,86.2133645825522,4898
18605,452.9746732711792,87.08258006808094,86.2133645825522,4898
18606,452.995628118515,87.08258006808094,86.2133645825522,4898
18607,453.01558208465576,87.08258006808094,86.2133645825522,4898
18608,453.03272128105164,87.08258006808094,86.2133645825522,4898
18609,453.0497212409973,87.08258006808094,86.2134240422956,4897
18610,453.07450127601624,87.08258006808094,86.2134240422956,4897
18611,453.09586930274963,87.08258006808094,86.2134240422956,4897
18612,453.11561918258667,87.08258006808094,86.2134240422956,4897
18613,453.13304805755615,87.08258006808094,86.2134240422956,4897
18614,453.14953231811523,87.08258006808094,86.21359162267707,4896
18615,453.17578315734863,87.08258006808094,86.21359162267707,4897
18616,453.20060110092163,87.08258006808094,86.21359162267707,4897
18617,453.2240381240845,87.08258006808094,86.21359162267707,4897
18618,453.2449150085449,87.08258006808094,86.21359162267707,4897
18619,453.2636432647705,87.08258006808094,86.21361641292081,4896
18620,453.2850720882416,87.08258006808094,86.21361641292081,4896
18621,453.3046052455902,87.08258006808094,86.21361641292081,4896
18622,453.3218901157379,87.08258006808094,86.21361641292081,4896
18623,453.3381419181824,87.08258006808094,86.21361641292081,4896
18624,453.3518042564392,87.08258006808094,86.21361641292081,4896
18625,453.3646671772003,87.08258006808094,86.21378892899293,4895
18626,453.3914759159088,87.08258006808094,86.21378892899293,4896
18627,453.41585993766785,87.08258006808094,86.21378892899293,4896
18628,453.43885016441345,87.08258006808094,86.21378892899293,4896
18629,453.4601562023163,87.08258006808094,86.21378892899293,4896
18630,453.47842812538147,87.08258006808094,86.21405455824004,4895
18631,453.5031261444092,87.08258006808094,86.21405455824004,4895
18632,453.52584505081177,87.08258006808094,86.21405455824004,4895
18633,453.54597306251526,87.08258006808094,86.21405455824004,4895
18634,453.5651812553406,87.08258006808094,86.21406183438103,4894
18635,453.5901162624359,87.08258006808094,86.21406183438103,4894
18636,453.61136198043823,87.08258006808094,86.21469064843322,4893
18637,453.6379792690277,87.08258006808094,86.21469064843322,4894
18638,453.66285610198975,87.08258006808094,86.21469064843322,4894
18639,453.6859061717987,87.08258006808094,86.21469064843322,4894
18640,453.7072250843048,87.08258006808094,86.21469064843322,4894
18641,453.7261292934418,87.08258006808094,86.21482970840421,4893
18642,453.75300097465515,87.08258006808094,86.21482970840421,4893
18643,453.77881717681885,87.08258006808094,86.21482970840421,4893
18644,453.8025851249695,87.08258006808094,86.21502546644096,4892
18645,453.8250300884247,87.08258006808094,86.21502546644096,4892
18646,453.8466491699219,87.08258006808094,86.21502546644096,4892
18647,453.865846157074,87.08258006808094,86.21502546644096,4892
18648,453.8837192058563,87.08258006808094,86.21502546644096,4892
18649,453.89952421188354,87.08258006808094,86.21522201986454,4891
18650,453.92388820648193,87.08258006808094,86.21522201986454,4892
18651,453.94656014442444,87.08258006808094,86.21522201986454,4893
18652,453.9674732685089,87.08258006808094,86.21522201986454,4893
18653,453.9875671863556,87.08258006808094,86.21522201986454,4893
18654,454.0061843395233,87.08258006808094,86.21522201986454,4893
18655,454.0225191116333,87.08258006808094,86.21522201986454,4893
18656,454.0374221801758,87.08258006808094,86.21522201986454,4893
18657,454.050989151001,87.08258006808094,86.2153264664384,4892
18658,454.0763621330261,87.08258006808094,86.2153264664384,4893
18659,454.09978127479553,87.08258006808094,86.2153264664384,4894
18660,454.1220111846924,87.08258006808094,86.2153264664384,4894
18661,454.14207005500793,87.08258006808094,86.2153264664384,4894
18662,454.1604652404785,87.08258006808094,86.2153264664384,4894
18663,454.1770670413971,87.08258006808094,86.2153264664384,4894
18664,454.19182324409485,87.08258006808094,86.21624418350906,4893
18665,454.21744203567505,87.08258006808094,86.21624418350906,4893
18666,454.23942399024963,87.08258006808094,86.21624418350906,4893
18667,454.2598330974579,87.08258006808094,86.21624418350906,4893
18668,454.27805519104004,87.08258006808094,86.21647886581893,4892
18669,454.3022060394287,87.08258006808094,86.21647886581893,4893
18670,454.3249161243439,87.08258006808094,86.21647886581893,4893
18671,454.3454132080078,87.08258006808094,86.21647886581893,4893
18672,454.3642899990082,87.08258006808094,86.21647886581893,4893
18673,454.3805320262909,87.08258006808094,86.21647886581893,4893
18674,454.3960871696472,87.08258006808094,86.21657073263007,4892
18675,454.41884326934814,87.08258006808094,86.21657073263007,4892
18676,454.4387671947479,87.08258006808094,86.21657073263007,4892
18677,454.45759201049805,87.08258006808094,86.21657073263007,4892
18678,454.47537302970886,87.08258006808094,86.21657073263007,4892
18679,454.48998618125916,87.08258006808094,86.21687815830848,4891
18680,454.5182800292969,87.08258006808094,86.21687815830848,4891
18681,454.5444540977478,87.08258006808094,86.21690928081985,4890
18682,454.5713520050049,87.08258006808094,86.21690928081985,4890
18683,454.5960509777069,87.08258006808094,86.21690928081985,4890
18684,454.6186170578003,87.08258006808094,86.21703116825306,4889
18685,454.64270305633545,87.08258006808094,86.21703116825306,4890
18686,454.66498827934265,87.08258006808094,86.21703116825306,4890
18687,454.6862373352051,87.08258006808094,86.21703116825306,4890
18688,454.70507311820984,87.08258006808094,86.21703116825306,4890
18689,454.7219741344452,87.08258006808094,86.21703116825306,4890
18690,454.73712730407715,87.08258006808094,86.21726869749952,4889
18691,454.7639651298523,87.08258006808094,86.21726869749952,4890
18692,454.7887580394745,87.08258006808094,86.21726869749952,4890
18693,454.81096506118774,87.08258006808094,86.21726869749952,4890
18694,454.8318340778351,87.08258006808094,86.21726869749952,4890
18695,454.8509850502014,87.08258006808094,86.2172854815309,4889
18696,454.8697741031647,87.08258006808094,86.21737306865461,4888
18697,454.89926505088806,87.08258006808094,86.21737306865461,4889
18698,454.92769718170166,87.08258006808094,86.21737306865461,4889
18699,454.95207500457764,87.08258006808094,86.21737306865461,4889
18700,454.97558403015137,87.08258006808094,86.21750591240973,4888
18701,455.0048291683197,87.08258006808094,86.21750591240973,4889
18702,455.031090259552,87.08258006808094,86.21750591240973,4889
18703,455.05620312690735,87.08258006808094,86.21750591240973,4889
18704,455.0777921676636,87.08258006808094,86.21770498123867,4888
18705,455.09431290626526,87.08258006808094,86.21770498123867,4888
18706,455.11005425453186,87.08258006808094,86.21796958753029,4887
18707,455.14197516441345,87.08258006808094,86.21796958753029,4888
18708,455.1731929779053,87.08258006808094,86.21796958753029,4889
18709,455.2012801170349,87.08258006808094,86.21796958753029,4890
18710,455.2275710105896,87.08258006808094,86.21796958753029,4890
18711,455.25206303596497,87.08258006808094,86.21796958753029,4890
18712,455.27317929267883,87.08258006808094,86.21836749643535,4890
18713,455.30426812171936,87.08258006808094,86.21836749643535,4891
18714,455.3321352005005,87.08258006808094,86.21836749643535,4891
18715,455.35671615600586,87.08258006808094,86.21887860737516,4890
18716,455.3838472366333,87.08258006808094,86.21887860737516,4890
18717,455.4088749885559,87.08258006808094,86.21887860737516,4890
18718,455.4308331012726,87.08258006808094,86.2192886209824,4889
18719,455.4552011489868,87.08258006808094,86.2192886209824,4890
18720,455.4778501987457,87.08258006808094,86.2192886209824,4890
18721,455.49876713752747,87.08258006808094,86.2192886209824,4890
18722,455.5178642272949,87.08258006808094,86.2192886209824,4890
18723,455.53515696525574,87.08258006808094,86.2192886209824,4890
18724,455.550518989563,87.08258006808094,86.2195963844436,4889
18725,455.57703614234924,87.08258006808094,86.2195963844436,4889
18726,455.60063314437866,87.08258006808094,86.2195963844436,4889
18727,455.6228621006012,87.08258006808094,86.21984301796086,4888
18728,455.6417291164398,87.08258006808094,86.22014455203319,4887
18729,455.6654489040375,87.08258006808094,86.22014455203319,4887
18730,455.6870331764221,87.08258006808094,86.22014455203319,4887
18731,455.70693826675415,87.08258006808094,86.22014455203319,4887
18732,455.7254891395569,87.08258006808094,86.22088911265806,4886
18733,455.75270414352417,87.08258006808094,86.22088911265806,4886
18734,455.77610325813293,87.08258006808094,86.22088911265806,4886
18735,455.79918217658997,87.08258006808094,86.22089416749186,4885
18736,455.8240830898285,87.08258006808094,86.22089416749186,4886
18737,455.8464331626892,87.08258006808094,86.22089416749186,4886
18738,455.8672173023224,87.08258006808094,86.22089416749186,4886
18739,455.88680815696716,87.08258006808094,86.22089416749186,4886
18740,455.90363001823425,87.08258006808094,86.22089416749186,4886
18741,455.919025182724,87.08258006808094,86.22163344547825,4885
18742,455.9463119506836,87.08258006808094,86.22163344547825,4885
18743,455.9711170196533,87.08258006808094,86.22163344547825,4885
18744,455.9931960105896,87.08258006808094,86.22205833365088,4884
18745,456.01865816116333,87.08258006808094,86.22205833365088,4884
18746,456.04197812080383,87.08258006808094,86.22205833365088,4884
18747,456.0625841617584,87.08258006808094,86.22205833365088,4884
18748,456.08088302612305,87.08258006808094,86.22249946853594,4883
18749,456.10493421554565,87.08258006808094,86.22249946853594,4883
18750,456.127384185791,87.08258006808094,86.22249946853594,4883
18751,456.1480813026428,87.08258006808094,86.22249946853594,4883
18752,456.1662793159485,87.08258006808094,86.2232588788338,4882
18753,456.1964123249054,87.08258006808094,86.2232588788338,4883
18754,456.2237391471863,87.08258006808094,86.2232588788338,4884
18755,456.2492301464081,87.08258006808094,86.2232588788338,4885
18756,456.27330207824707,87.08258006808094,86.2232588788338,4885
18757,456.29586005210876,87.08258006808094,86.2232588788338,4885
18758,456.31696820259094,87.08258006808094,86.2232588788338,4885
18759,456.33502531051636,87.08258006808094,86.22334476020393,4884
18760,456.35942029953003,87.08258006808094,86.22334476020393,4884
18761,456.38161611557007,87.08258006808094,86.22334476020393,4884
18762,456.40259313583374,87.08258006808094,86.22334476020393,4884
18763,456.42079734802246,87.08258006808094,86.22369467128476,4883
18764,456.4431550502777,87.08258006808094,86.22369467128476,4883
18765,456.4640839099884,87.08258006808094,86.22369467128476,4883
18766,456.48404932022095,87.08258006808094,86.22369467128476,4883
18767,456.50160002708435,87.08258006808094,86.22369467128476,4883
18768,456.51720213890076,87.08258006808094,86.22436602831515,4882
18769,456.55105113983154,87.08258006808094,86.22436602831515,4883
18770,456.5840492248535,87.08258006808094,86.22436602831515,4884
18771,456.6132779121399,87.08258006808094,86.22436602831515,4884
18772,456.6408603191376,87.08258006808094,86.22476847351983,4883
18773,456.6778540611267,87.08258006808094,86.22476847351983,4884
18774,456.71130108833313,87.08258006808094,86.22476847351983,4885
18775,456.74157428741455,87.08258006808094,86.22476847351983,4886
18776,456.770051240921,87.08258006808094,86.22476847351983,4887
18777,456.7962679862976,87.08258006808094,86.22476847351983,4887
18778,456.8215239048004,87.08258006808094,86.22476847351983,4887
18779,456.84292817115784,87.08258006808094,86.22478096047968,4886
18780,456.86740922927856,87.08258006808094,86.22478096047968,4886
18781,456.890212059021,87.08258006808094,86.22478096047968,4886
18782,456.9107069969177,87.08258006808094,86.22478096047968,4886
18783,456.9290952682495,87.08258006808094,86.2248094720496,4885
18784,456.9547390937805,87.08258006808094,86.2248094720496,4886
18785,456.9787230491638,87.08258006808094,86.2248094720496,4886
18786,457.0005671977997,87.08258006808094,86.2248094720496,4886
18787,457.02105021476746,87.08258006808094,86.2248094720496,4886
