iteration,time,UB,LB,num_subproblems,remaining_tree_size
1427,56.03556299209595,117.18229915467536,114.94071285391911,542,19071796
1428,56.069597244262695,117.18229915467536,114.94071285391911,542,19069136
1429,56.10742115974426,117.18229915467536,114.94071285391911,543,19069135
1430,56.14358615875244,117.18229915467536,114.94728466237649,543,19069133
1431,56.17630910873413,117.18229915467536,114.95177926201217,542,19069100
1432,56.209126234054565,117.18229915467536,114.95702619910176,542,19069098
1433,56.249436140060425,117.18229915467536,114.97531153615196,541,19069063
1434,56.28442025184631,117.18229915467536,114.97613164253747,540,19069024
1435,56.31921315193176,117.18229915467536,114.97636519839953,539,19068989
1436,56.35113024711609,117.18229915467536,114.97852438212811,539,19068987
1437,56.384459018707275,117.18229915467536,114.98297572237766,539,19068985
1438,56.42417931556702,117.18229915467536,114.98297572237766,540,19068984
1439,56.45926809310913,117.18229915467536,114.98452658152323,540,19068982
1440,56.49419116973877,117.18229915467536,114.98533286398757,540,19068980
1441,56.526443004608154,117.18229915467536,114.98570128188929,539,19068943
1442,56.56316900253296,117.18229915467536,114.98766054880609,539,19068941
1443,56.60156726837158,117.18229915467536,114.98820498067012,538,19068904
1444,56.635985136032104,117.18229915467536,114.98972744158914,537,19068865
1445,56.67246627807617,117.18229915467536,114.99874640554569,537,19068863
1446,56.70779800415039,117.18229915467536,115.00106418843012,537,19068861
1447,56.74573731422424,117.18229915467536,115.00106418843012,538,19068860
1448,56.78021812438965,117.18229915467536,115.00624847623978,538,19068858
1449,56.81813335418701,117.18229915467536,115.00624847623978,539,19068857
1450,56.86675715446472,117.18229915467536,115.00624847623978,540,19068856
1451,56.89905405044556,117.18229915467536,115.01302196574873,540,19068854
1452,56.942909240722656,117.18229915467536,115.01302196574873,540,19068582
1453,56.98015832901001,117.18229915467536,115.01320797234646,540,19068580
1454,57.01589918136597,117.18229915467536,115.01777286389763,539,19068541
1455,57.05200934410095,117.18229915467536,115.01777286389763,539,19053911
1456,57.087077140808105,117.18229915467536,115.01777286389763,539,19051251
1457,57.12326908111572,117.18229915467536,115.01777286389763,539,19050871
1458,57.15692210197449,117.18229915467536,115.01902834170903,539,19050869
1459,57.197776079177856,117.18229915467536,115.01902834170903,539,19050563
1460,57.23329305648804,117.18229915467536,115.02082546675726,539,19050561
1461,57.27594208717346,117.18229915467536,115.02196015277265,539,19050559
1462,57.310967206954956,117.18229915467536,115.02196015277265,539,19038589
1463,57.34677219390869,117.18229915467536,115.02196015277265,539,19036309
1464,57.38390326499939,117.18229915467536,115.02196015277265,540,19036308
1465,57.41698622703552,117.18229915467536,115.02226783685863,540,19036306
1466,57.44983124732971,117.18229915467536,115.02474562597216,540,19036304
1467,57.490750312805176,117.18229915467536,115.02474562597216,540,19026614
1468,57.52872920036316,117.18229915467536,115.02474562597216,541,19026613
1469,57.56551909446716,117.18229915467536,115.02474562597216,541,19026307
1470,57.612159967422485,117.18229915467536,115.02557102860233,541,19026305
1471,57.65955138206482,117.18229915467536,115.02557102860233,542,19026304
1472,57.694252014160156,117.18229915467536,115.02965085129753,541,19026269
1473,57.72639513015747,117.18229915467536,115.03047745836399,541,19026267
1474,57.76058006286621,117.18229915467536,115.03549832569766,540,19026230
1475,57.795544147491455,117.18229915467536,115.04038989701468,539,19026195
1476,57.82814121246338,117.18229915467536,115.04071452320987,538,19026156
1477,57.878748178482056,117.18229915467536,115.04071452320987,539,19026155
1478,57.92636013031006,117.18229915467536,115.04071452320987,540,19026154
1479,57.962701082229614,117.18229915467536,115.05080956028436,540,19026152
1480,57.997342348098755,117.18229915467536,115.05421607885323,540,19026150
1481,58.03519010543823,117.18229915467536,115.06548794140576,540,19026148
1482,58.074016094207764,117.18229915467536,115.06569265337453,539,19026111
1483,58.10779023170471,117.18229915467536,115.06569265337453,540,19026110
1484,58.15427303314209,117.18229915467536,115.06569265337453,541,19026109
1485,58.190797090530396,117.18229915467536,115.0657271198326,541,19026107
1486,58.22510099411011,117.18229915467536,115.06802661956758,540,19026070
1487,58.27168107032776,117.18229915467536,115.07500499094576,540,19026068
1488,58.30818510055542,117.18229915467536,115.07500499094576,540,18958770
1489,58.34509634971619,117.18229915467536,115.07500499094576,540,18944140
1490,58.3853120803833,117.18229915467536,115.07500499094576,541,18944139
1491,58.42283916473389,117.18229915467536,115.07500499094576,541,18943759
1492,58.45428919792175,117.18229915467536,115.08146205434335,540,18943720
1493,58.49372124671936,117.18229915467536,115.08775795690539,540,18943718
1494,58.52784609794617,117.18229915467536,115.0927662838494,540,18943716
1495,58.574337005615234,117.18229915467536,115.0927662838494,540,18943476
1496,58.608901262283325,117.18229915467536,115.09375488564237,540,18943474
1497,58.64806914329529,117.18229915467536,115.09375488564237,540,18940814
1498,58.68798017501831,117.18229915467536,115.09375488564237,540,18940434
1499,58.722208976745605,117.18229915467536,115.10000560726667,540,18940432
1500,58.75795030593872,117.18229915467536,115.10270729288497,540,18940430
1501,58.793113231658936,117.18229915467536,115.10325941820085,540,18940428
1502,58.83197736740112,117.18229915467536,115.10325941820085,541,18940427
1503,58.867303133010864,117.18229915467536,115.11310364591439,541,18940425
1504,58.90171527862549,117.18229915467536,115.1134438219323,541,18940423
1505,58.939475297927856,117.18229915467536,115.1134438219323,541,18922713
1506,58.99023938179016,117.18229915467536,115.1134438219323,541,18919633
1507,59.042901277542114,117.18229915467536,115.1134438219323,542,18919632
1508,59.07683706283569,117.18229915467536,115.11402436117794,541,18919591
1509,59.12634515762329,117.18229915467536,115.11402436117794,541,18919211
1510,59.158950090408325,117.18229915467536,115.12017012013914,540,18919172
1511,59.1924991607666,117.18229915467536,115.12114117435708,540,18919170
1512,59.231849193573,117.18229915467536,115.12114117435708,541,18919169
1513,59.282329082489014,117.18229915467536,115.12299087888552,540,18919132
1514,59.31436014175415,117.18229915467536,115.126357990476,540,18919130
1515,59.351073026657104,117.18229915467536,115.13045529519079,540,18919128
1516,59.38493323326111,117.18229915467536,115.13045529519079,541,18919127
1517,59.419723987579346,117.18229915467536,115.13341077548773,541,18919125
1518,59.46790599822998,117.18229915467536,115.13422775037874,541,18919123
1519,59.50092315673828,117.18229915467536,115.13429825535003,541,18919121
1520,59.539093255996704,117.18229915467536,115.13429825535003,541,18916841
1521,59.585928201675415,117.18229915467536,115.13429825535003,541,18916499
1522,59.61917424201965,117.18229915467536,115.1359802943291,540,18916462
1523,59.65428400039673,117.18229915467536,115.13639271548536,539,18916423
1524,59.688706159591675,117.18229915467536,115.13639271548536,540,18916422
1525,59.72313213348389,117.18229915467536,115.13639271548536,540,18898712
1526,59.757429122924805,117.18229915467536,115.13639271548536,540,18895632
1527,59.794079303741455,117.18229915467536,115.13639271548536,540,18895212
1528,59.83055925369263,117.18229915467536,115.14691046335803,539,18895171
1529,59.86297821998596,117.18229915467536,115.15638669732311,539,18895169
1530,59.900580167770386,117.18229915467536,115.15832875826851,539,18895167
1531,59.945006132125854,117.18229915467536,115.15832875826851,539,18894825
1532,59.978148221969604,117.18229915467536,115.1675518435793,539,18894823
1533,60.02246117591858,117.18229915467536,115.1675518435793,539,18894481
1534,60.05566120147705,117.18229915467536,115.16757779987611,538,18894444
1535,60.09540605545044,117.18229915467536,115.17321875496609,537,18894403
1536,60.132312059402466,117.18229915467536,115.17359816253352,536,18894362
1537,60.17190217971802,117.18229915467536,115.17687477950415,536,18894360
1538,60.210105180740356,117.18229915467536,115.17687477950415,537,18894359
1539,60.24667024612427,117.18229915467536,115.1777715469047,536,18894320
1540,60.28085398674011,117.18229915467536,115.17819958832251,536,18894318
1541,60.313701152801514,117.18229915467536,115.18102133020008,536,18894316
1542,60.354374170303345,117.18229915467536,115.18102133020008,536,18893936
1543,60.39152216911316,117.18229915467536,115.18183768795029,535,18893897
1544,60.426387310028076,117.18229915467536,115.18183768795029,535,18890817
1545,60.46086621284485,117.18229915467536,115.18183768795029,536,18890816
1546,60.49437737464905,117.18229915467536,115.18679500200301,536,18890814
1547,60.5288302898407,117.18229915467536,115.18928977114105,535,18890777
1548,60.560240268707275,117.18229915467536,115.18976060486567,535,18890775
1549,60.59224510192871,117.18229915467536,115.19618140884324,535,18890773
1550,60.62627196311951,117.18229915467536,115.19618140884324,536,18890772
1551,60.66074800491333,117.18229915467536,115.19618140884324,537,18890771
1552,60.69463229179382,117.18229915467536,115.20212298190714,537,18890769
1553,60.72804236412048,117.18229915467536,115.20707144975557,537,18890767
1554,60.76350736618042,117.18229915467536,115.20707144975557,538,18890766
1555,60.798580169677734,117.18229915467536,115.20843902940729,538,18890764
1556,60.83679413795471,117.18229915467536,115.20941963727336,537,18890733
1557,60.872018337249756,117.18229915467536,115.20941963727336,538,18890732
1558,60.90746808052063,117.18229915467536,115.21133186626795,538,18890730
1559,60.96736526489258,117.18229915467536,115.21133186626795,539,18890729
1560,61.00077724456787,117.18229915467536,115.21300081682219,539,18890727
1561,61.033820152282715,117.18229915467536,115.21351875126223,539,18890725
1562,61.06988215446472,117.18229915467536,115.219634578837,538,18890690
1563,61.110050201416016,117.18229915467536,115.219634578837,538,18890270
1564,61.1444411277771,117.18229915467536,115.21971387381706,537,18890229
1565,61.18621325492859,117.18229915467536,115.21971387381706,538,18890228
1566,61.228819370269775,117.18229915467536,115.21971387381706,539,18890227
1567,61.263612270355225,117.18229915467536,115.23389464281132,539,18890225
1568,61.29839611053467,117.18229915467536,115.23883250075335,539,18890223
1569,61.340447187423706,117.18229915467536,115.23883250075335,539,18889917
1570,61.375253200531006,117.18229915467536,115.24250648128321,539,18889915
1571,61.42025327682495,117.18229915467536,115.24274149987613,539,18889913
1572,61.454729318618774,117.18229915467536,115.24948220064937,539,18889911
1573,61.50287222862244,117.18229915467536,115.24948220064937,539,18889531
1574,61.5375292301178,117.18229915467536,115.25178449776416,538,18889492
1575,61.58493423461914,117.18229915467536,115.2592684305728,538,18889490
1576,61.620803117752075,117.18229915467536,115.26299863540915,537,18889451
1577,61.66968011856079,117.18229915467536,115.26299863540915,537,18889109
1578,61.70197510719299,117.18229915467536,115.26621726589593,537,18889107
1579,61.75380301475525,117.18229915467536,115.26621726589593,537,18888765
1580,61.78782820701599,117.18229915467536,115.26658940198028,537,18888763
1581,61.8240020275116,117.18229915467536,115.26945135840646,537,18888761
1582,61.86319422721863,117.18229915467536,115.26945135840646,537,18803753
1583,61.898282289505005,117.18229915467536,115.26945135840646,537,18786043
1584,61.934449195861816,117.18229915467536,115.26945135840646,538,18786042
1585,61.96947622299194,117.18229915467536,115.26945135840646,538,18785622
1586,62.00220322608948,117.18229915467536,115.27115715235087,538,18785620
1587,62.042649030685425,117.18229915467536,115.27115715235087,539,18785619
1588,62.07652807235718,117.18229915467536,115.27363698465972,538,18785588
1589,62.11526823043823,117.18229915467536,115.27521173823885,538,18785586
1590,62.14834403991699,117.18229915467536,115.27592458378909,537,18785549
1591,62.183146953582764,117.18229915467536,115.29085791469706,537,18785547
1592,62.22166705131531,117.18229915467536,115.3056126166524,536,18785512
1593,62.254303216934204,117.18229915467536,115.30730850566505,536,18785510
1594,62.287721157073975,117.18229915467536,115.31619073477556,536,18785508
1595,62.32042717933655,117.18229915467536,115.32508131645451,535,18785477
1596,62.35936713218689,117.18229915467536,115.32508131645451,535,18785097
1597,62.40831112861633,117.18229915467536,115.33008624997146,534,18785058
1598,62.44461512565613,117.18229915467536,115.33008624997146,534,18784786
1599,62.47582721710205,117.18229915467536,115.34898593259946,534,18784784
1600,62.51091814041138,117.18229915467536,115.3545906604411,534,18784782
1601,62.547301292419434,117.18229915467536,115.3564899831396,533,18784745
1602,62.58992099761963,117.18229915467536,115.35712276338708,533,18784743
1603,62.62226319313049,117.18229915467536,115.36014993951538,532,18784714
1604,62.6540801525116,117.18229915467536,115.36044235311718,532,18784712
1605,62.69373416900635,117.18229915467536,115.36044235311718,532,18784440
1606,62.72809600830078,117.18229915467536,115.3662144831907,532,18784438
1607,62.771833181381226,117.18229915467536,115.36796870456399,532,18784436
1608,62.80979824066162,117.18229915467536,115.3684164806889,531,18784403
1609,62.848769187927246,117.18229915467536,115.3763027750576,531,18784401
1610,62.88429522514343,117.18229915467536,115.38136745345122,531,18784399
1611,62.92534327507019,117.18229915467536,115.38136745345122,532,18784398
1612,62.96438407897949,117.18229915467536,115.38136745345122,533,18784397
1613,62.9990930557251,117.18229915467536,115.3835028525245,533,18784395
1614,63.03556418418884,117.18229915467536,115.38670148694771,533,18784393
1615,63.073798179626465,117.18229915467536,115.38670148694771,534,18784392
1616,63.11052107810974,117.18229915467536,115.38999355941093,534,18784390
1617,63.15563917160034,117.18229915467536,115.40116135084077,533,18784355
1618,63.19204235076904,117.18229915467536,115.40116135084077,533,18781695
1619,63.229021310806274,117.18229915467536,115.40116135084077,533,18781315
1620,63.26357340812683,117.18229915467536,115.40979448020127,532,18781276
1621,63.29639911651611,117.18229915467536,115.41238286594853,532,18781274
1622,63.33045506477356,117.18229915467536,115.41427680359205,532,18781272
1623,63.36551117897034,117.18229915467536,115.4224196422506,532,18781270
1624,63.40413022041321,117.18229915467536,115.4224196422506,532,18780928
1625,63.436989307403564,117.18229915467536,115.43272490426995,532,18780926
1626,63.49183511734009,117.18229915467536,115.43272490426995,533,18780925
1627,63.52778124809265,117.18229915467536,115.43799758976542,533,18780923
1628,63.56162118911743,117.18229915467536,115.4386400685139,532,18780888
1629,63.60472917556763,117.18229915467536,115.43964796661156,532,18780886
1630,63.64095735549927,117.18229915467536,115.44101607662179,532,18780884
1631,63.67597007751465,117.18229915467536,115.44777759036339,532,18780882
1632,63.714272022247314,117.18229915467536,115.45653912524327,532,18780880
1633,63.7494912147522,117.18229915467536,115.45653912524327,532,17465280
1634,63.78625202178955,117.18229915467536,115.45653912524327,532,17111080
1635,63.82317018508911,117.18229915467536,115.45653912524327,532,17026072
1636,63.857728004455566,117.18229915467536,115.45653912524327,532,17008362
1637,63.8920361995697,117.18229915467536,115.45653912524327,532,17005282
1638,63.92651629447937,117.18229915467536,115.45653912524327,532,17004862
1639,63.9576370716095,117.18229915467536,115.45768397555003,532,17004860
1640,63.99275016784668,117.18229915467536,115.45816394515681,531,17004823
1641,64.02475810050964,117.18229915467536,115.46178245822973,531,17004821
1642,64.05874609947205,117.18229915467536,115.46282394648884,531,17004819
1643,64.09219121932983,117.18229915467536,115.46463881018539,530,17004788
1644,64.12633109092712,117.18229915467536,115.46749531881511,530,17004786
1645,64.16374921798706,117.18229915467536,115.46749531881511,530,17002126
1646,64.20133519172668,117.18229915467536,115.46749531881511,530,17001746
1647,64.23615622520447,117.18229915467536,115.47054069090706,530,17001744
1648,64.28101706504822,117.18229915467536,115.47054069090706,531,17001743
1649,64.31793928146362,117.18229915467536,115.47054069090706,532,17001742
1650,64.34993100166321,117.18229915467536,115.47066784151492,532,17001740
1651,64.38747215270996,117.18229915467536,115.47066784151492,532,16934442
1652,64.42305040359497,117.18229915467536,115.47066784151492,533,16934441
1653,64.45995330810547,117.18229915467536,115.47066784151492,534,16934440
1654,64.4973361492157,117.18229915467536,115.47066784151492,535,16934439
1655,64.53331017494202,117.18229915467536,115.47546529927209,535,16934437
1656,64.5662932395935,117.18229915467536,115.47620931611014,534,16934398
1657,64.60244822502136,117.18229915467536,115.47759149642849,534,16934396
1658,64.65049695968628,117.18229915467536,115.47993183840366,534,16934394
1659,64.68645930290222,117.18229915467536,115.48358983352483,533,16934355
1660,64.72696614265442,117.18229915467536,115.48358983352483,533,16665163
1661,64.77163314819336,117.18229915467536,115.48358983352483,533,16597865
1662,64.81102633476257,117.18229915467536,115.48358983352483,533,16583235
1663,64.85308909416199,117.18229915467536,115.48358983352483,533,16580575
1664,64.89469122886658,117.18229915467536,115.48358983352483,533,16580195
1665,64.92892217636108,117.18229915467536,115.48880249320408,532,16580156
1666,64.96337819099426,117.18229915467536,115.48880249320408,532,16579814
1667,64.99652028083801,117.18229915467536,115.49399044860974,531,16579777
1668,65.03469324111938,117.18229915467536,115.49399044860974,531,16579397
1669,65.06906318664551,117.18229915467536,115.50016187082747,530,16579358
1670,65.10326218605042,117.18229915467536,115.5044630287091,530,16579356
1671,65.14469814300537,117.18229915467536,115.5044630287091,530,16576696
1672,65.18854928016663,117.18229915467536,115.5044630287091,531,16576695
1673,65.22283005714417,117.18229915467536,115.5069255031051,531,16576693
1674,65.26062822341919,117.18229915467536,115.5069255031051,531,16576387
1675,65.29745197296143,117.18229915467536,115.50761814950599,531,16576385
1676,65.33359718322754,117.18229915467536,115.51710647226056,531,16576383
1677,65.37298035621643,117.18229915467536,115.51710647226056,531,15260783
1678,65.41441106796265,117.18229915467536,115.51710647226056,531,14906583
1679,65.45337414741516,117.18229915467536,115.51710647226056,531,14821575
1680,65.49531626701355,117.18229915467536,115.51710647226056,531,14803865
1681,65.53566527366638,117.18229915467536,115.51710647226056,531,14800785
1682,65.57406616210938,117.18229915467536,115.51710647226056,532,14800784
1683,65.60970520973206,117.18229915467536,115.51852176928695,531,14800743
1684,65.64754724502563,117.18229915467536,115.51852176928695,531,14800323
1685,65.6798141002655,117.18229915467536,115.52126665995405,530,14800282
1686,65.71518015861511,117.18229915467536,115.52126665995405,530,14715274
1687,65.75228214263916,117.18229915467536,115.52126665995405,530,14697564
1688,65.78759336471558,117.18229915467536,115.52126665995405,530,14694484
1689,65.82479119300842,117.18229915467536,115.52126665995405,531,14694483
1690,65.86968493461609,117.18229915467536,115.52339968388475,530,14694442
1691,65.90403199195862,117.18229915467536,115.52473752781377,530,14694440
1692,65.93964314460754,117.18229915467536,115.52473752781377,531,14694439
1693,65.97725224494934,117.18229915467536,115.52473752781377,531,14679809
1694,66.01317024230957,117.18229915467536,115.52473752781377,531,14677149
1695,66.04926013946533,117.18229915467536,115.52473752781377,531,14676769
1696,66.08632612228394,117.18229915467536,115.52641228781836,531,14676767
1697,66.12448215484619,117.18229915467536,115.52641228781836,532,14676766
1698,66.15609908103943,117.18229915467536,115.52849373758059,532,14676764
1699,66.1906349658966,117.18229915467536,115.5304686631799,532,14676762
1700,66.23216414451599,117.18229915467536,115.5304686631799,532,14674102
1701,66.27596735954285,117.18229915467536,115.5304686631799,532,14673722
1702,66.31034803390503,117.18229915467536,115.53346917344405,531,14673683
1703,66.3465793132782,117.18229915467536,115.53346917344405,531,14673377
1704,66.38170218467712,117.18229915467536,115.53650938038463,531,14673375
1705,66.41381907463074,117.18229915467536,115.5367959053628,530,14673340
1706,66.45055103302002,117.18229915467536,115.53998477151137,530,14673338
1707,66.48360323905945,117.18229915467536,115.54439219892464,530,14673336
1708,66.51951217651367,117.18229915467536,115.54690411730046,529,14673301
1709,66.55162620544434,117.18229915467536,115.55091868907004,529,14673299
1710,66.58448719978333,117.18229915467536,115.5521189885182,529,14673297
1711,66.63964629173279,117.18229915467536,115.55229653932051,529,14673295
1712,66.67439103126526,117.18229915467536,115.55256564330276,528,14673254
1713,66.71220302581787,117.18229915467536,115.55256564330276,528,14672874
1714,66.74970531463623,117.18229915467536,115.55649833039757,528,14672872
1715,66.7846200466156,117.18229915467536,115.56085005595637,528,14672870
1716,66.81792616844177,117.18229915467536,115.5707402447734,527,14672833
1717,66.85322213172913,117.18229915467536,115.5707402447734,527,14670553
1718,66.88973307609558,117.18229915467536,115.5707402447734,528,14670552
1719,66.92538905143738,117.18229915467536,115.57084966675028,527,14670515
1720,66.95716714859009,117.18229915467536,115.5714216756289,526,14670484
1721,66.99798321723938,117.18229915467536,115.5714216756289,526,14670142
1722,67.03119730949402,117.18229915467536,115.57159418978372,526,14670140
1723,67.07212114334106,117.18229915467536,115.57159418978372,526,14669798
1724,67.10704731941223,117.18229915467536,115.57572822611351,526,14669796
1725,67.14237523078918,117.18229915467536,115.58028703874344,525,14669763
1726,67.18014621734619,117.18229915467536,115.58772316460526,524,14669726
1727,67.21448016166687,117.18229915467536,115.58772316460526,524,14668366
1728,67.25539517402649,117.18229915467536,115.58772316460526,524,14668126
1729,67.29110336303711,117.18229915467536,115.59154121810967,524,14668124
1730,67.32609915733337,117.18229915467536,115.59154121810967,524,14656154
1731,67.36108207702637,117.18229915467536,115.59154121810967,524,14653874
1732,67.39689922332764,117.18229915467536,115.59154121810967,525,14653873
1733,67.43072724342346,117.18229915467536,115.59417679933955,525,14653871
1734,67.47085118293762,117.18229915467536,115.59595143433344,524,14653838
1735,67.50566911697388,117.18229915467536,115.5988619130757,524,14653836
1736,67.53765034675598,117.18229915467536,115.6081187186509,523,14653801
1737,67.57263016700745,117.18229915467536,115.6081187186509,524,14653800
1738,67.60417199134827,117.18229915467536,115.60907661520676,523,14653769
1739,67.63707113265991,117.18229915467536,115.60983318183104,522,14653732
1740,67.67387914657593,117.18229915467536,115.61027574623357,522,14653730
1741,67.70822334289551,117.18229915467536,115.61029789954766,521,14653695
1742,67.74357414245605,117.18229915467536,115.61095527140716,520,14653656
1743,67.77856421470642,117.18229915467536,115.61222058229652,520,14653654
1744,67.81488609313965,117.18229915467536,115.61222058229652,520,14639024
1745,67.85175514221191,117.18229915467536,115.61222058229652,520,14636364
1746,67.88827919960022,117.18229915467536,115.61222058229652,520,14635984
1747,67.91941237449646,117.18229915467536,115.61337846741569,520,14635982
1748,67.95119309425354,117.18229915467536,115.61755338565563,520,14635980
1749,67.98557329177856,117.18229915467536,115.6197863223063,519,14635943
1750,68.02246809005737,117.18229915467536,115.6197863223063,519,14635601
1751,68.05925703048706,117.18229915467536,115.62024952422405,518,14635564
1752,68.09795808792114,117.18229915467536,115.62024952422405,518,14632904
1753,68.13557600975037,117.18229915467536,115.62024952422405,518,14632524
1754,68.16754913330078,117.18229915467536,115.6221466513028,517,14632485
1755,68.19968724250793,117.18229915467536,115.62536801291178,516,14632450
1756,68.24715518951416,117.18229915467536,115.62536801291178,516,14630170
1757,68.30855917930603,117.18229915467536,115.62536801291178,516,14629828
1758,68.34295439720154,117.18229915467536,115.62673644233398,515,14629791
1759,68.37881803512573,117.18229915467536,115.62673644233398,516,14629790
1760,68.42072129249573,117.18229915467536,115.63563438885993,515,14629753
1761,68.45343828201294,117.18229915467536,115.63951599851825,514,14629720
1762,68.48980617523193,117.18229915467536,115.63951599851825,514,14629340
1763,68.52525615692139,117.18229915467536,115.64116074556966,513,14629301
1764,68.56428909301758,117.18229915467536,115.64369194687679,512,14629268
1765,68.60540723800659,117.18229915467536,115.65013834551785,511,14629233
1766,68.63979411125183,117.18229915467536,115.6523173640538,511,14629231
1767,68.6914291381836,117.18229915467536,115.65350075808033,511,14629229
1768,68.73299717903137,117.18229915467536,115.65350075808033,511,14628887
1769,68.76575922966003,117.18229915467536,115.66255395380287,510,14628850
1770,68.80168533325195,117.18229915467536,115.66281949654518,509,14628819
1771,68.84251809120178,117.18229915467536,115.66281949654518,509,14627459
1772,68.87899208068848,117.18229915467536,115.66281949654518,509,14627219
1773,68.91524624824524,117.18229915467536,115.66689624397964,509,14627217
1774,68.94808506965637,117.18229915467536,115.66824799935819,509,14627215
1775,68.98124313354492,117.18229915467536,115.66833145725496,508,14627180
1776,69.01301503181458,117.18229915467536,115.67376835192654,508,14627178
1777,69.0580792427063,117.18229915467536,115.67600686739411,508,14627176
1778,69.0949912071228,117.18229915467536,115.6821253225886,508,14627174
1779,69.13136506080627,117.18229915467536,115.6821253225886,508,14625236
1780,69.16806125640869,117.18229915467536,115.6821253225886,508,14624930
1781,69.1992781162262,117.18229915467536,115.68885692764377,507,14624895
1782,69.23591327667236,117.18229915467536,115.69170447076102,506,14624864
1783,69.27202820777893,117.18229915467536,115.69170447076102,506,14622584
1784,69.3076651096344,117.18229915467536,115.69170447076102,506,14622242
1785,69.34035301208496,117.18229915467536,115.69214180990005,505,14622205
1786,69.37426924705505,117.18229915467536,115.69894325329189,504,14622174
1787,69.40997409820557,117.18229915467536,115.69894325329189,505,14622173
1788,69.44224524497986,117.18229915467536,115.70864117377955,504,14622134
1789,69.4898612499237,117.18229915467536,115.70864117377955,504,14619054
1790,69.54366421699524,117.18229915467536,115.70864117377955,504,14618634
1791,69.59166121482849,117.18229915467536,115.70979482941847,503,14618593
1792,69.62907814979553,117.18229915467536,115.70979482941847,503,14618251
1793,69.6662540435791,117.18229915467536,115.71175875863949,503,14618249
1794,69.70675015449524,117.18229915467536,115.71196182986517,503,14618247
1795,69.74237823486328,117.18229915467536,115.71196182986517,504,14618246
1796,69.77645516395569,117.18229915467536,115.71298070513768,504,14618244
1797,69.80802035331726,117.18229915467536,115.71683898966387,503,14618207
1798,69.85455012321472,117.18229915467536,115.71803325322168,503,14618205
1799,69.89329099655151,117.18229915467536,115.71803325322168,504,14618204
1800,69.93446230888367,117.18229915467536,115.71803325322168,504,14617898
1801,69.96754813194275,117.18229915467536,115.71954382847682,504,14617896
1802,70.00766515731812,117.18229915467536,115.72073633469408,504,14617894
1803,70.0484561920166,117.18229915467536,115.72113540523951,503,14617861
1804,70.08588433265686,117.18229915467536,115.72113540523951,503,14532853
1805,70.12098217010498,117.18229915467536,115.72113540523951,503,14515143
1806,70.15713024139404,117.18229915467536,115.72113540523951,503,14512063
1807,70.1948561668396,117.18229915467536,115.72113540523951,503,14511643
1808,70.23178005218506,117.18229915467536,115.72378160107627,503,14511641
1809,70.27234196662903,117.18229915467536,115.72660188737069,502,14511604
1810,70.31158113479614,117.18229915467536,115.72660188737069,502,14242412
1811,70.34659934043884,117.18229915467536,115.72660188737069,502,14175114
1812,70.38879728317261,117.18229915467536,115.72660188737069,502,14160484
1813,70.42644238471985,117.18229915467536,115.72660188737069,503,14160483
1814,70.4621570110321,117.18229915467536,115.72660188737069,503,14160103
1815,70.49511909484863,117.18229915467536,115.72741117074636,502,14160064
1816,70.53548216819763,117.18229915467536,115.72741117074636,503,14160063
1817,70.56922698020935,117.18229915467536,115.7321440126506,503,14160061
1818,70.60314536094666,117.18229915467536,115.73646006564783,502,14160030
1819,70.64250111579895,117.18229915467536,115.73860302666615,501,14159997
1820,70.67766404151917,117.18229915467536,115.7402133788053,500,14159962
1821,70.71058821678162,117.18229915467536,115.74122564413265,499,14159929
1822,70.75097799301147,117.18229915467536,115.74122564413265,499,14159587
1823,70.78635215759277,117.18229915467536,115.74386127419923,498,14159550
1824,70.82083415985107,117.18229915467536,115.74386127419923,498,14157270
1825,70.85611319541931,117.18229915467536,115.74386127419923,498,14156928
1826,70.8900682926178,117.18229915467536,115.74544794494066,498,14156926
1827,70.92340302467346,117.18229915467536,115.7469760623092,497,14156895
1828,70.96381902694702,117.18229915467536,115.754366116216,496,14156864
1829,71.0062153339386,117.18229915467536,115.754366116216,496,14144894
1830,71.04526424407959,117.18229915467536,115.754366116216,496,14142614
1831,71.08445620536804,117.18229915467536,115.754366116216,496,14142272
1832,71.1284351348877,117.18229915467536,115.75993726433634,495,14142235
1833,71.16462016105652,117.18229915467536,115.75993726433634,495,14141855
1834,71.201491355896,117.18229915467536,115.76670927824685,494,14141816
1835,71.23915004730225,117.18229915467536,115.76670927824685,494,14141544
1836,71.27959609031677,117.18229915467536,115.77211180485945,493,14141511
1837,71.3142921924591,117.18229915467536,115.77428592777488,492,14141478
1838,71.3470721244812,117.18229915467536,115.78044194310897,492,14141476
1839,71.3826470375061,117.18229915467536,115.78044194310897,492,14141096
1840,71.41777038574219,117.18229915467536,115.78181321297544,492,14141094
1841,71.45880818367004,117.18229915467536,115.78181321297544,492,14140752
1842,71.49388718605042,117.18229915467536,115.78270575118981,491,14140715
1843,71.52918720245361,117.18229915467536,115.79110315975052,490,14140686
1844,71.57815337181091,117.18229915467536,115.79110315975052,491,14140685
1845,71.61316299438477,117.18229915467536,115.79113633796489,491,14140683
1846,71.65300822257996,117.18229915467536,115.79433981418867,491,14140681
1847,71.68573427200317,117.18229915467536,115.7963312953963,490,14140648
1848,71.72625827789307,117.18229915467536,115.7963312953963,490,13938754
1849,71.76831412315369,117.18229915467536,115.7963312953963,490,13886086
