iteration,time,UB,LB,num_subproblems
14471,111.74328804016113,92.22535919442103,86.1706790257163,11122
14472,111.75673699378967,92.22535919442103,86.1706790257163,11123
14473,111.7689881324768,92.22535919442103,86.17115768828029,11123
14474,111.78120231628418,92.22535919442103,86.17115768828029,11124
14475,111.7934262752533,92.22535919442103,86.17115768828029,11125
14476,111.80578923225403,92.22535919442103,86.17149345027485,11125
14477,111.81779503822327,92.22535919442103,86.1719139382526,11125
14478,111.83059811592102,92.22535919442103,86.1719139382526,11126
14479,111.84312319755554,92.22535919442103,86.1719139382526,11127
14480,111.85597229003906,92.22535919442103,86.1719139382526,11128
14481,111.86753726005554,92.22535919442103,86.17195071249364,11128
14482,111.88015532493591,92.22535919442103,86.17195071249364,11129
14483,111.89276814460754,92.22535919442103,86.17195071249364,11130
14484,111.90568113327026,92.22535919442103,86.17195071249364,11131
14485,111.91794610023499,92.22535919442103,86.17195071249364,11132
14486,111.93117213249207,92.22535919442103,86.17195071249364,11133
14487,111.94395112991333,92.22535919442103,86.17195071249364,11134
14488,111.95623421669006,92.22535919442103,86.17195071249364,11135
14489,111.96781897544861,92.22535919442103,86.17196527691529,11135
14490,111.98135805130005,92.22535919442103,86.17196527691529,11136
14491,112.01438117027283,92.22535919442103,86.17196527691529,11137
14492,112.02714538574219,92.22535919442103,86.17196527691529,11138
14493,112.03949904441833,92.22535919442103,86.17213482496612,11138
14494,112.05239605903625,92.22535919442103,86.1721569917249,11138
14495,112.06483197212219,92.22535919442103,86.1721569917249,11139
14496,112.07761406898499,92.22535919442103,86.1721569917249,11140
14497,112.09028220176697,92.22535919442103,86.1721569917249,11141
14498,112.10249423980713,92.22535919442103,86.1721569917249,11142
14499,112.1152970790863,92.22535919442103,86.1721569917249,11143
14500,112.12744331359863,92.22535919442103,86.17262099646867,11143
14501,112.14082098007202,92.22535919442103,86.17262099646867,11144
14502,112.15363812446594,92.22535919442103,86.17262099646867,11145
14503,112.16582012176514,92.22535919442103,86.17262099646867,11146
14504,112.1788113117218,92.22535919442103,86.17262099646867,11147
14505,112.19213628768921,92.22535919442103,86.17262099646867,11148
14506,112.20500922203064,92.22535919442103,86.17262099646867,11149
14507,112.21687436103821,92.22535919442103,86.17265849922654,11149
14508,112.22962927818298,92.22535919442103,86.17265849922654,11150
14509,112.2423050403595,92.22535919442103,86.17265849922654,11151
14510,112.25491213798523,92.22535919442103,86.17265849922654,11152
14511,112.26691508293152,92.22535919442103,86.17265849922654,11153
14512,112.27957606315613,92.22535919442103,86.17265849922654,11154
14513,112.29215621948242,92.22535919442103,86.17265849922654,11155
14514,112.30513119697571,92.22535919442103,86.17281972650039,11155
14515,112.31771111488342,92.22535919442103,86.17281972650039,11156
14516,112.33057308197021,92.22535919442103,86.17281972650039,11157
14517,112.34314918518066,92.22535919442103,86.17281972650039,11158
14518,112.35555028915405,92.22535919442103,86.17294157931327,11158
14519,112.36797618865967,92.22535919442103,86.17294157931327,11159
14520,112.38029432296753,92.22535919442103,86.1737367757649,11159
14521,112.39268517494202,92.22535919442103,86.1737367757649,11160
14522,112.40597724914551,92.22535919442103,86.1737367757649,11161
14523,112.41740226745605,92.22535919442103,86.17378505700901,11161
14524,112.43017029762268,92.22535919442103,86.17378505700901,11162
14525,112.44231033325195,92.22535919442103,86.1740532844025,11162
14526,112.4556610584259,92.22535919442103,86.1740532844025,11163
14527,112.46758818626404,92.22535919442103,86.17407166362005,11163
14528,112.48034405708313,92.22535919442103,86.17407166362005,11164
14529,112.49256229400635,92.22535919442103,86.17488210162782,11164
14530,112.50479936599731,92.22535919442103,86.17488210162782,11165
14531,112.5166962146759,92.22535919442103,86.17488210162782,11166
14532,112.5293333530426,92.22535919442103,86.17488210162782,11167
14533,112.54162621498108,92.22535919442103,86.17488210162782,11168
14534,112.55416536331177,92.22535919442103,86.17499711892353,11168
14535,112.56690716743469,92.22535919442103,86.17499711892353,11169
14536,112.57999205589294,92.22535919442103,86.17506500517851,11169
14537,112.59262728691101,92.22535919442103,86.17506500517851,11170
14538,112.6048481464386,92.22535919442103,86.17509230570995,11170
14539,112.61727833747864,92.22535919442103,86.17509230570995,11171
14540,112.63002419471741,92.22535919442103,86.17509230570995,11172
14541,112.6423590183258,92.22535919442103,86.17569115007771,11172
14542,112.65499901771545,92.22535919442103,86.17569115007771,11173
14543,112.6683304309845,92.22535919442103,86.17569115007771,11174
14544,112.68044209480286,92.22535919442103,86.17601055394624,11174
14545,112.69306230545044,92.22535919442103,86.17601055394624,11175
14546,112.70583724975586,92.22535919442103,86.17601055394624,11176
14547,112.71779918670654,92.22535919442103,86.17601055394624,11177
14548,112.73022532463074,92.22535919442103,86.1760106535751,11177
14549,112.74270415306091,92.22535919442103,86.1760106535751,11178
14550,112.75611209869385,92.22535919442103,86.1760106535751,11179
14551,112.76777124404907,92.22535919442103,86.1760106535751,11180
14552,112.7801730632782,92.22535919442103,86.17624636154851,11180
14553,112.792649269104,92.22535919442103,86.17624636154851,11181
14554,112.80526614189148,92.22535919442103,86.17624636154851,11182
14555,112.81775736808777,92.22535919442103,86.17624636154851,11183
14556,112.83051633834839,92.22535919442103,86.17624636154851,11184
14557,112.84305930137634,92.22535919442103,86.17624805594181,11184
14558,112.85605335235596,92.22535919442103,86.17624805594181,11185
14559,112.86763525009155,92.22535919442103,86.17627435223162,11185
14560,112.88031840324402,92.22535919442103,86.17627435223162,11186
14561,112.89311218261719,92.22535919442103,86.17627435223162,11187
14562,112.90608525276184,92.22535919442103,86.17627435223162,11188
14563,112.91806411743164,92.22535919442103,86.17627435223162,11189
14564,112.93089723587036,92.22535919442103,86.17640155046949,11189
14565,112.94321203231812,92.22535919442103,86.17640155046949,11190
14566,112.95621132850647,92.22535919442103,86.17640155046949,11191
14567,112.96816921234131,92.22535919442103,86.17640155046949,11192
14568,112.98064112663269,92.22535919442103,86.176440907488,11192
14569,112.993084192276,92.22535919442103,86.176440907488,11193
14570,113.00559616088867,92.22535919442103,86.17685672302673,11193
14571,113.01785326004028,92.22535919442103,86.17685672302673,11194
14572,113.03029227256775,92.22535919442103,86.17685672302673,11195
14573,113.04270720481873,92.22535919442103,86.17685672302673,11196
14574,113.05539131164551,92.22535919442103,86.17685672302673,11197
14575,113.06730914115906,92.22535919442103,86.17685672302673,11198
14576,113.07978224754333,92.22535919442103,86.17689487351865,11198
14577,113.09241008758545,92.22535919442103,86.17689487351865,11199
14578,113.10538625717163,92.22535919442103,86.17689487351865,11200
14579,113.1175491809845,92.22535919442103,86.17689487351865,11201
14580,113.12985610961914,92.22535919442103,86.17710115095704,11201
14581,113.14254426956177,92.22535919442103,86.17710115095704,11202
14582,113.1557559967041,92.22535919442103,86.17710115095704,11203
14583,113.16734409332275,92.22535919442103,86.17711213754006,11203
14584,113.17969727516174,92.22535919442103,86.17830011897234,11203
14585,113.19304323196411,92.22535919442103,86.17830011897234,11204
14586,113.20549821853638,92.22535919442103,86.17830011897234,11205
14587,113.21752119064331,92.22535919442103,86.17830011897234,11206
14588,113.23026823997498,92.22535919442103,86.17830011897234,11207
14589,113.24289202690125,92.22535919442103,86.17830011897234,11208
14590,113.25527715682983,92.22535919442103,86.17836084847971,11208
14591,113.2670111656189,92.22535919442103,86.17838450528697,11208
14592,113.28075313568115,92.22535919442103,86.17838450528697,11209
14593,113.2939121723175,92.22535919442103,86.17838450528697,11210
14594,113.30706834793091,92.22535919442103,86.17838450528697,11211
14595,113.3204882144928,92.22535919442103,86.17838450528697,11212
14596,113.33260226249695,92.22535919442103,86.1788857468004,11212
14597,113.34555435180664,92.22535919442103,86.1788857468004,11213
14598,113.35775208473206,92.22535919442103,86.17893637612075,11213
14599,113.37116312980652,92.22535919442103,86.17893637612075,11214
14600,113.38286209106445,92.22535919442103,86.17909757518635,11214
14601,113.39529824256897,92.22535919442103,86.17941052237433,11214
14602,113.40812516212463,92.22535919442103,86.17978717539155,11214
14603,113.42170524597168,92.22535919442103,86.17978717539155,11215
14604,113.43397331237793,92.22535919442103,86.17978717539155,11216
14605,113.44702529907227,92.22535919442103,86.17978717539155,11217
14606,113.4603271484375,92.22535919442103,86.17992201152924,11217
14607,113.47267031669617,92.22535919442103,86.17992201152924,11218
14608,113.4846613407135,92.22535919442103,86.17992201152924,11219
14609,113.49754118919373,92.22535919442103,86.17992201152924,11220
14610,113.51037836074829,92.22535919442103,86.17992201152924,11221
14611,113.52250528335571,92.22535919442103,86.18007682578502,11221
14612,113.53521513938904,92.22535919442103,86.18007682578502,11222
14613,113.54828023910522,92.22535919442103,86.18007682578502,11223
14614,113.56169819831848,92.22535919442103,86.18007682578502,11224
14615,113.57398343086243,92.22535919442103,86.18023536160945,11224
14616,113.58679914474487,92.22535919442103,86.18023536160945,11225
14617,113.59889316558838,92.22535919442103,86.180838239105,11225
14618,113.61180639266968,92.22535919442103,86.180838239105,11226
14619,113.62392807006836,92.22535919442103,86.18090443174097,11226
14620,113.6375150680542,92.22535919442103,86.18090443174097,11227
14621,113.6496901512146,92.22535919442103,86.18090443174097,11228
14622,113.66234540939331,92.22535919442103,86.18090443174097,11229
14623,113.67517900466919,92.22535919442103,86.18090443174097,11230
14624,113.68771934509277,92.22535919442103,86.18126694062478,11230
14625,113.70080018043518,92.22535919442103,86.18126694062478,11231
14626,113.71329927444458,92.22535919442103,86.18141972958699,11231
14627,113.72665905952454,92.22535919442103,86.18141972958699,11232
14628,113.7394552230835,92.22535919442103,86.18141972958699,11233
14629,113.75150632858276,92.22535919442103,86.18159820198872,11233
14630,113.76440024375916,92.22535919442103,86.18159820198872,11234
14631,113.7774829864502,92.22535919442103,86.18159820198872,11235
14632,113.79006934165955,92.22535919442103,86.18159820198872,11236
14633,113.80304527282715,92.22535919442103,86.18159820198872,11237
14634,113.81560015678406,92.22535919442103,86.18159820198872,11238
14635,113.82749223709106,92.22535919442103,86.18162569021709,11238
14636,113.83994626998901,92.22535919442103,86.18192749193405,11238
14637,113.85302400588989,92.22535919442103,86.18192749193405,11239
14638,113.86540222167969,92.22535919442103,86.18192749193405,11240
14639,113.87879514694214,92.22535919442103,86.18192749193405,11241
14640,113.89100003242493,92.22535919442103,86.18208443776126,11241
14641,113.90451622009277,92.22535919442103,86.18211747140285,11241
14642,113.91632413864136,92.22535919442103,86.18213381053002,11241
14643,113.92907905578613,92.22535919442103,86.18213381053002,11242
14644,113.9421923160553,92.22535919442103,86.18213381053002,11243
14645,113.95524311065674,92.22535919442103,86.18213381053002,11244
14646,113.96710014343262,92.22535919442103,86.1824345976678,11244
14647,113.97976922988892,92.22535919442103,86.1824345976678,11245
14648,113.99324798583984,92.22535919442103,86.1824345976678,11246
14649,114.0060682296753,92.22535919442103,86.1824345976678,11247
14650,114.01784610748291,92.22535919442103,86.18299450106531,11247
14651,114.03064918518066,92.22535919442103,86.18299450106531,11248
14652,114.0434832572937,92.22535919442103,86.18299450106531,11249
14653,114.05622410774231,92.22535919442103,86.1832313087815,11249
14654,114.06903600692749,92.22535919442103,86.1832313087815,11250
14655,114.08225727081299,92.22535919442103,86.1832313087815,11251
14656,114.094722032547,92.22535919442103,86.1832313087815,11252
14657,114.1069324016571,92.22535919442103,86.18367390684028,11252
14658,114.11993217468262,92.22535919442103,86.18367390684028,11253
14659,114.13260316848755,92.22535919442103,86.18367390684028,11254
14660,114.1452043056488,92.22535919442103,86.1836893777917,11254
14661,114.1579430103302,92.22535919442103,86.1836893777917,11255
14662,114.17158341407776,92.22535919442103,86.1836893777917,11256
14663,114.18367004394531,92.22535919442103,86.1836893777917,11257
14664,114.19669508934021,92.22535919442103,86.1836893777917,11258
14665,114.23377823829651,92.22535919442103,86.18424996849676,11258
14666,114.24681806564331,92.22535919442103,86.18424996849676,11259
14667,114.25961327552795,92.22535919442103,86.18424996849676,11260
14668,114.27269220352173,92.22535919442103,86.18424996849676,11261
14669,114.28552222251892,92.22535919442103,86.18436091132068,11261
14670,114.29773211479187,92.22535919442103,86.18436091132068,11262
14671,114.31005525588989,92.22535919442103,86.18436091132068,11263
14672,114.32305026054382,92.22535919442103,86.18436091132068,11264
14673,114.33538508415222,92.22535919442103,86.18436091132068,11265
14674,114.34852933883667,92.22535919442103,86.18436091132068,11266
14675,114.361159324646,92.22535919442103,86.18436091132068,11267
14676,114.37408113479614,92.22535919442103,86.18493683292934,11267
14677,114.38626027107239,92.22535919442103,86.1852246587556,11267
14678,114.39907813072205,92.22535919442103,86.1852246587556,11268
14679,114.41193437576294,92.22535919442103,86.1852246587556,11269
14680,114.42607998847961,92.22535919442103,86.1852246587556,11270
14681,114.43996620178223,92.22535919442103,86.18543550027559,11270
14682,114.45331120491028,92.22535919442103,86.1856311257203,11270
14683,114.46612620353699,92.22535919442103,86.1856311257203,11271
14684,114.47844123840332,92.22535919442103,86.18592389254755,11271
14685,114.49130535125732,92.22535919442103,86.18592389254755,11272
14686,114.50401306152344,92.22535919442103,86.18592389254755,11273
14687,114.51643228530884,92.22535919442103,86.18592389254755,11274
14688,114.52969717979431,92.22535919442103,86.18592389254755,11275
14689,114.54223322868347,92.22535919442103,86.18592389254755,11276
14690,114.55520510673523,92.22535919442103,86.18592389254755,11277
14691,114.56670999526978,92.22535919442103,86.18600189509203,11277
14692,114.5801362991333,92.22535919442103,86.18600189509203,11278
14693,114.592600107193,92.22535919442103,86.18600189509203,11279
14694,114.60504221916199,92.22535919442103,86.18649424434639,11279
14695,114.61770701408386,92.22535919442103,86.18649424434639,11280
14696,114.63060307502747,92.22535919442103,86.18649424434639,11281
14697,114.64348220825195,92.22535919442103,86.18649424434639,11282
14698,114.65616416931152,92.22535919442103,86.18649424434639,11283
14699,114.6684262752533,92.22535919442103,86.18649424434639,11284
14700,114.68097615242004,92.22535919442103,86.18662415958877,11284
14701,114.6938362121582,92.22535919442103,86.18662415958877,11285
14702,114.70680332183838,92.22535919442103,86.18662415958877,11286
14703,114.71975922584534,92.22535919442103,86.18662415958877,11287
14704,114.73235607147217,92.22535919442103,86.18662415958877,11288
14705,114.74513411521912,92.22535919442103,86.18662415958877,11289
14706,114.75741124153137,92.22535919442103,86.18680438743203,11289
14707,114.77029824256897,92.22535919442103,86.18680438743203,11290
14708,114.78230404853821,92.22535919442103,86.18680438743203,11291
14709,114.7945921421051,92.22535919442103,86.18689373739534,11291
14710,114.8077073097229,92.22535919442103,86.18689373739534,11292
14711,114.820796251297,92.22535919442103,86.18689470144639,11292
14712,114.83253240585327,92.22535919442103,86.18698925309816,11292
14713,114.84561109542847,92.22535919442103,86.18698925309816,11293
14714,114.8585832118988,92.22535919442103,86.18698925309816,11294
14715,114.87189316749573,92.22535919442103,86.18698925309816,11295
14716,114.88414430618286,92.22535919442103,86.18698925309816,11296
14717,114.89723420143127,92.22535919442103,86.18698925309816,11297
14718,114.909921169281,92.22535919442103,86.18727125692556,11297
14719,114.92258620262146,92.22535919442103,86.18727125692556,11298
14720,114.93482112884521,92.22535919442103,86.18727125692556,11299
14721,114.94757342338562,92.22535919442103,86.18754494198012,11299
14722,114.96085238456726,92.22535919442103,86.18754494198012,11300
14723,114.97344207763672,92.22535919442103,86.18814919842107,11300
14724,114.98632216453552,92.22535919442103,86.18814919842107,11301
14725,114.99879217147827,92.22535919442103,86.18814919842107,11302
14726,115.01106309890747,92.22535919442103,86.18814919842107,11303
14727,115.02374410629272,92.22535919442103,86.18814919842107,11304
14728,115.03661918640137,92.22535919442103,86.18826400589077,11304
14729,115.04891633987427,92.22535919442103,86.18826400589077,11305
14730,115.06139707565308,92.22535919442103,86.18826400589077,11306
14731,115.07359218597412,92.22535919442103,86.18875121409114,11306
14732,115.08716535568237,92.22535919442103,86.18875121409114,11307
14733,115.0995740890503,92.22535919442103,86.18875121409114,11308
14734,115.1121814250946,92.22535919442103,86.18895502653086,11308
14735,115.12483930587769,92.22535919442103,86.18895502653086,11309
14736,115.13782024383545,92.22535919442103,86.18895502653086,11310
14737,115.15002918243408,92.22535919442103,86.18895502653086,11311
14738,115.16262221336365,92.22535919442103,86.18895502653086,11312
14739,115.1758222579956,92.22535919442103,86.18895502653086,11313
14740,115.1885302066803,92.22535919442103,86.18895502653086,11314
14741,115.20019197463989,92.22535919442103,86.18900897017949,11314
14742,115.21331405639648,92.22535919442103,86.18900897017949,11315
14743,115.22619414329529,92.22535919442103,86.18900897017949,11316
14744,115.23908138275146,92.22535919442103,86.18900897017949,11317
14745,115.25123023986816,92.22535919442103,86.18900897017949,11318
14746,115.26412534713745,92.22535919442103,86.18900897017949,11319
14747,115.27700138092041,92.22535919442103,86.18900897017949,11320
14748,115.28957724571228,92.22535919442103,86.18900897017949,11321
14749,115.30149507522583,92.22535919442103,86.18928077677108,11321
14750,115.31434535980225,92.22535919442103,86.18928077677108,11322
14751,115.32727026939392,92.22535919442103,86.18928077677108,11323
14752,115.34047222137451,92.22535919442103,86.18928077677108,11324
14753,115.35317921638489,92.22535919442103,86.18964168406124,11324
14754,115.36529612541199,92.22535919442103,86.18964168406124,11325
14755,115.37833523750305,92.22535919442103,86.18981366503122,11325
14756,115.39086318016052,92.22535919442103,86.18981366503122,11326
14757,115.40355134010315,92.22535919442103,86.18981366503122,11327
14758,115.41562128067017,92.22535919442103,86.18981366503122,11328
14759,115.42843699455261,92.22535919442103,86.18981366503122,11329
14760,115.44072604179382,92.22535919442103,86.19017472594976,11329
14761,115.45323538780212,92.22535919442103,86.19077448388461,11329
14762,115.46557521820068,92.22535919442103,86.19077448388461,11330
14763,115.47859716415405,92.22535919442103,86.19077448388461,11331
14764,115.49119925498962,92.22535919442103,86.19077448388461,11332
14765,115.50386023521423,92.22535919442103,86.19077448388461,11333
14766,115.5159912109375,92.22535919442103,86.19093059490831,11333
14767,115.52880930900574,92.22535919442103,86.19096794426906,11333
14768,115.54147124290466,92.22535919442103,86.19096794426906,11334
14769,115.55496120452881,92.22535919442103,86.19096794426906,11335
14770,115.56679821014404,92.22535919442103,86.19098115533781,11335
14771,115.57955622673035,92.22535919442103,86.19098115533781,11336
14772,115.59211015701294,92.22535919442103,86.19098115533781,11337
14773,115.60482835769653,92.22535919442103,86.19098115533781,11338
14774,115.6173312664032,92.22535919442103,86.19098115533781,11339
14775,115.62992835044861,92.22535919442103,86.19098115533781,11340
14776,115.64289426803589,92.22535919442103,86.19098115533781,11341
14777,115.65551996231079,92.22535919442103,86.19116663316782,11341
14778,115.66828227043152,92.22535919442103,86.19116663316782,11342
14779,115.68118405342102,92.22535919442103,86.19116663316782,11343
14780,115.69435024261475,92.22535919442103,86.19116663316782,11344
14781,115.70723509788513,92.22535919442103,86.19116663316782,11345
14782,115.72034406661987,92.22535919442103,86.19116663316782,11346
14783,115.73267817497253,92.22535919442103,86.19117036984849,11346
14784,115.74546527862549,92.22535919442103,86.19117036984849,11347
14785,115.75817823410034,92.22535919442103,86.19124778376369,11347
14786,115.770987033844,92.22535919442103,86.19124778376369,11348
14787,115.7831883430481,92.22535919442103,86.19124778376369,11349
14788,115.79592418670654,92.22535919442103,86.19124778376369,11350
14789,115.80860209465027,92.22535919442103,86.19124778376369,11351
14790,115.82147216796875,92.22535919442103,86.19124778376369,11352
14791,115.83381414413452,92.22535919442103,86.19124778376369,11353
14792,115.84757614135742,92.22535919442103,86.19124778376369,11354
14793,115.88228416442871,92.22535919442103,86.19134314905311,11354
14794,115.89531707763672,92.22535919442103,86.19134314905311,11355
14795,115.90854620933533,92.22535919442103,86.19134314905311,11356
14796,115.92093515396118,92.22535919442103,86.19142408297193,11356
14797,115.93405628204346,92.22535919442103,86.19142408297193,11357
14798,115.94714522361755,92.22535919442103,86.19142408297193,11358
14799,115.96045207977295,92.22535919442103,86.19142408297193,11359
14800,115.97287917137146,92.22535919442103,86.1915364869358,11359
14801,115.98613119125366,92.22535919442103,86.19169500056836,11359
14802,115.99851632118225,92.22535919442103,86.19169500056836,11360
14803,116.0107672214508,92.22535919442103,86.1917175983051,11360
14804,116.02354717254639,92.22535919442103,86.1917175983051,11361
14805,116.03662323951721,92.22535919442103,86.1917175983051,11362
14806,116.04884243011475,92.22535919442103,86.19190849501105,11362
14807,116.06152009963989,92.22535919442103,86.19190849501105,11363
14808,116.07404899597168,92.22535919442103,86.19190849501105,11364
14809,116.08709502220154,92.22535919442103,86.19215584762424,11364
14810,116.09882640838623,92.22535919442103,86.19278008617421,11364
14811,116.11186718940735,92.22535919442103,86.19278008617421,11365
14812,116.12514925003052,92.22535919442103,86.19278008617421,11366
14813,116.13770008087158,92.22535919442103,86.1930108923984,11366
14814,116.14966917037964,92.22535919442103,86.19320176895525,11366
14815,116.16286635398865,92.22535919442103,86.19320176895525,11367
14816,116.1756763458252,92.22535919442103,86.19320176895525,11368
14817,116.18891429901123,92.22535919442103,86.19320176895525,11369
14818,116.20070719718933,92.22535919442103,86.19335954337257,11369
14819,116.21359825134277,92.22535919442103,86.19335954337257,11370
14820,116.22597122192383,92.22535919442103,86.1933919121937,11370
14821,116.23928928375244,92.22535919442103,86.1933919121937,11371
14822,116.251953125,92.22535919442103,86.1933919121937,11372
14823,116.2653591632843,92.22535919442103,86.1933919121937,11373
14824,116.27821516990662,92.22535919442103,86.1933919121937,11374
14825,116.29104423522949,92.22535919442103,86.1935067319285,11374
14826,116.30388236045837,92.22535919442103,86.1935067319285,11375
14827,116.316162109375,92.22535919442103,86.1935067319285,11376
14828,116.32912111282349,92.22535919442103,86.1935067319285,11377
14829,116.34148812294006,92.22535919442103,86.19352833427956,11377
14830,116.35955619812012,92.22535919442103,86.1938736888714,11377
14831,116.38854718208313,92.22535919442103,86.19469954826755,11377
14832,116.40088605880737,92.22535919442103,86.19469954826755,11378
14833,116.41367602348328,92.22535919442103,86.19469954826755,11379
14834,116.42636728286743,92.22535919442103,86.19469954826755,11380
14835,116.43898320198059,92.22535919442103,86.19506897290717,11380
14836,116.45213723182678,92.22535919442103,86.19506897290717,11381
14837,116.46524810791016,92.22535919442103,86.19506897290717,11382
14838,116.47819519042969,92.22535919442103,86.19506897290717,11383
14839,116.49131226539612,92.22535919442103,86.19506897290717,11384
14840,116.50386714935303,92.22535919442103,86.19585905370602,11384
14841,116.51631736755371,92.22535919442103,86.19585905370602,11385
14842,116.52914834022522,92.22535919442103,86.19585905370602,11386
14843,116.54187107086182,92.22535919442103,86.19585905370602,11387
14844,116.55522608757019,92.22535919442103,86.19585905370602,11388
14845,116.56675624847412,92.22535919442103,86.1960705550932,11388
14846,116.57955813407898,92.22535919442103,86.1960705550932,11389
14847,116.59207034111023,92.22535919442103,86.1960705550932,11390
14848,116.60511612892151,92.22535919442103,86.1960705550932,11391
14849,116.61708736419678,92.22535919442103,86.19614731397817,11391
14850,116.63069415092468,92.22535919442103,86.19614731397817,11392
14851,116.64415311813354,92.22535919442103,86.19614731397817,11393
14852,116.6565670967102,92.22535919442103,86.19616668807569,11393
14853,116.66954326629639,92.22535919442103,86.19616668807569,11394
14854,116.681645154953,92.22535919442103,86.19648227572927,11394
14855,116.6952953338623,92.22535919442103,86.19648227572927,11395
14856,116.70762419700623,92.22535919442103,86.19659490043937,11395
14857,116.72058820724487,92.22535919442103,86.19659490043937,11396
14858,116.73367619514465,92.22535919442103,86.19659490043937,11397
14859,116.74626421928406,92.22535919442103,86.19659490043937,11398
14860,116.75932812690735,92.22535919442103,86.19659490043937,11399
14861,116.77175617218018,92.22535919442103,86.19671105071218,11399
14862,116.78454923629761,92.22535919442103,86.19671105071218,11400
14863,116.7975070476532,92.22535919442103,86.19689271931063,11400
14864,116.80993628501892,92.22535919442103,86.19698896056934,11400
14865,116.82296824455261,92.22535919442103,86.19698896056934,11401
14866,116.83552622795105,92.22535919442103,86.19698896056934,11402
14867,116.84811639785767,92.22535919442103,86.19698896056934,11403
14868,116.86088705062866,92.22535919442103,86.19698896056934,11404
14869,116.87371802330017,92.22535919442103,86.19698896056934,11405
14870,116.88672304153442,92.22535919442103,86.19710537406547,11405
14871,116.89895439147949,92.22535919442103,86.19710537406547,11406
14872,116.91201424598694,92.22535919442103,86.19710537406547,11407
14873,116.9242901802063,92.22535919442103,86.1973049645162,11407
14874,116.9375810623169,92.22535919442103,86.1973049645162,11408
14875,116.94995927810669,92.22535919442103,86.1973049645162,11409
14876,116.96278929710388,92.22535919442103,86.1973049645162,11410
14877,116.97576332092285,92.22535919442103,86.1973049645162,11411
14878,116.98859810829163,92.22535919442103,86.1973049645162,11412
14879,117.00075912475586,92.22535919442103,86.19747737756774,11412
14880,117.01417422294617,92.22535919442103,86.19747737756774,11413
14881,117.0265600681305,92.22535919442103,86.19755858753999,11413
14882,117.03979635238647,92.22535919442103,86.19755858753999,11414
14883,117.0528461933136,92.22535919442103,86.19756268058333,11414
14884,117.06528425216675,92.22535919442103,86.19756268058333,11415
14885,117.07829022407532,92.22535919442103,86.19756268058333,11416
14886,117.09142136573792,92.22535919442103,86.19787405184533,11416
14887,117.1048800945282,92.22535919442103,86.19787405184533,11417
14888,117.11662721633911,92.22535919442103,86.19806851308451,11417
14889,117.12960410118103,92.22535919442103,86.19806851308451,11418
14890,117.1428952217102,92.22535919442103,86.19806851308451,11419
14891,117.15623497962952,92.22535919442103,86.19806851308451,11420
14892,117.16811800003052,92.22535919442103,86.19807623257459,11420
14893,117.18147921562195,92.22535919442103,86.19807623257459,11421
14894,117.19371008872986,92.22535919442103,86.19831051957588,11421
14895,117.20651125907898,92.22535919442103,86.19831051957588,11422
14896,117.21970820426941,92.22535919442103,86.19871525663493,11422
14897,117.23189926147461,92.22535919442103,86.1987598261216,11422
14898,117.24529218673706,92.22535919442103,86.1987598261216,11423
14899,117.25827217102051,92.22535919442103,86.1987598261216,11424
14900,117.27213621139526,92.22535919442103,86.1987598261216,11425
14901,117.28400015830994,92.22535919442103,86.19888453708273,11425
14902,117.29690909385681,92.22535919442103,86.19888453708273,11426
14903,117.30954122543335,92.22535919442103,86.19888453708273,11427
14904,117.32260298728943,92.22535919442103,86.19888453708273,11428
14905,117.33487105369568,92.22535919442103,86.19894206095567,11428
14906,117.34779024124146,92.22535919442103,86.19894206095567,11429
14907,117.36138129234314,92.22535919442103,86.19894206095567,11430
14908,117.37422013282776,92.22535919442103,86.19894206095567,11431
14909,117.38697028160095,92.22535919442103,86.19894206095567,11432
14910,117.39880704879761,92.22535919442103,86.1993034011856,11432
14911,117.4118320941925,92.22535919442103,86.1993034011856,11433
14912,117.4246473312378,92.22535919442103,86.1993034011856,11434
14913,117.43780827522278,92.22535919442103,86.1993034011856,11435
14914,117.44990825653076,92.22535919442103,86.1993761658901,11435
14915,117.46269226074219,92.22535919442103,86.1993761658901,11436
14916,117.47540616989136,92.22535919442103,86.1993761658901,11437
14917,117.48827004432678,92.22535919442103,86.19951416525748,11437
14918,117.50098729133606,92.22535919442103,86.19951416525748,11438
14919,117.51381421089172,92.22535919442103,86.19968486024813,11438
14920,117.52656102180481,92.22535919442103,86.19968486024813,11439
14921,117.5397560596466,92.22535919442103,86.19980538175244,11439
14922,117.55271816253662,92.22535919442103,86.19980538175244,11440
14923,117.56491112709045,92.22535919442103,86.19995146805616,11440
14924,117.57789206504822,92.22535919442103,86.19995146805616,11441
14925,117.59078335762024,92.22535919442103,86.19995146805616,11442
14926,117.60392427444458,92.22535919442103,86.19995146805616,11443
14927,117.61641025543213,92.22535919442103,86.19995146805616,11444
14928,117.63010025024414,92.22535919442103,86.19995146805616,11445
14929,117.64269638061523,92.22535919442103,86.19995146805616,11446
14930,117.65552926063538,92.22535919442103,86.20005624320854,11446
14931,117.6684103012085,92.22535919442103,86.20005624320854,11447
14932,117.68140006065369,92.22535919442103,86.20005624320854,11448
14933,117.69380617141724,92.22535919442103,86.2007899985966,11448
14934,117.70650029182434,92.22535919442103,86.2007899985966,11449
14935,117.72007131576538,92.22535919442103,86.2007899985966,11450
14936,117.73201727867126,92.22535919442103,86.20116706393367,11450
