iteration,time,UB,LB,num_subproblems
2001,623.3145163059235,86.96244162731449,85.24500080540699,1528
2002,623.5518491268158,86.96244162731449,85.24500080540699,1529
2003,623.7855410575867,86.96244162731449,85.24531186822824,1528
2004,624.1388962268829,86.96244162731449,85.24531186822824,1529
2005,624.3860242366791,86.96244162731449,85.24531186822824,1530
2006,624.6206631660461,86.96244162731449,85.24531186822824,1531
2007,624.8289511203766,86.96244162731449,85.24562898723656,1530
2008,625.1447041034698,86.96244162731449,85.24562898723656,1531
2009,625.4432501792908,86.96244162731449,85.24562898723656,1532
2010,625.736554145813,86.96244162731449,85.24562898723656,1533
2011,625.9646661281586,86.96244162731449,85.2467485545766,1533
2012,626.2075712680817,86.96244162731449,85.24682209478115,1533
2013,626.5743012428284,86.96244162731449,85.24682209478115,1534
2014,626.9128530025482,86.96244162731449,85.24682209478115,1535
2015,627.2473940849304,86.96244162731449,85.24682209478115,1536
2016,627.551901102066,86.96244162731449,85.24682209478115,1537
2017,627.831059217453,86.96244162731449,85.24682209478115,1538
2018,628.0897500514984,86.96244162731449,85.24682209478115,1539
2019,628.3383810520172,86.96244162731449,85.24682209478115,1540
2020,628.5425271987915,86.96244162731449,85.24741225836675,1540
2021,628.7949051856995,86.96244162731449,85.24840869724359,1540
2022,629.1536891460419,86.96244162731449,85.24840869724359,1541
2023,629.5205652713776,86.96244162731449,85.24840869724359,1542
2024,629.8389003276825,86.96244162731449,85.24840869724359,1543
2025,630.1406230926514,86.96244162731449,85.24840869724359,1544
2026,630.425271987915,86.96244162731449,85.24840869724359,1545
2027,630.6888110637665,86.96244162731449,85.24840869724359,1546
2028,630.9355270862579,86.96244162731449,85.24840869724359,1547
2029,631.1790862083435,86.96244162731449,85.24840869724359,1548
2030,631.3862271308899,86.96244162731449,85.24883450302005,1547
2031,631.6669812202454,86.96244162731449,85.24883450302005,1548
2032,631.9329791069031,86.96244162731449,85.24883450302005,1549
2033,632.1541752815247,86.96244162731449,85.24915654861428,1549
2034,632.5205652713776,86.96244162731449,85.24915654861428,1550
2035,632.858469247818,86.96244162731449,85.24915654861428,1551
2036,633.1908102035522,86.96244162731449,85.24915654861428,1552
2037,633.4936912059784,86.96244162731449,85.24915654861428,1553
2038,633.7781920433044,86.96244162731449,85.24915654861428,1554
2039,634.0521399974823,86.96244162731449,85.24915654861428,1555
2040,634.3021881580353,86.96244162731449,85.24915654861428,1556
2041,634.5388872623444,86.96244162731449,85.24915654861428,1557
2042,634.7319300174713,86.96244162731449,85.24971510841563,1557
2043,635.0841619968414,86.96244162731449,85.24971510841563,1558
2044,635.4065401554108,86.96244162731449,85.24971510841563,1559
2045,635.7140262126923,86.96244162731449,85.24971510841563,1560
2046,636.0047461986542,86.96244162731449,85.24971510841563,1561
2047,636.2772281169891,86.96244162731449,85.24971510841563,1562
2048,636.5407049655914,86.96244162731449,85.25063210693966,1562
2049,636.8313729763031,86.96244162731449,85.25063210693966,1563
2050,637.1178851127625,86.96244162731449,85.25063210693966,1564
2051,637.3621411323547,86.96244162731449,85.25063210693966,1565
2052,637.5745279788971,86.96244162731449,85.25068788702515,1565
2053,637.8620090484619,86.96244162731449,85.25068788702515,1566
2054,638.0957260131836,86.96244162731449,85.25148350207888,1566
2055,638.5162401199341,86.96244162731449,85.25148350207888,1567
2056,638.9433860778809,86.96244162731449,85.25148350207888,1568
2057,639.3360471725464,86.96244162731449,85.25148350207888,1569
2058,639.7027311325073,86.96244162731449,85.25148350207888,1570
2059,639.9351301193237,86.96244162731449,85.25176459837715,1569
2060,640.1985483169556,86.96244162731449,85.25176459837715,1570
2061,640.4253861904144,86.96244162731449,85.25208007464366,1570
2062,640.783007144928,86.96244162731449,85.25208007464366,1571
2063,641.120090007782,86.96244162731449,85.25208007464366,1572
2064,641.4471311569214,86.96244162731449,85.25208007464366,1573
2065,641.7539231777191,86.96244162731449,85.25208007464366,1574
2066,642.0373742580414,86.96244162731449,85.25208007464366,1574
2067,642.3285751342773,86.96244162731449,85.25245225830096,1574
2068,642.6238601207733,86.96244162731449,85.25245225830096,1575
2069,642.9248790740967,86.96244162731449,85.25245225830096,1576
2070,643.1725130081177,86.96244162731449,85.25245225830096,1577
2071,643.3798091411591,86.96244162731449,85.25317636099005,1577
2072,643.6626191139221,86.96244162731449,85.25317636099005,1578
2073,643.9368271827698,86.96244162731449,85.25317636099005,1579
2074,644.2070822715759,86.96244162731449,85.25317636099005,1580
2075,644.4564352035522,86.96244162731449,85.25366790189409,1580
2076,644.7362260818481,86.96244162731449,85.25366790189409,1581
2077,644.9915931224823,86.96244162731449,85.25366790189409,1582
2078,645.2322070598602,86.96244162731449,85.25366790189409,1583
2079,645.4673180580139,86.96244162731449,85.25366790189409,1584
2080,645.6807680130005,86.96244162731449,85.25636350508512,1583
2081,646.0321011543274,86.96244162731449,85.25636350508512,1584
2082,646.3617520332336,86.96244162731449,85.25636350508512,1585
2083,646.6681802272797,86.96244162731449,85.25636350508512,1586
2084,646.9646542072296,86.96244162731449,85.25636350508512,1587
2085,647.2417740821838,86.96244162731449,85.25636350508512,1588
2086,647.5100471973419,86.96244162731449,85.25636350508512,1589
2087,647.7437491416931,86.96244162731449,85.25636350508512,1590
2088,647.959892988205,86.96244162731449,85.25636350508512,1591
2089,648.1537141799927,86.96244162731449,85.2565520218267,1590
2090,648.536571264267,86.96244162731449,85.2565520218267,1591
2091,648.9014661312103,86.96244162731449,85.2565520218267,1592
2092,649.2483823299408,86.96244162731449,85.2565520218267,1593
2093,649.6410369873047,86.96244162731449,85.2565520218267,1594
2094,649.9496312141418,86.96244162731449,85.2565520218267,1595
2095,650.2660562992096,86.96244162731449,85.2565520218267,1596
2096,650.5376110076904,86.96244162731449,85.2565520218267,1597
2097,650.8387942314148,86.96244162731449,85.2565520218267,1597
2098,651.0867409706116,86.96244162731449,85.25776034561243,1597
2099,651.4383060932159,86.96244162731449,85.25776034561243,1598
2100,651.7655391693115,86.96244162731449,85.25776034561243,1599
2101,652.1357870101929,86.96244162731449,85.25776034561243,1600
2102,652.4284842014313,86.96244162731449,85.25776034561243,1601
2103,652.7114269733429,86.96244162731449,85.25776034561243,1602
2104,652.9705169200897,86.96244162731449,85.25776034561243,1603
2105,653.2155339717865,86.96244162731449,85.25776034561243,1604
2106,653.4334750175476,86.96244162731449,85.25776034561243,1605
2107,653.6331760883331,86.96244162731449,85.25776034561243,1605
2108,654.0598273277283,86.96244162731449,85.25868480218122,1605
2109,654.398175239563,86.96244162731449,85.25868480218122,1606
2110,654.7115519046783,86.96244162731449,85.25868480218122,1607
2111,655.0766360759735,86.96244162731449,85.25868480218122,1608
2112,655.4009940624237,86.96244162731449,85.25868480218122,1609
2113,655.6228630542755,86.96244162731449,85.25983557146088,1609
2114,656.0004351139069,86.96244162731449,85.25983557146088,1610
2115,656.3444781303406,86.96244162731449,85.25983557146088,1611
2116,656.6771790981293,86.96244162731449,85.25983557146088,1612
2117,656.8749322891235,86.96244162731449,85.26097426881805,1612
2118,657.2006161212921,86.96244162731449,85.26097426881805,1613
2119,657.5056581497192,86.96244162731449,85.26097426881805,1614
2120,657.8016471862793,86.96244162731449,85.26097426881805,1615
2121,658.0809180736542,86.96244162731449,85.26097426881805,1616
2122,658.2805869579315,86.96244162731449,85.2636318534833,1615
2123,658.6269490718842,86.96244162731449,85.2636318534833,1616
2124,658.9425621032715,86.96244162731449,85.2636318534833,1617
2125,659.2200329303741,86.96244162731449,85.2636318534833,1618
2126,659.4767851829529,86.96244162731449,85.2636318534833,1619
2127,659.739993095398,86.96244162731449,85.2636318534833,1620
2128,659.9696731567383,86.96244162731449,85.2636318534833,1621
2129,660.1503360271454,86.96244162731449,85.26363827204005,1621
2130,660.4797260761261,86.96244162731449,85.26363827204005,1622
2131,660.7917461395264,86.96244162731449,85.26363827204005,1623
2132,661.1202249526978,86.96244162731449,85.26363827204005,1624
2133,661.399432182312,86.96244162731449,85.26363827204005,1625
2134,661.6568760871887,86.96244162731449,85.26363827204005,1626
2135,661.8649389743805,86.96244162731449,85.26450655889016,1626
2136,662.1778321266174,86.96244162731449,85.26450655889016,1627
2137,662.4562039375305,86.96244162731449,85.26450655889016,1628
2138,662.7106881141663,86.96244162731449,85.26713392803579,1628
2139,662.9855830669403,86.96244162731449,85.26713392803579,1629
2140,663.2861440181732,86.96244162731449,85.26745478853141,1629
2141,663.5800931453705,86.96244162731449,85.26745478853141,1630
2142,663.8612599372864,86.96244162731449,85.26745478853141,1631
2143,664.1247951984406,86.96244162731449,85.26745478853141,1632
2144,664.3290491104126,86.96244162731449,85.26902781180061,1632
2145,664.664088010788,86.96244162731449,85.26902781180061,1633
2146,664.9847102165222,86.96244162731449,85.26902781180061,1634
2147,665.2882761955261,86.96244162731449,85.26902781180061,1635
2148,665.5660071372986,86.96244162731449,85.26902781180061,1636
2149,665.8314371109009,86.96244162731449,85.26902781180061,1637
2150,666.0600302219391,86.96244162731449,85.2696086858527,1636
2151,666.3586661815643,86.96244162731449,85.2696086858527,1637
2152,666.6433441638947,86.96244162731449,85.2696086858527,1638
2153,666.883385181427,86.96244162731449,85.26979415347523,1638
2154,667.1856741905212,86.96244162731449,85.26979415347523,1639
2155,667.4665791988373,86.96244162731449,85.26979415347523,1640
2156,667.7294812202454,86.96244162731449,85.26979415347523,1641
2157,668.0139651298523,86.96244162731449,85.26979415347523,1642
2158,668.2360360622406,86.96244162731449,85.27112223388487,1641
2159,668.5384621620178,86.96244162731449,85.27112223388487,1642
2160,668.7699761390686,86.96244162731449,85.27220089716789,1642
2161,669.3249342441559,86.96244162731449,85.27220089716789,1643
2162,669.8544082641602,86.96244162731449,85.27220089716789,1644
2163,670.3735771179199,86.96244162731449,85.27220089716789,1645
2164,670.6680953502655,86.96244162731449,85.27385436642447,1645
2165,670.9272019863129,86.96244162731449,85.27385436642447,1646
2166,671.1738522052765,86.96244162731449,85.27385436642447,1647
2167,671.3852262496948,86.96244162731449,85.27457021256288,1646
2168,671.6673691272736,86.96244162731449,85.27457021256288,1647
2169,671.9076499938965,86.96244162731449,85.27457021256288,1648
2170,672.129801273346,86.96244162731449,85.27458622363727,1647
2171,672.3756952285767,86.96244162731449,85.27698888044596,1647
2172,672.6314821243286,86.96244162731449,85.27698888044596,1648
2173,672.8539869785309,86.96244162731449,85.27716273198588,1648
2174,673.1856451034546,86.96244162731449,85.27716273198588,1649
2175,673.4961440563202,86.96244162731449,85.27716273198588,1650
2176,673.7913870811462,86.96244162731449,85.27716273198588,1651
2177,674.070493221283,86.96244162731449,85.27716273198588,1652
2178,674.3319642543793,86.96244162731449,85.27716273198588,1653
2179,674.5854692459106,86.96244162731449,85.2772792052566,1652
2180,674.9371671676636,86.96244162731449,85.2772792052566,1653
2181,675.2668142318726,86.96244162731449,85.2772792052566,1654
2182,675.5838630199432,86.96244162731449,85.2772792052566,1655
2183,675.8514232635498,86.96244162731449,85.27732005373319,1655
2184,676.3247301578522,86.96244162731449,85.27732005373319,1656
2185,676.7230730056763,86.96244162731449,85.27732005373319,1657
2186,677.139740228653,86.96244162731449,85.27732005373319,1658
2187,677.5145721435547,86.96244162731449,85.27732005373319,1659
2188,677.8639469146729,86.96244162731449,85.27732005373319,1660
2189,678.2040591239929,86.96244162731449,85.27732005373319,1661
2190,678.5178291797638,86.96244162731449,85.27732005373319,1662
2191,678.7188041210175,86.96244162731449,85.27741823460738,1662
2192,679.0293841362,86.96244162731449,85.27741823460738,1663
2193,679.3114302158356,86.96244162731449,85.27741823460738,1664
2194,679.59774518013,86.96244162731449,85.27741823460738,1665
2195,679.8515822887421,86.96244162731449,85.27741823460738,1666
2196,680.079822063446,86.96244162731449,85.27995699251548,1666
2197,680.4110281467438,86.96244162731449,85.27995699251548,1667
2198,680.7288792133331,86.96244162731449,85.27995699251548,1668
2199,681.0661742687225,86.96244162731449,85.27995699251548,1669
2200,681.3470871448517,86.96244162731449,85.27995699251548,1670
2201,681.604385137558,86.96244162731449,85.27995699251548,1671
2202,681.8470680713654,86.96244162731449,85.27995699251548,1672
2203,682.0728931427002,86.96244162731449,85.28110326733173,1671
2204,682.3895242214203,86.96244162731449,85.28110326733173,1672
2205,682.6810390949249,86.96244162731449,85.28110326733173,1673
2206,682.9500660896301,86.96244162731449,85.28110326733173,1674
2207,683.1857161521912,86.96244162731449,85.28131682154343,1674
2208,683.5370531082153,86.96244162731449,85.28131682154343,1675
2209,683.8737320899963,86.96244162731449,85.28131682154343,1676
2210,684.1869411468506,86.96244162731449,85.28131682154343,1677
2211,684.479768037796,86.96244162731449,85.28131682154343,1678
2212,684.763601064682,86.96244162731449,85.28131682154343,1679
2213,685.0238311290741,86.96244162731449,85.28131682154343,1680
2214,685.2673163414001,86.96244162731449,85.28131682154343,1681
2215,685.4921929836273,86.96244162731449,85.28131682154343,1681
2216,685.6955282688141,86.96244162731449,85.28403094409636,1681
2217,685.9717292785645,86.96244162731449,85.28403094409636,1682
2218,686.2083010673523,86.96244162731449,85.28438945840928,1682
2219,686.499018907547,86.96244162731449,85.28438945840928,1683
2220,686.7277753353119,86.96244162731449,85.28464905312512,1683
2221,687.0635199546814,86.96244162731449,85.28464905312512,1684
2222,687.3738720417023,86.96244162731449,85.28464905312512,1685
2223,687.6788380146027,86.96244162731449,85.28464905312512,1686
2224,687.9533612728119,86.96244162731449,85.28464905312512,1687
2225,688.2062540054321,86.96244162731449,85.28464905312512,1688
2226,688.4346780776978,86.96244162731449,85.28464905312512,1688
2227,688.7006781101227,86.96244162731449,85.28465332078603,1688
2228,688.9944062232971,86.96244162731449,85.28465332078603,1689
2229,689.2568860054016,86.96244162731449,85.28465332078603,1690
2230,689.4935431480408,86.96244162731449,85.28706054070412,1689
2231,689.8105289936066,86.96244162731449,85.28706054070412,1690
2232,690.0773811340332,86.96244162731449,85.28706054070412,1691
2233,690.3384339809418,86.96244162731449,85.28742926377495,1690
2234,690.7215690612793,86.96244162731449,85.28742926377495,1691
2235,691.0492441654205,86.96244162731449,85.28742926377495,1692
2236,691.3812050819397,86.96244162731449,85.28742926377495,1693
2237,691.68559217453,86.96244162731449,85.28742926377495,1694
2238,691.947371006012,86.96244162731449,85.28742926377495,1695
2239,692.2156720161438,86.96244162731449,85.28747455399176,1694
2240,692.5803761482239,86.96244162731449,85.28747455399176,1695
2241,692.9226181507111,86.96244162731449,85.28747455399176,1696
2242,693.2433440685272,86.96244162731449,85.28747455399176,1697
2243,693.5420610904694,86.96244162731449,85.28747455399176,1698
2244,693.8262672424316,86.96244162731449,85.28747455399176,1699
2245,694.0951731204987,86.96244162731449,85.28747455399176,1700
2246,694.3533780574799,86.96244162731449,85.28747455399176,1701
2247,694.5809741020203,86.96244162731449,85.28747455399176,1701
2248,694.7910981178284,86.96244162731449,85.28747455399176,1702
2249,694.9724202156067,86.96244162731449,85.2882149019069,1702
2250,695.2525751590729,86.96244162731449,85.2882149019069,1703
2251,695.5177631378174,86.96244162731449,85.2882149019069,1704
2252,695.7587370872498,86.96244162731449,85.28844920990016,1703
2253,696.0631921291351,86.96244162731449,85.28844920990016,1704
2254,696.3323152065277,86.96244162731449,85.28844920990016,1705
2255,696.5838923454285,86.96244162731449,85.28844920990016,1705
2256,696.7870321273804,86.96244162731449,85.2885112168324,1705
2257,697.1205270290375,86.96244162731449,85.2885112168324,1706
2258,697.452033996582,86.96244162731449,85.2885112168324,1707
2259,697.750185251236,86.96244162731449,85.2885112168324,1708
2260,698.0221211910248,86.96244162731449,85.2885112168324,1709
2261,698.2784440517426,86.96244162731449,85.2885112168324,1710
2262,698.4899749755859,86.96244162731449,85.28887071615398,1710
2263,698.7449810504913,86.96244162731449,85.29151798214701,1710
2264,699.0760979652405,86.96244162731449,85.29151798214701,1711
2265,699.3608140945435,86.96244162731449,85.29151798214701,1712
2266,699.6402451992035,86.96244162731449,85.29151798214701,1713
2267,699.8979539871216,86.96244162731449,85.29151798214701,1714
2268,700.1052322387695,86.96244162731449,85.292421149793,1714
2269,700.4020001888275,86.96244162731449,85.292421149793,1715
2270,700.6902351379395,86.96244162731449,85.292421149793,1716
2271,700.9573991298676,86.96244162731449,85.292421149793,1717
2272,701.2379591464996,86.96244162731449,85.292421149793,1718
2273,701.4675741195679,86.96244162731449,85.292421149793,1719
2274,701.7251372337341,86.96244162731449,85.292421149793,1719
2275,701.9301581382751,86.96244162731449,85.29370697642182,1719
2276,702.2585430145264,86.96244162731449,85.29370697642182,1720
2277,702.5737280845642,86.96244162731449,85.29370697642182,1721
2278,702.8899261951447,86.96244162731449,85.29370697642182,1722
2279,703.1343972682953,86.96244162731449,85.29482875468983,1721
2280,703.5403439998627,86.96244162731449,85.29482875468983,1722
2281,703.8668160438538,86.96244162731449,85.29482875468983,1723
2282,704.2031102180481,86.96244162731449,85.29482875468983,1724
2283,704.4863221645355,86.96244162731449,85.29482875468983,1725
2284,704.7004573345184,86.96244162731449,85.29490050696174,1725
2285,704.9601631164551,86.96244162731449,85.2956316988195,1725
2286,705.3006870746613,86.96244162731449,85.2956316988195,1726
2287,705.6353621482849,86.96244162731449,85.2956316988195,1727
2288,705.9384422302246,86.96244162731449,85.2956316988195,1728
2289,706.2202830314636,86.96244162731449,85.2956316988195,1729
2290,706.4928359985352,86.96244162731449,85.2956316988195,1730
2291,706.7363622188568,86.96244162731449,85.2956316988195,1731
2292,706.9283931255341,86.96244162731449,85.29628550463285,1731
2293,707.2609012126923,86.96244162731449,85.29628550463285,1732
2294,707.5334792137146,86.96244162731449,85.29628550463285,1733
2295,707.7871632575989,86.96244162731449,85.29628550463285,1734
2296,708.0057849884033,86.96244162731449,85.29645495104225,1734
2297,708.247328042984,86.96244162731449,85.29645495104225,1735
2298,708.4565532207489,86.96244162731449,85.29852561996255,1735
2299,708.7550582885742,86.96244162731449,85.29852561996255,1736
2300,709.0355141162872,86.96244162731449,85.29852561996255,1737
2301,709.2990629673004,86.96244162731449,85.29852561996255,1738
2302,709.5800423622131,86.96244162731449,85.29852561996255,1739
2303,709.7822411060333,86.96244162731449,85.30053272661931,1738
2304,710.0865552425385,86.96244162731449,85.30053272661931,1739
2305,710.3658092021942,86.96244162731449,85.30053272661931,1740
2306,710.6302273273468,86.96244162731449,85.30053272661931,1741
2307,710.8415632247925,86.96244162731449,85.30148329503857,1741
2308,711.1208391189575,86.96244162731449,85.30148329503857,1742
2309,711.382217168808,86.96244162731449,85.30148329503857,1743
2310,711.6190750598907,86.96244162731449,85.30148329503857,1744
2311,711.8452882766724,86.96244162731449,85.30149740555643,1743
2312,712.1208591461182,86.96244162731449,85.30149740555643,1744
2313,712.4172232151031,86.96244162731449,85.30149740555643,1745
2314,712.6966409683228,86.96244162731449,85.30149740555643,1746
2315,712.9198961257935,86.96244162731449,85.30149740555643,1746
2316,713.1424381732941,86.96244162731449,85.30377747223208,1746
2317,713.450314283371,86.96244162731449,85.30377747223208,1747
2318,713.7421650886536,86.96244162731449,85.30377747223208,1748
2319,714.0165731906891,86.96244162731449,85.30377747223208,1749
2320,714.2683892250061,86.96244162731449,85.30377747223208,1750
2321,714.5256521701813,86.96244162731449,85.30451035981422,1750
2322,714.8195271492004,86.96244162731449,85.30451035981422,1751
2323,715.1093139648438,86.96244162731449,85.30451035981422,1752
2324,715.3756852149963,86.96244162731449,85.30451035981422,1753
2325,715.6182911396027,86.96244162731449,85.30451035981422,1754
2326,715.8369290828705,86.96244162731449,85.3045733554458,1754
2327,716.1345610618591,86.96244162731449,85.3045733554458,1755
2328,716.4124310016632,86.96244162731449,85.3045733554458,1756
2329,716.6786301136017,86.96244162731449,85.3045733554458,1757
2330,716.919380903244,86.96244162731449,85.3045733554458,1758
2331,717.1517910957336,86.96244162731449,85.3045733554458,1759
2332,717.3300909996033,86.96244162731449,85.30480993286906,1759
2333,717.6257300376892,86.96244162731449,85.30480993286906,1760
2334,717.9039022922516,86.96244162731449,85.30480993286906,1761
2335,718.2465300559998,86.96244162731449,85.30480993286906,1762
2336,718.4626500606537,86.96244162731449,85.30535219566578,1762
2337,718.8147261142731,86.96244162731449,85.30535219566578,1763
2338,719.1425352096558,86.96244162731449,85.30535219566578,1764
2339,719.4582161903381,86.96244162731449,85.30535219566578,1765
2340,719.7627811431885,86.96244162731449,85.30535219566578,1766
2341,720.0397810935974,86.96244162731449,85.30535219566578,1767
2342,720.3091452121735,86.96244162731449,85.30535219566578,1768
2343,720.5764462947845,86.96244162731449,85.30535219566578,1769
2344,720.8179302215576,86.96244162731449,85.30535219566578,1770
2345,721.0237050056458,86.96244162731449,85.30898505224869,1769
2346,721.2770531177521,86.96244162731449,85.30932518860311,1769
2347,721.5437333583832,86.96244162731449,85.30932518860311,1770
2348,721.7798759937286,86.96244162731449,85.30996315976863,1769
2349,722.1187670230865,86.96244162731449,85.30996315976863,1770
2350,722.4526982307434,86.96244162731449,85.30996315976863,1771
2351,722.7810821533203,86.96244162731449,85.30996315976863,1772
2352,723.0687589645386,86.96244162731449,85.30996315976863,1773
2353,723.3661870956421,86.96244162731449,85.30996315976863,1773
2354,723.616042137146,86.96244162731449,85.30996315976863,1774
2355,723.7884221076965,86.96244162731449,85.31000311358574,1773
2356,724.0722141265869,86.96244162731449,85.31000311358574,1774
2357,724.3476452827454,86.96244162731449,85.31000311358574,1775
2358,724.5923550128937,86.96244162731449,85.31000311358574,1776
2359,724.8197002410889,86.96244162731449,85.31000311358574,1776
2360,725.0427031517029,86.96244162731449,85.31058643068388,1776
2361,725.4151699542999,86.96244162731449,85.31058643068388,1777
2362,725.7227740287781,86.96244162731449,85.31058643068388,1778
2363,726.0183572769165,86.96244162731449,85.31058643068388,1779
2364,726.2816822528839,86.96244162731449,85.31058643068388,1780
2365,726.5236961841583,86.96244162731449,85.31058643068388,1781
2366,726.738822221756,86.96244162731449,85.3108367988988,1780
2367,727.0078971385956,86.96244162731449,85.3108367988988,1781
2368,727.2414290904999,86.96244162731449,85.31135056655941,1781
2369,727.5670812129974,86.96244162731449,85.31135056655941,1782
2370,727.8611912727356,86.96244162731449,85.31135056655941,1783
2371,728.1393001079559,86.96244162731449,85.31135056655941,1784
2372,728.4122400283813,86.96244162731449,85.31135056655941,1785
2373,728.6508929729462,86.96244162731449,85.31135056655941,1785
2374,728.8687551021576,86.96244162731449,85.31209401176864,1784
2375,729.1732630729675,86.96244162731449,85.31209401176864,1785
2376,729.5253422260284,86.96244162731449,85.31274527494674,1785
2377,729.8027770519257,86.96244162731449,85.31274527494674,1786
2378,730.079861164093,86.96244162731449,85.31274527494674,1787
2379,730.3356909751892,86.96244162731449,85.31278764125732,1786
2380,730.5981941223145,86.96244162731449,85.31278764125732,1787
2381,730.8352901935577,86.96244162731449,85.31349027515975,1787
2382,731.1138570308685,86.96244162731449,85.31349027515975,1788
2383,731.3746039867401,86.96244162731449,85.31349027515975,1789
2384,731.5940573215485,86.96244162731449,85.31380731059923,1789
2385,731.8408312797546,86.96244162731449,85.31462742839334,1789
2386,732.1064071655273,86.96244162731449,85.31462742839334,1790
2387,732.4293141365051,86.96244162731449,85.31462742839334,1791
2388,732.6351611614227,86.96244162731449,85.3154601219363,1791
2389,732.8695142269135,86.96244162731449,85.31588896704096,1791
2390,733.1440722942352,86.96244162731449,85.31588896704096,1792
2391,733.4248230457306,86.96244162731449,85.31588896704096,1793
2392,733.6783699989319,86.96244162731449,85.31588896704096,1793
2393,733.8949329853058,86.96244162731449,85.31645486427703,1793
2394,734.1585161685944,86.96244162731449,85.31645486427703,1794
2395,734.3856291770935,86.96244162731449,85.31645486427703,1794
2396,734.5996930599213,86.96244162731449,85.31690199371332,1793
2397,734.8455033302307,86.96244162731449,85.31690199371332,1794
2398,735.0536272525787,86.96244162731449,85.31717071467912,1794
2399,735.4519810676575,86.96244162731449,85.31717071467912,1795
2400,735.798287153244,86.96244162731449,85.31717071467912,1796
2401,736.023472070694,86.96244162731449,85.31743905337095,1795
2402,736.3190281391144,86.96244162731449,85.31743905337095,1796
2403,736.5706391334534,86.96244162731449,85.31743905337095,1797
2404,736.7854630947113,86.96244162731449,85.31873550817522,1797
2405,737.0715010166168,86.96244162731449,85.31873550817522,1798
2406,737.3259570598602,86.96244162731449,85.31873550817522,1799
2407,737.5626990795135,86.96244162731449,85.31873550817522,1800
2408,737.762588262558,86.96244162731449,85.3199578105179,1799
2409,738.1541020870209,86.96244162731449,85.3199578105179,1800
2410,738.4748940467834,86.96244162731449,85.3199578105179,1801
2411,738.7859330177307,86.96244162731449,85.3199578105179,1802
2412,739.0758090019226,86.96244162731449,85.3199578105179,1803
2413,739.3410670757294,86.96244162731449,85.3199578105179,1804
2414,739.6694760322571,86.96244162731449,85.3199578105179,1805
2415,739.8962872028351,86.96244162731449,85.3199578105179,1805
2416,740.1548500061035,86.96244162731449,85.3202460471672,1805
2417,740.3818302154541,86.96244162731449,85.32055832450973,1805
2418,740.6270911693573,86.96244162731449,85.32055832450973,1806
2419,740.8530030250549,86.96244162731449,85.32055832450973,1807
2420,741.0795440673828,86.96244162731449,85.32055832450973,1807
2421,741.3212599754333,86.96244162731449,85.3206551262338,1806
2422,741.6514611244202,86.96244162731449,85.3206551262338,1807
2423,741.9618470668793,86.96244162731449,85.3206551262338,1808
2424,742.2479562759399,86.96244162731449,85.3206551262338,1809
2425,742.5280160903931,86.96244162731449,85.3206551262338,1810
2426,742.7813260555267,86.96244162731449,85.3206551262338,1811
2427,743.0206491947174,86.96244162731449,85.3206551262338,1812
2428,743.22243309021,86.96244162731449,85.32085517615003,1812
2429,743.4698312282562,86.96244162731449,85.32085517615003,1813
2430,743.6957643032074,86.96244162731449,85.32111929141101,1813
2431,744.0164792537689,86.96244162731449,85.32111929141101,1814
2432,744.3167579174042,86.96244162731449,85.32111929141101,1815
2433,744.6013879776001,86.96244162731449,85.32111929141101,1816
2434,744.8691942691803,86.96244162731449,85.32111929141101,1817
2435,745.1104621887207,86.96244162731449,85.32111929141101,1818
2436,745.3206970691681,86.96244162731449,85.32187641979456,1818
2437,745.6674652099609,86.96244162731449,85.32187641979456,1819
2438,745.9894251823425,86.96244162731449,85.32187641979456,1820
2439,746.2915651798248,86.96244162731449,85.32187641979456,1821
2440,746.580943107605,86.96244162731449,85.32187641979456,1822
2441,746.862401008606,86.96244162731449,85.32187641979456,1823
2442,747.2752640247345,86.96244162731449,85.32187641979456,1824
2443,747.5021281242371,86.96244162731449,85.32187641979456,1825
2444,747.6919469833374,86.96244162731449,85.32317729153503,1824
2445,747.9513399600983,86.96244162731449,85.32395121684486,1824
2446,748.2461712360382,86.96244162731449,85.32395121684486,1825
2447,748.5431871414185,86.96244162731449,85.32395121684486,1826
2448,748.7801809310913,86.96244162731449,85.32404661296923,1826
2449,749.0240030288696,86.96244162731449,85.32404661296923,1827
2450,749.2481272220612,86.96244162731449,85.32404661296923,1827
2451,749.4529011249542,86.96244162731449,85.32444068129317,1826
2452,749.6870250701904,86.96244162731449,85.32462686931382,1826
2453,749.9348793029785,86.96244162731449,85.32462686931382,1827
2454,750.2009701728821,86.96244162731449,85.32519488176976,1827
2455,750.515337228775,86.96244162731449,85.32519488176976,1828
2456,750.806479215622,86.96244162731449,85.32519488176976,1829
2457,751.0758881568909,86.96244162731449,85.32519488176976,1830
2458,751.4181439876556,86.96244162731449,85.32519488176976,1831
2459,751.649346113205,86.96244162731449,85.3255337735678,1830
2460,751.9338862895966,86.96244162731449,85.3255337735678,1831
2461,752.2012031078339,86.96244162731449,85.3255337735678,1832
2462,752.4670491218567,86.96244162731449,85.3255337735678,1833
2463,752.6737840175629,86.96244162731449,85.32571156084038,1833
2464,752.9547250270844,86.96244162731449,85.32571156084038,1834
2465,753.2181491851807,86.96244162731449,85.32571156084038,1835
2466,753.4804699420929,86.96244162731449,85.32571156084038,1836
2467,753.6952831745148,86.96244162731449,85.3261767496735,1836
