iteration,time,UB,LB,num_subproblems
13788,92.80724287033081,92.22535919442103,86.13478592900064,10643
13789,92.81797981262207,92.22535919442103,86.13478592900064,10644
13790,92.82894372940063,92.22535919442103,86.13478592900064,10645
13791,92.83996796607971,92.22535919442103,86.13478592900064,10646
13792,92.85057997703552,92.22535919442103,86.13478592900064,10647
13793,92.86127376556396,92.22535919442103,86.13478592900064,10648
13794,92.8717999458313,92.22535919442103,86.13482862192836,10648
13795,92.8824520111084,92.22535919442103,86.13482862192836,10649
13796,92.89353394508362,92.22535919442103,86.13482862192836,10650
13797,92.904226064682,92.22535919442103,86.13489894376247,10650
13798,92.91519904136658,92.22535919442103,86.13490159579698,10650
13799,92.92617392539978,92.22535919442103,86.13490159579698,10651
13800,92.93687200546265,92.22535919442103,86.1350161730501,10651
13801,92.94762015342712,92.22535919442103,86.1350161730501,10652
13802,92.95856595039368,92.22535919442103,86.1350161730501,10653
13803,92.96939992904663,92.22535919442103,86.1350161730501,10654
13804,92.98026895523071,92.22535919442103,86.1350161730501,10655
13805,92.99168992042542,92.22535919442103,86.1350161730501,10656
13806,93.00249075889587,92.22535919442103,86.1350161730501,10657
13807,93.01329588890076,92.22535919442103,86.1350161730501,10658
13808,93.02408289909363,92.22535919442103,86.13505095729234,10658
13809,93.03493809700012,92.22535919442103,86.13505095729234,10659
13810,93.04586386680603,92.22535919442103,86.13505095729234,10660
13811,93.0575339794159,92.22535919442103,86.13505095729234,10661
13812,93.06952977180481,92.22535919442103,86.13505095729234,10662
13813,93.08152294158936,92.22535919442103,86.13512275421911,10662
13814,93.0939269065857,92.22535919442103,86.13512275421911,10663
13815,93.10540795326233,92.22535919442103,86.13543914807161,10663
13816,93.11740279197693,92.22535919442103,86.13543914807161,10664
13817,93.12879586219788,92.22535919442103,86.13543914807161,10665
13818,93.14042091369629,92.22535919442103,86.13543914807161,10666
13819,93.15176177024841,92.22535919442103,86.13543914807161,10667
13820,93.16254997253418,92.22535919442103,86.13559265018222,10667
13821,93.17424416542053,92.22535919442103,86.13560419981081,10667
13822,93.1866819858551,92.22535919442103,86.13560419981081,10668
13823,93.19776487350464,92.22535919442103,86.13585146714499,10668
13824,93.20913505554199,92.22535919442103,86.13615588124813,10668
13825,93.22033309936523,92.22535919442103,86.13661649382144,10668
13826,93.23144483566284,92.22535919442103,86.13661649382144,10669
13827,93.24225091934204,92.22535919442103,86.13661649382144,10670
13828,93.25273084640503,92.22535919442103,86.13666291270306,10670
13829,93.26375913619995,92.22535919442103,86.13666291270306,10671
13830,93.2747540473938,92.22535919442103,86.13666291270306,10672
13831,93.28568196296692,92.22535919442103,86.13666291270306,10673
13832,93.2966718673706,92.22535919442103,86.13666291270306,10674
13833,93.30802083015442,92.22535919442103,86.13666291270306,10675
13834,93.31912088394165,92.22535919442103,86.13666291270306,10676
13835,93.33078694343567,92.22535919442103,86.13666291270306,10677
13836,93.3421528339386,92.22535919442103,86.13666291270306,10678
13837,93.35351896286011,92.22535919442103,86.13684034265458,10678
13838,93.36495304107666,92.22535919442103,86.13684034265458,10679
13839,93.37569403648376,92.22535919442103,86.13689503855443,10679
13840,93.38672590255737,92.22535919442103,86.1369043836054,10679
13841,93.39761686325073,92.22535919442103,86.1369043836054,10680
13842,93.40851879119873,92.22535919442103,86.1369043836054,10681
13843,93.41934299468994,92.22535919442103,86.13702118250774,10681
13844,93.43043780326843,92.22535919442103,86.13702118250774,10682
13845,93.44133591651917,92.22535919442103,86.13702118250774,10683
13846,93.45187997817993,92.22535919442103,86.13718293905316,10683
13847,93.46292185783386,92.22535919442103,86.13718293905316,10684
13848,93.47368383407593,92.22535919442103,86.13718293905316,10685
13849,93.48457074165344,92.22535919442103,86.13718293905316,10686
13850,93.49545288085938,92.22535919442103,86.13718293905316,10687
13851,93.5062608718872,92.22535919442103,86.13718293905316,10688
13852,93.51702499389648,92.22535919442103,86.13718293905316,10689
13853,93.52736306190491,92.22535919442103,86.13759862756012,10689
13854,93.53870987892151,92.22535919442103,86.13759862756012,10690
13855,93.5491259098053,92.22535919442103,86.13772645294904,10690
13856,93.56004500389099,92.22535919442103,86.13772645294904,10691
13857,93.571035861969,92.22535919442103,86.13772645294904,10692
13858,93.58187580108643,92.22535919442103,86.13772645294904,10693
13859,93.59279584884644,92.22535919442103,86.13772645294904,10694
13860,93.60343599319458,92.22535919442103,86.13793176506141,10694
13861,93.61459612846375,92.22535919442103,86.13793176506141,10695
13862,93.62552499771118,92.22535919442103,86.13793176506141,10696
13863,93.6361620426178,92.22535919442103,86.13810395125745,10696
13864,93.64723610877991,92.22535919442103,86.13810395125745,10697
13865,93.65783500671387,92.22535919442103,86.13846824006262,10697
13866,93.66909003257751,92.22535919442103,86.13846824006262,10698
13867,93.68025493621826,92.22535919442103,86.13848552207091,10698
13868,93.69140386581421,92.22535919442103,86.13848552207091,10699
13869,93.70250082015991,92.22535919442103,86.13848552207091,10700
13870,93.7134120464325,92.22535919442103,86.13848552207091,10701
13871,93.72429203987122,92.22535919442103,86.13858798281807,10701
13872,93.73520994186401,92.22535919442103,86.13865007407355,10701
13873,93.74607801437378,92.22535919442103,86.13865007407355,10702
13874,93.75703382492065,92.22535919442103,86.13865007407355,10703
13875,93.76798892021179,92.22535919442103,86.13865007407355,10704
13876,93.77832388877869,92.22535919442103,86.13911981381173,10704
13877,93.78897309303284,92.22535919442103,86.13911981381173,10705
13878,93.79978799819946,92.22535919442103,86.13911981381173,10706
13879,93.81025576591492,92.22535919442103,86.13925474837428,10706
13880,93.82121706008911,92.22535919442103,86.13925474837428,10707
13881,93.83251285552979,92.22535919442103,86.13925474837428,10708
13882,93.84347009658813,92.22535919442103,86.13938758357475,10708
13883,93.8542230129242,92.22535919442103,86.13956875710221,10708
13884,93.86541104316711,92.22535919442103,86.13956875710221,10709
13885,93.87639498710632,92.22535919442103,86.13956875710221,10710
13886,93.88711285591125,92.22535919442103,86.13956875710221,10711
13887,93.8979320526123,92.22535919442103,86.13978654077036,10711
13888,93.91417789459229,92.22535919442103,86.13979972660768,10711
13889,93.92933797836304,92.22535919442103,86.13979972660768,10712
13890,93.94645881652832,92.22535919442103,86.13979972660768,10713
13891,93.97534799575806,92.22535919442103,86.13979972660768,10714
13892,93.9880518913269,92.22535919442103,86.14016210211156,10714
13893,94.0002589225769,92.22535919442103,86.14016210211156,10715
13894,94.01116585731506,92.22535919442103,86.14032382571207,10715
13895,94.02247595787048,92.22535919442103,86.14032382571207,10716
13896,94.03745794296265,92.22535919442103,86.14039936449632,10716
13897,94.05067014694214,92.22535919442103,86.14039936449632,10717
13898,94.06270575523376,92.22535919442103,86.14039936449632,10718
13899,94.07440900802612,92.22535919442103,86.14039936449632,10719
13900,94.0853340625763,92.22535919442103,86.1404019897357,10719
13901,94.09671401977539,92.22535919442103,86.1404019897357,10720
13902,94.1074538230896,92.22535919442103,86.14059948950089,10720
13903,94.11895179748535,92.22535919442103,86.14059948950089,10721
13904,94.1298418045044,92.22535919442103,86.14059948950089,10722
13905,94.14086890220642,92.22535919442103,86.14059948950089,10723
13906,94.15183305740356,92.22535919442103,86.14059948950089,10724
13907,94.1627938747406,92.22535919442103,86.14059948950089,10725
13908,94.17391681671143,92.22535919442103,86.14059948950089,10726
13909,94.18722581863403,92.22535919442103,86.14059948950089,10727
13910,94.19856190681458,92.22535919442103,86.14081475460061,10727
13911,94.20962691307068,92.22535919442103,86.14081475460061,10728
13912,94.2211377620697,92.22535919442103,86.14081475460061,10729
13913,94.2319118976593,92.22535919442103,86.14135648669026,10729
13914,94.24290084838867,92.22535919442103,86.14135648669026,10730
13915,94.25373387336731,92.22535919442103,86.14135648669026,10731
13916,94.26495099067688,92.22535919442103,86.14135648669026,10732
13917,94.27575302124023,92.22535919442103,86.1414423643638,10732
13918,94.28692889213562,92.22535919442103,86.1414423643638,10733
13919,94.2981550693512,92.22535919442103,86.1414423643638,10734
13920,94.30899691581726,92.22535919442103,86.14147620060413,10734
13921,94.32101488113403,92.22535919442103,86.14147620060413,10735
13922,94.33245897293091,92.22535919442103,86.14147620060413,10736
13923,94.3433609008789,92.22535919442103,86.14147620060413,10737
13924,94.35445785522461,92.22535919442103,86.14147620060413,10738
13925,94.36519193649292,92.22535919442103,86.14147620060413,10739
13926,94.3760359287262,92.22535919442103,86.14153322079557,10739
13927,94.3868498802185,92.22535919442103,86.14163240566921,10739
13928,94.39778089523315,92.22535919442103,86.14166892060258,10739
13929,94.40856909751892,92.22535919442103,86.14243581730108,10739
13930,94.41957974433899,92.22535919442103,86.14243581730108,10740
13931,94.43054699897766,92.22535919442103,86.14243581730108,10741
13932,94.44125485420227,92.22535919442103,86.14243581730108,10742
13933,94.45216107368469,92.22535919442103,86.14243581730108,10743
13934,94.46319198608398,92.22535919442103,86.14243581730108,10744
13935,94.47393202781677,92.22535919442103,86.14243581730108,10745
13936,94.48458194732666,92.22535919442103,86.14252084954609,10745
13937,94.49557089805603,92.22535919442103,86.14252084954609,10746
13938,94.50645875930786,92.22535919442103,86.1425338601188,10746
13939,94.5170419216156,92.22535919442103,86.14256295915685,10746
13940,94.52793192863464,92.22535919442103,86.14256295915685,10747
13941,94.53867697715759,92.22535919442103,86.14261333213595,10747
13942,94.54963302612305,92.22535919442103,86.14261333213595,10748
13943,94.56025290489197,92.22535919442103,86.14261333213595,10749
13944,94.57096910476685,92.22535919442103,86.14261333213595,10750
13945,94.58167505264282,92.22535919442103,86.14261333213595,10751
13946,94.59245681762695,92.22535919442103,86.14261333213595,10752
13947,94.60290575027466,92.22535919442103,86.14281714491074,10752
13948,94.61368298530579,92.22535919442103,86.14281714491074,10753
13949,94.62439393997192,92.22535919442103,86.14281714491074,10754
13950,94.63511180877686,92.22535919442103,86.14281714491074,10755
13951,94.64566087722778,92.22535919442103,86.14281714491074,10756
13952,94.65661215782166,92.22535919442103,86.14281714491074,10757
13953,94.66718792915344,92.22535919442103,86.14281714491074,10758
13954,94.67785906791687,92.22535919442103,86.14281714491074,10759
13955,94.68808698654175,92.22535919442103,86.14352976425013,10759
13956,94.69865703582764,92.22535919442103,86.14352976425013,10760
13957,94.70900392532349,92.22535919442103,86.14352976425013,10761
13958,94.71968674659729,92.22535919442103,86.14352976425013,10762
13959,94.73065686225891,92.22535919442103,86.14352976425013,10763
13960,94.74125385284424,92.22535919442103,86.14352976425013,10764
13961,94.75173282623291,92.22535919442103,86.14395356342087,10764
13962,94.76263809204102,92.22535919442103,86.14395356342087,10765
13963,94.77318596839905,92.22535919442103,86.14398197980807,10765
13964,94.78394603729248,92.22535919442103,86.14434844403937,10765
13965,94.79488682746887,92.22535919442103,86.14434844403937,10766
13966,94.80638575553894,92.22535919442103,86.14434844403937,10767
13967,94.81679487228394,92.22535919442103,86.14444659469117,10767
13968,94.82781291007996,92.22535919442103,86.14444659469117,10768
13969,94.83843684196472,92.22535919442103,86.14455699905818,10768
13970,94.849289894104,92.22535919442103,86.14455699905818,10769
13971,94.85987186431885,92.22535919442103,86.14459165397182,10769
13972,94.87060189247131,92.22535919442103,86.14502846420228,10769
13973,94.88166809082031,92.22535919442103,86.14502846420228,10770
13974,94.89236879348755,92.22535919442103,86.14521309356739,10770
13975,94.90327095985413,92.22535919442103,86.14521309356739,10771
13976,94.9140419960022,92.22535919442103,86.14547714804543,10771
13977,94.9245240688324,92.22535919442103,86.14551843899588,10771
13978,94.93596291542053,92.22535919442103,86.14551843899588,10772
13979,94.94673776626587,92.22535919442103,86.1456230568024,10772
13980,94.95755100250244,92.22535919442103,86.14567418872923,10772
13981,94.96859383583069,92.22535919442103,86.14567418872923,10773
13982,94.9795241355896,92.22535919442103,86.14567418872923,10774
13983,94.99049401283264,92.22535919442103,86.14567418872923,10775
13984,95.00141096115112,92.22535919442103,86.14567418872923,10776
13985,95.01221179962158,92.22535919442103,86.14567418872923,10777
13986,95.022794008255,92.22535919442103,86.14575419537404,10777
13987,95.03369188308716,92.22535919442103,86.14575419537404,10778
13988,95.04470181465149,92.22535919442103,86.14575419537404,10779
13989,95.05549478530884,92.22535919442103,86.14575419537404,10780
13990,95.06611204147339,92.22535919442103,86.14598985014446,10780
13991,95.0772180557251,92.22535919442103,86.14598985014446,10781
13992,95.08826279640198,92.22535919442103,86.14598985014446,10782
13993,95.09912896156311,92.22535919442103,86.14598985014446,10783
13994,95.10980606079102,92.22535919442103,86.14598985014446,10784
13995,95.12081408500671,92.22535919442103,86.14598985014446,10785
13996,95.1316249370575,92.22535919442103,86.14598985014446,10786
13997,95.14235377311707,92.22535919442103,86.14603528138642,10786
13998,95.1531629562378,92.22535919442103,86.14603528138642,10787
13999,95.16358590126038,92.22535919442103,86.1463597687517,10787
14000,95.17485785484314,92.22535919442103,86.1463597687517,10788
14001,95.18558382987976,92.22535919442103,86.14648691871116,10788
14002,95.19665575027466,92.22535919442103,86.14648691871116,10789
14003,95.20732498168945,92.22535919442103,86.14648691871116,10790
14004,95.21796989440918,92.22535919442103,86.14648691871116,10791
14005,95.22833681106567,92.22535919442103,86.14667591774204,10791
14006,95.23927187919617,92.22535919442103,86.14667591774204,10792
14007,95.24999690055847,92.22535919442103,86.14667591774204,10793
14008,95.26049590110779,92.22535919442103,86.14685159611105,10793
14009,95.2720308303833,92.22535919442103,86.14685159611105,10794
14010,95.2826030254364,92.22535919442103,86.14694222467551,10794
14011,95.2938129901886,92.22535919442103,86.14694222467551,10795
14012,95.30495691299438,92.22535919442103,86.14694222467551,10796
14013,95.31584692001343,92.22535919442103,86.14694222467551,10797
14014,95.32625412940979,92.22535919442103,86.14697731660114,10797
14015,95.33733487129211,92.22535919442103,86.14697731660114,10798
14016,95.3486840724945,92.22535919442103,86.14697731660114,10799
14017,95.35963797569275,92.22535919442103,86.14697731660114,10800
14018,95.37085485458374,92.22535919442103,86.14697731660114,10801
14019,95.38174390792847,92.22535919442103,86.14697731660114,10802
14020,95.39242005348206,92.22535919442103,86.1469933806602,10802
14021,95.40318584442139,92.22535919442103,86.14705421766715,10802
14022,95.41420197486877,92.22535919442103,86.14705421766715,10803
14023,95.42568588256836,92.22535919442103,86.14705421766715,10804
14024,95.43651795387268,92.22535919442103,86.14705421766715,10805
14025,95.44768595695496,92.22535919442103,86.14705421766715,10806
14026,95.45854997634888,92.22535919442103,86.14705421766715,10807
14027,95.4693238735199,92.22535919442103,86.14714158873772,10807
14028,95.48026394844055,92.22535919442103,86.14714158873772,10808
14029,95.49080395698547,92.22535919442103,86.14753369173101,10808
14030,95.50210189819336,92.22535919442103,86.14753369173101,10809
14031,95.51281094551086,92.22535919442103,86.1475381670642,10809
14032,95.52402877807617,92.22535919442103,86.1475381670642,10810
14033,95.53516483306885,92.22535919442103,86.1475381670642,10811
14034,95.54643511772156,92.22535919442103,86.1475381670642,10812
14035,95.55779600143433,92.22535919442103,86.1475381670642,10813
14036,95.56885194778442,92.22535919442103,86.1475381670642,10814
14037,95.58021807670593,92.22535919442103,86.1475381670642,10815
14038,95.59065699577332,92.22535919442103,86.14758210755258,10815
14039,95.6017677783966,92.22535919442103,86.14758210755258,10816
14040,95.61304998397827,92.22535919442103,86.14758210755258,10817
14041,95.62372875213623,92.22535919442103,86.14776054620009,10817
14042,95.63454580307007,92.22535919442103,86.14791247022958,10817
14043,95.64551711082458,92.22535919442103,86.14791247022958,10818
14044,95.65673995018005,92.22535919442103,86.14791247022958,10819
14045,95.66755986213684,92.22535919442103,86.14791247022958,10820
14046,95.67818188667297,92.22535919442103,86.14791247022958,10821
14047,95.6888599395752,92.22535919442103,86.14791247022958,10822
14048,95.69978904724121,92.22535919442103,86.14791247022958,10823
14049,95.71015501022339,92.22535919442103,86.14814863529632,10823
14050,95.72131085395813,92.22535919442103,86.14814863529632,10824
14051,95.73203682899475,92.22535919442103,86.14818840865186,10824
14052,95.74276399612427,92.22535919442103,86.14818840865186,10825
14053,95.75374579429626,92.22535919442103,86.14818840865186,10826
14054,95.76440596580505,92.22535919442103,86.14832084220168,10826
14055,95.77496194839478,92.22535919442103,86.148557403647,10826
14056,95.78593301773071,92.22535919442103,86.148557403647,10827
14057,95.7969799041748,92.22535919442103,86.148557403647,10828
14058,95.80775189399719,92.22535919442103,86.14869943345651,10828
14059,95.81871891021729,92.22535919442103,86.14869943345651,10829
14060,95.82941889762878,92.22535919442103,86.14874171590913,10829
14061,95.84013485908508,92.22535919442103,86.14874171590913,10830
14062,95.85092306137085,92.22535919442103,86.14874171590913,10831
14063,95.86159896850586,92.22535919442103,86.14904589100348,10831
14064,95.87285590171814,92.22535919442103,86.14904589100348,10832
14065,95.88400888442993,92.22535919442103,86.14904589100348,10833
14066,95.89505887031555,92.22535919442103,86.14904589100348,10834
14067,95.90569186210632,92.22535919442103,86.14910699696756,10834
14068,95.9169328212738,92.22535919442103,86.14910699696756,10835
14069,95.9281530380249,92.22535919442103,86.14910699696756,10836
14070,95.93920302391052,92.22535919442103,86.14910699696756,10837
14071,95.95017385482788,92.22535919442103,86.14910699696756,10838
14072,95.96154189109802,92.22535919442103,86.14910699696756,10839
14073,95.9720470905304,92.22535919442103,86.14917050818005,10839
14074,95.9829638004303,92.22535919442103,86.14917050818005,10840
14075,95.99374008178711,92.22535919442103,86.14917050818005,10841
14076,96.00437092781067,92.22535919442103,86.14917050818005,10842
14077,96.01463198661804,92.22535919442103,86.14917188523536,10842
14078,96.02549695968628,92.22535919442103,86.14917188523536,10843
14079,96.03640699386597,92.22535919442103,86.14917188523536,10844
14080,96.0472047328949,92.22535919442103,86.14917188523536,10845
14081,96.05785179138184,92.22535919442103,86.14917188523536,10846
14082,96.0686309337616,92.22535919442103,86.14917188523536,10847
14083,96.07959389686584,92.22535919442103,86.14917188523536,10848
14084,96.0905909538269,92.22535919442103,86.14917188523536,10849
14085,96.10162997245789,92.22535919442103,86.14917188523536,10850
14086,96.11212587356567,92.22535919442103,86.14923938343722,10850
14087,96.1228380203247,92.22535919442103,86.14923938343722,10851
14088,96.1337559223175,92.22535919442103,86.14923938343722,10852
14089,96.14499497413635,92.22535919442103,86.14923938343722,10853
14090,96.15554785728455,92.22535919442103,86.14990282002714,10853
14091,96.1662859916687,92.22535919442103,86.15013892189884,10853
14092,96.17718505859375,92.22535919442103,86.15013892189884,10854
14093,96.18826389312744,92.22535919442103,86.15013892189884,10855
14094,96.1985399723053,92.22535919442103,86.15019536149966,10855
14095,96.2093517780304,92.22535919442103,86.15030485497351,10855
14096,96.22071599960327,92.22535919442103,86.15030485497351,10856
14097,96.23191976547241,92.22535919442103,86.15030485497351,10857
14098,96.24256896972656,92.22535919442103,86.15043591098895,10857
14099,96.25359988212585,92.22535919442103,86.15043591098895,10858
14100,96.26462483406067,92.22535919442103,86.15043591098895,10859
14101,96.27534580230713,92.22535919442103,86.15043591098895,10860
14102,96.28621792793274,92.22535919442103,86.15055872783714,10860
14103,96.29722189903259,92.22535919442103,86.15055872783714,10861
14104,96.30791187286377,92.22535919442103,86.15061693661676,10861
14105,96.3188910484314,92.22535919442103,86.15061693661676,10862
14106,96.3297049999237,92.22535919442103,86.15061693661676,10863
14107,96.34084987640381,92.22535919442103,86.15061693661676,10864
14108,96.35143494606018,92.22535919442103,86.150884391727,10864
14109,96.36192679405212,92.22535919442103,86.1509502193428,10864
14110,96.37294697761536,92.22535919442103,86.1509502193428,10865
14111,96.38387298583984,92.22535919442103,86.1509502193428,10866
14112,96.39452600479126,92.22535919442103,86.1509502193428,10867
14113,96.405268907547,92.22535919442103,86.1509502193428,10868
14114,96.41599893569946,92.22535919442103,86.1509502193428,10869
14115,96.42640590667725,92.22535919442103,86.15124991067064,10869
14116,96.43764781951904,92.22535919442103,86.15124991067064,10870
14117,96.44901084899902,92.22535919442103,86.15124991067064,10871
14118,96.4598331451416,92.22535919442103,86.15149357771338,10871
14119,96.47075200080872,92.22535919442103,86.15149357771338,10872
14120,96.48164296150208,92.22535919442103,86.15149357771338,10873
14121,96.4924590587616,92.22535919442103,86.15149357771338,10874
14122,96.50331282615662,92.22535919442103,86.15149357771338,10875
14123,96.51417708396912,92.22535919442103,86.15149357771338,10876
14124,96.52497792243958,92.22535919442103,86.15149357771338,10877
14125,96.53562378883362,92.22535919442103,86.15149357771338,10878
14126,96.54585289955139,92.22535919442103,86.15151068642393,10878
14127,96.55669403076172,92.22535919442103,86.15151068642393,10879
14128,96.56769895553589,92.22535919442103,86.15151068642393,10880
14129,96.57859396934509,92.22535919442103,86.15151068642393,10881
14130,96.58933711051941,92.22535919442103,86.15172200210517,10881
14131,96.60030794143677,92.22535919442103,86.15172200210517,10882
14132,96.61119198799133,92.22535919442103,86.15227783388755,10882
14133,96.62220692634583,92.22535919442103,86.15227783388755,10883
14134,96.63294887542725,92.22535919442103,86.15227783388755,10884
14135,96.6441810131073,92.22535919442103,86.15227783388755,10885
14136,96.65503883361816,92.22535919442103,86.15227783388755,10886
14137,96.66601896286011,92.22535919442103,86.15227783388755,10887
14138,96.67645788192749,92.22535919442103,86.152281752801,10887
14139,96.68740510940552,92.22535919442103,86.152281752801,10888
14140,96.69823694229126,92.22535919442103,86.152281752801,10889
14141,96.70881795883179,92.22535919442103,86.15236762503511,10889
14142,96.720055103302,92.22535919442103,86.15236762503511,10890
14143,96.73044490814209,92.22535919442103,86.15238116766496,10890
14144,96.74140095710754,92.22535919442103,86.15238116766496,10891
14145,96.75220203399658,92.22535919442103,86.15238116766496,10892
14146,96.76292204856873,92.22535919442103,86.1524886868335,10892
14147,96.77389478683472,92.22535919442103,86.1524886868335,10893
14148,96.78496193885803,92.22535919442103,86.15250051171232,10893
14149,96.7963318824768,92.22535919442103,86.15250051171232,10894
14150,96.80704402923584,92.22535919442103,86.15250051171232,10895
14151,96.81793689727783,92.22535919442103,86.15262918953701,10895
14152,96.82851600646973,92.22535919442103,86.15270899940587,10895
14153,96.83963799476624,92.22535919442103,86.15270899940587,10896
14154,96.85074615478516,92.22535919442103,86.15270899940587,10897
14155,96.86193513870239,92.22535919442103,86.15270899940587,10898
14156,96.87322497367859,92.22535919442103,86.15270899940587,10899
14157,96.8841278553009,92.22535919442103,86.15270899940587,10900
14158,96.89491772651672,92.22535919442103,86.15282095030346,10900
14159,96.9059829711914,92.22535919442103,86.15282095030346,10901
14160,96.91707992553711,92.22535919442103,86.15282095030346,10902
14161,96.92773509025574,92.22535919442103,86.15291770946251,10902
14162,96.93875789642334,92.22535919442103,86.15291770946251,10903
14163,96.94957685470581,92.22535919442103,86.15297899160083,10903
14164,96.96034574508667,92.22535919442103,86.15297899160083,10904
14165,96.97130012512207,92.22535919442103,86.15297899160083,10905
14166,96.98225998878479,92.22535919442103,86.15297899160083,10906
14167,96.99298000335693,92.22535919442103,86.15297899160083,10907
14168,97.00379014015198,92.22535919442103,86.15297899160083,10908
14169,97.01428604125977,92.22535919442103,86.15313763633725,10908
14170,97.02531671524048,92.22535919442103,86.15313763633725,10909
14171,97.03622198104858,92.22535919442103,86.15313763633725,10910
14172,97.0469708442688,92.22535919442103,86.1531721268097,10910
14173,97.05821204185486,92.22535919442103,86.1531721268097,10911
14174,97.06940793991089,92.22535919442103,86.1531721268097,10912
14175,97.08051991462708,92.22535919442103,86.1531721268097,10913
14176,97.09100699424744,92.22535919442103,86.15367078745533,10913
14177,97.10217905044556,92.22535919442103,86.15367078745533,10914
14178,97.11323285102844,92.22535919442103,86.15367078745533,10915
14179,97.12434673309326,92.22535919442103,86.15367078745533,10916
14180,97.13505792617798,92.22535919442103,86.15368046480404,10916
14181,97.14587116241455,92.22535919442103,86.15368046480404,10917
14182,97.15674185752869,92.22535919442103,86.15368046480404,10918
14183,97.1674427986145,92.22535919442103,86.15368046480404,10919
14184,97.17813086509705,92.22535919442103,86.15372887382367,10919
14185,97.18893003463745,92.22535919442103,86.15372887382367,10920
14186,97.1998200416565,92.22535919442103,86.15372887382367,10921
14187,97.21102213859558,92.22535919442103,86.15372887382367,10922
14188,97.22202396392822,92.22535919442103,86.15393764397771,10922
14189,97.23305702209473,92.22535919442103,86.15393764397771,10923
14190,97.2439489364624,92.22535919442103,86.15393764397771,10924
14191,97.25490617752075,92.22535919442103,86.15413985944704,10924
14192,97.2660620212555,92.22535919442103,86.15413985944704,10925
14193,97.27699780464172,92.22535919442103,86.15413985944704,10926
14194,97.28795790672302,92.22535919442103,86.15434469840162,10926
14195,97.298663854599,92.22535919442103,86.15434469840162,10927
14196,97.30958986282349,92.22535919442103,86.15434469840162,10928
14197,97.32046890258789,92.22535919442103,86.15434469840162,10929
14198,97.331778049469,92.22535919442103,86.15434469840162,10930
14199,97.34211778640747,92.22535919442103,86.15466655255233,10930
14200,97.35291481018066,92.22535919442103,86.15475910255981,10930
14201,97.36393594741821,92.22535919442103,86.15475910255981,10931
14202,97.37480401992798,92.22535919442103,86.15475910255981,10932
14203,97.38584995269775,92.22535919442103,86.15475910255981,10933
14204,97.39687299728394,92.22535919442103,86.15475910255981,10934
14205,97.40803790092468,92.22535919442103,86.15475910255981,10935
14206,97.41893196105957,92.22535919442103,86.15475910255981,10936
14207,97.42928886413574,92.22535919442103,86.1547979638332,10936
14208,97.4399847984314,92.22535919442103,86.1547979638332,10937
14209,97.45036697387695,92.22535919442103,86.15541294200393,10937
14210,97.46116614341736,92.22535919442103,86.15541294200393,10938
14211,97.47254490852356,92.22535919442103,86.15541294200393,10939
14212,97.48376893997192,92.22535919442103,86.15541294200393,10940
14213,97.49456882476807,92.22535919442103,86.15541294200393,10941
14214,97.50555992126465,92.22535919442103,86.15541294200393,10942
14215,97.51632881164551,92.22535919442103,86.15541294200393,10943
14216,97.52700901031494,92.22535919442103,86.15547118247562,10943
14217,97.53810000419617,92.22535919442103,86.15547118247562,10944
14218,97.54920601844788,92.22535919442103,86.15547118247562,10945
14219,97.56073188781738,92.22535919442103,86.15547118247562,10946
14220,97.5715708732605,92.22535919442103,86.1554763629265,10946
14221,97.58306407928467,92.22535919442103,86.1554763629265,10947
14222,97.59448790550232,92.22535919442103,86.1554763629265,10948
14223,97.60536503791809,92.22535919442103,86.15555283677122,10948
14224,97.61619782447815,92.22535919442103,86.15563615078051,10948
14225,97.62733697891235,92.22535919442103,86.15563615078051,10949
14226,97.63855314254761,92.22535919442103,86.15563615078051,10950
14227,97.64945793151855,92.22535919442103,86.15563615078051,10951
14228,97.66044998168945,92.22535919442103,86.15563615078051,10952
14229,97.67097091674805,92.22535919442103,86.15582095839724,10952
14230,97.6817729473114,92.22535919442103,86.15582095839724,10953
14231,97.6926109790802,92.22535919442103,86.15582095839724,10954
14232,97.70345401763916,92.22535919442103,86.15582095839724,10955
14233,97.71449184417725,92.22535919442103,86.15582095839724,10956
14234,97.72507381439209,92.22535919442103,86.15587251904284,10956
14235,97.73643398284912,92.22535919442103,86.15587251904284,10957
14236,97.74732279777527,92.22535919442103,86.15602412008545,10957
14237,97.75867581367493,92.22535919442103,86.15602412008545,10958
14238,97.7696168422699,92.22535919442103,86.15602412008545,10959
14239,97.78092098236084,92.22535919442103,86.15602412008545,10960
14240,97.79220080375671,92.22535919442103,86.15602412008545,10961
14241,97.80310893058777,92.22535919442103,86.15602412008545,10962
14242,97.81371283531189,92.22535919442103,86.15612810557933,10962
14243,97.82465982437134,92.22535919442103,86.1564053440676,10962
14244,97.8357298374176,92.22535919442103,86.1564053440676,10963
14245,97.8465678691864,92.22535919442103,86.1564053440676,10964
14246,97.85752391815186,92.22535919442103,86.1564053440676,10965
14247,97.86865878105164,92.22535919442103,86.1564053440676,10966
14248,97.87919592857361,92.22535919442103,86.15642556461415,10966
14249,97.88989496231079,92.22535919442103,86.15670517538018,10966
14250,97.9011619091034,92.22535919442103,86.15670517538018,10967
14251,97.91205191612244,92.22535919442103,86.15670517538018,10968
14252,97.92295813560486,92.22535919442103,86.15670517538018,10969
14253,97.93417501449585,92.22535919442103,86.15670517538018,10970
