iteration,time,UB,LB,num_subproblems
2847,172.16930627822876,105.39285373549774,98.96400473091603,1012
2848,172.2216420173645,105.39285373549774,98.96400473091603,1013
2849,172.2736451625824,105.39285373549774,98.96400473091603,1014
2850,172.31710124015808,105.39285373549774,98.96400473091603,1014
2851,172.36840510368347,105.39285373549774,98.96400473091603,1015
2852,172.41104412078857,105.39285373549774,98.96409132638284,1015
2853,172.46082210540771,105.39285373549774,98.96409132638284,1015
2854,172.51012301445007,105.39285373549774,98.96409132638284,1015
2855,172.5573902130127,105.39285373549774,98.96409132638284,1016
2856,172.60464525222778,105.39285373549774,98.96409132638284,1017
2857,172.6456160545349,105.39285373549774,98.96409132638284,1017
2858,172.6932349205017,105.39285373549774,98.96409132638284,1018
2859,172.73936223983765,105.39285373549774,98.96490715157427,1018
2860,172.78887724876404,105.39285373549774,98.96490715157427,1019
2861,172.83827710151672,105.39285373549774,98.96490715157427,1020
2862,172.8878242969513,105.39285373549774,98.96490715157427,1021
2863,172.93712711334229,105.39285373549774,98.96490715157427,1022
2864,172.98987698554993,105.39285373549774,98.96490715157427,1023
2865,173.0424120426178,105.39285373549774,98.96490715157427,1024
2866,173.09445309638977,105.39285373549774,98.96490715157427,1025
2867,173.14624524116516,105.39285373549774,98.96490715157427,1026
2868,173.19586300849915,105.39285373549774,98.96490715157427,1027
2869,173.24481320381165,105.39285373549774,98.96490715157427,1028
2870,173.2965121269226,105.39285373549774,98.96490715157427,1029
2871,173.34807300567627,105.39285373549774,98.96490715157427,1030
2872,173.40230917930603,105.39285373549774,98.96490715157427,1030
2873,173.46369910240173,105.39285373549774,98.96490715157427,1031
2874,173.51023602485657,105.39285373549774,98.96525933009679,1031
2875,173.5701220035553,105.39285373549774,98.96525933009679,1032
2876,173.62961316108704,105.39285373549774,98.96525933009679,1033
2877,173.67134714126587,105.39285373549774,98.96525933009679,1033
2878,173.7205970287323,105.39285373549774,98.96525933009679,1034
2879,173.76965308189392,105.39285373549774,98.96984920041263,1033
2880,173.81084394454956,105.39285373549774,98.96984920041263,1032
2881,173.8564531803131,105.39285373549774,98.96984920041263,1032
2882,173.90010404586792,105.39285373549774,98.97378899241644,1032
2883,173.94290113449097,105.39285373549774,98.97378899241644,1031
2884,173.9910740852356,105.39285373549774,98.97378899241644,1031
2885,174.03482818603516,105.39285373549774,98.97475891325644,1031
2886,174.08101987838745,105.39285373549774,98.97475891325644,1032
2887,174.12696814537048,105.39285373549774,98.97475891325644,1033
2888,174.17596125602722,105.39285373549774,98.97475891325644,1034
2889,174.22505712509155,105.39285373549774,98.97475891325644,1035
2890,174.2713348865509,105.39285373549774,98.97475891325644,1036
2891,174.317241191864,105.39285373549774,98.97475891325644,1037
2892,174.35951709747314,105.39285373549774,98.97475891325644,1037
2893,174.40567207336426,105.39285373549774,98.97475891325644,1038
2894,174.4587640762329,105.39285373549774,98.97816949177576,1037
2895,174.51330304145813,105.39285373549774,98.97816949177576,1037
2896,174.57421016693115,105.39285373549774,98.97816949177576,1038
2897,174.61854219436646,105.39285373549774,98.97992715203785,1037
2898,174.66801404953003,105.39285373549774,98.97992715203785,1036
2899,174.72149991989136,105.39285373549774,98.97992715203785,1036
2900,174.76810598373413,105.39285373549774,98.97999719825721,1036
2901,174.81508207321167,105.39285373549774,98.97999719825721,1037
2902,174.8618860244751,105.39285373549774,98.97999719825721,1038
2903,174.90545511245728,105.39285373549774,98.97999719825721,1037
2904,174.95295119285583,105.39285373549774,98.97999719825721,1037
2905,175.01622986793518,105.39285373549774,98.98125586692443,1037
2906,175.07197403907776,105.39285373549774,98.98125586692443,1038
2907,175.1278522014618,105.39285373549774,98.98125586692443,1039
2908,175.17158722877502,105.39285373549774,98.98125586692443,1038
2909,175.22719502449036,105.39285373549774,98.98125586692443,1038
2910,175.26942205429077,105.39285373549774,98.98383317828845,1038
2911,175.3144829273224,105.39285373549774,98.98383317828845,1039
2912,175.35983896255493,105.39285373549774,98.98383317828845,1040
2913,175.41861820220947,105.39285373549774,98.98383317828845,1040
2914,175.47758793830872,105.39285373549774,98.98383317828845,1040
2915,175.53852128982544,105.39285373549774,98.98383317828845,1040
2916,175.60370802879333,105.39285373549774,98.98383317828845,1041
2917,175.65184116363525,105.39285373549774,98.98604575672428,1041
2918,175.70091700553894,105.39285373549774,98.98604575672428,1042
2919,175.75007486343384,105.39285373549774,98.98604575672428,1043
2920,175.79433393478394,105.39285373549774,98.98604575672428,1043
2921,175.8453471660614,105.39285373549774,98.98604575672428,1044
2922,175.88983917236328,105.39285373549774,98.98654328008982,1044
2923,175.94425106048584,105.39285373549774,98.98654328008982,1043
2924,175.99922609329224,105.39285373549774,98.98654328008982,1043
2925,176.0442931652069,105.39285373549774,98.98658742448806,1043
2926,176.09447193145752,105.39285373549774,98.98822768071783,1042
2927,176.15114498138428,105.39285373549774,98.98822768071783,1042
2928,176.22158813476562,105.39285373549774,98.98822768071783,1043
2929,176.27041912078857,105.39285373549774,98.98890419290595,1042
2930,176.32254910469055,105.39285373549774,98.98890419290595,1043
2931,176.37315106391907,105.39285373549774,98.98890419290595,1044
2932,176.42325711250305,105.39285373549774,98.98890419290595,1044
2933,176.47315621376038,105.39285373549774,98.98890419290595,1044
2934,176.5161271095276,105.39285373549774,98.98890419290595,1044
2935,176.5641438961029,105.39285373549774,98.98890419290595,1045
2936,176.61096715927124,105.39285373549774,98.99014154799413,1045
2937,176.65766096115112,105.39285373549774,98.99014154799413,1046
2938,176.70401525497437,105.39285373549774,98.99014154799413,1047
2939,176.75081396102905,105.39285373549774,98.99014154799413,1048
2940,176.79743003845215,105.39285373549774,98.99014154799413,1049
2941,176.8442451953888,105.39285373549774,98.99014154799413,1050
2942,176.89068818092346,105.39285373549774,98.99014154799413,1051
2943,176.93672513961792,105.39285373549774,98.99014154799413,1051
2944,176.98647713661194,105.39285373549774,98.99014154799413,1052
2945,177.0283260345459,105.39285373549774,98.99312004936462,1052
2946,177.07980108261108,105.39285373549774,98.99312004936462,1053
2947,177.1310670375824,105.39285373549774,98.99312004936462,1054
2948,177.19452023506165,105.39285373549774,98.99312004936462,1055
2949,177.2578592300415,105.39285373549774,98.99312004936462,1056
2950,177.307373046875,105.39285373549774,98.99312004936462,1057
2951,177.35657501220703,105.39285373549774,98.99312004936462,1058
2952,177.41235995292664,105.39285373549774,98.99312004936462,1059
2953,177.46781492233276,105.39285373549774,98.99312004936462,1060
2954,177.51668214797974,105.39285373549774,98.99312004936462,1060
2955,177.56922912597656,105.39285373549774,98.99312004936462,1061
2956,177.61385917663574,105.39285373549774,98.99315161240276,1060
2957,177.6552131175995,105.39285373549774,98.99465916885396,1059
2958,177.70865416526794,105.39285373549774,98.99465916885396,1060
2959,177.7616581916809,105.39285373549774,98.99465916885396,1061
2960,177.81057810783386,105.39285373549774,98.99465916885396,1062
2961,177.85885405540466,105.39285373549774,98.99465916885396,1063
2962,177.91784191131592,105.39285373549774,98.99465916885396,1064
2963,177.97632908821106,105.39285373549774,98.99465916885396,1065
2964,178.0511200428009,105.39285373549774,98.99465916885396,1066
2965,178.10186290740967,105.39285373549774,98.99465916885396,1067
2966,178.15007710456848,105.39285373549774,98.99465916885396,1068
2967,178.19818496704102,105.39285373549774,98.99465916885396,1069
2968,178.24133205413818,105.39285373549774,98.99465916885396,1068
2969,178.2904908657074,105.39285373549774,98.99465916885396,1068
2970,178.33714699745178,105.39285373549774,98.99497285610755,1068
2971,178.38695406913757,105.39285373549774,98.99497285610755,1068
2972,178.436683177948,105.39285373549774,98.99497285610755,1068
2973,178.48268604278564,105.39285373549774,98.99497285610755,1068
2974,178.5351541042328,105.39285373549774,98.99497285610755,1069
2975,178.57834601402283,105.39285373549774,98.99778364617659,1069
2976,178.62859916687012,105.39285373549774,98.99778364617659,1070
2977,178.6785490512848,105.39285373549774,98.99778364617659,1071
2978,178.73735928535461,105.39285373549774,98.99778364617659,1072
2979,178.7956781387329,105.39285373549774,98.99778364617659,1073
2980,178.83751726150513,105.39285373549774,98.99778364617659,1073
2981,178.883642911911,105.39285373549774,98.99778364617659,1074
2982,178.927490234375,105.39285373549774,98.99938271887218,1073
2983,178.9687900543213,105.39285373549774,98.99938271887218,1073
2984,179.01813888549805,105.39285373549774,98.99938271887218,1074
2985,179.06240701675415,105.39285373549774,98.99986772213765,1073
2986,179.11124730110168,105.39285373549774,98.99986772213765,1074
2987,179.16007924079895,105.39285373549774,98.99986772213765,1075
2988,179.2033920288086,105.39285373549774,98.99986772213765,1075
2989,179.24955821037292,105.39285373549774,98.99986772213765,1076
2990,179.29304099082947,105.39285373549774,99.00071464091408,1075
2991,179.34520292282104,105.39285373549774,99.00071464091408,1076
2992,179.39730525016785,105.39285373549774,99.00071464091408,1077
2993,179.44697403907776,105.39285373549774,99.00071464091408,1078
2994,179.49644899368286,105.39285373549774,99.00071464091408,1079
2995,179.53889107704163,105.39285373549774,99.00071464091408,1078
2996,179.59012627601624,105.39285373549774,99.00071464091408,1078
2997,179.63592314720154,105.39285373549774,99.00229493442865,1078
2998,179.69261813163757,105.39285373549774,99.00229493442865,1078
2999,179.7447440624237,105.39285373549774,99.00229493442865,1079
3000,179.78563809394836,105.39285373549774,99.00298316491015,1078
3001,179.840900182724,105.39285373549774,99.00298316491015,1079
3002,179.89621829986572,105.39285373549774,99.00298316491015,1080
3003,179.95166397094727,105.39285373549774,99.00298316491015,1079
3004,180.01942110061646,105.39285373549774,99.00298316491015,1079
3005,180.06990432739258,105.39285373549774,99.00608314040778,1079
3006,180.13553428649902,105.39285373549774,99.00608314040778,1080
3007,180.2009632587433,105.39285373549774,99.00608314040778,1081
3008,180.24513626098633,105.39285373549774,99.00608314040778,1080
3009,180.32727718353271,105.39285373549774,99.00608314040778,1080
3010,180.3716459274292,105.39285373549774,99.0063927251831,1080
3011,180.43383622169495,105.39285373549774,99.0063927251831,1081
3012,180.49561023712158,105.39285373549774,99.0063927251831,1082
3013,180.53967809677124,105.39285373549774,99.0063927251831,1081
3014,180.59992599487305,105.39285373549774,99.0063927251831,1081
3015,180.654559135437,105.39285373549774,99.00784769343826,1081
3016,180.7055950164795,105.39285373549774,99.00784769343826,1082
3017,180.7561321258545,105.39285373549774,99.00784769343826,1083
3018,180.80751204490662,105.39285373549774,99.00784769343826,1083
3019,180.85887908935547,105.39285373549774,99.00784769343826,1083
3020,180.9045910835266,105.39285373549774,99.00784769343826,1083
3021,180.9564151763916,105.39285373549774,99.00784769343826,1084
3022,181.0019929409027,105.39285373549774,99.01217034673897,1084
3023,181.0547320842743,105.39285373549774,99.01217034673897,1085
3024,181.10740518569946,105.39285373549774,99.01217034673897,1086
3025,181.1558542251587,105.39285373549774,99.01217034673897,1086
3026,181.20359206199646,105.39285373549774,99.01217034673897,1086
3027,181.24818301200867,105.39285373549774,99.01217034673897,1086
3028,181.30022811889648,105.39285373549774,99.01217034673897,1087
3029,181.3450849056244,105.39285373549774,99.0124589761495,1087
3030,181.4256670475006,105.39285373549774,99.0124589761495,1087
3031,181.5061161518097,105.39285373549774,99.0124589761495,1087
3032,181.55439805984497,105.39285373549774,99.0124589761495,1087
3033,181.63677501678467,105.39285373549774,99.0124589761495,1088
3034,181.6817820072174,105.39285373549774,99.01303937279971,1088
3035,181.73216605186462,105.39285373549774,99.01303937279971,1088
3036,181.78230929374695,105.39285373549774,99.01303937279971,1088
3037,181.83105325698853,105.39285373549774,99.01303937279971,1089
3038,181.8798291683197,105.39285373549774,99.01303937279971,1090
3039,181.93323922157288,105.39285373549774,99.01303937279971,1090
3040,181.9832320213318,105.39285373549774,99.01303937279971,1091
3041,182.02701330184937,105.39285373549774,99.01306535408138,1091
3042,182.08457708358765,105.39285373549774,99.01306535408138,1092
3043,182.14186716079712,105.39285373549774,99.01306535408138,1093
3044,182.18442916870117,105.39285373549774,99.01306535408138,1092
3045,182.23616790771484,105.39285373549774,99.01306535408138,1092
3046,182.28508806228638,105.39285373549774,99.01585305654265,1092
3047,182.33360695838928,105.39285373549774,99.01585305654265,1093
3048,182.38171219825745,105.39285373549774,99.01585305654265,1094
3049,182.43122005462646,105.39285373549774,99.01585305654265,1095
3050,182.48058915138245,105.39285373549774,99.01585305654265,1096
3051,182.52250504493713,105.39285373549774,99.01585305654265,1096
3052,182.57105803489685,105.39285373549774,99.01585305654265,1097
3053,182.61539006233215,105.39285373549774,99.01830541449237,1096
3054,182.67298102378845,105.39285373549774,99.01830541449237,1097
3055,182.73049187660217,105.39285373549774,99.01830541449237,1098
3056,182.79862213134766,105.39285373549774,99.01830541449237,1099
3057,182.86639213562012,105.39285373549774,99.01830541449237,1100
3058,182.92201018333435,105.39285373549774,99.01830541449237,1100
3059,182.97746896743774,105.39285373549774,99.01830541449237,1100
3060,183.02285599708557,105.39285373549774,99.01830541449237,1100
3061,183.08261895179749,105.39285373549774,99.01830541449237,1101
3062,183.13146495819092,105.39285373549774,99.02541548686423,1101
3063,183.17829990386963,105.39285373549774,99.02541548686423,1102
3064,183.22506189346313,105.39285373549774,99.02541548686423,1103
3065,183.27350997924805,105.39285373549774,99.02541548686423,1103
3066,183.32175207138062,105.39285373549774,99.02541548686423,1103
3067,183.37074899673462,105.39285373549774,99.02541548686423,1104
3068,183.41987109184265,105.39285373549774,99.02541548686423,1105
3069,183.46190810203552,105.39285373549774,99.02541548686423,1105
3070,183.50876021385193,105.39285373549774,99.02541548686423,1106
3071,183.55351614952087,105.39285373549774,99.0254773867058,1106
3072,183.59878206253052,105.39285373549774,99.0254773867058,1106
3073,183.66424298286438,105.39285373549774,99.0254773867058,1107
3074,183.7063910961151,105.39285373549774,99.03402798187187,1106
3075,183.75938200950623,105.39285373549774,99.03402798187187,1107
3076,183.8117070198059,105.39285373549774,99.03402798187187,1108
3077,183.86422514915466,105.39285373549774,99.03402798187187,1109
3078,183.91663908958435,105.39285373549774,99.03402798187187,1110
3079,183.96908903121948,105.39285373549774,99.03402798187187,1111
3080,184.02174401283264,105.39285373549774,99.03402798187187,1112
3081,184.06452107429504,105.39285373549774,99.03402798187187,1112
3082,184.11711502075195,105.39285373549774,99.03402798187187,1113
3083,184.16782116889954,105.39285373549774,99.0341388184805,1112
3084,184.21661400794983,105.39285373549774,99.0341388184805,1111
3085,184.26420211791992,105.39285373549774,99.0341388184805,1111
3086,184.3054962158203,105.39285373549774,99.03506883182604,1111
3087,184.35174822807312,105.39285373549774,99.03506883182604,1112
3088,184.39798521995544,105.39285373549774,99.03506883182604,1113
3089,184.46024918556213,105.39285373549774,99.03506883182604,1114
3090,184.52244901657104,105.39285373549774,99.03506883182604,1115
3091,184.56849098205566,105.39285373549774,99.03506883182604,1115
3092,184.6172811985016,105.39285373549774,99.03506883182604,1116
3093,184.66119408607483,105.39285373549774,99.0352758245958,1115
3094,184.71820306777954,105.39285373549774,99.0352758245958,1115
3095,184.78702116012573,105.39285373549774,99.0352758245958,1116
3096,184.83115911483765,105.39285373549774,99.03655099448682,1115
3097,184.87951588630676,105.39285373549774,99.03655099448682,1116
3098,184.92794013023376,105.39285373549774,99.03655099448682,1117
3099,184.98605918884277,105.39285373549774,99.03655099448682,1118
3100,185.0443389415741,105.39285373549774,99.03655099448682,1119
3101,185.0937521457672,105.39285373549774,99.03655099448682,1120
3102,185.14284300804138,105.39285373549774,99.03655099448682,1121
3103,185.18875408172607,105.39285373549774,99.03655099448682,1122
3104,185.23435020446777,105.39285373549774,99.03655099448682,1123
3105,185.27605605125427,105.39285373549774,99.03655099448682,1122
3106,185.32188391685486,105.39285373549774,99.03655099448682,1122
3107,185.37055015563965,105.39285373549774,99.03726185829747,1122
3108,185.4144802093506,105.39285373549774,99.03742238552823,1121
3109,185.46534824371338,105.39285373549774,99.03742238552823,1122
3110,185.51617908477783,105.39285373549774,99.03742238552823,1123
3111,185.56640219688416,105.39285373549774,99.03742238552823,1123
3112,185.61662912368774,105.39285373549774,99.03742238552823,1123
3113,185.65784192085266,105.39285373549774,99.03742238552823,1123
3114,185.70671105384827,105.39285373549774,99.03742238552823,1124
3115,185.75095200538635,105.39285373549774,99.03802139921957,1124
3116,185.79902005195618,105.39285373549774,99.03802139921957,1124
3117,185.84708786010742,105.39285373549774,99.03802139921957,1124
3118,185.88842511177063,105.39285373549774,99.03802139921957,1124
3119,185.93395614624023,105.39285373549774,99.03802139921957,1125
3120,185.97735929489136,105.39285373549774,99.03925371868127,1125
3121,186.02243304252625,105.39285373549774,99.03925371868127,1125
3122,186.0753140449524,105.39285373549774,99.03925371868127,1126
3123,186.12103009223938,105.39285373549774,99.04378368708367,1125
3124,186.1748559474945,105.39285373549774,99.04378368708367,1126
3125,186.22906112670898,105.39285373549774,99.04378368708367,1127
3126,186.27453708648682,105.39285373549774,99.04378368708367,1127
3127,186.32886505126953,105.39285373549774,99.04378368708367,1128
3128,186.3781361579895,105.39285373549774,99.04470529021322,1127
3129,186.43285727500916,105.39285373549774,99.04470529021322,1128
3130,186.48724508285522,105.39285373549774,99.04470529021322,1129
3131,186.53123807907104,105.39285373549774,99.04470529021322,1129
3132,186.58222222328186,105.39285373549774,99.04470529021322,1130
3133,186.6239550113678,105.39285373549774,99.0456834080062,1129
3134,186.66946506500244,105.39285373549774,99.0456834080062,1128
3135,186.71911811828613,105.39285373549774,99.0456834080062,1128
3136,186.76749324798584,105.39285373549774,99.04602136311796,1128
3137,186.82310509681702,105.39285373549774,99.04602136311796,1129
3138,186.87899017333984,105.39285373549774,99.04602136311796,1130
3139,186.92718601226807,105.39285373549774,99.04602136311796,1130
3140,186.98457026481628,105.39285373549774,99.04602136311796,1131
3141,187.03145098686218,105.39285373549774,99.04615070222059,1131
3142,187.07656621932983,105.39285373549774,99.04615070222059,1130
3143,187.12713813781738,105.39285373549774,99.04615070222059,1130
3144,187.16899800300598,105.39285373549774,99.04717232117991,1130
3145,187.2239351272583,105.39285373549774,99.04717232117991,1131
3146,187.27864599227905,105.39285373549774,99.04717232117991,1132
3147,187.33620715141296,105.39285373549774,99.04717232117991,1133
3148,187.39370703697205,105.39285373549774,99.04717232117991,1134
3149,187.46053409576416,105.39285373549774,99.04717232117991,1135
3150,187.5271520614624,105.39285373549774,99.04717232117991,1136
3151,187.58275318145752,105.39285373549774,99.04717232117991,1137
3152,187.63833093643188,105.39285373549774,99.04717232117991,1138
3153,187.69631695747375,105.39285373549774,99.04717232117991,1139
3154,187.7540512084961,105.39285373549774,99.04717232117991,1140
3155,187.81656908988953,105.39285373549774,99.04717232117991,1141
3156,187.8787169456482,105.39285373549774,99.04717232117991,1142
3157,187.9635672569275,105.39285373549774,99.04717232117991,1142
3158,188.02321004867554,105.39285373549774,99.04717232117991,1143
3159,188.0704870223999,105.39285373549774,99.05466161060068,1143
3160,188.1279911994934,105.39285373549774,99.05466161060068,1144
3161,188.1854212284088,105.39285373549774,99.05466161060068,1145
3162,188.24209690093994,105.39285373549774,99.05466161060068,1146
3163,188.2980501651764,105.39285373549774,99.05466161060068,1147
3164,188.34203910827637,105.39285373549774,99.05466161060068,1147
3165,188.39568519592285,105.39285373549774,99.05466161060068,1148
3166,188.43969106674194,105.39285373549774,99.05482080511104,1147
3167,188.50485610961914,105.39285373549774,99.05482080511104,1148
3168,188.56987714767456,105.39285373549774,99.05482080511104,1149
3169,188.6340732574463,105.39285373549774,99.05482080511104,1150
3170,188.69771194458008,105.39285373549774,99.05482080511104,1151
3171,188.7532720565796,105.39285373549774,99.05482080511104,1152
3172,188.80881810188293,105.39285373549774,99.05482080511104,1153
3173,188.86376929283142,105.39285373549774,99.05482080511104,1154
3174,188.91875624656677,105.39285373549774,99.05482080511104,1155
3175,188.96048307418823,105.39285373549774,99.05482080511104,1155
3176,189.01149010658264,105.39285373549774,99.05482080511104,1156
3177,189.05423426628113,105.39285373549774,99.05482293442549,1155
3178,189.11197900772095,105.39285373549774,99.05482293442549,1156
3179,189.16948628425598,105.39285373549774,99.05482293442549,1157
3180,189.2199969291687,105.39285373549774,99.05482293442549,1158
3181,189.26994609832764,105.39285373549774,99.05482293442549,1159
3182,189.3147041797638,105.39285373549774,99.05482293442549,1158
3183,189.36471819877625,105.39285373549774,99.05482293442549,1158
3184,189.41411709785461,105.39285373549774,99.0550334489141,1158
3185,189.4704520702362,105.39285373549774,99.0550334489141,1159
3186,189.52662420272827,105.39285373549774,99.0550334489141,1160
3187,189.59006214141846,105.39285373549774,99.0550334489141,1161
3188,189.65349411964417,105.39285373549774,99.0550334489141,1162
3189,189.71242904663086,105.39285373549774,99.0550334489141,1163
3190,189.77069330215454,105.39285373549774,99.0550334489141,1164
3191,189.81585693359375,105.39285373549774,99.0550334489141,1164
3192,189.87230324745178,105.39285373549774,99.0550334489141,1165
3193,189.91740608215332,105.39285373549774,99.0558792977016,1164
3194,189.96600103378296,105.39285373549774,99.0558792977016,1164
3195,190.0247790813446,105.39285373549774,99.0558792977016,1165
3196,190.06734108924866,105.39285373549774,99.05709838284852,1164
3197,190.11532711982727,105.39285373549774,99.05709838284852,1163
3198,190.16978406906128,105.39285373549774,99.05709838284852,1163
3199,190.2226221561432,105.39285373549774,99.05727718779158,1163
3200,190.27096724510193,105.39285373549774,99.05727718779158,1164
3201,190.31899118423462,105.39285373549774,99.05727718779158,1165
3202,190.3796901702881,105.39285373549774,99.05727718779158,1164
3203,190.42919611930847,105.39285373549774,99.05727718779158,1164
3204,190.47265005111694,105.39285373549774,99.05831370245447,1164
3205,190.51603198051453,105.39285373549774,99.05831370245447,1163
3206,190.56412291526794,105.39285373549774,99.05831370245447,1163
3207,190.61273908615112,105.39285373549774,99.05902679898628,1163
3208,190.6583490371704,105.39285373549774,99.05902679898628,1164
3209,190.7040479183197,105.39285373549774,99.05902679898628,1165
3210,190.75623297691345,105.39285373549774,99.05902679898628,1164
3211,190.80416107177734,105.39285373549774,99.05902679898628,1164
3212,190.848886013031,105.39285373549774,99.05918883805874,1164
3213,190.90042114257812,105.39285373549774,99.05918883805874,1165
3214,190.95122528076172,105.39285373549774,99.05918883805874,1166
3215,190.99612712860107,105.39285373549774,99.05918883805874,1165
3216,191.05069208145142,105.39285373549774,99.05918883805874,1165
3217,191.09697794914246,105.39285373549774,99.06070846947452,1165
3218,191.1406590938568,105.39285373549774,99.06268169591469,1164
3219,191.2070620059967,105.39285373549774,99.06268169591469,1165
3220,191.27329421043396,105.39285373549774,99.06268169591469,1166
3221,191.31726503372192,105.39285373549774,99.06268169591469,1166
3222,191.37105417251587,105.39285373549774,99.06268169591469,1167
3223,191.41390323638916,105.39285373549774,99.06444588239052,1166
3224,191.46747493743896,105.39285373549774,99.06444588239052,1167
3225,191.52094221115112,105.39285373549774,99.06444588239052,1168
3226,191.56679606437683,105.39285373549774,99.06444588239052,1169
3227,191.61301517486572,105.39285373549774,99.06444588239052,1170
3228,191.66721320152283,105.39285373549774,99.06444588239052,1169
3229,191.7253692150116,105.39285373549774,99.06444588239052,1169
3230,191.77397203445435,105.39285373549774,99.07108147020418,1169
3231,191.82673907279968,105.39285373549774,99.07108147020418,1170
3232,191.87940526008606,105.39285373549774,99.07108147020418,1171
3233,191.9227180480957,105.39285373549774,99.07108147020418,1171
3234,191.97511196136475,105.39285373549774,99.07108147020418,1172
3235,192.01705503463745,105.39285373549774,99.074139029929,1171
3236,192.06950211524963,105.39285373549774,99.074139029929,1172
3237,192.12205910682678,105.39285373549774,99.074139029929,1173
3238,192.16992902755737,105.39285373549774,99.074139029929,1172
3239,192.222088098526,105.39285373549774,99.074139029929,1172
3240,192.2653250694275,105.39285373549774,99.07467032263484,1172
3241,192.32937908172607,105.39285373549774,99.07467032263484,1173
3242,192.3936378955841,105.39285373549774,99.07467032263484,1174
3243,192.44848799705505,105.39285373549774,99.07467032263484,1174
3244,192.50344824790955,105.39285373549774,99.07467032263484,1174
3245,192.550861120224,105.39285373549774,99.07467032263484,1174
3246,192.6056981086731,105.39285373549774,99.07467032263484,1175
3247,192.64899015426636,105.39285373549774,99.07651415925181,1175
3248,192.7031590938568,105.39285373549774,99.07651415925181,1176
3249,192.75677704811096,105.39285373549774,99.07651415925181,1177
3250,192.80081510543823,105.39285373549774,99.07651415925181,1176
3251,192.85131907463074,105.39285373549774,99.07651415925181,1176
3252,192.89698314666748,105.39285373549774,99.07740977840314,1176
3253,192.94170308113098,105.39285373549774,99.07740977840314,1175
3254,192.99195408821106,105.39285373549774,99.07740977840314,1175
3255,193.03655195236206,105.39285373549774,99.07936557923738,1175
3256,193.08717012405396,105.39285373549774,99.08914719716554,1174
3257,193.13540506362915,105.39285373549774,99.08914719716554,1173
3258,193.19036388397217,105.39285373549774,99.08914719716554,1173
3259,193.2390501499176,105.39285373549774,99.08954843883322,1173
3260,193.28878712654114,105.39285373549774,99.08954843883322,1174
3261,193.33803129196167,105.39285373549774,99.08954843883322,1175
3262,193.39377903938293,105.39285373549774,99.08954843883322,1174
3263,193.4415581226349,105.39285373549774,99.08954843883322,1174
3264,193.49033308029175,105.39285373549774,99.09630170342533,1174
3265,193.54374194145203,105.39285373549774,99.09630170342533,1175
3266,193.59661388397217,105.39285373549774,99.09630170342533,1176
3267,193.64772200584412,105.39285373549774,99.09630170342533,1177
3268,193.69864511489868,105.39285373549774,99.09630170342533,1178
3269,193.7431881427765,105.39285373549774,99.09630170342533,1177
3270,193.79139614105225,105.39285373549774,99.09630170342533,1177
3271,193.8366551399231,105.39285373549774,99.09729500989319,1177
3272,193.88209009170532,105.39285373549774,99.09729500989319,1177
3273,193.92743611335754,105.39285373549774,99.09729500989319,1177
3274,193.9751501083374,105.39285373549774,99.09729500989319,1177
3275,194.02345085144043,105.39285373549774,99.09729500989319,1178
3276,194.06845211982727,105.39285373549774,99.09820133594255,1178
3277,194.1204092502594,105.39285373549774,99.09820133594255,1179
3278,194.17224192619324,105.39285373549774,99.09820133594255,1180
3279,194.21398997306824,105.39285373549774,99.09820133594255,1180
3280,194.2624650001526,105.39285373549774,99.09820133594255,1181
3281,194.30662202835083,105.39285373549774,99.09918518815599,1180
3282,194.3578290939331,105.39285373549774,99.09918518815599,1181
3283,194.40918397903442,105.39285373549774,99.09918518815599,1182
3284,194.45386815071106,105.39285373549774,99.09918518815599,1181
3285,194.5027961730957,105.39285373549774,99.09918518815599,1181
3286,194.5517361164093,105.39285373549774,99.09924892304358,1181
3287,194.59875893592834,105.39285373549774,99.10819674107401,1180
3288,194.64457821846008,105.39285373549774,99.10819674107401,1179
3289,194.6933901309967,105.39285373549774,99.10819674107401,1179
3290,194.73562026023865,105.39285373549774,99.1099283014626,1179
3291,194.7880699634552,105.39285373549774,99.1099283014626,1180
3292,194.84050512313843,105.39285373549774,99.1099283014626,1181
3293,194.88602209091187,105.39285373549774,99.1099283014626,1181
3294,194.9384961128235,105.39285373549774,99.1099283014626,1182
3295,194.9873731136322,105.39285373549774,99.11009336976332,1181
3296,195.04043412208557,105.39285373549774,99.11009336976332,1182
3297,195.09362316131592,105.39285373549774,99.11009336976332,1183
3298,195.1352310180664,105.39285373549774,99.11009336976332,1182
3299,195.18453407287598,105.39285373549774,99.11009336976332,1182
3300,195.22910904884338,105.39285373549774,99.11015243435519,1182
3301,195.28479409217834,105.39285373549774,99.11015243435519,1183
3302,195.3403661251068,105.39285373549774,99.11015243435519,1184
3303,195.39079213142395,105.39285373549774,99.11015243435519,1184
3304,195.46946907043457,105.39285373549774,99.11015243435519,1184
3305,195.51068210601807,105.39285373549774,99.11015243435519,1184
3306,195.56115627288818,105.39285373549774,99.11015243435519,1185
3307,195.60480117797852,105.39285373549774,99.11457505848051,1185
3308,195.65078711509705,105.39285373549774,99.11457505848051,1186
3309,195.6961600780487,105.39285373549774,99.11457505848051,1187
3310,195.7421591281891,105.39285373549774,99.11457505848051,1188
3311,195.78782606124878,105.39285373549774,99.11457505848051,1189
3312,195.83218693733215,105.39285373549774,99.11457505848051,1188
