iteration,time,UB,LB,num_subproblems,remaining_tree_size
870,23.6282639503479,130.30002343854173,99.03447116747105,525,261778791
871,23.648339986801147,130.30002343854173,99.03447116747105,526,261778790
872,23.6657931804657,130.30002343854173,99.03447116747105,527,261778789
873,23.682934045791626,130.30002343854173,99.03447116747105,528,261778788
874,23.713202953338623,130.30002343854173,99.04016142011314,528,261778786
875,23.739030122756958,130.30002343854173,99.04016142011314,529,261778785
876,23.771705865859985,130.30002343854173,99.04341915360595,529,261778783
877,23.789055109024048,130.30002343854173,99.04341915360595,530,261778782
878,23.80776309967041,130.30002343854173,99.04341915360595,531,261778781
879,23.842684030532837,130.30002343854173,99.05377163080189,531,261778779
880,23.882455825805664,130.30002343854173,99.06229332653288,531,261778777
881,23.900744915008545,130.30002343854173,99.06229332653288,532,261778776
882,23.919361114501953,130.30002343854173,99.06229332653288,533,261778775
883,23.956462860107422,130.30002343854173,99.06330465909113,533,261778773
884,23.97351598739624,130.30002343854173,99.06330465909113,534,261778772
885,23.993263959884644,130.30002343854173,99.06330465909113,535,261778771
886,24.0256929397583,130.30002343854173,99.06512951511728,535,261778769
887,24.046803951263428,130.30002343854173,99.06512951511728,536,261778768
888,24.067185878753662,130.30002343854173,99.06512951511728,537,261778767
889,24.086774110794067,130.30002343854173,99.06512951511728,538,261778766
890,24.104835987091064,130.30002343854173,99.06512951511728,539,261778765
891,24.127941846847534,130.30002343854173,99.06512951511728,540,261778764
892,24.15885591506958,130.30002343854173,99.070739678768,540,261778762
893,24.19166898727417,130.30002343854173,99.07451071538213,540,261778760
894,24.225026845932007,130.30002343854173,99.0830541993525,540,261778758
895,24.242738962173462,130.30002343854173,99.0830541993525,541,261778757
896,24.26016116142273,130.30002343854173,99.0830541993525,542,261778756
897,24.2833411693573,130.30002343854173,99.0830541993525,543,261778755
898,24.300369024276733,130.30002343854173,99.0830541993525,543,261738057
899,24.31798505783081,130.30002343854173,99.0830541993525,544,261738056
900,24.352855920791626,130.30002343854173,99.0830541993525,544,261738054
901,24.370970964431763,130.30002343854173,99.0830541993525,545,261738053
902,24.40383005142212,130.30002343854173,99.08928253361623,545,261738051
903,24.42094111442566,130.30002343854173,99.08928253361623,546,261738050
904,24.453229904174805,130.30002343854173,99.09373084656048,546,261738048
905,24.473501920700073,130.30002343854173,99.09373084656048,547,261738047
906,24.498839139938354,130.30002343854173,99.09373084656048,548,261738046
907,24.51616382598877,130.30002343854173,99.09373084656048,549,261738045
908,24.548051118850708,130.30002343854173,99.10499451014051,549,261738043
909,24.567458152770996,130.30002343854173,99.10499451014051,550,261738042
910,24.598307847976685,130.30002343854173,99.1073878855343,550,261738040
911,24.616241931915283,130.30002343854173,99.1073878855343,551,261738039
912,24.63453197479248,130.30002343854173,99.1073878855343,552,261738038
913,24.65543794631958,130.30002343854173,99.1073878855343,553,261738037
914,24.686152935028076,130.30002343854173,99.1123303712689,553,261738035
915,24.71982192993164,130.30002343854173,99.1150970292199,553,261738033
916,24.752848863601685,130.30002343854173,99.12377600362623,553,261738031
917,24.792412042617798,130.30002343854173,99.12384442499064,553,261738029
918,24.82472515106201,130.30002343854173,99.13253687189919,553,261738027
919,24.85835099220276,130.30002343854173,99.13421140566533,553,261738025
920,24.88821005821228,130.30002343854173,99.13421140566533,554,261738024
921,24.910388946533203,130.30002343854173,99.13421140566533,555,261738023
922,24.941195011138916,130.30002343854173,99.13496057325918,555,261738021
923,24.97608780860901,130.30002343854173,99.1462928543702,555,261738019
924,24.99562978744507,130.30002343854173,99.1462928543702,556,261738018
925,25.01413893699646,130.30002343854173,99.1462928543702,556,261735738
926,25.04919195175171,130.30002343854173,99.1462928543702,557,261735737
927,25.09948492050171,130.30002343854173,99.14744372871098,557,261735735
928,25.12191915512085,130.30002343854173,99.14744372871098,558,261735734
929,25.13972520828247,130.30002343854173,99.14744372871098,559,261735733
930,25.17120909690857,130.30002343854173,99.1582505856993,559,261735731
931,25.196485996246338,130.30002343854173,99.1582505856993,560,261735730
932,25.22907304763794,130.30002343854173,99.15856635810165,560,261735728
933,25.24924087524414,130.30002343854173,99.15856635810165,561,261735727
934,25.268852949142456,130.30002343854173,99.15856635810165,562,261735726
935,25.312082052230835,130.30002343854173,99.16614160072402,562,261735724
936,25.334916830062866,130.30002343854173,99.16614160072402,563,261735723
937,25.35475492477417,130.30002343854173,99.16614160072402,564,261735722
938,25.374964952468872,130.30002343854173,99.16614160072402,565,261735721
939,25.409799098968506,130.30002343854173,99.17030958559253,565,261735719
940,25.462162017822266,130.30002343854173,99.1706931274932,565,261735717
941,25.48785901069641,130.30002343854173,99.1706931274932,566,261735716
942,25.50564479827881,130.30002343854173,99.1706931274932,567,261735715
943,25.52447485923767,130.30002343854173,99.1706931274932,568,261735714
944,25.56882381439209,130.30002343854173,99.17199874780364,568,261735712
945,25.588993072509766,130.30002343854173,99.17199874780364,569,261735711
946,25.627503871917725,130.30002343854173,99.17393845431613,569,261735709
947,25.66245198249817,130.30002343854173,99.17624771450164,569,261735707
948,25.69876790046692,130.30002343854173,99.18235871826035,569,261735705
949,25.717612981796265,130.30002343854173,99.18235871826035,570,261735704
950,25.759345054626465,130.30002343854173,99.18517804607222,570,261735702
951,25.78432011604309,130.30002343854173,99.18517804607222,571,261735701
952,25.815578937530518,130.30002343854173,99.19121256040718,571,261735699
953,25.833175897598267,130.30002343854173,99.19121256040718,572,261735698
954,25.855700969696045,130.30002343854173,99.19121256040718,573,261735697
955,25.901097059249878,130.30002343854173,99.19582316618235,572,261704688
956,25.935109853744507,130.30002343854173,99.21453720516027,572,261704686
957,25.956372022628784,130.30002343854173,99.21453720516027,573,261704685
958,25.973968982696533,130.30002343854173,99.21453720516027,574,261704684
959,26.005207061767578,130.30002343854173,99.21515006367696,574,261704682
960,26.042754888534546,130.30002343854173,99.23017622479699,574,261704680
961,26.060532093048096,130.30002343854173,99.23017622479699,575,261704679
962,26.093422889709473,130.30002343854173,99.23573280510959,575,261704677
963,26.12677788734436,130.30002343854173,99.2365945982294,575,261704675
964,26.14461588859558,130.30002343854173,99.2365945982294,576,261704674
965,26.178117990493774,130.30002343854173,99.24063043941362,576,261704672
966,26.20119881629944,130.30002343854173,99.24063043941362,577,261704671
967,26.217936038970947,130.30002343854173,99.24063043941362,577,261663973
968,26.250438928604126,130.30002343854173,99.2433844711027,577,261663971
969,26.287893056869507,130.30002343854173,99.25166775408321,577,261663969
970,26.306292057037354,130.30002343854173,99.25166775408321,578,261663968
971,26.336339950561523,130.30002343854173,99.25166775408321,579,261663967
972,26.370012998580933,130.30002343854173,99.25512407950642,579,261663965
973,26.388524055480957,130.30002343854173,99.25512407950642,580,261663964
974,26.420629024505615,130.30002343854173,99.26111115606741,580,261663962
975,26.439684867858887,130.30002343854173,99.26111115606741,581,261663961
976,26.458081007003784,130.30002343854173,99.26111115606741,581,261662023
977,26.501986980438232,130.30002343854173,99.26198977576666,581,261662021
978,26.540882110595703,130.30002343854173,99.26960790996539,581,261662019
979,26.57418990135193,130.30002343854173,99.30032764730646,581,261662017
980,26.60600996017456,130.30002343854173,99.31041875992852,581,261662015
981,26.642259120941162,130.30002343854173,99.31216355985845,581,261662013
982,26.66190505027771,130.30002343854173,99.31216355985845,582,261662012
983,26.681448936462402,130.30002343854173,99.31216355985845,583,261662011
984,26.69942307472229,130.30002343854173,99.31216355985845,584,261662010
985,26.73153805732727,130.30002343854173,99.31266178346544,584,261662008
986,26.76854395866394,130.30002343854173,99.31808537376068,584,261662006
987,26.802730083465576,130.30002343854173,99.32669058294175,584,261662004
988,26.834881067276,130.30002343854173,99.32992052585519,584,261662002
989,26.85332989692688,130.30002343854173,99.32992052585519,585,261662001
990,26.871572017669678,130.30002343854173,99.32992052585519,586,261662000
991,26.88996195793152,130.30002343854173,99.32992052585519,587,261661999
992,26.925612926483154,130.30002343854173,99.33017471708627,587,261661997
993,26.946594953536987,130.30002343854173,99.33017471708627,588,261661996
994,26.981246948242188,130.30002343854173,99.37181767009356,588,261661994
995,27.0031099319458,130.30002343854173,99.37181767009356,589,261661993
996,27.03555989265442,130.30002343854173,99.382914722214,589,261661991
997,27.055311918258667,130.30002343854173,99.382914722214,590,261661990
998,27.10203504562378,130.30002343854173,99.38467503932486,590,261661988
999,27.12921404838562,130.30002343854173,99.3921359975026,590,261661986
1000,27.147810220718384,130.30002343854173,99.3921359975026,591,261661985
1001,27.165601015090942,130.30002343854173,99.3921359975026,592,261661984
1002,27.200485944747925,130.30002343854173,99.39623992295257,592,261661982
1003,27.22243094444275,130.30002343854173,99.39623992295257,593,261661981
1004,27.24311089515686,130.30002343854173,99.39623992295257,594,261661980
1005,27.291791915893555,130.30002343854173,99.40522713728431,594,261661978
1006,27.32904291152954,130.30002343854173,99.40580728880376,594,261661976
1007,27.36135506629944,130.30002343854173,99.41777265338212,594,261661974
1008,27.391769886016846,130.30002343854173,99.41885612271432,594,261661972
1009,27.41689896583557,130.30002343854173,99.41885612271432,595,261661971
1010,27.460311889648438,130.30002343854173,99.4222662403732,595,261661969
1011,27.492166996002197,130.30002343854173,99.4252157462949,595,261661967
1012,27.509777069091797,130.30002343854173,99.4252157462949,596,261661966
1013,27.550538063049316,130.30002343854173,99.4253234558598,596,261661964
1014,27.5990731716156,130.30002343854173,99.42628037051645,596,261661962
1015,27.620105981826782,130.30002343854173,99.42628037051645,597,261661961
1016,27.640772819519043,130.30002343854173,99.42628037051645,598,261661960
1017,27.662327766418457,130.30002343854173,99.42628037051645,599,261661959
1018,27.69529891014099,130.30002343854173,99.42641835576731,599,261661957
1019,27.728990077972412,130.30002343854173,99.43443857444598,599,261661955
1020,27.746838092803955,130.30002343854173,99.43443857444598,600,261661954
1021,27.77931499481201,130.30002343854173,99.43629698409407,600,261661952
1022,27.813079118728638,130.30002343854173,99.4367298135588,600,261661950
1023,27.836076021194458,130.30002343854173,99.4367298135588,601,261661949
1024,27.866497039794922,130.30002343854173,99.44458738692103,601,261661947
1025,27.884165048599243,130.30002343854173,99.44458738692103,602,261661946
1026,27.917492151260376,130.30002343854173,99.44843439875672,602,261661944
1027,27.93517017364502,130.30002343854173,99.44843439875672,603,261661943
1028,27.954723834991455,130.30002343854173,99.44843439875672,604,261661942
1029,27.97733998298645,130.30002343854173,99.44843439875672,605,261661941
1030,27.996871948242188,130.30002343854173,99.44843439875672,606,261661940
1031,28.03225803375244,130.30002343854173,99.45460410355764,606,261661938
1032,28.06351900100708,130.30002343854173,99.45478797843364,606,261661936
1033,28.095681190490723,130.30002343854173,99.45775395223077,606,261661934
1034,28.116446018218994,130.30002343854173,99.45775395223077,607,261661933
1035,28.135164976119995,130.30002343854173,99.45775395223077,607,261661627
1036,28.15524697303772,130.30002343854173,99.45775395223077,608,261661626
1037,28.263435125350952,130.30002343854173,99.45775395223077,608,261661624
1038,28.286295175552368,130.30002343854173,99.45775395223077,609,261661623
1039,28.30460810661316,130.30002343854173,99.45775395223077,610,261661622
1040,28.336894989013672,130.30002343854173,99.46242233109732,610,261661620
1041,28.355231046676636,130.30002343854173,99.46242233109732,611,261661619
1042,28.38825511932373,130.30002343854173,99.46376307014592,611,261661617
1043,28.4231219291687,130.30002343854173,99.46446068145343,611,261661615
1044,28.44266986846924,130.30002343854173,99.46446068145343,612,261661614
1045,28.473047018051147,130.30002343854173,99.46663559015448,612,261661612
1046,28.49769878387451,130.30002343854173,99.46663559015448,613,261661611
1047,28.51606798171997,130.30002343854173,99.46663559015448,614,261661610
1048,28.551225900650024,130.30002343854173,99.47024184614673,614,261661608
1049,28.586947917938232,130.30002343854173,99.47302936467479,614,261661606
1050,28.605540990829468,130.30002343854173,99.47302936467479,615,261661605
1051,28.650800943374634,130.30002343854173,99.47441087052621,615,261661603
1052,28.69125199317932,130.30002343854173,99.47726017809286,615,261661601
1053,28.71688413619995,130.30002343854173,99.47726017809286,616,261661600
1054,28.737594842910767,130.30002343854173,99.47726017809286,617,261661599
1055,28.761460065841675,130.30002343854173,99.47726017809286,618,261661598
1056,28.79623794555664,130.30002343854173,99.48757467260236,618,261661596
1057,28.819533109664917,130.30002343854173,99.48757467260236,619,261661595
1058,28.843178033828735,130.30002343854173,99.48757467260236,620,261661594
1059,28.886693000793457,130.30002343854173,99.48773404477748,620,261661592
1060,28.9046311378479,130.30002343854173,99.48773404477748,621,261661591
1061,28.922423839569092,130.30002343854173,99.48773404477748,622,261661590
1062,28.95738697052002,130.30002343854173,99.49479390608634,622,261661588
1063,28.974313974380493,130.30002343854173,99.49479390608634,623,261661587
1064,29.004354238510132,130.30002343854173,99.49521996683397,622,261630578
1065,29.04344415664673,130.30002343854173,99.49799258528378,622,261630576
1066,29.085264921188354,130.30002343854173,99.5120918074395,622,261630574
1067,29.124207019805908,130.30002343854173,99.51215293140031,622,261630572
1068,29.14436101913452,130.30002343854173,99.51215293140031,623,261630571
1069,29.18197202682495,130.30002343854173,99.51215293140031,623,261630569
1070,29.199339151382446,130.30002343854173,99.51215293140031,624,261630568
1071,29.216711044311523,130.30002343854173,99.51215293140031,625,261630567
1072,29.234163999557495,130.30002343854173,99.51215293140031,626,261630566
1073,29.26533794403076,130.30002343854173,99.52122012773353,626,261630564
1074,29.29808497428894,130.30002343854173,99.53666979330333,626,261630562
1075,29.328207969665527,130.30002343854173,99.53966822775283,626,261630560
1076,29.35882306098938,130.30002343854173,99.54298451530664,626,261630558
1077,29.40325903892517,130.30002343854173,99.55137249183737,626,261630556
1078,29.424141883850098,130.30002343854173,99.55137249183737,627,261630555
1079,29.45799708366394,130.30002343854173,99.5593244670293,627,261630553
1080,29.47702407836914,130.30002343854173,99.5593244670293,628,261630552
1081,29.510406970977783,130.30002343854173,99.56099364535851,628,261630550
1082,29.530136823654175,130.30002343854173,99.56099364535851,629,261630549
1083,29.551562070846558,130.30002343854173,99.56099364535851,629,261630207
1084,29.58766198158264,130.30002343854173,99.56099364535851,630,261630206
1085,29.627166986465454,130.30002343854173,99.57015385592868,630,261630204
1086,29.646148920059204,130.30002343854173,99.57015385592868,631,261630203
1087,29.679110050201416,130.30002343854173,99.57554069624135,631,261630201
1088,29.711437940597534,130.30002343854173,99.57554069624135,632,261630200
1089,29.731476068496704,130.30002343854173,99.57554069624135,633,261630199
1090,29.762040853500366,130.30002343854173,99.57866122099244,633,261630197
1091,29.799099922180176,130.30002343854173,99.58525414615234,633,261630195
1092,29.819586038589478,130.30002343854173,99.58525414615234,634,261630194
1093,29.839629888534546,130.30002343854173,99.58525414615234,635,261630193
1094,29.856844186782837,130.30002343854173,99.58525414615234,636,261630192
1095,29.8872127532959,130.30002343854173,99.5869711628747,636,261630190
1096,29.90459704399109,130.30002343854173,99.5869711628747,637,261630189
1097,29.936590909957886,130.30002343854173,99.58845339810458,637,261630187
1098,29.95419979095459,130.30002343854173,99.58845339810458,638,261630186
1099,29.971863985061646,130.30002343854173,99.58845339810458,639,261630185
1100,29.995922088623047,130.30002343854173,99.58845339810458,640,261630184
1101,30.033272981643677,130.30002343854173,99.60123168490823,640,261630182
1102,30.052908182144165,130.30002343854173,99.60123168490823,641,261630181
1103,30.071342945098877,130.30002343854173,99.60123168490823,642,261630180
1104,30.104490995407104,130.30002343854173,99.60955597119946,642,261630178
1105,30.12231707572937,130.30002343854173,99.60955597119946,643,261630177
1106,30.15504217147827,130.30002343854173,99.61052018836205,642,261599168
1107,30.172542095184326,130.30002343854173,99.61052018836205,643,261599167
1108,30.20637607574463,130.30002343854173,99.6112083203914,643,261599165
1109,30.223904132843018,130.30002343854173,99.6112083203914,644,261599164
1110,30.244672060012817,130.30002343854173,99.6112083203914,645,261599163
1111,30.266061782836914,130.30002343854173,99.6112083203914,646,261599162
1112,30.29118299484253,130.30002343854173,99.6112083203914,647,261599161
1113,30.327332019805908,130.30002343854173,99.61739439929553,647,261599159
1114,30.346599102020264,130.30002343854173,99.61739439929553,648,261599158
1115,30.367637157440186,130.30002343854173,99.61739439929553,649,261599157
1116,30.386229991912842,130.30002343854173,99.61739439929553,650,261599156
1117,30.433410167694092,130.30002343854173,99.61762596885349,650,261599154
1118,30.451202869415283,130.30002343854173,99.61762596885349,651,261599153
1119,30.469715118408203,130.30002343854173,99.61762596885349,652,261599152
1120,30.48756694793701,130.30002343854173,99.61762596885349,653,261599151
1121,30.51099991798401,130.30002343854173,99.61762596885349,654,261599150
1122,30.54450011253357,130.30002343854173,99.62110282814479,654,261599148
1123,30.56495499610901,130.30002343854173,99.62110282814479,655,261599147
1124,30.58512282371521,130.30002343854173,99.62110282814479,656,261599146
1125,30.618438005447388,130.30002343854173,99.62110282814479,656,261599144
1126,30.636610984802246,130.30002343854173,99.62110282814479,657,261599143
1127,30.671854972839355,130.30002343854173,99.6237118592929,657,261599141
1128,30.69453001022339,130.30002343854173,99.6237118592929,658,261599140
1129,30.712510108947754,130.30002343854173,99.6237118592929,659,261599139
1130,30.730286836624146,130.30002343854173,99.6237118592929,660,261599138
1131,30.74839496612549,130.30002343854173,99.6237118592929,661,261599137
1132,30.779099941253662,130.30002343854173,99.6240162810821,661,261599135
1133,30.799830198287964,130.30002343854173,99.6240162810821,662,261599134
1134,30.819432973861694,130.30002343854173,99.6240162810821,663,261599133
1135,30.83952498435974,130.30002343854173,99.6240162810821,664,261599132
1136,30.86057996749878,130.30002343854173,99.6240162810821,665,261599131
1137,30.885783195495605,130.30002343854173,99.6240162810821,666,261599130
1138,30.922703981399536,130.30002343854173,99.62449950860494,666,261599128
1139,30.95782995223999,130.30002343854173,99.63379934932516,666,261599126
1140,30.986692905426025,130.30002343854173,99.63694253750502,666,261599124
1141,31.004834175109863,130.30002343854173,99.63694253750502,667,261599123
1142,31.02228593826294,130.30002343854173,99.63694253750502,668,261599122
1143,31.040503978729248,130.30002343854173,99.63694253750502,669,261599121
1144,31.073185205459595,130.30002343854173,99.63913008162322,669,261599119
1145,31.090712785720825,130.30002343854173,99.63913008162322,670,261599118
1146,31.12194800376892,130.30002343854173,99.63922278407048,670,261599116
1147,31.15204906463623,130.30002343854173,99.63922278407048,671,261599115
1148,31.17042303085327,130.30002343854173,99.63922278407048,671,261598809
1149,31.207242965698242,130.30002343854173,99.65225067574103,671,261598807
1150,31.224714994430542,130.30002343854173,99.65225067574103,672,261598806
1151,31.24449896812439,130.30002343854173,99.65225067574103,673,261598805
1152,31.269073009490967,130.30002343854173,99.65225067574103,674,261598804
1153,31.300755977630615,130.30002343854173,99.67071425988357,674,261598802
1154,31.3179190158844,130.30002343854173,99.67071425988357,675,261598801
1155,31.33752989768982,130.30002343854173,99.67071425988357,676,261598800
1156,31.355247974395752,130.30002343854173,99.67071425988357,677,261598799
1157,31.3979229927063,130.30002343854173,99.67383216145879,676,261597166
1158,31.43100094795227,130.30002343854173,99.67538809418049,676,261597164
1159,31.44957709312439,130.30002343854173,99.67538809418049,677,261597163
1160,31.467267990112305,130.30002343854173,99.67538809418049,678,261597162
1161,31.497897148132324,130.30002343854173,99.67566268566503,678,261597160
1162,31.518326997756958,130.30002343854173,99.67566268566503,679,261597159
1163,31.54820418357849,130.30002343854173,99.68266322257864,679,261597157
1164,31.568826913833618,130.30002343854173,99.68266322257864,680,261597156
1165,31.589892864227295,130.30002343854173,99.68266322257864,681,261597155
1166,31.620609045028687,130.30002343854173,99.68266322257864,682,261597154
1167,31.638734817504883,130.30002343854173,99.68266322257864,683,261597153
1168,31.670321941375732,130.30002343854173,99.68527619033355,683,261597151
1169,31.68814182281494,130.30002343854173,99.68527619033355,684,261597150
1170,31.723072052001953,130.30002343854173,99.68527619033355,685,261597149
1171,31.7567298412323,130.30002343854173,99.69022336854331,685,261597147
1172,31.783578872680664,130.30002343854173,99.69022336854331,686,261597146
1173,31.80137610435486,130.30002343854173,99.69022336854331,687,261597145
1174,31.83188796043396,130.30002343854173,99.69857752193016,687,261597143
1175,31.863139867782593,130.30002343854173,99.69947790316664,687,261597141
1176,31.881403923034668,130.30002343854173,99.69947790316664,688,261597140
1177,31.90079116821289,130.30002343854173,99.69947790316664,689,261597139
1178,31.933283805847168,130.30002343854173,99.70119097364932,689,261597137
1179,31.96995997428894,130.30002343854173,99.70441309377767,689,261597135
1180,32.00297999382019,130.30002343854173,99.70470636356094,689,261597133
1181,32.020293951034546,130.30002343854173,99.70470636356094,690,261597132
1182,32.051843881607056,130.30002343854173,99.71095792814003,690,261597130
1183,32.08597803115845,130.30002343854173,99.71875512249608,690,261597128
1184,32.10400891304016,130.30002343854173,99.71875512249608,690,261544460
1185,32.121729135513306,130.30002343854173,99.71875512249608,691,261544459
1186,32.15935492515564,130.30002343854173,99.7266334853211,691,261544457
1187,32.1824951171875,130.30002343854173,99.7266334853211,692,261544456
1188,32.217467069625854,130.30002343854173,99.72692878106014,692,261544454
1189,32.23838186264038,130.30002343854173,99.72692878106014,693,261544453
1190,32.273488998413086,130.30002343854173,99.73219730224652,693,261544451
1191,32.308552980422974,130.30002343854173,99.73694123585543,693,261544449
1192,32.34130501747131,130.30002343854173,99.73926487706592,693,261544447
1193,32.37323999404907,130.30002343854173,99.74235394079335,693,261544445
1194,32.40297889709473,130.30002343854173,99.74312771328933,692,261513436
1195,32.424951791763306,130.30002343854173,99.74312771328933,693,261513435
1196,32.48074817657471,130.30002343854173,99.74750334964797,693,261513433
1197,32.511476039886475,130.30002343854173,99.75245665419274,693,261513431
1198,32.528793811798096,130.30002343854173,99.75245665419274,694,261513430
1199,32.56527018547058,130.30002343854173,99.75445041915927,694,261513428
1200,32.60038208961487,130.30002343854173,99.75885120931903,694,261513426
1201,32.63720107078552,130.30002343854173,99.76778601858429,694,261513424
1202,32.655592918395996,130.30002343854173,99.76778601858429,695,261513423
1203,32.68682408332825,130.30002343854173,99.7729866501553,695,261513421
1204,32.71584391593933,130.30002343854173,99.7729866501553,696,261513420
1205,32.749528884887695,130.30002343854173,99.7735424205803,696,261513418
1206,32.76814389228821,130.30002343854173,99.7735424205803,697,261513417
1207,32.78644299507141,130.30002343854173,99.7735424205803,698,261513416
1208,32.82658100128174,130.30002343854173,99.77364174781692,698,261513414
1209,32.84420585632324,130.30002343854173,99.77364174781692,699,261513413
1210,32.86135792732239,130.30002343854173,99.77364174781692,700,261513412
1211,32.884812116622925,130.30002343854173,99.77364174781692,701,261513411
1212,32.90506291389465,130.30002343854173,99.77364174781692,702,261513410
1213,32.923197984695435,130.30002343854173,99.77364174781692,703,261513409
1214,32.955750942230225,130.30002343854173,99.77728943852053,703,261513407
1215,32.973515033721924,130.30002343854173,99.77728943852053,704,261513406
1216,33.01062798500061,130.30002343854173,99.78134342207898,704,261513404
1217,33.033015966415405,130.30002343854173,99.78134342207898,705,261513403
1218,33.063337087631226,130.30002343854173,99.78183966019843,705,261513401
1219,33.092450857162476,130.30002343854173,99.79828027981107,705,261513399
1220,33.115350008010864,130.30002343854173,99.79828027981107,706,261513398
1221,33.13282108306885,130.30002343854173,99.79828027981107,707,261513397
1222,33.149189949035645,130.30002343854173,99.79828027981107,708,261513396
1223,33.1832070350647,130.30002343854173,99.8015149613102,708,261513394
1224,33.20177221298218,130.30002343854173,99.8015149613102,709,261513393
1225,33.23053812980652,130.30002343854173,99.8032452203944,709,261513391
1226,33.27069091796875,130.30002343854173,99.80740075117387,709,261513389
1227,33.30280613899231,130.30002343854173,99.80860977579025,709,261513387
1228,33.33120107650757,130.30002343854173,99.81502091120231,709,261513385
1229,33.34888195991516,130.30002343854173,99.81502091120231,710,261513384
1230,33.385826110839844,130.30002343854173,99.81513227388979,710,261513382
1231,33.402812004089355,130.30002343854173,99.81513227388979,711,261513381
1232,33.423710107803345,130.30002343854173,99.81513227388979,712,261513380
1233,33.45577001571655,130.30002343854173,99.81582280355642,712,261513378
1234,33.491081953048706,130.30002343854173,99.81840788719242,712,261513376
1235,33.51229000091553,130.30002343854173,99.81840788719242,713,261513375
1236,33.54498910903931,130.30002343854173,99.82136774259983,713,261513373
1237,33.56595802307129,130.30002343854173,99.82136774259983,714,261513372
1238,33.59919500350952,130.30002343854173,99.82146261830883,714,261513370
1239,33.63063621520996,130.30002343854173,99.82335931156696,714,261513368
1240,33.648802042007446,130.30002343854173,99.82335931156696,715,261513367
1241,33.666428089141846,130.30002343854173,99.82335931156696,716,261513366
1242,33.685832023620605,130.30002343854173,99.82335931156696,717,261513365
1243,33.72034311294556,130.30002343854173,99.8244277178366,717,261513363
1244,33.74607801437378,130.30002343854173,99.8244277178366,718,261513362
1245,33.76796817779541,130.30002343854173,99.8244277178366,719,261513361
1246,33.81104803085327,130.30002343854173,99.8244277178366,720,261513360
1247,33.843831062316895,130.30002343854173,99.82488155050855,720,261513358
1248,33.87755990028381,130.30002343854173,99.8262252381339,720,261513356
1249,33.91320776939392,130.30002343854173,99.82728274758787,720,261513354
1250,33.934333086013794,130.30002343854173,99.82728274758787,721,261513353
1251,33.95197081565857,130.30002343854173,99.82728274758787,722,261513352
1252,33.97194981575012,130.30002343854173,99.82728274758787,723,261513351
1253,33.992433071136475,130.30002343854173,99.82728274758787,724,261513350
1254,34.01319408416748,130.30002343854173,99.82728274758787,725,261513349
1255,34.050267934799194,130.30002343854173,99.82797122809288,725,261513347
1256,34.071670055389404,130.30002343854173,99.82797122809288,726,261513346
1257,34.08944892883301,130.30002343854173,99.82797122809288,727,261513345
1258,34.13488793373108,130.30002343854173,99.8310196127548,727,261513343
1259,34.16818594932556,130.30002343854173,99.83215119102188,727,261513341
1260,34.1876060962677,130.30002343854173,99.83215119102188,728,261513340
1261,34.22277307510376,130.30002343854173,99.83274447083332,728,261513338
1262,34.23974299430847,130.30002343854173,99.83274447083332,728,261460670
1263,34.2596230506897,130.30002343854173,99.83274447083332,729,261460669
1264,34.29651093482971,130.30002343854173,99.83408493846447,729,261460667
1265,34.33991193771362,130.30002343854173,99.83474405755888,729,261460665
1266,34.374682903289795,130.30002343854173,99.84254758605445,729,261460663
1267,34.444064140319824,130.30002343854173,99.84254758605445,730,261460662
1268,34.50415396690369,130.30002343854173,99.85562259394659,730,261460660
1269,34.52138710021973,130.30002343854173,99.85562259394659,731,261460659
1270,34.55958890914917,130.30002343854173,99.85720487006134,731,261460657
1271,34.58007311820984,130.30002343854173,99.85720487006134,732,261460656
1272,34.61321806907654,130.30002343854173,99.85989145761661,732,261460654
1273,34.633079051971436,130.30002343854173,99.85989145761661,733,261460653
1274,34.65241980552673,130.30002343854173,99.85989145761661,734,261460652
1275,34.68791675567627,130.30002343854173,99.86173160974155,734,261460650
1276,34.719170808792114,130.30002343854173,99.8621082433695,734,261460648
1277,34.74251985549927,130.30002343854173,99.8621082433695,735,261460647
1278,34.77525997161865,130.30002343854173,99.86795882768146,735,261460645
1279,34.792770862579346,130.30002343854173,99.86795882768146,736,261460644
1280,34.81203484535217,130.30002343854173,99.86795882768146,737,261460643
1281,34.84805989265442,130.30002343854173,99.86811131027207,737,261460641
1282,34.86833906173706,130.30002343854173,99.86811131027207,738,261460640
1283,34.895577907562256,130.30002343854173,99.86811131027207,739,261460639
1284,34.92426085472107,130.30002343854173,99.86811131027207,740,261460638
1285,34.95926904678345,130.30002343854173,99.87008047012657,740,261460636
1286,34.99441480636597,130.30002343854173,99.87223039652244,740,261460634
1287,35.0133421421051,130.30002343854173,99.87223039652244,741,261460633
1288,35.03340196609497,130.30002343854173,99.87223039652244,742,261460632
1289,35.064862966537476,130.30002343854173,99.87600673313987,742,261460630
1290,35.098122119903564,130.30002343854173,99.87650584855679,742,261460628
1291,35.119338035583496,130.30002343854173,99.87650584855679,743,261460627
1292,35.153653144836426,130.30002343854173,99.88038073007593,743,261460625
1293,35.17123198509216,130.30002343854173,99.88038073007593,744,261460624
1294,35.202173948287964,130.30002343854173,99.8810912795532,744,261460622
1295,35.225218057632446,130.30002343854173,99.8810912795532,745,261460621
1296,35.244345903396606,130.30002343854173,99.8810912795532,746,261460620
