iteration,time,UB,LB,num_subproblems
4348,405.47615003585815,87.3348870137093,85.49854501618898,3457
4349,405.6175000667572,87.3348870137093,85.49969055832847,3457
4350,405.73434925079346,87.3348870137093,85.49969055832847,3458
4351,405.85287618637085,87.3348870137093,85.49969055832847,3459
4352,406.001846075058,87.3348870137093,85.49969468441331,3459
4353,406.14121294021606,87.3348870137093,85.49969468441331,3460
4354,406.2762792110443,87.3348870137093,85.49969468441331,3461
4355,406.4068019390106,87.3348870137093,85.49988426600439,3461
4356,406.5244002342224,87.3348870137093,85.49988426600439,3462
4357,406.6603410243988,87.3348870137093,85.49988426600439,3463
4358,406.77909207344055,87.3348870137093,85.49988426600439,3464
4359,406.8966021537781,87.3348870137093,85.49988426600439,3465
4360,407.1383559703827,87.3348870137093,85.49988426600439,3466
4361,407.25512504577637,87.3348870137093,85.49988426600439,3467
4362,407.37379717826843,87.3348870137093,85.49988426600439,3468
4363,407.50918316841125,87.3348870137093,85.50124570095889,3468
4364,407.62457513809204,87.3348870137093,85.50124570095889,3469
4365,407.74100828170776,87.3348870137093,85.50124570095889,3470
4366,407.8595931529999,87.3348870137093,85.50124570095889,3471
4367,408.00728011131287,87.3348870137093,85.50209727239132,3471
4368,408.12928223609924,87.3348870137093,85.50209727239132,3472
4369,408.24580001831055,87.3348870137093,85.50209727239132,3473
4370,408.39577293395996,87.3348870137093,85.50209727239132,3474
4371,408.5456130504608,87.3348870137093,85.50219391106528,3474
4372,408.6619350910187,87.3348870137093,85.50219391106528,3475
4373,408.7822470664978,87.3348870137093,85.50219391106528,3476
4374,408.91954803466797,87.3348870137093,85.50243154758374,3476
4375,409.0401270389557,87.3348870137093,85.50243154758374,3477
4376,409.18049693107605,87.3348870137093,85.50243154758374,3478
4377,409.3104908466339,87.3348870137093,85.50243154758374,3479
4378,409.44803619384766,87.3348870137093,85.50243154758374,3480
4379,409.60202193260193,87.3348870137093,85.50243154758374,3481
4380,409.71859216690063,87.3348870137093,85.50243154758374,3482
4381,409.8604202270508,87.3348870137093,85.50288652014723,3481
4382,409.98494124412537,87.3348870137093,85.50288652014723,3482
4383,410.10132217407227,87.3348870137093,85.50288652014723,3483
4384,410.2481002807617,87.3348870137093,85.50296577125629,3483
4385,410.4088671207428,87.3348870137093,85.50312350330866,3483
4386,410.54146099090576,87.3348870137093,85.50312350330866,3484
4387,410.6601700782776,87.3348870137093,85.50312350330866,3485
4388,410.7920699119568,87.3348870137093,85.50323022137533,3485
4389,410.9210910797119,87.3348870137093,85.50323022137533,3486
4390,411.0574860572815,87.3348870137093,85.50361133759428,3486
4391,411.1868438720703,87.3348870137093,85.50361133759428,3487
4392,411.3259561061859,87.3348870137093,85.50388957263175,3487
4393,411.55246591567993,87.3348870137093,85.50388957263175,3488
4394,411.7347002029419,87.3348870137093,85.50388957263175,3489
4395,411.8715081214905,87.3348870137093,85.50426375976696,3489
4396,412.01255202293396,87.3348870137093,85.50426375976696,3490
4397,412.1387689113617,87.3348870137093,85.50426375976696,3491
4398,412.27520513534546,87.3348870137093,85.50426375976696,3492
4399,412.3933410644531,87.3348870137093,85.50426375976696,3493
4400,412.5283319950104,87.3348870137093,85.50426375976696,3494
4401,412.66287326812744,87.3348870137093,85.50443358144112,3494
4402,412.78052401542664,87.3348870137093,85.50443358144112,3495
4403,412.91606092453003,87.3348870137093,85.50491515151039,3495
4404,413.0340909957886,87.3348870137093,85.50491515151039,3496
4405,413.18618392944336,87.3348870137093,85.50491515151039,3497
4406,413.3376660346985,87.3348870137093,85.50491515151039,3498
4407,413.49154686927795,87.3348870137093,85.50542295548252,3498
4408,413.6231791973114,87.3348870137093,85.50542295548252,3499
4409,413.7428460121155,87.3348870137093,85.50542295548252,3500
4410,413.8869938850403,87.3348870137093,85.5055248392836,3499
4411,414.14262413978577,87.3348870137093,85.5055248392836,3500
4412,414.2806820869446,87.3348870137093,85.5055248392836,3501
4413,414.40427112579346,87.3348870137093,85.5055248392836,3502
4414,414.5363709926605,87.3348870137093,85.50623420476549,3502
4415,414.6539900302887,87.3348870137093,85.50623420476549,3503
4416,414.7847580909729,87.3348870137093,85.50623420476549,3504
4417,414.90582609176636,87.3348870137093,85.50623420476549,3505
4418,415.04466795921326,87.3348870137093,85.50623420476549,3506
4419,415.18433809280396,87.3348870137093,85.50645459801412,3506
4420,415.30904817581177,87.3348870137093,85.50645459801412,3507
4421,415.438668012619,87.3348870137093,85.50645459801412,3508
4422,415.5565252304077,87.3348870137093,85.50645459801412,3509
4423,415.7098391056061,87.3348870137093,85.5067674926494,3509
4424,415.82797503471375,87.3348870137093,85.5067674926494,3510
4425,415.96379232406616,87.3348870137093,85.5067674926494,3511
4426,416.0900330543518,87.3348870137093,85.5067674926494,3512
4427,416.2103590965271,87.3348870137093,85.5067674926494,3513
4428,416.3464741706848,87.3348870137093,85.50757482264018,3513
4429,416.477498292923,87.3348870137093,85.50757482264018,3514
4430,416.60178804397583,87.3348870137093,85.50757482264018,3515
4431,416.73498606681824,87.3348870137093,85.50759648132686,3515
4432,416.8522171974182,87.3348870137093,85.50759648132686,3516
4433,416.97627806663513,87.3348870137093,85.50759648132686,3517
4434,417.094425201416,87.3348870137093,85.50759648132686,3518
4435,417.21947407722473,87.3348870137093,85.50759648132686,3519
4436,417.35772705078125,87.3348870137093,85.50781289556377,3519
4437,417.47929406166077,87.3348870137093,85.50781289556377,3520
4438,417.65397810935974,87.3348870137093,85.50781289556377,3521
4439,417.7717320919037,87.3348870137093,85.50781289556377,3522
4440,417.89190316200256,87.3348870137093,85.50781289556377,3523
4441,418.04625701904297,87.3348870137093,85.50845330931055,3523
4442,418.1661550998688,87.3348870137093,85.50845330931055,3524
4443,418.3551881313324,87.3348870137093,85.50855728055951,3524
4444,418.5252151489258,87.3348870137093,85.50888319686558,3524
4445,418.64173316955566,87.3348870137093,85.50888319686558,3525
4446,418.76430320739746,87.3348870137093,85.50888319686558,3526
4447,418.8936982154846,87.3348870137093,85.50888319686558,3527
4448,419.0412402153015,87.3348870137093,85.50900470469536,3527
4449,419.15936517715454,87.3348870137093,85.50900470469536,3528
4450,419.2774751186371,87.3348870137093,85.50900470469536,3529
4451,419.6033990383148,87.3348870137093,85.50900470469536,3530
4452,419.731733083725,87.3348870137093,85.50900470469536,3531
4453,419.86109805107117,87.3348870137093,85.50900470469536,3532
4454,419.9949300289154,87.3348870137093,85.50901091800432,3532
4455,420.15255403518677,87.3348870137093,85.50901091800432,3533
4456,420.27432918548584,87.3348870137093,85.50901091800432,3534
4457,420.3942651748657,87.3348870137093,85.50901091800432,3535
4458,420.5226192474365,87.3348870137093,85.50901091800432,3536
4459,420.6877839565277,87.3348870137093,85.50901091800432,3537
4460,420.83554911613464,87.3348870137093,85.50901395550198,3536
4461,421.07780718803406,87.3348870137093,85.50901395550198,3537
4462,421.19914293289185,87.3348870137093,85.50901395550198,3538
4463,421.3223750591278,87.3348870137093,85.50901395550198,3539
4464,421.48330307006836,87.3348870137093,85.50947414176608,3539
4465,421.6039171218872,87.3348870137093,85.50947414176608,3540
4466,421.7286789417267,87.3348870137093,85.50947414176608,3541
4467,421.8654260635376,87.3348870137093,85.50947414176608,3542
4468,421.9860532283783,87.3348870137093,85.50947414176608,3543
4469,422.128849029541,87.3348870137093,85.50979644483486,3543
4470,422.24842715263367,87.3348870137093,85.50979644483486,3544
4471,422.3723430633545,87.3348870137093,85.50979644483486,3545
4472,422.51002287864685,87.3348870137093,85.50996000021237,3545
4473,422.64352893829346,87.3348870137093,85.50996000021237,3546
4474,422.7601571083069,87.3348870137093,85.50996000021237,3547
4475,422.8828601837158,87.3348870137093,85.50996000021237,3548
4476,423.0380702018738,87.3348870137093,85.51025064971986,3548
4477,423.1566619873047,87.3348870137093,85.51025064971986,3549
4478,423.27612018585205,87.3348870137093,85.51025064971986,3550
4479,423.4014711380005,87.3348870137093,85.51025064971986,3551
4480,423.5212891101837,87.3348870137093,85.51025064971986,3552
4481,423.65533113479614,87.3348870137093,85.51034327692429,3551
4482,423.7753620147705,87.3348870137093,85.51034327692429,3552
4483,423.8922219276428,87.3348870137093,85.51034327692429,3553
4484,424.0135021209717,87.3348870137093,85.51034327692429,3554
4485,424.13252997398376,87.3348870137093,85.51034327692429,3555
4486,424.2730782032013,87.3348870137093,85.51034327692429,3556
4487,424.4201521873474,87.3348870137093,85.51042657334003,3555
4488,424.56213092803955,87.3348870137093,85.51042657334003,3556
4489,424.6860852241516,87.3348870137093,85.51042657334003,3557
4490,424.8264710903168,87.3348870137093,85.51065737646555,3557
4491,424.95059299468994,87.3348870137093,85.51065737646555,3558
4492,425.07569003105164,87.3348870137093,85.51065737646555,3559
4493,425.1932611465454,87.3348870137093,85.51065737646555,3560
4494,425.33066391944885,87.3348870137093,85.51123118432326,3560
4495,425.49029517173767,87.3348870137093,85.51123118432326,3561
4496,425.61202216148376,87.3348870137093,85.51123118432326,3562
4497,425.74773502349854,87.3348870137093,85.51134773585757,3562
4498,425.8792519569397,87.3348870137093,85.51134773585757,3563
4499,426.00618410110474,87.3348870137093,85.51134773585757,3564
4500,426.12463903427124,87.3348870137093,85.51134773585757,3565
4501,426.28383016586304,87.3348870137093,85.51169358319504,3565
4502,426.40158700942993,87.3348870137093,85.51169358319504,3566
4503,426.58036518096924,87.3348870137093,85.51169358319504,3567
4504,426.9526619911194,87.3348870137093,85.51169358319504,3567
4505,427.0929820537567,87.3348870137093,85.51245317192988,3566
4506,427.2112309932709,87.3348870137093,85.51245317192988,3567
4507,427.3329441547394,87.3348870137093,85.51245317192988,3568
4508,427.45322918891907,87.3348870137093,85.51245317192988,3569
4509,427.57877111434937,87.3348870137093,85.51245317192988,3570
4510,427.70677518844604,87.3348870137093,85.51245317192988,3571
4511,427.8314051628113,87.3348870137093,85.51245317192988,3572
4512,427.9795069694519,87.3348870137093,85.51288140445097,3572
4513,428.1086332798004,87.3348870137093,85.51288140445097,3573
4514,428.24629616737366,87.3348870137093,85.51288140445097,3574
4515,428.3654291629791,87.3348870137093,85.51288140445097,3575
4516,428.4898250102997,87.3348870137093,85.51288140445097,3576
4517,428.6398470401764,87.3348870137093,85.51384110091088,3576
4518,428.76554703712463,87.3348870137093,85.51384110091088,3577
4519,428.88721323013306,87.3348870137093,85.51384110091088,3578
4520,429.0344042778015,87.3348870137093,85.51386818251305,3578
4521,429.1737370491028,87.3348870137093,85.51404216720707,3578
4522,429.3054039478302,87.3348870137093,85.51404216720707,3579
4523,429.4384801387787,87.3348870137093,85.51421814488805,3578
4524,429.5629539489746,87.3348870137093,85.51421814488805,3579
4525,429.6827781200409,87.3348870137093,85.51421814488805,3580
4526,429.80127811431885,87.3348870137093,85.51421814488805,3581
4527,429.9378252029419,87.3348870137093,85.51442239859017,3581
4528,430.18086099624634,87.3348870137093,85.51466067624823,3581
4529,430.32377910614014,87.3348870137093,85.51466067624823,3582
4530,430.4598731994629,87.3348870137093,85.51466067624823,3583
4531,430.58414125442505,87.3348870137093,85.51466067624823,3584
4532,430.7239480018616,87.3348870137093,85.51466067624823,3585
4533,430.86224913597107,87.3348870137093,85.51474740873002,3585
4534,430.98264718055725,87.3348870137093,85.51474740873002,3586
4535,431.11100697517395,87.3348870137093,85.51474740873002,3587
4536,431.29759526252747,87.3348870137093,85.51474740873002,3588
4537,431.439749956131,87.3348870137093,85.5147666095583,3588
4538,431.57465410232544,87.3348870137093,85.5147666095583,3589
4539,431.70004892349243,87.3348870137093,85.5147666095583,3590
4540,431.8216199874878,87.3348870137093,85.5147666095583,3591
4541,431.9435489177704,87.3348870137093,85.5147666095583,3592
4542,432.07647609710693,87.3348870137093,85.51496730865382,3591
4543,432.2012722492218,87.3348870137093,85.51496730865382,3592
4544,432.3233082294464,87.3348870137093,85.51496730865382,3593
4545,432.44541215896606,87.3348870137093,85.51496730865382,3594
4546,432.6663091182709,87.3348870137093,85.51496730865382,3595
4547,432.8221561908722,87.3348870137093,85.51528687277701,3594
4548,432.9466083049774,87.3348870137093,85.51528687277701,3595
4549,433.07061314582825,87.3348870137093,85.51528687277701,3596
4550,433.19668889045715,87.3348870137093,85.51528687277701,3597
4551,433.32691526412964,87.3348870137093,85.51528687277701,3598
4552,433.4593040943146,87.3348870137093,85.51528687277701,3599
4553,433.6034209728241,87.3348870137093,85.51688121659932,3598
4554,433.7429270744324,87.3348870137093,85.51688121659932,3599
4555,433.86380410194397,87.3348870137093,85.51688121659932,3600
4556,433.9833731651306,87.3348870137093,85.51688121659932,3601
4557,434.10559701919556,87.3348870137093,85.51688121659932,3602
4558,434.2400231361389,87.3348870137093,85.51688121659932,3603
4559,434.3604612350464,87.3348870137093,85.51688121659932,3604
4560,434.49941992759705,87.3348870137093,85.51743843862715,3604
4561,434.6423680782318,87.3348870137093,85.51743843862715,3605
4562,434.8073580265045,87.3348870137093,85.51743843862715,3606
4563,434.95028710365295,87.3348870137093,85.51743843862715,3607
4564,435.06874799728394,87.3348870137093,85.51743843862715,3608
4565,435.19658493995667,87.3348870137093,85.51743843862715,3609
4566,435.3320400714874,87.3348870137093,85.51783393325013,3608
4567,435.46747303009033,87.3348870137093,85.51783393325013,3609
4568,435.5948371887207,87.3348870137093,85.51783393325013,3610
4569,435.7908511161804,87.3348870137093,85.51783393325013,3611
4570,435.94126319885254,87.3348870137093,85.5178394158286,3611
4571,436.0593931674957,87.3348870137093,85.5178394158286,3612
4572,436.1781921386719,87.3348870137093,85.5178394158286,3613
4573,436.3197350502014,87.3348870137093,85.5178394158286,3614
4574,436.46026515960693,87.3348870137093,85.5178394158286,3615
4575,436.5914099216461,87.3348870137093,85.5178394158286,3616
4576,436.71455812454224,87.3348870137093,85.5178394158286,3616
4577,436.86396408081055,87.3348870137093,85.51847992746573,3615
4578,437.00291895866394,87.3348870137093,85.51856852380115,3615
4579,437.1235132217407,87.3348870137093,85.51856852380115,3616
4580,437.26118206977844,87.3348870137093,85.51936674713349,3616
4581,437.4001851081848,87.3348870137093,85.51936674713349,3617
4582,437.52563309669495,87.3348870137093,85.51936674713349,3618
4583,437.66041111946106,87.3348870137093,85.51936674713349,3619
4584,437.779039144516,87.3348870137093,85.51936674713349,3620
4585,437.913526058197,87.3348870137093,85.5197852652435,3619
4586,438.041442155838,87.3348870137093,85.5197852652435,3620
4587,438.17312812805176,87.3348870137093,85.5197852652435,3621
4588,438.30277824401855,87.3348870137093,85.5197852652435,3622
4589,438.4431161880493,87.3348870137093,85.51979702278034,3622
4590,438.5712471008301,87.3348870137093,85.51979702278034,3623
4591,438.69196915626526,87.3348870137093,85.51979702278034,3624
4592,438.81634998321533,87.3348870137093,85.51979702278034,3625
4593,438.9906940460205,87.3348870137093,85.52064967705155,3625
4594,439.1225061416626,87.3348870137093,85.52064967705155,3626
4595,439.2433831691742,87.3348870137093,85.52064967705155,3627
4596,439.3717830181122,87.3348870137093,85.52064967705155,3628
4597,439.49444007873535,87.3348870137093,85.52064967705155,3629
4598,439.6407880783081,87.3348870137093,85.52065513225406,3629
4599,439.9403910636902,87.3348870137093,85.52065513225406,3630
4600,440.0628180503845,87.3348870137093,85.52065513225406,3631
4601,440.1823251247406,87.3348870137093,85.52065513225406,3632
4602,440.3075489997864,87.3348870137093,85.52065513225406,3633
4603,440.45348620414734,87.3348870137093,85.52065513225406,3634
4604,440.6060721874237,87.3348870137093,85.52065513225406,3635
4605,440.7270231246948,87.3348870137093,85.52065513225406,3636
4606,440.86497688293457,87.3348870137093,85.5206599671798,3636
4607,440.9906949996948,87.3348870137093,85.5206599671798,3637
4608,441.1118562221527,87.3348870137093,85.5206599671798,3638
4609,441.2536940574646,87.3348870137093,85.5207907439198,3638
4610,441.37626814842224,87.3348870137093,85.5207907439198,3639
4611,441.4993751049042,87.3348870137093,85.5207907439198,3640
4612,441.64084815979004,87.3348870137093,85.52136912708214,3640
4613,441.76961612701416,87.3348870137093,85.52136912708214,3641
4614,441.9173481464386,87.3348870137093,85.52136912708214,3642
4615,442.06114625930786,87.3348870137093,85.52136912708214,3643
4616,442.18432116508484,87.3348870137093,85.52136912708214,3644
4617,442.32677721977234,87.3348870137093,85.52206191369338,3643
4618,442.4632420539856,87.3348870137093,85.52206191369338,3644
4619,442.5977690219879,87.3348870137093,85.52206191369338,3645
4620,442.74818110466003,87.3348870137093,85.52206191369338,3646
4621,442.8850591182709,87.3348870137093,85.52251322053635,3646
4622,443.0061728954315,87.3348870137093,85.52251322053635,3647
4623,443.1268382072449,87.3348870137093,85.52251322053635,3648
4624,443.2603681087494,87.3348870137093,85.52251322053635,3649
4625,443.3836669921875,87.3348870137093,85.52251322053635,3650
4626,443.50549817085266,87.3348870137093,85.52251322053635,3650
4627,443.65051221847534,87.3348870137093,85.52252714452449,3649
4628,443.7789981365204,87.3348870137093,85.52252714452449,3650
4629,443.910099029541,87.3348870137093,85.52252714452449,3651
4630,444.0333321094513,87.3348870137093,85.52252714452449,3652
4631,444.1586129665375,87.3348870137093,85.52252714452449,3653
4632,444.3145830631256,87.3348870137093,85.52288451874261,3652
4633,444.44888496398926,87.3348870137093,85.52288451874261,3653
4634,444.5739860534668,87.3348870137093,85.52288451874261,3654
4635,444.69498109817505,87.3348870137093,85.52288451874261,3655
4636,444.818932056427,87.3348870137093,85.52288451874261,3655
4637,444.9602839946747,87.3348870137093,85.52295872083823,3654
4638,445.0831871032715,87.3348870137093,85.52295872083823,3655
4639,445.2074611186981,87.3348870137093,85.52295872083823,3656
4640,445.40235710144043,87.3348870137093,85.52295872083823,3657
4641,445.5284569263458,87.3348870137093,85.52295872083823,3658
4642,445.66629004478455,87.3348870137093,85.5233213310726,3657
4643,445.7886862754822,87.3348870137093,85.5233213310726,3658
4644,445.948529958725,87.3348870137093,85.5233213310726,3659
4645,446.0742070674896,87.3348870137093,85.5233213310726,3660
4646,446.2139232158661,87.3348870137093,85.52347243509182,3660
4647,446.3349142074585,87.3348870137093,85.52347243509182,3661
4648,446.4720160961151,87.3348870137093,85.52347243509182,3662
4649,446.5899701118469,87.3348870137093,85.52347243509182,3663
4650,446.7108643054962,87.3348870137093,85.52347243509182,3664
4651,446.8308641910553,87.3348870137093,85.52347243509182,3664
4652,446.9681091308594,87.3348870137093,85.52427554899567,3663
4653,447.1189498901367,87.3348870137093,85.52427554899567,3664
4654,447.2422480583191,87.3348870137093,85.52427554899567,3665
4655,447.36626410484314,87.3348870137093,85.52427554899567,3666
4656,447.49220728874207,87.3348870137093,85.52427554899567,3667
4657,447.648282289505,87.3348870137093,85.52484415629566,3667
4658,447.78022623062134,87.3348870137093,85.52484415629566,3668
4659,447.9001531600952,87.3348870137093,85.52484415629566,3669
4660,448.04124212265015,87.3348870137093,85.52487779600366,3669
4661,448.19643807411194,87.3348870137093,85.52487779600366,3670
4662,448.3603992462158,87.3348870137093,85.52497414954175,3670
4663,448.4804439544678,87.3348870137093,85.52497414954175,3671
4664,448.603440284729,87.3348870137093,85.52497414954175,3672
4665,448.7252290248871,87.3348870137093,85.52497414954175,3673
4666,448.85012102127075,87.3348870137093,85.52497414954175,3674
4667,448.99144291877747,87.3348870137093,85.52531587172585,3674
4668,449.11554408073425,87.3348870137093,85.52531587172585,3675
4669,449.2369260787964,87.3348870137093,85.52531587172585,3676
4670,449.36950397491455,87.3348870137093,85.52531587172585,3677
4671,449.5130949020386,87.3348870137093,85.52531784016941,3676
4672,449.63781213760376,87.3348870137093,85.52531784016941,3677
4673,449.75919485092163,87.3348870137093,85.52531784016941,3678
4674,449.89478397369385,87.3348870137093,85.52565016470774,3678
4675,450.0165979862213,87.3348870137093,85.52565016470774,3679
4676,450.1368169784546,87.3348870137093,85.52565016470774,3680
4677,450.27739119529724,87.3348870137093,85.52565016470774,3681
4678,450.39711689949036,87.3348870137093,85.52565016470774,3682
4679,450.5377333164215,87.3348870137093,85.5257738587068,3681
4680,450.66073513031006,87.3348870137093,85.5257738587068,3682
4681,450.9622778892517,87.3348870137093,85.5257738587068,3683
4682,451.10132813453674,87.3348870137093,85.5257738587068,3684
4683,451.2267642021179,87.3348870137093,85.5257738587068,3685
4684,451.35308504104614,87.3348870137093,85.5257738587068,3686
4685,451.47681999206543,87.3348870137093,85.5257738587068,3686
4686,451.6119930744171,87.3348870137093,85.5257738587068,3687
4687,451.74935507774353,87.3348870137093,85.5257738587068,3688
4688,451.8940119743347,87.3348870137093,85.52605537135327,3688
4689,452.1935842037201,87.3348870137093,85.52605537135327,3689
4690,452.32552909851074,87.3348870137093,85.52605537135327,3690
4691,452.48831701278687,87.3348870137093,85.52646038838562,3690
4692,452.6334800720215,87.3348870137093,85.52648397302514,3690
4693,452.75937509536743,87.3348870137093,85.52648397302514,3691
4694,452.88795495033264,87.3348870137093,85.52648397302514,3692
4695,453.0143151283264,87.3348870137093,85.52648397302514,3693
4696,453.14924597740173,87.3348870137093,85.52648397302514,3694
4697,453.2891221046448,87.3348870137093,85.52857298653814,3694
4698,453.43397998809814,87.3348870137093,85.52857298653814,3695
4699,453.5635530948639,87.3348870137093,85.52857298653814,3696
4700,453.6945731639862,87.3348870137093,85.52857298653814,3697
4701,453.8343560695648,87.3348870137093,85.52857298653814,3698
4702,453.95828318595886,87.3348870137093,85.52857298653814,3699
4703,454.1895191669464,87.3348870137093,85.52878507487885,3698
4704,454.4361081123352,87.3348870137093,85.52878507487885,3699
4705,454.5865340232849,87.3348870137093,85.52878507487885,3700
4706,454.7434482574463,87.3348870137093,85.52878507487885,3701
4707,454.8845069408417,87.3348870137093,85.52878507487885,3701
4708,455.0091242790222,87.3348870137093,85.52878507487885,3701
4709,455.1499800682068,87.3348870137093,85.52956973042528,3700
4710,455.3021640777588,87.3348870137093,85.52956973042528,3701
4711,455.4279611110687,87.3348870137093,85.52956973042528,3702
4712,455.5550899505615,87.3348870137093,85.52956973042528,3703
4713,455.7010860443115,87.3348870137093,85.53067136297983,3703
4714,455.82804107666016,87.3348870137093,85.53067136297983,3704
4715,455.95713996887207,87.3348870137093,85.53067136297983,3705
4716,456.0780460834503,87.3348870137093,85.53067136297983,3706
4717,456.22536611557007,87.3348870137093,85.53095918259531,3706
4718,456.39719915390015,87.3348870137093,85.53095918259531,3707
4719,456.51980209350586,87.3348870137093,85.53095918259531,3708
4720,456.7108449935913,87.3348870137093,85.53095918259531,3709
4721,456.9091830253601,87.3348870137093,85.53095918259531,3710
4722,457.051833152771,87.3348870137093,85.53095918259531,3711
4723,457.20665192604065,87.3348870137093,85.53095918259531,3712
4724,457.34675312042236,87.3348870137093,85.53171748802627,3712
4725,457.46737909317017,87.3348870137093,85.53171748802627,3713
4726,457.593150138855,87.3348870137093,85.53171748802627,3714
4727,457.7200698852539,87.3348870137093,85.53171748802627,3715
4728,457.84453296661377,87.3348870137093,85.53171748802627,3716
4729,458.0079622268677,87.3348870137093,85.53171748802627,3717
4730,458.1501090526581,87.3348870137093,85.5318465128843,3717
4731,458.2731342315674,87.3348870137093,85.5318465128843,3718
4732,458.4125220775604,87.3348870137093,85.53213117943162,3718
4733,458.54143595695496,87.3348870137093,85.53213117943162,3719
4734,458.68056297302246,87.3348870137093,85.53213117943162,3720
4735,458.83268094062805,87.3348870137093,85.53213117943162,3721
4736,458.9751400947571,87.3348870137093,85.53403451053937,3721
4737,459.2097280025482,87.3348870137093,85.53403451053937,3722
4738,459.33041620254517,87.3348870137093,85.53403451053937,3723
4739,459.45419120788574,87.3348870137093,85.53403451053937,3724
4740,459.57705092430115,87.3348870137093,85.53403451053937,3725
4741,459.69934606552124,87.3348870137093,85.53403451053937,3726
4742,459.8399670124054,87.3348870137093,85.53416414876551,3726
4743,459.9640111923218,87.3348870137093,85.53416414876551,3727
4744,460.10640597343445,87.3348870137093,85.53416414876551,3728
4745,460.2285671234131,87.3348870137093,85.53416414876551,3729
4746,460.35280323028564,87.3348870137093,85.53416414876551,3730
4747,460.4920470714569,87.3348870137093,85.53432013682311,3730
4748,460.6192162036896,87.3348870137093,85.53432013682311,3731
4749,460.760507106781,87.3348870137093,85.53485402580799,3731
4750,460.88223814964294,87.3348870137093,85.53485402580799,3732
4751,461.0384051799774,87.3348870137093,85.53498171360113,3732
4752,461.16987109184265,87.3348870137093,85.53498171360113,3733
4753,461.30076122283936,87.3348870137093,85.53498171360113,3734
4754,461.43508410453796,87.3348870137093,85.53498171360113,3735
4755,461.55608105659485,87.3348870137093,85.53498171360113,3736
4756,461.69502329826355,87.3348870137093,85.53524386575842,3736
4757,461.8388030529022,87.3348870137093,85.53700864971293,3736
4758,461.96296095848083,87.3348870137093,85.53700864971293,3737
4759,462.09901118278503,87.3348870137093,85.53700864971293,3738
4760,462.3174960613251,87.3348870137093,85.53700864971293,3739
4761,462.442409992218,87.3348870137093,85.53700864971293,3740
4762,462.567743062973,87.3348870137093,85.53700864971293,3741
4763,462.69634795188904,87.3348870137093,85.53700864971293,3742
4764,462.82166624069214,87.3348870137093,85.53700864971293,3743
4765,462.9690251350403,87.3348870137093,85.53706109916635,3743
4766,463.097314119339,87.3348870137093,85.53706109916635,3744
4767,463.26525807380676,87.3348870137093,85.53706109916635,3745
4768,463.3920819759369,87.3348870137093,85.53706109916635,3746
4769,463.5183172225952,87.3348870137093,85.53706109916635,3746
4770,463.6496651172638,87.3348870137093,85.53706109916635,3747
4771,463.78438997268677,87.3348870137093,85.53706109916635,3748
4772,463.9376530647278,87.3348870137093,85.53767678609475,3748
4773,464.1183910369873,87.3348870137093,85.53767678609475,3749
4774,464.26494121551514,87.3348870137093,85.53783326370734,3749
4775,464.38859009742737,87.3348870137093,85.53783326370734,3750
4776,464.54806208610535,87.3348870137093,85.53829813583842,3750
4777,464.6910662651062,87.3348870137093,85.53829813583842,3751
4778,464.8292820453644,87.3348870137093,85.53829813583842,3752
4779,465.05411410331726,87.3348870137093,85.53829813583842,3753
4780,465.1873722076416,87.3348870137093,85.53829813583842,3754
4781,465.3117141723633,87.3348870137093,85.53829813583842,3755
4782,465.4512770175934,87.3348870137093,85.53852755391512,3755
4783,465.60579109191895,87.3348870137093,85.5385940794235,3755
4784,465.7295391559601,87.3348870137093,85.5385940794235,3756
4785,465.8567271232605,87.3348870137093,85.5385940794235,3757
4786,465.98074197769165,87.3348870137093,85.5385940794235,3758
4787,466.1080131530762,87.3348870137093,85.5385940794235,3759
4788,466.23119020462036,87.3348870137093,85.5385940794235,3760
4789,466.398549079895,87.3348870137093,85.53869771057036,3759
4790,466.5216691493988,87.3348870137093,85.53869771057036,3760
4791,466.64799523353577,87.3348870137093,85.53869771057036,3761
4792,466.78556394577026,87.3348870137093,85.53869771057036,3762
4793,467.09637808799744,87.3348870137093,85.53869771057036,3763
4794,467.2363760471344,87.3348870137093,85.53869771057036,3764
4795,467.43606996536255,87.3348870137093,85.53869771057036,3765
4796,467.59754610061646,87.3348870137093,85.53894690303204,3765
4797,467.7260181903839,87.3348870137093,85.53894690303204,3766
4798,467.8591570854187,87.3348870137093,85.53894690303204,3767
4799,468.0211682319641,87.3348870137093,85.53943548870895,3767
4800,468.15439319610596,87.3348870137093,85.53943548870895,3768
4801,468.30227994918823,87.3348870137093,85.53984312896978,3768
4802,468.434611082077,87.3348870137093,85.53984312896978,3769
4803,468.56330704689026,87.3348870137093,85.53984312896978,3770
4804,468.7092480659485,87.3348870137093,85.54020158621526,3770
4805,468.8347899913788,87.3348870137093,85.54020158621526,3771
4806,468.9652330875397,87.3348870137093,85.54020158621526,3772
4807,469.0888030529022,87.3348870137093,85.54020158621526,3773
4808,469.2150568962097,87.3348870137093,85.54020158621526,3774
4809,469.37353706359863,87.3348870137093,85.54020158621526,3775
4810,469.5221450328827,87.3348870137093,85.54020158621526,3776
4811,469.67607498168945,87.3348870137093,85.54059243241076,3776
4812,469.797297000885,87.3348870137093,85.54059243241076,3777
4813,469.9337811470032,87.3348870137093,85.54059243241076,3778
