iteration,time,UB,LB,num_subproblems
19205,327.91104888916016,87.08062457679631,86.22707613578662,5315
19206,327.93127489089966,87.08062457679631,86.22707613578662,5316
19207,327.9488968849182,87.08062457679631,86.22707613578662,5316
19208,327.9660828113556,87.08062457679631,86.22707613578662,5316
19209,327.9819498062134,87.08062457679631,86.227584253223,5315
19210,328.0011188983917,87.08062457679631,86.227584253223,5316
19211,328.0192677974701,87.08062457679631,86.227584253223,5316
19212,328.0371458530426,87.08062457679631,86.227584253223,5316
19213,328.0526568889618,87.08062457679631,86.22810911158851,5315
19214,328.069837808609,87.08062457679631,86.22810911158851,5315
19215,328.0863149166107,87.08062457679631,86.22810911158851,5315
19216,328.1016318798065,87.08062457679631,86.22810911158851,5315
19217,328.11498284339905,87.08062457679631,86.22851993419596,5314
19218,328.1339876651764,87.08062457679631,86.22851993419596,5315
19219,328.1524329185486,87.08062457679631,86.22851993419596,5315
19220,328.1688828468323,87.08062457679631,86.22851993419596,5315
19221,328.1840078830719,87.08062457679631,86.22857904818301,5314
19222,328.2033998966217,87.08062457679631,86.22857904818301,5314
19223,328.22145986557007,87.08062457679631,86.22857904818301,5314
19224,328.23653078079224,87.08062457679631,86.22868394374478,5313
19225,328.25269985198975,87.08062457679631,86.22868394374478,5313
19226,328.26773500442505,87.08062457679631,86.22868394374478,5313
19227,328.28162479400635,87.08062457679631,86.22868394374478,5313
19228,328.294930934906,87.08062457679631,86.22868394374478,5313
19229,328.30675888061523,87.08062457679631,86.22878761065817,5312
19230,328.3261339664459,87.08062457679631,86.22878761065817,5313
19231,328.34564685821533,87.08062457679631,86.22878761065817,5314
19232,328.3632068634033,87.08062457679631,86.22878761065817,5314
19233,328.37936091423035,87.08062457679631,86.22878761065817,5314
19234,328.3940968513489,87.08062457679631,86.22880009322446,5313
19235,328.41600370407104,87.08062457679631,86.22880009322446,5314
19236,328.4361946582794,87.08062457679631,86.22880009322446,5315
19237,328.4551658630371,87.08062457679631,86.22880009322446,5315
19238,328.4720356464386,87.08062457679631,86.22880009322446,5315
19239,328.4875409603119,87.08062457679631,86.2289462368326,5314
19240,328.51071786880493,87.08062457679631,86.2289462368326,5315
19241,328.53228998184204,87.08062457679631,86.2289462368326,5316
19242,328.5532088279724,87.08062457679631,86.2289462368326,5317
19243,328.5726478099823,87.08062457679631,86.2289462368326,5318
19244,328.59110498428345,87.08062457679631,86.2289462368326,5319
19245,328.60804891586304,87.08062457679631,86.2289462368326,5319
19246,328.6238088607788,87.08062457679631,86.22923934833442,5318
19247,328.64055585861206,87.08062457679631,86.22923934833442,5319
19248,328.65611696243286,87.08062457679631,86.22923934833442,5319
19249,328.6708538532257,87.08062457679631,86.22923934833442,5319
19250,328.684583902359,87.08062457679631,86.22923934833442,5319
19251,328.6973958015442,87.08062457679631,86.22923934833442,5319
19252,328.70892786979675,87.08062457679631,86.22923934833442,5319
19253,328.7196958065033,87.08062457679631,86.22945665674737,5318
19254,328.73700404167175,87.08062457679631,86.22945665674737,5318
19255,328.7544209957123,87.08062457679631,86.22945665674737,5318
19256,328.7699420452118,87.08062457679631,86.22972393331787,5317
19257,328.7860610485077,87.08062457679631,86.22972393331787,5317
19258,328.80042481422424,87.08062457679631,86.22972393331787,5317
19259,328.8143448829651,87.08062457679631,86.22974104800113,5316
19260,328.8308758735657,87.08062457679631,86.22974104800113,5316
19261,328.84603476524353,87.08062457679631,86.22985483878219,5315
19262,328.86335372924805,87.08062457679631,86.22995648812294,5314
19263,328.8828647136688,87.08062457679631,86.22995648812294,5314
19264,328.9003858566284,87.08062457679631,86.23011922876479,5313
19265,328.9206359386444,87.08062457679631,86.23011922876479,5314
19266,328.93990778923035,87.08062457679631,86.23011922876479,5315
19267,328.9582688808441,87.08062457679631,86.23011922876479,5315
19268,328.97489976882935,87.08062457679631,86.23011922876479,5315
19269,328.9904627799988,87.08062457679631,86.23024638400409,5314
19270,329.0085639953613,87.08062457679631,86.23024638400409,5314
19271,329.0262608528137,87.08062457679631,86.23024638400409,5314
19272,329.0417628288269,87.08062457679631,86.23065175408145,5313
19273,329.0580689907074,87.08062457679631,86.23065175408145,5313
19274,329.073294878006,87.08062457679631,86.23065175408145,5313
19275,329.0873188972473,87.08062457679631,86.23065175408145,5313
19276,329.1005907058716,87.08062457679631,86.23065175408145,5313
19277,329.1126489639282,87.08062457679631,86.23084806386913,5312
19278,329.12873792648315,87.08062457679631,86.23084806386913,5313
19279,329.14378690719604,87.08062457679631,86.23084806386913,5313
19280,329.15815591812134,87.08062457679631,86.23084806386913,5313
19281,329.17141675949097,87.08062457679631,86.23084806386913,5313
19282,329.18385791778564,87.08062457679631,86.23084806386913,5313
19283,329.19524788856506,87.08062457679631,86.23084806386913,5313
19284,329.20553398132324,87.08062457679631,86.23126557937681,5312
19285,329.2222080230713,87.08062457679631,86.23157278675771,5311
19286,329.2388288974762,87.08062457679631,86.23157278675771,5312
19287,329.2542357444763,87.08062457679631,86.23157278675771,5312
19288,329.2693648338318,87.08062457679631,86.23157278675771,5312
19289,329.28305196762085,87.08062457679631,86.23157278675771,5312
19290,329.29597902297974,87.08062457679631,86.23157278675771,5312
19291,329.3074197769165,87.08062457679631,86.23157278675771,5312
19292,329.31792998313904,87.08062457679631,86.23163683163497,5311
19293,329.33531284332275,87.08062457679631,86.23163683163497,5312
19294,329.35139298439026,87.08062457679631,86.23163683163497,5312
19295,329.3666527271271,87.08062457679631,86.23163683163497,5312
19296,329.38085079193115,87.08062457679631,86.23163683163497,5312
19297,329.39431977272034,87.08062457679631,86.23163683163497,5312
19298,329.406455039978,87.08062457679631,86.23230800378053,5311
19299,329.42488288879395,87.08062457679631,86.23230800378053,5312
19300,329.4417097568512,87.08062457679631,86.23230800378053,5312
19301,329.4576778411865,87.08062457679631,86.23230800378053,5312
19302,329.47222781181335,87.08062457679631,86.23230800378053,5312
19303,329.4859998226166,87.08062457679631,86.2323785504896,5311
19304,329.50575375556946,87.08062457679631,86.2323785504896,5312
19305,329.525269985199,87.08062457679631,86.2323785504896,5312
19306,329.5424978733063,87.08062457679631,86.2323785504896,5312
19307,329.5582048892975,87.08062457679631,86.23272216786026,5311
19308,329.5755786895752,87.08062457679631,86.2327957259858,5310
19309,329.59478878974915,87.08062457679631,86.2327957259858,5311
19310,329.6125428676605,87.08062457679631,86.2327957259858,5312
19311,329.6288847923279,87.08062457679631,86.2327957259858,5312
19312,329.6443088054657,87.08062457679631,86.2327957259858,5312
19313,329.6589996814728,87.08062457679631,86.2327957259858,5312
19314,329.67208790779114,87.08062457679631,86.23291188641932,5311
19315,329.68913984298706,87.08062457679631,86.23291188641932,5311
19316,329.7053587436676,87.08062457679631,86.23291188641932,5311
19317,329.72026801109314,87.08062457679631,86.23291188641932,5311
19318,329.7337439060211,87.08062457679631,86.23296153300856,5310
19319,329.7501618862152,87.08062457679631,86.23296153300856,5311
19320,329.76595282554626,87.08062457679631,86.23296153300856,5311
19321,329.7806918621063,87.08062457679631,86.23296153300856,5311
19322,329.7939786911011,87.08062457679631,86.23296153300856,5311
19323,329.80648589134216,87.08062457679631,86.23296153300856,5311
19324,329.81813287734985,87.08062457679631,86.23296153300856,5311
19325,329.8284559249878,87.08062457679631,86.2330462868274,5310
19326,329.8482837677002,87.08062457679631,86.2330462868274,5311
19327,329.86776185035706,87.08062457679631,86.2330462868274,5312
19328,329.8859009742737,87.08062457679631,86.2330462868274,5312
19329,329.90327072143555,87.08062457679631,86.2330462868274,5312
19330,329.9186248779297,87.08062457679631,86.23361738648401,5311
19331,329.9376497268677,87.08062457679631,86.23361738648401,5311
19332,329.95476770401,87.08062457679631,86.23383123176106,5310
19333,329.972767829895,87.08062457679631,86.23383123176106,5311
19334,329.990357875824,87.08062457679631,86.23383123176106,5311
19335,330.0062310695648,87.08062457679631,86.23383123176106,5311
19336,330.02104687690735,87.08062457679631,86.23383123176106,5311
19337,330.034325838089,87.08062457679631,86.23397483452558,5310
19338,330.0542006492615,87.08062457679631,86.23397483452558,5311
19339,330.07300782203674,87.08062457679631,86.23397483452558,5312
19340,330.0910427570343,87.08062457679631,86.23397483452558,5313
19341,330.1080849170685,87.08062457679631,86.23397483452558,5313
19342,330.1235818862915,87.08062457679631,86.23397483452558,5313
19343,330.1384987831116,87.08062457679631,86.23397483452558,5313
19344,330.15157294273376,87.08062457679631,86.23406055723703,5312
19345,330.1661629676819,87.08062457679631,86.23406055723703,5312
19346,330.1800539493561,87.08062457679631,86.23406055723703,5312
19347,330.1928677558899,87.08062457679631,86.23406055723703,5312
19348,330.204833984375,87.08062457679631,86.23406055723703,5312
19349,330.2159607410431,87.08062457679631,86.23406055723703,5312
19350,330.22655987739563,87.08062457679631,86.23406055723703,5312
19351,330.2360908985138,87.08062457679631,86.23406273677317,5311
19352,330.2524516582489,87.08062457679631,86.23406273677317,5312
19353,330.26812291145325,87.08062457679631,86.23406273677317,5312
19354,330.2824237346649,87.08062457679631,86.23406273677317,5312
19355,330.29547476768494,87.08062457679631,86.23406273677317,5312
19356,330.3076469898224,87.08062457679631,86.23406273677317,5312
19357,330.31952476501465,87.08062457679631,86.23406273677317,5312
19358,330.3299219608307,87.08062457679631,86.23410679430651,5311
19359,330.346905708313,87.08062457679631,86.23410679430651,5312
19360,330.3627059459686,87.08062457679631,86.23410679430651,5312
19361,330.3774950504303,87.08062457679631,86.23410679430651,5312
19362,330.3912320137024,87.08062457679631,86.23410679430651,5312
19363,330.403737783432,87.08062457679631,86.23410679430651,5312
19364,330.4152407646179,87.08062457679631,86.23412902052566,5311
19365,330.4336009025574,87.08062457679631,86.23412902052566,5312
19366,330.45155477523804,87.08062457679631,86.23412902052566,5312
19367,330.46780586242676,87.08062457679631,86.23412902052566,5312
19368,330.4838409423828,87.08062457679631,86.23412902052566,5312
19369,330.49825978279114,87.08062457679631,86.23412902052566,5312
19370,330.51151990890503,87.08062457679631,86.23425793343175,5311
19371,330.53516268730164,87.08062457679631,86.23425793343175,5312
19372,330.5643799304962,87.08062457679631,86.23425793343175,5312
19373,330.58354091644287,87.08062457679631,86.2345384144985,5311
19374,330.60071873664856,87.08062457679631,86.23465309283688,5310
19375,330.61798882484436,87.08062457679631,86.23465309283688,5310
19376,330.63363099098206,87.08062457679631,86.23465309283688,5310
19377,330.64821195602417,87.08062457679631,86.23465309283688,5310
19378,330.66156697273254,87.08062457679631,86.2347296365634,5309
19379,330.67816400527954,87.08062457679631,86.2347296365634,5310
19380,330.69365787506104,87.08062457679631,86.2347296365634,5310
19381,330.7081217765808,87.08062457679631,86.2347296365634,5310
19382,330.721195936203,87.08062457679631,86.2347296365634,5310
19383,330.73352694511414,87.08062457679631,86.2347296365634,5310
19384,330.74471497535706,87.08062457679631,86.2347296365634,5310
19385,330.75521206855774,87.08062457679631,86.23477786009889,5309
19386,330.77094078063965,87.08062457679631,86.23477786009889,5309
19387,330.7855408191681,87.08062457679631,86.23477786009889,5309
19388,330.79918789863586,87.08062457679631,86.2348632894491,5308
19389,330.81631088256836,87.08062457679631,86.2348632894491,5308
19390,330.83245277404785,87.08062457679631,86.2348632894491,5308
19391,330.84780073165894,87.08062457679631,86.2348632894491,5308
19392,330.8615596294403,87.08062457679631,86.23519620192388,5307
19393,330.87898683547974,87.08062457679631,86.23527469191049,5306
19394,330.8972988128662,87.08062457679631,86.23527469191049,5307
19395,330.91385793685913,87.08062457679631,86.23527469191049,5307
19396,330.9298129081726,87.08062457679631,86.23527469191049,5307
19397,330.94453597068787,87.08062457679631,86.23527469191049,5307
19398,330.95777583122253,87.08062457679631,86.23551351492904,5306
19399,330.9771430492401,87.08062457679631,86.23551351492904,5307
19400,330.9946928024292,87.08062457679631,86.23551351492904,5308
19401,331.01126885414124,87.08062457679631,86.23551351492904,5308
19402,331.0264208316803,87.08062457679631,86.23551351492904,5308
19403,331.0406668186188,87.08062457679631,86.23551351492904,5308
19404,331.05447602272034,87.08062457679631,86.23568449057986,5307
19405,331.0729069709778,87.08062457679631,86.23568449057986,5308
19406,331.09024000167847,87.08062457679631,86.23568449057986,5308
19407,331.106791973114,87.08062457679631,86.23568449057986,5308
19408,331.12192583084106,87.08062457679631,86.23568449057986,5308
19409,331.13528394699097,87.08062457679631,86.23605084402345,5307
19410,331.15100383758545,87.08062457679631,86.23605084402345,5307
19411,331.1662037372589,87.08062457679631,86.23605084402345,5307
19412,331.18007493019104,87.08062457679631,86.23605084402345,5307
19413,331.1929268836975,87.08062457679631,86.23605084402345,5307
19414,331.2046740055084,87.08062457679631,86.2362639103355,5306
19415,331.22157073020935,87.08062457679631,86.2362639103355,5306
19416,331.2367217540741,87.08062457679631,86.23682036501762,5305
19417,331.2539668083191,87.08062457679631,86.23682036501762,5306
19418,331.2703788280487,87.08062457679631,86.23682036501762,5306
19419,331.2859709262848,87.08062457679631,86.23682036501762,5306
19420,331.30024790763855,87.08062457679631,86.23682036501762,5306
19421,331.31504583358765,87.08062457679631,86.23682036501762,5306
19422,331.3294327259064,87.08062457679631,86.23690839117339,5305
19423,331.3471779823303,87.08062457679631,86.23690839117339,5305
19424,331.363716840744,87.08062457679631,86.23690839117339,5305
19425,331.37901997566223,87.08062457679631,86.23704161566623,5304
19426,331.3973698616028,87.08062457679631,86.23704161566623,5305
19427,331.4146239757538,87.08062457679631,86.23704161566623,5305
19428,331.4306788444519,87.08062457679631,86.23704161566623,5305
19429,331.44538378715515,87.08062457679631,86.23704161566623,5305
19430,331.4591429233551,87.08062457679631,86.23721967200737,5304
19431,331.4754078388214,87.08062457679631,86.23721967200737,5304
19432,331.49051690101624,87.08062457679631,86.23721967200737,5304
19433,331.5042748451233,87.08062457679631,86.23721967200737,5304
19434,331.51742482185364,87.08062457679631,86.23721967200737,5304
19435,331.529846906662,87.08062457679631,86.23771134362937,5303
19436,331.5466077327728,87.08062457679631,86.23771134362937,5304
19437,331.5621728897095,87.08062457679631,86.23771134362937,5304
19438,331.577125787735,87.08062457679631,86.23771134362937,5304
19439,331.59077191352844,87.08062457679631,86.23771134362937,5304
19440,331.6232440471649,87.08062457679631,86.23771134362937,5304
19441,331.6403458118439,87.08062457679631,86.23796953235481,5303
19442,331.65804076194763,87.08062457679631,86.23796953235481,5304
19443,331.67459201812744,87.08062457679631,86.23796953235481,5304
19444,331.690447807312,87.08062457679631,86.23796953235481,5304
19445,331.7047288417816,87.08062457679631,86.23796953235481,5304
19446,331.71769189834595,87.08062457679631,86.23796953235481,5304
19447,331.7295048236847,87.08062457679631,86.23800708633136,5303
19448,331.7463150024414,87.08062457679631,86.23800708633136,5303
19449,331.7624797821045,87.08062457679631,86.23800708633136,5303
19450,331.7773468494415,87.08062457679631,86.23800708633136,5303
19451,331.7908239364624,87.08062457679631,86.23801638903191,5302
19452,331.8089997768402,87.08062457679631,86.23801638903191,5303
19453,331.8268208503723,87.08062457679631,86.23801638903191,5304
19454,331.8429367542267,87.08062457679631,86.23801638903191,5304
19455,331.85933899879456,87.08062457679631,86.23801638903191,5304
19456,331.8736267089844,87.08062457679631,86.23801638903191,5304
19457,331.88676285743713,87.08062457679631,86.23807893480817,5303
19458,331.9044899940491,87.08062457679631,86.23807893480817,5304
19459,331.9205598831177,87.08062457679631,86.23807893480817,5304
19460,331.93594908714294,87.08062457679631,86.23807893480817,5304
19461,331.9506208896637,87.08062457679631,86.23807893480817,5304
19462,331.96379804611206,87.08062457679631,86.23864620877936,5303
19463,331.98132395744324,87.08062457679631,86.23864620877936,5303
19464,331.9975209236145,87.08062457679631,86.23864620877936,5303
19465,332.0136787891388,87.08062457679631,86.23867360951603,5302
19466,332.0306439399719,87.08062457679631,86.23867360951603,5302
19467,332.046523809433,87.08062457679631,86.23867360951603,5302
19468,332.06127190589905,87.08062457679631,86.23867360951603,5302
19469,332.0746738910675,87.08062457679631,86.23917720420602,5301
19470,332.0927927494049,87.08062457679631,86.23917720420602,5301
19471,332.109375,87.08062457679631,86.23917720420602,5301
19472,332.1241400241852,87.08062457679631,86.23921779748703,5300
19473,332.14137077331543,87.08062457679631,86.23921779748703,5301
19474,332.1570188999176,87.08062457679631,86.23921779748703,5301
19475,332.17217779159546,87.08062457679631,86.23921779748703,5301
19476,332.1862599849701,87.08062457679631,86.23921779748703,5301
19477,332.1992917060852,87.08062457679631,86.23921779748703,5301
19478,332.2111496925354,87.08062457679631,86.23947556013316,5300
19479,332.2264759540558,87.08062457679631,86.23947556013316,5300
19480,332.2406108379364,87.08062457679631,86.23947556013316,5300
19481,332.25437903404236,87.08062457679631,86.23947556013316,5300
19482,332.26707792282104,87.08062457679631,86.23947556013316,5300
19483,332.2784960269928,87.08062457679631,86.23947556013316,5300
19484,332.28898668289185,87.08062457679631,86.23948766772554,5299
19485,332.30831265449524,87.08062457679631,86.23948766772554,5300
19486,332.326290845871,87.08062457679631,86.23948766772554,5300
19487,332.34316897392273,87.08062457679631,86.23948766772554,5300
19488,332.3590316772461,87.08062457679631,86.23949169146039,5299
19489,332.3777918815613,87.08062457679631,86.23956686840961,5298
19490,332.39350390434265,87.08062457679631,86.23956686840961,5298
19491,332.4084508419037,87.08062457679631,86.23956686840961,5298
19492,332.4224009513855,87.08062457679631,86.23956686840961,5298
19493,332.4349367618561,87.08062457679631,86.23956686840961,5298
19494,332.44662976264954,87.08062457679631,86.2396065296021,5297
19495,332.4633548259735,87.08062457679631,86.23967235073887,5296
19496,332.4796087741852,87.08062457679631,86.23967235073887,5296
19497,332.4949109554291,87.08062457679631,86.23967235073887,5296
19498,332.5088219642639,87.08062457679631,86.23967235073887,5296
19499,332.522403717041,87.08062457679631,86.23967235073887,5296
19500,332.5343909263611,87.08062457679631,86.23985383944391,5295
19501,332.5504996776581,87.08062457679631,86.23985383944391,5295
19502,332.565633058548,87.08062457679631,86.23985383944391,5295
19503,332.57983469963074,87.08062457679631,86.23985383944391,5295
19504,332.59290075302124,87.08062457679631,86.23985383944391,5295
19505,332.6047160625458,87.08062457679631,86.23998255677955,5294
19506,332.6236069202423,87.08062457679631,86.23998255677955,5295
19507,332.64131784439087,87.08062457679631,86.23998255677955,5296
19508,332.6584038734436,87.08062457679631,86.23998255677955,5296
19509,332.67449975013733,87.08062457679631,86.23998255677955,5296
19510,332.6896188259125,87.08062457679631,86.23998255677955,5296
19511,332.70331168174744,87.08062457679631,86.24011666244972,5295
19512,332.7190909385681,87.08062457679631,86.24011666244972,5296
19513,332.7345778942108,87.08062457679631,86.24011666244972,5296
19514,332.74861001968384,87.08062457679631,86.24011666244972,5296
19515,332.76241302490234,87.08062457679631,86.24011666244972,5296
19516,332.77468371391296,87.08062457679631,86.24011666244972,5296
19517,332.78595781326294,87.08062457679631,86.24011666244972,5296
19518,332.7963788509369,87.08062457679631,86.24015706849761,5295
19519,332.8133487701416,87.08062457679631,86.24015706849761,5295
19520,332.82941579818726,87.08062457679631,86.24015706849761,5295
19521,332.844322681427,87.08062457679631,86.24015706849761,5295
19522,332.8577847480774,87.08062457679631,86.24016889687792,5294
19523,332.87740182876587,87.08062457679631,86.24016889687792,5295
19524,332.8952786922455,87.08062457679631,86.24016889687792,5296
19525,332.9126479625702,87.08062457679631,86.24016889687792,5296
19526,332.9295086860657,87.08062457679631,86.24016889687792,5296
19527,332.9438889026642,87.08062457679631,86.24016889687792,5296
19528,332.9579110145569,87.08062457679631,86.2402959662809,5295
19529,332.977108001709,87.08062457679631,86.2402959662809,5296
19530,332.9951379299164,87.08062457679631,86.2402959662809,5296
19531,333.0115268230438,87.08062457679631,86.2402959662809,5296
19532,333.0262746810913,87.08062457679631,86.24033746775896,5295
19533,333.0436809062958,87.08062457679631,86.24033746775896,5295
19534,333.0598669052124,87.08062457679631,86.24033746775896,5295
19535,333.0745737552643,87.08062457679631,86.24033746775896,5295
19536,333.0889768600464,87.08062457679631,86.2409539162557,5294
19537,333.1042597293854,87.08062457679631,86.2409539162557,5295
19538,333.1196959018707,87.08062457679631,86.2409539162557,5295
19539,333.13368487358093,87.08062457679631,86.2409539162557,5295
19540,333.1469728946686,87.08062457679631,86.2409539162557,5295
19541,333.1592619419098,87.08062457679631,86.2409539162557,5295
19542,333.1703176498413,87.08062457679631,86.2409539162557,5295
19543,333.18018674850464,87.08062457679631,86.24106069483497,5294
19544,333.2001037597656,87.08062457679631,86.24106069483497,5295
19545,333.2194468975067,87.08062457679631,86.24106069483497,5296
19546,333.2370717525482,87.08062457679631,86.24106069483497,5296
19547,333.2538878917694,87.08062457679631,86.24106069483497,5296
19548,333.26957178115845,87.08062457679631,86.24114323447523,5295
19549,333.28731179237366,87.08062457679631,86.24114323447523,5295
19550,333.30300784111023,87.08062457679631,86.24114323447523,5295
19551,333.3177878856659,87.08062457679631,86.24114323447523,5295
19552,333.3308160305023,87.08062457679631,86.2413283082225,5294
19553,333.34972071647644,87.08062457679631,86.2413283082225,5295
19554,333.36708664894104,87.08062457679631,86.2413283082225,5296
19555,333.38373494148254,87.08062457679631,86.2413283082225,5297
19556,333.39972972869873,87.08062457679631,86.2413283082225,5297
19557,333.41444873809814,87.08062457679631,86.2413283082225,5297
19558,333.4284348487854,87.08062457679631,86.2413283082225,5297
19559,333.44102597236633,87.08062457679631,86.2413283082225,5297
19560,333.4532549381256,87.08062457679631,86.24134419918688,5296
19561,333.47227692604065,87.08062457679631,86.24134419918688,5297
19562,333.49041295051575,87.08062457679631,86.24134419918688,5297
19563,333.50762271881104,87.08062457679631,86.24134419918688,5297
19564,333.5232849121094,87.08062457679631,86.24134419918688,5297
19565,333.5384168624878,87.08062457679631,86.24134419918688,5297
19566,333.55206394195557,87.08062457679631,86.24169434285571,5296
19567,333.5681059360504,87.08062457679631,86.24169434285571,5296
19568,333.5833897590637,87.08062457679631,86.24169434285571,5296
19569,333.5970606803894,87.08062457679631,86.24169434285571,5296
19570,333.61025977134705,87.08062457679631,86.24169434285571,5296
19571,333.622505903244,87.08062457679631,86.24212464774314,5295
19572,333.6392238140106,87.08062457679631,86.24212464774314,5295
19573,333.6546559333801,87.08062457679631,86.24212464774314,5295
19574,333.6700258255005,87.08062457679631,86.24212464774314,5295
19575,333.6833300590515,87.08062457679631,86.24231557737367,5294
19576,333.6996428966522,87.08062457679631,86.24231557737367,5295
19577,333.71467685699463,87.08062457679631,86.24231557737367,5295
19578,333.7291178703308,87.08062457679631,86.24231557737367,5295
19579,333.7429099082947,87.08062457679631,86.24231557737367,5295
19580,333.7551670074463,87.08062457679631,86.24231557737367,5295
19581,333.76678490638733,87.08062457679631,86.24231557737367,5295
19582,333.77725887298584,87.08062457679631,86.24236479793188,5294
19583,333.79844188690186,87.08062457679631,86.24236479793188,5295
19584,333.81942772865295,87.08062457679631,86.24236479793188,5296
19585,333.83851289749146,87.08062457679631,86.24236479793188,5297
19586,333.85719776153564,87.08062457679631,86.24236479793188,5298
19587,333.87412095069885,87.08062457679631,86.24236479793188,5299
19588,333.8898780345917,87.08062457679631,86.24236479793188,5299
19589,333.904855966568,87.08062457679631,86.24236479793188,5299
19590,333.9183497428894,87.08062457679631,86.24241746933703,5298
19591,333.9337856769562,87.08062457679631,86.24241746933703,5298
19592,333.9476318359375,87.08062457679631,86.24241746933703,5298
19593,333.96119379997253,87.08062457679631,86.24241746933703,5298
19594,333.97335290908813,87.08062457679631,86.242618342087,5297
19595,333.99133801460266,87.08062457679631,86.242618342087,5298
19596,334.0084819793701,87.08062457679631,86.242618342087,5298
19597,334.02445793151855,87.08062457679631,86.242618342087,5298
19598,334.0390887260437,87.08062457679631,86.242618342087,5298
19599,334.05287289619446,87.08062457679631,86.24263490254586,5297
19600,334.06980180740356,87.08062457679631,86.24263490254586,5297
19601,334.08613562583923,87.08062457679631,86.24263490254586,5297
19602,334.1011848449707,87.08062457679631,86.24263490254586,5297
19603,334.11517786979675,87.08062457679631,86.24276903247835,5296
19604,334.1324768066406,87.08062457679631,86.24276903247835,5297
19605,334.14899587631226,87.08062457679631,86.24276903247835,5297
19606,334.1646018028259,87.08062457679631,86.24276903247835,5297
19607,334.1792240142822,87.08062457679631,86.24276903247835,5297
19608,334.1922998428345,87.08062457679631,86.24283423078732,5296
19609,334.20768785476685,87.08062457679631,86.24283423078732,5296
19610,334.2217710018158,87.08062457679631,86.24283423078732,5296
19611,334.2347960472107,87.08062457679631,86.24283423078732,5296
19612,334.246976852417,87.08062457679631,86.24283423078732,5296
19613,334.2583198547363,87.08062457679631,86.24283423078732,5296
19614,334.26919293403625,87.08062457679631,86.24284595390506,5295
19615,334.2865388393402,87.08062457679631,86.24284595390506,5296
19616,334.3029627799988,87.08062457679631,86.24284595390506,5296
19617,334.3179829120636,87.08062457679631,86.24284595390506,5296
19618,334.33208870887756,87.08062457679631,86.24284595390506,5296
19619,334.3449947834015,87.08062457679631,86.24284595390506,5296
19620,334.35665369033813,87.08062457679631,86.24293862897252,5295
19621,334.3754229545593,87.08062457679631,86.24293862897252,5295
19622,334.39244985580444,87.08062457679631,86.24293862897252,5295
19623,334.40828585624695,87.08062457679631,86.2433342748738,5294
19624,334.4281008243561,87.08062457679631,86.2433342748738,5295
19625,334.446008682251,87.08062457679631,86.2433342748738,5296
19626,334.46291995048523,87.08062457679631,86.2433342748738,5296
19627,334.4785838127136,87.08062457679631,86.2433342748738,5296
19628,334.49361085891724,87.08062457679631,86.2433342748738,5296
19629,334.50675988197327,87.08062457679631,86.24352641181214,5295
19630,334.5240488052368,87.08062457679631,86.24354343407363,5294
19631,334.5402157306671,87.08062457679631,86.24354343407363,5294
19632,334.55521988868713,87.08062457679631,86.24354343407363,5294
19633,334.56966972351074,87.08062457679631,86.24354343407363,5294
19634,334.5831117630005,87.08062457679631,86.24354343407363,5294
19635,334.5950918197632,87.08062457679631,86.243717798673,5293
19636,334.61297082901,87.08062457679631,86.243717798673,5294
19637,334.629399061203,87.08062457679631,86.243717798673,5294
19638,334.6459147930145,87.08062457679631,86.243717798673,5294
19639,334.6605088710785,87.08062457679631,86.243717798673,5294
19640,334.67375206947327,87.08062457679631,86.2438191316098,5293
19641,334.6904089450836,87.08062457679631,86.2438191316098,5293
19642,334.7056498527527,87.08062457679631,86.2438191316098,5293
19643,334.71989393234253,87.08062457679631,86.2438191316098,5293
19644,334.7339599132538,87.08062457679631,86.2438191316098,5293
19645,334.7458188533783,87.08062457679631,86.24388567635621,5292
19646,334.7616219520569,87.08062457679631,86.24388567635621,5292
19647,334.7763876914978,87.08062457679631,86.24388567635621,5292
19648,334.78944087028503,87.08062457679631,86.24410426261363,5291
19649,334.8081169128418,87.08062457679631,86.24410426261363,5292
19650,334.8264157772064,87.08062457679631,86.24410426261363,5292
19651,334.8431177139282,87.08062457679631,86.24410426261363,5292
19652,334.85788798332214,87.08062457679631,86.2442444476595,5291
19653,334.87687397003174,87.08062457679631,86.2442444476595,5292
19654,334.8947157859802,87.08062457679631,86.2442444476595,5293
19655,334.91078877449036,87.08062457679631,86.2442444476595,5293
19656,334.9262137413025,87.08062457679631,86.2442444476595,5293
19657,334.9412968158722,87.08062457679631,86.2442444476595,5293
19658,334.95448780059814,87.08062457679631,86.24439805744827,5292
19659,334.9735150337219,87.08062457679631,86.24439805744827,5292
19660,334.99054884910583,87.08062457679631,86.24439805744827,5292
19661,335.00589179992676,87.08062457679631,86.24467239796665,5291
19662,335.02647495269775,87.08062457679631,86.24467239796665,5292
19663,335.0457808971405,87.08062457679631,86.24467239796665,5293
19664,335.0641357898712,87.08062457679631,86.24467239796665,5294
19665,335.0817127227783,87.08062457679631,86.24467239796665,5295
19666,335.09773778915405,87.08062457679631,86.24467239796665,5295
19667,335.11208295822144,87.08062457679631,86.24467239796665,5295
19668,335.12599873542786,87.08062457679631,86.24482587109165,5294
19669,335.14364790916443,87.08062457679631,86.24482587109165,5295
19670,335.1610176563263,87.08062457679631,86.24482587109165,5295
19671,335.17680263519287,87.08062457679631,86.24482587109165,5295
