iteration,time,UB,LB,num_subproblems
1000,666.1686840057373,98.63458369751687,85.04110149343354,871
1001,666.5842409133911,98.63458369751687,85.04110149343354,872
1002,666.9844949245453,98.63458369751687,85.04110149343354,873
1003,667.3306550979614,98.63458369751687,85.04116136965666,873
1004,667.9999339580536,98.63458369751687,85.04116136965666,874
1005,668.6087911128998,98.63458369751687,85.04116136965666,875
1006,669.1734290122986,98.63458369751687,85.04116136965666,876
1007,669.7024998664856,98.63458369751687,85.04116136965666,877
1008,670.1850190162659,98.63458369751687,85.04116136965666,878
1009,670.622309923172,98.63458369751687,85.04116136965666,879
1010,671.0523979663849,98.63458369751687,85.04116136965666,880
1011,671.388002872467,98.63458369751687,85.0418763727775,880
1012,672.0213179588318,98.63458369751687,85.0418763727775,881
1013,672.6080629825592,98.63458369751687,85.0418763727775,882
1014,673.1709268093109,98.63458369751687,85.0418763727775,883
1015,673.6978650093079,98.63458369751687,85.0418763727775,884
1016,674.2180860042572,98.63458369751687,85.0418763727775,885
1017,674.6244649887085,98.63458369751687,85.04210048714668,885
1018,675.4255208969116,98.63458369751687,85.04210048714668,886
1019,676.1913599967957,98.63458369751687,85.04210048714668,887
1020,676.9575130939484,98.63458369751687,85.04210048714668,888
1021,677.6317219734192,98.63458369751687,85.04210048714668,889
1022,678.3086180686951,98.63458369751687,85.04210048714668,890
1023,678.871129989624,98.63458369751687,85.04210048714668,891
1024,679.3556070327759,98.63458369751687,85.04210048714668,892
1025,679.7230951786041,98.63458369751687,85.04310915273692,892
1026,680.3347988128662,98.63458369751687,85.04310915273692,893
1027,680.9133698940277,98.63458369751687,85.04310915273692,894
1028,681.4515111446381,98.63458369751687,85.04310915273692,895
1029,681.9600138664246,98.63458369751687,85.04310915273692,896
1030,682.4304268360138,98.63458369751687,85.04310915273692,897
1031,682.8658430576324,98.63458369751687,85.04310915273692,898
1032,683.2519791126251,98.63458369751687,85.04410223020548,898
1033,684.0221979618073,98.63458369751687,85.04410223020548,899
1034,684.6955258846283,98.63458369751687,85.04410223020548,900
1035,685.3370099067688,98.63458369751687,85.04410223020548,901
1036,685.9450559616089,98.63458369751687,85.04410223020548,902
1037,686.5209789276123,98.63458369751687,85.04410223020548,903
1038,687.0675818920135,98.63458369751687,85.04410223020548,904
1039,687.5792920589447,98.63458369751687,85.04410223020548,905
1040,688.0756039619446,98.63458369751687,85.04410223020548,906
1041,688.4177579879761,98.63458369751687,85.04509656149179,906
1042,689.3703489303589,98.63458369751687,85.04509656149179,907
1043,690.4005000591278,98.63458369751687,85.04509656149179,908
1044,691.1442461013794,98.63458369751687,85.04509656149179,909
1045,691.8463680744171,98.63458369751687,85.04509656149179,910
1046,692.5125639438629,98.63458369751687,85.04509656149179,911
1047,693.1442029476166,98.63458369751687,85.04509656149179,912
1048,693.9225599765778,98.63458369751687,85.04509656149179,913
1049,694.2878611087799,98.63458369751687,85.04611613551593,913
1050,694.9109058380127,98.63458369751687,85.04611613551593,914
1051,695.4757587909698,98.63458369751687,85.04611613551593,915
1052,696.0045940876007,98.63458369751687,85.04611613551593,916
1053,696.4928510189056,98.63458369751687,85.04611613551593,917
1054,696.9552099704742,98.63458369751687,85.04611613551593,918
1055,697.3590009212494,98.63458369751687,85.04622382317508,918
1056,698.1346158981323,98.63458369751687,85.04622382317508,919
1057,698.8813979625702,98.63458369751687,85.04622382317508,920
1058,699.5936720371246,98.63458369751687,85.04622382317508,921
1059,700.2474529743195,98.63458369751687,85.04622382317508,922
1060,700.872661113739,98.63458369751687,85.04622382317508,923
1061,701.4655759334564,98.63458369751687,85.04622382317508,924
1062,701.9240877628326,98.63458369751687,85.0462401743795,924
1063,702.6505169868469,98.63458369751687,85.0462401743795,925
1064,703.3523631095886,98.63458369751687,85.0462401743795,926
1065,703.9957630634308,98.63458369751687,85.0462401743795,927
1066,704.5939378738403,98.63458369751687,85.04637560188091,927
1067,705.3061459064484,98.63458369751687,85.04637560188091,928
1068,705.9765179157257,98.63458369751687,85.04637560188091,929
1069,706.6352379322052,98.63458369751687,85.04637560188091,930
1070,707.218211889267,98.63458369751687,85.04637560188091,931
1071,707.7813639640808,98.63458369751687,85.04637560188091,932
1072,708.2757740020752,98.63458369751687,85.04653053437521,932
1073,709.322224855423,98.63458369751687,85.04653053437521,933
1074,710.3440079689026,98.63458369751687,85.04653053437521,934
1075,711.3435959815979,98.63458369751687,85.04653053437521,935
1076,712.4654109477997,98.63458369751687,85.0471775923456,935
1077,713.1753628253937,98.63458369751687,85.0471775923456,936
1078,713.8506398200989,98.63458369751687,85.0471775923456,937
1079,714.496985912323,98.63458369751687,85.0471775923456,938
1080,715.0879418849945,98.63458369751687,85.0471775923456,939
1081,715.65025806427,98.63458369751687,85.0471775923456,940
1082,716.1771810054779,98.63458369751687,85.0471775923456,941
1083,716.6627380847931,98.63458369751687,85.0471775923456,942
1084,717.1381409168243,98.63458369751687,85.0471775923456,943
1085,717.496248960495,98.63458369751687,85.04939371607497,943
1086,718.0794970989227,98.63458369751687,85.04939371607497,944
1087,718.6585018634796,98.63458369751687,85.04939371607497,945
1088,719.1191508769989,98.63458369751687,85.04997443385798,945
1089,719.6684548854828,98.63458369751687,85.04997443385798,946
1090,720.1853959560394,98.63458369751687,85.04997443385798,947
1091,720.6498980522156,98.63458369751687,85.0516979161329,947
1092,721.359915971756,98.63458369751687,85.0516979161329,948
1093,722.0449748039246,98.63458369751687,85.0516979161329,949
1094,722.7521460056305,98.63458369751687,85.0516979161329,950
1095,723.2966060638428,98.63458369751687,85.0516979161329,951
1096,723.7875878810883,98.63458369751687,85.05304270560504,951
1097,724.387048959732,98.63458369751687,85.05304270560504,952
1098,724.9332249164581,98.63458369751687,85.05304270560504,953
1099,725.4422380924225,98.63458369751687,85.05304270560504,954
1100,725.9214599132538,98.63458369751687,85.05304270560504,955
1101,726.3238208293915,98.63458369751687,85.05808999919225,955
1102,727.1531977653503,98.63458369751687,85.05808999919225,956
1103,727.9345190525055,98.63458369751687,85.05808999919225,957
1104,728.679417848587,98.63458369751687,85.05808999919225,958
1105,729.3873319625854,98.63458369751687,85.05808999919225,959
1106,730.0489130020142,98.63458369751687,85.05808999919225,960
1107,730.7037270069122,98.63458369751687,85.05808999919225,961
1108,731.2766370773315,98.63458369751687,85.05808999919225,962
1109,731.6921548843384,98.63458369751687,85.05810537329216,962
1110,732.4112048149109,98.63458369751687,85.05810537329216,963
1111,733.111200094223,98.63458369751687,85.05810537329216,964
1112,733.7218141555786,98.63458369751687,85.05810537329216,965
1113,734.3361239433289,98.63458369751687,85.05810537329216,966
1114,734.817852973938,98.63458369751687,85.05834542319263,966
1115,735.6111960411072,98.63458369751687,85.05834542319263,967
1116,736.3588922023773,98.63458369751687,85.05834542319263,968
1117,737.0629630088806,98.63458369751687,85.05834542319263,969
1118,737.7382128238678,98.63458369751687,85.05834542319263,970
1119,738.3978109359741,98.63458369751687,85.05834542319263,971
1120,738.958475112915,98.63458369751687,85.05918466178446,971
1121,739.603579044342,98.63458369751687,85.05918466178446,972
1122,740.212100982666,98.63458369751687,85.05918466178446,973
1123,740.8001699447632,98.63458369751687,85.05918466178446,974
1124,741.3077390193939,98.63458369751687,85.05918466178446,975
1125,741.7739269733429,98.63458369751687,85.06061051047325,975
1126,742.4792230129242,98.63458369751687,85.06061051047325,976
1127,743.1601040363312,98.63458369751687,85.06061051047325,977
1128,743.7984719276428,98.63458369751687,85.06061051047325,978
1129,744.4047660827637,98.63458369751687,85.06061051047325,979
1130,744.9692938327789,98.63458369751687,85.06061051047325,980
1131,745.507199048996,98.63458369751687,85.06061051047325,981
1132,746.0123100280762,98.63458369751687,85.06061051047325,982
1133,746.4870479106903,98.63458369751687,85.06061051047325,983
1134,746.8885469436646,98.63458369751687,85.06141377609609,983
1135,747.6679630279541,98.63458369751687,85.06141377609609,984
1136,748.4004518985748,98.63458369751687,85.06141377609609,985
1137,749.0779979228973,98.63458369751687,85.06141377609609,986
1138,749.7172169685364,98.63458369751687,85.06141377609609,987
1139,750.3342139720917,98.63458369751687,85.06141377609609,988
1140,750.9045059680939,98.63458369751687,85.06141377609609,989
1141,751.4276928901672,98.63458369751687,85.06141377609609,990
1142,751.9268469810486,98.63458369751687,85.06141377609609,991
1143,752.3671371936798,98.63458369751687,85.06190985700158,991
1144,753.011223077774,98.63458369751687,85.06190985700158,992
1145,753.6222758293152,98.63458369751687,85.06190985700158,993
1146,754.2058410644531,98.63458369751687,85.06190985700158,994
1147,754.7619979381561,98.63458369751687,85.06190985700158,995
1148,755.291809797287,98.63458369751687,85.06190985700158,996
1149,755.7328698635101,98.63458369751687,85.06190985700158,997
1150,756.1462831497192,98.63458369751687,85.0620476934115,997
1151,756.8370571136475,98.63458369751687,85.0620476934115,998
1152,757.4658861160278,98.63458369751687,85.0620476934115,999
1153,758.0832068920135,98.63458369751687,85.0620476934115,1000
1154,758.6227700710297,98.63458369751687,85.0620476934115,1001
1155,759.1306047439575,98.63458369751687,85.0620476934115,1002
1156,759.5454370975494,98.63458369751687,85.0620818641796,1002
1157,760.2162299156189,98.63458369751687,85.0620818641796,1003
1158,760.850753068924,98.63458369751687,85.0620818641796,1004
1159,761.4580700397491,98.63458369751687,85.0620818641796,1005
1160,762.0250461101532,98.63458369751687,85.0620818641796,1006
1161,762.6015050411224,98.63458369751687,85.0620818641796,1007
1162,763.0622301101685,98.63458369751687,85.0620818641796,1008
1163,763.4465811252594,98.63458369751687,85.0620818641796,1009
1164,763.744481086731,98.63458369751687,85.06278399506454,1009
1165,764.3514449596405,98.63458369751687,85.06278399506454,1010
1166,764.9052529335022,98.63458369751687,85.06278399506454,1011
1167,765.4204800128937,98.63458369751687,85.06278399506454,1012
1168,765.913535118103,98.63458369751687,85.06278399506454,1013
1169,766.3562750816345,98.63458369751687,85.06278399506454,1014
1170,766.7638709545135,98.63458369751687,85.06278399506454,1015
1171,767.1153538227081,98.63458369751687,85.06308347224898,1015
1172,767.7538208961487,98.63458369751687,85.06308347224898,1016
1173,768.3616850376129,98.63458369751687,85.06308347224898,1017
1174,768.9415051937103,98.63458369751687,85.06308347224898,1018
1175,769.4584169387817,98.63458369751687,85.06308347224898,1019
1176,769.9341509342194,98.63458369751687,85.06308347224898,1020
1177,770.3581910133362,98.63458369751687,85.06317754383434,1020
1178,771.0900819301605,98.63458369751687,85.06317754383434,1021
1179,771.7729160785675,98.63458369751687,85.06317754383434,1022
1180,772.4230680465698,98.63458369751687,85.06317754383434,1023
1181,773.0028691291809,98.63458369751687,85.06317754383434,1024
1182,773.5533888339996,98.63458369751687,85.06317754383434,1025
1183,774.0724890232086,98.63458369751687,85.06317754383434,1026
1184,774.5234079360962,98.63458369751687,85.06342722325667,1026
1185,775.6110908985138,98.63458369751687,85.06342722325667,1027
1186,776.6342370510101,98.63458369751687,85.06342722325667,1028
1187,777.6247370243073,98.63458369751687,85.06342722325667,1029
1188,778.5717198848724,98.63458369751687,85.06342722325667,1030
1189,779.4892649650574,98.63458369751687,85.06342722325667,1031
1190,780.4533030986786,98.63458369751687,85.06342722325667,1032
1191,781.2277059555054,98.63458369751687,85.06342722325667,1033
1192,781.9658319950104,98.63458369751687,85.06342722325667,1034
1193,782.6788740158081,98.63458369751687,85.06342722325667,1035
1194,783.3243489265442,98.63458369751687,85.06385742657505,1035
1195,784.0603678226471,98.63458369751687,85.06385742657505,1036
1196,784.7776091098785,98.63458369751687,85.06385742657505,1037
1197,785.4451839923859,98.63458369751687,85.06385742657505,1038
1198,786.0641338825226,98.63458369751687,85.06385742657505,1039
1199,786.685665845871,98.63458369751687,85.06385742657505,1040
1200,787.2062978744507,98.63458369751687,85.06385742657505,1041
1201,787.6775131225586,98.63458369751687,85.0704803543156,1041
1202,788.3758239746094,98.63458369751687,85.0704803543156,1042
1203,789.0377190113068,98.63458369751687,85.0704803543156,1043
1204,789.654049873352,98.63458369751687,85.0704803543156,1044
1205,790.2274408340454,98.63458369751687,85.0704803543156,1045
1206,790.6195590496063,98.63458369751687,85.07378259164402,1045
1207,791.3200840950012,98.63458369751687,85.07378259164402,1046
1208,792.0195322036743,98.63458369751687,85.07378259164402,1047
1209,792.6235768795013,98.63458369751687,85.07378259164402,1048
1210,793.1930320262909,98.63458369751687,85.07378259164402,1049
1211,793.7215759754181,98.63458369751687,85.07378259164402,1050
1212,794.2155640125275,98.63458369751687,85.07378259164402,1051
1213,794.6673030853271,98.63458369751687,85.07378259164402,1052
1214,795.0741231441498,98.63458369751687,85.07452454115563,1052
1215,795.662889957428,98.63458369751687,85.07452454115563,1053
1216,796.2262411117554,98.63458369751687,85.07452454115563,1054
1217,796.7526679039001,98.63458369751687,85.07452454115563,1055
1218,797.2280230522156,98.63458369751687,85.07452454115563,1056
1219,797.6477520465851,98.63458369751687,85.0765766250447,1056
1220,798.4292619228363,98.63458369751687,85.0765766250447,1057
1221,799.1652150154114,98.63458369751687,85.0765766250447,1058
1222,799.8709781169891,98.63458369751687,85.0765766250447,1059
1223,800.5429780483246,98.63458369751687,85.0765766250447,1060
1224,801.1742091178894,98.63458369751687,85.0765766250447,1061
1225,801.7957210540771,98.63458369751687,85.0765766250447,1062
1226,802.3257930278778,98.63458369751687,85.07671364774359,1062
1227,802.9945809841156,98.63458369751687,85.07671364774359,1063
1228,803.6001920700073,98.63458369751687,85.07671364774359,1064
1229,804.1495540142059,98.63458369751687,85.07671364774359,1065
1230,804.6673760414124,98.63458369751687,85.07671364774359,1066
1231,805.1381320953369,98.63458369751687,85.07671364774359,1067
1232,805.5835509300232,98.63458369751687,85.07671364774359,1068
1233,806.0028140544891,98.63458369751687,85.07671364774359,1069
1234,806.3665528297424,98.63458369751687,85.07671364774359,1070
1235,806.6637799739838,98.63458369751687,85.07723834794855,1070
1236,807.3928511142731,98.63458369751687,85.07723834794855,1071
1237,808.083104133606,98.63458369751687,85.07723834794855,1072
1238,808.7265119552612,98.63458369751687,85.07723834794855,1073
1239,809.3406958580017,98.63458369751687,85.07723834794855,1074
1240,809.9080290794373,98.63458369751687,85.07723834794855,1075
1241,810.4330151081085,98.63458369751687,85.0781249349718,1075
1242,811.0786068439484,98.63458369751687,85.0781249349718,1076
1243,811.7003219127655,98.63458369751687,85.0781249349718,1077
1244,812.274552822113,98.63458369751687,85.0781249349718,1078
1245,812.8171439170837,98.63458369751687,85.0781249349718,1079
1246,813.3610320091248,98.63458369751687,85.0781249349718,1080
1247,813.8144421577454,98.63458369751687,85.0781249349718,1081
1248,814.1553750038147,98.63458369751687,85.07877144322265,1081
1249,815.0307810306549,98.63458369751687,85.07877144322265,1082
1250,815.8011500835419,98.63458369751687,85.07877144322265,1083
1251,816.5295310020447,98.63458369751687,85.07877144322265,1084
1252,817.252247095108,98.63458369751687,85.07877144322265,1085
1253,817.8747229576111,98.63458369751687,85.07877144322265,1086
1254,818.4773378372192,98.63458369751687,85.07877144322265,1087
1255,819.0190689563751,98.63458369751687,85.07877144322265,1088
1256,819.4601459503174,98.63458369751687,85.08606689995155,1088
1257,820.57923579216,98.63458369751687,85.08606689995155,1089
1258,821.6187388896942,98.63458369751687,85.08606689995155,1090
1259,822.8731768131256,98.63458369751687,85.08606689995155,1091
1260,823.8332381248474,98.63458369751687,85.08606689995155,1092
1261,824.2775740623474,98.63458369751687,85.08989779732161,1092
1262,825.2256999015808,98.63458369751687,85.09265029252717,1092
1263,825.8812799453735,98.63458369751687,85.09265029252717,1093
1264,826.5033228397369,98.63458369751687,85.09265029252717,1094
1265,827.0835678577423,98.63458369751687,85.09265029252717,1095
1266,827.6409621238708,98.63458369751687,85.09265029252717,1096
1267,828.1697208881378,98.63458369751687,85.09265029252717,1097
1268,828.5726170539856,98.63458369751687,85.09271183927959,1097
1269,829.2883248329163,98.63458369751687,85.09271183927959,1098
1270,829.9952359199524,98.63458369751687,85.09271183927959,1099
1271,830.6344690322876,98.63458369751687,85.09271183927959,1100
1272,831.1853229999542,98.63458369751687,85.09331364863235,1100
1273,831.7194650173187,98.63458369751687,85.09331364863235,1101
1274,832.2239770889282,98.63458369751687,85.09331364863235,1102
1275,832.6565880775452,98.63458369751687,85.09370104755706,1102
1276,833.320876121521,98.63458369751687,85.09370104755706,1103
1277,833.9405369758606,98.63458369751687,85.09370104755706,1104
1278,834.5393579006195,98.63458369751687,85.09370104755706,1105
1279,835.098650932312,98.63458369751687,85.09370104755706,1106
1280,835.620924949646,98.63458369751687,85.09370104755706,1107
1281,836.0856630802155,98.63458369751687,85.09370104755706,1108
1282,836.5048389434814,98.63458369751687,85.09370104755706,1109
1283,836.9184739589691,98.63458369751687,85.09370104755706,1110
1284,837.2218508720398,98.63458369751687,85.09578119091982,1110
1285,837.8465399742126,98.63458369751687,85.09578119091982,1111
1286,838.4959750175476,98.63458369751687,85.09578119091982,1112
1287,839.0128977298737,98.63458369751687,85.09578119091982,1113
1288,839.4741010665894,98.63458369751687,85.09578119091982,1114
1289,839.877021074295,98.63458369751687,85.0958613018731,1114
1290,840.6607530117035,98.63458369751687,85.0958613018731,1115
1291,841.4050939083099,98.63458369751687,85.0958613018731,1116
1292,842.1122589111328,98.63458369751687,85.0958613018731,1117
1293,842.7899248600006,98.63458369751687,85.0958613018731,1118
1294,843.5702259540558,98.63458369751687,85.0958613018731,1119
1295,844.0477850437164,98.63458369751687,85.0958613018731,1120
1296,844.472265958786,98.63458369751687,85.09641251484891,1120
1297,845.765566110611,98.63458369751687,85.09641251484891,1121
1298,847.1754791736603,98.63458369751687,85.09641251484891,1122
1299,848.1928799152374,98.63458369751687,85.09641251484891,1123
1300,849.161318063736,98.63458369751687,85.09641251484891,1124
1301,850.0231699943542,98.63458369751687,85.09641251484891,1125
1302,850.8604130744934,98.63458369751687,85.09641251484891,1126
1303,851.6505858898163,98.63458369751687,85.09641251484891,1127
1304,852.4380118846893,98.63458369751687,85.09641251484891,1128
1305,853.139487028122,98.63458369751687,85.09641251484891,1129
1306,853.7439429759979,98.63458369751687,85.09707829683185,1129
1307,854.9396228790283,98.63458369751687,85.09707829683185,1130
1308,855.6303660869598,98.63458369751687,85.09707829683185,1131
1309,856.3415489196777,98.63458369751687,85.09707829683185,1132
1310,856.9048669338226,98.63458369751687,85.09707829683185,1133
1311,857.4306681156158,98.63458369751687,85.09707829683185,1134
1312,857.9162790775299,98.63458369751687,85.09707829683185,1135
1313,858.3597929477692,98.63458369751687,85.09707829683185,1136
1314,858.7118668556213,98.63458369751687,85.09723411793408,1136
1315,859.3581230640411,98.63458369751687,85.09723411793408,1137
1316,859.9610350131989,98.63458369751687,85.09723411793408,1138
1317,860.541463136673,98.63458369751687,85.09723411793408,1139
1318,861.144788980484,98.63458369751687,85.09723411793408,1140
1319,861.6891360282898,98.63458369751687,85.09763451453645,1140
1320,862.5449848175049,98.63458369751687,85.09763451453645,1141
1321,863.2605609893799,98.63458369751687,85.09763451453645,1142
1322,863.9135050773621,98.63458369751687,85.09763451453645,1143
1323,864.5087461471558,98.63458369751687,85.09763451453645,1144
1324,865.0981168746948,98.63458369751687,85.09763451453645,1145
1325,865.7115659713745,98.63458369751687,85.09763451453645,1146
1326,866.2560091018677,98.63458369751687,85.09763451453645,1147
1327,866.7510459423065,98.63458369751687,85.09763451453645,1148
1328,867.1045660972595,98.63458369751687,85.0981921386728,1148
1329,867.8117489814758,98.63458369751687,85.0981921386728,1149
1330,868.4852480888367,98.63458369751687,85.0981921386728,1150
1331,869.1330049037933,98.63458369751687,85.0981921386728,1151
1332,869.7404880523682,98.63458369751687,85.0981921386728,1152
1333,870.2905209064484,98.63458369751687,85.0981921386728,1153
1334,870.8105638027191,98.63458369751687,85.0981921386728,1154
1335,871.2786009311676,98.63458369751687,85.0981921386728,1155
1336,871.722137928009,98.63458369751687,85.0987059982377,1155
1337,872.4084379673004,98.63458369751687,85.0987059982377,1156
1338,873.0634949207306,98.63458369751687,85.0987059982377,1157
1339,873.6933567523956,98.63458369751687,85.0987059982377,1158
1340,874.261482000351,98.63458369751687,85.0987059982377,1159
1341,874.7881009578705,98.63458369751687,85.0987059982377,1160
1342,875.2636499404907,98.63458369751687,85.0987059982377,1161
1343,875.7020518779755,98.63458369751687,85.0987059982377,1162
1344,876.0764701366425,98.63458369751687,85.09885335666885,1162
1345,876.9319829940796,98.63458369751687,85.09885335666885,1163
1346,877.7606768608093,98.63458369751687,85.09885335666885,1164
1347,878.5515940189362,98.63458369751687,85.09885335666885,1165
1348,879.298092842102,98.63458369751687,85.09885335666885,1166
1349,880.0136930942535,98.63458369751687,85.09885335666885,1167
1350,880.7003009319305,98.63458369751687,85.09885335666885,1168
1351,881.353049993515,98.63458369751687,85.09885335666885,1169
1352,881.9600389003754,98.63458369751687,85.09885335666885,1170
1353,882.5407650470734,98.63458369751687,85.10111900996336,1170
1354,883.4676978588104,98.63458369751687,85.10111900996336,1171
1355,884.3640568256378,98.63458369751687,85.10111900996336,1172
1356,885.2254631519318,98.63458369751687,85.10111900996336,1173
1357,886.0508828163147,98.63458369751687,85.10111900996336,1174
1358,886.8431141376495,98.63458369751687,85.10111900996336,1175
1359,887.5541939735413,98.63458369751687,85.10111900996336,1176
1360,888.2685289382935,98.63458369751687,85.10147342813622,1176
1361,889.0263707637787,98.63458369751687,85.10147342813622,1177
1362,889.7450120449066,98.63458369751687,85.10147342813622,1178
1363,890.5628509521484,98.63458369751687,85.10147342813622,1179
1364,891.0858571529388,98.63458369751687,85.10147342813622,1180
1365,891.5685820579529,98.63458369751687,85.10147342813622,1181
1366,891.9651110172272,98.63458369751687,85.10348397879918,1181
1367,892.7436950206757,98.63458369751687,85.10348397879918,1182
1368,893.4992778301239,98.63458369751687,85.10348397879918,1183
1369,894.2011868953705,98.63458369751687,85.10348397879918,1184
1370,894.8777298927307,98.63458369751687,85.10348397879918,1185
1371,895.609307050705,98.63458369751687,85.10348397879918,1186
1372,896.113420009613,98.63458369751687,85.10348397879918,1187
1373,896.5125751495361,98.63458369751687,85.10405938298182,1187
1374,897.6847100257874,98.63458369751687,85.10405938298182,1188
1375,898.852166891098,98.63458369751687,85.10405938298182,1189
1376,899.9323258399963,98.63458369751687,85.10405938298182,1190
1377,900.991005897522,98.63458369751687,85.10405938298182,1191
1378,901.9546990394592,98.63458369751687,85.10405938298182,1192
1379,902.908989906311,98.63458369751687,85.10405938298182,1193
1380,903.3870129585266,98.63458369751687,85.10797976213459,1193
1381,904.111200094223,98.63458369751687,85.10797976213459,1194
1382,904.7959728240967,98.63458369751687,85.10797976213459,1195
1383,905.4525330066681,98.63458369751687,85.10797976213459,1196
1384,906.0663709640503,98.63458369751687,85.10797976213459,1197
1385,906.6373331546783,98.63458369751687,85.10797976213459,1198
1386,907.2942039966583,98.63458369751687,85.10797976213459,1199
1387,907.6476299762726,98.63458369751687,85.1081616792769,1199
1388,908.343859910965,98.63458369751687,85.1081616792769,1200
1389,908.9841361045837,98.63458369751687,85.1081616792769,1201
1390,909.597030878067,98.63458369751687,85.1081616792769,1202
1391,910.1588618755341,98.63458369751687,85.1081616792769,1203
1392,910.6835029125214,98.63458369751687,85.1081616792769,1204
1393,911.1794738769531,98.63458369751687,85.1081616792769,1205
1394,911.6386950016022,98.63458369751687,85.1081616792769,1206
1395,912.0657098293304,98.63458369751687,85.1081616792769,1207
1396,912.4258661270142,98.63458369751687,85.10887100563485,1207
1397,913.2948889732361,98.63458369751687,85.10887100563485,1208
1398,914.1357550621033,98.63458369751687,85.10887100563485,1209
1399,914.9417929649353,98.63458369751687,85.10887100563485,1210
1400,915.7046217918396,98.63458369751687,85.10887100563485,1211
1401,916.4377620220184,98.63458369751687,85.10887100563485,1212
1402,917.1817049980164,98.63458369751687,85.10887100563485,1213
1403,917.8693599700928,98.63458369751687,85.10887100563485,1214
1404,918.400857925415,98.63458369751687,85.10887100563485,1215
1405,918.8900260925293,98.63458369751687,85.10887100563485,1216
1406,919.178719997406,98.63458369751687,85.10919025429695,1216
1407,919.7024919986725,98.63458369751687,85.10919025429695,1217
1408,920.1970808506012,98.63458369751687,85.10951300490353,1217
1409,921.4045259952545,98.63458369751687,85.10951300490353,1218
1410,922.5701060295105,98.63458369751687,85.10951300490353,1219
1411,923.8752200603485,98.63458369751687,85.10951300490353,1220
1412,924.8134050369263,98.63458369751687,85.10951300490353,1221
1413,925.7063040733337,98.63458369751687,85.10951300490353,1222
1414,926.6368660926819,98.63458369751687,85.10951300490353,1223
1415,927.3309650421143,98.63458369751687,85.10951300490353,1224
1416,928.1619169712067,98.63458369751687,85.10951300490353,1225
1417,928.4924449920654,98.63458369751687,85.1097176017303,1225
1418,929.0600469112396,98.63458369751687,85.1097176017303,1226
1419,929.5895040035248,98.63458369751687,85.11012102147116,1226
1420,930.2356429100037,98.63458369751687,85.11012102147116,1227
1421,930.8428599834442,98.63458369751687,85.11012102147116,1228
1422,931.4247570037842,98.63458369751687,85.11012102147116,1229
1423,931.9565887451172,98.63458369751687,85.11012102147116,1230
1424,932.4606449604034,98.63458369751687,85.11012102147116,1231
1425,932.9465250968933,98.63458369751687,85.11012102147116,1232
1426,933.3770790100098,98.63458369751687,85.11012102147116,1233
1427,933.7655508518219,98.63458369751687,85.11012102147116,1234
1428,934.1254200935364,98.63458369751687,85.11012102147116,1235
1429,934.4373450279236,98.63458369751687,85.11121892509891,1235
1430,934.9597887992859,98.63458369751687,85.11121892509891,1236
1431,935.4578487873077,98.63458369751687,85.11121892509891,1237
1432,935.9119939804077,98.63458369751687,85.11121892509891,1238
1433,936.2966260910034,98.63458369751687,85.1127043038701,1238
1434,936.9691829681396,98.63458369751687,85.1127043038701,1239
1435,937.6009600162506,98.63458369751687,85.1127043038701,1240
1436,938.1864731311798,98.63458369751687,85.1127043038701,1241
1437,938.7067348957062,98.63458369751687,85.11298908933033,1241
1438,939.2326369285583,98.63458369751687,85.11298908933033,1242
1439,939.7198390960693,98.63458369751687,85.11511138627696,1242
1440,940.364688873291,98.63458369751687,85.11511138627696,1243
1441,940.9806180000305,98.63458369751687,85.11511138627696,1244
1442,941.5608468055725,98.63458369751687,85.11511138627696,1245
1443,942.1114399433136,98.63458369751687,85.11511138627696,1246
1444,942.6395788192749,98.63458369751687,85.11511138627696,1247
1445,943.1192409992218,98.63458369751687,85.11511138627696,1248
1446,943.5640408992767,98.63458369751687,85.11511138627696,1249
1447,943.876011133194,98.63458369751687,85.11720457716842,1249
1448,944.4357290267944,98.63458369751687,85.11720457716842,1250
1449,944.9601199626923,98.63458369751687,85.11720457716842,1251
1450,945.4978229999542,98.63458369751687,85.11720457716842,1252
1451,945.9389469623566,98.63458369751687,85.11781724184335,1252
1452,946.8489120006561,98.63458369751687,85.11781724184335,1253
1453,947.721510887146,98.63458369751687,85.11781724184335,1254
1454,948.6168310642242,98.63458369751687,85.11781724184335,1255
1455,949.38356590271,98.63458369751687,85.11781724184335,1256
1456,950.1178579330444,98.63458369751687,85.11781724184335,1257
1457,950.6809749603271,98.63458369751687,85.12266417550248,1257
1458,951.6071200370789,98.63458369751687,85.12266417550248,1258
1459,952.4617638587952,98.63458369751687,85.12266417550248,1259
1460,953.442864894867,98.63458369751687,85.12266417550248,1260
1461,954.0914180278778,98.63458369751687,85.12266417550248,1261
1462,954.677304983139,98.63458369751687,85.12266417550248,1262
1463,955.2239351272583,98.63458369751687,85.12266417550248,1263
1464,955.6817948818207,98.63458369751687,85.12373679934852,1263
1465,956.3615279197693,98.63458369751687,85.12373679934852,1264
1466,957.0024929046631,98.63458369751687,85.12373679934852,1265
1467,957.4872500896454,98.63458369751687,85.12377662172884,1265
1468,958.0805819034576,98.63458369751687,85.12377662172884,1266
1469,958.6356601715088,98.63458369751687,85.12377662172884,1267
1470,959.1720941066742,98.63458369751687,85.12377662172884,1268
1471,959.6290349960327,98.63458369751687,85.12385584187768,1268
1472,960.2336359024048,98.63458369751687,85.12385584187768,1269
