iteration,time,UB,LB,num_subproblems
23697,824.6812889575958,87.2877730388254,86.34579212582327,8802
23698,824.7074069976807,87.2877730388254,86.34579212582327,8802
23699,824.7306690216064,87.2877730388254,86.34586369108897,8801
23700,824.7686150074005,87.2877730388254,86.34586369108897,8802
23701,824.8048341274261,87.2877730388254,86.34586369108897,8803
23702,824.8375749588013,87.2877730388254,86.34586369108897,8803
23703,824.8680651187897,87.2877730388254,86.34586369108897,8803
23704,824.8957839012146,87.2877730388254,86.34586369108897,8803
23705,824.9216570854187,87.2877730388254,86.34586369108897,8803
23706,824.9453670978546,87.2877730388254,86.34586369108897,8803
23707,824.9651970863342,87.2877730388254,86.34592551637112,8802
23708,824.9966719150543,87.2877730388254,86.34597181880159,8801
23709,825.0329768657684,87.2877730388254,86.34597181880159,8801
23710,825.0655710697174,87.2877730388254,86.34597181880159,8801
23711,825.0962500572205,87.2877730388254,86.34597181880159,8801
23712,825.1229360103607,87.2877730388254,86.34603867638423,8800
23713,825.1589801311493,87.2877730388254,86.34603867638423,8801
23714,825.1924250125885,87.2877730388254,86.34603867638423,8801
23715,825.2227320671082,87.2877730388254,86.34603867638423,8801
23716,825.2509310245514,87.2877730388254,86.34603867638423,8801
23717,825.276046037674,87.2877730388254,86.34603867638423,8801
23718,825.2994740009308,87.2877730388254,86.34603867638423,8801
23719,825.3193547725677,87.2877730388254,86.34631203062135,8800
23720,825.3553578853607,87.2877730388254,86.34631203062135,8801
23721,825.3877880573273,87.2877730388254,86.34631203062135,8802
23722,825.4179949760437,87.2877730388254,86.34631203062135,8803
23723,825.444687128067,87.2877730388254,86.34645159251764,8802
23724,825.4789800643921,87.2877730388254,86.34645159251764,8802
23725,825.5110330581665,87.2877730388254,86.34645159251764,8802
23726,825.5399339199066,87.2877730388254,86.34645159251764,8802
23727,825.5665810108185,87.2877730388254,86.34645159251764,8802
23728,825.5896389484406,87.2877730388254,86.3468381933897,8801
23729,825.6197419166565,87.2877730388254,86.3468381933897,8801
23730,825.6472549438477,87.2877730388254,86.34686957697608,8800
23731,825.6811890602112,87.2877730388254,86.34686957697608,8800
23732,825.7125749588013,87.2877730388254,86.34686957697608,8800
23733,825.7415080070496,87.2877730388254,86.34686957697608,8800
23734,825.7673778533936,87.2877730388254,86.34686957697608,8800
23735,825.790607213974,87.2877730388254,86.34691780477783,8799
23736,825.8241019248962,87.2877730388254,86.34691780477783,8799
23737,825.8541970252991,87.2877730388254,86.34691780477783,8799
23738,825.8823249340057,87.2877730388254,86.34691780477783,8799
23739,825.9072570800781,87.2877730388254,86.34691780477783,8799
23740,825.931165933609,87.2877730388254,86.34691780477783,8799
23741,825.9516878128052,87.2877730388254,86.3473176971678,8798
23742,825.9861769676208,87.2877730388254,86.3473176971678,8798
23743,826.0175979137421,87.2877730388254,86.34835995863207,8797
23744,826.0550529956818,87.2877730388254,86.34835995863207,8798
23745,826.089350938797,87.2877730388254,86.34835995863207,8798
23746,826.1217877864838,87.2877730388254,86.34835995863207,8798
23747,826.1510021686554,87.2877730388254,86.34835995863207,8798
23748,826.1774299144745,87.2877730388254,86.34835995863207,8798
23749,826.2004611492157,87.2877730388254,86.34848167806038,8797
23750,826.2355508804321,87.2877730388254,86.3488614957513,8796
23751,826.2697761058807,87.2877730388254,86.3488614957513,8796
23752,826.301342010498,87.2877730388254,86.3488614957513,8796
23753,826.3302421569824,87.2877730388254,86.3488614957513,8796
23754,826.3563330173492,87.2877730388254,86.3488614957513,8796
23755,826.3803389072418,87.2877730388254,86.34919400029187,8795
23756,826.4190189838409,87.2877730388254,86.34919400029187,8796
23757,826.4551868438721,87.2877730388254,86.34919400029187,8797
23758,826.4880771636963,87.2877730388254,86.34919400029187,8797
23759,826.5188028812408,87.2877730388254,86.34919400029187,8797
23760,826.5469319820404,87.2877730388254,86.34919400029187,8797
23761,826.5723090171814,87.2877730388254,86.34919400029187,8797
23762,826.5955460071564,87.2877730388254,86.34919400029187,8797
23763,826.6161489486694,87.2877730388254,86.34934704296691,8796
23764,826.6507551670074,87.2877730388254,86.34935893584623,8795
23765,826.6862180233002,87.2877730388254,86.34938310571891,8794
23766,826.7200980186462,87.2877730388254,86.34938310571891,8794
23767,826.7514450550079,87.2877730388254,86.34938310571891,8794
23768,826.7801640033722,87.2877730388254,86.34938310571891,8794
23769,826.8058340549469,87.2877730388254,86.34938310571891,8794
23770,826.8295049667358,87.2877730388254,86.34962598586247,8793
23771,826.8681750297546,87.2877730388254,86.34962598586247,8794
23772,826.9028720855713,87.2877730388254,86.34962598586247,8794
23773,826.9352231025696,87.2877730388254,86.35016917399668,8793
23774,826.9724621772766,87.2877730388254,86.35016917399668,8794
23775,827.0068700313568,87.2877730388254,86.35016917399668,8794
23776,827.0392470359802,87.2877730388254,86.35016917399668,8794
23777,827.0681929588318,87.2877730388254,86.35016917399668,8794
23778,827.095253944397,87.2877730388254,86.35016917399668,8794
23779,827.1184389591217,87.2877730388254,86.35045693145945,8793
23780,827.1538150310516,87.2877730388254,86.35045847162237,8792
23781,827.1903600692749,87.2877730388254,86.35045847162237,8792
23782,827.2232809066772,87.2877730388254,86.35045847162237,8792
23783,827.2531850337982,87.2877730388254,86.35045847162237,8792
23784,827.2803111076355,87.2877730388254,86.35054633619512,8791
23785,827.3145709037781,87.2877730388254,86.35054633619512,8791
23786,827.3469481468201,87.2877730388254,86.35054633619512,8791
23787,827.3770849704742,87.2877730388254,86.35054633619512,8791
23788,827.4049401283264,87.2877730388254,86.35054633619512,8791
23789,827.4289209842682,87.2877730388254,86.35056219061565,8790
23790,827.4630799293518,87.2877730388254,86.35056219061565,8790
23791,827.4949209690094,87.2877730388254,86.35056219061565,8790
23792,827.5240190029144,87.2877730388254,86.35056219061565,8790
23793,827.5503208637238,87.2877730388254,86.35056219061565,8790
23794,827.5740339756012,87.2877730388254,86.35059320043706,8789
23795,827.6112408638,87.2877730388254,86.35059320043706,8790
23796,827.6452920436859,87.2877730388254,86.35059320043706,8790
23797,827.6767148971558,87.2877730388254,86.35059320043706,8790
23798,827.7056488990784,87.2877730388254,86.35059320043706,8790
23799,827.7318379878998,87.2877730388254,86.35059320043706,8790
23800,827.7554938793182,87.2877730388254,86.35063769698321,8789
23801,827.791090965271,87.2877730388254,86.35063769698321,8790
23802,827.824490070343,87.2877730388254,86.35063769698321,8790
23803,827.8546831607819,87.2877730388254,86.35063769698321,8790
23804,827.8825058937073,87.2877730388254,86.35063769698321,8790
23805,827.9083368778229,87.2877730388254,86.35063769698321,8790
23806,827.9316000938416,87.2877730388254,86.35063769698321,8790
23807,827.9536697864532,87.2877730388254,86.35092226594412,8789
23808,827.9954721927643,87.2877730388254,86.35092226594412,8790
23809,828.0335760116577,87.2877730388254,86.35092226594412,8790
23810,828.0696699619293,87.2877730388254,86.35092226594412,8790
23811,828.1021649837494,87.2877730388254,86.35092226594412,8790
23812,828.1428201198578,87.2877730388254,86.35096477992158,8789
23813,828.1790661811829,87.2877730388254,86.35096477992158,8790
23814,828.2112720012665,87.2877730388254,86.35096477992158,8790
23815,828.2414469718933,87.2877730388254,86.35096477992158,8790
23816,828.2684578895569,87.2877730388254,86.35096477992158,8790
23817,828.2930507659912,87.2877730388254,86.35096477992158,8790
23818,828.3156118392944,87.2877730388254,86.35096477992158,8790
23819,828.3350808620453,87.2877730388254,86.35096477992158,8790
23820,828.3518779277802,87.2877730388254,86.35131596783341,8789
23821,828.3891551494598,87.2877730388254,86.35131596783341,8790
23822,828.4230468273163,87.2877730388254,86.35131596783341,8790
23823,828.4550230503082,87.2877730388254,86.35131596783341,8790
23824,828.4836950302124,87.2877730388254,86.35131596783341,8790
23825,828.5099141597748,87.2877730388254,86.35131596783341,8790
23826,828.5336890220642,87.2877730388254,86.35134952914348,8789
23827,828.566468000412,87.2877730388254,86.35134952914348,8789
23828,828.5960690975189,87.2877730388254,86.35134952914348,8789
23829,828.6231379508972,87.2877730388254,86.35149813391425,8788
23830,828.6588521003723,87.2877730388254,86.35149813391425,8789
23831,828.6918530464172,87.2877730388254,86.35149813391425,8789
23832,828.7218627929688,87.2877730388254,86.35149813391425,8789
23833,828.7498459815979,87.2877730388254,86.35149813391425,8789
23834,828.7750561237335,87.2877730388254,86.35149813391425,8789
23835,828.7978870868683,87.2877730388254,86.35149813391425,8789
23836,828.8180458545685,87.2877730388254,86.35157849882383,8788
23837,828.8523020744324,87.2877730388254,86.35157849882383,8788
23838,828.8837330341339,87.2877730388254,86.35157849882383,8788
23839,828.9121401309967,87.2877730388254,86.35157849882383,8788
23840,828.9384019374847,87.2877730388254,86.35157849882383,8788
23841,828.9616839885712,87.2877730388254,86.35170887835693,8787
23842,828.9975099563599,87.2877730388254,86.35170887835693,8787
23843,829.0305128097534,87.2877730388254,86.35170887835693,8787
23844,829.0601680278778,87.2877730388254,86.35170887835693,8787
23845,829.0870130062103,87.2877730388254,86.35202713888185,8786
23846,829.1248750686646,87.2877730388254,86.35202713888185,8787
23847,829.1604149341583,87.2877730388254,86.35202713888185,8788
23848,829.1942248344421,87.2877730388254,86.35202713888185,8788
23849,829.2262721061707,87.2877730388254,86.35202713888185,8788
23850,829.275664806366,87.2877730388254,86.35202713888185,8788
23851,829.3010129928589,87.2877730388254,86.35202713888185,8788
23852,829.3237948417664,87.2877730388254,86.35202713888185,8788
23853,829.3440389633179,87.2877730388254,86.352105027388,8787
23854,829.37850689888,87.2877730388254,86.352105027388,8787
23855,829.4097819328308,87.2877730388254,86.352105027388,8787
23856,829.4387409687042,87.2877730388254,86.352105027388,8787
23857,829.4649710655212,87.2877730388254,86.352105027388,8787
23858,829.4882938861847,87.2877730388254,86.3521493811638,8786
23859,829.521332025528,87.2877730388254,86.3521493811638,8786
23860,829.5513520240784,87.2877730388254,86.3521493811638,8786
23861,829.5792779922485,87.2877730388254,86.3521493811638,8786
23862,829.6040759086609,87.2877730388254,86.3521493811638,8786
23863,829.6265540122986,87.2877730388254,86.3521493811638,8786
23864,829.6467788219452,87.2877730388254,86.35223440049296,8785
23865,829.6822137832642,87.2877730388254,86.35223440049296,8785
23866,829.7147240638733,87.2877730388254,86.35223440049296,8785
23867,829.7450361251831,87.2877730388254,86.35223440049296,8785
23868,829.7712728977203,87.2877730388254,86.35230300651362,8784
23869,829.8066701889038,87.2877730388254,86.35230300651362,8784
23870,829.8395750522614,87.2877730388254,86.35230300651362,8784
23871,829.8691740036011,87.2877730388254,86.35230300651362,8784
23872,829.8961458206177,87.2877730388254,86.35235272671514,8783
23873,829.9306490421295,87.2877730388254,86.35235272671514,8783
23874,829.9624009132385,87.2877730388254,86.35235272671514,8783
23875,829.9915890693665,87.2877730388254,86.35235272671514,8783
23876,830.0176498889923,87.2877730388254,86.35235272671514,8783
23877,830.0414459705353,87.2877730388254,86.35252131155306,8782
23878,830.0808718204498,87.2877730388254,86.35252131155306,8783
23879,830.117623090744,87.2877730388254,86.35252131155306,8784
23880,830.1521489620209,87.2877730388254,86.35252131155306,8785
23881,830.1839070320129,87.2877730388254,86.35252131155306,8785
23882,830.2139048576355,87.2877730388254,86.35252131155306,8785
23883,830.240966796875,87.2877730388254,86.35252131155306,8785
23884,830.265506029129,87.2877730388254,86.35252131155306,8785
23885,830.2874579429626,87.2877730388254,86.35252131155306,8785
23886,830.306823015213,87.2877730388254,86.35252131155306,8785
23887,830.3239521980286,87.2877730388254,86.3526534033653,8784
23888,830.359591960907,87.2877730388254,86.3526534033653,8785
23889,830.3922219276428,87.2877730388254,86.3526534033653,8785
23890,830.4226109981537,87.2877730388254,86.3526534033653,8785
23891,830.4499650001526,87.2877730388254,86.3526534033653,8785
23892,830.4754500389099,87.2877730388254,86.3526534033653,8785
23893,830.4987142086029,87.2877730388254,86.3526534033653,8785
23894,830.5184791088104,87.2877730388254,86.35280859524948,8784
23895,830.5536289215088,87.2877730388254,86.35280859524948,8785
23896,830.5866611003876,87.2877730388254,86.35280859524948,8785
23897,830.6169018745422,87.2877730388254,86.35280859524948,8785
23898,830.6444129943848,87.2877730388254,86.35280859524948,8785
23899,830.6700229644775,87.2877730388254,86.35280859524948,8785
23900,830.692519903183,87.2877730388254,86.35280859524948,8785
23901,830.7129058837891,87.2877730388254,86.353103853036,8784
23902,830.7473368644714,87.2877730388254,86.353103853036,8785
23903,830.7790720462799,87.2877730388254,86.353103853036,8785
23904,830.8086099624634,87.2877730388254,86.353103853036,8785
23905,830.8357779979706,87.2877730388254,86.353103853036,8785
23906,830.8600571155548,87.2877730388254,86.353103853036,8785
23907,830.8821151256561,87.2877730388254,86.353103853036,8785
23908,830.9015181064606,87.2877730388254,86.353103853036,8785
23909,830.9192800521851,87.2877730388254,86.35314133126295,8784
23910,830.9503819942474,87.2877730388254,86.3533523540533,8783
23911,830.9880599975586,87.2877730388254,86.3533523540533,8784
23912,831.0235209465027,87.2877730388254,86.3533523540533,8785
23913,831.0568480491638,87.2877730388254,86.3533523540533,8785
23914,831.0868780612946,87.2877730388254,86.3533523540533,8785
23915,831.1152589321136,87.2877730388254,86.3533523540533,8785
23916,831.1406321525574,87.2877730388254,86.3533523540533,8785
23917,831.1638259887695,87.2877730388254,86.3533523540533,8785
23918,831.1847829818726,87.2877730388254,86.35343720320115,8784
23919,831.2229120731354,87.2877730388254,86.35343720320115,8784
23920,831.2579829692841,87.2877730388254,86.35343720320115,8784
23921,831.2891042232513,87.2877730388254,86.35353992956146,8783
23922,831.3216588497162,87.2877730388254,86.35353992956146,8783
23923,831.3524539470673,87.2877730388254,86.35353992956146,8783
23924,831.3787450790405,87.2877730388254,86.35355667572392,8782
23925,831.4118390083313,87.2877730388254,86.35355667572392,8782
23926,831.4424660205841,87.2877730388254,86.35355667572392,8782
23927,831.4690139293671,87.2877730388254,86.35374638568473,8781
23928,831.5040709972382,87.2877730388254,86.35374638568473,8781
23929,831.537003993988,87.2877730388254,86.35374638568473,8781
23930,831.5667109489441,87.2877730388254,86.35374638568473,8781
23931,831.5939059257507,87.2877730388254,86.35381153638818,8780
23932,831.6283030509949,87.2877730388254,86.35381153638818,8780
23933,831.6599311828613,87.2877730388254,86.35381153638818,8780
23934,831.6891639232635,87.2877730388254,86.35381153638818,8780
23935,831.7151529788971,87.2877730388254,86.35381153638818,8780
23936,831.7384488582611,87.2877730388254,86.3540212642067,8779
23937,831.7753319740295,87.2877730388254,86.3540212642067,8780
23938,831.809278011322,87.2877730388254,86.3540212642067,8781
23939,831.8416819572449,87.2877730388254,86.3540212642067,8781
23940,831.8709709644318,87.2877730388254,86.3540212642067,8781
23941,831.8981220722198,87.2877730388254,86.3540212642067,8781
23942,831.9231832027435,87.2877730388254,86.3540212642067,8781
23943,831.9467718601227,87.2877730388254,86.3540212642067,8781
23944,831.9671659469604,87.2877730388254,86.3540212642067,8781
23945,831.9849729537964,87.2877730388254,86.35420771363098,8780
23946,832.0187880992889,87.2877730388254,86.35420771363098,8780
23947,832.0502400398254,87.2877730388254,86.35420771363098,8780
23948,832.0791192054749,87.2877730388254,86.35420771363098,8780
23949,832.1052610874176,87.2877730388254,86.35420771363098,8780
23950,832.128744840622,87.2877730388254,86.35430466375732,8779
23951,832.1646609306335,87.2877730388254,86.35430466375732,8779
23952,832.19731092453,87.2877730388254,86.35430466375732,8779
23953,832.227392911911,87.2877730388254,86.35430466375732,8779
23954,832.2535910606384,87.2877730388254,86.35440391401102,8778
23955,832.2879099845886,87.2877730388254,86.35440391401102,8779
23956,832.3203680515289,87.2877730388254,86.35440391401102,8779
23957,832.3496680259705,87.2877730388254,86.35440391401102,8779
23958,832.3767039775848,87.2877730388254,86.35440391401102,8779
23959,832.400847196579,87.2877730388254,86.35440391401102,8779
23960,832.4227759838104,87.2877730388254,86.35440391401102,8779
23961,832.4426579475403,87.2877730388254,86.35440391401102,8779
23962,832.4595131874084,87.2877730388254,86.35440979654061,8778
23963,832.4947907924652,87.2877730388254,86.35440979654061,8778
23964,832.5279810428619,87.2877730388254,86.35440979654061,8778
23965,832.5576519966125,87.2877730388254,86.35440979654061,8778
23966,832.5841400623322,87.2877730388254,86.35443291265648,8777
23967,832.6197838783264,87.2877730388254,86.35450901260532,8776
23968,832.6580858230591,87.2877730388254,86.35450901260532,8777
23969,832.6963047981262,87.2877730388254,86.35450901260532,8777
23970,832.736428976059,87.2877730388254,86.35450901260532,8777
23971,832.779403924942,87.2877730388254,86.35450901260532,8777
23972,832.816083908081,87.2877730388254,86.35450901260532,8777
23973,832.8468179702759,87.2877730388254,86.3545980360193,8776
23974,832.8850071430206,87.2877730388254,86.3545980360193,8776
23975,832.9187250137329,87.2877730388254,86.3545980360193,8776
23976,832.9479470252991,87.2877730388254,86.3545980360193,8776
23977,832.9744470119476,87.2877730388254,86.3545980360193,8776
23978,832.998260974884,87.2877730388254,86.3545980360193,8776
23979,833.0181539058685,87.2877730388254,86.35495614447282,8775
23980,833.0542130470276,87.2877730388254,86.35495614447282,8776
23981,833.0870859622955,87.2877730388254,86.35495614447282,8776
23982,833.1176609992981,87.2877730388254,86.35495614447282,8776
23983,833.1486871242523,87.2877730388254,86.35495614447282,8776
23984,833.1759300231934,87.2877730388254,86.35495614447282,8776
23985,833.1989419460297,87.2877730388254,86.35495614447282,8776
23986,833.2189288139343,87.2877730388254,86.3551333358923,8775
23987,833.2552540302277,87.2877730388254,86.3551333358923,8776
23988,833.2882878780365,87.2877730388254,86.3551333358923,8776
23989,833.3190269470215,87.2877730388254,86.3551333358923,8776
23990,833.3470389842987,87.2877730388254,86.3551333358923,8776
23991,833.3720698356628,87.2877730388254,86.3551333358923,8776
23992,833.394378900528,87.2877730388254,86.3551333358923,8776
23993,833.414384841919,87.2877730388254,86.35516333196583,8775
23994,833.4488680362701,87.2877730388254,86.35516333196583,8775
23995,833.4802129268646,87.2877730388254,86.35516333196583,8775
23996,833.5096199512482,87.2877730388254,86.35516333196583,8775
23997,833.5358400344849,87.2877730388254,86.35516333196583,8775
23998,833.5587258338928,87.2877730388254,86.35538193903216,8774
23999,833.5938119888306,87.2877730388254,86.35538193903216,8774
24000,833.6255190372467,87.2877730388254,86.35549438454706,8773
24001,833.6596322059631,87.2877730388254,86.35549438454706,8773
24002,833.6911890506744,87.2877730388254,86.35549438454706,8773
24003,833.7195131778717,87.2877730388254,86.35549438454706,8773
24004,833.7458209991455,87.2877730388254,86.35549438454706,8773
24005,833.7691550254822,87.2877730388254,86.35570302285083,8772
24006,833.80446600914,87.2877730388254,86.35570302285083,8772
24007,833.8371250629425,87.2877730388254,86.35570302285083,8772
24008,833.8673050403595,87.2877730388254,86.35570302285083,8772
24009,833.8937220573425,87.2877730388254,86.3557831256569,8771
24010,833.929524898529,87.2877730388254,86.3557831256569,8771
24011,833.9952251911163,87.2877730388254,86.35591698432273,8770
24012,834.0312080383301,87.2877730388254,86.35591698432273,8771
24013,834.0646889209747,87.2877730388254,86.35591698432273,8771
24014,834.0949950218201,87.2877730388254,86.35591698432273,8771
24015,834.1234529018402,87.2877730388254,86.35591698432273,8771
24016,834.1487789154053,87.2877730388254,86.35591698432273,8771
24017,834.1716930866241,87.2877730388254,86.35591698432273,8771
24018,834.1916201114655,87.2877730388254,86.35602476639286,8770
24019,834.2260370254517,87.2877730388254,86.35602476639286,8770
24020,834.2573080062866,87.2877730388254,86.35602476639286,8770
24021,834.2862219810486,87.2877730388254,86.35602476639286,8770
24022,834.3121809959412,87.2877730388254,86.35602476639286,8770
24023,834.3355031013489,87.2877730388254,86.35604985430956,8769
24024,834.3719968795776,87.2877730388254,86.35604985430956,8769
24025,834.4052112102509,87.2877730388254,86.35604985430956,8769
24026,834.4351580142975,87.2877730388254,86.35604985430956,8769
24027,834.462660074234,87.2877730388254,86.35628576298522,8768
24028,834.4974000453949,87.2877730388254,86.35628862532042,8767
24029,834.5331079959869,87.2877730388254,86.35628862532042,8767
24030,834.5657420158386,87.2877730388254,86.35628862532042,8767
24031,834.595860004425,87.2877730388254,86.35628862532042,8767
24032,834.6226408481598,87.2877730388254,86.3563690695257,8766
24033,834.6617028713226,87.2877730388254,86.3563690695257,8766
24034,834.6983239650726,87.2877730388254,86.35671134936321,8765
24035,834.7357270717621,87.2877730388254,86.35671134936321,8765
24036,834.7707450389862,87.2877730388254,86.35671134936321,8765
24037,834.8025019168854,87.2877730388254,86.35675665083394,8764
24038,834.8400480747223,87.2877730388254,86.35675665083394,8764
24039,834.8757410049438,87.2877730388254,86.35675665083394,8764
24040,834.9067661762238,87.2877730388254,86.3571409738786,8763
24041,834.943253993988,87.2877730388254,86.3571409738786,8763
24042,834.9769370555878,87.2877730388254,86.3571409738786,8763
24043,835.006453037262,87.2877730388254,86.3571409738786,8763
24044,835.0336298942566,87.2877730388254,86.3571742740788,8762
24045,835.0697221755981,87.2877730388254,86.3571742740788,8762
24046,835.1022839546204,87.2877730388254,86.3571742740788,8762
24047,835.1324391365051,87.2877730388254,86.3571742740788,8762
24048,835.1587870121002,87.2877730388254,86.35730753373329,8761
24049,835.1970098018646,87.2877730388254,86.35730753373329,8761
24050,835.2322080135345,87.2877730388254,86.35730753373329,8761
24051,835.2628421783447,87.2877730388254,86.35734234242449,8760
24052,835.2990190982819,87.2877730388254,86.35734234242449,8760
24053,835.331475019455,87.2877730388254,86.35734234242449,8760
24054,835.3616240024567,87.2877730388254,86.35734234242449,8760
24055,835.3890500068665,87.2877730388254,86.35735047323882,8759
24056,835.4237921237946,87.2877730388254,86.35735047323882,8759
24057,835.4549958705902,87.2877730388254,86.3578990535911,8758
24058,835.4907898902893,87.2877730388254,86.3578990535911,8758
24059,835.5231528282166,87.2877730388254,86.3578990535911,8758
24060,835.553083896637,87.2877730388254,86.3578990535911,8758
24061,835.5795540809631,87.2877730388254,86.35818470493174,8757
24062,835.6159658432007,87.2877730388254,86.35818470493174,8757
24063,835.6494779586792,87.2877730388254,86.35818470493174,8757
24064,835.6797790527344,87.2877730388254,86.35818470493174,8757
24065,835.7064399719238,87.2877730388254,86.35885740893175,8756
24066,835.7403650283813,87.2877730388254,86.35885740893175,8756
24067,835.7717719078064,87.2877730388254,86.35885740893175,8756
24068,835.8012158870697,87.2877730388254,86.35885740893175,8756
24069,835.8272640705109,87.2877730388254,86.35885740893175,8756
24070,835.8502449989319,87.2877730388254,86.35885829131044,8755
24071,835.8860809803009,87.2877730388254,86.35885829131044,8755
24072,835.9190230369568,87.2877730388254,86.35885829131044,8755
24073,835.9493491649628,87.2877730388254,86.35885829131044,8755
24074,835.975781917572,87.2877730388254,86.35885874672573,8754
24075,836.0104551315308,87.2877730388254,86.35885874672573,8754
24076,836.0417227745056,87.2877730388254,86.35926582860995,8753
24077,836.0798048973083,87.2877730388254,86.35926582860995,8754
24078,836.11603307724,87.2877730388254,86.35926582860995,8754
24079,836.1484501361847,87.2877730388254,86.35926582860995,8754
24080,836.1779909133911,87.2877730388254,86.35926582860995,8754
24081,836.2052960395813,87.2877730388254,86.35946517833301,8753
24082,836.2421131134033,87.2877730388254,86.35946517833301,8754
24083,836.2764201164246,87.2877730388254,86.35946517833301,8754
24084,836.3075478076935,87.2877730388254,86.35946517833301,8754
24085,836.3365640640259,87.2877730388254,86.35946517833301,8754
24086,836.3625431060791,87.2877730388254,86.35946517833301,8754
24087,836.3857939243317,87.2877730388254,86.35983029808557,8753
24088,836.4231479167938,87.2877730388254,86.35983029808557,8754
24089,836.4579682350159,87.2877730388254,86.35983029808557,8754
24090,836.4895050525665,87.2877730388254,86.35983029808557,8754
24091,836.5187599658966,87.2877730388254,86.35983029808557,8754
24092,836.5445129871368,87.2877730388254,86.35983029808557,8754
24093,836.5678279399872,87.2877730388254,86.35993078292822,8753
24094,836.6064808368683,87.2877730388254,86.35993078292822,8754
24095,836.642021894455,87.2877730388254,86.35993078292822,8754
24096,836.6751601696014,87.2877730388254,86.35993078292822,8754
24097,836.7050309181213,87.2877730388254,86.35993078292822,8754
24098,836.7328429222107,87.2877730388254,86.35993078292822,8754
24099,836.7580189704895,87.2877730388254,86.35993078292822,8754
24100,836.7803881168365,87.2877730388254,86.35993078292822,8754
24101,836.800831079483,87.2877730388254,86.35997622071193,8753
24102,836.8353610038757,87.2877730388254,86.35997622071193,8753
24103,836.8668179512024,87.2877730388254,86.35997622071193,8753
24104,836.8957681655884,87.2877730388254,86.35997622071193,8753
24105,836.9220240116119,87.2877730388254,86.35997622071193,8753
24106,836.9460790157318,87.2877730388254,86.36039495208811,8752
24107,836.9817731380463,87.2877730388254,86.36039495208811,8752
24108,837.0147562026978,87.2877730388254,86.36039495208811,8752
24109,837.0445702075958,87.2877730388254,86.36039495208811,8752
24110,837.0720660686493,87.2877730388254,86.36050290131098,8751
24111,837.1077079772949,87.2877730388254,86.36050290131098,8751
24112,837.1410229206085,87.2877730388254,86.36050290131098,8751
24113,837.1707808971405,87.2877730388254,86.36050290131098,8751
24114,837.1974010467529,87.2877730388254,86.36053729990971,8750
24115,837.2288320064545,87.2877730388254,86.36066844568929,8749
24116,837.2615611553192,87.2877730388254,86.36066844568929,8749
24117,837.292407989502,87.2877730388254,86.36066844568929,8749
24118,837.3201689720154,87.2877730388254,86.36066844568929,8749
24119,837.3451042175293,87.2877730388254,86.36066844568929,8749
24120,837.3680279254913,87.2877730388254,86.36066844568929,8749
24121,837.3883390426636,87.2877730388254,86.36095247117069,8748
24122,837.4149219989777,87.2877730388254,86.36098887019249,8747
24123,837.4512059688568,87.2877730388254,86.36098887019249,8747
24124,837.4848430156708,87.2877730388254,86.36098887019249,8747
24125,837.51451587677,87.2877730388254,86.36098887019249,8747
24126,837.5413730144501,87.2877730388254,86.3609972650365,8746
24127,837.5779950618744,87.2877730388254,86.3609972650365,8747
24128,837.6122019290924,87.2877730388254,86.3609972650365,8747
24129,837.6432900428772,87.2877730388254,86.3609972650365,8747
24130,837.6716170310974,87.2877730388254,86.3609972650365,8747
24131,837.6984748840332,87.2877730388254,86.3609972650365,8747
24132,837.7210049629211,87.2877730388254,86.36109920188372,8746
24133,837.7570450305939,87.2877730388254,86.36109920188372,8746
24134,837.7904250621796,87.2877730388254,86.36109920188372,8746
24135,837.8199942111969,87.2877730388254,86.36109920188372,8746
24136,837.8466701507568,87.2877730388254,86.36119549004243,8745
24137,837.8795650005341,87.2877730388254,86.36119549004243,8745
24138,837.9107971191406,87.2877730388254,86.36119549004243,8745
24139,838.0137121677399,87.2877730388254,86.36129070087487,8744
24140,838.056715965271,87.2877730388254,86.36129070087487,8745
24141,838.0901010036469,87.2877730388254,86.36129070087487,8745
24142,838.1209959983826,87.2877730388254,86.36129070087487,8745
24143,838.1520800590515,87.2877730388254,86.36129070087487,8745
24144,838.1779708862305,87.2877730388254,86.36129070087487,8745
24145,838.2009279727936,87.2877730388254,86.36129070087487,8745
24146,838.2213900089264,87.2877730388254,86.36136212963211,8744
24147,838.2561831474304,87.2877730388254,86.36136212963211,8744
24148,838.2875969409943,87.2877730388254,86.36136212963211,8744
24149,838.3164348602295,87.2877730388254,86.36136212963211,8744
24150,838.3431589603424,87.2877730388254,86.36136212963211,8744
24151,838.366142988205,87.2877730388254,86.36139702951289,8743
24152,838.4023079872131,87.2877730388254,86.36139702951289,8743
24153,838.4352331161499,87.2877730388254,86.36139702951289,8743
24154,838.4653239250183,87.2877730388254,86.36139702951289,8743
24155,838.4924049377441,87.2877730388254,86.36146810964034,8742
24156,838.5306890010834,87.2877730388254,86.36146810964034,8743
24157,838.5659258365631,87.2877730388254,86.36146810964034,8744
24158,838.5991201400757,87.2877730388254,86.36146810964034,8744
24159,838.629518032074,87.2877730388254,86.36146810964034,8744
24160,838.6572852134705,87.2877730388254,86.36146810964034,8744
24161,838.6825001239777,87.2877730388254,86.36146810964034,8744
24162,838.7050821781158,87.2877730388254,86.36146810964034,8744
24163,838.7248849868774,87.2877730388254,86.36152755881359,8743
24164,838.7554769515991,87.2877730388254,86.36163171606648,8742
