iteration,time,UB,LB,num_subproblems
18508,658.650454044342,87.08125031523058,86.16322338019049,6961
18509,658.6721408367157,87.08125031523058,86.16326086853256,6960
18510,658.7062129974365,87.08125031523058,86.16337615391369,6959
18511,658.7406170368195,87.08125031523058,86.16337615391369,6959
18512,658.7725749015808,87.08125031523058,86.16337615391369,6959
18513,658.8009879589081,87.08125031523058,86.16337615391369,6959
18514,658.8260309696198,87.08125031523058,86.16364968217843,6958
18515,658.8616490364075,87.08125031523058,86.16364968217843,6959
18516,658.8942489624023,87.08125031523058,86.16364968217843,6959
18517,658.9242639541626,87.08125031523058,86.16364968217843,6959
18518,658.9514608383179,87.08125031523058,86.16364968217843,6959
18519,658.9759030342102,87.08125031523058,86.16364968217843,6959
18520,658.9973640441895,87.08125031523058,86.16391930295325,6958
18521,659.0345947742462,87.08125031523058,86.16391930295325,6958
18522,659.0679488182068,87.08125031523058,86.16398318702404,6957
18523,659.102285861969,87.08125031523058,86.16398318702404,6957
18524,659.133847951889,87.08125031523058,86.16398318702404,6957
18525,659.1623690128326,87.08125031523058,86.16398318702404,6957
18526,659.1883089542389,87.08125031523058,86.16445982473263,6956
18527,659.2254190444946,87.08125031523058,86.16445982473263,6956
18528,659.258269071579,87.08125031523058,86.16448347254072,6955
18529,659.292916059494,87.08125031523058,86.16448347254072,6955
18530,659.3239560127258,87.08125031523058,86.16448347254072,6955
18531,659.3525431156158,87.08125031523058,86.16448347254072,6955
18532,659.3772618770599,87.08125031523058,86.16459136317286,6954
18533,659.4110038280487,87.08125031523058,86.16459136317286,6955
18534,659.442216873169,87.08125031523058,86.16459136317286,6955
18535,659.470841884613,87.08125031523058,86.16459136317286,6955
18536,659.4959580898285,87.08125031523058,86.16464270979253,6954
18537,659.5324518680573,87.08125031523058,86.16464270979253,6954
18538,659.5685079097748,87.08125031523058,86.16464270979253,6954
18539,659.5999228954315,87.08125031523058,86.16468484560845,6953
18540,659.6361260414124,87.08125031523058,86.16468484560845,6953
18541,659.6705238819122,87.08125031523058,86.16468484560845,6953
18542,659.7122781276703,87.08125031523058,86.16468484560845,6953
18543,659.7386219501495,87.08125031523058,86.16470489942802,6952
18544,659.7757859230042,87.08125031523058,86.16470489942802,6953
18545,659.8097529411316,87.08125031523058,86.16470489942802,6953
18546,659.841404914856,87.08125031523058,86.16470489942802,6953
18547,659.8694798946381,87.08125031523058,86.16470489942802,6953
18548,659.8944079875946,87.08125031523058,86.16479936513223,6952
18549,659.9317708015442,87.08125031523058,86.16479936513223,6953
18550,659.96715092659,87.08125031523058,86.16479936513223,6954
18551,660.0178289413452,87.08125031523058,86.16479936513223,6954
18552,660.0465910434723,87.08125031523058,86.16479936513223,6954
18553,660.0719151496887,87.08125031523058,86.16510171643256,6953
18554,660.1063768863678,87.08125031523058,86.16510171643256,6954
18555,660.1374380588531,87.08125031523058,86.16510171643256,6954
18556,660.1664390563965,87.08125031523058,86.16510171643256,6954
18557,660.1926081180573,87.08125031523058,86.16510171643256,6954
18558,660.2162759304047,87.08125031523058,86.16510171643256,6954
18559,660.2372889518738,87.08125031523058,86.16510171643256,6954
18560,660.2560369968414,87.08125031523058,86.16527550573485,6953
18561,660.2926239967346,87.08125031523058,86.16527550573485,6953
18562,660.3263640403748,87.08125031523058,86.16527550573485,6953
18563,660.3564238548279,87.08125031523058,86.16552274609327,6952
18564,660.3954288959503,87.08125031523058,86.16552274609327,6953
18565,660.431648015976,87.08125031523058,86.16567336984392,6952
18566,660.4674608707428,87.08125031523058,86.16567336984392,6953
18567,660.5004398822784,87.08125031523058,86.16567336984392,6953
18568,660.5306808948517,87.08125031523058,86.16567336984392,6953
18569,660.5587630271912,87.08125031523058,86.16567336984392,6953
18570,660.5842869281769,87.08125031523058,86.16567336984392,6953
18571,660.6065809726715,87.08125031523058,86.16571157815167,6952
18572,660.6431579589844,87.08125031523058,86.16571157815167,6953
18573,660.6757907867432,87.08125031523058,86.16571157815167,6953
18574,660.7055487632751,87.08125031523058,86.16571157815167,6953
18575,660.7340819835663,87.08125031523058,86.16571157815167,6953
18576,660.7588920593262,87.08125031523058,86.16571157815167,6953
18577,660.7807748317719,87.08125031523058,86.16610321430036,6952
18578,660.8153800964355,87.08125031523058,86.16610321430036,6952
18579,660.8464469909668,87.08125031523058,86.16610321430036,6952
18580,660.8753988742828,87.08125031523058,86.16610321430036,6952
18581,660.9011640548706,87.08125031523058,86.16622419918468,6951
18582,660.9341771602631,87.08125031523058,86.16622419918468,6951
18583,660.9649181365967,87.08125031523058,86.16622419918468,6951
18584,660.9936788082123,87.08125031523058,86.16622419918468,6951
18585,661.0186169147491,87.08125031523058,86.16622419918468,6951
18586,661.0412528514862,87.08125031523058,86.16627144172884,6950
18587,661.0785207748413,87.08125031523058,86.16627144172884,6951
18588,661.1133120059967,87.08125031523058,86.16627144172884,6951
18589,661.144926071167,87.08125031523058,86.16627144172884,6951
18590,661.1738848686218,87.08125031523058,86.16627144172884,6951
18591,661.1991119384766,87.08125031523058,86.16643991244165,6950
18592,661.2342548370361,87.08125031523058,86.16643991244165,6951
18593,661.2670578956604,87.08125031523058,86.16643991244165,6951
18594,661.2974479198456,87.08125031523058,86.16643991244165,6951
18595,661.3255939483643,87.08125031523058,86.16643991244165,6951
18596,661.3509628772736,87.08125031523058,86.16643991244165,6951
18597,661.3727638721466,87.08125031523058,86.16650013593123,6950
18598,661.4085960388184,87.08125031523058,86.16650013593123,6951
18599,661.4416399002075,87.08125031523058,86.16650013593123,6951
18600,661.4718720912933,87.08125031523058,86.16650013593123,6951
18601,661.4996440410614,87.08125031523058,86.16650013593123,6951
18602,661.5251820087433,87.08125031523058,86.16650013593123,6951
18603,661.5468890666962,87.08125031523058,86.1666296307135,6950
18604,661.5830910205841,87.08125031523058,86.1666296307135,6951
18605,661.6162149906158,87.08125031523058,86.1666296307135,6951
18606,661.6466438770294,87.08125031523058,86.1666296307135,6951
18607,661.6974611282349,87.08125031523058,86.1666296307135,6951
18608,661.7225558757782,87.08125031523058,86.1666296307135,6951
18609,661.7446420192719,87.08125031523058,86.16669106340493,6950
18610,661.7792310714722,87.08125031523058,86.16669106340493,6950
18611,661.8104348182678,87.08125031523058,86.16669106340493,6950
18612,661.8395788669586,87.08125031523058,86.16669106340493,6950
18613,661.8652827739716,87.08125031523058,86.1669829331216,6949
18614,661.8996789455414,87.08125031523058,86.1669829331216,6949
18615,661.9311058521271,87.08125031523058,86.1669829331216,6949
18616,661.9598460197449,87.08125031523058,86.1669829331216,6949
18617,661.9859840869904,87.08125031523058,86.16716106595983,6948
18618,662.0212397575378,87.08125031523058,86.16716106595983,6948
18619,662.0535409450531,87.08125031523058,86.16716106595983,6948
18620,662.0819931030273,87.08125031523058,86.16716106595983,6948
18621,662.107264995575,87.08125031523058,86.16727499548256,6947
18622,662.1415319442749,87.08125031523058,86.16727499548256,6947
18623,662.1725897789001,87.08125031523058,86.16727499548256,6947
18624,662.2015707492828,87.08125031523058,86.16727499548256,6947
18625,662.2268550395966,87.08125031523058,86.1678298837291,6946
18626,662.2618079185486,87.08125031523058,86.1678298837291,6947
18627,662.2948980331421,87.08125031523058,86.1678298837291,6947
18628,662.324866771698,87.08125031523058,86.1678298837291,6947
18629,662.352607011795,87.08125031523058,86.1678298837291,6947
18630,662.377828836441,87.08125031523058,86.1678298837291,6947
18631,662.3996827602386,87.08125031523058,86.1680572628095,6946
18632,662.4331610202789,87.08125031523058,86.1680572628095,6946
18633,662.4632258415222,87.08125031523058,86.16815092192567,6945
18634,662.4996118545532,87.08125031523058,86.16815092192567,6945
18635,662.5334930419922,87.08125031523058,86.16815092192567,6945
18636,662.5628809928894,87.08125031523058,86.16819143524322,6944
18637,662.5977358818054,87.08125031523058,86.16819143524322,6944
18638,662.6293609142303,87.08125031523058,86.16819143524322,6944
18639,662.6576929092407,87.08125031523058,86.16819143524322,6944
18640,662.6830778121948,87.08125031523058,86.16824569692581,6943
18641,662.7189929485321,87.08125031523058,86.16824569692581,6943
18642,662.7527759075165,87.08125031523058,86.16824569692581,6943
18643,662.7826120853424,87.08125031523058,86.16826388661812,6942
18644,662.8153290748596,87.08125031523058,86.16826388661812,6942
18645,662.8456859588623,87.08125031523058,86.16826388661812,6942
18646,662.8730387687683,87.08125031523058,86.16826388661812,6942
18647,662.8973550796509,87.08125031523058,86.16826388661812,6942
18648,662.9205229282379,87.08125031523058,86.16841732431033,6941
18649,662.961079120636,87.08125031523058,86.16841732431033,6942
18650,662.9970488548279,87.08125031523058,86.16841732431033,6943
18651,663.0296440124512,87.08125031523058,86.16841732431033,6943
18652,663.0598018169403,87.08125031523058,86.16841732431033,6943
18653,663.0875017642975,87.08125031523058,86.16841732431033,6943
18654,663.1123967170715,87.08125031523058,86.16841732431033,6943
18655,663.1343598365784,87.08125031523058,86.16886918965588,6942
18656,663.1730728149414,87.08125031523058,86.16886918965588,6943
18657,663.208279132843,87.08125031523058,86.16886918965588,6944
18658,663.241495847702,87.08125031523058,86.16886918965588,6944
18659,663.2716958522797,87.08125031523058,86.16886918965588,6944
18660,663.2990748882294,87.08125031523058,86.16886918965588,6944
18661,663.3241980075836,87.08125031523058,86.16886918965588,6944
18662,663.3461539745331,87.08125031523058,86.16897277133188,6943
18663,663.3817317485809,87.08125031523058,86.16897277133188,6944
18664,663.4143009185791,87.08125031523058,86.16897277133188,6944
18665,663.4444711208344,87.08125031523058,86.16897277133188,6944
18666,663.4727487564087,87.08125031523058,86.16897277133188,6944
18667,663.4978349208832,87.08125031523058,86.16897277133188,6944
18668,663.519777059555,87.08125031523058,86.16932738031417,6943
18669,663.5572240352631,87.08125031523058,86.16932738031417,6943
18670,663.5909378528595,87.08125031523058,86.16970923687036,6942
18671,663.6267018318176,87.08125031523058,86.16970923687036,6942
18672,663.6591057777405,87.08125031523058,86.16970923687036,6942
18673,663.689199924469,87.08125031523058,86.17003234180086,6941
18674,663.7234349250793,87.08125031523058,86.17003234180086,6942
18675,663.7547950744629,87.08125031523058,86.17003234180086,6942
18676,663.7840619087219,87.08125031523058,86.17003234180086,6942
18677,663.8098969459534,87.08125031523058,86.17003234180086,6942
18678,663.8333818912506,87.08125031523058,86.17003234180086,6942
18679,663.85435795784,87.08125031523058,86.17003234180086,6942
18680,663.8729610443115,87.08125031523058,86.17009483306032,6941
18681,663.9093561172485,87.08125031523058,86.17009483306032,6941
18682,663.9417307376862,87.08125031523058,86.17009483306032,6941
18683,663.9713389873505,87.08125031523058,86.17038500861693,6940
18684,664.0062289237976,87.08125031523058,86.17038500861693,6940
18685,664.0372281074524,87.08125031523058,86.17038500861693,6940
18686,664.0661299228668,87.08125031523058,86.17038500861693,6940
18687,664.0917241573334,87.08125031523058,86.17040204714544,6939
18688,664.1288440227509,87.08125031523058,86.17040204714544,6940
18689,664.1631858348846,87.08125031523058,86.17040204714544,6940
18690,664.1942510604858,87.08125031523058,86.17040204714544,6940
18691,664.2236680984497,87.08125031523058,86.17040204714544,6940
18692,664.2493999004364,87.08125031523058,86.17042617152322,6939
18693,664.2828397750854,87.08125031523058,86.17042617152322,6939
18694,664.3134500980377,87.08125031523058,86.17049314213611,6938
18695,664.3479540348053,87.08125031523058,86.17049314213611,6939
18696,664.379781961441,87.08125031523058,86.17049314213611,6939
18697,664.4090900421143,87.08125031523058,86.17049314213611,6939
18698,664.436341047287,87.08125031523058,86.17049314213611,6939
18699,664.4607679843903,87.08125031523058,86.17049314213611,6939
18700,664.4828948974609,87.08125031523058,86.17049314213611,6939
18701,664.5023109912872,87.08125031523058,86.1705433722161,6938
18702,664.5631530284882,87.08125031523058,86.1705433722161,6938
18703,664.597265958786,87.08125031523058,86.1705433722161,6938
18704,664.6272940635681,87.08125031523058,86.1706790257163,6937
18705,664.6626329421997,87.08125031523058,86.1706790257163,6937
18706,664.6962168216705,87.08125031523058,86.1706790257163,6937
18707,664.7274498939514,87.08125031523058,86.1706790257163,6937
18708,664.7583019733429,87.08125031523058,86.17115768828029,6936
18709,664.7937517166138,87.08125031523058,86.17115768828029,6937
18710,664.8272988796234,87.08125031523058,86.17115768828029,6937
18711,664.8574757575989,87.08125031523058,86.17115768828029,6937
18712,664.8846690654755,87.08125031523058,86.17115768828029,6937
18713,664.9095849990845,87.08125031523058,86.17115768828029,6937
18714,664.9312660694122,87.08125031523058,86.17149345027485,6936
18715,664.9664080142975,87.08125031523058,86.17149345027485,6937
18716,664.998526096344,87.08125031523058,86.17149345027485,6937
18717,665.0275437831879,87.08125031523058,86.17149345027485,6937
18718,665.0535187721252,87.08125031523058,86.17181847538686,6936
18719,665.0900490283966,87.08125031523058,86.17181847538686,6936
18720,665.1236469745636,87.08125031523058,86.17181847538686,6936
18721,665.1537449359894,87.08125031523058,86.1719139382526,6935
18722,665.1866319179535,87.08125031523058,86.1719139382526,6935
18723,665.2173209190369,87.08125031523058,86.1719139382526,6935
18724,665.244481086731,87.08125031523058,86.1719139382526,6935
18725,665.2691209316254,87.08125031523058,86.1719139382526,6935
18726,665.2917430400848,87.08125031523058,86.17195071249364,6934
18727,665.3283069133759,87.08125031523058,86.17195071249364,6935
18728,665.362468957901,87.08125031523058,86.17195071249364,6936
18729,665.3939998149872,87.08125031523058,86.17195071249364,6936
18730,665.4234688282013,87.08125031523058,86.17195071249364,6936
18731,665.4502527713776,87.08125031523058,86.17195071249364,6936
18732,665.4747967720032,87.08125031523058,86.17195071249364,6936
18733,665.4959850311279,87.08125031523058,86.17195071249364,6936
18734,665.5147469043732,87.08125031523058,86.17195257551342,6935
18735,665.5499939918518,87.08125031523058,86.17195257551342,6936
18736,665.5834770202637,87.08125031523058,86.17195257551342,6936
18737,665.6129720211029,87.08125031523058,86.17196527691529,6935
18738,665.6487259864807,87.08125031523058,86.17196527691529,6936
18739,665.6818177700043,87.08125031523058,86.17196527691529,6936
18740,665.7123639583588,87.08125031523058,86.17196527691529,6936
18741,665.7411320209503,87.08125031523058,86.17196527691529,6936
18742,665.7662329673767,87.08125031523058,86.17196527691529,6936
18743,665.7896409034729,87.08125031523058,86.17213482496612,6935
18744,665.8286399841309,87.08125031523058,86.17213482496612,6936
18745,665.8626849651337,87.08125031523058,86.17213482496612,6936
18746,665.8947458267212,87.08125031523058,86.17213482496612,6936
18747,665.9243857860565,87.08125031523058,86.17213482496612,6936
18748,665.9494140148163,87.08125031523058,86.1721569917249,6935
18749,665.9878118038177,87.08125031523058,86.1721569917249,6936
18750,666.022588968277,87.08125031523058,86.1721569917249,6937
18751,666.0555889606476,87.08125031523058,86.1721569917249,6937
18752,666.0852370262146,87.08125031523058,86.1721569917249,6937
18753,666.1121139526367,87.08125031523058,86.1721569917249,6937
18754,666.1366107463837,87.08125031523058,86.1721569917249,6937
18755,666.1576290130615,87.08125031523058,86.17262099646867,6936
18756,666.1936659812927,87.08125031523058,86.17262099646867,6937
18757,666.2268869876862,87.08125031523058,86.17262099646867,6937
18758,666.2574150562286,87.08125031523058,86.17262099646867,6937
18759,666.2849268913269,87.08125031523058,86.17262099646867,6937
18760,666.310350894928,87.08125031523058,86.17262099646867,6937
18761,666.3324689865112,87.08125031523058,86.17265849922654,6936
18762,666.3704981803894,87.08125031523058,86.17265849922654,6937
18763,666.4056930541992,87.08125031523058,86.17265849922654,6938
18764,666.4387438297272,87.08125031523058,86.17265849922654,6938
18765,666.4687838554382,87.08125031523058,86.17265849922654,6938
18766,666.4964549541473,87.08125031523058,86.17265849922654,6938
18767,666.5214619636536,87.08125031523058,86.17265849922654,6938
18768,666.5434010028839,87.08125031523058,86.17281972650039,6937
18769,666.5748071670532,87.08125031523058,86.17281972650039,6937
18770,666.6037011146545,87.08125031523058,86.17281972650039,6937
18771,666.6287660598755,87.08125031523058,86.17294157931327,6936
18772,666.6641080379486,87.08125031523058,86.17294157931327,6937
18773,666.6970100402832,87.08125031523058,86.17294157931327,6937
18774,666.7270510196686,87.08125031523058,86.17294157931327,6937
18775,666.754861831665,87.08125031523058,86.17294157931327,6937
18776,666.779314994812,87.08125031523058,86.17294157931327,6937
18777,666.8012728691101,87.08125031523058,86.1737367757649,6936
18778,666.8405408859253,87.08125031523058,86.1737367757649,6937
18779,666.8765158653259,87.08125031523058,86.1737367757649,6937
18780,666.9108049869537,87.08125031523058,86.1737367757649,6937
18781,666.9407608509064,87.08125031523058,86.17373963389298,6936
18782,666.9783189296722,87.08125031523058,86.17373963389298,6937
18783,667.0132539272308,87.08125031523058,86.17378505700901,6936
18784,667.0463597774506,87.08125031523058,86.17378505700901,6936
18785,667.0764429569244,87.08125031523058,86.17378505700901,6936
18786,667.1034409999847,87.08125031523058,86.17378505700901,6936
18787,667.1279380321503,87.08125031523058,86.17378505700901,6936
18788,667.1505401134491,87.08125031523058,86.17405219613775,6935
18789,667.1874980926514,87.08125031523058,86.17405219613775,6936
18790,667.222100019455,87.08125031523058,86.17405219613775,6936
18791,667.2531547546387,87.08125031523058,86.17405219613775,6936
18792,667.2815418243408,87.08125031523058,86.17405219613775,6936
18793,667.3074088096619,87.08125031523058,86.1740532844025,6935
18794,667.3414180278778,87.08125031523058,86.1740532844025,6935
18795,667.3730030059814,87.08125031523058,86.1740532844025,6935
18796,667.4013788700104,87.08125031523058,86.1740532844025,6935
18797,667.4272878170013,87.08125031523058,86.17407166362005,6934
18798,667.4620208740234,87.08125031523058,86.17407166362005,6934
18799,667.49445104599,87.08125031523058,86.17407166362005,6934
18800,667.523833990097,87.08125031523058,86.17407166362005,6934
18801,667.5507688522339,87.08125031523058,86.17407166362005,6934
18802,667.5753407478333,87.08125031523058,86.17488210162782,6933
18803,667.61483502388,87.08125031523058,86.17488210162782,6934
18804,667.657411813736,87.08125031523058,86.17488210162782,6934
18805,667.6867079734802,87.08125031523058,86.17488210162782,6934
18806,667.7135241031647,87.08125031523058,86.17488210162782,6934
18807,667.737340927124,87.08125031523058,86.17488210162782,6934
18808,667.7587530612946,87.08125031523058,86.17488210162782,6934
18809,667.7772071361542,87.08125031523058,86.17491806866734,6933
18810,667.8140199184418,87.08125031523058,86.17491806866734,6933
18811,667.8478178977966,87.08125031523058,86.17491806866734,6933
18812,667.8783218860626,87.08125031523058,86.17499711892353,6932
18813,667.9165971279144,87.08125031523058,86.17499711892353,6932
18814,667.9536049365997,87.08125031523058,86.17499711892353,6932
18815,667.9844889640808,87.08125031523058,86.17506500517851,6931
18816,668.0224027633667,87.08125031523058,86.17506500517851,6932
18817,668.0578210353851,87.08125031523058,86.17506500517851,6933
18818,668.0905721187592,87.08125031523058,86.17506500517851,6933
18819,668.1207518577576,87.08125031523058,86.17506500517851,6933
18820,668.1474220752716,87.08125031523058,86.17506500517851,6933
18821,668.1718080043793,87.08125031523058,86.17506500517851,6933
18822,668.1936767101288,87.08125031523058,86.17509230570995,6932
18823,668.2304179668427,87.08125031523058,86.17509230570995,6933
18824,668.2653429508209,87.08125031523058,86.17509230570995,6933
18825,668.2968997955322,87.08125031523058,86.17509230570995,6933
18826,668.3254449367523,87.08125031523058,86.17509230570995,6933
18827,668.3511278629303,87.08125031523058,86.17569115007771,6932
18828,668.3839559555054,87.08125031523058,86.17569115007771,6932
18829,668.4143769741058,87.08125031523058,86.17569115007771,6932
18830,668.4415891170502,87.08125031523058,86.17569115007771,6932
18831,668.4664359092712,87.08125031523058,86.17569115007771,6932
18832,668.4894280433655,87.08125031523058,86.17601055394624,6931
18833,668.5221331119537,87.08125031523058,86.17601055394624,6931
18834,668.5526978969574,87.08125031523058,86.17601055394624,6931
18835,668.581237077713,87.08125031523058,86.17601055394624,6931
18836,668.6065239906311,87.08125031523058,86.17601055394624,6931
18837,668.6284999847412,87.08125031523058,86.1760106535751,6930
18838,668.6618478298187,87.08125031523058,86.1760106535751,6930
18839,668.6920068264008,87.08125031523058,86.1760106535751,6930
18840,668.7396988868713,87.08125031523058,86.1760106535751,6930
18841,668.7649028301239,87.08125031523058,86.1760106535751,6930
18842,668.7870018482208,87.08125031523058,86.1762425213613,6929
18843,668.8238201141357,87.08125031523058,86.1762425213613,6929
18844,668.8573489189148,87.08125031523058,86.1762425213613,6929
18845,668.8878700733185,87.08125031523058,86.17624636154851,6928
18846,668.9239349365234,87.08125031523058,86.17624636154851,6929
18847,668.9564728736877,87.08125031523058,86.17624636154851,6929
18848,668.9864928722382,87.08125031523058,86.17624636154851,6929
18849,669.0136239528656,87.08125031523058,86.17624636154851,6929
18850,669.0379929542542,87.08125031523058,86.17624636154851,6929
18851,669.0594570636749,87.08125031523058,86.17624805594181,6928
18852,669.0931940078735,87.08125031523058,86.17624805594181,6929
18853,669.1256239414215,87.08125031523058,86.17624805594181,6929
18854,669.1683537960052,87.08125031523058,86.17624805594181,6929
18855,669.1938769817352,87.08125031523058,86.17627435223162,6928
18856,669.2297160625458,87.08125031523058,86.17627435223162,6929
18857,669.2620849609375,87.08125031523058,86.17627435223162,6929
18858,669.2922518253326,87.08125031523058,86.17627435223162,6929
18859,669.3192999362946,87.08125031523058,86.17627435223162,6929
18860,669.3435409069061,87.08125031523058,86.17627435223162,6929
18861,669.3652470111847,87.08125031523058,86.17640155046949,6928
18862,669.4021761417389,87.08125031523058,86.17640155046949,6929
18863,669.4363279342651,87.08125031523058,86.17640155046949,6929
18864,669.4678380489349,87.08125031523058,86.17640155046949,6929
18865,669.4960069656372,87.08125031523058,86.17640155046949,6929
18866,669.5216190814972,87.08125031523058,86.176440907488,6928
18867,669.5565898418427,87.08125031523058,86.176440907488,6929
18868,669.5887489318848,87.08125031523058,86.176440907488,6929
18869,669.6187369823456,87.08125031523058,86.176440907488,6929
18870,669.6457097530365,87.08125031523058,86.176440907488,6929
18871,669.6702859401703,87.08125031523058,86.176440907488,6929
18872,669.6917369365692,87.08125031523058,86.17685672302673,6928
18873,669.7258260250092,87.08125031523058,86.17685672302673,6929
18874,669.7579410076141,87.08125031523058,86.17685672302673,6929
18875,669.7863209247589,87.08125031523058,86.17685672302673,6929
18876,669.8126127719879,87.08125031523058,86.17685672302673,6929
18877,669.8359911441803,87.08125031523058,86.17685672302673,6929
18878,669.8571977615356,87.08125031523058,86.17685672302673,6929
18879,669.875501871109,87.08125031523058,86.17689487351865,6928
18880,669.9124591350555,87.08125031523058,86.17689487351865,6929
18881,669.9460949897766,87.08125031523058,86.17689487351865,6929
18882,669.9778151512146,87.08125031523058,86.17689487351865,6929
18883,670.0062658786774,87.08125031523058,86.17689487351865,6929
18884,670.0311689376831,87.08125031523058,86.17710115095704,6928
18885,670.0668098926544,87.08125031523058,86.17710115095704,6929
18886,670.0993309020996,87.08125031523058,86.17710115095704,6929
18887,670.1297190189362,87.08125031523058,86.17710115095704,6929
18888,670.157800912857,87.08125031523058,86.17710115095704,6929
18889,670.1824190616608,87.08125031523058,86.17710115095704,6929
18890,670.2038600444794,87.08125031523058,86.17711213754006,6928
18891,670.2389619350433,87.08125031523058,86.17711213754006,6928
18892,670.2718820571899,87.08125031523058,86.17711213754006,6928
18893,670.3005368709564,87.08125031523058,86.17711213754006,6928
18894,670.3263249397278,87.08125031523058,86.17752368025606,6927
18895,670.3623609542847,87.08125031523058,86.17752368025606,6928
18896,670.396094083786,87.08125031523058,86.17752368025606,6928
18897,670.4257969856262,87.08125031523058,86.17770812898627,6927
18898,670.4624798297882,87.08125031523058,86.17770812898627,6928
18899,670.495756149292,87.08125031523058,86.17770812898627,6928
18900,670.525801897049,87.08125031523058,86.17830011897234,6927
18901,670.5640070438385,87.08125031523058,86.17830011897234,6928
18902,670.6002471446991,87.08125031523058,86.17830011897234,6929
18903,670.6334009170532,87.08125031523058,86.17830011897234,6929
18904,670.6645660400391,87.08125031523058,86.17830011897234,6929
18905,670.6923930644989,87.08125031523058,86.17830011897234,6929
18906,670.7172160148621,87.08125031523058,86.17830011897234,6929
18907,670.739669084549,87.08125031523058,86.17836084847971,6928
18908,670.7761900424957,87.08125031523058,86.17836084847971,6928
18909,670.8091778755188,87.08125031523058,86.17836084847971,6928
18910,670.8402907848358,87.08125031523058,86.17838450528697,6927
18911,670.8803510665894,87.08125031523058,86.17838450528697,6928
18912,670.9185328483582,87.08125031523058,86.17838450528697,6929
18913,670.9530477523804,87.08125031523058,86.17838450528697,6929
18914,670.9859590530396,87.08125031523058,86.17838450528697,6929
18915,671.0154609680176,87.08125031523058,86.17838450528697,6929
18916,671.0412349700928,87.08125031523058,86.1788857468004,6928
18917,671.0762588977814,87.08125031523058,86.1788857468004,6928
18918,671.1079409122467,87.08125031523058,86.1788857468004,6928
18919,671.1365928649902,87.08125031523058,86.1788857468004,6928
18920,671.1628260612488,87.08125031523058,86.17893637612075,6927
18921,671.1969749927521,87.08125031523058,86.17893637612075,6927
18922,671.2284078598022,87.08125031523058,86.17893637612075,6927
18923,671.2572927474976,87.08125031523058,86.17893637612075,6927
18924,671.2825150489807,87.08125031523058,86.17909757518635,6926
18925,671.3180758953094,87.08125031523058,86.17909757518635,6926
18926,671.3495419025421,87.08125031523058,86.17909757518635,6926
18927,671.3780379295349,87.08125031523058,86.17909757518635,6926
18928,671.404364824295,87.08125031523058,86.17941052237433,6925
18929,671.4444959163666,87.08125031523058,86.17941052237433,6926
18930,671.4812560081482,87.08125031523058,86.17941052237433,6926
18931,671.5145440101624,87.08125031523058,86.17941052237433,6926
18932,671.5446879863739,87.08125031523058,86.17971882952432,6925
18933,671.5820307731628,87.08125031523058,86.17971882952432,6925
18934,671.6159119606018,87.08125031523058,86.17978717539155,6924
18935,671.6503748893738,87.08125031523058,86.17978717539155,6924
18936,671.6817810535431,87.08125031523058,86.17978717539155,6924
18937,671.7125220298767,87.08125031523058,86.17978717539155,6924
18938,671.7401328086853,87.08125031523058,86.17992201152924,6923
18939,671.7810461521149,87.08125031523058,86.17992201152924,6924
18940,671.8138477802277,87.08125031523058,86.17992201152924,6924
18941,671.8434917926788,87.08125031523058,86.17992201152924,6924
18942,671.8708369731903,87.08125031523058,86.17992201152924,6924
18943,671.8953957557678,87.08125031523058,86.17992201152924,6924
18944,671.916757106781,87.08125031523058,86.18007682578502,6923
18945,671.9541368484497,87.08125031523058,86.18007682578502,6924
18946,671.9886648654938,87.08125031523058,86.18007682578502,6924
18947,672.0204849243164,87.08125031523058,86.18007682578502,6924
18948,672.0495870113373,87.08125031523058,86.18007682578502,6924
18949,672.0750279426575,87.08125031523058,86.18023536160945,6923
18950,672.1098189353943,87.08125031523058,86.18023536160945,6923
18951,672.1419529914856,87.08125031523058,86.18023536160945,6923
18952,672.1712200641632,87.08125031523058,86.18023536160945,6923
18953,672.1973178386688,87.08125031523058,86.180838239105,6922
18954,672.2305319309235,87.08125031523058,86.180838239105,6922
18955,672.2606890201569,87.08125031523058,86.180838239105,6922
18956,672.2888598442078,87.08125031523058,86.180838239105,6922
18957,672.3133068084717,87.08125031523058,86.180838239105,6922
18958,672.3352708816528,87.08125031523058,86.18090443174097,6921
18959,672.3759717941284,87.08125031523058,86.18090443174097,6922
18960,672.4132928848267,87.08125031523058,86.18090443174097,6922
18961,672.447881937027,87.08125031523058,86.18090443174097,6922
18962,672.479336977005,87.08125031523058,86.18090443174097,6922
18963,672.5082828998566,87.08125031523058,86.18090443174097,6922
18964,672.5340518951416,87.08125031523058,86.18126694062478,6921
18965,672.5689628124237,87.08125031523058,86.18126694062478,6921
18966,672.6011259555817,87.08125031523058,86.18126694062478,6921
18967,672.6296739578247,87.08125031523058,86.18126694062478,6921
18968,672.6550631523132,87.08125031523058,86.18141972958699,6920
18969,672.6891751289368,87.08125031523058,86.18141972958699,6920
18970,672.7206280231476,87.08125031523058,86.18141972958699,6920
18971,672.7492618560791,87.08125031523058,86.18141972958699,6920
18972,672.774927854538,87.08125031523058,86.18159820198872,6919
18973,672.815526008606,87.08125031523058,86.18159820198872,6920
18974,672.8534090518951,87.08125031523058,86.18159820198872,6921
18975,672.8886709213257,87.08125031523058,86.18159820198872,6922
