iteration,time,UB,LB,num_subproblems
2361,140.39783883094788,105.28086515296157,96.86110774620977,2136
2362,140.45507669448853,105.28086515296157,96.86110774620977,2137
2363,140.50953912734985,105.28086515296157,96.86110774620977,2138
2364,140.56396484375,105.28086515296157,96.86110774620977,2139
2365,140.6172308921814,105.28086515296157,96.86110774620977,2140
2366,140.67086696624756,105.28086515296157,96.86110774620977,2141
2367,140.72474789619446,105.28086515296157,96.86110774620977,2142
2368,140.77833604812622,105.28086515296157,96.86110774620977,2143
2369,140.84666895866394,105.28086515296157,96.86110774620977,2144
2370,140.91580271720886,105.28086515296157,96.86110774620977,2145
2371,140.96097779273987,105.28086515296157,96.86110774620977,2145
2372,141.01498174667358,105.28086515296157,96.86110774620977,2146
2373,141.06995606422424,105.28086515296157,96.86579407607617,2146
2374,141.12589597702026,105.28086515296157,96.86579407607617,2147
2375,141.1813769340515,105.28086515296157,96.86579407607617,2148
2376,141.23941779136658,105.28086515296157,96.86579407607617,2149
2377,141.29684686660767,105.28086515296157,96.86579407607617,2150
2378,141.35978293418884,105.28086515296157,96.86579407607617,2151
2379,141.42229390144348,105.28086515296157,96.86579407607617,2152
2380,141.47938585281372,105.28086515296157,96.86579407607617,2153
2381,141.53656792640686,105.28086515296157,96.86579407607617,2154
2382,141.5927610397339,105.28086515296157,96.86579407607617,2155
2383,141.64745688438416,105.28086515296157,96.86579407607617,2156
2384,141.70793080329895,105.28086515296157,96.86579407607617,2157
2385,141.76801085472107,105.28086515296157,96.86579407607617,2158
2386,141.82444095611572,105.28086515296157,96.86579407607617,2159
2387,141.8808298110962,105.28086515296157,96.86579407607617,2160
2388,141.93638396263123,105.28086515296157,96.86579407607617,2161
2389,141.99237775802612,105.28086515296157,96.86579407607617,2162
2390,142.0534029006958,105.28086515296157,96.86579407607617,2163
2391,142.11342883110046,105.28086515296157,96.86579407607617,2164
2392,142.17063879966736,105.28086515296157,96.86579407607617,2165
2393,142.22662806510925,105.28086515296157,96.86579407607617,2166
2394,142.28356409072876,105.28086515296157,96.86579407607617,2167
2395,142.33982300758362,105.28086515296157,96.86579407607617,2168
2396,142.38418292999268,105.28086515296157,96.86579407607617,2168
2397,142.44051599502563,105.28086515296157,96.86579407607617,2169
2398,142.48987793922424,105.28086515296157,96.86712758732651,2169
2399,142.54261183738708,105.28086515296157,96.86712758732651,2170
2400,142.59558606147766,105.28086515296157,96.86712758732651,2171
2401,142.64981985092163,105.28086515296157,96.86712758732651,2172
2402,142.70404386520386,105.28086515296157,96.86712758732651,2173
2403,142.75725889205933,105.28086515296157,96.86712758732651,2174
2404,142.8105390071869,105.28086515296157,96.86712758732651,2175
2405,142.86822605133057,105.28086515296157,96.86712758732651,2176
2406,142.92538785934448,105.28086515296157,96.86712758732651,2177
2407,142.98662400245667,105.28086515296157,96.86712758732651,2178
2408,143.04658675193787,105.28086515296157,96.86712758732651,2179
2409,143.09714102745056,105.28086515296157,96.86712758732651,2180
2410,143.1471049785614,105.28086515296157,96.86712758732651,2181
2411,143.20049571990967,105.28086515296157,96.86712758732651,2182
2412,143.25317192077637,105.28086515296157,96.86712758732651,2183
2413,143.31344413757324,105.28086515296157,96.86712758732651,2184
2414,143.3714668750763,105.28086515296157,96.86712758732651,2185
2415,143.43673276901245,105.28086515296157,96.86712758732651,2186
2416,143.5003068447113,105.28086515296157,96.86712758732651,2187
2417,143.55110383033752,105.28086515296157,96.86712758732651,2188
2418,143.60012102127075,105.28086515296157,96.86712758732651,2189
2419,143.64943480491638,105.28086515296157,96.86712758732651,2190
2420,143.69871377944946,105.28086515296157,96.86712758732651,2191
2421,143.7437708377838,105.28086515296157,96.86712758732651,2191
2422,143.7940158843994,105.28086515296157,96.86712758732651,2192
2423,143.83928394317627,105.28086515296157,96.86957923716847,2192
2424,143.89182209968567,105.28086515296157,96.86957923716847,2193
2425,143.94416689872742,105.28086515296157,96.86957923716847,2194
2426,143.99424290657043,105.28086515296157,96.86957923716847,2195
2427,144.04290890693665,105.28086515296157,96.86957923716847,2196
2428,144.106379032135,105.28086515296157,96.86957923716847,2197
2429,144.16878581047058,105.28086515296157,96.86957923716847,2198
2430,144.22016191482544,105.28086515296157,96.86957923716847,2199
2431,144.27090096473694,105.28086515296157,96.86957923716847,2200
2432,144.32282280921936,105.28086515296157,96.86957923716847,2201
2433,144.373370885849,105.28086515296157,96.86957923716847,2202
2434,144.42381691932678,105.28086515296157,96.86957923716847,2203
2435,144.47413301467896,105.28086515296157,96.86957923716847,2204
2436,144.52569890022278,105.28086515296157,96.86957923716847,2205
2437,144.5768518447876,105.28086515296157,96.86957923716847,2206
2438,144.6270408630371,105.28086515296157,96.86957923716847,2207
2439,144.6771879196167,105.28086515296157,96.86957923716847,2208
2440,144.7277708053589,105.28086515296157,96.86957923716847,2209
2441,144.77850794792175,105.28086515296157,96.86957923716847,2210
2442,144.82693099975586,105.28086515296157,96.86957923716847,2211
2443,144.8752760887146,105.28086515296157,96.86957923716847,2212
2444,144.926127910614,105.28086515296157,96.86957923716847,2213
2445,144.9765899181366,105.28086515296157,96.86957923716847,2214
2446,145.02809596061707,105.28086515296157,96.86957923716847,2215
2447,145.0797369480133,105.28086515296157,96.86957923716847,2216
2448,145.12731170654297,105.28086515296157,96.86957923716847,2216
2449,145.17813086509705,105.28086515296157,96.86957923716847,2217
2450,145.2240469455719,105.28086515296157,96.87089323781228,2217
2451,145.2747037410736,105.28086515296157,96.87089323781228,2218
2452,145.32518887519836,105.28086515296157,96.87089323781228,2219
2453,145.37366604804993,105.28086515296157,96.87089323781228,2220
2454,145.4219148159027,105.28086515296157,96.87089323781228,2221
2455,145.47106790542603,105.28086515296157,96.87089323781228,2222
2456,145.51991987228394,105.28086515296157,96.87089323781228,2223
2457,145.5722370147705,105.28086515296157,96.87089323781228,2224
2458,145.62416982650757,105.28086515296157,96.87089323781228,2225
2459,145.67719984054565,105.28086515296157,96.87089323781228,2226
2460,145.73121309280396,105.28086515296157,96.87089323781228,2227
2461,145.78560781478882,105.28086515296157,96.87089323781228,2228
2462,145.8391637802124,105.28086515296157,96.87089323781228,2229
2463,145.89022588729858,105.28086515296157,96.87089323781228,2230
2464,145.94121193885803,105.28086515296157,96.87089323781228,2231
2465,145.99019598960876,105.28086515296157,96.87089323781228,2232
2466,146.03874397277832,105.28086515296157,96.87089323781228,2233
2467,146.0977189540863,105.28086515296157,96.87089323781228,2234
2468,146.19596099853516,105.28086515296157,96.87089323781228,2235
2469,146.24671387672424,105.28086515296157,96.87089323781228,2236
2470,146.29805278778076,105.28086515296157,96.87089323781228,2237
2471,146.3568298816681,105.28086515296157,96.87089323781228,2238
2472,146.41471314430237,105.28086515296157,96.87089323781228,2239
2473,146.4602177143097,105.28086515296157,96.87089323781228,2239
2474,146.5095489025116,105.28086515296157,96.87089323781228,2240
2475,146.5790889263153,105.28086515296157,96.87179051194809,2240
2476,146.64222884178162,105.28086515296157,96.87179051194809,2241
2477,146.70499086380005,105.28086515296157,96.87179051194809,2242
2478,146.7676808834076,105.28086515296157,96.87179051194809,2243
2479,146.83101797103882,105.28086515296157,96.87179051194809,2244
2480,146.8931748867035,105.28086515296157,96.87179051194809,2245
2481,146.9559998512268,105.28086515296157,96.87179051194809,2246
2482,147.02743196487427,105.28086515296157,96.87179051194809,2247
2483,147.09930396080017,105.28086515296157,96.87179051194809,2248
2484,147.15902304649353,105.28086515296157,96.87179051194809,2249
2485,147.21867394447327,105.28086515296157,96.87179051194809,2250
2486,147.29116702079773,105.28086515296157,96.87179051194809,2251
2487,147.36341881752014,105.28086515296157,96.87179051194809,2252
2488,147.42286109924316,105.28086515296157,96.87179051194809,2253
2489,147.48158884048462,105.28086515296157,96.87179051194809,2254
2490,147.54509592056274,105.28086515296157,96.87179051194809,2255
2491,147.6083037853241,105.28086515296157,96.87179051194809,2256
2492,147.668212890625,105.28086515296157,96.87179051194809,2257
2493,147.72779178619385,105.28086515296157,96.87179051194809,2258
2494,147.7871389389038,105.28086515296157,96.87179051194809,2259
2495,147.8476390838623,105.28086515296157,96.87179051194809,2260
2496,147.89619874954224,105.28086515296157,96.87179051194809,2260
2497,147.95507287979126,105.28086515296157,96.87179051194809,2261
2498,148.00168085098267,105.28086515296157,96.87274647372637,2261
2499,148.05520796775818,105.28086515296157,96.87274647372637,2262
2500,148.10821390151978,105.28086515296157,96.87274647372637,2263
2501,148.15870094299316,105.28086515296157,96.87274647372637,2264
2502,148.20855689048767,105.28086515296157,96.87274647372637,2265
2503,148.26199388504028,105.28086515296157,96.87274647372637,2266
2504,148.31568098068237,105.28086515296157,96.87274647372637,2267
2505,148.36789202690125,105.28086515296157,96.87274647372637,2268
2506,148.4198489189148,105.28086515296157,96.87274647372637,2269
2507,148.48839592933655,105.28086515296157,96.87274647372637,2270
2508,148.557226896286,105.28086515296157,96.87274647372637,2271
2509,148.6067409515381,105.28086515296157,96.87274647372637,2272
2510,148.65612173080444,105.28086515296157,96.87274647372637,2273
2511,148.70539593696594,105.28086515296157,96.87274647372637,2274
2512,148.75519371032715,105.28086515296157,96.87274647372637,2275
2513,148.80821704864502,105.28086515296157,96.87274647372637,2276
2514,148.86190795898438,105.28086515296157,96.87274647372637,2277
2515,148.91369795799255,105.28086515296157,96.87274647372637,2278
2516,148.96630811691284,105.28086515296157,96.87274647372637,2279
2517,149.01604890823364,105.28086515296157,96.87274647372637,2280
2518,149.06602382659912,105.28086515296157,96.87274647372637,2281
2519,149.11879992485046,105.28086515296157,96.87274647372637,2282
2520,149.1709418296814,105.28086515296157,96.87274647372637,2283
2521,149.22113585472107,105.28086515296157,96.87274647372637,2284
2522,149.2713017463684,105.28086515296157,96.87274647372637,2285
2523,149.37814712524414,105.28086515296157,96.87274647372637,2286
2524,149.48438382148743,105.28086515296157,96.87274647372637,2287
2525,149.53035688400269,105.28086515296157,96.87274647372637,2287
2526,149.57934594154358,105.28086515296157,96.87274647372637,2288
2527,149.63921880722046,105.28086515296157,96.87390710521674,2288
2528,149.68974995613098,105.28086515296157,96.87390710521674,2289
2529,149.73971891403198,105.28086515296157,96.87390710521674,2290
2530,149.79068279266357,105.28086515296157,96.87390710521674,2291
2531,149.8414969444275,105.28086515296157,96.87390710521674,2292
2532,149.89050698280334,105.28086515296157,96.87390710521674,2293
2533,149.93939089775085,105.28086515296157,96.87390710521674,2294
2534,150.00112795829773,105.28086515296157,96.87390710521674,2295
2535,150.06270003318787,105.28086515296157,96.87390710521674,2296
2536,150.11359477043152,105.28086515296157,96.87390710521674,2297
2537,150.16443490982056,105.28086515296157,96.87390710521674,2298
2538,150.2176158428192,105.28086515296157,96.87390710521674,2299
2539,150.27055311203003,105.28086515296157,96.87390710521674,2300
2540,150.3172709941864,105.28086515296157,96.87390710521674,2300
2541,150.3679690361023,105.28086515296157,96.87390710521674,2301
2542,150.41531682014465,105.28086515296157,96.87477090752128,2301
2543,150.46705412864685,105.28086515296157,96.87477090752128,2302
2544,150.51906991004944,105.28086515296157,96.87477090752128,2303
2545,150.57328414916992,105.28086515296157,96.87477090752128,2304
2546,150.6270236968994,105.28086515296157,96.87477090752128,2305
2547,150.69291806221008,105.28086515296157,96.87477090752128,2306
2548,150.7630319595337,105.28086515296157,96.87477090752128,2307
2549,150.81936192512512,105.28086515296157,96.87477090752128,2308
2550,150.87629008293152,105.28086515296157,96.87477090752128,2309
2551,150.92989373207092,105.28086515296157,96.87477090752128,2310
2552,150.98317289352417,105.28086515296157,96.87477090752128,2311
2553,151.03457689285278,105.28086515296157,96.87477090752128,2312
2554,151.08571791648865,105.28086515296157,96.87477090752128,2313
2555,151.15001583099365,105.28086515296157,96.87477090752128,2314
2556,151.21373009681702,105.28086515296157,96.87477090752128,2315
2557,151.26600909233093,105.28086515296157,96.87477090752128,2316
2558,151.31812715530396,105.28086515296157,96.87477090752128,2317
2559,151.37607383728027,105.28086515296157,96.87477090752128,2318
2560,151.43486213684082,105.28086515296157,96.87477090752128,2319
2561,151.49623799324036,105.28086515296157,96.87477090752128,2320
2562,151.55806303024292,105.28086515296157,96.87477090752128,2321
2563,151.61147689819336,105.28086515296157,96.87477090752128,2322
2564,151.66418409347534,105.28086515296157,96.87477090752128,2323
2565,151.7098617553711,105.28086515296157,96.87477090752128,2323
2566,151.7627739906311,105.28086515296157,96.87477090752128,2324
2567,151.80671787261963,105.28086515296157,96.87536250796238,2324
2568,151.85746502876282,105.28086515296157,96.87536250796238,2325
2569,151.90817403793335,105.28086515296157,96.87536250796238,2326
2570,151.95909976959229,105.28086515296157,96.87536250796238,2327
2571,152.00914788246155,105.28086515296157,96.87536250796238,2328
2572,152.06216979026794,105.28086515296157,96.87536250796238,2329
2573,152.11491203308105,105.28086515296157,96.87536250796238,2330
2574,152.16600704193115,105.28086515296157,96.87536250796238,2331
2575,152.21590876579285,105.28086515296157,96.87536250796238,2332
2576,152.26821994781494,105.28086515296157,96.87536250796238,2333
2577,152.32094192504883,105.28086515296157,96.87536250796238,2334
2578,152.37563276290894,105.28086515296157,96.87536250796238,2335
2579,152.43230295181274,105.28086515296157,96.87536250796238,2336
2580,152.48550701141357,105.28086515296157,96.87536250796238,2337
2581,152.5397698879242,105.28086515296157,96.87536250796238,2338
2582,152.59098482131958,105.28086515296157,96.87536250796238,2339
2583,152.6408429145813,105.28086515296157,96.87536250796238,2340
2584,152.7068920135498,105.28086515296157,96.87536250796238,2341
2585,152.77294898033142,105.28086515296157,96.87536250796238,2342
2586,152.8233940601349,105.28086515296157,96.87536250796238,2343
2587,152.87503480911255,105.28086515296157,96.87536250796238,2344
2588,152.93759894371033,105.28086515296157,96.87536250796238,2345
2589,153.00021195411682,105.28086515296157,96.87536250796238,2346
2590,153.05252194404602,105.28086515296157,96.87536250796238,2347
2591,153.105064868927,105.28086515296157,96.87536250796238,2348
2592,153.1582441329956,105.28086515296157,96.87536250796238,2349
2593,153.2104151248932,105.28086515296157,96.87536250796238,2350
2594,153.26182794570923,105.28086515296157,96.87536250796238,2350
2595,153.3146369457245,105.28086515296157,96.87536250796238,2351
2596,153.36702370643616,105.28086515296157,96.87659450009643,2351
2597,153.42784309387207,105.28086515296157,96.87659450009643,2352
2598,153.48811888694763,105.28086515296157,96.87659450009643,2353
2599,153.5581579208374,105.28086515296157,96.87659450009643,2354
2600,153.6286599636078,105.28086515296157,96.87659450009643,2355
2601,153.68896293640137,105.28086515296157,96.87659450009643,2356
2602,153.74936604499817,105.28086515296157,96.87659450009643,2357
2603,153.8110330104828,105.28086515296157,96.87659450009643,2358
2604,153.8744559288025,105.28086515296157,96.87659450009643,2359
2605,153.93398189544678,105.28086515296157,96.87659450009643,2360
2606,153.99356698989868,105.28086515296157,96.87659450009643,2361
2607,154.05152988433838,105.28086515296157,96.87659450009643,2362
2608,154.10907292366028,105.28086515296157,96.87659450009643,2363
2609,154.17099595069885,105.28086515296157,96.87659450009643,2364
2610,154.23295903205872,105.28086515296157,96.87659450009643,2365
2611,154.2891137599945,105.28086515296157,96.87659450009643,2366
2612,154.34558582305908,105.28086515296157,96.87659450009643,2367
2613,154.4056258201599,105.28086515296157,96.87659450009643,2368
2614,154.46501398086548,105.28086515296157,96.87659450009643,2369
2615,154.53619503974915,105.28086515296157,96.87659450009643,2370
2616,154.60697388648987,105.28086515296157,96.87659450009643,2371
2617,154.65207600593567,105.28086515296157,96.87659450009643,2371
2618,154.70910596847534,105.28086515296157,96.87659450009643,2372
2619,154.75544905662537,105.28086515296157,96.87875181316679,2372
2620,154.813316822052,105.28086515296157,96.87875181316679,2373
2621,154.87183690071106,105.28086515296157,96.87875181316679,2374
2622,154.93001794815063,105.28086515296157,96.87875181316679,2375
2623,154.98858380317688,105.28086515296157,96.87875181316679,2376
2624,155.04485988616943,105.28086515296157,96.87875181316679,2377
2625,155.10123991966248,105.28086515296157,96.87875181316679,2378
2626,155.19430589675903,105.28086515296157,96.87875181316679,2379
2627,155.24986004829407,105.28086515296157,96.87875181316679,2380
2628,155.30937910079956,105.28086515296157,96.87875181316679,2381
2629,155.36866998672485,105.28086515296157,96.87875181316679,2382
2630,155.42588996887207,105.28086515296157,96.87875181316679,2383
2631,155.48355793952942,105.28086515296157,96.87875181316679,2384
2632,155.5391139984131,105.28086515296157,96.87875181316679,2385
2633,155.59531378746033,105.28086515296157,96.87875181316679,2386
2634,155.65766382217407,105.28086515296157,96.87875181316679,2386
2635,155.73102593421936,105.28086515296157,96.87875181316679,2387
2636,155.77748775482178,105.28086515296157,96.87967383125047,2387
2637,155.83836388587952,105.28086515296157,96.87967383125047,2388
2638,155.8996217250824,105.28086515296157,96.87967383125047,2389
2639,155.96368408203125,105.28086515296157,96.87967383125047,2390
2640,156.0277087688446,105.28086515296157,96.87967383125047,2391
2641,156.08754682540894,105.28086515296157,96.87967383125047,2392
2642,156.14795589447021,105.28086515296157,96.87967383125047,2393
2643,156.19680094718933,105.28086515296157,96.87967383125047,2394
2644,156.2463459968567,105.28086515296157,96.87967383125047,2395
2645,156.29582381248474,105.28086515296157,96.87967383125047,2396
2646,156.34444093704224,105.28086515296157,96.87967383125047,2397
2647,156.40679383277893,105.28086515296157,96.87967383125047,2398
2648,156.46793484687805,105.28086515296157,96.87967383125047,2399
2649,156.52005100250244,105.28086515296157,96.87967383125047,2400
2650,156.57206869125366,105.28086515296157,96.87967383125047,2401
2651,156.6206338405609,105.28086515296157,96.87967383125047,2402
2652,156.6696629524231,105.28086515296157,96.87967383125047,2403
2653,156.72155904769897,105.28086515296157,96.87967383125047,2404
2654,156.7731740474701,105.28086515296157,96.87967383125047,2405
2655,156.84193897247314,105.28086515296157,96.87967383125047,2406
2656,156.9111180305481,105.28086515296157,96.87967383125047,2407
2657,156.9625949859619,105.28086515296157,96.87967383125047,2408
2658,157.01291179656982,105.28086515296157,96.87967383125047,2409
2659,157.06629705429077,105.28086515296157,96.87967383125047,2410
2660,157.1192808151245,105.28086515296157,96.87967383125047,2411
2661,157.17729592323303,105.28086515296157,96.87967383125047,2412
2662,157.2342448234558,105.28086515296157,96.87967383125047,2413
2663,157.27805590629578,105.28086515296157,96.87967383125047,2413
2664,157.32711791992188,105.28086515296157,96.87967383125047,2414
2665,157.37536573410034,105.28086515296157,96.88102928211532,2414
2666,157.42927312850952,105.28086515296157,96.88102928211532,2415
2667,157.48260402679443,105.28086515296157,96.88102928211532,2416
2668,157.5339789390564,105.28086515296157,96.88102928211532,2417
2669,157.5856318473816,105.28086515296157,96.88102928211532,2418
2670,157.63691687583923,105.28086515296157,96.88102928211532,2419
2671,157.68812489509583,105.28086515296157,96.88102928211532,2420
2672,157.75140285491943,105.28086515296157,96.88102928211532,2421
2673,157.81557893753052,105.28086515296157,96.88102928211532,2422
2674,157.8722689151764,105.28086515296157,96.88102928211532,2423
2675,157.9263780117035,105.28086515296157,96.88102928211532,2424
2676,157.98257303237915,105.28086515296157,96.88102928211532,2425
2677,158.0384979248047,105.28086515296157,96.88102928211532,2426
2678,158.08954191207886,105.28086515296157,96.88102928211532,2427
2679,158.14052081108093,105.28086515296157,96.88102928211532,2428
2680,158.19250392913818,105.28086515296157,96.88102928211532,2429
2681,158.24300694465637,105.28086515296157,96.88102928211532,2430
2682,158.29894971847534,105.28086515296157,96.88102928211532,2431
2683,158.35510301589966,105.28086515296157,96.88102928211532,2432
2684,158.4087417125702,105.28086515296157,96.88102928211532,2432
2685,158.46670579910278,105.28086515296157,96.88102928211532,2433
2686,158.52382683753967,105.28086515296157,96.88305365497627,2433
2687,158.57654190063477,105.28086515296157,96.88305365497627,2434
2688,158.62733387947083,105.28086515296157,96.88305365497627,2435
2689,158.67885208129883,105.28086515296157,96.88305365497627,2436
2690,158.72950506210327,105.28086515296157,96.88305365497627,2437
2691,158.79066395759583,105.28086515296157,96.88305365497627,2438
2692,158.85221600532532,105.28086515296157,96.88305365497627,2439
2693,158.9009199142456,105.28086515296157,96.88305365497627,2440
2694,158.95034790039062,105.28086515296157,96.88305365497627,2441
2695,159.00474286079407,105.28086515296157,96.88305365497627,2442
2696,159.0594208240509,105.28086515296157,96.88305365497627,2443
2697,159.10856986045837,105.28086515296157,96.88305365497627,2444
2698,159.15825986862183,105.28086515296157,96.88305365497627,2445
2699,159.21614575386047,105.28086515296157,96.88305365497627,2446
2700,159.2736840248108,105.28086515296157,96.88305365497627,2447
2701,159.3231029510498,105.28086515296157,96.88305365497627,2448
2702,159.37211179733276,105.28086515296157,96.88305365497627,2449
2703,159.42041492462158,105.28086515296157,96.88305365497627,2450
2704,159.4692988395691,105.28086515296157,96.88305365497627,2451
2705,159.51980113983154,105.28086515296157,96.88305365497627,2452
2706,159.56942105293274,105.28086515296157,96.88305365497627,2453
2707,159.62428498268127,105.28086515296157,96.88305365497627,2453
2708,159.68537497520447,105.28086515296157,96.88305365497627,2454
2709,159.7303957939148,105.28086515296157,96.88486905898843,2454
2710,159.78901195526123,105.28086515296157,96.88486905898843,2455
2711,159.84627890586853,105.28086515296157,96.88486905898843,2456
2712,159.8961536884308,105.28086515296157,96.88486905898843,2457
2713,159.9452097415924,105.28086515296157,96.88486905898843,2458
2714,159.9933271408081,105.28086515296157,96.88486905898843,2458
2715,160.0419888496399,105.28086515296157,96.88486905898843,2459
2716,160.0862009525299,105.28086515296157,96.8875824342067,2459
2717,160.1520209312439,105.28086515296157,96.8875824342067,2460
2718,160.21675276756287,105.28086515296157,96.8875824342067,2461
2719,160.28642988204956,105.28086515296157,96.8875824342067,2462
2720,160.35576796531677,105.28086515296157,96.8875824342067,2463
2721,160.42215085029602,105.28086515296157,96.8875824342067,2464
2722,160.4877278804779,105.28086515296157,96.8875824342067,2465
2723,160.55191898345947,105.28086515296157,96.8875824342067,2466
2724,160.61512970924377,105.28086515296157,96.8875824342067,2467
2725,160.67840886116028,105.28086515296157,96.8875824342067,2468
2726,160.74030089378357,105.28086515296157,96.8875824342067,2469
2727,160.80603003501892,105.28086515296157,96.8875824342067,2470
2728,160.87105584144592,105.28086515296157,96.8875824342067,2471
2729,160.9344518184662,105.28086515296157,96.8875824342067,2472
2730,160.99743485450745,105.28086515296157,96.8875824342067,2473
2731,161.063374042511,105.28086515296157,96.8875824342067,2474
2732,161.12867307662964,105.28086515296157,96.8875824342067,2475
2733,161.20186686515808,105.28086515296157,96.8875824342067,2476
2734,161.2738859653473,105.28086515296157,96.8875824342067,2477
2735,161.34078001976013,105.28086515296157,96.8875824342067,2478
2736,161.40680289268494,105.28086515296157,96.8875824342067,2479
2737,161.45740580558777,105.28086515296157,96.8875824342067,2479
2738,161.52553486824036,105.28086515296157,96.8875824342067,2480
2739,161.57153582572937,105.28086515296157,96.89509267868374,2480
2740,161.64146399497986,105.28086515296157,96.89509267868374,2481
2741,161.71112179756165,105.28086515296157,96.89509267868374,2482
2742,161.78288984298706,105.28086515296157,96.89509267868374,2483
2743,161.85454893112183,105.28086515296157,96.89509267868374,2484
2744,161.9206657409668,105.28086515296157,96.89509267868374,2485
2745,161.9870970249176,105.28086515296157,96.89509267868374,2486
2746,162.05357480049133,105.28086515296157,96.89509267868374,2487
2747,162.1187038421631,105.28086515296157,96.89509267868374,2488
2748,162.19164490699768,105.28086515296157,96.89509267868374,2489
2749,162.26407384872437,105.28086515296157,96.89509267868374,2490
2750,162.33044981956482,105.28086515296157,96.89509267868374,2491
2751,162.39642000198364,105.28086515296157,96.89509267868374,2492
2752,162.44651293754578,105.28086515296157,96.89509267868374,2492
2753,162.518492937088,105.28086515296157,96.89509267868374,2493
2754,162.56497406959534,105.28086515296157,96.89726102456407,2493
2755,162.6161367893219,105.28086515296157,96.89726102456407,2494
2756,162.66709876060486,105.28086515296157,96.89726102456407,2495
2757,162.7221338748932,105.28086515296157,96.89726102456407,2496
2758,162.77725887298584,105.28086515296157,96.89726102456407,2497
2759,162.828932762146,105.28086515296157,96.89726102456407,2498
2760,162.88061785697937,105.28086515296157,96.89726102456407,2499
2761,162.93625807762146,105.28086515296157,96.89726102456407,2500
2762,162.99233412742615,105.28086515296157,96.89726102456407,2501
2763,163.0462498664856,105.28086515296157,96.89726102456407,2502
2764,163.09936690330505,105.28086515296157,96.89726102456407,2503
2765,163.16231083869934,105.28086515296157,96.89726102456407,2504
2766,163.22463989257812,105.28086515296157,96.89726102456407,2505
2767,163.27772784233093,105.28086515296157,96.89726102456407,2506
2768,163.33107614517212,105.28086515296157,96.89726102456407,2507
2769,163.3824908733368,105.28086515296157,96.89726102456407,2508
2770,163.4341459274292,105.28086515296157,96.89726102456407,2509
2771,163.4876720905304,105.28086515296157,96.89726102456407,2510
2772,163.54110193252563,105.28086515296157,96.89726102456407,2511
2773,163.5861418247223,105.28086515296157,96.89726102456407,2511
2774,163.63642501831055,105.28086515296157,96.89726102456407,2512
2775,163.684739112854,105.28086515296157,96.89750265320268,2512
2776,163.7505600452423,105.28086515296157,96.89750265320268,2513
2777,163.81622886657715,105.28086515296157,96.89750265320268,2514
2778,163.87471199035645,105.28086515296157,96.89750265320268,2515
2779,163.9332709312439,105.28086515296157,96.89750265320268,2516
2780,163.98887085914612,105.28086515296157,96.89750265320268,2517
2781,164.04398679733276,105.28086515296157,96.89750265320268,2518
2782,164.09506583213806,105.28086515296157,96.89750265320268,2519
2783,164.14617085456848,105.28086515296157,96.89750265320268,2520
2784,164.19825410842896,105.28086515296157,96.89750265320268,2521
2785,164.24980878829956,105.28086515296157,96.89750265320268,2522
2786,164.30333495140076,105.28086515296157,96.89750265320268,2523
2787,164.3567018508911,105.28086515296157,96.89750265320268,2524
2788,164.44480776786804,105.28086515296157,96.89750265320268,2525
2789,164.49699091911316,105.28086515296157,96.89750265320268,2526
2790,164.54983186721802,105.28086515296157,96.89750265320268,2527
2791,164.6032509803772,105.28086515296157,96.89750265320268,2528
2792,164.65503883361816,105.28086515296157,96.89750265320268,2529
2793,164.70561003684998,105.28086515296157,96.89750265320268,2530
2794,164.7593309879303,105.28086515296157,96.89750265320268,2531
2795,164.81157302856445,105.28086515296157,96.89750265320268,2532
2796,164.86270785331726,105.28086515296157,96.89750265320268,2533
2797,164.91387486457825,105.28086515296157,96.89750265320268,2534
2798,164.95790696144104,105.28086515296157,96.89750265320268,2534
2799,165.008850812912,105.28086515296157,96.89750265320268,2535
2800,165.0581579208374,105.28086515296157,96.89782087875884,2535
2801,165.1068091392517,105.28086515296157,96.89782087875884,2536
2802,165.15545296669006,105.28086515296157,96.89782087875884,2537
2803,165.2135500907898,105.28086515296157,96.89782087875884,2538
2804,165.27159190177917,105.28086515296157,96.89782087875884,2539
2805,165.32067608833313,105.28086515296157,96.89782087875884,2540
2806,165.36970686912537,105.28086515296157,96.89782087875884,2541
2807,165.41864395141602,105.28086515296157,96.89782087875884,2542
2808,165.46613883972168,105.28086515296157,96.89782087875884,2543
2809,165.51777482032776,105.28086515296157,96.89782087875884,2544
2810,165.56940174102783,105.28086515296157,96.89782087875884,2545
2811,165.6231780052185,105.28086515296157,96.89782087875884,2546
2812,165.6772620677948,105.28086515296157,96.89782087875884,2547
2813,165.72663402557373,105.28086515296157,96.89782087875884,2548
2814,165.77575278282166,105.28086515296157,96.89782087875884,2549
2815,165.83136677742004,105.28086515296157,96.89782087875884,2550
2816,165.88696384429932,105.28086515296157,96.89782087875884,2551
2817,165.93095707893372,105.28086515296157,96.89782087875884,2551
2818,165.9795799255371,105.28086515296157,96.89782087875884,2552
2819,166.02325201034546,105.28086515296157,96.8999825315473,2552
2820,166.07668089866638,105.28086515296157,96.8999825315473,2553
2821,166.12898206710815,105.28086515296157,96.8999825315473,2554
2822,166.17874193191528,105.28086515296157,96.8999825315473,2555
2823,166.22754096984863,105.28086515296157,96.8999825315473,2556
2824,166.27708792686462,105.28086515296157,96.8999825315473,2556
2825,166.32620787620544,105.28086515296157,96.8999825315473,2557
2826,166.37751293182373,105.28086515296157,96.90037027956241,2557
