iteration,time,UB,LB,num_subproblems
8177,733.0807280540466,87.13066493432157,85.7785470876567,5252
8178,733.1731569766998,87.13066493432157,85.7785470876567,5253
8179,733.2832260131836,87.13066493432157,85.7785470876567,5253
8180,733.3423511981964,87.13066493432157,85.77888684448094,5252
8181,733.4058320522308,87.13066493432157,85.77906080688948,5251
8182,733.510008096695,87.13066493432157,85.77906080688948,5252
8183,733.6331179141998,87.13066493432157,85.77906080688948,5252
8184,733.7225930690765,87.13066493432157,85.77906080688948,5253
8185,733.8267269134521,87.13066493432157,85.77906080688948,5254
8186,733.9268329143524,87.13066493432157,85.77906080688948,5254
8187,733.9857449531555,87.13066493432157,85.77931875216362,5253
8188,734.0617642402649,87.13066493432157,85.77931875216362,5254
8189,734.149482011795,87.13066493432157,85.77931875216362,5255
8190,734.2282121181488,87.13066493432157,85.77931875216362,5256
8191,734.3025360107422,87.13066493432157,85.77931875216362,5257
8192,734.3583590984344,87.13066493432157,85.77974442721354,5256
8193,734.433177947998,87.13066493432157,85.77974442721354,5257
8194,734.5527050495148,87.13066493432157,85.77974442721354,5258
8195,734.6602592468262,87.13066493432157,85.77974442721354,5259
8196,734.715085029602,87.13066493432157,85.77979844075122,5259
8197,734.7989609241486,87.13066493432157,85.77979844075122,5260
8198,734.8507740497589,87.13066493432157,85.77982048232988,5259
8199,734.9205808639526,87.13066493432157,85.77988792734783,5259
8200,735.0267651081085,87.13066493432157,85.77988792734783,5260
8201,735.1505138874054,87.13066493432157,85.77988792734783,5260
8202,735.2671589851379,87.13066493432157,85.77988792734783,5261
8203,735.3719098567963,87.13066493432157,85.77988792734783,5261
8204,735.4774830341339,87.13066493432157,85.77988792734783,5262
8205,735.6715059280396,87.13066493432157,85.77988792734783,5262
8206,735.7266550064087,87.13066493432157,85.78027991542453,5261
8207,735.9088320732117,87.13066493432157,85.78027991542453,5262
8208,735.9850900173187,87.13066493432157,85.78027991542453,5263
8209,736.0621430873871,87.13066493432157,85.78027991542453,5264
8210,736.1185228824615,87.13066493432157,85.7804468966474,5263
8211,736.1932649612427,87.13066493432157,85.7804468966474,5264
8212,736.2570340633392,87.13066493432157,85.78051032846285,5263
8213,736.3462369441986,87.13066493432157,85.78051032846285,5264
8214,736.442291021347,87.13066493432157,85.78051032846285,5264
8215,736.5314519405365,87.13066493432157,85.78051032846285,5265
8216,736.6317970752716,87.13066493432157,85.78051032846285,5266
8217,736.7319419384003,87.13066493432157,85.78051032846285,5266
8218,736.7864689826965,87.13066493432157,85.78060350658555,5265
8219,736.8784201145172,87.13066493432157,85.78060350658555,5266
8220,736.964989900589,87.13066493432157,85.78060350658555,5267
8221,737.05712890625,87.13066493432157,85.78060350658555,5268
8222,737.1448619365692,87.13066493432157,85.78060350658555,5269
8223,737.2320499420166,87.13066493432157,85.78060350658555,5269
8224,737.2855010032654,87.13066493432157,85.78060671604132,5268
8225,737.4004240036011,87.13066493432157,85.78065619334402,5268
8226,737.4712851047516,87.13066493432157,85.78065619334402,5269
8227,737.5490000247955,87.13066493432157,85.78065619334402,5270
8228,737.6222112178802,87.13066493432157,85.78065619334402,5271
8229,737.6906960010529,87.13066493432157,85.78065619334402,5272
8230,737.746495962143,87.13066493432157,85.78098316503593,5271
8231,737.8413598537445,87.13066493432157,85.78098316503593,5272
8232,737.9188759326935,87.13066493432157,85.78098316503593,5272
8233,737.9955060482025,87.13066493432157,85.78098316503593,5273
8234,738.0768849849701,87.13066493432157,85.78098316503593,5274
8235,738.1579232215881,87.13066493432157,85.78098316503593,5274
8236,738.2374768257141,87.13066493432157,85.78098316503593,5274
8237,738.2904331684113,87.13066493432157,85.78116615877764,5273
8238,738.3669080734253,87.13066493432157,85.78116615877764,5274
8239,738.4478940963745,87.13066493432157,85.78116615877764,5275
8240,738.5380182266235,87.13066493432157,85.78116615877764,5276
8241,738.6248362064362,87.13066493432157,85.78116615877764,5277
8242,738.6830339431763,87.13066493432157,85.78119993455833,5277
8243,738.7437250614166,87.13066493432157,85.78155442324261,5277
8244,738.917806148529,87.13066493432157,85.78155442324261,5278
8245,739.109925031662,87.13066493432157,85.78155442324261,5278
8246,739.293939113617,87.13066493432157,85.78155442324261,5279
8247,739.4705491065979,87.13066493432157,85.78155442324261,5279
8248,739.6610288619995,87.13066493432157,85.78155442324261,5279
8249,739.837996006012,87.13066493432157,85.78155442324261,5280
8250,739.8908259868622,87.13066493432157,85.78180590878986,5280
8251,739.9631900787354,87.13066493432157,85.78180590878986,5281
8252,740.0405220985413,87.13066493432157,85.78180590878986,5282
8253,740.1113080978394,87.13066493432157,85.78180590878986,5283
8254,740.1846978664398,87.13066493432157,85.78180590878986,5284
8255,740.2630920410156,87.13066493432157,85.78180590878986,5284
8256,740.3188970088959,87.13066493432157,85.78211146595288,5283
8257,740.4127669334412,87.13066493432157,85.78211146595288,5284
8258,740.4868669509888,87.13066493432157,85.78211146595288,5285
8259,740.5895419120789,87.13066493432157,85.78211146595288,5285
8260,740.659478187561,87.13066493432157,85.78211146595288,5285
8261,740.7184970378876,87.13066493432157,85.78233482711582,5284
8262,740.7748711109161,87.13066493432157,85.78235630658139,5283
8263,740.8900370597839,87.13066493432157,85.78235630658139,5284
8264,740.9744729995728,87.13066493432157,85.78235630658139,5284
8265,741.040167093277,87.13066493432157,85.7826036717328,5283
8266,741.1015009880066,87.13066493432157,85.78263716037641,5283
8267,741.1948318481445,87.13066493432157,85.78263716037641,5284
8268,741.2771708965302,87.13066493432157,85.78263716037641,5285
8269,741.3391571044922,87.13066493432157,85.78266796874136,5284
8270,741.4149911403656,87.13066493432157,85.78266796874136,5285
8271,741.4866781234741,87.13066493432157,85.78266796874136,5286
8272,741.545487165451,87.13066493432157,85.78421797171107,5286
8273,741.6246111392975,87.13066493432157,85.78421797171107,5287
8274,741.6946859359741,87.13066493432157,85.78421797171107,5287
8275,741.7716319561005,87.13066493432157,85.78421797171107,5288
8276,741.8504610061646,87.13066493432157,85.78421797171107,5289
8277,741.9236171245575,87.13066493432157,85.78421797171107,5289
8278,741.9907279014587,87.13066493432157,85.78421797171107,5289
8279,742.055890083313,87.13066493432157,85.78440950631935,5288
8280,742.1330580711365,87.13066493432157,85.78440950631935,5289
8281,742.2065951824188,87.13066493432157,85.78440950631935,5289
8282,742.2877609729767,87.13066493432157,85.78440950631935,5289
8283,742.3448610305786,87.13066493432157,85.78471947763488,5288
8284,742.3967051506042,87.13066493432157,85.78581859938778,5288
8285,742.4847791194916,87.13066493432157,85.78581859938778,5289
8286,742.5377831459045,87.13066493432157,85.78594767112932,5289
8287,742.6359281539917,87.13066493432157,85.78594767112932,5290
8288,742.7083830833435,87.13066493432157,85.78594767112932,5291
8289,742.7843918800354,87.13066493432157,85.78594767112932,5292
8290,742.8580350875854,87.13066493432157,85.78594767112932,5292
8291,742.9231061935425,87.13066493432157,85.78613712555654,5291
8292,743.005707025528,87.13066493432157,85.78613712555654,5292
8293,743.0785942077637,87.13066493432157,85.78613712555654,5292
8294,743.1574201583862,87.13066493432157,85.78613712555654,5292
8295,743.2207500934601,87.13066493432157,85.78638546914846,5291
8296,743.4331390857697,87.13066493432157,85.78638546914846,5292
8297,743.6387321949005,87.13066493432157,85.78638546914846,5292
8298,743.864205121994,87.13066493432157,85.78638546914846,5292
8299,743.9158070087433,87.13066493432157,85.7865655459807,5292
8300,744.0580260753632,87.13066493432157,85.7865655459807,5293
8301,744.1969249248505,87.13066493432157,85.7865655459807,5294
8302,744.3651919364929,87.13066493432157,85.7865655459807,5295
8303,744.5070159435272,87.13066493432157,85.7865655459807,5295
8304,744.5671629905701,87.13066493432157,85.78690760524574,5294
8305,744.6386330127716,87.13066493432157,85.78690760524574,5295
8306,744.715255022049,87.13066493432157,85.78690760524574,5296
8307,744.7877390384674,87.13066493432157,85.78690760524574,5297
8308,744.845715045929,87.13066493432157,85.78696316466053,5296
8309,744.9459700584412,87.13066493432157,85.78696316466053,5297
8310,745.0078420639038,87.13066493432157,85.78705696662497,5297
8311,745.1052479743958,87.13066493432157,85.78705696662497,5298
8312,745.1798589229584,87.13066493432157,85.78705696662497,5299
8313,745.2515771389008,87.13066493432157,85.78705696662497,5300
8314,745.3238761425018,87.13066493432157,85.78705696662497,5301
8315,745.3988931179047,87.13066493432157,85.78705696662497,5301
8316,745.4562592506409,87.13066493432157,85.78778552120109,5300
8317,745.55876994133,87.13066493432157,85.78778552120109,5301
8318,745.632247209549,87.13066493432157,85.78778552120109,5301
8319,745.7037079334259,87.13066493432157,85.78778552120109,5301
8320,745.7808158397675,87.13066493432157,85.78778552120109,5302
8321,745.8420031070709,87.13066493432157,85.78858121846586,5301
8322,745.9263319969177,87.13066493432157,85.78858121846586,5301
8323,746.0031838417053,87.13066493432157,85.78886502342343,5300
8324,746.0570030212402,87.13066493432157,85.78926677973412,5300
8325,746.1334228515625,87.13066493432157,85.78926677973412,5301
8326,746.2303822040558,87.13066493432157,85.78926677973412,5301
8327,746.3040850162506,87.13066493432157,85.78926677973412,5301
8328,746.3824219703674,87.13066493432157,85.78926677973412,5301
8329,746.4340360164642,87.13066493432157,85.78962037223329,5300
8330,746.507866859436,87.13066493432157,85.78962037223329,5301
8331,746.5849709510803,87.13066493432157,85.78962037223329,5301
8332,746.6630430221558,87.13066493432157,85.78962037223329,5302
8333,746.7871119976044,87.13066493432157,85.78962037223329,5303
8334,746.8561930656433,87.13066493432157,85.78962037223329,5304
8335,746.9225051403046,87.13066493432157,85.78991017749428,5303
8336,747.0398230552673,87.13066493432157,85.78991017749428,5304
8337,747.1170828342438,87.13066493432157,85.78991017749428,5305
8338,747.1940639019012,87.13066493432157,85.78991017749428,5306
8339,747.2478909492493,87.13066493432157,85.79006672429603,5305
8340,747.3119430541992,87.13066493432157,85.79057592667529,5305
8341,747.4077498912811,87.13066493432157,85.79057592667529,5305
8342,747.5040180683136,87.13066493432157,85.79057592667529,5306
8343,747.5905978679657,87.13066493432157,85.79057592667529,5306
8344,747.6882569789886,87.13066493432157,85.79057592667529,5306
8345,747.7757170200348,87.13066493432157,85.79057592667529,5306
8346,747.8306891918182,87.13066493432157,85.79077321172295,5305
8347,747.9177439212799,87.13066493432157,85.79077321172295,5306
8348,747.9975612163544,87.13066493432157,85.79077321172295,5307
8349,748.0938189029694,87.13066493432157,85.79077321172295,5307
8350,748.165766954422,87.13066493432157,85.79102226502832,5306
8351,748.241849899292,87.13066493432157,85.79102226502832,5307
8352,748.3119471073151,87.13066493432157,85.79102226502832,5308
8353,748.400032043457,87.13066493432157,85.79102226502832,5309
8354,748.4989929199219,87.13066493432157,85.79102226502832,5310
8355,748.5722241401672,87.13066493432157,85.79102226502832,5310
8356,748.6638100147247,87.13066493432157,85.79102226502832,5310
8357,748.7420270442963,87.13066493432157,85.79128484514511,5309
8358,748.820741891861,87.13066493432157,85.79128484514511,5310
8359,748.9017491340637,87.13066493432157,85.79128484514511,5311
8360,748.9778950214386,87.13066493432157,85.79128484514511,5312
8361,749.0788581371307,87.13066493432157,85.79128484514511,5312
8362,749.1442270278931,87.13066493432157,85.79237990869962,5312
8363,749.2384350299835,87.13066493432157,85.79237990869962,5313
8364,749.3273589611053,87.13066493432157,85.79237990869962,5313
8365,749.4159791469574,87.13066493432157,85.79237990869962,5313
8366,749.5051379203796,87.13066493432157,85.79237990869962,5313
8367,749.557379245758,87.13066493432157,85.79249382890777,5312
8368,749.6448400020599,87.13066493432157,85.79249382890777,5313
8369,749.7348930835724,87.13066493432157,85.79249382890777,5314
8370,749.8215911388397,87.13066493432157,85.79249382890777,5315
8371,749.9131789207458,87.13066493432157,85.79249382890777,5315
8372,750.0010640621185,87.13066493432157,85.79249382890777,5315
8373,750.0535361766815,87.13066493432157,85.79265267849574,5314
8374,750.1444051265717,87.13066493432157,85.79265267849574,5315
8375,750.2347249984741,87.13066493432157,85.79265267849574,5316
8376,750.3581581115723,87.13066493432157,85.79265267849574,5317
8377,750.4435980319977,87.13066493432157,85.79265267849574,5317
8378,750.4983072280884,87.13066493432157,85.79309055806192,5316
8379,750.5841841697693,87.13066493432157,85.79309055806192,5317
8380,750.6733820438385,87.13066493432157,85.79309055806192,5318
8381,750.7496540546417,87.13066493432157,85.79309055806192,5319
8382,750.8237090110779,87.13066493432157,85.79309055806192,5320
8383,750.9406249523163,87.13066493432157,85.79309055806192,5320
8384,751.0160510540009,87.13066493432157,85.79320255883297,5319
8385,751.1173570156097,87.13066493432157,85.79320255883297,5320
8386,751.1986870765686,87.13066493432157,85.79320255883297,5321
8387,751.2914309501648,87.13066493432157,85.79320255883297,5321
8388,751.3737599849701,87.13066493432157,85.79320255883297,5322
8389,751.4397339820862,87.13066493432157,85.79346127800099,5321
8390,751.5582430362701,87.13066493432157,85.79346127800099,5322
8391,751.6160361766815,87.13066493432157,85.79365189984938,5321
8392,751.6853630542755,87.13066493432157,85.79365189984938,5322
8393,751.7435672283173,87.13066493432157,85.79382046033092,5322
8394,751.8298969268799,87.13066493432157,85.79382046033092,5323
8395,751.9115741252899,87.13066493432157,85.79400431023174,5322
8396,751.9934139251709,87.13066493432157,85.79400431023174,5323
8397,752.081060886383,87.13066493432157,85.79400431023174,5324
8398,752.1651961803436,87.13066493432157,85.79400431023174,5324
8399,752.2415239810944,87.13066493432157,85.79400431023174,5325
8400,752.3178100585938,87.13066493432157,85.79400431023174,5325
8401,752.3741769790649,87.13066493432157,85.79402207156504,5324
8402,752.4884259700775,87.13066493432157,85.79402207156504,5325
8403,752.5432109832764,87.13066493432157,85.79420619414864,5324
8404,752.6905250549316,87.13066493432157,85.79420619414864,5325
8405,752.7454359531403,87.13066493432157,85.7945422231622,5324
8406,752.8007040023804,87.13066493432157,85.79489825628292,5324
8407,752.8776950836182,87.13066493432157,85.79489825628292,5325
8408,752.9641909599304,87.13066493432157,85.79489825628292,5326
8409,753.0285918712616,87.13066493432157,85.79541856612755,5325
8410,753.0925250053406,87.13066493432157,85.79549788424956,5325
8411,753.184562921524,87.13066493432157,85.79549788424956,5326
8412,753.2983310222626,87.13066493432157,85.79549788424956,5327
8413,753.3994619846344,87.13066493432157,85.79549788424956,5327
8414,753.4810969829559,87.13066493432157,85.79549788424956,5328
8415,753.5646960735321,87.13066493432157,85.79549788424956,5328
8416,753.6214542388916,87.13066493432157,85.7956361719964,5327
8417,753.7144949436188,87.13066493432157,85.7956361719964,5328
8418,753.8321371078491,87.13066493432157,85.7956361719964,5329
8419,753.9000279903412,87.13066493432157,85.79579307628867,5328
8420,753.9719491004944,87.13066493432157,85.79579307628867,5329
8421,754.0949242115021,87.13066493432157,85.79579307628867,5330
8422,754.1651341915131,87.13066493432157,85.79621991252831,5329
8423,754.3319869041443,87.13066493432157,85.79621991252831,5330
8424,754.4900979995728,87.13066493432157,85.79621991252831,5331
8425,754.6565790176392,87.13066493432157,85.79621991252831,5331
8426,754.8119821548462,87.13066493432157,85.79621991252831,5332
8427,754.9735591411591,87.13066493432157,85.79621991252831,5332
8428,755.1323709487915,87.13066493432157,85.79621991252831,5332
8429,755.187459230423,87.13066493432157,85.79639082191363,5331
8430,755.3062760829926,87.13066493432157,85.79639082191363,5332
8431,755.4299430847168,87.13066493432157,85.79639082191363,5333
8432,755.5463180541992,87.13066493432157,85.79639082191363,5334
8433,755.6522800922394,87.13066493432157,85.79639082191363,5334
8434,755.7691700458527,87.13066493432157,85.79639082191363,5334
8435,755.8241510391235,87.13066493432157,85.79683524472954,5333
8436,755.9004590511322,87.13066493432157,85.79683524472954,5334
8437,755.9833481311798,87.13066493432157,85.79683524472954,5335
8438,756.0771231651306,87.13066493432157,85.79683524472954,5336
8439,756.1405620574951,87.13066493432157,85.79698819622172,5335
8440,756.2185411453247,87.13066493432157,85.79698819622172,5335
8441,756.3130991458893,87.13066493432157,85.79698819622172,5336
8442,756.3928298950195,87.13066493432157,85.79698819622172,5336
8443,756.4693231582642,87.13066493432157,85.79698819622172,5336
8444,756.5599901676178,87.13066493432157,85.79698819622172,5336
8445,756.638521194458,87.13066493432157,85.79698819622172,5336
8446,756.6948599815369,87.13066493432157,85.79703661481742,5335
8447,756.7455730438232,87.13066493432157,85.7971352022128,5335
8448,756.8223171234131,87.13066493432157,85.7971352022128,5336
8449,756.8962409496307,87.13066493432157,85.7971352022128,5336
8450,756.9672870635986,87.13066493432157,85.79714737729152,5335
8451,757.0759789943695,87.13066493432157,85.79714737729152,5336
8452,757.1282739639282,87.13066493432157,85.79738966439228,5335
8453,757.1841809749603,87.13066493432157,85.79744205972331,5335
8454,757.2649509906769,87.13066493432157,85.79744205972331,5336
8455,757.3456881046295,87.13066493432157,85.79744205972331,5336
8456,757.4202580451965,87.13066493432157,85.79744205972331,5337
8457,757.5969281196594,87.13066493432157,85.79744205972331,5337
8458,757.652018070221,87.13066493432157,85.79761078893833,5336
8459,757.76638007164,87.13066493432157,85.79761078893833,5337
8460,757.8754420280457,87.13066493432157,85.79761078893833,5337
8461,757.9906630516052,87.13066493432157,85.79761078893833,5338
8462,758.0992960929871,87.13066493432157,85.79761078893833,5339
8463,758.2109069824219,87.13066493432157,85.79761078893833,5339
8464,758.2645111083984,87.13066493432157,85.79773444438146,5338
8465,758.3371150493622,87.13066493432157,85.79773444438146,5339
8466,758.409698009491,87.13066493432157,85.79773444438146,5339
8467,758.4879529476166,87.13066493432157,85.79773444438146,5340
8468,758.5660281181335,87.13066493432157,85.79773444438146,5340
8469,758.6490869522095,87.13066493432157,85.79773444438146,5340
8470,758.7005460262299,87.13066493432157,85.79776491927547,5339
8471,758.7706289291382,87.13066493432157,85.79776491927547,5340
8472,758.841646194458,87.13066493432157,85.79776491927547,5340
8473,758.9241359233856,87.13066493432157,85.79776491927547,5341
8474,759.0205509662628,87.13066493432157,85.79776491927547,5342
8475,759.0991270542145,87.13066493432157,85.79776491927547,5343
8476,759.1738541126251,87.13066493432157,85.79776491927547,5343
8477,759.2278270721436,87.13066493432157,85.79827440750245,5342
8478,759.3102929592133,87.13066493432157,85.79827440750245,5343
8479,759.4027590751648,87.13066493432157,85.79827440750245,5343
8480,759.4812800884247,87.13066493432157,85.79827440750245,5344
8481,759.5616981983185,87.13066493432157,85.79827440750245,5345
8482,759.6405520439148,87.13066493432157,85.79827440750245,5345
8483,759.7158050537109,87.13066493432157,85.79827440750245,5345
8484,759.7697999477386,87.13066493432157,85.79841230784243,5344
8485,759.8279900550842,87.13066493432157,85.79861673611828,5344
8486,759.9079871177673,87.13066493432157,85.79861673611828,5345
8487,760.0070190429688,87.13066493432157,85.79861673611828,5345
8488,760.0901861190796,87.13066493432157,85.79861673611828,5345
8489,760.1470069885254,87.13066493432157,85.79914931969533,5344
8490,760.2303690910339,87.13066493432157,85.79914931969533,5345
8491,760.2903418540955,87.13066493432157,85.79988351395502,5344
8492,760.4305009841919,87.13066493432157,85.79988351395502,5345
8493,760.5687019824982,87.13066493432157,85.79988351395502,5345
8494,760.7083699703217,87.13066493432157,85.79988351395502,5346
8495,760.8493320941925,87.13066493432157,85.79988351395502,5347
8496,760.9894752502441,87.13066493432157,85.79988351395502,5347
8497,761.1383669376373,87.13066493432157,85.79988351395502,5347
8498,761.2245390415192,87.13066493432157,85.80050275393964,5346
8499,761.3256170749664,87.13066493432157,85.80050275393964,5347
8500,761.4081790447235,87.13066493432157,85.80050275393964,5347
8501,761.4902200698853,87.13066493432157,85.80050275393964,5348
8502,761.5707561969757,87.13066493432157,85.80050275393964,5349
8503,761.6526420116425,87.13066493432157,85.80050275393964,5349
8504,761.7453141212463,87.13066493432157,85.80050275393964,5349
8505,761.8679530620575,87.13066493432157,85.80050275393964,5349
8506,761.9280729293823,87.13066493432157,85.80075081212303,5348
8507,761.9858281612396,87.13066493432157,85.80124176233899,5348
8508,762.2449150085449,87.13066493432157,85.80124176233899,5349
8509,762.3091809749603,87.13066493432157,85.80343105378066,5349
8510,762.3707630634308,87.13066493432157,85.80348278441714,5348
8511,762.465005159378,87.13066493432157,85.80348278441714,5349
8512,762.541207075119,87.13066493432157,85.80348278441714,5350
8513,762.6002900600433,87.13066493432157,85.80352957042697,5350
8514,762.674467086792,87.13066493432157,85.80352957042697,5351
8515,762.805508852005,87.13066493432157,85.80352957042697,5351
8516,762.8868820667267,87.13066493432157,85.80352957042697,5352
8517,762.963133096695,87.13066493432157,85.80352957042697,5352
8518,763.0443122386932,87.13066493432157,85.80352957042697,5352
8519,763.1075060367584,87.13066493432157,85.80366032013713,5351
8520,763.2189090251923,87.13066493432157,85.80366032013713,5351
8521,763.2992341518402,87.13066493432157,85.80366032013713,5352
8522,763.382924079895,87.13066493432157,85.80366032013713,5353
8523,763.4626960754395,87.13066493432157,85.80366032013713,5353
8524,763.5465421676636,87.13066493432157,85.80366032013713,5353
8525,763.6494941711426,87.13066493432157,85.80366032013713,5353
8526,763.7593591213226,87.13066493432157,85.80366032013713,5354
8527,763.8363671302795,87.13066493432157,85.80377113556787,5354
8528,763.9129631519318,87.13066493432157,85.80377113556787,5355
8529,764.0003981590271,87.13066493432157,85.80377113556787,5355
8530,764.0838210582733,87.13066493432157,85.80377113556787,5356
8531,764.1641891002655,87.13066493432157,85.80377113556787,5356
8532,764.2960689067841,87.13066493432157,85.80377113556787,5356
8533,764.3855879306793,87.13066493432157,85.80377113556787,5356
8534,764.4474172592163,87.13066493432157,85.80388001227689,5355
8535,764.5593500137329,87.13066493432157,85.80388001227689,5356
8536,764.6647410392761,87.13066493432157,85.80388001227689,5357
8537,764.773542881012,87.13066493432157,85.80388001227689,5357
8538,764.878182888031,87.13066493432157,85.80388001227689,5358
8539,765.0269231796265,87.13066493432157,85.80388001227689,5358
8540,765.1391429901123,87.13066493432157,85.80388001227689,5359
8541,765.1979751586914,87.13066493432157,85.80465722319097,5359
8542,765.252631187439,87.13066493432157,85.80499079119537,5359
8543,765.3504049777985,87.13066493432157,85.80499079119537,5360
8544,765.404021024704,87.13066493432157,85.80505078350716,5360
8545,765.4843871593475,87.13066493432157,85.80505078350716,5361
8546,765.5443410873413,87.13066493432157,85.80522438330206,5361
8547,765.6428270339966,87.13066493432157,85.80522438330206,5362
8548,765.7420108318329,87.13066493432157,85.80522438330206,5362
8549,765.82528424263,87.13066493432157,85.80522438330206,5362
8550,765.9242861270905,87.13066493432157,85.80522438330206,5363
8551,765.9820318222046,87.13066493432157,85.80575939564369,5362
8552,766.0605592727661,87.13066493432157,85.80575939564369,5363
8553,766.1394271850586,87.13066493432157,85.80575939564369,5364
8554,766.1902530193329,87.13066493432157,85.8063964318636,5363
8555,766.3322100639343,87.13066493432157,85.8063964318636,5364
8556,766.3846349716187,87.13066493432157,85.80678979968158,5363
8557,766.4565660953522,87.13066493432157,85.80678979968158,5364
8558,766.527626991272,87.13066493432157,85.80678979968158,5364
8559,766.6045570373535,87.13066493432157,85.80678979968158,5364
8560,766.7273900508881,87.13066493432157,85.80678979968158,5365
8561,766.7992188930511,87.13066493432157,85.80678979968158,5365
8562,766.8723950386047,87.13066493432157,85.80700185980865,5364
8563,766.9604911804199,87.13066493432157,85.80700185980865,5365
8564,767.0627431869507,87.13066493432157,85.80700185980865,5366
8565,767.1548840999603,87.13066493432157,85.80700185980865,5367
8566,767.2509770393372,87.13066493432157,85.80700185980865,5368
8567,767.3425071239471,87.13066493432157,85.80700185980865,5368
8568,767.4375710487366,87.13066493432157,85.80700185980865,5368
8569,767.4964318275452,87.13066493432157,85.80703505343472,5367
8570,767.5620849132538,87.13066493432157,85.80785898068932,5367
8571,767.6349499225616,87.13066493432157,85.80785898068932,5368
8572,767.7062568664551,87.13066493432157,85.80785898068932,5368
8573,767.7784461975098,87.13066493432157,85.80785898068932,5368
8574,767.8310220241547,87.13066493432157,85.80889708060023,5367
8575,767.9048120975494,87.13066493432157,85.80889708060023,5368
8576,767.9773571491241,87.13066493432157,85.8095306496322,5368
8577,768.0602009296417,87.13066493432157,85.8095306496322,5369
8578,768.1969218254089,87.13066493432157,85.8095306496322,5370
8579,768.2628920078278,87.13066493432157,85.81001646086162,5370
8580,768.338457107544,87.13066493432157,85.81001646086162,5371
8581,768.4196350574493,87.13066493432157,85.81001646086162,5371
8582,768.5008749961853,87.13066493432157,85.81001646086162,5372
8583,768.5703229904175,87.13066493432157,85.81001646086162,5372
8584,768.8686919212341,87.13066493432157,85.81009950289291,5372
8585,768.9573059082031,87.13066493432157,85.81009950289291,5373
8586,769.0408580303192,87.13066493432157,85.81009950289291,5373
8587,769.1357951164246,87.13066493432157,85.81009950289291,5373
8588,769.2187330722809,87.13066493432157,85.81009950289291,5374
8589,769.295086145401,87.13066493432157,85.81009950289291,5374
8590,769.3745820522308,87.13066493432157,85.81009950289291,5375
8591,769.4253618717194,87.13066493432157,85.81023340666948,5374
8592,769.4802761077881,87.13066493432157,85.81047921960672,5374
8593,769.6390490531921,87.13066493432157,85.81047921960672,5375
8594,769.7675919532776,87.13066493432157,85.81047921960672,5375
8595,769.8979589939117,87.13066493432157,85.81047921960672,5375
8596,770.0789928436279,87.13066493432157,85.81047921960672,5376
8597,770.2061629295349,87.13066493432157,85.81047921960672,5376
8598,770.259439945221,87.13066493432157,85.81181638083315,5375
8599,770.3501131534576,87.13066493432157,85.81181638083315,5376
8600,770.4331121444702,87.13066493432157,85.81181638083315,5376
8601,770.5099160671234,87.13066493432157,85.81181638083315,5376
8602,770.5639231204987,87.13066493432157,85.81196056754956,5375
8603,770.635015964508,87.13066493432157,85.81196056754956,5375
8604,770.7136898040771,87.13066493432157,85.81196056754956,5376
8605,770.7886080741882,87.13066493432157,85.81196056754956,5376
8606,770.870532989502,87.13066493432157,85.81196056754956,5377
8607,770.9442219734192,87.13066493432157,85.81196056754956,5377
8608,771.045000076294,87.13066493432157,85.81196056754956,5377
8609,771.0975351333618,87.13066493432157,85.81221634767229,5376
8610,771.1709311008453,87.13066493432157,85.81221634767229,5377
8611,771.2497842311859,87.13066493432157,85.81221634767229,5377
8612,771.3376710414886,87.13066493432157,85.8122826269972,5376
8613,771.4611468315125,87.13066493432157,85.8122826269972,5377
8614,771.5449149608612,87.13066493432157,85.8122826269972,5377
8615,771.6459488868713,87.13066493432157,85.8122826269972,5377
8616,771.7262380123138,87.13066493432157,85.8122826269972,5377
8617,771.7783350944519,87.13066493432157,85.81259921328243,5376
8618,771.8546991348267,87.13066493432157,85.81259921328243,5377
8619,771.9480929374695,87.13066493432157,85.8126907499222,5376
8620,772.000580072403,87.13066493432157,85.81288898624632,5376
8621,772.1223590373993,87.13066493432157,85.81288898624632,5377
8622,772.2370719909668,87.13066493432157,85.81288898624632,5377
8623,772.3534159660339,87.13066493432157,85.81288898624632,5378
8624,772.462681055069,87.13066493432157,85.81288898624632,5378
8625,772.5182750225067,87.13066493432157,85.81300993969671,5377
8626,772.7638821601868,87.13066493432157,85.81300993969671,5378
8627,772.8307421207428,87.13066493432157,85.81304148809872,5378
8628,772.9101939201355,87.13066493432157,85.81304148809872,5379
8629,772.9993989467621,87.13066493432157,85.81304148809872,5379
8630,773.1165130138397,87.13066493432157,85.81304148809872,5379
8631,773.1785941123962,87.13066493432157,85.81315910715047,5378
8632,773.2766840457916,87.13066493432157,85.81315910715047,5379
8633,773.3484239578247,87.13066493432157,85.81315910715047,5380
8634,773.4073560237885,87.13066493432157,85.81321871738561,5379
8635,773.491063117981,87.13066493432157,85.81321871738561,5380
8636,773.5498399734497,87.13066493432157,85.81332734487646,5379
8637,773.67103099823,87.13066493432157,85.81332734487646,5380
8638,773.7896909713745,87.13066493432157,85.81332734487646,5381
8639,773.8450281620026,87.13066493432157,85.81401700514638,5381
8640,774.053787946701,87.13066493432157,85.81401700514638,5382
8641,774.2002718448639,87.13066493432157,85.81401700514638,5382
8642,774.3439900875092,87.13066493432157,85.81401700514638,5383
8643,774.4913139343262,87.13066493432157,85.81401700514638,5383
8644,774.6953210830688,87.13066493432157,85.81401700514638,5384
