iteration,time,UB,LB,num_subproblems,remaining_tree_size
19394,12285.856648921967,879.1093545539018,794.9325631334327,5687,4528453211
19395,12287.63535284996,879.1093545539018,794.9326190770607,5687,4528453209
19396,12288.698080062866,879.1093545539018,794.9326471477613,5687,4528453207
19397,12289.927929878235,879.1093545539018,794.9330377603646,5687,4528453205
19398,12290.465281963348,879.1093545539018,794.9330377603646,5688,4528453204
19399,12290.845227956772,879.1093545539018,794.9331874861598,5688,4528453202
19400,12291.224515914917,879.1093545539018,794.9335142066018,5688,4528453200
19401,12291.629916906357,879.1093545539018,794.9335257577306,5688,4528453198
19402,12292.336421966553,879.1093545539018,794.9336484294613,5688,4528453196
19403,12292.819121837616,879.1093545539018,794.9336547235284,5688,4528453194
19404,12293.674997091293,879.1093545539018,794.9336547235284,5689,4528453193
19405,12295.083994865417,879.1093545539018,794.9336547235284,5690,4528453192
19406,12295.729048728943,879.1093545539018,794.9338516180203,5690,4528453190
19407,12298.719599962234,879.1093545539018,794.9338767156144,5690,4528453188
19408,12299.346240997314,879.1093545539018,794.9338798345112,5690,4528453186
19409,12299.743905067444,879.1093545539018,794.9340197598231,5690,4528453184
19410,12300.172611951828,879.1093545539018,794.934086728067,5690,4528453182
19411,12300.506728887558,879.1093545539018,794.934086728067,5691,4528453181
19412,12300.87123298645,879.1093545539018,794.9341590927429,5691,4528453179
19413,12301.366691827774,879.1093545539018,794.9342611678893,5691,4528453177
19414,12301.73342704773,879.1093545539018,794.9342611678893,5692,4528453176
19415,12302.15901017189,879.1093545539018,794.9344617979698,5692,4528453174
19416,12302.61636209488,879.1093545539018,794.9345701520906,5692,4528453172
19417,12303.360720872879,879.1093545539018,794.9350318474271,5692,4528453170
19418,12303.77951002121,879.1093545539018,794.9351267944767,5692,4528453168
19419,12304.34503698349,879.1093545539018,794.9351267944767,5693,4528453167
19420,12304.832330942154,879.1093545539018,794.9351321725167,5693,4528453165
19421,12305.193351984024,879.1093545539018,794.9352558544888,5693,4528453163
19422,12305.721791028976,879.1093545539018,794.9355080161313,5693,4528453161
19423,12306.231723070145,879.1093545539018,794.9357410536106,5693,4528453159
19424,12306.589862823486,879.1093545539018,794.9358390812376,5693,4528453157
19425,12307.596269845963,879.1093545539018,794.9358390812376,5694,4528453156
19426,12308.030441999435,879.1093545539018,794.9362219782086,5694,4528453154
19427,12308.431540966034,879.1093545539018,794.9362219782086,5695,4528453153
19428,12308.725848913193,879.1093545539018,794.9362219782086,5696,4528453152
19429,12309.053354024887,879.1093545539018,794.9363625155062,5696,4528453150
19430,12309.867503881454,879.1093545539018,794.9363935914097,5696,4528453148
19431,12310.924010038376,879.1093545539018,794.9364547314392,5696,4528453146
19432,12311.337505102158,879.1093545539018,794.9364684949109,5696,4528453144
19433,12311.958173036575,879.1093545539018,794.9364684949109,5697,4528453143
19434,12313.018811941147,879.1093545539018,794.9364684949109,5698,4528453142
19435,12313.63899898529,879.1093545539018,794.9365274651118,5698,4528453140
19436,12315.607621908188,879.1093545539018,794.9365274651118,5699,4528453139
19437,12316.661844968796,879.1093545539018,794.9365274651118,5700,4528453138
19438,12317.011760950089,879.1093545539018,794.9366985893926,5700,4528453136
19439,12317.666641950607,879.1093545539018,794.9367029381424,5700,4528453134
19440,12318.58284687996,879.1093545539018,794.9367029381424,5701,4528453133
19441,12319.179167032242,879.1093545539018,794.9367029381424,5702,4528453132
19442,12319.630059957504,879.1093545539018,794.9367029381424,5703,4528453131
19443,12320.112239837646,879.1093545539018,794.9369100742274,5703,4528453129
19444,12320.365899085999,879.1093545539018,794.9369100742274,5704,4528453128
19445,12320.732344865799,879.1093545539018,794.9369161511129,5704,4528453126
19446,12321.397564888,879.1093545539018,794.9369430418802,5704,4528453124
19447,12321.92287683487,879.1093545539018,794.9369430418802,5705,4528453123
19448,12322.23145699501,879.1093545539018,794.9369430418802,5706,4528453122
19449,12322.804445028305,879.1093545539018,794.9370950526366,5706,4528453120
19450,12323.393176794052,879.1093545539018,794.937103438341,5706,4528453118
19451,12323.745810985565,879.1093545539018,794.9371632258782,5706,4528453116
19452,12324.313339948654,879.1093545539018,794.9372511705669,5706,4528453114
19453,12325.01635503769,879.1093545539018,794.9372511705669,5707,4528453113
19454,12325.704332113266,879.1093545539018,794.937320744619,5707,4528453111
19455,12326.15086197853,879.1093545539018,794.9373452151187,5707,4528453109
19456,12326.493084907532,879.1093545539018,794.9377333737261,5707,4528453107
19457,12326.880415916443,879.1093545539018,794.937759804907,5707,4528453105
19458,12327.370622873306,879.1093545539018,794.9377944757452,5707,4528453103
19459,12327.753435850143,879.1093545539018,794.937856075044,5707,4528453101
19460,12328.099738836288,879.1093545539018,794.9380695454473,5707,4528453099
19461,12328.601313114166,879.1093545539018,794.9383284204256,5707,4528453097
19462,12329.000669002533,879.1093545539018,794.9384823812092,5707,4528453095
19463,12329.339433908463,879.1093545539018,794.9386460062988,5707,4528453093
19464,12330.359086751938,879.1093545539018,794.9386460062988,5708,4528453092
19465,12330.70902299881,879.1093545539018,794.9386932937817,5708,4528453090
19466,12331.062325000763,879.1093545539018,794.938977895571,5708,4528453088
19467,12331.783724069595,879.1093545539018,794.9391111085013,5708,4528453086
19468,12332.920362949371,879.1093545539018,794.9391111085013,5709,4528453085
19469,12334.419150829315,879.1093545539018,794.9392322131979,5709,4528453083
19470,12335.222301006317,879.1093545539018,794.9394231442616,5709,4528453081
19471,12335.700197935104,879.1093545539018,794.9400856143537,5709,4528453079
19472,12336.279222011566,879.1093545539018,794.9400856143537,5710,4528453078
19473,12336.813926935196,879.1093545539018,794.940430442017,5710,4528453076
19474,12337.153172969818,879.1093545539018,794.9405083563233,5710,4528453074
19475,12337.97405385971,879.1093545539018,794.9406192364195,5710,4528453072
19476,12340.310487031937,879.1093545539018,794.9406370275482,5710,4528453070
19477,12341.44620013237,879.1093545539018,794.9407483256109,5710,4528453068
19478,12342.62108707428,879.1093545539018,794.9408184929866,5710,4528453066
19479,12343.337505102158,879.1093545539018,794.9408244200404,5710,4528453064
19480,12344.93543291092,879.1093545539018,794.9408244200404,5711,4528453063
19481,12347.57609295845,879.1093545539018,794.9409894556802,5711,4528453061
19482,12348.038672924042,879.1093545539018,794.9410968081261,5711,4528453059
19483,12348.408448934555,879.1093545539018,794.9410968081261,5712,4528453058
19484,12349.84388589859,879.1093545539018,794.9411644771458,5712,4528453056
19485,12350.962615966797,879.1093545539018,794.9411644771458,5713,4528453055
19486,12351.932183980942,879.1093545539018,794.9412319398991,5713,4528453053
19487,12352.29805111885,879.1093545539018,794.9412857666343,5713,4528453051
19488,12352.9119079113,879.1093545539018,794.9414192980171,5713,4528453049
19489,12354.42821097374,879.1093545539018,794.9415276743717,5713,4528453047
19490,12354.803973913193,879.1093545539018,794.9416374961743,5713,4528453045
19491,12355.212908029556,879.1093545539018,794.9417683785325,5713,4528453043
19492,12356.001159906387,879.1093545539018,794.9418188403929,5713,4528453041
19493,12356.796471118927,879.1093545539018,794.9419922124332,5713,4528453039
19494,12357.256534099579,879.1093545539018,794.942140691432,5713,4528453037
19495,12357.624986886978,879.1093545539018,794.9421751418978,5713,4528453035
19496,12358.45758008957,879.1093545539018,794.9424454992657,5713,4528453033
19497,12359.143119812012,879.1093545539018,794.9427202865488,5713,4528453031
19498,12359.5760140419,879.1093545539018,794.9427637781575,5713,4528453029
19499,12360.214852809906,879.1093545539018,794.9431366192775,5713,4528453027
19500,12360.848073005676,879.1093545539018,794.9431775541343,5713,4528453025
19501,12361.833667755127,879.1093545539018,794.9435953754686,5713,4528453023
19502,12362.528875112534,879.1093545539018,794.9436297466398,5713,4528453021
19503,12362.931871891022,879.1093545539018,794.9436932603373,5713,4528453019
19504,12364.323717832565,879.1093545539018,794.9438722300258,5713,4528453017
19505,12366.417606830597,879.1093545539018,794.9439207449698,5713,4528453015
19506,12366.798700094223,879.1093545539018,794.9439207449698,5714,4528453014
19507,12367.767494916916,879.1093545539018,794.9439207449698,5715,4528453013
19508,12368.234563827515,879.1093545539018,794.944634421573,5715,4528453011
19509,12369.283789157867,879.1093545539018,794.944634421573,5716,4528453010
19510,12369.665167808533,879.1093545539018,794.9448710337576,5716,4528453008
19511,12370.79561305046,879.1093545539018,794.9448927219033,5716,4528453006
19512,12371.362154006958,879.1093545539018,794.9449473490878,5716,4528453004
19513,12371.756358861923,879.1093545539018,794.9449473490878,5717,4528453003
19514,12372.121004104614,879.1093545539018,794.9450073132755,5717,4528453001
19515,12373.024088144302,879.1093545539018,794.9453714337772,5717,4528452999
19516,12373.388767957687,879.1093545539018,794.9454938941785,5717,4528452997
19517,12373.771768808365,879.1093545539018,794.9455107366623,5717,4528452995
19518,12374.689429044724,879.1093545539018,794.945627149606,5717,4528452993
19519,12375.40801692009,879.1093545539018,794.945701682259,5717,4528452991
19520,12376.132503986359,879.1093545539018,794.9459810512648,5717,4528452989
19521,12376.698055028915,879.1093545539018,794.9460729582337,5717,4528452987
19522,12377.426281929016,879.1093545539018,794.9461952680612,5717,4528452985
19523,12378.014347076416,879.1093545539018,794.9462042002652,5717,4528452983
19524,12378.917037725449,879.1093545539018,794.9462483156036,5717,4528452981
19525,12379.315973997116,879.1093545539018,794.946488513581,5717,4528452979
19526,12380.156044006348,879.1093545539018,794.946781834206,5717,4528452977
19527,12381.522842884064,879.1093545539018,794.946781834206,5718,4528452976
19528,12382.004796981812,879.1093545539018,794.9468147949476,5718,4528452974
19529,12384.033827781677,879.1093545539018,794.9470382058302,5718,4528452972
19530,12384.461631059647,879.1093545539018,794.9470822386575,5718,4528452970
19531,12384.825873851776,879.1093545539018,794.9473253529625,5718,4528452968
19532,12385.340058803558,879.1093545539018,794.9473830038573,5718,4528452966
19533,12386.402827978134,879.1093545539018,794.9474259941933,5718,4528452964
19534,12387.251883029938,879.1093545539018,794.9476072889594,5718,4528452962
19535,12387.541325092316,879.1093545539018,794.9476072889594,5719,4528452961
19536,12388.060871839523,879.1093545539018,794.9476921101461,5719,4528452959
19537,12388.576745986938,879.1093545539018,794.9478013552265,5719,4528452957
19538,12389.998621940613,879.1093545539018,794.9478172417205,5719,4528452955
19539,12392.786918878555,879.1093545539018,794.9478255697998,5719,4528452953
19540,12393.42862701416,879.1093545539018,794.9478255697998,5720,4528452952
19541,12393.898337125778,879.1093545539018,794.9478781377029,5720,4528452950
19542,12396.940999984741,879.1093545539018,794.9478781377029,5721,4528452949
19543,12397.651037931442,879.1093545539018,794.9479836081446,5721,4528452947
19544,12398.181646108627,879.1093545539018,794.948227077278,5721,4528452945
19545,12398.776641130447,879.1093545539018,794.9486578747237,5721,4528452943
19546,12399.6544110775,879.1093545539018,794.9488373321892,5721,4528452941
19547,12400.1653881073,879.1093545539018,794.9496882406137,5721,4528452939
19548,12400.671780824661,879.1093545539018,794.9497422783708,5721,4528452937
19549,12401.143213748932,879.1093545539018,794.9500639736546,5721,4528452935
19550,12401.902583122253,879.1093545539018,794.9500639736546,5722,4528452934
19551,12402.804291963577,879.1093545539018,794.9500639736546,5723,4528452933
19552,12403.171738862991,879.1093545539018,794.9502934945572,5723,4528452931
19553,12403.633751153946,879.1093545539018,794.9503986071825,5723,4528452929
19554,12404.130920886993,879.1093545539018,794.9504492451658,5723,4528452927
19555,12405.034742116928,879.1093545539018,794.950555857567,5723,4528452925
19556,12405.429874897003,879.1093545539018,794.9507261623459,5723,4528452923
19557,12406.992014169693,879.1093545539018,794.9507694668898,5723,4528452921
19558,12407.475223064423,879.1093545539018,794.9507845095919,5723,4528452919
19559,12407.71658706665,879.1093545539018,794.9507845095919,5724,4528452918
19560,12408.609393835068,879.1093545539018,794.9512852302857,5724,4528452916
19561,12409.546133041382,879.1093545539018,794.9512852302857,5725,4528452915
19562,12409.942677021027,879.1093545539018,794.9512852302857,5726,4528452914
19563,12410.433876037598,879.1093545539018,794.9513113812247,5726,4528452912
19564,12410.819713115692,879.1093545539018,794.9513113812247,5727,4528452911
19565,12412.005724906921,879.1093545539018,794.9513113812247,5728,4528452910
19566,12412.539203166962,879.1093545539018,794.9514364698484,5728,4528452908
19567,12412.813194990158,879.1093545539018,794.9514364698484,5729,4528452907
19568,12413.381186008453,879.1093545539018,794.9515187297059,5729,4528452905
19569,12414.109851837158,879.1093545539018,794.9515192725587,5729,4528452903
19570,12414.685978889465,879.1093545539018,794.9515822927533,5729,4528452901
19571,12415.270793914795,879.1093545539018,794.9520157001296,5729,4528452899
19572,12416.15469288826,879.1093545539018,794.9520524424942,5729,4528452897
19573,12416.780506849289,879.1093545539018,794.9526581226753,5729,4528452895
19574,12417.818682909012,879.1093545539018,794.9527276819641,5729,4528452893
19575,12418.366004943848,879.1093545539018,794.9527276819641,5730,4528452892
19576,12419.26360297203,879.1093545539018,794.9527461693164,5730,4528452890
19577,12419.756044149399,879.1093545539018,794.9529281884944,5730,4528452888
19578,12420.83023095131,879.1093545539018,794.9529440025506,5730,4528452886
19579,12421.393929958344,879.1093545539018,794.9533119116445,5730,4528452884
19580,12421.78269791603,879.1093545539018,794.9533543969587,5730,4528452882
19581,12422.135966062546,879.1093545539018,794.953643430395,5730,4528452880
19582,12422.509112119675,879.1093545539018,794.9537452445538,5730,4528452878
19583,12422.872419834137,879.1093545539018,794.9537452445538,5731,4528452877
19584,12424.975332975388,879.1093545539018,794.9537963821767,5731,4528452875
19585,12425.565522909164,879.1093545539018,794.953998457115,5731,4528452873
19586,12426.772562980652,879.1093545539018,794.9540031599527,5731,4528452871
19587,12427.131316900253,879.1093545539018,794.9540915814941,5731,4528452869
19588,12427.60460805893,879.1093545539018,794.954119999974,5731,4528452867
19589,12428.413089990616,879.1093545539018,794.9542634879053,5731,4528452865
19590,12429.490567922592,879.1093545539018,794.9542634879053,5732,4528452864
19591,12430.008323192596,879.1093545539018,794.9543101353622,5732,4528452862
19592,12430.717990875244,879.1093545539018,794.954387711636,5732,4528452860
19593,12431.972594976425,879.1093545539018,794.954387711636,5733,4528452859
19594,12432.507558822632,879.1093545539018,794.9544425861395,5733,4528452857
19595,12432.758466005325,879.1093545539018,794.9544425861395,5734,4528452856
19596,12433.107690095901,879.1093545539018,794.9546039300669,5734,4528452854
19597,12434.20282292366,879.1093545539018,794.9546039300669,5735,4528452853
19598,12435.361360788345,879.1093545539018,794.9546142496124,5735,4528452851
19599,12435.74094581604,879.1093545539018,794.9546394704162,5735,4528452849
19600,12436.598494052887,879.1093545539018,794.9547042942996,5735,4528452847
19601,12437.29075884819,879.1093545539018,794.9547042942996,5736,4528452846
19602,12437.676800012589,879.1093545539018,794.9547042942996,5737,4528452845
19603,12438.262269973755,879.1093545539018,794.9547501119989,5737,4528452843
19604,12439.212067127228,879.1093545539018,794.9548205482606,5737,4528452841
19605,12440.18918299675,879.1093545539018,794.9548298230861,5737,4528452839
19606,12440.587264060974,879.1093545539018,794.9551884278171,5737,4528452837
19607,12441.912487983704,879.1093545539018,794.955284554202,5737,4528452835
19608,12442.234230995178,879.1093545539018,794.955284554202,5738,4528452834
19609,12442.602428913116,879.1093545539018,794.9552885988513,5738,4528452832
19610,12443.258797168732,879.1093545539018,794.9555117692178,5738,4528452830
19611,12443.846531152725,879.1093545539018,794.9555365990923,5738,4528452828
19612,12444.438538074493,879.1093545539018,794.9557598122773,5738,4528452826
19613,12444.72969508171,879.1093545539018,794.9557598122773,5739,4528452825
19614,12445.364789009094,879.1093545539018,794.9558644324386,5739,4528452823
19615,12445.829702854156,879.1093545539018,794.9558644324386,5740,4528452822
19616,12446.604157924652,879.1093545539018,794.9560153778272,5740,4528452820
19617,12447.059255123138,879.1093545539018,794.9560153778272,5741,4528452819
19618,12447.460943937302,879.1093545539018,794.9560153778272,5742,4528452818
19619,12448.20923280716,879.1093545539018,794.9562998075455,5742,4528452816
19620,12448.780850887299,879.1093545539018,794.9565836450417,5742,4528452814
19621,12449.29311990738,879.1093545539018,794.9571786928581,5742,4528452812
19622,12449.65392112732,879.1093545539018,794.9571965565667,5742,4528452810
19623,12451.884938001633,879.1093545539018,794.9571975880299,5742,4528452808
19624,12453.220006942749,879.1093545539018,794.9572412038435,5742,4528452806
19625,12453.846292972565,879.1093545539018,794.9574956491597,5742,4528452804
19626,12454.273930072784,879.1093545539018,794.9575721835151,5742,4528452802
19627,12455.442757844925,879.1093545539018,794.9578351234918,5742,4528452800
19628,12456.557614803314,879.1093545539018,794.9578569759165,5742,4528452798
19629,12457.36413693428,879.1093545539018,794.9578569759165,5743,4528452797
19630,12458.065896987915,879.1093545539018,794.9578569759165,5744,4528452796
19631,12458.52639579773,879.1093545539018,794.9579298517813,5744,4528452794
19632,12460.418074846268,879.1093545539018,794.9581456210306,5744,4528452792
19633,12461.898670911789,879.1093545539018,794.9586660365909,5744,4528452790
19634,12462.46193599701,879.1093545539018,794.9587942697776,5744,4528452788
19635,12462.932114839554,879.1093545539018,794.9587942697776,5745,4528452787
19636,12464.150655984879,879.1093545539018,794.9588502791548,5745,4528452785
19637,12464.603967905045,879.1093545539018,794.9588557779655,5745,4528452783
19638,12464.954410076141,879.1093545539018,794.9588962831101,5745,4528452781
19639,12465.314332008362,879.1093545539018,794.9589286597206,5745,4528452779
19640,12465.82131409645,879.1093545539018,794.9589363980468,5745,4528452777
19641,12466.230328798294,879.1093545539018,794.9589363980468,5746,4528452776
19642,12466.828392982483,879.1093545539018,794.9590284668311,5746,4528452774
19643,12467.09604883194,879.1093545539018,794.9590284668311,5747,4528452773
19644,12468.245485782623,879.1093545539018,794.9590654451265,5747,4528452771
19645,12468.775678873062,879.1093545539018,794.9590654451265,5748,4528452770
19646,12469.206055879593,879.1093545539018,794.9590654451265,5749,4528452769
19647,12469.567820072174,879.1093545539018,794.9592407872345,5749,4528452767
19648,12471.170863866806,879.1093545539018,794.9593496140226,5749,4528452765
19649,12472.236131191254,879.1093545539018,794.9595112267546,5749,4528452763
19650,12472.910701036453,879.1093545539018,794.9595112267546,5750,4528452762
19651,12473.91746211052,879.1093545539018,794.9596836362931,5750,4528452760
19652,12474.227133989334,879.1093545539018,794.9596836362931,5751,4528452759
19653,12475.3966588974,879.1093545539018,794.959806000031,5751,4528452757
19654,12476.420216083527,879.1093545539018,794.9598543171337,5751,4528452755
19655,12477.017467975616,879.1093545539018,794.9598709529811,5751,4528452753
19656,12478.556059837341,879.1093545539018,794.9598949578976,5751,4528452751
19657,12479.094698905945,879.1093545539018,794.9600928060437,5751,4528452749
19658,12479.796579122543,879.1093545539018,794.9604501974802,5751,4528452747
19659,12480.450144052505,879.1093545539018,794.9605701886434,5751,4528452745
19660,12480.993885040283,879.1093545539018,794.9606913193277,5751,4528452743
19661,12481.345806837082,879.1093545539018,794.9607686245232,5751,4528452741
19662,12481.92206287384,879.1093545539018,794.9609350699561,5751,4528452739
19663,12482.382474899292,879.1093545539018,794.9610259821029,5751,4528452737
19664,12482.998266935349,879.1093545539018,794.9610259821029,5752,4528452736
19665,12483.87289404869,879.1093545539018,794.961096211807,5752,4528452734
19666,12484.938601016998,879.1093545539018,794.9612092246106,5752,4528452732
19667,12485.349553823471,879.1093545539018,794.961442476319,5752,4528452730
19668,12486.37335395813,879.1093545539018,794.9614468641131,5752,4528452728
19669,12486.986401081085,879.1093545539018,794.9614636215211,5752,4528452726
19670,12487.346264839172,879.1093545539018,794.9619097480321,5752,4528452724
19671,12488.374867916107,879.1093545539018,794.961972338959,5752,4528452722
19672,12489.230520009995,879.1093545539018,794.9619787149887,5752,4528452720
19673,12489.644525766373,879.1093545539018,794.9619787149887,5753,4528452719
19674,12490.134047031403,879.1093545539018,794.9622321919131,5753,4528452717
19675,12490.472757101059,879.1093545539018,794.9624174338459,5753,4528452715
19676,12490.823168039322,879.1093545539018,794.9624261800036,5753,4528452713
19677,12491.478944063187,879.1093545539018,794.9627484224902,5753,4528452711
19678,12492.17910194397,879.1093545539018,794.9627484224902,5754,4528452710
19679,12492.539117097855,879.1093545539018,794.9627948648659,5754,4528452708
19680,12493.861592769623,879.1093545539018,794.9629171123904,5754,4528452706
19681,12494.421036958694,879.1093545539018,794.9629171123904,5755,4528452705
19682,12494.884582996368,879.1093545539018,794.962948298317,5755,4528452703
19683,12496.245733976364,879.1093545539018,794.962948298317,5756,4528452702
19684,12496.729308843613,879.1093545539018,794.963382580818,5756,4528452700
19685,12497.102266788483,879.1093545539018,794.9635347175026,5756,4528452698
19686,12497.353153944016,879.1093545539018,794.9635347175026,5757,4528452697
19687,12497.741180896759,879.1093545539018,794.9636943374309,5757,4528452695
19688,12498.337679862976,879.1093545539018,794.9636943374309,5758,4528452694
19689,12498.957251787186,879.1093545539018,794.963917982838,5758,4528452692
19690,12499.509765863419,879.1093545539018,794.9640957084576,5758,4528452690
19691,12501.12932395935,879.1093545539018,794.9641589134308,5758,4528452688
19692,12501.500825881958,879.1093545539018,794.9641589134308,5759,4528452687
19693,12501.968654870987,879.1093545539018,794.9644805474504,5759,4528452685
19694,12502.461199998856,879.1093545539018,794.9646824087997,5759,4528452683
19695,12504.585255861282,879.1093545539018,794.9648054675722,5759,4528452681
19696,12504.934814929962,879.1093545539018,794.9648961103771,5759,4528452679
19697,12505.340971946716,879.1093545539018,794.9653014422361,5759,4528452677
19698,12505.730912923813,879.1093545539018,794.9654580349409,5759,4528452675
19699,12506.227939128876,879.1093545539018,794.9654580349409,5760,4528452674
19700,12506.989971876144,879.1093545539018,794.9654860077111,5760,4528452672
19701,12507.565598011017,879.1093545539018,794.9655684628185,5760,4528452670
19702,12508.899092912674,879.1093545539018,794.965591342863,5760,4528452668
19703,12509.225998163223,879.1093545539018,794.965591342863,5761,4528452667
19704,12509.594965934753,879.1093545539018,794.9659303119461,5761,4528452665
19705,12510.024040937424,879.1093545539018,794.9659303119461,5762,4528452664
19706,12510.89954996109,879.1093545539018,794.9659303119461,5763,4528452663
19707,12511.495198965073,879.1093545539018,794.9659597708649,5763,4528452661
19708,12512.189157962799,879.1093545539018,794.9661909079223,5763,4528452659
19709,12512.859258890152,879.1093545539018,794.9663600969916,5763,4528452657
19710,12513.242933034897,879.1093545539018,794.9663600969916,5764,4528452656
19711,12514.06411910057,879.1093545539018,794.9663600969916,5765,4528452655
19712,12515.004179000854,879.1093545539018,794.9663660020815,5765,4528452653
19713,12515.379076957703,879.1093545539018,794.9664098679593,5765,4528452651
19714,12516.068927049637,879.1093545539018,794.9666858830869,5765,4528452649
19715,12516.626750946045,879.1093545539018,794.9667573079315,5765,4528452647
19716,12516.994093179703,879.1093545539018,794.9669398064195,5765,4528452645
19717,12517.491498947144,879.1093545539018,794.9669398064195,5766,4528452644
19718,12518.641892910004,879.1093545539018,794.9669398064195,5767,4528452643
19719,12520.525115966797,879.1093545539018,794.9671480927595,5767,4528452641
19720,12520.918215036392,879.1093545539018,794.9673885739851,5767,4528452639
19721,12521.300992965698,879.1093545539018,794.9675691736611,5767,4528452637
19722,12521.648998975754,879.1093545539018,794.9677418113531,5767,4528452635
19723,12522.374665021896,879.1093545539018,794.9678744642713,5767,4528452633
19724,12523.242394924164,879.1093545539018,794.9679886101733,5767,4528452631
19725,12524.47367978096,879.1093545539018,794.9681108944358,5767,4528452629
19726,12524.722337961197,879.1093545539018,794.9681108944358,5768,4528452628
19727,12525.070832967758,879.1093545539018,794.9684436402897,5768,4528452626
19728,12525.640033006668,879.1093545539018,794.968451235374,5768,4528452624
19729,12526.00377202034,879.1093545539018,794.9684978275457,5768,4528452622
19730,12527.655363798141,879.1093545539018,794.9685870759547,5768,4528452620
19731,12528.297891139984,879.1093545539018,794.9685870759547,5769,4528452619
19732,12528.66367483139,879.1093545539018,794.9688113122196,5769,4528452617
19733,12529.053923130035,879.1093545539018,794.9688113122196,5770,4528452616
19734,12529.44522190094,879.1093545539018,794.9690972684632,5770,4528452614
19735,12529.703455924988,879.1093545539018,794.9690972684632,5771,4528452613
19736,12530.449679851532,879.1093545539018,794.9691451554841,5771,4528452611
19737,12530.789833068848,879.1093545539018,794.9691451554841,5772,4528452610
19738,12531.045084953308,879.1093545539018,794.9691451554841,5773,4528452609
19739,12531.608227729797,879.1093545539018,794.9693092927685,5773,4528452607
19740,12532.166059017181,879.1093545539018,794.9693092927685,5774,4528452606
19741,12532.620176792145,879.1093545539018,794.9693092927685,5775,4528452605
19742,12533.48809504509,879.1093545539018,794.9701190493665,5775,4528452603
19743,12534.132774829865,879.1093545539018,794.9701612851748,5775,4528452601
19744,12534.566269874573,879.1093545539018,794.9701612851748,5776,4528452600
19745,12535.25736284256,879.1093545539018,794.9701981343989,5776,4528452598
19746,12535.623136043549,879.1093545539018,794.970200919701,5776,4528452596
19747,12535.974725961685,879.1093545539018,794.9704032019572,5776,4528452594
19748,12536.244343042374,879.1093545539018,794.9704032019572,5777,4528452593
19749,12536.707679986954,879.1093545539018,794.9704919696728,5777,4528452591
19750,12537.069525957108,879.1093545539018,794.9708788401927,5777,4528452589
19751,12537.780401945114,879.1093545539018,794.9709008263263,5777,4528452587
19752,12538.16895198822,879.1093545539018,794.9709008263263,5778,4528452586
19753,12538.537111997604,879.1093545539018,794.9711591030568,5778,4528452584
19754,12539.062307834625,879.1093545539018,794.971624758153,5778,4528452582
19755,12539.84858083725,879.1093545539018,794.9717053245716,5778,4528452580
19756,12540.931706905365,879.1093545539018,794.9718803259333,5778,4528452578
19757,12542.163094997406,879.1093545539018,794.9718803259333,5779,4528452577
19758,12543.047235012054,879.1093545539018,794.9718803259333,5780,4528452576
19759,12543.988842010498,879.1093545539018,794.9720130680024,5780,4528452574
19760,12545.014039993286,879.1093545539018,794.9720130680024,5781,4528452573
19761,12545.406413078308,879.1093545539018,794.9720445907774,5781,4528452571
19762,12546.08871293068,879.1093545539018,794.9721116885522,5781,4528452569
19763,12546.460722923279,879.1093545539018,794.9721473147576,5781,4528452567
19764,12548.00676202774,879.1093545539018,794.9726157132319,5781,4528452565
19765,12548.353360891342,879.1093545539018,794.9728350990393,5781,4528452563
19766,12548.728698968887,879.1093545539018,794.9732070965556,5781,4528452561
19767,12550.012966871262,879.1093545539018,794.9732070965556,5782,4528452560
19768,12550.914705991745,879.1093545539018,794.9732070965556,5783,4528452559
19769,12551.492334842682,879.1093545539018,794.9736671081338,5783,4528452557
19770,12552.459765911102,879.1093545539018,794.9740004726889,5783,4528452555
19771,12552.864425897598,879.1093545539018,794.9740424789762,5783,4528452553
19772,12553.921081781387,879.1093545539018,794.9741960688915,5783,4528452551
19773,12554.30094909668,879.1093545539018,794.9742506082513,5783,4528452549
19774,12554.730703830719,879.1093545539018,794.974409513442,5783,4528452547
19775,12555.104794979095,879.1093545539018,794.9745684333573,5783,4528452545
19776,12556.56955909729,879.1093545539018,794.9745684333573,5784,4528452544
19777,12560.07866191864,879.1093545539018,794.9745684333573,5785,4528452543
19778,12560.579060077667,879.1093545539018,794.9746972836252,5785,4528452541
19779,12560.913005113602,879.1093545539018,794.9747471032179,5785,4528452539
19780,12562.342586994171,879.1093545539018,794.9747507160926,5785,4528452537
19781,12562.587579965591,879.1093545539018,794.9747507160926,5786,4528452536
19782,12563.117238044739,879.1093545539018,794.9748857575236,5786,4528452534
19783,12563.912252902985,879.1093545539018,794.9750098974736,5786,4528452532
19784,12564.330649852753,879.1093545539018,794.9750098974736,5787,4528452531
19785,12564.715976953506,879.1093545539018,794.9750796406599,5787,4528452529
19786,12565.026480913162,879.1093545539018,794.9750796406599,5788,4528452528
19787,12565.504723072052,879.1093545539018,794.9750796406599,5789,4528452527
19788,12566.593775987625,879.1093545539018,794.975292133434,5789,4528452525
19789,12567.838189125061,879.1093545539018,794.9755029384448,5789,4528452523
19790,12568.731841087341,879.1093545539018,794.975559351949,5789,4528452521
19791,12569.09467291832,879.1093545539018,794.9755939563537,5789,4528452519
19792,12569.827935934067,879.1093545539018,794.9756308958733,5789,4528452517
19793,12570.337880849838,879.1093545539018,794.9756922833403,5789,4528452515
