iteration,time,UB,LB,num_subproblems
2877,148.73234510421753,119.19831119857113,98.70388514050029,1988
2878,148.79805707931519,119.19831119857113,98.70388514050029,1989
2879,148.85088205337524,119.19831119857113,98.70388514050029,1990
2880,148.90415716171265,119.19831119857113,98.70388514050029,1991
2881,148.95953607559204,119.19831119857113,98.70388514050029,1992
2882,149.006450176239,119.19831119857113,98.70388514050029,1992
2883,149.05566883087158,119.19831119857113,98.70388514050029,1993
2884,149.10586404800415,119.19831119857113,98.70388514050029,1994
2885,149.1560890674591,119.19831119857113,98.70388514050029,1995
2886,149.20529198646545,119.19831119857113,98.70388514050029,1996
2887,149.26679801940918,119.19831119857113,98.70388541095797,1996
2888,149.31739783287048,119.19831119857113,98.70388541095797,1997
2889,149.36713218688965,119.19831119857113,98.70388541095797,1998
2890,149.4218521118164,119.19831119857113,98.70388541095797,1999
2891,149.47800421714783,119.19831119857113,98.70502485960145,1999
2892,149.53896117210388,119.19831119857113,98.70502485960145,2000
2893,149.59827709197998,119.19831119857113,98.70502485960145,2001
2894,149.64907097816467,119.19831119857113,98.7082051678738,2001
2895,149.69974899291992,119.19831119857113,98.7082051678738,2002
2896,149.74611020088196,119.19831119857113,98.70821478912484,2002
2897,149.7889461517334,119.19831119857113,98.708300118057,2002
2898,149.8381748199463,119.19831119857113,98.708300118057,2003
2899,149.8830690383911,119.19831119857113,98.70923208378875,2003
2900,149.93052411079407,119.19831119857113,98.710171574189,2003
2901,149.99594902992249,119.19831119857113,98.710171574189,2004
2902,150.0631561279297,119.19831119857113,98.710171574189,2005
2903,150.10666012763977,119.19831119857113,98.71017985269344,2005
2904,150.15849113464355,119.19831119857113,98.71017985269344,2006
2905,150.20506405830383,119.19831119857113,98.71017985269344,2007
2906,150.28676915168762,119.19831119857113,98.71017985269344,2008
2907,150.33842182159424,119.19831119857113,98.71017985269344,2009
2908,150.39292788505554,119.19831119857113,98.71017985269344,2010
2909,150.44324803352356,119.19831119857113,98.71017985269344,2011
2910,150.48868107795715,119.19831119857113,98.71092355772154,2011
2911,150.53382396697998,119.19831119857113,98.71097064917599,2011
2912,150.5814869403839,119.19831119857113,98.71097064917599,2012
2913,150.6252510547638,119.19831119857113,98.71098742466802,2012
2914,150.6973521709442,119.19831119857113,98.71098742466802,2013
2915,150.75238800048828,119.19831119857113,98.71098742466802,2014
2916,150.79821515083313,119.19831119857113,98.71130545156423,2014
2917,150.84677004814148,119.19831119857113,98.71130545156423,2015
2918,150.89104104042053,119.19831119857113,98.71539477969492,2015
2919,150.94176411628723,119.19831119857113,98.71539477969492,2016
2920,150.98506903648376,119.19831119857113,98.71588309168087,2016
2921,151.02794218063354,119.19831119857113,98.71598492344424,2016
2922,151.07523798942566,119.19831119857113,98.71598492344424,2017
2923,151.13256216049194,119.19831119857113,98.71598492344424,2018
2924,151.1775348186493,119.19831119857113,98.71749081590121,2018
2925,151.2442011833191,119.19831119857113,98.71749081590121,2019
2926,151.28714203834534,119.19831119857113,98.71838512065548,2019
2927,151.33601093292236,119.19831119857113,98.71844646634365,2019
2928,151.38834404945374,119.19831119857113,98.71844646634365,2020
2929,151.43678402900696,119.19831119857113,98.71850983999832,2020
2930,151.48788118362427,119.19831119857113,98.71850983999832,2021
2931,151.53690195083618,119.19831119857113,98.71850983999832,2022
2932,151.58295488357544,119.19831119857113,98.71901147415619,2022
2933,151.63172912597656,119.19831119857113,98.71901147415619,2023
2934,151.67886781692505,119.19831119857113,98.71901147415619,2024
2935,151.72741603851318,119.19831119857113,98.71901147415619,2025
2936,151.7740080356598,119.19831119857113,98.72144612580931,2025
2937,151.8167290687561,119.19831119857113,98.72246998274554,2025
2938,151.870591878891,119.19831119857113,98.72403470696472,2025
2939,151.91814279556274,119.19831119857113,98.72403470696472,2026
2940,151.97080993652344,119.19831119857113,98.72403470696472,2027
2941,152.0174639225006,119.19831119857113,98.72403470696472,2028
2942,152.0721251964569,119.19831119857113,98.72460918302991,2028
2943,152.12080907821655,119.19831119857113,98.72460918302991,2029
2944,152.17385601997375,119.19831119857113,98.72460918302991,2030
2945,152.2172200679779,119.19831119857113,98.72485870327951,2030
2946,152.2726969718933,119.19831119857113,98.72485870327951,2031
2947,152.31457710266113,119.19831119857113,98.72487197650966,2031
2948,152.36630392074585,119.19831119857113,98.72487197650966,2032
2949,152.42034697532654,119.19831119857113,98.72487197650966,2033
2950,152.47430396080017,119.19831119857113,98.72487197650966,2034
2951,152.5192530155182,119.19831119857113,98.72596677260478,2034
2952,152.57422518730164,119.19831119857113,98.72596677260478,2035
2953,152.6264090538025,119.19831119857113,98.72596677260478,2036
2954,152.67432308197021,119.19831119857113,98.72633947793368,2036
2955,152.729229927063,119.19831119857113,98.72633947793368,2037
2956,152.78287720680237,119.19831119857113,98.72633947793368,2037
2957,152.83759188652039,119.19831119857113,98.72633947793368,2038
2958,152.89448595046997,119.19831119857113,98.72633947793368,2039
2959,152.9522740840912,119.19831119857113,98.72633947793368,2040
2960,153.0096139907837,119.19831119857113,98.72633947793368,2041
2961,153.07076001167297,119.19831119857113,98.72633947793368,2042
2962,153.12889695167542,119.19831119857113,98.72633947793368,2043
2963,153.18372106552124,119.19831119857113,98.72633947793368,2044
2964,153.2289698123932,119.19831119857113,98.72683748857568,2044
2965,153.2737078666687,119.19831119857113,98.72824147722942,2044
2966,153.336510181427,119.19831119857113,98.72824147722942,2045
2967,153.39010000228882,119.19831119857113,98.72824147722942,2046
2968,153.43583297729492,119.19831119857113,98.73025554243023,2046
2969,153.49026799201965,119.19831119857113,98.73060745531237,2046
2970,153.5472650527954,119.19831119857113,98.73220084256687,2046
2971,153.5948781967163,119.19831119857113,98.73220084256687,2047
2972,153.640527009964,119.19831119857113,98.73220084256687,2048
2973,153.6839849948883,119.19831119857113,98.73490937439932,2048
2974,153.73547101020813,119.19831119857113,98.73507172982751,2048
2975,153.78029990196228,119.19831119857113,98.73791800799964,2048
2976,153.83949780464172,119.19831119857113,98.73791800799964,2049
2977,153.8991358280182,119.19831119857113,98.73791800799964,2050
2978,153.96321201324463,119.19831119857113,98.73791800799964,2051
2979,154.01083421707153,119.19831119857113,98.73856157068197,2051
2980,154.06168484687805,119.19831119857113,98.73856157068197,2052
2981,154.1103060245514,119.19831119857113,98.73856157068197,2053
2982,154.15897488594055,119.19831119857113,98.73919098948645,2053
2983,154.21402096748352,119.19831119857113,98.73919098948645,2053
2984,154.27123498916626,119.19831119857113,98.73919098948645,2054
2985,154.32454109191895,119.19831119857113,98.73919098948645,2055
2986,154.37615394592285,119.19831119857113,98.73919098948645,2056
2987,154.43272590637207,119.19831119857113,98.73919098948645,2057
2988,154.49596786499023,119.19831119857113,98.73919098948645,2058
2989,154.5518319606781,119.19831119857113,98.73919098948645,2059
2990,154.60811686515808,119.19831119857113,98.73919098948645,2060
2991,154.65298509597778,119.19831119857113,98.73982520819018,2060
2992,154.7049961090088,119.19831119857113,98.73982520819018,2061
2993,154.75447010993958,119.19831119857113,98.73982520819018,2062
2994,154.81598711013794,119.19831119857113,98.73982520819018,2063
2995,154.86845707893372,119.19831119857113,98.73982520819018,2064
2996,154.92869806289673,119.19831119857113,98.73982520819018,2065
2997,154.97799110412598,119.19831119857113,98.73982520819018,2066
2998,155.02515697479248,119.19831119857113,98.74070935502414,2066
2999,155.0710289478302,119.19831119857113,98.74112660108804,2066
3000,155.12635111808777,119.19831119857113,98.74112660108804,2067
3001,155.17843198776245,119.19831119857113,98.74112660108804,2068
3002,155.22362422943115,119.19831119857113,98.74141188887681,2068
3003,155.27834010124207,119.19831119857113,98.74141188887681,2069
3004,155.33411693572998,119.19831119857113,98.74141188887681,2070
3005,155.3838062286377,119.19831119857113,98.74141188887681,2071
3006,155.43494606018066,119.19831119857113,98.74141188887681,2072
3007,155.48722004890442,119.19831119857113,98.74141188887681,2073
3008,155.535502910614,119.19831119857113,98.74145004015531,2073
3009,155.58887791633606,119.19831119857113,98.74230272428696,2073
3010,155.63766288757324,119.19831119857113,98.74230272428696,2074
3011,155.6838629245758,119.19831119857113,98.74230272428696,2075
3012,155.7363419532776,119.19831119857113,98.74230272428696,2076
3013,155.78249406814575,119.19831119857113,98.74242674121712,2076
3014,155.8460671901703,119.19831119857113,98.74242674121712,2077
3015,155.90642595291138,119.19831119857113,98.74242674121712,2078
3016,155.96858096122742,119.19831119857113,98.74242674121712,2079
3017,156.02645707130432,119.19831119857113,98.74242674121712,2080
3018,156.09018421173096,119.19831119857113,98.74429351897209,2080
3019,156.1462800502777,119.19831119857113,98.74429351897209,2081
3020,156.19218492507935,119.19831119857113,98.74496968343593,2081
3021,156.2421841621399,119.19831119857113,98.7456945899956,2081
3022,156.29359197616577,119.19831119857113,98.7456945899956,2082
3023,156.34432411193848,119.19831119857113,98.7456945899956,2083
3024,156.39006304740906,119.19831119857113,98.74591292382249,2083
3025,156.44972681999207,119.19831119857113,98.74591292382249,2084
3026,156.5095579624176,119.19831119857113,98.74591292382249,2085
3027,156.56819009780884,119.19831119857113,98.74591292382249,2086
3028,156.6110680103302,119.19831119857113,98.74642661175386,2086
3029,156.66630697250366,119.19831119857113,98.7464742665743,2086
3030,156.72220516204834,119.19831119857113,98.7464742665743,2087
3031,156.77272486686707,119.19831119857113,98.7464742665743,2088
3032,156.82138514518738,119.19831119857113,98.7464742665743,2089
3033,156.8694372177124,119.19831119857113,98.7464742665743,2089
3034,156.92023396492004,119.19831119857113,98.7464742665743,2090
3035,156.96857404708862,119.19831119857113,98.7464742665743,2091
3036,157.02104496955872,119.19831119857113,98.7464742665743,2092
3037,157.0700478553772,119.19831119857113,98.7464742665743,2093
3038,157.11853194236755,119.19831119857113,98.7464742665743,2094
3039,157.1673710346222,119.19831119857113,98.7464742665743,2095
3040,157.21003794670105,119.19831119857113,98.74707389867388,2095
3041,157.2686960697174,119.19831119857113,98.74707389867388,2096
3042,157.314129114151,119.19831119857113,98.7479574426915,2096
3043,157.37362813949585,119.19831119857113,98.7479647240337,2096
3044,157.42133808135986,119.19831119857113,98.74848293020982,2096
3045,157.4767861366272,119.19831119857113,98.74848293020982,2097
3046,157.5202751159668,119.19831119857113,98.74897941971966,2097
3047,157.56970596313477,119.19831119857113,98.74897941971966,2098
3048,157.6215751171112,119.19831119857113,98.74897941971966,2099
3049,157.67042303085327,119.19831119857113,98.74897941971966,2100
3050,157.71770906448364,119.19831119857113,98.74900527096543,2100
3051,157.7642149925232,119.19831119857113,98.74900527096543,2101
3052,157.81215500831604,119.19831119857113,98.74900527096543,2102
3053,157.85905718803406,119.19831119857113,98.74900527096543,2103
3054,157.9067780971527,119.19831119857113,98.74900767585208,2103
3055,157.9625859260559,119.19831119857113,98.74900767585208,2104
3056,158.0079641342163,119.19831119857113,98.74900767585208,2105
3057,158.05812692642212,119.19831119857113,98.74922063154483,2105
3058,158.10603094100952,119.19831119857113,98.74922063154483,2106
3059,158.15178298950195,119.19831119857113,98.74969584255045,2106
3060,158.19945907592773,119.19831119857113,98.74969584255045,2107
3061,158.2426769733429,119.19831119857113,98.75051417213541,2107
3062,158.29369807243347,119.19831119857113,98.75051417213541,2108
3063,158.34272599220276,119.19831119857113,98.75051417213541,2109
3064,158.4041829109192,119.19831119857113,98.7507725059357,2109
3065,158.45026803016663,119.19831119857113,98.7507725059357,2110
3066,158.49417996406555,119.19831119857113,98.75431830718514,2110
3067,158.5448989868164,119.19831119857113,98.75431830718514,2111
3068,158.62430810928345,119.19831119857113,98.75431830718514,2112
3069,158.67516112327576,119.19831119857113,98.75431830718514,2113
3070,158.72554993629456,119.19831119857113,98.75649487199959,2113
3071,158.77755689620972,119.19831119857113,98.75649487199959,2114
3072,158.82115292549133,119.19831119857113,98.75694278721434,2114
3073,158.86843514442444,119.19831119857113,98.7570067293543,2114
3074,158.93449115753174,119.19831119857113,98.7570067293543,2115
3075,158.99973917007446,119.19831119857113,98.7570067293543,2116
3076,159.04289388656616,119.19831119857113,98.75739808598819,2116
3077,159.0870349407196,119.19831119857113,98.75838520546284,2116
3078,159.1625111103058,119.19831119857113,98.75838520546284,2117
3079,159.2334339618683,119.19831119857113,98.75838520546284,2118
3080,159.30564284324646,119.19831119857113,98.75838520546284,2119
3081,159.378741979599,119.19831119857113,98.75838520546284,2120
3082,159.45125699043274,119.19831119857113,98.75838520546284,2121
3083,159.52059412002563,119.19831119857113,98.75838520546284,2121
3084,159.59975600242615,119.19831119857113,98.75838520546284,2122
3085,159.67032098770142,119.19831119857113,98.75838520546284,2123
3086,159.7497010231018,119.19831119857113,98.75838520546284,2124
3087,159.83579802513123,119.19831119857113,98.75838520546284,2125
3088,159.89035606384277,119.19831119857113,98.75935178028664,2125
3089,159.93909811973572,119.19831119857113,98.75996711450453,2125
3090,159.9825267791748,119.19831119857113,98.76008475090242,2125
3091,160.04424381256104,119.19831119857113,98.76008475090242,2126
3092,160.096510887146,119.19831119857113,98.76008475090242,2127
3093,160.15020418167114,119.19831119857113,98.76008475090242,2128
3094,160.20007491111755,119.19831119857113,98.76008475090242,2129
3095,160.25090193748474,119.19831119857113,98.76008475090242,2129
3096,160.30897188186646,119.19831119857113,98.76008475090242,2130
3097,160.36253786087036,119.19831119857113,98.76008475090242,2131
3098,160.4125189781189,119.19831119857113,98.76008475090242,2132
3099,160.46601009368896,119.19831119857113,98.76008475090242,2133
3100,160.51608204841614,119.19831119857113,98.76008475090242,2134
3101,160.57602906227112,119.19831119857113,98.76008475090242,2135
3102,160.6225471496582,119.19831119857113,98.7609976894201,2135
3103,160.66982102394104,119.19831119857113,98.76234449306631,2135
3104,160.72073197364807,119.19831119857113,98.76234449306631,2136
3105,160.77014207839966,119.19831119857113,98.76234449306631,2137
3106,160.82236409187317,119.19831119857113,98.76234449306631,2138
3107,160.87365102767944,119.19831119857113,98.76234449306631,2139
3108,160.92446994781494,119.19831119857113,98.76234449306631,2140
3109,160.97419095039368,119.19831119857113,98.76234449306631,2141
3110,161.0190019607544,119.19831119857113,98.76285515848355,2141
3111,161.07090306282043,119.19831119857113,98.76285515848355,2142
3112,161.12177801132202,119.19831119857113,98.76285515848355,2143
3113,161.17304110527039,119.19831119857113,98.76285515848355,2144
3114,161.21800684928894,119.19831119857113,98.76667780252532,2144
3115,161.2770118713379,119.19831119857113,98.76667780252532,2145
3116,161.33595514297485,119.19831119857113,98.76667780252532,2146
3117,161.3998019695282,119.19831119857113,98.76738853358245,2146
3118,161.45112586021423,119.19831119857113,98.76738853358245,2147
3119,161.5049660205841,119.19831119857113,98.76738853358245,2148
3120,161.55159997940063,119.19831119857113,98.76825914922031,2148
3121,161.60507202148438,119.19831119857113,98.76825914922031,2149
3122,161.65617609024048,119.19831119857113,98.76825914922031,2150
3123,161.70720195770264,119.19831119857113,98.76825914922031,2151
3124,161.75376296043396,119.19831119857113,98.7685766611925,2151
3125,161.79744291305542,119.19831119857113,98.76962731384727,2151
3126,161.84650421142578,119.19831119857113,98.76962731384727,2152
3127,161.89316606521606,119.19831119857113,98.76962731384727,2153
3128,161.93928480148315,119.19831119857113,98.77370906913191,2153
3129,161.98315620422363,119.19831119857113,98.77458914421538,2153
3130,162.04718780517578,119.19831119857113,98.77458914421538,2154
3131,162.10829997062683,119.19831119857113,98.77458914421538,2155
3132,162.1608099937439,119.19831119857113,98.77458914421538,2156
3133,162.22089314460754,119.19831119857113,98.77594538753667,2156
3134,162.27085900306702,119.19831119857113,98.77594538753667,2157
3135,162.31807708740234,119.19831119857113,98.77594538753667,2158
3136,162.37733221054077,119.19831119857113,98.77605559639147,2158
3137,162.42590808868408,119.19831119857113,98.77605559639147,2159
3138,162.47824001312256,119.19831119857113,98.77829407721634,2159
3139,162.53144216537476,119.19831119857113,98.77829407721634,2160
3140,162.5772910118103,119.19831119857113,98.78020135851469,2160
3141,162.6331901550293,119.19831119857113,98.78020135851469,2161
3142,162.69147515296936,119.19831119857113,98.78020135851469,2162
3143,162.73941111564636,119.19831119857113,98.7805375088552,2162
3144,162.78458523750305,119.19831119857113,98.78513980434889,2162
3145,162.83082795143127,119.19831119857113,98.78513980434889,2163
3146,162.87332487106323,119.19831119857113,98.78627217432481,2163
3147,162.93012595176697,119.19831119857113,98.78627217432481,2164
3148,162.98204517364502,119.19831119857113,98.7874954978429,2164
3149,163.03615617752075,119.19831119857113,98.7874954978429,2165
3150,163.091383934021,119.19831119857113,98.7874954978429,2166
3151,163.14783096313477,119.19831119857113,98.79234875818207,2166
3152,163.1909420490265,119.19831119857113,98.793339871212,2166
3153,163.2551929950714,119.19831119857113,98.793339871212,2167
3154,163.3043110370636,119.19831119857113,98.79340170607517,2167
3155,163.36343502998352,119.19831119857113,98.79340170607517,2168
3156,163.42266201972961,119.19831119857113,98.79340170607517,2169
3157,163.4850389957428,119.19831119857113,98.79340170607517,2170
3158,163.5439488887787,119.19831119857113,98.79340170607517,2171
3159,163.6063060760498,119.19831119857113,98.79340170607517,2171
3160,163.67020416259766,119.19831119857113,98.79340170607517,2172
3161,163.73208212852478,119.19831119857113,98.79340170607517,2173
3162,163.79703307151794,119.19831119857113,98.79340170607517,2174
3163,163.87070393562317,119.19831119857113,98.79340170607517,2175
3164,163.9312620162964,119.19831119857113,98.79340170607517,2176
3165,163.99130010604858,119.19831119857113,98.79340170607517,2177
3166,164.05031323432922,119.19831119857113,98.79340170607517,2178
3167,164.11617302894592,119.19831119857113,98.79343592670094,2178
3168,164.16700792312622,119.19831119857113,98.79343592670094,2179
3169,164.22058510780334,119.19831119857113,98.79343592670094,2180
3170,164.26599311828613,119.19831119857113,98.7945986327218,2180
3171,164.31376099586487,119.19831119857113,98.7945986327218,2181
3172,164.36136388778687,119.19831119857113,98.7945986327218,2182
3173,164.41413021087646,119.19831119857113,98.7945986327218,2183
3174,164.47256708145142,119.19831119857113,98.7948952108979,2183
3175,164.5301959514618,119.19831119857113,98.7948952108979,2184
3176,164.58846497535706,119.19831119857113,98.7948952108979,2185
3177,164.63162899017334,119.19831119857113,98.79494982012986,2185
3178,164.67821788787842,119.19831119857113,98.79593123367664,2185
3179,164.7274730205536,119.19831119857113,98.79593123367664,2186
3180,164.78289103507996,119.19831119857113,98.79698309115736,2186
3181,164.83502507209778,119.19831119857113,98.79698309115736,2187
3182,164.8845911026001,119.19831119857113,98.79698309115736,2188
3183,164.94398188591003,119.19831119857113,98.79725041087042,2188
3184,164.9930760860443,119.19831119857113,98.79725041087042,2189
3185,165.0421109199524,119.19831119857113,98.79725041087042,2190
3186,165.08859992027283,119.19831119857113,98.79725041087042,2191
3187,165.14216589927673,119.19831119857113,98.79748050405391,2191
3188,165.1953330039978,119.19831119857113,98.79748050405391,2192
3189,165.25364184379578,119.19831119857113,98.80010528733024,2192
3190,165.3161599636078,119.19831119857113,98.80010528733024,2193
3191,165.37600994110107,119.19831119857113,98.80010528733024,2194
3192,165.42369604110718,119.19831119857113,98.80212365097917,2194
3193,165.47426390647888,119.19831119857113,98.80212365097917,2195
3194,165.51791191101074,119.19831119857113,98.80359636361275,2195
3195,165.57044291496277,119.19831119857113,98.80359636361275,2196
3196,165.61779284477234,119.19831119857113,98.80369188103143,2196
3197,165.67259216308594,119.19831119857113,98.80369188103143,2197
3198,165.72713494300842,119.19831119857113,98.80369188103143,2197
3199,165.80634784698486,119.19831119857113,98.80369188103143,2198
3200,165.85705304145813,119.19831119857113,98.80369188103143,2199
3201,165.91130995750427,119.19831119857113,98.80369188103143,2200
3202,165.96291494369507,119.19831119857113,98.80369188103143,2201
3203,166.01367497444153,119.19831119857113,98.80369188103143,2202
3204,166.06428694725037,119.19831119857113,98.80369188103143,2203
3205,166.1249499320984,119.19831119857113,98.80369188103143,2204
3206,166.17006993293762,119.19831119857113,98.8051302835556,2204
3207,166.22754502296448,119.19831119857113,98.8051302835556,2205
3208,166.2832329273224,119.19831119857113,98.8051302835556,2206
3209,166.3393750190735,119.19831119857113,98.8051302835556,2207
3210,166.39234399795532,119.19831119857113,98.8051302835556,2208
3211,166.43955612182617,119.19831119857113,98.80544588302791,2208
3212,166.48805594444275,119.19831119857113,98.80544588302791,2209
3213,166.53578305244446,119.19831119857113,98.80545733636433,2209
3214,166.58262014389038,119.19831119857113,98.80545733636433,2210
3215,166.62890791893005,119.19831119857113,98.80545733636433,2211
3216,166.67088198661804,119.19831119857113,98.80606812546131,2211
3217,166.7258768081665,119.19831119857113,98.80606812546131,2212
3218,166.77822995185852,119.19831119857113,98.80606812546131,2213
3219,166.8285460472107,119.19831119857113,98.8069707130891,2213
3220,166.8769829273224,119.19831119857113,98.8069707130891,2214
3221,166.92700791358948,119.19831119857113,98.8069707130891,2215
3222,166.9749538898468,119.19831119857113,98.8069707130891,2216
3223,167.024906873703,119.19831119857113,98.8069707130891,2217
3224,167.07466006278992,119.19831119857113,98.8069707130891,2218
3225,167.12355709075928,119.19831119857113,98.8069707130891,2218
3226,167.17533779144287,119.19831119857113,98.8069707130891,2219
3227,167.22274804115295,119.19831119857113,98.8069707130891,2220
3228,167.2760670185089,119.19831119857113,98.8069707130891,2221
3229,167.32617497444153,119.19831119857113,98.8069707130891,2222
3230,167.38679695129395,119.19831119857113,98.8069707130891,2223
3231,167.43440198898315,119.19831119857113,98.81501411447309,2223
3232,167.49501395225525,119.19831119857113,98.81501411447309,2224
3233,167.54462814331055,119.19831119857113,98.81501411447309,2225
3234,167.60455894470215,119.19831119857113,98.8152775582938,2225
3235,167.64907789230347,119.19831119857113,98.81667499340193,2225
3236,167.69230794906616,119.19831119857113,98.81762106035784,2225
3237,167.74758505821228,119.19831119857113,98.81762106035784,2226
3238,167.7908639907837,119.19831119857113,98.8176217689763,2226
3239,167.84325289726257,119.19831119857113,98.8176217689763,2227
3240,167.89310312271118,119.19831119857113,98.8176217689763,2228
3241,167.93772196769714,119.19831119857113,98.81812455558034,2228
3242,167.9860520362854,119.19831119857113,98.81812455558034,2229
3243,168.03500199317932,119.19831119857113,98.81812455558034,2230
3244,168.09419679641724,119.19831119857113,98.81812455558034,2231
3245,168.14187693595886,119.19831119857113,98.81812455558034,2232
3246,168.18626594543457,119.19831119857113,98.81974775294616,2232
3247,168.23598718643188,119.19831119857113,98.82049423678855,2232
3248,168.28567790985107,119.19831119857113,98.82127661946589,2232
3249,168.34113001823425,119.19831119857113,98.82127661946589,2233
3250,168.3963270187378,119.19831119857113,98.82127661946589,2234
3251,168.44392490386963,119.19831119857113,98.82171748803877,2234
3252,168.49038410186768,119.19831119857113,98.82171748803877,2235
3253,168.5480020046234,119.19831119857113,98.82171748803877,2236
3254,168.59565782546997,119.19831119857113,98.82171748803877,2237
3255,168.64129996299744,119.19831119857113,98.82281795242807,2237
3256,168.6911871433258,119.19831119857113,98.82281795242807,2238
3257,168.7367479801178,119.19831119857113,98.82315747964446,2238
3258,168.78396105766296,119.19831119857113,98.82315747964446,2239
3259,168.83106184005737,119.19831119857113,98.82315747964446,2240
3260,168.87679290771484,119.19831119857113,98.82368710100322,2240
3261,168.92121005058289,119.19831119857113,98.82376320455707,2240
3262,168.972895860672,119.19831119857113,98.82376320455707,2241
3263,169.02039694786072,119.19831119857113,98.82405808046666,2241
3264,169.07336497306824,119.19831119857113,98.82405808046666,2242
3265,169.1342408657074,119.19831119857113,98.82405808046666,2242
3266,169.18411898612976,119.19831119857113,98.82405808046666,2243
3267,169.237202167511,119.19831119857113,98.82405808046666,2244
3268,169.29333019256592,119.19831119857113,98.82405808046666,2245
3269,169.34431505203247,119.19831119857113,98.82405808046666,2246
3270,169.39453101158142,119.19831119857113,98.82405808046666,2247
3271,169.44596695899963,119.19831119857113,98.82479276392317,2247
3272,169.499342918396,119.19831119857113,98.82479276392317,2248
3273,169.55162692070007,119.19831119857113,98.82479276392317,2249
3274,169.60277485847473,119.19831119857113,98.82561899962366,2249
3275,169.65145683288574,119.19831119857113,98.82561899962366,2250
3276,169.69733905792236,119.19831119857113,98.82561899962366,2251
3277,169.7495698928833,119.19831119857113,98.82561899962366,2252
3278,169.80315685272217,119.19831119857113,98.82759027754574,2252
3279,169.84702515602112,119.19831119857113,98.83230442475717,2252
3280,169.896409034729,119.19831119857113,98.83230442475717,2253
3281,169.947772026062,119.19831119857113,98.83230442475717,2254
3282,170.0008430480957,119.19831119857113,98.83230442475717,2254
3283,170.05157804489136,119.19831119857113,98.83230442475717,2255
3284,170.1008129119873,119.19831119857113,98.83230442475717,2256
3285,170.15441608428955,119.19831119857113,98.83230442475717,2257
3286,170.21819400787354,119.19831119857113,98.83230442475717,2258
3287,170.26416301727295,119.19831119857113,98.83460073658925,2258
3288,170.31624794006348,119.19831119857113,98.83460073658925,2259
3289,170.3716640472412,119.19831119857113,98.83460073658925,2260
3290,170.42412519454956,119.19831119857113,98.83620705415939,2260
3291,170.46963906288147,119.19831119857113,98.83872997895136,2260
3292,170.51944994926453,119.19831119857113,98.83890957534781,2260
3293,170.58062410354614,119.19831119857113,98.83890957534781,2261
3294,170.63206696510315,119.19831119857113,98.83925273930407,2261
3295,170.6845269203186,119.19831119857113,98.83925273930407,2262
3296,170.72853302955627,119.19831119857113,98.83951221457357,2262
3297,170.7913749217987,119.19831119857113,98.83951221457357,2263
3298,170.8512098789215,119.19831119857113,98.83951221457357,2264
3299,170.91201090812683,119.19831119857113,98.83951221457357,2265
3300,170.9720859527588,119.19831119857113,98.83951221457357,2266
3301,171.03467297554016,119.19831119857113,98.83951221457357,2267
3302,171.09479117393494,119.19831119857113,98.83951221457357,2268
3303,171.1424880027771,119.19831119857113,98.84104894941214,2268
3304,171.19493794441223,119.19831119857113,98.84104894941214,2269
3305,171.2380530834198,119.19831119857113,98.84166558790706,2269
3306,171.289320230484,119.19831119857113,98.84166558790706,2270
3307,171.33450508117676,119.19831119857113,98.84289346024143,2270
3308,171.38170099258423,119.19831119857113,98.84289346024143,2271
3309,171.4326560497284,119.19831119857113,98.84289346024143,2272
3310,171.48340487480164,119.19831119857113,98.84289346024143,2273
3311,171.53477692604065,119.19831119857113,98.84289346024143,2274
3312,171.58663892745972,119.19831119857113,98.84289346024143,2275
3313,171.6349380016327,119.19831119857113,98.84289346024143,2276
3314,171.68462705612183,119.19831119857113,98.8444759620407,2276
3315,171.73286485671997,119.19831119857113,98.8444759620407,2277
3316,171.79478001594543,119.19831119857113,98.8444759620407,2278
3317,171.8423662185669,119.19831119857113,98.8444759620407,2279
3318,171.8863070011139,119.19831119857113,98.84526383775554,2279
3319,171.94428610801697,119.19831119857113,98.84526383775554,2280
3320,172.00062108039856,119.19831119857113,98.84556016858762,2280
3321,172.0554211139679,119.19831119857113,98.8465801827698,2280
3322,172.1036891937256,119.19831119857113,98.8465801827698,2281
3323,172.15438985824585,119.19831119857113,98.8465801827698,2282
3324,172.21011304855347,119.19831119857113,98.84676011791122,2282
3325,172.2603039741516,119.19831119857113,98.84676011791122,2283
3326,172.31927394866943,119.19831119857113,98.84676011791122,2283
3327,172.3695080280304,119.19831119857113,98.84676011791122,2284
3328,172.41729998588562,119.19831119857113,98.84676011791122,2285
3329,172.47055888175964,119.19831119857113,98.84676011791122,2286
3330,172.5189869403839,119.19831119857113,98.84676011791122,2287
3331,172.56697583198547,119.19831119857113,98.84676011791122,2288
3332,172.61421298980713,119.19831119857113,98.84676011791122,2289
3333,172.66211915016174,119.19831119857113,98.84676011791122,2290
3334,172.7096290588379,119.19831119857113,98.84676011791122,2291
3335,172.75884008407593,119.19831119857113,98.84678753944277,2291
3336,172.81772208213806,119.19831119857113,98.84678753944277,2291
3337,172.87700390815735,119.19831119857113,98.84678753944277,2292
3338,172.93658208847046,119.19831119857113,98.84678753944277,2293
3339,173.0018711090088,119.19831119857113,98.84678753944277,2294
3340,173.06814813613892,119.19831119857113,98.84678753944277,2295
3341,173.13014006614685,119.19831119857113,98.84678753944277,2296
3342,173.1895809173584,119.19831119857113,98.84678753944277,2297
