iteration,time,UB,LB,num_subproblems
4198,380.6359679698944,86.96244162731449,85.47956304973206,3093
4199,380.7635989189148,86.96244162731449,85.48025049579348,3093
4200,380.8836979866028,86.96244162731449,85.48175424757426,3093
4201,381.0053081512451,86.96244162731449,85.48189829931246,3093
4202,381.1367928981781,86.96244162731449,85.48189829931246,3094
4203,381.24464082717896,86.96244162731449,85.48189829931246,3094
4204,381.355427980423,86.96244162731449,85.48189829931246,3095
4205,381.4782078266144,86.96244162731449,85.48239514790504,3094
4206,381.5825459957123,86.96244162731449,85.48239514790504,3094
4207,381.747447013855,86.96244162731449,85.48239514790504,3095
4208,381.85554099082947,86.96244162731449,85.48239514790504,3096
4209,381.96284103393555,86.96244162731449,85.48239514790504,3097
4210,382.07222390174866,86.96244162731449,85.48239514790504,3098
4211,382.1970410346985,86.96244162731449,85.48264463809602,3098
4212,382.3000581264496,86.96244162731449,85.48264463809602,3099
4213,382.4246561527252,86.96244162731449,85.48264463809602,3100
4214,382.55164885520935,86.96244162731449,85.48376646279765,3100
4215,382.7263798713684,86.96244162731449,85.48376646279765,3101
4216,382.8342728614807,86.96244162731449,85.48376646279765,3102
4217,382.9410228729248,86.96244162731449,85.48376646279765,3103
4218,383.0489909648895,86.96244162731449,85.48376646279765,3104
4219,383.1809959411621,86.96244162731449,85.48376646279765,3104
4220,383.28943514823914,86.96244162731449,85.48376646279765,3105
4221,383.41613578796387,86.96244162731449,85.48574745804797,3105
4222,383.52436804771423,86.96244162731449,85.48574745804797,3106
4223,383.6437358856201,86.96244162731449,85.48574745804797,3107
4224,383.7771818637848,86.96244162731449,85.48574745804797,3108
4225,383.9071180820465,86.96244162731449,85.4861803519469,3107
4226,384.03007197380066,86.96244162731449,85.4861803519469,3108
4227,384.1392710208893,86.96244162731449,85.4861803519469,3109
4228,384.2492070198059,86.96244162731449,85.4861803519469,3110
4229,384.38869285583496,86.96244162731449,85.48658815486495,3110
4230,384.5003249645233,86.96244162731449,85.48658815486495,3111
4231,384.621297121048,86.96244162731449,85.48658815486495,3112
4232,384.7453730106354,86.96244162731449,85.48741001738685,3112
4233,384.87724685668945,86.96244162731449,85.48741001738685,3113
4234,385.03437519073486,86.96244162731449,85.48741001738685,3114
4235,385.1563160419464,86.96244162731449,85.48793419032106,3113
4236,385.2747640609741,86.96244162731449,85.48793419032106,3114
4237,385.3977780342102,86.96244162731449,85.48818929419826,3114
4238,385.50616097450256,86.96244162731449,85.48818929419826,3115
4239,385.62039279937744,86.96244162731449,85.48818929419826,3116
4240,385.7341470718384,86.96244162731449,85.48818929419826,3117
4241,385.8524820804596,86.96244162731449,85.48871210105659,3116
4242,385.9673011302948,86.96244162731449,85.48871210105659,3117
4243,386.07700085639954,86.96244162731449,85.48871210105659,3118
4244,386.1962249279022,86.96244162731449,85.48871210105659,3119
4245,386.3018128871918,86.96244162731449,85.48871210105659,3119
4246,386.43763184547424,86.96244162731449,85.49048263317829,3119
4247,386.54302406311035,86.96244162731449,85.49048263317829,3120
4248,386.77806997299194,86.96244162731449,85.49063186058645,3120
4249,386.89128494262695,86.96244162731449,85.49063186058645,3120
4250,386.99856185913086,86.96244162731449,85.49063186058645,3121
4251,387.11914110183716,86.96244162731449,85.49063186058645,3122
4252,387.22894406318665,86.96244162731449,85.49063186058645,3123
4253,387.3659360408783,86.96244162731449,85.49063186058645,3124
4254,387.51561307907104,86.96244162731449,85.49126324955466,3123
4255,387.64125299453735,86.96244162731449,85.49137927352885,3123
4256,387.86050295829773,86.96244162731449,85.49137927352885,3124
4257,387.98018288612366,86.96244162731449,85.49166968994939,3124
4258,388.08359384536743,86.96244162731449,85.49166968994939,3125
4259,388.2152829170227,86.96244162731449,85.49166968994939,3126
4260,388.3447210788727,86.96244162731449,85.49191969352124,3126
4261,388.4494891166687,86.96244162731449,85.49191969352124,3127
4262,388.5815358161926,86.96244162731449,85.49191969352124,3127
4263,388.69053411483765,86.96244162731449,85.49191969352124,3128
4264,388.79815101623535,86.96244162731449,85.49191969352124,3129
4265,388.9129319190979,86.96244162731449,85.49191969352124,3130
4266,389.038272857666,86.96244162731449,85.49230181319817,3129
4267,389.1823170185089,86.96244162731449,85.49230181319817,3130
4268,389.32382893562317,86.96244162731449,85.49289380397477,3130
4269,389.44344997406006,86.96244162731449,85.49289380397477,3131
4270,389.55741691589355,86.96244162731449,85.49289380397477,3132
4271,389.6857030391693,86.96244162731449,85.49289380397477,3132
4272,389.8143799304962,86.96244162731449,85.49316652457699,3132
4273,389.9197039604187,86.96244162731449,85.49316652457699,3133
4274,390.08339190483093,86.96244162731449,85.49316652457699,3134
4275,390.19565987586975,86.96244162731449,85.49316652457699,3135
4276,390.3243999481201,86.96244162731449,85.49357683196749,3134
4277,390.43186807632446,86.96244162731449,85.49357683196749,3135
4278,390.5548138618469,86.96244162731449,85.49453375576303,3135
4279,390.717964887619,86.96244162731449,85.49462268199493,3135
4280,390.8320748806,86.96244162731449,85.49462268199493,3136
4281,391.04073691368103,86.96244162731449,85.49462268199493,3137
4282,391.1640570163727,86.96244162731449,85.49465608843317,3136
4283,391.2873809337616,86.96244162731449,85.49465608843317,3137
4284,391.3949408531189,86.96244162731449,85.49465608843317,3137
4285,391.50530195236206,86.96244162731449,85.49465608843317,3138
4286,391.70345306396484,86.96244162731449,85.49465608843317,3139
4287,391.81647992134094,86.96244162731449,85.49465608843317,3140
4288,391.9313020706177,86.96244162731449,85.49465608843317,3140
4289,392.0365879535675,86.96244162731449,85.49465608843317,3141
4290,392.14547991752625,86.96244162731449,85.49465608843317,3142
4291,392.2835397720337,86.96244162731449,85.49493439557928,3142
4292,392.3941888809204,86.96244162731449,85.49493439557928,3142
4293,392.51751494407654,86.96244162731449,85.49493439557928,3143
4294,392.62113881111145,86.96244162731449,85.49493439557928,3144
4295,392.7307388782501,86.96244162731449,85.49493439557928,3145
4296,392.8515570163727,86.96244162731449,85.49493439557928,3146
4297,392.9753520488739,86.96244162731449,85.49509252577744,3146
4298,393.0875051021576,86.96244162731449,85.49509252577744,3147
4299,393.19430708885193,86.96244162731449,85.49509252577744,3148
4300,393.37566089630127,86.96244162731449,85.49509252577744,3149
4301,393.48362374305725,86.96244162731449,85.49509252577744,3149
4302,393.60956501960754,86.96244162731449,85.49517539653682,3149
4303,393.7169461250305,86.96244162731449,85.49517539653682,3149
4304,393.84939312934875,86.96244162731449,85.49517539653682,3150
4305,393.95544385910034,86.96244162731449,85.49517539653682,3151
4306,394.1431291103363,86.96244162731449,85.49517539653682,3152
4307,394.25634598731995,86.96244162731449,85.49517539653682,3153
4308,394.38266491889954,86.96244162731449,85.49567532768137,3153
4309,394.4888508319855,86.96244162731449,85.49567532768137,3154
4310,394.597767829895,86.96244162731449,85.49567532768137,3155
4311,394.85518193244934,86.96244162731449,85.49580043415199,3155
4312,394.96025490760803,86.96244162731449,85.49580043415199,3156
4313,395.09356784820557,86.96244162731449,85.49604225894151,3156
4314,395.2163519859314,86.96244162731449,85.49604225894151,3157
4315,395.34767293930054,86.96244162731449,85.49604225894151,3158
4316,395.45463705062866,86.96244162731449,85.49604225894151,3159
4317,395.6372640132904,86.96244162731449,85.49633877326765,3158
4318,395.7654519081116,86.96244162731449,85.49633877326765,3159
4319,395.87410712242126,86.96244162731449,85.49633877326765,3160
4320,395.9967520236969,86.96244162731449,85.49633877326765,3161
4321,396.10449600219727,86.96244162731449,85.49633877326765,3162
4322,396.23352789878845,86.96244162731449,85.49648499975501,3161
4323,396.3643970489502,86.96244162731449,85.49648499975501,3161
4324,396.46783208847046,86.96244162731449,85.49648499975501,3162
4325,396.5704700946808,86.96244162731449,85.49648499975501,3163
4326,396.67799496650696,86.96244162731449,85.49648499975501,3164
4327,396.8113467693329,86.96244162731449,85.49648499975501,3164
4328,396.92323303222656,86.96244162731449,85.49648499975501,3165
4329,397.0373239517212,86.96244162731449,85.49648499975501,3166
4330,397.1811640262604,86.96244162731449,85.49648499975501,3167
4331,397.307235956192,86.96244162731449,85.49690113295807,3166
4332,397.4240050315857,86.96244162731449,85.49690113295807,3167
4333,397.52811002731323,86.96244162731449,85.49690113295807,3167
4334,397.6315929889679,86.96244162731449,85.49690113295807,3168
4335,397.7915098667145,86.96244162731449,85.49690113295807,3169
4336,397.90771293640137,86.96244162731449,85.49690113295807,3169
4337,398.0204870700836,86.96244162731449,85.49690113295807,3170
4338,398.12879610061646,86.96244162731449,85.49690113295807,3171
4339,398.2532558441162,86.96244162731449,85.49710469512826,3171
4340,398.35784792900085,86.96244162731449,85.49710469512826,3172
4341,398.4877870082855,86.96244162731449,85.49789792057217,3172
4342,398.5962631702423,86.96244162731449,85.49789792057217,3173
4343,398.7101180553436,86.96244162731449,85.49789792057217,3174
4344,398.82156586647034,86.96244162731449,85.49789792057217,3175
4345,398.9378318786621,86.96244162731449,85.49789792057217,3175
4346,399.05319595336914,86.96244162731449,85.49789792057217,3176
4347,399.1908550262451,86.96244162731449,85.49854501618898,3175
4348,399.31149792671204,86.96244162731449,85.49854501618898,3176
4349,399.44161081314087,86.96244162731449,85.49969055832847,3176
4350,399.5486261844635,86.96244162731449,85.49969055832847,3177
4351,399.657301902771,86.96244162731449,85.49969055832847,3178
4352,399.796915769577,86.96244162731449,85.49969468441331,3178
4353,399.94005489349365,86.96244162731449,85.49969468441331,3179
4354,400.0660939216614,86.96244162731449,85.49969468441331,3180
4355,400.18897104263306,86.96244162731449,85.49988426600439,3180
4356,400.2958571910858,86.96244162731449,85.49988426600439,3181
4357,400.421345949173,86.96244162731449,85.49988426600439,3182
4358,400.529513835907,86.96244162731449,85.49988426600439,3182
4359,400.63630414009094,86.96244162731449,85.49988426600439,3183
4360,400.86882400512695,86.96244162731449,85.49988426600439,3183
4361,400.9755780696869,86.96244162731449,85.49988426600439,3184
4362,401.0851891040802,86.96244162731449,85.49988426600439,3185
4363,401.2113630771637,86.96244162731449,85.50124570095889,3185
4364,401.31587982177734,86.96244162731449,85.50124570095889,3186
4365,401.42255997657776,86.96244162731449,85.50124570095889,3187
4366,401.53104996681213,86.96244162731449,85.50124570095889,3188
4367,401.66778588294983,86.96244162731449,85.50209727239132,3188
4368,401.7784309387207,86.96244162731449,85.50209727239132,3189
4369,401.88432598114014,86.96244162731449,85.50209727239132,3190
4370,402.02443194389343,86.96244162731449,85.50209727239132,3191
4371,402.16270685195923,86.96244162731449,85.50219391106528,3191
4372,402.2673408985138,86.96244162731449,85.50219391106528,3192
4373,402.3771870136261,86.96244162731449,85.50219391106528,3193
4374,402.50190687179565,86.96244162731449,85.50243154758374,3193
4375,402.6099259853363,86.96244162731449,85.50243154758374,3193
4376,402.7394061088562,86.96244162731449,85.50243154758374,3194
4377,402.8612959384918,86.96244162731449,85.50243154758374,3195
4378,402.98740816116333,86.96244162731449,85.50243154758374,3196
4379,403.1321280002594,86.96244162731449,85.50243154758374,3197
4380,403.2417049407959,86.96244162731449,85.50243154758374,3198
4381,403.37717485427856,86.96244162731449,85.50288652014723,3197
4382,403.4907650947571,86.96244162731449,85.50288652014723,3198
4383,403.60170102119446,86.96244162731449,85.50288652014723,3199
4384,403.74235105514526,86.96244162731449,85.50296577125629,3199
4385,403.9033908843994,86.96244162731449,85.50312350330866,3199
4386,404.0317189693451,86.96244162731449,85.50312350330866,3200
4387,404.1444878578186,86.96244162731449,85.50312350330866,3201
4388,404.26890802383423,86.96244162731449,85.50323022137533,3200
4389,404.3917119503021,86.96244162731449,85.50323022137533,3201
4390,404.5213129520416,86.96244162731449,85.50361133759428,3201
4391,404.6407458782196,86.96244162731449,85.50361133759428,3202
4392,404.77227997779846,86.96244162731449,85.50388957263175,3202
4393,404.9892029762268,86.96244162731449,85.50388957263175,3203
4394,405.1647689342499,86.96244162731449,85.50388957263175,3204
4395,405.3192238807678,86.96244162731449,85.50426375976696,3204
4396,405.4320549964905,86.96244162731449,85.50426375976696,3204
4397,405.55084204673767,86.96244162731449,85.50426375976696,3205
4398,405.6791191101074,86.96244162731449,85.50426375976696,3206
4399,405.7913119792938,86.96244162731449,85.50426375976696,3207
4400,405.918762922287,86.96244162731449,85.50426375976696,3208
4401,406.04635787010193,86.96244162731449,85.50443358144112,3208
4402,406.15582513809204,86.96244162731449,85.50443358144112,3209
4403,406.28277707099915,86.96244162731449,85.50491515151039,3209
4404,406.3958261013031,86.96244162731449,85.50491515151039,3210
4405,406.52291798591614,86.96244162731449,85.50491515151039,3211
4406,406.66789388656616,86.96244162731449,85.50491515151039,3211
4407,406.8136417865753,86.96244162731449,85.50542295548252,3211
4408,406.9373300075531,86.96244162731449,85.50542295548252,3212
4409,407.04554891586304,86.96244162731449,85.50542295548252,3213
4410,407.18290996551514,86.96244162731449,85.5055248392836,3212
4411,407.43197679519653,86.96244162731449,85.5055248392836,3213
4412,407.56323194503784,86.96244162731449,85.5055248392836,3214
4413,407.6788909435272,86.96244162731449,85.5055248392836,3215
4414,407.80378890037537,86.96244162731449,85.50623420476549,3215
4415,407.91718792915344,86.96244162731449,85.50623420476549,3216
4416,408.0411398410797,86.96244162731449,85.50623420476549,3217
4417,408.15456104278564,86.96244162731449,85.50623420476549,3218
4418,408.2846140861511,86.96244162731449,85.50623420476549,3219
4419,408.419273853302,86.96244162731449,85.50645459801412,3219
4420,408.53541016578674,86.96244162731449,85.50645459801412,3220
4421,408.6592960357666,86.96244162731449,85.50645459801412,3221
4422,408.7690758705139,86.96244162731449,85.50645459801412,3222
4423,408.9165008068085,86.96244162731449,85.5067674926494,3221
4424,409.027902841568,86.96244162731449,85.5067674926494,3222
4425,409.1561031341553,86.96244162731449,85.5067674926494,3223
4426,409.2756209373474,86.96244162731449,85.5067674926494,3224
4427,409.3879749774933,86.96244162731449,85.5067674926494,3225
4428,409.5166959762573,86.96244162731449,85.50757482264018,3224
4429,409.64141297340393,86.96244162731449,85.50757482264018,3225
4430,409.75715708732605,86.96244162731449,85.50757482264018,3226
4431,409.88270688056946,86.96244162731449,85.50759648132686,3226
4432,409.9918749332428,86.96244162731449,85.50759648132686,3227
4433,410.1076760292053,86.96244162731449,85.50759648132686,3228
4434,410.22070384025574,86.96244162731449,85.50759648132686,3229
4435,410.33769488334656,86.96244162731449,85.50759648132686,3229
4436,410.4696481227875,86.96244162731449,85.50781289556377,3229
4437,410.5842008590698,86.96244162731449,85.50781289556377,3230
4438,410.7535569667816,86.96244162731449,85.50781289556377,3231
4439,410.8634910583496,86.96244162731449,85.50781289556377,3232
4440,410.97675585746765,86.96244162731449,85.50781289556377,3233
4441,411.1232879161835,86.96244162731449,85.50845330931055,3232
4442,411.2344329357147,86.96244162731449,85.50845330931055,3233
4443,411.4164159297943,86.96244162731449,85.50855728055951,3233
4444,411.57979011535645,86.96244162731449,85.50888319686558,3233
4445,411.68864393234253,86.96244162731449,85.50888319686558,3234
4446,411.80240392684937,86.96244162731449,85.50888319686558,3235
4447,411.9240927696228,86.96244162731449,85.50888319686558,3236
4448,412.06373405456543,86.96244162731449,85.50900470469536,3236
4449,412.17533683776855,86.96244162731449,85.50900470469536,3237
4450,412.2964131832123,86.96244162731449,85.50900470469536,3237
4451,412.61427903175354,86.96244162731449,85.50900470469536,3238
4452,412.7356767654419,86.96244162731449,85.50900470469536,3239
4453,412.8587911128998,86.96244162731449,85.50900470469536,3239
4454,412.9846110343933,86.96244162731449,85.50901091800432,3239
4455,413.13401103019714,86.96244162731449,85.50901091800432,3240
4456,413.2495458126068,86.96244162731449,85.50901091800432,3241
4457,413.36160492897034,86.96244162731449,85.50901091800432,3242
4458,413.48190093040466,86.96244162731449,85.50901091800432,3243
4459,413.64163184165955,86.96244162731449,85.50901091800432,3243
4460,413.78140592575073,86.96244162731449,85.50901395550198,3242
4461,414.0184328556061,86.96244162731449,85.50901395550198,3243
4462,414.1307199001312,86.96244162731449,85.50901395550198,3244
4463,414.24595975875854,86.96244162731449,85.50901395550198,3244
4464,414.39974999427795,86.96244162731449,85.50947414176608,3244
4465,414.5120930671692,86.96244162731449,85.50947414176608,3245
4466,414.62937808036804,86.96244162731449,85.50947414176608,3246
4467,414.760764837265,86.96244162731449,85.50947414176608,3247
4468,414.8718650341034,86.96244162731449,85.50947414176608,3248
4469,415.00730895996094,86.96244162731449,85.50979644483486,3247
4470,415.11886405944824,86.96244162731449,85.50979644483486,3248
4471,415.23846077919006,86.96244162731449,85.50979644483486,3249
4472,415.3684048652649,86.96244162731449,85.50996000021237,3248
4473,415.49622106552124,86.96244162731449,85.50996000021237,3249
4474,415.6057789325714,86.96244162731449,85.50996000021237,3250
4475,415.7211549282074,86.96244162731449,85.50996000021237,3250
4476,415.8668038845062,86.96244162731449,85.51025064971986,3250
4477,415.9836630821228,86.96244162731449,85.51025064971986,3251
4478,416.10315799713135,86.96244162731449,85.51025064971986,3252
4479,416.2219150066376,86.96244162731449,85.51025064971986,3252
4480,416.33400297164917,86.96244162731449,85.51025064971986,3253
4481,416.4605669975281,86.96244162731449,85.51034327692429,3252
4482,416.57184410095215,86.96244162731449,85.51034327692429,3253
4483,416.68172693252563,86.96244162731449,85.51034327692429,3254
4484,416.7957489490509,86.96244162731449,85.51034327692429,3255
4485,416.90728211402893,86.96244162731449,85.51034327692429,3256
4486,417.04102087020874,86.96244162731449,85.51034327692429,3256
4487,417.1782157421112,86.96244162731449,85.51042657334003,3255
4488,417.3117640018463,86.96244162731449,85.51042657334003,3256
4489,417.4297149181366,86.96244162731449,85.51042657334003,3257
4490,417.5624921321869,86.96244162731449,85.51065737646555,3257
4491,417.6794538497925,86.96244162731449,85.51065737646555,3258
4492,417.79406690597534,86.96244162731449,85.51065737646555,3259
4493,417.9071328639984,86.96244162731449,85.51065737646555,3260
4494,418.0357449054718,86.96244162731449,85.51123118432326,3260
4495,418.1892001628876,86.96244162731449,85.51123118432326,3261
4496,418.30232286453247,86.96244162731449,85.51123118432326,3262
4497,418.43028497695923,86.96244162731449,85.51134773585757,3262
4498,418.5538899898529,86.96244162731449,85.51134773585757,3263
4499,418.6718361377716,86.96244162731449,85.51134773585757,3264
4500,418.7834858894348,86.96244162731449,85.51134773585757,3265
4501,418.93676686286926,86.96244162731449,85.51169358319504,3264
4502,419.0473508834839,86.96244162731449,85.51169358319504,3265
4503,419.2190909385681,86.96244162731449,85.51169358319504,3266
4504,419.584841966629,86.96244162731449,85.51169358319504,3266
4505,419.71703004837036,86.96244162731449,85.51245317192988,3265
4506,419.8284339904785,86.96244162731449,85.51245317192988,3266
4507,419.9405128955841,86.96244162731449,85.51245317192988,3267
4508,420.0521230697632,86.96244162731449,85.51245317192988,3268
4509,420.1682291030884,86.96244162731449,85.51245317192988,3268
4510,420.291207075119,86.96244162731449,85.51245317192988,3269
4511,420.4088668823242,86.96244162731449,85.51245317192988,3270
4512,420.5477328300476,86.96244162731449,85.51288140445097,3270
4513,420.6691679954529,86.96244162731449,85.51288140445097,3271
4514,420.7994909286499,86.96244162731449,85.51288140445097,3272
4515,420.914057970047,86.96244162731449,85.51288140445097,3273
4516,421.0306169986725,86.96244162731449,85.51288140445097,3274
4517,421.1718180179596,86.96244162731449,85.51384110091088,3273
4518,421.28668308258057,86.96244162731449,85.51384110091088,3274
4519,421.3991060256958,86.96244162731449,85.51384110091088,3275
4520,421.5413589477539,86.96244162731449,85.51386818251305,3275
4521,421.6713089942932,86.96244162731449,85.51404216720707,3275
4522,421.7958450317383,86.96244162731449,85.51404216720707,3276
4523,421.92290902137756,86.96244162731449,85.51421814488805,3275
4524,422.03881216049194,86.96244162731449,85.51421814488805,3276
4525,422.15165400505066,86.96244162731449,85.51421814488805,3277
4526,422.2624750137329,86.96244162731449,85.51421814488805,3278
4527,422.3902020454407,86.96244162731449,85.51442239859017,3278
4528,422.64617395401,86.96244162731449,85.51466067624823,3278
4529,422.7576811313629,86.96244162731449,85.51466067624823,3279
4530,422.8842439651489,86.96244162731449,85.51466067624823,3280
4531,422.9998619556427,86.96244162731449,85.51466067624823,3281
4532,423.1287741661072,86.96244162731449,85.51466067624823,3281
4533,423.25894689559937,86.96244162731449,85.51474740873002,3281
4534,423.37184882164,86.96244162731449,85.51474740873002,3282
4535,423.48351097106934,86.96244162731449,85.51474740873002,3283
4536,423.59591007232666,86.96244162731449,85.51474740873002,3283
4537,423.7299151420593,86.96244162731449,85.5147666095583,3283
4538,423.8584270477295,86.96244162731449,85.5147666095583,3284
4539,423.9749610424042,86.96244162731449,85.5147666095583,3285
4540,424.08663296699524,86.96244162731449,85.5147666095583,3286
4541,424.20090103149414,86.96244162731449,85.5147666095583,3287
4542,424.32935905456543,86.96244162731449,85.51496730865382,3286
4543,424.4478290081024,86.96244162731449,85.51496730865382,3287
4544,424.56542897224426,86.96244162731449,85.51496730865382,3288
4545,424.68075799942017,86.96244162731449,85.51496730865382,3288
4546,424.89234805107117,86.96244162731449,85.51496730865382,3289
4547,425.03744196891785,86.96244162731449,85.51528687277701,3288
4548,425.1526298522949,86.96244162731449,85.51528687277701,3289
4549,425.27173018455505,86.96244162731449,85.51528687277701,3290
4550,425.3891592025757,86.96244162731449,85.51528687277701,3291
4551,425.5116729736328,86.96244162731449,85.51528687277701,3291
4552,425.63800597190857,86.96244162731449,85.51528687277701,3292
4553,425.7747597694397,86.96244162731449,85.51688121659932,3291
4554,425.9043960571289,86.96244162731449,85.51688121659932,3291
4555,426.0168719291687,86.96244162731449,85.51688121659932,3292
4556,426.1308798789978,86.96244162731449,85.51688121659932,3293
4557,426.24454283714294,86.96244162731449,85.51688121659932,3294
4558,426.3695249557495,86.96244162731449,85.51688121659932,3295
4559,426.48243403434753,86.96244162731449,85.51688121659932,3296
4560,426.6127018928528,86.96244162731449,85.51743843862715,3295
4561,426.74712586402893,86.96244162731449,85.51743843862715,3296
4562,426.90371084213257,86.96244162731449,85.51743843862715,3297
4563,427.0397207736969,86.96244162731449,85.51743843862715,3298
4564,427.1509130001068,86.96244162731449,85.51743843862715,3299
4565,427.26978182792664,86.96244162731449,85.51743843862715,3299
4566,427.39654183387756,86.96244162731449,85.51783393325013,3298
4567,427.5246000289917,86.96244162731449,85.51783393325013,3299
4568,427.6446030139923,86.96244162731449,85.51783393325013,3300
4569,427.83221912384033,86.96244162731449,85.51783393325013,3300
4570,427.97387886047363,86.96244162731449,85.5178394158286,3300
4571,428.08525800704956,86.96244162731449,85.5178394158286,3301
4572,428.1964180469513,86.96244162731449,85.5178394158286,3302
4573,428.32729601860046,86.96244162731449,85.5178394158286,3303
4574,428.45429706573486,86.96244162731449,85.5178394158286,3303
4575,428.5772588253021,86.96244162731449,85.5178394158286,3304
4576,428.69090390205383,86.96244162731449,85.5178394158286,3304
4577,428.8330228328705,86.96244162731449,85.51847992746573,3303
4578,428.963476896286,86.96244162731449,85.51856852380115,3303
4579,429.07726311683655,86.96244162731449,85.51856852380115,3304
4580,429.2057771682739,86.96244162731449,85.51936674713349,3304
4581,429.3356509208679,86.96244162731449,85.51936674713349,3305
4582,429.45400500297546,86.96244162731449,85.51936674713349,3306
4583,429.58063793182373,86.96244162731449,85.51936674713349,3306
4584,429.6920349597931,86.96244162731449,85.51936674713349,3307
4585,429.8182029724121,86.96244162731449,85.5197852652435,3306
4586,429.93773102760315,86.96244162731449,85.5197852652435,3307
4587,430.0629680156708,86.96244162731449,85.5197852652435,3308
4588,430.1820001602173,86.96244162731449,85.5197852652435,3309
4589,430.31762194633484,86.96244162731449,85.51979702278034,3308
4590,430.4381501674652,86.96244162731449,85.51979702278034,3309
4591,430.55071997642517,86.96244162731449,85.51979702278034,3310
4592,430.6669409275055,86.96244162731449,85.51979702278034,3311
4593,430.83353900909424,86.96244162731449,85.52064967705155,3311
4594,430.9585840702057,86.96244162731449,85.52064967705155,3312
4595,431.0694389343262,86.96244162731449,85.52064967705155,3313
4596,431.19201493263245,86.96244162731449,85.52064967705155,3314
4597,431.3076889514923,86.96244162731449,85.52064967705155,3315
4598,431.4472749233246,86.96244162731449,85.52065513225406,3314
4599,431.7386748790741,86.96244162731449,85.52065513225406,3315
4600,431.8525958061218,86.96244162731449,85.52065513225406,3316
4601,431.976145029068,86.96244162731449,85.52065513225406,3317
4602,432.0943109989166,86.96244162731449,85.52065513225406,3317
4603,432.22971987724304,86.96244162731449,85.52065513225406,3318
4604,432.3576309680939,86.96244162731449,85.52065513225406,3319
4605,432.47041511535645,86.96244162731449,85.52065513225406,3320
4606,432.60046887397766,86.96244162731449,85.5206599671798,3320
4607,432.7207338809967,86.96244162731449,85.5206599671798,3321
4608,432.8339989185333,86.96244162731449,85.5206599671798,3322
4609,432.9671411514282,86.96244162731449,85.5207907439198,3321
4610,433.07985615730286,86.96244162731449,85.5207907439198,3322
4611,433.19505405426025,86.96244162731449,85.5207907439198,3323
4612,433.32979917526245,86.96244162731449,85.52136912708214,3323
4613,433.45033383369446,86.96244162731449,85.52136912708214,3324
4614,433.5919940471649,86.96244162731449,85.52136912708214,3325
4615,433.72783493995667,86.96244162731449,85.52136912708214,3325
4616,433.8414990901947,86.96244162731449,85.52136912708214,3326
4617,433.97221302986145,86.96244162731449,85.52206191369338,3325
4618,434.10249376296997,86.96244162731449,85.52206191369338,3325
4619,434.2289469242096,86.96244162731449,85.52206191369338,3326
4620,434.372447013855,86.96244162731449,85.52206191369338,3327
4621,434.49906396865845,86.96244162731449,85.52251322053635,3327
4622,434.6121230125427,86.96244162731449,85.52251322053635,3328
4623,434.7279269695282,86.96244162731449,85.52251322053635,3329
4624,434.85146498680115,86.96244162731449,85.52251322053635,3329
4625,434.97455191612244,86.96244162731449,85.52251322053635,3330
4626,435.0881178379059,86.96244162731449,85.52251322053635,3330
4627,435.2250859737396,86.96244162731449,85.52252714452449,3329
4628,435.34478092193604,86.96244162731449,85.52252714452449,3329
4629,435.46886014938354,86.96244162731449,85.52252714452449,3330
4630,435.58345317840576,86.96244162731449,85.52252714452449,3331
4631,435.6984770298004,86.96244162731449,85.52252714452449,3332
4632,435.8473870754242,86.96244162731449,85.52288451874261,3331
4633,435.97433376312256,86.96244162731449,85.52288451874261,3332
4634,436.08941102027893,86.96244162731449,85.52288451874261,3333
4635,436.200297832489,86.96244162731449,85.52288451874261,3334
4636,436.31731605529785,86.96244162731449,85.52288451874261,3334
4637,436.44965076446533,86.96244162731449,85.52295872083823,3333
4638,436.5637309551239,86.96244162731449,85.52295872083823,3334
4639,436.67790603637695,86.96244162731449,85.52295872083823,3335
4640,436.86501812934875,86.96244162731449,85.52295872083823,3336
4641,436.98343801498413,86.96244162731449,85.52295872083823,3337
4642,437.11253094673157,86.96244162731449,85.5233213310726,3336
4643,437.2257959842682,86.96244162731449,85.5233213310726,3337
4644,437.3773739337921,86.96244162731449,85.5233213310726,3338
4645,437.4951820373535,86.96244162731449,85.5233213310726,3339
4646,437.62595200538635,86.96244162731449,85.52347243509182,3338
4647,437.7391080856323,86.96244162731449,85.52347243509182,3339
4648,437.865690946579,86.96244162731449,85.52347243509182,3340
4649,437.9793519973755,86.96244162731449,85.52347243509182,3341
4650,438.0916841030121,86.96244162731449,85.52347243509182,3342
4651,438.20299196243286,86.96244162731449,85.52347243509182,3342
4652,438.3323609828949,86.96244162731449,85.52427554899567,3341
4653,438.4743049144745,86.96244162731449,85.52427554899567,3342
4654,438.5880298614502,86.96244162731449,85.52427554899567,3343
4655,438.7038378715515,86.96244162731449,85.52427554899567,3344
4656,438.8220660686493,86.96244162731449,85.52427554899567,3345
4657,438.97029185295105,86.96244162731449,85.52484415629566,3345
4658,439.09421396255493,86.96244162731449,85.52484415629566,3346
4659,439.2058699131012,86.96244162731449,85.52484415629566,3347
4660,439.3383331298828,86.96244162731449,85.52487779600366,3347
4661,439.5081970691681,86.96244162731449,85.52487779600366,3348
4662,439.64270401000977,86.96244162731449,85.52497414954175,3348
4663,439.7566409111023,86.96244162731449,85.52497414954175,3349
