iteration,time,UB,LB,num_subproblems
1645,127.28146696090698,86.96245528577217,86.48759411819529,368
1646,127.33431601524353,86.96245528577217,86.48759411819529,368
1647,127.38186287879944,86.96245528577217,86.48759411819529,368
1648,127.43586611747742,86.96245528577217,86.48759411819529,369
1649,127.5518388748169,86.96245528577217,86.4877372073908,368
1650,127.59908199310303,86.96245528577217,86.4877372073908,369
1651,127.646812915802,86.96245528577217,86.4877372073908,369
1652,127.69634509086609,86.96245528577217,86.4877372073908,369
1653,127.74473690986633,86.96245528577217,86.4877372073908,369
1654,127.93478608131409,86.96245528577217,86.4877372073908,369
1655,127.98701190948486,86.96245528577217,86.4877372073908,370
1656,128.10929608345032,86.96245528577217,86.4883885211587,370
1657,128.21081113815308,86.96245528577217,86.48939155057384,370
1658,128.25984001159668,86.96245528577217,86.48939155057384,370
1659,128.33632898330688,86.96245528577217,86.48980676472941,370
1660,128.59806990623474,86.96245528577217,86.49034699813845,370
1661,128.68006086349487,86.96245528577217,86.49090162150159,370
1662,128.72723603248596,86.96245528577217,86.49090162150159,371
1663,128.8251349925995,86.96245528577217,86.49447038570733,370
1664,128.91061091423035,86.96245528577217,86.49456646946314,370
1665,128.99435091018677,86.96245528577217,86.49492579994975,370
1666,129.07152390480042,86.96245528577217,86.49573955650936,369
1667,129.12116384506226,86.96245528577217,86.49573955650936,370
1668,129.20588397979736,86.96245528577217,86.49585914451333,369
1669,129.28952503204346,86.96245528577217,86.49743160384838,368
1670,129.61362195014954,86.96245528577217,86.49796527717004,367
1671,129.67932391166687,86.96245528577217,86.49796527717004,368
1672,129.74614191055298,86.96245528577217,86.49796527717004,369
1673,129.83561491966248,86.96245528577217,86.49836108034961,368
1674,129.92179989814758,86.96245528577217,86.49861857975375,368
1675,130.0461118221283,86.96245528577217,86.49861857975375,368
1676,130.13510489463806,86.96245528577217,86.49974516959861,367
1677,130.1996729373932,86.96245528577217,86.49974516959861,368
1678,130.30535292625427,86.96245528577217,86.50031655302558,368
1679,130.3643708229065,86.96245528577217,86.50031655302558,368
1680,130.41133904457092,86.96245528577217,86.50031655302558,369
1681,130.4608449935913,86.96245528577217,86.50031655302558,369
1682,130.51530385017395,86.96245528577217,86.50031655302558,369
1683,130.5737488269806,86.96245528577217,86.50031655302558,369
1684,130.67746996879578,86.96245528577217,86.50114101421852,368
1685,130.73279404640198,86.96245528577217,86.50114101421852,369
1686,130.78868293762207,86.96245528577217,86.50114101421852,370
1687,130.89030003547668,86.96245528577217,86.50261342061981,369
1688,130.96970891952515,86.96245528577217,86.50276496726636,368
1689,131.20805287361145,86.96245528577217,86.50336855542945,368
1690,131.2938208580017,86.96245528577217,86.50453537573281,367
1691,131.3769609928131,86.96245528577217,86.50507250987539,366
1692,131.44642996788025,86.96245528577217,86.50507250987539,366
1693,131.5164840221405,86.96245528577217,86.50507250987539,366
1694,131.5770390033722,86.96245528577217,86.50507250987539,366
1695,131.62659978866577,86.96245528577217,86.50507250987539,366
1696,131.68203496932983,86.96245528577217,86.50507250987539,366
1697,131.7729048728943,86.96245528577217,86.50629630280869,366
1698,131.85653710365295,86.96245528577217,86.50636562147898,366
1699,131.95795893669128,86.96245528577217,86.50644349169879,366
1700,132.10958313941956,86.96245528577217,86.5078351420994,365
1701,132.21123695373535,86.96245528577217,86.50818839606347,365
1702,132.29416275024414,86.96245528577217,86.50863412794014,365
1703,132.34911799430847,86.96245528577217,86.50863412794014,366
1704,132.40561604499817,86.96245528577217,86.50863412794014,367
1705,132.5054268836975,86.96245528577217,86.50882396259091,367
1706,132.589684009552,86.96245528577217,86.50894063166527,367
1707,132.65225291252136,86.96245528577217,86.50894063166527,367
1708,132.75234603881836,86.96245528577217,86.50897629171857,367
1709,132.86120796203613,86.96245528577217,86.5094278550847,367
1710,132.91199612617493,86.96245528577217,86.5094278550847,368
1711,133.0076868534088,86.96245528577217,86.50979676958261,367
1712,133.1900999546051,86.96245528577217,86.50986663093342,366
1713,133.24061584472656,86.96245528577217,86.50986663093342,366
1714,133.30398201942444,86.96245528577217,86.50986663093342,366
1715,133.35588693618774,86.96245528577217,86.50986663093342,366
1716,133.44699382781982,86.96245528577217,86.51422988014743,365
1717,133.50772714614868,86.96245528577217,86.51422988014743,366
1718,133.56148195266724,86.96245528577217,86.51422988014743,367
1719,133.66403079032898,86.96245528577217,86.51484828799059,366
1720,133.77193188667297,86.96245528577217,86.51544343147535,365
1721,133.84822392463684,86.96245528577217,86.5164996336614,365
1722,133.94376015663147,86.96245528577217,86.51771168235074,364
1723,133.98999691009521,86.96245528577217,86.51771168235074,365
1724,134.0713028907776,86.96245528577217,86.51775448517354,364
1725,134.1214828491211,86.96245528577217,86.51775448517354,365
1726,134.17375779151917,86.96245528577217,86.51775448517354,365
1727,134.22359490394592,86.96245528577217,86.51775448517354,365
1728,134.4074969291687,86.96245528577217,86.5187730804968,364
1729,134.463369846344,86.96245528577217,86.5187730804968,364
1730,134.55977582931519,86.96245528577217,86.5189965879386,363
1731,134.70167589187622,86.96245528577217,86.51958405489424,362
1732,134.90648484230042,86.96245528577217,86.51960957867117,361
1733,134.9638340473175,86.96245528577217,86.51960957867117,361
1734,135.05558395385742,86.96245528577217,86.51966663858508,360
1735,135.13985991477966,86.96245528577217,86.52003645826218,360
1736,135.22265601158142,86.96245528577217,86.52026098235753,359
1737,135.31395506858826,86.96245528577217,86.52032295338434,359
1738,135.39716911315918,86.96245528577217,86.52052587928885,358
1739,135.52912187576294,86.96245528577217,86.52217058816586,357
1740,135.62477779388428,86.96245528577217,86.52382145728293,357
1741,135.72530698776245,86.96245528577217,86.52440745425231,357
1742,135.79811596870422,86.96245528577217,86.52440745425231,358
1743,135.9793131351471,86.96245528577217,86.52440745425231,358
1744,136.0690701007843,86.96245528577217,86.52592239127029,358
1745,136.17677307128906,86.96245528577217,86.52668960834967,358
1746,136.23644590377808,86.96245528577217,86.52668960834967,358
1747,136.39551401138306,86.96245528577217,86.52730046222439,358
1748,136.44345211982727,86.96245528577217,86.52730046222439,359
1749,136.49146103858948,86.96245528577217,86.52730046222439,359
1750,136.57611298561096,86.96245528577217,86.52737848491748,359
1751,136.66207003593445,86.96245528577217,86.52783145881295,358
1752,136.71088409423828,86.96245528577217,86.52783145881295,359
1753,136.76574301719666,86.96245528577217,86.52783145881295,360
1754,136.85231685638428,86.96245528577217,86.52881724762543,360
1755,136.93275690078735,86.96245528577217,86.52881724762543,360
1756,137.0346429347992,86.96245528577217,86.52892722752779,360
1757,137.14118075370789,86.96245528577217,86.52932185996698,360
1758,137.2307369709015,86.96245528577217,86.53001877098856,359
1759,137.3180639743805,86.96245528577217,86.53035486125447,359
1760,137.39988803863525,86.96245528577217,86.53060150207212,358
1761,137.4486219882965,86.96245528577217,86.53060150207212,359
1762,137.49472999572754,86.96245528577217,86.53060150207212,360
1763,137.60537600517273,86.96245528577217,86.53066664276949,359
1764,137.65706586837769,86.96245528577217,86.53066664276949,359
1765,137.78586792945862,86.96245528577217,86.53187858605561,358
1766,137.88631796836853,86.96245528577217,86.53237008793293,358
1767,137.94043493270874,86.96245528577217,86.53237008793293,359
1768,138.02676606178284,86.96245528577217,86.53379757541492,358
1769,138.15903210639954,86.96245528577217,86.53408779423691,358
1770,138.31502103805542,86.96245528577217,86.5344488185878,357
1771,138.3649079799652,86.96245528577217,86.5344488185878,358
1772,138.45036101341248,86.96245528577217,86.5360091739919,357
1773,138.5347559452057,86.96245528577217,86.5365666356372,356
1774,138.580384016037,86.96245528577217,86.5365666356372,356
1775,138.6803159713745,86.96245528577217,86.53668920767404,355
1776,138.7384810447693,86.96245528577217,86.53668920767404,355
1777,138.84388709068298,86.96245528577217,86.53728450550784,354
1778,138.9244258403778,86.96245528577217,86.53879376686845,353
1779,138.97416281700134,86.96245528577217,86.53879376686845,354
1780,139.23671007156372,86.96245528577217,86.53972194335212,353
1781,139.2854781150818,86.96245528577217,86.53972194335212,353
1782,139.34780383110046,86.96245528577217,86.53972194335212,353
1783,139.3935248851776,86.96245528577217,86.53972194335212,354
1784,139.4543788433075,86.96245528577217,86.53972194335212,354
1785,139.5041229724884,86.96245528577217,86.53972194335212,355
1786,139.66169214248657,86.96245528577217,86.53972194335212,355
1787,139.75066208839417,86.96245528577217,86.5398530757918,355
1788,139.80008101463318,86.96245528577217,86.5398530757918,355
1789,139.88836097717285,86.96245528577217,86.54000622306161,354
1790,139.958429813385,86.96245528577217,86.54000622306161,355
1791,140.01543998718262,86.96245528577217,86.54000622306161,356
1792,140.1322259902954,86.96245528577217,86.54157742331455,355
1793,140.18790292739868,86.96245528577217,86.54157742331455,356
1794,140.24732112884521,86.96245528577217,86.54157742331455,356
1795,140.29671692848206,86.96245528577217,86.54157742331455,356
1796,140.37382197380066,86.96245528577217,86.54274501152057,355
1797,140.42687678337097,86.96245528577217,86.54274501152057,356
1798,140.4783399105072,86.96245528577217,86.54274501152057,357
1799,140.54243183135986,86.96245528577217,86.54274501152057,358
1800,140.63164687156677,86.96245528577217,86.54281833497595,358
1801,140.6839210987091,86.96245528577217,86.54281833497595,359
1802,140.7721598148346,86.96245528577217,86.54281833497595,360
1803,140.86139297485352,86.96245528577217,86.54326045208492,359
1804,141.03589487075806,86.96245528577217,86.54493913101581,358
1805,141.14606404304504,86.96245528577217,86.54667015072849,358
1806,141.19516897201538,86.96245528577217,86.54667015072849,358
1807,141.2772500514984,86.96245528577217,86.5483496979231,357
1808,141.37165474891663,86.96245528577217,86.54852928254473,356
1809,141.4232738018036,86.96245528577217,86.54852928254473,356
1810,141.47328686714172,86.96245528577217,86.54852928254473,356
1811,141.52459383010864,86.96245528577217,86.54852928254473,356
1812,141.57693696022034,86.96245528577217,86.54852928254473,356
1813,141.68060207366943,86.96245528577217,86.54876118203772,355
1814,141.73710107803345,86.96245528577217,86.54876118203772,355
1815,141.8368628025055,86.96245528577217,86.54922044939632,355
1816,141.92701888084412,86.96245528577217,86.54981498352588,354
1817,141.97573590278625,86.96245528577217,86.54981498352588,354
1818,142.02398586273193,86.96245528577217,86.54981498352588,355
1819,142.1028311252594,86.96245528577217,86.54981498352588,356
1820,142.1556179523468,86.96245528577217,86.54981498352588,356
1821,142.2190010547638,86.96245528577217,86.54981498352588,356
1822,142.3096308708191,86.96245528577217,86.54987174835004,355
1823,142.3658721446991,86.96245528577217,86.54987174835004,355
1824,142.4638090133667,86.96245528577217,86.55018074916771,355
1825,142.5664460659027,86.96245528577217,86.55025690434553,355
1826,142.6418218612671,86.96245528577217,86.55068001491506,355
1827,142.68886184692383,86.96245528577217,86.55068001491506,355
1828,142.7493119239807,86.96245528577217,86.55068001491506,356
1829,142.84233808517456,86.96245528577217,86.55073584974407,355
1830,142.92800617218018,86.96245528577217,86.55180808394903,355
1831,143.01351690292358,86.96245528577217,86.55340302352984,354
1832,143.07995891571045,86.96245528577217,86.55340302352984,354
1833,143.17541193962097,86.96245528577217,86.55485155385445,353
1834,143.22571682929993,86.96245528577217,86.55485155385445,354
1835,143.30554580688477,86.96245528577217,86.55485155385445,354
1836,143.35340213775635,86.96245528577217,86.55485155385445,354
1837,143.4484567642212,86.96245528577217,86.55517526627209,354
1838,143.53455209732056,86.96245528577217,86.55556195693143,354
1839,143.58230900764465,86.96245528577217,86.55556195693143,355
1840,143.91248083114624,86.96245528577217,86.55723514684072,354
1841,143.96023178100586,86.96245528577217,86.55723514684072,354
1842,144.04627895355225,86.96245528577217,86.557510323683,354
1843,144.1188359260559,86.96245528577217,86.557510323683,354
1844,144.16994094848633,86.96245528577217,86.557510323683,355
1845,144.2204201221466,86.96245528577217,86.557510323683,355
1846,144.3231611251831,86.96245528577217,86.55755944026039,355
1847,144.37081694602966,86.96245528577217,86.55755944026039,356
1848,144.60523581504822,86.96245528577217,86.55755944026039,356
1849,144.68858289718628,86.96245528577217,86.55795714887066,356
1850,144.75935673713684,86.96245528577217,86.55795714887066,357
1851,144.85019493103027,86.96245528577217,86.55808721669482,356
1852,144.93122100830078,86.96245528577217,86.55823330978617,356
1853,144.97883582115173,86.96245528577217,86.55823330978617,356
1854,145.17033696174622,86.96245528577217,86.55946119906879,355
1855,145.24229097366333,86.96245528577217,86.55946119906879,355
1856,145.51391983032227,86.96245528577217,86.561037540197,354
1857,145.63499212265015,86.96245528577217,86.561037540197,355
1858,145.717915058136,86.96245528577217,86.56131767212699,355
1859,145.81072187423706,86.96245528577217,86.56398611738344,355
1860,145.908273935318,86.96245528577217,86.56412880657912,355
1861,146.17919087409973,86.96245528577217,86.56568850208404,354
1862,146.28006386756897,86.96245528577217,86.56568850208404,354
1863,146.35239005088806,86.96245528577217,86.56568850208404,355
1864,146.452791929245,86.96245528577217,86.56575555504935,354
1865,146.53828978538513,86.96245528577217,86.56586868937825,353
1866,146.62003087997437,86.96245528577217,86.56730333891038,353
1867,146.7070870399475,86.96245528577217,86.56733462986813,352
1868,146.81923818588257,86.96245528577217,86.56835951910874,351
1869,146.92911410331726,86.96245528577217,86.5684976839288,351
1870,147.0098159313202,86.96245528577217,86.5685548849417,351
1871,147.091726064682,86.96245528577217,86.56861829902212,350
1872,147.1763939857483,86.96245528577217,86.5701964586008,350
1873,147.2307369709015,86.96245528577217,86.5701964586008,350
1874,147.3103039264679,86.96245528577217,86.57080089869129,349
1875,147.35765504837036,86.96245528577217,86.57080089869129,349
1876,147.4090759754181,86.96245528577217,86.57080089869129,349
1877,147.4573690891266,86.96245528577217,86.57080089869129,349
1878,147.50593781471252,86.96245528577217,86.57080089869129,349
1879,147.56620693206787,86.96245528577217,86.57080089869129,349
1880,147.62247395515442,86.96245528577217,86.57080089869129,349
1881,147.70026278495789,86.96245528577217,86.57127928234513,348
1882,147.76348996162415,86.96245528577217,86.57127928234513,348
1883,147.82621097564697,86.96245528577217,86.57127928234513,349
1884,147.91390109062195,86.96245528577217,86.57265325616046,348
1885,147.959942817688,86.96245528577217,86.57265325616046,348
1886,148.10923194885254,86.96245528577217,86.5729809127297,347
1887,148.16540098190308,86.96245528577217,86.5729809127297,347
1888,148.25117802619934,86.96245528577217,86.57424356448789,346
1889,148.3447380065918,86.96245528577217,86.57457895136832,346
1890,148.3939299583435,86.96245528577217,86.57457895136832,347
1891,148.45106196403503,86.96245528577217,86.57457895136832,347
1892,148.5057909488678,86.96245528577217,86.57457895136832,347
1893,148.6117298603058,86.96245528577217,86.57547164556581,347
1894,148.7004017829895,86.96245528577217,86.57547317163335,346
1895,148.77987813949585,86.96245528577217,86.57618564584489,345
1896,148.8557209968567,86.96245528577217,86.57666583888681,344
1897,148.95718502998352,86.96245528577217,86.57678167122128,343
1898,149.036230802536,86.96245528577217,86.57678167122128,343
1899,149.1571009159088,86.96245528577217,86.57725643603085,343
1900,149.24136185646057,86.96245528577217,86.57834662921937,342
1901,149.3769509792328,86.96245528577217,86.57877360064381,342
1902,149.45599508285522,86.96245528577217,86.58127389841525,341
1903,149.56800889968872,86.96245528577217,86.58289514936268,340
1904,149.6934530735016,86.96245528577217,86.58289791131,340
1905,149.8251690864563,86.96245528577217,86.58321220953029,339
1906,149.93289399147034,86.96245528577217,86.58343471155968,339
1907,149.98105788230896,86.96245528577217,86.58343471155968,340
1908,150.08154010772705,86.96245528577217,86.58388026737012,339
1909,150.12914204597473,86.96245528577217,86.58388026737012,339
1910,150.2108359336853,86.96245528577217,86.58411914003825,338
1911,150.26010990142822,86.96245528577217,86.58411914003825,339
1912,150.30990886688232,86.96245528577217,86.58411914003825,339
1913,150.36234593391418,86.96245528577217,86.58411914003825,339
1914,150.42132902145386,86.96245528577217,86.58411914003825,339
1915,150.5129199028015,86.96245528577217,86.58494900147325,339
1916,150.57618713378906,86.96245528577217,86.58494900147325,340
1917,150.6768617630005,86.96245528577217,86.58558399129055,339
1918,150.74303793907166,86.96245528577217,86.58558399129055,339
1919,150.91118001937866,86.96245528577217,86.58558969037091,338
1920,151.01392102241516,86.96245528577217,86.58588754850341,337
1921,151.1046760082245,86.96245528577217,86.58588754850341,338
1922,151.18523597717285,86.96245528577217,86.58588754850341,338
1923,151.24455904960632,86.96245528577217,86.58588754850341,338
1924,151.29486298561096,86.96245528577217,86.58588754850341,338
1925,151.35183310508728,86.96245528577217,86.58588754850341,339
1926,151.47547316551208,86.96245528577217,86.58599734499295,338
1927,151.59592485427856,86.96245528577217,86.58623651949358,338
1928,151.6769368648529,86.96245528577217,86.58788830405392,338
1929,151.72943878173828,86.96245528577217,86.58788830405392,338
1930,151.77372002601624,86.96245528577217,86.58788830405392,338
1931,151.86682271957397,86.96245528577217,86.58800873466741,337
1932,152.02935075759888,86.96245528577217,86.59005866349833,336
1933,152.12867879867554,86.96245528577217,86.59253090900748,335
1934,152.17380094528198,86.96245528577217,86.59253090900748,335
1935,152.26816511154175,86.96245528577217,86.59530773307728,335
1936,152.3172619342804,86.96245528577217,86.59530773307728,336
1937,152.37712693214417,86.96245528577217,86.59530773307728,336
1938,152.43660688400269,86.96245528577217,86.59530773307728,336
1939,152.49360513687134,86.96245528577217,86.59530773307728,336
1940,152.53943490982056,86.96245528577217,86.59530773307728,337
1941,152.61678504943848,86.96245528577217,86.59629953513773,336
1942,152.7675449848175,86.96245528577217,86.59637572323561,336
1943,152.8133008480072,86.96245528577217,86.59637572323561,336
1944,152.86112308502197,86.96245528577217,86.59637572323561,337
1945,153.09017896652222,86.96245528577217,86.59662836596272,337
1946,153.13934588432312,86.96245528577217,86.59662836596272,337
1947,153.2622630596161,86.96245528577217,86.59912609181607,336
1948,153.3126938343048,86.96245528577217,86.59912609181607,336
1949,153.45104885101318,86.96245528577217,86.59912609181607,337
1950,153.5479211807251,86.96245528577217,86.5993541436161,337
1951,153.71199893951416,86.96245528577217,86.59967114262662,337
1952,153.91279101371765,86.96245528577217,86.59982961327975,337
1953,153.99704003334045,86.96245528577217,86.60219672556491,337
1954,154.12798881530762,86.96245528577217,86.60321988232663,336
1955,154.2256679534912,86.96245528577217,86.60368340325121,335
1956,154.42909693717957,86.96245528577217,86.60403549688718,334
1957,154.4776849746704,86.96245528577217,86.60403549688718,335
1958,154.5584990978241,86.96245528577217,86.60403549688718,336
1959,154.62543988227844,86.96245528577217,86.60403549688718,337
1960,154.71665716171265,86.96245528577217,86.60562786646568,336
1961,154.79917693138123,86.96245528577217,86.60562786646568,336
1962,154.89010190963745,86.96245528577217,86.60597763596326,335
1963,154.9405198097229,86.96245528577217,86.60597763596326,336
1964,154.98878002166748,86.96245528577217,86.60597763596326,336
1965,155.08588409423828,86.96245528577217,86.60882318409244,336
1966,155.19169092178345,86.96245528577217,86.61026011571403,335
1967,155.28862309455872,86.96245528577217,86.61055365392676,335
1968,155.33359694480896,86.96245528577217,86.61055365392676,335
1969,155.39255094528198,86.96245528577217,86.61055365392676,336
1970,155.47520685195923,86.96245528577217,86.61177407913212,335
1971,155.712749004364,86.96245528577217,86.61177407913212,335
1972,155.76022696495056,86.96245528577217,86.61177407913212,335
1973,155.81178998947144,86.96245528577217,86.61177407913212,336
1974,155.88764214515686,86.96245528577217,86.61192246249584,335
1975,155.96776008605957,86.96245528577217,86.6131727852893,334
1976,156.0533938407898,86.96245528577217,86.6137711352378,334
1977,156.13925909996033,86.96245528577217,86.61381186976732,334
1978,156.2341239452362,86.96245528577217,86.61382317908325,333
1979,156.29095697402954,86.96245528577217,86.61382317908325,333
1980,156.34934902191162,86.96245528577217,86.61382317908325,333
1981,156.4076669216156,86.96245528577217,86.61382317908325,333
1982,156.48310899734497,86.96245528577217,86.61382317908325,334
1983,156.6352608203888,86.96245528577217,86.61391783216995,334
1984,156.6969530582428,86.96245528577217,86.61391783216995,335
1985,156.77741694450378,86.96245528577217,86.614512919882,335
1986,156.83282995224,86.96245528577217,86.614512919882,336
1987,156.92293906211853,86.96245528577217,86.61474475296305,335
1988,157.06202793121338,86.96245528577217,86.61474475296305,336
1989,157.1600649356842,86.96245528577217,86.61593472010603,335
1990,157.249205827713,86.96245528577217,86.61606695659052,335
1991,157.294517993927,86.96245528577217,86.61606695659052,335
1992,157.37962293624878,86.96245528577217,86.6164346848924,334
1993,157.46796107292175,86.96245528577217,86.61647461132964,333
1994,157.5508909225464,86.96245528577217,86.61708299185058,332
1995,157.6463270187378,86.96245528577217,86.61736287557774,331
1996,157.69009494781494,86.96245528577217,86.61736287557774,331
1997,157.74523377418518,86.96245528577217,86.61736287557774,331
1998,157.83062195777893,86.96245528577217,86.61859902400612,330
1999,157.91438007354736,86.96245528577217,86.61865352888437,329
2000,158.02034497261047,86.96245528577217,86.61875145173121,328
2001,158.06869077682495,86.96245528577217,86.61875145173121,328
2002,158.16237592697144,86.96245528577217,86.6188906190607,327
2003,158.26784086227417,86.96245528577217,86.6188906190607,327
2004,158.31699395179749,86.96245528577217,86.6188906190607,327
2005,158.3716630935669,86.96245528577217,86.6188906190607,327
2006,158.41825699806213,86.96245528577217,86.6188906190607,327
2007,158.51219511032104,86.96245528577217,86.61953821210888,327
2008,158.64028310775757,86.96245528577217,86.62000719177198,327
2009,158.7431788444519,86.96245528577217,86.62057853869509,326
2010,158.84169387817383,86.96245528577217,86.62081515950453,325
2011,158.92245507240295,86.96245528577217,86.62677399604968,324
2012,158.97507405281067,86.96245528577217,86.62677399604968,324
2013,159.06508994102478,86.96245528577217,86.62703834020809,323
2014,159.15129113197327,86.96245528577217,86.63110197772441,323
2015,159.23479890823364,86.96245528577217,86.63129004610414,323
2016,159.28393292427063,86.96245528577217,86.63129004610414,323
2017,159.33331298828125,86.96245528577217,86.63129004610414,323
2018,159.3880729675293,86.96245528577217,86.63129004610414,323
2019,159.47972917556763,86.96245528577217,86.63207851804407,322
2020,159.5636808872223,86.96245528577217,86.6326830357672,321
2021,159.64852595329285,86.96245528577217,86.63597756930346,321
2022,159.71936774253845,86.96245528577217,86.63597756930346,322
2023,159.80286574363708,86.96245528577217,86.63615061526532,321
2024,159.8501899242401,86.96245528577217,86.63615061526532,321
2025,159.912672996521,86.96245528577217,86.63615061526532,322
2026,160.10361099243164,86.96245528577217,86.6368978352117,321
2027,160.15207195281982,86.96245528577217,86.6368978352117,321
2028,160.20756077766418,86.96245528577217,86.6368978352117,321
2029,160.25652694702148,86.96245528577217,86.6368978352117,321
2030,160.30246591567993,86.96245528577217,86.6368978352117,321
2031,160.36021971702576,86.96245528577217,86.6368978352117,321
2032,160.40553998947144,86.96245528577217,86.6368978352117,321
2033,160.50482082366943,86.96245528577217,86.6374588839274,320
2034,160.59422779083252,86.96245528577217,86.63846123761698,320
2035,160.64099884033203,86.96245528577217,86.63846123761698,321
2036,160.74007892608643,86.96245528577217,86.6392314096216,320
2037,160.82242512702942,86.96245528577217,86.63948482457451,320
2038,160.9046230316162,86.96245528577217,86.64062172021343,320
2039,160.99728202819824,86.96245528577217,86.64156201576533,319
2040,161.08301305770874,86.96245528577217,86.64251069051713,318
2041,161.17654585838318,86.96245528577217,86.64270847519424,317
2042,161.26606798171997,86.96245528577217,86.64431210321769,317
2043,161.31611490249634,86.96245528577217,86.64431210321769,317
2044,161.4092128276825,86.96245528577217,86.64471313838769,317
2045,161.46524214744568,86.96245528577217,86.64471313838769,317
2046,161.56768202781677,86.96245528577217,86.64592709849907,316
2047,161.6219618320465,86.96245528577217,86.64592709849907,317
2048,161.72320413589478,86.96245528577217,86.64639971157504,316
2049,161.80321979522705,86.96245528577217,86.64715550131609,316
2050,161.84833407402039,86.96245528577217,86.64715550131609,317
2051,161.9283571243286,86.96245528577217,86.64733564513676,316
2052,162.03358101844788,86.96245528577217,86.64752118511379,315
2053,162.12808895111084,86.96245528577217,86.64851608292665,315
2054,162.18912506103516,86.96245528577217,86.64851608292665,315
2055,162.25235295295715,86.96245528577217,86.64851608292665,315
2056,162.3429229259491,86.96245528577217,86.64928062196087,314
2057,162.48412990570068,86.96245528577217,86.6494744689437,313
2058,162.59407687187195,86.96245528577217,86.64964241834645,313
2059,162.67396092414856,86.96245528577217,86.64977935800798,312
2060,162.72663402557373,86.96245528577217,86.64977935800798,313
2061,162.77622389793396,86.96245528577217,86.64977935800798,314
2062,162.82246589660645,86.96245528577217,86.64977935800798,315
2063,162.8786859512329,86.96245528577217,86.64977935800798,316
2064,162.9590609073639,86.96245528577217,86.64984177579402,316
2065,163.03968691825867,86.96245528577217,86.6511722829448,316
2066,163.11507081985474,86.96245528577217,86.6511722829448,317
2067,163.16244292259216,86.96245528577217,86.6511722829448,318
2068,163.22605991363525,86.96245528577217,86.6511722829448,318
2069,163.34209394454956,86.96245528577217,86.65118770471813,318
2070,163.38937902450562,86.96245528577217,86.65118770471813,318
2071,163.4960858821869,86.96245528577217,86.6512496318283,317
2072,163.5443389415741,86.96245528577217,86.6512496318283,318
2073,163.6050090789795,86.96245528577217,86.6512496318283,319
2074,163.66538286209106,86.96245528577217,86.6512496318283,320
2075,163.73148107528687,86.96245528577217,86.6512496318283,321
2076,163.8135290145874,86.96245528577217,86.65286460073696,320
2077,163.86644196510315,86.96245528577217,86.65286460073696,320
2078,163.96769499778748,86.96245528577217,86.6539449712157,319
2079,164.0486400127411,86.96245528577217,86.65456878419184,318
2080,164.13766193389893,86.96245528577217,86.6551610519246,318
2081,164.1891589164734,86.96245528577217,86.6551610519246,318
2082,164.26444482803345,86.96245528577217,86.65526929686489,318
2083,164.34970498085022,86.96245528577217,86.65668037557789,317
2084,164.40686297416687,86.96245528577217,86.65668037557789,318
2085,164.47693586349487,86.96245528577217,86.65668037557789,319
2086,164.55487203598022,86.96245528577217,86.65668037557789,320
2087,164.64622902870178,86.96245528577217,86.65689989838484,319
2088,164.7274580001831,86.96245528577217,86.65705313902956,319
2089,164.78076577186584,86.96245528577217,86.65705313902956,319
2090,164.82864618301392,86.96245528577217,86.65705313902956,319
2091,164.95086193084717,86.96245528577217,86.6574649706354,319
2092,164.996924161911,86.96245528577217,86.6574649706354,320
2093,165.0735228061676,86.96245528577217,86.65754144788244,319
2094,165.12164974212646,86.96245528577217,86.65754144788244,320
2095,165.2010338306427,86.96245528577217,86.65754144788244,320
2096,165.45139408111572,86.96245528577217,86.65762198676182,319
2097,165.53424191474915,86.96245528577217,86.65762198676182,319
2098,165.61006999015808,86.96245528577217,86.65827238983792,318
2099,165.66325402259827,86.96245528577217,86.65827238983792,318
2100,165.71192908287048,86.96245528577217,86.65827238983792,318
2101,165.80767393112183,86.96245528577217,86.65899179260758,318
2102,165.8731598854065,86.96245528577217,86.65899179260758,318
2103,165.92661809921265,86.96245528577217,86.65899179260758,318
2104,166.00331687927246,86.96245528577217,86.65904322143768,317
2105,166.1717438697815,86.96245528577217,86.65904322143768,317
2106,166.219407081604,86.96245528577217,86.65904322143768,318
2107,166.39660787582397,86.96245528577217,86.65904322143768,318
2108,166.4968569278717,86.96245528577217,86.65948640097977,317
2109,166.581964969635,86.96245528577217,86.65999770211253,316
2110,166.67993807792664,86.96245528577217,86.66053397666664,315
2111,166.79199886322021,86.96245528577217,86.66113275936536,315
2112,166.8365318775177,86.96245528577217,86.66113275936536,316
2113,166.8893370628357,86.96245528577217,86.66113275936536,317
2114,166.982586145401,86.96245528577217,86.66113602905824,316
2115,167.06313180923462,86.96245528577217,86.6611949252905,315
2116,167.15996885299683,86.96245528577217,86.66126280267278,314
2117,167.29860401153564,86.96245528577217,86.6619651907909,313
2118,167.4403419494629,86.96245528577217,86.66209841861874,312
2119,167.5288770198822,86.96245528577217,86.66751162213743,311
2120,167.57647395133972,86.96245528577217,86.66751162213743,311
2121,167.66641783714294,86.96245528577217,86.66753243614156,311
2122,167.77649092674255,86.96245528577217,86.66800330610955,311
2123,167.86905217170715,86.96245528577217,86.66800330610955,311
2124,167.94794487953186,86.96245528577217,86.66852544915498,310
2125,168.03562903404236,86.96245528577217,86.67041378085665,309
2126,168.30350518226624,86.96245528577217,86.67069498995568,308
2127,168.35544395446777,86.96245528577217,86.67069498995568,308
