iteration,time,UB,LB,num_subproblems
2287,6.497699975967407,88.73106041783285,86.39192308321884,1250
2288,6.5011351108551025,88.73106041783285,86.39192308321884,1251
2289,6.504607915878296,88.73106041783285,86.39192308321884,1252
2290,6.507751941680908,88.73106041783285,86.39346884210924,1252
2291,6.511217832565308,88.73106041783285,86.39346884210924,1253
2292,6.514622926712036,88.73106041783285,86.39415679942417,1253
2293,6.518132925033569,88.73106041783285,86.39415679942417,1253
2294,6.521714925765991,88.73106041783285,86.39415679942417,1254
2295,6.525221109390259,88.73106041783285,86.39415679942417,1255
2296,6.5286431312561035,88.73106041783285,86.39415679942417,1256
2297,6.532220125198364,88.73106041783285,86.39415679942417,1257
2298,6.5357701778411865,88.73106041783285,86.39415679942417,1258
2299,6.538787126541138,88.73106041783285,86.39496632446486,1258
2300,6.5419042110443115,88.73106041783285,86.39496632446486,1259
2301,6.545050144195557,88.73106041783285,86.39496632446486,1260
2302,6.548258066177368,88.73106041783285,86.39506805913823,1260
2303,6.551383018493652,88.73106041783285,86.39506805913823,1261
2304,6.554678916931152,88.73106041783285,86.39558026890265,1261
2305,6.557909965515137,88.73106041783285,86.39558026890265,1262
2306,6.561319828033447,88.73106041783285,86.39558026890265,1263
2307,6.564177989959717,88.73106041783285,86.39595564845587,1263
2308,6.567216157913208,88.73106041783285,86.39628798662622,1263
2309,6.570404052734375,88.73106041783285,86.39628798662622,1264
2310,6.573532819747925,88.73106041783285,86.39628798662622,1265
2311,6.576586008071899,88.73106041783285,86.3963949815911,1265
2312,6.5796799659729,88.73106041783285,86.3963949815911,1266
2313,6.582946062088013,88.73106041783285,86.3963949815911,1267
2314,6.586134910583496,88.73106041783285,86.39699750461519,1267
2315,6.589308023452759,88.73106041783285,86.39796063449165,1267
2316,6.592375040054321,88.73106041783285,86.39890739093224,1267
2317,6.595705032348633,88.73106041783285,86.39890739093224,1268
2318,6.59882116317749,88.73106041783285,86.39891931608437,1268
2319,6.6021130084991455,88.73106041783285,86.39891931608437,1268
2320,6.605470895767212,88.73106041783285,86.39891931608437,1269
2321,6.608916997909546,88.73106041783285,86.39891931608437,1270
2322,6.612320899963379,88.73106041783285,86.39891931608437,1271
2323,6.61522102355957,88.73106041783285,86.39965904210055,1271
2324,6.618517875671387,88.73106041783285,86.39965904210055,1272
2325,6.62172794342041,88.73106041783285,86.39988573554035,1272
2326,6.6247899532318115,88.73106041783285,86.40067843248704,1271
2327,6.628077983856201,88.73106041783285,86.40067843248704,1272
2328,6.6312689781188965,88.73106041783285,86.4008191148054,1272
2329,6.634347915649414,88.73106041783285,86.40116431571425,1272
2330,6.637492895126343,88.73106041783285,86.40137506018725,1272
2331,6.640660047531128,88.73106041783285,86.40137506018725,1273
2332,6.643831968307495,88.73106041783285,86.40276411288585,1273
2333,6.646850109100342,88.73106041783285,86.40304491266369,1273
2334,6.6500489711761475,88.73106041783285,86.4040588722693,1273
2335,6.653141021728516,88.73106041783285,86.40446417340712,1273
2336,6.656380891799927,88.73106041783285,86.40465591935384,1273
2337,6.659605026245117,88.73106041783285,86.40484632305939,1273
2338,6.662914037704468,88.73106041783285,86.40484632305939,1274
2339,6.666161060333252,88.73106041783285,86.40547937296539,1274
2340,6.6694159507751465,88.73106041783285,86.40547937296539,1275
2341,6.6724841594696045,88.73106041783285,86.40547937296539,1276
2342,6.675595045089722,88.73106041783285,86.40547937296539,1277
2343,6.678730010986328,88.73106041783285,86.40566118401,1277
2344,6.681862115859985,88.73106041783285,86.40567067782212,1277
2345,6.684942007064819,88.73106041783285,86.40683703496441,1277
2346,6.688766002655029,88.73106041783285,86.40683703496441,1278
2347,6.6924779415130615,88.73106041783285,86.40683703496441,1279
2348,6.6962878704071045,88.73106041783285,86.40683703496441,1280
2349,6.699817895889282,88.73106041783285,86.40683703496441,1281
2350,6.703233003616333,88.73106041783285,86.40694830434623,1281
2351,6.70612907409668,88.73106041783285,86.40766095789913,1281
2352,6.709397077560425,88.73106041783285,86.40809588688997,1281
2353,6.712416887283325,88.73106041783285,86.40895236884838,1281
2354,6.715676784515381,88.73106041783285,86.40895236884838,1282
2355,6.71894097328186,88.73106041783285,86.40895236884838,1283
2356,6.722239971160889,88.73106041783285,86.40895236884838,1284
2357,6.7254791259765625,88.73106041783285,86.40920677817745,1284
2358,6.728636026382446,88.73106041783285,86.40920677817745,1285
2359,6.731657028198242,88.73106041783285,86.4096661150725,1285
2360,6.734673976898193,88.73106041783285,86.4109714848652,1285
2361,6.737875938415527,87.19536146556607,86.41101379222707,1284
2362,6.741403102874756,87.19536146556607,86.41101379222707,469
2363,6.743917942047119,87.19536146556607,86.41102804168402,468
2364,6.746193885803223,87.19536146556607,86.41102804168402,468
2365,6.748697996139526,87.19536146556607,86.41102804168402,469
2366,6.751089096069336,87.19536146556607,86.411177279463,468
2367,6.753394842147827,87.19536146556607,86.41150556817658,468
2368,6.756028890609741,87.19536146556607,86.41166424339221,468
2369,6.758393049240112,87.19536146556607,86.41206430568076,468
2370,6.760735988616943,87.19536146556607,86.41365256569239,467
2371,6.763290166854858,87.19536146556607,86.41365256569239,467
2372,6.76587700843811,87.19536146556607,86.41365256569239,467
2373,6.7683351039886475,87.19536146556607,86.41365256569239,468
2374,6.770948171615601,87.19536146556607,86.41399049001258,468
2375,6.773293972015381,87.19536146556607,86.4146218103007,467
2376,6.776052951812744,87.19536146556607,86.4146218103007,467
2377,6.7787370681762695,87.19536146556607,86.4146218103007,468
2378,6.780955076217651,87.19536146556607,86.41525580061827,468
2379,6.783717155456543,87.19536146556607,86.41525580061827,469
2380,6.786488056182861,87.19536146556607,86.41525580061827,470
2381,6.789412975311279,87.19536146556607,86.41525580061827,470
2382,6.791654109954834,87.19536146556607,86.41545303791376,470
2383,6.794102907180786,87.19536146556607,86.41602474348443,469
2384,6.796951055526733,87.19536146556607,86.41602474348443,470
2385,6.799582004547119,87.19536146556607,86.41602474348443,470
2386,6.802200078964233,87.19536146556607,86.41602474348443,471
2387,6.804553031921387,87.19536146556607,86.416058875413,471
2388,6.807188987731934,87.19536146556607,86.416058875413,472
2389,6.810024976730347,87.19536146556607,86.416058875413,473
2390,6.812816143035889,87.19536146556607,86.416058875413,474
2391,6.815494060516357,87.19536146556607,86.416058875413,474
2392,6.818033933639526,87.19536146556607,86.4164432078244,473
2393,6.820634126663208,87.19536146556607,86.4164432078244,473
2394,6.823224067687988,87.19536146556607,86.4169077183797,472
2395,6.826030015945435,87.19536146556607,86.4169077183797,473
2396,6.828502893447876,87.19536146556607,86.4172206271237,472
2397,6.83113694190979,87.19536146556607,86.4172206271237,473
2398,6.83385705947876,87.19536146556607,86.4172206271237,474
2399,6.836370944976807,87.19536146556607,86.4172206271237,475
2400,6.839076995849609,87.19536146556607,86.4172206271237,476
2401,6.841724157333374,87.19536146556607,86.4172206271237,476
2402,6.843846797943115,87.19536146556607,86.41825812860736,476
2403,6.846483945846558,87.19536146556607,86.41825812860736,476
2404,6.849000930786133,87.19536146556607,86.41825812860736,477
2405,6.8514440059661865,87.19536146556607,86.41888176501794,476
2406,6.85433292388916,87.19536146556607,86.41888176501794,476
2407,6.856722831726074,87.19536146556607,86.41924676406524,476
2408,6.859083890914917,87.19536146556607,86.41924676406524,477
2409,6.861423015594482,87.19536146556607,86.41924676406524,477
2410,6.86377215385437,87.19536146556607,86.41924676406524,477
2411,6.8662919998168945,87.19536146556607,86.41979679288937,477
2412,6.869006156921387,87.19536146556607,86.41979679288937,478
2413,6.871518850326538,87.19536146556607,86.41979679288937,478
2414,6.874037027359009,87.19536146556607,86.41979679288937,478
2415,6.8766257762908936,87.19536146556607,86.42022490568537,478
2416,6.879271030426025,87.19536146556607,86.42022490568537,479
2417,6.8821702003479,87.19536146556607,86.42022490568537,480
2418,6.884911060333252,87.19536146556607,86.42022490568537,480
2419,6.887730836868286,87.19536146556607,86.42022490568537,480
2420,6.890162944793701,87.19536146556607,86.42076447915585,480
2421,6.892611980438232,87.19536146556607,86.42149355944173,479
2422,6.895078182220459,87.19536146556607,86.42149355944173,479
2423,6.897497177124023,87.19536146556607,86.42260908125823,479
2424,6.900091171264648,87.19536146556607,86.42260908125823,480
2425,6.902631044387817,87.19536146556607,86.42260908125823,481
2426,6.905001878738403,87.19536146556607,86.42343549786162,480
2427,6.9076337814331055,87.19536146556607,86.42343549786162,480
2428,6.910172939300537,87.19536146556607,86.42343549786162,480
2429,6.9130589962005615,87.19536146556607,86.42343549786162,481
2430,6.915687799453735,87.19536146556607,86.4244718695069,481
2431,6.91812801361084,87.19536146556607,86.42448457718206,480
2432,6.920886993408203,87.19536146556607,86.42448457718206,480
2433,6.923346996307373,87.19536146556607,86.42448457718206,480
2434,6.925926208496094,87.19536146556607,86.42484754364031,479
2435,6.929110050201416,87.19536146556607,86.42484754364031,480
2436,6.932140111923218,87.19536146556607,86.42484754364031,481
2437,6.935206174850464,87.19536146556607,86.42484754364031,481
2438,6.938282012939453,87.19536146556607,86.42484754364031,482
2439,6.941286087036133,87.19536146556607,86.42484754364031,482
2440,6.94425106048584,87.19536146556607,86.42484754364031,483
2441,6.947635889053345,87.19536146556607,86.42484754364031,484
2442,6.950029134750366,87.19536146556607,86.42508881339938,484
2443,6.952700138092041,87.19536146556607,86.42508881339938,484
2444,6.955492973327637,87.19536146556607,86.42508881339938,485
2445,6.957723140716553,87.19536146556607,86.42590380917278,485
2446,6.9601640701293945,87.19536146556607,86.42801374100429,484
2447,6.962579965591431,87.19536146556607,86.42807186508006,483
2448,6.965210199356079,87.19536146556607,86.42807186508006,484
2449,6.967740058898926,87.19536146556607,86.42807186508006,485
2450,6.970404148101807,87.19536146556607,86.42807186508006,485
2451,6.972888946533203,87.19536146556607,86.42822391234456,484
2452,6.975113868713379,87.19536146556607,86.42823642583994,484
2453,6.977746963500977,87.19536146556607,86.42865638471572,483
2454,6.980270147323608,87.19536146556607,86.4287158699033,482
2455,6.982582092285156,87.19536146556607,86.42900471470352,482
2456,6.98532509803772,87.19536146556607,86.42900471470352,482
2457,6.987807035446167,87.19536146556607,86.42900471470352,483
2458,6.990332126617432,87.19536146556607,86.42900471470352,484
2459,6.993092060089111,87.19536146556607,86.429532552891,483
2460,6.995927095413208,87.19536146556607,86.429532552891,483
2461,6.998646020889282,87.19536146556607,86.429532552891,484
2462,7.001641035079956,87.19536146556607,86.429532552891,485
2463,7.004479885101318,87.19536146556607,86.429532552891,485
2464,7.007395029067993,87.19536146556607,86.4297666964793,484
2465,7.010315895080566,87.19536146556607,86.4297666964793,484
2466,7.012945175170898,87.19536146556607,86.4297666964793,484
2467,7.015850067138672,87.19536146556607,86.43055121954467,484
2468,7.018576145172119,87.19536146556607,86.42914544673934,484
2469,7.021040201187134,87.19536146556607,86.43279392314672,483
2470,7.023891925811768,87.19536146556607,86.43279392314672,483
2471,7.026700019836426,87.19536146556607,86.43310753930089,482
2472,7.02968692779541,87.19536146556607,86.43310753930089,483
2473,7.032474994659424,87.19536146556607,86.43339406879582,482
2474,7.035352945327759,87.19536146556607,86.43339406879582,482
2475,7.0381128787994385,87.19536146556607,86.43383669793229,482
2476,7.040937900543213,87.19536146556607,86.43383669793229,482
2477,7.043644905090332,87.19536146556607,86.43383669793229,483
2478,7.046566009521484,87.19536146556607,86.43383669793229,484
2479,7.0494608879089355,87.19536146556607,86.43383669793229,484
2480,7.052156209945679,87.19536146556607,86.43467199129819,483
2481,7.054917097091675,87.19536146556607,86.43467199129819,484
2482,7.057582139968872,87.19536146556607,86.43467199129819,484
2483,7.060200929641724,87.19536146556607,86.4348403266635,483
2484,7.062994003295898,87.19536146556607,86.4375207144077,482
2485,7.066134929656982,87.19536146556607,86.4375207144077,482
2486,7.069468021392822,87.19536146556607,86.4375207144077,483
2487,7.072631120681763,87.19536146556607,86.4375207144077,484
2488,7.075932025909424,87.19536146556607,86.4375207144077,485
2489,7.0790369510650635,87.19536146556607,86.4375207144077,486
2490,7.082207918167114,87.19536146556607,86.4375207144077,487
2491,7.08479905128479,87.19536146556607,86.43779683695192,486
2492,7.087380886077881,87.19536146556607,86.43779683695192,486
2493,7.090351104736328,87.19536146556607,86.43822035990254,485
2494,7.093226909637451,87.19536146556607,86.43822035990254,485
2495,7.09642219543457,87.19536146556607,86.43699518207282,486
2496,7.099651098251343,87.19536146556607,86.43699518207282,487
2497,7.102885007858276,87.19536146556607,86.43699518207282,487
2498,7.106477975845337,87.19536146556607,86.43699518207282,488
2499,7.11197304725647,87.19536146556607,86.43699518207282,489
2500,7.120343923568726,87.19536146556607,86.43822035990254,489
2501,7.123353004455566,87.19536146556607,86.43822035990254,490
2502,7.126266002655029,87.19536146556607,86.43822035990254,490
2503,7.129126071929932,87.19536146556607,86.43822035990254,491
2504,7.131597995758057,87.19536146556607,86.43854977560053,491
2505,7.134339094161987,87.19536146556607,86.43854977560053,492
2506,7.1369898319244385,87.19536146556607,86.43854977560053,492
2507,7.1397528648376465,87.19536146556607,86.43854977560053,492
2508,7.142241954803467,87.19536146556607,86.43902930771296,492
2509,7.144694089889526,87.19536146556607,86.43902930771296,492
2510,7.147087097167969,87.19536146556607,86.43902930771296,492
2511,7.149584054946899,87.19536146556607,86.43902930771296,493
2512,7.1519670486450195,87.19536146556607,86.4399488642597,493
2513,7.154353857040405,87.19536146556607,86.44033737288723,492
2514,7.157126188278198,87.19536146556607,86.44033737288723,493
2515,7.1597161293029785,87.19536146556607,86.44033737288723,494
2516,7.162395000457764,87.19536146556607,86.44033737288723,494
2517,7.165369033813477,87.19536146556607,86.44033737288723,495
2518,7.167952060699463,87.19536146556607,86.44033737288723,495
2519,7.170430898666382,87.19536146556607,86.44120397020268,495
2520,7.173192024230957,87.19536146556607,86.44120397020268,495
2521,7.175928115844727,87.19536146556607,86.44120397020268,496
2522,7.1782379150390625,87.19536146556607,86.44206715963705,496
2523,7.180854082107544,87.19536146556607,86.44206715963705,497
2524,7.183128118515015,87.19536146556607,86.44219129911382,496
2525,7.185704946517944,87.19536146556607,86.44219129911382,496
2526,7.188378095626831,87.19536146556607,86.44219129911382,497
2527,7.190977096557617,87.19536146556607,86.44219129911382,497
2528,7.19362998008728,87.19536146556607,86.44219129911382,498
2529,7.1965460777282715,87.19536146556607,86.44219129911382,498
2530,7.199170112609863,87.19536146556607,86.44219129911382,499
2531,7.201622009277344,87.19536146556607,86.44270380476013,499
2532,7.204455852508545,87.19536146556607,86.4442589709051,498
2533,7.207058906555176,87.19536146556607,86.4442589709051,498
2534,7.20958399772644,87.19536146556607,86.44443264429596,497
2535,7.212418079376221,87.19536146556607,86.44443264429596,497
2536,7.215174198150635,87.19536146556607,86.44450438205055,496
2537,7.217571020126343,87.19536146556607,86.44482216318198,495
2538,7.220135927200317,87.19536146556607,86.44558445327907,494
2539,7.222614049911499,87.19536146556607,86.44632948111533,494
2540,7.22515606880188,87.19536146556607,86.44632948111533,494
2541,7.227708101272583,87.19536146556607,86.44632948111533,494
2542,7.230118036270142,87.19536146556607,86.44688720593194,494
2543,7.232759952545166,87.19536146556607,86.44688720593194,494
2544,7.235512971878052,87.19536146556607,86.44688720593194,495
2545,7.237987041473389,87.19536146556607,86.44847825313146,495
2546,7.240619897842407,87.19536146556607,86.44847825313146,495
2547,7.2431581020355225,87.19536146556607,86.44847825313146,495
2548,7.245499134063721,87.19536146556607,86.45042633992966,495
2549,7.247997999191284,87.19536146556607,86.45042633992966,496
2550,7.25051212310791,87.19536146556607,86.45115465871316,495
2551,7.252870082855225,87.19536146556607,86.45183108575387,494
2552,7.255466938018799,87.19536146556607,86.45305328911641,493
2553,7.257833957672119,87.19536146556607,86.45305328911641,494
2554,7.259976863861084,87.19536146556607,86.4547689747004,493
2555,7.262263059616089,87.19536146556607,86.45509231848186,493
2556,7.265008211135864,87.19536146556607,86.45509231848186,493
2557,7.267526865005493,87.19536146556607,86.4551213307181,492
2558,7.270203113555908,87.19536146556607,86.4551213307181,492
2559,7.272817134857178,87.19536146556607,86.4551213307181,492
2560,7.275153875350952,87.19536146556607,86.4551213307181,493
2561,7.2778120040893555,87.19536146556607,86.45584085164538,492
2562,7.2806830406188965,87.19536146556607,86.45584085164538,492
2563,7.283416032791138,87.19536146556607,86.45584085164538,493
2564,7.28619384765625,87.19536146556607,86.45584085164538,494
2565,7.288907051086426,87.19536146556607,86.45584085164538,495
2566,7.291420936584473,87.19536146556607,86.45607677140652,495
2567,7.29388689994812,87.19536146556607,86.45686155521477,495
2568,7.296473026275635,87.19536146556607,86.45686155521477,495
2569,7.299017906188965,87.19536146556607,86.45686155521477,496
2570,7.301576852798462,87.19536146556607,86.45686155521477,497
2571,7.304166078567505,87.19536146556607,86.4588437805931,496
2572,7.306709051132202,87.19536146556607,86.4588437805931,496
2573,7.309190988540649,87.19536146556607,86.4588437805931,497
2574,7.312098979949951,87.19536146556607,86.4588437805931,498
2575,7.314586162567139,87.19536146556607,86.4588437805931,499
2576,7.316945791244507,87.19536146556607,86.45901848629103,498
2577,7.319656848907471,87.19536146556607,86.45901848629103,498
2578,7.322096109390259,87.19536146556607,86.45982926637848,497
2579,7.324445009231567,87.19536146556607,86.45982926637848,497
2580,7.327016830444336,87.19536146556607,86.46146553498454,497
2581,7.329777240753174,87.19536146556607,86.46146553498454,498
2582,7.3320701122283936,87.19536146556607,86.46261337089288,497
2583,7.334697008132935,87.19536146556607,86.46261337089288,498
2584,7.337038993835449,87.19536146556607,86.46321244973319,498
2585,7.340047121047974,87.19536146556607,86.46321244973319,499
2586,7.343015193939209,87.19536146556607,86.46321244973319,499
2587,7.345884799957275,87.19536146556607,86.46321244973319,500
2588,7.348872900009155,87.19536146556607,86.46321244973319,501
2589,7.3518640995025635,87.19536146556607,86.46321244973319,502
2590,7.3541100025177,87.19536146556607,86.4634328138828,502
2591,7.356981039047241,87.19536146556607,86.4634328138828,503
2592,7.359436988830566,87.19536146556607,86.4640691598827,503
2593,7.361841201782227,87.19536146556607,86.46429374513829,502
2594,7.364366054534912,87.19536146556607,86.46429374513829,502
2595,7.366904973983765,87.19536146556607,86.46429374513829,502
2596,7.369426965713501,87.19536146556607,86.46659988940323,501
2597,7.371953964233398,87.19536146556607,86.46659988940323,502
2598,7.374533176422119,87.19536146556607,86.46659988940323,502
2599,7.377032995223999,87.19536146556607,86.46659988940323,502
2600,7.379734039306641,87.19536146556607,86.46665526963294,502
2601,7.382622957229614,87.19536146556607,86.46665526963294,503
2602,7.385444164276123,87.19536146556607,86.46665526963294,503
2603,7.388401985168457,87.19536146556607,86.46665526963294,504
2604,7.391166925430298,87.19536146556607,86.46665526963294,505
2605,7.393450021743774,87.19536146556607,86.46769350190286,505
2606,7.396186113357544,87.19536146556607,86.46769350190286,506
2607,7.39891505241394,87.19536146556607,86.46769350190286,507
2608,7.401748895645142,87.19536146556607,86.46769350190286,507
2609,7.40462589263916,87.19536146556607,86.46769350190286,508
2610,7.407591819763184,87.19536146556607,86.46769350190286,508
2611,7.410033941268921,87.19536146556607,86.46840445781365,508
2612,7.412638902664185,87.19536146556607,86.4685470927304,508
2613,7.415335178375244,87.19536146556607,86.47010719491462,507
2614,7.417886972427368,87.19536146556607,86.47010719491462,508
2615,7.420614004135132,87.19536146556607,86.47020637559875,507
2616,7.422965049743652,87.19536146556607,86.47042261990474,507
2617,7.42551589012146,87.19536146556607,86.47162816323556,507
2618,7.428389072418213,87.19536146556607,86.47162816323556,508
2619,7.431038856506348,87.19536146556607,86.47181518419825,507
2620,7.433442115783691,87.19536146556607,86.47226282481658,507
2621,7.4362359046936035,87.19536146556607,86.47226282481658,507
2622,7.439057111740112,87.19536146556607,86.47226282481658,508
2623,7.4419591426849365,87.19536146556607,86.47226282481658,509
2624,7.444658994674683,87.19536146556607,86.47226282481658,510
2625,7.447486877441406,87.19536146556607,86.47226282481658,511
2626,7.449992895126343,87.19536146556607,86.4730054292268,510
2627,7.452486038208008,87.19536146556607,86.4730054292268,510
2628,7.455183029174805,87.19536146556607,86.4730054292268,511
2629,7.457644939422607,87.19536146556607,86.4730054292268,511
2630,7.460216045379639,87.19536146556607,86.4730054292268,512
2631,7.462771892547607,87.19536146556607,86.47366254151143,511
2632,7.465243101119995,87.19536146556607,86.47428265064298,511
2633,7.46794319152832,87.19536146556607,86.47428265064298,511
2634,7.470630168914795,87.19536146556607,86.47428265064298,512
2635,7.473028182983398,87.19536146556607,86.47438623058339,511
2636,7.4757161140441895,87.19536146556607,86.47438623058339,512
2637,7.478368043899536,87.19536146556607,86.47438623058339,512
2638,7.480975151062012,87.19536146556607,86.47438623058339,513
2639,7.483777046203613,87.19536146556607,86.47438623058339,514
2640,7.486354827880859,87.19536146556607,86.4744152951825,513
2641,7.4887778759002686,87.19536146556607,86.47461062245759,512
2642,7.49158501625061,87.19536146556607,86.47461062245759,513
2643,7.494039058685303,87.19536146556607,86.47485851693676,512
2644,7.496442079544067,87.19536146556607,86.4752208734185,512
2645,7.498854160308838,87.19536146556607,86.4752208734185,512
2646,7.501240015029907,87.19536146556607,86.4752208734185,512
2647,7.503662109375,87.19536146556607,86.47541624834689,512
2648,7.506474018096924,87.19536146556607,86.47541624834689,513
2649,7.509596109390259,87.19536146556607,86.47541624834689,514
2650,7.5124359130859375,87.19536146556607,86.47541624834689,514
2651,7.514746189117432,87.19536146556607,86.47552182795673,513
2652,7.517383813858032,87.19536146556607,86.47552182795673,513
2653,7.520015001296997,87.19536146556607,86.47610243761918,512
2654,7.522533178329468,87.19536146556607,86.47610243761918,512
2655,7.525301933288574,87.19536146556607,86.47610243761918,513
2656,7.527713060379028,87.19536146556607,86.47653730793118,512
2657,7.530233144760132,87.19536146556607,86.47696456711756,512
2658,7.532928943634033,87.19536146556607,86.47696456711756,513
2659,7.535408020019531,87.19536146556607,86.47696456711756,513
2660,7.537909030914307,87.19536146556607,86.47696456711756,513
2661,7.54053807258606,87.19536146556607,86.47696456711756,513
2662,7.54297399520874,87.19536146556607,86.47697476969988,513
2663,7.545652866363525,87.19536146556607,86.47697476969988,514
2664,7.548009872436523,87.19536146556607,86.4772047277801,513
2665,7.550332069396973,87.19536146556607,86.47792471228644,513
2666,7.552677154541016,87.19536146556607,86.47864240507418,513
2667,7.5551369190216064,87.19536146556607,86.47885035982108,513
2668,7.557638168334961,87.19536146556607,86.4790289005089,513
2669,7.559912919998169,87.19536146556607,86.47935527514291,513
2670,7.56269907951355,87.19536146556607,86.47935527514291,514
2671,7.56513786315918,87.19536146556607,86.4795864153877,514
2672,7.56781005859375,87.19536146556607,86.4795864153877,515
2673,7.570681095123291,87.19536146556607,86.48043530303038,514
2674,7.573278903961182,87.19536146556607,86.48043530303038,514
2675,7.575823068618774,87.19536146556607,86.48271791795072,513
2676,7.5783960819244385,87.19536146556607,86.48271791795072,514
2677,7.580994129180908,87.19536146556607,86.48298017729266,513
2678,7.583572864532471,87.19536146556607,86.48298017729266,513
2679,7.586112976074219,87.19536146556607,86.48298017729266,514
2680,7.5886549949646,87.19536146556607,86.48364906343234,514
2681,7.591248035430908,87.19536146556607,86.48364906343234,515
2682,7.593538999557495,87.19536146556607,86.48374942498954,514
2683,7.59628701210022,87.19536146556607,86.48374942498954,514
2684,7.598875045776367,87.19536146556607,86.48374942498954,515
2685,7.60158109664917,87.19536146556607,86.48374942498954,516
2686,7.603960990905762,87.19536146556607,86.48422157404573,515
2687,7.606611013412476,87.19536146556607,86.48422157404573,516
2688,7.609143972396851,87.19536146556607,86.48422157404573,517
2689,7.611951112747192,87.19536146556607,86.48477114112649,516
2690,7.614438056945801,87.19536146556607,86.48533519904169,515
2691,7.617186069488525,87.19536146556607,86.48533519904169,516
2692,7.619964838027954,87.19536146556607,86.48533519904169,517
2693,7.622834920883179,87.19536146556607,86.48533519904169,518
2694,7.625310897827148,87.19536146556607,86.48541760389716,518
2695,7.627928018569946,87.19536146556607,86.48541760389716,519
2696,7.630434989929199,87.19536146556607,86.48541760389716,519
2697,7.632962942123413,87.19536146556607,86.48691129264593,519
2698,7.635228872299194,87.19536146556607,86.48865600585026,519
2699,7.637752056121826,87.19536146556607,86.48921775409669,518
2700,7.640851020812988,87.19536146556607,86.48921775409669,518
2701,7.643695116043091,87.19536146556607,86.48921775409669,519
2702,7.646471977233887,87.19536146556607,86.4915465004164,518
2703,7.649104118347168,87.19536146556607,86.4915465004164,519
2704,7.651679039001465,87.19536146556607,86.4915465004164,520
2705,7.654335975646973,87.19536146556607,86.4915465004164,521
2706,7.656850814819336,87.19536146556607,86.4915465004164,521
2707,7.65915322303772,87.19536146556607,86.49160952100806,521
2708,7.6621198654174805,87.19536146556607,86.49160952100806,522
2709,7.665038108825684,87.19536146556607,86.49160952100806,523
2710,7.667354106903076,87.19536146556607,86.49343906777412,523
2711,7.670096158981323,87.19536146556607,86.49343906777412,523
2712,7.6726579666137695,87.19536146556607,86.49343906777412,524
2713,7.67513108253479,87.19536146556607,86.49465157540011,523
2714,7.678297996520996,87.19536146556607,86.49395874469998,524
2715,7.681241035461426,87.19536146556607,86.49395874469998,525
2716,7.684138059616089,87.19536146556607,86.49395874469998,525
2717,7.686522006988525,87.19536146556607,86.49465157540011,525
2718,7.689364910125732,87.19536146556607,86.49465157540011,526
2719,7.6919941902160645,87.19536146556607,86.49468207127916,525
2720,7.6944921016693115,87.19536146556607,86.49468207127916,525
2721,7.696882963180542,87.19536146556607,86.49549127132245,524
2722,7.699537992477417,87.19536146556607,86.49549127132245,525
2723,7.70201301574707,87.19536146556607,86.49549127132245,525
2724,7.704485177993774,87.19536146556607,86.49549127132245,525
2725,7.706943988800049,87.19536146556607,86.49702017878934,525
2726,7.709764003753662,87.19536146556607,86.49702017878934,525
2727,7.712419033050537,87.19536146556607,86.49702017878934,526
2728,7.715367794036865,87.19536146556607,86.49702017878934,526
2729,7.718184947967529,87.19536146556607,86.49831072868116,526
2730,7.720781087875366,87.19536146556607,86.49831072868116,527
2731,7.7233030796051025,87.19536146556607,86.49831072868116,527
2732,7.726028919219971,87.19536146556607,86.49908932163257,526
2733,7.7286598682403564,87.19536146556607,86.49908932163257,527
2734,7.731249809265137,87.19536146556607,86.49908932163257,528
2735,7.734042167663574,87.19536146556607,86.49908932163257,529
2736,7.736626863479614,87.19536146556607,86.49995648169943,528
2737,7.739163160324097,87.19536146556607,86.50192912501683,527
2738,7.741756916046143,87.19536146556607,86.5028202929496,526
2739,7.743916034698486,87.19536146556607,86.50294500196924,526
2740,7.746190071105957,87.19536146556607,86.50304662299376,525
2741,7.749136209487915,87.19536146556607,86.50304662299376,525
2742,7.751581907272339,87.19536146556607,86.50311120886953,525
2743,7.75400185585022,87.19536146556607,86.50311120886953,525
2744,7.756582021713257,87.19536146556607,86.5035865110769,524
2745,7.75911283493042,87.19536146556607,86.5035865110769,524
2746,7.761592149734497,87.19536146556607,86.50430632837431,523
2747,7.764123201370239,87.19536146556607,86.50430632837431,523
2748,7.766680955886841,87.19536146556607,86.50430632837431,523
2749,7.7692179679870605,87.19536146556607,86.50452573272088,523
2750,7.771838903427124,87.19536146556607,86.50452573272088,524
2751,7.774415016174316,87.19536146556607,86.50511053257199,524
2752,7.777038097381592,87.19536146556607,86.50549093998589,524
2753,7.779985189437866,87.19536146556607,86.50549093998589,524
2754,7.782871961593628,87.19536146556607,86.50549093998589,525
2755,7.78571891784668,87.19536146556607,86.50549093998589,526
2756,7.788700819015503,87.19536146556607,86.50549093998589,527
2757,7.79148006439209,87.19536146556607,86.50549093998589,527
2758,7.794445991516113,87.19536146556607,86.50710117983992,527
2759,7.79714822769165,87.19536146556607,86.50722958747004,526
2760,7.799558162689209,87.19536146556607,86.50727142959636,526
2761,7.80193305015564,87.19536146556607,86.50733564504229,526
2762,7.804219007492065,87.19536146556607,86.50765666798537,526
2763,7.806945085525513,87.19536146556607,86.50765666798537,527
2764,7.809424161911011,87.19536146556607,86.50937111810595,526
