iteration,time,UB,LB,num_subproblems
4697,45.75215530395508,161.69725683072087,97.13089653935828,4224
4698,45.76015114784241,161.69725683072087,97.13089653935828,4225
4699,45.76893639564514,161.69725683072087,97.13089653935828,4226
4700,45.78823709487915,161.69725683072087,97.13089653935828,4227
4701,45.795828342437744,161.69725683072087,97.13089653935828,4228
4702,45.811777114868164,161.69725683072087,97.13089653935828,4229
4703,45.824360370635986,161.69725683072087,97.13089653935828,4230
4704,45.83424615859985,161.69725683072087,97.13089653935828,4231
4705,45.84370422363281,161.69725683072087,97.13089653935828,4232
4706,45.85108709335327,161.69725683072087,97.13089653935828,4233
4707,45.87056517601013,161.69725683072087,97.13089653935828,4234
4708,45.87738013267517,161.69725683072087,97.13089653935828,4235
4709,45.891592264175415,161.69725683072087,97.13089653935828,4236
4710,45.90256214141846,161.69725683072087,97.13089653935828,4236
4711,45.90839338302612,161.69725683072087,97.13159294671959,4236
4712,45.916595220565796,161.69725683072087,97.13159294671959,4237
4713,45.92541217803955,161.69725683072087,97.13159294671959,4238
4714,45.93227529525757,161.69725683072087,97.13159294671959,4239
4715,45.949132204055786,161.69725683072087,97.13159294671959,4240
4716,45.96099519729614,161.69725683072087,97.13159294671959,4241
4717,45.9688823223114,161.69725683072087,97.13159294671959,4242
4718,45.97708320617676,161.69725683072087,97.13159294671959,4243
4719,45.98430514335632,161.69725683072087,97.13159294671959,4244
4720,45.99297213554382,161.69725683072087,97.13159294671959,4245
4721,46.0082790851593,161.69725683072087,97.13159294671959,4246
4722,46.01478624343872,161.69725683072087,97.13159294671959,4247
4723,46.02261304855347,161.69725683072087,97.13159294671959,4248
4724,46.03387808799744,161.69725683072087,97.13159294671962,4248
4725,46.040324211120605,161.69725683072087,97.13159294671962,4249
4726,46.04710340499878,161.69725683072087,97.13159294671962,4250
4727,46.05803322792053,161.69725683072087,97.13159294671962,4251
4728,46.07164740562439,161.69725683072087,97.13159294671962,4252
4729,46.08535027503967,161.69725683072087,97.13159294671962,4253
4730,46.096325159072876,161.69725683072087,97.13159294671962,4254
4731,46.102933168411255,161.69725683072087,97.13159294671962,4255
4732,46.10967230796814,161.69725683072087,97.13159294671962,4256
4733,46.11983323097229,161.69725683072087,97.13159294671962,4257
4734,46.13514018058777,161.69725683072087,97.13159294671962,4258
4735,46.14208006858826,161.69725683072087,97.13159294671962,4259
4736,46.1487762928009,161.69725683072087,97.13248649300641,4259
4737,46.16001033782959,161.69725683072087,97.13248649300641,4260
4738,46.17106318473816,161.69725683072087,97.13248649300641,4261
4739,46.18032932281494,161.69725683072087,97.13248649300641,4262
4740,46.189420223236084,161.69725683072087,97.13248649300641,4263
4741,46.20290517807007,161.69725683072087,97.13248649300641,4264
4742,46.212947368621826,161.69725683072087,97.13248649300641,4265
4743,46.22314524650574,161.69725683072087,97.13248649300641,4266
4744,46.236844062805176,161.69725683072087,97.13248649300641,4267
4745,46.24602913856506,161.69725683072087,97.13248649300641,4268
4746,46.25615119934082,161.69725683072087,97.13248649300641,4269
4747,46.26927423477173,161.69725683072087,97.13248649300641,4270
4748,46.27970623970032,161.69725683072087,97.13248649300641,4271
4749,46.29115700721741,161.69725683072087,97.13248649300641,4272
4750,46.29992341995239,161.69725683072087,97.13248649300641,4273
4751,46.31949734687805,161.69725683072087,97.13248649300641,4274
4752,46.326120376586914,161.69725683072087,97.13248649300641,4275
4753,46.34044027328491,161.69725683072087,97.13248649300641,4276
4754,46.36148142814636,161.69725683072087,97.13248649300641,4277
4755,46.3812952041626,161.69725683072087,97.13248649300641,4278
4756,46.387996196746826,161.69725683072087,97.13248649300641,4279
4757,46.402422189712524,161.69725683072087,97.13248649300641,4279
4758,46.4089412689209,161.69725683072087,97.13248649300641,4280
4759,46.41758632659912,161.69725683072087,97.13262440601619,4280
4760,46.42495632171631,161.69725683072087,97.13262440601619,4281
4761,46.4388542175293,161.69725683072087,97.13262440601619,4282
4762,46.44552230834961,161.69725683072087,97.13262440601619,4283
4763,46.45936417579651,161.69725683072087,97.13262440601619,4284
4764,46.47501015663147,161.69725683072087,97.13262440601619,4285
4765,46.49270033836365,161.69725683072087,97.13262440601619,4286
4766,46.499088287353516,161.69725683072087,97.13262440601619,4287
4767,46.5110023021698,161.69725683072087,97.13262440601619,4288
4768,46.51768231391907,161.69725683072087,97.13262440601619,4289
4769,46.53196740150452,161.69725683072087,97.13262440601619,4290
4770,46.5380003452301,161.69725683072087,97.1326244060162,4290
4771,46.55268406867981,161.69725683072087,97.1326244060162,4291
4772,46.56202435493469,161.69725683072087,97.1326244060162,4292
4773,46.5698401927948,161.69725683072087,97.1326244060162,4293
4774,46.58695435523987,161.69725683072087,97.1326244060162,4294
4775,46.600770235061646,161.69725683072087,97.1326244060162,4295
4776,46.613938331604004,161.69725683072087,97.1326244060162,4296
4777,46.62622618675232,161.69725683072087,97.1326244060162,4297
4778,46.633708238601685,161.69725683072087,97.1326244060162,4298
4779,46.64610815048218,161.69725683072087,97.1326244060162,4299
4780,46.65404224395752,161.69725683072087,97.13299241250013,4299
4781,46.67415118217468,161.69725683072087,97.13299241250013,4300
4782,46.684264183044434,161.69725683072087,97.13299241250013,4301
4783,46.69336438179016,161.69725683072087,97.13299241250013,4302
4784,46.70269417762756,161.69725683072087,97.13299241250013,4303
4785,46.70945429801941,161.69725683072087,97.13299241250013,4304
4786,46.728769063949585,161.69725683072087,97.13299241250013,4305
4787,46.7371871471405,161.69725683072087,97.13299241250013,4306
4788,46.743831157684326,161.69725683072087,97.13299241250013,4307
4789,46.75027823448181,161.69725683072087,97.13299241250013,4308
4790,46.756662130355835,161.69725683072087,97.13299241250013,4309
4791,46.77043414115906,161.69725683072087,97.13299241250013,4310
4792,46.78618907928467,161.69725683072087,97.13299241250013,4311
4793,46.80076622962952,161.69725683072087,97.13299241250013,4312
4794,46.807276248931885,161.69725683072087,97.13299241250013,4313
4795,46.82079720497131,161.69725683072087,97.13299241250016,4313
4796,46.827269315719604,161.69725683072087,97.13299241250016,4314
4797,46.84100937843323,161.69725683072087,97.13299241250016,4315
4798,46.855642318725586,161.69725683072087,97.13299241250016,4316
4799,46.874035358428955,161.69725683072087,97.13299241250016,4317
4800,46.89127016067505,161.69725683072087,97.13299241250016,4318
4801,46.89798021316528,161.69725683072087,97.13299241250016,4319
4802,46.90815210342407,161.69725683072087,97.13299241250016,4320
4803,46.91448712348938,161.69725683072087,97.13299241250016,4321
4804,46.9269073009491,161.69725683072087,97.13299241250016,4322
4805,46.936225175857544,161.69725683072087,97.13299241250016,4323
4806,46.94285726547241,161.69725683072087,97.13299241250016,4324
4807,46.95698428153992,161.69725683072087,97.13299241250016,4325
4808,46.96353530883789,161.69725683072087,97.13299241250016,4326
4809,46.9789981842041,161.69725683072087,97.13299241250016,4327
4810,46.99687218666077,161.69725683072087,97.13299241250016,4328
4811,47.0114631652832,161.69725683072087,97.13328675149269,4328
4812,47.0188684463501,161.69725683072087,97.13328675149269,4329
4813,47.033560276031494,161.69725683072087,97.13328675149269,4330
4814,47.0401451587677,161.69725683072087,97.13328675149269,4331
4815,47.04672837257385,161.69725683072087,97.13328675149269,4332
4816,47.05970215797424,161.69725683072087,97.13328675149269,4332
4817,47.07127022743225,161.69725683072087,97.13328675149269,4333
4818,47.07906103134155,161.69725683072087,97.13353546880964,4333
4819,47.091079235076904,161.69725683072087,97.13353546880964,4334
4820,47.11118006706238,161.69725683072087,97.13353546880964,4335
4821,47.12259030342102,161.69725683072087,97.13353546880964,4336
4822,47.128554344177246,161.69725683072087,97.13353546880965,4336
4823,47.14259314537048,161.69725683072087,97.13353546880965,4337
4824,47.14911937713623,161.69725683072087,97.13353546880965,4338
4825,47.16426920890808,161.69725683072087,97.13353546880965,4339
4826,47.17085003852844,161.69725683072087,97.13353546880965,4340
4827,47.25818228721619,161.69725683072087,97.13355421831847,4340
4828,47.26850509643555,161.69725683072087,97.13355421831847,4341
4829,47.27732825279236,161.69725683072087,97.13355421831847,4342
4830,47.299134254455566,161.69725683072087,97.13355421831847,4343
4831,47.31122136116028,161.69725683072087,97.13355421831847,4344
4832,47.31760120391846,161.69725683072087,97.13355421831848,4344
4833,47.32454037666321,161.69725683072087,97.13355421831848,4345
4834,47.33200931549072,161.69725683072087,97.13355421831848,4346
4835,47.35193228721619,161.69725683072087,97.13355421831848,4347
4836,47.372929096221924,161.69725683072087,97.1359842590382,4347
4837,47.38652729988098,161.69725683072087,97.1359842590382,4348
4838,47.39544320106506,161.69725683072087,97.1359842590382,4349
4839,47.41298723220825,161.69725683072087,97.1359842590382,4350
4840,47.423668384552,161.69725683072087,97.13598425903821,4350
4841,47.430734157562256,161.69725683072087,97.13598425903821,4351
4842,47.43741416931152,161.69725683072087,97.13598425903821,4352
4843,47.44362711906433,161.69725683072087,97.13652986296339,4352
4844,47.45879602432251,161.69725683072087,97.13652986296339,4353
4845,47.46807503700256,161.69725683072087,97.13652986296339,4354
4846,47.47500538825989,161.69725683072087,97.13652986296339,4355
4847,47.48183822631836,161.69725683072087,97.13652986296339,4356
4848,47.494293212890625,161.69725683072087,97.13652986296339,4357
4849,47.51424431800842,161.69725683072087,97.13652986296339,4358
4850,47.52100419998169,161.69725683072087,97.13652986296339,4359
4851,47.536903381347656,161.69725683072087,97.13652986296339,4360
4852,47.55601119995117,161.69725683072087,97.13652986296339,4361
4853,47.562740325927734,161.69725683072087,97.13652986296339,4362
4854,47.57369327545166,161.69725683072087,97.13652986296339,4363
4855,47.58720016479492,161.69725683072087,97.13652986296339,4364
4856,47.59390735626221,161.69725683072087,97.13652986296339,4365
4857,47.60086226463318,161.69725683072087,97.13652986296339,4366
4858,47.6077823638916,161.69725683072087,97.13652986296339,4367
4859,47.61433529853821,161.69725683072087,97.13652986296339,4368
4860,47.62389039993286,161.69725683072087,97.13652986296339,4369
4861,47.63780927658081,161.69725683072087,97.13652986296339,4369
4862,47.648677110672,161.69725683072087,97.13794725941278,4369
4863,47.655946254730225,161.69725683072087,97.13794725941278,4370
4864,47.66281723976135,161.69725683072087,97.13794725941278,4371
4865,47.66930937767029,161.69725683072087,97.13794725941278,4372
4866,47.6762912273407,161.69725683072087,97.13794725941278,4373
4867,47.68331217765808,161.69725683072087,97.13794725941278,4374
4868,47.69004225730896,161.69725683072087,97.13794725941278,4375
4869,47.699520111083984,161.69725683072087,97.13794725941278,4376
4870,47.7115261554718,161.69725683072087,97.13794725941278,4377
4871,47.722241163253784,161.69725683072087,97.13794725941278,4378
4872,47.731425046920776,161.69725683072087,97.13794725941278,4379
4873,47.738067388534546,161.69725683072087,97.13794725941278,4380
4874,47.753793239593506,161.69725683072087,97.13794725941278,4381
4875,47.763938188552856,161.69725683072087,97.13794725941278,4382
4876,47.77643013000488,161.69725683072087,97.13794725941278,4383
4877,47.797168254852295,161.69725683072087,97.13794725941278,4384
4878,47.805429458618164,161.69725683072087,97.13794725941278,4385
4879,47.81383013725281,161.69725683072087,97.13794725941278,4386
4880,47.824204206466675,161.69725683072087,97.13794725941278,4387
4881,47.83353614807129,161.69725683072087,97.13794725941278,4388
4882,47.84821605682373,161.69725683072087,97.13794725941278,4389
4883,47.86312508583069,161.69725683072087,97.13794725941278,4390
4884,47.87428522109985,161.69725683072087,97.13794725941278,4391
4885,47.88503623008728,161.69725683072087,97.13794725941278,4392
4886,47.8935821056366,161.69725683072087,97.13794725941278,4393
4887,47.90636110305786,161.69725683072087,97.13794725941278,4394
4888,47.91248416900635,161.69725683072087,97.13794725941278,4394
4889,47.91921520233154,161.69725683072087,97.1382014740902,4394
4890,47.92610025405884,161.69725683072087,97.1382014740902,4395
4891,47.933457374572754,161.69725683072087,97.1382014740902,4396
4892,47.94027638435364,161.69725683072087,97.1382014740902,4397
4893,47.947285175323486,161.69725683072087,97.1382014740902,4398
4894,47.9539840221405,161.69725683072087,97.1382014740902,4399
4895,47.96371030807495,161.69725683072087,97.1382014740902,4400
4896,47.970911264419556,161.69725683072087,97.1382014740902,4401
4897,47.978352308273315,161.69725683072087,97.1382014740902,4402
4898,47.98497223854065,161.69725683072087,97.1382014740902,4403
4899,48.00373029708862,161.69725683072087,97.13820147409021,4403
4900,48.01875829696655,161.69725683072087,97.13820147409021,4404
4901,48.030986309051514,161.69725683072087,97.13820147409021,4405
4902,48.03791427612305,161.69725683072087,97.13820147409021,4406
4903,48.05091214179993,161.69725683072087,97.13820147409021,4407
4904,48.05787420272827,161.69725683072087,97.13820147409021,4408
4905,48.0651741027832,161.69725683072087,97.13820147409021,4409
4906,48.08056616783142,161.69725683072087,97.13820147409021,4410
4907,48.09399724006653,161.69725683072087,97.13820147409021,4411
4908,48.10612607002258,161.69725683072087,97.13820147409021,4412
4909,48.1195330619812,161.69725683072087,97.13820147409021,4413
4910,48.1263542175293,161.69725683072087,97.14050022772929,4413
4911,48.13647222518921,161.69725683072087,97.14050022772929,4414
4912,48.142858266830444,161.69725683072087,97.14050022772929,4415
4913,48.15724420547485,161.69725683072087,97.14050022772929,4416
4914,48.17690134048462,161.69725683072087,97.14050022772929,4417
4915,48.18363118171692,161.69725683072087,97.14050022772929,4418
4916,48.21332406997681,161.69725683072087,97.14050022772929,4419
4917,48.23043203353882,161.69725683072087,97.14050022772929,4420
4918,48.237470388412476,161.69725683072087,97.14050022772929,4421
4919,48.24463939666748,161.69725683072087,97.14050022772929,4422
4920,48.25202822685242,161.69725683072087,97.14050022772929,4423
4921,48.26520133018494,161.69725683072087,97.14050022772929,4424
4922,48.2720103263855,161.69725683072087,97.14050022772929,4425
4923,48.28390336036682,161.69725683072087,97.1405002277293,4425
4924,48.2905809879303,161.69725683072087,97.1405002277293,4426
4925,48.298283100128174,161.69725683072087,97.1405002277293,4427
4926,48.3114812374115,161.69725683072087,97.1405002277293,4428
4927,48.318934202194214,161.69725683072087,97.1405002277293,4429
4928,48.339378356933594,161.69725683072087,97.1405002277293,4430
4929,48.34622120857239,161.69725683072087,97.1405002277293,4431
4930,48.3543381690979,161.69725683072087,97.1405002277293,4432
4931,48.361337184906006,161.69725683072087,97.1405002277293,4433
4932,48.36897039413452,161.69725683072087,97.1405002277293,4434
4933,48.389466285705566,161.69725683072087,97.1405002277293,4435
4934,48.39608025550842,161.69725683072087,97.1405002277293,4436
4935,48.40915131568909,161.69725683072087,97.14065479354201,4436
4936,48.41600227355957,161.69725683072087,97.14065479354201,4437
4937,48.42980408668518,161.69725683072087,97.14065479354201,4438
4938,48.436854124069214,161.69725683072087,97.14065479354201,4439
4939,48.44427537918091,161.69725683072087,97.14065479354201,4440
4940,48.45405435562134,161.69725683072087,97.14065479354201,4441
4941,48.464160203933716,161.69725683072087,97.14065479354201,4442
4942,48.47212743759155,161.69725683072087,97.14065479354201,4443
4943,48.48455333709717,161.69725683072087,97.14065479354201,4444
4944,48.492735385894775,161.69725683072087,97.14065479354201,4445
4945,48.50476622581482,161.69725683072087,97.14065479354201,4446
4946,48.5131561756134,161.69725683072087,97.14065479354201,4447
4947,48.524699211120605,161.69725683072087,97.14065479354201,4448
4948,48.53119516372681,161.69725683072087,97.14065479354201,4449
4949,48.54322934150696,161.69725683072087,97.14065479354203,4449
4950,48.55014610290527,161.69725683072087,97.14065479354203,4450
4951,48.56489419937134,161.69725683072087,97.14065479354203,4451
4952,48.576499223709106,161.69725683072087,97.14065479354203,4452
4953,48.58768820762634,161.69725683072087,97.14065479354203,4453
4954,48.597793102264404,161.69725683072087,97.14065479354203,4454
4955,48.610692262649536,161.69725683072087,97.14065479354203,4455
4956,48.61923313140869,161.69725683072087,97.14065479354203,4456
4957,48.62871813774109,161.69725683072087,97.14065479354203,4457
4958,48.65224027633667,161.69725683072087,97.14065479354203,4458
4959,48.66694712638855,161.69725683072087,97.14065479354203,4459
4960,48.6775963306427,161.69725683072087,97.14065479354203,4460
4961,48.68952012062073,161.69725683072087,97.14065479354203,4461
4962,48.69708228111267,161.69725683072087,97.1433880337118,4461
4963,48.70468306541443,161.69725683072087,97.1433880337118,4462
4964,48.716740131378174,161.69725683072087,97.1433880337118,4463
4965,48.72837233543396,161.69725683072087,97.1433880337118,4464
4966,48.73576807975769,161.69725683072087,97.1433880337118,4465
4967,48.7566614151001,161.69725683072087,97.1433880337118,4466
4968,48.763455390930176,161.69725683072087,97.1433880337118,4467
4969,48.773837089538574,161.69725683072087,97.1433880337118,4468
4970,48.78052830696106,161.69725683072087,97.1433880337118,4469
4971,48.78904604911804,161.69725683072087,97.1433880337118,4470
4972,48.80337119102478,161.69725683072087,97.1433880337118,4471
4973,48.822747230529785,161.69725683072087,97.1433880337118,4472
4974,48.82968711853027,161.69725683072087,97.1433880337118,4473
4975,48.83756422996521,161.69725683072087,97.1433880337118,4474
4976,48.844282150268555,161.69725683072087,97.1433880337118,4475
4977,48.863033294677734,161.69725683072087,97.1433880337118,4476
4978,48.869980335235596,161.69725683072087,97.1433880337118,4477
4979,48.880367279052734,161.69725683072087,97.1433880337118,4478
4980,48.89796829223633,161.69725683072087,97.1433880337118,4479
4981,48.90500831604004,161.69725683072087,97.1433880337118,4480
4982,48.91550946235657,161.69725683072087,97.1433880337118,4481
4983,48.92940425872803,161.69725683072087,97.1433880337118,4482
4984,48.93649411201477,161.69725683072087,97.1433880337118,4483
4985,48.943424224853516,161.69725683072087,97.1433880337118,4484
4986,48.951051235198975,161.69725683072087,97.1433880337118,4485
4987,48.96267819404602,161.69725683072087,97.1433880337118,4486
4988,48.968719244003296,161.69725683072087,97.1433880337118,4486
4989,48.98524522781372,161.69725683072087,97.1438084685161,4486
4990,49.00572633743286,161.69725683072087,97.1438084685161,4487
4991,49.01900124549866,161.69725683072087,97.1438084685161,4488
4992,49.02769923210144,161.69725683072087,97.1438084685161,4489
4993,49.03627324104309,161.69725683072087,97.1438084685161,4490
4994,49.05831241607666,161.69725683072087,97.1438084685161,4491
4995,49.06547927856445,161.69725683072087,97.1438084685161,4492
4996,49.07281517982483,161.69725683072087,97.1438084685161,4493
4997,49.080894231796265,161.69725683072087,97.1438084685161,4493
4998,49.101049184799194,161.69725683072087,97.1451085590098,4493
4999,49.11330223083496,161.69725683072087,97.1451085590098,4494
5000,49.12854719161987,161.69725683072087,97.1451085590098,4495
5001,49.14226722717285,161.69725683072087,97.1451085590098,4496
5002,49.158719301223755,161.69725683072087,97.1451085590098,4497
5003,49.17589020729065,161.69725683072087,97.1451085590098,4498
5004,49.1876060962677,161.69725683072087,97.1451085590098,4499
5005,49.20861840248108,161.69725683072087,97.1451085590098,4500
5006,49.22095227241516,161.69725683072087,97.1451085590098,4501
5007,49.22836136817932,161.69725683072087,97.1451085590098,4502
5008,49.24814009666443,161.69725683072087,97.1451085590098,4503
5009,49.25754117965698,161.69725683072087,97.1451085590098,4504
5010,49.27330303192139,161.69725683072087,97.1451085590098,4505
5011,49.28492736816406,161.69725683072087,97.14510855900981,4505
5012,49.29636240005493,161.69725683072087,97.14510855900981,4506
5013,49.30396127700806,161.69725683072087,97.14510855900981,4507
5014,49.31111240386963,161.69725683072087,97.14510855900981,4508
5015,49.332393407821655,161.69725683072087,97.14510855900981,4509
5016,49.34018421173096,161.69725683072087,97.14510855900981,4510
5017,49.34865736961365,161.69725683072087,97.14510855900981,4511
5018,49.36350727081299,161.69725683072087,97.14510855900981,4512
5019,49.37055206298828,161.69725683072087,97.14510855900981,4513
5020,49.38470125198364,161.69725683072087,97.14510855900981,4514
5021,49.39194321632385,161.69725683072087,97.14510855900981,4515
5022,49.40892219543457,161.69725683072087,97.14510855900981,4516
5023,49.42104530334473,161.69725683072087,97.14990629631063,4516
5024,49.427961111068726,161.69725683072087,97.14990629631063,4517
5025,49.435307025909424,161.69725683072087,97.14990629631063,4518
5026,49.442315101623535,161.69725683072087,97.14990629631063,4519
5027,49.45038318634033,161.69725683072087,97.14990629631063,4520
5028,49.45753717422485,161.69725683072087,97.14990629631063,4521
5029,49.46509122848511,161.69725683072087,97.14990629631063,4522
5030,49.47500014305115,161.69725683072087,97.14990629631063,4523
5031,49.4872612953186,161.69725683072087,97.14990629631063,4524
5032,49.49490308761597,161.69725683072087,97.14990629631063,4525
5033,49.51577425003052,161.69725683072087,97.14990629631063,4526
5034,49.53722023963928,161.69725683072087,97.14990629631063,4527
5035,49.54427433013916,161.69725683072087,97.14990629631063,4528
5036,49.55217218399048,161.69725683072087,97.14990629631063,4529
5037,49.55941605567932,161.69725683072087,97.14990629631063,4530
5038,49.57295513153076,161.69725683072087,97.14990629631063,4531
5039,49.58195424079895,161.69725683072087,97.14990629631063,4532
5040,49.59604525566101,161.69725683072087,97.14990629631063,4533
5041,49.613929271698,161.69725683072087,97.14990629631063,4534
5042,49.62084722518921,161.69725683072087,97.14990629631063,4535
5043,49.644384145736694,161.69725683072087,97.14990629631063,4536
5044,49.660157203674316,161.69725683072087,97.14990629631063,4537
5045,49.6662962436676,161.69725683072087,97.14990629631063,4537
5046,49.67965841293335,161.69725683072087,97.15214822698172,4537
5047,49.68693232536316,161.69725683072087,97.15214822698172,4538
5048,49.696967363357544,161.69725683072087,97.15214822698172,4539
5049,49.704360246658325,161.69725683072087,97.15214822698172,4540
5050,49.71198844909668,161.69725683072087,97.15214822698172,4541
5051,49.72192311286926,161.69725683072087,97.15214822698172,4542
5052,49.73871636390686,161.69725683072087,97.15214822698172,4543
5053,49.74993324279785,161.69725683072087,97.15214822698172,4544
5054,49.759098291397095,161.69725683072087,97.15214822698172,4545
5055,49.76631808280945,161.69725683072087,97.15214822698172,4546
5056,49.77354025840759,161.69725683072087,97.15214822698172,4547
5057,49.78088021278381,161.69725683072087,97.15214822698172,4548
5058,49.789297342300415,161.69725683072087,97.15214822698172,4549
5059,49.79945135116577,161.69725683072087,97.15214822698174,4549
5060,49.80633020401001,161.69725683072087,97.15214822698174,4550
5061,49.81364822387695,161.69725683072087,97.15214822698174,4551
5062,49.82489013671875,161.69725683072087,97.15214822698174,4552
5063,49.83656024932861,161.69725683072087,97.15214822698174,4553
5064,49.84321045875549,161.69725683072087,97.15214822698174,4554
5065,49.851518392562866,161.69725683072087,97.15214822698174,4555
5066,49.85813522338867,161.69725683072087,97.15214822698174,4556
5067,49.86479425430298,161.69725683072087,97.15214822698174,4557
5068,49.873576402664185,161.69725683072087,97.15214822698174,4558
5069,49.88154625892639,161.69725683072087,97.15214822698174,4559
5070,49.89031219482422,161.69725683072087,97.15214822698174,4560
5071,49.92348122596741,161.69725683072087,97.15214822698174,4561
5072,49.94685125350952,161.69725683072087,97.15214822698174,4562
5073,49.98148512840271,161.69725683072087,97.15859619348399,4562
5074,50.00179409980774,161.69725683072087,97.15859619348399,4563
5075,50.010823249816895,161.69725683072087,97.15859619348399,4564
5076,50.02439332008362,161.69725683072087,97.15859619348399,4565
5077,50.032979249954224,161.69725683072087,97.15859619348399,4566
5078,50.04927325248718,161.69725683072087,97.15859619348399,4567
5079,50.06031513214111,161.69725683072087,97.15859619348399,4568
5080,50.07462120056152,161.69725683072087,97.15859619348399,4569
5081,50.097214221954346,161.69725683072087,97.15859619348399,4570
5082,50.123727321624756,161.69725683072087,97.15859619348399,4571
5083,50.13078808784485,161.69725683072087,97.15859619348399,4572
5084,50.14456033706665,161.69725683072087,97.15859619348399,4573
5085,50.151530265808105,161.69725683072087,97.15859619348399,4574
5086,50.16547417640686,161.69725683072087,97.15859619348399,4575
5087,50.174400091171265,161.69725683072087,97.15859619348399,4576
5088,50.18125629425049,161.69725683072087,97.15859619348399,4577
5089,50.20146918296814,161.69725683072087,97.15859619348399,4578
5090,50.21151518821716,161.69725683072087,97.15859619348399,4579
5091,50.22143626213074,161.69725683072087,97.15859619348399,4580
5092,50.23656725883484,161.69725683072087,97.15859619348399,4581
5093,50.244277238845825,161.69725683072087,97.15859619348399,4582
5094,50.25209021568298,161.69725683072087,97.15859619348399,4583
5095,50.261109352111816,161.69725683072087,97.15859619348399,4584
5096,50.267879247665405,161.69725683072087,97.15859619348399,4585
5097,50.27418923377991,161.69725683072087,97.15859619348399,4585
5098,50.28680920600891,161.69725683072087,97.15900708412019,4585
5099,50.30183506011963,161.69725683072087,97.15900708412019,4586
5100,50.32162427902222,161.69725683072087,97.15900708412019,4587
5101,50.341636180877686,161.69725683072087,97.15900708412019,4588
5102,50.36388039588928,161.69725683072087,97.15900708412019,4589
5103,50.376214027404785,161.69725683072087,97.15900708412019,4590
5104,50.386953353881836,161.69725683072087,97.15900708412019,4591
5105,50.39687919616699,161.69725683072087,97.15900708412019,4592
5106,50.416871309280396,161.69725683072087,97.15900708412019,4593
5107,50.438172340393066,161.69725683072087,97.15900708412019,4594
5108,50.44757318496704,161.69725683072087,97.15900708412019,4595
5109,50.454501152038574,161.69725683072087,97.15900708412019,4596
5110,50.461549282073975,161.69725683072087,97.15900708412019,4597
5111,50.47147011756897,161.69725683072087,97.15900708412019,4598
5112,50.4854621887207,161.69725683072087,97.15900708412019,4599
5113,50.49581837654114,161.69725683072087,97.15900708412019,4600
5114,50.55232524871826,161.69725683072087,97.15900708412019,4601
5115,50.59941029548645,161.69725683072087,97.15900708412019,4602
5116,50.60630917549133,161.69725683072087,97.15900708412019,4603
5117,50.62591528892517,161.69725683072087,97.15900708412019,4604
5118,50.63781237602234,161.69725683072087,97.15900708412019,4605
5119,50.64425611495972,161.69725683072087,97.15900708412019,4605
5120,50.656023263931274,161.69725683072087,97.15900708412019,4606
5121,50.662381172180176,161.69725683072087,97.15980995320868,4606
5122,50.67729616165161,161.69725683072087,97.15980995320868,4607
5123,50.69543719291687,161.69725683072087,97.15980995320868,4608
5124,50.71131634712219,161.69725683072087,97.15980995320868,4609
5125,50.731651067733765,161.69725683072087,97.15980995320868,4610
5126,50.74197506904602,161.69725683072087,97.15980995320868,4611
5127,50.77585029602051,161.69725683072087,97.15980995320868,4612
5128,50.91132736206055,161.69725683072087,97.1598099532087,4612
5129,50.91846323013306,161.69725683072087,97.1598099532087,4613
5130,50.92617917060852,161.69725683072087,97.1598099532087,4614
5131,50.9373083114624,161.69725683072087,97.1598099532087,4615
5132,50.944345235824585,161.69725683072087,97.1598099532087,4616
5133,50.96615219116211,161.69725683072087,97.1598099532087,4617
5134,50.989317178726196,161.69725683072087,97.1598099532087,4618
5135,51.00189423561096,161.69725683072087,97.1598099532087,4619
5136,51.00794816017151,161.69725683072087,97.16065741954483,4619
5137,51.015443325042725,161.69725683072087,97.16065741954483,4620
5138,51.02284622192383,161.69725683072087,97.16065741954483,4621
5139,51.04205322265625,161.69725683072087,97.16065741954483,4622
5140,51.04889917373657,161.69725683072087,97.16065741954483,4623
5141,51.05632925033569,161.69725683072087,97.16065741954483,4624
5142,51.066750288009644,161.69725683072087,97.16065741954483,4625
5143,51.07633113861084,161.69725683072087,97.16065741954483,4625
5144,51.09818625450134,161.69725683072087,97.16065741954483,4626
5145,51.104711294174194,161.69725683072087,97.16146078824067,4626
5146,51.12333106994629,161.69725683072087,97.16146078824067,4627
5147,51.143635272979736,161.69725683072087,97.16146078824067,4628
5148,51.159879207611084,161.69725683072087,97.16146078824067,4629
5149,51.170220136642456,161.69725683072087,97.16146078824067,4630
5150,51.177316188812256,161.69725683072087,97.16146078824067,4631
5151,51.19004726409912,161.69725683072087,97.16146078824067,4632
5152,51.19717240333557,161.69725683072087,97.16146078824067,4633
5153,51.20646810531616,161.69725683072087,97.16146078824067,4634
5154,51.21884727478027,161.69725683072087,97.16146078824067,4635
5155,51.22987127304077,161.69725683072087,97.16146078824067,4636
5156,51.24118709564209,161.69725683072087,97.16146078824067,4637
5157,51.24830222129822,161.69725683072087,97.16146078824067,4638
5158,51.257803201675415,161.69725683072087,97.16146078824067,4639
5159,51.26479411125183,161.69725683072087,97.16146078824067,4640
5160,51.27971410751343,161.69725683072087,97.16146078824067,4641
5161,51.298856258392334,161.69725683072087,97.16146078824067,4642
5162,51.30587434768677,161.69725683072087,97.16146078824067,4643
