iteration,time,UB,LB,num_subproblems
997,121.86225414276123,105.2810010261926,98.89219560581407,504
998,121.97866702079773,105.2810010261926,98.89219560581407,505
999,122.22926998138428,105.2810010261926,98.89219560581407,506
1000,122.32542419433594,105.2810010261926,98.89219560581407,507
1001,122.4171199798584,105.2810010261926,98.89219560581407,508
1002,122.53098893165588,105.2810010261926,98.89219560581407,508
1003,122.64077091217041,105.2810010261926,98.89982592064246,507
1004,122.76935005187988,105.2810010261926,98.89982592064246,507
1005,122.89881205558777,105.2810010261926,98.89982592064246,507
1006,123.00652003288269,105.2810010261926,98.89982592064246,508
1007,123.09931683540344,105.2810010261926,98.89982592064247,508
1008,123.23370313644409,105.2810010261926,98.89982592064247,508
1009,123.35980319976807,105.2810010261926,98.89982592064247,508
1010,123.54050803184509,105.2810010261926,98.89982592064247,509
1011,123.71055722236633,105.2810010261926,98.89982592064247,510
1012,123.90261912345886,105.2810010261926,98.9019954774375,510
1013,124.1271960735321,105.2810010261926,98.90199547743748,511
1014,124.3511700630188,105.2810010261926,98.90199547743748,511
1015,124.5205180644989,105.2810010261926,98.90199547743748,512
1016,124.63691687583923,105.2810010261926,98.9019954774375,512
1017,124.7902901172638,105.2810010261926,98.9019954774375,512
1018,124.97715497016907,105.2810010261926,98.90774704968325,512
1019,125.08988690376282,105.2810010261926,98.90774704968325,513
1020,125.2015929222107,105.2810010261926,98.90774704968325,514
1021,125.32706809043884,105.2810010261926,98.90774704968325,514
1022,125.44007897377014,105.2810010261926,98.90774704968325,515
1023,125.57872295379639,105.2810010261926,98.91233802502867,515
1024,125.70795011520386,105.2810010261926,98.91233802502867,516
1025,125.79994320869446,105.2810010261926,98.9123380250287,516
1026,125.89541697502136,105.2810010261926,98.9152634315451,516
1027,126.02583193778992,105.2810010261926,98.9152634315451,517
1028,126.15527391433716,105.2810010261926,98.9152634315451,518
1029,126.26201295852661,105.2810010261926,98.9152634315451,519
1030,126.3510570526123,105.2810010261926,98.91526343154511,519
1031,126.46855807304382,105.2810010261926,98.91526343154511,520
1032,126.58279180526733,105.2810010261926,98.91526343154511,521
1033,126.66697001457214,105.2810010261926,98.9226225414622,521
1034,126.78967809677124,105.2810010261926,98.9226225414622,522
1035,126.92080307006836,105.2810010261926,98.9226225414622,523
1036,127.0502781867981,105.2810010261926,98.9226225414622,524
1037,127.1806058883667,105.2810010261926,98.9226225414622,525
1038,127.29155921936035,105.2810010261926,98.9226225414622,525
1039,127.40411591529846,105.2810010261926,98.9226225414622,524
1040,127.53218984603882,105.2810010261926,98.94194743947861,524
1041,127.58237504959106,105.2810010261926,98.94194743947861,525
1042,127.63664293289185,105.2810010261926,98.94194743947861,525
1043,127.68437099456787,105.2810010261926,98.94204271225085,525
1044,127.77774310112,105.2810010261926,98.94204271225085,526
1045,127.86816310882568,105.2810010261926,98.94204271225087,526
1046,127.95333290100098,105.2810010261926,98.94993952110195,526
1047,128.0541548728943,105.2810010261926,98.94993952110195,527
1048,128.1603078842163,105.2810010261926,98.94993952110195,528
1049,128.25639009475708,105.2810010261926,98.94993952110195,528
1050,128.35297989845276,105.2810010261926,98.94993952110195,527
1051,128.4418008327484,105.2810010261926,98.95267519655823,527
1052,128.58358192443848,105.2810010261926,98.95267519655823,528
1053,128.7182309627533,105.2810010261926,98.95267519655823,529
1054,128.8479769229889,105.2810010261926,98.95267519655823,530
1055,128.97185707092285,105.2810010261926,98.95267519655823,530
1056,129.10161089897156,105.2810010261926,98.95267519655823,530
1057,129.21530389785767,105.2810010261926,98.95267519655823,530
1058,129.34430313110352,105.2810010261926,98.95267519655823,531
1059,129.45780611038208,105.2810010261926,98.96003754857057,531
1060,129.57002806663513,105.2810010261926,98.9661545567294,531
1061,129.7377860546112,105.2810010261926,98.9661545567294,531
1062,129.87871885299683,105.2810010261926,98.9661545567294,531
1063,130.03488302230835,105.2810010261926,98.9661545567294,532
1064,130.1703860759735,105.2810010261926,98.9661545567294,532
1065,130.29535007476807,105.2810010261926,98.97054336257116,532
1066,130.3822479248047,105.2810010261926,98.97315287460454,532
1067,130.46735310554504,105.2810010261926,98.98685238764898,532
1068,130.54969382286072,105.2810010261926,98.98685238764898,533
1069,130.66374611854553,105.2810010261926,98.98685238764898,533
1070,130.75868701934814,105.2810010261926,98.98714157465663,533
1071,130.8546109199524,105.2810010261926,98.98714157465663,534
1072,130.9622938632965,105.2810010261926,98.98714157465665,534
1073,131.07717609405518,105.2810010261926,98.98802771558448,534
1074,131.1361541748047,105.2810010261926,99.00091900081925,534
1075,131.2946422100067,105.2810010261926,99.00091900081925,535
1076,131.46167302131653,105.2810010261926,99.00091900081925,536
1077,131.58847212791443,105.2810010261926,99.00091900081925,537
1078,131.72912001609802,105.2810010261926,99.00091900081925,538
1079,131.85465097427368,105.2810010261926,99.00091900081925,539
1080,131.99533796310425,105.2810010261926,99.00091900081925,539
1081,132.12912702560425,105.2810010261926,99.00091900081925,540
1082,132.233745098114,105.2810010261926,99.00091900081925,541
1083,132.35484409332275,105.2810010261926,99.00091900081927,541
1084,132.5119469165802,105.2810010261926,99.00091900081927,542
1085,132.66528701782227,105.2810010261926,99.00091900081927,543
1086,132.81530117988586,105.2810010261926,99.00091900081927,544
1087,132.9615819454193,105.2810010261926,99.00091900081927,545
1088,133.09438514709473,105.2810010261926,99.00091900081927,546
1089,133.2209770679474,105.2810010261926,99.00091900081927,546
1090,133.33476901054382,105.2810010261926,99.00091900081927,547
1091,133.44523310661316,105.2810010261926,99.00460009471988,547
1092,133.52999114990234,105.2810010261926,99.01842023063497,546
1093,133.61702299118042,105.2810010261926,99.01842023063497,545
1094,133.70932507514954,105.2810010261926,99.01842023063497,545
1095,133.79974007606506,105.2810010261926,99.02049228310331,544
1096,133.8647210597992,105.2810010261926,99.02721291364523,544
1097,133.99637699127197,105.2810010261926,99.02721291364523,545
1098,134.11784100532532,105.2810010261926,99.02721291364523,546
1099,134.2088041305542,105.2810010261926,99.02721291364523,547
1100,134.32661700248718,105.2810010261926,99.02721291364523,548
1101,134.4447741508484,105.2810010261926,99.02721291364523,549
1102,134.54527616500854,105.2810010261926,99.02721291364523,550
1103,134.62920689582825,105.2810010261926,99.02721291364523,550
1104,134.71292209625244,105.2810010261926,99.02721291364523,551
1105,134.8102560043335,105.2810010261926,99.02751502043358,551
1106,134.91180419921875,105.2810010261926,99.02893427867606,551
1107,134.9885070323944,105.2810010261926,99.02893427867606,552
1108,135.0482108592987,105.2810010261926,99.02893427867608,552
1109,135.1134431362152,105.2810010261926,99.02893427867608,553
1110,135.17007303237915,105.2810010261926,99.02893427867608,554
1111,135.22665810585022,105.2810010261926,99.02901561065667,554
1112,135.3171591758728,105.2810010261926,99.02901561065667,554
1113,135.406023979187,105.2810010261926,99.02901561065667,554
1114,135.5171709060669,105.2810010261926,99.02901561065667,554
1115,135.65624499320984,105.2810010261926,99.02901561065667,555
1116,135.74023914337158,105.2810010261926,99.03017584596849,555
1117,135.85546803474426,105.2810010261926,99.03017584596849,555
1118,135.96825504302979,105.2810010261926,99.03017584596849,556
1119,136.07320594787598,105.2810010261926,99.03017584596849,557
1120,136.16066598892212,105.2810010261926,99.03017584596849,558
1121,136.24596500396729,105.2810010261926,99.0301758459685,558
1122,136.34327697753906,105.2810010261926,99.0301758459685,558
1123,136.58753204345703,105.2810010261926,99.0301758459685,559
1124,136.6939959526062,105.2810010261926,99.0301758459685,560
1125,136.78511309623718,105.2810010261926,99.03059252716842,560
1126,136.9255530834198,105.2810010261926,99.03059252716842,561
1127,137.07143187522888,105.2810010261926,99.03059252716842,562
1128,137.2021701335907,105.2810010261926,99.03059252716842,563
1129,137.32428407669067,105.2810010261926,99.03059252716842,563
1130,137.447683095932,105.2810010261926,99.03059252716842,563
1131,137.55798387527466,105.2810010261926,99.03059252716842,564
1132,137.6826090812683,105.2810010261926,99.03059252716842,565
1133,137.78176617622375,105.2810010261926,99.03059252716842,565
1134,137.89723587036133,105.2810010261926,99.03059252716842,566
1135,137.99660301208496,105.2810010261926,99.03196627119272,566
1136,138.0990710258484,105.2810010261926,99.03196627119272,566
1137,138.19438004493713,105.2810010261926,99.03196627119272,567
1138,138.27776885032654,105.2810010261926,99.04767258289459,567
1139,138.40346217155457,105.2810010261926,99.0476725828946,567
1140,138.51024889945984,105.2810010261926,99.0476725828946,568
1141,138.59230518341064,105.2810010261926,99.05478101916557,568
1142,138.72935795783997,105.2810010261926,99.05478101916557,569
1143,138.86546993255615,105.2810010261926,99.05478101916557,570
1144,138.99502682685852,105.2810010261926,99.05478101916557,571
1145,139.12680792808533,105.2810010261926,99.05478101916557,572
1146,139.25647616386414,105.2810010261926,99.05478101916557,572
1147,139.37454986572266,105.2810010261926,99.05478101916557,572
1148,139.52124905586243,105.2810010261926,99.05478101916557,573
1149,139.64019513130188,105.2810010261926,99.05478101916557,574
1150,139.75416707992554,105.2810010261926,99.05478101916557,575
1151,139.89444184303284,105.2810010261926,99.05478101916557,576
1152,139.99327683448792,105.2810010261926,99.05478101916557,576
1153,140.07912278175354,105.2810010261926,99.05478101916557,577
1154,140.1616370677948,105.2810010261926,99.05488491248586,577
1155,140.3842008113861,105.2810010261926,99.05532759375228,577
1156,140.4841229915619,105.2810010261926,99.05532759375228,578
1157,140.661700963974,105.2810010261926,99.05532759375228,578
1158,140.74560713768005,105.2810010261926,99.06326072488054,578
1159,140.86177611351013,105.2810010261926,99.06326072488054,578
1160,140.96163082122803,105.2810010261926,99.06326072488054,577
1161,141.06319212913513,105.2810010261926,99.06931588102947,577
1162,141.14738082885742,105.2810010261926,99.07115545107055,577
1163,141.2350618839264,105.2810010261926,99.07115545107055,578
1164,141.2898621559143,105.2810010261926,99.07115545107058,578
1165,141.35380911827087,105.2810010261926,99.07509893235434,578
1166,141.4366409778595,105.2810010261926,99.07938541198455,577
1167,141.55791091918945,105.2810010261926,99.07938541198455,578
1168,141.72526097297668,105.2810010261926,99.07938541198455,579
1169,141.84486389160156,105.2810010261926,99.07938541198455,580
1170,141.96802496910095,105.2810010261926,99.07938541198455,581
1171,142.06026005744934,105.2810010261926,99.07938541198455,582
1172,142.1463840007782,105.2810010261926,99.07938541198455,582
1173,142.2267279624939,105.2810010261926,99.09043689071204,582
1174,142.36224508285522,105.2810010261926,99.0903503465648,583
1175,142.4817841053009,105.2810010261926,99.0903503465648,584
1176,142.65155410766602,105.2810010261926,99.0903503465648,584
1177,142.79220914840698,105.2810010261926,99.0903503465648,584
1178,142.9125099182129,105.2810010261926,99.0903503465648,585
1179,143.01822209358215,105.2810010261926,99.0903503465648,586
1180,143.12658405303955,105.2810010261926,99.0903503465648,586
1181,143.22322392463684,105.2810010261926,99.0903503465648,587
1182,143.31089091300964,105.2810010261926,99.09043689071204,587
1183,143.45931100845337,105.2810010261926,99.09043689071204,588
1184,143.57722115516663,105.2810010261926,99.09043689071204,589
1185,143.69110798835754,105.2810010261926,99.09770366236626,589
1186,143.78395414352417,105.2810010261926,99.09995676540404,589
1187,143.90905499458313,105.2810010261926,99.09995676540404,590
1188,144.00552105903625,105.2810010261926,99.09995676540404,591
1189,144.1153678894043,105.2810010261926,99.09995676540404,592
1190,144.22443103790283,105.2810010261926,99.09995676540406,592
1191,144.35095500946045,105.2810010261926,99.09995676540406,593
1192,144.48544311523438,105.2810010261926,99.09995676540406,594
1193,144.60619807243347,105.2810010261926,99.10428238896372,594
1194,144.74265694618225,105.2810010261926,99.10428238896372,594
1195,144.8531949520111,105.2810010261926,99.10428238896372,594
1196,144.97046494483948,105.2810010261926,99.10428238896372,595
1197,145.08224415779114,105.2810010261926,99.10428238896372,596
1198,145.18002700805664,105.2810010261926,99.10428238896374,596
1199,145.3009798526764,105.2810010261926,99.10428238896374,596
1200,145.4203519821167,105.2810010261926,99.10428238896374,596
1201,145.52854704856873,105.2810010261926,99.10428238896374,597
1202,145.6539659500122,105.2810010261926,99.10428238896374,598
1203,145.7804138660431,105.2810010261926,99.10428238896374,599
1204,145.86731791496277,105.2810010261926,99.11559685132781,599
1205,145.9476239681244,105.2810010261926,99.11900776794782,599
1206,146.05875492095947,105.2810010261926,99.11900776794782,600
1207,146.14958906173706,105.2810010261926,99.11900776794783,600
1208,146.25369906425476,105.2810010261926,99.11900776794783,601
1209,146.36144304275513,105.2810010261926,99.11900776794783,602
1210,146.44588899612427,105.2810010261926,99.11940443693919,602
1211,146.53753399848938,105.2810010261926,99.11940443693919,603
1212,146.63134694099426,105.2810010261926,99.11940443693919,604
1213,146.71035408973694,105.2810010261926,99.11940443693919,604
1214,146.79387307167053,105.2810010261926,99.11940443693919,605
1215,146.87513494491577,105.2810010261926,99.12291722956817,605
1216,146.94332909584045,105.2810010261926,99.12570632308157,605
1217,147.0395519733429,105.2810010261926,99.12570632308159,604
1218,147.14335799217224,105.2810010261926,99.12570632308159,604
1219,147.23108386993408,105.2810010261926,99.13773851862805,604
1220,147.3512740135193,105.2810010261926,99.13773851862805,605
1221,147.47216796875,105.2810010261926,99.13773851862805,606
1222,147.59590697288513,105.2810010261926,99.13773851862805,607
1223,147.69869804382324,105.2810010261926,99.13773851862807,607
1224,147.82331895828247,105.2810010261926,99.13773851862807,608
1225,147.94513201713562,105.2810010261926,99.13773851862807,609
1226,148.0481870174408,105.2810010261926,99.13773851862807,610
1227,148.16061210632324,105.2810010261926,99.13773851862807,611
1228,148.25770807266235,105.2810010261926,99.13860178814531,611
1229,148.3331298828125,105.2810010261926,99.13860178814532,611
1230,148.4139440059662,105.2810010261926,99.13860178814532,612
1231,148.49585604667664,105.2810010261926,99.14097359939954,612
1232,148.5869219303131,105.2810010261926,99.14097359939954,613
1233,148.68149304389954,105.2810010261926,99.14097359939954,614
1234,148.76374912261963,105.2810010261926,99.14097359939954,615
1235,148.8448441028595,105.2810010261926,99.14097359939954,615
1236,148.92289996147156,105.2810010261926,99.16156779495188,615
1237,149.03529906272888,105.2810010261926,99.16156779495188,616
1238,149.15214109420776,105.2810010261926,99.16156779495188,617
1239,149.27863812446594,105.2810010261926,99.16156779495188,618
1240,149.37966203689575,105.2810010261926,99.16156779495188,619
1241,149.47599720954895,105.2810010261926,99.16156779495188,620
1242,149.5591390132904,105.2810010261926,99.16156779495188,620
1243,149.63935208320618,105.2810010261926,99.16199205442052,620
1244,149.73802304267883,105.2810010261926,99.16199205442052,621
1245,149.8391468524933,105.2810010261926,99.16199205442052,622
1246,149.9438738822937,105.2810010261926,99.16199205442054,622
1247,150.04208087921143,105.2810010261926,99.16199205442054,623
1248,150.14118599891663,105.2810010261926,99.16199205442054,624
1249,150.23225378990173,105.2810010261926,99.16199205442054,625
1250,150.32328391075134,105.2810010261926,99.16690961232811,625
1251,150.38070702552795,105.2810010261926,99.17597435656296,624
1252,150.48386812210083,105.2810010261926,99.17597435656296,625
1253,150.59501886367798,105.2810010261926,99.17597435656296,626
1254,150.7604169845581,105.2810010261926,99.17597435656296,627
1255,150.87932586669922,105.2810010261926,99.17597435656296,628
1256,150.98382306098938,105.2810010261926,99.17597435656296,629
1257,151.09766697883606,105.2810010261926,99.17597435656296,630
1258,151.21049809455872,105.2810010261926,99.17597435656296,631
1259,151.31461596488953,105.2810010261926,99.17597435656296,631
1260,151.42666792869568,105.2810010261926,99.17996937906342,631
1261,151.523344039917,105.2810010261926,99.17996937906342,632
1262,151.61888790130615,105.2810010261926,99.17996937906342,632
1263,151.84223008155823,105.2810010261926,99.18775950400016,632
1264,151.93480587005615,105.2810010261926,99.18775950400016,633
1265,152.02786087989807,105.2810010261926,99.18775950400018,632
1266,152.11164689064026,105.2810010261926,99.1998998519877,632
1267,152.18700003623962,105.2810010261926,99.20357159262038,632
1268,152.32505893707275,105.2810010261926,99.20357159262038,632
1269,152.4758050441742,105.2810010261926,99.20357159262038,633
1270,152.60206294059753,105.2810010261926,99.20357159262038,634
1271,152.71528911590576,105.2810010261926,99.20357159262038,635
1272,152.82484102249146,105.2810010261926,99.20357159262039,635
1273,152.9621238708496,105.2810010261926,99.20357159262039,635
1274,153.11184191703796,105.2810010261926,99.20357159262039,636
1275,153.23594117164612,105.2810010261926,99.20357159262039,637
1276,153.34990620613098,105.2810010261926,99.20357159262039,638
1277,153.5090479850769,105.2810010261926,99.20357159262039,639
1278,153.62412905693054,105.2810010261926,99.20643517593228,639
1279,153.70376801490784,105.2810010261926,99.20643517593228,638
1280,153.78192782402039,105.2810010261926,99.20643517593228,638
1281,153.85962104797363,105.2810010261926,99.21046180030348,638
1282,153.97912120819092,105.2810010261926,99.21046180030348,639
1283,154.13914704322815,105.2810010261926,99.21046180030348,640
1284,154.27593207359314,105.2810010261926,99.21046180030348,641
1285,154.40123105049133,105.2810010261926,99.21046180030348,642
1286,154.526682138443,105.2810010261926,99.21046180030348,642
1287,154.64403700828552,105.2810010261926,99.21046180030348,643
1288,154.74508690834045,105.2810010261926,99.21046180030349,643
1289,154.89517402648926,105.2810010261926,99.21046180030349,644
1290,155.03137516975403,105.2810010261926,99.21046180030349,645
1291,155.1708700656891,105.2810010261926,99.21046180030349,646
1292,155.29614210128784,105.2810010261926,99.21046180030349,647
1293,155.4112811088562,105.2810010261926,99.21046180030349,647
1294,155.51629114151,105.2810010261926,99.21046180030349,648
1295,155.62975692749023,105.2810010261926,99.21046180030349,649
1296,155.77774620056152,105.2810010261926,99.21077850937324,649
1297,155.87874817848206,105.2810010261926,99.21115276429185,649
1298,155.94574618339539,105.2810010261926,99.21115276429185,649
1299,156.02067303657532,105.2810010261926,99.21115276429185,650
1300,156.09238123893738,105.2810010261926,99.21352848781557,650
1301,156.16878199577332,105.2810010261926,99.21841236567278,650
1302,156.23830699920654,105.2810010261926,99.21856276632727,650
1303,156.32765007019043,105.2810010261926,99.21856276632727,651
1304,156.41870617866516,105.2810010261926,99.21856276632727,652
1305,156.53488993644714,105.2810010261926,99.21856276632727,653
1306,156.65475988388062,105.2810010261926,99.21856276632727,654
1307,156.75878286361694,105.2810010261926,99.21856276632727,654
1308,156.86403608322144,105.2810010261926,99.21856276632727,654
1309,156.97599005699158,105.2810010261926,99.21856276632727,654
1310,157.07531905174255,105.2810010261926,99.21856276632727,655
1311,157.17104411125183,105.2810010261926,99.2189113960791,655
1312,157.28554582595825,105.2810010261926,99.2189113960791,656
1313,157.38453197479248,105.2810010261926,99.2189113960791,656
1314,157.49695897102356,105.2810010261926,99.2189113960791,657
1315,157.60672783851624,105.2810010261926,99.2189113960791,657
1316,157.69120597839355,105.2810010261926,99.2189113960791,658
1317,157.76976203918457,105.2810010261926,99.21891139607911,658
1318,157.9086058139801,105.2810010261926,99.21891139607911,659
1319,158.0277190208435,105.2810010261926,99.21891139607911,659
1320,158.14353823661804,105.2810010261926,99.21891139607911,660
1321,158.2651309967041,105.2810010261926,99.21891139607911,660
1322,158.36263179779053,105.2810010261926,99.2218743919258,660
1323,158.45848202705383,105.2810010261926,99.23882215700996,660
1324,158.56510519981384,105.2810010261926,99.23827436758938,661
1325,158.6757161617279,105.2810010261926,99.23827436758938,662
1326,158.77456617355347,105.2810010261926,99.23827436758938,662
1327,158.87014508247375,105.2810010261926,99.23827436758938,662
1328,158.96420812606812,105.2810010261926,99.23827436758938,663
1329,159.0751531124115,105.2810010261926,99.23827436758938,664
1330,159.17369604110718,105.2810010261926,99.23827436758938,665
1331,159.27494406700134,105.2810010261926,99.23827436758938,666
1332,159.3644678592682,105.2810010261926,99.23827436758938,666
1333,159.45637917518616,105.2810010261926,99.23827436758938,667
1334,159.54511785507202,105.2810010261926,99.23882215700996,667
1335,159.67191910743713,105.2810010261926,99.23882215700996,668
1336,159.7923150062561,105.2810010261926,99.23882215700996,669
1337,159.91248989105225,105.2810010261926,99.23882215700996,670
1338,160.0194411277771,105.2810010261926,99.23882215701003,670
1339,160.12084817886353,105.2810010261926,99.24342219014211,669
1340,160.1961259841919,105.2810010261926,99.2450002030771,668
1341,160.26393389701843,105.2810010261926,99.24500020307711,668
1342,160.34231901168823,105.2810010261926,99.24500020307711,669
1343,160.4106171131134,105.2810010261926,99.24754802709093,669
1344,160.56351518630981,105.2810010261926,99.24754802709093,670
1345,160.77564001083374,105.2810010261926,99.24754802709093,671
1346,160.90531396865845,105.2810010261926,99.24754802709093,672
1347,161.0303018093109,105.2810010261926,99.24754802709093,672
1348,161.14350605010986,105.2810010261926,99.26001123807298,672
1349,161.23915600776672,105.2810010261926,99.26001123807298,673
1350,161.33708906173706,105.2810010261926,99.26001123807299,672
1351,161.436998128891,105.2810010261926,99.26001123807299,673
1352,161.53622102737427,105.2810010261926,99.26001123807299,673
1353,161.62345099449158,105.2810010261926,99.26033663955519,673
1354,161.7393069267273,105.2810010261926,99.26033663955519,673
1355,161.865464925766,105.2810010261926,99.26033663955519,673
1356,161.97035479545593,105.2810010261926,99.26033663955519,674
1357,162.066663980484,105.2810010261926,99.26033663955519,675
1358,162.16523003578186,105.2810010261926,99.26033663955519,675
1359,162.26209616661072,105.2810010261926,99.26033663955519,676
1360,162.36642718315125,105.2810010261926,99.26079424055193,676
1361,162.46425890922546,105.2810010261926,99.26113214512466,676
1362,162.58078694343567,105.2810010261926,99.26113214512466,677
1363,162.68649911880493,105.2810010261926,99.26113214512466,678
1364,162.78995299339294,105.2810010261926,99.26113214512466,679
1365,162.90095210075378,105.2810010261926,99.26113214512466,680
1366,163.0117428302765,105.2810010261926,99.26113214512466,680
1367,163.11560893058777,105.2810010261926,99.26113214512466,681
1368,163.20872807502747,105.2810010261926,99.26729046618998,680
1369,163.3121600151062,105.2810010261926,99.27639134517005,680
1370,163.37415599822998,105.2810010261926,99.27993321043948,680
1371,163.55036211013794,105.2810010261926,99.27993321043948,681
1372,163.7254478931427,105.2810010261926,99.27993321043947,682
1373,163.88629007339478,105.2810010261926,99.27993321043947,683
1374,164.0364899635315,105.2810010261926,99.27993321043947,684
1375,164.1483039855957,105.2810010261926,99.27993321043947,685
1376,164.27974915504456,105.2810010261926,99.27993321043947,686
1377,164.41085195541382,105.2810010261926,99.27993321043947,686
1378,164.5318820476532,105.2810010261926,99.27993321043947,687
1379,164.62015414237976,105.2810010261926,99.27993321043947,688
1380,164.71115803718567,105.2810010261926,99.27993321043948,688
1381,164.87568712234497,105.2810010261926,99.27993321043948,689
1382,165.02524995803833,105.2810010261926,99.27993321043948,690
1383,165.19821214675903,105.2810010261926,99.27993321043948,691
1384,165.32890582084656,105.2810010261926,99.27993321043948,692
1385,165.4649510383606,105.2810010261926,99.27993321043948,692
1386,165.80503702163696,105.2810010261926,99.27993321043948,693
1387,165.9161479473114,105.2810010261926,99.2840647864709,693
1388,165.98783898353577,105.2810010261926,99.28878816344306,693
1389,166.12502908706665,105.2810010261926,99.28878816344306,694
1390,166.25965785980225,105.2810010261926,99.28878816344306,695
1391,166.38880610466003,105.2810010261926,99.28878816344306,695
1392,166.54093098640442,105.2810010261926,99.28878816344306,695
1393,166.6517310142517,105.2810010261926,99.28878816344306,696
1394,166.78104400634766,105.2810010261926,99.28878816344306,697
1395,166.8927321434021,105.2810010261926,99.28878816344306,698
1396,166.98718786239624,105.2810010261926,99.28878816344306,699
1397,167.09338116645813,105.2810010261926,99.28878816344306,700
1398,167.19296193122864,105.2810010261926,99.28878816344306,701
1399,167.29590392112732,105.2810010261926,99.28878816344306,701
1400,167.4024691581726,105.2810010261926,99.28878816344306,702
1401,167.49857878684998,105.2810010261926,99.29594723095022,701
1402,167.6046860218048,105.2810010261926,99.29594723095022,702
1403,167.70722818374634,105.2810010261926,99.29594723095022,703
1404,167.80707812309265,105.2810010261926,99.29594723095022,704
1405,167.91625809669495,105.2810010261926,99.29594723095022,705
1406,168.00211191177368,105.2810010261926,99.29594723095022,705
1407,168.0919439792633,105.2810010261926,99.29594723095022,705
1408,168.18161988258362,105.2810010261926,99.29594723095022,705
1409,168.27199506759644,105.2810010261926,99.29594723095022,706
1410,168.36219215393066,105.2810010261926,99.30543493124654,706
1411,168.48238801956177,105.2810010261926,99.30543493124654,707
1412,168.5671579837799,105.2810010261926,99.30543493124654,708
1413,168.66898703575134,105.2810010261926,99.30543493124654,708
1414,168.74710607528687,105.2810010261926,99.30543493124655,708
1415,168.84828400611877,105.2810010261926,99.30543493124655,709
1416,168.96850514411926,105.2810010261926,99.30543493124655,710
1417,169.0722301006317,105.2810010261926,99.3076045059201,709
1418,169.2054479122162,105.2810010261926,99.3076045059201,710
1419,169.34311485290527,105.2810010261926,99.3076045059201,711
1420,169.47032809257507,105.2810010261926,99.30760450592008,712
1421,169.61228799819946,105.2810010261926,99.30760450592008,712
1422,169.72659921646118,105.2810010261926,99.30760450592008,713
1423,169.84314799308777,105.2810010261926,99.30760450592008,714
1424,169.94544005393982,105.2810010261926,99.30760450592008,714
1425,170.03299713134766,105.2810010261926,99.3076045059201,714
1426,170.16074204444885,105.2810010261926,99.3076045059201,714
1427,170.276713848114,105.2810010261926,99.3076045059201,715
1428,170.37705993652344,105.2810010261926,99.3076045059201,716
1429,170.48623514175415,105.2810010261926,99.30920449012478,715
1430,170.6181960105896,105.2810010261926,99.30920449012478,716
1431,170.78807711601257,105.2810010261926,99.30920449012478,717
1432,170.91251301765442,105.2810010261926,99.30920449012478,717
1433,171.04713010787964,105.2810010261926,99.30920449012478,717
1434,171.16358399391174,105.2810010261926,99.30920449012478,718
1435,171.27290391921997,105.2810010261926,99.30920449012478,719
1436,171.39323210716248,105.2810010261926,99.30920449012478,720
1437,171.5035388469696,105.2810010261926,99.30920449012478,721
1438,171.60375595092773,105.2810010261926,99.30920449012478,722
1439,171.72981715202332,105.2810010261926,99.30920449012478,723
1440,171.82701516151428,105.2810010261926,99.30920449012478,722
1441,171.9116930961609,105.2810010261926,99.30920449012478,722
1442,171.98559999465942,105.2810010261926,99.31245799622002,722
1443,172.14492797851562,105.2810010261926,99.31245799622002,723
1444,172.29695796966553,105.2810010261926,99.31245799622002,724
1445,172.43507409095764,105.2810010261926,99.31245799622002,724
1446,172.62792491912842,105.2810010261926,99.31245799622002,724
1447,172.75981521606445,105.2810010261926,99.31245799622002,725
1448,172.89813709259033,105.2810010261926,99.31245799622002,726
1449,173.0140631198883,105.2810010261926,99.31245799622002,727
1450,173.13716506958008,105.2810010261926,99.31245799622002,728
1451,173.2573959827423,105.2810010261926,99.31245799622002,727
1452,173.39534306526184,105.2810010261926,99.31245799622002,727
1453,173.50156211853027,105.2810010261926,99.33000359697883,727
1454,173.62149500846863,105.2810010261926,99.33026700310171,727
1455,173.7554271221161,105.2810010261926,99.33026700310171,728
1456,173.88283586502075,105.2810010261926,99.3302670031017,729
1457,174.00553488731384,105.2810010261926,99.3302670031017,730
1458,174.11645197868347,105.2810010261926,99.3302670031017,731
1459,174.22786402702332,105.2810010261926,99.33026700310171,731
1460,174.35364603996277,105.2810010261926,99.33026700310171,732
1461,174.46768498420715,105.2810010261926,99.33076806139351,732
1462,174.57860398292542,105.2810010261926,99.3334083831134,732
1463,174.6872820854187,105.2810010261926,99.3334083831134,733
1464,174.79649710655212,105.2810010261926,99.3334083831134,734
1465,174.9044132232666,105.2810010261926,99.3334083831134,734
1466,175.0043079853058,105.2810010261926,99.3334083831134,735
1467,175.09965801239014,105.2810010261926,99.3334083831134,736
1468,175.18063402175903,105.2810010261926,99.33340838311341,736
1469,175.279794216156,105.2810010261926,99.33340838311341,737
1470,175.38915705680847,105.2810010261926,99.33340838311341,738
1471,175.49472093582153,105.2810010261926,99.33340838311341,738
1472,175.59932589530945,105.2810010261926,99.33340838311341,739
1473,175.7385311126709,105.2810010261926,99.33550790625787,739
1474,175.8153100013733,105.2810010261926,99.33550790625787,740
1475,175.89476490020752,105.2810010261926,99.33550790625787,741
1476,175.97297716140747,105.2810010261926,99.33550790625789,741
1477,176.0482931137085,105.2810010261926,99.33550790625789,742
1478,176.11845302581787,105.2810010261926,99.33945480578063,742
