iteration,time,UB,LB,num_subproblems
998,639.9981429576874,98.63458369751687,85.04110149343354,870
999,640.4510278701782,98.63458369751687,85.04110149343354,871
1000,640.8634798526764,98.63458369751687,85.04110149343354,872
1001,641.2606608867645,98.63458369751687,85.04110149343354,873
1002,641.6364166736603,98.63458369751687,85.04116136965666,873
1003,642.2939467430115,98.63458369751687,85.04116136965666,874
1004,642.891087770462,98.63458369751687,85.04116136965666,875
1005,643.44011759758,98.63458369751687,85.04116136965666,876
1006,643.9574296474457,98.63458369751687,85.04116136965666,877
1007,644.429545879364,98.63458369751687,85.04116136965666,878
1008,644.8571729660034,98.63458369751687,85.04116136965666,879
1009,645.277637720108,98.63458369751687,85.04116136965666,880
1010,645.6416158676147,98.63458369751687,85.0418763727775,880
1011,646.2679657936096,98.63458369751687,85.0418763727775,881
1012,646.8492569923401,98.63458369751687,85.0418763727775,882
1013,647.4122807979584,98.63458369751687,85.0418763727775,883
1014,647.9437808990479,98.63458369751687,85.0418763727775,884
1015,648.4578487873077,98.63458369751687,85.0418763727775,885
1016,648.8942158222198,98.63458369751687,85.04210048714668,885
1017,649.6277577877045,98.63458369751687,85.04210048714668,886
1018,650.3314628601074,98.63458369751687,85.04210048714668,887
1019,651.0328967571259,98.63458369751687,85.04210048714668,888
1020,651.6446206569672,98.63458369751687,85.04210048714668,889
1021,652.2571778297424,98.63458369751687,85.04210048714668,890
1022,652.757563829422,98.63458369751687,85.04210048714668,891
1023,653.1748237609863,98.63458369751687,85.04210048714668,892
1024,653.5707778930664,98.63458369751687,85.04310915273692,892
1025,654.1745269298553,98.63458369751687,85.04310915273692,893
1026,654.7484486103058,98.63458369751687,85.04310915273692,894
1027,655.2836580276489,98.63458369751687,85.04310915273692,895
1028,655.7869110107422,98.63458369751687,85.04310915273692,896
1029,656.2518658638,98.63458369751687,85.04310915273692,897
1030,656.6871628761292,98.63458369751687,85.04310915273692,898
1031,657.101010799408,98.63458369751687,85.04410223020548,898
1032,657.797474861145,98.63458369751687,85.04410223020548,899
1033,658.3976378440857,98.63458369751687,85.04410223020548,900
1034,658.964371919632,98.63458369751687,85.04410223020548,901
1035,659.4983947277069,98.63458369751687,85.04410223020548,902
1036,660.0018036365509,98.63458369751687,85.04410223020548,903
1037,660.4775507450104,98.63458369751687,85.04410223020548,904
1038,660.917445898056,98.63458369751687,85.04410223020548,905
1039,661.3412637710571,98.63458369751687,85.04410223020548,906
1040,661.712858915329,98.63458369751687,85.04509656149179,906
1041,662.6565487384796,98.63458369751687,85.04509656149179,907
1042,663.680374622345,98.63458369751687,85.04509656149179,908
1043,664.4141607284546,98.63458369751687,85.04509656149179,909
1044,665.1072766780853,98.63458369751687,85.04509656149179,910
1045,665.762993812561,98.63458369751687,85.04509656149179,911
1046,666.3857119083405,98.63458369751687,85.04509656149179,912
1047,667.1548149585724,98.63458369751687,85.04509656149179,913
1048,667.5483996868134,98.63458369751687,85.04611613551593,913
1049,668.1553249359131,98.63458369751687,85.04611613551593,914
1050,668.7034087181091,98.63458369751687,85.04611613551593,915
1051,669.2131977081299,98.63458369751687,85.04611613551593,916
1052,669.6860778331757,98.63458369751687,85.04611613551593,917
1053,670.131856918335,98.63458369751687,85.04611613551593,918
1054,670.5682067871094,98.63458369751687,85.04622382317508,918
1055,671.2656619548798,98.63458369751687,85.04622382317508,919
1056,671.9246008396149,98.63458369751687,85.04622382317508,920
1057,672.5463376045227,98.63458369751687,85.04622382317508,921
1058,673.1147389411926,98.63458369751687,85.04622382317508,922
1059,673.6519818305969,98.63458369751687,85.04622382317508,923
1060,674.1579866409302,98.63458369751687,85.04622382317508,924
1061,674.6456089019775,98.63458369751687,85.0462401743795,924
1062,675.3657958507538,98.63458369751687,85.0462401743795,925
1063,676.0608587265015,98.63458369751687,85.0462401743795,926
1064,676.6972827911377,98.63458369751687,85.0462401743795,927
1065,677.3580806255341,98.63458369751687,85.04637560188091,927
1066,678.063239812851,98.63458369751687,85.04637560188091,928
1067,678.7266118526459,98.63458369751687,85.04637560188091,929
1068,679.3781378269196,98.63458369751687,85.04637560188091,930
1069,679.9540259838104,98.63458369751687,85.04637560188091,931
1070,680.5141906738281,98.63458369751687,85.04637560188091,932
1071,681.0387237071991,98.63458369751687,85.04653053437521,932
1072,682.081131696701,98.63458369751687,85.04653053437521,933
1073,683.0913817882538,98.63458369751687,85.04653053437521,934
1074,684.0575408935547,98.63458369751687,85.04653053437521,935
1075,685.2051217556,98.63458369751687,85.0471775923456,935
1076,685.8905436992645,98.63458369751687,85.0471775923456,936
1077,686.5385479927063,98.63458369751687,85.0471775923456,937
1078,687.169903755188,98.63458369751687,85.0471775923456,938
1079,687.739453792572,98.63458369751687,85.0471775923456,939
1080,688.2796258926392,98.63458369751687,85.0471775923456,940
1081,688.7829346656799,98.63458369751687,85.0471775923456,941
1082,689.2468779087067,98.63458369751687,85.0471775923456,942
1083,689.6991367340088,98.63458369751687,85.0471775923456,943
1084,690.0894899368286,98.63458369751687,85.04939371607497,943
1085,690.6660077571869,98.63458369751687,85.04939371607497,944
1086,691.2346787452698,98.63458369751687,85.04939371607497,945
1087,691.7251589298248,98.63458369751687,85.04997443385798,945
1088,692.2667589187622,98.63458369751687,85.04997443385798,946
1089,692.7760965824127,98.63458369751687,85.04997443385798,947
1090,693.2708349227905,98.63458369751687,85.0516979161329,947
1091,693.9721307754517,98.63458369751687,85.0516979161329,948
1092,694.6473679542542,98.63458369751687,85.0516979161329,949
1093,695.3483738899231,98.63458369751687,85.0516979161329,950
1094,695.8892138004303,98.63458369751687,85.0516979161329,951
1095,696.4137547016144,98.63458369751687,85.05304270560504,951
1096,696.9987277984619,98.63458369751687,85.05304270560504,952
1097,697.5340166091919,98.63458369751687,85.05304270560504,953
1098,698.030092716217,98.63458369751687,85.05304270560504,954
1099,698.497074842453,98.63458369751687,85.05304270560504,955
1100,698.933130979538,98.63458369751687,85.05808999919225,955
1101,699.6561138629913,98.63458369751687,85.05808999919225,956
1102,700.3307416439056,98.63458369751687,85.05808999919225,957
1103,700.9681317806244,98.63458369751687,85.05808999919225,958
1104,701.5661418437958,98.63458369751687,85.05808999919225,959
1105,702.1197009086609,98.63458369751687,85.05808999919225,960
1106,702.6684439182281,98.63458369751687,85.05808999919225,961
1107,703.1377606391907,98.63458369751687,85.05808999919225,962
1108,703.5864267349243,98.63458369751687,85.05810537329216,962
1109,704.2739267349243,98.63458369751687,85.05810537329216,963
1110,704.944887638092,98.63458369751687,85.05810537329216,964
1111,705.5264518260956,98.63458369751687,85.05810537329216,965
1112,706.1101219654083,98.63458369751687,85.05810537329216,966
1113,706.6245346069336,98.63458369751687,85.05834542319263,966
1114,707.4150500297546,98.63458369751687,85.05834542319263,967
1115,708.1695249080658,98.63458369751687,85.05834542319263,968
1116,708.8709847927094,98.63458369751687,85.05834542319263,969
1117,709.5460498332977,98.63458369751687,85.05834542319263,970
1118,710.2072117328644,98.63458369751687,85.05834542319263,971
1119,710.8037958145142,98.63458369751687,85.05918466178446,971
1120,711.4301607608795,98.63458369751687,85.05918466178446,972
1121,712.4885497093201,98.63458369751687,85.05918466178446,973
1122,713.0586240291595,98.63458369751687,85.05918466178446,974
1123,713.5483057498932,98.63458369751687,85.05918466178446,975
1124,714.0477728843689,98.63458369751687,85.06061051047325,975
1125,714.7484197616577,98.63458369751687,85.06061051047325,976
1126,715.4289176464081,98.63458369751687,85.06061051047325,977
1127,716.0637817382812,98.63458369751687,85.06061051047325,978
1128,716.668961763382,98.63458369751687,85.06061051047325,979
1129,717.2336640357971,98.63458369751687,85.06061051047325,980
1130,717.7691168785095,98.63458369751687,85.06061051047325,981
1131,718.2706189155579,98.63458369751687,85.06061051047325,982
1132,718.7429978847504,98.63458369751687,85.06061051047325,983
1133,719.1784377098083,98.63458369751687,85.06141377609609,983
1134,719.9512026309967,98.63458369751687,85.06141377609609,984
1135,720.681468963623,98.63458369751687,85.06141377609609,985
1136,721.356880903244,98.63458369751687,85.06141377609609,986
1137,721.9888489246368,98.63458369751687,85.06141377609609,987
1138,722.6020028591156,98.63458369751687,85.06141377609609,988
1139,723.1678736209869,98.63458369751687,85.06141377609609,989
1140,723.6879417896271,98.63458369751687,85.06141377609609,990
1141,724.1839518547058,98.63458369751687,85.06141377609609,991
1142,724.6588459014893,98.63458369751687,85.06190985700158,991
1143,725.2993168830872,98.63458369751687,85.06190985700158,992
1144,725.9054498672485,98.63458369751687,85.06190985700158,993
1145,726.4801149368286,98.63458369751687,85.06190985700158,994
1146,727.0303227901459,98.63458369751687,85.06190985700158,995
1147,727.5563027858734,98.63458369751687,85.06190985700158,996
1148,727.9931106567383,98.63458369751687,85.06190985700158,997
1149,728.4414837360382,98.63458369751687,85.0620476934115,997
1150,729.0954539775848,98.63458369751687,85.0620476934115,998
1151,729.6761667728424,98.63458369751687,85.0620476934115,999
1152,730.2404828071594,98.63458369751687,85.0620476934115,1000
1153,730.7328457832336,98.63458369751687,85.0620476934115,1001
1154,731.1956579685211,98.63458369751687,85.0620476934115,1002
1155,731.6419756412506,98.63458369751687,85.0620818641796,1002
1156,732.3004238605499,98.63458369751687,85.0620818641796,1003
1157,732.9220008850098,98.63458369751687,85.0620818641796,1004
1158,733.5188517570496,98.63458369751687,85.0620818641796,1005
1159,734.0739986896515,98.63458369751687,85.0620818641796,1006
1160,734.637277841568,98.63458369751687,85.0620818641796,1007
1161,735.0884590148926,98.63458369751687,85.0620818641796,1008
1162,735.4628188610077,98.63458369751687,85.0620818641796,1009
1163,735.7957837581635,98.63458369751687,85.06278399506454,1009
1164,736.3919727802277,98.63458369751687,85.06278399506454,1010
1165,736.9384965896606,98.63458369751687,85.06278399506454,1011
1166,737.4476590156555,98.63458369751687,85.06278399506454,1012
1167,737.9336676597595,98.63458369751687,85.06278399506454,1013
1168,738.3665869235992,98.63458369751687,85.06278399506454,1014
1169,738.7681648731232,98.63458369751687,85.06278399506454,1015
1170,739.1543388366699,98.63458369751687,85.06308347224898,1015
1171,739.7841048240662,98.63458369751687,85.06308347224898,1016
1172,740.3889458179474,98.63458369751687,85.06308347224898,1017
1173,740.9627656936646,98.63458369751687,85.06308347224898,1018
1174,741.4701027870178,98.63458369751687,85.06308347224898,1019
1175,741.9395878314972,98.63458369751687,85.06308347224898,1020
1176,742.3898119926453,98.63458369751687,85.06317754383434,1020
1177,743.121506690979,98.63458369751687,85.06317754383434,1021
1178,743.7999658584595,98.63458369751687,85.06317754383434,1022
1179,744.4567098617554,98.63458369751687,85.06317754383434,1023
1180,745.0389447212219,98.63458369751687,85.06317754383434,1024
1181,745.5891587734222,98.63458369751687,85.06317754383434,1025
1182,746.1111259460449,98.63458369751687,85.06317754383434,1026
1183,746.5928728580475,98.63458369751687,85.06342722325667,1026
1184,747.6643526554108,98.63458369751687,85.06342722325667,1027
1185,748.6695156097412,98.63458369751687,85.06342722325667,1028
1186,749.6457359790802,98.63458369751687,85.06342722325667,1029
1187,750.5816857814789,98.63458369751687,85.06342722325667,1030
1188,751.4833207130432,98.63458369751687,85.06342722325667,1031
1189,752.4371309280396,98.63458369751687,85.06342722325667,1032
1190,753.1972019672394,98.63458369751687,85.06342722325667,1033
1191,753.9382116794586,98.63458369751687,85.06342722325667,1034
1192,754.6390538215637,98.63458369751687,85.06342722325667,1035
1193,755.3229608535767,98.63458369751687,85.06385742657505,1035
1194,756.0602078437805,98.63458369751687,85.06385742657505,1036
1195,756.7738318443298,98.63458369751687,85.06385742657505,1037
1196,757.4433138370514,98.63458369751687,85.06385742657505,1038
1197,758.0654428005219,98.63458369751687,85.06385742657505,1039
1198,758.7053759098053,98.63458369751687,85.06385742657505,1040
1199,759.2268486022949,98.63458369751687,85.06385742657505,1041
1200,759.7348847389221,98.63458369751687,85.0704803543156,1041
1201,760.3085417747498,98.63458369751687,85.0704803543156,1042
1202,760.8465657234192,98.63458369751687,85.0704803543156,1043
1203,761.3320755958557,98.63458369751687,85.0704803543156,1044
1204,761.7777037620544,98.63458369751687,85.0704803543156,1045
1205,762.2105469703674,98.63458369751687,85.07378259164402,1045
1206,762.891833782196,98.63458369751687,85.07378259164402,1046
1207,763.5710847377777,98.63458369751687,85.07378259164402,1047
1208,764.1585898399353,98.63458369751687,85.07378259164402,1048
1209,764.7199227809906,98.63458369751687,85.07378259164402,1049
1210,765.226096868515,98.63458369751687,85.07378259164402,1050
1211,765.7001836299896,98.63458369751687,85.07378259164402,1051
1212,766.1356067657471,98.63458369751687,85.07378259164402,1052
1213,766.5818068981171,98.63458369751687,85.07452454115563,1052
1214,767.1675138473511,98.63458369751687,85.07452454115563,1053
1215,767.7262537479401,98.63458369751687,85.07452454115563,1054
1216,768.2524888515472,98.63458369751687,85.07452454115563,1055
1217,768.72607588768,98.63458369751687,85.07452454115563,1056
1218,769.1811857223511,98.63458369751687,85.0765766250447,1056
1219,769.9659037590027,98.63458369751687,85.0765766250447,1057
1220,770.7041809558868,98.63458369751687,85.0765766250447,1058
1221,771.4026277065277,98.63458369751687,85.0765766250447,1059
1222,772.0753138065338,98.63458369751687,85.0765766250447,1060
1223,772.6970157623291,98.63458369751687,85.0765766250447,1061
1224,773.2985808849335,98.63458369751687,85.0765766250447,1062
1225,773.8627736568451,98.63458369751687,85.07671364774359,1062
1226,774.5351469516754,98.63458369751687,85.07671364774359,1063
1227,775.1443629264832,98.63458369751687,85.07671364774359,1064
1228,775.6952047348022,98.63458369751687,85.07671364774359,1065
1229,776.2150228023529,98.63458369751687,85.07671364774359,1066
1230,776.6911156177521,98.63458369751687,85.07671364774359,1067
1231,777.1389677524567,98.63458369751687,85.07671364774359,1068
1232,777.561940908432,98.63458369751687,85.07671364774359,1069
1233,777.9325246810913,98.63458369751687,85.07671364774359,1070
1234,778.2683846950531,98.63458369751687,85.07723834794855,1070
1235,778.9782888889313,98.63458369751687,85.07723834794855,1071
1236,779.6498868465424,98.63458369751687,85.07723834794855,1072
1237,780.2742347717285,98.63458369751687,85.07723834794855,1073
1238,780.8682518005371,98.63458369751687,85.07723834794855,1074
1239,781.4178869724274,98.63458369751687,85.07723834794855,1075
1240,781.9802989959717,98.63458369751687,85.0781249349718,1075
1241,782.5757088661194,98.63458369751687,85.0781249349718,1076
1242,783.1466598510742,98.63458369751687,85.0781249349718,1077
1243,783.6724307537079,98.63458369751687,85.0781249349718,1078
1244,784.1650438308716,98.63458369751687,85.0781249349718,1079
1245,784.6588969230652,98.63458369751687,85.0781249349718,1080
1246,785.0609006881714,98.63458369751687,85.0781249349718,1081
1247,785.4356596469879,98.63458369751687,85.07877144322265,1081
1248,786.3007988929749,98.63458369751687,85.07877144322265,1082
1249,787.0749318599701,98.63458369751687,85.07877144322265,1083
1250,787.8067598342896,98.63458369751687,85.07877144322265,1084
1251,788.5339689254761,98.63458369751687,85.07877144322265,1085
1252,789.16916680336,98.63458369751687,85.07877144322265,1086
1253,789.7748987674713,98.63458369751687,85.07877144322265,1087
1254,790.3201899528503,98.63458369751687,85.07877144322265,1088
1255,790.7977397441864,98.63458369751687,85.08606689995155,1088
1256,791.9159529209137,98.63458369751687,85.08606689995155,1089
1257,792.9602029323578,98.63458369751687,85.08606689995155,1090
1258,794.2139217853546,98.63458369751687,85.08606689995155,1091
1259,795.1768898963928,98.63458369751687,85.08606689995155,1092
1260,795.6616809368134,98.63458369751687,85.08989779732161,1092
1261,796.665333032608,98.63458369751687,85.09265029252717,1092
1262,797.3147628307343,98.63458369751687,85.09265029252717,1093
1263,797.922290802002,98.63458369751687,85.09265029252717,1094
1264,798.4942138195038,98.63458369751687,85.09265029252717,1095
1265,799.041907787323,98.63458369751687,85.09265029252717,1096
1266,799.5570046901703,98.63458369751687,85.09265029252717,1097
1267,799.9989776611328,98.63458369751687,85.09271183927959,1097
1268,800.706120967865,98.63458369751687,85.09271183927959,1098
1269,801.3995409011841,98.63458369751687,85.09271183927959,1099
1270,801.9991266727448,98.63458369751687,85.09271183927959,1100
1271,802.5613918304443,98.63458369751687,85.09331364863235,1100
1272,803.0985426902771,98.63458369751687,85.09331364863235,1101
1273,803.6053087711334,98.63458369751687,85.09331364863235,1102
1274,804.0766489505768,98.63458369751687,85.09370104755706,1102
1275,804.7444229125977,98.63458369751687,85.09370104755706,1103
1276,805.3663439750671,98.63458369751687,85.09370104755706,1104
1277,805.963860988617,98.63458369751687,85.09370104755706,1105
1278,806.5210518836975,98.63458369751687,85.09370104755706,1106
1279,807.0531599521637,98.63458369751687,85.09370104755706,1107
1280,807.5186398029327,98.63458369751687,85.09370104755706,1108
1281,807.9405097961426,98.63458369751687,85.09370104755706,1109
1282,808.3537638187408,98.63458369751687,85.09370104755706,1110
1283,808.6957566738129,98.63458369751687,85.09578119091982,1110
1284,809.3147938251495,98.63458369751687,85.09578119091982,1111
1285,809.9575989246368,98.63458369751687,85.09578119091982,1112
1286,810.4730958938599,98.63458369751687,85.09578119091982,1113
1287,810.9276807308197,98.63458369751687,85.09578119091982,1114
1288,811.367330789566,98.63458369751687,85.0958613018731,1114
1289,812.1420588493347,98.63458369751687,85.0958613018731,1115
1290,812.8805778026581,98.63458369751687,85.0958613018731,1116
1291,813.5822196006775,98.63458369751687,85.0958613018731,1117
1292,814.2526369094849,98.63458369751687,85.0958613018731,1118
1293,815.0258219242096,98.63458369751687,85.0958613018731,1119
1294,815.4981026649475,98.63458369751687,85.0958613018731,1120
1295,815.9576666355133,98.63458369751687,85.09641251484891,1120
1296,817.1994187831879,98.63458369751687,85.09641251484891,1121
1297,818.5591917037964,98.63458369751687,85.09641251484891,1122
1298,819.5376179218292,98.63458369751687,85.09641251484891,1123
1299,820.4582798480988,98.63458369751687,85.09641251484891,1124
1300,821.2722947597504,98.63458369751687,85.09641251484891,1125
1301,822.0600419044495,98.63458369751687,85.09641251484891,1126
1302,822.7973875999451,98.63458369751687,85.09641251484891,1127
1303,823.5359568595886,98.63458369751687,85.09641251484891,1128
1304,824.1886689662933,98.63458369751687,85.09641251484891,1129
1305,824.8346118927002,98.63458369751687,85.09707829683185,1129
1306,826.0003898143768,98.63458369751687,85.09707829683185,1130
1307,826.6609349250793,98.63458369751687,85.09707829683185,1131
1308,827.3333230018616,98.63458369751687,85.09707829683185,1132
1309,827.8649179935455,98.63458369751687,85.09707829683185,1133
1310,828.3593590259552,98.63458369751687,85.09707829683185,1134
1311,828.8131499290466,98.63458369751687,85.09707829683185,1135
1312,829.2253277301788,98.63458369751687,85.09707829683185,1136
1313,829.6171078681946,98.63458369751687,85.09723411793408,1136
1314,830.2567019462585,98.63458369751687,85.09723411793408,1137
1315,830.8593606948853,98.63458369751687,85.09723411793408,1138
1316,831.422563791275,98.63458369751687,85.09723411793408,1139
1317,831.9531128406525,98.63458369751687,85.09723411793408,1140
1318,832.4536678791046,98.63458369751687,85.09763451453645,1140
1319,833.138998746872,98.63458369751687,85.09763451453645,1141
1320,833.7938268184662,98.63458369751687,85.09763451453645,1142
1321,834.4221358299255,98.63458369751687,85.09763451453645,1143
1322,835.006288766861,98.63458369751687,85.09763451453645,1144
1323,835.5707919597626,98.63458369751687,85.09763451453645,1145
1324,836.0872578620911,98.63458369751687,85.09763451453645,1146
1325,836.5627017021179,98.63458369751687,85.09763451453645,1147
1326,837.02254986763,98.63458369751687,85.09763451453645,1148
1327,837.4098417758942,98.63458369751687,85.0981921386728,1148
1328,838.1114168167114,98.63458369751687,85.0981921386728,1149
1329,838.7824859619141,98.63458369751687,85.0981921386728,1150
1330,839.4301698207855,98.63458369751687,85.0981921386728,1151
1331,840.0534777641296,98.63458369751687,85.0981921386728,1152
1332,840.6068427562714,98.63458369751687,85.0981921386728,1153
1333,841.1280057430267,98.63458369751687,85.0981921386728,1154
1334,841.5989289283752,98.63458369751687,85.0981921386728,1155
1335,842.081503868103,98.63458369751687,85.0987059982377,1155
1336,842.7515487670898,98.63458369751687,85.0987059982377,1156
1337,843.3896939754486,98.63458369751687,85.0987059982377,1157
1338,844.0031907558441,98.63458369751687,85.0987059982377,1158
1339,844.5551178455353,98.63458369751687,85.0987059982377,1159
1340,845.049932718277,98.63458369751687,85.0987059982377,1160
1341,845.5152089595795,98.63458369751687,85.0987059982377,1161
1342,845.9286856651306,98.63458369751687,85.0987059982377,1162
1343,846.3386785984039,98.63458369751687,85.09885335666885,1162
1344,847.194356918335,98.63458369751687,85.09885335666885,1163
1345,848.0170497894287,98.63458369751687,85.09885335666885,1164
1346,848.8065037727356,98.63458369751687,85.09885335666885,1165
1347,849.5536420345306,98.63458369751687,85.09885335666885,1166
1348,850.2833268642426,98.63458369751687,85.09885335666885,1167
1349,850.968879699707,98.63458369751687,85.09885335666885,1168
1350,851.6242277622223,98.63458369751687,85.09885335666885,1169
1351,852.2375967502594,98.63458369751687,85.09885335666885,1170
1352,852.8492407798767,98.63458369751687,85.10111900996336,1170
1353,853.762946844101,98.63458369751687,85.10111900996336,1171
1354,854.6483728885651,98.63458369751687,85.10111900996336,1172
1355,855.4976477622986,98.63458369751687,85.10111900996336,1173
1356,856.327645778656,98.63458369751687,85.10111900996336,1174
1357,857.1223428249359,98.63458369751687,85.10111900996336,1175
1358,857.8390626907349,98.63458369751687,85.10111900996336,1176
1359,858.6063916683197,98.63458369751687,85.10147342813622,1176
1360,859.3288629055023,98.63458369751687,85.10147342813622,1177
1361,860.0249328613281,98.63458369751687,85.10147342813622,1178
1362,860.7993018627167,98.63458369751687,85.10147342813622,1179
1363,861.2830767631531,98.63458369751687,85.10147342813622,1180
1364,861.7332248687744,98.63458369751687,85.10147342813622,1181
1365,862.1685156822205,98.63458369751687,85.10348397879918,1181
1366,862.915896654129,98.63458369751687,85.10348397879918,1182
1367,863.6370997428894,98.63458369751687,85.10348397879918,1183
1368,864.3049337863922,98.63458369751687,85.10348397879918,1184
1369,864.9487948417664,98.63458369751687,85.10348397879918,1185
1370,865.6517179012299,98.63458369751687,85.10348397879918,1186
1371,866.1257717609406,98.63458369751687,85.10348397879918,1187
1372,866.5645258426666,98.63458369751687,85.10405938298182,1187
1373,867.3621189594269,98.63458369751687,85.10405938298182,1188
1374,868.1468479633331,98.63458369751687,85.10405938298182,1189
1375,868.8442606925964,98.63458369751687,85.10405938298182,1190
1376,869.5193607807159,98.63458369751687,85.10405938298182,1191
1377,870.1024987697601,98.63458369751687,85.10405938298182,1192
1378,870.6770858764648,98.63458369751687,85.10405938298182,1193
1379,871.1937389373779,98.63458369751687,85.10797976213459,1193
1380,871.9212427139282,98.63458369751687,85.10797976213459,1194
1381,872.604838848114,98.63458369751687,85.10797976213459,1195
1382,873.262687921524,98.63458369751687,85.10797976213459,1196
1383,873.8792638778687,98.63458369751687,85.10797976213459,1197
1384,874.4525067806244,98.63458369751687,85.10797976213459,1198
1385,875.1145408153534,98.63458369751687,85.10797976213459,1199
1386,875.5112638473511,98.63458369751687,85.1081616792769,1199
1387,876.1961758136749,98.63458369751687,85.1081616792769,1200
1388,876.8257789611816,98.63458369751687,85.1081616792769,1201
1389,877.427937746048,98.63458369751687,85.1081616792769,1202
1390,877.9804689884186,98.63458369751687,85.1081616792769,1203
1391,878.4978559017181,98.63458369751687,85.1081616792769,1204
1392,878.9819269180298,98.63458369751687,85.1081616792769,1205
1393,879.4327437877655,98.63458369751687,85.1081616792769,1206
1394,879.8489747047424,98.63458369751687,85.1081616792769,1207
1395,880.2478280067444,98.63458369751687,85.10887100563485,1207
1396,880.9698638916016,98.63458369751687,85.10887100563485,1208
1397,881.6649506092072,98.63458369751687,85.10887100563485,1209
1398,882.3234696388245,98.63458369751687,85.10887100563485,1210
1399,882.9466798305511,98.63458369751687,85.10887100563485,1211
1400,883.5330078601837,98.63458369751687,85.10887100563485,1212
1401,884.1391046047211,98.63458369751687,85.10887100563485,1213
1402,884.6826560497284,98.63458369751687,85.10887100563485,1214
1403,885.0737206935883,98.63458369751687,85.10887100563485,1215
1404,885.4254930019379,98.63458369751687,85.10887100563485,1216
1405,885.760205745697,98.63458369751687,85.10919025429695,1216
1406,886.2876937389374,98.63458369751687,85.10919025429695,1217
1407,886.8328657150269,98.63458369751687,85.10951300490353,1217
1408,888.059202671051,98.63458369751687,85.10951300490353,1218
1409,889.2277588844299,98.63458369751687,85.10951300490353,1219
1410,890.5426046848297,98.63458369751687,85.10951300490353,1220
1411,891.4778869152069,98.63458369751687,85.10951300490353,1221
1412,892.3747746944427,98.63458369751687,85.10951300490353,1222
1413,893.3048768043518,98.63458369751687,85.10951300490353,1223
1414,893.9995257854462,98.63458369751687,85.10951300490353,1224
1415,894.834050655365,98.63458369751687,85.10951300490353,1225
1416,895.3626399040222,98.63458369751687,85.1097176017303,1225
1417,895.9479067325592,98.63458369751687,85.1097176017303,1226
1418,896.5429549217224,98.63458369751687,85.11012102147116,1226
1419,897.1961398124695,98.63458369751687,85.11012102147116,1227
1420,897.811491727829,98.63458369751687,85.11012102147116,1228
1421,898.4011998176575,98.63458369751687,85.11012102147116,1229
1422,898.9434769153595,98.63458369751687,85.11012102147116,1230
1423,899.4547047615051,98.63458369751687,85.11012102147116,1231
1424,899.9502809047699,98.63458369751687,85.11012102147116,1232
1425,900.3902788162231,98.63458369751687,85.11012102147116,1233
1426,900.8067898750305,98.63458369751687,85.11012102147116,1234
1427,901.1814007759094,98.63458369751687,85.11012102147116,1235
1428,901.5795168876648,98.63458369751687,85.11121892509891,1235
1429,902.0897426605225,98.63458369751687,85.11121892509891,1236
1430,902.5758879184723,98.63458369751687,85.11121892509891,1237
1431,903.0205087661743,98.63458369751687,85.11121892509891,1238
1432,903.4476177692413,98.63458369751687,85.1127043038701,1238
1433,904.1253178119659,98.63458369751687,85.1127043038701,1239
1434,904.7623529434204,98.63458369751687,85.1127043038701,1240
1435,905.3545417785645,98.63458369751687,85.1127043038701,1241
1436,905.9216859340668,98.63458369751687,85.11298908933033,1241
1437,906.4542677402496,98.63458369751687,85.11298908933033,1242
1438,906.9951469898224,98.63458369751687,85.11511138627696,1242
1439,907.58793592453,98.63458369751687,85.11511138627696,1243
1440,908.1514317989349,98.63458369751687,85.11511138627696,1244
1441,908.683867931366,98.63458369751687,85.11511138627696,1245
1442,909.1838598251343,98.63458369751687,85.11511138627696,1246
1443,909.6583588123322,98.63458369751687,85.11511138627696,1247
1444,910.0865979194641,98.63458369751687,85.11511138627696,1248
1445,910.4841268062592,98.63458369751687,85.11511138627696,1249
1446,910.8405709266663,98.63458369751687,85.11720457716842,1249
1447,911.4027509689331,98.63458369751687,85.11720457716842,1250
1448,911.9315609931946,98.63458369751687,85.11720457716842,1251
1449,912.4270339012146,98.63458369751687,85.11720457716842,1252
1450,912.9092359542847,98.63458369751687,85.11781724184335,1252
1451,913.7905516624451,98.63458369751687,85.11781724184335,1253
1452,914.6389377117157,98.63458369751687,85.11781724184335,1254
1453,915.5118405818939,98.63458369751687,85.11781724184335,1255
1454,916.2540979385376,98.63458369751687,85.11781724184335,1256
1455,916.9654619693756,98.63458369751687,85.11781724184335,1257
1456,917.5657987594604,98.63458369751687,85.12266417550248,1257
1457,918.4691309928894,98.63458369751687,85.12266417550248,1258
1458,919.2981948852539,98.63458369751687,85.12266417550248,1259
1459,920.2639849185944,98.63458369751687,85.12266417550248,1260
1460,920.8906297683716,98.63458369751687,85.12266417550248,1261
1461,921.4518039226532,98.63458369751687,85.12266417550248,1262
1462,921.9749126434326,98.63458369751687,85.12266417550248,1263
1463,922.4781429767609,98.63458369751687,85.12373679934852,1263
1464,923.100950717926,98.63458369751687,85.12373679934852,1264
1465,923.6357519626617,98.63458369751687,85.12373679934852,1265
1466,924.1633107662201,98.63458369751687,85.12377662172884,1265
1467,924.7497646808624,98.63458369751687,85.12377662172884,1266
1468,925.2992308139801,98.63458369751687,85.12377662172884,1267
1469,925.8438317775726,98.63458369751687,85.12377662172884,1268
1470,926.3395190238953,98.63458369751687,85.12385584187768,1268
