iteration,time,UB,LB,num_subproblems
2371,6.785989046096802,87.19536146556607,86.41365256569239,467
2372,6.788648843765259,87.19536146556607,86.41365256569239,467
2373,6.791175127029419,87.19536146556607,86.41365256569239,468
2374,6.793858051300049,87.19536146556607,86.41399049001258,468
2375,6.796226978302002,87.19536146556607,86.4146218103007,467
2376,6.79905104637146,87.19536146556607,86.4146218103007,467
2377,6.801742076873779,87.19536146556607,86.4146218103007,468
2378,6.804012060165405,87.19536146556607,86.41525580061827,468
2379,6.806818962097168,87.19536146556607,86.41525580061827,469
2380,6.809606075286865,87.19536146556607,86.41525580061827,470
2381,6.81252908706665,87.19536146556607,86.41525580061827,470
2382,6.814770221710205,87.19536146556607,86.41545303791376,470
2383,6.817266225814819,87.19536146556607,86.41602474348443,469
2384,6.820173025131226,87.19536146556607,86.41602474348443,470
2385,6.823105096817017,87.19536146556607,86.41602474348443,470
2386,6.825926065444946,87.19536146556607,86.41602474348443,471
2387,6.828487157821655,87.19536146556607,86.416058875413,471
2388,6.831434011459351,87.19536146556607,86.416058875413,472
2389,6.834303855895996,87.19536146556607,86.416058875413,473
2390,6.837256908416748,87.19536146556607,86.416058875413,474
2391,6.83997106552124,87.19536146556607,86.416058875413,474
2392,6.842526912689209,87.19536146556607,86.4164432078244,473
2393,6.845456123352051,87.19536146556607,86.4164432078244,473
2394,6.847976207733154,87.19536146556607,86.4169077183797,472
2395,6.850903034210205,87.19536146556607,86.4169077183797,473
2396,6.853488206863403,87.19536146556607,86.4172206271237,472
2397,6.855967998504639,87.19536146556607,86.4172206271237,473
2398,6.858818054199219,87.19536146556607,86.4172206271237,474
2399,6.861400127410889,87.19536146556607,86.4172206271237,475
2400,6.863983154296875,87.19536146556607,86.4172206271237,476
2401,6.866769075393677,87.19536146556607,86.4172206271237,476
2402,6.868941068649292,87.19536146556607,86.41825812860736,476
2403,6.871433973312378,87.19536146556607,86.41825812860736,476
2404,6.874033212661743,87.19536146556607,86.41825812860736,477
2405,6.876530885696411,87.19536146556607,86.41888176501794,476
2406,6.879324197769165,87.19536146556607,86.41888176501794,476
2407,6.881811857223511,87.19536146556607,86.41924676406524,476
2408,6.884145021438599,87.19536146556607,86.41924676406524,477
2409,6.886386871337891,87.19536146556607,86.41924676406524,477
2410,6.888870000839233,87.19536146556607,86.41924676406524,477
2411,6.8914430141448975,87.19536146556607,86.41979679288937,477
2412,6.894276142120361,87.19536146556607,86.41979679288937,478
2413,6.896856069564819,87.19536146556607,86.41979679288937,478
2414,6.8993330001831055,87.19536146556607,86.41979679288937,478
2415,6.90192985534668,87.19536146556607,86.42022490568537,478
2416,6.904646158218384,87.19536146556607,86.42022490568537,479
2417,6.907466888427734,87.19536146556607,86.42022490568537,480
2418,6.910187005996704,87.19536146556607,86.42022490568537,480
2419,6.913043260574341,87.19536146556607,86.42022490568537,480
2420,6.91547417640686,87.19536146556607,86.42076447915585,480
2421,6.917952060699463,87.19536146556607,86.42149355944173,479
2422,6.920509099960327,87.19536146556607,86.42149355944173,479
2423,6.922749996185303,87.19536146556607,86.42260908125823,479
2424,6.925320148468018,87.19536146556607,86.42260908125823,480
2425,6.927983999252319,87.19536146556607,86.42260908125823,481
2426,6.9301910400390625,87.19536146556607,86.42343549786162,480
2427,6.932849168777466,87.19536146556607,86.42343549786162,480
2428,6.935439109802246,87.19536146556607,86.42343549786162,480
2429,6.938047885894775,87.19536146556607,86.42343549786162,481
2430,6.940733909606934,87.19536146556607,86.4244718695069,481
2431,6.943281173706055,87.19536146556607,86.42448457718206,480
2432,6.945899963378906,87.19536146556607,86.42448457718206,480
2433,6.948372840881348,87.19536146556607,86.42448457718206,480
2434,6.95104193687439,87.19536146556607,86.42484754364031,479
2435,6.954077243804932,87.19536146556607,86.42484754364031,480
2436,6.957226991653442,87.19536146556607,86.42484754364031,481
2437,6.960306167602539,87.19536146556607,86.42484754364031,481
2438,6.963398218154907,87.19536146556607,86.42484754364031,482
2439,6.9664812088012695,87.19536146556607,86.42484754364031,482
2440,6.96951699256897,87.19536146556607,86.42484754364031,483
2441,6.973124027252197,87.19536146556607,86.42484754364031,484
2442,6.97619104385376,87.19536146556607,86.42508881339938,484
2443,6.979411840438843,87.19536146556607,86.42508881339938,484
2444,6.98314905166626,87.19536146556607,86.42508881339938,485
2445,6.986134052276611,87.19536146556607,86.42590380917278,485
2446,6.98899507522583,87.19536146556607,86.42801374100429,484
2447,6.9916770458221436,87.19536146556607,86.42807186508006,483
2448,6.994380950927734,87.19536146556607,86.42807186508006,484
2449,6.997337102890015,87.19536146556607,86.42807186508006,485
2450,7.000024080276489,87.19536146556607,86.42807186508006,485
2451,7.002504825592041,87.19536146556607,86.42822391234456,484
2452,7.005012035369873,87.19536146556607,86.42823642583994,484
2453,7.007745981216431,87.19536146556607,86.42865638471572,483
2454,7.010554075241089,87.19536146556607,86.4287158699033,482
2455,7.0131800174713135,87.19536146556607,86.42900471470352,482
2456,7.015848875045776,87.19536146556607,86.42900471470352,482
2457,7.01841402053833,87.19536146556607,86.42900471470352,483
2458,7.02108097076416,87.19536146556607,86.42900471470352,484
2459,7.0236451625823975,87.19536146556607,86.429532552891,483
2460,7.026182174682617,87.19536146556607,86.429532552891,483
2461,7.028888940811157,87.19536146556607,86.429532552891,484
2462,7.031418085098267,87.19536146556607,86.429532552891,485
2463,7.0339860916137695,87.19536146556607,86.429532552891,485
2464,7.036638021469116,87.19536146556607,86.4297666964793,484
2465,7.039098024368286,87.19536146556607,86.4297666964793,484
2466,7.041545867919922,87.19536146556607,86.4297666964793,484
2467,7.044159889221191,87.19536146556607,86.43055121954467,484
2468,7.046678066253662,87.19536146556607,86.42914544673934,484
2469,7.048998117446899,87.19536146556607,86.43279392314672,483
2470,7.051585912704468,87.19536146556607,86.43279392314672,483
2471,7.054126977920532,87.19536146556607,86.43310753930089,482
2472,7.056746006011963,87.19536146556607,86.43310753930089,483
2473,7.0594000816345215,87.19536146556607,86.43339406879582,482
2474,7.06213903427124,87.19536146556607,86.43339406879582,482
2475,7.064671993255615,87.19536146556607,86.43383669793229,482
2476,7.067254066467285,87.19536146556607,86.43383669793229,482
2477,7.069854974746704,87.19536146556607,86.43383669793229,483
2478,7.07246208190918,87.19536146556607,86.43383669793229,484
2479,7.07505989074707,87.19536146556607,86.43383669793229,484
2480,7.077712059020996,87.19536146556607,86.43467199129819,483
2481,7.080173015594482,87.19536146556607,86.43467199129819,484
2482,7.08278489112854,87.19536146556607,86.43467199129819,484
2483,7.085180044174194,87.19536146556607,86.4348403266635,483
2484,7.087789058685303,87.19536146556607,86.4375207144077,482
2485,7.0907111167907715,87.19536146556607,86.4375207144077,482
2486,7.093677043914795,87.19536146556607,86.4375207144077,483
2487,7.096559047698975,87.19536146556607,86.4375207144077,484
2488,7.0996551513671875,87.19536146556607,86.4375207144077,485
2489,7.1025550365448,87.19536146556607,86.4375207144077,486
2490,7.105379104614258,87.19536146556607,86.4375207144077,487
2491,7.107861042022705,87.19536146556607,86.43779683695192,486
2492,7.1103410720825195,87.19536146556607,86.43779683695192,486
2493,7.1129961013793945,87.19536146556607,86.43822035990254,485
2494,7.115732908248901,87.19536146556607,86.43822035990254,485
2495,7.1185431480407715,87.19536146556607,86.43699518207282,486
2496,7.1215500831604,87.19536146556607,86.43699518207282,487
2497,7.12438702583313,87.19536146556607,86.43699518207282,487
2498,7.127125024795532,87.19536146556607,86.43699518207282,488
2499,7.1301350593566895,87.19536146556607,86.43699518207282,489
2500,7.132577896118164,87.19536146556607,86.43822035990254,489
2501,7.135389089584351,87.19536146556607,86.43822035990254,490
2502,7.138175010681152,87.19536146556607,86.43822035990254,490
2503,7.140915870666504,87.19536146556607,86.43822035990254,491
2504,7.143419027328491,87.19536146556607,86.43854977560053,491
2505,7.14595103263855,87.19536146556607,86.43854977560053,492
2506,7.148715972900391,87.19536146556607,86.43854977560053,492
2507,7.151421070098877,87.19536146556607,86.43854977560053,492
2508,7.153774976730347,87.19536146556607,86.43902930771296,492
2509,7.156387090682983,87.19536146556607,86.43902930771296,492
2510,7.158824920654297,87.19536146556607,86.43902930771296,492
2511,7.161259889602661,87.19536146556607,86.43902930771296,493
2512,7.163761138916016,87.19536146556607,86.4399488642597,493
2513,7.166184186935425,87.19536146556607,86.44033737288723,492
2514,7.168776988983154,87.19536146556607,86.44033737288723,493
2515,7.171416997909546,87.19536146556607,86.44033737288723,494
2516,7.174029111862183,87.19536146556607,86.44033737288723,494
2517,7.17677903175354,87.19536146556607,86.44033737288723,495
2518,7.179373025894165,87.19536146556607,86.44033737288723,495
2519,7.181896924972534,87.19536146556607,86.44120397020268,495
2520,7.184632062911987,87.19536146556607,86.44120397020268,495
2521,7.187457084655762,87.19536146556607,86.44120397020268,496
2522,7.189829111099243,87.19536146556607,86.44206715963705,496
2523,7.192307949066162,87.19536146556607,86.44206715963705,497
2524,7.217334985733032,87.19536146556607,86.44219129911382,496
2525,7.2259392738342285,87.19536146556607,86.44219129911382,496
2526,7.229161024093628,87.19536146556607,86.44219129911382,497
2527,7.231893062591553,87.19536146556607,86.44219129911382,497
2528,7.234915018081665,87.19536146556607,86.44219129911382,498
2529,7.237800121307373,87.19536146556607,86.44219129911382,498
2530,7.240610122680664,87.19536146556607,86.44219129911382,499
2531,7.243419170379639,87.19536146556607,86.44270380476013,499
2532,7.246453046798706,87.19536146556607,86.4442589709051,498
2533,7.249154090881348,87.19536146556607,86.4442589709051,498
2534,7.2518792152404785,87.19536146556607,86.44443264429596,497
2535,7.254597187042236,87.19536146556607,86.44443264429596,497
2536,7.2575600147247314,87.19536146556607,86.44450438205055,496
2537,7.260040998458862,87.19536146556607,86.44482216318198,495
2538,7.262681007385254,87.19536146556607,86.44558445327907,494
2539,7.265381097793579,87.19536146556607,86.44632948111533,494
2540,7.268012046813965,87.19536146556607,86.44632948111533,494
2541,7.270555019378662,87.19536146556607,86.44632948111533,494
2542,7.272950887680054,87.19536146556607,86.44688720593194,494
2543,7.275848150253296,87.19536146556607,86.44688720593194,494
2544,7.278570890426636,87.19536146556607,86.44688720593194,495
2545,7.281033992767334,87.19536146556607,86.44847825313146,495
2546,7.283725023269653,87.19536146556607,86.44847825313146,495
2547,7.286278009414673,87.19536146556607,86.44847825313146,495
2548,7.288676977157593,87.19536146556607,86.45042633992966,495
2549,7.291127920150757,87.19536146556607,86.45042633992966,496
2550,7.293621063232422,87.19536146556607,86.45115465871316,495
2551,7.295974016189575,87.19536146556607,86.45183108575387,494
2552,7.298604965209961,87.19536146556607,86.45305328911641,493
2553,7.300989151000977,87.19536146556607,86.45305328911641,494
2554,7.303148984909058,87.19536146556607,86.4547689747004,493
2555,7.305456161499023,87.19536146556607,86.45509231848186,493
2556,7.308028221130371,87.19536146556607,86.45509231848186,493
2557,7.310521125793457,87.19536146556607,86.4551213307181,492
2558,7.313083171844482,87.19536146556607,86.4551213307181,492
2559,7.3156960010528564,87.19536146556607,86.4551213307181,492
2560,7.317988157272339,87.19536146556607,86.4551213307181,493
2561,7.320580005645752,87.19536146556607,86.45584085164538,492
2562,7.323391914367676,87.19536146556607,86.45584085164538,492
2563,7.326188087463379,87.19536146556607,86.45584085164538,493
2564,7.329060077667236,87.19536146556607,86.45584085164538,494
2565,7.331813097000122,87.19536146556607,86.45584085164538,495
2566,7.334360122680664,87.19536146556607,86.45607677140652,495
2567,7.3368308544158936,87.19536146556607,86.45686155521477,495
2568,7.339580059051514,87.19536146556607,86.45686155521477,495
2569,7.342180967330933,87.19536146556607,86.45686155521477,496
2570,7.344792127609253,87.19536146556607,86.45686155521477,497
2571,7.34747314453125,87.19536146556607,86.4588437805931,496
2572,7.350032091140747,87.19536146556607,86.4588437805931,496
2573,7.352701187133789,87.19536146556607,86.4588437805931,497
2574,7.355415105819702,87.19536146556607,86.4588437805931,498
2575,7.357823848724365,87.19536146556607,86.4588437805931,499
2576,7.360289096832275,87.19536146556607,86.45901848629103,498
2577,7.36287784576416,87.19536146556607,86.45901848629103,498
2578,7.365309238433838,87.19536146556607,86.45982926637848,497
2579,7.367791175842285,87.19536146556607,86.45982926637848,497
2580,7.370271921157837,87.19536146556607,86.46146553498454,497
2581,7.373080015182495,87.19536146556607,86.46146553498454,498
2582,7.375493049621582,87.19536146556607,86.46261337089288,497
2583,7.3781139850616455,87.19536146556607,86.46261337089288,498
2584,7.380539178848267,87.19536146556607,86.46321244973319,498
2585,7.383587121963501,87.19536146556607,86.46321244973319,499
2586,7.3865110874176025,87.19536146556607,86.46321244973319,499
2587,7.389426946640015,87.19536146556607,86.46321244973319,500
2588,7.392560005187988,87.19536146556607,86.46321244973319,501
2589,7.3955628871917725,87.19536146556607,86.46321244973319,502
2590,7.397773027420044,87.19536146556607,86.4634328138828,502
2591,7.40061616897583,87.19536146556607,86.4634328138828,503
2592,7.403076171875,87.19536146556607,86.4640691598827,503
2593,7.405431032180786,87.19536146556607,86.46429374513829,502
2594,7.407972097396851,87.19536146556607,86.46429374513829,502
2595,7.410536050796509,87.19536146556607,86.46429374513829,502
2596,7.413002014160156,87.19536146556607,86.46659988940323,501
2597,7.415579080581665,87.19536146556607,86.46659988940323,502
2598,7.418143033981323,87.19536146556607,86.46659988940323,502
2599,7.420639991760254,87.19536146556607,86.46659988940323,502
2600,7.423382043838501,87.19536146556607,86.46665526963294,502
2601,7.426295042037964,87.19536146556607,86.46665526963294,503
2602,7.429080963134766,87.19536146556607,86.46665526963294,503
2603,7.4320151805877686,87.19536146556607,86.46665526963294,504
2604,7.434802055358887,87.19536146556607,86.46665526963294,505
2605,7.437085866928101,87.19536146556607,86.46769350190286,505
2606,7.439901828765869,87.19536146556607,86.46769350190286,506
2607,7.442653179168701,87.19536146556607,86.46769350190286,507
2608,7.445554971694946,87.19536146556607,86.46769350190286,507
2609,7.448430061340332,87.19536146556607,86.46769350190286,508
2610,7.451359033584595,87.19536146556607,86.46769350190286,508
2611,7.453887939453125,87.19536146556607,86.46840445781365,508
2612,7.456444025039673,87.19536146556607,86.4685470927304,508
2613,7.459078073501587,87.19536146556607,86.47010719491462,507
2614,7.461595058441162,87.19536146556607,86.47010719491462,508
2615,7.464098930358887,87.19536146556607,86.47020637559875,507
2616,7.466530084609985,87.19536146556607,86.47042261990474,507
2617,7.469104051589966,87.19536146556607,86.47162816323556,507
2618,7.471698045730591,87.19536146556607,86.47162816323556,508
2619,7.4744391441345215,87.19536146556607,86.47181518419825,507
2620,7.476850986480713,87.19536146556607,86.47226282481658,507
2621,7.479556083679199,87.19536146556607,86.47226282481658,507
2622,7.482419013977051,87.19536146556607,86.47226282481658,508
2623,7.4852190017700195,87.19536146556607,86.47226282481658,509
2624,7.487842082977295,87.19536146556607,86.47226282481658,510
2625,7.490739822387695,87.19536146556607,86.47226282481658,511
2626,7.493278980255127,87.19536146556607,86.4730054292268,510
2627,7.495867013931274,87.19536146556607,86.4730054292268,510
2628,7.498435974121094,87.19536146556607,86.4730054292268,511
2629,7.500978946685791,87.19536146556607,86.4730054292268,511
2630,7.503597974777222,87.19536146556607,86.4730054292268,512
2631,7.506059885025024,87.19536146556607,86.47366254151143,511
2632,7.5086610317230225,87.19536146556607,86.47428265064298,511
2633,7.511337041854858,87.19536146556607,86.47428265064298,511
2634,7.51406192779541,87.19536146556607,86.47428265064298,512
2635,7.516520261764526,87.19536146556607,86.47438623058339,511
2636,7.519105911254883,87.19536146556607,86.47438623058339,512
2637,7.521829128265381,87.19536146556607,86.47438623058339,512
2638,7.524399042129517,87.19536146556607,86.47438623058339,513
2639,7.5271289348602295,87.19536146556607,86.47438623058339,514
2640,7.529853105545044,87.19536146556607,86.4744152951825,513
2641,7.532210111618042,87.19536146556607,86.47461062245759,512
2642,7.535080194473267,87.19536146556607,86.47461062245759,513
2643,7.537535905838013,87.19536146556607,86.47485851693676,512
2644,7.53983211517334,87.19536146556607,86.4752208734185,512
2645,7.54235315322876,87.19536146556607,86.4752208734185,512
2646,7.544774055480957,87.19536146556607,86.4752208734185,512
2647,7.547130107879639,87.19536146556607,86.47541624834689,512
2648,7.550088882446289,87.19536146556607,86.47541624834689,513
2649,7.5530102252960205,87.19536146556607,86.47541624834689,514
2650,7.55587911605835,87.19536146556607,86.47541624834689,514
2651,7.558248996734619,87.19536146556607,86.47552182795673,513
2652,7.560832977294922,87.19536146556607,86.47552182795673,513
2653,7.563484191894531,87.19536146556607,86.47610243761918,512
2654,7.56604790687561,87.19536146556607,86.47610243761918,512
2655,7.568792104721069,87.19536146556607,86.47610243761918,513
2656,7.571259021759033,87.19536146556607,86.47653730793118,512
2657,7.57376503944397,87.19536146556607,86.47696456711756,512
2658,7.576357126235962,87.19536146556607,86.47696456711756,513
2659,7.578812122344971,87.19536146556607,86.47696456711756,513
2660,7.58134126663208,87.19536146556607,86.47696456711756,513
2661,7.583999872207642,87.19536146556607,86.47696456711756,513
2662,7.586404085159302,87.19536146556607,86.47697476969988,513
2663,7.589075088500977,87.19536146556607,86.47697476969988,514
2664,7.591546058654785,87.19536146556607,86.4772047277801,513
2665,7.593875169754028,87.19536146556607,86.47792471228644,513
2666,7.596246957778931,87.19536146556607,86.47864240507418,513
2667,7.598759174346924,87.19536146556607,86.47885035982108,513
2668,7.601280927658081,87.19536146556607,86.4790289005089,513
2669,7.6035850048065186,87.19536146556607,86.47935527514291,513
2670,7.60644006729126,87.19536146556607,86.47935527514291,514
2671,7.608878135681152,87.19536146556607,86.4795864153877,514
2672,7.611517906188965,87.19536146556607,86.4795864153877,515
2673,7.614321231842041,87.19536146556607,86.48043530303038,514
2674,7.616859197616577,87.19536146556607,86.48043530303038,514
2675,7.619388103485107,87.19536146556607,86.48271791795072,513
2676,7.622035264968872,87.19536146556607,86.48271791795072,514
2677,7.62457799911499,87.19536146556607,86.48298017729266,513
2678,7.627178907394409,87.19536146556607,86.48298017729266,513
2679,7.629907131195068,87.19536146556607,86.48298017729266,514
2680,7.632419109344482,87.19536146556607,86.48364906343234,514
2681,7.634965896606445,87.19536146556607,86.48364906343234,515
2682,7.637356996536255,87.19536146556607,86.48374942498954,514
2683,7.640001058578491,87.19536146556607,86.48374942498954,514
2684,7.642542123794556,87.19536146556607,86.48374942498954,515
2685,7.645293951034546,87.19536146556607,86.48374942498954,516
2686,7.647538900375366,87.19536146556607,86.48422157404573,515
2687,7.650114059448242,87.19536146556607,86.48422157404573,516
2688,7.652726888656616,87.19536146556607,86.48422157404573,517
2689,7.655357122421265,87.19536146556607,86.48477114112649,516
2690,7.657770872116089,87.19536146556607,86.48533519904169,515
2691,7.660481929779053,87.19536146556607,86.48533519904169,516
2692,7.6632020473480225,87.19536146556607,86.48533519904169,517
2693,7.666114091873169,87.19536146556607,86.48533519904169,518
2694,7.6685709953308105,87.19536146556607,86.48541760389716,518
2695,7.671142101287842,87.19536146556607,86.48541760389716,519
2696,7.673707008361816,87.19536146556607,86.48541760389716,519
2697,7.6761860847473145,87.19536146556607,86.48691129264593,519
2698,7.67845606803894,87.19536146556607,86.48865600585026,519
2699,7.681010961532593,87.19536146556607,86.48921775409669,518
2700,7.683937072753906,87.19536146556607,86.48921775409669,518
2701,7.686781167984009,87.19536146556607,86.48921775409669,519
2702,7.689538955688477,87.19536146556607,86.4915465004164,518
2703,7.692072868347168,87.19536146556607,86.4915465004164,519
2704,7.694836854934692,87.19536146556607,86.4915465004164,520
2705,7.697344064712524,87.19536146556607,86.4915465004164,521
2706,7.69980001449585,87.19536146556607,86.4915465004164,521
2707,7.702197074890137,87.19536146556607,86.49160952100806,521
2708,7.705008029937744,87.19536146556607,86.49160952100806,522
2709,7.707874059677124,87.19536146556607,86.49160952100806,523
2710,7.710245132446289,87.19536146556607,86.49343906777412,523
2711,7.712800979614258,87.19536146556607,86.49343906777412,523
2712,7.715453863143921,87.19536146556607,86.49343906777412,524
2713,7.717945098876953,87.19536146556607,86.49465157540011,523
2714,7.7210211753845215,87.19536146556607,86.49395874469998,524
2715,7.723971128463745,87.19536146556607,86.49395874469998,525
2716,7.726854085922241,87.19536146556607,86.49395874469998,525
2717,7.7293171882629395,87.19536146556607,86.49465157540011,525
2718,7.732213020324707,87.19536146556607,86.49465157540011,526
2719,7.734782934188843,87.19536146556607,86.49468207127916,525
2720,7.737303018569946,87.19536146556607,86.49468207127916,525
2721,7.73983097076416,87.19536146556607,86.49549127132245,524
2722,7.742384195327759,87.19536146556607,86.49549127132245,525
2723,7.744868040084839,87.19536146556607,86.49549127132245,525
2724,7.747381925582886,87.19536146556607,86.49549127132245,525
2725,7.749756097793579,87.19536146556607,86.49702017878934,525
2726,7.752522945404053,87.19536146556607,86.49702017878934,525
2727,7.755357265472412,87.19536146556607,86.49702017878934,526
2728,7.758120059967041,87.19536146556607,86.49702017878934,526
2729,7.760900020599365,87.19536146556607,86.49831072868116,526
2730,7.76354193687439,87.19536146556607,86.49831072868116,527
2731,7.766099214553833,87.19536146556607,86.49831072868116,527
2732,7.768585920333862,87.19536146556607,86.49908932163257,526
2733,7.77114200592041,87.19536146556607,86.49908932163257,527
2734,7.773782968521118,87.19536146556607,86.49908932163257,528
2735,7.776423215866089,87.19536146556607,86.49908932163257,529
2736,7.779049873352051,87.19536146556607,86.49995648169943,528
2737,7.7816948890686035,87.19536146556607,86.50192912501683,527
2738,7.7841949462890625,87.19536146556607,86.5028202929496,526
2739,7.786387205123901,87.19536146556607,86.50294500196924,526
2740,7.788665056228638,87.19536146556607,86.50304662299376,525
2741,7.791427135467529,87.19536146556607,86.50304662299376,525
2742,7.793972015380859,87.19536146556607,86.50311120886953,525
2743,7.796388149261475,87.19536146556607,86.50311120886953,525
2744,7.79883599281311,87.19536146556607,86.5035865110769,524
2745,7.8014349937438965,87.19536146556607,86.5035865110769,524
2746,7.803982973098755,87.19536146556607,86.50430632837431,523
2747,7.806387901306152,87.19536146556607,86.50430632837431,523
2748,7.809020042419434,87.19536146556607,86.50430632837431,523
2749,7.811568021774292,87.19536146556607,86.50452573272088,523
2750,7.814077138900757,87.19536146556607,86.50452573272088,524
2751,7.816732168197632,87.19536146556607,86.50511053257199,524
2752,7.819364070892334,87.19536146556607,86.50549093998589,524
2753,7.8222692012786865,87.19536146556607,86.50549093998589,524
2754,7.825109958648682,87.19536146556607,86.50549093998589,525
2755,7.828019857406616,87.19536146556607,86.50549093998589,526
2756,7.830923080444336,87.19536146556607,86.50549093998589,527
2757,7.833678960800171,87.19536146556607,86.50549093998589,527
2758,7.836673021316528,87.19536146556607,86.50710117983992,527
2759,7.839273929595947,87.19536146556607,86.50722958747004,526
2760,7.841856956481934,87.19536146556607,86.50727142959636,526
2761,7.84414005279541,87.19536146556607,86.50733564504229,526
2762,7.846450090408325,87.19536146556607,86.50765666798537,526
2763,7.849135160446167,87.19536146556607,86.50765666798537,527
2764,7.851539134979248,87.19536146556607,86.50937111810595,526
2765,7.854140043258667,87.19536146556607,86.50937111810595,526
2766,7.8567140102386475,87.19536146556607,86.50937111810595,526
2767,7.859048843383789,87.19536146556607,86.50937111810595,527
2768,7.861602067947388,87.19536146556607,86.50943857537465,526
2769,7.864001035690308,87.19536146556607,86.50963736079107,525
2770,7.866554021835327,87.19536146556607,86.50963736079107,525
2771,7.869225978851318,87.19536146556607,86.50963736079107,526
2772,7.871778964996338,87.19536146556607,86.50963736079107,526
2773,7.8743181228637695,87.19536146556607,86.5099148913339,525
2774,7.876658201217651,87.19536146556607,86.51069434146075,525
2775,7.8795130252838135,87.19536146556607,86.51069434146075,526
2776,7.882313013076782,87.19536146556607,86.51069434146075,527
2777,7.8852150440216064,87.19536146556607,86.51069434146075,527
2778,7.888145208358765,87.19536146556607,86.51069434146075,527
2779,7.890674114227295,87.19536146556607,86.5110658611124,527
2780,7.8935019969940186,87.19536146556607,86.5110658611124,528
2781,7.896384000778198,87.19536146556607,86.5110658611124,529
2782,7.899064064025879,87.19536146556607,86.5110658611124,530
2783,7.901242017745972,87.19536146556607,86.51145326582488,530
2784,7.903934001922607,87.19536146556607,86.51145326582488,531
2785,7.906546115875244,87.19536146556607,86.51145326582488,531
2786,7.9090869426727295,87.19536146556607,86.51145326582488,532
2787,7.911823034286499,87.19536146556607,86.51262160846164,531
2788,7.914467096328735,87.19536146556607,86.51262160846164,532
2789,7.917273044586182,87.19536146556607,86.51262160846164,532
2790,7.919971942901611,87.19536146556607,86.51262160846164,533
2791,7.922727108001709,87.19536146556607,86.51262160846164,534
2792,7.9251251220703125,87.19536146556607,86.51262696718203,533
2793,7.927504062652588,87.19536146556607,86.51285626244905,532
2794,7.929924011230469,87.19536146556607,86.51360823750244,531
2795,7.932512998580933,87.19536146556607,86.51360823750244,531
2796,7.934885025024414,87.19536146556607,86.51565560472896,530
2797,7.9377830028533936,87.19536146556607,86.51565560472896,530
2798,7.9405670166015625,87.19536146556607,86.51565560472896,531
2799,7.943317890167236,87.19536146556607,86.51565560472896,532
2800,7.946096181869507,87.19536146556607,86.51565560472896,533
2801,7.948361873626709,87.19536146556607,86.51625156430222,533
2802,7.9508280754089355,87.19536146556607,86.51648046370212,533
2803,7.953305006027222,87.19536146556607,86.51648046370212,534
2804,7.955744028091431,87.19536146556607,86.51648046370212,535
2805,7.958279132843018,87.19536146556607,86.51648046370212,535
2806,7.960882186889648,87.19536146556607,86.51731606705464,535
2807,7.963368892669678,87.19536146556607,86.5199760900785,534
2808,7.966295003890991,87.19536146556607,86.5199760900785,535
2809,7.968734979629517,87.19536146556607,86.52041350712796,534
2810,7.971098184585571,87.19536146556607,86.521046555523,533
2811,7.973863124847412,87.19536146556607,86.52112342923857,532
2812,7.976383924484253,87.19536146556607,86.52112342923857,532
2813,7.978845834732056,87.19536146556607,86.52124344586342,531
2814,7.9814488887786865,87.19536146556607,86.52124344586342,531
2815,7.983943223953247,87.19536146556607,86.52129712547583,530
2816,7.98640513420105,87.19536146556607,86.52167706630064,530
2817,7.98903489112854,87.19536146556607,86.5229271185675,529
2818,7.991483211517334,87.19536146556607,86.52312879978538,529
2819,7.994491100311279,87.19536146556607,86.52312879978538,530
2820,7.996876001358032,87.19536146556607,86.52327276235516,530
2821,7.999314069747925,87.19536146556607,86.52327276235516,531
2822,8.001781940460205,87.19536146556607,86.52327276235516,531
2823,8.004427909851074,87.19536146556607,86.52393466517569,530
2824,8.006906032562256,87.19536146556607,86.52517613732101,529
2825,8.009560108184814,87.19536146556607,86.52517613732101,529
2826,8.012202978134155,87.19536146556607,86.5258005439409,528
2827,8.014650106430054,87.19536146556607,86.5258005439409,528
2828,8.017088890075684,87.19536146556607,86.5258005439409,528
2829,8.019453048706055,87.19536146556607,86.5258005439409,528
2830,8.02187705039978,87.19536146556607,86.52812076928572,528
2831,8.024399042129517,87.19536146556607,86.52812076928572,529
2832,8.026822090148926,87.19536146556607,86.52887777252657,529
2833,8.029543161392212,87.19536146556607,86.52887777252657,529
2834,8.031726121902466,87.19536146556607,86.52892676248561,529
2835,8.034178018569946,87.19536146556607,86.52919968317701,528
2836,8.036753177642822,87.19536146556607,86.52961454890922,527
2837,8.03915786743164,87.19536146556607,86.52965926006678,527
2838,8.0418119430542,87.19536146556607,86.52965926006678,527
2839,8.044425010681152,87.19536146556607,86.52965926006678,527
2840,8.047063112258911,87.19536146556607,86.5302174621892,527
2841,8.049526929855347,87.19536146556607,86.5302174621892,527
2842,8.05201005935669,87.19536146556607,86.53044273050746,526
2843,8.054630041122437,87.19536146556607,86.53045831406413,525
2844,8.057124137878418,87.19536146556607,86.53045831406413,526
2845,8.059611082077026,87.19536146556607,86.53045831406413,526
2846,8.06218409538269,87.19536146556607,86.53045831406413,526
2847,8.06490421295166,87.19536146556607,86.53159418428564,526
2848,8.067442893981934,87.19536146556607,86.53159418428564,527
2849,8.07029128074646,87.19536146556607,86.53159418428564,527
2850,8.072608947753906,87.19536146556607,86.53172506699833,527
