iteration,time,UB,LB,num_subproblems
2245,167.09188580513,87.13066493432157,86.37707431826632,436
2246,167.14789581298828,87.13066493432157,86.37707431826632,436
2247,167.23299908638,87.13066493432157,86.37983091740556,436
2248,167.29793119430542,87.13066493432157,86.37983091740556,437
2249,167.3638880252838,87.13066493432157,86.38004234412912,437
2250,167.4196629524231,87.13066493432157,86.38004234412912,438
2251,167.48028707504272,87.13066493432157,86.38004234412912,438
2252,167.53752779960632,87.13066493432157,86.38004234412912,439
2253,167.59839606285095,87.13066493432157,86.38004234412912,440
2254,167.6588740348816,87.13066493432157,86.38004234412912,441
2255,167.71456384658813,87.13066493432157,86.38004234412912,441
2256,167.78555607795715,87.13066493432157,86.3818101662439,441
2257,167.85701203346252,87.13066493432157,86.3818101662439,441
2258,167.91049885749817,87.13066493432157,86.3818101662439,441
2259,168.00287914276123,87.13066493432157,86.38205545364058,441
2260,168.05303621292114,87.13066493432157,86.38205545364058,442
2261,168.14401602745056,87.13066493432157,86.38313559292695,441
2262,168.27520179748535,87.13066493432157,86.38313559292695,441
2263,168.36893701553345,87.13066493432157,86.38361931141289,440
2264,168.43976497650146,87.13066493432157,86.38453890517121,440
2265,168.50161290168762,87.13066493432157,86.38453890517121,440
2266,168.55108404159546,87.13066493432157,86.38453890517121,440
2267,168.72256708145142,87.13066493432157,86.38494516996037,440
2268,168.77524995803833,87.13066493432157,86.38494516996037,440
2269,168.84422206878662,87.13066493432157,86.38494516996037,440
2270,168.90026712417603,87.13066493432157,86.38494516996037,441
2271,169.02302813529968,87.13066493432157,86.3851761700762,441
2272,169.087797164917,87.13066493432157,86.38575236958144,440
2273,169.14018487930298,87.13066493432157,86.38575236958144,441
2274,169.19897603988647,87.13066493432157,86.38575236958144,441
2275,169.2664761543274,87.13066493432157,86.38826196889121,441
2276,169.32007789611816,87.13066493432157,86.38826196889121,441
2277,169.37170696258545,87.13066493432157,86.38826196889121,441
2278,169.72235894203186,87.13066493432157,86.38853300695072,440
2279,169.7784879207611,87.13066493432157,86.38853300695072,440
2280,169.84454989433289,87.13066493432157,86.38853300695072,441
2281,169.89489221572876,87.13066493432157,86.38853300695072,441
2282,169.95155000686646,87.13066493432157,86.38853300695072,442
2283,170.0338590145111,87.13066493432157,86.38892035227127,442
2284,170.1196939945221,87.13066493432157,86.38899694224874,441
2285,170.21073007583618,87.13066493432157,86.39034392607797,441
2286,170.2642478942871,87.13066493432157,86.39034392607797,442
2287,170.32357692718506,87.13066493432157,86.39034392607797,442
2288,170.37360191345215,87.13066493432157,86.39034392607797,443
2289,170.4418408870697,87.13066493432157,86.39148800698769,443
2290,170.50151419639587,87.13066493432157,86.39148800698769,444
2291,170.5538899898529,87.13066493432157,86.39148800698769,444
2292,170.67659401893616,87.13066493432157,86.3920900542049,444
2293,170.72709894180298,87.13066493432157,86.3920900542049,444
2294,170.82905888557434,87.13066493432157,86.39223652544166,444
2295,170.88564014434814,87.13066493432157,86.39223652544166,444
2296,170.98976397514343,87.13066493432157,86.39251381113084,443
2297,171.04489398002625,87.13066493432157,86.39251381113084,443
2298,171.09775495529175,87.13066493432157,86.39251381113084,444
2299,171.14991998672485,87.13066493432157,86.39251381113084,445
2300,171.20270609855652,87.13066493432157,86.39251381113084,446
2301,171.2586190700531,87.13066493432157,86.39251381113084,447
2302,171.34299206733704,87.13066493432157,86.39251381113084,448
2303,171.45533299446106,87.13066493432157,86.39327509414518,448
2304,171.53756713867188,87.13066493432157,86.39327509414518,449
2305,171.5952558517456,87.13066493432157,86.39327509414518,449
2306,171.6866478919983,87.13066493432157,86.3933567219063,448
2307,171.73732209205627,87.13066493432157,86.3933567219063,449
2308,171.79027009010315,87.13066493432157,86.3933567219063,450
2309,171.8579499721527,87.13066493432157,86.39339425942163,449
2310,171.92055106163025,87.13066493432157,86.39339425942163,449
2311,171.9734218120575,87.13066493432157,86.39339425942163,449
2312,172.06768894195557,87.13066493432157,86.39409107211137,449
2313,172.1177728176117,87.13066493432157,86.39409107211137,449
2314,172.20906400680542,87.13066493432157,86.39447800842483,449
2315,172.28465604782104,87.13066493432157,86.39474708001856,449
2316,172.38392782211304,87.13066493432157,86.39606268844679,448
2317,172.43988490104675,87.13066493432157,86.39606268844679,449
2318,172.53035712242126,87.13066493432157,86.3961618303083,449
2319,172.59524202346802,87.13066493432157,86.3965225981128,448
2320,172.68155002593994,87.13066493432157,86.3969292479951,448
2321,172.75162410736084,87.13066493432157,86.3969292479951,449
2322,172.82895588874817,87.13066493432157,86.39767048538974,449
2323,172.8838210105896,87.13066493432157,86.39767048538974,449
2324,172.96995377540588,87.13066493432157,86.39767048538974,450
2325,173.02520608901978,87.13066493432157,86.39767048538974,451
2326,173.08278107643127,87.13066493432157,86.39767048538974,451
2327,173.16219806671143,87.13066493432157,86.39915416940468,451
2328,173.22691798210144,87.13066493432157,86.39917024477685,451
2329,173.3285219669342,87.13066493432157,86.39980835293323,450
2330,173.41175293922424,87.13066493432157,86.39991865268945,449
2331,173.46051907539368,87.13066493432157,86.39991865268945,449
2332,173.54636597633362,87.13066493432157,86.4016936358068,449
2333,173.62162280082703,87.13066493432157,86.40170671778503,448
2334,173.7515091896057,87.13066493432157,86.40173044201667,448
2335,173.83997702598572,87.13066493432157,86.40173512304662,447
2336,173.89723706245422,87.13066493432157,86.40173512304662,447
2337,173.98488688468933,87.13066493432157,86.40256500989938,446
2338,174.056058883667,87.13066493432157,86.40256500989938,446
2339,174.13789200782776,87.13066493432157,86.40274154918968,445
2340,174.19001293182373,87.13066493432157,86.40274154918968,446
2341,174.2494559288025,87.13066493432157,86.40274154918968,446
2342,174.3020360469818,87.13066493432157,86.40274154918968,447
2343,174.37102794647217,87.13066493432157,86.40278801011556,447
2344,174.47271299362183,87.13066493432157,86.40309243650981,446
2345,174.5979609489441,87.13066493432157,86.40361663416572,445
2346,174.77081894874573,87.13066493432157,86.40441620604832,444
2347,174.90346884727478,87.13066493432157,86.40475507489325,444
2348,174.95828008651733,87.13066493432157,86.40475507489325,445
2349,175.00888895988464,87.13066493432157,86.40475507489325,446
2350,175.06774306297302,87.13066493432157,86.40475507489325,447
2351,175.16831398010254,87.13066493432157,86.40540377859725,446
2352,175.24220514297485,87.13066493432157,86.40575270701532,446
2353,175.2962670326233,87.13066493432157,86.40575270701532,447
2354,175.3493320941925,87.13066493432157,86.40575270701532,448
2355,175.40938186645508,87.13066493432157,86.40575270701532,449
2356,175.46187090873718,87.13066493432157,86.40575270701532,450
2357,175.5412199497223,87.13066493432157,86.40689447840396,450
2358,175.63890099525452,87.13066493432157,86.407380434667,449
2359,175.72866010665894,87.13066493432157,86.40854189208291,448
2360,175.83730101585388,87.13066493432157,86.40861277490345,447
2361,175.9055461883545,87.13066493432157,86.40949467842097,447
2362,175.96574592590332,87.13066493432157,86.40949467842097,447
2363,176.03130102157593,87.13066493432157,86.4098131992078,446
2364,176.09845805168152,87.13066493432157,86.4098131992078,446
2365,176.1683259010315,87.13066493432157,86.4098131992078,447
2366,176.2927279472351,87.13066493432157,86.4101992093778,446
2367,176.4606192111969,87.13066493432157,86.41090766009464,446
2368,176.52786588668823,87.13066493432157,86.41100213316247,445
2369,176.64990091323853,87.13066493432157,86.41200662476243,445
2370,176.72922205924988,87.13066493432157,86.41289959639403,444
2371,176.8072018623352,87.13066493432157,86.41289959639403,445
2372,176.8625590801239,87.13066493432157,86.41289959639403,445
2373,176.99815678596497,87.13066493432157,86.41289959639403,446
2374,177.09295392036438,87.13066493432157,86.41292103714119,446
2375,177.14299511909485,87.13066493432157,86.41292103714119,446
2376,177.19836902618408,87.13066493432157,86.41292103714119,446
2377,177.26708889007568,87.13066493432157,86.41292103714119,447
2378,177.34951996803284,87.13066493432157,86.4137811040876,447
2379,177.40048003196716,87.13066493432157,86.4137811040876,447
2380,177.45732402801514,87.13066493432157,86.4137811040876,448
2381,177.5294270515442,87.13066493432157,86.41412830436694,448
2382,177.58038783073425,87.13066493432157,86.41412830436694,449
2383,177.63067197799683,87.13066493432157,86.41412830436694,450
2384,177.81000399589539,87.13066493432157,86.41412830436694,450
2385,177.88386011123657,87.13066493432157,86.41415595817286,450
2386,178.344792842865,87.13066493432157,86.41415595817286,451
2387,178.4405860900879,87.13066493432157,86.41426612051492,450
2388,178.51913714408875,87.13066493432157,86.41477643246489,449
2389,178.57744121551514,87.13066493432157,86.41477643246489,449
2390,178.63502192497253,87.13066493432157,86.41477643246489,450
2391,178.6863660812378,87.13066493432157,86.41477643246489,451
2392,178.73958802223206,87.13066493432157,86.41477643246489,451
2393,178.82916688919067,87.13066493432157,86.41539309174733,450
2394,178.90115308761597,87.13066493432157,86.41539309174733,451
2395,178.97721195220947,87.13066493432157,86.41539309174733,452
2396,179.03442120552063,87.13066493432157,86.41539309174733,453
2397,179.08604097366333,87.13066493432157,86.41539309174733,454
2398,179.1358940601349,87.13066493432157,86.41539309174733,454
2399,179.21150398254395,87.13066493432157,86.41584005324167,454
2400,179.26174402236938,87.13066493432157,86.41584005324167,454
2401,179.37573313713074,87.13066493432157,86.41643598994864,453
2402,179.43262696266174,87.13066493432157,86.41643598994864,453
2403,179.59899806976318,87.13066493432157,86.41678933504544,453
2404,179.65921115875244,87.13066493432157,86.41678933504544,453
2405,179.71383213996887,87.13066493432157,86.41678933504544,454
2406,179.80901217460632,87.13066493432157,86.4173548074258,453
2407,179.85815405845642,87.13066493432157,86.4173548074258,453
2408,179.9529218673706,87.13066493432157,86.41765085990554,453
2409,180.02591705322266,87.13066493432157,86.41765085990554,454
2410,180.0814869403839,87.13066493432157,86.41765085990554,454
2411,180.13502192497253,87.13066493432157,86.41765085990554,454
2412,180.25092196464539,87.13066493432157,86.41835112779104,454
2413,180.3071219921112,87.13066493432157,86.41835112779104,455
2414,180.3579649925232,87.13066493432157,86.41835112779104,455
2415,180.41869592666626,87.13066493432157,86.41835112779104,455
2416,180.50515484809875,87.13066493432157,86.41878231793798,455
2417,180.55642104148865,87.13066493432157,86.41878231793798,456
2418,180.63865780830383,87.13066493432157,86.41878231793798,457
2419,180.69312691688538,87.13066493432157,86.41878231793798,457
2420,180.74516487121582,87.13066493432157,86.41878231793798,457
2421,180.82647800445557,87.13066493432157,86.41919459260859,457
2422,180.92759203910828,87.13066493432157,86.42181771667461,456
2423,181.03420186042786,87.13066493432157,86.42181771667461,457
2424,181.10045409202576,87.13066493432157,86.42181771667461,458
2425,181.1772849559784,87.13066493432157,86.42212164654131,457
2426,181.23053407669067,87.13066493432157,86.42212164654131,457
2427,181.29077696800232,87.13066493432157,86.42212164654131,457
2428,181.34821200370789,87.13066493432157,86.42212164654131,458
2429,181.59526801109314,87.13066493432157,86.4227600283129,458
2430,181.65390610694885,87.13066493432157,86.4227600283129,459
2431,181.70430493354797,87.13066493432157,86.4227600283129,460
2432,181.76273393630981,87.13066493432157,86.4227600283129,460
2433,181.82825303077698,87.13066493432157,86.4227600283129,461
2434,181.8858380317688,87.13066493432157,86.4227600283129,461
2435,181.94289112091064,87.13066493432157,86.4227600283129,462
2436,182.01491498947144,87.13066493432157,86.4227600283129,463
2437,182.08518600463867,87.13066493432157,86.42298695172354,463
2438,182.17195510864258,87.13066493432157,86.4231457475814,462
2439,182.2513349056244,87.13066493432157,86.4231457475814,462
2440,182.31651210784912,87.13066493432157,86.4231457475814,462
2441,182.40215301513672,87.13066493432157,86.42315637825669,461
2442,182.48895502090454,87.13066493432157,86.42400967409671,460
2443,182.5744400024414,87.13066493432157,86.42425684406314,459
2444,182.63016891479492,87.13066493432157,86.42425684406314,459
2445,182.73233604431152,87.13066493432157,86.42425684406314,460
2446,182.85184597969055,87.13066493432157,86.42451558921087,460
2447,182.92032599449158,87.13066493432157,86.4247223383125,460
2448,182.99969387054443,87.13066493432157,86.4247223383125,460
2449,183.0598428249359,87.13066493432157,86.4247223383125,461
2450,183.1763138771057,87.13066493432157,86.4247223383125,462
2451,183.2824101448059,87.13066493432157,86.42508599379047,461
2452,183.37539100646973,87.13066493432157,86.4261199679832,460
2453,183.42774510383606,87.13066493432157,86.4261199679832,461
2454,183.49838709831238,87.13066493432157,86.4261199679832,462
2455,183.5496621131897,87.13066493432157,86.4261199679832,462
2456,183.7211310863495,87.13066493432157,86.42643554317638,461
2457,183.79178881645203,87.13066493432157,86.42721084106591,461
2458,183.8849790096283,87.13066493432157,86.42755601715636,460
2459,183.93638682365417,87.13066493432157,86.42755601715636,460
2460,183.98842406272888,87.13066493432157,86.42755601715636,460
2461,184.1117079257965,87.13066493432157,86.42784881647698,460
2462,184.16150307655334,87.13066493432157,86.42784881647698,460
2463,184.21676301956177,87.13066493432157,86.42784881647698,461
2464,184.2688558101654,87.13066493432157,86.42784881647698,462
2465,184.34128189086914,87.13066493432157,86.42784881647698,462
2466,184.42546105384827,87.13066493432157,86.42796925751571,461
2467,184.49585223197937,87.13066493432157,86.42796925751571,461
2468,184.55552101135254,87.13066493432157,86.42796925751571,462
2469,184.60647583007812,87.13066493432157,86.42796925751571,463
2470,184.65952491760254,87.13066493432157,86.42796925751571,463
2471,184.7585780620575,87.13066493432157,86.42850420156603,462
2472,184.86493492126465,87.13066493432157,86.42854043372307,462
2473,184.954087972641,87.13066493432157,86.42859186277309,461
2474,185.00753116607666,87.13066493432157,86.42859186277309,462
2475,185.0736699104309,87.13066493432157,86.42919517975778,461
2476,185.1526379585266,87.13066493432157,86.42919517975778,461
2477,185.2526650428772,87.13066493432157,86.43041660531863,460
2478,185.37413787841797,87.13066493432157,86.43041660531863,460
2479,185.42664504051208,87.13066493432157,86.43041660531863,461
2480,185.4778242111206,87.13066493432157,86.43041660531863,462
2481,185.6098608970642,87.13066493432157,86.43041660531863,462
2482,185.66793990135193,87.13066493432157,86.43041660531863,463
2483,185.7470419406891,87.13066493432157,86.43082367672805,463
2484,185.81460690498352,87.13066493432157,86.43082367672805,463
2485,185.9198281764984,87.13066493432157,86.43110189439113,463
2486,185.98025107383728,87.13066493432157,86.43110189439113,464
2487,186.030503988266,87.13066493432157,86.43110189439113,464
2488,186.13969492912292,87.13066493432157,86.43287493432946,463
2489,186.2457151412964,87.13066493432157,86.43374114221947,462
2490,186.31842017173767,87.13066493432157,86.43374114221947,462
2491,186.37471508979797,87.13066493432157,86.43374114221947,463
2492,186.43283104896545,87.13066493432157,86.43374114221947,464
2493,186.48994898796082,87.13066493432157,86.43374114221947,465
2494,186.54133105278015,87.13066493432157,86.43374114221947,466
2495,186.60544610023499,87.13066493432157,86.43374114221947,467
2496,186.67463397979736,87.13066493432157,86.43502953565832,466
2497,186.73889899253845,87.13066493432157,86.43502953565832,466
2498,186.8455331325531,87.13066493432157,86.4359610688544,465
2499,186.89930295944214,87.13066493432157,86.4359610688544,466
2500,186.95484495162964,87.13066493432157,86.4359610688544,466
2501,187.0075740814209,87.13066493432157,86.4359610688544,467
2502,187.0625398159027,87.13066493432157,86.4359610688544,468
2503,187.13379096984863,87.13066493432157,86.43750885683319,468
2504,187.18516206741333,87.13066493432157,86.43750885683319,469
2505,187.2409451007843,87.13066493432157,86.43750885683319,469
2506,187.29141497612,87.13066493432157,86.43750885683319,469
2507,187.39726901054382,87.13066493432157,86.43778624088941,469
2508,187.4487340450287,87.13066493432157,86.43778624088941,469
2509,187.50324320793152,87.13066493432157,86.43778624088941,469
2510,187.57135391235352,87.13066493432157,86.43778624088941,470
2511,187.68279194831848,87.13066493432157,86.43780528896187,470
2512,187.7452518939972,87.13066493432157,86.43780528896187,471
2513,187.8346300125122,87.13066493432157,86.43802525821472,470
2514,187.90148401260376,87.13066493432157,86.43887283852895,469
2515,187.9530429840088,87.13066493432157,86.43887283852895,469
2516,188.01847314834595,87.13066493432157,86.43887283852895,470
2517,188.17901992797852,87.13066493432157,86.43914308833732,470
2518,188.23124599456787,87.13066493432157,86.43914308833732,471
2519,188.2899570465088,87.13066493432157,86.43914308833732,472
2520,188.34961104393005,87.13066493432157,86.43914308833732,472
2521,188.40569615364075,87.13066493432157,86.43914308833732,473
2522,188.47382402420044,87.13066493432157,86.43914308833732,473
2523,188.57250905036926,87.13066493432157,86.43971141557168,473
2524,188.62520790100098,87.13066493432157,86.43971141557168,474
2525,188.70048999786377,87.13066493432157,86.44049738602223,473
2526,188.79387712478638,87.13066493432157,86.44113318781274,472
2527,188.84686493873596,87.13066493432157,86.44113318781274,472
2528,188.918133020401,87.13066493432157,86.44113318781274,473
2529,189.00637197494507,87.13066493432157,86.4412146304027,473
2530,189.05886602401733,87.13066493432157,86.4412146304027,473
2531,189.1205849647522,87.13066493432157,86.4412146304027,474
2532,189.17812991142273,87.13066493432157,86.4412146304027,474
2533,189.25355505943298,87.13066493432157,86.4412146304027,475
2534,189.31417894363403,87.13066493432157,86.4412146304027,475
2535,189.36588501930237,87.13066493432157,86.4412146304027,476
2536,189.477224111557,87.13066493432157,86.44153136807871,476
2537,189.57249188423157,87.13066493432157,86.44239498770611,475
2538,189.65968012809753,87.13066493432157,86.44317021957006,475
2539,189.7732241153717,87.13066493432157,86.44328501926599,474
2540,189.84046506881714,87.13066493432157,86.44328501926599,474
2541,189.92808604240417,87.13066493432157,86.4434865872952,473
2542,189.97959685325623,87.13066493432157,86.4434865872952,473
2543,190.0799059867859,87.13066493432157,86.44407831345978,472
2544,190.1404619216919,87.13066493432157,86.44407831345978,472
2545,190.19105195999146,87.13066493432157,86.44407831345978,472
2546,190.28240394592285,87.13066493432157,86.44592725210148,472
2547,190.3332760334015,87.13066493432157,86.44592725210148,472
2548,190.41958212852478,87.13066493432157,86.44592725210148,472
2549,190.5220649242401,87.13066493432157,86.44722073681595,472
2550,190.57846307754517,87.13066493432157,86.44722073681595,473
2551,190.66922616958618,87.13066493432157,86.44984966424153,472
2552,190.75036001205444,87.13066493432157,86.45014413308871,471
2553,190.83775091171265,87.13066493432157,86.45322819508661,470
2554,190.90485310554504,87.13066493432157,86.45353818229769,470
2555,190.95979189872742,87.13066493432157,86.45353818229769,470
2556,191.0186870098114,87.13066493432157,86.45353818229769,471
2557,191.07644200325012,87.13066493432157,86.45353818229769,472
2558,191.13165593147278,87.13066493432157,86.45353818229769,473
2559,191.20469307899475,87.13066493432157,86.45372860801174,473
2560,191.25762605667114,87.13066493432157,86.45372860801174,473
2561,191.37867712974548,87.13066493432157,86.45398467372047,472
2562,191.4416961669922,87.13066493432157,86.45398467372047,472
2563,191.62252497673035,87.13066493432157,86.45398467372047,472
2564,191.68354892730713,87.13066493432157,86.45398467372047,473
2565,191.76847910881042,87.13066493432157,86.4549979155283,472
2566,191.85751605033875,87.13066493432157,86.45527286694822,472
2567,191.93799686431885,87.13066493432157,86.45527286694822,472
2568,191.99043488502502,87.13066493432157,86.45527286694822,473
2569,192.04962801933289,87.13066493432157,86.45527286694822,474
2570,192.1608169078827,87.13066493432157,86.45666167170236,473
2571,192.22162795066833,87.13066493432157,86.45666167170236,473
2572,192.3443500995636,87.13066493432157,86.45670034824134,473
2573,192.40129899978638,87.13066493432157,86.45670034824134,473
2574,192.45725297927856,87.13066493432157,86.45670034824134,474
2575,192.51333689689636,87.13066493432157,86.45670034824134,475
2576,192.56347703933716,87.13066493432157,86.45670034824134,476
2577,192.6751902103424,87.13066493432157,86.45713987703434,475
2578,192.74792408943176,87.13066493432157,86.45713987703434,475
2579,192.8408920764923,87.13066493432157,86.45924213454938,474
2580,192.8914670944214,87.13066493432157,86.45924213454938,475
2581,192.9681580066681,87.13066493432157,86.45968195560329,474
2582,193.02856302261353,87.13066493432157,86.45968195560329,475
2583,193.10088109970093,87.13066493432157,86.46124362713311,475
2584,193.17552709579468,87.13066493432157,86.46124362713311,476
2585,193.2788050174713,87.13066493432157,86.46185640515462,476
2586,193.33783197402954,87.13066493432157,86.46185640515462,477
2587,193.40522003173828,87.13066493432157,86.46185640515462,477
2588,193.47950100898743,87.13066493432157,86.46185640515462,478
2589,193.54598784446716,87.13066493432157,86.46185640515462,479
2590,193.60143399238586,87.13066493432157,86.46185640515462,480
2591,193.6996819972992,87.13066493432157,86.46208390196708,480
2592,193.79490113258362,87.13066493432157,86.46240889644818,479
2593,193.8483531475067,87.13066493432157,86.46240889644818,479
2594,193.96045088768005,87.13066493432157,86.46240889644818,479
2595,194.06694412231445,87.13066493432157,86.46306358877175,478
2596,194.20146203041077,87.13066493432157,86.46306358877175,479
2597,194.25561618804932,87.13066493432157,86.46306358877175,479
2598,194.3200240135193,87.13066493432157,86.46306358877175,479
2599,194.4142129421234,87.13066493432157,86.46505279586226,479
2600,194.46592116355896,87.13066493432157,86.46505279586226,480
2601,194.52320289611816,87.13066493432157,86.46505279586226,480
2602,194.6174681186676,87.13066493432157,86.46505279586226,481
2603,194.66942405700684,87.13066493432157,86.46505279586226,482
2604,194.7402560710907,87.13066493432157,86.46521022009239,482
2605,194.84287691116333,87.13066493432157,86.46521022009239,483
2606,194.89723205566406,87.13066493432157,86.46521022009239,484
2607,194.95417618751526,87.13066493432157,86.46521022009239,484
2608,195.00652718544006,87.13066493432157,86.46521022009239,485
2609,195.0618269443512,87.13066493432157,86.46521022009239,485
2610,195.13679814338684,87.13066493432157,86.46602294708549,485
2611,195.23286318778992,87.13066493432157,86.46615382769463,484
2612,195.30988717079163,87.13066493432157,86.46674971529671,484
2613,195.3675081729889,87.13066493432157,86.46674971529671,485
2614,195.46098399162292,87.13066493432157,86.46703623202066,484
2615,195.53997707366943,87.13066493432157,86.46850529541527,484
2616,195.60704016685486,87.13066493432157,86.46930418284083,484
2617,195.66346883773804,87.13066493432157,86.46930418284083,485
2618,195.75186491012573,87.13066493432157,86.46940362187823,484
2619,195.85828304290771,87.13066493432157,86.46953559615366,483
2620,195.94878101348877,87.13066493432157,86.47060151829345,483
2621,196.03123903274536,87.13066493432157,86.47060151829345,483
2622,196.08613419532776,87.13066493432157,86.47060151829345,484
2623,196.15366411209106,87.13066493432157,86.47060151829345,485
2624,196.2412030696869,87.13066493432157,86.47060151829345,486
2625,196.2965989112854,87.13066493432157,86.47060151829345,487
2626,196.38843297958374,87.13066493432157,86.4714920446567,486
2627,196.5008900165558,87.13066493432157,86.4714920446567,487
2628,196.55974197387695,87.13066493432157,86.4714920446567,488
2629,196.65341711044312,87.13066493432157,86.4714920446567,488
2630,196.7384729385376,87.13066493432157,86.47177643551495,487
2631,196.95150709152222,87.13066493432157,86.47177643551495,487
2632,197.02618598937988,87.13066493432157,86.47177643551495,488
2633,197.12547707557678,87.13066493432157,86.47177643551495,488
2634,197.18354105949402,87.13066493432157,86.47177643551495,489
2635,197.27180099487305,87.13066493432157,86.47203167377157,488
2636,197.32685899734497,87.13066493432157,86.47203167377157,488
2637,197.38229489326477,87.13066493432157,86.47203167377157,489
2638,197.6401870250702,87.13066493432157,86.47250377839646,488
2639,197.78579998016357,87.13066493432157,86.47278268442922,488
2640,197.87651801109314,87.13066493432157,86.4730551491462,488
2641,197.92974090576172,87.13066493432157,86.4730551491462,488
2642,197.98550295829773,87.13066493432157,86.4730551491462,488
2643,198.07475209236145,87.13066493432157,86.47312749379415,488
2644,198.12966680526733,87.13066493432157,86.47312749379415,489
2645,198.20136785507202,87.13066493432157,86.47316293193671,488
2646,198.30576181411743,87.13066493432157,86.47316293193671,488
2647,198.39618277549744,87.13066493432157,86.47324551307584,487
2648,198.5277750492096,87.13066493432157,86.47330232846252,487
2649,198.60144591331482,87.13066493432157,86.47335786352653,487
2650,198.6597888469696,87.13066493432157,86.47335786352653,488
2651,198.71905183792114,87.13066493432157,86.47335786352653,488
2652,198.78125715255737,87.13066493432157,86.47335786352653,489
2653,198.84279990196228,87.13066493432157,86.47335786352653,490
2654,198.93498611450195,87.13066493432157,86.47445896208123,489
2655,198.99541997909546,87.13066493432157,86.47445896208123,490
2656,199.09356594085693,87.13066493432157,86.47450250316243,489
2657,199.1652328968048,87.13066493432157,86.47450250316243,489
2658,199.22288703918457,87.13066493432157,86.47450250316243,490
2659,199.31163883209229,87.13066493432157,86.4750532206409,489
2660,199.37142300605774,87.13066493432157,86.4750532206409,490
2661,199.424418926239,87.13066493432157,86.4750532206409,490
2662,199.48991012573242,87.13066493432157,86.4750532206409,490
2663,199.5424840450287,87.13066493432157,86.4750532206409,490
2664,199.6299638748169,87.13066493432157,86.47636963708663,490
2665,199.70526909828186,87.13066493432157,86.47664882757678,490
2666,199.79797887802124,87.13066493432157,86.47761512953277,490
2667,199.9533450603485,87.13066493432157,86.477669426469,490
2668,200.02263402938843,87.13066493432157,86.47795044967494,490
2669,200.08195900917053,87.13066493432157,86.47795044967494,491
2670,200.1392560005188,87.13066493432157,86.47795044967494,492
2671,200.27059483528137,87.13066493432157,86.47806001328829,491
2672,200.32303094863892,87.13066493432157,86.47806001328829,492
2673,200.4165608882904,87.13066493432157,86.47819127776525,492
2674,200.46849179267883,87.13066493432157,86.47819127776525,493
2675,200.57970905303955,87.13066493432157,86.47907252356606,492
2676,200.63492894172668,87.13066493432157,86.47907252356606,492
2677,200.83469700813293,87.13066493432157,86.47996561962398,491
2678,200.8893620967865,87.13066493432157,86.47996561962398,491
2679,200.940908908844,87.13066493432157,86.47996561962398,492
2680,201.01587319374084,87.13066493432157,86.47996561962398,493
2681,201.08344411849976,87.13066493432157,86.48037460991523,492
2682,201.13671684265137,87.13066493432157,86.48037460991523,493
2683,201.23162412643433,87.13066493432157,86.48048459561466,492
2684,201.2871959209442,87.13066493432157,86.48048459561466,492
2685,201.3423969745636,87.13066493432157,86.48048459561466,493
2686,201.44546389579773,87.13066493432157,86.48222350553132,493
2687,201.50022411346436,87.13066493432157,86.48222350553132,494
2688,201.55335593223572,87.13066493432157,86.48222350553132,494
2689,201.64765405654907,87.13066493432157,86.48279126366938,494
2690,201.73046207427979,87.13066493432157,86.48281862663342,493
2691,201.804132938385,87.13066493432157,86.48281862663342,494
2692,201.87910103797913,87.13066493432157,86.48401493230617,493
2693,201.95350098609924,87.13066493432157,86.48412879164883,493
2694,202.007248878479,87.13066493432157,86.48412879164883,493
2695,202.06044697761536,87.13066493432157,86.48412879164883,494
2696,202.11727094650269,87.13066493432157,86.48412879164883,495
2697,202.18338584899902,87.13066493432157,86.4871695614474,495
2698,202.27187395095825,87.13066493432157,86.48837369792484,494
2699,202.46832394599915,87.13066493432157,86.48837369792484,494
2700,202.52519989013672,87.13066493432157,86.48837369792484,495
2701,202.6244671344757,87.13066493432157,86.48868935456682,494
2702,202.68156099319458,87.13066493432157,86.48868935456682,495
2703,202.73889708518982,87.13066493432157,86.48868935456682,495
2704,202.81308507919312,87.13066493432157,86.48868935456682,495
2705,202.91481518745422,87.13066493432157,86.488949144177,495
2706,202.98094701766968,87.13066493432157,86.488949144177,496
2707,203.03421187400818,87.13066493432157,86.488949144177,497
2708,203.10426998138428,87.13066493432157,86.488949144177,498
2709,203.1594741344452,87.13066493432157,86.488949144177,498
2710,203.22673392295837,87.13066493432157,86.49015190986033,498
2711,203.31304097175598,87.13066493432157,86.49015190986033,498
2712,203.41517806053162,87.13066493432157,86.49076071974378,497
2713,203.46796298027039,87.13066493432157,86.49076071974378,498
2714,203.51995992660522,87.13066493432157,86.49076071974378,499
2715,203.59577989578247,87.13066493432157,86.49078530547848,499
2716,203.65784883499146,87.13066493432157,86.49078530547848,499
2717,203.73814702033997,87.13066493432157,86.49198261964688,498
2718,203.79545903205872,87.13066493432157,86.49198261964688,499
2719,203.8593029975891,87.13066493432157,86.49198261964688,500
2720,203.9393720626831,87.13066493432157,86.49201588165894,499
2721,203.99374508857727,87.13066493432157,86.49201588165894,499
2722,204.0538740158081,87.13066493432157,86.49201588165894,500
2723,204.3994288444519,87.13066493432157,86.49206699600744,499
2724,204.48058795928955,87.13066493432157,86.49206699600744,500
2725,204.53694701194763,87.13066493432157,86.49206699600744,500
2726,204.60506892204285,87.13066493432157,86.49573736989147,500
