iteration,time,UB,LB,num_subproblems,remaining_tree_size
15015,8588.530392885208,839.720820512365,787.8336459084717,9092,420455349886516410
15016,8588.81107378006,839.720820512365,787.8336459084717,9093,420455349886516409
15017,8589.047139883041,839.720820512365,787.8336459084717,9094,420455349886516408
15018,8589.456323862076,839.720820512365,787.8336459084717,9095,420455349886516407
15019,8590.635811805725,839.720820512365,787.8338734758318,9095,420455349886516405
15020,8591.273535966873,839.720820512365,787.8338734758318,9096,420455349886516404
15021,8591.651526927948,839.720820512365,787.8338922758312,9096,420455349886516402
15022,8592.074163913727,839.720820512365,787.8338922758312,9097,420455349886516401
15023,8592.33534693718,839.720820512365,787.8338922758312,9098,420455349886516400
15024,8592.810149908066,839.720820512365,787.8341122379875,9098,420455349886516398
15025,8593.15156197548,839.720820512365,787.8342832549777,9098,420455349886516396
15026,8593.445979833603,839.720820512365,787.8342832549777,9099,420455349886516395
15027,8593.675402879715,839.720820512365,787.8342832549777,9100,420455349886516394
15028,8594.014561891556,839.720820512365,787.834289394232,9100,420455349886516392
15029,8595.165511846542,839.720820512365,787.834526691001,9100,420455349886516390
15030,8596.307461977005,839.720820512365,787.834526691001,9101,420455349886516389
15031,8596.700271844864,839.720820512365,787.834526691001,9102,420455349886516388
15032,8596.941588878632,839.720820512365,787.834526691001,9103,420455349886516387
15033,8597.36584186554,839.720820512365,787.8346976323783,9103,420455349886516385
15034,8597.65645480156,839.720820512365,787.8346976323783,9104,420455349886516384
15035,8598.049213886261,839.720820512365,787.834720558358,9104,420455349886516382
15036,8598.728365898132,839.720820512365,787.8347416743836,9104,420455349886516380
15037,8599.41364979744,839.720820512365,787.8347416743836,9105,420455349886516379
15038,8601.134662866592,839.720820512365,787.8347416743836,9106,420455349886516378
15039,8601.394647836685,839.720820512365,787.8347416743836,9107,420455349886516377
15040,8602.322108983994,839.720820512365,787.8347416743836,9108,420455349886516376
15041,8602.862964868546,839.720820512365,787.8347416743836,9109,420455349886516375
15042,8603.110048055649,839.720820512365,787.8347416743836,9110,420455349886516374
15043,8603.555625915527,839.720820512365,787.8347416743836,9111,420455349886516373
15044,8604.481631994247,839.720820512365,787.8348451555496,9111,420455349886516371
15045,8604.866483926773,839.720820512365,787.8348727291858,9111,420455349886516369
15046,8605.1544110775,839.720820512365,787.8348727291858,9112,420455349886516368
15047,8605.720879793167,839.720820512365,787.8348857241602,9112,420455349886516366
15048,8606.278545856476,839.720820512365,787.8348857241602,9113,420455349886516365
15049,8607.063971757889,839.720820512365,787.835271437913,9113,420455349886516363
15050,8607.479969024658,839.720820512365,787.8352791193594,9113,420455349886516361
15051,8607.743960857391,839.720820512365,787.8352791193594,9114,420455349886516360
15052,8608.581994056702,839.720820512365,787.8352791193594,9115,420455349886516359
15053,8609.584169864655,839.720820512365,787.8355061771049,9115,420455349886516357
15054,8610.0787358284,839.720820512365,787.8355061771049,9116,420455349886516356
15055,8611.080417871475,839.720820512365,787.8355286806246,9116,420455349886516354
15056,8611.59386396408,839.720820512365,787.8355286806246,9117,420455349886516353
15057,8611.861182928085,839.720820512365,787.8355286806246,9118,420455349886516352
15058,8612.109252929688,839.720820512365,787.8355286806246,9119,420455349886516351
15059,8612.765318870544,839.720820512365,787.835596093238,9119,420455349886516349
15060,8613.55289888382,839.720820512365,787.835596093238,9120,420455349886516348
15061,8614.145983934402,839.720820512365,787.8356950904786,9120,420455349886516346
15062,8614.507205963135,839.720820512365,787.8357107450627,9120,420455349886516344
15063,8615.17345905304,839.720820512365,787.8357107450627,9121,420455349886516343
15064,8615.454535007477,839.720820512365,787.8357107450627,9122,420455349886516342
15065,8616.077201843262,839.720820512365,787.8357107450627,9123,420455349886516341
15066,8616.881995916367,839.720820512365,787.8357107450627,9124,420455349886516340
15067,8617.73345375061,839.720820512365,787.8357107450627,9125,420455349886516339
15068,8618.084452867508,839.720820512365,787.8357107450627,9126,420455349886516338
15069,8618.350630998611,839.720820512365,787.8357107450627,9127,420455349886516337
15070,8618.784762859344,839.720820512365,787.8357107450627,9128,420455349886516336
15071,8619.168680906296,839.720820512365,787.8357107450627,9129,420455349886516335
15072,8619.55809378624,839.720820512365,787.8357462879851,9129,420455349886516333
15073,8619.835587739944,839.720820512365,787.8357462879851,9130,420455349886516332
15074,8620.20273900032,839.720820512365,787.835765427259,9130,420455349886516330
15075,8621.060066699982,839.720820512365,787.8357724947064,9130,420455349886516328
15076,8622.304750919342,839.720820512365,787.8357724947064,9131,420455349886516327
15077,8623.32186293602,839.720820512365,787.8357724947064,9132,420455349886516326
15078,8624.273090839386,839.720820512365,787.8358037215002,9132,420455349886516324
15079,8624.66832113266,839.720820512365,787.8358084563439,9132,420455349886516322
15080,8624.981370925903,839.720820512365,787.8358084563439,9133,420455349886516321
15081,8625.560308933258,839.720820512365,787.8358647752171,9133,420455349886516319
15082,8625.816426992416,839.720820512365,787.8358647752171,9134,420455349886516318
15083,8626.070899963379,839.720820512365,787.8358647752171,9135,420455349886516317
15084,8626.485805749893,839.720820512365,787.8364885548104,9135,420455349886516315
15085,8627.276927947998,839.720820512365,787.8364885548104,9136,420455349886516314
15086,8628.497420787811,839.720820512365,787.8364885548104,9137,420455349886516313
15087,8628.853960037231,839.720820512365,787.8365263280277,9137,420455349886516311
15088,8629.193921804428,839.720820512365,787.8365443012851,9137,420455349886516309
15089,8629.76839876175,839.720820512365,787.8365530915327,9137,420455349886516307
15090,8630.11919593811,839.720820512365,787.8366064309855,9137,420455349886516305
15091,8630.469229698181,839.720820512365,787.8366064309855,9138,420455349886516304
15092,8630.85949587822,839.720820512365,787.8367098497441,9138,420455349886516302
15093,8631.135102033615,839.720820512365,787.8367098497441,9139,420455349886516301
15094,8631.38199877739,839.720820512365,787.8367098497441,9140,420455349886516300
15095,8631.782935142517,839.720820512365,787.8367098497441,9141,420455349886516299
15096,8632.42629480362,839.720820512365,787.8367098497441,9142,420455349886516298
15097,8633.276062011719,839.720820512365,787.8367296965039,9142,420455349886516296
15098,8633.670124053955,839.720820512365,787.8367296965039,9143,420455349886516295
15099,8633.95089006424,839.720820512365,787.8367296965039,9144,420455349886516294
15100,8634.423388004303,839.720820512365,787.8369748771102,9144,420455349886516292
15101,8634.677216053009,839.720820512365,787.8369748771102,9145,420455349886516291
15102,8636.073107004166,839.720820512365,787.8371662869398,9145,420455349886516289
15103,8637.254015922546,839.720820512365,787.8371662869398,9146,420455349886516288
15104,8637.649893760681,839.720820512365,787.8372302872065,9146,420455349886516286
15105,8638.09228181839,839.720820512365,787.8372302872065,9147,420455349886516285
15106,8639.415789842606,839.720820512365,787.8372302872065,9148,420455349886516284
15107,8639.713046073914,839.720820512365,787.8372302872065,9149,420455349886516283
15108,8640.20211982727,839.720820512365,787.8372302872065,9150,420455349886516282
15109,8640.947808980942,839.720820512365,787.8372302872065,9151,420455349886516281
15110,8641.776279687881,839.720820512365,787.8372302872065,9152,420455349886516280
15111,8642.129453897476,839.720820512365,787.837300017135,9152,420455349886516278
15112,8643.073235034943,839.720820512365,787.8374813412835,9152,420455349886516276
15113,8643.314792871475,839.720820512365,787.8374813412835,9153,420455349886516275
15114,8643.767004013062,839.720820512365,787.8376745937974,9153,420455349886516273
15115,8645.64157485962,839.720820512365,787.8377731410441,9153,420455349886516271
15116,8646.251479148865,839.720820512365,787.8377731410441,9154,420455349886516270
15117,8647.004282951355,839.720820512365,787.8377731410441,9155,420455349886516269
15118,8647.287386894226,839.720820512365,787.8377731410441,9156,420455349886516268
15119,8647.721953868866,839.720820512365,787.8377848267345,9156,420455349886516266
15120,8648.601787805557,839.720820512365,787.8378097732589,9156,420455349886516264
15121,8649.857853889465,839.720820512365,787.8378216115741,9156,420455349886516262
15122,8650.237133741379,839.720820512365,787.8378216115741,9157,420455349886516261
15123,8651.812790870667,839.720820512365,787.8378216115741,9158,420455349886516260
15124,8652.570455789566,839.720820512365,787.8378216115741,9159,420455349886516259
15125,8653.548616886139,839.720820512365,787.8380790117321,9159,420455349886516257
15126,8654.054024934769,839.720820512365,787.8380891029547,9159,420455349886516255
15127,8655.063475847244,839.720820512365,787.8382575257192,9159,420455349886516253
15128,8656.569072961807,839.720820512365,787.8382575257192,9160,420455349886516252
15129,8656.978048086166,839.720820512365,787.8382575257192,9161,420455349886516251
15130,8657.5153799057,839.720820512365,787.838310013414,9161,420455349886516249
15131,8657.942085981369,839.720820512365,787.838310013414,9162,420455349886516248
15132,8658.236090898514,839.720820512365,787.838310013414,9163,420455349886516247
15133,8659.553414821625,839.720820512365,787.8384280648459,9163,420455349886516245
15134,8659.834781885147,839.720820512365,787.8384280648459,9164,420455349886516244
15135,8660.08889389038,839.720820512365,787.8384280648459,9165,420455349886516243
15136,8660.562079906464,839.720820512365,787.8385117828159,9165,420455349886516241
15137,8662.173331975937,839.720820512365,787.8385198839426,9165,420455349886516239
15138,8662.543546915054,839.720820512365,787.8385721706118,9165,420455349886516237
15139,8662.910911083221,839.720820512365,787.8386509299141,9165,420455349886516235
15140,8663.975308895111,839.720820512365,787.8388220941615,9165,420455349886516233
15141,8664.355747938156,839.720820512365,787.8390092835136,9165,420455349886516231
15142,8664.727542877197,839.720820512365,787.8390949525356,9165,420455349886516229
15143,8665.912685871124,839.720820512365,787.8391337724281,9165,420455349886516227
15144,8666.478229999542,839.720820512365,787.8392488415227,9165,420455349886516225
15145,8666.745431900024,839.720820512365,787.8392488415227,9166,420455349886516224
15146,8666.977885007858,839.720820512365,787.8392488415227,9167,420455349886516223
15147,8667.475134849548,839.720820512365,787.8393695601408,9167,420455349886516221
15148,8668.1326649189,839.720820512365,787.8393695601408,9168,420455349886516220
15149,8668.480850934982,839.720820512365,787.8393850665954,9168,420455349886516218
15150,8669.316773891449,839.720820512365,787.8393850665954,9169,420455349886516217
15151,8670.019047021866,839.720820512365,787.839385660742,9169,420455349886516215
15152,8670.253062963486,839.720820512365,787.839385660742,9170,420455349886516214
15153,8671.554715871811,839.720820512365,787.839385660742,9171,420455349886516213
15154,8672.592148065567,839.720820512365,787.839385660742,9172,420455349886516212
15155,8672.82269692421,839.720820512365,787.839385660742,9173,420455349886516211
15156,8673.071289777756,839.720820512365,787.839385660742,9174,420455349886516210
15157,8673.304063081741,839.720820512365,787.839385660742,9175,420455349886516209
15158,8673.691810846329,839.720820512365,787.8395549538693,9175,420455349886516207
15159,8673.949099063873,839.720820512365,787.8395549538693,9176,420455349886516206
15160,8674.420882940292,839.720820512365,787.8395549538693,9177,420455349886516205
15161,8674.659258842468,839.720820512365,787.8395549538693,9178,420455349886516204
15162,8675.218732833862,839.720820512365,787.8396220280563,9178,420455349886516202
15163,8675.557887077332,839.720820512365,787.8396220280563,9179,420455349886516201
15164,8676.746527910233,839.720820512365,787.8398016900405,9179,420455349886516199
15165,8677.136965990067,839.720820512365,787.8399043291157,9179,420455349886516197
15166,8677.545274972916,839.720820512365,787.8399043291157,9180,420455349886516196
15167,8678.522934675217,839.720820512365,787.8399043291157,9181,420455349886516195
15168,8678.785351991653,839.720820512365,787.8399043291157,9182,420455349886516194
15169,8679.314549922943,839.720820512365,787.8399051569694,9182,420455349886516192
15170,8679.65293598175,839.720820512365,787.8399058798447,9182,420455349886516190
15171,8679.994201898575,839.720820512365,787.8399485413939,9182,420455349886516188
15172,8680.297236919403,839.720820512365,787.8399485413939,9183,420455349886516187
15173,8680.82737493515,839.720820512365,787.8400153734178,9183,420455349886516185
15174,8681.224210977554,839.720820512365,787.840058315913,9183,420455349886516183
15175,8682.334790945053,839.720820512365,787.840058315913,9184,420455349886516182
15176,8682.670316696167,839.720820512365,787.8401385853292,9184,420455349886516180
15177,8683.55151796341,839.720820512365,787.8401385853292,9185,420455349886516179
15178,8683.783802986145,839.720820512365,787.8401385853292,9186,420455349886516178
15179,8684.307125091553,839.720820512365,787.8403024136987,9186,420455349886516176
15180,8684.556615829468,839.720820512365,787.8403024136987,9187,420455349886516175
15181,8684.978250026703,839.720820512365,787.8403024136987,9188,420455349886516174
15182,8685.214428901672,839.720820512365,787.8403024136987,9189,420455349886516173
15183,8685.97489285469,839.720820512365,787.8403283062735,9189,420455349886516171
15184,8686.98994588852,839.720820512365,787.8403283062735,9190,420455349886516170
15185,8687.329248905182,839.720820512365,787.8403283062735,9191,420455349886516169
15186,8688.261942863464,839.720820512365,787.8403532633772,9191,420455349886516167
15187,8688.502138853073,839.720820512365,787.8403532633772,9192,420455349886516166
15188,8689.096842050552,839.720820512365,787.8403532633772,9193,420455349886516165
15189,8689.80239701271,839.720820512365,787.8403532633772,9194,420455349886516164
15190,8690.75435090065,839.720820512365,787.8404673724929,9194,420455349886516162
15191,8691.095263004303,839.720820512365,787.8404673724929,9195,420455349886516161
15192,8692.03282880783,839.720820512365,787.8404673724929,9196,420455349886516160
15193,8692.260200023651,839.720820512365,787.8404673724929,9197,420455349886516159
15194,8692.86574792862,839.720820512365,787.8404673724929,9198,420455349886516158
15195,8693.089884996414,839.720820512365,787.8404673724929,9199,420455349886516157
15196,8693.570583105087,839.720820512365,787.8404673724929,9200,420455349886516156
15197,8694.437814712524,839.720820512365,787.8404673724929,9201,420455349886516155
15198,8694.678869962692,839.720820512365,787.8404673724929,9202,420455349886516154
15199,8695.773125886917,839.720820512365,787.8405769408424,9202,420455349886516152
15200,8696.201482057571,839.720820512365,787.8405769408424,9203,420455349886516151
15201,8696.589719772339,839.720820512365,787.8405769408424,9204,420455349886516150
15202,8697.223135948181,839.720820512365,787.8405769408424,9205,420455349886516149
15203,8698.370110988617,839.720820512365,787.8406601096694,9205,420455349886516147
15204,8698.849607944489,839.720820512365,787.8407989092398,9205,420455349886516145
15205,8699.178296804428,839.720820512365,787.8410648042766,9205,420455349886516143
15206,8700.124053955078,839.720820512365,787.8415197410445,9205,420455349886516141
15207,8701.160125017166,839.720820512365,787.8415197410445,9206,420455349886516140
15208,8701.402335882187,839.720820512365,787.8415197410445,9207,420455349886516139
15209,8702.380272865295,839.720820512365,787.8417414098276,9207,420455349886516137
15210,8702.82411980629,839.720820512365,787.8418964012615,9207,420455349886516135
15211,8703.233546972275,839.720820512365,787.8418964012615,9208,420455349886516134
15212,8703.797461032867,839.720820512365,787.8419163709318,9208,420455349886516132
15213,8704.149055957794,839.720820512365,787.8419163709318,9209,420455349886516131
15214,8704.51645898819,839.720820512365,787.8419286043888,9209,420455349886516129
15215,8705.453753948212,839.720820512365,787.8419286043888,9210,420455349886516128
15216,8705.690337896347,839.720820512365,787.8419286043888,9211,420455349886516127
15217,8705.981943845749,839.720820512365,787.8419286043888,9212,420455349886516126
15218,8706.320727109909,839.720820512365,787.8421635693817,9212,420455349886516124
15219,8706.955828905106,839.720820512365,787.8421635693817,9213,420455349886516123
15220,8707.193957805634,839.720820512365,787.8421635693817,9214,420455349886516122
15221,8708.073184013367,839.720820512365,787.8422260743052,9214,420455349886516120
15222,8709.130245923996,839.720820512365,787.8422936063699,9214,420455349886516118
15223,8709.652988910675,839.720820512365,787.8424441166374,9214,420455349886516116
15224,8710.009646892548,839.720820512365,787.8424788798969,9214,420455349886516114
15225,8710.419925928116,839.720820512365,787.8426878420972,9214,420455349886516112
15226,8711.669581890106,839.720820512365,787.8426878420972,9215,420455349886516111
15227,8712.361176729202,839.720820512365,787.8426878420972,9216,420455349886516110
15228,8713.701667785645,839.720820512365,787.8427903567319,9216,420455349886516108
15229,8714.542390108109,839.720820512365,787.8427903567319,9217,420455349886516107
15230,8714.813343048096,839.720820512365,787.8427903567319,9218,420455349886516106
15231,8715.04721212387,839.720820512365,787.8427903567319,9219,420455349886516105
15232,8715.856204748154,839.720820512365,787.8428574832149,9219,420455349886516103
15233,8716.09225988388,839.720820512365,787.8428574832149,9220,420455349886516102
15234,8716.36794090271,839.720820512365,787.8428574832149,9221,420455349886516101
15235,8717.085645914078,839.720820512365,787.8429527921232,9221,420455349886516099
15236,8718.385168790817,839.720820512365,787.8429527921232,9222,420455349886516098
15237,8719.00219988823,839.720820512365,787.8429639388506,9222,420455349886516096
15238,8719.246351957321,839.720820512365,787.8429639388506,9223,420455349886516095
15239,8719.611264944077,839.720820512365,787.8429639388506,9224,420455349886516094
15240,8720.00091290474,839.720820512365,787.8430444674243,9224,420455349886516092
15241,8720.977916955948,839.720820512365,787.8430444674243,9225,420455349886516091
15242,8721.385996818542,839.720820512365,787.8432027003628,9225,420455349886516089
15243,8722.629186868668,839.720820512365,787.8433826537608,9225,420455349886516087
15244,8723.626639842987,839.720820512365,787.8433826537608,9226,420455349886516086
15245,8724.441566944122,839.720820512365,787.8434471481221,9226,420455349886516084
15246,8724.768554925919,839.720820512365,787.8434471481221,9227,420455349886516083
15247,8725.363174915314,839.720820512365,787.8434471481221,9228,420455349886516082
15248,8725.806158781052,839.720820512365,787.843705123092,9228,420455349886516080
15249,8726.17282295227,839.720820512365,787.843705123092,9229,420455349886516079
15250,8726.531191825867,839.720820512365,787.8437494736897,9229,420455349886516077
15251,8727.162319898605,839.720820512365,787.8437501384442,9229,420455349886516075
15252,8727.56687092781,839.720820512365,787.8438377346481,9229,420455349886516073
15253,8727.823643922806,839.720820512365,787.8438377346481,9230,420455349886516072
15254,8728.074403762817,839.720820512365,787.8438377346481,9231,420455349886516071
15255,8728.447739839554,839.720820512365,787.8438377346481,9232,420455349886516070
15256,8729.676389932632,839.720820512365,787.8438402257545,9232,420455349886516068
15257,8730.368735074997,839.720820512365,787.8438402257545,9233,420455349886516067
15258,8731.34199500084,839.720820512365,787.8439391652539,9233,420455349886516065
15259,8731.724832057953,839.720820512365,787.8441238101609,9233,420455349886516063
15260,8732.018191814423,839.720820512365,787.8441238101609,9234,420455349886516062
15261,8732.68837094307,839.720820512365,787.8441238101609,9235,420455349886516061
15262,8733.454103708267,839.720820512365,787.8444711826701,9235,420455349886516059
15263,8734.186862945557,839.720820512365,787.8445104542948,9235,420455349886516057
15264,8734.954531908035,839.720820512365,787.8445104542948,9236,420455349886516056
15265,8735.292345762253,839.720820512365,787.8445104542948,9237,420455349886516055
15266,8735.700390815735,839.720820512365,787.8447379573695,9237,420455349886516053
15267,8735.951454877853,839.720820512365,787.8447379573695,9238,420455349886516052
15268,8736.2399559021,839.720820512365,787.8447379573695,9239,420455349886516051
15269,8737.252779006958,839.720820512365,787.84480039433,9239,420455349886516049
15270,8738.165050983429,839.720820512365,787.84480039433,9240,420455349886516048
15271,8738.514775753021,839.720820512365,787.8448897739723,9240,420455349886516046
15272,8738.758067846298,839.720820512365,787.8448897739723,9241,420455349886516045
15273,8739.482601881027,839.720820512365,787.8448897739723,9242,420455349886516044
15274,8740.095542669296,839.720820512365,787.8448897739723,9243,420455349886516043
15275,8742.777926921844,839.720820512365,787.8448897739723,9244,420455349886516042
15276,8743.198945760727,839.720820512365,787.8448897739723,9245,420455349886516041
15277,8743.523583889008,839.720820512365,787.8448897739723,9246,420455349886516040
15278,8744.027905702591,839.720820512365,787.8451705684743,9246,420455349886516038
15279,8744.399931907654,839.720820512365,787.845187992292,9246,420455349886516036
15280,8745.14042186737,839.720820512365,787.845187992292,9247,420455349886516035
15281,8745.488253831863,839.720820512365,787.8451932602251,9247,420455349886516033
15282,8745.755338907242,839.720820512365,787.8451932602251,9248,420455349886516032
15283,8746.148770809174,839.720820512365,787.8451932602251,9249,420455349886516031
15284,8746.602679729462,839.720820512365,787.845219950929,9249,420455349886516029
15285,8746.988901853561,839.720820512365,787.8453994299838,9249,420455349886516027
15286,8747.664296865463,839.720820512365,787.8453994299838,9250,420455349886516026
15287,8748.224972724915,839.720820512365,787.8454297089008,9250,420455349886516024
15288,8748.851049900055,839.720820512365,787.8454297089008,9251,420455349886516023
15289,8749.231049060822,839.720820512365,787.8454610320723,9251,420455349886516021
15290,8749.491984844208,839.720820512365,787.8454610320723,9252,420455349886516020
15291,8750.26990890503,839.720820512365,787.8454610320723,9253,420455349886516019
15292,8750.535508871078,839.720820512365,787.8454610320723,9254,420455349886516018
15293,8751.597329854965,839.720820512365,787.8456397031617,9254,420455349886516016
15294,8752.347054719925,839.720820512365,787.8456397031617,9255,420455349886516015
15295,8752.850759983063,839.720820512365,787.8458734669314,9255,420455349886516013
15296,8753.215921878815,839.720820512365,787.8459794856085,9255,420455349886516011
15297,8753.480471134186,839.720820512365,787.8459794856085,9256,420455349886516010
15298,8754.426204919815,839.720820512365,787.8459794856085,9257,420455349886516009
15299,8755.331905841827,839.720820512365,787.8460479233213,9257,420455349886516007
15300,8756.084071874619,839.720820512365,787.846540622935,9257,420455349886516005
15301,8756.689122915268,839.720820512365,787.846540622935,9258,420455349886516004
15302,8757.595597743988,839.720820512365,787.846540622935,9259,420455349886516003
15303,8758.222780942917,839.720820512365,787.846540622935,9260,420455349886516002
15304,8758.61358499527,839.720820512365,787.846540622935,9261,420455349886516001
15305,8759.422857046127,839.720820512365,787.8465488084034,9261,420455349886515999
15306,8760.296351909637,839.720820512365,787.8465488084034,9262,420455349886515998
15307,8760.745370864868,839.720820512365,787.846560096841,9262,420455349886515996
15308,8761.003304958344,839.720820512365,787.846560096841,9263,420455349886515995
15309,8761.325744867325,839.720820512365,787.8466964657752,9263,420455349886515993
15310,8761.682560920715,839.720820512365,787.8467099402852,9263,420455349886515991
15311,8761.988754987717,839.720820512365,787.8467099402852,9264,420455349886515990
15312,8762.236784934998,839.720820512365,787.8467099402852,9265,420455349886515989
15313,8762.670411109924,839.720820512365,787.8467326982374,9265,420455349886515987
15314,8763.196614980698,839.720820512365,787.8467686708923,9265,420455349886515985
15315,8764.118574857712,839.720820512365,787.8468487503253,9265,420455349886515983
15316,8764.460798025131,839.720820512365,787.8468487503253,9266,420455349886515982
15317,8764.847210884094,839.720820512365,787.8468635692731,9266,420455349886515980
15318,8765.81172299385,839.720820512365,787.8468635692731,9267,420455349886515979
15319,8767.207520008087,839.720820512365,787.8469542993764,9267,420455349886515977
15320,8767.488780021667,839.720820512365,787.8469542993764,9268,420455349886515976
15321,8767.896637916565,839.720820512365,787.8469542993764,9269,420455349886515975
15322,8768.162966012955,839.720820512365,787.8469542993764,9270,420455349886515974
15323,8768.404694080353,839.720820512365,787.8469542993764,9271,420455349886515973
15324,8769.18303489685,839.720820512365,787.8469542993764,9272,420455349886515972
15325,8770.040588140488,839.720820512365,787.8469617541359,9272,420455349886515970
15326,8770.325039863586,839.720820512365,787.8469617541359,9273,420455349886515969
15327,8770.610742092133,839.720820512365,787.8469617541359,9274,420455349886515968
15328,8771.21675491333,839.720820512365,787.8469617541359,9275,420455349886515967
15329,8771.458414793015,839.720820512365,787.8469617541359,9276,420455349886515966
15330,8771.790657043457,839.720820512365,787.8470201959086,9276,420455349886515964
15331,8772.169415950775,839.720820512365,787.8470699260946,9276,420455349886515962
15332,8772.441571712494,839.720820512365,787.8470699260946,9277,420455349886515961
15333,8772.745592832565,839.720820512365,787.8470699260946,9278,420455349886515960
15334,8773.20508980751,839.720820512365,787.847220080382,9278,420455349886515958
15335,8773.498964071274,839.720820512365,787.847220080382,9279,420455349886515957
15336,8773.81594491005,839.720820512365,787.847220080382,9280,420455349886515956
15337,8774.510286808014,839.720820512365,787.8472891774218,9280,420455349886515954
15338,8775.51546883583,839.720820512365,787.8472891774218,9281,420455349886515953
15339,8776.817089796066,839.720820512365,787.8472891774218,9282,420455349886515952
15340,8777.440466880798,839.720820512365,787.8472939357359,9282,420455349886515950
15341,8779.254976034164,839.720820512365,787.8473704417263,9282,420455349886515948
15342,8779.697786808014,839.720820512365,787.8473704417263,9283,420455349886515947
15343,8780.83716392517,839.720820512365,787.8473704417263,9284,420455349886515946
15344,8781.082192897797,839.720820512365,787.8473704417263,9285,420455349886515945
15345,8781.37720489502,839.720820512365,787.8473704417263,9286,420455349886515944
15346,8782.069186925888,839.720820512365,787.8473704417263,9287,420455349886515943
15347,8782.303959846497,839.720820512365,787.8473704417263,9288,420455349886515942
15348,8782.638136863708,839.720820512365,787.8473704417263,9289,420455349886515941
15349,8782.956744909286,839.720820512365,787.847435689785,9289,420455349886515939
15350,8783.19097495079,839.720820512365,787.847435689785,9290,420455349886515938
15351,8783.851176023483,839.720820512365,787.847435689785,9291,420455349886515937
15352,8784.862097978592,839.720820512365,787.8476013834817,9291,420455349886515935
15353,8785.108829021454,839.720820512365,787.8476013834817,9292,420455349886515934
15354,8785.728905916214,839.720820512365,787.8476013834817,9293,420455349886515933
15355,8786.117023944855,839.720820512365,787.8477893775163,9293,420455349886515931
15356,8786.908549785614,839.720820512365,787.8477893775163,9294,420455349886515930
15357,8787.246520757675,839.720820512365,787.8478453648653,9294,420455349886515928
15358,8787.650189876556,839.720820512365,787.8478453648653,9295,420455349886515927
15359,8787.885046720505,839.720820512365,787.8478453648653,9296,420455349886515926
15360,8788.448140859604,839.720820512365,787.8478453648653,9297,420455349886515925
15361,8789.228439807892,839.720820512365,787.8478453648653,9298,420455349886515924
15362,8789.61398100853,839.720820512365,787.8478573923215,9298,420455349886515922
15363,8789.844807863235,839.720820512365,787.8478573923215,9299,420455349886515921
15364,8790.690806865692,839.720820512365,787.8478679747923,9299,420455349886515919
15365,8791.028397798538,839.720820512365,787.847889375754,9299,420455349886515917
15366,8791.355089902878,839.720820512365,787.8479495155782,9299,420455349886515915
15367,8791.855562925339,839.720820512365,787.8479495155782,9300,420455349886515914
15368,8792.718844890594,839.720820512365,787.848046463847,9300,420455349886515912
15369,8793.091423034668,839.720820512365,787.8481324814622,9300,420455349886515910
15370,8793.601012945175,839.720820512365,787.8481324814622,9301,420455349886515909
15371,8794.069841861725,839.720820512365,787.8481324814622,9302,420455349886515908
15372,8794.316478013992,839.720820512365,787.8481324814622,9303,420455349886515907
15373,8794.919121980667,839.720820512365,787.8483319431219,9303,420455349886515905
15374,8795.281356096268,839.720820512365,787.8485239686936,9303,420455349886515903
15375,8795.973411798477,839.720820512365,787.8485239686936,9304,420455349886515902
15376,8796.203653812408,839.720820512365,787.8485239686936,9305,420455349886515901
15377,8796.836598873138,839.720820512365,787.8486437006204,9305,420455349886515899
15378,8797.083540916443,839.720820512365,787.8486437006204,9306,420455349886515898
15379,8797.332538843155,839.720820512365,787.8486437006204,9307,420455349886515897
15380,8797.652745008469,839.720820512365,787.8486437006204,9308,420455349886515896
15381,8798.061404943466,839.720820512365,787.8486745292143,9308,420455349886515894
15382,8798.392137050629,839.720820512365,787.8486745292143,9309,420455349886515893
15383,8799.666266918182,839.720820512365,787.8487287472246,9309,420455349886515891
15384,8800.1212849617,839.720820512365,787.8487287472246,9310,420455349886515890
15385,8800.994091033936,839.720820512365,787.8487287472246,9311,420455349886515889
15386,8801.889017820358,839.720820512365,787.8487287472246,9312,420455349886515888
15387,8802.251209974289,839.720820512365,787.8487860012594,9312,420455349886515886
15388,8802.917766809464,839.720820512365,787.8487860012594,9313,420455349886515885
15389,8803.53514289856,839.720820512365,787.8488386820719,9313,420455349886515883
15390,8803.861481904984,839.720820512365,787.8488386820719,9314,420455349886515882
15391,8804.367215871811,839.720820512365,787.8489779999182,9314,420455349886515880
15392,8804.66222000122,839.720820512365,787.8489779999182,9315,420455349886515879
15393,8806.108261823654,839.720820512365,787.8491827101866,9315,420455349886515877
15394,8806.353773832321,839.720820512365,787.8491827101866,9316,420455349886515876
15395,8806.633578062057,839.720820512365,787.8491827101866,9317,420455349886515875
15396,8807.454324960709,839.720820512365,787.8491827101866,9318,420455349886515874
15397,8807.8253428936,839.720820512365,787.8492702585913,9318,420455349886515872
15398,8808.863935947418,839.720820512365,787.8492702585913,9319,420455349886515871
15399,8809.554948806763,839.720820512365,787.8492702585913,9320,420455349886515870
15400,8810.04263305664,839.720820512365,787.8492820750124,9320,420455349886515868
15401,8810.991883993149,839.720820512365,787.8493117311932,9320,420455349886515866
15402,8811.574450016022,839.720820512365,787.8493117311932,9321,420455349886515865
15403,8811.978662967682,839.720820512365,787.8493578520802,9321,420455349886515863
