iteration,time,UB,LB,num_subproblems
1571,103.47081422805786,86.96245528577217,86.46334480462778,371
1572,103.50626730918884,86.96245528577217,86.46334480462778,371
1573,103.57512021064758,86.96245528577217,86.46379846489833,370
1574,103.66789817810059,86.96245528577217,86.46414410650078,370
1575,103.72059106826782,86.96245528577217,86.46414410650078,371
1576,103.85513806343079,86.96245528577217,86.46443363109807,371
1577,103.92954111099243,86.96245528577217,86.46457324168802,371
1578,103.97111511230469,86.96245528577217,86.46457324168802,372
1579,104.04273915290833,86.96245528577217,86.46460469836299,372
1580,104.09072303771973,86.96245528577217,86.46460469836299,373
1581,104.29192614555359,86.96245528577217,86.46559707476484,372
1582,104.32646822929382,86.96245528577217,86.46559707476484,372
1583,104.39481616020203,86.96245528577217,86.46575008873978,371
1584,104.51698517799377,86.96245528577217,86.46608796519672,371
1585,104.55416917800903,86.96245528577217,86.46608796519672,371
1586,104.58897614479065,86.96245528577217,86.46608796519672,371
1587,104.67619609832764,86.96245528577217,86.46613182624166,371
1588,104.74913620948792,86.96245528577217,86.46652870788722,370
1589,104.8192241191864,86.96245528577217,86.46672603492775,370
1590,104.89789628982544,86.96245528577217,86.46672603492775,371
1591,104.98668622970581,86.96245528577217,86.47016157833903,370
1592,105.1909019947052,86.96245528577217,86.47062368612139,369
1593,105.22275137901306,86.96245528577217,86.47062368612139,370
1594,105.26849627494812,86.96245528577217,86.47062368612139,370
1595,105.30339217185974,86.96245528577217,86.47062368612139,370
1596,105.38694715499878,86.96245528577217,86.47066440157357,370
1597,105.48821115493774,86.96245528577217,86.47066440157357,370
1598,105.69394516944885,86.96245528577217,86.47168870040382,369
1599,105.76672220230103,86.96245528577217,86.4717903168713,368
1600,105.8722312450409,86.96245528577217,86.47217909493585,367
1601,105.93137526512146,86.96245528577217,86.47217909493585,368
1602,106.04011106491089,86.96245528577217,86.4723282984522,367
1603,106.10604739189148,86.96245528577217,86.47239579516311,366
1604,106.21655917167664,86.96245528577217,86.47365561783892,366
1605,106.26122808456421,86.96245528577217,86.47365561783892,366
1606,106.32306027412415,86.96245528577217,86.47524624137658,365
1607,106.36194920539856,86.96245528577217,86.47524624137658,366
1608,106.41585302352905,86.96245528577217,86.47524388488716,367
1609,106.47010040283203,86.96245528577217,86.47524388488716,367
1610,106.50276827812195,86.96245528577217,86.47524388488716,367
1611,106.63631415367126,86.96245528577217,86.47524388488716,368
1612,106.72703528404236,86.96245528577217,86.47524624137658,367
1613,106.76241111755371,86.96245528577217,86.47524624137658,367
1614,106.79892206192017,86.96245528577217,86.47524624137658,367
1615,106.88076734542847,86.96245528577217,86.47591305564949,367
1616,106.91440415382385,86.96245528577217,86.47591305564949,367
1617,106.98858523368835,86.96245528577217,86.47598281781147,367
1618,107.0645649433136,86.96245528577217,86.4763063175082,366
1619,107.12893629074097,86.96245528577217,86.47662659469428,365
1620,107.16457915306091,86.96245528577217,86.47662659469428,366
1621,107.24371123313904,86.96245528577217,86.47834088516026,365
1622,107.287602186203,86.96245528577217,86.47834088516026,365
1623,107.40538597106934,86.96245528577217,86.4784961663471,365
1624,107.48598599433899,86.96245528577217,86.4805827185074,364
1625,107.55306625366211,86.96245528577217,86.48147243018185,363
1626,107.6288423538208,86.96245528577217,86.48174055341676,363
1627,107.69072103500366,86.96245528577217,86.4826965271651,363
1628,107.73869109153748,86.96245528577217,86.4826965271651,363
1629,107.77930331230164,86.96245528577217,86.4826965271651,363
1630,107.88569903373718,86.96245528577217,86.4827802807828,363
1631,107.92197012901306,86.96245528577217,86.4827802807828,363
1632,107.9915292263031,86.96245528577217,86.4837406212646,362
1633,108.10234713554382,86.96245528577217,86.48503063984664,362
1634,108.1748263835907,86.96245528577217,86.48652602162937,362
1635,108.2094190120697,86.96245528577217,86.48652602162937,362
1636,108.24615025520325,86.96245528577217,86.48652602162937,363
1637,108.29162907600403,86.96245528577217,86.48652602162937,363
1638,108.34008717536926,86.96245528577217,86.48652602162937,364
1639,108.37691807746887,86.96245528577217,86.48652602162937,365
1640,108.44136118888855,86.96245528577217,86.48732810658493,365
1641,108.47925114631653,86.96245528577217,86.48732810658493,366
1642,108.51757311820984,86.96245528577217,86.48732810658493,367
1643,108.60548400878906,86.96245528577217,86.4873486435095,367
1644,108.67046332359314,86.96245528577217,86.48759411819529,367
1645,108.7130241394043,86.96245528577217,86.48759411819529,367
1646,108.7609531879425,86.96245528577217,86.48759411819529,368
1647,108.79913330078125,86.96245528577217,86.48759411819529,368
1648,108.8329803943634,86.96245528577217,86.48759411819529,368
1649,108.87301516532898,86.96245528577217,86.48759411819529,369
1650,108.97376823425293,86.96245528577217,86.4877372073908,368
1651,109.00657820701599,86.96245528577217,86.4877372073908,369
1652,109.04027223587036,86.96245528577217,86.4877372073908,369
1653,109.07597017288208,86.96245528577217,86.4877372073908,369
1654,109.11007618904114,86.96245528577217,86.4877372073908,369
1655,109.2840461730957,86.96245528577217,86.4877372073908,369
1656,109.32155108451843,86.96245528577217,86.4877372073908,370
1657,109.42957329750061,86.96245528577217,86.4883885211587,370
1658,109.51546025276184,86.96245528577217,86.48939155057384,370
1659,109.55024409294128,86.96245528577217,86.48939155057384,370
1660,109.61210918426514,86.96245528577217,86.48980676472941,370
1661,109.85811710357666,86.96245528577217,86.49034699813845,370
1662,109.92460322380066,86.96245528577217,86.49090162150159,370
1663,109.95891809463501,86.96245528577217,86.49090162150159,371
1664,110.04177403450012,86.96245528577217,86.49447038570733,370
1665,110.1128580570221,86.96245528577217,86.49456646946314,370
1666,110.1824791431427,86.96245528577217,86.49492579994975,370
1667,110.24712800979614,86.96245528577217,86.49573955650936,369
1668,110.28390336036682,86.96245528577217,86.49573955650936,370
1669,110.3550112247467,86.96245528577217,86.49585914451333,369
1670,110.42626714706421,86.96245528577217,86.49743160384838,368
1671,110.73692417144775,86.96245528577217,86.49796527717004,367
1672,110.78803038597107,86.96245528577217,86.49796527717004,368
1673,110.83994817733765,86.96245528577217,86.49796527717004,369
1674,110.9151542186737,86.96245528577217,86.49836108034961,368
1675,110.98587536811829,86.96245528577217,86.49861857975375,368
1676,111.09581327438354,86.96245528577217,86.49861857975375,368
1677,111.17052721977234,86.96245528577217,86.49974516959861,367
1678,111.2201361656189,86.96245528577217,86.49974516959861,368
1679,111.31144428253174,86.96245528577217,86.50031655302558,368
1680,111.35377097129822,86.96245528577217,86.50031655302558,368
1681,111.38623833656311,86.96245528577217,86.50031655302558,369
1682,111.4208812713623,86.96245528577217,86.50031655302558,369
1683,111.46126914024353,86.96245528577217,86.50031655302558,369
1684,111.50472712516785,86.96245528577217,86.50031655302558,369
1685,111.59345316886902,86.96245528577217,86.50114101421852,368
1686,111.63424825668335,86.96245528577217,86.50114101421852,369
1687,111.67592906951904,86.96245528577217,86.50114101421852,370
1688,111.763423204422,86.96245528577217,86.50261342061981,369
1689,111.82825231552124,86.96245528577217,86.50276496726636,368
1690,112.05193018913269,86.96245528577217,86.50336855542945,368
1691,112.12156105041504,86.96245528577217,86.50453537573281,367
1692,112.19027709960938,86.96245528577217,86.50507250987539,366
1693,112.24528932571411,86.96245528577217,86.50507250987539,366
1694,112.30101227760315,86.96245528577217,86.50507250987539,366
1695,112.3460841178894,86.96245528577217,86.50507250987539,366
1696,112.38040924072266,86.96245528577217,86.50507250987539,366
1697,112.42219424247742,86.96245528577217,86.50507250987539,366
1698,112.49844408035278,86.96245528577217,86.50629630280869,366
1699,112.56738710403442,86.96245528577217,86.50636562147898,366
1700,112.65461134910583,86.96245528577217,86.50644349169879,366
1701,112.79230737686157,86.96245528577217,86.5078351420994,365
1702,112.87779712677002,86.96245528577217,86.50818839606347,365
1703,112.9463381767273,86.96245528577217,86.50863412794014,365
1704,112.98721528053284,86.96245528577217,86.50863412794014,366
1705,113.02976632118225,86.96245528577217,86.50863412794014,367
1706,113.11485838890076,86.96245528577217,86.50882396259091,367
1707,113.18446111679077,86.96245528577217,86.50894063166527,367
1708,113.23343014717102,86.96245528577217,86.50894063166527,367
1709,113.31979322433472,86.96245528577217,86.50897629171857,367
1710,113.41364192962646,86.96245528577217,86.5094278550847,367
1711,113.44897317886353,86.96245528577217,86.5094278550847,368
1712,113.53004121780396,86.96245528577217,86.50979676958261,367
1713,113.6962480545044,86.96245528577217,86.50986663093342,366
1714,113.73348927497864,86.96245528577217,86.50986663093342,366
1715,113.78208422660828,86.96245528577217,86.50986663093342,366
1716,113.81964898109436,86.96245528577217,86.50986663093342,366
1717,113.89664506912231,86.96245528577217,86.51422988014743,365
1718,113.943204164505,86.96245528577217,86.51422988014743,366
1719,113.981938123703,86.96245528577217,86.51422988014743,367
1720,114.07011914253235,86.96245528577217,86.51484828799059,366
1721,114.1633632183075,86.96245528577217,86.51544343147535,365
1722,114.22443628311157,86.96245528577217,86.5164996336614,365
1723,114.30561304092407,86.96245528577217,86.51771168235074,364
1724,114.3382511138916,86.96245528577217,86.51771168235074,365
1725,114.40599822998047,86.96245528577217,86.51775448517354,364
1726,114.44180512428284,86.96245528577217,86.51775448517354,365
1727,114.48006224632263,86.96245528577217,86.51775448517354,365
1728,114.51673126220703,86.96245528577217,86.51775448517354,365
1729,114.68610095977783,86.96245528577217,86.5187730804968,364
1730,114.72719120979309,86.96245528577217,86.5187730804968,364
1731,114.8092143535614,86.96245528577217,86.5189965879386,363
1732,114.93713212013245,86.96245528577217,86.51958405489424,362
1733,115.12836718559265,86.96245528577217,86.51960957867117,361
1734,115.17124724388123,86.96245528577217,86.51960957867117,361
1735,115.24862408638,86.96245528577217,86.51966663858508,360
1736,115.31792116165161,86.96245528577217,86.52003645826218,360
1737,115.3856291770935,86.96245528577217,86.52026098235753,359
1738,115.46449613571167,86.96245528577217,86.52032295338434,359
1739,115.53420424461365,86.96245528577217,86.52052587928885,358
1740,115.6511561870575,86.96245528577217,86.52217058816586,357
1741,115.73060727119446,86.96245528577217,86.52382145728293,357
1742,115.81605219841003,86.96245528577217,86.52440745425231,357
1743,115.87525916099548,86.96245528577217,86.52440745425231,358
1744,116.04217600822449,86.96245528577217,86.52440745425231,358
1745,116.11754536628723,86.96245528577217,86.52592239127029,358
1746,116.21052527427673,86.96245528577217,86.52668960834967,358
1747,116.25810027122498,86.96245528577217,86.52668960834967,358
1748,116.40758228302002,86.96245528577217,86.52730046222439,358
1749,116.4417200088501,86.96245528577217,86.52730046222439,359
1750,116.476065158844,86.96245528577217,86.52730046222439,359
1751,116.54798913002014,86.96245528577217,86.52737848491748,359
1752,116.62081933021545,86.96245528577217,86.52783145881295,358
1753,116.65568828582764,86.96245528577217,86.52783145881295,359
1754,116.69638323783875,86.96245528577217,86.52783145881295,360
1755,116.77002429962158,86.96245528577217,86.52881724762543,360
1756,116.83695530891418,86.96245528577217,86.52881724762543,360
1757,116.92558407783508,86.96245528577217,86.52892722752779,360
1758,117.01786518096924,86.96245528577217,86.52932185996698,360
1759,117.09179329872131,86.96245528577217,86.53001877098856,359
1760,117.16481113433838,86.96245528577217,86.53035486125447,359
1761,117.2332353591919,86.96245528577217,86.53060150207212,358
1762,117.26788711547852,86.96245528577217,86.53060150207212,359
1763,117.29976010322571,86.96245528577217,86.53060150207212,360
1764,117.3960771560669,86.96245528577217,86.53066664276949,359
1765,117.43341732025146,86.96245528577217,86.53066664276949,359
1766,117.55068802833557,86.96245528577217,86.53187858605561,358
1767,117.63554811477661,86.96245528577217,86.53237008793293,358
1768,117.67590928077698,86.96245528577217,86.53237008793293,359
1769,117.74754810333252,86.96245528577217,86.53379757541492,358
1770,117.86632323265076,86.96245528577217,86.53408779423691,358
1771,118.00832724571228,86.96245528577217,86.5344488185878,357
1772,118.04415512084961,86.96245528577217,86.5344488185878,358
1773,118.1151111125946,86.96245528577217,86.5360091739919,357
1774,118.1854510307312,86.96245528577217,86.5365666356372,356
1775,118.21730208396912,86.96245528577217,86.5365666356372,356
1776,118.30350112915039,86.96245528577217,86.53668920767404,355
1777,118.34781908988953,86.96245528577217,86.53668920767404,355
1778,118.43852806091309,86.96245528577217,86.53728450550784,354
1779,118.50462532043457,86.96245528577217,86.53879376686845,353
1780,118.5415780544281,86.96245528577217,86.53879376686845,354
1781,118.78916120529175,86.96245528577217,86.53972194335212,353
1782,118.82357501983643,86.96245528577217,86.53972194335212,353
1783,118.87254619598389,86.96245528577217,86.53972194335212,353
1784,118.90388822555542,86.96245528577217,86.53972194335212,354
1785,118.95127606391907,86.96245528577217,86.53972194335212,354
1786,118.9863212108612,86.96245528577217,86.53972194335212,355
1787,119.12896013259888,86.96245528577217,86.53972194335212,355
1788,119.20358514785767,86.96245528577217,86.5398530757918,355
1789,119.23795127868652,86.96245528577217,86.5398530757918,355
1790,119.31079721450806,86.96245528577217,86.54000622306161,354
1791,119.36690211296082,86.96245528577217,86.54000622306161,355
1792,119.41034698486328,86.96245528577217,86.54000622306161,356
1793,119.51309418678284,86.96245528577217,86.54157742331455,355
1794,119.55460619926453,86.96245528577217,86.54157742331455,356
1795,119.60032320022583,86.96245528577217,86.54157742331455,356
1796,119.63564801216125,86.96245528577217,86.54157742331455,356
1797,119.69900918006897,86.96245528577217,86.54274501152057,355
1798,119.73741793632507,86.96245528577217,86.54274501152057,356
1799,119.7753632068634,86.96245528577217,86.54274501152057,357
1800,119.82566118240356,86.96245528577217,86.54274501152057,358
1801,119.9010112285614,86.96245528577217,86.54281833497595,358
1802,119.93882417678833,86.96245528577217,86.54281833497595,359
1803,120.01428818702698,86.96245528577217,86.54281833497595,360
1804,120.09003901481628,86.96245528577217,86.54326045208492,359
1805,120.25049924850464,86.96245528577217,86.54493913101581,358
1806,120.32830429077148,86.96245528577217,86.54667015072849,358
1807,120.36332321166992,86.96245528577217,86.54667015072849,358
1808,120.43141293525696,86.96245528577217,86.5483496979231,357
1809,120.51177024841309,86.96245528577217,86.54852928254473,356
1810,120.54948925971985,86.96245528577217,86.54852928254473,356
1811,120.58508515357971,86.96245528577217,86.54852928254473,356
1812,120.62125897407532,86.96245528577217,86.54852928254473,356
1813,120.65894913673401,86.96245528577217,86.54852928254473,356
1814,120.74785923957825,86.96245528577217,86.54876118203772,355
1815,120.79038214683533,86.96245528577217,86.54876118203772,355
1816,120.87662410736084,86.96245528577217,86.54922044939632,355
1817,120.95206928253174,86.96245528577217,86.54981498352588,354
1818,120.98661613464355,86.96245528577217,86.54981498352588,354
1819,121.02089810371399,86.96245528577217,86.54981498352588,355
1820,121.08644127845764,86.96245528577217,86.54981498352588,356
1821,121.12452220916748,86.96245528577217,86.54981498352588,356
1822,121.1715931892395,86.96245528577217,86.54981498352588,356
1823,121.24124908447266,86.96245528577217,86.54987174835004,355
1824,121.28358912467957,86.96245528577217,86.54987174835004,355
1825,121.3674681186676,86.96245528577217,86.55018074916771,355
1826,121.45616102218628,86.96245528577217,86.55025690434553,355
1827,121.51759719848633,86.96245528577217,86.55068001491506,355
1828,121.55028510093689,86.96245528577217,86.55068001491506,355
1829,121.59667611122131,86.96245528577217,86.55068001491506,356
1830,121.67611312866211,86.96245528577217,86.55073584974407,355
1831,121.74754929542542,86.96245528577217,86.55180808394903,355
1832,121.81997632980347,86.96245528577217,86.55340302352984,354
1833,121.87256813049316,86.96245528577217,86.55340302352984,354
1834,121.95485615730286,86.96245528577217,86.55485155385445,353
1835,121.99076914787292,86.96245528577217,86.55485155385445,354
1836,122.05670118331909,86.96245528577217,86.55485155385445,354
1837,122.09064817428589,86.96245528577217,86.55485155385445,354
1838,122.17069411277771,86.96245528577217,86.55517526627209,354
1839,122.24261236190796,86.96245528577217,86.55556195693143,354
1840,122.27626013755798,86.96245528577217,86.55556195693143,355
1841,122.5923421382904,86.96245528577217,86.55723514684072,354
1842,122.62618017196655,86.96245528577217,86.55723514684072,354
1843,122.69813418388367,86.96245528577217,86.557510323683,354
1844,122.75777626037598,86.96245528577217,86.557510323683,354
1845,122.7950701713562,86.96245528577217,86.557510323683,355
1846,122.83112907409668,86.96245528577217,86.557510323683,355
1847,122.92265605926514,86.96245528577217,86.55755944026039,355
1848,122.95678424835205,86.96245528577217,86.55755944026039,356
1849,123.1772232055664,86.96245528577217,86.55755944026039,356
1850,123.24534320831299,86.96245528577217,86.55795714887066,356
1851,123.30148220062256,86.96245528577217,86.55795714887066,357
1852,123.37806510925293,86.96245528577217,86.55808721669482,356
1853,123.44463324546814,86.96245528577217,86.55823330978617,356
1854,123.47790622711182,86.96245528577217,86.55823330978617,356
1855,123.65591812133789,86.96245528577217,86.55946119906879,355
1856,123.7167022228241,86.96245528577217,86.55946119906879,355
1857,123.97434520721436,86.96245528577217,86.561037540197,354
1858,124.0801362991333,86.96245528577217,86.561037540197,355
1859,124.1491949558258,86.96245528577217,86.56131767212699,355
1860,124.2274820804596,86.96245528577217,86.56398611738344,355
1861,124.31039309501648,86.96245528577217,86.56412880657912,355
1862,124.56465101242065,86.96245528577217,86.56568850208404,354
1863,124.65073418617249,86.96245528577217,86.56568850208404,354
1864,124.7055721282959,86.96245528577217,86.56568850208404,355
1865,124.78618907928467,86.96245528577217,86.56575555504935,354
1866,124.85865521430969,86.96245528577217,86.56586868937825,353
1867,124.92471504211426,86.96245528577217,86.56730333891038,353
1868,124.99984407424927,86.96245528577217,86.56733462986813,352
1869,125.09728717803955,86.96245528577217,86.56835951910874,351
1870,125.19285607337952,86.96245528577217,86.5684976839288,351
1871,125.26089906692505,86.96245528577217,86.5685548849417,351
1872,125.3374400138855,86.96245528577217,86.56861829902212,350
1873,125.40819811820984,86.96245528577217,86.5701964586008,350
1874,125.44883608818054,86.96245528577217,86.5701964586008,350
1875,125.51475024223328,86.96245528577217,86.57080089869129,349
1876,125.54761219024658,86.96245528577217,86.57080089869129,349
1877,125.58605408668518,86.96245528577217,86.57080089869129,349
1878,125.62043905258179,86.96245528577217,86.57080089869129,349
1879,125.65559124946594,86.96245528577217,86.57080089869129,349
1880,125.70137810707092,86.96245528577217,86.57080089869129,349
1881,125.74337935447693,86.96245528577217,86.57080089869129,349
1882,125.80764317512512,86.96245528577217,86.57127928234513,348
1883,125.85744833946228,86.96245528577217,86.57127928234513,348
1884,125.90491318702698,86.96245528577217,86.57127928234513,349
1885,125.97894620895386,86.96245528577217,86.57265325616046,348
1886,126.0111243724823,86.96245528577217,86.57265325616046,348
1887,126.14707612991333,86.96245528577217,86.5729809127297,347
1888,126.18995809555054,86.96245528577217,86.5729809127297,347
1889,126.26277709007263,86.96245528577217,86.57424356448789,346
1890,126.34347701072693,86.96245528577217,86.57457895136832,346
1891,126.37847805023193,86.96245528577217,86.57457895136832,347
1892,126.42236328125,86.96245528577217,86.57457895136832,347
1893,126.4630172252655,86.96245528577217,86.57457895136832,347
1894,126.55522608757019,86.96245528577217,86.57547164556581,347
1895,126.6314332485199,86.96245528577217,86.57547317163335,346
1896,126.6975359916687,86.96245528577217,86.57618564584489,345
1897,126.7597303390503,86.96245528577217,86.57666583888681,344
1898,126.84753608703613,86.96245528577217,86.57678167122128,343
1899,126.91333413124084,86.96245528577217,86.57678167122128,343
1900,127.02069926261902,86.96245528577217,86.57725643603085,343
1901,127.09196615219116,86.96245528577217,86.57834662921937,342
1902,127.21505522727966,86.96245528577217,86.57877360064381,342
1903,127.27896118164062,86.96245528577217,86.58127389841525,341
1904,127.37733316421509,86.96245528577217,86.58289514936268,340
1905,127.48888802528381,86.96245528577217,86.58289791131,340
1906,127.6068799495697,86.96245528577217,86.58321220953029,339
1907,127.70145320892334,86.96245528577217,86.58343471155968,339
1908,127.73659014701843,86.96245528577217,86.58343471155968,340
1909,127.82411432266235,86.96245528577217,86.58388026737012,339
1910,127.85878014564514,86.96245528577217,86.58388026737012,339
1911,127.92693614959717,86.96245528577217,86.58411914003825,338
1912,127.96331906318665,86.96245528577217,86.58411914003825,339
1913,127.99969005584717,86.96245528577217,86.58411914003825,339
1914,128.0381371974945,86.96245528577217,86.58411914003825,339
1915,128.08361315727234,86.96245528577217,86.58411914003825,339
1916,128.16035199165344,86.96245528577217,86.58494900147325,339
1917,128.21103405952454,86.96245528577217,86.58494900147325,340
1918,128.2966823577881,86.96245528577217,86.58558399129055,339
1919,128.3489351272583,86.96245528577217,86.58558399129055,339
1920,128.50319719314575,86.96245528577217,86.58558969037091,338
1921,128.59205031394958,86.96245528577217,86.58588754850341,337
1922,128.6699492931366,86.96245528577217,86.58588754850341,338
1923,128.73738622665405,86.96245528577217,86.58588754850341,338
1924,128.78285121917725,86.96245528577217,86.58588754850341,338
1925,128.81990504264832,86.96245528577217,86.58588754850341,338
1926,128.86345529556274,86.96245528577217,86.58588754850341,339
1927,128.97431421279907,86.96245528577217,86.58599734499295,338
1928,129.08030009269714,86.96245528577217,86.58623651949358,338
1929,129.14725303649902,86.96245528577217,86.58788830405392,338
1930,129.18546414375305,86.96245528577217,86.58788830405392,338
1931,129.2167842388153,86.96245528577217,86.58788830405392,338
1932,129.2960970401764,86.96245528577217,86.58800873466741,337
1933,129.44472813606262,86.96245528577217,86.59005866349833,336
1934,129.53082013130188,86.96245528577217,86.59253090900748,335
1935,129.56317615509033,86.96245528577217,86.59253090900748,335
1936,129.64424920082092,86.96245528577217,86.59530773307728,335
1937,129.67930817604065,86.96245528577217,86.59530773307728,336
1938,129.72471022605896,86.96245528577217,86.59530773307728,336
1939,129.77043199539185,86.96245528577217,86.59530773307728,336
1940,129.81463718414307,86.96245528577217,86.59530773307728,336
1941,129.84605526924133,86.96245528577217,86.59530773307728,337
1942,129.9097101688385,86.96245528577217,86.59629953513773,336
1943,130.04763531684875,86.96245528577217,86.59637572323561,336
1944,130.08064007759094,86.96245528577217,86.59637572323561,336
1945,130.11474299430847,86.96245528577217,86.59637572323561,337
1946,130.33026719093323,86.96245528577217,86.59662836596272,337
1947,130.3667471408844,86.96245528577217,86.59662836596272,337
1948,130.47606825828552,86.96245528577217,86.59912609181607,336
1949,130.51273012161255,86.96245528577217,86.59912609181607,336
1950,130.63769221305847,86.96245528577217,86.59912609181607,337
1951,130.7209541797638,86.96245528577217,86.5993541436161,337
1952,130.87152934074402,86.96245528577217,86.59967114262662,337
1953,131.05924129486084,86.96245528577217,86.59982961327975,337
1954,131.1294503211975,86.96245528577217,86.60219672556491,337
1955,131.24776911735535,86.96245528577217,86.60321988232663,336
1956,131.33203315734863,86.96245528577217,86.60368340325121,335
1957,131.52220797538757,86.96245528577217,86.60403549688718,334
1958,131.5578691959381,86.96245528577217,86.60403549688718,335
1959,131.62467408180237,86.96245528577217,86.60403549688718,336
1960,131.6781301498413,86.96245528577217,86.60403549688718,337
1961,131.75676798820496,86.96245528577217,86.60562786646568,336
1962,131.8255763053894,86.96245528577217,86.60562786646568,336
1963,131.90335321426392,86.96245528577217,86.60597763596326,335
1964,131.94062995910645,86.96245528577217,86.60597763596326,336
1965,131.97505712509155,86.96245528577217,86.60597763596326,336
1966,132.05966019630432,86.96245528577217,86.60882318409244,336
1967,132.15169095993042,86.96245528577217,86.61026011571403,335
1968,132.23216819763184,86.96245528577217,86.61055365392676,335
1969,132.26436710357666,86.96245528577217,86.61055365392676,335
1970,132.3095543384552,86.96245528577217,86.61055365392676,336
1971,132.3795781135559,86.96245528577217,86.61177407913212,335
1972,132.6019151210785,86.96245528577217,86.61177407913212,335
1973,132.63515520095825,86.96245528577217,86.61177407913212,335
1974,132.67371106147766,86.96245528577217,86.61177407913212,336
1975,132.73506832122803,86.96245528577217,86.61192246249584,335
1976,132.80230808258057,86.96245528577217,86.6131727852893,334
1977,132.87415027618408,86.96245528577217,86.6137711352378,334
1978,132.94678926467896,86.96245528577217,86.61381186976732,334
1979,133.0281331539154,86.96245528577217,86.61382317908325,333
1980,133.071063041687,86.96245528577217,86.61382317908325,333
1981,133.11679220199585,86.96245528577217,86.61382317908325,333
1982,133.16057324409485,86.96245528577217,86.61382317908325,333
1983,133.22198128700256,86.96245528577217,86.61382317908325,334
1984,133.35905408859253,86.96245528577217,86.61391783216995,334
1985,133.4071490764618,86.96245528577217,86.61391783216995,335
1986,133.4749481678009,86.96245528577217,86.614512919882,335
1987,133.516282081604,86.96245528577217,86.614512919882,336
1988,133.59269499778748,86.96245528577217,86.61474475296305,335
1989,133.71740627288818,86.96245528577217,86.61474475296305,336
1990,133.80144715309143,86.96245528577217,86.61593472010603,335
1991,133.87660908699036,86.96245528577217,86.61606695659052,335
1992,133.90879201889038,86.96245528577217,86.61606695659052,335
1993,133.98002099990845,86.96245528577217,86.6164346848924,334
1994,134.0547959804535,86.96245528577217,86.61647461132964,333
1995,134.1242160797119,86.96245528577217,86.61708299185058,332
1996,134.20646119117737,86.96245528577217,86.61736287557774,331
1997,134.23703908920288,86.96245528577217,86.61736287557774,331
1998,134.27887415885925,86.96245528577217,86.61736287557774,331
1999,134.35099625587463,86.96245528577217,86.61859902400612,330
2000,134.4207422733307,86.96245528577217,86.61865352888437,329
2001,134.51343512535095,86.96245528577217,86.61875145173121,328
2002,134.5489490032196,86.96245528577217,86.61875145173121,328
2003,134.63018012046814,86.96245528577217,86.6188906190607,327
2004,134.7222762107849,86.96245528577217,86.6188906190607,327
2005,134.7576141357422,86.96245528577217,86.6188906190607,327
2006,134.8004252910614,86.96245528577217,86.6188906190607,327
2007,134.83372616767883,86.96245528577217,86.6188906190607,327
2008,134.91345834732056,86.96245528577217,86.61953821210888,327
2009,135.02892112731934,86.96245528577217,86.62000719177198,327
2010,135.1200611591339,86.96245528577217,86.62057853869509,326
2011,135.18806219100952,86.96245528577217,86.62081515950453,325
2012,135.25324630737305,86.96245528577217,86.62677399604968,324
2013,135.29298210144043,86.96245528577217,86.62677399604968,324
2014,135.36918020248413,86.96245528577217,86.62703834020809,323
2015,135.44384098052979,86.96245528577217,86.63110197772441,323
2016,135.51365303993225,86.96245528577217,86.63129004610414,323
2017,135.5502610206604,86.96245528577217,86.63129004610414,323
2018,135.58613419532776,86.96245528577217,86.63129004610414,323
2019,135.6279261112213,86.96245528577217,86.63129004610414,323
2020,135.70794010162354,86.96245528577217,86.63207851804407,322
2021,135.77894401550293,86.96245528577217,86.6326830357672,321
2022,135.85138511657715,86.96245528577217,86.63597756930346,321
2023,135.9083912372589,86.96245528577217,86.63597756930346,322
2024,135.97896718978882,86.96245528577217,86.63615061526532,321
2025,136.01343822479248,86.96245528577217,86.63615061526532,321
2026,136.0634162425995,86.96245528577217,86.63615061526532,322
2027,136.24320936203003,86.96245528577217,86.6368978352117,321
2028,136.27818322181702,86.96245528577217,86.6368978352117,321
2029,136.32097101211548,86.96245528577217,86.6368978352117,321
2030,136.3566153049469,86.96245528577217,86.6368978352117,321
2031,136.39024925231934,86.96245528577217,86.6368978352117,321
2032,136.4353792667389,86.96245528577217,86.6368978352117,321
2033,136.4681510925293,86.96245528577217,86.6368978352117,321
2034,136.55377221107483,86.96245528577217,86.6374588839274,320
2035,136.63130116462708,86.96245528577217,86.63846123761698,320
2036,136.6660602092743,86.96245528577217,86.63846123761698,321
2037,136.75379729270935,86.96245528577217,86.6392314096216,320
2038,136.82271099090576,86.96245528577217,86.63948482457451,320
2039,136.89184832572937,86.96245528577217,86.64062172021343,320
2040,136.97133898735046,86.96245528577217,86.64156201576533,319
2041,137.0450541973114,86.96245528577217,86.64251069051713,318
2042,137.12547707557678,86.96245528577217,86.64270847519424,317
2043,137.20117020606995,86.96245528577217,86.64431210321769,317
2044,137.2386600971222,86.96245528577217,86.64431210321769,317
2045,137.31869530677795,86.96245528577217,86.64471313838769,317
2046,137.36186027526855,86.96245528577217,86.64471313838769,317
2047,137.4508662223816,86.96245528577217,86.64592709849907,316
2048,137.49132323265076,86.96245528577217,86.64592709849907,317
2049,137.58056497573853,86.96245528577217,86.64639971157504,316
2050,137.64824223518372,86.96245528577217,86.64715550131609,316
2051,137.68001317977905,86.96245528577217,86.64715550131609,317
2052,137.7465271949768,86.96245528577217,86.64733564513676,316
