iteration,time,UB,LB,num_subproblems
12577,79.2079610824585,92.30319355881828,86.05536261298055,9767
12578,79.21774482727051,92.30319355881828,86.05582954075945,9767
12579,79.22789287567139,92.30319355881828,86.05582954075945,9768
12580,79.23788785934448,92.30319355881828,86.05582954075945,9769
12581,79.24803304672241,92.30319355881828,86.05582954075945,9770
12582,79.25814867019653,92.30319355881828,86.05582954075945,9771
12583,79.2679181098938,92.30319355881828,86.05584573494912,9771
12584,79.27814292907715,92.30319355881828,86.05584573494912,9772
12585,79.2877140045166,92.30319355881828,86.05717132099409,9772
12586,79.29794597625732,92.30319355881828,86.05717132099409,9773
12587,79.3080108165741,92.30319355881828,86.05717132099409,9774
12588,79.31814384460449,92.30319355881828,86.05717132099409,9775
12589,79.32796001434326,92.30319355881828,86.05717132099409,9776
12590,79.33779096603394,92.30319355881828,86.05717132099409,9777
12591,79.34788990020752,92.30319355881828,86.05738826338285,9777
12592,79.3578417301178,92.30319355881828,86.05738826338285,9778
12593,79.36789393424988,92.30319355881828,86.05738826338285,9779
12594,79.37793493270874,92.30319355881828,86.05738826338285,9780
12595,79.38787770271301,92.30319355881828,86.05738826338285,9781
12596,79.39780282974243,92.30319355881828,86.05738826338285,9782
12597,79.40778493881226,92.30319355881828,86.05738826338285,9783
12598,79.41771173477173,92.30319355881828,86.05772204174148,9783
12599,79.42755889892578,92.30319355881828,86.05772204174148,9784
12600,79.43734979629517,92.30319355881828,86.05772204174148,9785
12601,79.44723200798035,92.30319355881828,86.05772204174148,9786
12602,79.45722579956055,92.30319355881828,86.05772204174148,9787
12603,79.46718692779541,92.30319355881828,86.05772204174148,9788
12604,79.47690796852112,92.30319355881828,86.05772204174148,9789
12605,79.4869589805603,92.30319355881828,86.05772204174148,9790
12606,79.49677896499634,92.30319355881828,86.05772204174148,9791
12607,79.50625777244568,92.30319355881828,86.05824463806515,9791
12608,79.51666188240051,92.30319355881828,86.05824463806515,9792
12609,79.5268919467926,92.30319355881828,86.05824463806515,9793
12610,79.53670287132263,92.30319355881828,86.05825570913683,9793
12611,79.54696488380432,92.30319355881828,86.05825570913683,9794
12612,79.55723786354065,92.30319355881828,86.05825570913683,9795
12613,79.56706976890564,92.30319355881828,86.05825570913683,9796
12614,79.57683777809143,92.30319355881828,86.05829916168335,9796
12615,79.58677506446838,92.30319355881828,86.05829916168335,9797
12616,79.59704899787903,92.30319355881828,86.05829916168335,9798
12617,79.60707783699036,92.30319355881828,86.05829916168335,9799
12618,79.6172227859497,92.30319355881828,86.05829916168335,9800
12619,79.62700486183167,92.30319355881828,86.0584376294131,9800
12620,79.6369321346283,92.30319355881828,86.0584376294131,9801
12621,79.64708185195923,92.30319355881828,86.0584376294131,9802
12622,79.657301902771,92.30319355881828,86.0584376294131,9803
12623,79.66728687286377,92.30319355881828,86.0584376294131,9804
12624,79.67734599113464,92.30319355881828,86.0584376294131,9805
12625,79.68756604194641,92.30319355881828,86.0584376294131,9806
12626,79.69785189628601,92.30319355881828,86.0584376294131,9807
12627,79.70753288269043,92.30319355881828,86.05876439450005,9807
12628,79.71740889549255,92.30319355881828,86.05897372384561,9807
12629,79.7280261516571,92.30319355881828,86.05897372384561,9808
12630,79.73803901672363,92.30319355881828,86.05931740449748,9808
12631,79.74815201759338,92.30319355881828,86.05931740449748,9809
12632,79.75807690620422,92.30319355881828,86.05972172859308,9809
12633,79.76934790611267,92.30319355881828,86.05972172859308,9810
12634,79.7790949344635,92.30319355881828,86.05987725170077,9810
12635,79.78927087783813,92.30319355881828,86.05987725170077,9811
12636,79.79954504966736,92.30319355881828,86.05987725170077,9812
12637,79.80947494506836,92.30319355881828,86.05987725170077,9813
12638,79.81931376457214,92.30319355881828,86.06005679198336,9813
12639,79.82917404174805,92.30319355881828,86.06013093149019,9813
12640,79.83911395072937,92.30319355881828,86.06013093149019,9814
12641,79.84892988204956,92.30319355881828,86.06013093149019,9815
12642,79.85888409614563,92.30319355881828,86.06013093149019,9816
12643,79.86893105506897,92.30319355881828,86.06013093149019,9817
12644,79.87901091575623,92.30319355881828,86.06013093149019,9818
12645,79.88879776000977,92.30319355881828,86.06019271473377,9818
12646,79.89917492866516,92.30319355881828,86.06019271473377,9819
12647,79.90923595428467,92.30319355881828,86.0604403985916,9819
12648,79.91912174224854,92.30319355881828,86.0604403985916,9820
12649,79.92912983894348,92.30319355881828,86.0604403985916,9821
12650,79.93928599357605,92.30319355881828,86.0604403985916,9822
12651,79.949471950531,92.30319355881828,86.0604403985916,9823
12652,79.95965695381165,92.30319355881828,86.0604403985916,9824
12653,79.97004389762878,92.30319355881828,86.0604403985916,9825
12654,79.98005485534668,92.30319355881828,86.06056442138384,9825
12655,79.99020004272461,92.30319355881828,86.06056442138384,9826
12656,80.0003399848938,92.30319355881828,86.06056442138384,9827
12657,80.01043200492859,92.30319355881828,86.06056442138384,9828
12658,80.02026009559631,92.30319355881828,86.06116101594938,9828
12659,80.03045082092285,92.30319355881828,86.06116101594938,9829
12660,80.04088377952576,92.30319355881828,86.06116101594938,9830
12661,80.05099701881409,92.30319355881828,86.06116101594938,9831
12662,80.06103181838989,92.30319355881828,86.06116101594938,9832
12663,80.0714008808136,92.30319355881828,86.06116101594938,9833
12664,80.08300995826721,92.30319355881828,86.06116101594938,9834
12665,80.10124278068542,92.30319355881828,86.06122848882876,9834
12666,80.1141369342804,92.30319355881828,86.0619406057494,9834
12667,80.1263279914856,92.30319355881828,86.0619406057494,9835
12668,80.13770389556885,92.30319355881828,86.0619406057494,9836
12669,80.14900302886963,92.30319355881828,86.0619406057494,9837
12670,80.15950298309326,92.30319355881828,86.06201057844473,9837
12671,80.16985273361206,92.30319355881828,86.06202491783182,9837
12672,80.18102288246155,92.30319355881828,86.06202491783182,9838
12673,80.19196009635925,92.30319355881828,86.06202491783182,9839
12674,80.20296597480774,92.30319355881828,86.06202491783182,9840
12675,80.21343469619751,92.30319355881828,86.06225520772324,9840
12676,80.22370600700378,92.30319355881828,86.06225520772324,9841
12677,80.23385071754456,92.30319355881828,86.06225520772324,9842
12678,80.24417781829834,92.30319355881828,86.06225520772324,9843
12679,80.25570678710938,92.30319355881828,86.06225520772324,9844
12680,80.26866388320923,92.30319355881828,86.06225520772324,9845
12681,80.30395007133484,92.30319355881828,86.06243315281974,9845
12682,80.32331109046936,92.30319355881828,86.0630008099256,9845
12683,80.33403491973877,92.30319355881828,86.0630008099256,9846
12684,80.3450767993927,92.30319355881828,86.0630008099256,9847
12685,80.35593008995056,92.30319355881828,86.0630008099256,9848
12686,80.3669228553772,92.30319355881828,86.0630008099256,9849
12687,80.3774299621582,92.30319355881828,86.0630008099256,9850
12688,80.38778185844421,92.30319355881828,86.0630008099256,9851
12689,80.39802598953247,92.30319355881828,86.06321480033753,9851
12690,80.40832591056824,92.30319355881828,86.06321480033753,9852
12691,80.4181809425354,92.30319355881828,86.06355018800726,9852
12692,80.42857003211975,92.30319355881828,86.06355018800726,9853
12693,80.4388599395752,92.30319355881828,86.06355018800726,9854
12694,80.44884872436523,92.30319355881828,86.06403816135226,9854
12695,80.45895910263062,92.30319355881828,86.06403816135226,9855
12696,80.46957683563232,92.30319355881828,86.06403816135226,9856
12697,80.47956395149231,92.30319355881828,86.06403816135226,9857
12698,80.48989582061768,92.30319355881828,86.06403816135226,9858
12699,80.50010275840759,92.30319355881828,86.06403816135226,9859
12700,80.5102550983429,92.30319355881828,86.06403816135226,9860
12701,80.52018189430237,92.30319355881828,86.06403816135226,9861
12702,80.53020000457764,92.30319355881828,86.06471820313992,9861
12703,80.541090965271,92.30319355881828,86.06471820313992,9862
12704,80.55134201049805,92.30319355881828,86.06471820313992,9863
12705,80.56182789802551,92.30319355881828,86.06471820313992,9864
12706,80.57204389572144,92.30319355881828,86.06471820313992,9865
12707,80.5824089050293,92.30319355881828,86.06471820313992,9866
12708,80.5922338962555,92.30319355881828,86.0648145187617,9866
12709,80.60246181488037,92.30319355881828,86.0648145187617,9867
12710,80.61305689811707,92.30319355881828,86.0648145187617,9868
12711,80.62320899963379,92.30319355881828,86.0648145187617,9869
12712,80.6331467628479,92.30319355881828,86.06541858685169,9869
12713,80.64283394813538,92.30319355881828,86.06667017384412,9869
12714,80.65316081047058,92.30319355881828,86.06667017384412,9870
12715,80.66377377510071,92.30319355881828,86.06667017384412,9871
12716,80.67415595054626,92.30319355881828,86.06667017384412,9872
12717,80.684818983078,92.30319355881828,86.06667017384412,9873
12718,80.69526505470276,92.30319355881828,86.06667017384412,9874
12719,80.70524787902832,92.30319355881828,86.06682640668352,9874
12720,80.71536469459534,92.30319355881828,86.06682640668352,9875
12721,80.72565793991089,92.30319355881828,86.06682640668352,9876
12722,80.7358341217041,92.30319355881828,86.06682640668352,9877
12723,80.74594688415527,92.30319355881828,86.06682640668352,9878
12724,80.75627994537354,92.30319355881828,86.06682640668352,9879
12725,80.76595711708069,92.30319355881828,86.0670608332068,9879
12726,80.77609992027283,92.30319355881828,86.0670608332068,9880
12727,80.78574204444885,92.30319355881828,86.06716939892527,9880
12728,80.79611682891846,92.30319355881828,86.06716939892527,9881
12729,80.80609393119812,92.30319355881828,86.06748448565617,9881
12730,80.81640076637268,92.30319355881828,86.06748448565617,9882
12731,80.82641673088074,92.30319355881828,86.06794798922232,9882
12732,80.83674478530884,92.30319355881828,86.06794798922232,9883
12733,80.84676384925842,92.30319355881828,86.06821509620673,9883
12734,80.85716080665588,92.30319355881828,86.06821509620673,9884
12735,80.86700582504272,92.30319355881828,86.06854674837551,9884
12736,80.87700772285461,92.30319355881828,86.06854674837551,9885
12737,80.88702988624573,92.30319355881828,86.06854674837551,9886
12738,80.89730095863342,92.30319355881828,86.06854674837551,9887
12739,80.90736889839172,92.30319355881828,86.06854674837551,9888
12740,80.91729307174683,92.30319355881828,86.06854674837551,9889
12741,80.9274308681488,92.30319355881828,86.06854674837551,9890
12742,80.93769478797913,92.30319355881828,86.06854674837551,9891
12743,80.94751191139221,92.30319355881828,86.06890274798427,9891
12744,80.95788884162903,92.30319355881828,86.06890274798427,9892
12745,80.96813678741455,92.30319355881828,86.06890274798427,9893
12746,80.97832489013672,92.30319355881828,86.06890274798427,9894
12747,80.98839974403381,92.30319355881828,86.06890274798427,9895
12748,80.99853587150574,92.30319355881828,86.06890274798427,9896
12749,81.00883889198303,92.30319355881828,86.06890274798427,9897
12750,81.0184588432312,92.30319355881828,86.06954508098153,9897
12751,81.02872896194458,92.30319355881828,86.06954508098153,9898
12752,81.03944396972656,92.30319355881828,86.06954508098153,9899
12753,81.04926681518555,92.30319355881828,86.07015449938085,9899
12754,81.05934882164001,92.30319355881828,86.07015449938085,9900
12755,81.06935691833496,92.30319355881828,86.07015449938085,9901
12756,81.07932090759277,92.30319355881828,86.07015449938085,9902
12757,81.08942985534668,92.30319355881828,86.07015449938085,9903
12758,81.09965896606445,92.30319355881828,86.07015449938085,9904
12759,81.11009287834167,92.30319355881828,86.07015449938085,9905
12760,81.11974501609802,92.30319355881828,86.07049573916817,9905
12761,81.13029503822327,92.30319355881828,86.07049573916817,9906
12762,81.140145778656,92.30319355881828,86.07054013697075,9906
12763,81.15024781227112,92.30319355881828,86.07054013697075,9907
12764,81.1600980758667,92.30319355881828,86.0708137027192,9907
12765,81.1705060005188,92.30319355881828,86.0708137027192,9908
12766,81.18092584609985,92.30319355881828,86.0708137027192,9909
12767,81.19118094444275,92.30319355881828,86.0708137027192,9910
12768,81.20167088508606,92.30319355881828,86.0708137027192,9911
12769,81.2117760181427,92.30319355881828,86.07088708471284,9911
12770,81.22211599349976,92.30319355881828,86.07088708471284,9912
12771,81.23256492614746,92.30319355881828,86.07088708471284,9913
12772,81.24290680885315,92.30319355881828,86.07088708471284,9914
12773,81.25328302383423,92.30319355881828,86.07088708471284,9915
12774,81.26305985450745,92.30319355881828,86.07131287970367,9915
12775,81.27358198165894,92.30319355881828,86.07131287970367,9916
12776,81.28345084190369,92.30319355881828,86.07144427132494,9916
12777,81.29371690750122,92.30319355881828,86.07144427132494,9917
12778,81.3039197921753,92.30319355881828,86.07144427132494,9918
12779,81.31382179260254,92.30319355881828,86.07159912088389,9918
12780,81.32448196411133,92.30319355881828,86.07159912088389,9919
12781,81.3347897529602,92.30319355881828,86.07159912088389,9920
12782,81.34512186050415,92.30319355881828,86.07159912088389,9921
12783,81.35521197319031,92.30319355881828,86.07196142297201,9921
12784,81.36584377288818,92.30319355881828,86.07196142297201,9922
12785,81.3760278224945,92.30319355881828,86.0721436351343,9922
12786,81.3863878250122,92.30319355881828,86.07276159249795,9922
12787,81.39674687385559,92.30319355881828,86.07276159249795,9923
12788,81.40702104568481,92.30319355881828,86.07276159249795,9924
12789,81.41732501983643,92.30319355881828,86.07276159249795,9925
12790,81.42773199081421,92.30319355881828,86.07276159249795,9926
12791,81.43807411193848,92.30319355881828,86.07276159249795,9927
12792,81.44820713996887,92.30319355881828,86.07276159249795,9928
12793,81.45825290679932,92.30319355881828,86.07353037028372,9928
12794,81.4689359664917,92.30319355881828,86.07353037028372,9929
12795,81.47920298576355,92.30319355881828,86.07353037028372,9930
12796,81.48961567878723,92.30319355881828,86.07353037028372,9931
12797,81.4998869895935,92.30319355881828,86.07353037028372,9932
12798,81.51000380516052,92.30319355881828,86.07394416403729,9932
12799,81.52034306526184,92.30319355881828,86.07394416403729,9933
12800,81.53067994117737,92.30319355881828,86.07394416403729,9934
12801,81.54088377952576,92.30319355881828,86.07425975358558,9934
12802,81.5510458946228,92.30319355881828,86.07425975358558,9935
12803,81.56151485443115,92.30319355881828,86.07425975358558,9936
12804,81.57192492485046,92.30319355881828,86.07425975358558,9937
12805,81.5819308757782,92.30319355881828,86.07436905872635,9937
12806,81.59206175804138,92.30319355881828,86.07436905872635,9938
12807,81.60227680206299,92.30319355881828,86.07436905872635,9939
12808,81.61257004737854,92.30319355881828,86.07436905872635,9940
12809,81.62258672714233,92.30319355881828,86.07436905872635,9941
12810,81.63255596160889,92.30319355881828,86.07443663651691,9941
12811,81.64313173294067,92.30319355881828,86.07443663651691,9942
12812,81.65311002731323,92.30319355881828,86.07495789001446,9942
12813,81.66355085372925,92.30319355881828,86.07495789001446,9943
12814,81.67395091056824,92.30319355881828,86.07495789001446,9944
12815,81.68385195732117,92.30319355881828,86.0753469462289,9944
12816,81.69411301612854,92.30319355881828,86.0753469462289,9945
12817,81.70420789718628,92.30319355881828,86.0753469462289,9946
12818,81.71465802192688,92.30319355881828,86.0753469462289,9947
12819,81.72497773170471,92.30319355881828,86.0753469462289,9948
12820,81.73489093780518,92.30319355881828,86.07543985266966,9948
12821,81.74498295783997,92.30319355881828,86.07543985266966,9949
12822,81.75531005859375,92.30319355881828,86.07543985266966,9950
12823,81.76514387130737,92.30319355881828,86.07543985266966,9951
12824,81.7751989364624,92.30319355881828,86.07543985266966,9952
12825,81.78517603874207,92.30319355881828,86.07543985266966,9953
12826,81.79512286186218,92.30319355881828,86.07543985266966,9954
12827,81.8048849105835,92.30319355881828,86.07543985266966,9955
12828,81.81450891494751,92.30319355881828,86.07587741117041,9955
12829,81.8245050907135,92.30319355881828,86.07603519018815,9955
12830,81.8345468044281,92.30319355881828,86.07603519018815,9956
12831,81.84476780891418,92.30319355881828,86.07603519018815,9957
12832,81.8545777797699,92.30319355881828,86.07616371146176,9957
12833,81.86482977867126,92.30319355881828,86.07616371146176,9958
12834,81.87528991699219,92.30319355881828,86.07616371146176,9959
12835,81.88561987876892,92.30319355881828,86.07616371146176,9960
12836,81.89651203155518,92.30319355881828,86.07616371146176,9961
12837,81.90805292129517,92.30319355881828,86.07616371146176,9962
12838,81.919193983078,92.30319355881828,86.07635631286229,9962
12839,81.93007898330688,92.30319355881828,86.07635631286229,9963
12840,81.94071292877197,92.30319355881828,86.07635631286229,9964
12841,81.95097279548645,92.30319355881828,86.07635631286229,9965
12842,81.96141314506531,92.30319355881828,86.07635631286229,9966
12843,81.9719090461731,92.30319355881828,86.07736217199887,9966
12844,81.98203110694885,92.30319355881828,86.07736217199887,9967
12845,81.99205589294434,92.30319355881828,86.07736217199887,9968
12846,82.00191187858582,92.30319355881828,86.07775006681143,9968
12847,82.01237082481384,92.30319355881828,86.07775006681143,9969
12848,82.02280497550964,92.30319355881828,86.07775006681143,9970
12849,82.03325271606445,92.30319355881828,86.07775006681143,9971
12850,82.04326486587524,92.30319355881828,86.07790163718076,9971
12851,82.05329895019531,92.30319355881828,86.07790163718076,9972
12852,82.06367206573486,92.30319355881828,86.07790163718076,9973
12853,82.07384991645813,92.30319355881828,86.07790163718076,9974
12854,82.08422803878784,92.30319355881828,86.07790163718076,9975
12855,82.09418892860413,92.30319355881828,86.07793042832546,9975
12856,82.10396194458008,92.30319355881828,86.078583528,9975
12857,82.11456894874573,92.30319355881828,86.078583528,9976
12858,82.12527298927307,92.30319355881828,86.078583528,9977
12859,82.13574075698853,92.30319355881828,86.07881670776558,9977
12860,82.1461980342865,92.30319355881828,86.07881670776558,9978
12861,82.15693998336792,92.30319355881828,86.07881670776558,9979
12862,82.16708779335022,92.30319355881828,86.07881670776558,9980
12863,82.17712306976318,92.30319355881828,86.07961774412979,9980
12864,82.18755984306335,92.30319355881828,86.07961774412979,9981
12865,82.19743490219116,92.30319355881828,86.07963012942488,9981
12866,82.20778799057007,92.30319355881828,86.07963012942488,9982
12867,82.2183609008789,92.30319355881828,86.07963012942488,9983
12868,82.22837710380554,92.30319355881828,86.07969152007325,9983
12869,82.23865294456482,92.30319355881828,86.07969152007325,9984
12870,82.24858593940735,92.30319355881828,86.08027312661463,9984
12871,82.25962495803833,92.30319355881828,86.08027312661463,9985
12872,82.27005386352539,92.30319355881828,86.08027312661463,9986
12873,82.28038191795349,92.30319355881828,86.08027312661463,9987
12874,82.29079174995422,92.30319355881828,86.08027312661463,9988
12875,82.30051302909851,92.30319355881828,86.0806374485998,9988
12876,82.31091713905334,92.30319355881828,86.0806374485998,9989
12877,82.32126879692078,92.30319355881828,86.0806374485998,9990
12878,82.33188486099243,92.30319355881828,86.0806374485998,9991
12879,82.34211993217468,92.30319355881828,86.0806374485998,9992
12880,82.35213303565979,92.30319355881828,86.0806374485998,9993
12881,82.36203479766846,92.30319355881828,86.0806830157087,9993
12882,82.37220788002014,92.30319355881828,86.0806830157087,9994
12883,82.3819477558136,92.30319355881828,86.08070260139665,9994
12884,82.39221692085266,92.30319355881828,86.08070260139665,9995
12885,82.40271306037903,92.30319355881828,86.08070260139665,9996
12886,82.41291189193726,92.30319355881828,86.08070260139665,9997
12887,82.42311596870422,92.30319355881828,86.08070260139665,9998
12888,82.43305397033691,92.30319355881828,86.08124440798146,9998
12889,82.44344806671143,92.30319355881828,86.08124440798146,9999
12890,82.45341372489929,92.30319355881828,86.08146598681063,9999
12891,82.46421599388123,92.30319355881828,86.08146598681063,10000
12892,82.47459602355957,92.30319355881828,86.08232883702667,10000
12893,82.48487591743469,92.30319355881828,86.08232883702667,10001
12894,82.4946699142456,92.30319355881828,86.08274348628342,10001
12895,82.50501799583435,92.30319355881828,86.08274348628342,10002
12896,82.51487302780151,92.30319355881828,86.08293229259485,10002
12897,82.52504277229309,92.30319355881828,86.0830116031739,10002
12898,82.53529787063599,92.30319355881828,86.0830116031739,10003
12899,82.54581093788147,92.30319355881828,86.0830116031739,10004
12900,82.55601501464844,92.30319355881828,86.0830116031739,10005
12901,82.5664267539978,92.30319355881828,86.0830116031739,10006
12902,82.57663202285767,92.30319355881828,86.0830116031739,10007
12903,82.58643198013306,92.30319355881828,86.08301471126512,10007
12904,82.59679102897644,92.30319355881828,86.08301471126512,10008
12905,82.60681891441345,92.30319355881828,86.08309592329954,10008
12906,82.61738681793213,92.30319355881828,86.08309592329954,10009
12907,82.62769889831543,92.30319355881828,86.08309592329954,10010
12908,82.63760304450989,92.30319355881828,86.08314953253416,10010
12909,82.64794993400574,92.30319355881828,86.08314953253416,10011
12910,82.65842509269714,92.30319355881828,86.08314953253416,10012
12911,82.66896295547485,92.30319355881828,86.08314953253416,10013
12912,82.67931008338928,92.30319355881828,86.08314953253416,10014
12913,82.68951892852783,92.30319355881828,86.08324349589802,10014
12914,82.69950294494629,92.30319355881828,86.08355092805252,10014
12915,82.70988392829895,92.30319355881828,86.08355092805252,10015
12916,82.71998190879822,92.30319355881828,86.08395082520437,10015
12917,82.73048281669617,92.30319355881828,86.08395082520437,10016
12918,82.74091005325317,92.30319355881828,86.08395082520437,10017
12919,82.75115180015564,92.30319355881828,86.08395082520437,10018
12920,82.7612829208374,92.30319355881828,86.08395406312249,10018
12921,82.77158403396606,92.30319355881828,86.08395406312249,10019
12922,82.78192782402039,92.30319355881828,86.08395406312249,10020
12923,82.79234290122986,92.30319355881828,86.08395406312249,10021
12924,82.80259299278259,92.30319355881828,86.08395406312249,10022
12925,82.81242799758911,92.30319355881828,86.08420089636995,10022
12926,82.82269477844238,92.30319355881828,86.08420089636995,10023
12927,82.83330392837524,92.30319355881828,86.08420089636995,10024
12928,82.84302306175232,92.30319355881828,86.08446128583176,10024
12929,82.85318183898926,92.30319355881828,86.08464516241207,10024
12930,82.86342597007751,92.30319355881828,86.08464516241207,10025
12931,82.87378787994385,92.30319355881828,86.08464516241207,10026
12932,82.8839259147644,92.30319355881828,86.08464516241207,10027
12933,82.89383792877197,92.30319355881828,86.0848628522694,10027
12934,82.90453600883484,92.30319355881828,86.0848628522694,10028
12935,82.91512489318848,92.30319355881828,86.0848628522694,10029
12936,82.92530298233032,92.30319355881828,86.08548175140321,10029
12937,82.93561792373657,92.30319355881828,86.08548175140321,10030
12938,82.94581604003906,92.30319355881828,86.08548175140321,10031
12939,82.95626378059387,92.30319355881828,86.08548175140321,10032
12940,82.96635007858276,92.30319355881828,86.08549251984067,10032
12941,82.97691988945007,92.30319355881828,86.08549251984067,10033
12942,82.98699188232422,92.30319355881828,86.08549251984067,10034
12943,82.9973828792572,92.30319355881828,86.08549251984067,10035
12944,83.00766491889954,92.30319355881828,86.08549251984067,10036
12945,83.01791882514954,92.30319355881828,86.08549251984067,10037
12946,83.02810597419739,92.30319355881828,86.08549251984067,10038
12947,83.03801393508911,92.30319355881828,86.08556790633543,10038
12948,83.04838490486145,92.30319355881828,86.08556790633543,10039
12949,83.05860090255737,92.30319355881828,86.08556790633543,10040
12950,83.0683069229126,92.30319355881828,86.08574608671154,10040
12951,83.07820796966553,92.30319355881828,86.08577651326401,10040
12952,83.08819508552551,92.30319355881828,86.08577651326401,10041
12953,83.09814286231995,92.30319355881828,86.08577651326401,10042
12954,83.10826802253723,92.30319355881828,86.08577651326401,10043
12955,83.11858987808228,92.30319355881828,86.08577651326401,10044
12956,83.1286268234253,92.30319355881828,86.08577651326401,10045
12957,83.13847804069519,92.30319355881828,86.08577651326401,10046
12958,83.1482937335968,92.30319355881828,86.08600780598746,10046
12959,83.15837574005127,92.30319355881828,86.08600780598746,10047
12960,83.16886186599731,92.30319355881828,86.08600780598746,10048
12961,83.17937302589417,92.30319355881828,86.08600780598746,10049
12962,83.18968796730042,92.30319355881828,86.08600780598746,10050
12963,83.19969081878662,92.30319355881828,86.08614617728324,10050
12964,83.21006369590759,92.30319355881828,86.08614617728324,10051
12965,83.22046685218811,92.30319355881828,86.08614617728324,10052
12966,83.23105883598328,92.30319355881828,86.08614617728324,10053
12967,83.24156093597412,92.30319355881828,86.08614617728324,10054
12968,83.25166487693787,92.30319355881828,86.08618314051586,10054
12969,83.26211094856262,92.30319355881828,86.08620326608285,10054
12970,83.27221703529358,92.30319355881828,86.08648033149241,10054
12971,83.28244590759277,92.30319355881828,86.08648033149241,10055
12972,83.29287791252136,92.30319355881828,86.08648033149241,10056
12973,83.30305981636047,92.30319355881828,86.08648033149241,10057
12974,83.31331300735474,92.30319355881828,86.08648033149241,10058
12975,83.3239197731018,92.30319355881828,86.08648033149241,10059
12976,83.33390593528748,92.30319355881828,86.08686127862974,10059
12977,83.34411096572876,92.30319355881828,86.08686127862974,10060
12978,83.35440301895142,92.30319355881828,86.08686127862974,10061
12979,83.3648030757904,92.30319355881828,86.08686127862974,10062
12980,83.37481379508972,92.30319355881828,86.0869207969117,10062
12981,83.3852698802948,92.30319355881828,86.0869207969117,10063
12982,83.39583587646484,92.30319355881828,86.0869207969117,10064
12983,83.40639090538025,92.30319355881828,86.0869207969117,10065
12984,83.41632795333862,92.30319355881828,86.08734683857476,10065
12985,83.42672395706177,92.30319355881828,86.08734683857476,10066
12986,83.43709897994995,92.30319355881828,86.08734683857476,10067
12987,83.44721388816833,92.30319355881828,86.08734683857476,10068
12988,83.45724105834961,92.30319355881828,86.08820513267857,10068
12989,83.46749782562256,92.30319355881828,86.08820513267857,10069
12990,83.47822880744934,92.30319355881828,86.08820513267857,10070
12991,83.488529920578,92.30319355881828,86.08820513267857,10071
12992,83.4986138343811,92.30319355881828,86.08820513267857,10072
12993,83.50902795791626,92.30319355881828,86.08820513267857,10073
12994,83.51907086372375,92.30319355881828,86.0882870122889,10073
12995,83.52965712547302,92.30319355881828,86.0882870122889,10074
12996,83.53972387313843,92.30319355881828,86.0887291147773,10074
12997,83.5499758720398,92.30319355881828,86.08877037295905,10074
12998,83.56021690368652,92.30319355881828,86.08877037295905,10075
12999,83.5704128742218,92.30319355881828,86.08877037295905,10076
13000,83.58097100257874,92.30319355881828,86.08877037295905,10077
13001,83.59120488166809,92.30319355881828,86.08889880018728,10077
13002,83.60161399841309,92.30319355881828,86.08889880018728,10078
13003,83.61194682121277,92.30319355881828,86.08889880018728,10079
13004,83.62194490432739,92.30319355881828,86.08905533294313,10079
13005,83.63208603858948,92.30319355881828,86.08924414049551,10079
13006,83.64260601997375,92.30319355881828,86.08924414049551,10080
13007,83.65299892425537,92.30319355881828,86.08924414049551,10081
13008,83.66340398788452,92.30319355881828,86.08924414049551,10082
13009,83.67353081703186,92.30319355881828,86.08924839584225,10082
13010,83.6840250492096,92.30319355881828,86.08924839584225,10083
13011,83.69457674026489,92.30319355881828,86.08924839584225,10084
13012,83.70484781265259,92.30319355881828,86.08924839584225,10085
13013,83.71531105041504,92.30319355881828,86.08924839584225,10086
13014,83.72545409202576,92.30319355881828,86.08959719545302,10086
13015,83.73578596115112,92.30319355881828,86.08959719545302,10087
13016,83.74609398841858,92.30319355881828,86.08959719545302,10088
13017,83.75641393661499,92.30319355881828,86.08959719545302,10089
13018,83.76669001579285,92.30319355881828,86.08959719545302,10090
13019,83.77671909332275,92.30319355881828,86.0896675198928,10090
13020,83.78721189498901,92.30319355881828,86.0896675198928,10091
13021,83.79779195785522,92.30319355881828,86.0896675198928,10092
13022,83.80782794952393,92.30319355881828,86.09007977015145,10092
13023,83.81795406341553,92.30319355881828,86.09040857397108,10092
13024,83.82841086387634,92.30319355881828,86.09040857397108,10093
13025,83.83893179893494,92.30319355881828,86.09040857397108,10094
13026,83.84907388687134,92.30319355881828,86.09040857397108,10095
13027,83.85926485061646,92.30319355881828,86.09040857397108,10096
13028,83.86956787109375,92.30319355881828,86.09040857397108,10097
13029,83.87996006011963,92.30319355881828,86.09076134792107,10097
13030,83.89082479476929,92.30319355881828,86.09076134792107,10098
13031,83.90131497383118,92.30319355881828,86.09076134792107,10099
13032,83.91148686408997,92.30319355881828,86.09149466183392,10099
13033,83.92180299758911,92.30319355881828,86.09149466183392,10100
13034,83.93185877799988,92.30319355881828,86.0917315535069,10100
13035,83.9422869682312,92.30319355881828,86.0917315535069,10101
13036,83.95274686813354,92.30319355881828,86.0917315535069,10102
13037,83.9632797241211,92.30319355881828,86.0917315535069,10103
13038,83.97377490997314,92.30319355881828,86.0917315535069,10104
13039,83.98454976081848,92.30319355881828,86.0917315535069,10105
13040,83.99454998970032,92.30319355881828,86.09175200959288,10105
13041,84.00483393669128,92.30319355881828,86.09175200959288,10106
13042,84.01522183418274,92.30319355881828,86.09175200959288,10107
