iteration,time,UB,LB,num_subproblems
4324,398.960825920105,87.13066493432157,85.49648499975501,3355
4325,399.0725779533386,87.13066493432157,85.49648499975501,3356
4326,399.1872088909149,87.13066493432157,85.49648499975501,3357
4327,399.3295691013336,87.13066493432157,85.49648499975501,3357
4328,399.4482901096344,87.13066493432157,85.49648499975501,3358
4329,399.56771779060364,87.13066493432157,85.49648499975501,3359
4330,399.71861505508423,87.13066493432157,85.49648499975501,3360
4331,399.8515021800995,87.13066493432157,85.49690113295807,3359
4332,399.97449803352356,87.13066493432157,85.49690113295807,3360
4333,400.0850760936737,87.13066493432157,85.49690113295807,3360
4334,400.1970729827881,87.13066493432157,85.49690113295807,3361
4335,400.3604271411896,87.13066493432157,85.49690113295807,3362
4336,400.4832389354706,87.13066493432157,85.49690113295807,3362
4337,400.60201501846313,87.13066493432157,85.49690113295807,3363
4338,400.7171230316162,87.13066493432157,85.49690113295807,3364
4339,400.84825801849365,87.13066493432157,85.49710469512826,3364
4340,400.96103286743164,87.13066493432157,85.49710469512826,3365
4341,401.09770917892456,87.13066493432157,85.49789792057217,3365
4342,401.2110769748688,87.13066493432157,85.49789792057217,3366
4343,401.33149909973145,87.13066493432157,85.49789792057217,3367
4344,401.4504179954529,87.13066493432157,85.49789792057217,3368
4345,401.57472109794617,87.13066493432157,85.49789792057217,3369
4346,401.6986198425293,87.13066493432157,85.49789792057217,3370
4347,401.84588384628296,87.13066493432157,85.49854501618898,3369
4348,401.9727349281311,87.13066493432157,85.49854501618898,3370
4349,402.111615896225,87.13066493432157,85.49969055832847,3370
4350,402.22432589530945,87.13066493432157,85.49969055832847,3371
4351,402.3443260192871,87.13066493432157,85.49969055832847,3372
4352,402.5010709762573,87.13066493432157,85.49969468441331,3372
4353,402.635262966156,87.13066493432157,85.49969468441331,3373
4354,402.76847219467163,87.13066493432157,85.49969468441331,3374
4355,402.89733505249023,87.13066493432157,85.49988426600439,3374
4356,403.0108549594879,87.13066493432157,85.49988426600439,3375
4357,403.1420900821686,87.13066493432157,85.49988426600439,3376
4358,403.25855684280396,87.13066493432157,85.49988426600439,3376
4359,403.37226390838623,87.13066493432157,85.49988426600439,3377
4360,403.61211609840393,87.13066493432157,85.49988426600439,3377
4361,403.72643303871155,87.13066493432157,85.49988426600439,3378
4362,403.8435719013214,87.13066493432157,85.49988426600439,3379
4363,403.9762330055237,87.13066493432157,85.50124570095889,3379
4364,404.0884449481964,87.13066493432157,85.50124570095889,3380
4365,404.2033851146698,87.13066493432157,85.50124570095889,3381
4366,404.317519903183,87.13066493432157,85.50124570095889,3382
4367,404.4619348049164,87.13066493432157,85.50209727239132,3382
4368,404.57976508140564,87.13066493432157,85.50209727239132,3383
4369,404.6941719055176,87.13066493432157,85.50209727239132,3384
4370,404.83932185173035,87.13066493432157,85.50209727239132,3385
4371,404.98402094841003,87.13066493432157,85.50219391106528,3385
4372,405.0955340862274,87.13066493432157,85.50219391106528,3386
4373,405.2115550041199,87.13066493432157,85.50219391106528,3387
4374,405.34420800209045,87.13066493432157,85.50243154758374,3387
4375,405.459921836853,87.13066493432157,85.50243154758374,3388
4376,405.59655594825745,87.13066493432157,85.50243154758374,3389
4377,405.72488594055176,87.13066493432157,85.50243154758374,3390
4378,405.8599901199341,87.13066493432157,85.50243154758374,3391
4379,406.0117461681366,87.13066493432157,85.50243154758374,3392
4380,406.1239469051361,87.13066493432157,85.50243154758374,3393
4381,406.2637917995453,87.13066493432157,85.50288652014723,3392
4382,406.38582611083984,87.13066493432157,85.50288652014723,3393
4383,406.4989719390869,87.13066493432157,85.50288652014723,3394
4384,406.64275884628296,87.13066493432157,85.50296577125629,3394
4385,406.8026990890503,87.13066493432157,85.50312350330866,3394
4386,406.93465304374695,87.13066493432157,85.50312350330866,3395
4387,407.0501141548157,87.13066493432157,85.50312350330866,3396
4388,407.1798939704895,87.13066493432157,85.50323022137533,3396
4389,407.3038101196289,87.13066493432157,85.50323022137533,3397
4390,407.4389350414276,87.13066493432157,85.50361133759428,3397
4391,407.56287384033203,87.13066493432157,85.50361133759428,3398
4392,407.698518037796,87.13066493432157,85.50388957263175,3398
4393,407.9203369617462,87.13066493432157,85.50388957263175,3399
4394,408.1000990867615,87.13066493432157,85.50388957263175,3400
4395,408.25445795059204,87.13066493432157,85.50426375976696,3400
4396,408.37237000465393,87.13066493432157,85.50426375976696,3401
4397,408.4946360588074,87.13066493432157,85.50426375976696,3402
4398,408.6283960342407,87.13066493432157,85.50426375976696,3403
4399,408.7435190677643,87.13066493432157,85.50426375976696,3404
4400,408.87559819221497,87.13066493432157,85.50426375976696,3405
4401,409.0067389011383,87.13066493432157,85.50443358144112,3405
4402,409.12370586395264,87.13066493432157,85.50443358144112,3406
4403,409.25734186172485,87.13066493432157,85.50491515151039,3406
4404,409.3734278678894,87.13066493432157,85.50491515151039,3407
4405,409.50759506225586,87.13066493432157,85.50491515151039,3408
4406,409.6568078994751,87.13066493432157,85.50491515151039,3409
4407,409.80772495269775,87.13066493432157,85.50542295548252,3409
4408,409.93592500686646,87.13066493432157,85.50542295548252,3410
4409,410.04806876182556,87.13066493432157,85.50542295548252,3411
4410,410.18935203552246,87.13066493432157,85.5055248392836,3410
4411,410.44106912612915,87.13066493432157,85.5055248392836,3411
4412,410.57673597335815,87.13066493432157,85.5055248392836,3412
4413,410.69729685783386,87.13066493432157,85.5055248392836,3413
4414,410.8276870250702,87.13066493432157,85.50623420476549,3413
4415,410.94473695755005,87.13066493432157,85.50623420476549,3414
4416,411.07283091545105,87.13066493432157,85.50623420476549,3415
4417,411.1908049583435,87.13066493432157,85.50623420476549,3416
4418,411.32550287246704,87.13066493432157,85.50623420476549,3417
4419,411.46302700042725,87.13066493432157,85.50645459801412,3417
4420,411.5833549499512,87.13066493432157,85.50645459801412,3418
4421,411.70944476127625,87.13066493432157,85.50645459801412,3419
4422,411.82578897476196,87.13066493432157,85.50645459801412,3420
4423,411.977746963501,87.13066493432157,85.5067674926494,3420
4424,412.09202885627747,87.13066493432157,85.5067674926494,3421
4425,412.2246310710907,87.13066493432157,85.5067674926494,3422
4426,412.3483669757843,87.13066493432157,85.5067674926494,3423
4427,412.46443605422974,87.13066493432157,85.5067674926494,3424
4428,412.59747195243835,87.13066493432157,85.50757482264018,3424
4429,412.72562313079834,87.13066493432157,85.50757482264018,3425
4430,412.84628891944885,87.13066493432157,85.50757482264018,3426
4431,412.9744870662689,87.13066493432157,85.50759648132686,3426
4432,413.0896158218384,87.13066493432157,85.50759648132686,3427
4433,413.21117186546326,87.13066493432157,85.50759648132686,3428
4434,413.32780385017395,87.13066493432157,85.50759648132686,3429
4435,413.45045614242554,87.13066493432157,85.50759648132686,3430
4436,413.5863859653473,87.13066493432157,85.50781289556377,3430
4437,413.7051908969879,87.13066493432157,85.50781289556377,3431
4438,413.87829399108887,87.13066493432157,85.50781289556377,3432
4439,413.9911320209503,87.13066493432157,85.50781289556377,3433
4440,414.1089999675751,87.13066493432157,85.50781289556377,3434
4441,414.2594130039215,87.13066493432157,85.50845330931055,3434
4442,414.37509512901306,87.13066493432157,85.50845330931055,3435
4443,414.56106400489807,87.13066493432157,85.50855728055951,3435
4444,414.7290608882904,87.13066493432157,85.50888319686558,3435
4445,414.841787815094,87.13066493432157,85.50888319686558,3436
4446,414.9583728313446,87.13066493432157,85.50888319686558,3437
4447,415.08398604393005,87.13066493432157,85.50888319686558,3438
4448,415.2281539440155,87.13066493432157,85.50900470469536,3438
4449,415.3443899154663,87.13066493432157,85.50900470469536,3439
4450,415.45942997932434,87.13066493432157,85.50900470469536,3440
4451,415.782842874527,87.13066493432157,85.50900470469536,3441
4452,415.90825390815735,87.13066493432157,85.50900470469536,3442
4453,416.03474402427673,87.13066493432157,85.50900470469536,3443
4454,416.16656374931335,87.13066493432157,85.50901091800432,3443
4455,416.32066106796265,87.13066493432157,85.50901091800432,3444
4456,416.4389398097992,87.13066493432157,85.50901091800432,3445
4457,416.55575609207153,87.13066493432157,85.50901091800432,3446
4458,416.6813681125641,87.13066493432157,85.50901091800432,3447
4459,416.8441641330719,87.13066493432157,85.50901091800432,3448
4460,416.9890089035034,87.13066493432157,85.50901395550198,3447
4461,417.2284998893738,87.13066493432157,85.50901395550198,3448
4462,417.346862077713,87.13066493432157,85.50901395550198,3449
4463,417.46828603744507,87.13066493432157,85.50901395550198,3450
4464,417.6260669231415,87.13066493432157,85.50947414176608,3450
4465,417.7438199520111,87.13066493432157,85.50947414176608,3451
4466,417.8652009963989,87.13066493432157,85.50947414176608,3452
4467,418.0000469684601,87.13066493432157,85.50947414176608,3453
4468,418.1192991733551,87.13066493432157,85.50947414176608,3454
4469,418.259813785553,87.13066493432157,85.50979644483486,3454
4470,418.3763909339905,87.13066493432157,85.50979644483486,3455
4471,418.49695897102356,87.13066493432157,85.50979644483486,3456
4472,418.6310920715332,87.13066493432157,85.50996000021237,3456
4473,418.76145195961,87.13066493432157,85.50996000021237,3457
4474,418.8771719932556,87.13066493432157,85.50996000021237,3458
4475,418.99755692481995,87.13066493432157,85.50996000021237,3459
4476,419.1484429836273,87.13066493432157,85.51025064971986,3459
4477,419.26452898979187,87.13066493432157,85.51025064971986,3460
4478,419.3807330131531,87.13066493432157,85.51025064971986,3461
4479,419.50385308265686,87.13066493432157,85.51025064971986,3462
4480,419.6179268360138,87.13066493432157,85.51025064971986,3463
4481,419.749125957489,87.13066493432157,85.51034327692429,3462
4482,419.8642828464508,87.13066493432157,85.51034327692429,3463
4483,419.97972679138184,87.13066493432157,85.51034327692429,3464
4484,420.09668612480164,87.13066493432157,85.51034327692429,3465
4485,420.211464881897,87.13066493432157,85.51034327692429,3466
4486,420.34954285621643,87.13066493432157,85.51034327692429,3467
4487,420.4921729564667,87.13066493432157,85.51042657334003,3466
4488,420.6281599998474,87.13066493432157,85.51042657334003,3467
4489,420.74930000305176,87.13066493432157,85.51042657334003,3468
4490,420.88693618774414,87.13066493432157,85.51065737646555,3468
4491,421.0104269981384,87.13066493432157,85.51065737646555,3469
4492,421.13103008270264,87.13066493432157,85.51065737646555,3470
4493,421.24693393707275,87.13066493432157,85.51065737646555,3471
4494,421.38052797317505,87.13066493432157,85.51123118432326,3471
4495,421.5378429889679,87.13066493432157,85.51123118432326,3472
4496,421.6566469669342,87.13066493432157,85.51123118432326,3473
4497,421.78936982154846,87.13066493432157,85.51134773585757,3473
4498,421.9200220108032,87.13066493432157,85.51134773585757,3474
4499,422.0453188419342,87.13066493432157,85.51134773585757,3475
4500,422.16024899482727,87.13066493432157,85.51134773585757,3476
4501,422.31673288345337,87.13066493432157,85.51169358319504,3476
4502,422.4301769733429,87.13066493432157,85.51169358319504,3477
4503,422.6054878234863,87.13066493432157,85.51169358319504,3478
4504,422.98788690567017,87.13066493432157,85.51169358319504,3478
4505,423.1249809265137,87.13066493432157,85.51245317192988,3477
4506,423.24109387397766,87.13066493432157,85.51245317192988,3478
4507,423.35834288597107,87.13066493432157,85.51245317192988,3479
4508,423.47510719299316,87.13066493432157,85.51245317192988,3480
4509,423.59607887268066,87.13066493432157,85.51245317192988,3480
4510,423.71995282173157,87.13066493432157,85.51245317192988,3481
4511,423.8430380821228,87.13066493432157,85.51245317192988,3482
4512,423.98683190345764,87.13066493432157,85.51288140445097,3482
4513,424.11221981048584,87.13066493432157,85.51288140445097,3483
4514,424.2467610836029,87.13066493432157,85.51288140445097,3484
4515,424.3659131526947,87.13066493432157,85.51288140445097,3485
4516,424.4865679740906,87.13066493432157,85.51288140445097,3486
4517,424.6344039440155,87.13066493432157,85.51384110091088,3485
4518,424.75519585609436,87.13066493432157,85.51384110091088,3486
4519,424.87255001068115,87.13066493432157,85.51384110091088,3487
4520,425.0183198451996,87.13066493432157,85.51386818251305,3487
4521,425.15323996543884,87.13066493432157,85.51404216720707,3487
4522,425.2840859889984,87.13066493432157,85.51404216720707,3488
4523,425.41420102119446,87.13066493432157,85.51421814488805,3487
4524,425.5357780456543,87.13066493432157,85.51421814488805,3488
4525,425.65345215797424,87.13066493432157,85.51421814488805,3489
4526,425.76901721954346,87.13066493432157,85.51421814488805,3490
4527,425.90306401252747,87.13066493432157,85.51442239859017,3490
4528,426.16326808929443,87.13066493432157,85.51466067624823,3490
4529,426.27939677238464,87.13066493432157,85.51466067624823,3491
4530,426.4105610847473,87.13066493432157,85.51466067624823,3492
4531,426.5298819541931,87.13066493432157,85.51466067624823,3493
4532,426.66287994384766,87.13066493432157,85.51466067624823,3494
4533,426.79637718200684,87.13066493432157,85.51474740873002,3494
4534,426.9160461425781,87.13066493432157,85.51474740873002,3495
4535,427.03191614151,87.13066493432157,85.51474740873002,3496
4536,427.15017914772034,87.13066493432157,85.51474740873002,3497
4537,427.288556098938,87.13066493432157,85.5147666095583,3497
4538,427.42132210731506,87.13066493432157,85.5147666095583,3498
4539,427.5450599193573,87.13066493432157,85.5147666095583,3499
4540,427.66344809532166,87.13066493432157,85.5147666095583,3500
4541,427.781800031662,87.13066493432157,85.5147666095583,3501
4542,427.9129819869995,87.13066493432157,85.51496730865382,3500
4543,428.0351610183716,87.13066493432157,85.51496730865382,3501
4544,428.1546597480774,87.13066493432157,85.51496730865382,3502
4545,428.2743501663208,87.13066493432157,85.51496730865382,3503
4546,428.49076199531555,87.13066493432157,85.51496730865382,3504
4547,428.63981199264526,87.13066493432157,85.51528687277701,3503
4548,428.76067304611206,87.13066493432157,85.51528687277701,3504
4549,428.8819558620453,87.13066493432157,85.51528687277701,3505
4550,429.00378608703613,87.13066493432157,85.51528687277701,3506
4551,429.1294221878052,87.13066493432157,85.51528687277701,3507
4552,429.25804805755615,87.13066493432157,85.51528687277701,3508
4553,429.3987510204315,87.13066493432157,85.51688121659932,3507
4554,429.53425693511963,87.13066493432157,85.51688121659932,3507
4555,429.6528880596161,87.13066493432157,85.51688121659932,3508
4556,429.76980781555176,87.13066493432157,85.51688121659932,3509
4557,429.8853461742401,87.13066493432157,85.51688121659932,3510
4558,430.0158829689026,87.13066493432157,85.51688121659932,3511
4559,430.1330609321594,87.13066493432157,85.51688121659932,3512
4560,430.2691569328308,87.13066493432157,85.51743843862715,3512
4561,430.4076449871063,87.13066493432157,85.51743843862715,3513
4562,430.57012605667114,87.13066493432157,85.51743843862715,3514
4563,430.71149706840515,87.13066493432157,85.51743843862715,3515
4564,430.8255648612976,87.13066493432157,85.51743843862715,3516
4565,430.9496068954468,87.13066493432157,85.51743843862715,3517
4566,431.08157110214233,87.13066493432157,85.51783393325013,3516
4567,431.2138161659241,87.13066493432157,85.51783393325013,3517
4568,431.3373508453369,87.13066493432157,85.51783393325013,3518
4569,431.532212972641,87.13066493432157,85.51783393325013,3519
4570,431.67934012413025,87.13066493432157,85.5178394158286,3519
4571,431.79512906074524,87.13066493432157,85.5178394158286,3520
4572,431.912260055542,87.13066493432157,85.5178394158286,3521
4573,432.0477681159973,87.13066493432157,85.5178394158286,3522
4574,432.1795001029968,87.13066493432157,85.5178394158286,3523
4575,432.3069519996643,87.13066493432157,85.5178394158286,3524
4576,432.42439103126526,87.13066493432157,85.5178394158286,3524
4577,432.5709149837494,87.13066493432157,85.51847992746573,3523
4578,432.7169620990753,87.13066493432157,85.51856852380115,3523
4579,432.837210893631,87.13066493432157,85.51856852380115,3524
4580,432.97310996055603,87.13066493432157,85.51936674713349,3524
4581,433.1111650466919,87.13066493432157,85.51936674713349,3525
4582,433.23241090774536,87.13066493432157,85.51936674713349,3526
4583,433.3672330379486,87.13066493432157,85.51936674713349,3527
4584,433.49534487724304,87.13066493432157,85.51936674713349,3528
4585,433.62723302841187,87.13066493432157,85.5197852652435,3527
4586,433.7500731945038,87.13066493432157,85.5197852652435,3528
4587,433.88528990745544,87.13066493432157,85.5197852652435,3529
4588,434.0105469226837,87.13066493432157,85.5197852652435,3530
4589,434.1475479602814,87.13066493432157,85.51979702278034,3529
4590,434.2724778652191,87.13066493432157,85.51979702278034,3530
4591,434.3906090259552,87.13066493432157,85.51979702278034,3531
4592,434.5131130218506,87.13066493432157,85.51979702278034,3532
4593,434.6826419830322,87.13066493432157,85.52064967705155,3532
4594,434.810320854187,87.13066493432157,85.52064967705155,3533
4595,434.9268560409546,87.13066493432157,85.52064967705155,3534
4596,435.0532910823822,87.13066493432157,85.52064967705155,3535
4597,435.175008058548,87.13066493432157,85.52064967705155,3536
4598,435.32029008865356,87.13066493432157,85.52065513225406,3535
4599,435.61740708351135,87.13066493432157,85.52065513225406,3536
4600,435.73926615715027,87.13066493432157,85.52065513225406,3537
4601,435.85550117492676,87.13066493432157,85.52065513225406,3538
4602,435.9768970012665,87.13066493432157,85.52065513225406,3538
4603,436.11683797836304,87.13066493432157,85.52065513225406,3539
4604,436.25026512145996,87.13066493432157,85.52065513225406,3540
4605,436.3687810897827,87.13066493432157,85.52065513225406,3541
4606,436.50341987609863,87.13066493432157,85.5206599671798,3541
4607,436.62747287750244,87.13066493432157,85.5206599671798,3542
4608,436.7461919784546,87.13066493432157,85.5206599671798,3543
4609,436.88593316078186,87.13066493432157,85.5207907439198,3543
4610,437.00694704055786,87.13066493432157,85.5207907439198,3544
4611,437.1282160282135,87.13066493432157,85.5207907439198,3545
4612,437.26692295074463,87.13066493432157,85.52136912708214,3545
4613,437.39614701271057,87.13066493432157,85.52136912708214,3546
4614,437.54112005233765,87.13066493432157,85.52136912708214,3547
4615,437.6811110973358,87.13066493432157,85.52136912708214,3548
4616,437.80162596702576,87.13066493432157,85.52136912708214,3549
4617,437.9410638809204,87.13066493432157,85.52206191369338,3548
4618,438.07624101638794,87.13066493432157,85.52206191369338,3548
4619,438.20705699920654,87.13066493432157,85.52206191369338,3549
4620,438.3549518585205,87.13066493432157,85.52206191369338,3550
4621,438.48730301856995,87.13066493432157,85.52251322053635,3550
4622,438.6053190231323,87.13066493432157,85.52251322053635,3551
4623,438.72457814216614,87.13066493432157,85.52251322053635,3552
4624,438.8542559146881,87.13066493432157,85.52251322053635,3553
4625,438.97429609298706,87.13066493432157,85.52251322053635,3554
4626,439.0907509326935,87.13066493432157,85.52251322053635,3554
4627,439.23188996315,87.13066493432157,85.52252714452449,3553
4628,439.35427498817444,87.13066493432157,85.52252714452449,3553
4629,439.48263001441956,87.13066493432157,85.52252714452449,3554
4630,439.6027660369873,87.13066493432157,85.52252714452449,3555
4631,439.72428607940674,87.13066493432157,85.52252714452449,3556
4632,439.87893295288086,87.13066493432157,85.52288451874261,3555
4633,440.0093410015106,87.13066493432157,85.52288451874261,3556
4634,440.13009691238403,87.13066493432157,85.52288451874261,3557
4635,440.24666595458984,87.13066493432157,85.52288451874261,3558
4636,440.36698293685913,87.13066493432157,85.52288451874261,3558
4637,440.5042278766632,87.13066493432157,85.52295872083823,3557
4638,440.62392592430115,87.13066493432157,85.52295872083823,3558
4639,440.7426519393921,87.13066493432157,85.52295872083823,3559
4640,440.9345269203186,87.13066493432157,85.52295872083823,3560
4641,441.05602192878723,87.13066493432157,85.52295872083823,3561
4642,441.1894028186798,87.13066493432157,85.5233213310726,3560
4643,441.3096971511841,87.13066493432157,85.5233213310726,3561
4644,441.47857308387756,87.13066493432157,85.5233213310726,3562
4645,441.5997178554535,87.13066493432157,85.5233213310726,3563
4646,441.7366998195648,87.13066493432157,85.52347243509182,3563
4647,441.8581130504608,87.13066493432157,85.52347243509182,3564
4648,441.9895508289337,87.13066493432157,85.52347243509182,3565
4649,442.10649394989014,87.13066493432157,85.52347243509182,3566
4650,442.2248229980469,87.13066493432157,85.52347243509182,3567
4651,442.34277296066284,87.13066493432157,85.52347243509182,3567
4652,442.4760010242462,87.13066493432157,85.52427554899567,3566
4653,442.62057995796204,87.13066493432157,85.52427554899567,3567
4654,442.73902106285095,87.13066493432157,85.52427554899567,3568
4655,442.8616671562195,87.13066493432157,85.52427554899567,3569
4656,442.9850740432739,87.13066493432157,85.52427554899567,3570
4657,443.1370470523834,87.13066493432157,85.52484415629566,3570
4658,443.26583981513977,87.13066493432157,85.52484415629566,3571
4659,443.3822338581085,87.13066493432157,85.52484415629566,3572
4660,443.52048110961914,87.13066493432157,85.52487779600366,3572
4661,443.6923520565033,87.13066493432157,85.52487779600366,3573
4662,443.83263897895813,87.13066493432157,85.52497414954175,3573
4663,443.95109605789185,87.13066493432157,85.52497414954175,3574
4664,444.0705668926239,87.13066493432157,85.52497414954175,3575
4665,444.18796706199646,87.13066493432157,85.52497414954175,3576
4666,444.3098051548004,87.13066493432157,85.52497414954175,3577
4667,444.44681692123413,87.13066493432157,85.52531587172585,3577
4668,444.5664539337158,87.13066493432157,85.52531587172585,3578
4669,444.68388295173645,87.13066493432157,85.52531587172585,3579
4670,444.81417202949524,87.13066493432157,85.52531587172585,3580
4671,444.9531111717224,87.13066493432157,85.52531784016941,3579
4672,445.07502484321594,87.13066493432157,85.52531784016941,3580
4673,445.19147181510925,87.13066493432157,85.52531784016941,3581
4674,445.3252091407776,87.13066493432157,85.52565016470774,3581
4675,445.44199299812317,87.13066493432157,85.52565016470774,3582
4676,445.56022787094116,87.13066493432157,85.52565016470774,3583
4677,445.6973030567169,87.13066493432157,85.52565016470774,3584
4678,445.81468892097473,87.13066493432157,85.52565016470774,3584
4679,445.9523777961731,87.13066493432157,85.5257738587068,3583
4680,446.0727059841156,87.13066493432157,85.5257738587068,3584
4681,446.3702001571655,87.13066493432157,85.5257738587068,3584
4682,446.50541400909424,87.13066493432157,85.5257738587068,3585
4683,446.62568402290344,87.13066493432157,85.5257738587068,3586
4684,446.7470190525055,87.13066493432157,85.5257738587068,3587
4685,446.8679292201996,87.13066493432157,85.5257738587068,3587
4686,446.9991340637207,87.13066493432157,85.5257738587068,3588
4687,447.13335609436035,87.13066493432157,85.5257738587068,3589
4688,447.2753291130066,87.13066493432157,85.52605537135327,3589
4689,447.5718650817871,87.13066493432157,85.52605537135327,3590
4690,447.7002589702606,87.13066493432157,85.52605537135327,3591
4691,447.8604459762573,87.13066493432157,85.52646038838562,3591
4692,448.00289011001587,87.13066493432157,85.52648397302514,3591
4693,448.12504386901855,87.13066493432157,85.52648397302514,3592
4694,448.24910593032837,87.13066493432157,85.52648397302514,3592
4695,448.3742480278015,87.13066493432157,85.52648397302514,3593
4696,448.505982875824,87.13066493432157,85.52648397302514,3594
4697,448.64077496528625,87.13066493432157,85.52857298653814,3594
4698,448.7839848995209,87.13066493432157,85.52857298653814,3595
4699,448.9078447818756,87.13066493432157,85.52857298653814,3596
4700,449.0364019870758,87.13066493432157,85.52857298653814,3597
4701,449.17067074775696,87.13066493432157,85.52857298653814,3598
4702,449.29210019111633,87.13066493432157,85.52857298653814,3598
4703,449.5202491283417,87.13066493432157,85.52878507487885,3597
4704,449.744668006897,87.13066493432157,85.52878507487885,3598
4705,449.890722990036,87.13066493432157,85.52878507487885,3599
4706,450.04362082481384,87.13066493432157,85.52878507487885,3600
4707,450.1802570819855,87.13066493432157,85.52878507487885,3600
4708,450.29881715774536,87.13066493432157,85.52878507487885,3600
4709,450.43740701675415,87.13066493432157,85.52956973042528,3599
4710,450.58650493621826,87.13066493432157,85.52956973042528,3600
4711,450.7092328071594,87.13066493432157,85.52956973042528,3601
4712,450.8323531150818,87.13066493432157,85.52956973042528,3602
4713,450.97475504875183,87.13066493432157,85.53067136297983,3602
4714,451.09801983833313,87.13066493432157,85.53067136297983,3603
4715,451.2226917743683,87.13066493432157,85.53067136297983,3604
4716,451.34156107902527,87.13066493432157,85.53067136297983,3605
4717,451.4847209453583,87.13066493432157,85.53095918259531,3605
4718,451.6552059650421,87.13066493432157,85.53095918259531,3605
4719,451.7731080055237,87.13066493432157,85.53095918259531,3606
4720,451.9643909931183,87.13066493432157,85.53095918259531,3607
4721,452.1616561412811,87.13066493432157,85.53095918259531,3608
4722,452.298700094223,87.13066493432157,85.53095918259531,3609
4723,452.4511659145355,87.13066493432157,85.53095918259531,3610
4724,452.5883541107178,87.13066493432157,85.53171748802627,3610
4725,452.7053780555725,87.13066493432157,85.53171748802627,3611
4726,452.8284909725189,87.13066493432157,85.53171748802627,3611
4727,452.95168685913086,87.13066493432157,85.53171748802627,3612
4728,453.0720498561859,87.13066493432157,85.53171748802627,3613
4729,453.23170590400696,87.13066493432157,85.53171748802627,3614
4730,453.372859954834,87.13066493432157,85.5318465128843,3613
4731,453.49227809906006,87.13066493432157,85.5318465128843,3614
4732,453.62925910949707,87.13066493432157,85.53213117943162,3614
4733,453.75472378730774,87.13066493432157,85.53213117943162,3615
4734,453.89037013053894,87.13066493432157,85.53213117943162,3616
4735,454.036217212677,87.13066493432157,85.53213117943162,3617
4736,454.1750440597534,87.13066493432157,85.53403451053937,3617
4737,454.40509486198425,87.13066493432157,85.53403451053937,3618
4738,454.5226089954376,87.13066493432157,85.53403451053937,3618
4739,454.6421539783478,87.13066493432157,85.53403451053937,3619
4740,454.76093006134033,87.13066493432157,85.53403451053937,3620
4741,454.87934398651123,87.13066493432157,85.53403451053937,3621
4742,455.01672291755676,87.13066493432157,85.53416414876551,3621
4743,455.1373860836029,87.13066493432157,85.53416414876551,3622
4744,455.27568793296814,87.13066493432157,85.53416414876551,3623
4745,455.39616990089417,87.13066493432157,85.53416414876551,3624
4746,455.5171148777008,87.13066493432157,85.53416414876551,3625
4747,455.65183901786804,87.13066493432157,85.53432013682311,3625
4748,455.77703881263733,87.13066493432157,85.53432013682311,3626
4749,455.91108107566833,87.13066493432157,85.53485402580799,3626
4750,456.0291678905487,87.13066493432157,85.53485402580799,3627
4751,456.1802041530609,87.13066493432157,85.53498171360113,3627
4752,456.3088948726654,87.13066493432157,85.53498171360113,3628
4753,456.43591809272766,87.13066493432157,85.53498171360113,3629
4754,456.56658411026,87.13066493432157,85.53498171360113,3630
4755,456.6861960887909,87.13066493432157,85.53498171360113,3631
4756,456.824205160141,87.13066493432157,85.53524386575842,3631
4757,456.9665479660034,87.13066493432157,85.53700864971293,3631
4758,457.08966994285583,87.13066493432157,85.53700864971293,3632
4759,457.22118186950684,87.13066493432157,85.53700864971293,3633
4760,457.43723607063293,87.13066493432157,85.53700864971293,3634
4761,457.55797505378723,87.13066493432157,85.53700864971293,3634
4762,457.6805760860443,87.13066493432157,85.53700864971293,3635
4763,457.80723881721497,87.13066493432157,85.53700864971293,3636
4764,457.930456161499,87.13066493432157,85.53700864971293,3637
4765,458.0743360519409,87.13066493432157,85.53706109916635,3637
4766,458.20013904571533,87.13066493432157,85.53706109916635,3638
4767,458.36542892456055,87.13066493432157,85.53706109916635,3639
4768,458.487832069397,87.13066493432157,85.53706109916635,3640
4769,458.6097810268402,87.13066493432157,85.53706109916635,3640
4770,458.73504996299744,87.13066493432157,85.53706109916635,3641
4771,458.8640158176422,87.13066493432157,85.53706109916635,3642
4772,459.0137588977814,87.13066493432157,85.53767678609475,3642
4773,459.1915798187256,87.13066493432157,85.53767678609475,3643
4774,459.3335349559784,87.13066493432157,85.53783326370734,3643
4775,459.4542589187622,87.13066493432157,85.53783326370734,3644
4776,459.6102788448334,87.13066493432157,85.53829813583842,3644
4777,459.74912691116333,87.13066493432157,85.53829813583842,3645
4778,459.8859589099884,87.13066493432157,85.53829813583842,3646
4779,460.109041929245,87.13066493432157,85.53829813583842,3647
4780,460.2369101047516,87.13066493432157,85.53829813583842,3648
4781,460.359267950058,87.13066493432157,85.53829813583842,3649
4782,460.49593591690063,87.13066493432157,85.53852755391512,3649
4783,460.64420676231384,87.13066493432157,85.5385940794235,3649
4784,460.7783648967743,87.13066493432157,85.5385940794235,3650
4785,460.9004878997803,87.13066493432157,85.5385940794235,3651
4786,461.02140402793884,87.13066493432157,85.5385940794235,3652
4787,461.1446478366852,87.13066493432157,85.5385940794235,3653
4788,461.2650640010834,87.13066493432157,85.5385940794235,3653
4789,461.42733693122864,87.13066493432157,85.53869771057036,3652
4790,461.54633808135986,87.13066493432157,85.53869771057036,3653
