iteration,time,UB,LB,num_subproblems
2587,143.28171968460083,161.69725530452766,96.87536250796238,2344
2588,143.34512090682983,161.69725530452766,96.87536250796238,2345
2589,143.40806674957275,161.69725530452766,96.87536250796238,2346
2590,143.46159076690674,161.69725530452766,96.87536250796238,2347
2591,143.51477670669556,161.69725530452766,96.87536250796238,2348
2592,143.56752586364746,161.69725530452766,96.87536250796238,2349
2593,143.62040972709656,161.69725530452766,96.87536250796238,2350
2594,143.67211174964905,161.69725530452766,96.87536250796238,2350
2595,143.72515988349915,161.69725530452766,96.87536250796238,2351
2596,143.7768919467926,161.69725530452766,96.87659450009643,2351
2597,143.83702683448792,161.69725530452766,96.87659450009643,2352
2598,143.89774799346924,161.69725530452766,96.87659450009643,2353
2599,143.9707887172699,161.69725530452766,96.87659450009643,2354
2600,144.045756816864,161.69725530452766,96.87659450009643,2355
2601,144.10657787322998,161.69725530452766,96.87659450009643,2356
2602,144.1671838760376,161.69725530452766,96.87659450009643,2357
2603,144.22959780693054,161.69725530452766,96.87659450009643,2358
2604,144.291170835495,161.69725530452766,96.87659450009643,2359
2605,144.34991478919983,161.69725530452766,96.87659450009643,2360
2606,144.4099519252777,161.69725530452766,96.87659450009643,2361
2607,144.4676947593689,161.69725530452766,96.87659450009643,2362
2608,144.56207489967346,161.69725530452766,96.87659450009643,2363
2609,144.62338376045227,161.69725530452766,96.87659450009643,2364
2610,144.68476963043213,161.69725530452766,96.87659450009643,2365
2611,144.7425308227539,161.69725530452766,96.87659450009643,2366
2612,144.8000829219818,161.69725530452766,96.87659450009643,2367
2613,144.8596019744873,161.69725530452766,96.87659450009643,2368
2614,144.92004203796387,161.69725530452766,96.87659450009643,2369
2615,144.99039578437805,161.69725530452766,96.87659450009643,2370
2616,145.06140971183777,161.69725530452766,96.87659450009643,2371
2617,145.10586977005005,161.69725530452766,96.87659450009643,2371
2618,145.16348385810852,161.69725530452766,96.87659450009643,2372
2619,145.20984506607056,161.69725530452766,96.87875181316679,2372
2620,145.26883482933044,161.69725530452766,96.87875181316679,2373
2621,145.32692098617554,161.69725530452766,96.87875181316679,2374
2622,145.38517570495605,161.69725530452766,96.87875181316679,2375
2623,145.44308996200562,161.69725530452766,96.87875181316679,2376
2624,145.49985003471375,161.69725530452766,96.87875181316679,2377
2625,145.55649781227112,161.69725530452766,96.87875181316679,2378
2626,145.6122908592224,161.69725530452766,96.87875181316679,2379
2627,145.66726183891296,161.69725530452766,96.87875181316679,2380
2628,145.72601985931396,161.69725530452766,96.87875181316679,2381
2629,145.7846930027008,161.69725530452766,96.87875181316679,2382
2630,145.84282088279724,161.69725530452766,96.87875181316679,2383
2631,145.9002878665924,161.69725530452766,96.87875181316679,2384
2632,145.95517992973328,161.69725530452766,96.87875181316679,2385
2633,146.01122784614563,161.69725530452766,96.87875181316679,2386
2634,146.07375168800354,161.69725530452766,96.87875181316679,2386
2635,146.147038936615,161.69725530452766,96.87875181316679,2387
2636,146.19399881362915,161.69725530452766,96.87967383125047,2387
2637,146.25443196296692,161.69725530452766,96.87967383125047,2388
2638,146.3151297569275,161.69725530452766,96.87967383125047,2389
2639,146.37877678871155,161.69725530452766,96.87967383125047,2390
2640,146.44158577919006,161.69725530452766,96.87967383125047,2391
2641,146.50244307518005,161.69725530452766,96.87967383125047,2392
2642,146.5626609325409,161.69725530452766,96.87967383125047,2393
2643,146.61215472221375,161.69725530452766,96.87967383125047,2394
2644,146.66209387779236,161.69725530452766,96.87967383125047,2395
2645,146.7111427783966,161.69725530452766,96.87967383125047,2396
2646,146.76066994667053,161.69725530452766,96.87967383125047,2397
2647,146.82260990142822,161.69725530452766,96.87967383125047,2398
2648,146.88452792167664,161.69725530452766,96.87967383125047,2399
2649,146.9364149570465,161.69725530452766,96.87967383125047,2400
2650,146.98852467536926,161.69725530452766,96.87967383125047,2401
2651,147.03795289993286,161.69725530452766,96.87967383125047,2402
2652,147.08677792549133,161.69725530452766,96.87967383125047,2403
2653,147.13840985298157,161.69725530452766,96.87967383125047,2404
2654,147.1898980140686,161.69725530452766,96.87967383125047,2405
2655,147.25908374786377,161.69725530452766,96.87967383125047,2406
2656,147.3284728527069,161.69725530452766,96.87967383125047,2407
2657,147.37923789024353,161.69725530452766,96.87967383125047,2408
2658,147.43014407157898,161.69725530452766,96.87967383125047,2409
2659,147.48313188552856,161.69725530452766,96.87967383125047,2410
2660,147.5363268852234,161.69725530452766,96.87967383125047,2411
2661,147.59423184394836,161.69725530452766,96.87967383125047,2412
2662,147.65144181251526,161.69725530452766,96.87967383125047,2413
2663,147.6947798728943,161.69725530452766,96.87967383125047,2413
2664,147.74347686767578,161.69725530452766,96.87967383125047,2414
2665,147.7911868095398,161.69725530452766,96.88102928211532,2414
2666,147.84540176391602,161.69725530452766,96.88102928211532,2415
2667,147.89977288246155,161.69725530452766,96.88102928211532,2416
2668,147.95130586624146,161.69725530452766,96.88102928211532,2417
2669,148.0026957988739,161.69725530452766,96.88102928211532,2418
2670,148.05382871627808,161.69725530452766,96.88102928211532,2419
2671,148.10542392730713,161.69725530452766,96.88102928211532,2420
2672,148.17072796821594,161.69725530452766,96.88102928211532,2421
2673,148.23606491088867,161.69725530452766,96.88102928211532,2422
2674,148.2911717891693,161.69725530452766,96.88102928211532,2423
2675,148.34695386886597,161.69725530452766,96.88102928211532,2424
2676,148.40440607070923,161.69725530452766,96.88102928211532,2425
2677,148.46152663230896,161.69725530452766,96.88102928211532,2426
2678,148.51444673538208,161.69725530452766,96.88102928211532,2427
2679,148.566166639328,161.69725530452766,96.88102928211532,2428
2680,148.61800980567932,161.69725530452766,96.88102928211532,2429
2681,148.66965889930725,161.69725530452766,96.88102928211532,2430
2682,148.7271659374237,161.69725530452766,96.88102928211532,2431
2683,148.78288793563843,161.69725530452766,96.88102928211532,2432
2684,148.83739686012268,161.69725530452766,96.88102928211532,2432
2685,148.89549589157104,161.69725530452766,96.88102928211532,2433
2686,148.95444679260254,161.69725530452766,96.88305365497627,2433
2687,149.00606179237366,161.69725530452766,96.88305365497627,2434
2688,149.05778980255127,161.69725530452766,96.88305365497627,2435
2689,149.11089897155762,161.69725530452766,96.88305365497627,2436
2690,149.1624948978424,161.69725530452766,96.88305365497627,2437
2691,149.22567200660706,161.69725530452766,96.88305365497627,2438
2692,149.28790974617004,161.69725530452766,96.88305365497627,2439
2693,149.3379316329956,161.69725530452766,96.88305365497627,2440
2694,149.38728666305542,161.69725530452766,96.88305365497627,2441
2695,149.44272685050964,161.69725530452766,96.88305365497627,2442
2696,149.49761176109314,161.69725530452766,96.88305365497627,2443
2697,149.54852485656738,161.69725530452766,96.88305365497627,2444
2698,149.59939980506897,161.69725530452766,96.88305365497627,2445
2699,149.65812587738037,161.69725530452766,96.88305365497627,2446
2700,149.71613597869873,161.69725530452766,96.88305365497627,2447
2701,149.76530575752258,161.69725530452766,96.88305365497627,2448
2702,149.8141429424286,161.69725530452766,96.88305365497627,2449
2703,149.8631989955902,161.69725530452766,96.88305365497627,2450
2704,149.91208600997925,161.69725530452766,96.88305365497627,2451
2705,149.96250987052917,161.69725530452766,96.88305365497627,2452
2706,150.01348400115967,161.69725530452766,96.88305365497627,2453
2707,150.07088589668274,161.69725530452766,96.88305365497627,2453
2708,150.13353085517883,161.69725530452766,96.88305365497627,2454
2709,150.18001675605774,161.69725530452766,96.88486905898843,2454
2710,150.23982071876526,161.69725530452766,96.88486905898843,2455
2711,150.29958391189575,161.69725530452766,96.88486905898843,2456
2712,150.35052800178528,161.69725530452766,96.88486905898843,2457
2713,150.40108704566956,161.69725530452766,96.88486905898843,2458
2714,150.4493010044098,161.69725530452766,96.88486905898843,2458
2715,150.49882984161377,161.69725530452766,96.88486905898843,2459
2716,150.5422170162201,161.69725530452766,96.8875824342067,2459
2717,150.60806488990784,161.69725530452766,96.8875824342067,2460
2718,150.67366194725037,161.69725530452766,96.8875824342067,2461
2719,150.74259090423584,161.69725530452766,96.8875824342067,2462
2720,150.81136989593506,161.69725530452766,96.8875824342067,2463
2721,150.8787169456482,161.69725530452766,96.8875824342067,2464
2722,150.9449348449707,161.69725530452766,96.8875824342067,2465
2723,151.0090937614441,161.69725530452766,96.8875824342067,2466
2724,151.07249093055725,161.69725530452766,96.8875824342067,2467
2725,151.135746717453,161.69725530452766,96.8875824342067,2468
2726,151.1981339454651,161.69725530452766,96.8875824342067,2469
2727,151.26334476470947,161.69725530452766,96.8875824342067,2470
2728,151.32846903800964,161.69725530452766,96.8875824342067,2471
2729,151.39179491996765,161.69725530452766,96.8875824342067,2472
2730,151.45479488372803,161.69725530452766,96.8875824342067,2473
2731,151.52088594436646,161.69725530452766,96.8875824342067,2474
2732,151.58600401878357,161.69725530452766,96.8875824342067,2475
2733,151.66046285629272,161.69725530452766,96.8875824342067,2476
2734,151.73289394378662,161.69725530452766,96.8875824342067,2477
2735,151.79968285560608,161.69725530452766,96.8875824342067,2478
2736,151.8656928539276,161.69725530452766,96.8875824342067,2479
2737,151.91644287109375,161.69725530452766,96.8875824342067,2479
2738,151.98480105400085,161.69725530452766,96.8875824342067,2480
2739,152.03151893615723,161.69725530452766,96.89509267868374,2480
2740,152.10151290893555,161.69725530452766,96.89509267868374,2481
2741,152.17144083976746,161.69725530452766,96.89509267868374,2482
2742,152.2424876689911,161.69725530452766,96.89509267868374,2483
2743,152.3138129711151,161.69725530452766,96.89509267868374,2484
2744,152.38200402259827,161.69725530452766,96.89509267868374,2485
2745,152.45104694366455,161.69725530452766,96.89509267868374,2486
2746,152.51769280433655,161.69725530452766,96.89509267868374,2487
2747,152.5835897922516,161.69725530452766,96.89509267868374,2488
2748,152.65602779388428,161.69725530452766,96.89509267868374,2489
2749,152.72770190238953,161.69725530452766,96.89509267868374,2490
2750,152.7942967414856,161.69725530452766,96.89509267868374,2491
2751,152.8608226776123,161.69725530452766,96.89509267868374,2492
2752,152.91164898872375,161.69725530452766,96.89509267868374,2492
2753,152.9860029220581,161.69725530452766,96.89509267868374,2493
2754,153.03239393234253,161.69725530452766,96.89726102456407,2493
2755,153.08400583267212,161.69725530452766,96.89726102456407,2494
2756,153.1347689628601,161.69725530452766,96.89726102456407,2495
2757,153.18947100639343,161.69725530452766,96.89726102456407,2496
2758,153.24675488471985,161.69725530452766,96.89726102456407,2497
2759,153.29834079742432,161.69725530452766,96.89726102456407,2498
2760,153.3488028049469,161.69725530452766,96.89726102456407,2499
2761,153.40428280830383,161.69725530452766,96.89726102456407,2500
2762,153.4592227935791,161.69725530452766,96.89726102456407,2501
2763,153.51301789283752,161.69725530452766,96.89726102456407,2502
2764,153.5662248134613,161.69725530452766,96.89726102456407,2503
2765,153.62985491752625,161.69725530452766,96.89726102456407,2504
2766,153.69290971755981,161.69725530452766,96.89726102456407,2505
2767,153.74647498130798,161.69725530452766,96.89726102456407,2506
2768,153.8002998828888,161.69725530452766,96.89726102456407,2507
2769,153.8533136844635,161.69725530452766,96.89726102456407,2508
2770,153.90583682060242,161.69725530452766,96.89726102456407,2509
2771,153.95987367630005,161.69725530452766,96.89726102456407,2510
2772,154.01347589492798,161.69725530452766,96.89726102456407,2511
2773,154.0582857131958,161.69725530452766,96.89726102456407,2511
2774,154.10963487625122,161.69725530452766,96.89726102456407,2512
2775,154.15812587738037,161.69725530452766,96.89750265320268,2512
2776,154.25279784202576,161.69725530452766,96.89750265320268,2513
2777,154.31843876838684,161.69725530452766,96.89750265320268,2514
2778,154.37808179855347,161.69725530452766,96.89750265320268,2515
2779,154.43768882751465,161.69725530452766,96.89750265320268,2516
2780,154.49340796470642,161.69725530452766,96.89750265320268,2517
2781,154.54865384101868,161.69725530452766,96.89750265320268,2518
2782,154.60012984275818,161.69725530452766,96.89750265320268,2519
2783,154.65098595619202,161.69725530452766,96.89750265320268,2520
2784,154.70279669761658,161.69725530452766,96.89750265320268,2521
2785,154.75482988357544,161.69725530452766,96.89750265320268,2522
2786,154.80815172195435,161.69725530452766,96.89750265320268,2523
2787,154.8614809513092,161.69725530452766,96.89750265320268,2524
2788,154.91378688812256,161.69725530452766,96.89750265320268,2525
2789,154.96609592437744,161.69725530452766,96.89750265320268,2526
2790,155.02021884918213,161.69725530452766,96.89750265320268,2527
2791,155.07418870925903,161.69725530452766,96.89750265320268,2528
2792,155.12498998641968,161.69725530452766,96.89750265320268,2529
2793,155.1764898300171,161.69725530452766,96.89750265320268,2530
2794,155.23011207580566,161.69725530452766,96.89750265320268,2531
2795,155.28292894363403,161.69725530452766,96.89750265320268,2532
2796,155.33331680297852,161.69725530452766,96.89750265320268,2533
2797,155.38441705703735,161.69725530452766,96.89750265320268,2534
2798,155.42785000801086,161.69725530452766,96.89750265320268,2534
2799,155.47918272018433,161.69725530452766,96.89750265320268,2535
2800,155.52895069122314,161.69725530452766,96.89782087875884,2535
2801,155.57706594467163,161.69725530452766,96.89782087875884,2536
2802,155.62630677223206,161.69725530452766,96.89782087875884,2537
2803,155.68569707870483,161.69725530452766,96.89782087875884,2538
2804,155.74358582496643,161.69725530452766,96.89782087875884,2539
2805,155.7919957637787,161.69725530452766,96.89782087875884,2540
2806,155.84069871902466,161.69725530452766,96.89782087875884,2541
2807,155.88835287094116,161.69725530452766,96.89782087875884,2542
2808,155.9368817806244,161.69725530452766,96.89782087875884,2543
2809,155.98838782310486,161.69725530452766,96.89782087875884,2544
2810,156.04054284095764,161.69725530452766,96.89782087875884,2545
2811,156.09455275535583,161.69725530452766,96.89782087875884,2546
2812,156.1481008529663,161.69725530452766,96.89782087875884,2547
2813,156.19806289672852,161.69725530452766,96.89782087875884,2548
2814,156.2476818561554,161.69725530452766,96.89782087875884,2549
2815,156.3039288520813,161.69725530452766,96.89782087875884,2550
2816,156.35942196846008,161.69725530452766,96.89782087875884,2551
2817,156.40359783172607,161.69725530452766,96.89782087875884,2551
2818,156.4516396522522,161.69725530452766,96.89782087875884,2552
2819,156.49605202674866,161.69725530452766,96.8999825315473,2552
2820,156.54973483085632,161.69725530452766,96.8999825315473,2553
2821,156.60299277305603,161.69725530452766,96.8999825315473,2554
2822,156.65205097198486,161.69725530452766,96.8999825315473,2555
2823,156.70098876953125,161.69725530452766,96.8999825315473,2556
2824,156.75086379051208,161.69725530452766,96.8999825315473,2556
2825,156.80074191093445,161.69725530452766,96.8999825315473,2557
2826,156.85244488716125,161.69725530452766,96.90037027956241,2557
2827,156.90600681304932,161.69725530452766,96.90037027956241,2558
2828,156.95916390419006,161.69725530452766,96.90037027956241,2559
2829,157.01765894889832,161.69725530452766,96.90037027956241,2560
2830,157.0748689174652,161.69725530452766,96.90037027956241,2561
2831,157.1264100074768,161.69725530452766,96.90037027956241,2562
2832,157.17805790901184,161.69725530452766,96.90037027956241,2563
2833,157.2306399345398,161.69725530452766,96.90037027956241,2564
2834,157.28224682807922,161.69725530452766,96.90037027956241,2565
2835,157.33358597755432,161.69725530452766,96.90037027956241,2566
2836,157.38518977165222,161.69725530452766,96.90037027956241,2567
2837,157.44885993003845,161.69725530452766,96.90037027956241,2568
2838,157.51197695732117,161.69725530452766,96.90037027956241,2569
2839,157.56837582588196,161.69725530452766,96.90037027956241,2570
2840,157.62354469299316,161.69725530452766,96.90037027956241,2571
2841,157.67627787590027,161.69725530452766,96.90037027956241,2572
2842,157.72782373428345,161.69725530452766,96.90037027956241,2573
2843,157.77983379364014,161.69725530452766,96.90037027956241,2574
2844,157.8320918083191,161.69725530452766,96.90037027956241,2575
2845,157.88329768180847,161.69725530452766,96.90037027956241,2575
2846,157.9399287700653,161.69725530452766,96.90037027956241,2576
2847,157.986989736557,161.69725530452766,96.9025761528871,2576
2848,158.04263281822205,161.69725530452766,96.9025761528871,2577
2849,158.09773898124695,161.69725530452766,96.9025761528871,2578
2850,158.1473217010498,161.69725530452766,96.9025761528871,2579
2851,158.19646787643433,161.69725530452766,96.9025761528871,2580
2852,158.24809980392456,161.69725530452766,96.9025761528871,2581
2853,158.29899978637695,161.69725530452766,96.9025761528871,2582
2854,158.35739398002625,161.69725530452766,96.9025761528871,2583
2855,158.4145758152008,161.69725530452766,96.9025761528871,2584
2856,158.47295784950256,161.69725530452766,96.9025761528871,2585
2857,158.53187775611877,161.69725530452766,96.9025761528871,2586
2858,158.5831286907196,161.69725530452766,96.9025761528871,2587
2859,158.632976770401,161.69725530452766,96.9025761528871,2588
2860,158.6843478679657,161.69725530452766,96.9025761528871,2589
2861,158.73502802848816,161.69725530452766,96.9025761528871,2590
2862,158.78527283668518,161.69725530452766,96.9025761528871,2591
2863,158.8358929157257,161.69725530452766,96.9025761528871,2592
2864,158.89020085334778,161.69725530452766,96.9025761528871,2593
2865,158.9444019794464,161.69725530452766,96.9025761528871,2594
2866,158.99690866470337,161.69725530452766,96.9025761528871,2595
2867,159.04884481430054,161.69725530452766,96.9025761528871,2596
2868,159.09395670890808,161.69725530452766,96.9025761528871,2596
2869,159.14254784584045,161.69725530452766,96.9025761528871,2597
2870,159.18998980522156,161.69725530452766,96.90365783990977,2597
2871,159.2434949874878,161.69725530452766,96.90365783990977,2598
2872,159.3035809993744,161.69725530452766,96.90365783990977,2599
2873,159.3632457256317,161.69725530452766,96.90365783990977,2600
2874,159.4230830669403,161.69725530452766,96.90365783990977,2601
2875,159.46837782859802,161.69725530452766,96.90365783990977,2601
2876,159.5197548866272,161.69725530452766,96.90365783990977,2602
2877,159.5754029750824,161.69725530452766,96.91339708558431,2602
2878,159.63839888572693,161.69725530452766,96.91339708558431,2603
2879,159.69880771636963,161.69725530452766,96.91339708558431,2604
2880,159.75453686714172,161.69725530452766,96.91339708558431,2605
2881,159.810555934906,161.69725530452766,96.91339708558431,2606
2882,159.8707559108734,161.69725530452766,96.91339708558431,2607
2883,159.93054580688477,161.69725530452766,96.91339708558431,2608
2884,159.9888458251953,161.69725530452766,96.91339708558431,2609
2885,160.04595470428467,161.69725530452766,96.91339708558431,2610
2886,160.10789465904236,161.69725530452766,96.91339708558431,2611
2887,160.1694939136505,161.69725530452766,96.91339708558431,2612
2888,160.22587394714355,161.69725530452766,96.91339708558431,2613
2889,160.28272795677185,161.69725530452766,96.91339708558431,2614
2890,160.3411090373993,161.69725530452766,96.91339708558431,2615
2891,160.39912176132202,161.69725530452766,96.91339708558431,2616
2892,160.45770072937012,161.69725530452766,96.91339708558431,2617
2893,160.51649475097656,161.69725530452766,96.91339708558431,2618
2894,160.57472491264343,161.69725530452766,96.91339708558431,2619
2895,160.63392090797424,161.69725530452766,96.91339708558431,2620
2896,160.6924867630005,161.69725530452766,96.91339708558431,2621
2897,160.7506458759308,161.69725530452766,96.91339708558431,2622
2898,160.81114292144775,161.69725530452766,96.91339708558431,2623
2899,160.87136268615723,161.69725530452766,96.91339708558431,2624
2900,160.95757293701172,161.69725530452766,96.91339708558431,2625
2901,161.04417777061462,161.69725530452766,96.91339708558431,2626
2902,161.10737991333008,161.69725530452766,96.91339708558431,2626
2903,161.17918586730957,161.69725530452766,96.91339708558431,2627
2904,161.23281693458557,161.69725530452766,96.91456663103094,2627
2905,161.2870478630066,161.69725530452766,96.91456663103094,2628
2906,161.34002685546875,161.69725530452766,96.91456663103094,2629
2907,161.40611791610718,161.69725530452766,96.91456663103094,2630
2908,161.47249269485474,161.69725530452766,96.91456663103094,2631
2909,161.52528882026672,161.69725530452766,96.91456663103094,2632
2910,161.5782117843628,161.69725530452766,96.91456663103094,2633
2911,161.65041375160217,161.69725530452766,96.91456663103094,2634
2912,161.713476896286,161.69725530452766,96.91456663103094,2635
2913,161.7984778881073,161.69725530452766,96.91456663103094,2636
2914,161.8622658252716,161.69725530452766,96.91456663103094,2637
2915,161.92087507247925,161.69725530452766,96.91456663103094,2638
2916,161.98390769958496,161.69725530452766,96.91456663103094,2639
2917,162.04466104507446,161.69725530452766,96.91456663103094,2640
2918,162.10201978683472,161.69725530452766,96.91456663103094,2641
2919,162.15914702415466,161.69725530452766,96.91456663103094,2642
2920,162.21549892425537,161.69725530452766,96.91456663103094,2643
2921,162.2673568725586,161.69725530452766,96.91456663103094,2644
2922,162.3194239139557,161.69725530452766,96.91456663103094,2645
2923,162.3745198249817,161.69725530452766,96.91456663103094,2646
2924,162.42840671539307,161.69725530452766,96.91456663103094,2647
2925,162.48331594467163,161.69725530452766,96.91456663103094,2648
2926,162.53707194328308,161.69725530452766,96.91456663103094,2649
2927,162.58884477615356,161.69725530452766,96.91456663103094,2650
2928,162.64171075820923,161.69725530452766,96.91456663103094,2651
2929,162.6966736316681,161.69725530452766,96.91456663103094,2652
2930,162.75095081329346,161.69725530452766,96.91456663103094,2653
2931,162.80730080604553,161.69725530452766,96.91456663103094,2653
2932,162.86596393585205,161.69725530452766,96.91456663103094,2654
2933,162.92543578147888,161.69725530452766,96.9182495799875,2654
2934,162.98489093780518,161.69725530452766,96.9182495799875,2655
2935,163.04439973831177,161.69725530452766,96.9182495799875,2656
2936,163.096088886261,161.69725530452766,96.9182495799875,2657
2937,163.14822578430176,161.69725530452766,96.9182495799875,2658
2938,163.2019007205963,161.69725530452766,96.9182495799875,2659
2939,163.25679779052734,161.69725530452766,96.9182495799875,2660
2940,163.3081076145172,161.69725530452766,96.9182495799875,2661
2941,163.35940885543823,161.69725530452766,96.9182495799875,2662
2942,163.41405582427979,161.69725530452766,96.9182495799875,2663
2943,163.47076201438904,161.69725530452766,96.9182495799875,2664
2944,163.52334594726562,161.69725530452766,96.9182495799875,2665
2945,163.57653975486755,161.69725530452766,96.9182495799875,2666
2946,163.66576385498047,161.69725530452766,96.9182495799875,2667
2947,163.72038578987122,161.69725530452766,96.9182495799875,2668
2948,163.77437686920166,161.69725530452766,96.9182495799875,2669
2949,163.82762694358826,161.69725530452766,96.9182495799875,2670
2950,163.8804817199707,161.69725530452766,96.9182495799875,2671
2951,163.93314695358276,161.69725530452766,96.9182495799875,2672
2952,163.9886667728424,161.69725530452766,96.9182495799875,2673
2953,164.04487872123718,161.69725530452766,96.9182495799875,2674
2954,164.10228371620178,161.69725530452766,96.9182495799875,2674
2955,164.1682460308075,161.69725530452766,96.9182495799875,2675
2956,164.22128105163574,161.69725530452766,96.92674434983363,2675
2957,164.27734184265137,161.69725530452766,96.92674434983363,2676
2958,164.3317530155182,161.69725530452766,96.92674434983363,2677
2959,164.3975648880005,161.69725530452766,96.92674434983363,2678
2960,164.46290683746338,161.69725530452766,96.92674434983363,2679
2961,164.51510286331177,161.69725530452766,96.92674434983363,2679
2962,164.57469391822815,161.69725530452766,96.92674434983363,2680
2963,164.62065887451172,161.69725530452766,96.93672415539308,2680
2964,164.6809458732605,161.69725530452766,96.93672415539308,2681
2965,164.7403838634491,161.69725530452766,96.93672415539308,2682
2966,164.7969470024109,161.69725530452766,96.93672415539308,2683
2967,164.8530728816986,161.69725530452766,96.93672415539308,2684
2968,164.899817943573,161.69725530452766,96.93672415539308,2684
2969,164.95684576034546,161.69725530452766,96.93672415539308,2685
2970,165.00178790092468,161.69725530452766,96.94036279624342,2685
2971,165.05710887908936,161.69725530452766,96.94036279624342,2686
2972,165.11310076713562,161.69725530452766,96.94036279624342,2687
2973,165.18288373947144,161.69725530452766,96.94036279624342,2688
2974,165.25303602218628,161.69725530452766,96.94036279624342,2689
2975,165.30722880363464,161.69725530452766,96.94036279624342,2690
2976,165.36142587661743,161.69725530452766,96.94036279624342,2691
2977,165.40899777412415,161.69725530452766,96.94036279624342,2691
2978,165.46519303321838,161.69725530452766,96.94036279624342,2692
2979,165.51923370361328,161.69725530452766,96.94255521429551,2692
2980,165.56991386413574,161.69725530452766,96.94255521429551,2693
2981,165.61930584907532,161.69725530452766,96.94255521429551,2694
2982,165.6743438243866,161.69725530452766,96.94255521429551,2695
2983,165.72855877876282,161.69725530452766,96.94255521429551,2696
2984,165.78536081314087,161.69725530452766,96.94255521429551,2697
2985,165.84243893623352,161.69725530452766,96.94255521429551,2698
2986,165.89350509643555,161.69725530452766,96.94255521429551,2699
2987,165.9437599182129,161.69725530452766,96.94255521429551,2700
2988,165.99436974525452,161.69725530452766,96.94255521429551,2701
2989,166.0448808670044,161.69725530452766,96.94255521429551,2702
2990,166.09806489944458,161.69725530452766,96.94255521429551,2703
2991,166.15007901191711,161.69725530452766,96.94255521429551,2704
2992,166.2008137702942,161.69725530452766,96.94255521429551,2705
2993,166.25138092041016,161.69725530452766,96.94255521429551,2706
2994,166.30011081695557,161.69725530452766,96.94255521429551,2706
2995,166.3537290096283,161.69725530452766,96.94255521429551,2707
2996,166.3993318080902,161.69725530452766,96.94264802278619,2707
2997,166.4518027305603,161.69725530452766,96.94264802278619,2708
2998,166.50432991981506,161.69725530452766,96.94264802278619,2709
2999,166.56161379814148,161.69725530452766,96.94264802278619,2710
3000,166.61927771568298,161.69725530452766,96.94264802278619,2711
3001,166.67410469055176,161.69725530452766,96.94264802278619,2712
3002,166.72798085212708,161.69725530452766,96.94264802278619,2713
3003,166.77986979484558,161.69725530452766,96.94264802278619,2714
3004,166.83074474334717,161.69725530452766,96.94264802278619,2715
3005,166.88212299346924,161.69725530452766,96.94264802278619,2716
3006,166.93480491638184,161.69725530452766,96.94264802278619,2717
3007,166.9899709224701,161.69725530452766,96.94264802278619,2718
3008,167.04504489898682,161.69725530452766,96.94264802278619,2719
3009,167.09749388694763,161.69725530452766,96.94264802278619,2720
3010,167.1481490135193,161.69725530452766,96.94264802278619,2721
3011,167.20439887046814,161.69725530452766,96.94264802278619,2722
3012,167.262455701828,161.69725530452766,96.94264802278619,2723
3013,167.31005382537842,161.69725530452766,96.94264802278619,2723
3014,167.36443376541138,161.69725530452766,96.94264802278619,2724
3015,167.41349482536316,161.69725530452766,96.94275300094063,2724
3016,167.46748685836792,161.69725530452766,96.94275300094063,2725
3017,167.5239019393921,161.69725530452766,96.94275300094063,2726
3018,167.58044290542603,161.69725530452766,96.94275300094063,2727
3019,167.63778591156006,161.69725530452766,96.94275300094063,2728
3020,167.6932988166809,161.69725530452766,96.94275300094063,2729
3021,167.74837470054626,161.69725530452766,96.94275300094063,2730
3022,167.8036608695984,161.69725530452766,96.94275300094063,2731
3023,167.8589277267456,161.69725530452766,96.94275300094063,2732
3024,167.91583681106567,161.69725530452766,96.94275300094063,2733
3025,167.9731867313385,161.69725530452766,96.94275300094063,2734
3026,168.03029894828796,161.69725530452766,96.94275300094063,2735
3027,168.08687376976013,161.69725530452766,96.94275300094063,2736
3028,168.14147877693176,161.69725530452766,96.94275300094063,2737
3029,168.19671487808228,161.69725530452766,96.94275300094063,2738
3030,168.25356888771057,161.69725530452766,96.94275300094063,2739
3031,168.30982398986816,161.69725530452766,96.94275300094063,2740
3032,168.36855506896973,161.69725530452766,96.94275300094063,2741
3033,168.42695569992065,161.69725530452766,96.94275300094063,2742
3034,168.4788408279419,161.69725530452766,96.94275300094063,2742
3035,168.53943610191345,161.69725530452766,96.94275300094063,2743
3036,168.59013676643372,161.69725530452766,96.94373750143868,2743
3037,168.64404201507568,161.69725530452766,96.94373750143868,2744
3038,168.69748878479004,161.69725530452766,96.94373750143868,2745
3039,168.7554178237915,161.69725530452766,96.94373750143868,2746
3040,168.81224489212036,161.69725530452766,96.94373750143868,2747
3041,168.8647108078003,161.69725530452766,96.94373750143868,2748
3042,168.91508889198303,161.69725530452766,96.94373750143868,2749
3043,168.96955490112305,161.69725530452766,96.94373750143868,2750
3044,169.02346873283386,161.69725530452766,96.94373750143868,2751
3045,169.07569885253906,161.69725530452766,96.94373750143868,2752
3046,169.1280698776245,161.69725530452766,96.94373750143868,2753
3047,169.17816400527954,161.69725530452766,96.94373750143868,2754
3048,169.2278289794922,161.69725530452766,96.94373750143868,2755
3049,169.28290581703186,161.69725530452766,96.94373750143868,2756
3050,169.33818769454956,161.69725530452766,96.94373750143868,2757
3051,169.39080381393433,161.69725530452766,96.94373750143868,2758
3052,169.44380068778992,161.69725530452766,96.94373750143868,2759
