iteration,time,UB,LB,num_subproblems
2601,135.93482398986816,119.19831119857113,98.62046163743788,1793
2602,135.98297119140625,119.19831119857113,98.62046163743788,1794
2603,136.0363781452179,119.19831119857113,98.62046163743788,1795
2604,136.08407020568848,119.19831119857113,98.62046163743788,1796
2605,136.13171815872192,119.19831119857113,98.62095595304945,1796
2606,136.1835162639618,119.19831119857113,98.62095595304945,1797
2607,136.23786807060242,119.19831119857113,98.62095595304945,1798
2608,136.2891550064087,119.19831119857113,98.62095595304945,1799
2609,136.34070825576782,119.19831119857113,98.62095595304945,1800
2610,136.39717507362366,119.19831119857113,98.62095595304945,1801
2611,136.44847106933594,119.19831119857113,98.62158564548962,1801
2612,136.51689410209656,119.19831119857113,98.62158564548962,1802
2613,136.59231114387512,119.19831119857113,98.62158564548962,1803
2614,136.64465308189392,119.19831119857113,98.62354048676069,1803
2615,136.69608902931213,119.19831119857113,98.62354048676069,1804
2616,136.74039125442505,119.19831119857113,98.62691827786803,1804
2617,136.78771090507507,119.19831119857113,98.62691827786803,1805
2618,136.84663009643555,119.19831119857113,98.62691827786803,1806
2619,136.9024691581726,119.19831119857113,98.62761774341672,1806
2620,136.95494294166565,119.19831119857113,98.62761774341672,1807
2621,137.0016520023346,119.19831119857113,98.62761774341672,1808
2622,137.05063915252686,119.19831119857113,98.62761774341672,1809
2623,137.09948110580444,119.19831119857113,98.62773130640483,1809
2624,137.14602899551392,119.19831119857113,98.62904108988329,1809
2625,137.19468808174133,119.19831119857113,98.62904108988329,1810
2626,137.2447350025177,119.19831119857113,98.62904108988329,1811
2627,137.30201292037964,119.19831119857113,98.63044933955663,1811
2628,137.36774516105652,119.19831119857113,98.63044933955663,1812
2629,137.43916010856628,119.19831119857113,98.63044933955663,1813
2630,137.50372099876404,119.19831119857113,98.63044933955663,1814
2631,137.5695869922638,119.19831119857113,98.63044933955663,1815
2632,137.64224791526794,119.19831119857113,98.63044933955663,1816
2633,137.72673892974854,119.19831119857113,98.63044933955663,1817
2634,137.77955508232117,119.19831119857113,98.63292247018668,1817
2635,137.82704615592957,119.19831119857113,98.63313859566328,1817
2636,137.88922905921936,119.19831119857113,98.63313859566328,1818
2637,137.94953393936157,119.19831119857113,98.63313859566328,1819
2638,138.0057249069214,119.19831119857113,98.63313859566328,1820
2639,138.07308506965637,119.19831119857113,98.63381906064492,1820
2640,138.143972158432,119.19831119857113,98.63381906064492,1821
2641,138.2062599658966,119.19831119857113,98.63381906064492,1822
2642,138.26602602005005,119.19831119857113,98.63381906064492,1823
2643,138.31822419166565,119.19831119857113,98.63405568569056,1823
2644,138.36969709396362,119.19831119857113,98.63629665749954,1823
2645,138.48032999038696,119.19831119857113,98.63629665749954,1824
2646,138.54805612564087,119.19831119857113,98.63629665749954,1824
2647,138.6578550338745,119.19831119857113,98.63629665749954,1825
2648,138.74079418182373,119.19831119857113,98.63629665749954,1826
2649,138.80409026145935,119.19831119857113,98.63629665749954,1827
2650,138.87424111366272,119.19831119857113,98.63629665749954,1828
2651,138.92514300346375,119.19831119857113,98.63654625448845,1828
2652,139.00622630119324,119.19831119857113,98.63654625448845,1829
2653,139.0594470500946,119.19831119857113,98.63654625448845,1829
2654,139.12392902374268,119.19831119857113,98.63654625448845,1830
2655,139.17398810386658,119.19831119857113,98.63654625448845,1831
2656,139.22329711914062,119.19831119857113,98.63654625448845,1832
2657,139.2753462791443,119.19831119857113,98.63654625448845,1833
2658,139.3262701034546,119.19831119857113,98.63654625448845,1834
2659,139.37535905838013,119.19831119857113,98.63654625448845,1835
2660,139.42247009277344,119.19831119857113,98.63665641315254,1835
2661,139.4765419960022,119.19831119857113,98.63665641315254,1836
2662,139.52953124046326,119.19831119857113,98.63814219482876,1836
2663,139.59604001045227,119.19831119857113,98.63814219482876,1837
2664,139.65068411827087,119.19831119857113,98.63814219482876,1838
2665,139.7112922668457,119.19831119857113,98.63814219482876,1839
2666,139.7700879573822,119.19831119857113,98.63814219482876,1840
2667,139.8230152130127,119.19831119857113,98.63814219482876,1841
2668,139.8793249130249,119.19831119857113,98.63814219482876,1841
2669,139.95318508148193,119.19831119857113,98.63814219482876,1842
2670,140.01000499725342,119.19831119857113,98.63814219482876,1843
2671,140.06789922714233,119.19831119857113,98.63814219482876,1844
2672,140.11750602722168,119.19831119857113,98.63963383480933,1844
2673,140.1695990562439,119.19831119857113,98.64059497042425,1844
2674,140.23577904701233,119.19831119857113,98.64059497042425,1845
2675,140.29974508285522,119.19831119857113,98.64059497042425,1845
2676,140.3629629611969,119.19831119857113,98.64059497042425,1846
2677,140.42780900001526,119.19831119857113,98.64059497042425,1847
2678,140.49190497398376,119.19831119857113,98.64059497042425,1848
2679,140.56848526000977,119.19831119857113,98.64059497042425,1849
2680,140.63170886039734,119.19831119857113,98.64059497042425,1850
2681,140.69711017608643,119.19831119857113,98.64059497042425,1851
2682,140.74505496025085,119.19831119857113,98.64277848008106,1851
2683,140.7905342578888,119.19831119857113,98.64443439173355,1851
2684,140.8588900566101,119.19831119857113,98.64443439173355,1852
2685,140.9070122241974,119.19831119857113,98.64635974155617,1852
2686,140.96242713928223,119.19831119857113,98.64635974155617,1853
2687,141.01509189605713,119.19831119857113,98.64635974155617,1853
2688,141.07905101776123,119.19831119857113,98.64635974155617,1854
2689,141.1336691379547,119.19831119857113,98.64635974155617,1855
2690,141.19865226745605,119.19831119857113,98.64635974155617,1856
2691,141.25119304656982,119.19831119857113,98.64635974155617,1857
2692,141.30141305923462,119.19831119857113,98.64635974155617,1858
2693,141.35490727424622,119.19831119857113,98.64635974155617,1859
2694,141.40781593322754,119.19831119857113,98.64635974155617,1860
2695,141.45319294929504,119.19831119857113,98.64864462212833,1860
2696,141.51141715049744,119.19831119857113,98.64864462212833,1861
2697,141.56456398963928,119.19831119857113,98.64864462212833,1862
2698,141.61902689933777,119.19831119857113,98.64864462212833,1863
2699,141.6729142665863,119.19831119857113,98.64864462212833,1864
2700,141.72931098937988,119.19831119857113,98.64864462212833,1865
2701,141.77864122390747,119.19831119857113,98.64880203199652,1865
2702,141.8313159942627,119.19831119857113,98.64880203199652,1866
2703,141.88188314437866,119.19831119857113,98.64880203199652,1867
2704,141.93938207626343,119.19831119857113,98.65074195413747,1867
2705,141.98927307128906,119.19831119857113,98.65074195413747,1868
2706,142.0368731021881,119.19831119857113,98.65074195413747,1869
2707,142.09898900985718,119.19831119857113,98.65074195413747,1870
2708,142.14731311798096,119.19831119857113,98.65074195413747,1871
2709,142.1915020942688,119.19831119857113,98.65108325156366,1871
2710,142.24903392791748,119.19831119857113,98.65108325156366,1872
2711,142.30630803108215,119.19831119857113,98.65108325156366,1873
2712,142.3529601097107,119.19831119857113,98.65126662990005,1873
2713,142.39766907691956,119.19831119857113,98.65223671531115,1873
2714,142.44905400276184,119.19831119857113,98.65223671531115,1874
2715,142.50014114379883,119.19831119857113,98.6529390391768,1874
2716,142.54808807373047,119.19831119857113,98.6529390391768,1875
2717,142.59970092773438,119.19831119857113,98.6529390391768,1876
2718,142.65619206428528,119.19831119857113,98.6529390391768,1877
2719,142.70573806762695,119.19831119857113,98.6529390391768,1878
2720,142.75568318367004,119.19831119857113,98.65355482183804,1878
2721,142.81885528564453,119.19831119857113,98.65355482183804,1878
2722,142.89252400398254,119.19831119857113,98.65355482183804,1879
2723,142.95206308364868,119.19831119857113,98.65355482183804,1880
2724,143.01154708862305,119.19831119857113,98.65355482183804,1881
2725,143.1155641078949,119.19831119857113,98.65355482183804,1882
2726,143.17790699005127,119.19831119857113,98.65355482183804,1883
2727,143.2380542755127,119.19831119857113,98.65355482183804,1884
2728,143.29847025871277,119.19831119857113,98.65402073850308,1884
2729,143.34963989257812,119.19831119857113,98.65402073850308,1885
2730,143.40159630775452,119.19831119857113,98.65402073850308,1886
2731,143.45610332489014,119.19831119857113,98.65402073850308,1886
2732,143.5083351135254,119.19831119857113,98.65402073850308,1887
2733,143.5619170665741,119.19831119857113,98.65402073850308,1888
2734,143.61342597007751,119.19831119857113,98.65402073850308,1889
2735,143.6654031276703,119.19831119857113,98.65402073850308,1890
2736,143.71006107330322,119.19831119857113,98.65568955400865,1890
2737,143.75914216041565,119.19831119857113,98.65568955400865,1891
2738,143.80753302574158,119.19831119857113,98.65568955400865,1892
2739,143.85787320137024,119.19831119857113,98.65585448434138,1892
2740,143.91459727287292,119.19831119857113,98.65585448434138,1893
2741,143.97027111053467,119.19831119857113,98.65585448434138,1894
2742,144.02636122703552,119.19831119857113,98.65585448434138,1895
2743,144.0777142047882,119.19831119857113,98.6560484607644,1895
2744,144.1390151977539,119.19831119857113,98.6560484607644,1896
2745,144.1920382976532,119.19831119857113,98.6560484607644,1896
2746,144.24687218666077,119.19831119857113,98.6560484607644,1897
2747,144.30027794837952,119.19831119857113,98.6560484607644,1898
2748,144.3555920124054,119.19831119857113,98.6560484607644,1899
2749,144.42909121513367,119.19831119857113,98.6560484607644,1900
2750,144.48505306243896,119.19831119857113,98.6560484607644,1901
2751,144.53893399238586,119.19831119857113,98.6560484607644,1902
2752,144.5870280265808,119.19831119857113,98.65803498743482,1902
2753,144.63619208335876,119.19831119857113,98.65989338051165,1902
2754,144.67979311943054,119.19831119857113,98.66381539353755,1902
2755,144.72788310050964,119.19831119857113,98.66381539353755,1903
2756,144.77270603179932,119.19831119857113,98.6681279397623,1903
2757,144.82623410224915,119.19831119857113,98.6681279397623,1904
2758,144.91341423988342,119.19831119857113,98.6681279397623,1905
2759,144.97813200950623,119.19831119857113,98.6681279397623,1906
2760,145.03853917121887,119.19831119857113,98.66826048189127,1906
2761,145.11813402175903,119.19831119857113,98.66826048189127,1907
2762,145.18428587913513,119.19831119857113,98.66826048189127,1907
2763,145.24495315551758,119.19831119857113,98.66826048189127,1908
2764,145.29745197296143,119.19831119857113,98.66826048189127,1909
2765,145.34996914863586,119.19831119857113,98.66826048189127,1910
2766,145.4050030708313,119.19831119857113,98.66826048189127,1911
2767,145.46204805374146,119.19831119857113,98.66826048189127,1912
2768,145.5133981704712,119.19831119857113,98.66826048189127,1913
2769,145.56490802764893,119.19831119857113,98.66826048189127,1914
2770,145.61108112335205,119.19831119857113,98.66968037673499,1914
2771,145.65772008895874,119.19831119857113,98.67022715381057,1914
2772,145.7168071269989,119.19831119857113,98.67022715381057,1915
2773,145.7630820274353,119.19831119857113,98.67090646658602,1915
2774,145.81780910491943,119.19831119857113,98.67090646658602,1916
2775,145.87306022644043,119.19831119857113,98.67090646658602,1916
2776,145.93003916740417,119.19831119857113,98.67090646658602,1917
2777,145.99380612373352,119.19831119857113,98.67090646658602,1918
2778,146.05040407180786,119.19831119857113,98.67090646658602,1919
2779,146.10293817520142,119.19831119857113,98.67090646658602,1920
2780,146.1521511077881,119.19831119857113,98.67190029900817,1920
2781,146.19993710517883,119.19831119857113,98.67231304983736,1920
2782,146.2557361125946,119.19831119857113,98.67231304983736,1921
2783,146.31456804275513,119.19831119857113,98.67231304983736,1922
2784,146.3654909133911,119.19831119857113,98.67231304983736,1923
2785,146.42695021629333,119.19831119857113,98.67231304983736,1924
2786,146.47649002075195,119.19831119857113,98.67248053742782,1924
2787,146.55257606506348,119.19831119857113,98.67248053742782,1925
2788,146.60232615470886,119.19831119857113,98.67751467860393,1925
2789,146.6496980190277,119.19831119857113,98.67751467860393,1926
2790,146.7009561061859,119.19831119857113,98.6783089756823,1926
2791,146.75292110443115,119.19831119857113,98.6783089756823,1927
2792,146.8023660182953,119.19831119857113,98.6783089756823,1928
2793,146.84887599945068,119.19831119857113,98.67958961344686,1928
2794,146.91193294525146,119.19831119857113,98.679699657389,1928
2795,146.95854687690735,119.19831119857113,98.67979748617319,1928
2796,147.0423002243042,119.19831119857113,98.67979748617319,1929
2797,147.11202812194824,119.19831119857113,98.67979748617319,1930
2798,147.17621088027954,119.19831119857113,98.67979748617319,1931
2799,147.2428240776062,119.19831119857113,98.67979748617319,1932
2800,147.30225896835327,119.19831119857113,98.68205379666573,1932
2801,147.36649298667908,119.19831119857113,98.68205379666573,1933
2802,147.43065404891968,119.19831119857113,98.6827224452609,1933
2803,147.49097609519958,119.19831119857113,98.6827224452609,1934
2804,147.53959202766418,119.19831119857113,98.6837843380511,1934
2805,147.60708713531494,119.19831119857113,98.6837843380511,1934
2806,147.65819811820984,119.19831119857113,98.6837843380511,1935
2807,147.71899914741516,119.19831119857113,98.6837843380511,1936
2808,147.76704907417297,119.19831119857113,98.6837843380511,1937
2809,147.816477060318,119.19831119857113,98.6837843380511,1938
2810,147.87000608444214,119.19831119857113,98.6837843380511,1939
2811,147.9212532043457,119.19831119857113,98.6837843380511,1940
2812,147.97042727470398,119.19831119857113,98.6861999100116,1940
2813,148.0218062400818,119.19831119857113,98.6861999100116,1941
2814,148.07154607772827,119.19831119857113,98.68735331267183,1941
2815,148.14248299598694,119.19831119857113,98.68735331267183,1942
2816,148.20729231834412,119.19831119857113,98.68735331267183,1943
2817,148.26000308990479,119.19831119857113,98.68835941590058,1943
2818,148.31061601638794,119.19831119857113,98.68835941590058,1944
2819,148.35782194137573,119.19831119857113,98.6889595413335,1944
2820,148.40615129470825,119.19831119857113,98.6889595413335,1945
2821,148.45501327514648,119.19831119857113,98.6889595413335,1946
2822,148.5153181552887,119.19831119857113,98.6889595413335,1947
2823,148.56776022911072,119.19831119857113,98.6889595413335,1948
2824,148.6152629852295,119.19831119857113,98.6889595413335,1949
2825,148.66308498382568,119.19831119857113,98.6889595413335,1950
2826,148.71452021598816,119.19831119857113,98.69076251245403,1950
2827,148.76678824424744,119.19831119857113,98.69076251245403,1950
2828,148.81839513778687,119.19831119857113,98.69076251245403,1951
2829,148.8767969608307,119.19831119857113,98.69076251245403,1952
2830,148.92968606948853,119.19831119857113,98.69076251245403,1953
2831,148.9854121208191,119.19831119857113,98.69076251245403,1954
2832,149.03978610038757,119.19831119857113,98.69076251245403,1955
2833,149.09158086776733,119.19831119857113,98.69076251245403,1956
2834,149.1476559638977,119.19831119857113,98.69076251245403,1957
2835,149.19727301597595,119.19831119857113,98.69399059949411,1957
2836,149.2487211227417,119.19831119857113,98.69399059949411,1958
2837,149.30001211166382,119.19831119857113,98.69399059949411,1959
2838,149.36458325386047,119.19831119857113,98.69399059949411,1960
2839,149.41586828231812,119.19831119857113,98.69399059949411,1961
2840,149.46666407585144,119.19831119857113,98.69429697180725,1961
2841,149.5200719833374,119.19831119857113,98.69429697180725,1962
2842,149.56628704071045,119.19831119857113,98.69570627550976,1962
2843,149.6201422214508,119.19831119857113,98.69570627550976,1963
2844,149.67332315444946,119.19831119857113,98.69570627550976,1964
2845,149.7274842262268,119.19831119857113,98.69570627550976,1965
2846,149.7770071029663,119.19831119857113,98.69692279974551,1965
2847,149.83750820159912,119.19831119857113,98.69692279974551,1966
2848,149.8894031047821,119.19831119857113,98.70013702383687,1966
2849,149.95035910606384,119.19831119857113,98.70013702383687,1967
2850,150.00448513031006,119.19831119857113,98.70013702383687,1968
2851,150.0619490146637,119.19831119857113,98.70013702383687,1969
2852,150.11345791816711,119.19831119857113,98.7008056965983,1969
2853,150.16488599777222,119.19831119857113,98.7008056965983,1970
2854,150.22592210769653,119.19831119857113,98.7008056965983,1971
2855,150.29602098464966,119.19831119857113,98.70087266359293,1971
2856,150.35052704811096,119.19831119857113,98.70087266359293,1972
2857,150.40397691726685,119.19831119857113,98.70087266359293,1973
2858,150.45688819885254,119.19831119857113,98.70087266359293,1974
2859,150.51037120819092,119.19831119857113,98.70087266359293,1975
2860,150.5600860118866,119.19831119857113,98.70087266359293,1976
2861,150.6052050590515,119.19831119857113,98.701058380174,1976
2862,150.6646749973297,119.19831119857113,98.701058380174,1977
2863,150.7161889076233,119.19831119857113,98.701058380174,1978
2864,150.77044296264648,119.19831119857113,98.701058380174,1979
2865,150.83014702796936,119.19831119857113,98.701058380174,1980
2866,150.89570212364197,119.19831119857113,98.7021602201387,1980
2867,150.95497226715088,119.19831119857113,98.7022701912035,1980
2868,151.00660610198975,119.19831119857113,98.7022701912035,1981
2869,151.05942106246948,119.19831119857113,98.7022701912035,1982
2870,151.11058902740479,119.19831119857113,98.7022701912035,1983
2871,151.1686909198761,119.19831119857113,98.70248100664026,1983
2872,151.21698999404907,119.19831119857113,98.70248100664026,1984
2873,151.26703310012817,119.19831119857113,98.70248100664026,1985
2874,151.3146402835846,119.19831119857113,98.70248100664026,1986
2875,151.37378311157227,119.19831119857113,98.70248100664026,1987
2876,151.45795106887817,119.19831119857113,98.70248100664026,1988
2877,151.50243210792542,119.19831119857113,98.70388514050029,1988
2878,151.56774020195007,119.19831119857113,98.70388514050029,1989
2879,151.62119507789612,119.19831119857113,98.70388514050029,1990
2880,151.67321801185608,119.19831119857113,98.70388514050029,1991
2881,151.7276360988617,119.19831119857113,98.70388514050029,1992
2882,151.7755901813507,119.19831119857113,98.70388514050029,1992
2883,151.82560300827026,119.19831119857113,98.70388514050029,1993
2884,151.87695622444153,119.19831119857113,98.70388514050029,1994
2885,151.92803502082825,119.19831119857113,98.70388514050029,1995
2886,151.98058605194092,119.19831119857113,98.70388514050029,1996
2887,152.04431414604187,119.19831119857113,98.70388541095797,1996
2888,152.09570717811584,119.19831119857113,98.70388541095797,1997
2889,152.14622521400452,119.19831119857113,98.70388541095797,1998
2890,152.19998693466187,119.19831119857113,98.70388541095797,1999
2891,152.25190496444702,119.19831119857113,98.70502485960145,1999
2892,152.3133840560913,119.19831119857113,98.70502485960145,2000
2893,152.37334513664246,119.19831119857113,98.70502485960145,2001
2894,152.4242720603943,119.19831119857113,98.7082051678738,2001
2895,152.47602105140686,119.19831119857113,98.7082051678738,2002
2896,152.52375602722168,119.19831119857113,98.70821478912484,2002
2897,152.56761288642883,119.19831119857113,98.708300118057,2002
2898,152.61835312843323,119.19831119857113,98.708300118057,2003
2899,152.66383624076843,119.19831119857113,98.70923208378875,2003
2900,152.712806224823,119.19831119857113,98.710171574189,2003
2901,152.7798352241516,119.19831119857113,98.710171574189,2004
2902,152.8486931324005,119.19831119857113,98.710171574189,2005
2903,152.8927869796753,119.19831119857113,98.71017985269344,2005
2904,152.9450318813324,119.19831119857113,98.71017985269344,2006
2905,152.99276208877563,119.19831119857113,98.71017985269344,2007
2906,153.04483819007874,119.19831119857113,98.71017985269344,2008
2907,153.09855318069458,119.19831119857113,98.71017985269344,2009
2908,153.1555540561676,119.19831119857113,98.71017985269344,2010
2909,153.20757293701172,119.19831119857113,98.71017985269344,2011
2910,153.25445294380188,119.19831119857113,98.71092355772154,2011
2911,153.30217909812927,119.19831119857113,98.71097064917599,2011
2912,153.35189509391785,119.19831119857113,98.71097064917599,2012
2913,153.39675331115723,119.19831119857113,98.71098742466802,2012
2914,153.47066807746887,119.19831119857113,98.71098742466802,2013
2915,153.5275740623474,119.19831119857113,98.71098742466802,2014
2916,153.576975107193,119.19831119857113,98.71130545156423,2014
2917,153.62967205047607,119.19831119857113,98.71130545156423,2015
2918,153.6764280796051,119.19831119857113,98.71539477969492,2015
2919,153.72946619987488,119.19831119857113,98.71539477969492,2016
2920,153.7735722064972,119.19831119857113,98.71588309168087,2016
2921,153.8183732032776,119.19831119857113,98.71598492344424,2016
2922,153.86705112457275,119.19831119857113,98.71598492344424,2017
2923,153.92621517181396,119.19831119857113,98.71598492344424,2018
2924,153.97255396842957,119.19831119857113,98.71749081590121,2018
2925,154.04171919822693,119.19831119857113,98.71749081590121,2019
2926,154.0861623287201,119.19831119857113,98.71838512065548,2019
2927,154.13574290275574,119.19831119857113,98.71844646634365,2019
2928,154.18906593322754,119.19831119857113,98.71844646634365,2020
2929,154.23807907104492,119.19831119857113,98.71850983999832,2020
2930,154.29016184806824,119.19831119857113,98.71850983999832,2021
2931,154.3418209552765,119.19831119857113,98.71850983999832,2022
2932,154.3891830444336,119.19831119857113,98.71901147415619,2022
2933,154.4389410018921,119.19831119857113,98.71901147415619,2023
2934,154.48706007003784,119.19831119857113,98.71901147415619,2024
2935,154.53714203834534,119.19831119857113,98.71901147415619,2025
2936,154.5847361087799,119.19831119857113,98.72144612580931,2025
2937,154.6283872127533,119.19831119857113,98.72246998274554,2025
2938,154.68347120285034,119.19831119857113,98.72403470696472,2025
2939,154.73209404945374,119.19831119857113,98.72403470696472,2026
2940,154.78528904914856,119.19831119857113,98.72403470696472,2027
2941,154.8329939842224,119.19831119857113,98.72403470696472,2028
2942,154.88951516151428,119.19831119857113,98.72460918302991,2028
2943,154.93889093399048,119.19831119857113,98.72460918302991,2029
2944,154.99310994148254,119.19831119857113,98.72460918302991,2030
2945,155.0367980003357,119.19831119857113,98.72485870327951,2030
2946,155.09379816055298,119.19831119857113,98.72485870327951,2031
2947,155.13700819015503,119.19831119857113,98.72487197650966,2031
2948,155.19029092788696,119.19831119857113,98.72487197650966,2032
2949,155.24555110931396,119.19831119857113,98.72487197650966,2033
2950,155.30136704444885,119.19831119857113,98.72487197650966,2034
2951,155.34722518920898,119.19831119857113,98.72596677260478,2034
2952,155.40377712249756,119.19831119857113,98.72596677260478,2035
2953,155.457435131073,119.19831119857113,98.72596677260478,2036
2954,155.5063111782074,119.19831119857113,98.72633947793368,2036
2955,155.5623071193695,119.19831119857113,98.72633947793368,2037
2956,155.6171772480011,119.19831119857113,98.72633947793368,2037
2957,155.67324495315552,119.19831119857113,98.72633947793368,2038
2958,155.7317192554474,119.19831119857113,98.72633947793368,2039
2959,155.79112029075623,119.19831119857113,98.72633947793368,2040
2960,155.85000920295715,119.19831119857113,98.72633947793368,2041
2961,155.9123990535736,119.19831119857113,98.72633947793368,2042
2962,155.97201013565063,119.19831119857113,98.72633947793368,2043
2963,156.02779698371887,119.19831119857113,98.72633947793368,2044
2964,156.07443928718567,119.19831119857113,98.72683748857568,2044
2965,156.12009501457214,119.19831119857113,98.72824147722942,2044
2966,156.18413519859314,119.19831119857113,98.72824147722942,2045
2967,156.2392361164093,119.19831119857113,98.72824147722942,2046
2968,156.28561902046204,119.19831119857113,98.73025554243023,2046
2969,156.34133911132812,119.19831119857113,98.73060745531237,2046
2970,156.39996600151062,119.19831119857113,98.73220084256687,2046
2971,156.44759607315063,119.19831119857113,98.73220084256687,2047
2972,156.49419116973877,119.19831119857113,98.73220084256687,2048
2973,156.5388059616089,119.19831119857113,98.73490937439932,2048
2974,156.58984231948853,119.19831119857113,98.73507172982751,2048
2975,156.6369662284851,119.19831119857113,98.73791800799964,2048
2976,156.69678115844727,119.19831119857113,98.73791800799964,2049
2977,156.7571840286255,119.19831119857113,98.73791800799964,2050
2978,156.82208895683289,119.19831119857113,98.73791800799964,2051
2979,156.87027096748352,119.19831119857113,98.73856157068197,2051
2980,156.92202019691467,119.19831119857113,98.73856157068197,2052
2981,156.97102522850037,119.19831119857113,98.73856157068197,2053
2982,157.0207543373108,119.19831119857113,98.73919098948645,2053
2983,157.07679200172424,119.19831119857113,98.73919098948645,2053
2984,157.1343321800232,119.19831119857113,98.73919098948645,2054
2985,157.18875217437744,119.19831119857113,98.73919098948645,2055
2986,157.2414562702179,119.19831119857113,98.73919098948645,2056
2987,157.2991440296173,119.19831119857113,98.73919098948645,2057
2988,157.36371302604675,119.19831119857113,98.73919098948645,2058
2989,157.4204239845276,119.19831119857113,98.73919098948645,2059
2990,157.47763109207153,119.19831119857113,98.73919098948645,2060
2991,157.52301692962646,119.19831119857113,98.73982520819018,2060
2992,157.57941031455994,119.19831119857113,98.73982520819018,2061
2993,157.6345992088318,119.19831119857113,98.73982520819018,2062
2994,157.70525527000427,119.19831119857113,98.73982520819018,2063
2995,157.7656090259552,119.19831119857113,98.73982520819018,2064
2996,157.83487010002136,119.19831119857113,98.73982520819018,2065
2997,157.8889241218567,119.19831119857113,98.73982520819018,2066
2998,157.94179916381836,119.19831119857113,98.74070935502414,2066
2999,157.99392008781433,119.19831119857113,98.74112660108804,2066
3000,158.05609393119812,119.19831119857113,98.74112660108804,2067
3001,158.11579012870789,119.19831119857113,98.74112660108804,2068
3002,158.1687250137329,119.19831119857113,98.74141188887681,2068
3003,158.22885513305664,119.19831119857113,98.74141188887681,2069
3004,158.28716802597046,119.19831119857113,98.74141188887681,2070
3005,158.33947610855103,119.19831119857113,98.74141188887681,2071
3006,158.39612007141113,119.19831119857113,98.74141188887681,2072
3007,158.4557821750641,119.19831119857113,98.74141188887681,2073
3008,158.50812005996704,119.19831119857113,98.74145004015531,2073
3009,158.56660294532776,119.19831119857113,98.74230272428696,2073
3010,158.62256622314453,119.19831119857113,98.74230272428696,2074
3011,158.67328214645386,119.19831119857113,98.74230272428696,2075
3012,158.73100328445435,119.19831119857113,98.74230272428696,2076
3013,158.77867603302002,119.19831119857113,98.74242674121712,2076
3014,158.84748911857605,119.19831119857113,98.74242674121712,2077
3015,158.91467905044556,119.19831119857113,98.74242674121712,2078
3016,158.98550295829773,119.19831119857113,98.74242674121712,2079
3017,159.05018401145935,119.19831119857113,98.74242674121712,2080
3018,159.12186121940613,119.19831119857113,98.74429351897209,2080
3019,159.1846752166748,119.19831119857113,98.74429351897209,2081
3020,159.2364821434021,119.19831119857113,98.74496968343593,2081
3021,159.32319521903992,119.19831119857113,98.7456945899956,2081
3022,159.38067722320557,119.19831119857113,98.7456945899956,2082
3023,159.43862295150757,119.19831119857113,98.7456945899956,2083
3024,159.4889621734619,119.19831119857113,98.74591292382249,2083
3025,159.55579805374146,119.19831119857113,98.74591292382249,2084
3026,159.62249398231506,119.19831119857113,98.74591292382249,2085
3027,159.68726515769958,119.19831119857113,98.74591292382249,2086
3028,159.73472809791565,119.19831119857113,98.74642661175386,2086
3029,159.79617309570312,119.19831119857113,98.7464742665743,2086
3030,159.8594880104065,119.19831119857113,98.7464742665743,2087
3031,159.91475105285645,119.19831119857113,98.7464742665743,2088
3032,159.96706008911133,119.19831119857113,98.7464742665743,2089
3033,160.0197892189026,119.19831119857113,98.7464742665743,2089
3034,160.07703495025635,119.19831119857113,98.7464742665743,2090
3035,160.1307189464569,119.19831119857113,98.7464742665743,2091
3036,160.18886613845825,119.19831119857113,98.7464742665743,2092
3037,160.24535012245178,119.19831119857113,98.7464742665743,2093
3038,160.29933905601501,119.19831119857113,98.7464742665743,2094
3039,160.35437512397766,119.19831119857113,98.7464742665743,2095
3040,160.40193724632263,119.19831119857113,98.74707389867388,2095
3041,160.46542406082153,119.19831119857113,98.74707389867388,2096
3042,160.51452493667603,119.19831119857113,98.7479574426915,2096
3043,160.57949209213257,119.19831119857113,98.7479647240337,2096
3044,160.63356494903564,119.19831119857113,98.74848293020982,2096
3045,160.693941116333,119.19831119857113,98.74848293020982,2097
3046,160.74107909202576,119.19831119857113,98.74897941971966,2097
3047,160.79525518417358,119.19831119857113,98.74897941971966,2098
3048,160.8531892299652,119.19831119857113,98.74897941971966,2099
3049,160.9061849117279,119.19831119857113,98.74897941971966,2100
3050,160.95726323127747,119.19831119857113,98.74900527096543,2100
3051,161.0085129737854,119.19831119857113,98.74900527096543,2101
3052,161.0613911151886,119.19831119857113,98.74900527096543,2102
3053,161.11219215393066,119.19831119857113,98.74900527096543,2103
3054,161.16878008842468,119.19831119857113,98.74900767585208,2103
3055,161.2309501171112,119.19831119857113,98.74900767585208,2104
3056,161.28162908554077,119.19831119857113,98.74900767585208,2105
3057,161.33693528175354,119.19831119857113,98.74922063154483,2105
3058,161.38977718353271,119.19831119857113,98.74922063154483,2106
3059,161.4401981830597,119.19831119857113,98.74969584255045,2106
3060,161.49139523506165,119.19831119857113,98.74969584255045,2107
3061,161.5377631187439,119.19831119857113,98.75051417213541,2107
3062,161.592050075531,119.19831119857113,98.75051417213541,2108
3063,161.64411807060242,119.19831119857113,98.75051417213541,2109
3064,161.7074670791626,119.19831119857113,98.7507725059357,2109
3065,161.75454425811768,119.19831119857113,98.7507725059357,2110
3066,161.7992880344391,119.19831119857113,98.75431830718514,2110
