iteration,time,UB,LB,num_subproblems
1573,107.1771628856659,86.96245528577217,86.46379846489833,370
1574,107.27043890953064,86.96245528577217,86.46414410650078,370
1575,107.32203698158264,86.96245528577217,86.46414410650078,371
1576,107.45632481575012,86.96245528577217,86.46443363109807,371
1577,107.53104376792908,86.96245528577217,86.46457324168802,371
1578,107.57331681251526,86.96245528577217,86.46457324168802,372
1579,107.64453887939453,86.96245528577217,86.46460469836299,372
1580,107.69153690338135,86.96245528577217,86.46460469836299,373
1581,107.89215302467346,86.96245528577217,86.46559707476484,372
1582,107.92607688903809,86.96245528577217,86.46559707476484,372
1583,107.99415588378906,86.96245528577217,86.46575008873978,371
1584,108.11566090583801,86.96245528577217,86.46608796519672,371
1585,108.152822971344,86.96245528577217,86.46608796519672,371
1586,108.18907380104065,86.96245528577217,86.46608796519672,371
1587,108.27652192115784,86.96245528577217,86.46613182624166,371
1588,108.34845495223999,86.96245528577217,86.46652870788722,370
1589,108.4192578792572,86.96245528577217,86.46672603492775,370
1590,108.49845099449158,86.96245528577217,86.46672603492775,371
1591,108.58566284179688,86.96245528577217,86.47016157833903,370
1592,108.78961300849915,86.96245528577217,86.47062368612139,369
1593,108.82193303108215,86.96245528577217,86.47062368612139,370
1594,108.86740684509277,86.96245528577217,86.47062368612139,370
1595,108.90264701843262,86.96245528577217,86.47062368612139,370
1596,108.98706197738647,86.96245528577217,86.47066440157357,370
1597,109.08924603462219,86.96245528577217,86.47066440157357,370
1598,109.29631900787354,86.96245528577217,86.47168870040382,369
1599,109.367919921875,86.96245528577217,86.4717903168713,368
1600,109.4728798866272,86.96245528577217,86.47217909493585,367
1601,109.53198289871216,86.96245528577217,86.47217909493585,368
1602,109.63962006568909,86.96245528577217,86.4723282984522,367
1603,109.70520496368408,86.96245528577217,86.47239579516311,366
1604,109.81576895713806,86.96245528577217,86.47365561783892,366
1605,109.86006093025208,86.96245528577217,86.47365561783892,366
1606,109.92218899726868,86.96245528577217,86.47524624137658,365
1607,109.96089196205139,86.96245528577217,86.47524624137658,366
1608,110.01428604125977,86.96245528577217,86.47524388488716,367
1609,110.06892108917236,86.96245528577217,86.47524388488716,367
1610,110.10168814659119,86.96245528577217,86.47524388488716,367
1611,110.24756789207458,86.96245528577217,86.47524388488716,368
1612,110.336110830307,86.96245528577217,86.47524624137658,367
1613,110.37074208259583,86.96245528577217,86.47524624137658,367
1614,110.40718197822571,86.96245528577217,86.47524624137658,367
1615,110.48903799057007,86.96245528577217,86.47591305564949,367
1616,110.52293395996094,86.96245528577217,86.47591305564949,367
1617,110.59692788124084,86.96245528577217,86.47598281781147,367
1618,110.67178082466125,86.96245528577217,86.4763063175082,366
1619,110.73618674278259,86.96245528577217,86.47662659469428,365
1620,110.77176690101624,86.96245528577217,86.47662659469428,366
1621,110.8504798412323,86.96245528577217,86.47834088516026,365
1622,110.8948450088501,86.96245528577217,86.47834088516026,365
1623,111.01223707199097,86.96245528577217,86.4784961663471,365
1624,111.09285879135132,86.96245528577217,86.4805827185074,364
1625,111.15885376930237,86.96245528577217,86.48147243018185,363
1626,111.234934091568,86.96245528577217,86.48174055341676,363
1627,111.29665994644165,86.96245528577217,86.4826965271651,363
1628,111.34438395500183,86.96245528577217,86.4826965271651,363
1629,111.3848819732666,86.96245528577217,86.4826965271651,363
1630,111.4916307926178,86.96245528577217,86.4827802807828,363
1631,111.5294668674469,86.96245528577217,86.4827802807828,363
1632,111.59874677658081,86.96245528577217,86.4837406212646,362
1633,111.70930194854736,86.96245528577217,86.48503063984664,362
1634,111.78166890144348,86.96245528577217,86.48652602162937,362
1635,111.81588506698608,86.96245528577217,86.48652602162937,362
1636,111.85278010368347,86.96245528577217,86.48652602162937,363
1637,111.89885902404785,86.96245528577217,86.48652602162937,363
1638,111.94774603843689,86.96245528577217,86.48652602162937,364
1639,111.98469877243042,86.96245528577217,86.48652602162937,365
1640,112.04896593093872,86.96245528577217,86.48732810658493,365
1641,112.08767580986023,86.96245528577217,86.48732810658493,366
1642,112.12596893310547,86.96245528577217,86.48732810658493,367
1643,112.21326804161072,86.96245528577217,86.4873486435095,367
1644,112.27848196029663,86.96245528577217,86.48759411819529,367
1645,112.32165288925171,86.96245528577217,86.48759411819529,367
1646,112.37100887298584,86.96245528577217,86.48759411819529,368
1647,112.40994572639465,86.96245528577217,86.48759411819529,368
1648,112.44398379325867,86.96245528577217,86.48759411819529,368
1649,112.48426079750061,86.96245528577217,86.48759411819529,369
1650,112.58589601516724,86.96245528577217,86.4877372073908,368
1651,112.61815190315247,86.96245528577217,86.4877372073908,369
1652,112.65148115158081,86.96245528577217,86.4877372073908,369
1653,112.68670701980591,86.96245528577217,86.4877372073908,369
1654,112.7210340499878,86.96245528577217,86.4877372073908,369
1655,112.89554786682129,86.96245528577217,86.4877372073908,369
1656,112.93260598182678,86.96245528577217,86.4877372073908,370
1657,113.04030680656433,86.96245528577217,86.4883885211587,370
1658,113.12628984451294,86.96245528577217,86.48939155057384,370
1659,113.16775798797607,86.96245528577217,86.48939155057384,370
1660,113.22926688194275,86.96245528577217,86.48980676472941,370
1661,113.48032307624817,86.96245528577217,86.49034699813845,370
1662,113.54774975776672,86.96245528577217,86.49090162150159,370
1663,113.581307888031,86.96245528577217,86.49090162150159,371
1664,113.66401696205139,86.96245528577217,86.49447038570733,370
1665,113.73528599739075,86.96245528577217,86.49456646946314,370
1666,113.80445384979248,86.96245528577217,86.49492579994975,370
1667,113.86694288253784,86.96245528577217,86.49573955650936,369
1668,113.90272212028503,86.96245528577217,86.49573955650936,370
1669,113.97234106063843,86.96245528577217,86.49585914451333,369
1670,114.04308772087097,86.96245528577217,86.49743160384838,368
1671,114.35243010520935,86.96245528577217,86.49796527717004,367
1672,114.40443587303162,86.96245528577217,86.49796527717004,368
1673,114.45734190940857,86.96245528577217,86.49796527717004,369
1674,114.53189778327942,86.96245528577217,86.49836108034961,368
1675,114.60332179069519,86.96245528577217,86.49861857975375,368
1676,114.71320390701294,86.96245528577217,86.49861857975375,368
1677,114.78818106651306,86.96245528577217,86.49974516959861,367
1678,114.83839297294617,86.96245528577217,86.49974516959861,368
1679,114.93096280097961,86.96245528577217,86.50031655302558,368
1680,114.97328591346741,86.96245528577217,86.50031655302558,368
1681,115.00578498840332,86.96245528577217,86.50031655302558,369
1682,115.04043292999268,86.96245528577217,86.50031655302558,369
1683,115.08103704452515,86.96245528577217,86.50031655302558,369
1684,115.12414789199829,86.96245528577217,86.50031655302558,369
1685,115.21315407752991,86.96245528577217,86.50114101421852,368
1686,115.25376677513123,86.96245528577217,86.50114101421852,369
1687,115.29541873931885,86.96245528577217,86.50114101421852,370
1688,115.38230872154236,86.96245528577217,86.50261342061981,369
1689,115.4483048915863,86.96245528577217,86.50276496726636,368
1690,115.67494893074036,86.96245528577217,86.50336855542945,368
1691,115.74598097801208,86.96245528577217,86.50453537573281,367
1692,115.81483912467957,86.96245528577217,86.50507250987539,366
1693,115.87043690681458,86.96245528577217,86.50507250987539,366
1694,115.92674779891968,86.96245528577217,86.50507250987539,366
1695,115.97135996818542,86.96245528577217,86.50507250987539,366
1696,116.0065348148346,86.96245528577217,86.50507250987539,366
1697,116.04817581176758,86.96245528577217,86.50507250987539,366
1698,116.12399101257324,86.96245528577217,86.50629630280869,366
1699,116.1924819946289,86.96245528577217,86.50636562147898,366
1700,116.27972388267517,86.96245528577217,86.50644349169879,366
1701,116.41676688194275,86.96245528577217,86.5078351420994,365
1702,116.50207996368408,86.96245528577217,86.50818839606347,365
1703,116.57178497314453,86.96245528577217,86.50863412794014,365
1704,116.61249303817749,86.96245528577217,86.50863412794014,366
1705,116.65543699264526,86.96245528577217,86.50863412794014,367
1706,116.74089288711548,86.96245528577217,86.50882396259091,367
1707,116.81089091300964,86.96245528577217,86.50894063166527,367
1708,116.85948491096497,86.96245528577217,86.50894063166527,367
1709,116.94597697257996,86.96245528577217,86.50897629171857,367
1710,117.03981804847717,86.96245528577217,86.5094278550847,367
1711,117.07597589492798,86.96245528577217,86.5094278550847,368
1712,117.15723276138306,86.96245528577217,86.50979676958261,367
1713,117.32376194000244,86.96245528577217,86.50986663093342,366
1714,117.36002516746521,86.96245528577217,86.50986663093342,366
1715,117.40861892700195,86.96245528577217,86.50986663093342,366
1716,117.44670391082764,86.96245528577217,86.50986663093342,366
1717,117.52404594421387,86.96245528577217,86.51422988014743,365
1718,117.57038378715515,86.96245528577217,86.51422988014743,366
1719,117.60968494415283,86.96245528577217,86.51422988014743,367
1720,117.69799590110779,86.96245528577217,86.51484828799059,366
1721,117.79140305519104,86.96245528577217,86.51544343147535,365
1722,117.85344409942627,86.96245528577217,86.5164996336614,365
1723,117.93463397026062,86.96245528577217,86.51771168235074,364
1724,117.96673679351807,86.96245528577217,86.51771168235074,365
1725,118.03429198265076,86.96245528577217,86.51775448517354,364
1726,118.07049989700317,86.96245528577217,86.51775448517354,365
1727,118.1094868183136,86.96245528577217,86.51775448517354,365
1728,118.14673686027527,86.96245528577217,86.51775448517354,365
1729,118.31595087051392,86.96245528577217,86.5187730804968,364
1730,118.35723805427551,86.96245528577217,86.5187730804968,364
1731,118.43893694877625,86.96245528577217,86.5189965879386,363
1732,118.56613874435425,86.96245528577217,86.51958405489424,362
1733,118.75589489936829,86.96245528577217,86.51960957867117,361
1734,118.79934096336365,86.96245528577217,86.51960957867117,361
1735,118.87672972679138,86.96245528577217,86.51966663858508,360
1736,118.94675779342651,86.96245528577217,86.52003645826218,360
1737,119.01578998565674,86.96245528577217,86.52026098235753,359
1738,119.09368991851807,86.96245528577217,86.52032295338434,359
1739,119.1633288860321,86.96245528577217,86.52052587928885,358
1740,119.28014802932739,86.96245528577217,86.52217058816586,357
1741,119.35926508903503,86.96245528577217,86.52382145728293,357
1742,119.44428396224976,86.96245528577217,86.52440745425231,357
1743,119.50308895111084,86.96245528577217,86.52440745425231,358
1744,119.67044496536255,86.96245528577217,86.52440745425231,358
1745,119.74610495567322,86.96245528577217,86.52592239127029,358
1746,119.83727884292603,86.96245528577217,86.52668960834967,358
1747,119.88316893577576,86.96245528577217,86.52668960834967,358
1748,120.02762293815613,86.96245528577217,86.52730046222439,358
1749,120.06139993667603,86.96245528577217,86.52730046222439,359
1750,120.0957498550415,86.96245528577217,86.52730046222439,359
1751,120.16574597358704,86.96245528577217,86.52737848491748,359
1752,120.23732614517212,86.96245528577217,86.52783145881295,358
1753,120.2723069190979,86.96245528577217,86.52783145881295,359
1754,120.31270098686218,86.96245528577217,86.52783145881295,360
1755,120.38517785072327,86.96245528577217,86.52881724762543,360
1756,120.45179891586304,86.96245528577217,86.52881724762543,360
1757,120.53968095779419,86.96245528577217,86.52892722752779,360
1758,120.63128900527954,86.96245528577217,86.52932185996698,360
1759,120.70634174346924,86.96245528577217,86.53001877098856,359
1760,120.77889490127563,86.96245528577217,86.53035486125447,359
1761,120.84643507003784,86.96245528577217,86.53060150207212,358
1762,120.88135290145874,86.96245528577217,86.53060150207212,359
1763,120.9129159450531,86.96245528577217,86.53060150207212,360
1764,121.00876903533936,86.96245528577217,86.53066664276949,359
1765,121.045245885849,86.96245528577217,86.53066664276949,359
1766,121.16142702102661,86.96245528577217,86.53187858605561,358
1767,121.24649691581726,86.96245528577217,86.53237008793293,358
1768,121.28640794754028,86.96245528577217,86.53237008793293,359
1769,121.3579740524292,86.96245528577217,86.53379757541492,358
1770,121.4764621257782,86.96245528577217,86.53408779423691,358
1771,121.61901497840881,86.96245528577217,86.5344488185878,357
1772,121.65477705001831,86.96245528577217,86.5344488185878,358
1773,121.7260148525238,86.96245528577217,86.5360091739919,357
1774,121.7964301109314,86.96245528577217,86.5365666356372,356
1775,121.82823872566223,86.96245528577217,86.5365666356372,356
1776,121.9130609035492,86.96245528577217,86.53668920767404,355
1777,121.95771384239197,86.96245528577217,86.53668920767404,355
1778,122.04868292808533,86.96245528577217,86.53728450550784,354
1779,122.11466383934021,86.96245528577217,86.53879376686845,353
1780,122.15125298500061,86.96245528577217,86.53879376686845,354
1781,122.39951801300049,86.96245528577217,86.53972194335212,353
1782,122.43380880355835,86.96245528577217,86.53972194335212,353
1783,122.48287677764893,86.96245528577217,86.53972194335212,353
1784,122.51476979255676,86.96245528577217,86.53972194335212,354
1785,122.56158900260925,86.96245528577217,86.53972194335212,354
1786,122.59629273414612,86.96245528577217,86.53972194335212,355
1787,122.73891878128052,86.96245528577217,86.53972194335212,355
1788,122.81353688240051,86.96245528577217,86.5398530757918,355
1789,122.84803104400635,86.96245528577217,86.5398530757918,355
1790,122.92195677757263,86.96245528577217,86.54000622306161,354
1791,122.97928810119629,86.96245528577217,86.54000622306161,355
1792,123.02292895317078,86.96245528577217,86.54000622306161,356
1793,123.12528681755066,86.96245528577217,86.54157742331455,355
1794,123.16810703277588,86.96245528577217,86.54157742331455,356
1795,123.2138078212738,86.96245528577217,86.54157742331455,356
1796,123.24860906600952,86.96245528577217,86.54157742331455,356
1797,123.31213092803955,86.96245528577217,86.54274501152057,355
1798,123.3509349822998,86.96245528577217,86.54274501152057,356
1799,123.38971996307373,86.96245528577217,86.54274501152057,357
1800,123.43938994407654,86.96245528577217,86.54274501152057,358
1801,123.5139639377594,86.96245528577217,86.54281833497595,358
1802,123.5514748096466,86.96245528577217,86.54281833497595,359
1803,123.6253879070282,86.96245528577217,86.54281833497595,360
1804,123.70061492919922,86.96245528577217,86.54326045208492,359
1805,123.86049890518188,86.96245528577217,86.54493913101581,358
1806,123.93786692619324,86.96245528577217,86.54667015072849,358
1807,123.97224593162537,86.96245528577217,86.54667015072849,358
1808,124.04070591926575,86.96245528577217,86.5483496979231,357
1809,124.12117600440979,86.96245528577217,86.54852928254473,356
1810,124.15889692306519,86.96245528577217,86.54852928254473,356
1811,124.19487380981445,86.96245528577217,86.54852928254473,356
1812,124.23092103004456,86.96245528577217,86.54852928254473,356
1813,124.26789712905884,86.96245528577217,86.54852928254473,356
1814,124.35725378990173,86.96245528577217,86.54876118203772,355
1815,124.39953207969666,86.96245528577217,86.54876118203772,355
1816,124.48553085327148,86.96245528577217,86.54922044939632,355
1817,124.56184506416321,86.96245528577217,86.54981498352588,354
1818,124.59641194343567,86.96245528577217,86.54981498352588,354
1819,124.62988591194153,86.96245528577217,86.54981498352588,355
1820,124.69557881355286,86.96245528577217,86.54981498352588,356
1821,124.73423790931702,86.96245528577217,86.54981498352588,356
1822,124.7817018032074,86.96245528577217,86.54981498352588,356
1823,124.85105109214783,86.96245528577217,86.54987174835004,355
1824,124.89272499084473,86.96245528577217,86.54987174835004,355
1825,124.97746896743774,86.96245528577217,86.55018074916771,355
1826,125.06707000732422,86.96245528577217,86.55025690434553,355
1827,125.12861895561218,86.96245528577217,86.55068001491506,355
1828,125.16177797317505,86.96245528577217,86.55068001491506,355
1829,125.20791602134705,86.96245528577217,86.55068001491506,356
1830,125.28806185722351,86.96245528577217,86.55073584974407,355
1831,125.35967588424683,86.96245528577217,86.55180808394903,355
1832,125.43045997619629,86.96245528577217,86.55340302352984,354
1833,125.48304891586304,86.96245528577217,86.55340302352984,354
1834,125.56463313102722,86.96245528577217,86.55485155385445,353
1835,125.60063695907593,86.96245528577217,86.55485155385445,354
1836,125.66768312454224,86.96245528577217,86.55485155385445,354
1837,125.70034980773926,86.96245528577217,86.55485155385445,354
1838,125.78077697753906,86.96245528577217,86.55517526627209,354
1839,125.85341095924377,86.96245528577217,86.55556195693143,354
1840,125.88814997673035,86.96245528577217,86.55556195693143,355
1841,126.20407199859619,86.96245528577217,86.55723514684072,354
1842,126.23740100860596,86.96245528577217,86.55723514684072,354
1843,126.30946683883667,86.96245528577217,86.557510323683,354
1844,126.36772298812866,86.96245528577217,86.557510323683,354
1845,126.40464687347412,86.96245528577217,86.557510323683,355
1846,126.44067883491516,86.96245528577217,86.557510323683,355
1847,126.53115487098694,86.96245528577217,86.55755944026039,355
1848,126.56521391868591,86.96245528577217,86.55755944026039,356
1849,126.78502702713013,86.96245528577217,86.55755944026039,356
1850,126.85393476486206,86.96245528577217,86.55795714887066,356
1851,126.91117691993713,86.96245528577217,86.55795714887066,357
1852,126.98776984214783,86.96245528577217,86.55808721669482,356
1853,127.05507683753967,86.96245528577217,86.55823330978617,356
1854,127.08900690078735,86.96245528577217,86.55823330978617,356
1855,127.26584386825562,86.96245528577217,86.55946119906879,355
1856,127.32344079017639,86.96245528577217,86.55946119906879,355
1857,127.57921576499939,86.96245528577217,86.561037540197,354
1858,127.68519592285156,86.96245528577217,86.561037540197,355
1859,127.75427103042603,86.96245528577217,86.56131767212699,355
1860,127.83321905136108,86.96245528577217,86.56398611738344,355
1861,127.91511797904968,86.96245528577217,86.56412880657912,355
1862,128.17025780677795,86.96245528577217,86.56568850208404,354
1863,128.25601291656494,86.96245528577217,86.56568850208404,354
1864,128.31058192253113,86.96245528577217,86.56568850208404,355
1865,128.39166593551636,86.96245528577217,86.56575555504935,354
1866,128.46451091766357,86.96245528577217,86.56586868937825,353
1867,128.52985095977783,86.96245528577217,86.56730333891038,353
1868,128.60269784927368,86.96245528577217,86.56733462986813,352
1869,128.69952201843262,86.96245528577217,86.56835951910874,351
1870,128.7961778640747,86.96245528577217,86.5684976839288,351
1871,128.86315393447876,86.96245528577217,86.5685548849417,351
1872,128.93049502372742,86.96245528577217,86.56861829902212,350
1873,129.00230884552002,86.96245528577217,86.5701964586008,350
1874,129.04223489761353,86.96245528577217,86.5701964586008,350
1875,129.10939598083496,86.96245528577217,86.57080089869129,349
1876,129.1428918838501,86.96245528577217,86.57080089869129,349
1877,129.18129301071167,86.96245528577217,86.57080089869129,349
1878,129.21531081199646,86.96245528577217,86.57080089869129,349
1879,129.25033497810364,86.96245528577217,86.57080089869129,349
1880,129.29599785804749,86.96245528577217,86.57080089869129,349
1881,129.33881402015686,86.96245528577217,86.57080089869129,349
1882,129.40253376960754,86.96245528577217,86.57127928234513,348
1883,129.4523561000824,86.96245528577217,86.57127928234513,348
1884,129.5001699924469,86.96245528577217,86.57127928234513,349
1885,129.57402801513672,86.96245528577217,86.57265325616046,348
1886,129.6065468788147,86.96245528577217,86.57265325616046,348
1887,129.743155002594,86.96245528577217,86.5729809127297,347
1888,129.78640580177307,86.96245528577217,86.5729809127297,347
1889,129.85856199264526,86.96245528577217,86.57424356448789,346
1890,129.93876194953918,86.96245528577217,86.57457895136832,346
1891,129.97468280792236,86.96245528577217,86.57457895136832,347
1892,130.0183868408203,86.96245528577217,86.57457895136832,347
1893,130.05859994888306,86.96245528577217,86.57457895136832,347
1894,130.1505410671234,86.96245528577217,86.57547164556581,347
1895,130.22506499290466,86.96245528577217,86.57547317163335,346
1896,130.29178380966187,86.96245528577217,86.57618564584489,345
1897,130.35295009613037,86.96245528577217,86.57666583888681,344
1898,130.44043278694153,86.96245528577217,86.57678167122128,343
1899,130.50595784187317,86.96245528577217,86.57678167122128,343
1900,130.61309385299683,86.96245528577217,86.57725643603085,343
1901,130.68574476242065,86.96245528577217,86.57834662921937,342
1902,130.80813908576965,86.96245528577217,86.57877360064381,342
1903,130.8728609085083,86.96245528577217,86.58127389841525,341
1904,130.97160601615906,86.96245528577217,86.58289514936268,340
1905,131.08383989334106,86.96245528577217,86.58289791131,340
1906,131.2022430896759,86.96245528577217,86.58321220953029,339
1907,131.29675006866455,86.96245528577217,86.58343471155968,339
1908,131.33146381378174,86.96245528577217,86.58343471155968,340
1909,131.41831183433533,86.96245528577217,86.58388026737012,339
1910,131.45282196998596,86.96245528577217,86.58388026737012,339
1911,131.5220160484314,86.96245528577217,86.58411914003825,338
1912,131.55898189544678,86.96245528577217,86.58411914003825,339
1913,131.59545397758484,86.96245528577217,86.58411914003825,339
1914,131.63351392745972,86.96245528577217,86.58411914003825,339
1915,131.67901802062988,86.96245528577217,86.58411914003825,339
1916,131.75629806518555,86.96245528577217,86.58494900147325,339
1917,131.80611777305603,86.96245528577217,86.58494900147325,340
1918,131.8926248550415,86.96245528577217,86.58558399129055,339
1919,131.94542789459229,86.96245528577217,86.58558399129055,339
1920,132.10040807724,86.96245528577217,86.58558969037091,338
1921,132.18857383728027,86.96245528577217,86.58588754850341,337
1922,132.26609778404236,86.96245528577217,86.58588754850341,338
1923,132.33311986923218,86.96245528577217,86.58588754850341,338
1924,132.37809991836548,86.96245528577217,86.58588754850341,338
1925,132.41527485847473,86.96245528577217,86.58588754850341,338
1926,132.45898294448853,86.96245528577217,86.58588754850341,339
1927,132.56879901885986,86.96245528577217,86.58599734499295,338
1928,132.67433500289917,86.96245528577217,86.58623651949358,338
1929,132.74244785308838,86.96245528577217,86.58788830405392,338
1930,132.78156113624573,86.96245528577217,86.58788830405392,338
1931,132.8133261203766,86.96245528577217,86.58788830405392,338
1932,132.89300513267517,86.96245528577217,86.58800873466741,337
1933,133.0409209728241,86.96245528577217,86.59005866349833,336
1934,133.12666296958923,86.96245528577217,86.59253090900748,335
1935,133.15883088111877,86.96245528577217,86.59253090900748,335
1936,133.24124002456665,86.96245528577217,86.59530773307728,335
1937,133.27710008621216,86.96245528577217,86.59530773307728,336
1938,133.32342195510864,86.96245528577217,86.59530773307728,336
1939,133.36893486976624,86.96245528577217,86.59530773307728,336
1940,133.41233205795288,86.96245528577217,86.59530773307728,336
1941,133.44459080696106,86.96245528577217,86.59530773307728,337
1942,133.5090708732605,86.96245528577217,86.59629953513773,336
1943,133.6465139389038,86.96245528577217,86.59637572323561,336
1944,133.67954516410828,86.96245528577217,86.59637572323561,336
1945,133.71382594108582,86.96245528577217,86.59637572323561,337
1946,133.9301118850708,86.96245528577217,86.59662836596272,337
1947,133.9656958580017,86.96245528577217,86.59662836596272,337
1948,134.07431983947754,86.96245528577217,86.59912609181607,336
1949,134.11158394813538,86.96245528577217,86.59912609181607,336
1950,134.23657083511353,86.96245528577217,86.59912609181607,337
1951,134.32026076316833,86.96245528577217,86.5993541436161,337
1952,134.47436785697937,86.96245528577217,86.59967114262662,337
1953,134.66215705871582,86.96245528577217,86.59982961327975,337
1954,134.7319040298462,86.96245528577217,86.60219672556491,337
1955,134.8502631187439,86.96245528577217,86.60321988232663,336
1956,134.93437480926514,86.96245528577217,86.60368340325121,335
1957,135.1238877773285,86.96245528577217,86.60403549688718,334
1958,135.15892887115479,86.96245528577217,86.60403549688718,335
1959,135.2258701324463,86.96245528577217,86.60403549688718,336
1960,135.2796139717102,86.96245528577217,86.60403549688718,337
1961,135.35816383361816,86.96245528577217,86.60562786646568,336
1962,135.42724299430847,86.96245528577217,86.60562786646568,336
1963,135.50411796569824,86.96245528577217,86.60597763596326,335
1964,135.5411388874054,86.96245528577217,86.60597763596326,336
1965,135.57574892044067,86.96245528577217,86.60597763596326,336
1966,135.6603639125824,86.96245528577217,86.60882318409244,336
1967,135.75184988975525,86.96245528577217,86.61026011571403,335
1968,135.83295679092407,86.96245528577217,86.61055365392676,335
1969,135.864844083786,86.96245528577217,86.61055365392676,335
1970,135.91095304489136,86.96245528577217,86.61055365392676,336
1971,135.98177194595337,86.96245528577217,86.61177407913212,335
1972,136.21266102790833,86.96245528577217,86.61177407913212,335
1973,136.24529695510864,86.96245528577217,86.61177407913212,335
1974,136.28453707695007,86.96245528577217,86.61177407913212,336
1975,136.34607315063477,86.96245528577217,86.61192246249584,335
1976,136.41294479370117,86.96245528577217,86.6131727852893,334
1977,136.4847218990326,86.96245528577217,86.6137711352378,334
1978,136.55796885490417,86.96245528577217,86.61381186976732,334
1979,136.64009189605713,86.96245528577217,86.61382317908325,333
1980,136.68348097801208,86.96245528577217,86.61382317908325,333
1981,136.72919702529907,86.96245528577217,86.61382317908325,333
1982,136.77373600006104,86.96245528577217,86.61382317908325,333
1983,136.83557391166687,86.96245528577217,86.61382317908325,334
1984,136.97285079956055,86.96245528577217,86.61391783216995,334
1985,137.02158999443054,86.96245528577217,86.61391783216995,335
1986,137.08932781219482,86.96245528577217,86.614512919882,335
1987,137.13032698631287,86.96245528577217,86.614512919882,336
1988,137.20654487609863,86.96245528577217,86.61474475296305,335
1989,137.33094692230225,86.96245528577217,86.61474475296305,336
1990,137.41495490074158,86.96245528577217,86.61593472010603,335
1991,137.49052596092224,86.96245528577217,86.61606695659052,335
1992,137.52236104011536,86.96245528577217,86.61606695659052,335
1993,137.59400606155396,86.96245528577217,86.6164346848924,334
1994,137.66870093345642,86.96245528577217,86.61647461132964,333
1995,137.73873090744019,86.96245528577217,86.61708299185058,332
1996,137.82110285758972,86.96245528577217,86.61736287557774,331
1997,137.85218000411987,86.96245528577217,86.61736287557774,331
1998,137.8935821056366,86.96245528577217,86.61736287557774,331
1999,137.9663999080658,86.96245528577217,86.61859902400612,330
2000,138.0362949371338,86.96245528577217,86.61865352888437,329
2001,138.12855982780457,86.96245528577217,86.61875145173121,328
2002,138.16378593444824,86.96245528577217,86.61875145173121,328
2003,138.24412393569946,86.96245528577217,86.6188906190607,327
2004,138.33589601516724,86.96245528577217,86.6188906190607,327
2005,138.37175798416138,86.96245528577217,86.6188906190607,327
2006,138.4155478477478,86.96245528577217,86.6188906190607,327
2007,138.44967198371887,86.96245528577217,86.6188906190607,327
2008,138.52959370613098,86.96245528577217,86.61953821210888,327
2009,138.64415097236633,86.96245528577217,86.62000719177198,327
2010,138.733962059021,86.96245528577217,86.62057853869509,326
2011,138.80331087112427,86.96245528577217,86.62081515950453,325
2012,138.86921191215515,86.96245528577217,86.62677399604968,324
2013,138.9092400074005,86.96245528577217,86.62677399604968,324
2014,138.98672103881836,86.96245528577217,86.62703834020809,323
2015,139.06021404266357,86.96245528577217,86.63110197772441,323
2016,139.12997770309448,86.96245528577217,86.63129004610414,323
2017,139.1664309501648,86.96245528577217,86.63129004610414,323
2018,139.2025489807129,86.96245528577217,86.63129004610414,323
2019,139.24462485313416,86.96245528577217,86.63129004610414,323
2020,139.32276391983032,86.96245528577217,86.63207851804407,322
2021,139.394052028656,86.96245528577217,86.6326830357672,321
2022,139.4657211303711,86.96245528577217,86.63597756930346,321
2023,139.5232560634613,86.96245528577217,86.63597756930346,322
2024,139.59343099594116,86.96245528577217,86.63615061526532,321
2025,139.6276979446411,86.96245528577217,86.63615061526532,321
2026,139.6779100894928,86.96245528577217,86.63615061526532,322
2027,139.85559606552124,86.96245528577217,86.6368978352117,321
2028,139.89047193527222,86.96245528577217,86.6368978352117,321
2029,139.93269777297974,86.96245528577217,86.6368978352117,321
2030,139.96848106384277,86.96245528577217,86.6368978352117,321
2031,140.00191593170166,86.96245528577217,86.6368978352117,321
2032,140.04701900482178,86.96245528577217,86.6368978352117,321
2033,140.07944083213806,86.96245528577217,86.6368978352117,321
2034,140.16513204574585,86.96245528577217,86.6374588839274,320
2035,140.24308490753174,86.96245528577217,86.63846123761698,320
2036,140.27754378318787,86.96245528577217,86.63846123761698,321
2037,140.36415314674377,86.96245528577217,86.6392314096216,320
2038,140.43414878845215,86.96245528577217,86.63948482457451,320
2039,140.50311303138733,86.96245528577217,86.64062172021343,320
2040,140.582279920578,86.96245528577217,86.64156201576533,319
2041,140.65603876113892,86.96245528577217,86.64251069051713,318
2042,140.73676991462708,86.96245528577217,86.64270847519424,317
2043,140.813414812088,86.96245528577217,86.64431210321769,317
2044,140.85021805763245,86.96245528577217,86.64431210321769,317
2045,140.93111610412598,86.96245528577217,86.64471313838769,317
2046,140.97443294525146,86.96245528577217,86.64471313838769,317
2047,141.06387400627136,86.96245528577217,86.64592709849907,316
2048,141.10480380058289,86.96245528577217,86.64592709849907,317
2049,141.19395303726196,86.96245528577217,86.64639971157504,316
2050,141.26062893867493,86.96245528577217,86.64715550131609,316
2051,141.29315090179443,86.96245528577217,86.64715550131609,317
2052,141.35963082313538,86.96245528577217,86.64733564513676,316
2053,141.45184588432312,86.96245528577217,86.64752118511379,315
2054,141.53509998321533,86.96245528577217,86.64851608292665,315
