iteration,time,UB,LB,num_subproblems
999,641.4982626438141,98.63458369751687,85.04110149343354,871
1000,641.9105837345123,98.63458369751687,85.04110149343354,872
1001,642.3074808120728,98.63458369751687,85.04110149343354,873
1002,642.6859409809113,98.63458369751687,85.04116136965666,873
1003,643.3446409702301,98.63458369751687,85.04116136965666,874
1004,643.9429466724396,98.63458369751687,85.04116136965666,875
1005,644.495522737503,98.63458369751687,85.04116136965666,876
1006,645.0133550167084,98.63458369751687,85.04116136965666,877
1007,645.4872598648071,98.63458369751687,85.04116136965666,878
1008,645.9143259525299,98.63458369751687,85.04116136965666,879
1009,646.3336927890778,98.63458369751687,85.04116136965666,880
1010,646.6993837356567,98.63458369751687,85.0418763727775,880
1011,647.3267848491669,98.63458369751687,85.0418763727775,881
1012,647.908961057663,98.63458369751687,85.0418763727775,882
1013,648.4651718139648,98.63458369751687,85.0418763727775,883
1014,648.9877467155457,98.63458369751687,85.0418763727775,884
1015,649.5013988018036,98.63458369751687,85.0418763727775,885
1016,649.9377038478851,98.63458369751687,85.04210048714668,885
1017,650.6750557422638,98.63458369751687,85.04210048714668,886
1018,651.3751218318939,98.63458369751687,85.04210048714668,887
1019,652.0777506828308,98.63458369751687,85.04210048714668,888
1020,652.690269947052,98.63458369751687,85.04210048714668,889
1021,653.303454875946,98.63458369751687,85.04210048714668,890
1022,653.8033726215363,98.63458369751687,85.04210048714668,891
1023,654.2206509113312,98.63458369751687,85.04210048714668,892
1024,654.6266129016876,98.63458369751687,85.04310915273692,892
1025,655.2312219142914,98.63458369751687,85.04310915273692,893
1026,655.804251909256,98.63458369751687,85.04310915273692,894
1027,656.3349230289459,98.63458369751687,85.04310915273692,895
1028,656.8395729064941,98.63458369751687,85.04310915273692,896
1029,657.3056428432465,98.63458369751687,85.04310915273692,897
1030,657.7397649288177,98.63458369751687,85.04310915273692,898
1031,658.1540117263794,98.63458369751687,85.04410223020548,898
1032,658.8501148223877,98.63458369751687,85.04410223020548,899
1033,659.4519557952881,98.63458369751687,85.04410223020548,900
1034,660.0214698314667,98.63458369751687,85.04410223020548,901
1035,660.5572497844696,98.63458369751687,85.04410223020548,902
1036,661.0606060028076,98.63458369751687,85.04410223020548,903
1037,661.5389666557312,98.63458369751687,85.04410223020548,904
1038,661.9811809062958,98.63458369751687,85.04410223020548,905
1039,662.4059216976166,98.63458369751687,85.04410223020548,906
1040,662.7782468795776,98.63458369751687,85.04509656149179,906
1041,663.7230818271637,98.63458369751687,85.04509656149179,907
1042,664.7462027072906,98.63458369751687,85.04509656149179,908
1043,665.4788217544556,98.63458369751687,85.04509656149179,909
1044,666.1720077991486,98.63458369751687,85.04509656149179,910
1045,666.8299949169159,98.63458369751687,85.04509656149179,911
1046,667.455323934555,98.63458369751687,85.04509656149179,912
1047,668.2265799045563,98.63458369751687,85.04509656149179,913
1048,668.6203148365021,98.63458369751687,85.04611613551593,913
1049,669.2274780273438,98.63458369751687,85.04611613551593,914
1050,669.7755267620087,98.63458369751687,85.04611613551593,915
1051,670.2873148918152,98.63458369751687,85.04611613551593,916
1052,670.7707960605621,98.63458369751687,85.04611613551593,917
1053,671.2187960147858,98.63458369751687,85.04611613551593,918
1054,671.6540117263794,98.63458369751687,85.04622382317508,918
1055,672.3443248271942,98.63458369751687,85.04622382317508,919
1056,673.0024788379669,98.63458369751687,85.04622382317508,920
1057,673.6263496875763,98.63458369751687,85.04622382317508,921
1058,674.1953837871552,98.63458369751687,85.04622382317508,922
1059,674.7334718704224,98.63458369751687,85.04622382317508,923
1060,675.2391350269318,98.63458369751687,85.04622382317508,924
1061,675.727380990982,98.63458369751687,85.0462401743795,924
1062,676.4443190097809,98.63458369751687,85.0462401743795,925
1063,677.1407449245453,98.63458369751687,85.0462401743795,926
1064,677.7767627239227,98.63458369751687,85.0462401743795,927
1065,678.4220368862152,98.63458369751687,85.04637560188091,927
1066,679.1285529136658,98.63458369751687,85.04637560188091,928
1067,679.791898727417,98.63458369751687,85.04637560188091,929
1068,680.443660736084,98.63458369751687,85.04637560188091,930
1069,681.0206637382507,98.63458369751687,85.04637560188091,931
1070,681.5821309089661,98.63458369751687,85.04637560188091,932
1071,682.1158499717712,98.63458369751687,85.04653053437521,932
1072,683.1576960086823,98.63458369751687,85.04653053437521,933
1073,684.1701619625092,98.63458369751687,85.04653053437521,934
1074,685.1380107402802,98.63458369751687,85.04653053437521,935
1075,686.2881097793579,98.63458369751687,85.0471775923456,935
1076,686.9773397445679,98.63458369751687,85.0471775923456,936
1077,687.6292207241058,98.63458369751687,85.0471775923456,937
1078,688.2506217956543,98.63458369751687,85.0471775923456,938
1079,688.8192336559296,98.63458369751687,85.0471775923456,939
1080,689.3632776737213,98.63458369751687,85.0471775923456,940
1081,689.8665187358856,98.63458369751687,85.0471775923456,941
1082,690.3299498558044,98.63458369751687,85.0471775923456,942
1083,690.7835469245911,98.63458369751687,85.0471775923456,943
1084,691.190566778183,98.63458369751687,85.04939371607497,943
1085,691.7645907402039,98.63458369751687,85.04939371607497,944
1086,692.3349378108978,98.63458369751687,85.04939371607497,945
1087,692.8243699073792,98.63458369751687,85.04997443385798,945
1088,693.3673648834229,98.63458369751687,85.04997443385798,946
1089,693.8778548240662,98.63458369751687,85.04997443385798,947
1090,694.3737437725067,98.63458369751687,85.0516979161329,947
1091,695.075407743454,98.63458369751687,85.0516979161329,948
1092,695.7549769878387,98.63458369751687,85.0516979161329,949
1093,696.4561278820038,98.63458369751687,85.0516979161329,950
1094,697.0003037452698,98.63458369751687,85.0516979161329,951
1095,697.5242660045624,98.63458369751687,85.05304270560504,951
1096,698.1195728778839,98.63458369751687,85.05304270560504,952
1097,698.6541519165039,98.63458369751687,85.05304270560504,953
1098,699.1547238826752,98.63458369751687,85.05304270560504,954
1099,699.623697757721,98.63458369751687,85.05304270560504,955
1100,700.0582730770111,98.63458369751687,85.05808999919225,955
1101,700.7810769081116,98.63458369751687,85.05808999919225,956
1102,701.4553689956665,98.63458369751687,85.05808999919225,957
1103,702.0950238704681,98.63458369751687,85.05808999919225,958
1104,702.6954617500305,98.63458369751687,85.05808999919225,959
1105,703.251062631607,98.63458369751687,85.05808999919225,960
1106,703.8011047840118,98.63458369751687,85.05808999919225,961
1107,704.2689888477325,98.63458369751687,85.05808999919225,962
1108,704.7201337814331,98.63458369751687,85.05810537329216,962
1109,705.4095349311829,98.63458369751687,85.05810537329216,963
1110,706.0825328826904,98.63458369751687,85.05810537329216,964
1111,706.6645367145538,98.63458369751687,85.05810537329216,965
1112,707.2492887973785,98.63458369751687,85.05810537329216,966
1113,707.7756066322327,98.63458369751687,85.05834542319263,966
1114,708.5718767642975,98.63458369751687,85.05834542319263,967
1115,709.3197157382965,98.63458369751687,85.05834542319263,968
1116,710.0210907459259,98.63458369751687,85.05834542319263,969
1117,710.6974647045135,98.63458369751687,85.05834542319263,970
1118,711.3569810390472,98.63458369751687,85.05834542319263,971
1119,711.9570376873016,98.63458369751687,85.05918466178446,971
1120,713.0774426460266,98.63458369751687,85.05918466178446,972
1121,713.6680188179016,98.63458369751687,85.05918466178446,973
1122,714.2371656894684,98.63458369751687,85.05918466178446,974
1123,714.7280597686768,98.63458369751687,85.05918466178446,975
1124,715.226530790329,98.63458369751687,85.06061051047325,975
1125,715.9281179904938,98.63458369751687,85.06061051047325,976
1126,716.6046626567841,98.63458369751687,85.06061051047325,977
1127,717.240021944046,98.63458369751687,85.06061051047325,978
1128,717.8427278995514,98.63458369751687,85.06061051047325,979
1129,718.407693862915,98.63458369751687,85.06061051047325,980
1130,718.9444086551666,98.63458369751687,85.06061051047325,981
1131,719.4475898742676,98.63458369751687,85.06061051047325,982
1132,719.9209787845612,98.63458369751687,85.06061051047325,983
1133,720.3569059371948,98.63458369751687,85.06141377609609,983
1134,721.1313107013702,98.63458369751687,85.06141377609609,984
1135,721.8672246932983,98.63458369751687,85.06141377609609,985
1136,722.5432729721069,98.63458369751687,85.06141377609609,986
1137,723.1777307987213,98.63458369751687,85.06141377609609,987
1138,723.7962348461151,98.63458369751687,85.06141377609609,988
1139,724.362991809845,98.63458369751687,85.06141377609609,989
1140,724.8829157352448,98.63458369751687,85.06141377609609,990
1141,725.3784630298615,98.63458369751687,85.06141377609609,991
1142,725.85506772995,98.63458369751687,85.06190985700158,991
1143,726.4947748184204,98.63458369751687,85.06190985700158,992
1144,727.1024489402771,98.63458369751687,85.06190985700158,993
1145,727.6789348125458,98.63458369751687,85.06190985700158,994
1146,728.2297127246857,98.63458369751687,85.06190985700158,995
1147,728.7569489479065,98.63458369751687,85.06190985700158,996
1148,729.1942737102509,98.63458369751687,85.06190985700158,997
1149,729.6440098285675,98.63458369751687,85.0620476934115,997
1150,730.2903418540955,98.63458369751687,85.0620476934115,998
1151,730.872086763382,98.63458369751687,85.0620476934115,999
1152,731.4314696788788,98.63458369751687,85.0620476934115,1000
1153,731.925302028656,98.63458369751687,85.0620476934115,1001
1154,732.3903307914734,98.63458369751687,85.0620476934115,1002
1155,732.8376088142395,98.63458369751687,85.0620818641796,1002
1156,733.4960598945618,98.63458369751687,85.0620818641796,1003
1157,734.1174027919769,98.63458369751687,85.0620818641796,1004
1158,734.7122838497162,98.63458369751687,85.0620818641796,1005
1159,735.2683668136597,98.63458369751687,85.0620818641796,1006
1160,735.8328146934509,98.63458369751687,85.0620818641796,1007
1161,736.2877907752991,98.63458369751687,85.0620818641796,1008
1162,736.661643743515,98.63458369751687,85.0620818641796,1009
1163,736.995041847229,98.63458369751687,85.06278399506454,1009
1164,737.6291017532349,98.63458369751687,85.06278399506454,1010
1165,738.1803448200226,98.63458369751687,85.06278399506454,1011
1166,738.6876018047333,98.63458369751687,85.06278399506454,1012
1167,739.1740317344666,98.63458369751687,85.06278399506454,1013
1168,739.6127808094025,98.63458369751687,85.06278399506454,1014
1169,740.0178627967834,98.63458369751687,85.06278399506454,1015
1170,740.4081070423126,98.63458369751687,85.06308347224898,1015
1171,741.0399308204651,98.63458369751687,85.06308347224898,1016
1172,741.6440699100494,98.63458369751687,85.06308347224898,1017
1173,742.2222447395325,98.63458369751687,85.06308347224898,1018
1174,742.7307548522949,98.63458369751687,85.06308347224898,1019
1175,743.201016664505,98.63458369751687,85.06308347224898,1020
1176,743.6551537513733,98.63458369751687,85.06317754383434,1020
1177,744.3879668712616,98.63458369751687,85.06317754383434,1021
1178,745.0696759223938,98.63458369751687,85.06317754383434,1022
1179,745.717934846878,98.63458369751687,85.06317754383434,1023
1180,746.3024866580963,98.63458369751687,85.06317754383434,1024
1181,746.8558180332184,98.63458369751687,85.06317754383434,1025
1182,747.3800508975983,98.63458369751687,85.06317754383434,1026
1183,747.8646228313446,98.63458369751687,85.06342722325667,1026
1184,748.9401936531067,98.63458369751687,85.06342722325667,1027
1185,749.9496688842773,98.63458369751687,85.06342722325667,1028
1186,750.9372029304504,98.63458369751687,85.06342722325667,1029
1187,751.8728308677673,98.63458369751687,85.06342722325667,1030
1188,752.7761027812958,98.63458369751687,85.06342722325667,1031
1189,753.7268898487091,98.63458369751687,85.06342722325667,1032
1190,754.488746881485,98.63458369751687,85.06342722325667,1033
1191,755.2154366970062,98.63458369751687,85.06342722325667,1034
1192,755.9165048599243,98.63458369751687,85.06342722325667,1035
1193,756.6010780334473,98.63458369751687,85.06385742657505,1035
1194,757.3402869701385,98.63458369751687,85.06385742657505,1036
1195,758.0705349445343,98.63458369751687,85.06385742657505,1037
1196,758.744943857193,98.63458369751687,85.06385742657505,1038
1197,759.3672866821289,98.63458369751687,85.06385742657505,1039
1198,760.0298759937286,98.63458369751687,85.06385742657505,1040
1199,760.5551879405975,98.63458369751687,85.06385742657505,1041
1200,761.062326669693,98.63458369751687,85.0704803543156,1041
1201,761.6356790065765,98.63458369751687,85.0704803543156,1042
1202,762.1734938621521,98.63458369751687,85.0704803543156,1043
1203,762.666788816452,98.63458369751687,85.0704803543156,1044
1204,763.1114687919617,98.63458369751687,85.0704803543156,1045
1205,763.5425088405609,98.63458369751687,85.07378259164402,1045
1206,764.2332816123962,98.63458369751687,85.07378259164402,1046
1207,764.9134609699249,98.63458369751687,85.07378259164402,1047
1208,765.4962508678436,98.63458369751687,85.07378259164402,1048
1209,766.0481877326965,98.63458369751687,85.07378259164402,1049
1210,766.5547389984131,98.63458369751687,85.07378259164402,1050
1211,767.0304529666901,98.63458369751687,85.07378259164402,1051
1212,767.4653358459473,98.63458369751687,85.07378259164402,1052
1213,767.9080357551575,98.63458369751687,85.07452454115563,1052
1214,768.4952738285065,98.63458369751687,85.07452454115563,1053
1215,769.0546758174896,98.63458369751687,85.07452454115563,1054
1216,769.5766117572784,98.63458369751687,85.07452454115563,1055
1217,770.0649406909943,98.63458369751687,85.07452454115563,1056
1218,770.5220048427582,98.63458369751687,85.0765766250447,1056
1219,771.2989659309387,98.63458369751687,85.0765766250447,1057
1220,772.0323226451874,98.63458369751687,85.0765766250447,1058
1221,772.7368447780609,98.63458369751687,85.0765766250447,1059
1222,773.4094469547272,98.63458369751687,85.0765766250447,1060
1223,774.0354030132294,98.63458369751687,85.0765766250447,1061
1224,774.6397356987,98.63458369751687,85.0765766250447,1062
1225,775.2055497169495,98.63458369751687,85.07671364774359,1062
1226,775.877977848053,98.63458369751687,85.07671364774359,1063
1227,776.4845187664032,98.63458369751687,85.07671364774359,1064
1228,777.0349807739258,98.63458369751687,85.07671364774359,1065
1229,777.557208776474,98.63458369751687,85.07671364774359,1066
1230,778.0325787067413,98.63458369751687,85.07671364774359,1067
1231,778.4802448749542,98.63458369751687,85.07671364774359,1068
1232,778.9049608707428,98.63458369751687,85.07671364774359,1069
1233,779.273060798645,98.63458369751687,85.07671364774359,1070
1234,779.6076176166534,98.63458369751687,85.07723834794855,1070
1235,780.3173258304596,98.63458369751687,85.07723834794855,1071
1236,780.988203048706,98.63458369751687,85.07723834794855,1072
1237,781.6134238243103,98.63458369751687,85.07723834794855,1073
1238,782.217111825943,98.63458369751687,85.07723834794855,1074
1239,782.765989780426,98.63458369751687,85.07723834794855,1075
1240,783.3293147087097,98.63458369751687,85.0781249349718,1075
1241,783.9261817932129,98.63458369751687,85.0781249349718,1076
1242,784.4992337226868,98.63458369751687,85.0781249349718,1077
1243,785.0260667800903,98.63458369751687,85.0781249349718,1078
1244,785.5203678607941,98.63458369751687,85.0781249349718,1079
1245,786.0151779651642,98.63458369751687,85.0781249349718,1080
1246,786.4195787906647,98.63458369751687,85.0781249349718,1081
1247,786.7941796779633,98.63458369751687,85.07877144322265,1081
1248,787.6615376472473,98.63458369751687,85.07877144322265,1082
1249,788.4356029033661,98.63458369751687,85.07877144322265,1083
1250,789.1654257774353,98.63458369751687,85.07877144322265,1084
1251,789.8932158946991,98.63458369751687,85.07877144322265,1085
1252,790.5183298587799,98.63458369751687,85.07877144322265,1086
1253,791.1232059001923,98.63458369751687,85.07877144322265,1087
1254,791.6684308052063,98.63458369751687,85.07877144322265,1088
1255,792.145094871521,98.63458369751687,85.08606689995155,1088
1256,793.2724809646606,98.63458369751687,85.08606689995155,1089
1257,794.3136477470398,98.63458369751687,85.08606689995155,1090
1258,795.5723876953125,98.63458369751687,85.08606689995155,1091
1259,796.5366787910461,98.63458369751687,85.08606689995155,1092
1260,797.0209558010101,98.63458369751687,85.08989779732161,1092
1261,798.0095868110657,98.63458369751687,85.09265029252717,1092
1262,798.6491198539734,98.63458369751687,85.09265029252717,1093
1263,799.2586958408356,98.63458369751687,85.09265029252717,1094
1264,799.8283529281616,98.63458369751687,85.09265029252717,1095
1265,800.3766558170319,98.63458369751687,85.09265029252717,1096
1266,800.8905239105225,98.63458369751687,85.09265029252717,1097
1267,801.3324689865112,98.63458369751687,85.09271183927959,1097
1268,802.0329856872559,98.63458369751687,85.09271183927959,1098
1269,802.7310438156128,98.63458369751687,85.09271183927959,1099
1270,803.3320157527924,98.63458369751687,85.09271183927959,1100
1271,803.8923988342285,98.63458369751687,85.09331364863235,1100
1272,804.4309508800507,98.63458369751687,85.09331364863235,1101
1273,804.9368197917938,98.63458369751687,85.09331364863235,1102
1274,805.4079387187958,98.63458369751687,85.09370104755706,1102
1275,806.0734300613403,98.63458369751687,85.09370104755706,1103
1276,806.6926128864288,98.63458369751687,85.09370104755706,1104
1277,807.2928738594055,98.63458369751687,85.09370104755706,1105
1278,807.8507866859436,98.63458369751687,85.09370104755706,1106
1279,808.3765859603882,98.63458369751687,85.09370104755706,1107
1280,808.8425028324127,98.63458369751687,85.09370104755706,1108
1281,809.2665457725525,98.63458369751687,85.09370104755706,1109
1282,809.6796548366547,98.63458369751687,85.09370104755706,1110
1283,810.0222227573395,98.63458369751687,85.09578119091982,1110
1284,810.6495227813721,98.63458369751687,85.09578119091982,1111
1285,811.2929248809814,98.63458369751687,85.09578119091982,1112
1286,811.8066158294678,98.63458369751687,85.09578119091982,1113
1287,812.2620449066162,98.63458369751687,85.09578119091982,1114
1288,812.7038328647614,98.63458369751687,85.0958613018731,1114
1289,813.4795608520508,98.63458369751687,85.0958613018731,1115
1290,814.2205319404602,98.63458369751687,85.0958613018731,1116
1291,814.9252028465271,98.63458369751687,85.0958613018731,1117
1292,815.5964848995209,98.63458369751687,85.0958613018731,1118
1293,816.3713397979736,98.63458369751687,85.0958613018731,1119
1294,816.8431496620178,98.63458369751687,85.0958613018731,1120
1295,817.3066277503967,98.63458369751687,85.09641251484891,1120
1296,818.5504639148712,98.63458369751687,85.09641251484891,1121
1297,819.9209628105164,98.63458369751687,85.09641251484891,1122
1298,820.8941357135773,98.63458369751687,85.09641251484891,1123
1299,821.8145337104797,98.63458369751687,85.09641251484891,1124
1300,822.6307828426361,98.63458369751687,85.09641251484891,1125
1301,823.4218130111694,98.63458369751687,85.09641251484891,1126
1302,824.1621236801147,98.63458369751687,85.09641251484891,1127
1303,824.905562877655,98.63458369751687,85.09641251484891,1128
1304,825.563191652298,98.63458369751687,85.09641251484891,1129
1305,826.2199099063873,98.63458369751687,85.09707829683185,1129
1306,827.386501789093,98.63458369751687,85.09707829683185,1130
1307,828.0492148399353,98.63458369751687,85.09707829683185,1131
1308,828.7237219810486,98.63458369751687,85.09707829683185,1132
1309,829.2584147453308,98.63458369751687,85.09707829683185,1133
1310,829.7568638324738,98.63458369751687,85.09707829683185,1134
1311,830.2174787521362,98.63458369751687,85.09707829683185,1135
1312,830.6310636997223,98.63458369751687,85.09707829683185,1136
1313,831.0242488384247,98.63458369751687,85.09723411793408,1136
1314,831.6676559448242,98.63458369751687,85.09723411793408,1137
1315,832.2701230049133,98.63458369751687,85.09723411793408,1138
1316,832.8349540233612,98.63458369751687,85.09723411793408,1139
1317,833.3687658309937,98.63458369751687,85.09723411793408,1140
1318,833.8730828762054,98.63458369751687,85.09763451453645,1140
1319,834.5600037574768,98.63458369751687,85.09763451453645,1141
1320,835.2151906490326,98.63458369751687,85.09763451453645,1142
1321,835.8339138031006,98.63458369751687,85.09763451453645,1143
1322,836.4166526794434,98.63458369751687,85.09763451453645,1144
1323,836.9798829555511,98.63458369751687,85.09763451453645,1145
1324,837.4988286495209,98.63458369751687,85.09763451453645,1146
1325,837.9740078449249,98.63458369751687,85.09763451453645,1147
1326,838.4344398975372,98.63458369751687,85.09763451453645,1148
1327,838.8233318328857,98.63458369751687,85.0981921386728,1148
1328,839.5261218547821,98.63458369751687,85.0981921386728,1149
1329,840.1986148357391,98.63458369751687,85.0981921386728,1150
1330,840.8487408161163,98.63458369751687,85.0981921386728,1151
1331,841.4744739532471,98.63458369751687,85.0981921386728,1152
1332,842.0388307571411,98.63458369751687,85.0981921386728,1153
1333,842.5614538192749,98.63458369751687,85.0981921386728,1154
1334,843.0334537029266,98.63458369751687,85.0981921386728,1155
1335,843.5187237262726,98.63458369751687,85.0987059982377,1155
1336,844.1898648738861,98.63458369751687,85.0987059982377,1156
1337,844.8281228542328,98.63458369751687,85.0987059982377,1157
1338,845.4418358802795,98.63458369751687,85.0987059982377,1158
1339,845.9945468902588,98.63458369751687,85.0987059982377,1159
1340,846.4890968799591,98.63458369751687,85.0987059982377,1160
1341,846.9542956352234,98.63458369751687,85.0987059982377,1161
1342,847.3715028762817,98.63458369751687,85.0987059982377,1162
1343,847.7806158065796,98.63458369751687,85.09885335666885,1162
1344,848.6340749263763,98.63458369751687,85.09885335666885,1163
1345,849.4570367336273,98.63458369751687,85.09885335666885,1164
1346,850.2476689815521,98.63458369751687,85.09885335666885,1165
1347,850.9954559803009,98.63458369751687,85.09885335666885,1166
1348,851.7097289562225,98.63458369751687,85.09885335666885,1167
1349,852.3941488265991,98.63458369751687,85.09885335666885,1168
1350,853.0455868244171,98.63458369751687,85.09885335666885,1169
1351,853.6578989028931,98.63458369751687,85.09885335666885,1170
1352,854.2710289955139,98.63458369751687,85.10111900996336,1170
1353,855.1823470592499,98.63458369751687,85.10111900996336,1171
1354,856.0661339759827,98.63458369751687,85.10111900996336,1172
1355,856.9231469631195,98.63458369751687,85.10111900996336,1173
1356,857.7517528533936,98.63458369751687,85.10111900996336,1174
1357,858.5513348579407,98.63458369751687,85.10111900996336,1175
1358,859.2655568122864,98.63458369751687,85.10111900996336,1176
1359,860.0220890045166,98.63458369751687,85.10147342813622,1176
1360,860.7452108860016,98.63458369751687,85.10147342813622,1177
1361,861.428683757782,98.63458369751687,85.10147342813622,1178
1362,862.1979258060455,98.63458369751687,85.10147342813622,1179
1363,862.711434841156,98.63458369751687,85.10147342813622,1180
1364,863.1619908809662,98.63458369751687,85.10147342813622,1181
1365,863.5995597839355,98.63458369751687,85.10348397879918,1181
1366,864.3468706607819,98.63458369751687,85.10348397879918,1182
1367,865.0690786838531,98.63458369751687,85.10348397879918,1183
1368,865.7409777641296,98.63458369751687,85.10348397879918,1184
1369,866.3852927684784,98.63458369751687,85.10348397879918,1185
1370,867.0891447067261,98.63458369751687,85.10348397879918,1186
1371,867.5680599212646,98.63458369751687,85.10348397879918,1187
1372,868.0148138999939,98.63458369751687,85.10405938298182,1187
1373,868.8038847446442,98.63458369751687,85.10405938298182,1188
1374,869.5895376205444,98.63458369751687,85.10405938298182,1189
1375,870.2851848602295,98.63458369751687,85.10405938298182,1190
1376,870.9638888835907,98.63458369751687,85.10405938298182,1191
1377,871.5479350090027,98.63458369751687,85.10405938298182,1192
1378,872.1229639053345,98.63458369751687,85.10405938298182,1193
1379,872.6425588130951,98.63458369751687,85.10797976213459,1193
1380,873.3703298568726,98.63458369751687,85.10797976213459,1194
1381,874.0558977127075,98.63458369751687,85.10797976213459,1195
1382,874.7165319919586,98.63458369751687,85.10797976213459,1196
1383,875.3351209163666,98.63458369751687,85.10797976213459,1197
1384,875.910276889801,98.63458369751687,85.10797976213459,1198
1385,876.5727739334106,98.63458369751687,85.10797976213459,1199
1386,876.9689726829529,98.63458369751687,85.1081616792769,1199
1387,877.6566379070282,98.63458369751687,85.1081616792769,1200
1388,878.2848138809204,98.63458369751687,85.1081616792769,1201
1389,878.888829946518,98.63458369751687,85.1081616792769,1202
1390,879.4399030208588,98.63458369751687,85.1081616792769,1203
1391,879.9559469223022,98.63458369751687,85.1081616792769,1204
1392,880.4418208599091,98.63458369751687,85.1081616792769,1205
1393,880.8920528888702,98.63458369751687,85.1081616792769,1206
1394,881.3096289634705,98.63458369751687,85.1081616792769,1207
1395,881.709841966629,98.63458369751687,85.10887100563485,1207
1396,882.4355247020721,98.63458369751687,85.10887100563485,1208
1397,883.130658864975,98.63458369751687,85.10887100563485,1209
1398,883.797868013382,98.63458369751687,85.10887100563485,1210
1399,884.4126987457275,98.63458369751687,85.10887100563485,1211
1400,885.0000519752502,98.63458369751687,85.10887100563485,1212
1401,885.5983250141144,98.63458369751687,85.10887100563485,1213
1402,886.1382699012756,98.63458369751687,85.10887100563485,1214
1403,886.5270068645477,98.63458369751687,85.10887100563485,1215
1404,886.872888803482,98.63458369751687,85.10887100563485,1216
1405,887.2065708637238,98.63458369751687,85.10919025429695,1216
1406,887.7382729053497,98.63458369751687,85.10919025429695,1217
1407,888.272216796875,98.63458369751687,85.10951300490353,1217
1408,889.479505777359,98.63458369751687,85.10951300490353,1218
1409,890.6451089382172,98.63458369751687,85.10951300490353,1219
1410,891.9506869316101,98.63458369751687,85.10951300490353,1220
1411,892.8895177841187,98.63458369751687,85.10951300490353,1221
1412,893.781849861145,98.63458369751687,85.10951300490353,1222
1413,894.7133708000183,98.63458369751687,85.10951300490353,1223
1414,895.4092738628387,98.63458369751687,85.10951300490353,1224
1415,896.2428579330444,98.63458369751687,85.10951300490353,1225
1416,896.6165678501129,98.63458369751687,85.1097176017303,1225
1417,897.192421913147,98.63458369751687,85.1097176017303,1226
1418,897.762051820755,98.63458369751687,85.11012102147116,1226
1419,898.4141118526459,98.63458369751687,85.11012102147116,1227
1420,899.0279717445374,98.63458369751687,85.11012102147116,1228
1421,899.6308150291443,98.63458369751687,85.11012102147116,1229
1422,900.170875787735,98.63458369751687,85.11012102147116,1230
1423,900.6842138767242,98.63458369751687,85.11012102147116,1231
1424,901.1810119152069,98.63458369751687,85.11012102147116,1232
1425,901.6200938224792,98.63458369751687,85.11012102147116,1233
1426,902.0190567970276,98.63458369751687,85.11012102147116,1234
1427,902.3902206420898,98.63458369751687,85.11012102147116,1235
1428,902.7474570274353,98.63458369751687,85.11121892509891,1235
1429,903.2576997280121,98.63458369751687,85.11121892509891,1236
1430,903.7456767559052,98.63458369751687,85.11121892509891,1237
1431,904.1902189254761,98.63458369751687,85.11121892509891,1238
1432,904.6174237728119,98.63458369751687,85.1127043038701,1238
1433,905.2960786819458,98.63458369751687,85.1127043038701,1239
1434,905.9354088306427,98.63458369751687,85.1127043038701,1240
1435,906.5287568569183,98.63458369751687,85.1127043038701,1241
1436,907.0951480865479,98.63458369751687,85.11298908933033,1241
1437,907.6297399997711,98.63458369751687,85.11298908933033,1242
1438,908.1575028896332,98.63458369751687,85.11511138627696,1242
1439,908.7508227825165,98.63458369751687,85.11511138627696,1243
1440,909.313985824585,98.63458369751687,85.11511138627696,1244
1441,909.8524208068848,98.63458369751687,85.11511138627696,1245
1442,910.3513977527618,98.63458369751687,85.11511138627696,1246
1443,910.8272976875305,98.63458369751687,85.11511138627696,1247
1444,911.2549278736115,98.63458369751687,85.11511138627696,1248
1445,911.6466407775879,98.63458369751687,85.11511138627696,1249
1446,912.0038678646088,98.63458369751687,85.11720457716842,1249
1447,912.5691838264465,98.63458369751687,85.11720457716842,1250
1448,913.0965986251831,98.63458369751687,85.11720457716842,1251
1449,913.593074798584,98.63458369751687,85.11720457716842,1252
1450,914.0741896629333,98.63458369751687,85.11781724184335,1252
1451,914.9566898345947,98.63458369751687,85.11781724184335,1253
1452,915.8020379543304,98.63458369751687,85.11781724184335,1254
1453,916.6732287406921,98.63458369751687,85.11781724184335,1255
1454,917.4242596626282,98.63458369751687,85.11781724184335,1256
1455,918.1342117786407,98.63458369751687,85.11781724184335,1257
1456,918.7308616638184,98.63458369751687,85.12266417550248,1257
1457,919.6297237873077,98.63458369751687,85.12266417550248,1258
1458,920.4613788127899,98.63458369751687,85.12266417550248,1259
1459,921.4134080410004,98.63458369751687,85.12266417550248,1260
1460,922.0406987667084,98.63458369751687,85.12266417550248,1261
1461,922.6013708114624,98.63458369751687,85.12266417550248,1262
1462,923.1238658428192,98.63458369751687,85.12266417550248,1263
1463,923.6435730457306,98.63458369751687,85.12373679934852,1263
1464,924.2369759082794,98.63458369751687,85.12373679934852,1264
1465,924.7718389034271,98.63458369751687,85.12373679934852,1265
1466,925.2992608547211,98.63458369751687,85.12377662172884,1265
1467,925.8850419521332,98.63458369751687,85.12377662172884,1266
1468,926.4382698535919,98.63458369751687,85.12377662172884,1267
1469,926.9698166847229,98.63458369751687,85.12377662172884,1268
1470,927.4701538085938,98.63458369751687,85.12385584187768,1268
1471,928.0681827068329,98.63458369751687,85.12385584187768,1269
