iteration,time,UB,LB,num_subproblems
16316,322.8127191066742,92.74002132202764,86.11921090743202,12900
16317,322.8455719947815,92.74002132202764,86.11921090743202,12901
16318,322.8747749328613,92.74002132202764,86.11921090743202,12902
16319,322.90053701400757,92.74002132202764,86.1192233207268,12902
16320,322.93248200416565,92.74002132202764,86.1192233207268,12903
16321,322.96100091934204,92.74002132202764,86.1192233207268,12904
16322,322.9977960586548,92.74002132202764,86.11931480935561,12904
16323,323.0264811515808,92.74002132202764,86.11931480935561,12905
16324,323.0561649799347,92.74002132202764,86.11931480935561,12906
16325,323.09211111068726,92.74002132202764,86.11931480935561,12907
16326,323.126268863678,92.74002132202764,86.11931480935561,12908
16327,323.15884494781494,92.74002132202764,86.11932137654591,12908
16328,323.197331905365,92.74002132202764,86.11932137654591,12909
16329,323.22637009620667,92.74002132202764,86.11932137654591,12910
16330,323.2548499107361,92.74002132202764,86.11932137654591,12911
16331,323.28507590293884,92.74002132202764,86.11932137654591,12912
16332,323.31205797195435,92.74002132202764,86.11932137654591,12913
16333,323.3328950405121,92.74002132202764,86.119476052371,12913
16334,323.36317110061646,92.74002132202764,86.119476052371,12914
16335,323.39616203308105,92.74002132202764,86.119476052371,12915
16336,323.4307219982147,92.74002132202764,86.119476052371,12916
16337,323.458359003067,92.74002132202764,86.119476052371,12917
16338,323.4826719760895,92.74002132202764,86.11960866257733,12917
16339,323.50977396965027,92.74002132202764,86.11960866257733,12918
16340,323.5360119342804,92.74002132202764,86.11960866257733,12919
16341,323.5613350868225,92.74002132202764,86.11960866257733,12920
16342,323.58646392822266,92.74002132202764,86.11978864452763,12920
16343,323.61412286758423,92.74002132202764,86.11978864452763,12921
16344,323.64292192459106,92.74002132202764,86.11978864452763,12922
16345,323.66860485076904,92.74002132202764,86.11989585680443,12922
16346,323.69629406929016,92.74002132202764,86.11989585680443,12923
16347,323.7219021320343,92.74002132202764,86.11989585680443,12924
16348,323.74515891075134,92.74002132202764,86.12027747451529,12924
16349,323.7696590423584,92.74002132202764,86.12027747451529,12925
16350,323.79372692108154,92.74002132202764,86.12027747451529,12926
16351,323.8153569698334,92.74002132202764,86.12027747451529,12927
16352,323.8364768028259,92.74002132202764,86.12040455827645,12927
16353,323.86035203933716,92.74002132202764,86.12040455827645,12928
16354,323.88246393203735,92.74002132202764,86.12040455827645,12929
16355,323.9043960571289,92.74002132202764,86.12040455827645,12930
16356,323.92459893226624,92.74002132202764,86.12050375722677,12930
16357,323.94819498062134,92.74002132202764,86.120537986768,12930
16358,323.97280406951904,92.74002132202764,86.120537986768,12931
16359,323.9958689212799,92.74002132202764,86.120537986768,12932
16360,324.0177090167999,92.74002132202764,86.120537986768,12933
16361,324.0385341644287,92.74002132202764,86.120537986768,12934
16362,324.0586428642273,92.74002132202764,86.120537986768,12935
16363,324.0780930519104,92.74002132202764,86.120537986768,12936
16364,324.09667921066284,92.74002132202764,86.120537986768,12937
16365,324.1139168739319,92.74002132202764,86.12055979581365,12937
16366,324.14150285720825,92.74002132202764,86.12055979581365,12938
16367,324.16778802871704,92.74002132202764,86.12055979581365,12939
16368,324.19173097610474,92.74002132202764,86.12061131599782,12939
16369,324.2159311771393,92.74002132202764,86.12061131599782,12940
16370,324.23985505104065,92.74002132202764,86.12061131599782,12941
16371,324.26195001602173,92.74002132202764,86.12061131599782,12942
16372,324.2827911376953,92.74002132202764,86.12061131599782,12943
16373,324.3026080131531,92.74002132202764,86.12061131599782,12944
16374,324.3210108280182,92.74002132202764,86.1208890084678,12944
16375,324.34736800193787,92.74002132202764,86.1208890084678,12945
16376,324.3715100288391,92.74002132202764,86.1208890084678,12946
16377,324.3945209980011,92.74002132202764,86.1211183065565,12946
16378,324.41736483573914,92.74002132202764,86.1211183065565,12947
16379,324.4389660358429,92.74002132202764,86.1211183065565,12948
16380,324.4592909812927,92.74002132202764,86.1211183065565,12949
16381,324.4789469242096,92.74002132202764,86.1211183065565,12950
16382,324.49722599983215,92.74002132202764,86.12123663038774,12950
16383,324.5277099609375,92.74002132202764,86.12123663038774,12951
16384,324.55233001708984,92.74002132202764,86.12123663038774,12952
16385,324.5752670764923,92.74002132202764,86.12150768704862,12952
16386,324.601459980011,92.74002132202764,86.12150768704862,12953
16387,324.6253471374512,92.74002132202764,86.12150768704862,12954
16388,324.64778208732605,92.74002132202764,86.12150768704862,12955
16389,324.66867089271545,92.74002132202764,86.12150768704862,12956
16390,324.68902587890625,92.74002132202764,86.12165850266925,12956
16391,324.713317155838,92.74002132202764,86.12165850266925,12957
16392,324.7359001636505,92.74002132202764,86.12165850266925,12958
16393,324.7574830055237,92.74002132202764,86.12165850266925,12959
16394,324.7778329849243,92.74002132202764,86.12165850266925,12960
16395,324.79726696014404,92.74002132202764,86.12165850266925,12961
16396,324.8158349990845,92.74002132202764,86.12167408397755,12961
16397,324.839891910553,92.74002132202764,86.12167408397755,12962
16398,324.8633089065552,92.74002132202764,86.12167408397755,12963
16399,324.8853528499603,92.74002132202764,86.12167408397755,12964
16400,324.9065270423889,92.74002132202764,86.12167408397755,12965
16401,324.92648100852966,92.74002132202764,86.12167408397755,12966
16402,324.9456958770752,92.74002132202764,86.12167408397755,12967
16403,324.9638440608978,92.74002132202764,86.12167408397755,12968
16404,324.9808781147003,92.74002132202764,86.12196994818521,12968
16405,325.0038728713989,92.74002132202764,86.12196994818521,12969
16406,325.02623295783997,92.74002132202764,86.12205316277809,12969
16407,325.0509250164032,92.74002132202764,86.12205316277809,12970
16408,325.07431292533875,92.74002132202764,86.12205316277809,12971
16409,325.0966069698334,92.74002132202764,86.12205316277809,12972
16410,325.11837697029114,92.74002132202764,86.12205316277809,12973
16411,325.1385579109192,92.74002132202764,86.12205316277809,12974
16412,325.15738892555237,92.74002132202764,86.12205316277809,12975
16413,325.1753640174866,92.74002132202764,86.12205316277809,12976
16414,325.1924068927765,92.74002132202764,86.12230788336551,12976
16415,325.21599888801575,92.74002132202764,86.12230788336551,12977
16416,325.2383859157562,92.74002132202764,86.12230788336551,12978
16417,325.25965690612793,92.74002132202764,86.12230788336551,12979
16418,325.27992486953735,92.74002132202764,86.12244420509006,12979
16419,325.3033242225647,92.74002132202764,86.12244420509006,12980
16420,325.32632184028625,92.74002132202764,86.12244420509006,12981
16421,325.3479290008545,92.74002132202764,86.12244420509006,12982
16422,325.3687868118286,92.74002132202764,86.12244420509006,12983
16423,325.38787508010864,92.74002132202764,86.12244420509006,12984
16424,325.40592408180237,92.74002132202764,86.12245924718934,12984
16425,325.43151092529297,92.74002132202764,86.12245924718934,12985
16426,325.45556592941284,92.74002132202764,86.12245924718934,12986
16427,325.47800183296204,92.74002132202764,86.12247439517117,12986
16428,325.50643491744995,92.74002132202764,86.12247439517117,12987
16429,325.53458189964294,92.74002132202764,86.12247439517117,12988
16430,325.56218791007996,92.74002132202764,86.12247439517117,12989
16431,325.588161945343,92.74002132202764,86.12247439517117,12990
16432,325.6141800880432,92.74002132202764,86.12247439517117,12991
16433,325.63751792907715,92.74002132202764,86.12250977933255,12991
16434,325.6642439365387,92.74002132202764,86.12250977933255,12992
16435,325.68965911865234,92.74002132202764,86.12250977933255,12993
16436,325.71353101730347,92.74002132202764,86.12250977933255,12994
16437,325.735778093338,92.74002132202764,86.12254485160716,12994
16438,325.7590661048889,92.74002132202764,86.12254485160716,12995
16439,325.7816119194031,92.74002132202764,86.12254485160716,12996
16440,325.8024480342865,92.74002132202764,86.12254485160716,12997
16441,325.8221299648285,92.74002132202764,86.12254485160716,12998
16442,325.8408250808716,92.74002132202764,86.12259950839534,12998
16443,325.86857199668884,92.74002132202764,86.12259950839534,12999
16444,325.8936629295349,92.74002132202764,86.12269393836408,12999
16445,325.91625809669495,92.74002132202764,86.12269393836408,13000
16446,325.93773317337036,92.74002132202764,86.12269393836408,13001
16447,325.9585871696472,92.74002132202764,86.12269393836408,13002
16448,325.9777431488037,92.74002132202764,86.12269393836408,13003
16449,325.99633717536926,92.74002132202764,86.1227711074151,13003
16450,326.02332305908203,92.74002132202764,86.1227711074151,13004
16451,326.04784202575684,92.74002132202764,86.1227711074151,13005
16452,326.0704810619354,92.74002132202764,86.12288462812569,13005
16453,326.1006770133972,92.74002132202764,86.12288462812569,13006
16454,326.12934494018555,92.74002132202764,86.12288462812569,13007
16455,326.15570878982544,92.74002132202764,86.12288462812569,13008
16456,326.1803708076477,92.74002132202764,86.12288462812569,13009
16457,326.20485401153564,92.74002132202764,86.12288462812569,13010
16458,326.22801399230957,92.74002132202764,86.12325791374955,13010
16459,326.2547891139984,92.74002132202764,86.12325791374955,13011
16460,326.27875995635986,92.74002132202764,86.12325791374955,13012
16461,326.30228304862976,92.74002132202764,86.12325791374955,13013
16462,326.3247039318085,92.74002132202764,86.1234019684411,13013
16463,326.34871196746826,92.74002132202764,86.1234019684411,13014
16464,326.3748531341553,92.74002132202764,86.1234019684411,13015
16465,326.3970010280609,92.74002132202764,86.1234019684411,13016
16466,326.41718196868896,92.74002132202764,86.12341947263957,13016
16467,326.44356203079224,92.74002132202764,86.12341947263957,13017
16468,326.47081208229065,92.74002132202764,86.12341947263957,13018
16469,326.49691009521484,92.74002132202764,86.12341947263957,13019
16470,326.5214819908142,92.74002132202764,86.12341947263957,13020
16471,326.5452489852905,92.74002132202764,86.12342479136257,13020
16472,326.5718219280243,92.74002132202764,86.12342479136257,13021
16473,326.59607005119324,92.74002132202764,86.12342479136257,13022
16474,326.6180419921875,92.74002132202764,86.12362001881414,13022
16475,326.6475450992584,92.74002132202764,86.12362001881414,13023
16476,326.6753590106964,92.74002132202764,86.12362001881414,13024
16477,326.7011339664459,92.74002132202764,86.12362001881414,13025
16478,326.72746109962463,92.74002132202764,86.12362001881414,13026
16479,326.7507162094116,92.74002132202764,86.12362001881414,13027
16480,326.77412700653076,92.74002132202764,86.12413570507616,13027
16481,326.7978820800781,92.74002132202764,86.12413570507616,13028
16482,326.8204810619354,92.74002132202764,86.12413570507616,13029
16483,326.842267036438,92.74002132202764,86.12413570507616,13030
16484,326.86234998703003,92.74002132202764,86.12415433820459,13030
16485,326.888484954834,92.74002132202764,86.12415433820459,13031
16486,326.9126088619232,92.74002132202764,86.12415433820459,13032
16487,326.93722105026245,92.74002132202764,86.12415433820459,13033
16488,326.96028208732605,92.74002132202764,86.1243659050158,13033
16489,326.98304414749146,92.74002132202764,86.1243659050158,13034
16490,327.0051980018616,92.74002132202764,86.1243659050158,13035
16491,327.0258049964905,92.74002132202764,86.1243659050158,13036
16492,327.04551911354065,92.74002132202764,86.1243659050158,13037
16493,327.064248085022,92.74002132202764,86.12452547454873,13037
16494,327.08639311790466,92.74002132202764,86.12452547454873,13038
16495,327.1077501773834,92.74002132202764,86.12452547454873,13039
16496,327.1290271282196,92.74002132202764,86.12452547454873,13040
16497,327.1493170261383,92.74002132202764,86.12452547454873,13041
16498,327.1679620742798,92.74002132202764,86.12452547454873,13042
16499,327.18538904190063,92.74002132202764,86.12453912043877,13042
16500,327.21423602104187,92.74002132202764,86.12453912043877,13043
16501,327.2391679286957,92.74002132202764,86.12453912043877,13044
16502,327.26223397254944,92.74002132202764,86.12454978389995,13044
16503,327.2862219810486,92.74002132202764,86.12454978389995,13045
16504,327.30941104888916,92.74002132202764,86.12454978389995,13046
16505,327.33136796951294,92.74002132202764,86.12454978389995,13047
16506,327.35126399993896,92.74002132202764,86.12469850762332,13047
16507,327.3749670982361,92.74002132202764,86.12475146759526,13047
16508,327.40137004852295,92.74002132202764,86.12475146759526,13048
16509,327.42779994010925,92.74002132202764,86.12475146759526,13049
16510,327.45271492004395,92.74002132202764,86.1247834175108,13049
16511,327.47715616226196,92.74002132202764,86.1248256882302,13049
16512,327.5029501914978,92.74002132202764,86.1248256882302,13050
16513,327.5259680747986,92.74002132202764,86.1248256882302,13051
16514,327.5477628707886,92.74002132202764,86.1248256882302,13052
16515,327.56793999671936,92.74002132202764,86.12488946079552,13052
16516,327.5924549102783,92.74002132202764,86.12488946079552,13053
16517,327.61669301986694,92.74002132202764,86.12488946079552,13054
16518,327.6385340690613,92.74002132202764,86.12488946079552,13055
16519,327.65963888168335,92.74002132202764,86.12543102254578,13055
16520,327.68566703796387,92.74002132202764,86.12543102254578,13056
16521,327.7107901573181,92.74002132202764,86.12543102254578,13057
16522,327.73460507392883,92.74002132202764,86.12543102254578,13058
16523,327.75764203071594,92.74002132202764,86.12543102254578,13059
16524,327.7793838977814,92.74002132202764,86.12543102254578,13060
16525,327.79966402053833,92.74002132202764,86.12543102254578,13061
16526,327.81911182403564,92.74002132202764,86.12543102254578,13062
16527,327.8380470275879,92.74002132202764,86.12558784519021,13062
16528,327.86330008506775,92.74002132202764,86.12558784519021,13063
16529,327.8874099254608,92.74002132202764,86.12558784519021,13064
16530,327.90993309020996,92.74002132202764,86.12561814844085,13064
16531,327.93942284584045,92.74002132202764,86.12561814844085,13065
16532,327.9647479057312,92.74002132202764,86.12561814844085,13066
16533,327.98858308792114,92.74002132202764,86.12568578997126,13066
16534,328.01199293136597,92.74002132202764,86.12568578997126,13067
16535,328.0343358516693,92.74002132202764,86.12576927990001,13067
16536,328.06117391586304,92.74002132202764,86.12576927990001,13068
16537,328.08687686920166,92.74002132202764,86.12576927990001,13069
16538,328.11190700531006,92.74002132202764,86.12576927990001,13070
16539,328.13457703590393,92.74002132202764,86.12576927990001,13071
16540,328.15630888938904,92.74002132202764,86.12576927990001,13072
16541,328.17723321914673,92.74002132202764,86.1258657481206,13072
16542,328.201043844223,92.74002132202764,86.1258657481206,13073
16543,328.223757982254,92.74002132202764,86.1258657481206,13074
16544,328.24609899520874,92.74002132202764,86.1258657481206,13075
16545,328.26712799072266,92.74002132202764,86.12592282458739,13075
16546,328.2919819355011,92.74002132202764,86.12592282458739,13076
16547,328.315584897995,92.74002132202764,86.12601660695385,13076
16548,328.3431348800659,92.74002132202764,86.12601660695385,13077
16549,328.36985898017883,92.74002132202764,86.12601660695385,13078
16550,328.39574813842773,92.74002132202764,86.12601660695385,13079
16551,328.4200539588928,92.74002132202764,86.12648565265583,13079
16552,328.4428279399872,92.74002132202764,86.12648565265583,13080
16553,328.46422386169434,92.74002132202764,86.12648565265583,13081
16554,328.484482049942,92.74002132202764,86.12648565265583,13082
16555,328.5035398006439,92.74002132202764,86.12648565265583,13083
16556,328.5217661857605,92.74002132202764,86.12648565265583,13084
16557,328.5394780635834,92.74002132202764,86.12677676920005,13084
16558,328.5656177997589,92.74002132202764,86.12677676920005,13085
16559,328.59157490730286,92.74002132202764,86.12677676920005,13086
16560,328.61618399620056,92.74002132202764,86.12677676920005,13087
16561,328.63921785354614,92.74002132202764,86.12677676920005,13088
16562,328.660964012146,92.74002132202764,86.12677676920005,13089
16563,328.6814479827881,92.74002132202764,86.12683926855834,13089
16564,328.70861315727234,92.74002132202764,86.12683926855834,13090
16565,328.73323583602905,92.74002132202764,86.12683926855834,13091
16566,328.75776410102844,92.74002132202764,86.12683926855834,13092
16567,328.7808041572571,92.74002132202764,86.12683926855834,13093
16568,328.80269598960876,92.74002132202764,86.12683926855834,13094
16569,328.8231279850006,92.74002132202764,86.12689077154909,13094
16570,328.8467938899994,92.74002132202764,86.12689077154909,13095
16571,328.87052297592163,92.74002132202764,86.12728225480373,13095
16572,328.8959138393402,92.74002132202764,86.12728225480373,13096
16573,328.92108488082886,92.74002132202764,86.12728225480373,13097
16574,328.9451198577881,92.74002132202764,86.12728225480373,13098
16575,328.9683110713959,92.74002132202764,86.12728225480373,13099
16576,328.9892590045929,92.74002132202764,86.12728225480373,13100
16577,329.0091161727905,92.74002132202764,86.12729233961238,13100
16578,329.0325050354004,92.74002132202764,86.12729233961238,13101
16579,329.0551929473877,92.74002132202764,86.12729233961238,13102
16580,329.07688903808594,92.74002132202764,86.12729233961238,13103
16581,329.0972499847412,92.74002132202764,86.12749089174989,13103
16582,329.121129989624,92.74002132202764,86.12749089174989,13104
16583,329.14370608329773,92.74002132202764,86.12749089174989,13105
16584,329.1657841205597,92.74002132202764,86.12749089174989,13106
16585,329.186959028244,92.74002132202764,86.12749089174989,13107
16586,329.2072570323944,92.74002132202764,86.12749089174989,13108
16587,329.2259078025818,92.74002132202764,86.12801804767241,13108
16588,329.24834084510803,92.74002132202764,86.12801804767241,13109
16589,329.2701098918915,92.74002132202764,86.12801804767241,13110
16590,329.29060196876526,92.74002132202764,86.12801804767241,13111
16591,329.31008291244507,92.74002132202764,86.12801804767241,13112
16592,329.3289279937744,92.74002132202764,86.12843261401056,13112
16593,329.35271191596985,92.74002132202764,86.12843261401056,13113
16594,329.37549209594727,92.74002132202764,86.12843261401056,13114
16595,329.3971269130707,92.74002132202764,86.12843261401056,13115
16596,329.4179859161377,92.74002132202764,86.12843261401056,13116
16597,329.4377498626709,92.74002132202764,86.12843261401056,13117
16598,329.45606303215027,92.74002132202764,86.12845138896395,13117
16599,329.4873011112213,92.74002132202764,86.12845138896395,13118
16600,329.51548314094543,92.74002132202764,86.12845138896395,13119
16601,329.54415798187256,92.74002132202764,86.12845138896395,13120
16602,329.56993794441223,92.74002132202764,86.12845138896395,13121
16603,329.5952079296112,92.74002132202764,86.12890264330784,13121
16604,329.6214168071747,92.74002132202764,86.12890264330784,13122
16605,329.64513993263245,92.74002132202764,86.12890264330784,13123
16606,329.668212890625,92.74002132202764,86.12985477871891,13123
16607,329.6920659542084,92.74002132202764,86.12985477871891,13124
16608,329.71471190452576,92.74002132202764,86.13000749047477,13124
16609,329.7501440048218,92.74002132202764,86.13000749047477,13125
16610,329.77561593055725,92.74002132202764,86.13000749047477,13126
16611,329.8018732070923,92.74002132202764,86.13023784607702,13126
16612,329.8254840373993,92.74002132202764,86.13023784607702,13127
16613,329.84907603263855,92.74002132202764,86.13023784607702,13128
16614,329.8730869293213,92.74002132202764,86.13023784607702,13129
16615,329.8936550617218,92.74002132202764,86.130295501835,13129
16616,329.91910696029663,92.74002132202764,86.130295501835,13130
16617,329.9434988498688,92.74002132202764,86.130295501835,13131
16618,329.96709179878235,92.74002132202764,86.130295501835,13132
16619,329.98977398872375,92.74002132202764,86.130295501835,13133
16620,330.0104739665985,92.74002132202764,86.13038617334621,13133
16621,330.0387899875641,92.74002132202764,86.1307707149023,13133
16622,330.0652379989624,92.74002132202764,86.1307707149023,13134
16623,330.09102988243103,92.74002132202764,86.1307707149023,13135
16624,330.11565589904785,92.74002132202764,86.1307707149023,13136
16625,330.13848185539246,92.74002132202764,86.1307707149023,13137
16626,330.1603960990906,92.74002132202764,86.1307707149023,13138
16627,330.18173599243164,92.74002132202764,86.1307707149023,13139
16628,330.20180797576904,92.74002132202764,86.1307707149023,13140
16629,330.2205560207367,92.74002132202764,86.13095638250627,13140
16630,330.2454340457916,92.74002132202764,86.13095638250627,13141
16631,330.26949095726013,92.74002132202764,86.13098148791259,13141
16632,330.2935621738434,92.74002132202764,86.13098148791259,13142
16633,330.3165969848633,92.74002132202764,86.13098148791259,13143
16634,330.3381290435791,92.74002132202764,86.13098148791259,13144
16635,330.3590729236603,92.74002132202764,86.13098148791259,13145
16636,330.37889409065247,92.74002132202764,86.13098148791259,13146
16637,330.3973391056061,92.74002132202764,86.13112610704803,13146
16638,330.4235489368439,92.74002132202764,86.13112610704803,13147
16639,330.44968008995056,92.74002132202764,86.13112610704803,13148
16640,330.4733018875122,92.74002132202764,86.13122954183403,13148
16641,330.49817276000977,92.74002132202764,86.13122954183403,13149
16642,330.5211250782013,92.74002132202764,86.13122954183403,13150
16643,330.5440628528595,92.74002132202764,86.13122954183403,13151
16644,330.5657148361206,92.74002132202764,86.13122954183403,13152
16645,330.5884599685669,92.74002132202764,86.13122954183403,13153
16646,330.611013174057,92.74002132202764,86.13122954183403,13154
16647,330.6325418949127,92.74002132202764,86.13122954183403,13155
16648,330.6532211303711,92.74002132202764,86.13122954183403,13156
16649,330.67732405662537,92.74002132202764,86.13122954183403,13157
16650,330.70053696632385,92.74002132202764,86.13123803404254,13157
16651,330.73447012901306,92.74002132202764,86.13123803404254,13158
16652,330.76506996154785,92.74002132202764,86.13123803404254,13159
16653,330.7945578098297,92.74002132202764,86.13123803404254,13160
16654,330.8235080242157,92.74002132202764,86.1313098016112,13160
16655,330.84892988204956,92.74002132202764,86.1313098016112,13161
16656,330.8730230331421,92.74002132202764,86.1313098016112,13162
16657,330.8954930305481,92.74002132202764,86.1313098016112,13163
16658,330.9172179698944,92.74002132202764,86.13163132631794,13163
16659,330.94402599334717,92.74002132202764,86.13163132631794,13164
16660,330.96967601776123,92.74002132202764,86.13163132631794,13165
16661,330.99486899375916,92.74002132202764,86.13163132631794,13166
16662,331.01911902427673,92.74002132202764,86.13163132631794,13167
16663,331.0403308868408,92.74002132202764,86.13169654334105,13167
16664,331.0670471191406,92.74002132202764,86.13169654334105,13168
16665,331.09196400642395,92.74002132202764,86.13169654334105,13169
16666,331.11599683761597,92.74002132202764,86.13169654334105,13170
16667,331.1383490562439,92.74002132202764,86.13169654334105,13171
16668,331.16035985946655,92.74002132202764,86.13179856391403,13171
16669,331.1888937950134,92.74002132202764,86.13179856391403,13172
16670,331.21494603157043,92.74002132202764,86.13179856391403,13173
16671,331.2405459880829,92.74002132202764,86.13179856391403,13174
16672,331.2645959854126,92.74002132202764,86.13179856391403,13175
16673,331.2878420352936,92.74002132202764,86.13179856391403,13176
16674,331.30922389030457,92.74002132202764,86.13194453291086,13176
16675,331.3349299430847,92.74002132202764,86.13194453291086,13177
16676,331.36154794692993,92.74002132202764,86.13194453291086,13178
16677,331.3879108428955,92.74002132202764,86.13234004587886,13178
16678,331.4166929721832,92.74002132202764,86.13234004587886,13179
16679,331.4451310634613,92.74002132202764,86.13234004587886,13180
16680,331.47357416152954,92.74002132202764,86.13234004587886,13181
16681,331.5015170574188,92.74002132202764,86.13234201275179,13181
16682,331.53678798675537,92.74002132202764,86.13234201275179,13182
16683,331.56288599967957,92.74002132202764,86.13234201275179,13183
16684,331.5893499851227,92.74002132202764,86.13234201275179,13184
16685,331.61270022392273,92.74002132202764,86.13234201275179,13185
16686,331.63453102111816,92.74002132202764,86.13234201275179,13186
16687,331.65579199790955,92.74002132202764,86.13234201275179,13187
16688,331.67562198638916,92.74002132202764,86.13247273652814,13187
16689,331.7009987831116,92.74002132202764,86.13247273652814,13188
16690,331.726037979126,92.74002132202764,86.13247273652814,13189
16691,331.7504549026489,92.74002132202764,86.13247273652814,13190
16692,331.77345609664917,92.74002132202764,86.13247273652814,13191
16693,331.7962770462036,92.74002132202764,86.13247273652814,13192
16694,331.8207759857178,92.74002132202764,86.13247273652814,13193
16695,331.84119296073914,92.74002132202764,86.13256110389119,13193
16696,331.8678970336914,92.74002132202764,86.13256110389119,13194
16697,331.8936469554901,92.74002132202764,86.13256110389119,13195
16698,331.91848492622375,92.74002132202764,86.13256110389119,13196
16699,331.94290709495544,92.74002132202764,86.13256110389119,13197
16700,331.9653968811035,92.74002132202764,86.13256110389119,13198
16701,331.98675298690796,92.74002132202764,86.1327788819519,13198
16702,332.0152289867401,92.74002132202764,86.1327788819519,13199
16703,332.04034996032715,92.74002132202764,86.1327788819519,13200
16704,332.063588142395,92.74002132202764,86.13283340701673,13200
16705,332.0876979827881,92.74002132202764,86.13283340701673,13201
16706,332.11061811447144,92.74002132202764,86.13283340701673,13202
16707,332.13239908218384,92.74002132202764,86.13283340701673,13203
16708,332.1534149646759,92.74002132202764,86.13283340701673,13204
16709,332.1739659309387,92.74002132202764,86.13294207221978,13204
16710,332.2005639076233,92.74002132202764,86.13294207221978,13205
16711,332.2256717681885,92.74002132202764,86.13294207221978,13206
16712,332.2495539188385,92.74002132202764,86.13294207221978,13207
16713,332.272057056427,92.74002132202764,86.13294207221978,13208
16714,332.2927768230438,92.74002132202764,86.13351064012517,13208
16715,332.3176817893982,92.74002132202764,86.13351064012517,13209
16716,332.34158992767334,92.74002132202764,86.13351064012517,13210
16717,332.36397099494934,92.74002132202764,86.13351064012517,13211
16718,332.385370016098,92.74002132202764,86.13351064012517,13212
16719,332.40538692474365,92.74002132202764,86.13351064012517,13213
16720,332.42457008361816,92.74002132202764,86.1335644283063,13213
16721,332.44945788383484,92.74002132202764,86.1335644283063,13214
16722,332.4727210998535,92.74002132202764,86.1335644283063,13215
16723,332.4959888458252,92.74002132202764,86.1335644283063,13216
16724,332.51917791366577,92.74002132202764,86.13357460263697,13216
16725,332.5433099269867,92.74002132202764,86.13367191409878,13216
16726,332.56846594810486,92.74002132202764,86.13367191409878,13217
16727,332.59194588661194,92.74002132202764,86.13367191409878,13218
16728,332.615700006485,92.74002132202764,86.13367191409878,13219
16729,332.6365849971771,92.74002132202764,86.13367191409878,13220
16730,332.6568009853363,92.74002132202764,86.13367191409878,13221
16731,332.6755168437958,92.74002132202764,86.13380636779233,13221
16732,332.70049595832825,92.74002132202764,86.13380636779233,13222
16733,332.72440791130066,92.74002132202764,86.13380636779233,13223
16734,332.7476258277893,92.74002132202764,86.13380636779233,13224
16735,332.7702751159668,92.74002132202764,86.13380636779233,13225
16736,332.79083585739136,92.74002132202764,86.13392615759054,13225
16737,332.81449913978577,92.74002132202764,86.13392615759054,13226
16738,332.8374230861664,92.74002132202764,86.13392615759054,13227
16739,332.85946893692017,92.74002132202764,86.13392615759054,13228
16740,332.88024401664734,92.74002132202764,86.13392615759054,13229
16741,332.90027689933777,92.74002132202764,86.13392615759054,13230
16742,332.9191880226135,92.74002132202764,86.13418833706882,13230
16743,332.9466600418091,92.74002132202764,86.13418833706882,13231
16744,332.97486209869385,92.74002132202764,86.13418833706882,13232
16745,333.00200295448303,92.74002132202764,86.13418833706882,13233
16746,333.0287778377533,92.74002132202764,86.13418833706882,13234
16747,333.05313515663147,92.74002132202764,86.13430050211723,13234
16748,333.08065605163574,92.74002132202764,86.13430050211723,13235
16749,333.10553789138794,92.74002132202764,86.13446591813346,13235
16750,333.13409996032715,92.74002132202764,86.13446591813346,13236
16751,333.1612458229065,92.74002132202764,86.13446591813346,13237
16752,333.1863579750061,92.74002132202764,86.13446591813346,13238
16753,333.2113709449768,92.74002132202764,86.13446591813346,13239
16754,333.2353529930115,92.74002132202764,86.13455234808511,13239
16755,333.25955390930176,92.74002132202764,86.13455234808511,13240
16756,333.28115606307983,92.74002132202764,86.13455234808511,13241
16757,333.30155205726624,92.74002132202764,86.13455234808511,13242
16758,333.321350812912,92.74002132202764,86.13455234808511,13243
16759,333.33983397483826,92.74002132202764,86.13455234808511,13244
16760,333.3573269844055,92.74002132202764,86.13468204729168,13244
16761,333.38157415390015,92.74002132202764,86.13468204729168,13245
16762,333.4048681259155,92.74002132202764,86.13468204729168,13246
16763,333.42661595344543,92.74002132202764,86.13468204729168,13247
16764,333.4471459388733,92.74002132202764,86.13478592900064,13247
16765,333.47092390060425,92.74002132202764,86.13478592900064,13248
16766,333.49401688575745,92.74002132202764,86.13478592900064,13249
16767,333.5161678791046,92.74002132202764,86.13478592900064,13250
16768,333.53737902641296,92.74002132202764,86.13478592900064,13251
16769,333.5573720932007,92.74002132202764,86.13478592900064,13252
16770,333.57619404792786,92.74002132202764,86.13482862192836,13252
16771,333.60252499580383,92.74002132202764,86.13482862192836,13253
16772,333.62711119651794,92.74002132202764,86.13482862192836,13254
16773,333.6498339176178,92.74002132202764,86.13489894376247,13254
16774,333.67526602745056,92.74002132202764,86.13489894376247,13255
16775,333.7004659175873,92.74002132202764,86.13489894376247,13256
16776,333.72299313545227,92.74002132202764,86.13490159579698,13256
16777,333.7489798069,92.74002132202764,86.13490159579698,13257
16778,333.7739808559418,92.74002132202764,86.13490159579698,13258
16779,333.7971119880676,92.74002132202764,86.13490159579698,13259
16780,333.8188600540161,92.74002132202764,86.13490159579698,13260
16781,333.83917784690857,92.74002132202764,86.1350161730501,13260
16782,333.8625519275665,92.74002132202764,86.1350161730501,13261
