iteration,time,UB,LB,num_subproblems
2507,188.80601906776428,112.5156683383495,98.97925786923523,1664
2508,188.85778522491455,112.5156683383495,98.97925786923523,1665
2509,188.91007828712463,112.5156683383495,98.97925786923523,1666
2510,188.9623281955719,112.5156683383495,98.97925786923523,1667
2511,189.01069617271423,112.5156683383495,98.97925786923523,1666
2512,189.06272625923157,112.5156683383495,98.97925786923523,1666
2513,189.11105728149414,112.5156683383495,98.97999719825721,1666
2514,189.15919733047485,112.5156683383495,98.99314176391042,1666
2515,189.20515823364258,112.5156683383495,99.00213274857826,1666
2516,189.25525617599487,112.5156683383495,99.00213274857826,1667
2517,189.30447006225586,112.5156683383495,99.00213274857826,1668
2518,189.35437321662903,112.5156683383495,99.00213274857826,1669
2519,189.404057264328,112.5156683383495,99.00213274857826,1670
2520,189.45501518249512,112.5156683383495,99.00213274857826,1671
2521,189.50461840629578,112.5156683383495,99.00213274857826,1672
2522,189.56231498718262,112.5156683383495,99.00213274857826,1673
2523,189.61916422843933,112.5156683383495,99.00213274857826,1674
2524,189.66843700408936,112.5156683383495,99.00213274857826,1675
2525,189.717853307724,112.5156683383495,99.00213274857826,1676
2526,189.7643461227417,112.5156683383495,99.00213274857826,1675
2527,189.8150713443756,112.5156683383495,99.00213274857826,1675
2528,189.86677503585815,112.5156683383495,99.00750140983192,1675
2529,189.91211414337158,112.5156683383495,99.0076826478253,1675
2530,189.95890021324158,112.5156683383495,99.01250065188171,1675
2531,190.00472927093506,112.5156683383495,99.01250065188171,1675
2532,190.05865716934204,112.5156683383495,99.01250065188171,1676
2533,190.11176133155823,112.5156683383495,99.02119703944395,1676
2534,190.15866923332214,112.5156683383495,99.02119703944395,1677
2535,190.2072892189026,112.5156683383495,99.02119703944395,1678
2536,190.2570161819458,112.5156683383495,99.02119703944395,1678
2537,190.3096742630005,112.5156683383495,99.02119703944395,1678
2538,190.35736918449402,112.5156683383495,99.02119703944395,1679
2539,190.40557432174683,112.5156683383495,99.02119703944395,1680
2540,190.45225524902344,112.5156683383495,99.02119703944395,1681
2541,190.498770236969,112.5156683383495,99.02119703944395,1682
2542,190.54610300064087,112.5156683383495,99.02119703944395,1682
2543,190.59185409545898,112.5156683383495,99.02119703944395,1683
2544,190.63506817817688,112.5156683383495,99.0255991519878,1683
2545,190.68035125732422,112.5156683383495,99.0255991519878,1683
2546,190.72962832450867,112.5156683383495,99.0255991519878,1684
2547,190.77501916885376,112.5156683383495,99.03432467737603,1684
2548,190.82787418365479,112.5156683383495,99.03432467737603,1685
2549,190.88069033622742,112.5156683383495,99.03432467737603,1686
2550,190.9335160255432,112.5156683383495,99.03432467737603,1687
2551,190.9860782623291,112.5156683383495,99.03432467737603,1688
2552,191.040363073349,112.5156683383495,99.03432467737603,1689
2553,191.09502410888672,112.5156683383495,99.03432467737603,1690
2554,191.14094018936157,112.5156683383495,99.03432467737603,1689
2555,191.19383215904236,112.5156683383495,99.03432467737603,1689
2556,191.24232721328735,112.5156683383495,99.03506883182604,1689
2557,191.30204010009766,112.5156683383495,99.03506883182604,1690
2558,191.36084127426147,112.5156683383495,99.03506883182604,1691
2559,191.4093461036682,112.5156683383495,99.03506883182604,1692
2560,191.45840620994568,112.5156683383495,99.03506883182604,1693
2561,191.52271938323975,112.5156683383495,99.03506883182604,1692
2562,191.58982229232788,112.5156683383495,99.03506883182604,1692
2563,191.6385600566864,112.5156683383495,99.0352758245958,1692
2564,191.69385814666748,112.5156683383495,99.0352758245958,1693
2565,191.74884724617004,112.5156683383495,99.0352758245958,1694
2566,191.8041021823883,112.5156683383495,99.0352758245958,1695
2567,191.85989022254944,112.5156683383495,99.0352758245958,1696
2568,191.91513109207153,112.5156683383495,99.0352758245958,1697
2569,191.97015619277954,112.5156683383495,99.0352758245958,1698
2570,192.0176923274994,112.5156683383495,99.0352758245958,1697
2571,192.07461714744568,112.5156683383495,99.0352758245958,1697
2572,192.1292941570282,112.5156683383495,99.0367285364764,1697
2573,192.18071818351746,112.5156683383495,99.0367285364764,1698
2574,192.2320601940155,112.5156683383495,99.0367285364764,1699
2575,192.28201127052307,112.5156683383495,99.0367285364764,1700
2576,192.33176231384277,112.5156683383495,99.0367285364764,1701
2577,192.3796741962433,112.5156683383495,99.0367285364764,1700
2578,192.43151831626892,112.5156683383495,99.0367285364764,1700
2579,192.48001313209534,112.5156683383495,99.03682551263093,1700
2580,192.53011202812195,112.5156683383495,99.03682551263093,1701
2581,192.57969427108765,112.5156683383495,99.03682551263093,1702
2582,192.62864303588867,112.5156683383495,99.03682551263093,1702
2583,192.67780017852783,112.5156683383495,99.03682551263093,1702
2584,192.72754406929016,112.5156683383495,99.03682551263093,1703
2585,192.7763750553131,112.5156683383495,99.03682551263093,1704
2586,192.82572531700134,112.5156683383495,99.03682551263093,1705
2587,192.8750081062317,112.5156683383495,99.03682551263093,1706
2588,192.92281222343445,112.5156683383495,99.03682551263093,1707
2589,192.970703125,112.5156683383495,99.03682551263093,1708
2590,193.03541922569275,112.5156683383495,99.03682551263093,1709
2591,193.1007342338562,112.5156683383495,99.03682551263093,1710
2592,193.1513330936432,112.5156683383495,99.03682551263093,1711
2593,193.20204424858093,112.5156683383495,99.03682551263093,1712
2594,193.25165009498596,112.5156683383495,99.03682551263093,1713
2595,193.29974222183228,112.5156683383495,99.03682551263093,1714
2596,193.34767627716064,112.5156683383495,99.03682551263093,1715
2597,193.39424514770508,112.5156683383495,99.03682551263093,1716
2598,193.44245719909668,112.5156683383495,99.03682551263093,1715
2599,193.4887511730194,112.5156683383495,99.03682551263093,1715
2600,193.56810331344604,112.5156683383495,99.03867693510236,1715
2601,193.6164972782135,112.5156683383495,99.03867693510236,1716
2602,193.66607117652893,112.5156683383495,99.03867693510236,1717
2603,193.71678018569946,112.5156683383495,99.03867693510236,1718
2604,193.7674880027771,112.5156683383495,99.03867693510236,1719
2605,193.81959223747253,112.5156683383495,99.03867693510236,1719
2606,193.86957430839539,112.5156683383495,99.03867693510236,1719
2607,193.92697525024414,112.5156683383495,99.03867693510236,1719
2608,193.98785614967346,112.5156683383495,99.03867693510236,1720
2609,194.0366232395172,112.5156683383495,99.03914562339244,1720
2610,194.08811807632446,112.5156683383495,99.03914562339244,1721
2611,194.13924622535706,112.5156683383495,99.03914562339244,1722
2612,194.18588733673096,112.5156683383495,99.03914562339244,1723
2613,194.23280119895935,112.5156683383495,99.03914562339244,1724
2614,194.28252124786377,112.5156683383495,99.03914562339244,1724
2615,194.3314392566681,112.5156683383495,99.03914562339244,1724
2616,194.37931108474731,112.5156683383495,99.03914562339244,1725
2617,194.42625617980957,112.5156683383495,99.03914562339244,1726
2618,194.4731640815735,112.5156683383495,99.03914562339244,1727
2619,194.5203731060028,112.5156683383495,99.03914562339244,1728
2620,194.58015203475952,112.5156683383495,99.03914562339244,1728
2621,194.6444489955902,112.5156683383495,99.03914562339244,1729
2622,194.69204020500183,112.5156683383495,99.04107613635216,1729
2623,194.7414972782135,112.5156683383495,99.04107613635216,1730
2624,194.7903151512146,112.5156683383495,99.04107613635216,1731
2625,194.8427221775055,112.5156683383495,99.04107613635216,1732
2626,194.8945872783661,112.5156683383495,99.04107613635216,1733
2627,194.94326519966125,112.5156683383495,99.04107613635216,1734
2628,194.99201321601868,112.5156683383495,99.04107613635216,1735
2629,195.04066920280457,112.5156683383495,99.04107613635216,1735
2630,195.08797430992126,112.5156683383495,99.04107613635216,1735
2631,195.13368320465088,112.5156683383495,99.04107613635216,1735
2632,195.18415427207947,112.5156683383495,99.04107613635216,1736
2633,195.22754406929016,112.5156683383495,99.05073991904182,1736
2634,195.27472019195557,112.5156683383495,99.05073991904182,1737
2635,195.32161617279053,112.5156683383495,99.05073991904182,1738
2636,195.3683352470398,112.5156683383495,99.05073991904182,1739
2637,195.41482210159302,112.5156683383495,99.05073991904182,1740
2638,195.4606282711029,112.5156683383495,99.05073991904182,1739
2639,195.50764536857605,112.5156683383495,99.05073991904182,1739
2640,195.55568099021912,112.5156683383495,99.05152348495267,1739
2641,195.60642218589783,112.5156683383495,99.05152348495267,1739
2642,195.65650820732117,112.5156683383495,99.05152348495267,1740
2643,195.70543837547302,112.5156683383495,99.0553607603567,1740
2644,195.75622129440308,112.5156683383495,99.0553607603567,1741
2645,195.80671310424805,112.5156683383495,99.0553607603567,1742
2646,195.85700035095215,112.5156683383495,99.0553607603567,1743
2647,195.90668106079102,112.5156683383495,99.0553607603567,1744
2648,195.94970703125,112.5156683383495,99.0553607603567,1743
2649,195.99617719650269,112.5156683383495,99.0553607603567,1743
2650,196.0413682460785,112.5156683383495,99.0586875068141,1743
2651,196.0877742767334,112.5156683383495,99.05902679898628,1743
2652,196.1314091682434,112.5156683383495,99.06441361533753,1743
2653,196.17767119407654,112.5156683383495,99.06441361533753,1744
2654,196.22498106956482,112.5156683383495,99.06441361533753,1745
2655,196.27126812934875,112.5156683383495,99.06441361533753,1746
2656,196.31868433952332,112.5156683383495,99.06441361533753,1747
2657,196.3638892173767,112.5156683383495,99.06441361533753,1747
2658,196.40885710716248,112.5156683383495,99.06441361533753,1747
2659,196.45521426200867,112.5156683383495,99.06441361533753,1747
2660,196.5018653869629,112.5156683383495,99.06441361533753,1748
2661,196.54774808883667,112.5156683383495,99.06653610629692,1748
2662,196.5916543006897,112.5156683383495,99.0750561924705,1748
2663,196.63987016677856,112.5156683383495,99.08057136745833,1748
2664,196.69230818748474,112.5156683383495,99.08057136745833,1749
2665,196.7445752620697,112.5156683383495,99.08057136745833,1750
2666,196.7974042892456,112.5156683383495,99.08057136745833,1751
2667,196.84956312179565,112.5156683383495,99.08057136745833,1752
2668,196.90539813041687,112.5156683383495,99.08057136745833,1753
2669,196.9619300365448,112.5156683383495,99.08057136745833,1754
2670,197.01574325561523,112.5156683383495,99.08057136745833,1755
2671,197.06931829452515,112.5156683383495,99.08057136745833,1756
2672,197.12281823158264,112.5156683383495,99.08057136745833,1757
2673,197.17582416534424,112.5156683383495,99.08057136745833,1758
2674,197.23121309280396,112.5156683383495,99.08057136745833,1759
2675,197.28584337234497,112.5156683383495,99.08057136745833,1760
2676,197.3386890888214,112.5156683383495,99.08057136745833,1760
2677,197.42180609703064,112.5156683383495,99.08057136745833,1760
2678,197.47102904319763,112.5156683383495,99.08057136745833,1760
2679,197.525541305542,112.5156683383495,99.08057136745833,1761
2680,197.5786771774292,112.5156683383495,99.0809702376626,1761
2681,197.63935112953186,112.5156683383495,99.0809702376626,1762
2682,197.70000219345093,112.5156683383495,99.0809702376626,1763
2683,197.75417709350586,112.5156683383495,99.0809702376626,1764
2684,197.80828332901,112.5156683383495,99.0809702376626,1765
2685,197.8597092628479,112.5156683383495,99.0809702376626,1765
2686,197.91088724136353,112.5156683383495,99.0809702376626,1765
2687,197.964693069458,112.5156683383495,99.0809702376626,1765
2688,198.01512026786804,112.5156683383495,99.0809702376626,1766
2689,198.0664782524109,112.5156683383495,99.08251073901408,1766
2690,198.1195411682129,112.5156683383495,99.08251073901408,1767
2691,198.17182731628418,112.5156683383495,99.08251073901408,1768
2692,198.22197604179382,112.5156683383495,99.08251073901408,1769
2693,198.27156400680542,112.5156683383495,99.08251073901408,1770
2694,198.32032203674316,112.5156683383495,99.08251073901408,1769
2695,198.37420225143433,112.5156683383495,99.08251073901408,1769
2696,198.42058634757996,112.5156683383495,99.08397083882922,1769
2697,198.47158908843994,112.5156683383495,99.08397083882922,1770
2698,198.52263498306274,112.5156683383495,99.08397083882922,1771
2699,198.57191610336304,112.5156683383495,99.08397083882922,1772
2700,198.6217441558838,112.5156683383495,99.08397083882922,1773
2701,198.6698911190033,112.5156683383495,99.08397083882922,1773
2702,198.71840524673462,112.5156683383495,99.08397083882922,1773
2703,198.76624822616577,112.5156683383495,99.08397083882922,1773
2704,198.81953310966492,112.5156683383495,99.08397083882922,1774
2705,198.86829209327698,112.5156683383495,99.08474743942291,1774
2706,198.91369605064392,112.5156683383495,99.09215761873412,1774
2707,198.96099138259888,112.5156683383495,99.09215761873412,1774
2708,199.00911736488342,112.5156683383495,99.09215761873412,1775
2709,199.0571722984314,112.5156683383495,99.09219312093893,1775
2710,199.11543440818787,112.5156683383495,99.09219312093893,1776
2711,199.17212796211243,112.5156683383495,99.09219312093893,1777
2712,199.22207927703857,112.5156683383495,99.09219312093893,1777
2713,199.27720427513123,112.5156683383495,99.09219312093893,1778
2714,199.32505822181702,112.5156683383495,99.09294888831516,1777
2715,199.36847829818726,112.5156683383495,99.09294888831516,1777
2716,199.43171620368958,112.5156683383495,99.09294888831516,1778
2717,199.47726321220398,112.5156683383495,99.09392713907721,1778
2718,199.54039812088013,112.5156683383495,99.09392713907721,1779
2719,199.60461115837097,112.5156683383495,99.09392713907721,1780
2720,199.65704441070557,112.5156683383495,99.09392713907721,1781
2721,199.70884132385254,112.5156683383495,99.09392713907721,1782
2722,199.75384712219238,112.5156683383495,99.09392713907721,1781
2723,199.80437231063843,112.5156683383495,99.09392713907721,1781
2724,199.85605812072754,112.5156683383495,99.0960944882285,1781
2725,199.90434312820435,112.5156683383495,99.09906697263918,1781
2726,199.9540662765503,112.5156683383495,99.09906697263918,1782
2727,200.002690076828,112.5156683383495,99.09906697263918,1783
2728,200.0502610206604,112.5156683383495,99.09906697263918,1783
2729,200.1021330356598,112.5156683383495,99.09906697263918,1784
2730,200.14760518074036,112.5156683383495,99.10085247898655,1784
2731,200.19596314430237,112.5156683383495,99.10085247898655,1785
2732,200.2451252937317,112.5156683383495,99.10085247898655,1786
2733,200.2944633960724,112.5156683383495,99.10085247898655,1787
2734,200.3430712223053,112.5156683383495,99.10085247898655,1788
2735,200.3894829750061,112.5156683383495,99.10085247898655,1788
2736,200.4376220703125,112.5156683383495,99.10085247898655,1789
2737,200.4832582473755,112.5156683383495,99.10171658151819,1788
2738,200.53065538406372,112.5156683383495,99.11143808613188,1788
2739,200.591046333313,112.5156683383495,99.11143808613188,1789
2740,200.65124225616455,112.5156683383495,99.11143808613188,1790
2741,200.71009826660156,112.5156683383495,99.11143808613188,1791
2742,200.76957535743713,112.5156683383495,99.11143808613188,1792
2743,200.8164312839508,112.5156683383495,99.11143808613188,1791
2744,200.87308526039124,112.5156683383495,99.11143808613188,1791
2745,200.91974401474,112.5156683383495,99.11803842794859,1791
2746,200.9739110469818,112.5156683383495,99.12344376285918,1791
2747,201.0235641002655,112.5156683383495,99.12916856090777,1791
2748,201.06899523735046,112.5156683383495,99.12916856090777,1791
2749,201.12998223304749,112.5156683383495,99.12916856090777,1792
2750,201.17500019073486,112.5156683383495,99.13113635791686,1792
2751,201.24212217330933,112.5156683383495,99.13113635791686,1793
2752,201.30821299552917,112.5156683383495,99.13113635791686,1794
2753,201.36794924736023,112.5156683383495,99.13113635791686,1795
2754,201.42740607261658,112.5156683383495,99.13113635791686,1796
2755,201.48743605613708,112.5156683383495,99.13113635791686,1796
2756,201.5462782382965,112.5156683383495,99.13113635791686,1796
2757,201.60672426223755,112.5156683383495,99.13113635791686,1797
2758,201.66586017608643,112.5156683383495,99.13113635791686,1798
2759,201.7267861366272,112.5156683383495,99.13113635791686,1799
2760,201.7872121334076,112.5156683383495,99.13113635791686,1800
2761,201.8498501777649,112.5156683383495,99.13113635791686,1801
2762,201.91150999069214,112.5156683383495,99.13113635791686,1802
2763,201.97167015075684,112.5156683383495,99.13113635791686,1803
2764,202.0311553478241,112.5156683383495,99.13113635791686,1804
2765,202.09341835975647,112.5156683383495,99.13113635791686,1805
2766,202.15595817565918,112.5156683383495,99.13113635791686,1806
2767,202.21574926376343,112.5156683383495,99.13113635791686,1807
2768,202.2745110988617,112.5156683383495,99.13113635791686,1808
2769,202.3356261253357,112.5156683383495,99.13113635791686,1809
2770,202.39541721343994,112.5156683383495,99.13113635791686,1810
2771,202.4407012462616,112.5156683383495,99.13113635791686,1809
2772,202.50225043296814,112.5156683383495,99.13113635791686,1809
2773,202.54584431648254,112.5156683383495,99.13406041311448,1809
2774,202.59591817855835,112.5156683383495,99.13417541322912,1809
2775,202.64397621154785,112.5156683383495,99.14521968250384,1809
2776,202.6863353252411,112.5156683383495,99.14672160022948,1809
2777,202.73521828651428,112.5156683383495,99.14672160022948,1810
2778,202.78503322601318,112.5156683383495,99.14672160022948,1811
2779,202.83366131782532,112.5156683383495,99.14672160022948,1812
2780,202.88246703147888,112.5156683383495,99.14672160022948,1813
2781,202.93517327308655,112.5156683383495,99.14672160022948,1814
2782,202.98782634735107,112.5156683383495,99.14672160022948,1815
2783,203.04122018814087,112.5156683383495,99.14672160022948,1816
2784,203.0949511528015,112.5156683383495,99.14672160022948,1817
2785,203.1581461429596,112.5156683383495,99.14672160022948,1818
2786,203.2206311225891,112.5156683383495,99.14672160022948,1819
2787,203.27154731750488,112.5156683383495,99.14672160022948,1820
2788,203.32271933555603,112.5156683383495,99.14672160022948,1821
2789,203.37349915504456,112.5156683383495,99.14672160022948,1821
2790,203.42422604560852,112.5156683383495,99.14672160022948,1821
2791,203.472980260849,112.5156683383495,99.14672160022948,1821
2792,203.52663230895996,112.5156683383495,99.14672160022948,1822
2793,203.58228421211243,112.5156683383495,99.15127103375198,1822
2794,203.63644433021545,112.5156683383495,99.15127103375198,1823
2795,203.69088530540466,112.5156683383495,99.15127103375198,1824
2796,203.73753809928894,112.5156683383495,99.15127103375198,1825
2797,203.7855522632599,112.5156683383495,99.15127103375198,1826
2798,203.8333911895752,112.5156683383495,99.15127103375198,1826
2799,203.8802831172943,112.5156683383495,99.15127103375198,1826
2800,203.92778325080872,112.5156683383495,99.15127103375198,1826
2801,203.97770524024963,112.5156683383495,99.15127103375198,1827
2802,204.02061009407043,112.5156683383495,99.15467614756759,1827
2803,204.07090520858765,112.5156683383495,99.15711429394248,1827
2804,204.12208008766174,112.5156683383495,99.15711429394248,1828
2805,204.1727111339569,112.5156683383495,99.15711429394248,1829
2806,204.22074222564697,112.5156683383495,99.15711429394248,1830
2807,204.26881098747253,112.5156683383495,99.15711429394248,1831
2808,204.31657314300537,112.5156683383495,99.15711429394248,1832
2809,204.3631353378296,112.5156683383495,99.15711429394248,1833
2810,204.41001439094543,112.5156683383495,99.15711429394248,1834
2811,204.45802211761475,112.5156683383495,99.15711429394248,1835
2812,204.50529217720032,112.5156683383495,99.15711429394248,1836
2813,204.55230617523193,112.5156683383495,99.15711429394248,1837
2814,204.59966206550598,112.5156683383495,99.15711429394248,1838
2815,204.64622831344604,112.5156683383495,99.15711429394248,1839
2816,204.69674110412598,112.5156683383495,99.15711429394248,1838
2817,204.74870324134827,112.5156683383495,99.15711429394248,1838
2818,204.7945761680603,112.5156683383495,99.15728560933815,1838
2819,204.84092807769775,112.5156683383495,99.15728560933815,1839
2820,204.88778018951416,112.5156683383495,99.15728560933815,1840
2821,204.93954920768738,112.5156683383495,99.15728560933815,1841
2822,204.9908263683319,112.5156683383495,99.15728560933815,1842
2823,205.0387041568756,112.5156683383495,99.15728560933815,1842
2824,205.1185920238495,112.5156683383495,99.15728560933815,1842
2825,205.16859126091003,112.5156683383495,99.15728560933815,1842
2826,205.22122430801392,112.5156683383495,99.15728560933815,1843
2827,205.2676820755005,112.5156683383495,99.15771353185545,1843
2828,205.31195425987244,112.5156683383495,99.15771353185545,1843
2829,205.35788011550903,112.5156683383495,99.15771353185545,1844
2830,205.40334105491638,112.5156683383495,99.16117027404707,1844
2831,205.45204401016235,112.5156683383495,99.16117027404707,1845
2832,205.5002613067627,112.5156683383495,99.16117027404707,1846
2833,205.55186820030212,112.5156683383495,99.16117027404707,1847
2834,205.60234212875366,112.5156683383495,99.16117027404707,1848
2835,205.65463423728943,112.5156683383495,99.16117027404707,1849
2836,205.70561718940735,112.5156683383495,99.16117027404707,1850
2837,205.75552201271057,112.5156683383495,99.16117027404707,1850
2838,205.8055272102356,112.5156683383495,99.16117027404707,1850
2839,205.84973430633545,112.5156683383495,99.16117027404707,1850
2840,205.89922404289246,112.5156683383495,99.16117027404707,1851
2841,205.9478051662445,112.5156683383495,99.16658315089595,1851
2842,205.99945902824402,112.5156683383495,99.16658315089595,1851
2843,206.05075407028198,112.5156683383495,99.16658315089595,1851
2844,206.11446404457092,112.5156683383495,99.16658315089595,1852
2845,206.17815804481506,112.5156683383495,99.16658315089595,1853
2846,206.22851610183716,112.5156683383495,99.16658315089595,1854
2847,206.27846503257751,112.5156683383495,99.16658315089595,1855
2848,206.34002113342285,112.5156683383495,99.16658315089595,1856
2849,206.40151238441467,112.5156683383495,99.16658315089595,1857
2850,206.46013116836548,112.5156683383495,99.16658315089595,1858
2851,206.51863598823547,112.5156683383495,99.16658315089595,1859
2852,206.57308220863342,112.5156683383495,99.16658315089595,1860
2853,206.62665700912476,112.5156683383495,99.16658315089595,1861
2854,206.678081035614,112.5156683383495,99.16658315089595,1862
2855,206.72972226142883,112.5156683383495,99.16658315089595,1863
2856,206.78223729133606,112.5156683383495,99.16658315089595,1864
2857,206.83494520187378,112.5156683383495,99.16658315089595,1865
2858,206.88707304000854,112.5156683383495,99.16658315089595,1865
2859,206.93866229057312,112.5156683383495,99.16658315089595,1865
2860,206.9885642528534,112.5156683383495,99.16658315089595,1865
2861,207.04190111160278,112.5156683383495,99.16658315089595,1866
2862,207.08903908729553,112.5156683383495,99.16701947191416,1866
2863,207.13839721679688,112.5156683383495,99.16701947191416,1867
2864,207.188823223114,112.5156683383495,99.16701947191416,1868
2865,207.23655915260315,112.5156683383495,99.16701947191416,1869
2866,207.28387022018433,112.5156683383495,99.16701947191416,1870
2867,207.3340311050415,112.5156683383495,99.16701947191416,1871
2868,207.3843183517456,112.5156683383495,99.16701947191416,1872
2869,207.43229222297668,112.5156683383495,99.16701947191416,1873
2870,207.48084211349487,112.5156683383495,99.16701947191416,1874
2871,207.52850031852722,112.5156683383495,99.16701947191416,1875
2872,207.5750322341919,112.5156683383495,99.16701947191416,1876
2873,207.6260952949524,112.5156683383495,99.16701947191416,1877
2874,207.67628622055054,112.5156683383495,99.16701947191416,1878
2875,207.7233121395111,112.5156683383495,99.16701947191416,1879
2876,207.7702283859253,112.5156683383495,99.16701947191416,1880
2877,207.81803011894226,112.5156683383495,99.16701947191416,1881
2878,207.86511611938477,112.5156683383495,99.16701947191416,1882
2879,207.9110074043274,112.5156683383495,99.16701947191416,1881
2880,207.95747828483582,112.5156683383495,99.16701947191416,1881
2881,208.00058603286743,112.5156683383495,99.17673690218726,1881
2882,208.05378198623657,112.5156683383495,99.17673690218726,1882
2883,208.10721921920776,112.5156683383495,99.17673690218726,1883
2884,208.16926527023315,112.5156683383495,99.17673690218726,1884
2885,208.23115801811218,112.5156683383495,99.17673690218726,1885
2886,208.28010821342468,112.5156683383495,99.17673690218726,1886
2887,208.33007407188416,112.5156683383495,99.17673690218726,1887
2888,208.377295255661,112.5156683383495,99.17673690218726,1886
2889,208.4282932281494,112.5156683383495,99.17673690218726,1886
2890,208.4771683216095,112.5156683383495,99.17902485188549,1886
2891,208.532710313797,112.5156683383495,99.18222358165404,1886
2892,208.58542728424072,112.5156683383495,99.18222358165404,1887
2893,208.63734817504883,112.5156683383495,99.18222358165404,1888
2894,208.68700623512268,112.5156683383495,99.18222358165404,1889
2895,208.7361810207367,112.5156683383495,99.18222358165404,1890
2896,208.78689527511597,112.5156683383495,99.18222358165404,1891
2897,208.83745312690735,112.5156683383495,99.18222358165404,1892
2898,208.8883273601532,112.5156683383495,99.18222358165404,1892
2899,208.9393892288208,112.5156683383495,99.18222358165404,1892
2900,208.99023628234863,112.5156683383495,99.18222358165404,1892
2901,209.04258036613464,112.5156683383495,99.18222358165404,1893
2902,209.09314727783203,112.5156683383495,99.18654623632037,1893
2903,209.1485071182251,112.5156683383495,99.18654623632037,1894
2904,209.20353937149048,112.5156683383495,99.18654623632037,1895
2905,209.25379920005798,112.5156683383495,99.18654623632037,1896
2906,209.30286836624146,112.5156683383495,99.18654623632037,1897
2907,209.34835124015808,112.5156683383495,99.18654623632037,1896
2908,209.39780139923096,112.5156683383495,99.18654623632037,1896
2909,209.44474911689758,112.5156683383495,99.19229484815183,1896
2910,209.4905972480774,112.5156683383495,99.19229484815183,1896
2911,209.54351925849915,112.5156683383495,99.19229484815183,1897
2912,209.59412121772766,112.5156683383495,99.19684242577043,1897
2913,209.64267420768738,112.5156683383495,99.19684242577043,1898
2914,209.69173312187195,112.5156683383495,99.19684242577043,1899
2915,209.73799514770508,112.5156683383495,99.19684242577043,1899
2916,209.7843940258026,112.5156683383495,99.19684242577043,1899
2917,209.83146214485168,112.5156683383495,99.19684242577043,1900
2918,209.87817335128784,112.5156683383495,99.19684242577043,1901
2919,209.92663621902466,112.5156683383495,99.19684242577043,1901
2920,209.978618144989,112.5156683383495,99.19684242577043,1902
2921,210.02183413505554,112.5156683383495,99.19766784607404,1902
2922,210.07487630844116,112.5156683383495,99.19766784607404,1903
2923,210.1285412311554,112.5156683383495,99.19766784607404,1904
2924,210.18278622627258,112.5156683383495,99.19766784607404,1905
2925,210.23561120033264,112.5156683383495,99.19766784607404,1906
2926,210.2786362171173,112.5156683383495,99.19766784607404,1906
2927,210.3334882259369,112.5156683383495,99.19766784607404,1907
2928,210.38754320144653,112.5156683383495,99.19834939531819,1906
2929,210.44493317604065,112.5156683383495,99.19834939531819,1907
2930,210.50185227394104,112.5156683383495,99.19834939531819,1908
2931,210.55336022377014,112.5156683383495,99.19834939531819,1909
2932,210.6032931804657,112.5156683383495,99.19834939531819,1910
2933,210.65111327171326,112.5156683383495,99.19834939531819,1910
2934,210.6985731124878,112.5156683383495,99.19834939531819,1910
2935,210.7429642677307,112.5156683383495,99.19834939531819,1910
2936,210.79039931297302,112.5156683383495,99.19834939531819,1911
2937,210.83712100982666,112.5156683383495,99.20302876651908,1911
2938,210.89413499832153,112.5156683383495,99.20302876651908,1911
2939,210.96312427520752,112.5156683383495,99.20302876651908,1912
2940,211.0059142112732,112.5156683383495,99.20990698591547,1912
2941,211.06053400039673,112.5156683383495,99.20990698591547,1912
2942,211.1309781074524,112.5156683383495,99.20990698591547,1913
2943,211.1797649860382,112.5156683383495,99.2112067953918,1913
2944,211.23229837417603,112.5156683383495,99.2112067953918,1914
2945,211.28531122207642,112.5156683383495,99.2112067953918,1915
2946,211.34689712524414,112.5156683383495,99.2112067953918,1916
2947,211.40796732902527,112.5156683383495,99.2112067953918,1917
2948,211.45959615707397,112.5156683383495,99.2112067953918,1917
2949,211.51039218902588,112.5156683383495,99.2112067953918,1917
2950,211.55717515945435,112.5156683383495,99.2112067953918,1917
2951,211.6100401878357,112.5156683383495,99.2112067953918,1918
2952,211.65524315834045,112.5156683383495,99.21579769581436,1918
2953,211.70053815841675,112.5156683383495,99.21579769581436,1918
2954,211.75201511383057,112.5156683383495,99.21579769581436,1919
2955,211.79721021652222,112.5156683383495,99.21683081291255,1919
2956,211.842853307724,112.5156683383495,99.21683081291255,1919
2957,211.8957941532135,112.5156683383495,99.21683081291255,1920
2958,211.94120907783508,112.5156683383495,99.22236641341472,1920
2959,211.99057030677795,112.5156683383495,99.22236641341472,1921
2960,212.03818821907043,112.5156683383495,99.22236641341472,1922
2961,212.086106300354,112.5156683383495,99.22236641341472,1923
2962,212.13424015045166,112.5156683383495,99.22236641341472,1924
2963,212.18487334251404,112.5156683383495,99.22236641341472,1925
2964,212.2352511882782,112.5156683383495,99.22236641341472,1926
2965,212.28638529777527,112.5156683383495,99.22236641341472,1925
2966,212.34186434745789,112.5156683383495,99.22236641341472,1925
2967,212.39769530296326,112.5156683383495,99.22527908111087,1925
2968,212.44549918174744,112.5156683383495,99.22722261502757,1925
2969,212.49285507202148,112.5156683383495,99.22722261502757,1926
2970,212.54014015197754,112.5156683383495,99.22722261502757,1927
2971,212.59013724327087,112.5156683383495,99.22722261502757,1928
2972,212.64075326919556,112.5156683383495,99.22722261502757,1929
