iteration,time,UB,LB,num_subproblems
2622,147.08892226219177,161.69725538611183,96.87875181316679,2375
2623,147.14746117591858,161.69725538611183,96.87875181316679,2376
2624,147.20462584495544,161.69725538611183,96.87875181316679,2377
2625,147.26105499267578,161.69725538611183,96.87875181316679,2378
2626,147.31732606887817,161.69725538611183,96.87875181316679,2379
2627,147.37319087982178,161.69725538611183,96.87875181316679,2380
2628,147.43265318870544,161.69725538611183,96.87875181316679,2381
2629,147.49184012413025,161.69725538611183,96.87875181316679,2382
2630,147.55022501945496,161.69725538611183,96.87875181316679,2383
2631,147.60817217826843,161.69725538611183,96.87875181316679,2384
2632,147.6644642353058,161.69725538611183,96.87875181316679,2385
2633,147.72035193443298,161.69725538611183,96.87875181316679,2386
2634,147.7829761505127,161.69725538611183,96.87875181316679,2386
2635,147.85703015327454,161.69725538611183,96.87875181316679,2387
2636,147.904531955719,161.69725538611183,96.87967383125047,2387
2637,147.96577620506287,161.69725538611183,96.87967383125047,2388
2638,148.026447057724,161.69725538611183,96.87967383125047,2389
2639,148.09029817581177,161.69725538611183,96.87967383125047,2390
2640,148.154235124588,161.69725538611183,96.87967383125047,2391
2641,148.21531295776367,161.69725538611183,96.87967383125047,2392
2642,148.27579712867737,161.69725538611183,96.87967383125047,2393
2643,148.32589411735535,161.69725538611183,96.87967383125047,2394
2644,148.37497115135193,161.69725538611183,96.87967383125047,2395
2645,148.42438197135925,161.69725538611183,96.87967383125047,2396
2646,148.47365927696228,161.69725538611183,96.87967383125047,2397
2647,148.53544807434082,161.69725538611183,96.87967383125047,2398
2648,148.59718298912048,161.69725538611183,96.87967383125047,2399
2649,148.64952206611633,161.69725538611183,96.87967383125047,2400
2650,148.7011411190033,161.69725538611183,96.87967383125047,2401
2651,148.75079917907715,161.69725538611183,96.87967383125047,2402
2652,148.80024814605713,161.69725538611183,96.87967383125047,2403
2653,148.8522710800171,161.69725538611183,96.87967383125047,2404
2654,148.90444326400757,161.69725538611183,96.87967383125047,2405
2655,148.97410607337952,161.69725538611183,96.87967383125047,2406
2656,149.04327392578125,161.69725538611183,96.87967383125047,2407
2657,149.09516406059265,161.69725538611183,96.87967383125047,2408
2658,149.1455421447754,161.69725538611183,96.87967383125047,2409
2659,149.19893312454224,161.69725538611183,96.87967383125047,2410
2660,149.25201201438904,161.69725538611183,96.87967383125047,2411
2661,149.31038522720337,161.69725538611183,96.87967383125047,2412
2662,149.36824202537537,161.69725538611183,96.87967383125047,2413
2663,149.41111493110657,161.69725538611183,96.87967383125047,2413
2664,149.46066093444824,161.69725538611183,96.87967383125047,2414
2665,149.50915503501892,161.69725538611183,96.88102928211532,2414
2666,149.56334900856018,161.69725538611183,96.88102928211532,2415
2667,149.617821931839,161.69725538611183,96.88102928211532,2416
2668,149.66890025138855,161.69725538611183,96.88102928211532,2417
2669,149.72013688087463,161.69725538611183,96.88102928211532,2418
2670,149.77164220809937,161.69725538611183,96.88102928211532,2419
2671,149.82315015792847,161.69725538611183,96.88102928211532,2420
2672,149.88876914978027,161.69725538611183,96.88102928211532,2421
2673,149.95289707183838,161.69725538611183,96.88102928211532,2422
2674,150.00742721557617,161.69725538611183,96.88102928211532,2423
2675,150.06206512451172,161.69725538611183,96.88102928211532,2424
2676,150.11851119995117,161.69725538611183,96.88102928211532,2425
2677,150.17481803894043,161.69725538611183,96.88102928211532,2426
2678,150.22722721099854,161.69725538611183,96.88102928211532,2427
2679,150.27851796150208,161.69725538611183,96.88102928211532,2428
2680,150.33087587356567,161.69725538611183,96.88102928211532,2429
2681,150.3816499710083,161.69725538611183,96.88102928211532,2430
2682,150.4725580215454,161.69725538611183,96.88102928211532,2431
2683,150.5283808708191,161.69725538611183,96.88102928211532,2432
2684,150.5819709300995,161.69725538611183,96.88102928211532,2432
2685,150.6385521888733,161.69725538611183,96.88102928211532,2433
2686,150.69689512252808,161.69725538611183,96.88305365497627,2433
2687,150.749037027359,161.69725538611183,96.88305365497627,2434
2688,150.80092215538025,161.69725538611183,96.88305365497627,2435
2689,150.85366916656494,161.69725538611183,96.88305365497627,2436
2690,150.90460896492004,161.69725538611183,96.88305365497627,2437
2691,150.96602511405945,161.69725538611183,96.88305365497627,2438
2692,151.02732610702515,161.69725538611183,96.88305365497627,2439
2693,151.0767412185669,161.69725538611183,96.88305365497627,2440
2694,151.1255521774292,161.69725538611183,96.88305365497627,2441
2695,151.18021988868713,161.69725538611183,96.88305365497627,2442
2696,151.23428916931152,161.69725538611183,96.88305365497627,2443
2697,151.28369522094727,161.69725538611183,96.88305365497627,2444
2698,151.33305025100708,161.69725538611183,96.88305365497627,2445
2699,151.39079022407532,161.69725538611183,96.88305365497627,2446
2700,151.4486231803894,161.69725538611183,96.88305365497627,2447
2701,151.49727702140808,161.69725538611183,96.88305365497627,2448
2702,151.54658007621765,161.69725538611183,96.88305365497627,2449
2703,151.5953710079193,161.69725538611183,96.88305365497627,2450
2704,151.6440839767456,161.69725538611183,96.88305365497627,2451
2705,151.69408321380615,161.69725538611183,96.88305365497627,2452
2706,151.7439260482788,161.69725538611183,96.88305365497627,2453
2707,151.79939818382263,161.69725538611183,96.88305365497627,2453
2708,151.8607611656189,161.69725538611183,96.88305365497627,2454
2709,151.90618014335632,161.69725538611183,96.88486905898843,2454
2710,151.96439909934998,161.69725538611183,96.88486905898843,2455
2711,152.02267503738403,161.69725538611183,96.88486905898843,2456
2712,152.07214498519897,161.69725538611183,96.88486905898843,2457
2713,152.1211860179901,161.69725538611183,96.88486905898843,2458
2714,152.17057514190674,161.69725538611183,96.88486905898843,2458
2715,152.21915006637573,161.69725538611183,96.88486905898843,2459
2716,152.2627739906311,161.69725538611183,96.8875824342067,2459
2717,152.3286530971527,161.69725538611183,96.8875824342067,2460
2718,152.39397406578064,161.69725538611183,96.8875824342067,2461
2719,152.46353316307068,161.69725538611183,96.8875824342067,2462
2720,152.53297305107117,161.69725538611183,96.8875824342067,2463
2721,152.5995011329651,161.69725538611183,96.8875824342067,2464
2722,152.66650009155273,161.69725538611183,96.8875824342067,2465
2723,152.73071694374084,161.69725538611183,96.8875824342067,2466
2724,152.79480504989624,161.69725538611183,96.8875824342067,2467
2725,152.85761618614197,161.69725538611183,96.8875824342067,2468
2726,152.92064213752747,161.69725538611183,96.8875824342067,2469
2727,152.98648023605347,161.69725538611183,96.8875824342067,2470
2728,153.05172514915466,161.69725538611183,96.8875824342067,2471
2729,153.1148979663849,161.69725538611183,96.8875824342067,2472
2730,153.1780469417572,161.69725538611183,96.8875824342067,2473
2731,153.2439670562744,161.69725538611183,96.8875824342067,2474
2732,153.30867195129395,161.69725538611183,96.8875824342067,2475
2733,153.3823230266571,161.69725538611183,96.8875824342067,2476
2734,153.45528197288513,161.69725538611183,96.8875824342067,2477
2735,153.52169609069824,161.69725538611183,96.8875824342067,2478
2736,153.58842396736145,161.69725538611183,96.8875824342067,2479
2737,153.6393280029297,161.69725538611183,96.8875824342067,2479
2738,153.70764899253845,161.69725538611183,96.8875824342067,2480
2739,153.75436401367188,161.69725538611183,96.89509267868374,2480
2740,153.82432794570923,161.69725538611183,96.89509267868374,2481
2741,153.89429211616516,161.69725538611183,96.89509267868374,2482
2742,153.96559405326843,161.69725538611183,96.89509267868374,2483
2743,154.037034034729,161.69725538611183,96.89509267868374,2484
2744,154.10376405715942,161.69725538611183,96.89509267868374,2485
2745,154.17017698287964,161.69725538611183,96.89509267868374,2486
2746,154.2364799976349,161.69725538611183,96.89509267868374,2487
2747,154.30268120765686,161.69725538611183,96.89509267868374,2488
2748,154.3764820098877,161.69725538611183,96.89509267868374,2489
2749,154.44939804077148,161.69725538611183,96.89509267868374,2490
2750,154.51651811599731,161.69725538611183,96.89509267868374,2491
2751,154.5830819606781,161.69725538611183,96.89509267868374,2492
2752,154.63423705101013,161.69725538611183,96.89509267868374,2492
2753,154.70698285102844,161.69725538611183,96.89509267868374,2493
2754,154.75295209884644,161.69725538611183,96.89726102456407,2493
2755,154.80395793914795,161.69725538611183,96.89726102456407,2494
2756,154.85512495040894,161.69725538611183,96.89726102456407,2495
2757,154.91175413131714,161.69725538611183,96.89726102456407,2496
2758,154.9660768508911,161.69725538611183,96.89726102456407,2497
2759,155.01739311218262,161.69725538611183,96.89726102456407,2498
2760,155.06795001029968,161.69725538611183,96.89726102456407,2499
2761,155.12369108200073,161.69725538611183,96.89726102456407,2500
2762,155.17874002456665,161.69725538611183,96.89726102456407,2501
2763,155.23288822174072,161.69725538611183,96.89726102456407,2502
2764,155.28659105300903,161.69725538611183,96.89726102456407,2503
2765,155.349689245224,161.69725538611183,96.89726102456407,2504
2766,155.41227316856384,161.69725538611183,96.89726102456407,2505
2767,155.46635913848877,161.69725538611183,96.89726102456407,2506
2768,155.51944398880005,161.69725538611183,96.89726102456407,2507
2769,155.5714728832245,161.69725538611183,96.89726102456407,2508
2770,155.62277102470398,161.69725538611183,96.89726102456407,2509
2771,155.67599415779114,161.69725538611183,96.89726102456407,2510
2772,155.72977304458618,161.69725538611183,96.89726102456407,2511
2773,155.77481508255005,161.69725538611183,96.89726102456407,2511
2774,155.82534193992615,161.69725538611183,96.89726102456407,2512
2775,155.87330198287964,161.69725538611183,96.89750265320268,2512
2776,155.93965601921082,161.69725538611183,96.89750265320268,2513
2777,156.00511693954468,161.69725538611183,96.89750265320268,2514
2778,156.06436204910278,161.69725538611183,96.89750265320268,2515
2779,156.12374305725098,161.69725538611183,96.89750265320268,2516
2780,156.17917799949646,161.69725538611183,96.89750265320268,2517
2781,156.23419904708862,161.69725538611183,96.89750265320268,2518
2782,156.2853720188141,161.69725538611183,96.89750265320268,2519
2783,156.33571314811707,161.69725538611183,96.89750265320268,2520
2784,156.38832306861877,161.69725538611183,96.89750265320268,2521
2785,156.43923997879028,161.69725538611183,96.89750265320268,2522
2786,156.49314999580383,161.69725538611183,96.89750265320268,2523
2787,156.546884059906,161.69725538611183,96.89750265320268,2524
2788,156.60019826889038,161.69725538611183,96.89750265320268,2525
2789,156.6522979736328,161.69725538611183,96.89750265320268,2526
2790,156.70478320121765,161.69725538611183,96.89750265320268,2527
2791,156.75863027572632,161.69725538611183,96.89750265320268,2528
2792,156.80980515480042,161.69725538611183,96.89750265320268,2529
2793,156.86176300048828,161.69725538611183,96.89750265320268,2530
2794,156.91510701179504,161.69725538611183,96.89750265320268,2531
2795,156.96854305267334,161.69725538611183,96.89750265320268,2532
2796,157.01952695846558,161.69725538611183,96.89750265320268,2533
2797,157.06997513771057,161.69725538611183,96.89750265320268,2534
2798,157.1140432357788,161.69725538611183,96.89750265320268,2534
2799,157.1652889251709,161.69725538611183,96.89750265320268,2535
2800,157.21543908119202,161.69725538611183,96.89782087875884,2535
2801,157.26510310173035,161.69725538611183,96.89782087875884,2536
2802,157.3137149810791,161.69725538611183,96.89782087875884,2537
2803,157.37179708480835,161.69725538611183,96.89782087875884,2538
2804,157.43006014823914,161.69725538611183,96.89782087875884,2539
2805,157.478746175766,161.69725538611183,96.89782087875884,2540
2806,157.5269079208374,161.69725538611183,96.89782087875884,2541
2807,157.57569217681885,161.69725538611183,96.89782087875884,2542
2808,157.62533807754517,161.69725538611183,96.89782087875884,2543
2809,157.67667818069458,161.69725538611183,96.89782087875884,2544
2810,157.7288510799408,161.69725538611183,96.89782087875884,2545
2811,157.78303217887878,161.69725538611183,96.89782087875884,2546
2812,157.83667612075806,161.69725538611183,96.89782087875884,2547
2813,157.88603019714355,161.69725538611183,96.89782087875884,2548
2814,157.93527102470398,161.69725538611183,96.89782087875884,2549
2815,157.99163103103638,161.69725538611183,96.89782087875884,2550
2816,158.04741406440735,161.69725538611183,96.89782087875884,2551
2817,158.0914340019226,161.69725538611183,96.89782087875884,2551
2818,158.14063215255737,161.69725538611183,96.89782087875884,2552
2819,158.18443608283997,161.69725538611183,96.8999825315473,2552
2820,158.23857522010803,161.69725538611183,96.8999825315473,2553
2821,158.29119110107422,161.69725538611183,96.8999825315473,2554
2822,158.3408830165863,161.69725538611183,96.8999825315473,2555
2823,158.3911030292511,161.69725538611183,96.8999825315473,2556
2824,158.4402780532837,161.69725538611183,96.8999825315473,2556
2825,158.4890959262848,161.69725538611183,96.8999825315473,2557
2826,158.54048109054565,161.69725538611183,96.90037027956241,2557
2827,158.59430718421936,161.69725538611183,96.90037027956241,2558
2828,158.64823412895203,161.69725538611183,96.90037027956241,2559
2829,158.70614004135132,161.69725538611183,96.90037027956241,2560
2830,158.76386523246765,161.69725538611183,96.90037027956241,2561
2831,158.815593957901,161.69725538611183,96.90037027956241,2562
2832,158.8674008846283,161.69725538611183,96.90037027956241,2563
2833,158.91932606697083,161.69725538611183,96.90037027956241,2564
2834,158.97073006629944,161.69725538611183,96.90037027956241,2565
2835,159.0219521522522,161.69725538611183,96.90037027956241,2566
2836,159.07339596748352,161.69725538611183,96.90037027956241,2567
2837,159.13699412345886,161.69725538611183,96.90037027956241,2568
2838,159.22905015945435,161.69725538611183,96.90037027956241,2569
2839,159.28638219833374,161.69725538611183,96.90037027956241,2570
2840,159.34254789352417,161.69725538611183,96.90037027956241,2571
2841,159.39598488807678,161.69725538611183,96.90037027956241,2572
2842,159.44817805290222,161.69725538611183,96.90037027956241,2573
2843,159.49989414215088,161.69725538611183,96.90037027956241,2574
2844,159.55172991752625,161.69725538611183,96.90037027956241,2575
2845,159.60244512557983,161.69725538611183,96.90037027956241,2575
2846,159.65693593025208,161.69725538611183,96.90037027956241,2576
2847,159.70273423194885,161.69725538611183,96.9025761528871,2576
2848,159.75648403167725,161.69725538611183,96.9025761528871,2577
2849,159.8093671798706,161.69725538611183,96.9025761528871,2578
2850,159.8581829071045,161.69725538611183,96.9025761528871,2579
2851,159.9080581665039,161.69725538611183,96.9025761528871,2580
2852,159.9589400291443,161.69725538611183,96.9025761528871,2581
2853,160.00863695144653,161.69725538611183,96.9025761528871,2582
2854,160.06597208976746,161.69725538611183,96.9025761528871,2583
2855,160.12282013893127,161.69725538611183,96.9025761528871,2584
2856,160.18030905723572,161.69725538611183,96.9025761528871,2585
2857,160.23704409599304,161.69725538611183,96.9025761528871,2586
2858,160.28673887252808,161.69725538611183,96.9025761528871,2587
2859,160.3362250328064,161.69725538611183,96.9025761528871,2588
2860,160.38739204406738,161.69725538611183,96.9025761528871,2589
2861,160.43905520439148,161.69725538611183,96.9025761528871,2590
2862,160.49041414260864,161.69725538611183,96.9025761528871,2591
2863,160.54140496253967,161.69725538611183,96.9025761528871,2592
2864,160.5958650112152,161.69725538611183,96.9025761528871,2593
2865,160.64953899383545,161.69725538611183,96.9025761528871,2594
2866,160.70197701454163,161.69725538611183,96.9025761528871,2595
2867,160.7545371055603,161.69725538611183,96.9025761528871,2596
2868,160.79866218566895,161.69725538611183,96.9025761528871,2596
2869,160.84696698188782,161.69725538611183,96.9025761528871,2597
2870,160.8959391117096,161.69725538611183,96.90365783990977,2597
2871,160.95475316047668,161.69725538611183,96.90365783990977,2598
2872,161.00827288627625,161.69725538611183,96.90365783990977,2599
2873,161.0605959892273,161.69725538611183,96.90365783990977,2600
2874,161.11184692382812,161.69725538611183,96.90365783990977,2601
2875,161.15624904632568,161.69725538611183,96.90365783990977,2601
2876,161.20825600624084,161.69725538611183,96.90365783990977,2602
2877,161.25968217849731,161.69725538611183,96.91339708558431,2602
2878,161.3197991847992,161.69725538611183,96.91339708558431,2603
2879,161.37918424606323,161.69725538611183,96.91339708558431,2604
2880,161.43458890914917,161.69725538611183,96.91339708558431,2605
2881,161.48882007598877,161.69725538611183,96.91339708558431,2606
2882,161.5477750301361,161.69725538611183,96.91339708558431,2607
2883,161.60649299621582,161.69725538611183,96.91339708558431,2608
2884,161.66411709785461,161.69725538611183,96.91339708558431,2609
2885,161.72083806991577,161.69725538611183,96.91339708558431,2610
2886,161.782310962677,161.69725538611183,96.91339708558431,2611
2887,161.84334707260132,161.69725538611183,96.91339708558431,2612
2888,161.8990399837494,161.69725538611183,96.91339708558431,2613
2889,161.95388388633728,161.69725538611183,96.91339708558431,2614
2890,162.01072001457214,161.69725538611183,96.91339708558431,2615
2891,162.06876397132874,161.69725538611183,96.91339708558431,2616
2892,162.12686109542847,161.69725538611183,96.91339708558431,2617
2893,162.18504405021667,161.69725538611183,96.91339708558431,2618
2894,162.24287509918213,161.69725538611183,96.91339708558431,2619
2895,162.30115008354187,161.69725538611183,96.91339708558431,2620
2896,162.35887598991394,161.69725538611183,96.91339708558431,2621
2897,162.41565799713135,161.69725538611183,96.91339708558431,2622
2898,162.47560906410217,161.69725538611183,96.91339708558431,2623
2899,162.53491806983948,161.69725538611183,96.91339708558431,2624
2900,162.62166500091553,161.69725538611183,96.91339708558431,2625
2901,162.70823407173157,161.69725538611183,96.91339708558431,2626
2902,162.76998090744019,161.69725538611183,96.91339708558431,2626
2903,162.83972930908203,161.69725538611183,96.91339708558431,2627
2904,162.89327597618103,161.69725538611183,96.91456663103094,2627
2905,162.9468469619751,161.69725538611183,96.91456663103094,2628
2906,163.00024604797363,161.69725538611183,96.91456663103094,2629
2907,163.06630086898804,161.69725538611183,96.91456663103094,2630
2908,163.1322000026703,161.69725538611183,96.91456663103094,2631
2909,163.18468618392944,161.69725538611183,96.91456663103094,2632
2910,163.23691320419312,161.69725538611183,96.91456663103094,2633
2911,163.28792119026184,161.69725538611183,96.91456663103094,2634
2912,163.33977818489075,161.69725538611183,96.91456663103094,2635
2913,163.39650416374207,161.69725538611183,96.91456663103094,2636
2914,163.45339226722717,161.69725538611183,96.91456663103094,2637
2915,163.50868821144104,161.69725538611183,96.91456663103094,2638
2916,163.56495308876038,161.69725538611183,96.91456663103094,2639
2917,163.6163079738617,161.69725538611183,96.91456663103094,2640
2918,163.66737723350525,161.69725538611183,96.91456663103094,2641
2919,163.72070407867432,161.69725538611183,96.91456663103094,2642
2920,163.77461314201355,161.69725538611183,96.91456663103094,2643
2921,163.82663297653198,161.69725538611183,96.91456663103094,2644
2922,163.87920999526978,161.69725538611183,96.91456663103094,2645
2923,163.9335901737213,161.69725538611183,96.91456663103094,2646
2924,163.98826813697815,161.69725538611183,96.91456663103094,2647
2925,164.04300022125244,161.69725538611183,96.91456663103094,2648
2926,164.0973949432373,161.69725538611183,96.91456663103094,2649
2927,164.14902806282043,161.69725538611183,96.91456663103094,2650
2928,164.2008240222931,161.69725538611183,96.91456663103094,2651
2929,164.25694799423218,161.69725538611183,96.91456663103094,2652
2930,164.31241607666016,161.69725538611183,96.91456663103094,2653
2931,164.36823391914368,161.69725538611183,96.91456663103094,2653
2932,164.42650508880615,161.69725538611183,96.91456663103094,2654
2933,164.487163066864,161.69725538611183,96.9182495799875,2654
2934,164.54726600646973,161.69725538611183,96.9182495799875,2655
2935,164.60830688476562,161.69725538611183,96.9182495799875,2656
2936,164.66031002998352,161.69725538611183,96.9182495799875,2657
2937,164.71124410629272,161.69725538611183,96.9182495799875,2658
2938,164.76554012298584,161.69725538611183,96.9182495799875,2659
2939,164.81956911087036,161.69725538611183,96.9182495799875,2660
2940,164.87150311470032,161.69725538611183,96.9182495799875,2661
2941,164.92376613616943,161.69725538611183,96.9182495799875,2662
2942,164.97725701332092,161.69725538611183,96.9182495799875,2663
2943,165.0314600467682,161.69725538611183,96.9182495799875,2664
2944,165.08307194709778,161.69725538611183,96.9182495799875,2665
2945,165.13423895835876,161.69725538611183,96.9182495799875,2666
2946,165.1881139278412,161.69725538611183,96.9182495799875,2667
2947,165.24150705337524,161.69725538611183,96.9182495799875,2668
2948,165.29375219345093,161.69725538611183,96.9182495799875,2669
2949,165.3449511528015,161.69725538611183,96.9182495799875,2670
2950,165.3958330154419,161.69725538611183,96.9182495799875,2671
2951,165.44708108901978,161.69725538611183,96.9182495799875,2672
2952,165.50237607955933,161.69725538611183,96.9182495799875,2673
2953,165.5560519695282,161.69725538611183,96.9182495799875,2674
2954,165.6127851009369,161.69725538611183,96.9182495799875,2674
2955,165.67734909057617,161.69725538611183,96.9182495799875,2675
2956,165.72898721694946,161.69725538611183,96.92674434983363,2675
2957,165.7830069065094,161.69725538611183,96.92674434983363,2676
2958,165.8370440006256,161.69725538611183,96.92674434983363,2677
2959,165.90142798423767,161.69725538611183,96.92674434983363,2678
2960,165.96551203727722,161.69725538611183,96.92674434983363,2679
2961,166.01757311820984,161.69725538611183,96.92674434983363,2679
2962,166.07614994049072,161.69725538611183,96.92674434983363,2680
2963,166.1212751865387,161.69725538611183,96.93672415539308,2680
2964,166.18204808235168,161.69725538611183,96.93672415539308,2681
2965,166.24268007278442,161.69725538611183,96.93672415539308,2682
2966,166.29920625686646,161.69725538611183,96.93672415539308,2683
2967,166.3549189567566,161.69725538611183,96.93672415539308,2684
2968,166.40069103240967,161.69725538611183,96.93672415539308,2684
2969,166.45789909362793,161.69725538611183,96.93672415539308,2685
2970,166.50353908538818,161.69725538611183,96.94036279624342,2685
2971,166.55930495262146,161.69725538611183,96.94036279624342,2686
2972,166.61509919166565,161.69725538611183,96.94036279624342,2687
2973,166.68542790412903,161.69725538611183,96.94036279624342,2688
2974,166.75546216964722,161.69725538611183,96.94036279624342,2689
2975,166.8090090751648,161.69725538611183,96.94036279624342,2690
2976,166.86337685585022,161.69725538611183,96.94036279624342,2691
2977,166.91188716888428,161.69725538611183,96.94036279624342,2691
2978,166.96825194358826,161.69725538611183,96.94036279624342,2692
2979,167.02255511283875,161.69725538611183,96.94255521429551,2692
2980,167.0727300643921,161.69725538611183,96.94255521429551,2693
2981,167.1226990222931,161.69725538611183,96.94255521429551,2694
2982,167.17705607414246,161.69725538611183,96.94255521429551,2695
2983,167.2313551902771,161.69725538611183,96.94255521429551,2696
2984,167.28794503211975,161.69725538611183,96.94255521429551,2697
2985,167.3446409702301,161.69725538611183,96.94255521429551,2698
2986,167.3944251537323,161.69725538611183,96.94255521429551,2699
2987,167.44377613067627,161.69725538611183,96.94255521429551,2700
2988,167.49494290351868,161.69725538611183,96.94255521429551,2701
2989,167.54476404190063,161.69725538611183,96.94255521429551,2702
2990,167.5979151725769,161.69725538611183,96.94255521429551,2703
2991,167.6505720615387,161.69725538611183,96.94255521429551,2704
2992,167.7018759250641,161.69725538611183,96.94255521429551,2705
2993,167.75339913368225,161.69725538611183,96.94255521429551,2706
2994,167.80236220359802,161.69725538611183,96.94255521429551,2706
2995,167.85674595832825,161.69725538611183,96.94255521429551,2707
2996,167.90263390541077,161.69725538611183,96.94264802278619,2707
2997,167.95602297782898,161.69725538611183,96.94264802278619,2708
2998,168.0084421634674,161.69725538611183,96.94264802278619,2709
2999,168.10420989990234,161.69725538611183,96.94264802278619,2710
3000,168.162761926651,161.69725538611183,96.94264802278619,2711
3001,168.2166850566864,161.69725538611183,96.94264802278619,2712
3002,168.27130007743835,161.69725538611183,96.94264802278619,2713
3003,168.32321786880493,161.69725538611183,96.94264802278619,2714
3004,168.37456893920898,161.69725538611183,96.94264802278619,2715
3005,168.42691111564636,161.69725538611183,96.94264802278619,2716
3006,168.47864389419556,161.69725538611183,96.94264802278619,2717
3007,168.53501415252686,161.69725538611183,96.94264802278619,2718
3008,168.58972001075745,161.69725538611183,96.94264802278619,2719
3009,168.64099311828613,161.69725538611183,96.94264802278619,2720
3010,168.69242024421692,161.69725538611183,96.94264802278619,2721
3011,168.7491340637207,161.69725538611183,96.94264802278619,2722
3012,168.8052909374237,161.69725538611183,96.94264802278619,2723
3013,168.85265612602234,161.69725538611183,96.94264802278619,2723
3014,168.90761709213257,161.69725538611183,96.94264802278619,2724
3015,168.95678210258484,161.69725538611183,96.94275300094063,2724
3016,169.0105950832367,161.69725538611183,96.94275300094063,2725
3017,169.06431913375854,161.69725538611183,96.94275300094063,2726
3018,169.1205382347107,161.69725538611183,96.94275300094063,2727
3019,169.17691898345947,161.69725538611183,96.94275300094063,2728
3020,169.2322051525116,161.69725538611183,96.94275300094063,2729
3021,169.2868001461029,161.69725538611183,96.94275300094063,2730
3022,169.34212517738342,161.69725538611183,96.94275300094063,2731
3023,169.3978569507599,161.69725538611183,96.94275300094063,2732
3024,169.4530382156372,161.69725538611183,96.94275300094063,2733
3025,169.5083589553833,161.69725538611183,96.94275300094063,2734
3026,169.56337094306946,161.69725538611183,96.94275300094063,2735
3027,169.61868500709534,161.69725538611183,96.94275300094063,2736
3028,169.67273592948914,161.69725538611183,96.94275300094063,2737
3029,169.72649812698364,161.69725538611183,96.94275300094063,2738
3030,169.78103303909302,161.69725538611183,96.94275300094063,2739
3031,169.83522510528564,161.69725538611183,96.94275300094063,2740
3032,169.8934772014618,161.69725538611183,96.94275300094063,2741
3033,169.95043110847473,161.69725538611183,96.94275300094063,2742
3034,170.00021195411682,161.69725538611183,96.94275300094063,2742
3035,170.05958604812622,161.69725538611183,96.94275300094063,2743
3036,170.10843110084534,161.69725538611183,96.94373750143868,2743
3037,170.1608021259308,161.69725538611183,96.94373750143868,2744
3038,170.2132170200348,161.69725538611183,96.94373750143868,2745
3039,170.2690770626068,161.69725538611183,96.94373750143868,2746
3040,170.32477593421936,161.69725538611183,96.94373750143868,2747
3041,170.374107837677,161.69725538611183,96.94373750143868,2748
3042,170.42353200912476,161.69725538611183,96.94373750143868,2749
3043,170.47590613365173,161.69725538611183,96.94373750143868,2750
3044,170.5283122062683,161.69725538611183,96.94373750143868,2751
3045,170.58035898208618,161.69725538611183,96.94373750143868,2752
3046,170.63228917121887,161.69725538611183,96.94373750143868,2753
3047,170.6817569732666,161.69725538611183,96.94373750143868,2754
3048,170.73274397850037,161.69725538611183,96.94373750143868,2755
3049,170.78775811195374,161.69725538611183,96.94373750143868,2756
3050,170.84258008003235,161.69725538611183,96.94373750143868,2757
3051,170.89520525932312,161.69725538611183,96.94373750143868,2758
3052,170.9474549293518,161.69725538611183,96.94373750143868,2759
3053,170.99730706214905,161.69725538611183,96.94373750143868,2760
3054,171.04731392860413,161.69725538611183,96.94373750143868,2761
3055,171.10256624221802,161.69725538611183,96.94373750143868,2762
3056,171.15759587287903,161.69725538611183,96.94373750143868,2763
3057,171.21118593215942,161.69725538611183,96.94373750143868,2764
3058,171.26441287994385,161.69725538611183,96.94373750143868,2765
3059,171.31416130065918,161.69725538611183,96.94373750143868,2766
3060,171.36392092704773,161.69725538611183,96.94373750143868,2767
3061,171.4161331653595,161.69725538611183,96.94373750143868,2768
3062,171.46883296966553,161.69725538611183,96.94373750143868,2769
3063,171.51911187171936,161.69725538611183,96.94373750143868,2770
3064,171.56834626197815,161.69725538611183,96.94373750143868,2771
3065,171.62901401519775,161.69725538611183,96.94373750143868,2771
3066,171.69221925735474,161.69725538611183,96.94373750143868,2772
3067,171.7463481426239,161.69725538611183,96.94375823285006,2772
3068,171.81200313568115,161.69725538611183,96.94375823285006,2773
3069,171.87694311141968,161.69725538611183,96.94375823285006,2774
3070,171.93392610549927,161.69725538611183,96.94375823285006,2775
3071,171.99065804481506,161.69725538611183,96.94375823285006,2776
3072,172.0409631729126,161.69725538611183,96.94375823285006,2777
3073,172.09090209007263,161.69725538611183,96.94375823285006,2778
3074,172.14758706092834,161.69725538611183,96.94375823285006,2779
3075,172.20358204841614,161.69725538611183,96.94375823285006,2780
3076,172.25665807724,161.69725538611183,96.94375823285006,2781
3077,172.30975008010864,161.69725538611183,96.94375823285006,2782
3078,172.3729431629181,161.69725538611183,96.94375823285006,2783
3079,172.43722915649414,161.69725538611183,96.94375823285006,2784
3080,172.49397993087769,161.69725538611183,96.94375823285006,2785
3081,172.55033493041992,161.69725538611183,96.94375823285006,2786
3082,172.60237503051758,161.69725538611183,96.94375823285006,2787
3083,172.65492725372314,161.69725538611183,96.94375823285006,2788
3084,172.70773005485535,161.69725538611183,96.94375823285006,2789
3085,172.75981998443604,161.69725538611183,96.94375823285006,2790
3086,172.82723903656006,161.69725538611183,96.94375823285006,2791
3087,172.89526200294495,161.69725538611183,96.94375823285006,2792
