iteration,time,UB,LB,num_subproblems
8695,82.66763401031494,110.38393036551525,100.13166745363269,3290
8696,82.6776659488678,110.38393036551525,100.1320195498002,3290
8697,82.69467306137085,110.38393036551525,100.1320195498002,3291
8698,82.70471000671387,110.38393036551525,100.1320195498002,3292
8699,82.71783304214478,110.38393036551525,100.1320195498002,3292
8700,82.72343420982361,110.38393036551525,100.1320195498002,3293
8701,82.72905778884888,110.38393036551525,100.1320195498002,3294
8702,82.73778223991394,110.38393036551525,100.13201954980022,3294
8703,82.74508094787598,110.38393036551525,100.13201954980022,3295
8704,82.75493907928467,110.38393036551525,100.13201954980022,3296
8705,82.76464605331421,110.38393036551525,100.13201954980022,3296
8706,82.77592897415161,110.38393036551525,100.13201954980022,3297
8707,82.78474712371826,110.38393036551525,100.13287275112853,3297
8708,82.79395604133606,110.38393036551525,100.13287275112853,3297
8709,82.8088002204895,110.38393036551525,100.13287275112853,3297
8710,82.81544995307922,110.38393036551525,100.13287275112853,3297
8711,82.82466220855713,110.38393036551525,100.13287275112853,3298
8712,82.83033800125122,110.38393036551525,100.13305869166769,3298
8713,82.83748412132263,110.38393036551525,100.13305869166769,3298
8714,82.84426879882812,110.38393036551525,100.13305869166769,3299
8715,82.85026907920837,110.38393036551525,100.1330586916677,3299
8716,82.87031602859497,110.38393036551525,100.1330586916677,3299
8717,82.88130402565002,110.38393036551525,100.13421881966406,3299
8718,82.88960123062134,110.38393036551525,100.13421881966406,3300
8719,82.89736008644104,110.38393036551525,100.13421881966406,3301
8720,82.9048159122467,110.38393036551525,100.13421881966406,3300
8721,82.91192317008972,110.38393036551525,100.13421881966406,3300
8722,82.92639708518982,110.38393036551525,100.1352132264418,3300
8723,82.93725395202637,110.38393036551525,100.1352132264418,3300
8724,82.94407510757446,110.38393036551525,100.1352132264418,3301
8725,82.9584469795227,110.38393036551525,100.13521322644182,3301
8726,82.96586203575134,110.38393036551525,100.13521322644182,3301
8727,82.97242403030396,110.38393036551525,100.13521322644182,3302
8728,82.98416900634766,110.38393036551525,100.13521322644182,3303
8729,82.99022006988525,110.38393036551525,100.13577091576099,3303
8730,82.99885201454163,110.38393036551525,100.13577091576099,3303
8731,83.00939607620239,110.38393036551525,100.13577091576099,3302
8732,83.01521015167236,110.38393036551525,100.13734786954217,3302
8733,83.03676700592041,110.38393036551525,100.13734786954217,3302
8734,83.0471761226654,110.38393036551525,100.13734786954218,3302
8735,83.05412483215332,110.38393036551525,100.13734786954218,3302
8736,83.0612370967865,110.38393036551525,100.13734786954218,3303
8737,83.07013487815857,110.38393036551525,100.13772214508666,3303
8738,83.07776808738708,110.38393036551525,100.13772214508666,3303
8739,83.08854007720947,110.38393036551525,100.13772214508666,3302
8740,83.0982129573822,110.38393036551525,100.13778168396598,3302
8741,83.11077690124512,110.38393036551525,100.13778168396598,3303
8742,83.12828302383423,110.38393036551525,100.13778168396598,3304
8743,83.13630199432373,110.38393036551525,100.13778168396598,3305
8744,83.15210604667664,110.38393036551525,100.13778168396598,3306
8745,83.1655912399292,110.38393036551525,100.13778168396598,3307
8746,83.1719000339508,110.38393036551525,100.13778168396598,3308
8747,83.17898416519165,110.38393036551525,100.13778168396598,3309
8748,83.1932590007782,110.38393036551525,100.13778168396598,3310
8749,83.20127081871033,110.38393036551525,100.13778168396598,3311
8750,83.2088680267334,110.38393036551525,100.13778168396598,3311
8751,83.21481895446777,110.38393036551525,100.1385090927377,3311
8752,83.23042011260986,110.38393036551525,100.1385090927377,3311
8753,83.23646712303162,110.38393036551525,100.13850909273772,3311
8754,83.24473190307617,110.38393036551525,100.13850909273772,3311
8755,83.25600290298462,110.38393036551525,100.13850909273772,3312
8756,83.26416492462158,110.38393036551525,100.1392187353166,3312
8757,83.27496719360352,110.38393036551525,100.1392187353166,3312
8758,83.2994589805603,110.38393036551525,100.1392187353166,3312
8759,83.30548596382141,110.38393036551525,100.1392187353166,3312
8760,83.31147599220276,110.38393036551525,100.1392187353166,3313
8761,83.32093906402588,110.38393036551525,100.14088804932672,3313
8762,83.33155488967896,110.38393036551525,100.14088804932672,3314
8763,83.34399795532227,110.38393036551525,100.14088804932672,3315
8764,83.35991787910461,110.38393036551525,100.14088804932672,3315
8765,83.37082600593567,110.38393036551525,100.14088804932672,3315
8766,83.37947988510132,110.38393036551525,100.14088804932672,3316
8767,83.39383888244629,110.38393036551525,100.14088804932672,3317
8768,83.40351390838623,110.38393036551525,100.14088804932672,3318
8769,83.4092869758606,110.38393036551525,100.14088804932672,3318
8770,83.4148371219635,110.38393036551525,100.14289431132717,3318
8771,83.42805409431458,110.38393036551525,100.14289431132717,3318
8772,83.4364869594574,110.38393036551525,100.14289431132717,3318
8773,83.44269514083862,110.38393036551525,100.14289431132717,3318
8774,83.44942903518677,110.38393036551525,100.14289431132717,3319
8775,83.45760917663574,110.38393036551525,100.14328381887901,3319
8776,83.47165513038635,110.38393036551525,100.14328381887901,3319
8777,83.4778242111206,110.38393036551525,100.14328381887901,3319
8778,83.48725509643555,110.38393036551525,100.14328381887901,3319
8779,83.50782084465027,110.38393036551525,100.14328381887901,3320
8780,83.51380896568298,110.38393036551525,100.14346628533065,3320
8781,83.52046394348145,110.38393036551525,100.14346628533066,3319
8782,83.52969193458557,110.38393036551525,100.14346628533066,3319
8783,83.54270386695862,110.38393036551525,100.14381840748727,3319
8784,83.54825615882874,110.38393036551525,100.14381840748727,3319
8785,83.5551929473877,110.38393036551525,100.14381840748727,3320
8786,83.56667709350586,110.38393036551525,100.14381840748727,3321
8787,83.57831501960754,110.38393036551525,100.14381840748729,3321
8788,83.5869369506836,110.38393036551525,100.14381840748729,3321
8789,83.59433102607727,110.38393036551525,100.14381840748729,3322
8790,83.60330986976624,110.38393036551525,100.14389623609702,3322
8791,83.61480712890625,110.38393036551525,100.14398598686572,3322
8792,83.6221330165863,110.38393036551525,100.14398598686572,3322
8793,83.63514709472656,110.38393036551525,100.14398598686572,3322
8794,83.65350699424744,110.38393036551525,100.14398598686572,3322
8795,83.66057705879211,110.38393036551525,100.14398598686572,3323
8796,83.66988492012024,110.38393036551525,100.14489531162275,3323
8797,83.6757881641388,110.38393036551525,100.14489531162275,3324
8798,83.68684697151184,110.38393036551525,100.14489531162275,3324
8799,83.69913005828857,110.38393036551525,100.14489531162275,3325
8800,83.71317887306213,110.38393036551525,100.14489531162275,3326
8801,83.73438096046448,110.38393036551525,100.14489531162275,3327
8802,83.74014806747437,110.38393036551525,100.14489531162276,3327
8803,83.74929594993591,110.38393036551525,100.14489531162276,3328
8804,83.75962209701538,110.38393036551525,100.14489531162276,3328
8805,83.76593399047852,110.38393036551525,100.14489531162276,3329
8806,83.77189111709595,110.38393036551525,100.14489531162276,3330
8807,83.78127908706665,110.38393036551525,100.14500734670251,3330
8808,83.78957080841064,110.38393036551525,100.14603334091576,3330
8809,83.79572486877441,110.38393036551525,100.14603334091576,3331
8810,83.80266404151917,110.38393036551525,100.14603334091578,3330
8811,83.8144211769104,110.38393036551525,100.14603334091578,3331
8812,83.8268940448761,110.38393036551525,100.14603334091578,3331
8813,83.8369390964508,110.38393036551525,100.14695244232075,3331
8814,83.84309005737305,110.38393036551525,100.14732751770892,3331
8815,83.85307002067566,110.38393036551525,100.14732751770892,3331
8816,83.86465215682983,110.38393036551525,100.14732751770892,3330
8817,83.88473200798035,110.38393036551525,100.14877709068296,3330
8818,83.89096212387085,110.38393036551525,100.14877709068296,3331
8819,83.90347194671631,110.38393036551525,100.14877709068296,3332
8820,83.92079186439514,110.38393036551525,100.14877709068296,3332
8821,83.92874717712402,110.38393036551525,100.14877709068296,3332
8822,83.93577313423157,110.38393036551525,100.14877709068296,3333
8823,83.94261598587036,110.38393036551525,100.14877709068296,3333
8824,83.94807696342468,110.38393036551525,100.15279739006158,3333
8825,83.96813607215881,110.38393036551525,100.15297781791048,3332
8826,83.97820615768433,110.38393036551525,100.15297781791048,3332
8827,83.98771691322327,110.38393036551525,100.15297781791048,3333
8828,83.9930169582367,110.38393036551525,100.15607006806843,3333
8829,84.0020079612732,110.38393036551525,100.15607006806843,3333
8830,84.01306200027466,110.38393036551525,100.15607006806843,3333
8831,84.03067517280579,110.38393036551525,100.15607006806843,3333
8832,84.0398280620575,110.38393036551525,100.15607006806843,3334
8833,84.045419216156,110.38393036551525,100.15619040313545,3334
8834,84.05294609069824,110.38393036551525,100.15619575571853,3333
8835,84.0621509552002,110.38393036551525,100.15619575571853,3334
8836,84.07662010192871,110.38393036551525,100.15619575571853,3335
8837,84.08629107475281,110.38393036551525,100.15619575571853,3336
8838,84.09499192237854,110.38393036551525,100.15619575571853,3337
8839,84.11166906356812,110.38393036551525,100.15619575571853,3338
8840,84.12653708457947,110.38393036551525,100.15619575571853,3339
8841,84.13828587532043,110.38393036551525,100.15619575571853,3340
8842,84.14516592025757,110.38393036551525,100.15619575571853,3341
8843,84.15424799919128,110.38393036551525,100.15619575571853,3342
8844,84.15971207618713,110.38393036551525,100.15619575571853,3342
8845,84.165207862854,110.38393036551525,100.15635494893169,3342
8846,84.17153811454773,110.38393036551525,100.15635494893169,3343
8847,84.18424677848816,110.38393036551525,100.15635494893169,3344
8848,84.19050812721252,110.38393036551525,100.15635494893169,3344
8849,84.19676494598389,110.38393036551525,100.15635494893169,3344
8850,84.21255803108215,110.38393036551525,100.15635494893169,3345
8851,84.22131109237671,110.38393036551525,100.15635494893169,3346
8852,84.22727417945862,110.38393036551525,100.15635494893169,3347
8853,84.2357451915741,110.38393036551525,100.15635494893169,3347
8854,84.24157810211182,110.38393036551525,100.15701038428416,3347
8855,84.2474479675293,110.38393036551525,100.15701038428418,3346
8856,84.26257300376892,110.38393036551525,100.15701038428418,3346
8857,84.26811981201172,110.38393036551525,100.15702528145769,3346
8858,84.27629709243774,110.38393036551525,100.15702528145769,3347
8859,84.28701710700989,110.38393036551525,100.15702528145769,3348
8860,84.29447412490845,110.38393036551525,100.15702528145769,3349
8861,84.30342102050781,110.38393036551525,100.15702528145769,3350
8862,84.31142687797546,110.38393036551525,100.15702528145769,3351
8863,84.3214590549469,110.38393036551525,100.15702528145772,3350
8864,84.33652305603027,110.38393036551525,100.15702528145772,3351
8865,84.34789800643921,110.38393036551525,100.15702528145772,3352
8866,84.36094284057617,110.38393036551525,100.15702528145772,3353
8867,84.37224102020264,110.38393036551525,100.15702528145772,3354
8868,84.37774610519409,110.38393036551525,100.15713396508973,3354
8869,84.39501595497131,110.38393036551525,100.15713396508973,3355
8870,84.40405702590942,110.38393036551525,100.15713396508973,3356
8871,84.40946292877197,110.38393036551525,100.15713396508973,3355
8872,84.42702102661133,110.38393036551525,100.15713396508973,3355
8873,84.43597507476807,110.38393036551525,100.15715963843843,3355
8874,84.44665718078613,110.38393036551525,100.15777885066467,3354
8875,84.45684695243835,110.38393036551525,100.15777885066467,3354
8876,84.46856307983398,110.38393036551525,100.15777885066467,3354
8877,84.48274803161621,110.38393036551525,100.15777885066467,3355
8878,84.49096202850342,110.38393036551525,100.15777885066467,3356
8879,84.50206899642944,110.38393036551525,100.15777885066467,3357
8880,84.5072181224823,110.38393036551525,100.15777885066467,3357
8881,84.51333785057068,110.38393036551525,100.15862280075252,3357
8882,84.5213680267334,110.38393036551525,100.15862280075252,3358
8883,84.53674507141113,110.38393036551525,100.15862280075252,3359
8884,84.54323601722717,110.38393036551525,100.15862280075254,3358
8885,84.55435299873352,110.38393036551525,100.15862280075254,3359
8886,84.57302212715149,110.38393036551525,100.1593241662782,3359
8887,84.57990407943726,110.38393036551525,100.1593241662782,3360
8888,84.58883690834045,110.38393036551525,100.1593241662782,3361
8889,84.59578204154968,110.38393036551525,100.1593241662782,3362
8890,84.61079502105713,110.38393036551525,100.1593241662782,3363
8891,84.61873388290405,110.38393036551525,100.15932416627821,3363
8892,84.62726998329163,110.38393036551525,100.15932416627821,3364
8893,84.64019107818604,110.38393036551525,100.15932416627821,3365
8894,84.65328812599182,110.38393036551525,100.15932416627821,3366
8895,84.66174101829529,110.38393036551525,100.15932416627821,3367
8896,84.67720103263855,110.38393036551525,100.15932416627821,3368
8897,84.68785905838013,110.38393036551525,100.15956751841483,3368
8898,84.70116114616394,110.38393036551525,100.15956751841483,3368
8899,84.70744204521179,110.38393036551525,100.15956751841483,3368
8900,84.72772216796875,110.38393036551525,100.15956751841483,3368
8901,84.73963713645935,110.38393036551525,100.15956751841483,3369
8902,84.74493408203125,110.38393036551525,100.15961597307945,3369
8903,84.7605140209198,110.38393036551525,100.16150014046383,3368
8904,84.76780700683594,110.38393036551525,100.16210037031239,3368
8905,84.7780351638794,110.38393036551525,100.16210037031239,3368
8906,84.78455519676208,110.38393036551525,100.1621003703124,3368
8907,84.79053711891174,110.38393036551525,100.1621003703124,3368
8908,84.79659295082092,110.38393036551525,100.1621003703124,3369
8909,84.80880904197693,110.38393036551525,100.16222862952857,3369
8910,84.81723618507385,110.38393036551525,100.16222862952857,3370
8911,84.82603883743286,110.38393036551525,100.16222862952857,3371
8912,84.84361100196838,110.38393036551525,100.16222862952857,3372
8913,84.85677695274353,110.38393036551525,100.16222862952857,3373
8914,84.86384296417236,110.38393036551525,100.16222862952857,3372
8915,84.87237405776978,110.38393036551525,100.16222862952857,3372
8916,84.88064908981323,110.38393036551525,100.16319727042196,3372
8917,84.88983607292175,110.38393036551525,100.16319727042196,3373
8918,84.8960189819336,110.38393036551525,100.16319727042196,3374
8919,84.90660309791565,110.38393036551525,100.16319727042196,3374
8920,84.91786813735962,110.38393036551525,100.16319727042196,3374
8921,84.93004298210144,110.38393036551525,100.16319727042196,3375
8922,84.9366500377655,110.38393036551525,100.16319727042196,3376
8923,84.97018599510193,110.38393036551525,100.16319727042196,3377
8924,84.98354697227478,110.38393036551525,100.16319727042196,3378
8925,84.99025297164917,110.38393036551525,100.16319727042196,3379
8926,85.0083179473877,110.38393036551525,100.16319727042196,3379
8927,85.0181610584259,110.38393036551525,100.1640240155009,3379
8928,85.02740597724915,110.38393036551525,100.1640240155009,3380
8929,85.03547406196594,110.38393036551525,100.1640240155009,3381
8930,85.04538607597351,110.38393036551525,100.1640240155009,3382
8931,85.05511689186096,110.38393036551525,100.1640240155009,3383
8932,85.06936192512512,110.38393036551525,100.1640240155009,3384
8933,85.08447909355164,110.38393036551525,100.16402401550093,3383
8934,85.1109549999237,110.38393036551525,100.16402401550093,3384
8935,85.12238907814026,110.38393036551525,100.16402401550093,3385
8936,85.14862203598022,110.38393036551525,100.16402401550093,3386
8937,85.21517300605774,110.38393036551525,100.16402401550093,3387
8938,85.22162389755249,110.38393036551525,100.16402401550093,3388
8939,85.22886419296265,110.38393036551525,100.16402401550093,3388
8940,85.23887801170349,110.38393036551525,100.16463306975052,3388
8941,85.24467992782593,110.38393036551525,100.16463306975054,3387
8942,85.27003812789917,110.38393036551525,100.16463306975054,3387
8943,85.27815794944763,110.38393036551525,100.16544008023739,3387
8944,85.288813829422,110.38393036551525,100.16544008023739,3387
8945,85.29504895210266,110.38393036551525,100.16544008023739,3388
8946,85.303946018219,110.38393036551525,100.1654400802374,3388
8947,85.31348013877869,110.38393036551525,100.1654400802374,3388
8948,85.32719016075134,110.38393036551525,100.16574510912248,3388
8949,85.34507822990417,110.38393036551525,100.16574510912248,3388
8950,85.36236000061035,110.38393036551525,100.1657451091225,3388
8951,85.36904406547546,110.38393036551525,100.16575087142799,3387
8952,85.3779809474945,110.38393036551525,100.16575087142799,3388
8953,85.38625121116638,110.38393036551525,100.16575087142799,3389
8954,85.3964331150055,110.38393036551525,100.16575087142799,3390
8955,85.40551996231079,110.38393036551525,100.165750871428,3389
8956,85.41955995559692,110.38393036551525,100.165750871428,3390
8957,85.42713713645935,110.38393036551525,100.165750871428,3391
8958,85.44399404525757,110.38393036551525,100.165750871428,3392
8959,85.46398305892944,110.38393036551525,100.165750871428,3392
8960,85.47011804580688,110.38393036551525,100.16587210294911,3392
8961,85.48136401176453,110.38393036551525,100.16587210294911,3393
8962,85.49814510345459,110.38393036551525,100.16587210294911,3393
8963,85.50460982322693,110.38393036551525,100.16587210294912,3393
8964,85.5124659538269,110.38393036551525,100.16587210294912,3394
8965,85.52032017707825,110.38393036551525,100.16666259265364,3393
8966,85.5336229801178,110.38393036551525,100.16674385688835,3393
8967,85.54512691497803,110.38393036551525,100.16674385688836,3392
8968,85.55610823631287,110.38393036551525,100.16674385688836,3392
8969,85.56306791305542,110.38393036551525,100.16716524505662,3392
8970,85.57762098312378,110.38393036551525,100.16716524505662,3392
8971,85.58576798439026,110.38393036551525,100.16716524505664,3392
8972,85.59899187088013,110.38393036551525,100.16716524505664,3392
8973,85.60502314567566,110.38393036551525,100.16716524505664,3393
8974,85.61667323112488,110.38393036551525,100.16739458030365,3393
8975,85.6230411529541,110.38393036551525,100.16739458030365,3393
8976,85.62927603721619,110.38393036551525,100.16739458030365,3393
8977,85.63909888267517,110.38393036551525,100.16739458030365,3394
8978,85.65177202224731,110.38393036551525,100.16739458030365,3395
8979,85.66748309135437,110.38393036551525,100.16739458030365,3396
8980,85.67281484603882,110.38393036551525,100.16739458030365,3396
8981,85.67884802818298,110.38393036551525,100.16802855131311,3396
8982,85.68756413459778,110.38393036551525,100.16802855131311,3397
8983,85.69459891319275,110.38393036551525,100.16802855131311,3397
8984,85.7035961151123,110.38393036551525,100.16802855131314,3397
8985,85.71480989456177,110.38393036551525,100.16802855131314,3398
8986,85.72929906845093,110.38393036551525,100.17021785091595,3397
8987,85.73819613456726,110.38393036551525,100.17021785091595,3397
8988,85.7457230091095,110.38393036551525,100.17021785091595,3397
8989,85.75950407981873,110.38393036551525,100.17021785091595,3398
8990,85.76510810852051,110.38393036551525,100.17021785091595,3398
8991,85.7758629322052,110.38393036551525,100.17135592475427,3398
8992,85.78366494178772,110.38393036551525,100.17169348560637,3397
8993,85.79249382019043,110.38393036551525,100.17169348560637,3398
8994,85.80434203147888,110.38393036551525,100.17169348560637,3399
8995,85.81317806243896,110.38393036551525,100.17169348560637,3400
8996,85.82761001586914,110.38393036551525,100.17169348560637,3401
8997,85.83780479431152,110.38393036551525,100.17169348560637,3402
8998,85.84748816490173,110.38393036551525,100.17169348560637,3403
8999,85.8627769947052,110.38393036551525,100.17169348560637,3404
9000,85.87265706062317,110.38393036551525,100.17169348560637,3405
9001,85.87952184677124,110.38393036551525,100.17169348560638,3404
9002,85.88834500312805,110.38393036551525,100.17169348560638,3405
9003,85.90053200721741,110.38393036551525,100.17169348560638,3406
9004,85.90944910049438,110.38393036551525,100.17169348560638,3407
9005,85.92102003097534,110.38393036551525,100.17169348560638,3408
9006,85.94413709640503,110.38393036551525,100.17169348560638,3409
9007,85.96214580535889,110.38393036551525,100.17169348560638,3410
9008,85.9765739440918,110.38393036551525,100.17169348560638,3411
9009,85.98417496681213,110.38393036551525,100.17188765038253,3411
9010,85.99424910545349,110.38393036551525,100.17188765038253,3411
9011,86.011225938797,110.38393036551525,100.17188765038253,3411
9012,86.02714824676514,110.38393036551525,100.17188765038253,3411
9013,86.0374858379364,110.38393036551525,100.17188765038253,3412
9014,86.05082106590271,110.38393036551525,100.17267008146473,3412
9015,86.05746698379517,110.38393036551525,100.17267008146474,3411
9016,86.0697009563446,110.38393036551525,100.17267008146474,3411
9017,86.07777905464172,110.38393036551525,100.1729827798199,3411
9018,86.08768916130066,110.38393036551525,100.1729827798199,3411
9019,86.09493112564087,110.38393036551525,100.1729827798199,3411
9020,86.10262203216553,110.38393036551525,100.1729827798199,3412
9021,86.11100816726685,110.38393036551525,100.1729827798199,3413
9022,86.12237095832825,110.38393036551525,100.1729827798199,3414
9023,86.13206791877747,110.38393036551525,100.1729827798199,3414
9024,86.1453640460968,110.38393036551525,100.17301817229777,3414
9025,86.15252590179443,110.38393036551525,100.17301817229777,3415
9026,86.15834093093872,110.38393036551525,100.17301817229777,3416
9027,86.16973495483398,110.38393036551525,100.17301817229777,3416
9028,86.17702507972717,110.38393036551525,100.17301817229777,3416
9029,86.18987393379211,110.38393036551525,100.17301817229777,3417
9030,86.19581604003906,110.38393036551525,100.17301817229777,3418
9031,86.20412087440491,110.38393036551525,100.17301817229777,3418
9032,86.20985507965088,110.38393036551525,100.17301817229777,3419
9033,86.21643304824829,110.38393036551525,100.17649644038019,3419
9034,86.23580980300903,110.38393036551525,100.17649644038019,3419
9035,86.24197006225586,110.38393036551525,100.17649644038019,3419
9036,86.25388193130493,110.38393036551525,100.17649644038019,3420
9037,86.2624740600586,110.38393036551525,100.17649644038019,3421
9038,86.27039909362793,110.38393036551525,100.17649644038019,3421
9039,86.29405498504639,110.38393036551525,100.17649644038019,3422
9040,86.30148482322693,110.38393036551525,100.17653881380342,3422
9041,86.30814409255981,110.38393036551525,100.17653881380342,3422
9042,86.32089400291443,110.38393036551525,100.17653881380342,3423
9043,86.32631206512451,110.38393036551525,100.17653881380343,3423
9044,86.3364691734314,110.38393036551525,100.17653881380343,3423
9045,86.3435890674591,110.38393036551525,100.17737392206496,3423
9046,86.35283303260803,110.38393036551525,100.17737392206496,3424
9047,86.35924696922302,110.38393036551525,100.17737392206497,3423
9048,86.36488723754883,110.38393036551525,100.17748714754298,3423
9049,86.37929606437683,110.38393036551525,100.17748714754298,3424
9050,86.38671112060547,110.38393036551525,100.1774871475431,3423
9051,86.39553594589233,110.38393036551525,100.1774871475431,3424
9052,86.40931105613708,110.38393036551525,100.1774871475431,3424
9053,86.41796588897705,110.38393036551525,100.17770449217193,3424
9054,86.42803311347961,110.38393036551525,100.17770449217193,3424
9055,86.43442702293396,110.38393036551525,100.17770449217193,3423
9056,86.44422197341919,110.38393036551525,100.17970893723705,3423
9057,86.45713710784912,110.38393036551525,100.17970893723705,3424
9058,86.46751594543457,110.38393036551525,100.17970893723705,3425
9059,86.4772219657898,110.38393036551525,100.17970893723705,3426
9060,86.48937702178955,110.38393036551525,100.17970893723705,3427
9061,86.49865007400513,110.38393036551525,100.17970893723705,3428
9062,86.51028323173523,110.38393036551525,100.17970893723705,3429
9063,86.52029490470886,110.38393036551525,100.17970893723708,3428
9064,86.53013205528259,110.38393036551525,100.17970893723708,3429
9065,86.53884410858154,110.38393036551525,100.17970893723708,3430
9066,86.5511691570282,110.38393036551525,100.17970893723708,3431
9067,86.56992292404175,110.38393036551525,100.17970893723708,3432
9068,86.58528900146484,110.38393036551525,100.17970893723708,3433
9069,86.60067105293274,110.38393036551525,100.17998043475521,3433
9070,86.61218905448914,110.38393036551525,100.17998043475521,3434
9071,86.62693405151367,110.38393036551525,100.17998043475521,3435
9072,86.63392400741577,110.38393036551525,100.17998043475521,3436
9073,86.64789700508118,110.38393036551525,100.17998043475521,3437
9074,86.6618230342865,110.38393036551525,100.17998043475521,3438
9075,86.6698350906372,110.38393036551525,100.17998043475521,3439
9076,86.67821598052979,110.38393036551525,100.17998043475521,3440
9077,86.6944010257721,110.38393036551525,100.17998043475521,3441
9078,86.70567107200623,110.38393036551525,100.17998043475521,3442
9079,86.71457505226135,110.38393036551525,100.17998043475521,3443
9080,86.72188901901245,110.38393036551525,100.17998043475521,3443
9081,86.7295310497284,110.38393036551525,100.17998043475521,3442
9082,86.74575901031494,110.38393036551525,100.18035067104634,3442
9083,86.75713586807251,110.38393036551525,100.18035067104634,3442
9084,86.76321220397949,110.38393036551525,100.18035067104634,3443
9085,86.77056694030762,110.38393036551525,100.18035067104634,3444
9086,86.7828061580658,110.38393036551525,100.18035067104636,3444
9087,86.79349112510681,110.38393036551525,100.18035067104636,3444
9088,86.80524206161499,110.38393036551525,100.18035067104636,3445
9089,86.81085300445557,110.38393036551525,100.1804787727762,3445
9090,86.82025408744812,110.38393036551525,100.1804787727762,3446
9091,86.82946109771729,110.38393036551525,100.1804787727762,3446
9092,86.83764910697937,110.38393036551525,100.1804787727762,3447
9093,86.84732103347778,110.38393036551525,100.18047877277621,3447
9094,86.86262011528015,110.38393036551525,100.18047877277621,3448
9095,86.8767499923706,110.38393036551525,100.18047877277621,3448
9096,86.88536787033081,110.38393036551525,100.18174386867851,3448
9097,86.8933789730072,110.38393036551525,100.18174386867851,3449
9098,86.90851211547852,110.38393036551525,100.18174386867851,3450
9099,86.91731595993042,110.38393036551525,100.18174386867851,3450
9100,86.92872309684753,110.38393036551525,100.18174386867851,3451
9101,86.94880700111389,110.38393036551525,100.18174386867852,3451
9102,86.96981906890869,110.38393036551525,100.18174386867852,3452
9103,86.98515200614929,110.38393036551525,100.18174386867852,3453
9104,86.99653315544128,110.38393036551525,100.18174386867852,3453
9105,87.0061399936676,110.38393036551525,100.18194452235674,3453
9106,87.0151481628418,110.38393036551525,100.18194452235674,3454
9107,87.02367186546326,110.38393036551525,100.18194452235674,3454
9108,87.03457808494568,110.38393036551525,100.18194452235674,3455
9109,87.0479040145874,110.38393036551525,100.18194452235674,3456
9110,87.05500507354736,110.38393036551525,100.18194452235674,3457
9111,87.0610899925232,110.38393036551525,100.18194452235676,3457
9112,87.07071709632874,110.38393036551525,100.18194452235676,3458
9113,87.07751107215881,110.38393036551525,100.18194452235676,3458
9114,87.09109997749329,110.38393036551525,100.18194452235676,3459
9115,87.09689497947693,110.38393036551525,100.18194452235676,3460
9116,87.10314989089966,110.38393036551525,100.18206191347359,3460
9117,87.11938214302063,110.38393036551525,100.18206191347359,3460
9118,87.12756586074829,110.38393036551525,100.18206191347359,3460
9119,87.13461685180664,110.38393036551525,100.18206191347359,3460
9120,87.14551782608032,110.38393036551525,100.18206191347359,3461
9121,87.15289783477783,110.38393036551525,100.1822839359165,3461
9122,87.1686201095581,110.38393036551525,100.1822839359165,3461
9123,87.17502498626709,110.38393036551525,100.1822839359165,3462
9124,87.1810450553894,110.38393036551525,100.1822839359165,3463
9125,87.1900360584259,110.38393036551525,100.18228393591652,3463
9126,87.2062418460846,110.38393036551525,100.18228393591652,3463
9127,87.21636199951172,110.38393036551525,100.18228393591652,3464
9128,87.22217988967896,110.38393036551525,100.18255031725809,3464
9129,87.24397611618042,110.38393036551525,100.18255031725809,3465
9130,87.2515869140625,110.38393036551525,100.18255031725809,3466
9131,87.26596999168396,110.38393036551525,100.1825503172581,3466
9132,87.27226400375366,110.38393036551525,100.1825503172581,3467
9133,87.27950191497803,110.38393036551525,100.1825503172581,3468
9134,87.32580590248108,110.38393036551525,100.1825503172581,3469
9135,87.33173990249634,110.38393036551525,100.18357521145737,3468
9136,87.34287595748901,110.38393036551525,100.18359702979956,3467
9137,87.35249018669128,110.38393036551525,100.18359702979956,3468
9138,87.35925793647766,110.38393036551525,100.18359702979956,3468
9139,87.37270402908325,110.38393036551525,100.18362959908673,3467
9140,87.38564586639404,110.38393036551525,100.18362959908673,3467
9141,87.39876008033752,110.38393036551525,100.18362959908673,3468
9142,87.40488600730896,110.38393036551525,100.18362959908674,3468
9143,87.41944885253906,110.38393036551525,100.18362959908674,3468
9144,87.4256751537323,110.38393036551525,100.18386926442064,3468
9145,87.43646287918091,110.38393036551525,100.18386926442064,3469
9146,87.44623708724976,110.38393036551525,100.18386926442064,3470
9147,87.46667885780334,110.38393036551525,100.18386926442064,3471
9148,87.47662401199341,110.38393036551525,100.18386926442065,3470
9149,87.48476719856262,110.38393036551525,100.18386926442065,3471
9150,87.50070214271545,110.38393036551525,100.18386926442065,3472
9151,87.50886297225952,110.38393036551525,100.18386926442065,3473
9152,87.52522206306458,110.38393036551525,100.18386926442065,3473
9153,87.53162407875061,110.38393036551525,100.18445663192627,3473
9154,87.53840589523315,110.38393036551525,100.18445663192627,3473
9155,87.54993104934692,110.38393036551525,100.18445663192627,3474
9156,87.55549716949463,110.38393036551525,100.18445663192631,3474
9157,87.56304001808167,110.38393036551525,100.18445663192631,3474
9158,87.5689959526062,110.38393036551525,100.18534058253627,3474
9159,87.58019495010376,110.38393036551525,100.18534058253627,3474
9160,87.58739805221558,110.38393036551525,100.18534058253627,3474
