iteration,time,UB,LB,num_subproblems,remaining_tree_size
1682,39.8499493598938,0.23138285,0.22792285680770874,363,187957250
1683,39.88731122016907,0.23138285,0.2279270887374878,363,187957248
1684,39.93036150932312,0.23138285,0.2279338389635086,362,187957214
1686,39.97363638877869,0.23138285,0.22795478999614716,361,187956796
1687,40.01124715805054,0.23138285,0.22795766592025757,360,187956762
1688,40.048842430114746,0.23138285,0.22797714173793793,359,187956728
1689,40.087095975875854,0.23138285,0.2279895693063736,358,187956694
1690,40.12920427322388,0.23138285,0.22801919281482697,358,187956692
1691,40.17225456237793,0.23138285,0.2280270755290985,357,187956654
1692,40.215392112731934,0.23138285,0.22802996635437012,356,187956620
1693,40.25276803970337,0.23138285,0.2280369997024536,356,187956618
1695,40.2908718585968,0.23138285,0.22804753482341766,355,187956158
1696,40.32695937156677,0.23138285,0.22808408737182617,355,187956156
1697,40.36910533905029,0.23138285,0.22808440029621124,354,187956118
1698,40.41108465194702,0.23138285,0.22808462381362915,353,187956082
1699,40.44849920272827,0.23138285,0.22809290885925293,352,187956046
1702,40.496437311172485,0.23138285,0.2280997484922409,351,187952968
1703,40.53393077850342,0.23138285,0.22811473906040192,351,187952966
1704,40.56552577018738,0.23138285,0.22812587022781372,350,187952936
1706,40.60745882987976,0.23138285,0.22817961871623993,350,187952628
1709,40.651163816452026,0.23138285,0.22818346321582794,349,187949088
1710,40.69879651069641,0.23138285,0.22818729281425476,348,187949048
1711,40.73080778121948,0.23138285,0.2281874716281891,347,187949008
1712,40.78416132926941,0.23138285,0.22818905115127563,346,187948968
1713,40.82060527801514,0.23138285,0.2281930148601532,345,187948930
1714,40.86353397369385,0.23138285,0.22820089757442474,344,187948892
1716,40.90106678009033,0.23138285,0.2282024770975113,345,187948888
1719,40.95457053184509,0.23138285,0.22821640968322754,344,187945810
1720,40.99198770523071,0.23138285,0.22822590172290802,343,187945776
1722,41.039464235305786,0.23138285,0.22823044657707214,342,187945398
1723,41.082486391067505,0.23138285,0.22823721170425415,341,187945362
1724,41.130279302597046,0.23138285,0.22825579345226288,340,187945328
1727,41.18417453765869,0.23138285,0.2282562106847763,339,187941788
1728,41.231807470321655,0.23138285,0.22827686369419098,338,187941750
1729,41.27972340583801,0.23138285,0.22828049957752228,337,187941710
1732,41.323559045791626,0.23138285,0.22831106185913086,336,187938170
1733,41.35994291305542,0.23138285,0.22832168638706207,336,187938168
1734,41.40202260017395,0.23138285,0.22835947573184967,335,187938130
1735,41.4337203502655,0.23138285,0.2283637523651123,334,187938096
1737,41.47721076011658,0.23138285,0.22837217152118683,333,187937636
1738,41.508955001831055,0.23138285,0.22837217152118683,333,187937634
1739,41.54601740837097,0.23138285,0.2283795326948166,332,187937598
1740,41.58308434486389,0.23138285,0.22838528454303741,331,187937562
1741,41.62024807929993,0.23138285,0.22839611768722534,330,187937526
1743,41.66345405578613,0.23138285,0.22840507328510284,330,187937252
1745,41.7111382484436,0.23138285,0.22845155000686646,329,187936834
1746,41.74245595932007,0.23138285,0.22845666110515594,328,187936802
1747,41.78972673416138,0.23138285,0.2284705936908722,327,187936768
1748,41.8368034362793,0.23138285,0.22847428917884827,326,187936732
1749,41.88591146469116,0.23138285,0.2284785807132721,325,187936694
1750,41.92347502708435,0.23138285,0.228488028049469,324,187936656
1751,41.95528554916382,0.23138285,0.228494331240654,323,187936618
1755,41.99351239204407,0.23138285,0.22849811613559723,322,187918910
1756,42.031028747558594,0.23138285,0.22850722074508667,321,187918872
1758,42.08010935783386,0.23138285,0.22854842245578766,320,187918368
1759,42.111305236816406,0.23138285,0.22855201363563538,320,187918366
1760,42.14847803115845,0.23138285,0.22855299711227417,319,187918332
1761,42.19034147262573,0.23138285,0.22855627536773682,318,187918294
1762,42.2374906539917,0.23138285,0.22855739295482635,317,187918258
1763,42.274535179138184,0.23138285,0.22858883440494537,316,187918224
1764,42.306143045425415,0.23138285,0.2285950481891632,315,187918188
1765,42.353442430496216,0.23138285,0.2285965383052826,314,187918150
1767,42.40665292739868,0.23138285,0.22859811782836914,313,187917732
1768,42.44358515739441,0.23138285,0.22860771417617798,312,187917700
1769,42.485400915145874,0.23138285,0.22860829532146454,311,187917662
1771,42.522648334503174,0.23138285,0.22860963642597198,310,187917322
1773,42.565505504608154,0.23138285,0.22863881289958954,309,187916944
1774,42.6081178188324,0.23138285,0.2286423295736313,308,187916908
1775,42.655396461486816,0.23138285,0.2286464422941208,307,187916870
1777,42.70323204994202,0.23138285,0.2286536991596222,306,187916410
1779,42.7506103515625,0.23138285,0.22867029905319214,305,187915992
1780,42.78758931159973,0.23138285,0.22867663204669952,304,187915958
1781,42.834885120391846,0.23138285,0.2286776751279831,303,187915922
1782,42.86620783805847,0.23138285,0.22869344055652618,302,187915890
1784,42.90907573699951,0.23138285,0.22869621217250824,301,187915472
1785,42.9507622718811,0.23138285,0.22874827682971954,300,187915436
1787,42.99260663986206,0.23138285,0.2287580966949463,299,187915058
1789,43.039992332458496,0.23138285,0.2287612110376358,298,187914680
1792,43.08217191696167,0.23138285,0.22877025604248047,297,187912022
1793,43.11949300765991,0.23138285,0.2288021743297577,296,187911986
1794,43.16119575500488,0.23138285,0.22880738973617554,295,187911948
1795,43.209376096725464,0.23138285,0.22880882024765015,294,187911906
1799,43.251912117004395,0.23138285,0.22880911827087402,293,187894198
1800,43.289162397384644,0.23138285,0.22881510853767395,292,187894160
1801,43.33090806007385,0.23138285,0.22882871329784393,291,187894124
1803,43.37325477600098,0.23138285,0.22883251309394836,290,187893664
1805,43.420717000961304,0.23138285,0.22884401679039001,289,187893246
1806,43.468100786209106,0.23138285,0.2288532853126526,288,187893208
1808,43.51556897163391,0.23138285,0.2288626879453659,288,187892864
1809,43.56296491622925,0.23138285,0.2288627177476883,287,187892826
1811,43.60505795478821,0.23138285,0.22887739539146423,286,187892408
1812,43.647773027420044,0.23138285,0.22887775301933289,285,187892376
1813,43.68503379821777,0.23138285,0.22888033092021942,284,187892340
1814,43.732858657836914,0.23138285,0.22888819873332977,283,187892298
1815,43.770068407058716,0.23138285,0.22888842225074768,282,187892264
1817,43.81224775314331,0.23138285,0.2288941740989685,281,187891846
1820,43.860310792922974,0.23138285,0.22889962792396545,280,187888306
1824,43.90850472450256,0.23138285,0.22889982163906097,279,187867056
1825,43.95686864852905,0.23138285,0.22890232503414154,278,187867020
1826,43.994539976119995,0.23138285,0.22890852391719818,277,187866982
1831,44.04283380508423,0.23138285,0.2289273738861084,276,187760724
1832,44.0844566822052,0.23138285,0.2289390116930008,275,187760688
1833,44.121652364730835,0.23138285,0.2289484292268753,274,187760656
1834,44.16365885734558,0.23138285,0.22894960641860962,273,187760620
1835,44.20682740211487,0.23138285,0.22895219922065735,272,187760580
1836,44.24405837059021,0.23138285,0.22895796597003937,271,187760544
1841,44.2877562046051,0.23138285,0.22897355258464813,270,187654286
1843,44.329676151275635,0.23138285,0.2289813756942749,269,187653908
1844,44.371195793151855,0.23138285,0.229040265083313,268,187653876
1845,44.41419577598572,0.23138285,0.2290545105934143,267,187653838
1847,44.456263065338135,0.23138285,0.22905457019805908,266,187653460
1848,44.49769330024719,0.23138285,0.22905558347702026,266,187653458
1850,44.54074478149414,0.23138285,0.22905857861042023,265,187653080
1851,44.57817792892456,0.23138285,0.22906798124313354,264,187653042
1852,44.61443305015564,0.23138285,0.22909151017665863,263,187653004
1855,44.66243624687195,0.23138285,0.2290973961353302,262,187649926
1858,44.71011161804199,0.23138285,0.2291024923324585,261,187647648
1859,44.752882957458496,0.23138285,0.22910267114639282,260,187647616
1861,44.790778398513794,0.23138285,0.22911152243614197,259,187647156
1862,44.8338348865509,0.23138285,0.22912132740020752,258,187647118
1865,44.88282227516174,0.23138285,0.22912561893463135,257,187644040
1866,44.92582583427429,0.23138285,0.22913385927677155,256,187644002
1868,44.97386074066162,0.23138285,0.22914347052574158,255,187643498
1869,45.01562976837158,0.23138285,0.2291506826877594,254,187643462
1872,45.059383392333984,0.23138285,0.2291666865348816,253,187639416
1873,45.106860637664795,0.23138285,0.2291666865348816,252,187639378
1874,45.143303871154785,0.23138285,0.22917434573173523,251,187639340
1875,45.18509554862976,0.23138285,0.22918209433555603,250,187639304
1876,45.222460985183716,0.23138285,0.2291826605796814,249,187639268
1877,45.25966262817383,0.23138285,0.22922998666763306,248,187639232
1880,45.29774618148804,0.23138285,0.22923503816127777,247,187635692
1883,45.33995866775513,0.23138285,0.22925406694412231,246,187632614
1885,45.387839794158936,0.23138285,0.2292613834142685,245,187632110
1887,45.43582558631897,0.23138285,0.22926171123981476,244,187631770
1888,45.4830117225647,0.23138285,0.22926652431488037,243,187631734
1891,45.526153802871704,0.23138285,0.22928528487682343,242,187629076
1892,45.56323981285095,0.23138285,0.22928640246391296,241,187629042
1894,45.600775957107544,0.23138285,0.22930222749710083,240,187628624
1895,45.64232039451599,0.23138285,0.2293141931295395,239,187628588
1898,45.69019317626953,0.23138285,0.2293146401643753,238,187625048
1902,45.73879408836365,0.23138285,0.22932040691375732,237,187599750
1904,45.77604818344116,0.23138285,0.22932440042495728,236,187599446
1910,45.82038640975952,0.23138285,0.22932881116867065,235,187138988
1911,45.86215567588806,0.23138285,0.2293311506509781,234,187138952
1912,45.89346671104431,0.23138285,0.22935497760772705,233,187138920
1916,45.94162082672119,0.23138285,0.22935792803764343,232,187117670
1917,45.978732109069824,0.23138285,0.2293684035539627,231,187117634
1918,46.02045798301697,0.23138285,0.229383647441864,230,187117596
1919,46.06794357299805,0.23138285,0.22938638925552368,229,187117558
1921,46.10569453239441,0.23138285,0.2293900102376938,228,187117140
1923,46.14841318130493,0.23138285,0.22939372062683105,227,187116800
1924,46.19017028808594,0.23138285,0.22941310703754425,226,187116766
1925,46.23295617103577,0.23138285,0.22941336035728455,225,187116732
1928,46.28635287284851,0.23138285,0.2294161021709442,224,187113192
1930,46.33524966239929,0.23138285,0.22942614555358887,223,187112774
1932,46.3828182220459,0.23138285,0.2294350564479828,222,187112356
1933,46.42016243934631,0.23138285,0.22944708168506622,221,187112318
1934,46.457321643829346,0.23138285,0.22945252060890198,220,187112280
1936,46.49929356575012,0.23138285,0.22945742309093475,219,187111862
1938,46.55242919921875,0.23138285,0.22946211695671082,219,187111480
1939,46.5896155834198,0.23138285,0.229466050863266,218,187111444
1940,46.63694763183594,0.23138285,0.22948713600635529,217,187111406
1945,46.68962597846985,0.23138285,0.2294895052909851,216,187005148
1946,46.721049070358276,0.23138285,0.22949916124343872,215,187005116
1948,46.7585027217865,0.23138285,0.229509636759758,214,187004738
1949,46.806697607040405,0.23138285,0.22951778769493103,213,187004702
1950,46.84399771690369,0.23138285,0.22952498495578766,212,187004666
1953,46.8919951915741,0.23138285,0.229536771774292,211,187000620
1954,46.93916082382202,0.23138285,0.2295539528131485,210,187000586
1955,46.976274490356445,0.23138285,0.22955825924873352,209,187000550
1956,47.017852783203125,0.23138285,0.2295604646205902,208,187000516
1957,47.06081771850586,0.23138285,0.22956252098083496,207,187000482
1962,47.10923457145691,0.23138285,0.22956302762031555,206,186868924
1963,47.14631676673889,0.23138285,0.22959162294864655,205,186868890
1964,47.19342756271362,0.23138285,0.22961100935935974,204,186868854
1965,47.23494338989258,0.23138285,0.2296145260334015,203,186868820
1968,47.27830505371094,0.23138285,0.2296251356601715,202,186865742
1970,47.32023811340332,0.23138285,0.22963346540927887,201,186865324
1972,47.36231589317322,0.23138285,0.22963689267635345,200,186864906
1974,47.403899908065796,0.23138285,0.22965675592422485,199,186864566
1975,47.44571852684021,0.23138285,0.22966736555099487,198,186864530
1976,47.487303018569946,0.23138285,0.2296750247478485,197,186864496
1977,47.53022742271423,0.23138285,0.22968712449073792,196,186864458
1978,47.571946144104004,0.23138285,0.22969689965248108,195,186864422
1979,47.60926675796509,0.23138285,0.22970426082611084,194,186864384
1981,47.65693783760071,0.23138285,0.22971750795841217,193,186863966
1985,47.71085834503174,0.23138285,0.22971798479557037,192,186838668
1987,47.753811836242676,0.23138285,0.22972330451011658,191,186838250
1988,47.80128622055054,0.23138285,0.22973154485225677,190,186838212
1990,47.863635301589966,0.23138285,0.22973647713661194,189,186837794
1991,47.90629982948303,0.23138285,0.2297414243221283,188,186837758
1992,47.948243379592896,0.23138285,0.2297516018152237,187,186837724
1994,47.98574233055115,0.23138285,0.2297772765159607,186,186837346
1995,48.03313875198364,0.23138285,0.2298111766576767,185,186837310
1996,48.08044075965881,0.23138285,0.22982890903949738,184,186837274
1997,48.122111320495605,0.23138285,0.22984546422958374,183,186837238
1998,48.163724184036255,0.23138285,0.22985096275806427,182,186837206
2000,48.211262702941895,0.23138285,0.22985321283340454,181,186836788
2001,48.248480796813965,0.23138285,0.22985659539699554,180,186836754
2003,48.2959930896759,0.23138285,0.2298586219549179,179,186836376
2005,48.337730884552,0.23138285,0.22986018657684326,178,186836036
2006,48.37533354759216,0.23138285,0.22986559569835663,177,186835996
2007,48.41808867454529,0.23138285,0.22986643016338348,176,186835962
2008,48.459800004959106,0.23138285,0.2298850566148758,175,186835928
2011,48.51310086250305,0.23138285,0.22989314794540405,174,186833270
2012,48.56050944328308,0.23138285,0.22989363968372345,173,186833232
2013,48.60325837135315,0.23138285,0.22990012168884277,172,186833196
2015,48.642319440841675,0.23138285,0.22991794347763062,171,186832778
2016,48.683918952941895,0.23138285,0.22992372512817383,170,186832746
2019,48.726131200790405,0.23138285,0.2299267053604126,169,186829668
2020,48.76792311668396,0.23138285,0.22993317246437073,168,186829632
2021,48.81529974937439,0.23138285,0.22993652522563934,167,186829596
2022,48.858027935028076,0.23138285,0.22994354367256165,166,186829560
2023,48.899794578552246,0.23138285,0.22995471954345703,165,186829526
2024,48.936938762664795,0.23138285,0.2299657166004181,164,186829490
2025,48.96874499320984,0.23138285,0.2299809753894806,163,186829452
2027,49.01667761802673,0.23138285,0.22998511791229248,162,186829074
2028,49.05376577377319,0.23138285,0.22999738156795502,161,186829042
2032,49.091559410095215,0.23138285,0.2300010323524475,160,186814414
2033,49.122819900512695,0.23138285,0.2300180345773697,159,186814386
2034,49.16576170921326,0.23138285,0.23002959787845612,158,186814350
2037,49.20899820327759,0.23138285,0.23006658256053925,157,186811692
2038,49.24630928039551,0.23138285,0.23007260262966156,156,186811658
2039,49.28905463218689,0.23138285,0.23008477687835693,155,186811622
2040,49.330525159835815,0.23138285,0.23009397089481354,154,186811590
2041,49.36207699775696,0.23138285,0.2301092892885208,153,186811558
2043,49.41100025177002,0.23138285,0.2301120012998581,152,186811140
2044,49.452749729156494,0.23138285,0.23011313378810883,151,186811104
2045,49.490092039108276,0.23138285,0.23011738061904907,150,186811070
2046,49.53195929527283,0.23138285,0.23012210428714752,149,186811036
2047,49.57359075546265,0.23138285,0.23014196753501892,148,186811004
2048,49.61088442802429,0.23138285,0.2301531583070755,147,186810970
2049,49.64224314689636,0.23138285,0.2301882654428482,146,186810940
2050,49.68882179260254,0.23138285,0.23019170761108398,145,186810902
2051,49.73060965538025,0.23138285,0.23019282519817352,144,186810866
2053,49.775917768478394,0.23138285,0.23019391298294067,143,186810526
2056,49.81342554092407,0.23138285,0.23019839823246002,142,186808248
2057,49.84556245803833,0.23138285,0.23020140826702118,141,186808208
2058,49.88289213180542,0.23138285,0.2302095592021942,140,186808172
2062,49.93117618560791,0.23138285,0.23023946583271027,139,186790464
2063,49.9627161026001,0.23138285,0.23026855289936066,138,186790432
2064,49.99991202354431,0.23138285,0.23030366003513336,137,186790398
2065,50.037250995635986,0.23138285,0.23030516505241394,136,186790364
2068,50.080737829208374,0.23138285,0.23030626773834229,135,186787286
2069,50.1187744140625,0.23138285,0.2303115725517273,134,186787250
2070,50.150378942489624,0.23138285,0.2303144782781601,133,186787220
2072,50.199567556381226,0.23138285,0.23031598329544067,132,186786802
2073,50.23652458190918,0.23138285,0.23031798005104065,131,186786772
2075,50.268094301223755,0.23138285,0.23032246530056,130,186786468
2078,50.305973052978516,0.23138285,0.2303343117237091,129,186783390
2079,50.347742319107056,0.23138285,0.23034480214118958,128,186783354
2084,50.40174865722656,0.23138285,0.2303473800420761,127,186677096
2085,50.43927621841431,0.23138285,0.23035433888435364,126,186677062
2090,50.48789048194885,0.23138285,0.23039065301418304,125,186545504
2091,50.525113582611084,0.23138285,0.23039592802524567,124,186545468
2093,50.57276010513306,0.23138285,0.23040807247161865,123,186545050
2095,50.61023950576782,0.23138285,0.2304154932498932,122,186544672
2096,50.663090229034424,0.23138285,0.23041997849941254,121,186544638
2097,50.700878381729126,0.23138285,0.2304224818944931,120,186544604
2098,50.74892330169678,0.23138285,0.23042267560958862,119,186544566
2099,50.79120397567749,0.23138285,0.23043201863765717,118,186544528
2100,50.828614711761475,0.23138285,0.23045097291469574,117,186544492
2104,50.882638454437256,0.23138285,0.23045212030410767,116,186519194
2106,50.92571306228638,0.23138285,0.230453759431839,115,186518816
2112,50.97459363937378,0.23138285,0.2304777354001999,114,185926798
2113,51.01644229888916,0.23138285,0.23049688339233398,113,185926766
2114,51.05971121788025,0.23138285,0.23049958050251007,112,185926728
2115,51.1029109954834,0.23138285,0.23050224781036377,111,185926692
2117,51.14624094963074,0.23138285,0.23051543533802032,110,185926314
2119,51.18373465538025,0.23138285,0.23051898181438446,109,185925936
2122,51.23187208175659,0.23138285,0.2305261790752411,108,185921890
2124,51.27955746650696,0.23138285,0.23052729666233063,107,185921512
2125,51.33182978630066,0.23138285,0.2305285483598709,106,185921472
2126,51.3632493019104,0.23138285,0.23054681718349457,105,185921442
2128,51.40090990066528,0.23138285,0.2305482029914856,104,185921024
2130,51.44286513328552,0.23138285,0.23055128753185272,103,185920646
2131,51.48027443885803,0.23138285,0.23055405914783478,102,185920608
2132,51.52314376831055,0.23138285,0.23058311641216278,101,185920572
2133,51.57610368728638,0.23138285,0.23058576881885529,100,185920534
2135,51.613537549972534,0.23138285,0.2305924892425537,99,185920156
2136,51.64966630935669,0.23138285,0.23060201108455658,98,185920124
2137,51.69159483909607,0.23138285,0.2306031435728073,97,185920088
2138,51.72897791862488,0.23138285,0.23060409724712372,96,185920052
2139,51.77648711204529,0.23138285,0.2306300550699234,95,185920016
2140,51.814014196395874,0.23138285,0.2306375503540039,94,185919980
2146,51.868542194366455,0.23138285,0.23063872754573822,93,185327962
2148,51.91169357299805,0.23138285,0.23064015805721283,92,185327544
2149,51.94911003112793,0.23138285,0.23064251244068146,91,185327506
2150,51.98606729507446,0.23138285,0.23065070807933807,90,185327474
2151,52.0232937335968,0.23138285,0.23066137731075287,89,185327442
2152,52.070560693740845,0.23138285,0.2306661456823349,88,185327406
2153,52.10786843299866,0.23138285,0.23066924512386322,87,185327372
2154,52.14505386352539,0.23138285,0.2306930124759674,86,185327338
2155,52.17667531967163,0.23138285,0.23069341480731964,85,185327306
2156,52.22397780418396,0.23138285,0.23069463670253754,84,185327270
2159,52.267354011535645,0.23138285,0.230698361992836,83,185324192
2163,52.3109188079834,0.23138285,0.2307155281305313,82,185306484
2165,52.353949546813965,0.23138285,0.23072431981563568,81,185306066
2166,52.40148305892944,0.23138285,0.23072659969329834,80,185306030
2167,52.44923663139343,0.23138285,0.23073284327983856,79,185305994
2169,52.49812912940979,0.23138285,0.2307339906692505,78,185305534
2172,52.54153275489807,0.23138285,0.23074954748153687,77,185302456
2173,52.57873177528381,0.23138285,0.23075038194656372,76,185302422
2174,52.6268105506897,0.23138285,0.23075078427791595,75,185302384
2175,52.66995286941528,0.23138285,0.230770081281662,74,185302346
2176,52.71175813674927,0.23138285,0.2307714819908142,73,185302314
2177,52.74357724189758,0.23138285,0.23077701032161713,72,185302278
2178,52.78659725189209,0.23138285,0.23078066110610962,71,185302244
2179,52.82389450073242,0.23138285,0.2307870239019394,70,185302210
2182,52.86626052856445,0.23138285,0.2307945340871811,69,185299132
2184,52.9036500453949,0.23138285,0.23079551756381989,68,185298754
2185,52.93525671958923,0.23138285,0.23080770671367645,67,185298722
2189,52.98382782936096,0.23138285,0.23080900311470032,66,185273424
2190,53.03157663345337,0.23138285,0.23080940544605255,65,185273386
2192,53.06951546669006,0.23138285,0.23081845045089722,64,185272968
2193,53.107269525527954,0.23138285,0.23082000017166138,63,185272930
2195,53.14393758773804,0.23138285,0.23083072900772095,62,185272626
2196,53.19705080986023,0.23138285,0.23085950314998627,61,185272586
2197,53.24510908126831,0.23138285,0.23086287081241608,60,185272546
2199,53.28761553764343,0.23138285,0.23087115585803986,59,185272128
2200,53.32954668998718,0.23138285,0.23087568581104279,58,185272092
2201,53.37691020965576,0.23138285,0.230891153216362,57,185272058
2202,53.414222240448,0.23138285,0.23089532554149628,56,185272024
2205,53.45759439468384,0.23138285,0.2309388518333435,55,185268946
2206,53.50496983528137,0.23138285,0.2309432178735733,54,185268908
2207,53.542216062545776,0.23138285,0.23094333708286285,53,185268872
2208,53.58404850959778,0.23138285,0.23095117509365082,52,185268836
2209,53.62612295150757,0.23138285,0.23096288740634918,51,185268800
2210,53.65727162361145,0.23138285,0.23096871376037598,50,185268774
2215,53.70132517814636,0.23138285,0.2309798151254654,49,185162516
2216,53.74342894554138,0.23138285,0.23098760843276978,48,185162480
2217,53.78559470176697,0.23138285,0.2309943437576294,47,185162442
2218,53.82769155502319,0.23138285,0.2309984713792801,46,185162406
2219,53.87541747093201,0.23138285,0.23101086914539337,45,185162368
2220,53.91322684288025,0.23138285,0.23101410269737244,44,185162330
2221,53.96075177192688,0.23138285,0.2310187667608261,43,185162294
2224,54.01532506942749,0.23138285,0.23101970553398132,42,185159216
2226,54.0530047416687,0.23138285,0.23102185130119324,41,185158838
2228,54.10067415237427,0.23138285,0.23102369904518127,40,185158420
2229,54.1427276134491,0.23138285,0.23103265464305878,39,185158380
2231,54.19057655334473,0.23138285,0.2310391068458557,38,185157962
2232,54.23333501815796,0.23138285,0.2310417890548706,37,185157928
2233,54.26500964164734,0.23138285,0.2310803085565567,36,185157894
2234,54.302058935165405,0.23138285,0.23109139502048492,35,185157860
2235,54.33357548713684,0.23138285,0.23110266029834747,34,185157830
2236,54.371217250823975,0.23138285,0.23111878335475922,33,185157792
2237,54.40853977203369,0.23138285,0.23112991452217102,32,185157758
2238,54.451316118240356,0.23138285,0.23113392293453217,31,185157728
2241,54.49925184249878,0.23138285,0.23113827407360077,30,185155070
2242,54.536579847335815,0.23138285,0.2311389148235321,29,185155034
2246,54.58501577377319,0.23138285,0.23114249110221863,28,185133784
2247,54.61654877662659,0.23138285,0.23114775121212006,27,185133750
2249,54.65435552597046,0.23138285,0.231161966919899,26,185133372
2250,54.69600963592529,0.23138285,0.2311672568321228,25,185133340
2251,54.73302721977234,0.23138285,0.23118790984153748,24,185133308
2253,54.775200843811035,0.23138285,0.23120689392089844,23,185132930
2255,54.81733822822571,0.23138285,0.23122642934322357,22,185132552
2257,54.85515546798706,0.23138285,0.2312406748533249,21,185132134
2258,54.89252591133118,0.23138285,0.2312481552362442,20,185132098
2259,54.934348344802856,0.23138285,0.2312503159046173,19,185132062
2260,54.9703209400177,0.23138285,0.23125126957893372,18,185132030
2261,55.012324810028076,0.23138285,0.2312571406364441,17,185131994
2263,55.04964303970337,0.23138285,0.23126308619976044,16,185131654
2264,55.09230399131775,0.23138285,0.23126618564128876,15,185131622
2265,55.14052391052246,0.23138285,0.23127253353595734,14,185131586
2266,55.183557987213135,0.23138285,0.231284037232399,13,185131548
2267,55.226630210876465,0.23138285,0.23129184544086456,12,185131510
2270,55.27414298057556,0.23138285,0.2313038855791092,11,185129232
2271,55.31129312515259,0.23138285,0.23130972683429718,10,185129198
2272,55.34865880012512,0.23138285,0.23131074011325836,9,185129162
2274,55.386356592178345,0.23138285,0.2313172072172165,8,185128744
2275,55.42793107032776,0.23138285,0.2313176691532135,7,185128712
2278,55.46650838851929,0.23138285,0.23133616149425507,6,185125634
2279,55.50536251068115,0.23138285,0.23134274780750275,5,185125600
2280,55.54252076148987,0.23138285,0.2313503921031952,4,185125568
2282,55.580223083496094,0.23138285,0.2313520461320877,3,185125190
2283,55.61192607879639,0.23138285,0.23136784136295319,2,185125156
2283,55.61192607879639,0.23138285,0.23136784136295319,2,185125156
