iteration,time,UB,LB,num_subproblems
1000,669.965756893158,87.3348870137093,85.04110149343354,871
1001,670.3812079429626,87.3348870137093,85.04110149343354,872
1002,670.784343957901,87.3348870137093,85.04110149343354,873
1003,671.1333718299866,87.3348870137093,85.04116136965666,873
1004,671.8002817630768,87.3348870137093,85.04116136965666,874
1005,672.4097239971161,87.3348870137093,85.04116136965666,875
1006,672.9715619087219,87.3348870137093,85.04116136965666,876
1007,673.5002229213715,87.3348870137093,85.04116136965666,877
1008,673.9886400699615,87.3348870137093,85.04116136965666,878
1009,674.4316470623016,87.3348870137093,85.04116136965666,879
1010,674.8598568439484,87.3348870137093,85.04116136965666,880
1011,675.1957330703735,87.3348870137093,85.0418763727775,880
1012,675.8279087543488,87.3348870137093,85.0418763727775,881
1013,676.4150049686432,87.3348870137093,85.0418763727775,882
1014,676.9766218662262,87.3348870137093,85.0418763727775,883
1015,677.5023159980774,87.3348870137093,85.0418763727775,884
1016,678.0237438678741,87.3348870137093,85.0418763727775,885
1017,678.431074142456,87.3348870137093,85.04210048714668,885
1018,679.2321138381958,87.3348870137093,85.04210048714668,886
1019,679.9967570304871,87.3348870137093,85.04210048714668,887
1020,680.7643520832062,87.3348870137093,85.04210048714668,888
1021,681.4412279129028,87.3348870137093,85.04210048714668,889
1022,682.1174337863922,87.3348870137093,85.04210048714668,890
1023,682.6797308921814,87.3348870137093,85.04210048714668,891
1024,683.1622488498688,87.3348870137093,85.04210048714668,892
1025,683.5301461219788,87.3348870137093,85.04310915273692,892
1026,684.1399629116058,87.3348870137093,85.04310915273692,893
1027,684.7193138599396,87.3348870137093,85.04310915273692,894
1028,685.2568969726562,87.3348870137093,85.04310915273692,895
1029,685.7649700641632,87.3348870137093,85.04310915273692,896
1030,686.2349560260773,87.3348870137093,85.04310915273692,897
1031,686.6719579696655,87.3348870137093,85.04310915273692,898
1032,687.0574519634247,87.3348870137093,85.04410223020548,898
1033,687.8274328708649,87.3348870137093,85.04410223020548,899
1034,688.5006549358368,87.3348870137093,85.04410223020548,900
1035,689.143031835556,87.3348870137093,85.04410223020548,901
1036,689.7529847621918,87.3348870137093,85.04410223020548,902
1037,690.3295187950134,87.3348870137093,85.04410223020548,903
1038,690.8769459724426,87.3348870137093,85.04410223020548,904
1039,691.3909759521484,87.3348870137093,85.04410223020548,905
1040,691.8855059146881,87.3348870137093,85.04410223020548,906
1041,692.2256677150726,87.3348870137093,85.04509656149179,906
1042,693.1818668842316,87.3348870137093,85.04509656149179,907
1043,694.2123777866364,87.3348870137093,85.04509656149179,908
1044,694.9546597003937,87.3348870137093,85.04509656149179,909
1045,695.6901779174805,87.3348870137093,85.04509656149179,910
1046,696.3638248443604,87.3348870137093,85.04509656149179,911
1047,696.9959349632263,87.3348870137093,85.04509656149179,912
1048,697.7748539447784,87.3348870137093,85.04509656149179,913
1049,698.1390109062195,87.3348870137093,85.04611613551593,913
1050,698.7639508247375,87.3348870137093,85.04611613551593,914
1051,699.3280298709869,87.3348870137093,85.04611613551593,915
1052,699.8566949367523,87.3348870137093,85.04611613551593,916
1053,700.3479828834534,87.3348870137093,85.04611613551593,917
1054,700.8113248348236,87.3348870137093,85.04611613551593,918
1055,701.2156269550323,87.3348870137093,85.04622382317508,918
1056,701.9925220012665,87.3348870137093,85.04622382317508,919
1057,702.7396857738495,87.3348870137093,85.04622382317508,920
1058,703.4527559280396,87.3348870137093,85.04622382317508,921
1059,704.1096987724304,87.3348870137093,85.04622382317508,922
1060,704.7412009239197,87.3348870137093,85.04622382317508,923
1061,705.3329720497131,87.3348870137093,85.04622382317508,924
1062,705.7921228408813,87.3348870137093,85.0462401743795,924
1063,706.5172719955444,87.3348870137093,85.0462401743795,925
1064,707.2179157733917,87.3348870137093,85.0462401743795,926
1065,707.860682964325,87.3348870137093,85.0462401743795,927
1066,708.4570927619934,87.3348870137093,85.04637560188091,927
1067,709.1678819656372,87.3348870137093,85.04637560188091,928
1068,709.8370580673218,87.3348870137093,85.04637560188091,929
1069,710.4971358776093,87.3348870137093,85.04637560188091,930
1070,711.0808367729187,87.3348870137093,85.04637560188091,931
1071,711.6430189609528,87.3348870137093,85.04637560188091,932
1072,712.1371729373932,87.3348870137093,85.04653053437521,932
1073,713.1865808963776,87.3348870137093,85.04653053437521,933
1074,714.2103669643402,87.3348870137093,85.04653053437521,934
1075,715.1821188926697,87.3348870137093,85.04653053437521,935
1076,716.3050129413605,87.3348870137093,85.0471775923456,935
1077,717.0151569843292,87.3348870137093,85.0471775923456,936
1078,717.6876690387726,87.3348870137093,85.0471775923456,937
1079,718.3344550132751,87.3348870137093,85.0471775923456,938
1080,718.9250900745392,87.3348870137093,85.0471775923456,939
1081,719.4880158901215,87.3348870137093,85.0471775923456,940
1082,720.0127658843994,87.3348870137093,85.0471775923456,941
1083,720.4981949329376,87.3348870137093,85.0471775923456,942
1084,720.9731149673462,87.3348870137093,85.0471775923456,943
1085,721.3315877914429,87.3348870137093,85.04939371607497,943
1086,721.9157598018646,87.3348870137093,85.04939371607497,944
1087,722.4908061027527,87.3348870137093,85.04939371607497,945
1088,722.9513399600983,87.3348870137093,85.04997443385798,945
1089,723.500128030777,87.3348870137093,85.04997443385798,946
1090,724.0165798664093,87.3348870137093,85.04997443385798,947
1091,724.480663061142,87.3348870137093,85.0516979161329,947
1092,725.1895427703857,87.3348870137093,85.0516979161329,948
1093,725.8745400905609,87.3348870137093,85.0516979161329,949
1094,726.5822279453278,87.3348870137093,85.0516979161329,950
1095,727.127359867096,87.3348870137093,85.0516979161329,951
1096,727.6176047325134,87.3348870137093,85.05304270560504,951
1097,728.2146718502045,87.3348870137093,85.05304270560504,952
1098,728.760792016983,87.3348870137093,85.05304270560504,953
1099,729.2707068920135,87.3348870137093,85.05304270560504,954
1100,729.7513699531555,87.3348870137093,85.05304270560504,955
1101,730.1529097557068,87.3348870137093,85.05808999919225,955
1102,730.983099937439,87.3348870137093,85.05808999919225,956
1103,731.7639129161835,87.3348870137093,85.05808999919225,957
1104,732.5055360794067,87.3348870137093,85.05808999919225,958
1105,733.2116527557373,87.3348870137093,85.05808999919225,959
1106,733.8731038570404,87.3348870137093,85.05808999919225,960
1107,734.5276291370392,87.3348870137093,85.05808999919225,961
1108,735.0984439849854,87.3348870137093,85.05808999919225,962
1109,735.5124659538269,87.3348870137093,85.05810537329216,962
1110,736.2305579185486,87.3348870137093,85.05810537329216,963
1111,736.9288010597229,87.3348870137093,85.05810537329216,964
1112,737.5392320156097,87.3348870137093,85.05810537329216,965
1113,738.1520357131958,87.3348870137093,85.05810537329216,966
1114,738.6334090232849,87.3348870137093,85.05834542319263,966
1115,739.4255590438843,87.3348870137093,85.05834542319263,967
1116,740.172248840332,87.3348870137093,85.05834542319263,968
1117,740.8744697570801,87.3348870137093,85.05834542319263,969
1118,741.5520148277283,87.3348870137093,85.05834542319263,970
1119,742.2103717327118,87.3348870137093,85.05834542319263,971
1120,742.7721319198608,87.3348870137093,85.05918466178446,971
1121,743.4181089401245,87.3348870137093,85.05918466178446,972
1122,744.0230629444122,87.3348870137093,85.05918466178446,973
1123,744.6083078384399,87.3348870137093,85.05918466178446,974
1124,745.1151118278503,87.3348870137093,85.05918466178446,975
1125,745.5808267593384,87.3348870137093,85.06061051047325,975
1126,746.2834849357605,87.3348870137093,85.06061051047325,976
1127,746.9644999504089,87.3348870137093,85.06061051047325,977
1128,747.5999279022217,87.3348870137093,85.06061051047325,978
1129,748.2064387798309,87.3348870137093,85.06061051047325,979
1130,748.7723798751831,87.3348870137093,85.06061051047325,980
1131,749.3099620342255,87.3348870137093,85.06061051047325,981
1132,749.8152439594269,87.3348870137093,85.06061051047325,982
1133,750.2887938022614,87.3348870137093,85.06061051047325,983
1134,750.68998670578,87.3348870137093,85.06141377609609,983
1135,751.4693939685822,87.3348870137093,85.06141377609609,984
1136,752.2003400325775,87.3348870137093,85.06141377609609,985
1137,752.8785889148712,87.3348870137093,85.06141377609609,986
1138,753.5146780014038,87.3348870137093,85.06141377609609,987
1139,754.1298949718475,87.3348870137093,85.06141377609609,988
1140,754.6991701126099,87.3348870137093,85.06141377609609,989
1141,755.223466873169,87.3348870137093,85.06141377609609,990
1142,755.7220389842987,87.3348870137093,85.06141377609609,991
1143,756.1628339290619,87.3348870137093,85.06190985700158,991
1144,756.8083169460297,87.3348870137093,85.06190985700158,992
1145,757.4190289974213,87.3348870137093,85.06190985700158,993
1146,758.0010488033295,87.3348870137093,85.06190985700158,994
1147,758.5554790496826,87.3348870137093,85.06190985700158,995
1148,759.0864667892456,87.3348870137093,85.06190985700158,996
1149,759.5262968540192,87.3348870137093,85.06190985700158,997
1150,759.9404637813568,87.3348870137093,85.0620476934115,997
1151,760.6317088603973,87.3348870137093,85.0620476934115,998
1152,761.257905960083,87.3348870137093,85.0620476934115,999
1153,761.862471818924,87.3348870137093,85.0620476934115,1000
1154,762.4007287025452,87.3348870137093,85.0620476934115,1001
1155,762.9094939231873,87.3348870137093,85.0620476934115,1002
1156,763.3222138881683,87.3348870137093,85.0620818641796,1002
1157,763.993549823761,87.3348870137093,85.0620818641796,1003
1158,764.6272668838501,87.3348870137093,85.0620818641796,1004
1159,765.2336959838867,87.3348870137093,85.0620818641796,1005
1160,765.7988648414612,87.3348870137093,85.0620818641796,1006
1161,766.3740699291229,87.3348870137093,85.0620818641796,1007
1162,766.8350729942322,87.3348870137093,85.0620818641796,1008
1163,767.2188920974731,87.3348870137093,85.0620818641796,1009
1164,767.5162041187286,87.3348870137093,85.06278399506454,1009
1165,768.1245939731598,87.3348870137093,85.06278399506454,1010
1166,768.6788558959961,87.3348870137093,85.06278399506454,1011
1167,769.1946837902069,87.3348870137093,85.06278399506454,1012
1168,769.6878669261932,87.3348870137093,85.06278399506454,1013
1169,770.129940032959,87.3348870137093,85.06278399506454,1014
1170,770.5360908508301,87.3348870137093,85.06278399506454,1015
1171,770.8864870071411,87.3348870137093,85.06308347224898,1015
1172,771.5229997634888,87.3348870137093,85.06308347224898,1016
1173,772.1325707435608,87.3348870137093,85.06308347224898,1017
1174,772.7127397060394,87.3348870137093,85.06308347224898,1018
1175,773.2305588722229,87.3348870137093,85.06308347224898,1019
1176,773.7055208683014,87.3348870137093,85.06308347224898,1020
1177,774.1270558834076,87.3348870137093,85.06317754383434,1020
1178,774.8566839694977,87.3348870137093,85.06317754383434,1021
1179,775.5363011360168,87.3348870137093,85.06317754383434,1022
1180,776.1837449073792,87.3348870137093,85.06317754383434,1023
1181,776.7636239528656,87.3348870137093,85.06317754383434,1024
1182,777.3127498626709,87.3348870137093,85.06317754383434,1025
1183,777.8336038589478,87.3348870137093,85.06317754383434,1026
1184,778.2815108299255,87.3348870137093,85.06342722325667,1026
1185,779.3718419075012,87.3348870137093,85.06342722325667,1027
1186,780.3952078819275,87.3348870137093,85.06342722325667,1028
1187,781.3865418434143,87.3348870137093,85.06342722325667,1029
1188,782.3346450328827,87.3348870137093,85.06342722325667,1030
1189,783.2518498897552,87.3348870137093,85.06342722325667,1031
1190,784.2144567966461,87.3348870137093,85.06342722325667,1032
1191,784.9905290603638,87.3348870137093,85.06342722325667,1033
1192,785.728982925415,87.3348870137093,85.06342722325667,1034
1193,786.4425511360168,87.3348870137093,85.06342722325667,1035
1194,787.0890679359436,87.3348870137093,85.06385742657505,1035
1195,787.8225228786469,87.3348870137093,85.06385742657505,1036
1196,788.5380139350891,87.3348870137093,85.06385742657505,1037
1197,789.2087368965149,87.3348870137093,85.06385742657505,1038
1198,789.8257501125336,87.3348870137093,85.06385742657505,1039
1199,790.4436438083649,87.3348870137093,85.06385742657505,1040
1200,790.9675977230072,87.3348870137093,85.06385742657505,1041
1201,791.4390318393707,87.3348870137093,85.0704803543156,1041
1202,792.1376068592072,87.3348870137093,85.0704803543156,1042
1203,792.7982258796692,87.3348870137093,85.0704803543156,1043
1204,793.4126060009003,87.3348870137093,85.0704803543156,1044
1205,793.9817190170288,87.3348870137093,85.0704803543156,1045
1206,794.3756060600281,87.3348870137093,85.07378259164402,1045
1207,795.0739228725433,87.3348870137093,85.07378259164402,1046
1208,795.773323059082,87.3348870137093,85.07378259164402,1047
1209,796.3772909641266,87.3348870137093,85.07378259164402,1048
1210,796.9463679790497,87.3348870137093,85.07378259164402,1049
1211,797.4715688228607,87.3348870137093,85.07378259164402,1050
1212,797.9656579494476,87.3348870137093,85.07378259164402,1051
1213,798.4139120578766,87.3348870137093,85.07378259164402,1052
1214,798.8210408687592,87.3348870137093,85.07452454115563,1052
1215,799.409126996994,87.3348870137093,85.07452454115563,1053
1216,799.9732809066772,87.3348870137093,85.07452454115563,1054
1217,800.4983549118042,87.3348870137093,85.07452454115563,1055
1218,800.9742457866669,87.3348870137093,85.07452454115563,1056
1219,801.3921370506287,87.3348870137093,85.0765766250447,1056
1220,802.1727600097656,87.3348870137093,85.0765766250447,1057
1221,802.906455039978,87.3348870137093,85.0765766250447,1058
1222,803.6103899478912,87.3348870137093,85.0765766250447,1059
1223,804.2840209007263,87.3348870137093,85.0765766250447,1060
1224,804.9127449989319,87.3348870137093,85.0765766250447,1061
1225,805.5181698799133,87.3348870137093,85.0765766250447,1062
1226,806.0457649230957,87.3348870137093,85.07671364774359,1062
1227,806.7139568328857,87.3348870137093,85.07671364774359,1063
1228,807.3196499347687,87.3348870137093,85.07671364774359,1064
1229,807.864884853363,87.3348870137093,85.07671364774359,1065
1230,808.3835000991821,87.3348870137093,85.07671364774359,1066
1231,808.8562209606171,87.3348870137093,85.07671364774359,1067
1232,809.2990260124207,87.3348870137093,85.07671364774359,1068
1233,809.7188947200775,87.3348870137093,85.07671364774359,1069
1234,810.0817170143127,87.3348870137093,85.07671364774359,1070
1235,810.3779509067535,87.3348870137093,85.07723834794855,1070
1236,811.1082797050476,87.3348870137093,85.07723834794855,1071
1237,811.7980401515961,87.3348870137093,85.07723834794855,1072
1238,812.4403259754181,87.3348870137093,85.07723834794855,1073
1239,813.0558400154114,87.3348870137093,85.07723834794855,1074
1240,813.6230428218842,87.3348870137093,85.07723834794855,1075
1241,814.1477110385895,87.3348870137093,85.0781249349718,1075
1242,814.793121099472,87.3348870137093,85.0781249349718,1076
1243,815.412966966629,87.3348870137093,85.0781249349718,1077
1244,815.9866719245911,87.3348870137093,85.0781249349718,1078
1245,816.5281417369843,87.3348870137093,85.0781249349718,1079
1246,817.0716428756714,87.3348870137093,85.0781249349718,1080
1247,817.5204880237579,87.3348870137093,85.0781249349718,1081
1248,817.8557250499725,87.3348870137093,85.07877144322265,1081
1249,818.7219078540802,87.3348870137093,85.07877144322265,1082
1250,819.4923388957977,87.3348870137093,85.07877144322265,1083
1251,820.2219619750977,87.3348870137093,85.07877144322265,1084
1252,820.9466691017151,87.3348870137093,85.07877144322265,1085
1253,821.567941904068,87.3348870137093,85.07877144322265,1086
1254,822.1693980693817,87.3348870137093,85.07877144322265,1087
1255,822.709883928299,87.3348870137093,85.07877144322265,1088
1256,823.2112538814545,87.3348870137093,85.08606689995155,1088
1257,824.3277268409729,87.3348870137093,85.08606689995155,1089
1258,825.3680019378662,87.3348870137093,85.08606689995155,1090
1259,826.6197729110718,87.3348870137093,85.08606689995155,1091
1260,827.5781750679016,87.3348870137093,85.08606689995155,1092
1261,828.0229771137238,87.3348870137093,85.08989779732161,1092
1262,828.9694058895111,87.3348870137093,85.09265029252717,1092
1263,829.6213989257812,87.3348870137093,85.09265029252717,1093
1264,830.2422950267792,87.3348870137093,85.09265029252717,1094
1265,830.8230557441711,87.3348870137093,85.09265029252717,1095
1266,831.3817517757416,87.3348870137093,85.09265029252717,1096
1267,831.9093990325928,87.3348870137093,85.09265029252717,1097
1268,832.3126089572906,87.3348870137093,85.09271183927959,1097
1269,833.0265729427338,87.3348870137093,85.09271183927959,1098
1270,833.7318999767303,87.3348870137093,85.09271183927959,1099
1271,834.3500669002533,87.3348870137093,85.09271183927959,1100
1272,834.8709208965302,87.3348870137093,85.09331364863235,1100
1273,835.4041180610657,87.3348870137093,85.09331364863235,1101
1274,835.9071178436279,87.3348870137093,85.09331364863235,1102
1275,836.3398089408875,87.3348870137093,85.09370104755706,1102
1276,837.0030908584595,87.3348870137093,85.09370104755706,1103
1277,837.6220848560333,87.3348870137093,85.09370104755706,1104
1278,838.2214539051056,87.3348870137093,85.09370104755706,1105
1279,838.7784948348999,87.3348870137093,85.09370104755706,1106
1280,839.2997288703918,87.3348870137093,85.09370104755706,1107
1281,839.7635488510132,87.3348870137093,85.09370104755706,1108
1282,840.1825590133667,87.3348870137093,85.09370104755706,1109
1283,840.593368768692,87.3348870137093,85.09370104755706,1110
1284,840.8965258598328,87.3348870137093,85.09578119091982,1110
1285,841.5216059684753,87.3348870137093,85.09578119091982,1111
1286,842.1730470657349,87.3348870137093,85.09578119091982,1112
1287,842.6904389858246,87.3348870137093,85.09578119091982,1113
1288,843.1544687747955,87.3348870137093,85.09578119091982,1114
1289,843.5567491054535,87.3348870137093,85.0958613018731,1114
1290,844.3368499279022,87.3348870137093,85.0958613018731,1115
1291,845.0820460319519,87.3348870137093,85.0958613018731,1116
1292,845.7906608581543,87.3348870137093,85.0958613018731,1117
1293,846.4645938873291,87.3348870137093,85.0958613018731,1118
1294,847.2424147129059,87.3348870137093,85.0958613018731,1119
1295,847.7159490585327,87.3348870137093,85.0958613018731,1120
1296,848.1417849063873,87.3348870137093,85.09641251484891,1120
1297,849.4322957992554,87.3348870137093,85.09641251484891,1121
1298,850.8473200798035,87.3348870137093,85.09641251484891,1122
1299,851.8651640415192,87.3348870137093,85.09641251484891,1123
1300,852.832841873169,87.3348870137093,85.09641251484891,1124
1301,853.6943209171295,87.3348870137093,85.09641251484891,1125
1302,854.531191110611,87.3348870137093,85.09641251484891,1126
1303,855.3212180137634,87.3348870137093,85.09641251484891,1127
1304,856.1085779666901,87.3348870137093,85.09641251484891,1128
1305,856.8091909885406,87.3348870137093,85.09641251484891,1129
1306,857.4147148132324,87.3348870137093,85.09707829683185,1129
1307,858.6113939285278,87.3348870137093,85.09707829683185,1130
1308,859.3020308017731,87.3348870137093,85.09707829683185,1131
1309,860.0077178478241,87.3348870137093,85.09707829683185,1132
1310,860.5702328681946,87.3348870137093,85.09707829683185,1133
1311,861.0979540348053,87.3348870137093,85.09707829683185,1134
1312,861.5835068225861,87.3348870137093,85.09707829683185,1135
1313,862.0278270244598,87.3348870137093,85.09707829683185,1136
1314,862.3799591064453,87.3348870137093,85.09723411793408,1136
1315,863.0299761295319,87.3348870137093,85.09723411793408,1137
1316,863.6308488845825,87.3348870137093,85.09723411793408,1138
1317,864.2010109424591,87.3348870137093,85.09723411793408,1139
1318,864.7377119064331,87.3348870137093,85.09723411793408,1140
1319,865.202125787735,87.3348870137093,85.09763451453645,1140
1320,865.8885359764099,87.3348870137093,85.09763451453645,1141
1321,866.546660900116,87.3348870137093,85.09763451453645,1142
1322,867.169960975647,87.3348870137093,85.09763451453645,1143
1323,867.7544100284576,87.3348870137093,85.09763451453645,1144
1324,868.3209278583527,87.3348870137093,85.09763451453645,1145
1325,868.8386240005493,87.3348870137093,85.09763451453645,1146
1326,869.3136138916016,87.3348870137093,85.09763451453645,1147
1327,869.7733178138733,87.3348870137093,85.09763451453645,1148
1328,870.1214468479156,87.3348870137093,85.0981921386728,1148
1329,870.8226640224457,87.3348870137093,85.0981921386728,1149
1330,871.4928750991821,87.3348870137093,85.0981921386728,1150
1331,872.139200925827,87.3348870137093,85.0981921386728,1151
1332,872.7399067878723,87.3348870137093,85.0981921386728,1152
1333,873.2916579246521,87.3348870137093,85.0981921386728,1153
1334,873.8112208843231,87.3348870137093,85.0981921386728,1154
1335,874.2791628837585,87.3348870137093,85.0981921386728,1155
1336,874.7218108177185,87.3348870137093,85.0987059982377,1155
1337,875.4077079296112,87.3348870137093,85.0987059982377,1156
1338,876.0606877803802,87.3348870137093,85.0987059982377,1157
1339,876.6885678768158,87.3348870137093,85.0987059982377,1158
1340,877.2536809444427,87.3348870137093,85.0987059982377,1159
1341,877.7626168727875,87.3348870137093,85.0987059982377,1160
1342,878.242577791214,87.3348870137093,85.0987059982377,1161
1343,878.6680679321289,87.3348870137093,85.0987059982377,1162
1344,879.0371749401093,87.3348870137093,85.09885335666885,1162
1345,879.8888659477234,87.3348870137093,85.09885335666885,1163
1346,880.7078258991241,87.3348870137093,85.09885335666885,1164
1347,881.4961829185486,87.3348870137093,85.09885335666885,1165
1348,882.2418789863586,87.3348870137093,85.09885335666885,1166
1349,882.9533140659332,87.3348870137093,85.09885335666885,1167
1350,883.6331129074097,87.3348870137093,85.09885335666885,1168
1351,884.2799689769745,87.3348870137093,85.09885335666885,1169
1352,884.8871359825134,87.3348870137093,85.09885335666885,1170
1353,885.4590420722961,87.3348870137093,85.10111900996336,1170
1354,886.3694529533386,87.3348870137093,85.10111900996336,1171
1355,887.251317024231,87.3348870137093,85.10111900996336,1172
1356,888.0995998382568,87.3348870137093,85.10111900996336,1173
1357,888.9226229190826,87.3348870137093,85.10111900996336,1174
1358,889.715882062912,87.3348870137093,85.10111900996336,1175
1359,890.4259541034698,87.3348870137093,85.10111900996336,1176
1360,891.1407809257507,87.3348870137093,85.10147342813622,1176
1361,891.8978209495544,87.3348870137093,85.10147342813622,1177
1362,892.6131248474121,87.3348870137093,85.10147342813622,1178
1363,893.4171741008759,87.3348870137093,85.10147342813622,1179
1364,893.9341356754303,87.3348870137093,85.10147342813622,1180
1365,894.4215319156647,87.3348870137093,85.10147342813622,1181
1366,894.8158390522003,87.3348870137093,85.10348397879918,1181
1367,895.5958850383759,87.3348870137093,85.10348397879918,1182
1368,896.347589969635,87.3348870137093,85.10348397879918,1183
1369,897.0463297367096,87.3348870137093,85.10348397879918,1184
1370,897.7203457355499,87.3348870137093,85.10348397879918,1185
1371,898.4529528617859,87.3348870137093,85.10348397879918,1186
1372,898.9553768634796,87.3348870137093,85.10348397879918,1187
1373,899.3517429828644,87.3348870137093,85.10405938298182,1187
1374,900.5233080387115,87.3348870137093,85.10405938298182,1188
1375,901.6870739459991,87.3348870137093,85.10405938298182,1189
1376,902.7635939121246,87.3348870137093,85.10405938298182,1190
1377,903.8206169605255,87.3348870137093,85.10405938298182,1191
1378,904.7842109203339,87.3348870137093,85.10405938298182,1192
1379,905.7378239631653,87.3348870137093,85.10405938298182,1193
1380,906.2120950222015,87.3348870137093,85.10797976213459,1193
1381,906.9350748062134,87.3348870137093,85.10797976213459,1194
1382,907.6161069869995,87.3348870137093,85.10797976213459,1195
1383,908.2739629745483,87.3348870137093,85.10797976213459,1196
1384,908.8889200687408,87.3348870137093,85.10797976213459,1197
1385,909.4580678939819,87.3348870137093,85.10797976213459,1198
1386,910.112557888031,87.3348870137093,85.10797976213459,1199
1387,910.4654779434204,87.3348870137093,85.1081616792769,1199
1388,911.1647670269012,87.3348870137093,85.1081616792769,1200
1389,911.8045918941498,87.3348870137093,85.1081616792769,1201
1390,912.4187548160553,87.3348870137093,85.1081616792769,1202
1391,912.9783177375793,87.3348870137093,85.1081616792769,1203
1392,913.5055768489838,87.3348870137093,85.1081616792769,1204
1393,913.9966158866882,87.3348870137093,85.1081616792769,1205
1394,914.4553098678589,87.3348870137093,85.1081616792769,1206
1395,914.8797769546509,87.3348870137093,85.1081616792769,1207
1396,915.2372188568115,87.3348870137093,85.10887100563485,1207
1397,916.1056258678436,87.3348870137093,85.10887100563485,1208
1398,916.946487903595,87.3348870137093,85.10887100563485,1209
1399,917.7493169307709,87.3348870137093,85.10887100563485,1210
1400,918.51051902771,87.3348870137093,85.10887100563485,1211
1401,919.2441289424896,87.3348870137093,85.10887100563485,1212
1402,919.9894647598267,87.3348870137093,85.10887100563485,1213
1403,920.6748349666595,87.3348870137093,85.10887100563485,1214
1404,921.2064788341522,87.3348870137093,85.10887100563485,1215
1405,921.6953637599945,87.3348870137093,85.10887100563485,1216
1406,921.9850287437439,87.3348870137093,85.10919025429695,1216
1407,922.5104389190674,87.3348870137093,85.10919025429695,1217
1408,923.0053589344025,87.3348870137093,85.10951300490353,1217
1409,924.214106798172,87.3348870137093,85.10951300490353,1218
1410,925.3877489566803,87.3348870137093,85.10951300490353,1219
1411,926.6970376968384,87.3348870137093,85.10951300490353,1220
1412,927.6323897838593,87.3348870137093,85.10951300490353,1221
1413,928.5227179527283,87.3348870137093,85.10951300490353,1222
1414,929.4524209499359,87.3348870137093,85.10951300490353,1223
1415,930.1460130214691,87.3348870137093,85.10951300490353,1224
1416,930.9753720760345,87.3348870137093,85.10951300490353,1225
1417,931.3068609237671,87.3348870137093,85.1097176017303,1225
1418,931.8740108013153,87.3348870137093,85.1097176017303,1226
1419,932.4010338783264,87.3348870137093,85.11012102147116,1226
1420,933.0432200431824,87.3348870137093,85.11012102147116,1227
1421,933.65114402771,87.3348870137093,85.11012102147116,1228
1422,934.230849981308,87.3348870137093,85.11012102147116,1229
1423,934.764087677002,87.3348870137093,85.11012102147116,1230
1424,935.2679078578949,87.3348870137093,85.11012102147116,1231
1425,935.7547879219055,87.3348870137093,85.11012102147116,1232
1426,936.1859500408173,87.3348870137093,85.11012102147116,1233
1427,936.5752308368683,87.3348870137093,85.11012102147116,1234
1428,936.9356069564819,87.3348870137093,85.11012102147116,1235
1429,937.2477979660034,87.3348870137093,85.11121892509891,1235
1430,937.7689599990845,87.3348870137093,85.11121892509891,1236
1431,938.2686018943787,87.3348870137093,85.11121892509891,1237
1432,938.7224037647247,87.3348870137093,85.11121892509891,1238
1433,939.1064279079437,87.3348870137093,85.1127043038701,1238
1434,939.7778968811035,87.3348870137093,85.1127043038701,1239
1435,940.4090240001678,87.3348870137093,85.1127043038701,1240
1436,940.9950678348541,87.3348870137093,85.1127043038701,1241
1437,941.5158779621124,87.3348870137093,85.11298908933033,1241
1438,942.0427639484406,87.3348870137093,85.11298908933033,1242
1439,942.5295059680939,87.3348870137093,85.11511138627696,1242
1440,943.1761500835419,87.3348870137093,85.11511138627696,1243
1441,943.7902216911316,87.3348870137093,85.11511138627696,1244
1442,944.3687398433685,87.3348870137093,85.11511138627696,1245
1443,944.9190490245819,87.3348870137093,85.11511138627696,1246
1444,945.4460339546204,87.3348870137093,85.11511138627696,1247
1445,945.9257910251617,87.3348870137093,85.11511138627696,1248
1446,946.4037036895752,87.3348870137093,85.11511138627696,1249
1447,946.7179410457611,87.3348870137093,85.11720457716842,1249
1448,947.2772879600525,87.3348870137093,85.11720457716842,1250
1449,947.8010849952698,87.3348870137093,85.11720457716842,1251
1450,948.2927827835083,87.3348870137093,85.11720457716842,1252
1451,948.7314639091492,87.3348870137093,85.11781724184335,1252
1452,949.6382961273193,87.3348870137093,85.11781724184335,1253
1453,950.510500907898,87.3348870137093,85.11781724184335,1254
1454,951.4083499908447,87.3348870137093,85.11781724184335,1255
1455,952.1774311065674,87.3348870137093,85.11781724184335,1256
1456,952.9082338809967,87.3348870137093,85.11781724184335,1257
1457,953.4672169685364,87.3348870137093,85.12266417550248,1257
1458,954.397922039032,87.3348870137093,85.12266417550248,1258
1459,955.2570691108704,87.3348870137093,85.12266417550248,1259
1460,956.2309038639069,87.3348870137093,85.12266417550248,1260
1461,956.8819110393524,87.3348870137093,85.12266417550248,1261
1462,957.4703497886658,87.3348870137093,85.12266417550248,1262
1463,958.0175769329071,87.3348870137093,85.12266417550248,1263
1464,958.4798069000244,87.3348870137093,85.12373679934852,1263
1465,959.1575708389282,87.3348870137093,85.12373679934852,1264
1466,959.7976887226105,87.3348870137093,85.12373679934852,1265
1467,960.2800529003143,87.3348870137093,85.12377662172884,1265
1468,960.8712968826294,87.3348870137093,85.12377662172884,1266
1469,961.4274277687073,87.3348870137093,85.12377662172884,1267
1470,961.9637320041656,87.3348870137093,85.12377662172884,1268
1471,962.4212439060211,87.3348870137093,85.12385584187768,1268
