iteration,time,UB,LB,num_subproblems
1758,97.80547881126404,105.28086515296157,98.53554637667821,708
1759,97.85363507270813,105.28086515296157,98.53554637667821,709
1760,97.89955282211304,105.28086515296157,98.53676312523397,709
1761,97.95320582389832,105.28086515296157,98.53676312523397,708
1762,98.01042890548706,105.28086515296157,98.53676312523397,708
1763,98.05584478378296,105.28086515296157,98.53781276025924,708
1764,98.10127782821655,105.28086515296157,98.53839607522349,708
1765,98.15532183647156,105.28086515296157,98.53839607522349,709
1766,98.20912289619446,105.28086515296157,98.53839607522349,710
1767,98.25030183792114,105.28086515296157,98.53839607522349,709
1768,98.30045986175537,105.28086515296157,98.53839607522349,709
1769,98.35385704040527,105.28086515296157,98.53869011099461,709
1770,98.40876698493958,105.28086515296157,98.53869011099461,710
1771,98.46324682235718,105.28086515296157,98.53869011099461,711
1772,98.50680184364319,105.28086515296157,98.53869011099461,711
1773,98.55774998664856,105.28086515296157,98.53869011099461,712
1774,98.6010308265686,105.28086515296157,98.54208915119702,711
1775,98.64364385604858,105.28086515296157,98.54611667798653,710
1776,98.69371008872986,105.28086515296157,98.54611667798653,711
1777,98.74354672431946,105.28086515296157,98.54611667798653,712
1778,98.79370379447937,105.28086515296157,98.54611667798653,713
1779,98.84314012527466,105.28086515296157,98.54611667798653,714
1780,98.89335989952087,105.28086515296157,98.54611667798653,715
1781,98.9435338973999,105.28086515296157,98.54611667798653,716
1782,98.9908447265625,105.28086515296157,98.54611667798653,717
1783,99.03794884681702,105.28086515296157,98.54611667798653,718
1784,99.08818578720093,105.28086515296157,98.54611667798653,719
1785,99.13818001747131,105.28086515296157,98.54611667798653,720
1786,99.18560194969177,105.28086515296157,98.54611667798653,721
1787,99.2329797744751,105.28086515296157,98.54611667798653,722
1788,99.27870273590088,105.28086515296157,98.54611667798653,722
1789,99.32962679862976,105.28086515296157,98.54611667798653,723
1790,99.37654781341553,105.28086515296157,98.54644196034005,723
1791,99.42153072357178,105.28086515296157,98.54644196034005,723
1792,99.47316098213196,105.28086515296157,98.54644196034005,724
1793,99.52161884307861,105.28086515296157,98.5474428119492,723
1794,99.5706889629364,105.28086515296157,98.5474428119492,724
1795,99.61965990066528,105.28086515296157,98.5474428119492,725
1796,99.6635057926178,105.28086515296157,98.5474428119492,724
1797,99.7148928642273,105.28086515296157,98.5474428119492,724
1798,99.76431202888489,105.28086515296157,98.54878062964251,724
1799,99.81449389457703,105.28086515296157,98.54878062964251,724
1800,99.86937189102173,105.28086515296157,98.54878062964251,725
1801,99.91440773010254,105.28086515296157,98.54892843885057,725
1802,99.95959401130676,105.28086515296157,98.54892843885057,724
1803,100.01149272918701,105.28086515296157,98.54892843885057,724
1804,100.05288982391357,105.28086515296157,98.55231934412475,724
1805,100.11551475524902,105.28086515296157,98.55231934412475,725
1806,100.17771887779236,105.28086515296157,98.55231934412475,726
1807,100.22357988357544,105.28086515296157,98.55231934412475,725
1808,100.2739770412445,105.28086515296157,98.55231934412475,725
1809,100.32419681549072,105.28086515296157,98.55346331233555,725
1810,100.36935687065125,105.28086515296157,98.55346331233555,725
1811,100.42019391059875,105.28086515296157,98.55346331233555,726
1812,100.46911787986755,105.28086515296157,98.55406094503724,726
1813,100.51061606407166,105.28086515296157,98.55406094503724,725
1814,100.56832480430603,105.28086515296157,98.55406094503724,725
1815,100.6156017780304,105.28086515296157,98.5554372033711,725
1816,100.66225671768188,105.28086515296157,98.55609768093147,724
1817,100.70347380638123,105.28086515296157,98.55609768093147,723
1818,100.75525689125061,105.28086515296157,98.55609768093147,723
1819,100.80374193191528,105.28086515296157,98.55684764002424,723
1820,100.85472393035889,105.28086515296157,98.55789088675002,723
1821,100.89847183227539,105.28086515296157,98.55789088675002,723
1822,100.95338702201843,105.28086515296157,98.55789088675002,724
1823,101.00934982299805,105.28086515296157,98.55801548314071,723
1824,101.07012677192688,105.28086515296157,98.55801548314071,724
1825,101.1301748752594,105.28086515296157,98.55801548314071,725
1826,101.18816184997559,105.28086515296157,98.55801548314071,726
1827,101.24598288536072,105.28086515296157,98.55801548314071,727
1828,101.33546686172485,105.28086515296157,98.55801548314071,728
1829,101.39294481277466,105.28086515296157,98.55801548314071,729
1830,101.43865275382996,105.28086515296157,98.55801548314071,729
1831,101.49760293960571,105.28086515296157,98.55801548314071,730
1832,101.5410008430481,105.28086515296157,98.56052329733689,730
1833,101.58869767189026,105.28086515296157,98.56052329733689,730
1834,101.63649082183838,105.28086515296157,98.56052329733689,730
1835,101.67793393135071,105.28086515296157,98.56052329733689,730
1836,101.72325086593628,105.28086515296157,98.56052329733689,731
1837,101.76665997505188,105.28086515296157,98.56341660771871,731
1838,101.8081738948822,105.28086515296157,98.56341660771871,731
1839,101.85678696632385,105.28086515296157,98.56341660771871,732
1840,101.89821696281433,105.28086515296157,98.56655049779572,731
1841,101.94176983833313,105.28086515296157,98.56680563391498,730
1842,101.9888129234314,105.28086515296157,98.56680563391498,730
1843,102.04633903503418,105.28086515296157,98.56680563391498,731
1844,102.11181092262268,105.28086515296157,98.57101567671928,730
1845,102.1617636680603,105.28086515296157,98.57101567671928,731
1846,102.2112398147583,105.28086515296157,98.57101567671928,732
1847,102.25524091720581,105.28086515296157,98.57101567671928,732
1848,102.30466389656067,105.28086515296157,98.57101567671928,733
1849,102.34795999526978,105.28086515296157,98.57117436495211,732
1850,102.40783476829529,105.28086515296157,98.57117436495211,733
1851,102.4672908782959,105.28086515296157,98.57117436495211,734
1852,102.50671982765198,105.28086515296157,98.57117436495211,734
1853,102.5638518333435,105.28086515296157,98.57117436495211,735
1854,102.60843586921692,105.28086515296157,98.57143470998666,734
1855,102.65165090560913,105.28086515296157,98.57143470998666,733
1856,102.69992184638977,105.28086515296157,98.57143470998666,733
1857,102.74350786209106,105.28086515296157,98.57407620917836,733
1858,102.78838181495667,105.28086515296157,98.57410001074902,732
1859,102.83392786979675,105.28086515296157,98.57410001074902,731
1860,102.8831627368927,105.28086515296157,98.57410001074902,731
1861,102.9264988899231,105.28086515296157,98.57698435605636,731
1862,102.97945785522461,105.28086515296157,98.57698435605636,731
1863,103.03137397766113,105.28086515296157,98.57698435605636,732
1864,103.09994387626648,105.28086515296157,98.57758628044215,731
1865,103.14562773704529,105.28086515296157,98.57957988148233,730
1866,103.20075273513794,105.28086515296157,98.57957988148233,731
1867,103.25576090812683,105.28086515296157,98.57957988148233,732
1868,103.29537582397461,105.28086515296157,98.57957988148233,732
1869,103.3459358215332,105.28086515296157,98.57957988148233,733
1870,103.38741874694824,105.28086515296157,98.58038000422603,732
1871,103.437814950943,105.28086515296157,98.58038000422603,733
1872,103.48796677589417,105.28086515296157,98.58038000422603,734
1873,103.53652501106262,105.28086515296157,98.58038000422603,733
1874,103.58745384216309,105.28086515296157,98.58038000422603,733
1875,103.6452329158783,105.28086515296157,98.58541065946481,733
1876,103.69368171691895,105.28086515296157,98.58617421375297,732
1877,103.75586986541748,105.28086515296157,98.58617421375297,732
1878,103.81753897666931,105.28086515296157,98.58617421375297,732
1879,103.87075781822205,105.28086515296157,98.58617421375297,732
1880,103.94488072395325,105.28086515296157,98.58617421375297,733
1881,103.98610997200012,105.28086515296157,98.58683266418099,733
1882,104.03692102432251,105.28086515296157,98.58683266418099,734
1883,104.08760595321655,105.28086515296157,98.58683266418099,735
1884,104.1292028427124,105.28086515296157,98.58683266418099,735
1885,104.17723798751831,105.28086515296157,98.58683266418099,736
1886,104.22204089164734,105.28086515296157,98.58754026506008,735
1887,104.2651219367981,105.28086515296157,98.58754026506008,734
1888,104.31060600280762,105.28086515296157,98.58754026506008,734
1889,104.37006092071533,105.28086515296157,98.5911888132286,734
1890,104.41722083091736,105.28086515296157,98.5911888132286,735
1891,104.4640257358551,105.28086515296157,98.5911888132286,736
1892,104.50836300849915,105.28086515296157,98.5911888132286,736
1893,104.55705904960632,105.28086515296157,98.5911888132286,737
1894,104.60235071182251,105.28086515296157,98.59196407506786,737
1895,104.64709186553955,105.28086515296157,98.59196407506786,736
1896,104.70342803001404,105.28086515296157,98.59196407506786,736
1897,104.74677181243896,105.28086515296157,98.59279873412532,736
1898,104.7874927520752,105.28086515296157,98.59279873412532,736
1899,104.83589291572571,105.28086515296157,98.59279873412532,737
1900,104.87993478775024,105.28086515296157,98.59496588143551,736
1901,104.93525195121765,105.28086515296157,98.59496588143551,736
1902,105.00144577026367,105.28086515296157,98.59496588143551,737
1903,105.05914783477783,105.28086515296157,98.59639658991591,736
1904,105.10564684867859,105.28086515296157,98.59639658991591,737
1905,105.15166878700256,105.28086515296157,98.59639658991591,738
1906,105.19875407218933,105.28086515296157,98.59639658991591,738
1907,105.24849891662598,105.28086515296157,98.59639658991591,739
1908,105.2934000492096,105.28086515296157,98.59642597606188,738
1909,105.34171986579895,105.28086515296157,98.59642597606188,739
1910,105.3899130821228,105.28086515296157,98.59642597606188,740
1911,105.43320798873901,105.28086515296157,98.59642597606188,739
1912,105.48122382164001,105.28086515296157,98.59642597606188,739
1913,105.52571272850037,105.28086515296157,98.59735580943868,739
1914,105.59200692176819,105.28086515296157,98.59735580943868,740
1915,105.65828680992126,105.28086515296157,98.59735580943868,741
1916,105.70008087158203,105.28086515296157,98.59735580943868,740
1917,105.74817776679993,105.28086515296157,98.59735580943868,740
1918,105.79028081893921,105.28086515296157,98.59942235510385,740
1919,105.83576798439026,105.28086515296157,98.59942235510385,741
1920,105.88156700134277,105.28086515296157,98.59942235510385,742
1921,105.92929673194885,105.28086515296157,98.59942235510385,741
1922,105.98062586784363,105.28086515296157,98.59942235510385,741
1923,106.0277988910675,105.28086515296157,98.60548886151952,741
1924,106.09077501296997,105.28086515296157,98.60548886151952,742
1925,106.15359091758728,105.28086515296157,98.60548886151952,743
1926,106.19689083099365,105.28086515296157,98.60548886151952,743
1927,106.2461907863617,105.28086515296157,98.60548886151952,744
1928,106.28882670402527,105.28086515296157,98.60956219657345,743
1929,106.33448600769043,105.28086515296157,98.60956219657345,744
1930,106.37980890274048,105.28086515296157,98.60956219657345,745
1931,106.42537784576416,105.28086515296157,98.60956219657345,744
1932,106.47320079803467,105.28086515296157,98.60956219657345,744
1933,106.53714489936829,105.28086515296157,98.61019963723658,744
1934,106.59922099113464,105.28086515296157,98.61019963723658,745
1935,106.6612229347229,105.28086515296157,98.61019963723658,746
1936,106.70538067817688,105.28086515296157,98.61019963723658,745
1937,106.76902294158936,105.28086515296157,98.61019963723658,745
1938,106.81305694580078,105.28086515296157,98.61151577378718,745
1939,106.8597629070282,105.28086515296157,98.61151577378718,744
1940,106.90907001495361,105.28086515296157,98.61151577378718,744
1941,106.95052170753479,105.28086515296157,98.61249341098971,744
1942,106.99485278129578,105.28086515296157,98.61249341098971,743
1943,107.05253982543945,105.28086515296157,98.61249341098971,743
1944,107.10552787780762,105.28086515296157,98.61387548614675,743
1945,107.1652238368988,105.28086515296157,98.61387548614675,744
1946,107.2250108718872,105.28086515296157,98.61387548614675,745
1947,107.2705569267273,105.28086515296157,98.61387548614675,745
1948,107.33516097068787,105.28086515296157,98.61387548614675,746
1949,107.37915587425232,105.28086515296157,98.6151598438822,745
1950,107.43216586112976,105.28086515296157,98.6151598438822,746
1951,107.48495388031006,105.28086515296157,98.6151598438822,747
1952,107.53155875205994,105.28086515296157,98.6151598438822,747
1953,107.5843997001648,105.28086515296157,98.6151598438822,748
1954,107.6321189403534,105.28086515296157,98.6168459657354,747
1955,107.68336987495422,105.28086515296157,98.6168459657354,747
1956,107.734365940094,105.28086515296157,98.6168459657354,747
1957,107.78089690208435,105.28086515296157,98.6168459657354,747
1958,107.83216881752014,105.28086515296157,98.6168459657354,748
1959,107.87799072265625,105.28086515296157,98.62941772839211,748
1960,107.93859672546387,105.28086515296157,98.62941772839211,749
1961,107.9985659122467,105.28086515296157,98.62941772839211,750
1962,108.06893372535706,105.28086515296157,98.62941772839211,751
1963,108.13883590698242,105.28086515296157,98.62941772839211,752
1964,108.1857168674469,105.28086515296157,98.62941772839211,751
1965,108.24765682220459,105.28086515296157,98.62941772839211,751
1966,108.28919291496277,105.28086515296157,98.6296329313964,751
1967,108.33115696907043,105.28086515296157,98.6296329313964,750
1968,108.38402390480042,105.28086515296157,98.6296329313964,750
1969,108.43238878250122,105.28086515296157,98.63044933955663,750
1970,108.48084664344788,105.28086515296157,98.63381906064492,749
1971,108.52429103851318,105.28086515296157,98.63381906064492,748
1972,108.5725839138031,105.28086515296157,98.63381906064492,748
1973,108.61817789077759,105.28086515296157,98.63396066088973,748
1974,108.67322587966919,105.28086515296157,98.63396066088973,748
1975,108.74433398246765,105.28086515296157,98.63396066088973,749
1976,108.80008387565613,105.28086515296157,98.63410887016363,748
1977,108.85520195960999,105.28086515296157,98.63410887016363,749
1978,108.9099428653717,105.28086515296157,98.63410887016363,750
1979,108.95368695259094,105.28086515296157,98.63410887016363,749
1980,109.00102972984314,105.28086515296157,98.63410887016363,749
1981,109.07745480537415,105.28086515296157,98.6356230484898,749
1982,109.12739586830139,105.28086515296157,98.6356230484898,750
1983,109.1768388748169,105.28086515296157,98.6356230484898,751
1984,109.21969389915466,105.28086515296157,98.6356230484898,750
1985,109.27089190483093,105.28086515296157,98.6356230484898,750
1986,109.31681299209595,105.28086515296157,98.63709684893047,750
1987,109.38142895698547,105.28086515296157,98.63709684893047,751
1988,109.4461350440979,105.28086515296157,98.63709684893047,752
1989,109.4974467754364,105.28086515296157,98.63709684893047,753
1990,109.54894995689392,105.28086515296157,98.63709684893047,754
1991,109.59018683433533,105.28086515296157,98.63709684893047,753
1992,109.64148664474487,105.28086515296157,98.63709684893047,753
1993,109.68771576881409,105.28086515296157,98.64277848008106,753
1994,109.74786567687988,105.28086515296157,98.64277848008106,754
1995,109.80756187438965,105.28086515296157,98.64277848008106,755
1996,109.85514998435974,105.28086515296157,98.64277848008106,755
1997,109.9026927947998,105.28086515296157,98.64277848008106,755
1998,109.9506938457489,105.28086515296157,98.64277848008106,755
1999,109.9990828037262,105.28086515296157,98.64277848008106,756
2000,110.04262804985046,105.28086515296157,98.64616054255238,756
2001,110.10169696807861,105.28086515296157,98.64616054255238,757
2002,110.16057586669922,105.28086515296157,98.64616054255238,758
2003,110.20601177215576,105.28086515296157,98.64616054255238,758
2004,110.28723287582397,105.28086515296157,98.64616054255238,759
2005,110.33382487297058,105.28086515296157,98.64693062269943,758
2006,110.38071489334106,105.28086515296157,98.64693062269943,759
2007,110.42740392684937,105.28086515296157,98.64693062269943,760
2008,110.46814370155334,105.28086515296157,98.64693062269943,760
2009,110.51478505134583,105.28086515296157,98.64693062269943,761
2010,110.55702877044678,105.28086515296157,98.6477541608708,761
2011,110.6030387878418,105.28086515296157,98.64832564275642,760
2012,110.6582179069519,105.28086515296157,98.64832564275642,761
2013,110.71344590187073,105.28086515296157,98.64832564275642,762
2014,110.75654602050781,105.28086515296157,98.64832564275642,761
2015,110.81150794029236,105.28086515296157,98.64832564275642,761
2016,110.85389280319214,105.28086515296157,98.65110452104399,761
2017,110.90234375,105.28086515296157,98.65110452104399,762
2018,110.95035004615784,105.28086515296157,98.65110452104399,763
2019,110.99640274047852,105.28086515296157,98.65110452104399,764
2020,111.04229092597961,105.28086515296157,98.65110452104399,765
2021,111.08580875396729,105.28086515296157,98.65110452104399,764
2022,111.1315267086029,105.28086515296157,98.65110452104399,764
2023,111.18954992294312,105.28086515296157,98.65255883587099,764
2024,111.25002598762512,105.28086515296157,98.65338777582099,763
2025,111.3005518913269,105.28086515296157,98.65338777582099,764
2026,111.35081887245178,105.28086515296157,98.65338777582099,765
2027,111.40017986297607,105.28086515296157,98.65338777582099,765
2028,111.4493019580841,105.28086515296157,98.65338777582099,765
2029,111.49291491508484,105.28086515296157,98.65338777582099,765
2030,111.54282188415527,105.28086515296157,98.65338777582099,766
2031,111.58697986602783,105.28086515296157,98.65737123635631,766
2032,111.63090395927429,105.28086515296157,98.65786178497603,765
2033,111.68176484107971,105.28086515296157,98.65786178497603,766
2034,111.73265409469604,105.28086515296157,98.65786178497603,767
2035,111.77596998214722,105.28086515296157,98.65786178497603,766
2036,111.82383680343628,105.28086515296157,98.65786178497603,766
2037,111.87339186668396,105.28086515296157,98.67034928304207,766
2038,111.91466784477234,105.28086515296157,98.67034928304207,765
2039,111.96038389205933,105.28086515296157,98.67034928304207,765
2040,112.00427889823914,105.28086515296157,98.67189392907662,765
2041,112.05656909942627,105.28086515296157,98.67189392907662,765
2042,112.10879898071289,105.28086515296157,98.67189392907662,765
2043,112.15069675445557,105.28086515296157,98.67189392907662,765
2044,112.20158195495605,105.28086515296157,98.67189392907662,766
2045,112.2430419921875,105.28086515296157,98.67271009980948,766
2046,112.29826092720032,105.28086515296157,98.67271009980948,767
2047,112.35335183143616,105.28086515296157,98.67271009980948,768
2048,112.40204691886902,105.28086515296157,98.67271009980948,769
2049,112.45038795471191,105.28086515296157,98.67271009980948,770
2050,112.49488377571106,105.28086515296157,98.67271009980948,769
2051,112.54564785957336,105.28086515296157,98.67271009980948,769
2052,112.58963298797607,105.28086515296157,98.67532666801752,769
2053,112.64537787437439,105.28086515296157,98.67958961344686,768
2054,112.69626593589783,105.28086515296157,98.67958961344686,769
2055,112.74684882164001,105.28086515296157,98.67958961344686,770
2056,112.79530787467957,105.28086515296157,98.67958961344686,769
2057,112.84835982322693,105.28086515296157,98.67958961344686,769
2058,112.89394497871399,105.28086515296157,98.68205379666573,769
2059,112.93730401992798,105.28086515296157,98.68205379666573,768
2060,112.9886257648468,105.28086515296157,98.68205379666573,768
2061,113.0375828742981,105.28086515296157,98.68398511494092,768
2062,113.07997989654541,105.28086515296157,98.6861999100116,767
2063,113.12892007827759,105.28086515296157,98.6861999100116,767
2064,113.17773389816284,105.28086515296157,98.6861999100116,767
2065,113.2309398651123,105.28086515296157,98.6861999100116,767
2066,113.2911639213562,105.28086515296157,98.6861999100116,768
2067,113.33469486236572,105.28086515296157,98.6865116475416,768
2068,113.37616777420044,105.28086515296157,98.68805155515315,767
2069,113.41751194000244,105.28086515296157,98.68805155515315,766
2070,113.46343874931335,105.28086515296157,98.68805155515315,766
2071,113.51175284385681,105.28086515296157,98.69043087685881,766
2072,113.55615186691284,105.28086515296157,98.69269845016262,765
2073,113.60238099098206,105.28086515296157,98.69269845016262,765
2074,113.64816570281982,105.28086515296157,98.69269845016262,765
2075,113.69617295265198,105.28086515296157,98.69269845016262,765
2076,113.74899291992188,105.28086515296157,98.69269845016262,766
2077,113.7900938987732,105.28086515296157,98.69436694724033,766
2078,113.849693775177,105.28086515296157,98.69436694724033,765
2079,113.92717385292053,105.28086515296157,98.69436694724033,765
2080,113.96958470344543,105.28086515296157,98.6945282016512,765
2081,114.01112604141235,105.28086515296157,98.6945282016512,764
2082,114.05688190460205,105.28086515296157,98.6945282016512,764
2083,114.10315179824829,105.28086515296157,98.69572949599863,764
2084,114.16194581985474,105.28086515296157,98.69572949599863,765
2085,114.22035789489746,105.28086515296157,98.69572949599863,766
2086,114.27906894683838,105.28086515296157,98.69572949599863,766
2087,114.33744192123413,105.28086515296157,98.69572949599863,766
2088,114.38227677345276,105.28086515296157,98.69572949599863,766
2089,114.44333696365356,105.28086515296157,98.69572949599863,767
2090,114.49112701416016,105.28086515296157,98.69811799669178,767
2091,114.5409107208252,105.28086515296157,98.69811799669178,768
2092,114.59027886390686,105.28086515296157,98.69811799669178,769
2093,114.63391208648682,105.28086515296157,98.69811799669178,769
2094,114.68066668510437,105.28086515296157,98.69811799669178,770
2095,114.72545194625854,105.28086515296157,98.69930781814595,769
2096,114.77523684501648,105.28086515296157,98.69930781814595,770
2097,114.82530283927917,105.28086515296157,98.69930781814595,771
2098,114.8745129108429,105.28086515296157,98.69930781814595,772
2099,114.92339873313904,105.28086515296157,98.69930781814595,773
2100,114.96525287628174,105.28086515296157,98.69930781814595,773
2101,115.01424384117126,105.28086515296157,98.69930781814595,774
2102,115.05900692939758,105.28086515296157,98.70013702383687,774
2103,115.10873174667358,105.28086515296157,98.70013702383687,775
2104,115.15795683860779,105.28086515296157,98.70013702383687,776
2105,115.20737981796265,105.28086515296157,98.70013702383687,777
2106,115.25653767585754,105.28086515296157,98.70013702383687,778
2107,115.303062915802,105.28086515296157,98.70013702383687,778
2108,115.35768485069275,105.28086515296157,98.70013702383687,779
2109,115.39990282058716,105.28086515296157,98.7010752246538,779
2110,115.44507002830505,105.28086515296157,98.7010752246538,779
2111,115.49016189575195,105.28086515296157,98.7010752246538,779
2112,115.53229475021362,105.28086515296157,98.7010752246538,779
2113,115.57842588424683,105.28086515296157,98.7010752246538,780
2114,115.6199779510498,105.28086515296157,98.70828707887783,780
2115,115.66656684875488,105.28086515296157,98.70828707887783,781
2116,115.71315097808838,105.28086515296157,98.70828707887783,782
2117,115.75624895095825,105.28086515296157,98.70828707887783,782
2118,115.80241584777832,105.28086515296157,98.70828707887783,783
2119,115.84974002838135,105.28086515296157,98.708300118057,782
2120,115.90083503723145,105.28086515296157,98.708300118057,783
2121,115.95132279396057,105.28086515296157,98.708300118057,784
2122,115.99827980995178,105.28086515296157,98.708300118057,783
2123,116.04976201057434,105.28086515296157,98.708300118057,783
2124,116.09181785583496,105.28086515296157,98.7086107193746,783
2125,116.13491082191467,105.28086515296157,98.70922582454128,782
2126,116.18117499351501,105.28086515296157,98.70922582454128,783
2127,116.22721672058105,105.28086515296157,98.70922582454128,784
2128,116.27369976043701,105.28086515296157,98.70922582454128,785
2129,116.32002401351929,105.28086515296157,98.70922582454128,786
2130,116.37549471855164,105.28086515296157,98.70922582454128,787
2131,116.43083381652832,105.28086515296157,98.70922582454128,788
2132,116.47167897224426,105.28086515296157,98.70922582454128,788
2133,116.51930689811707,105.28086515296157,98.70922582454128,789
2134,116.56774401664734,105.28086515296157,98.710171574189,788
2135,116.63402795791626,105.28086515296157,98.710171574189,789
2136,116.69986391067505,105.28086515296157,98.710171574189,790
2137,116.76628994941711,105.28086515296157,98.710171574189,791
2138,116.83252191543579,105.28086515296157,98.710171574189,792
2139,116.88165092468262,105.28086515296157,98.710171574189,792
2140,116.94740986824036,105.28086515296157,98.710171574189,793
2141,116.9918761253357,105.28086515296157,98.71115263701506,793
2142,117.04684782028198,105.28086515296157,98.71115263701506,794
2143,117.10143685340881,105.28086515296157,98.71115263701506,795
2144,117.15325474739075,105.28086515296157,98.71115263701506,795
2145,117.20500493049622,105.28086515296157,98.71115263701506,795
2146,117.25178170204163,105.28086515296157,98.71115263701506,795
2147,117.3056309223175,105.28086515296157,98.71115263701506,796
2148,117.35021901130676,105.28086515296157,98.71457162900569,796
2149,117.4112958908081,105.28086515296157,98.71457162900569,796
2150,117.47185587882996,105.28086515296157,98.71457162900569,796
2151,117.51647305488586,105.28086515296157,98.71457162900569,796
2152,117.57640290260315,105.28086515296157,98.71457162900569,797
2153,117.61941385269165,105.28086515296157,98.71477715062753,797
2154,117.6636369228363,105.28086515296157,98.71838512065548,796
2155,117.7186758518219,105.28086515296157,98.71838512065548,797
2156,117.77350878715515,105.28086515296157,98.71838512065548,798
2157,117.82072186470032,105.28086515296157,98.71838512065548,797
2158,117.87781095504761,105.28086515296157,98.71838512065548,797
2159,117.92158794403076,105.28086515296157,98.72255648874872,797
2160,117.97863292694092,105.28086515296157,98.72255648874872,797
2161,118.03566098213196,105.28086515296157,98.72255648874872,797
2162,118.09521985054016,105.28086515296157,98.72255648874872,798
2163,118.15439367294312,105.28086515296157,98.72255648874872,799
2164,118.19508075714111,105.28086515296157,98.72255648874872,799
2165,118.25179290771484,105.28086515296157,98.72255648874872,800
2166,118.2948648929596,105.28086515296157,98.72460918302991,800
2167,118.35920691490173,105.28086515296157,98.72460918302991,799
2168,118.42762279510498,105.28086515296157,98.72460918302991,799
2169,118.47454190254211,105.28086515296157,98.72485870327951,799
2170,118.52425694465637,105.28086515296157,98.72485870327951,799
2171,118.57447481155396,105.28086515296157,98.72485870327951,799
2172,118.65729308128357,105.28086515296157,98.72485870327951,799
2173,118.70574474334717,105.28086515296157,98.72485870327951,800
2174,118.74975085258484,105.28086515296157,98.72569659560492,800
2175,118.79617094993591,105.28086515296157,98.73507172982751,799
2176,118.84058594703674,105.28086515296157,98.73814347298136,798
2177,118.884605884552,105.28086515296157,98.74042265084108,797
2178,118.94138383865356,105.28086515296157,98.74042265084108,798
2179,118.9981598854065,105.28086515296157,98.74042265084108,799
2180,119.05304074287415,105.28086515296157,98.74042265084108,800
2181,119.10767483711243,105.28086515296157,98.74042265084108,801
2182,119.16210508346558,105.28086515296157,98.74042265084108,802
2183,119.21639966964722,105.28086515296157,98.74042265084108,803
2184,119.27380776405334,105.28086515296157,98.74042265084108,804
2185,119.33089470863342,105.28086515296157,98.74042265084108,805
2186,119.37663102149963,105.28086515296157,98.74042265084108,805
2187,119.434574842453,105.28086515296157,98.74042265084108,806
2188,119.47789001464844,105.28086515296157,98.74426777356103,805
2189,119.53260111808777,105.28086515296157,98.74426777356103,806
2190,119.58676671981812,105.28086515296157,98.74426777356103,807
2191,119.63706493377686,105.28086515296157,98.74426777356103,807
2192,119.69533491134644,105.28086515296157,98.74426777356103,808
2193,119.73897171020508,105.28086515296157,98.74523539023657,808
2194,119.78662705421448,105.28086515296157,98.74531017613148,807
2195,119.85456991195679,105.28086515296157,98.74531017613148,806
2196,119.90281581878662,105.28086515296157,98.74531017613148,806
2197,119.94661092758179,105.28086515296157,98.74848293020982,806
2198,119.99864077568054,105.28086515296157,98.74897941971966,805
2199,120.04250478744507,105.28086515296157,98.74969584255045,804
2200,120.08975195884705,105.28086515296157,98.75044713658397,803
2201,120.13620090484619,105.28086515296157,98.75044713658397,803
2202,120.18207001686096,105.28086515296157,98.75044713658397,803
2203,120.22650003433228,105.28086515296157,98.75044713658397,803
2204,120.27533197402954,105.28086515296157,98.75044713658397,804
2205,120.31751799583435,105.28086515296157,98.75051417213541,804
2206,120.36069178581238,105.28086515296157,98.75051417213541,803
2207,120.40830683708191,105.28086515296157,98.75051417213541,803
2208,120.45330882072449,105.28086515296157,98.75617604916101,803
2209,120.50949501991272,105.28086515296157,98.75617604916101,804
2210,120.56505274772644,105.28086515296157,98.75617604916101,805
2211,120.62033677101135,105.28086515296157,98.75617604916101,806
2212,120.67531085014343,105.28086515296157,98.75617604916101,807
2213,120.73096585273743,105.28086515296157,98.75617604916101,808
2214,120.78637194633484,105.28086515296157,98.75617604916101,809
2215,120.84431004524231,105.28086515296157,98.75617604916101,810
2216,120.90175676345825,105.28086515296157,98.75617604916101,811
2217,120.96760582923889,105.28086515296157,98.75617604916101,812
2218,121.03333497047424,105.28086515296157,98.75617604916101,813
2219,121.08661484718323,105.28086515296157,98.75617604916101,814
2220,121.13949370384216,105.28086515296157,98.75617604916101,815
2221,121.18738389015198,105.28086515296157,98.75617604916101,815
2222,121.24577569961548,105.28086515296157,98.75617604916101,816
2223,121.28889489173889,105.28086515296157,98.75684696853304,816
2224,121.33447480201721,105.28086515296157,98.75684696853304,815
2225,121.39009404182434,105.28086515296157,98.75684696853304,815
2226,121.43665194511414,105.28086515296157,98.7595771428382,815
2227,121.48345184326172,105.28086515296157,98.7595771428382,814
2228,121.53088784217834,105.28086515296157,98.7595771428382,814
2229,121.57571768760681,105.28086515296157,98.76427643077005,814
2230,121.61993074417114,105.28086515296157,98.76576134675497,813
2231,121.66691493988037,105.28086515296157,98.76576134675497,812
2232,121.71751689910889,105.28086515296157,98.76576134675497,812
2233,121.76311802864075,105.28086515296157,98.76731696909204,812
2234,121.83238887786865,105.28086515296157,98.76731696909204,813
2235,121.90160369873047,105.28086515296157,98.76731696909204,814
2236,121.9613471031189,105.28086515296157,98.76731696909204,815
2237,122.02108383178711,105.28086515296157,98.76731696909204,816
2238,122.08323574066162,105.28086515296157,98.76731696909204,817
2239,122.14490795135498,105.28086515296157,98.76731696909204,818
