iteration,time,UB,LB,num_subproblems
3353,23.22246289253235,105.2810010261926,99.12613440212095,1202
3354,23.226501941680908,105.2810010261926,99.12613440212095,1201
3355,23.23247194290161,105.2810010261926,99.12613440212095,1201
3356,23.235994815826416,105.2810010261926,99.12684164707517,1201
3357,23.239864110946655,105.2810010261926,99.12684164707517,1201
3358,23.243627071380615,105.2810010261926,99.12684164707518,1201
3359,23.2478449344635,105.2810010261926,99.12684164707518,1201
3360,23.251896858215332,105.2810010261926,99.12684164707518,1202
3361,23.255146980285645,105.2810010261926,99.12701750429783,1202
3362,23.261492013931274,105.2810010261926,99.12701750429783,1203
3363,23.273037910461426,105.2810010261926,99.12701750429783,1204
3364,23.289026975631714,105.2810010261926,99.12701750429783,1203
3365,23.29437494277954,105.2810010261926,99.12701750429783,1203
3366,23.297741889953613,105.2810010261926,99.1282703959384,1203
3367,23.300996780395508,105.2810010261926,99.1282703959384,1202
3368,23.306684970855713,105.2810010261926,99.1282703959384,1202
3369,23.31307601928711,105.2810010261926,99.1283792956819,1202
3370,23.317089080810547,105.2810010261926,99.1283792956819,1202
3371,23.3207368850708,105.2810010261926,99.1283792956819,1201
3372,23.331279754638672,105.2810010261926,99.12897667773314,1201
3373,23.335854053497314,105.2810010261926,99.12897667773314,1202
3374,23.339204788208008,105.2810010261926,99.12897667773315,1202
3375,23.3458149433136,105.2810010261926,99.12897667773315,1203
3376,23.3542320728302,105.2810010261926,99.12897667773315,1204
3377,23.357563972473145,105.2810010261926,99.13015002005324,1203
3378,23.36155891418457,105.2810010261926,99.13015002005324,1204
3379,23.372047901153564,105.2810010261926,99.13015002005324,1205
3380,23.376348972320557,105.2810010261926,99.13015002005324,1206
3381,23.3804190158844,105.2810010261926,99.13015002005324,1207
3382,23.387176990509033,105.2810010261926,99.13015002005324,1206
3383,23.403652906417847,105.2810010261926,99.13015002005324,1206
3384,23.407275915145874,105.2810010261926,99.13080926967557,1206
3385,23.411014795303345,105.2810010261926,99.1329410617307,1205
3386,23.418186902999878,105.2810010261926,99.1329410617307,1205
3387,23.42809796333313,105.2810010261926,99.1329410617307,1206
3388,23.435789108276367,105.2810010261926,99.13294106173072,1206
3389,23.439408779144287,105.2810010261926,99.13294106173072,1206
3390,23.44280505180359,105.2810010261926,99.13361157497272,1206
3391,23.4544198513031,105.2810010261926,99.13361157497272,1207
3392,23.458473920822144,105.2810010261926,99.13361157497275,1207
3393,23.46294593811035,105.2810010261926,99.13361157497275,1208
3394,23.472176790237427,105.2810010261926,99.13361157497275,1209
3395,23.4836528301239,105.2810010261926,99.13392389025697,1208
3396,23.492584943771362,105.2810010261926,99.13392389025697,1208
3397,23.497593879699707,105.2810010261926,99.13392389025697,1208
3398,23.502721071243286,105.2810010261926,99.13392389025697,1208
3399,23.509392976760864,105.2810010261926,99.13392389025697,1209
3400,23.517618894577026,105.2810010261926,99.1359631936065,1209
3401,23.52393388748169,105.2810010261926,99.13596319360653,1208
3402,23.529977798461914,105.2810010261926,99.13596319360653,1208
3403,23.533315896987915,105.2810010261926,99.13741484307778,1208
3404,23.537697076797485,105.2810010261926,99.13741484307778,1209
3405,23.546318769454956,105.2810010261926,99.13741484307778,1210
3406,23.557722806930542,105.2810010261926,99.13741484307778,1210
3407,23.564926862716675,105.2810010261926,99.13741484307778,1209
3408,23.569926977157593,105.2810010261926,99.13908717418474,1209
3409,23.57441210746765,105.2810010261926,99.13908717418474,1209
3410,23.578795909881592,105.2810010261926,99.13908717418474,1208
3411,23.58572483062744,105.2810010261926,99.14024460827693,1208
3412,23.59077000617981,105.2810010261926,99.14024460827693,1209
3413,23.594719886779785,105.2810010261926,99.14024460827693,1210
3414,23.598522901535034,105.2810010261926,99.14024460827693,1211
3415,23.602903127670288,105.2810010261926,99.14024460827693,1212
3416,23.60673213005066,105.2810010261926,99.14024460827693,1213
3417,23.610419034957886,105.2810010261926,99.14024460827693,1214
3418,23.613667726516724,105.2810010261926,99.14024460827693,1213
3419,23.62256693840027,105.2810010261926,99.14024460827693,1213
3420,23.62713384628296,105.2810010261926,99.14067078647581,1213
3421,23.641952991485596,105.2810010261926,99.14067078647581,1214
3422,23.6455340385437,105.2810010261926,99.14067078647581,1214
3423,23.649516105651855,105.2810010261926,99.14104786584164,1213
3424,23.66180992126465,105.2810010261926,99.14104786584164,1214
3425,23.67241382598877,105.2810010261926,99.14104786584164,1215
3426,23.683500051498413,105.2810010261926,99.14104786584164,1216
3427,23.687651872634888,105.2810010261926,99.14104786584164,1217
3428,23.691834926605225,105.2810010261926,99.14104786584164,1218
3429,23.69523000717163,105.2810010261926,99.14104786584164,1218
3430,23.69941997528076,105.2810010261926,99.14295719036393,1217
3431,23.706631898880005,105.2810010261926,99.14295719036393,1218
3432,23.714361906051636,105.2810010261926,99.14295719036393,1218
3433,23.726378917694092,105.2810010261926,99.14295719036394,1218
3434,23.735272884368896,105.2810010261926,99.14295719036394,1219
3435,23.744433879852295,105.2810010261926,99.14413338173935,1218
3436,23.75483798980713,105.2810010261926,99.14413338173935,1219
3437,23.759464979171753,105.2810010261926,99.14413338173935,1220
3438,23.764516830444336,105.2810010261926,99.14413338173935,1221
3439,23.77526092529297,105.2810010261926,99.14413338173935,1222
3440,23.779115915298462,105.2810010261926,99.14413338173935,1223
3441,23.793715000152588,105.2810010261926,99.14356625148577,1224
3442,23.802359104156494,105.2810010261926,99.14356625148577,1225
3443,23.806401014328003,105.2810010261926,99.14413338173935,1225
3444,23.813658952713013,105.2810010261926,99.14413338173937,1225
3445,23.821621894836426,105.2810010261926,99.14413338173937,1226
3446,23.825549125671387,105.2810010261926,99.14413338173937,1227
3447,23.8368136882782,105.2810010261926,99.14413338173937,1228
3448,23.840487003326416,105.2810010261926,99.14413338173937,1229
3449,23.84570598602295,105.2810010261926,99.14413338173937,1230
3450,23.8572359085083,105.2810010261926,99.14356625148577,1231
3451,23.861292123794556,105.2810010261926,99.14356625148577,1232
3452,23.868414878845215,105.2810010261926,99.14356625148577,1233
3453,23.87720799446106,105.2810010261926,99.14413338173937,1232
3454,23.881185054779053,105.2810010261926,99.14413338173937,1233
3455,23.891441822052002,105.2810010261926,99.14916423323922,1233
3456,23.899379014968872,105.2810010261926,99.14916423323922,1234
3457,23.903966903686523,105.2810010261926,99.14916423323922,1235
3458,23.916045904159546,105.2810010261926,99.14916423323922,1236
3459,23.92563796043396,105.2810010261926,99.14916423323922,1236
3460,23.929723978042603,105.2810010261926,99.15032088536697,1236
3461,23.933568000793457,105.2810010261926,99.15032088536697,1237
3462,23.937774896621704,105.2810010261926,99.15032088536697,1238
3463,23.948374032974243,105.2810010261926,99.15032088536697,1237
3464,23.952072858810425,105.2810010261926,99.15032088536697,1237
3465,23.957633018493652,105.2810010261926,99.1528124410622,1237
3466,23.96944308280945,105.2810010261926,99.15281244106221,1236
3467,23.978684902191162,105.2810010261926,99.15281244106221,1236
3468,23.982072114944458,105.2810010261926,99.1563012981841,1236
3469,23.989640951156616,105.2810010261926,99.1563012981841,1237
3470,24.000205755233765,105.2810010261926,99.1563012981841,1238
3471,24.004212856292725,105.2810010261926,99.1563012981841,1239
3472,24.013438940048218,105.2810010261926,99.1563012981841,1239
3473,24.020181894302368,105.2810010261926,99.15776370464462,1238
3474,24.02427077293396,105.2810010261926,99.15776370464462,1239
3475,24.028068780899048,105.2810010261926,99.15776370464462,1239
3476,24.035757064819336,105.2810010261926,99.16135280380746,1238
3477,24.04230284690857,105.2810010261926,99.16145142018648,1237
3478,24.049838066101074,105.2810010261926,99.16145142018648,1238
3479,24.05391001701355,105.2810010261926,99.16145142018648,1239
3480,24.058818101882935,105.2810010261926,99.16145142018648,1240
3481,24.06646490097046,105.2810010261926,99.16145142018648,1241
3482,24.079187870025635,105.2810010261926,99.16145142018648,1242
3483,24.08876395225525,105.2810010261926,99.1614514201865,1241
3484,24.092896938323975,105.2810010261926,99.1614514201865,1242
3485,24.09771704673767,105.2810010261926,99.1614514201865,1243
3486,24.113374948501587,105.2810010261926,99.1614514201865,1244
3487,24.11733889579773,105.2810010261926,99.1614514201865,1245
3488,24.129246950149536,105.2810010261926,99.16163800800977,1245
3489,24.138638734817505,105.2810010261926,99.16163800800977,1246
3490,24.143462896347046,105.2810010261926,99.16163800800977,1247
3491,24.14750385284424,105.2810010261926,99.16163800800977,1247
3492,24.1559579372406,105.2810010261926,99.16163800800977,1248
3493,24.159360885620117,105.2810010261926,99.16163800800979,1248
3494,24.16863489151001,105.2810010261926,99.16163800800979,1249
3495,24.178159952163696,105.2810010261926,99.16163800800979,1250
3496,24.184407949447632,105.2810010261926,99.16163800800979,1250
3497,24.188158988952637,105.2810010261926,99.16270414973832,1250
3498,24.193050861358643,105.2810010261926,99.16270414973832,1250
3499,24.204222917556763,105.2810010261926,99.16270414973835,1250
3500,24.212881803512573,105.2810010261926,99.16324255379251,1249
3501,24.216861963272095,105.2810010261926,99.16324255379251,1250
3502,24.230363845825195,105.2810010261926,99.16324255379253,1249
3503,24.23441481590271,105.2810010261926,99.16324255379253,1250
3504,24.238961935043335,105.2810010261926,99.16324255379253,1250
3505,24.24269390106201,105.2810010261926,99.16367051589432,1250
3506,24.24631977081299,105.2810010261926,99.16367051589434,1249
3507,24.250202894210815,105.2810010261926,99.16367051589434,1249
3508,24.253834009170532,105.2810010261926,99.16448088181173,1249
3509,24.262825965881348,105.2810010261926,99.16448088181173,1249
3510,24.27314591407776,105.2810010261926,99.16448088181173,1249
3511,24.27714776992798,105.2810010261926,99.16448088181173,1250
3512,24.283792972564697,105.2810010261926,99.16448088181173,1250
3513,24.29018807411194,105.2810010261926,99.16607850691321,1250
3514,24.294481992721558,105.2810010261926,99.16607850691321,1250
3515,24.29838490486145,105.2810010261926,99.16607850691321,1250
3516,24.302809953689575,105.2810010261926,99.16607850691321,1251
3517,24.306484937667847,105.2810010261926,99.16607850691321,1251
3518,24.309890031814575,105.2810010261926,99.16619882922069,1251
3519,24.322863817214966,105.2810010261926,99.16619882922069,1252
3520,24.336437940597534,105.2810010261926,99.16619882922069,1253
3521,24.34708881378174,105.2810010261926,99.16619882922069,1254
3522,24.352982997894287,105.2810010261926,99.16619882922069,1255
3523,24.362008810043335,105.2810010261926,99.16619882922069,1256
3524,24.367089986801147,105.2810010261926,99.16619882922069,1257
3525,24.37129807472229,105.2810010261926,99.16619882922069,1257
3526,24.374582052230835,105.2810010261926,99.16619882922069,1256
3527,24.38046383857727,105.2810010261926,99.16784309104328,1256
3528,24.389379739761353,105.2810010261926,99.16784309104328,1257
3529,24.393264770507812,105.2810010261926,99.16784309104328,1258
3530,24.397900104522705,105.2810010261926,99.16784309104328,1259
3531,24.402157068252563,105.2810010261926,99.16784309104328,1260
3532,24.407726764678955,105.2810010261926,99.1678430910433,1260
3533,24.411832809448242,105.2810010261926,99.1678430910433,1261
3534,24.420258045196533,105.2810010261926,99.1678430910433,1262
3535,24.432804822921753,105.2810010261926,99.1678430910433,1263
3536,24.438609838485718,105.2810010261926,99.1678430910433,1264
3537,24.454725980758667,105.2810010261926,99.1678430910433,1265
3538,24.47096085548401,105.2810010261926,99.17142249634264,1264
3539,24.476640939712524,105.2810010261926,99.17142249634264,1265
3540,24.480895042419434,105.2810010261926,99.17142249634264,1266
3541,24.48562002182007,105.2810010261926,99.17142249634264,1265
3542,24.49690294265747,105.2810010261926,99.17142249634264,1265
3543,24.50089979171753,105.2810010261926,99.17330124477077,1265
3544,24.505095958709717,105.2810010261926,99.17330124477077,1266
3545,24.51140308380127,105.2810010261926,99.17330124477077,1267
3546,24.52330994606018,105.2810010261926,99.17330124477077,1268
3547,24.528738021850586,105.2810010261926,99.17330124477077,1268
3548,24.53986096382141,105.2810010261926,99.17597435656296,1267
3549,24.551337003707886,105.2810010261926,99.17637367366072,1266
3550,24.560739755630493,105.2810010261926,99.17637367366072,1266
3551,24.564677953720093,105.2810010261926,99.17637367366072,1266
3552,24.57203197479248,105.2810010261926,99.17637367366072,1267
3553,24.576000928878784,105.2810010261926,99.17637367366072,1267
3554,24.579144954681396,105.2810010261926,99.1776692640612,1267
3555,24.585015058517456,105.2810010261926,99.1776692640612,1268
3556,24.588983058929443,105.2810010261926,99.1776692640612,1269
3557,24.59333610534668,105.2810010261926,99.1776692640612,1270
3558,24.597156763076782,105.2810010261926,99.1776692640612,1271
3559,24.60867190361023,105.2810010261926,99.1776692640612,1271
3560,24.619699954986572,105.2810010261926,99.1776692640612,1270
3561,24.631024837493896,105.2810010261926,99.17825972388219,1270
3562,24.63972306251526,105.2810010261926,99.17825972388219,1270
3563,24.64918875694275,105.2810010261926,99.17825972388219,1270
3564,24.652870893478394,105.2810010261926,99.17825972388219,1270
3565,24.66568398475647,105.2810010261926,99.17825972388219,1271
3566,24.67077875137329,105.2810010261926,99.18096972443435,1271
3567,24.67471194267273,105.2810010261926,99.18096972443435,1272
3568,24.680572986602783,105.2810010261926,99.18096972443435,1273
3569,24.69026780128479,105.2810010261926,99.18096972443435,1273
3570,24.6958589553833,105.2810010261926,99.18096972443435,1272
3571,24.69947385787964,105.2810010261926,99.18216475542391,1272
3572,24.710296154022217,105.2810010261926,99.18216475542391,1273
3573,24.71513080596924,105.2810010261926,99.18216475542391,1274
3574,24.718958854675293,105.2810010261926,99.18216475542393,1273
3575,24.727731943130493,105.2810010261926,99.18216475542393,1274
3576,24.731714963912964,105.2810010261926,99.1869891342524,1274
3577,24.742259979248047,105.2810010261926,99.1869891342524,1275
3578,24.747196912765503,105.2810010261926,99.1869891342524,1276
3579,24.75119376182556,105.2810010261926,99.1869891342524,1276
3580,24.754498958587646,105.2810010261926,99.1869891342524,1275
3581,24.758611917495728,105.2810010261926,99.18737382734355,1275
3582,24.76408815383911,105.2810010261926,99.18737382734355,1276
3583,24.768758058547974,105.2810010261926,99.18737382734355,1277
3584,24.773114919662476,105.2810010261926,99.18737382734355,1278
3585,24.77726101875305,105.2810010261926,99.18737382734355,1278
3586,24.780751943588257,105.2810010261926,99.18802876176065,1277
3587,24.785155773162842,105.2810010261926,99.18802876176065,1278
3588,24.793675899505615,105.2810010261926,99.18802876176065,1279
3589,24.803213834762573,105.2810010261926,99.18802876176065,1279
3590,24.808913946151733,105.2810010261926,99.18802876176065,1279
3591,24.81283688545227,105.2810010261926,99.18802876176065,1280
3592,24.826406955718994,105.2810010261926,99.18802876176065,1280
3593,24.830039024353027,105.2810010261926,99.18802885158527,1280
3594,24.841405868530273,105.2810010261926,99.18868847398682,1279
3595,24.850554943084717,105.2810010261926,99.18868847398683,1278
3596,24.864654779434204,105.2810010261926,99.18868847398683,1278
3597,24.877371788024902,105.2810010261926,99.18875935196371,1278
3598,24.887109756469727,105.2810010261926,99.18875935196371,1279
3599,24.89157509803772,105.2810010261926,99.18875935196371,1280
3600,24.902849912643433,105.2810010261926,99.18875935196371,1280
3601,24.914333820343018,105.2810010261926,99.18875935196372,1280
3602,24.918625116348267,105.2810010261926,99.18875935196372,1281
3603,24.922754049301147,105.2810010261926,99.18875935196372,1282
3604,24.92898988723755,105.2810010261926,99.19254528638956,1281
3605,24.932621002197266,105.2810010261926,99.19254528638956,1281
3606,24.94213604927063,105.2810010261926,99.19254528638956,1281
3607,24.947072982788086,105.2810010261926,99.19254528638956,1282
3608,24.95847773551941,105.2810010261926,99.19254528638956,1283
3609,24.966010808944702,105.2810010261926,99.19254528638956,1284
3610,24.9765408039093,105.2810010261926,99.19254528638956,1284
3611,24.980396032333374,105.2810010261926,99.1929054728644,1284
3612,24.98427176475525,105.2810010261926,99.1929054728644,1284
3613,24.989540815353394,105.2810010261926,99.1929054728644,1283
3614,24.993309020996094,105.2810010261926,99.1978373640629,1283
3615,25.000020027160645,105.2810010261926,99.1978373640629,1283
3616,25.009825944900513,105.2810010261926,99.1978373640629,1283
3617,25.01359486579895,105.2810010261926,99.1978373640629,1283
3618,25.019815921783447,105.2810010261926,99.1978373640629,1284
3619,25.028368949890137,105.2810010261926,99.1991756374699,1284
3620,25.03913187980652,105.2810010261926,99.1991756374699,1285
3621,25.043081998825073,105.2810010261926,99.1991756374699,1286
3622,25.04660987854004,105.2810010261926,99.19917563746992,1285
3623,25.052386045455933,105.2810010261926,99.19917563746992,1286
3624,25.060847759246826,105.2810010261926,99.19917563746992,1287
3625,25.0682430267334,105.2810010261926,99.19917563746992,1287
3626,25.072105884552002,105.2810010261926,99.20239312292787,1287
3627,25.07569193840027,105.2810010261926,99.20465643037315,1286
3628,25.081547021865845,105.2810010261926,99.20465643037315,1286
3629,25.09056305885315,105.2810010261926,99.20465643037315,1285
3630,25.094035863876343,105.2810010261926,99.2055156771442,1285
3631,25.105140924453735,105.2810010261926,99.2055156771442,1286
3632,25.1089768409729,105.2810010261926,99.2055156771442,1287
3633,25.12294602394104,105.2810010261926,99.2055156771442,1287
3634,25.127618074417114,105.2810010261926,99.2055156771442,1286
3635,25.134418964385986,105.2810010261926,99.20626425769396,1286
3636,25.145229816436768,105.2810010261926,99.20626425769396,1285
3637,25.149485111236572,105.2810010261926,99.20626425769396,1285
3638,25.1529757976532,105.2810010261926,99.20702157542968,1285
3639,25.15662908554077,105.2810010261926,99.20702157542968,1286
3640,25.160588026046753,105.2810010261926,99.20702157542968,1286
3641,25.172192096710205,105.2810010261926,99.20702157542968,1287
3642,25.179810047149658,105.2810010261926,99.20702157542969,1287
3643,25.186511754989624,105.2810010261926,99.20702157542969,1288
3644,25.190263032913208,105.2810010261926,99.20702157542969,1288
3645,25.193702936172485,105.2810010261926,99.20745541905674,1288
3646,25.197546005249023,105.2810010261926,99.20745541905677,1287
3647,25.205381870269775,105.2810010261926,99.20745541905677,1287
3648,25.215314865112305,105.2810010261926,99.20758688423224,1287
3649,25.219544887542725,105.2810010261926,99.20758688423224,1287
3650,25.223726749420166,105.2810010261926,99.20758688423224,1288
3651,25.227388858795166,105.2810010261926,99.20758688423226,1288
3652,25.232250928878784,105.2810010261926,99.20758688423226,1288
3653,25.23573875427246,105.2810010261926,99.21003107769752,1288
3654,25.243041038513184,105.2810010261926,99.21003107769752,1289
3655,25.25973677635193,105.2810010261926,99.21003107769752,1290
3656,25.272328853607178,105.2810010261926,99.21003107769752,1291
3657,25.284470081329346,105.2810010261926,99.21003107769752,1292
3658,25.29712986946106,105.2810010261926,99.21003107769755,1292
3659,25.302613973617554,105.2810010261926,99.21003107769755,1293
3660,25.314218997955322,105.2810010261926,99.21003107769755,1294
3661,25.327512741088867,105.2810010261926,99.21003107769755,1295
3662,25.33327007293701,105.2810010261926,99.21003107769755,1296
3663,25.338221073150635,105.2810010261926,99.21003107769755,1297
3664,25.34192991256714,105.2810010261926,99.21077850937323,1296
3665,25.346753120422363,105.2810010261926,99.21077850937324,1295
3666,25.350933074951172,105.2810010261926,99.21077850937324,1295
3667,25.35475778579712,105.2810010261926,99.21098919504178,1295
3668,25.35989785194397,105.2810010261926,99.21098919504178,1295
3669,25.364906072616577,105.2810010261926,99.21098919504178,1295
3670,25.3756160736084,105.2810010261926,99.21098919504178,1295
3671,25.3800630569458,105.2810010261926,99.21098919504178,1296
3672,25.38339591026306,105.2810010261926,99.21175535108345,1296
3673,25.38787293434143,105.2810010261926,99.21175535108345,1297
3674,25.393791913986206,105.2810010261926,99.21175535108345,1298
3675,25.403486967086792,105.2810010261926,99.21175535108345,1298
3676,25.407478094100952,105.2810010261926,99.21175535108345,1299
3677,25.411352157592773,105.2810010261926,99.21175535108347,1299
3678,25.41897487640381,105.2810010261926,99.21175535108347,1300
3679,25.42672109603882,105.2810010261926,99.21175535108347,1301
3680,25.433628797531128,105.2810010261926,99.21175535108347,1301
3681,25.43743371963501,105.2810010261926,99.21191897641894,1301
3682,25.442030906677246,105.2810010261926,99.21191897641894,1302
3683,25.449618816375732,105.2810010261926,99.21191897641894,1303
3684,25.456692934036255,105.2810010261926,99.21191897641896,1302
3685,25.46122694015503,105.2810010261926,99.21191897641896,1303
3686,25.473676919937134,105.2810010261926,99.21191897641896,1304
3687,25.482364892959595,105.2810010261926,99.21191897641896,1304
3688,25.49402689933777,105.2810010261926,99.21338372110777,1304
3689,25.50511884689331,105.2810010261926,99.21338372110777,1303
3690,25.5180721282959,105.2810010261926,99.21338372110777,1303
3691,25.523339986801147,105.2810010261926,99.21439588552047,1303
3692,25.533592700958252,105.2810010261926,99.21439588552047,1302
3693,25.54298686981201,105.2810010261926,99.21439588552047,1302
3694,25.547950744628906,105.2810010261926,99.21528602339046,1302
3695,25.552107095718384,105.2810010261926,99.21528602339046,1302
3696,25.56230878829956,105.2810010261926,99.21528602339049,1302
3697,25.569350957870483,105.2810010261926,99.21704730048204,1301
3698,25.57376194000244,105.2810010261926,99.21704730048204,1302
3699,25.578330755233765,105.2810010261926,99.21704730048204,1302
3700,25.581909894943237,105.2810010261926,99.21704730048205,1302
3701,25.593215942382812,105.2810010261926,99.21704730048205,1303
3702,25.59786295890808,105.2810010261926,99.21901594958337,1302
3703,25.60138177871704,105.2810010261926,99.21901594958337,1302
3704,25.60594415664673,105.2810010261926,99.21901594958337,1302
3705,25.60921597480774,105.2810010261926,99.21901594958337,1302
3706,25.613541841506958,105.2810010261926,99.21901594958337,1303
3707,25.624294996261597,105.2810010261926,99.2196940327133,1303
3708,25.629694938659668,105.2810010261926,99.2196940327133,1303
3709,25.639601945877075,105.2810010261926,99.2196940327133,1302
3710,25.64337682723999,105.2810010261926,99.22095133939703,1302
3711,25.649163007736206,105.2810010261926,99.22095133939703,1303
3712,25.652902841567993,105.2810010261926,99.22095133939703,1304
3713,25.656696796417236,105.2810010261926,99.22095133939703,1304
3714,25.660484790802002,105.2810010261926,99.22095133939703,1304
3715,25.664114952087402,105.2810010261926,99.22095133939703,1305
3716,25.667891025543213,105.2810010261926,99.22095133939703,1306
3717,25.67244601249695,105.2810010261926,99.22095133939703,1307
3718,25.679115056991577,105.2810010261926,99.22095133939703,1307
3719,25.689811944961548,105.2810010261926,99.2240351789673,1307
3720,25.6997549533844,105.2810010261926,99.224954326517,1306
3721,25.72771191596985,105.2810010261926,99.22495432651701,1305
3722,25.736163854599,105.2810010261926,99.22495432651701,1305
3723,25.74108386039734,105.2810010261926,99.22498920324821,1305
3724,25.745094776153564,105.2810010261926,99.22498920324821,1305
3725,25.74908185005188,105.2810010261926,99.22498920324821,1305
3726,25.75954580307007,105.2810010261926,99.22498920324821,1305
3727,25.763409852981567,105.2810010261926,99.22498920324821,1306
3728,25.767150163650513,105.2810010261926,99.22763450020915,1306
3729,25.771435976028442,105.2810010261926,99.22763450020915,1307
3730,25.77497911453247,105.2810010261926,99.22763450020916,1306
3731,25.779098749160767,105.2810010261926,99.22763450020916,1307
3732,25.78373885154724,105.2810010261926,99.22763450020916,1307
3733,25.78749179840088,105.2810010261926,99.22954391644434,1307
3734,25.799246788024902,105.2810010261926,99.22954391644434,1308
3735,25.80741000175476,105.2810010261926,99.22954391644434,1309
3736,25.811019897460938,105.2810010261926,99.22954391644434,1308
3737,25.81771993637085,105.2810010261926,99.22954391644434,1308
3738,25.823514938354492,105.2810010261926,99.2298608148034,1308
3739,25.828042030334473,105.2810010261926,99.2298608148034,1308
3740,25.832701921463013,105.2810010261926,99.2298608148034,1308
3741,25.84121608734131,105.2810010261926,99.2298608148034,1309
3742,25.846189975738525,105.2810010261926,99.2298608148034,1309
3743,25.854120016098022,105.2810010261926,99.22995627131766,1309
3744,25.85914969444275,105.2810010261926,99.22995627131766,1309
3745,25.86301279067993,105.2810010261926,99.22995627131766,1310
3746,25.866453886032104,105.2810010261926,99.23073336831023,1309
3747,25.872493028640747,105.2810010261926,99.23073336831023,1310
3748,25.878262996673584,105.2810010261926,99.23073336831023,1310
3749,25.881838083267212,105.2810010261926,99.23073336831024,1310
3750,25.887237787246704,105.2810010261926,99.23073336831024,1311
3751,25.892948865890503,105.2810010261926,99.2325117091188,1310
3752,25.903982162475586,105.2810010261926,99.23397463735971,1309
3753,25.912402868270874,105.2810010261926,99.23397463735971,1308
3754,25.922413110733032,105.2810010261926,99.23397463735971,1308
3755,25.92586588859558,105.2810010261926,99.23447571771331,1308
3756,25.929205894470215,105.2810010261926,99.23447571771331,1307
3757,25.933613061904907,105.2810010261926,99.23447571771331,1307
3758,25.937318801879883,105.2810010261926,99.23535510325132,1307
3759,25.941439867019653,105.2810010261926,99.23535510325132,1308
3760,26.026501893997192,105.2810010261926,99.23535510325132,1309
3761,26.03582000732422,105.2810010261926,99.23535510325132,1310
3762,26.045682907104492,105.2810010261926,99.23535510325132,1311
3763,26.05864977836609,105.2810010261926,99.23535510325132,1311
3764,26.070750951766968,105.2810010261926,99.23535510325132,1311
3765,26.078092098236084,105.2810010261926,99.23535510325132,1312
3766,26.08166193962097,105.2810010261926,99.23535510325132,1312
3767,26.08613610267639,105.2810010261926,99.23587570716865,1312
3768,26.090205907821655,105.2810010261926,99.23587570716865,1313
3769,26.09461998939514,105.2810010261926,99.23587570716865,1314
3770,26.10117197036743,105.2810010261926,99.23587570716865,1315
3771,26.105137825012207,105.2810010261926,99.23587570716865,1316
3772,26.11344313621521,105.2810010261926,99.23587570716865,1317
3773,26.11905789375305,105.2810010261926,99.23587570716865,1318
3774,26.128131866455078,105.2810010261926,99.23587570716865,1319
3775,26.132155895233154,105.2810010261926,99.23587570716865,1320
3776,26.13730788230896,105.2810010261926,99.23587570716865,1321
3777,26.147939920425415,105.2810010261926,99.23587570716865,1322
3778,26.151992797851562,105.2810010261926,99.23587570716865,1323
3779,26.156227111816406,105.2810010261926,99.23587570716865,1324
3780,26.166166067123413,105.2810010261926,99.23587570716865,1325
3781,26.169806718826294,105.2810010261926,99.23587570716865,1325
3782,26.17320489883423,105.2810010261926,99.23761939832569,1325
3783,26.180749893188477,105.2810010261926,99.23761939832569,1326
3784,26.187163829803467,105.2810010261926,99.23761939832569,1327
3785,26.19089984893799,105.2810010261926,99.2376193983257,1326
3786,26.195804834365845,105.2810010261926,99.2376193983257,1327
3787,26.210145950317383,105.2810010261926,99.2376193983257,1328
3788,26.226310968399048,105.2810010261926,99.2376193983257,1328
3789,26.230726957321167,105.2810010261926,99.23845349674741,1328
3790,26.235924005508423,105.2810010261926,99.23845349674741,1328
3791,26.239816904067993,105.2810010261926,99.23845349674743,1328
3792,26.24333691596985,105.2810010261926,99.23850226680017,1327
3793,26.247287034988403,105.2810010261926,99.23850226680017,1327
3794,26.252959966659546,105.2810010261926,99.23850226680017,1326
3795,26.256539821624756,105.2810010261926,99.23980129251586,1326
3796,26.260759115219116,105.2810010261926,99.23980129251586,1327
3797,26.264721870422363,105.2810010261926,99.23980129251586,1328
3798,26.269179821014404,105.2810010261926,99.23980129251586,1328
3799,26.273201942443848,105.2810010261926,99.23980129251586,1328
3800,26.27712106704712,105.2810010261926,99.23980129251586,1328
3801,26.281304836273193,105.2810010261926,99.23980129251586,1329
3802,26.28724503517151,105.2810010261926,99.23985813808025,1329
3803,26.291419982910156,105.2810010261926,99.23985813808025,1330
3804,26.298719882965088,105.2810010261926,99.23985813808025,1331
3805,26.302734851837158,105.2810010261926,99.23985813808025,1331
3806,26.306160926818848,105.2810010261926,99.23985813808025,1330
3807,26.30989384651184,105.2810010261926,99.24274106747698,1330
3808,26.314148902893066,105.2810010261926,99.24274106747698,1331
3809,26.318464994430542,105.2810010261926,99.24274106747698,1331
3810,26.325702905654907,105.2810010261926,99.24274106747698,1332
3811,26.330538034439087,105.2810010261926,99.24274106747701,1332
3812,26.34381103515625,105.2810010261926,99.24274106747701,1333
3813,26.35310173034668,105.2810010261926,99.24274106747701,1333
3814,26.35703182220459,105.2810010261926,99.24274106747701,1334
3815,26.362987995147705,105.2810010261926,99.24274106747701,1335
3816,26.366930961608887,105.2810010261926,99.24328277212334,1335
3817,26.372586965560913,105.2810010261926,99.24328277212334,1336
3818,26.378463983535767,105.2810010261926,99.24328277212334,1336
