iteration,time,UB,LB,num_subproblems
998,65.37549424171448,105.39285373549774,96.56138896210159,917
999,65.4251081943512,105.39285373549774,96.56138896210159,918
1000,65.47432136535645,105.39285373549774,96.56138896210159,919
1001,65.52659630775452,105.39285373549774,96.56138896210159,920
1002,65.57845616340637,105.39285373549774,96.56138896210159,921
1003,65.63112020492554,105.39285373549774,96.56138896210159,922
1004,65.68350434303284,105.39285373549774,96.56138896210159,923
1005,65.73637628555298,105.39285373549774,96.56138896210159,923
1006,65.79199433326721,105.39285373549774,96.56138896210159,924
1007,65.84741616249084,105.39285373549774,96.56871962948247,924
1008,65.89752340316772,105.39285373549774,96.56871962948247,925
1009,65.94668698310852,105.39285373549774,96.56871962948247,926
1010,66.00152325630188,105.39285373549774,96.56871962948247,927
1011,66.0540041923523,105.39285373549774,96.56871962948247,928
1012,66.10810017585754,105.39285373549774,96.56871962948247,929
1013,66.16079902648926,105.39285373549774,96.56871962948247,930
1014,66.22918200492859,105.39285373549774,96.56871962948247,931
1015,66.29790806770325,105.39285373549774,96.56871962948247,932
1016,66.34977316856384,105.39285373549774,96.56871962948247,933
1017,66.4016501903534,105.39285373549774,96.56871962948247,934
1018,66.4517092704773,105.39285373549774,96.56871962948247,935
1019,66.50100421905518,105.39285373549774,96.56871962948247,936
1020,66.55039739608765,105.39285373549774,96.56871962948247,937
1021,66.60025119781494,105.39285373549774,96.56871962948247,938
1022,66.64904022216797,105.39285373549774,96.56871962948247,939
1023,66.69907832145691,105.39285373549774,96.56871962948247,940
1024,66.7523992061615,105.39285373549774,96.56871962948247,941
1025,66.80513310432434,105.39285373549774,96.56871962948247,942
1026,66.85983228683472,105.39285373549774,96.56871962948247,943
1027,66.91511917114258,105.39285373549774,96.56871962948247,944
1028,66.96440410614014,105.39285373549774,96.56871962948247,944
1029,67.01958417892456,105.39285373549774,96.56871962948247,945
1030,67.07742428779602,105.39285373549774,96.56985581622135,945
1031,67.12823033332825,105.39285373549774,96.56985581622135,946
1032,67.17807006835938,105.39285373549774,96.56985581622135,947
1033,67.24020528793335,105.39285373549774,96.56985581622135,948
1034,67.3031542301178,105.39285373549774,96.56985581622135,949
1035,67.35812711715698,105.39285373549774,96.56985581622135,950
1036,67.41395926475525,105.39285373549774,96.56985581622135,951
1037,67.46490335464478,105.39285373549774,96.56985581622135,952
1038,67.51638627052307,105.39285373549774,96.56985581622135,953
1039,67.57031035423279,105.39285373549774,96.56985581622135,954
1040,67.62401103973389,105.39285373549774,96.56985581622135,955
1041,67.67417120933533,105.39285373549774,96.56985581622135,956
1042,67.7245843410492,105.39285373549774,96.56985581622135,957
1043,67.77832508087158,105.39285373549774,96.56985581622135,958
1044,67.83228707313538,105.39285373549774,96.56985581622135,959
1045,67.8852710723877,105.39285373549774,96.56985581622135,960
1046,67.93715214729309,105.39285373549774,96.56985581622135,961
1047,67.98965406417847,105.39285373549774,96.56985581622135,962
1048,68.04155540466309,105.39285373549774,96.56985581622135,963
1049,68.09633111953735,105.39285373549774,96.56985581622135,964
1050,68.15102219581604,105.39285373549774,96.56985581622135,965
1051,68.2039442062378,105.39285373549774,96.56985581622135,966
1052,68.25608515739441,105.39285373549774,96.56985581622135,967
1053,68.30878734588623,105.39285373549774,96.56985581622135,968
1054,68.36195039749146,105.39285373549774,96.56985581622135,969
1055,68.41357231140137,105.39285373549774,96.56985581622135,970
1056,68.46512413024902,105.39285373549774,96.56985581622135,971
1057,68.51759433746338,105.39285373549774,96.56985581622135,972
1058,68.5701220035553,105.39285373549774,96.56985581622135,973
1059,68.61716628074646,105.39285373549774,96.56985581622135,973
1060,68.67118740081787,105.39285373549774,96.56985581622135,974
1061,68.71779918670654,105.39285373549774,96.57699836719826,974
1062,68.77808213233948,105.39285373549774,96.57699836719826,975
1063,68.83746528625488,105.39285373549774,96.57699836719826,976
1064,68.89612126350403,105.39285373549774,96.57699836719826,977
1065,68.9527313709259,105.39285373549774,96.57699836719826,978
1066,69.02077627182007,105.39285373549774,96.57699836719826,979
1067,69.08749127388,105.39285373549774,96.57699836719826,980
1068,69.14667010307312,105.39285373549774,96.57699836719826,981
1069,69.20462107658386,105.39285373549774,96.57699836719826,982
1070,69.26237225532532,105.39285373549774,96.57699836719826,983
1071,69.31860423088074,105.39285373549774,96.57699836719826,984
1072,69.37688398361206,105.39285373549774,96.57699836719826,985
1073,69.43474221229553,105.39285373549774,96.57699836719826,986
1074,69.49449610710144,105.39285373549774,96.57699836719826,987
1075,69.55408215522766,105.39285373549774,96.57699836719826,988
1076,69.61537408828735,105.39285373549774,96.57699836719826,989
1077,69.6773111820221,105.39285373549774,96.57699836719826,990
1078,69.74598026275635,105.39285373549774,96.57699836719826,991
1079,69.81345319747925,105.39285373549774,96.57699836719826,992
1080,69.87126231193542,105.39285373549774,96.57699836719826,993
1081,69.92862010002136,105.39285373549774,96.57699836719826,994
1082,69.98912119865417,105.39285373549774,96.57699836719826,995
1083,70.0487642288208,105.39285373549774,96.57699836719826,996
1084,70.10662627220154,105.39285373549774,96.57699836719826,997
1085,70.16427326202393,105.39285373549774,96.57699836719826,998
1086,70.22289943695068,105.39285373549774,96.57699836719826,999
1087,70.28225111961365,105.39285373549774,96.57699836719826,1000
1088,70.3445954322815,105.39285373549774,96.57699836719826,1001
1089,70.40699434280396,105.39285373549774,96.57699836719826,1002
1090,70.46881103515625,105.39285373549774,96.57699836719826,1003
1091,70.5304741859436,105.39285373549774,96.57699836719826,1004
1092,70.57293319702148,105.39285373549774,96.57699836719826,1004
1093,70.62999129295349,105.39285373549774,96.57699836719826,1005
1094,70.67077612876892,105.39285373549774,96.57738733167025,1005
1095,70.72203230857849,105.39285373549774,96.57738733167025,1006
1096,70.77339816093445,105.39285373549774,96.57738733167025,1007
1097,70.82807230949402,105.39285373549774,96.57738733167025,1008
1098,70.8817811012268,105.39285373549774,96.57738733167025,1009
1099,70.95487117767334,105.39285373549774,96.57738733167025,1010
1100,71.02950716018677,105.39285373549774,96.57738733167025,1011
1101,71.07903218269348,105.39285373549774,96.57738733167025,1012
1102,71.12852311134338,105.39285373549774,96.57738733167025,1013
1103,71.17806220054626,105.39285373549774,96.57738733167025,1014
1104,71.22724199295044,105.39285373549774,96.57738733167025,1015
1105,71.27911305427551,105.39285373549774,96.57738733167025,1016
1106,71.33018326759338,105.39285373549774,96.57738733167025,1017
1107,71.37479138374329,105.39285373549774,96.57738733167025,1017
1108,71.42862629890442,105.39285373549774,96.57738733167025,1018
1109,71.47117710113525,105.39285373549774,96.5774737916562,1018
1110,71.52199721336365,105.39285373549774,96.5774737916562,1019
1111,71.57310128211975,105.39285373549774,96.5774737916562,1020
1112,71.62484312057495,105.39285373549774,96.5774737916562,1021
1113,71.6771342754364,105.39285373549774,96.5774737916562,1022
1114,71.72844529151917,105.39285373549774,96.5774737916562,1023
1115,71.7792603969574,105.39285373549774,96.5774737916562,1024
1116,71.82719802856445,105.39285373549774,96.5774737916562,1025
1117,71.8749692440033,105.39285373549774,96.5774737916562,1026
1118,71.92372918128967,105.39285373549774,96.5774737916562,1027
1119,71.97190141677856,105.39285373549774,96.5774737916562,1028
1120,72.02052021026611,105.39285373549774,96.5774737916562,1028
1121,72.07158017158508,105.39285373549774,96.5774737916562,1029
1122,72.13620042800903,105.39285373549774,96.58151959178839,1029
1123,72.18707013130188,105.39285373549774,96.58151959178839,1030
1124,72.23770499229431,105.39285373549774,96.58151959178839,1031
1125,72.29074001312256,105.39285373549774,96.58151959178839,1032
1126,72.34271121025085,105.39285373549774,96.58151959178839,1033
1127,72.38997411727905,105.39285373549774,96.58151959178839,1034
1128,72.43710517883301,105.39285373549774,96.58151959178839,1035
1129,72.48734211921692,105.39285373549774,96.58151959178839,1036
1130,72.5388343334198,105.39285373549774,96.58151959178839,1037
1131,72.5914580821991,105.39285373549774,96.58151959178839,1038
1132,72.64412426948547,105.39285373549774,96.58151959178839,1039
1133,72.69588041305542,105.39285373549774,96.58151959178839,1040
1134,72.74762916564941,105.39285373549774,96.58151959178839,1041
1135,72.80267333984375,105.39285373549774,96.58151959178839,1042
1136,72.85756325721741,105.39285373549774,96.58151959178839,1043
1137,72.91165232658386,105.39285373549774,96.58151959178839,1044
1138,72.96538925170898,105.39285373549774,96.58151959178839,1045
1139,73.02580833435059,105.39285373549774,96.58151959178839,1046
1140,73.08517408370972,105.39285373549774,96.58151959178839,1047
1141,73.12955021858215,105.39285373549774,96.58151959178839,1047
1142,73.17993712425232,105.39285373549774,96.58151959178839,1048
1143,73.22398328781128,105.39285373549774,96.58321250498776,1048
1144,73.27670311927795,105.39285373549774,96.58321250498776,1049
1145,73.32947826385498,105.39285373549774,96.58321250498776,1050
1146,73.38442826271057,105.39285373549774,96.58321250498776,1051
1147,73.43950009346008,105.39285373549774,96.58321250498776,1052
1148,73.50494122505188,105.39285373549774,96.58321250498776,1053
1149,73.56977939605713,105.39285373549774,96.58321250498776,1054
1150,73.6230731010437,105.39285373549774,96.58321250498776,1055
1151,73.67588210105896,105.39285373549774,96.58321250498776,1056
1152,73.73120427131653,105.39285373549774,96.58321250498776,1057
1153,73.78633618354797,105.39285373549774,96.58321250498776,1058
1154,73.84604620933533,105.39285373549774,96.58321250498776,1059
1155,73.90512108802795,105.39285373549774,96.58321250498776,1060
1156,73.95398139953613,105.39285373549774,96.58321250498776,1060
1157,74.01110625267029,105.39285373549774,96.58321250498776,1061
1158,74.05848026275635,105.39285373549774,96.58520179720131,1061
1159,74.11424517631531,105.39285373549774,96.58520179720131,1062
1160,74.17051434516907,105.39285373549774,96.58520179720131,1063
1161,74.22633337974548,105.39285373549774,96.58520179720131,1064
1162,74.28113222122192,105.39285373549774,96.58520179720131,1065
1163,74.33803129196167,105.39285373549774,96.58520179720131,1066
1164,74.39493203163147,105.39285373549774,96.58520179720131,1067
1165,74.44970512390137,105.39285373549774,96.58520179720131,1068
1166,74.50506615638733,105.39285373549774,96.58520179720131,1069
1167,74.55809736251831,105.39285373549774,96.58520179720131,1070
1168,74.61067223548889,105.39285373549774,96.58520179720131,1071
1169,74.6765022277832,105.39285373549774,96.58520179720131,1072
1170,74.742112159729,105.39285373549774,96.58520179720131,1073
1171,74.80253624916077,105.39285373549774,96.58520179720131,1074
1172,74.86350321769714,105.39285373549774,96.58520179720131,1075
1173,74.91820216178894,105.39285373549774,96.58520179720131,1076
1174,74.97291111946106,105.39285373549774,96.58520179720131,1077
1175,75.02864909172058,105.39285373549774,96.58520179720131,1078
1176,75.08426427841187,105.39285373549774,96.58520179720131,1079
1177,75.13258028030396,105.39285373549774,96.58520179720131,1079
1178,75.18679308891296,105.39285373549774,96.58520179720131,1080
1179,75.23222231864929,105.39285373549774,96.61395407879967,1080
1180,75.28731918334961,105.39285373549774,96.61395407879967,1081
1181,75.34119415283203,105.39285373549774,96.61395407879967,1082
1182,75.39260816574097,105.39285373549774,96.61395407879967,1083
1183,75.44443225860596,105.39285373549774,96.61395407879967,1084
1184,75.49307608604431,105.39285373549774,96.61395407879967,1085
1185,75.54228115081787,105.39285373549774,96.61395407879967,1086
1186,75.59655809402466,105.39285373549774,96.61395407879967,1087
1187,75.65062832832336,105.39285373549774,96.61395407879967,1088
1188,75.70321726799011,105.39285373549774,96.61395407879967,1089
1189,75.75512218475342,105.39285373549774,96.61395407879967,1090
1190,75.80680322647095,105.39285373549774,96.61395407879967,1091
1191,75.8570761680603,105.39285373549774,96.61395407879967,1092
1192,75.90618515014648,105.39285373549774,96.61395407879967,1093
1193,75.95437431335449,105.39285373549774,96.61395407879967,1094
1194,76.01179122924805,105.39285373549774,96.61395407879967,1095
1195,76.06842923164368,105.39285373549774,96.61395407879967,1096
1196,76.12264609336853,105.39285373549774,96.61395407879967,1097
1197,76.17625713348389,105.39285373549774,96.61395407879967,1098
1198,76.22449326515198,105.39285373549774,96.61395407879967,1099
1199,76.27349519729614,105.39285373549774,96.61395407879967,1100
1200,76.32259321212769,105.39285373549774,96.61395407879967,1101
1201,76.37159299850464,105.39285373549774,96.61395407879967,1102
1202,76.42115020751953,105.39285373549774,96.61395407879967,1102
1203,76.47621417045593,105.39285373549774,96.61395407879967,1103
1204,76.52139520645142,105.39285373549774,96.65303820481827,1103
1205,76.58873414993286,105.39285373549774,96.65303820481827,1104
1206,76.656325340271,105.39285373549774,96.65303820481827,1105
1207,76.70668315887451,105.39285373549774,96.65303820481827,1106
1208,76.7563111782074,105.39285373549774,96.65303820481827,1107
1209,76.80640006065369,105.39285373549774,96.65303820481827,1108
1210,76.85731935501099,105.39285373549774,96.65303820481827,1109
1211,76.9074912071228,105.39285373549774,96.65303820481827,1110
1212,76.95801019668579,105.39285373549774,96.65303820481827,1111
1213,77.00599932670593,105.39285373549774,96.65303820481827,1112
1214,77.05433917045593,105.39285373549774,96.65303820481827,1113
1215,77.1050271987915,105.39285373549774,96.65303820481827,1114
1216,77.15608024597168,105.39285373549774,96.65303820481827,1115
1217,77.2066171169281,105.39285373549774,96.65303820481827,1116
1218,77.25689816474915,105.39285373549774,96.65303820481827,1117
1219,77.304514169693,105.39285373549774,96.65303820481827,1118
1220,77.35172724723816,105.39285373549774,96.65303820481827,1119
1221,77.40604639053345,105.39285373549774,96.65303820481827,1120
1222,77.46011328697205,105.39285373549774,96.65303820481827,1121
1223,77.51483607292175,105.39285373549774,96.65303820481827,1122
1224,77.56895637512207,105.39285373549774,96.65303820481827,1123
1225,77.62830638885498,105.39285373549774,96.65303820481827,1123
1226,77.67619204521179,105.39285373549774,96.65303820481827,1124
1227,77.73037314414978,105.39285373549774,96.65396184806806,1124
1228,77.77831506729126,105.39285373549774,96.65396184806806,1125
1229,77.82713341712952,105.39285373549774,96.65396184806806,1126
1230,77.87953615188599,105.39285373549774,96.65396184806806,1127
1231,77.93047523498535,105.39285373549774,96.65396184806806,1128
1232,77.9813072681427,105.39285373549774,96.65396184806806,1129
1233,78.03320026397705,105.39285373549774,96.65396184806806,1130
1234,78.08599710464478,105.39285373549774,96.65396184806806,1131
1235,78.13876032829285,105.39285373549774,96.65396184806806,1132
1236,78.1897931098938,105.39285373549774,96.65396184806806,1133
1237,78.24082612991333,105.39285373549774,96.65396184806806,1134
1238,78.30898213386536,105.39285373549774,96.65396184806806,1135
1239,78.37554216384888,105.39285373549774,96.65396184806806,1136
1240,78.42926740646362,105.39285373549774,96.65396184806806,1137
1241,78.48223638534546,105.39285373549774,96.65396184806806,1138
1242,78.5296802520752,105.39285373549774,96.65396184806806,1139
1243,78.57745122909546,105.39285373549774,96.65396184806806,1140
1244,78.63480925559998,105.39285373549774,96.65396184806806,1141
1245,78.69170832633972,105.39285373549774,96.65396184806806,1142
1246,78.74170231819153,105.39285373549774,96.65396184806806,1143
1247,78.79195809364319,105.39285373549774,96.65396184806806,1144
1248,78.83989405632019,105.39285373549774,96.65396184806806,1145
1249,78.8882040977478,105.39285373549774,96.65396184806806,1146
1250,78.94032716751099,105.39285373549774,96.65396184806806,1146
1251,78.99039316177368,105.39285373549774,96.65396184806806,1147
1252,79.03424620628357,105.39285373549774,96.65502233477721,1147
1253,79.10054302215576,105.39285373549774,96.65502233477721,1148
1254,79.16697907447815,105.39285373549774,96.65502233477721,1149
1255,79.25341129302979,105.39285373549774,96.65502233477721,1150
1256,79.33889627456665,105.39285373549774,96.65502233477721,1151
1257,79.40527415275574,105.39285373549774,96.65502233477721,1152
1258,79.4725193977356,105.39285373549774,96.65502233477721,1153
1259,79.54055523872375,105.39285373549774,96.65502233477721,1154
1260,79.72248029708862,105.39285373549774,96.65502233477721,1155
1261,79.78931713104248,105.39285373549774,96.65502233477721,1156
1262,79.85484528541565,105.39285373549774,96.65502233477721,1157
1263,79.92167830467224,105.39285373549774,96.65502233477721,1158
1264,79.98747420310974,105.39285373549774,96.65502233477721,1159
1265,80.06319832801819,105.39285373549774,96.65502233477721,1160
1266,80.13955426216125,105.39285373549774,96.65502233477721,1161
1267,80.21381306648254,105.39285373549774,96.65502233477721,1162
1268,80.28823924064636,105.39285373549774,96.65502233477721,1163
1269,80.35427713394165,105.39285373549774,96.65502233477721,1164
1270,80.41965818405151,105.39285373549774,96.65502233477721,1165
1271,80.48674416542053,105.39285373549774,96.65502233477721,1166
1272,80.552255153656,105.39285373549774,96.65502233477721,1167
1273,80.61975407600403,105.39285373549774,96.65502233477721,1168
1274,80.68700814247131,105.39285373549774,96.65502233477721,1169
1275,80.75214529037476,105.39285373549774,96.65502233477721,1170
1276,80.8171603679657,105.39285373549774,96.65502233477721,1171
1277,80.86071825027466,105.39285373549774,96.65502233477721,1171
1278,80.92555117607117,105.39285373549774,96.65502233477721,1172
1279,80.96795320510864,105.39285373549774,96.65798048049649,1172
1280,81.01761221885681,105.39285373549774,96.65798048049649,1173
1281,81.06566715240479,105.39285373549774,96.65798048049649,1174
1282,81.1137101650238,105.39285373549774,96.65798048049649,1175
1283,81.16179728507996,105.39285373549774,96.65798048049649,1176
1284,81.22004723548889,105.39285373549774,96.65798048049649,1177
1285,81.27804231643677,105.39285373549774,96.65798048049649,1178
1286,81.32633805274963,105.39285373549774,96.65798048049649,1179
1287,81.37373924255371,105.39285373549774,96.65798048049649,1180
1288,81.42288827896118,105.39285373549774,96.65798048049649,1181
1289,81.47159719467163,105.39285373549774,96.65798048049649,1182
1290,81.51745629310608,105.39285373549774,96.65798048049649,1182
1291,81.56671619415283,105.39285373549774,96.65798048049649,1183
1292,81.61113810539246,105.39285373549774,96.66024378488754,1183
1293,81.6622622013092,105.39285373549774,96.66024378488754,1184
1294,81.71274328231812,105.39285373549774,96.66024378488754,1185
1295,81.76511430740356,105.39285373549774,96.66024378488754,1186
1296,81.81673622131348,105.39285373549774,96.66024378488754,1187
1297,81.87142729759216,105.39285373549774,96.66024378488754,1188
1298,81.9247670173645,105.39285373549774,96.66024378488754,1189
1299,81.9759271144867,105.39285373549774,96.66024378488754,1190
1300,82.02693915367126,105.39285373549774,96.66024378488754,1191
1301,82.07941722869873,105.39285373549774,96.66024378488754,1192
1302,82.13244318962097,105.39285373549774,96.66024378488754,1193
1303,82.1853392124176,105.39285373549774,96.66024378488754,1194
1304,82.23869109153748,105.39285373549774,96.66024378488754,1195
1305,82.29092311859131,105.39285373549774,96.66024378488754,1196
1306,82.34291934967041,105.39285373549774,96.66024378488754,1197
1307,82.38535404205322,105.39285373549774,96.66024378488754,1197
1308,82.43630743026733,105.39285373549774,96.66024378488754,1198
1309,82.48402833938599,105.39285373549774,96.66155242395936,1198
1310,82.53316831588745,105.39285373549774,96.66155242395936,1199
1311,82.58241820335388,105.39285373549774,96.66155242395936,1200
1312,82.62745118141174,105.39285373549774,96.66155242395936,1200
1313,82.67873525619507,105.39285373549774,96.66155242395936,1201
1314,82.72124218940735,105.39285373549774,96.66251780343141,1201
1315,82.77430033683777,105.39285373549774,96.66251780343141,1202
1316,82.8272933959961,105.39285373549774,96.66251780343141,1203
1317,82.88014125823975,105.39285373549774,96.66251780343141,1204
1318,82.93310809135437,105.39285373549774,96.66251780343141,1205
1319,82.98569703102112,105.39285373549774,96.66251780343141,1206
1320,83.03858733177185,105.39285373549774,96.66251780343141,1207
1321,83.09271025657654,105.39285373549774,96.66251780343141,1208
1322,83.1478042602539,105.39285373549774,96.66251780343141,1209
1323,83.19911408424377,105.39285373549774,96.66251780343141,1210
1324,83.24976325035095,105.39285373549774,96.66251780343141,1211
1325,83.30024218559265,105.39285373549774,96.66251780343141,1212
1326,83.3503041267395,105.39285373549774,96.66251780343141,1213
1327,83.40051007270813,105.39285373549774,96.66251780343141,1214
1328,83.4512882232666,105.39285373549774,96.66251780343141,1215
1329,83.50431799888611,105.39285373549774,96.66251780343141,1216
1330,83.5570182800293,105.39285373549774,96.66251780343141,1217
1331,83.60904121398926,105.39285373549774,96.66251780343141,1218
1332,83.66079020500183,105.39285373549774,96.66251780343141,1219
1333,83.7120373249054,105.39285373549774,96.66251780343141,1220
1334,83.76329827308655,105.39285373549774,96.66251780343141,1221
1335,83.80729031562805,105.39285373549774,96.66251780343141,1221
1336,83.85766124725342,105.39285373549774,96.66251780343141,1222
1337,83.9035210609436,105.39285373549774,96.66866561485415,1222
1338,83.95168733596802,105.39285373549774,96.66866561485415,1223
1339,84.00056910514832,105.39285373549774,96.66866561485415,1224
1340,84.04937434196472,105.39285373549774,96.66866561485415,1225
1341,84.09842324256897,105.39285373549774,96.66866561485415,1226
1342,84.14765524864197,105.39285373549774,96.66866561485415,1227
1343,84.19614315032959,105.39285373549774,96.66866561485415,1228
1344,84.2497022151947,105.39285373549774,96.66866561485415,1229
1345,84.30324935913086,105.39285373549774,96.66866561485415,1230
1346,84.35230112075806,105.39285373549774,96.66866561485415,1231
1347,84.40136623382568,105.39285373549774,96.66866561485415,1232
1348,84.45270919799805,105.39285373549774,96.66866561485415,1232
1349,84.50616240501404,105.39285373549774,96.66866561485415,1233
1350,84.55997800827026,105.39285373549774,96.67255508313193,1233
1351,84.62507128715515,105.39285373549774,96.67255508313193,1234
1352,84.69000029563904,105.39285373549774,96.67255508313193,1235
1353,84.75117540359497,105.39285373549774,96.67255508313193,1236
1354,84.81176137924194,105.39285373549774,96.67255508313193,1237
1355,84.87251925468445,105.39285373549774,96.67255508313193,1238
1356,84.93299412727356,105.39285373549774,96.67255508313193,1239
1357,84.99374628067017,105.39285373549774,96.67255508313193,1240
1358,85.05310320854187,105.39285373549774,96.67255508313193,1241
1359,85.11749410629272,105.39285373549774,96.67255508313193,1242
1360,85.1818470954895,105.39285373549774,96.67255508313193,1243
1361,85.25672221183777,105.39285373549774,96.67255508313193,1244
1362,85.33163905143738,105.39285373549774,96.67255508313193,1245
1363,85.39392828941345,105.39285373549774,96.67255508313193,1246
1364,85.45669722557068,105.39285373549774,96.67255508313193,1247
1365,85.5168821811676,105.39285373549774,96.67255508313193,1248
1366,85.59876823425293,105.39285373549774,96.67255508313193,1249
1367,85.65523719787598,105.39285373549774,96.67255508313193,1249
1368,85.7179741859436,105.39285373549774,96.67255508313193,1250
1369,85.762291431427,105.39285373549774,96.67525631068517,1250
1370,85.82781219482422,105.39285373549774,96.67525631068517,1251
1371,85.89210438728333,105.39285373549774,96.67525631068517,1252
1372,85.95214128494263,105.39285373549774,96.67525631068517,1253
1373,86.013267993927,105.39285373549774,96.67525631068517,1254
1374,86.06948041915894,105.39285373549774,96.67525631068517,1255
1375,86.1250102519989,105.39285373549774,96.67525631068517,1256
1376,86.17452907562256,105.39285373549774,96.67525631068517,1257
1377,86.22387623786926,105.39285373549774,96.67525631068517,1258
1378,86.28399515151978,105.39285373549774,96.67525631068517,1259
1379,86.34455919265747,105.39285373549774,96.67525631068517,1260
1380,86.39698529243469,105.39285373549774,96.67525631068517,1261
1381,86.44907426834106,105.39285373549774,96.67525631068517,1262
1382,86.49904108047485,105.39285373549774,96.67525631068517,1263
1383,86.54953622817993,105.39285373549774,96.67525631068517,1264
1384,86.59694218635559,105.39285373549774,96.67525631068517,1265
1385,86.64355731010437,105.39285373549774,96.67525631068517,1266
1386,86.69362998008728,105.39285373549774,96.67525631068517,1267
1387,86.7435052394867,105.39285373549774,96.67525631068517,1268
1388,86.790283203125,105.39285373549774,96.67525631068517,1268
1389,86.83931708335876,105.39285373549774,96.67525631068517,1269
1390,86.88737320899963,105.39285373549774,96.67550791433699,1269
1391,86.93843936920166,105.39285373549774,96.67550791433699,1270
1392,86.98919725418091,105.39285373549774,96.67550791433699,1271
1393,87.034175157547,105.39285373549774,96.67550791433699,1271
1394,87.08265805244446,105.39285373549774,96.67550791433699,1272
1395,87.12754106521606,105.39285373549774,96.6768059547209,1272
1396,87.19539618492126,105.39285373549774,96.6768059547209,1273
1397,87.26279139518738,105.39285373549774,96.6768059547209,1274
1398,87.3239381313324,105.39285373549774,96.6768059547209,1275
1399,87.3849401473999,105.39285373549774,96.6768059547209,1276
1400,87.46204423904419,105.39285373549774,96.6768059547209,1277
1401,87.53960418701172,105.39285373549774,96.6768059547209,1278
1402,87.60473322868347,105.39285373549774,96.6768059547209,1279
1403,87.66974210739136,105.39285373549774,96.6768059547209,1280
1404,87.73129224777222,105.39285373549774,96.6768059547209,1281
1405,87.79172205924988,105.39285373549774,96.6768059547209,1282
1406,87.85287117958069,105.39285373549774,96.6768059547209,1283
1407,87.91394424438477,105.39285373549774,96.6768059547209,1284
1408,87.97776317596436,105.39285373549774,96.6768059547209,1285
1409,88.04135298728943,105.39285373549774,96.6768059547209,1286
1410,88.10258221626282,105.39285373549774,96.6768059547209,1287
1411,88.16428709030151,105.39285373549774,96.6768059547209,1288
1412,88.22965812683105,105.39285373549774,96.6768059547209,1289
1413,88.29514217376709,105.39285373549774,96.6768059547209,1290
1414,88.36220335960388,105.39285373549774,96.6768059547209,1291
1415,88.43031120300293,105.39285373549774,96.6768059547209,1292
1416,88.49144124984741,105.39285373549774,96.6768059547209,1293
1417,88.55311322212219,105.39285373549774,96.6768059547209,1294
1418,88.61616206169128,105.39285373549774,96.6768059547209,1295
1419,88.67907619476318,105.39285373549774,96.6768059547209,1296
1420,88.72232818603516,105.39285373549774,96.6768059547209,1296
1421,88.78392624855042,105.39285373549774,96.6768059547209,1297
1422,88.82777333259583,105.39285373549774,96.67890349103112,1297
1423,88.88035416603088,105.39285373549774,96.67890349103112,1298
1424,88.93315100669861,105.39285373549774,96.67890349103112,1299
1425,88.98473620414734,105.39285373549774,96.67890349103112,1300
1426,89.03511810302734,105.39285373549774,96.67890349103112,1301
1427,89.08544421195984,105.39285373549774,96.67890349103112,1302
1428,89.13626432418823,105.39285373549774,96.67890349103112,1303
1429,89.226487159729,105.39285373549774,96.67890349103112,1304
1430,89.31575918197632,105.39285373549774,96.67890349103112,1305
1431,89.36731433868408,105.39285373549774,96.67890349103112,1306
1432,89.41727328300476,105.39285373549774,96.67890349103112,1307
1433,89.47725629806519,105.39285373549774,96.67890349103112,1308
1434,89.53755235671997,105.39285373549774,96.67890349103112,1309
1435,89.58466935157776,105.39285373549774,96.67890349103112,1309
1436,89.63453006744385,105.39285373549774,96.67890349103112,1310
1437,89.6925802230835,105.39285373549774,96.68222968531019,1310
1438,89.74688005447388,105.39285373549774,96.68222968531019,1311
1439,89.80038523674011,105.39285373549774,96.68222968531019,1312
1440,89.85334515571594,105.39285373549774,96.68222968531019,1313
1441,89.90588212013245,105.39285373549774,96.68222968531019,1314
1442,89.96114015579224,105.39285373549774,96.68222968531019,1315
1443,90.01648211479187,105.39285373549774,96.68222968531019,1316
1444,90.07297015190125,105.39285373549774,96.68222968531019,1317
1445,90.12848901748657,105.39285373549774,96.68222968531019,1318
1446,90.182950258255,105.39285373549774,96.68222968531019,1319
1447,90.23710322380066,105.39285373549774,96.68222968531019,1320
1448,90.29527616500854,105.39285373549774,96.68222968531019,1321
1449,90.3532202243805,105.39285373549774,96.68222968531019,1322
1450,90.40417718887329,105.39285373549774,96.68222968531019,1323
1451,90.45503902435303,105.39285373549774,96.68222968531019,1324
1452,90.50604438781738,105.39285373549774,96.68222968531019,1325
1453,90.55644631385803,105.39285373549774,96.68222968531019,1326
1454,90.60923600196838,105.39285373549774,96.68222968531019,1327
1455,90.66198134422302,105.39285373549774,96.68222968531019,1328
1456,90.70457124710083,105.39285373549774,96.68222968531019,1328
1457,90.75362420082092,105.39285373549774,96.68222968531019,1329
1458,90.79718708992004,105.39285373549774,96.69081288380336,1329
1459,90.86666131019592,105.39285373549774,96.69081288380336,1330
1460,90.93629121780396,105.39285373549774,96.69081288380336,1331
1461,91.00187110900879,105.39285373549774,96.69081288380336,1332
1462,91.06788039207458,105.39285373549774,96.69081288380336,1333
1463,91.1361243724823,105.39285373549774,96.69081288380336,1334
1464,91.20425319671631,105.39285373549774,96.69081288380336,1335
1465,91.27411723136902,105.39285373549774,96.69081288380336,1336
1466,91.34238719940186,105.39285373549774,96.69081288380336,1337
