iteration,time,UB,LB,num_subproblems
3979,37.83520317077637,161.69725624676778,97.07145997528525,3586
3980,37.84222936630249,161.69725624676778,97.07145997528525,3587
3981,37.849892139434814,161.69725624676778,97.07145997528525,3588
3982,37.85634517669678,161.69725624676778,97.07145997528525,3589
3983,37.87718319892883,161.69725624676778,97.07145997528525,3590
3984,37.896340131759644,161.69725624676778,97.07145997528525,3591
3985,37.91360306739807,161.69725624676778,97.07145997528525,3592
3986,37.92147397994995,161.69725624676778,97.07145997528525,3593
3987,37.93178415298462,161.69725624676778,97.07145997528525,3594
3988,37.94519805908203,161.69725624676778,97.07145997528525,3595
3989,37.95096230506897,161.69725624676778,97.07145997528525,3596
3990,37.96412205696106,161.69725624676778,97.07145997528525,3597
3991,37.97030234336853,161.69725624676778,97.07145997528525,3598
3992,37.984177112579346,161.69725624676778,97.07145997528525,3599
3993,37.99560332298279,161.69725624676778,97.07145997528525,3600
3994,38.00152015686035,161.69725624676778,97.07145997528525,3601
3995,38.007482051849365,161.69725624676778,97.07145997528525,3602
3996,38.0166802406311,161.69725624676778,97.07145997528525,3603
3997,38.027186155319214,161.69725624676778,97.07145997528525,3603
3998,38.035675048828125,161.69725624676778,97.07145997528525,3604
3999,38.053906202316284,161.69725624676778,97.07222313078874,3604
4000,38.06453609466553,161.69725624676778,97.07222313078874,3605
4001,38.07857298851013,161.69725624676778,97.07222313078874,3606
4002,38.09006714820862,161.69725624676778,97.07222313078874,3607
4003,38.10627031326294,161.69725624676778,97.07222313078874,3608
4004,38.11232399940491,161.69725624676778,97.07222313078874,3609
4005,38.11894702911377,161.69725624676778,97.07222313078874,3610
4006,38.12506413459778,161.69725624676778,97.07222313078874,3611
4007,38.13226532936096,161.69725624676778,97.07222313078874,3612
4008,38.14146018028259,161.69725624676778,97.07222313078874,3613
4009,38.151342153549194,161.69725624676778,97.07222313078874,3614
4010,38.156984090805054,161.69725624676778,97.07222313078874,3615
4011,38.16479301452637,161.69725624676778,97.07222313078876,3615
4012,38.17421507835388,161.69725624676778,97.07222313078876,3616
4013,38.18342399597168,161.69725624676778,97.07222313078876,3617
4014,38.193342208862305,161.69725624676778,97.07222313078876,3618
4015,38.20003294944763,161.69725624676778,97.07222313078876,3619
4016,38.219924211502075,161.69725624676778,97.07222313078876,3620
4017,38.230730295181274,161.69725624676778,97.07222313078876,3621
4018,38.23651313781738,161.69725624676778,97.07222313078876,3622
4019,38.242595195770264,161.69725624676778,97.07222313078876,3623
4020,38.24901008605957,161.69725624676778,97.07222313078876,3624
4021,38.26791334152222,161.69725624676778,97.07222313078876,3625
4022,38.27975416183472,161.69725624676778,97.07232094602637,3625
4023,38.28561305999756,161.69725624676778,97.07232094602637,3626
4024,38.30252003669739,161.69725624676778,97.07232094602637,3627
4025,38.30843806266785,161.69725624676778,97.07232094602637,3628
4026,38.32187628746033,161.69725624676778,97.07232094602637,3629
4027,38.327895164489746,161.69725624676778,97.07232094602637,3630
4028,38.334694147109985,161.69725624676778,97.07232094602637,3631
4029,38.34216022491455,161.69725624676778,97.07232094602637,3632
4030,38.34819412231445,161.69725624676778,97.07232094602637,3633
4031,38.355337142944336,161.69725624676778,97.07232094602637,3634
4032,38.36208200454712,161.69725624676778,97.07232094602637,3635
4033,38.37447714805603,161.69725624676778,97.07232094602637,3636
4034,38.38106918334961,161.69725624676778,97.07232094602637,3637
4035,38.397186040878296,161.69725624676778,97.07232094602637,3638
4036,38.40325117111206,161.69725624676778,97.07232094602637,3639
4037,38.421908140182495,161.69725624676778,97.07232094602637,3640
4038,38.42768096923828,161.69725624676778,97.07232094602637,3641
4039,38.43392205238342,161.69725624676778,97.07232094602637,3642
4040,38.43992328643799,161.69725624676778,97.07232094602637,3643
4041,38.445271015167236,161.69725624676778,97.07232094602637,3643
4042,38.451050996780396,161.69725624676778,97.07232094602637,3644
4043,38.464138984680176,161.69725624676778,97.07299228840174,3644
4044,38.4700391292572,161.69725624676778,97.07299228840174,3645
4045,38.47706913948059,161.69725624676778,97.07299228840174,3646
4046,38.48643517494202,161.69725624676778,97.07299228840174,3647
4047,38.50548815727234,161.69725624676778,97.07299228840174,3648
4048,38.52130722999573,161.69725624676778,97.07299228840174,3649
4049,38.530827045440674,161.69725624676778,97.07299228840174,3650
4050,38.53793931007385,161.69725624676778,97.07299228840174,3651
4051,38.54417014122009,161.69725624676778,97.07299228840174,3652
4052,38.55020809173584,161.69725624676778,97.07299228840174,3653
4053,38.562968015670776,161.69725624676778,97.07299228840174,3654
4054,38.57640814781189,161.69725624676778,97.07299228840174,3655
4055,38.5824670791626,161.69725624676778,97.07299228840174,3656
4056,38.58840322494507,161.69725624676778,97.07299228840174,3657
4057,38.59460926055908,161.69725624676778,97.07299228840174,3658
4058,38.60053014755249,161.69725624676778,97.07299228840174,3659
4059,38.607049226760864,161.69725624676778,97.07299228840174,3660
4060,38.616130113601685,161.69725624676778,97.07299228840174,3661
4061,38.634162187576294,161.69725624676778,97.07299228840174,3662
4062,38.640326261520386,161.69725624676778,97.07299228840174,3663
4063,38.65339732170105,161.69725624676778,97.07299228840174,3664
4064,38.65970826148987,161.69725624676778,97.07299228840174,3665
4065,38.679394006729126,161.69725624676778,97.07299228840174,3666
4066,38.69381332397461,161.69725624676778,97.07299228840174,3667
4067,38.69966006278992,161.69725624676778,97.07299228840174,3668
4068,38.70654630661011,161.69725624676778,97.07299228840174,3668
4069,38.71275806427002,161.69725624676778,97.07299228840174,3669
4070,38.718332290649414,161.69725624676778,97.07328701834814,3669
4071,38.730202198028564,161.69725624676778,97.07328701834814,3670
4072,38.74516701698303,161.69725624676778,97.07328701834814,3671
4073,38.76501226425171,161.69725624676778,97.07328701834814,3672
4074,38.777533292770386,161.69725624676778,97.07328701834814,3673
4075,38.79611897468567,161.69725624676778,97.07328701834814,3674
4076,38.801544189453125,161.69725624676778,97.07328701834815,3674
4077,38.81382703781128,161.69725624676778,97.07328701834815,3675
4078,38.82876515388489,161.69725624676778,97.07328701834815,3676
4079,38.83671498298645,161.69725624676778,97.07328701834815,3677
4080,38.843332052230835,161.69725624676778,97.07328701834815,3678
4081,38.85219717025757,161.69725624676778,97.07342582115034,3678
4082,38.85902214050293,161.69725624676778,97.07342582115034,3679
4083,38.864990234375,161.69725624676778,97.07342582115034,3680
4084,38.87155032157898,161.69725624676778,97.07342582115034,3681
4085,38.87772011756897,161.69725624676778,97.07342582115034,3682
4086,38.89078211784363,161.69725624676778,97.07342582115034,3683
4087,38.89671325683594,161.69725624676778,97.07342582115034,3684
4088,38.90713024139404,161.69725624676778,97.07342582115034,3685
4089,38.91307735443115,161.69725624676778,97.07342582115034,3686
4090,38.93102216720581,161.69725624676778,97.07342582115034,3687
4091,38.93777418136597,161.69725624676778,97.07342582115034,3688
4092,38.94437336921692,161.69725624676778,97.07342582115034,3689
4093,38.960254192352295,161.69725624676778,97.07342582115034,3690
4094,38.97376298904419,161.69725624676778,97.07342582115034,3691
4095,38.98295021057129,161.69725624676778,97.07342582115035,3691
4096,38.997777223587036,161.69725624676778,97.07342582115035,3692
4097,39.00899314880371,161.69725624676778,97.07342582115035,3693
4098,39.021565198898315,161.69725624676778,97.07342582115035,3694
4099,39.02804517745972,161.69725624676778,97.07342582115035,3695
4100,39.03489828109741,161.69725624676778,97.07342582115035,3696
4101,39.040940046310425,161.69725624676778,97.07342582115035,3697
4102,39.04709506034851,161.69725624676778,97.07342582115035,3698
4103,39.05306124687195,161.69725624676778,97.07342582115035,3699
4104,39.0660400390625,161.69725624676778,97.07342582115035,3700
4105,39.07299613952637,161.69725624676778,97.07342582115035,3701
4106,39.09505605697632,161.69725624676778,97.07342582115035,3702
4107,39.101089000701904,161.69725624676778,97.07342582115035,3703
4108,39.11099123954773,161.69725624676778,97.07380702734717,3703
4109,39.12703990936279,161.69725624676778,97.07380702734717,3704
4110,39.13801121711731,161.69725624676778,97.07380702734717,3705
4111,39.143760204315186,161.69725624676778,97.07380702734717,3706
4112,39.15152621269226,161.69725624676778,97.07380702734717,3707
4113,39.16448092460632,161.69725624676778,97.07380702734717,3708
4114,39.17131733894348,161.69725624676778,97.07380702734717,3709
4115,39.18191623687744,161.69725624676778,97.07380702734719,3709
4116,39.19170808792114,161.69725624676778,97.07380702734719,3710
4117,39.1980242729187,161.69725624676778,97.07380702734719,3711
4118,39.21079111099243,161.69725624676778,97.07380702734719,3712
4119,39.221638202667236,161.69725624676778,97.07380702734719,3713
4120,39.22872519493103,161.69725624676778,97.07380702734719,3714
4121,39.24096608161926,161.69725624676778,97.07492965269924,3714
4122,39.25399923324585,161.69725624676778,97.07492965269924,3715
4123,39.27123498916626,161.69725624676778,97.07492965269924,3716
4124,39.27734017372131,161.69725624676778,97.07492965269924,3717
4125,39.28629922866821,161.69725624676778,97.07492965269924,3718
4126,39.292925119400024,161.69725624676778,97.07492965269924,3719
4127,39.29915118217468,161.69725624676778,97.07492965269924,3720
4128,39.313958168029785,161.69725624676778,97.07492965269924,3721
4129,39.32559514045715,161.69725624676778,97.07492965269924,3722
4130,39.33162021636963,161.69725624676778,97.07492965269924,3723
4131,39.34788918495178,161.69725624676778,97.07492965269924,3724
4132,39.36750102043152,161.69725624676778,97.07492965269924,3725
4133,39.37373208999634,161.69725624676778,97.07492965269924,3726
4134,39.389569997787476,161.69725624676778,97.07492965269924,3727
4135,39.39544105529785,161.69725624676778,97.07492965269924,3728
4136,39.40753197669983,161.69725624676778,97.07492965269927,3728
4137,39.413928270339966,161.69725624676778,97.07492965269927,3729
4138,39.422115087509155,161.69725624676778,97.07492965269927,3730
4139,39.42828321456909,161.69725624676778,97.07492965269927,3731
4140,39.44152021408081,161.69725624676778,97.07492965269927,3732
4141,39.44934129714966,161.69725624676778,97.07492965269927,3733
4142,39.456021308898926,161.69725624676778,97.07492965269927,3734
4143,39.46218013763428,161.69725624676778,97.07492965269927,3735
4144,39.47162699699402,161.69725624676778,97.07492965269927,3736
4145,39.4810631275177,161.69725624676778,97.07492965269927,3737
4146,39.490474224090576,161.69725624676778,97.07492965269927,3738
4147,39.49919819831848,161.69725624676778,97.07492965269927,3739
4148,39.507325172424316,161.69725624676778,97.07492965269927,3740
4149,39.51944017410278,161.69725624676778,97.07492965269927,3741
4150,39.53243613243103,161.69725624676778,97.07492965269927,3742
4151,39.5393340587616,161.69725624676778,97.07492965269927,3743
4152,39.54528832435608,161.69725624676778,97.07660818596625,3743
4153,39.55198407173157,161.69725624676778,97.07660818596625,3744
4154,39.570202112197876,161.69725624676778,97.07660818596625,3745
4155,39.58986520767212,161.69725624676778,97.07660818596625,3746
4156,39.605284214019775,161.69725624676778,97.07660818596625,3747
4157,39.6114821434021,161.69725624676778,97.07660818596625,3748
4158,39.61973214149475,161.69725624676778,97.07660818596626,3748
4159,39.62628412246704,161.69725624676778,97.07660818596626,3749
4160,39.63278818130493,161.69725624676778,97.07660818596626,3750
4161,39.63892912864685,161.69725624676778,97.07660818596626,3751
4162,39.65271019935608,161.69725624676778,97.07660818596626,3752
4163,39.65872097015381,161.69725624676778,97.07660818596626,3753
4164,39.66563606262207,161.69725624676778,97.07660818596626,3754
4165,39.67605924606323,161.69725624676778,97.08332600292812,3754
4166,39.69065809249878,161.69725624676778,97.08332600292812,3755
4167,39.696991205215454,161.69725624676778,97.08332600292812,3756
4168,39.70586800575256,161.69725624676778,97.08332600292812,3757
4169,39.712321043014526,161.69725624676778,97.08332600292812,3758
4170,39.72536325454712,161.69725624676778,97.08332600292815,3758
4171,39.73133420944214,161.69725624676778,97.08332600292815,3759
4172,39.745904207229614,161.69725624676778,97.08332600292815,3760
4173,39.75661325454712,161.69725624676778,97.08332600292815,3761
4174,39.76262021064758,161.69725624676778,97.08332600292815,3762
4175,39.785128116607666,161.69725624676778,97.08332600292815,3763
4176,39.803577184677124,161.69725624676778,97.08368170494396,3763
4177,39.8227219581604,161.69725624676778,97.08368170494396,3764
4178,39.82879614830017,161.69725624676778,97.08368170494396,3765
4179,39.838513135910034,161.69725624676778,97.08368170494396,3766
4180,39.84828305244446,161.69725624676778,97.08368170494396,3767
4181,39.85862922668457,161.69725624676778,97.08368170494396,3768
4182,39.87384223937988,161.69725624676778,97.08368170494396,3769
4183,39.88726019859314,161.69725624676778,97.08368170494396,3770
4184,39.893718957901,161.69725624676778,97.08368170494396,3771
4185,39.89969611167908,161.69725624676778,97.08368170494396,3772
4186,39.914506912231445,161.69725624676778,97.08368170494396,3773
4187,39.92142724990845,161.69725624676778,97.08368170494397,3773
4188,39.928282022476196,161.69725624676778,97.08368170494397,3774
4189,39.940585136413574,161.69725624676778,97.08368170494397,3775
4190,39.953596115112305,161.69725624676778,97.08368170494397,3776
4191,39.96744227409363,161.69725624676778,97.08368170494397,3777
4192,39.97344207763672,161.69725624676778,97.08368170494397,3778
4193,39.98664116859436,161.69725624676778,97.08368170494397,3779
4194,39.99258899688721,161.69725624676778,97.08368170494397,3780
4195,39.9995219707489,161.69725624676778,97.08368170494397,3781
4196,40.00559401512146,161.69725624676778,97.08368170494397,3782
4197,40.01292109489441,161.69725624676778,97.08368170494397,3783
4198,40.018946170806885,161.69725624676778,97.08368170494397,3784
4199,40.0249981880188,161.69725624676778,97.08442052001953,3784
4200,40.031031131744385,161.69725624676778,97.08442052001953,3785
4201,40.03745412826538,161.69725624676778,97.08442052001953,3786
4202,40.04811906814575,161.69725624676778,97.08442052001953,3787
4203,40.05448317527771,161.69725624676778,97.08442052001953,3788
4204,40.061320304870605,161.69725624676778,97.08442052001953,3789
4205,40.067647218704224,161.69725624676778,97.08442052001953,3790
4206,40.0739061832428,161.69725624676778,97.08442052001953,3791
4207,40.07972812652588,161.69725624676778,97.08442052001953,3792
4208,40.087456941604614,161.69725624676778,97.08442052001953,3793
4209,40.09443926811218,161.69725624676778,97.08442052001953,3794
4210,40.10058808326721,161.69725624676778,97.08442052001953,3795
4211,40.108731269836426,161.69725624676778,97.08442052001953,3796
4212,40.12084221839905,161.69725624676778,97.08442052001953,3797
4213,40.12631916999817,161.69725624676778,97.08442052001953,3797
4214,40.13470506668091,161.69725624676778,97.08451448277597,3797
4215,40.14391493797302,161.69725624676778,97.08451448277597,3798
4216,40.15040421485901,161.69725624676778,97.08451448277597,3799
4217,40.15741014480591,161.69725624676778,97.08451448277597,3800
4218,40.1729199886322,161.69725624676778,97.084514482776,3800
4219,40.178916215896606,161.69725624676778,97.084514482776,3801
4220,40.18521213531494,161.69725624676778,97.084514482776,3802
4221,40.19491720199585,161.69725624676778,97.08586720516178,3802
4222,40.20864415168762,161.69725624676778,97.08586720516178,3803
4223,40.21668219566345,161.69725624676778,97.08586720516178,3804
4224,40.23424816131592,161.69725624676778,97.08586720516178,3805
4225,40.241013288497925,161.69725624676778,97.08586720516178,3806
4226,40.254324197769165,161.69725624676778,97.08586720516178,3807
4227,40.27269721031189,161.69725624676778,97.08586720516178,3807
4228,40.281575202941895,161.69725624676778,97.08683037430856,3807
4229,40.29521298408508,161.69725624676778,97.08683037430856,3808
4230,40.314229249954224,161.69725624676778,97.08683037430856,3809
4231,40.334845304489136,161.69725624676778,97.08683037430856,3810
4232,40.355770111083984,161.69725624676778,97.08683037430856,3811
4233,40.37388801574707,161.69725624676778,97.08683037430856,3812
4234,40.37996006011963,161.69725624676778,97.08683037430856,3813
4235,40.38786506652832,161.69725624676778,97.08683037430856,3814
4236,40.39426398277283,161.69725624676778,97.08683037430856,3815
4237,40.40040922164917,161.69725624676778,97.08683037430856,3816
4238,40.40688514709473,161.69725624676778,97.08683037430856,3817
4239,40.41967821121216,161.69725624676778,97.08683037430856,3818
4240,40.426024198532104,161.69725624676778,97.08683037430856,3819
4241,40.43932104110718,161.69725624676778,97.08683037430856,3820
4242,40.44534611701965,161.69725624676778,97.08683037430856,3821
4243,40.45861315727234,161.69725624676778,97.08683037430856,3822
4244,40.46791434288025,161.69725624676778,97.08683037430856,3823
4245,40.47899413108826,161.69725624676778,97.08683037430856,3824
4246,40.48559832572937,161.69725624676778,97.08683037430856,3825
4247,40.49835205078125,161.69725624676778,97.08683037430856,3826
4248,40.5045211315155,161.69725624676778,97.08683037430856,3827
4249,40.51079702377319,161.69725624676778,97.08683037430856,3827
4250,40.520350217819214,161.69725624676778,97.08683037430856,3828
4251,40.52607202529907,161.69725624676778,97.08746938510627,3828
4252,40.542020082473755,161.69725624676778,97.08746938510627,3829
4253,40.548280000686646,161.69725624676778,97.08746938510627,3830
4254,40.55543923377991,161.69725624676778,97.08746938510627,3831
4255,40.56243920326233,161.69725624676778,97.08746938510627,3832
4256,40.570016384124756,161.69725624676778,97.08746938510627,3833
4257,40.580618143081665,161.69725624676778,97.08746938510627,3834
4258,40.58669900894165,161.69725624676778,97.08746938510627,3835
4259,40.593388080596924,161.69725624676778,97.08746938510627,3836
4260,40.61008024215698,161.69725624676778,97.08746938510627,3837
4261,40.61988401412964,161.69725624676778,97.08746938510627,3838
4262,40.62638711929321,161.69725624676778,97.08746938510627,3839
4263,40.6327691078186,161.69725624676778,97.08746938510627,3840
4264,40.649686098098755,161.69725624676778,97.08746938510629,3840
4265,40.66984701156616,161.69725624676778,97.08746938510629,3841
4266,40.67954206466675,161.69725624676778,97.08746938510629,3842
4267,40.695433139801025,161.69725624676778,97.08746938510629,3843
4268,40.70175004005432,161.69725624676778,97.08746938510629,3844
4269,40.722517251968384,161.69725624676778,97.08746938510629,3845
4270,40.731935262680054,161.69725624676778,97.08746938510629,3846
4271,40.73877716064453,161.69725624676778,97.08746938510629,3847
4272,40.759101152420044,161.69725624676778,97.08746938510629,3848
4273,40.77022099494934,161.69725624676778,97.08746938510629,3849
4274,40.78786826133728,161.69725624676778,97.08746938510629,3850
4275,40.805655002593994,161.69725624676778,97.08746938510629,3851
4276,40.81770324707031,161.69725624676778,97.08882611568143,3851
4277,40.824313163757324,161.69725624676778,97.08882611568143,3852
4278,40.84470820426941,161.69725624676778,97.08882611568143,3853
4279,40.853090047836304,161.69725624676778,97.08882611568143,3854
4280,40.8594012260437,161.69725624676778,97.08882611568143,3855
4281,40.868650913238525,161.69725624676778,97.08882611568143,3856
4282,40.88221716880798,161.69725624676778,97.08882611568143,3857
4283,40.89347219467163,161.69725624676778,97.08882611568144,3857
4284,40.9085111618042,161.69725624676778,97.08882611568144,3858
4285,40.922696113586426,161.69725624676778,97.08882611568144,3859
4286,40.93721318244934,161.69725624676778,97.08882611568144,3860
4287,40.94366216659546,161.69725624676778,97.08882611568144,3861
4288,40.95298409461975,161.69725624676778,97.08882611568144,3862
4289,40.96047306060791,161.69725624676778,97.08882611568144,3863
4290,40.96747612953186,161.69725624676778,97.08882611568144,3864
4291,40.99288010597229,161.69725624676778,97.09008038786304,3864
4292,41.005778074264526,161.69725624676778,97.09008038786304,3865
4293,41.01234030723572,161.69725624676778,97.09008038786304,3866
4294,41.02827000617981,161.69725624676778,97.09008038786304,3867
4295,41.041006088256836,161.69725624676778,97.09008038786304,3868
4296,41.046661138534546,161.69725624676778,97.09008038786304,3868
4297,41.06033515930176,161.69725624676778,97.09008038786304,3869
4298,41.066110134124756,161.69725624676778,97.0951535772937,3869
4299,41.08586120605469,161.69725624676778,97.0951535772937,3870
4300,41.097681283950806,161.69725624676778,97.0951535772937,3871
4301,41.10378694534302,161.69725624676778,97.0951535772937,3872
4302,41.112969160079956,161.69725624676778,97.0951535772937,3873
4303,41.12236428260803,161.69725624676778,97.0951535772937,3874
4304,41.13231611251831,161.69725624676778,97.0951535772937,3875
4305,41.14133334159851,161.69725624676778,97.0951535772937,3876
4306,41.15117406845093,161.69725624676778,97.0951535772937,3877
4307,41.159741163253784,161.69725624676778,97.0951535772937,3878
4308,41.165858030319214,161.69725624676778,97.0951535772937,3879
4309,41.18651723861694,161.69725624676778,97.0951535772937,3880
4310,41.19963812828064,161.69725624676778,97.0951535772937,3881
4311,41.20673418045044,161.69725624676778,97.0951535772937,3882
4312,41.2129693031311,161.69725624676778,97.0951535772937,3883
4313,41.22038221359253,161.69725624676778,97.0951535772937,3884
4314,41.22746014595032,161.69725624676778,97.0951535772937,3885
4315,41.234206199645996,161.69725624676778,97.0951535772937,3886
4316,41.24114918708801,161.69725624676778,97.0951535772937,3887
4317,41.26086115837097,161.69725624676778,97.0951535772937,3888
4318,41.27520513534546,161.69725624676778,97.0951535772937,3889
4319,41.281304121017456,161.69725624676778,97.0951535772937,3890
4320,41.2958550453186,161.69725624676778,97.0951535772937,3891
4321,41.30899715423584,161.69725624676778,97.0951535772937,3892
4322,41.31491017341614,161.69725624676778,97.0951535772937,3892
4323,41.33553719520569,161.69725624676778,97.0966030736024,3892
4324,41.34185218811035,161.69725624676778,97.0966030736024,3893
4325,41.34857630729675,161.69725624676778,97.0966030736024,3894
4326,41.355626344680786,161.69725624676778,97.0966030736024,3895
4327,41.36214327812195,161.69725624676778,97.0966030736024,3896
4328,41.36867618560791,161.69725624676778,97.0966030736024,3897
4329,41.37565732002258,161.69725624676778,97.0966030736024,3898
4330,41.394548177719116,161.69725624676778,97.0966030736024,3898
4331,41.41845917701721,161.69725624676778,97.0966030736024,3899
4332,41.43079495429993,161.69725624676778,97.09831183880311,3899
4333,41.43746829032898,161.69725624676778,97.09831183880311,3900
4334,41.44394898414612,161.69725624676778,97.09831183880311,3901
4335,41.450319051742554,161.69725624676778,97.09831183880311,3902
4336,41.45751428604126,161.69725624676778,97.09831183880311,3903
4337,41.465203285217285,161.69725624676778,97.09831183880311,3904
4338,41.559410095214844,161.69725624676778,97.09831183880311,3905
4339,41.566787004470825,161.69725624676778,97.09831183880313,3905
4340,41.582016944885254,161.69725624676778,97.09831183880313,3906
4341,41.589730978012085,161.69725624676778,97.09831183880313,3907
4342,41.5980920791626,161.69725624676778,97.09831183880313,3908
4343,41.60436296463013,161.69725624676778,97.09831183880313,3909
4344,41.61054730415344,161.69725624676778,97.09831183880313,3910
4345,41.63124227523804,161.69725624676778,97.09831183880313,3911
4346,41.643654108047485,161.69725624676778,97.09831183880313,3912
4347,41.64983129501343,161.69725624676778,97.10415770559938,3912
4348,41.65660619735718,161.69725624676778,97.10415770559938,3913
4349,41.66303730010986,161.69725624676778,97.10415770559938,3914
4350,41.67329716682434,161.69725624676778,97.10415770559938,3915
4351,41.68551421165466,161.69725624676778,97.10415770559938,3916
4352,41.692896366119385,161.69725624676778,97.10415770559938,3917
4353,41.69967007637024,161.69725624676778,97.10415770559938,3918
4354,41.706186294555664,161.69725624676778,97.10415770559938,3919
4355,41.71279311180115,161.69725624676778,97.10415770559938,3920
4356,41.721686124801636,161.69725624676778,97.10415770559939,3920
4357,41.73919725418091,161.69725624676778,97.10415770559939,3921
4358,41.75830817222595,161.69725624676778,97.10415770559939,3922
4359,41.7696270942688,161.69725624676778,97.10415770559939,3923
4360,41.78091311454773,161.69725624676778,97.10415770559939,3924
4361,41.8014440536499,161.69725624676778,97.10415770559939,3925
4362,41.80904221534729,161.69725624676778,97.10415770559939,3926
4363,41.82371401786804,161.69725624676778,97.10415770559939,3927
4364,41.829302072525024,161.69725624676778,97.10458680304612,3927
4365,41.836183071136475,161.69725624676778,97.10458680304612,3928
4366,41.84876203536987,161.69725624676778,97.10458680304612,3929
4367,41.85681104660034,161.69725624676778,97.10458680304612,3930
4368,41.86338710784912,161.69725624676778,97.10458680304612,3931
4369,41.87104105949402,161.69725624676778,97.10458680304612,3932
4370,41.880630016326904,161.69725624676778,97.10458680304612,3933
4371,41.88914918899536,161.69725624676778,97.10458680304612,3934
4372,41.89591026306152,161.69725624676778,97.10458680304612,3935
4373,41.90292310714722,161.69725624676778,97.10458680304612,3936
4374,41.912997245788574,161.69725624676778,97.10458680304612,3937
4375,41.91995429992676,161.69725624676778,97.10458680304612,3938
4376,41.927507162094116,161.69725624676778,97.10458680304612,3939
4377,41.93776035308838,161.69725624676778,97.10458680304612,3940
4378,41.9445321559906,161.69725624676778,97.10458680304612,3941
4379,41.95163011550903,161.69725624676778,97.10458680304612,3942
4380,41.962849140167236,161.69725624676778,97.10458680304612,3943
4381,41.97336220741272,161.69725624676778,97.10458680304612,3944
4382,41.979618072509766,161.69725624676778,97.10458680304612,3945
4383,41.98584008216858,161.69725624676778,97.10458680304612,3946
4384,41.99254322052002,161.69725624676778,97.10458680304612,3947
4385,42.00053334236145,161.69725624676778,97.10458680304612,3948
4386,42.01524806022644,161.69725624676778,97.10458680304612,3949
4387,42.02264904975891,161.69725624676778,97.10458680304612,3950
4388,42.03590130805969,161.69725624676778,97.10458680304612,3951
4389,42.042171239852905,161.69725624676778,97.10458680304612,3952
4390,42.05480599403381,161.69725624676778,97.10458680304612,3952
4391,42.066094160079956,161.69725624676778,97.10466690707702,3952
4392,42.0725302696228,161.69725624676778,97.10466690707702,3953
4393,42.07904314994812,161.69725624676778,97.10466690707702,3954
4394,42.090256214141846,161.69725624676778,97.10466690707702,3955
4395,42.10649609565735,161.69725624676778,97.10466690707702,3956
4396,42.11788892745972,161.69725624676778,97.10466690707702,3957
4397,42.124359130859375,161.69725624676778,97.10466690707702,3958
4398,42.13143014907837,161.69725624676778,97.10466690707702,3959
4399,42.14107632637024,161.69725624676778,97.10466690707702,3960
4400,42.16004920005798,161.69725624676778,97.10466690707702,3961
4401,42.1663281917572,161.69725624676778,97.10466690707702,3962
4402,42.19069218635559,161.69725624676778,97.10466690707702,3963
4403,42.19696617126465,161.69725624676778,97.10466690707702,3964
4404,42.205289125442505,161.69725624676778,97.10466690707705,3964
4405,42.21174335479736,161.69725624676778,97.10466690707705,3965
4406,42.23043131828308,161.69725624676778,97.10466690707705,3966
4407,42.246973276138306,161.69725624676778,97.10466690707705,3967
4408,42.25434708595276,161.69725624676778,97.10466690707705,3968
4409,42.26773118972778,161.69725624676778,97.10466690707705,3969
4410,42.2794451713562,161.69725624676778,97.10466690707705,3970
4411,42.289217948913574,161.69725624676778,97.10466690707705,3971
4412,42.29603409767151,161.69725624676778,97.10466690707705,3972
4413,42.311383962631226,161.69725624676778,97.10466690707705,3973
4414,42.3194522857666,161.69725624676778,97.10466690707705,3974
4415,42.327818155288696,161.69725624676778,97.10466690707705,3975
4416,42.334994077682495,161.69725624676778,97.10584794442786,3975
4417,42.348496198654175,161.69725624676778,97.10584794442786,3976
4418,42.354653120040894,161.69725624676778,97.10584794442786,3977
4419,42.36107802391052,161.69725624676778,97.10584794442786,3978
4420,42.377201080322266,161.69725624676778,97.10584794442786,3979
4421,42.39706206321716,161.69725624676778,97.10584794442786,3980
4422,42.404906272888184,161.69725624676778,97.10584794442786,3981
4423,42.42200207710266,161.69725624676778,97.10584794442786,3982
4424,42.43396496772766,161.69725624676778,97.10584794442786,3983
4425,42.440227031707764,161.69725624676778,97.10584794442786,3984
4426,42.457778215408325,161.69725624676778,97.10584794442788,3984
4427,42.46831011772156,161.69725624676778,97.10584794442788,3985
4428,42.480857133865356,161.69725624676778,97.10584794442788,3986
4429,42.49202013015747,161.69725624676778,97.10584794442788,3987
4430,42.50017309188843,161.69725624676778,97.10584794442788,3988
4431,42.517603158950806,161.69725624676778,97.10584794442788,3989
4432,42.53565216064453,161.69725624676778,97.10584794442788,3990
4433,42.5561740398407,161.69725624676778,97.10584794442788,3991
4434,42.57188129425049,161.69725624676778,97.10584794442788,3992
4435,42.578312158584595,161.69725624676778,97.10584794442788,3993
4436,42.585530042648315,161.69725624676778,97.10584794442788,3994
4437,42.59103608131409,161.69725624676778,97.10623378737172,3994
4438,42.59759306907654,161.69725624676778,97.10623378737172,3995
4439,42.61093497276306,161.69725624676778,97.10623378737172,3996
4440,42.624553203582764,161.69725624676778,97.10623378737172,3997
4441,42.638397216796875,161.69725624676778,97.10623378737172,3998
4442,42.64764213562012,161.69725624676778,97.10623378737172,3999
4443,42.65772008895874,161.69725624676778,97.10623378737172,4000
4444,42.6733832359314,161.69725624676778,97.10623378737172,4001
