iteration,time,UB,LB,num_subproblems
4580,431.92526602745056,86.96245528577217,85.51936674713349,3304
4581,432.056599855423,86.96245528577217,85.51936674713349,3305
4582,432.1783277988434,86.96245528577217,85.51936674713349,3306
4583,432.30560278892517,86.96245528577217,85.51936674713349,3306
4584,432.418007850647,86.96245528577217,85.51936674713349,3307
4585,432.5434329509735,86.96245528577217,85.5197852652435,3306
4586,432.6621069908142,86.96245528577217,85.5197852652435,3307
4587,432.7874777317047,86.96245528577217,85.5197852652435,3308
4588,432.9063150882721,86.96245528577217,85.5197852652435,3309
4589,433.03995990753174,86.96245528577217,85.51979702278034,3308
4590,433.16164112091064,86.96245528577217,85.51979702278034,3309
4591,433.2740161418915,86.96245528577217,85.51979702278034,3310
4592,433.39196705818176,86.96245528577217,85.51979702278034,3311
4593,433.5586678981781,86.96245528577217,85.52064967705155,3311
4594,433.6831908226013,86.96245528577217,85.52064967705155,3312
4595,433.7966721057892,86.96245528577217,85.52064967705155,3313
4596,433.9185109138489,86.96245528577217,85.52064967705155,3314
4597,434.034316778183,86.96245528577217,85.52064967705155,3315
4598,434.1739327907562,86.96245528577217,85.52065513225406,3314
4599,434.46559381484985,86.96245528577217,85.52065513225406,3315
4600,434.5812599658966,86.96245528577217,85.52065513225406,3316
4601,434.6931040287018,86.96245528577217,85.52065513225406,3317
4602,434.81081676483154,86.96245528577217,85.52065513225406,3317
4603,434.94693899154663,86.96245528577217,85.52065513225406,3318
4604,435.076602935791,86.96245528577217,85.52065513225406,3319
4605,435.19057178497314,86.96245528577217,85.52065513225406,3320
4606,435.32466173171997,86.96245528577217,85.5206599671798,3320
4607,435.44495916366577,86.96245528577217,85.5206599671798,3321
4608,435.55938696861267,86.96245528577217,85.5206599671798,3322
4609,435.69228291511536,86.96245528577217,85.5207907439198,3321
4610,435.8063418865204,86.96245528577217,85.5207907439198,3322
4611,435.92131900787354,86.96245528577217,85.5207907439198,3323
4612,436.05560398101807,86.96245528577217,85.52136912708214,3323
4613,436.1786799430847,86.96245528577217,85.52136912708214,3324
4614,436.3212718963623,86.96245528577217,85.52136912708214,3325
4615,436.45509481430054,86.96245528577217,85.52136912708214,3325
4616,436.57206892967224,86.96245528577217,85.52136912708214,3326
4617,436.7059688568115,86.96245528577217,85.52206191369338,3325
4618,436.8361849784851,86.96245528577217,85.52206191369338,3325
4619,436.96072793006897,86.96245528577217,85.52206191369338,3326
4620,437.1074969768524,86.96245528577217,85.52206191369338,3327
4621,437.23640990257263,86.96245528577217,85.52251322053635,3327
4622,437.3495488166809,86.96245528577217,85.52251322053635,3328
4623,437.46209383010864,86.96245528577217,85.52251322053635,3329
4624,437.58626890182495,86.96245528577217,85.52251322053635,3329
4625,437.7003300189972,86.96245528577217,85.52251322053635,3330
4626,437.81490993499756,86.96245528577217,85.52251322053635,3330
4627,437.95115303993225,86.96245528577217,85.52252714452449,3329
4628,438.0692050457001,86.96245528577217,85.52252714452449,3329
4629,438.1916949748993,86.96245528577217,85.52252714452449,3330
4630,438.30755591392517,86.96245528577217,85.52252714452449,3331
4631,438.42213201522827,86.96245528577217,85.52252714452449,3332
4632,438.5733199119568,86.96245528577217,85.52288451874261,3331
4633,438.70036578178406,86.96245528577217,85.52288451874261,3332
4634,438.817578792572,86.96245528577217,85.52288451874261,3333
4635,438.92916202545166,86.96245528577217,85.52288451874261,3334
4636,439.0448729991913,86.96245528577217,85.52288451874261,3334
4637,439.1778998374939,86.96245528577217,85.52295872083823,3333
4638,439.29219698905945,86.96245528577217,85.52295872083823,3334
4639,439.40788197517395,86.96245528577217,85.52295872083823,3335
4640,439.59539103507996,86.96245528577217,85.52295872083823,3336
4641,439.71298480033875,86.96245528577217,85.52295872083823,3337
4642,439.84197092056274,86.96245528577217,85.5233213310726,3336
4643,439.9567320346832,86.96245528577217,85.5233213310726,3337
4644,440.1104509830475,86.96245528577217,85.5233213310726,3338
4645,440.2301309108734,86.96245528577217,85.5233213310726,3339
4646,440.3622968196869,86.96245528577217,85.52347243509182,3338
4647,440.474867105484,86.96245528577217,85.52347243509182,3339
4648,440.60390996932983,86.96245528577217,85.52347243509182,3340
4649,440.72396183013916,86.96245528577217,85.52347243509182,3341
4650,440.84609293937683,86.96245528577217,85.52347243509182,3342
4651,440.95806097984314,86.96245528577217,85.52347243509182,3342
4652,441.08893299102783,86.96245528577217,85.52427554899567,3341
4653,441.23186111450195,86.96245528577217,85.52427554899567,3342
4654,441.3460760116577,86.96245528577217,85.52427554899567,3343
4655,441.46430706977844,86.96245528577217,85.52427554899567,3344
4656,441.5834720134735,86.96245528577217,85.52427554899567,3345
4657,441.73015689849854,86.96245528577217,85.52484415629566,3345
4658,441.8530697822571,86.96245528577217,85.52484415629566,3346
4659,441.96581196784973,86.96245528577217,85.52484415629566,3347
4660,442.0998649597168,86.96245528577217,85.52487779600366,3347
4661,442.2479798793793,86.96245528577217,85.52487779600366,3348
4662,442.4026048183441,86.96245528577217,85.52497414954175,3348
4663,442.5166108608246,86.96245528577217,85.52497414954175,3349
4664,442.63083600997925,86.96245528577217,85.52497414954175,3350
4665,442.74307107925415,86.96245528577217,85.52497414954175,3351
4666,442.8602628707886,86.96245528577217,85.52497414954175,3352
4667,442.9943308830261,86.96245528577217,85.52531587172585,3351
4668,443.1093809604645,86.96245528577217,85.52531587172585,3352
4669,443.2240228652954,86.96245528577217,85.52531587172585,3353
4670,443.3474819660187,86.96245528577217,85.52531587172585,3354
4671,443.4824879169464,86.96245528577217,85.52531784016941,3353
4672,443.5981149673462,86.96245528577217,85.52531784016941,3354
4673,443.71060585975647,86.96245528577217,85.52531784016941,3355
4674,443.83990001678467,86.96245528577217,85.52565016470774,3355
4675,443.95380783081055,86.96245528577217,85.52565016470774,3356
4676,444.066437959671,86.96245528577217,85.52565016470774,3357
4677,444.20011496543884,86.96245528577217,85.52565016470774,3358
4678,444.31208515167236,86.96245528577217,85.52565016470774,3358
4679,444.444659948349,86.96245528577217,85.5257738587068,3357
4680,444.5612540245056,86.96245528577217,85.5257738587068,3358
4681,444.8542129993439,86.96245528577217,85.5257738587068,3358
4682,444.9853620529175,86.96245528577217,85.5257738587068,3359
4683,445.10074496269226,86.96245528577217,85.5257738587068,3360
4684,445.2200310230255,86.96245528577217,85.5257738587068,3361
4685,445.3329498767853,86.96245528577217,85.5257738587068,3361
4686,445.45947790145874,86.96245528577217,85.5257738587068,3362
4687,445.5901029109955,86.96245528577217,85.5257738587068,3363
4688,445.72704005241394,86.96245528577217,85.52605537135327,3363
4689,446.01855087280273,86.96245528577217,85.52605537135327,3364
4690,446.14130902290344,86.96245528577217,85.52605537135327,3365
4691,446.2962808609009,86.96245528577217,85.52646038838562,3365
4692,446.4328851699829,86.96245528577217,85.52648397302514,3365
4693,446.5502610206604,86.96245528577217,85.52648397302514,3366
4694,446.6704959869385,86.96245528577217,85.52648397302514,3366
4695,446.788635969162,86.96245528577217,85.52648397302514,3367
4696,446.9178388118744,86.96245528577217,85.52648397302514,3368
4697,447.04759883880615,86.96245528577217,85.52857298653814,3368
4698,447.1884970664978,86.96245528577217,85.52857298653814,3369
4699,447.30866599082947,86.96245528577217,85.52857298653814,3370
4700,447.43154788017273,86.96245528577217,85.52857298653814,3371
4701,447.5607681274414,86.96245528577217,85.52857298653814,3372
4702,447.67756605148315,86.96245528577217,85.52857298653814,3372
4703,447.9015610218048,86.96245528577217,85.52878507487885,3371
4704,448.12060713768005,86.96245528577217,85.52878507487885,3372
4705,448.2610468864441,86.96245528577217,85.52878507487885,3373
4706,448.41859197616577,86.96245528577217,85.52878507487885,3374
4707,448.55045199394226,86.96245528577217,85.52878507487885,3374
4708,448.66428875923157,86.96245528577217,85.52878507487885,3374
4709,448.79690408706665,86.96245528577217,85.52956973042528,3373
4710,448.93911480903625,86.96245528577217,85.52956973042528,3374
4711,449.0584831237793,86.96245528577217,85.52956973042528,3375
4712,449.1778209209442,86.96245528577217,85.52956973042528,3376
4713,449.3150589466095,86.96245528577217,85.53067136297983,3375
4714,449.43303298950195,86.96245528577217,85.53067136297983,3376
4715,449.55310797691345,86.96245528577217,85.53067136297983,3377
4716,449.66635298728943,86.96245528577217,85.53067136297983,3378
4717,449.8049328327179,86.96245528577217,85.53095918259531,3377
4718,449.96957993507385,86.96245528577217,85.53095918259531,3377
4719,450.0837547779083,86.96245528577217,85.53095918259531,3378
4720,450.2673270702362,86.96245528577217,85.53095918259531,3379
4721,450.45900082588196,86.96245528577217,85.53095918259531,3380
4722,450.5928659439087,86.96245528577217,85.53095918259531,3381
4723,450.73978090286255,86.96245528577217,85.53095918259531,3382
4724,450.87096881866455,86.96245528577217,85.53171748802627,3382
4725,450.98204612731934,86.96245528577217,85.53171748802627,3383
4726,451.09917402267456,86.96245528577217,85.53171748802627,3383
4727,451.21654295921326,86.96245528577217,85.53171748802627,3384
4728,451.3305039405823,86.96245528577217,85.53171748802627,3385
4729,451.48380994796753,86.96245528577217,85.53171748802627,3386
4730,451.6177718639374,86.96245528577217,85.5318465128843,3385
4731,451.7303030490875,86.96245528577217,85.5318465128843,3386
4732,451.8617739677429,86.96245528577217,85.53213117943162,3386
4733,451.9828779697418,86.96245528577217,85.53213117943162,3387
4734,452.1141028404236,86.96245528577217,85.53213117943162,3388
4735,452.2555401325226,86.96245528577217,85.53213117943162,3389
4736,452.3885850906372,86.96245528577217,85.53403451053937,3389
4737,452.61390590667725,86.96245528577217,85.53403451053937,3390
4738,452.72636699676514,86.96245528577217,85.53403451053937,3390
4739,452.8432867527008,86.96245528577217,85.53403451053937,3391
4740,452.9587218761444,86.96245528577217,85.53403451053937,3392
4741,453.07361602783203,86.96245528577217,85.53403451053937,3393
4742,453.20645093917847,86.96245528577217,85.53416414876551,3392
4743,453.3201627731323,86.96245528577217,85.53416414876551,3393
4744,453.4520089626312,86.96245528577217,85.53416414876551,3394
4745,453.5661380290985,86.96245528577217,85.53416414876551,3395
4746,453.6814081668854,86.96245528577217,85.53416414876551,3395
4747,453.814710855484,86.96245528577217,85.53432013682311,3395
4748,453.93735098838806,86.96245528577217,85.53432013682311,3396
4749,454.0690529346466,86.96245528577217,85.53485402580799,3396
4750,454.18235874176025,86.96245528577217,85.53485402580799,3397
4751,454.328644990921,86.96245528577217,85.53498171360113,3397
4752,454.4529519081116,86.96245528577217,85.53498171360113,3398
4753,454.57537293434143,86.96245528577217,85.53498171360113,3399
4754,454.70103883743286,86.96245528577217,85.53498171360113,3400
4755,454.8165557384491,86.96245528577217,85.53498171360113,3401
4756,454.9473171234131,86.96245528577217,85.53524386575842,3400
4757,455.08195209503174,86.96245528577217,85.53700864971293,3400
4758,455.1973898410797,86.96245528577217,85.53700864971293,3401
4759,455.32435274124146,86.96245528577217,85.53700864971293,3402
4760,455.5363690853119,86.96245528577217,85.53700864971293,3403
4761,455.6506998538971,86.96245528577217,85.53700864971293,3403
4762,455.76873207092285,86.96245528577217,85.53700864971293,3404
4763,455.88640689849854,86.96245528577217,85.53700864971293,3405
4764,456.0040490627289,86.96245528577217,85.53700864971293,3406
4765,456.14253091812134,86.96245528577217,85.53706109916635,3406
4766,456.2621099948883,86.96245528577217,85.53706109916635,3407
4767,456.4202678203583,86.96245528577217,85.53706109916635,3408
4768,456.53702998161316,86.96245528577217,85.53706109916635,3409
4769,456.6543130874634,86.96245528577217,85.53706109916635,3409
4770,456.77375197410583,86.96245528577217,85.53706109916635,3410
4771,456.8983807563782,86.96245528577217,85.53706109916635,3411
4772,457.0408089160919,86.96245528577217,85.53767678609475,3411
4773,457.2149348258972,86.96245528577217,85.53767678609475,3412
4774,457.3519239425659,86.96245528577217,85.53783326370734,3412
4775,457.4655969142914,86.96245528577217,85.53783326370734,3413
4776,457.61616706848145,86.96245528577217,85.53829813583842,3413
4777,457.7495379447937,86.96245528577217,85.53829813583842,3414
4778,457.8785800933838,86.96245528577217,85.53829813583842,3414
4779,458.0950050354004,86.96245528577217,85.53829813583842,3415
4780,458.21794390678406,86.96245528577217,85.53829813583842,3416
4781,458.3346860408783,86.96245528577217,85.53829813583842,3416
4782,458.46858406066895,86.96245528577217,85.53852755391512,3416
4783,458.613214969635,86.96245528577217,85.5385940794235,3416
4784,458.7274420261383,86.96245528577217,85.5385940794235,3417
4785,458.8435800075531,86.96245528577217,85.5385940794235,3418
4786,458.95979404449463,86.96245528577217,85.5385940794235,3419
4787,459.07813787460327,86.96245528577217,85.5385940794235,3420
4788,459.19254088401794,86.96245528577217,85.5385940794235,3420
4789,459.35043382644653,86.96245528577217,85.53869771057036,3419
4790,459.4650881290436,86.96245528577217,85.53869771057036,3420
4791,459.5820801258087,86.96245528577217,85.53869771057036,3420
4792,459.71019411087036,86.96245528577217,85.53869771057036,3421
4793,460.00705099105835,86.96245528577217,85.53869771057036,3422
4794,460.1229588985443,86.96245528577217,85.53869771057036,3422
4795,460.31799578666687,86.96245528577217,85.53869771057036,3422
4796,460.470134973526,86.96245528577217,85.53894690303204,3422
4797,460.587229013443,86.96245528577217,85.53894690303204,3423
4798,460.70875787734985,86.96245528577217,85.53894690303204,3424
4799,460.86141872406006,86.96245528577217,85.53943548870895,3424
4800,460.98602986335754,86.96245528577217,85.53943548870895,3425
4801,461.12352299690247,86.96245528577217,85.53984312896978,3425
4802,461.24852204322815,86.96245528577217,85.53984312896978,3426
4803,461.36659693717957,86.96245528577217,85.53984312896978,3427
4804,461.5040099620819,86.96245528577217,85.54020158621526,3427
4805,461.6169888973236,86.96245528577217,85.54020158621526,3427
4806,461.7373220920563,86.96245528577217,85.54020158621526,3428
4807,461.85137009620667,86.96245528577217,85.54020158621526,3429
4808,461.9692370891571,86.96245528577217,85.54020158621526,3430
4809,462.1187710762024,86.96245528577217,85.54020158621526,3430
4810,462.2608139514923,86.96245528577217,85.54020158621526,3430
4811,462.40554690361023,86.96245528577217,85.54059243241076,3430
4812,462.5194799900055,86.96245528577217,85.54059243241076,3431
4813,462.6450469493866,86.96245528577217,85.54059243241076,3431
4814,462.77959513664246,86.96245528577217,85.54059243241076,3432
4815,462.91231393814087,86.96245528577217,85.54079701888097,3432
4816,463.02760791778564,86.96245528577217,85.54079701888097,3433
4817,463.1666247844696,86.96245528577217,85.54127528523597,3433
4818,463.33022713661194,86.96245528577217,85.54127528523597,3433
4819,463.46101212501526,86.96245528577217,85.54127528523597,3434
4820,463.57466411590576,86.96245528577217,85.54127528523597,3435
4821,463.69024085998535,86.96245528577217,85.54127528523597,3436
4822,463.8296148777008,86.96245528577217,85.54148903037398,3435
4823,463.9607241153717,86.96245528577217,85.54167689200843,3435
4824,464.0764617919922,86.96245528577217,85.54167689200843,3435
4825,464.2194640636444,86.96245528577217,85.54167689200843,3436
4826,464.3337960243225,86.96245528577217,85.54167689200843,3437
4827,464.4516079425812,86.96245528577217,85.54167689200843,3438
4828,464.5910539627075,86.96245528577217,85.54167689200843,3438
4829,464.72124099731445,86.96245528577217,85.54192725984409,3437
4830,464.8385818004608,86.96245528577217,85.54192725984409,3438
4831,464.95930790901184,86.96245528577217,85.54192725984409,3439
4832,465.1198208332062,86.96245528577217,85.5423733600465,3438
4833,465.28917384147644,86.96245528577217,85.5423733600465,3439
4834,465.4036591053009,86.96245528577217,85.5423733600465,3440
4835,465.55881786346436,86.96245528577217,85.5423733600465,3441
4836,465.6875259876251,86.96245528577217,85.54358339239798,3441
4837,465.7996859550476,86.96245528577217,85.54358339239798,3441
4838,465.94854402542114,86.96245528577217,85.54358339239798,3442
4839,466.1365249156952,86.96245528577217,85.54358339239798,3443
4840,466.2505958080292,86.96245528577217,85.54358339239798,3443
4841,466.3779790401459,86.96245528577217,85.54358339239798,3444
4842,466.49592781066895,86.96245528577217,85.54358339239798,3445
4843,466.6110579967499,86.96245528577217,85.54358339239798,3446
4844,466.762069940567,86.96245528577217,85.54358339239798,3447
4845,466.8921899795532,86.96245528577217,85.54391891582344,3446
4846,467.02163887023926,86.96245528577217,85.54391891582344,3447
4847,467.15791296958923,86.96245528577217,85.54391891582344,3448
4848,467.41040802001953,86.96245528577217,85.54407328923861,3447
4849,467.53731894493103,86.96245528577217,85.54407328923861,3448
4850,467.65832686424255,86.96245528577217,85.54407328923861,3449
4851,467.815878868103,86.96245528577217,85.54477565639868,3449
4852,467.9304389953613,86.96245528577217,85.54477565639868,3450
4853,468.0889370441437,86.96245528577217,85.54547801709997,3450
4854,468.2107391357422,86.96245528577217,85.54547801709997,3451
4855,468.32994174957275,86.96245528577217,85.54547801709997,3452
4856,468.44615507125854,86.96245528577217,85.54547801709997,3453
4857,468.5766050815582,86.96245528577217,85.54547801709997,3454
4858,468.723757982254,86.96245528577217,85.5455752934497,3453
4859,468.8544428348541,86.96245528577217,85.5455752934497,3454
4860,469.0546450614929,86.96245528577217,85.5455752934497,3454
4861,469.1749699115753,86.96245528577217,85.5455752934497,3455
4862,469.2910370826721,86.96245528577217,85.5455752934497,3455
4863,469.4217050075531,86.96245528577217,85.54584246409584,3455
4864,469.5466380119324,86.96245528577217,85.54584246409584,3455
4865,469.6695759296417,86.96245528577217,85.54584246409584,3456
4866,469.7973668575287,86.96245528577217,85.54584246409584,3457
4867,470.0882980823517,86.96245528577217,85.54584246409584,3458
4868,470.2045018672943,86.96245528577217,85.54584246409584,3458
4869,470.3233609199524,86.96245528577217,85.54584246409584,3459
4870,470.45737409591675,86.96245528577217,85.54631263874839,3459
4871,470.58080196380615,86.96245528577217,85.54631263874839,3460
4872,470.72017788887024,86.96245528577217,85.54631263874839,3461
4873,470.8369359970093,86.96245528577217,85.54631263874839,3462
4874,470.96982312202454,86.96245528577217,85.54656138388472,3461
4875,471.0870089530945,86.96245528577217,85.54656138388472,3462
4876,471.2034499645233,86.96245528577217,85.54656138388472,3462
4877,471.32997584342957,86.96245528577217,85.54656138388472,3463
4878,471.47619700431824,86.96245528577217,85.54656138388472,3463
4879,471.61406087875366,86.96245528577217,85.54685429128611,3463
4880,471.74031805992126,86.96245528577217,85.54685429128611,3464
4881,471.8757109642029,86.96245528577217,85.54685429128611,3465
4882,471.9981348514557,86.96245528577217,85.54685429128611,3466
4883,472.1165828704834,86.96245528577217,85.54685429128611,3466
4884,472.25988006591797,86.96245528577217,85.54719780215729,3465
4885,472.37997794151306,86.96245528577217,85.54719780215729,3465
4886,472.49793910980225,86.96245528577217,85.54719780215729,3466
4887,472.61829900741577,86.96245528577217,85.54719780215729,3467
4888,472.73690605163574,86.96245528577217,85.54719780215729,3467
4889,472.8556709289551,86.96245528577217,85.54719780215729,3468
4890,472.97862100601196,86.96245528577217,85.54719780215729,3469
4891,473.11431193351746,86.96245528577217,85.54719780215729,3470
4892,473.4062819480896,86.96245528577217,85.54809775205764,3470
4893,473.5471279621124,86.96245528577217,85.54809775205764,3471
4894,473.6661288738251,86.96245528577217,85.54809775205764,3472
4895,473.7845928668976,86.96245528577217,85.54809775205764,3473
4896,473.9008741378784,86.96245528577217,85.54809775205764,3474
4897,474.01591396331787,86.96245528577217,85.54809775205764,3474
4898,474.1710250377655,86.96245528577217,85.54823744924553,3473
4899,474.30834007263184,86.96245528577217,85.54823744924553,3474
4900,474.4299831390381,86.96245528577217,85.54823744924553,3474
4901,474.55661392211914,86.96245528577217,85.54823744924553,3475
4902,474.67689204216003,86.96245528577217,85.54823744924553,3475
4903,474.7966401576996,86.96245528577217,85.54823744924553,3476
4904,474.94394087791443,86.96245528577217,85.54840262317272,3475
4905,475.06843876838684,86.96245528577217,85.54840262317272,3476
4906,475.1887788772583,86.96245528577217,85.54840262317272,3477
4907,475.3255670070648,86.96245528577217,85.54840262317272,3478
4908,475.4618639945984,86.96245528577217,85.54859447713007,3478
4909,475.5908999443054,86.96245528577217,85.54859447713007,3479
4910,475.71034502983093,86.96245528577217,85.54859447713007,3480
4911,475.982057094574,86.96245528577217,85.54859447713007,3481
4912,476.09726095199585,86.96245528577217,85.54859447713007,3482
4913,476.24352383613586,86.96245528577217,85.54859447713007,3482
4914,476.37499713897705,86.96245528577217,85.54887504923073,3481
4915,476.5780267715454,86.96245528577217,85.54887504923073,3482
4916,476.71679186820984,86.96245528577217,85.54887504923073,3483
4917,476.8605148792267,86.96245528577217,85.54921009547888,3483
4918,476.9990859031677,86.96245528577217,85.54980274402936,3482
4919,477.12081384658813,86.96245528577217,85.54980274402936,3483
4920,477.25044298171997,86.96245528577217,85.54980274402936,3484
4921,477.38269805908203,86.96245528577217,85.55076179651869,3483
4922,477.5003008842468,86.96245528577217,85.55076179651869,3484
4923,477.80263900756836,86.96245528577217,85.55076179651869,3485
4924,477.94881796836853,86.96245528577217,85.55088144278811,3485
4925,478.0681219100952,86.96245528577217,85.55088144278811,3486
4926,478.218652009964,86.96245528577217,85.55088144278811,3487
4927,478.35742712020874,86.96245528577217,85.55120162124388,3487
4928,478.5261709690094,86.96245528577217,85.55120162124388,3488
4929,478.64730310440063,86.96245528577217,85.55120162124388,3489
4930,478.7712998390198,86.96245528577217,85.55120162124388,3490
4931,478.9209280014038,86.96245528577217,85.55136163976391,3490
4932,479.0419108867645,86.96245528577217,85.55136163976391,3491
4933,479.17545890808105,86.96245528577217,85.55136163976391,3492
4934,479.2919099330902,86.96245528577217,85.55136163976391,3493
4935,479.4216709136963,86.96245528577217,85.55136163976391,3494
4936,479.54559898376465,86.96245528577217,85.55136163976391,3494
4937,479.6692638397217,86.96245528577217,85.55136163976391,3494
4938,479.8244049549103,86.96245528577217,85.55278597684074,3493
4939,479.9430239200592,86.96245528577217,85.55278597684074,3494
4940,480.3237569332123,86.96245528577217,85.55278597684074,3495
4941,480.4428470134735,86.96245528577217,85.55278597684074,3495
4942,480.5840017795563,86.96245528577217,85.55317975685286,3495
4943,480.8473460674286,86.96245528577217,85.55317975685286,3496
4944,480.9644079208374,86.96245528577217,85.55317975685286,3497
4945,481.1420691013336,86.96245528577217,85.55343486957395,3497
4946,481.2584159374237,86.96245528577217,85.55343486957395,3498
4947,481.3759388923645,86.96245528577217,85.55343486957395,3498
4948,481.4937779903412,86.96245528577217,85.55343486957395,3499
4949,481.6134560108185,86.96245528577217,85.55343486957395,3500
4950,481.72925877571106,86.96245528577217,85.55343486957395,3501
4951,481.86729192733765,86.96245528577217,85.5535600831474,3500
4952,481.9997899532318,86.96245528577217,85.5538314893125,3500
4953,482.11541295051575,86.96245528577217,85.5538314893125,3501
4954,482.26865911483765,86.96245528577217,85.55404879414266,3501
4955,482.401419878006,86.96245528577217,85.55404879414266,3502
4956,482.517373085022,86.96245528577217,85.55404879414266,3503
4957,482.6384379863739,86.96245528577217,85.55404879414266,3504
4958,482.77654790878296,86.96245528577217,85.55416037980757,3504
4959,482.89995980262756,86.96245528577217,85.55416037980757,3505
4960,483.0494978427887,86.96245528577217,85.55446641336073,3504
4961,483.16879177093506,86.96245528577217,85.55446641336073,3505
4962,483.2901101112366,86.96245528577217,85.55446641336073,3506
4963,483.40860891342163,86.96245528577217,85.55446641336073,3507
4964,483.5438711643219,86.96245528577217,85.55502756730073,3507
4965,483.7448740005493,86.96245528577217,85.55502756730073,3508
4966,483.87594389915466,86.96245528577217,85.55513706499609,3508
4967,483.9955940246582,86.96245528577217,85.55513706499609,3508
4968,484.11269211769104,86.96245528577217,85.55513706499609,3509
4969,484.23230600357056,86.96245528577217,85.55513706499609,3510
4970,484.35856795310974,86.96245528577217,85.55513706499609,3511
4971,484.4821300506592,86.96245528577217,85.55513706499609,3511
4972,484.6009759902954,86.96245528577217,85.55513706499609,3512
4973,484.72738695144653,86.96245528577217,85.55513706499609,3513
4974,484.86039090156555,86.96245528577217,85.55562931202067,3513
4975,484.99165987968445,86.96245528577217,85.55562931202067,3514
4976,485.11607789993286,86.96245528577217,85.55562931202067,3515
4977,485.2339389324188,86.96245528577217,85.55562931202067,3515
4978,485.35836696624756,86.96245528577217,85.55562931202067,3516
4979,485.5211908817291,86.96245528577217,85.55614254145017,3515
4980,485.64493918418884,86.96245528577217,85.55614254145017,3516
4981,485.77525210380554,86.96245528577217,85.55614254145017,3516
4982,485.894278049469,86.96245528577217,85.55614254145017,3517
4983,486.0307660102844,86.96245528577217,85.55614254145017,3518
4984,486.14732599258423,86.96245528577217,85.55614254145017,3519
4985,486.27988481521606,86.96245528577217,85.55620781175288,3518
4986,486.4343640804291,86.96245528577217,85.55620781175288,3519
4987,486.555223941803,86.96245528577217,85.55620781175288,3520
4988,486.7772419452667,86.96245528577217,85.5566062714915,3519
4989,486.9012999534607,86.96245528577217,85.5566062714915,3519
4990,487.0214638710022,86.96245528577217,85.5566062714915,3520
4991,487.13855600357056,86.96245528577217,85.5566062714915,3521
4992,487.2632529735565,86.96245528577217,85.5566062714915,3522
4993,487.3809440135956,86.96245528577217,85.5566062714915,3522
4994,487.5186929702759,86.96245528577217,85.5566062714915,3522
4995,487.7396409511566,86.96245528577217,85.55713459456423,3522
4996,487.8753480911255,86.96245528577217,85.55713459456423,3523
4997,487.9935550689697,86.96245528577217,85.55713459456423,3524
4998,488.11927103996277,86.96245528577217,85.55713459456423,3525
4999,488.26388692855835,86.96245528577217,85.5574330530284,3525
5000,488.38036489486694,86.96245528577217,85.5574330530284,3526
5001,488.5032138824463,86.96245528577217,85.5574330530284,3527
5002,488.6492848396301,86.96245528577217,85.5574330530284,3528
5003,488.77305603027344,86.96245528577217,85.5574330530284,3529
5004,488.9057297706604,86.96245528577217,85.55825031232949,3528
5005,489.0242259502411,86.96245528577217,85.55825031232949,3529
5006,489.15358090400696,86.96245528577217,85.55825031232949,3530
5007,489.2833061218262,86.96245528577217,85.55825031232949,3531
5008,489.4022648334503,86.96245528577217,85.55825031232949,3532
5009,489.53735399246216,86.96245528577217,85.5585796372205,3531
5010,489.66184091567993,86.96245528577217,85.5585796372205,3532
5011,489.79588294029236,86.96245528577217,85.5585796372205,3533
5012,489.9376537799835,86.96245528577217,85.5585796372205,3534
5013,490.0750811100006,86.96245528577217,85.5585796372205,3534
5014,490.2449879646301,86.96245528577217,85.55875678691842,3533
5015,490.3626379966736,86.96245528577217,85.55875678691842,3534
5016,490.5027949810028,86.96245528577217,85.55887353472926,3534
5017,490.62333488464355,86.96245528577217,85.55887353472926,3535
5018,490.76481103897095,86.96245528577217,85.55887353472926,3536
5019,490.9213478565216,86.96245528577217,85.55908197172926,3536
5020,491.04442596435547,86.96245528577217,85.55908197172926,3537
5021,491.1747930049896,86.96245528577217,85.55908197172926,3538
5022,491.3650939464569,86.96245528577217,85.55908197172926,3539
5023,491.48188185691833,86.96245528577217,85.55908197172926,3539
5024,491.5977249145508,86.96245528577217,85.55908197172926,3539
5025,491.7320227622986,86.96245528577217,85.55922864895564,3538
5026,492.1257870197296,86.96245528577217,85.55922864895564,3539
5027,492.2451980113983,86.96245528577217,85.55922864895564,3539
5028,492.3628799915314,86.96245528577217,85.55922864895564,3540
5029,492.48965311050415,86.96245528577217,85.55922864895564,3541
5030,492.62276005744934,86.96245528577217,85.55922864895564,3542
5031,492.7616310119629,86.96245528577217,85.55922864895564,3542
5032,492.90977787971497,86.96245528577217,85.55952017371703,3541
5033,493.04680585861206,86.96245528577217,85.55952017371703,3541
5034,493.1646490097046,86.96245528577217,85.55952017371703,3542
5035,493.2966527938843,86.96245528577217,85.55968322556065,3541
5036,493.43275713920593,86.96245528577217,85.55973176966086,3541
5037,493.5518009662628,86.96245528577217,85.55973176966086,3542
5038,493.67396903038025,86.96245528577217,85.55973176966086,3543
5039,493.7963411808014,86.96245528577217,85.55973176966086,3544
5040,493.9334559440613,86.96245528577217,85.55992137465708,3543
5041,494.05043292045593,86.96245528577217,85.55992137465708,3544
5042,494.16905188560486,86.96245528577217,85.55992137465708,3545
5043,494.29129099845886,86.96245528577217,85.55992137465708,3546
5044,494.42152404785156,86.96245528577217,85.55992137465708,3546
5045,494.77384901046753,86.96245528577217,85.56044883224858,3545
