iteration,time,UB,LB,num_subproblems
15676,562.2528162002563,92.71424392369605,86.04763045014909,12603
15677,562.2906291484833,92.71424392369605,86.04763045014909,12604
15678,562.3285219669342,92.71424392369605,86.04763045014909,12605
15679,562.3629629611969,92.71424392369605,86.04763045014909,12606
15680,562.3924989700317,92.71424392369605,86.04763045014909,12607
15681,562.4197690486908,92.71424392369605,86.04779562242011,12607
15682,562.4632341861725,92.71424392369605,86.04779562242011,12608
15683,562.5060732364655,92.71424392369605,86.04779562242011,12609
15684,562.546637058258,92.71424392369605,86.04779562242011,12610
15685,562.5837392807007,92.71424392369605,86.04779562242011,12611
15686,562.6163709163666,92.71424392369605,86.04779562242011,12612
15687,562.6473619937897,92.71424392369605,86.04779562242011,12613
15688,562.6745421886444,92.71424392369605,86.04821178957258,12613
15689,562.7137939929962,92.71424392369605,86.04821178957258,12614
15690,562.7499189376831,92.71424392369605,86.04821178957258,12615
15691,562.7827682495117,92.71424392369605,86.04821178957258,12616
15692,562.8147163391113,92.71424392369605,86.0484629030804,12616
15693,562.8573040962219,92.71424392369605,86.0484629030804,12617
15694,562.8949921131134,92.71424392369605,86.0484629030804,12618
15695,562.9291839599609,92.71424392369605,86.0484629030804,12619
15696,562.9591970443726,92.71424392369605,86.04860251230971,12619
15697,563.0018980503082,92.71424392369605,86.04860251230971,12620
15698,563.0422892570496,92.71424392369605,86.04860251230971,12621
15699,563.0795521736145,92.71424392369605,86.04860251230971,12622
15700,563.1144371032715,92.71424392369605,86.04860251230971,12623
15701,563.1465511322021,92.71424392369605,86.04860251230971,12624
15702,563.1759769916534,92.71424392369605,86.04860251230971,12625
15703,563.2021939754486,92.71424392369605,86.04899646346607,12625
15704,563.2407102584839,92.71424392369605,86.04899646346607,12626
15705,563.2764439582825,92.71424392369605,86.04899646346607,12627
15706,563.3097491264343,92.71424392369605,86.04899646346607,12628
15707,563.3404040336609,92.71424392369605,86.04899646346607,12629
15708,563.3683891296387,92.71424392369605,86.04899646346607,12630
15709,563.3939220905304,92.71424392369605,86.04899646346607,12631
15710,563.4171090126038,92.71424392369605,86.0491162729082,12631
15711,563.4569642543793,92.71424392369605,86.0491162729082,12632
15712,563.4946320056915,92.71424392369605,86.0491162729082,12633
15713,563.5292789936066,92.71424392369605,86.0491162729082,12634
15714,563.5612652301788,92.71424392369605,86.0491162729082,12635
15715,563.5904982089996,92.71424392369605,86.0491162729082,12636
15716,563.6168529987335,92.71424392369605,86.0493922053484,12636
15717,563.6606552600861,92.71424392369605,86.0493922053484,12637
15718,563.7020559310913,92.71424392369605,86.0493922053484,12638
15719,563.7415292263031,92.71424392369605,86.0493922053484,12639
15720,563.7798931598663,92.71424392369605,86.04942227249126,12639
15721,563.824254989624,92.71424392369605,86.04942227249126,12640
15722,563.8648240566254,92.71424392369605,86.04942227249126,12641
15723,563.9057590961456,92.71424392369605,86.04942227249126,12642
15724,563.9423842430115,92.71424392369605,86.04942227249126,12643
15725,563.9751501083374,92.71424392369605,86.04942227249126,12644
15726,564.0086929798126,92.71424392369605,86.04942227249126,12645
15727,564.0367171764374,92.71424392369605,86.04946040190669,12645
15728,564.0798590183258,92.71424392369605,86.04946040190669,12646
15729,564.1202690601349,92.71424392369605,86.04946040190669,12647
15730,564.1554501056671,92.71424392369605,86.04946040190669,12648
15731,564.1875820159912,92.71424392369605,86.04946040190669,12649
15732,564.2172548770905,92.71424392369605,86.04946040190669,12650
15733,564.2437210083008,92.71424392369605,86.0495968148629,12650
15734,564.2861828804016,92.71424392369605,86.0495968148629,12651
15735,564.3265330791473,92.71424392369605,86.0495968148629,12652
15736,564.363942861557,92.71424392369605,86.0495968148629,12653
15737,564.3984751701355,92.71424392369605,86.0495968148629,12654
15738,564.4305222034454,92.71424392369605,86.0495968148629,12655
15739,564.4597749710083,92.71424392369605,86.0495968148629,12656
15740,564.4863650798798,92.71424392369605,86.04969833920927,12656
15741,564.5282831192017,92.71424392369605,86.04969833920927,12657
15742,564.5652041435242,92.71424392369605,86.04969833920927,12658
15743,564.5999779701233,92.71424392369605,86.04969833920927,12659
15744,564.6330099105835,92.71424392369605,86.04981355590434,12659
15745,564.6772570610046,92.71424392369605,86.04981355590434,12660
15746,564.7178330421448,92.71424392369605,86.04981355590434,12661
15747,564.7552661895752,92.71424392369605,86.04981355590434,12662
15748,564.7897951602936,92.71424392369605,86.04981355590434,12663
15749,564.8221509456635,92.71424392369605,86.04981355590434,12664
15750,564.8512570858002,92.71424392369605,86.04981355590434,12665
15751,564.8778250217438,92.71424392369605,86.05042083549507,12665
15752,564.9177060127258,92.71424392369605,86.05042083549507,12666
15753,564.9559831619263,92.71424392369605,86.05042083549507,12667
15754,564.9954221248627,92.71424392369605,86.05042083549507,12668
15755,565.0289599895477,92.71424392369605,86.05042507114939,12668
15756,565.0725510120392,92.71424392369605,86.05042507114939,12669
15757,565.1121971607208,92.71424392369605,86.05044653851463,12669
15758,565.1524481773376,92.71424392369605,86.05044653851463,12670
15759,565.1899631023407,92.71424392369605,86.05044653851463,12671
15760,565.2247970104218,92.71424392369605,86.05044653851463,12672
15761,565.2593832015991,92.71424392369605,86.05044653851463,12673
15762,565.2903430461884,92.71424392369605,86.05044653851463,12674
15763,565.3178019523621,92.71424392369605,86.05072686600784,12674
15764,565.3606579303741,92.71424392369605,86.05072686600784,12675
15765,565.3999750614166,92.71424392369605,86.05072686600784,12676
15766,565.4369521141052,92.71424392369605,86.05072686600784,12677
15767,565.4703810214996,92.71424392369605,86.05072686600784,12678
15768,565.5004029273987,92.71424392369605,86.05078254850676,12678
15769,565.5455260276794,92.71424392369605,86.05078254850676,12679
15770,565.5871171951294,92.71424392369605,86.05078254850676,12680
15771,565.6261970996857,92.71424392369605,86.05078254850676,12681
15772,565.6629462242126,92.71424392369605,86.05078254850676,12682
15773,565.6957230567932,92.71424392369605,86.05078254850676,12683
15774,565.7262001037598,92.71424392369605,86.05081657001628,12683
15775,565.7650561332703,92.71424392369605,86.05081657001628,12684
15776,565.8008100986481,92.71424392369605,86.05081657001628,12685
15777,565.8339750766754,92.71424392369605,86.05081657001628,12686
15778,565.8638331890106,92.71424392369605,86.05084890452642,12686
15779,565.9027600288391,92.71424392369605,86.05084890452642,12687
15780,565.9411849975586,92.71424392369605,86.05084890452642,12688
15781,565.9769909381866,92.71424392369605,86.05084890452642,12689
15782,566.0092070102692,92.71424392369605,86.05084890452642,12690
15783,566.0400190353394,92.71424392369605,86.05084890452642,12691
15784,566.0677421092987,92.71424392369605,86.05084890452642,12692
15785,566.0924379825592,92.71424392369605,86.05112091206819,12692
15786,566.1332800388336,92.71424392369605,86.05118893430182,12692
15787,566.1786761283875,92.71424392369605,86.05118893430182,12693
15788,566.2192151546478,92.71424392369605,86.05118893430182,12694
15789,566.2595691680908,92.71424392369605,86.05118893430182,12695
15790,566.2961430549622,92.71424392369605,86.05118893430182,12696
15791,566.3295230865479,92.71424392369605,86.05118893430182,12697
15792,566.374902009964,92.71424392369605,86.05118893430182,12698
15793,566.401563167572,92.71424392369605,86.05138901239508,12698
15794,566.4422562122345,92.71424392369605,86.05138901239508,12699
15795,566.4838531017303,92.71424392369605,86.05138901239508,12700
15796,566.5197989940643,92.71424392369605,86.05138901239508,12701
15797,566.5532901287079,92.71424392369605,86.05160934032364,12701
15798,566.6021010875702,92.71424392369605,86.05160934032364,12702
15799,566.6439921855927,92.71424392369605,86.05184278292111,12702
15800,566.6832041740417,92.71424392369605,86.05184278292111,12703
15801,566.7212290763855,92.71424392369605,86.05184278292111,12704
15802,566.7567281723022,92.71424392369605,86.05184278292111,12705
15803,566.7875070571899,92.71424392369605,86.05186432817288,12705
15804,566.8316731452942,92.71424392369605,86.05186432817288,12706
15805,566.8724360466003,92.71424392369605,86.05186827683261,12706
15806,566.9116170406342,92.71424392369605,86.05189944215581,12706
15807,566.9514701366425,92.71424392369605,86.05192410055507,12706
15808,566.990816116333,92.71424392369605,86.05192410055507,12707
15809,567.027997970581,92.71424392369605,86.05247284877615,12707
15810,567.0663559436798,92.71424392369605,86.05247284877615,12708
15811,567.1014862060547,92.71424392369605,86.05247284877615,12709
15812,567.1338770389557,92.71424392369605,86.05247284877615,12710
15813,567.1630041599274,92.71424392369605,86.05247284877615,12711
15814,567.189512014389,92.71424392369605,86.05259162248349,12711
15815,567.230809211731,92.71424392369605,86.05259162248349,12712
15816,567.269403219223,92.71424392369605,86.05259162248349,12713
15817,567.3055951595306,92.71424392369605,86.05259162248349,12714
15818,567.339005947113,92.71424392369605,86.05259162248349,12715
15819,567.3702931404114,92.71424392369605,86.05259162248349,12716
15820,567.3989040851593,92.71424392369605,86.05259162248349,12717
15821,567.424663066864,92.71424392369605,86.05259162248349,12718
15822,567.4479360580444,92.71424392369605,86.05283740790247,12718
15823,567.487889289856,92.71424392369605,86.05283740790247,12719
15824,567.5248410701752,92.71424392369605,86.05283740790247,12720
15825,567.5593862533569,92.71424392369605,86.05283740790247,12721
15826,567.5914309024811,92.71424392369605,86.05283740790247,12722
15827,567.620393037796,92.71424392369605,86.05283740790247,12723
15828,567.6472210884094,92.71424392369605,86.05287520544749,12723
15829,567.6885571479797,92.71424392369605,86.05287520544749,12724
15830,567.7317471504211,92.71424392369605,86.05287520544749,12725
15831,567.7718782424927,92.71424392369605,86.05287520544749,12726
15832,567.8078470230103,92.71424392369605,86.05287520544749,12727
15833,567.8423109054565,92.71424392369605,86.05287520544749,12728
15834,567.8823800086975,92.71424392369605,86.05303795605131,12728
15835,567.9248731136322,92.71424392369605,86.05303795605131,12729
15836,567.9636921882629,92.71424392369605,86.05303795605131,12730
15837,568.0002949237823,92.71424392369605,86.05303795605131,12731
15838,568.0339221954346,92.71424392369605,86.05303795605131,12732
15839,568.0647842884064,92.71424392369605,86.05303795605131,12733
15840,568.0935039520264,92.71424392369605,86.05303795605131,12734
15841,568.1192381381989,92.71424392369605,86.05303795605131,12735
15842,568.1424641609192,92.71424392369605,86.05324165867992,12735
15843,568.1876389980316,92.71424392369605,86.05324165867992,12736
15844,568.2287061214447,92.71424392369605,86.05324165867992,12737
15845,568.2674760818481,92.71424392369605,86.05324165867992,12738
15846,568.3023970127106,92.71424392369605,86.05327526362473,12738
15847,568.3397381305695,92.71424392369605,86.05327526362473,12739
15848,568.3749351501465,92.71424392369605,86.05327526362473,12740
15849,568.406818151474,92.71424392369605,86.05327526362473,12741
15850,568.4359359741211,92.71424392369605,86.05327526362473,12742
15851,568.4624400138855,92.71424392369605,86.05346330799131,12742
15852,568.5057201385498,92.71424392369605,86.05346330799131,12743
15853,568.5454552173615,92.71424392369605,86.05348130162241,12743
15854,568.5855748653412,92.71424392369605,86.05348130162241,12744
15855,568.6231391429901,92.71424392369605,86.05348130162241,12745
15856,568.6575639247894,92.71424392369605,86.05348130162241,12746
15857,568.6899120807648,92.71424392369605,86.05348130162241,12747
15858,568.7197680473328,92.71424392369605,86.05348130162241,12748
15859,568.7471702098846,92.71424392369605,86.0546943475491,12748
15860,568.7907400131226,92.71424392369605,86.0546943475491,12749
15861,568.831992149353,92.71424392369605,86.0546943475491,12750
15862,568.8709161281586,92.71424392369605,86.0546943475491,12751
15863,568.9070892333984,92.71424392369605,86.0546943475491,12752
15864,568.9398491382599,92.71424392369605,86.0546943475491,12753
15865,568.9707400798798,92.71424392369605,86.0546943475491,12754
15866,568.998318195343,92.71424392369605,86.05483133340167,12754
15867,569.0468261241913,92.71424392369605,86.05483133340167,12755
15868,569.0927910804749,92.71424392369605,86.05483133340167,12756
15869,569.1350829601288,92.71424392369605,86.05483133340167,12757
15870,569.1750950813293,92.71424392369605,86.05483133340167,12758
15871,569.2114040851593,92.71424392369605,86.05483133340167,12759
15872,569.2457451820374,92.71424392369605,86.05483133340167,12760
15873,569.2761421203613,92.71424392369605,86.05488046846972,12760
15874,569.3188962936401,92.71424392369605,86.05488046846972,12761
15875,569.3589372634888,92.71424392369605,86.05488046846972,12762
15876,569.395161151886,92.71424392369605,86.05488046846972,12763
15877,569.4295732975006,92.71424392369605,86.05488046846972,12764
15878,569.459804058075,92.71424392369605,86.05492275510883,12764
15879,569.4994430541992,92.71424392369605,86.05524045663202,12764
15880,569.541531085968,92.71424392369605,86.05524045663202,12765
15881,569.5806951522827,92.71424392369605,86.05524045663202,12766
15882,569.6176290512085,92.71424392369605,86.05524045663202,12767
15883,569.6520099639893,92.71424392369605,86.05524045663202,12768
15884,569.6838610172272,92.71424392369605,86.05524045663202,12769
15885,569.7126972675323,92.71424392369605,86.05524045663202,12770
15886,569.7411730289459,92.71424392369605,86.05524045663202,12771
15887,569.7652361392975,92.71424392369605,86.05536261298055,12771
15888,569.8092470169067,92.71424392369605,86.05536261298055,12772
15889,569.8495280742645,92.71424392369605,86.05536261298055,12773
15890,569.8881030082703,92.71424392369605,86.05536261298055,12774
15891,569.9225740432739,92.71424392369605,86.05536261298055,12775
15892,569.9546630382538,92.71424392369605,86.05536261298055,12776
15893,569.9839241504669,92.71424392369605,86.05536261298055,12777
15894,570.0116622447968,92.71424392369605,86.05582954075945,12777
15895,570.0552141666412,92.71424392369605,86.05582954075945,12778
15896,570.0948932170868,92.71424392369605,86.05582954075945,12779
15897,570.1318571567535,92.71424392369605,86.05582954075945,12780
15898,570.1662299633026,92.71424392369605,86.05582954075945,12781
15899,570.1979410648346,92.71424392369605,86.05582954075945,12782
15900,570.2283022403717,92.71424392369605,86.05582954075945,12783
15901,570.2576069831848,92.71424392369605,86.05584573494912,12783
15902,570.3001761436462,92.71424392369605,86.05584573494912,12784
15903,570.3391361236572,92.71424392369605,86.05584573494912,12785
15904,570.3746671676636,92.71424392369605,86.05717132099409,12785
15905,570.419426202774,92.71424392369605,86.05717132099409,12786
15906,570.4644112586975,92.71424392369605,86.05717132099409,12787
15907,570.5052223205566,92.71424392369605,86.05717132099409,12788
15908,570.5423021316528,92.71424392369605,86.05717132099409,12789
15909,570.5764081478119,92.71424392369605,86.05717132099409,12790
15910,570.6072161197662,92.71424392369605,86.05738826338285,12790
15911,570.654137134552,92.71424392369605,86.05738826338285,12791
15912,570.697035074234,92.71424392369605,86.05738826338285,12792
15913,570.7367622852325,92.71424392369605,86.05738826338285,12793
15914,570.7774541378021,92.71424392369605,86.05738826338285,12794
15915,570.8126049041748,92.71424392369605,86.05738826338285,12795
15916,570.8452191352844,92.71424392369605,86.05738826338285,12796
15917,570.8744060993195,92.71424392369605,86.05738826338285,12797
15918,570.9014689922333,92.71424392369605,86.05772204174148,12797
15919,570.9405052661896,92.71424392369605,86.05772204174148,12798
15920,570.9764668941498,92.71424392369605,86.05772204174148,12799
15921,571.0103940963745,92.71424392369605,86.05772204174148,12800
15922,571.0418469905853,92.71424392369605,86.05772204174148,12801
15923,571.0701229572296,92.71424392369605,86.05772204174148,12802
15924,571.0958700180054,92.71424392369605,86.05772204174148,12803
15925,571.1193051338196,92.71424392369605,86.05824463806515,12803
15926,571.1568701267242,92.71424392369605,86.05824463806515,12804
15927,571.1921081542969,92.71424392369605,86.05824463806515,12805
15928,571.2240691184998,92.71424392369605,86.05824463806515,12806
15929,571.2536911964417,92.71424392369605,86.05824463806515,12807
15930,571.2810111045837,92.71424392369605,86.05825570913683,12807
15931,571.319776058197,92.71424392369605,86.05825570913683,12808
15932,571.3562099933624,92.71424392369605,86.05825570913683,12809
15933,571.3898921012878,92.71424392369605,86.05825570913683,12810
15934,571.4211120605469,92.71424392369605,86.05825570913683,12811
15935,571.4497361183167,92.71424392369605,86.05825570913683,12812
15936,571.4756469726562,92.71424392369605,86.05825570913683,12813
15937,571.4990091323853,92.71424392369605,86.05829916168335,12813
15938,571.540610074997,92.71424392369605,86.05829916168335,12814
15939,571.5785100460052,92.71424392369605,86.05829916168335,12815
15940,571.6141309738159,92.71424392369605,86.05829916168335,12816
15941,571.6462211608887,92.71424392369605,86.05829916168335,12817
15942,571.6759061813354,92.71424392369605,86.05829916168335,12818
15943,571.7025370597839,92.71424392369605,86.0583197769664,12818
15944,571.7490932941437,92.71424392369605,86.0583197769664,12819
15945,571.8068370819092,92.71424392369605,86.05835564422696,12819
15946,571.8496770858765,92.71424392369605,86.05835564422696,12820
15947,571.8896172046661,92.71424392369605,86.05835564422696,12821
15948,571.9259212017059,92.71424392369605,86.05837765468226,12821
15949,571.9690790176392,92.71424392369605,86.05837765468226,12822
15950,572.008406162262,92.71424392369605,86.05837765468226,12823
15951,572.0451421737671,92.71424392369605,86.0584376294131,12823
15952,572.0869262218475,92.71424392369605,86.0584376294131,12824
15953,572.126540184021,92.71424392369605,86.0584376294131,12825
15954,572.162495136261,92.71424392369605,86.0584376294131,12826
15955,572.1962561607361,92.71424392369605,86.0584376294131,12827
15956,572.2272670269012,92.71424392369605,86.0584376294131,12828
15957,572.2567219734192,92.71424392369605,86.0584376294131,12829
15958,572.2835772037506,92.71424392369605,86.0584376294131,12830
15959,572.3069162368774,92.71424392369605,86.0584376294131,12831
15960,572.3276600837708,92.71424392369605,86.05876439450005,12831
15961,572.371856212616,92.71424392369605,86.05876439450005,12832
15962,572.4126300811768,92.71424392369605,86.05897372384561,12832
15963,572.4560070037842,92.71424392369605,86.05897372384561,12833
15964,572.4951989650726,92.71424392369605,86.05897372384561,12834
15965,572.5311532020569,92.71424392369605,86.05931740449748,12834
15966,572.5757710933685,92.71424392369605,86.05931740449748,12835
15967,572.6165611743927,92.71424392369605,86.05931740449748,12836
15968,572.6563808917999,92.71424392369605,86.05931740449748,12837
15969,572.6920080184937,92.71424392369605,86.05972172859308,12837
15970,572.7326552867889,92.71424392369605,86.05972172859308,12838
15971,572.7710001468658,92.71424392369605,86.05987725170077,12838
15972,572.811136007309,92.71424392369605,86.05987725170077,12839
15973,572.8490571975708,92.71424392369605,86.05987725170077,12840
15974,572.8817663192749,92.71424392369605,86.05987725170077,12841
15975,572.9124491214752,92.71424392369605,86.05987725170077,12842
15976,572.9396271705627,92.71424392369605,86.06005679198336,12842
15977,572.9792230129242,92.71424392369605,86.06005679198336,12843
15978,573.0167701244354,92.71424392369605,86.06005679198336,12844
15979,573.0511229038239,92.71424392369605,86.06005679198336,12845
15980,573.0811142921448,92.71424392369605,86.06013093149019,12845
15981,573.1263151168823,92.71424392369605,86.06013093149019,12846
15982,573.1696751117706,92.71424392369605,86.06013093149019,12847
15983,573.2080562114716,92.71424392369605,86.06013093149019,12848
15984,573.241975069046,92.71424392369605,86.06013093149019,12849
15985,573.2730240821838,92.71424392369605,86.06013093149019,12850
15986,573.301824092865,92.71424392369605,86.06013093149019,12851
15987,573.3275949954987,92.71424392369605,86.06013093149019,12852
15988,573.3506960868835,92.71424392369605,86.06019271473377,12852
15989,573.3926601409912,92.71424392369605,86.06019271473377,12853
15990,573.4319291114807,92.71424392369605,86.06019271473377,12854
15991,573.4674172401428,92.71424392369605,86.0604403985916,12854
15992,573.5098941326141,92.71424392369605,86.0604403985916,12855
15993,573.5497982501984,92.71424392369605,86.0604403985916,12856
15994,573.5870358943939,92.71424392369605,86.0604403985916,12857
15995,573.6217212677002,92.71424392369605,86.0604403985916,12858
15996,573.6539692878723,92.71424392369605,86.0604403985916,12859
15997,573.6835460662842,92.71424392369605,86.0604403985916,12860
15998,573.709902048111,92.71424392369605,86.06056442138384,12860
15999,573.7542810440063,92.71424392369605,86.06056442138384,12861
16000,573.7956111431122,92.71424392369605,86.06056442138384,12862
16001,573.8323981761932,92.71424392369605,86.06056442138384,12863
16002,573.8658230304718,92.71424392369605,86.06056442138384,12864
16003,573.8960509300232,92.71424392369605,86.06116101594938,12864
16004,573.942822933197,92.71424392369605,86.06116101594938,12865
16005,573.9860742092133,92.71424392369605,86.06116101594938,12866
16006,574.0268161296844,92.71424392369605,86.06116101594938,12867
16007,574.0672981739044,92.71424392369605,86.06116101594938,12868
16008,574.1051800251007,92.71424392369605,86.06116101594938,12869
16009,574.1394491195679,92.71424392369605,86.06116101594938,12870
16010,574.1701509952545,92.71424392369605,86.06116101594938,12871
16011,574.2019231319427,92.71424392369605,86.06122848882876,12871
16012,574.2503612041473,92.71424392369605,86.06122848882876,12872
16013,574.2956740856171,92.71424392369605,86.06122848882876,12873
16014,574.3370981216431,92.71424392369605,86.06122848882876,12874
16015,574.3767490386963,92.71424392369605,86.06122848882876,12875
16016,574.4107270240784,92.71424392369605,86.0619406057494,12875
16017,574.4555089473724,92.71424392369605,86.0619406057494,12876
16018,574.4960021972656,92.71424392369605,86.0619406057494,12877
16019,574.533399105072,92.71424392369605,86.0619406057494,12878
16020,574.5668501853943,92.71424392369605,86.0619406057494,12879
16021,574.5969960689545,92.71424392369605,86.06201057844473,12879
16022,574.6406781673431,92.71424392369605,86.06201057844473,12880
16023,574.6804480552673,92.71424392369605,86.06202491783182,12880
16024,574.7236201763153,92.71424392369605,86.06202491783182,12881
16025,574.7648661136627,92.71424392369605,86.06202491783182,12882
16026,574.8015110492706,92.71424392369605,86.06202491783182,12883
16027,574.8353540897369,92.71424392369605,86.06202491783182,12884
16028,574.8659992218018,92.71424392369605,86.06225520772324,12884
16029,574.906378030777,92.71424392369605,86.06225520772324,12885
16030,574.9442341327667,92.71424392369605,86.06225520772324,12886
16031,574.979334115982,92.71424392369605,86.06225520772324,12887
16032,575.0120360851288,92.71424392369605,86.06225520772324,12888
16033,575.0418000221252,92.71424392369605,86.06225520772324,12889
16034,575.0681259632111,92.71424392369605,86.06243315281974,12889
16035,575.1074120998383,92.71424392369605,86.06243315281974,12890
16036,575.14368891716,92.71424392369605,86.06243315281974,12891
16037,575.176351070404,92.71424392369605,86.06243315281974,12892
16038,575.2061221599579,92.71424392369605,86.0630008099256,12892
16039,575.2446789741516,92.71424392369605,86.0630008099256,12893
16040,575.2806661128998,92.71424392369605,86.0630008099256,12894
16041,575.3142940998077,92.71424392369605,86.0630008099256,12895
16042,575.3454132080078,92.71424392369605,86.0630008099256,12896
16043,575.3739609718323,92.71424392369605,86.0630008099256,12897
16044,575.3996999263763,92.71424392369605,86.0630008099256,12898
16045,575.4234099388123,92.71424392369605,86.06321480033753,12898
16046,575.4622941017151,92.71424392369605,86.06355018800726,12898
16047,575.5044541358948,92.71424392369605,86.06355018800726,12899
16048,575.5436480045319,92.71424392369605,86.06355018800726,12900
16049,575.5798490047455,92.71424392369605,86.06355018800726,12901
16050,575.6129369735718,92.71424392369605,86.06355018800726,12902
16051,575.6426131725311,92.71424392369605,86.06403816135226,12902
16052,575.685996055603,92.71424392369605,86.06403816135226,12903
16053,575.7269399166107,92.71424392369605,86.06403816135226,12904
16054,575.7653272151947,92.71424392369605,86.06403816135226,12905
16055,575.8012161254883,92.71424392369605,86.06403816135226,12906
16056,575.8345420360565,92.71424392369605,86.06403816135226,12907
16057,575.8658020496368,92.71424392369605,86.06403816135226,12908
16058,575.8944430351257,92.71424392369605,86.06403816135226,12909
16059,575.9203820228577,92.71424392369605,86.06403816135226,12910
16060,575.9439220428467,92.71424392369605,86.06471820313992,12910
16061,575.9872682094574,92.71424392369605,86.06471820313992,12911
16062,576.0279412269592,92.71424392369605,86.06471820313992,12912
16063,576.0657348632812,92.71424392369605,86.06471820313992,12913
16064,576.1005461215973,92.71424392369605,86.06471820313992,12914
16065,576.1326811313629,92.71424392369605,86.06471820313992,12915
16066,576.1618402004242,92.71424392369605,86.06471820313992,12916
16067,576.1882910728455,92.71424392369605,86.0648145187617,12916
16068,576.2280719280243,92.71424392369605,86.0648145187617,12917
16069,576.2653720378876,92.71424392369605,86.0648145187617,12918
16070,576.2999119758606,92.71424392369605,86.0648145187617,12919
16071,576.3320682048798,92.71424392369605,86.0648145187617,12920
16072,576.3615212440491,92.71424392369605,86.0648145187617,12921
16073,576.3877050876617,92.71424392369605,86.06541858685169,12921
16074,576.4260349273682,92.71424392369605,86.06541858685169,12922
16075,576.4615449905396,92.71424392369605,86.06667017384412,12922
16076,576.5021209716797,92.71424392369605,86.06667017384412,12923
16077,576.5401999950409,92.71424392369605,86.06667017384412,12924
16078,576.5752282142639,92.71424392369605,86.06667017384412,12925
16079,576.6072902679443,92.71424392369605,86.06667017384412,12926
16080,576.6366200447083,92.71424392369605,86.06667017384412,12927
16081,576.6631610393524,92.71424392369605,86.06682640668352,12927
16082,576.7054898738861,92.71424392369605,86.06682640668352,12928
16083,576.7454690933228,92.71424392369605,86.06682640668352,12929
16084,576.7839109897614,92.71424392369605,86.06682640668352,12930
16085,576.8230102062225,92.71424392369605,86.06682640668352,12931
16086,576.8784918785095,92.71424392369605,86.06682640668352,12932
16087,576.9227600097656,92.71424392369605,86.06682640668352,12933
16088,576.9704930782318,92.71424392369605,86.0670608332068,12933
16089,577.0155589580536,92.71424392369605,86.0670608332068,12934
16090,577.0553510189056,92.71424392369605,86.0670608332068,12935
16091,577.0931022167206,92.71424392369605,86.0670608332068,12936
16092,577.1502220630646,92.71424392369605,86.0670608332068,12937
16093,577.183511018753,92.71424392369605,86.0670608332068,12938
16094,577.2122201919556,92.71424392369605,86.06716939892527,12938
16095,577.259574174881,92.71424392369605,86.06748448565617,12938
16096,577.3035881519318,92.71424392369605,86.06748448565617,12939
16097,577.3404281139374,92.71424392369605,86.06794798922232,12939
16098,577.3844420909882,92.71424392369605,86.06794798922232,12940
16099,577.4250822067261,92.71424392369605,86.06794798922232,12941
16100,577.4631569385529,92.71424392369605,86.06821509620673,12941
16101,577.511087179184,92.71424392369605,86.06821509620673,12942
16102,577.5560870170593,92.71424392369605,86.06821509620673,12943
16103,577.5988521575928,92.71424392369605,86.06821509620673,12944
16104,577.6399102210999,92.71424392369605,86.06854674837551,12944
16105,577.6837821006775,92.71424392369605,86.06854674837551,12945
16106,577.7244381904602,92.71424392369605,86.06854674837551,12946
16107,577.7620222568512,92.71424392369605,86.06854674837551,12947
16108,577.7974021434784,92.71424392369605,86.06854674837551,12948
16109,577.8339111804962,92.71424392369605,86.06854674837551,12949
16110,577.866199016571,92.71424392369605,86.06854674837551,12950
16111,577.8950619697571,92.71424392369605,86.06854674837551,12951
16112,577.9195539951324,92.71424392369605,86.06890274798427,12951
16113,577.9654881954193,92.71424392369605,86.06890274798427,12952
16114,578.0083541870117,92.71424392369605,86.06890274798427,12953
16115,578.0474560260773,92.71424392369605,86.06890274798427,12954
16116,578.0858261585236,92.71424392369605,86.06890274798427,12955
16117,578.1197462081909,92.71424392369605,86.06890274798427,12956
16118,578.1505830287933,92.71424392369605,86.06890274798427,12957
16119,578.1785831451416,92.71424392369605,86.06954508098153,12957
16120,578.2162051200867,92.71424392369605,86.06954508098153,12958
16121,578.2532041072845,92.71424392369605,86.06954508098153,12959
16122,578.2867209911346,92.71424392369605,86.07015449938085,12959
16123,578.330353975296,92.71424392369605,86.07015449938085,12960
16124,578.3707373142242,92.71424392369605,86.07015449938085,12961
16125,578.4081180095673,92.71424392369605,86.07015449938085,12962
16126,578.444482088089,92.71424392369605,86.07015449938085,12963
16127,578.4782390594482,92.71424392369605,86.07015449938085,12964
16128,578.5097861289978,92.71424392369605,86.07015449938085,12965
16129,578.5428011417389,92.71424392369605,86.07015449938085,12966
16130,578.5734422206879,92.71424392369605,86.07049573916817,12966
16131,578.6193420886993,92.71424392369605,86.07049573916817,12967
16132,578.6612989902496,92.71424392369605,86.07049573916817,12968
16133,578.7009890079498,92.71424392369605,86.07054013697075,12968
16134,578.7410020828247,92.71424392369605,86.07054013697075,12969
16135,578.7784872055054,92.71424392369605,86.07054013697075,12970
16136,578.8138020038605,92.71424392369605,86.07054013697075,12971
16137,578.8449499607086,92.71424392369605,86.07054013697075,12972
16138,578.8722341060638,92.71424392369605,86.0708137027192,12972
16139,578.9181199073792,92.71424392369605,86.0708137027192,12973
16140,578.9608561992645,92.71424392369605,86.0708137027192,12974
16141,579.0041780471802,92.71424392369605,86.0708137027192,12975
16142,579.0413162708282,92.71424392369605,86.0708137027192,12976
