iteration,time,UB,LB,num_subproblems
3404,3029.808254957199,1376.326599097918,1033.0117586495196,1666
3405,3030.6317780017853,1376.326599097918,1033.0117586495196,1667
3406,3031.5871670246124,1376.326599097918,1033.0128037676257,1667
3407,3032.5384142398834,1376.326599097918,1033.0128490517914,1667
3408,3033.392699241638,1376.326599097918,1033.0128490517914,1668
3409,3034.3152120113373,1376.326599097918,1033.0128925719323,1668
3410,3035.2633900642395,1376.326599097918,1033.0132580190034,1668
3411,3036.157382249832,1376.326599097918,1033.0132683692423,1668
3412,3037.04629611969,1376.326599097918,1033.0137209828126,1668
3413,3037.8536372184753,1376.326599097918,1033.0137209828126,1669
3414,3038.8196001052856,1376.326599097918,1033.0141803022898,1669
3415,3039.7062351703644,1376.326599097918,1033.014299992515,1669
3416,3040.6380779743195,1376.326599097918,1033.0145775425844,1669
3417,3041.452218055725,1376.326599097918,1033.0145775425844,1670
3418,3042.2631092071533,1376.326599097918,1033.0145775425844,1671
3419,3043.159337043762,1376.326599097918,1033.0148052886484,1671
3420,3044.013516187668,1376.326599097918,1033.0148052886484,1672
3421,3044.958904027939,1376.326599097918,1033.0151772639947,1672
3422,3045.8357050418854,1376.326599097918,1033.0151772639947,1673
3423,3046.7380940914154,1376.326599097918,1033.0151772639947,1674
3424,3047.6793580055237,1376.326599097918,1033.0153506780516,1674
3425,3048.646667957306,1376.326599097918,1033.0154536899715,1674
3426,3049.501149892807,1376.326599097918,1033.0154536899715,1675
3427,3050.4280800819397,1376.326599097918,1033.0157386231085,1675
3428,3051.2357811927795,1376.326599097918,1033.0157386231085,1676
3429,3052.1299619674683,1376.326599097918,1033.0158092032339,1676
3430,3053.0096180438995,1376.326599097918,1033.0158862337514,1676
3431,3053.972118139267,1376.326599097918,1033.0160111907387,1676
3432,3054.7836270332336,1376.326599097918,1033.0160111907387,1677
3433,3055.5835440158844,1376.326599097918,1033.0160111907387,1678
3434,3056.4186239242554,1376.326599097918,1033.0160111907387,1679
3435,3057.417778968811,1376.326599097918,1033.0161668714807,1679
3436,3058.2301981449127,1376.326599097918,1033.0161668714807,1680
3437,3059.11816906929,1376.326599097918,1033.0162109439202,1680
3438,3060.0365839004517,1376.326599097918,1033.0165748983086,1680
3439,3060.842917203903,1376.326599097918,1033.0165748983086,1681
3440,3061.6965460777283,1376.326599097918,1033.0165748983086,1682
3441,3062.5780069828033,1376.326599097918,1033.0166297049102,1682
3442,3063.5426440238953,1376.326599097918,1033.01724653903,1682
3443,3064.482006072998,1376.326599097918,1033.0176559096703,1682
3444,3065.601622104645,1376.326599097918,1033.0178082219743,1682
3445,3066.4821429252625,1376.326599097918,1033.0178082219743,1683
3446,3067.2917602062225,1376.326599097918,1033.0178082219743,1684
3447,3068.217390060425,1376.326599097918,1033.0179419731442,1684
3448,3069.0957419872284,1376.326599097918,1033.0179419731442,1685
3449,3070.0319130420685,1376.326599097918,1033.0181664254578,1685
3450,3070.893522977829,1376.326599097918,1033.0181664254578,1686
3451,3071.8786640167236,1376.326599097918,1033.0181957159218,1686
3452,3072.7937569618225,1376.326599097918,1033.0185869248253,1686
3453,3073.749118089676,1376.326599097918,1033.0188520667302,1686
3454,3074.724313020706,1376.326599097918,1033.0188520667302,1687
3455,3075.689894914627,1376.326599097918,1033.0193533252464,1687
3456,3076.4968571662903,1376.326599097918,1033.0193533252464,1688
3457,3077.321137189865,1376.326599097918,1033.0193533252464,1689
3458,3078.129100084305,1376.326599097918,1033.0193533252464,1690
3459,3079.029300928116,1376.326599097918,1033.0203363534154,1690
3460,3080.022182226181,1376.326599097918,1033.0205523454742,1690
3461,3080.9202501773834,1376.326599097918,1033.0206141971648,1690
3462,3081.9259231090546,1376.326599097918,1033.0209636563718,1690
3463,3082.8830552101135,1376.326599097918,1033.021228504181,1690
3464,3083.843167066574,1376.326599097918,1033.0213020653382,1690
3465,3084.667911052704,1376.326599097918,1033.0213020653382,1691
3466,3085.6631791591644,1376.326599097918,1033.0216525378466,1691
3467,3086.6457641124725,1376.326599097918,1033.021691946367,1691
3468,3087.4848971366882,1376.326599097918,1033.021691946367,1692
3469,3088.3852071762085,1376.326599097918,1033.0217677100127,1692
3470,3089.419451236725,1376.326599097918,1033.022392869416,1692
3471,3090.353657245636,1376.326599097918,1033.022392869416,1693
3472,3091.286737203598,1376.326599097918,1033.02282495548,1693
3473,3092.2143540382385,1376.326599097918,1033.0230242982307,1693
3474,3093.1310839653015,1376.326599097918,1033.0230979253174,1693
3475,3094.1197950839996,1376.326599097918,1033.023136823329,1693
3476,3095.088438987732,1376.326599097918,1033.023136823329,1694
3477,3095.896317958832,1376.326599097918,1033.023136823329,1695
3478,3096.836860179901,1376.326599097918,1033.023187880147,1695
3479,3097.646606206894,1376.326599097918,1033.023187880147,1696
3480,3098.4865720272064,1376.326599097918,1033.023187880147,1697
3481,3099.3643951416016,1376.326599097918,1033.0234238887692,1697
3482,3100.212771177292,1376.326599097918,1033.0234238887692,1698
3483,3101.081290960312,1376.326599097918,1033.0234330866065,1698
3484,3101.9287259578705,1376.326599097918,1033.0234330866065,1699
3485,3102.8300240039825,1376.326599097918,1033.0236177118304,1699
3486,3103.660998106003,1376.326599097918,1033.0236177118304,1700
3487,3104.6457929611206,1376.326599097918,1033.023700228644,1700
3488,3105.549579143524,1376.326599097918,1033.023776046506,1700
3489,3106.4022872447968,1376.326599097918,1033.023776046506,1701
3490,3107.1988348960876,1376.326599097918,1033.023776046506,1702
3491,3108.1157541275024,1376.326599097918,1033.0238727535889,1702
3492,3108.915369987488,1376.326599097918,1033.0238727535889,1703
3493,3109.8701171875,1376.326599097918,1033.023894466917,1703
3494,3110.8528060913086,1376.326599097918,1033.0239557023965,1703
3495,3111.749238014221,1376.326599097918,1033.024136920278,1703
3496,3112.6434309482574,1376.326599097918,1033.0241803382787,1703
3497,3113.6024329662323,1376.326599097918,1033.0242639268988,1703
3498,3114.6026611328125,1376.326599097918,1033.0243349643356,1703
3499,3115.5344099998474,1376.326599097918,1033.0244040961734,1703
3500,3116.662538051605,1376.326599097918,1033.024596639873,1703
3501,3117.5141620635986,1376.326599097918,1033.024596639873,1704
3502,3118.425623178482,1376.326599097918,1033.024596639873,1705
3503,3119.3229508399963,1376.326599097918,1033.024596639873,1706
3504,3120.218101978302,1376.326599097918,1033.0253826015164,1706
3505,3121.085874080658,1376.326599097918,1033.0253826015164,1707
3506,3122.026244163513,1376.326599097918,1033.0258422612917,1707
3507,3122.9452459812164,1376.326599097918,1033.0258475333444,1707
3508,3123.8807969093323,1376.326599097918,1033.0259086074218,1707
3509,3124.693841934204,1376.326599097918,1033.0259086074218,1708
3510,3125.496812105179,1376.326599097918,1033.0259086074218,1709
3511,3126.421257019043,1376.326599097918,1033.0262365524627,1709
3512,3127.311964035034,1376.326599097918,1033.0266835697955,1709
3513,3128.279016971588,1376.326599097918,1033.0268441315138,1709
3514,3129.123286008835,1376.326599097918,1033.0268441315138,1710
3515,3130.0652170181274,1376.326599097918,1033.0268709516154,1710
3516,3131.0182242393494,1376.326599097918,1033.027208505745,1710
3517,3131.9374589920044,1376.326599097918,1033.027355605337,1710
3518,3132.8500690460205,1376.326599097918,1033.0275698405007,1710
3519,3133.74107503891,1376.326599097918,1033.0281820235864,1710
3520,3134.5304000377655,1376.326599097918,1033.0281820235864,1711
3521,3135.4567511081696,1376.326599097918,1033.0282364172203,1711
3522,3136.416125059128,1376.326599097918,1033.0289467222608,1711
3523,3137.3092012405396,1376.326599097918,1033.0290618408198,1711
3524,3138.263307094574,1376.326599097918,1033.0292981593188,1711
3525,3139.1673011779785,1376.326599097918,1033.0295946595243,1711
3526,3140.0864520072937,1376.326599097918,1033.029678110064,1711
3527,3141.03777217865,1376.326599097918,1033.029845794109,1711
3528,3141.846757173538,1376.326599097918,1033.029845794109,1712
3529,3142.7646040916443,1376.326599097918,1033.0300073817548,1712
3530,3143.648367166519,1376.326599097918,1033.0300203482548,1712
3531,3144.566577911377,1376.326599097918,1033.0300203482548,1713
3532,3145.5148379802704,1376.326599097918,1033.0304403776481,1713
3533,3146.494886159897,1376.326599097918,1033.0306061876897,1713
3534,3147.4136221408844,1376.326599097918,1033.0308581117417,1713
3535,3148.2698628902435,1376.326599097918,1033.0308581117417,1714
3536,3149.080820083618,1376.326599097918,1033.0308581117417,1715
3537,3150.0530960559845,1376.326599097918,1033.0308581117417,1716
3538,3150.9921910762787,1376.326599097918,1033.0309807676413,1716
3539,3151.79189825058,1376.326599097918,1033.0309807676413,1717
3540,3152.697060108185,1376.326599097918,1033.0311868379868,1717
3541,3153.6483380794525,1376.326599097918,1033.0313425631505,1717
3542,3154.4486560821533,1376.326599097918,1033.0313425631505,1718
3543,3155.3245089054108,1376.326599097918,1033.0313425631505,1719
3544,3156.1387650966644,1376.326599097918,1033.0313425631505,1720
3545,3157.0682842731476,1376.326599097918,1033.0313517417762,1720
3546,3157.9997131824493,1376.326599097918,1033.0313517417762,1721
3547,3158.925099134445,1376.326599097918,1033.0316304545995,1721
3548,3159.7657132148743,1376.326599097918,1033.0316304545995,1722
3549,3160.6050522327423,1376.326599097918,1033.0316304545995,1723
3550,3161.5333199501038,1376.326599097918,1033.0322024913494,1723
3551,3162.459625005722,1376.326599097918,1033.0322446170314,1723
3552,3163.3463349342346,1376.326599097918,1033.0326237989248,1723
3553,3164.274883031845,1376.326599097918,1033.0331488883344,1723
3554,3165.171131134033,1376.326599097918,1033.0331488883344,1724
3555,3166.118150949478,1376.326599097918,1033.0332446990003,1724
3556,3167.066878080368,1376.326599097918,1033.03334823542,1724
3557,3167.994584083557,1376.326599097918,1033.033554001026,1724
3558,3168.9082622528076,1376.326599097918,1033.0341266552841,1724
3559,3169.7418529987335,1376.326599097918,1033.0341266552841,1725
3560,3170.5474660396576,1376.326599097918,1033.0341266552841,1726
3561,3171.484714984894,1376.3244611445425,1033.034549109988,1726
3562,3172.3292710781097,1376.3244611445425,1033.034549109988,1727
3563,3173.22598028183,1376.3244611445425,1033.0350223208748,1727
3564,3174.2315471172333,1376.3244611445425,1033.0351560925292,1727
3565,3175.179239988327,1376.3244611445425,1033.035481370931,1727
3566,3176.0195441246033,1376.3244611445425,1033.035481370931,1728
3567,3176.9733502864838,1376.3244611445425,1033.035781646916,1728
3568,3177.898355960846,1376.3244611445425,1033.0364730816455,1728
3569,3178.7993290424347,1376.3244611445425,1033.0369667447706,1728
3570,3179.6182231903076,1376.3244611445425,1033.0369667447706,1729
3571,3180.4640090465546,1376.3244611445425,1033.0369667447706,1730
3572,3181.63454914093,1376.3244611445425,1033.0374074164597,1730
3573,3182.570944070816,1376.3244611445425,1033.0375588668267,1730
3574,3183.4203431606293,1376.3244611445425,1033.0375588668267,1731
3575,3184.227416038513,1376.3244611445425,1033.0375588668267,1732
3576,3185.1095502376556,1376.3244611445425,1033.0375588668267,1733
3577,3186.000710964203,1376.3244611445425,1033.0381945311092,1733
3578,3186.8078560829163,1376.3244611445425,1033.0381945311092,1734
3579,3187.642438173294,1376.3244611445425,1033.0381945311092,1735
3580,3188.499631166458,1376.3244611445425,1033.0381945311092,1736
3581,3189.304363012314,1376.3244611445425,1033.0381945311092,1737
3582,3190.1917581558228,1376.3244611445425,1033.0383411313537,1737
3583,3191.0468940734863,1376.3244611445425,1033.0383411313537,1738
3584,3192.0646772384644,1376.3244611445425,1033.038768153636,1738
3585,3192.8730392456055,1376.3244611445425,1033.038768153636,1739
3586,3193.7823119163513,1376.3244611445425,1033.0390225291253,1739
3587,3194.5987820625305,1376.3244611445425,1033.0390225291253,1740
3588,3195.47460603714,1376.3244611445425,1033.0390225291253,1741
3589,3196.309350967407,1376.3244611445425,1033.0390225291253,1742
3590,3197.429897069931,1376.3244611445425,1033.0390602767216,1742
3591,3198.4340028762817,1376.3244611445425,1033.0391437492565,1742
3592,3199.3203530311584,1376.3244611445425,1033.0392887172038,1742
3593,3200.231080055237,1376.3244611445425,1033.0394158355725,1742
3594,3201.146780014038,1376.3244611445425,1033.0397425181336,1742
3595,3202.1327061653137,1376.3244611445425,1033.0397425181336,1743
3596,3203.040564060211,1376.3244611445425,1033.0397425181336,1744
3597,3203.942640066147,1376.3244611445425,1033.039773138446,1744
3598,3204.802257299423,1376.3244611445425,1033.039773138446,1745
3599,3205.7236909866333,1376.3244611445425,1033.0399900693706,1745
3600,3206.67444396019,1376.3244611445425,1033.0400947215176,1745
3601,3207.4802989959717,1376.3244611445425,1033.0400947215176,1746
3602,3208.3154530525208,1376.3244611445425,1033.0400947215176,1747
3603,3209.124813079834,1376.3244611445425,1033.0400947215176,1748
3604,3210.04322886467,1376.3244611445425,1033.040150069362,1748
3605,3210.941915988922,1376.3244611445425,1033.040150069362,1749
3606,3211.8068401813507,1376.3244611445425,1033.040150069362,1750
3607,3212.6295812129974,1376.3244611445425,1033.040150069362,1751
3608,3213.437355995178,1376.3244611445425,1033.040150069362,1752
3609,3214.3835792541504,1376.3244611445425,1033.0403562098727,1752
3610,3215.270446062088,1376.3244611445425,1033.0405427819098,1752
3611,3216.183942079544,1376.3244611445425,1033.0405427819098,1753
3612,3217.023843050003,1376.3244611445425,1033.0405427819098,1754
3613,3217.8811600208282,1376.3244611445425,1033.0405427819098,1755
3614,3218.732017993927,1376.3244611445425,1033.0405427819098,1756
3615,3219.647130250931,1376.3244611445425,1033.040914946078,1756
3616,3220.4616119861603,1376.3244611445425,1033.040914946078,1757
3617,3221.266011238098,1376.3244611445425,1033.040914946078,1758
3618,3222.184044122696,1376.3244611445425,1033.041460327308,1758
3619,3223.112156867981,1376.3244611445425,1033.042406965458,1758
3620,3223.928497314453,1376.3244611445425,1033.042406965458,1759
3621,3224.8374211788177,1376.3244611445425,1033.042532028499,1759
3622,3225.721493959427,1376.3244611445425,1033.042532028499,1760
3623,3226.534600019455,1376.3244611445425,1033.042532028499,1761
3624,3227.4051620960236,1376.3244611445425,1033.042532028499,1762
3625,3228.2965121269226,1376.3244611445425,1033.042601837019,1762
3626,3229.1450691223145,1376.3244611445425,1033.042601837019,1763
3627,3230.054600954056,1376.3244611445425,1033.042886200153,1763
3628,3231.021824121475,1376.3244611445425,1033.0429570171818,1763
3629,3231.7947990894318,1376.3244611445425,1033.0429570171818,1764
3630,3232.7272460460663,1376.3244611445425,1033.0436473448065,1764
3631,3233.734034061432,1376.3244611445425,1033.0438111196825,1764
3632,3234.677050113678,1376.3244611445425,1033.0442920814578,1764
3633,3235.4770271778107,1376.3244611445425,1033.0442920814578,1765
3634,3236.3780479431152,1376.3244611445425,1033.0443606593326,1765
3635,3237.2772300243378,1376.3244611445425,1033.0445549929336,1765
3636,3238.1229729652405,1376.3244611445425,1033.0445549929336,1766
3637,3238.9209830760956,1376.3244611445425,1033.0445549929336,1767
3638,3239.8413581848145,1376.3244611445425,1033.0453691714292,1767
3639,3240.8183341026306,1376.3244611445425,1033.0454737039774,1767
3640,3241.8090801239014,1376.3244611445425,1033.0455481264842,1767
3641,3242.635068178177,1376.3244611445425,1033.0455481264842,1768
3642,3243.5653121471405,1376.3244611445425,1033.0456693987753,1768
3643,3244.3971672058105,1376.3244611445425,1033.0456693987753,1769
3644,3245.2320692539215,1376.3244611445425,1033.0456693987753,1770
3645,3246.1391820907593,1376.3244611445425,1033.0463195114362,1770
3646,3247.028506040573,1376.3244611445425,1033.0467665780743,1770
3647,3247.948630094528,1376.3244611445425,1033.0472392438428,1770
3648,3248.7874870300293,1376.3244611445425,1033.0472392438428,1771
3649,3249.6529021263123,1376.3244611445425,1033.0472392438428,1772
3650,3250.5374369621277,1376.3244611445425,1033.047792495435,1772
3651,3251.423527956009,1376.3244611445425,1033.0480285920553,1772
3652,3252.346790075302,1376.3244611445425,1033.0480285920553,1773
3653,3253.171014070511,1376.3244611445425,1033.0480285920553,1774
3654,3254.1079490184784,1376.3244611445425,1033.0481480973544,1774
3655,3255.1418459415436,1376.3244611445425,1033.048149661331,1774
3656,3256.010824918747,1376.3244611445425,1033.048149661331,1775
3657,3256.8182730674744,1376.3244611445425,1033.048149661331,1776
3658,3257.626240968704,1376.3244611445425,1033.048149661331,1777
3659,3258.592877149582,1376.3244611445425,1033.0481738199717,1777
3660,3259.42023396492,1376.3244611445425,1033.0481738199717,1778
3661,3260.229318857193,1376.3244611445425,1033.0481738199717,1779
3662,3261.0349640846252,1376.3244611445425,1033.0481738199717,1780
3663,3261.9364380836487,1376.3244611445425,1033.048672037853,1780
3664,3262.8985459804535,1376.3244611445425,1033.0487695911152,1780
3665,3263.7303030490875,1376.3244611445425,1033.0487695911152,1781
3666,3264.6702210903168,1376.3244611445425,1033.048774507621,1781
3667,3265.4701828956604,1376.3244611445425,1033.048774507621,1782
3668,3266.4221460819244,1376.3244611445425,1033.0487901101108,1782
3669,3267.2541933059692,1376.3244611445425,1033.0487901101108,1783
3670,3268.146236896515,1376.3244611445425,1033.0490372708325,1783
3671,3269.221493959427,1376.3244611445425,1033.0491212356533,1783
3672,3270.1274621486664,1376.3244611445425,1033.0494012873364,1783
3673,3270.9974930286407,1376.3244611445425,1033.0494012873364,1784
3674,3271.89141702652,1376.3244611445425,1033.0494344171573,1784
3675,3272.9138100147247,1376.3244611445425,1033.0496622372088,1784
3676,3273.7137501239777,1376.3244611445425,1033.0496622372088,1785
3677,3274.527946949005,1376.3244611445425,1033.0496622372088,1786
3678,3275.444801092148,1376.3244611445425,1033.0497264283367,1786
3679,3276.3702709674835,1376.3244611445425,1033.0497870842398,1786
3680,3277.1865570545197,1376.3244611445425,1033.0497870842398,1787
3681,3278.0853791236877,1376.3244611445425,1033.0499832060475,1787
3682,3279.0798919200897,1376.3244611445425,1033.0499832060475,1788
3683,3279.9418711662292,1376.3244611445425,1033.0499832060475,1789
3684,3280.7609663009644,1376.3244611445425,1033.0499832060475,1790
3685,3281.56685423851,1376.3244611445425,1033.0499832060475,1791
3686,3282.4831821918488,1376.3244611445425,1033.0501749617397,1791
3687,3283.391489982605,1376.3244611445425,1033.0503763073332,1791
3688,3284.251622915268,1376.3244611445425,1033.0503763073332,1792
3689,3285.086780309677,1376.3244611445425,1033.0503763073332,1793
3690,3286.0545551776886,1376.3244611445425,1033.0505054092735,1793
3691,3286.8824751377106,1376.3244611445425,1033.0505054092735,1794
3692,3288.1541628837585,1376.3244611445425,1033.050525979526,1794
3693,3289.0486710071564,1376.3244611445425,1033.0505377843397,1794
3694,3289.891350030899,1376.3244611445425,1033.0505377843397,1795
3695,3290.715354204178,1376.3244611445425,1033.0505377843397,1796
3696,3291.522162914276,1376.3244611445425,1033.0505377843397,1797
3697,3292.4603390693665,1376.3244611445425,1033.0505388498334,1797
3698,3293.2631211280823,1376.3244611445425,1033.0505388498334,1798
3699,3294.140846014023,1376.3244611445425,1033.0505388498334,1799
3700,3295.0743041038513,1376.3244611445425,1033.0513761495224,1799
3701,3295.913892030716,1376.3244611445425,1033.0513761495224,1800
3702,3296.7520701885223,1376.3244611445425,1033.0513761495224,1801
3703,3297.659483194351,1376.3244611445425,1033.0513761495224,1802
3704,3298.4742970466614,1376.3244611445425,1033.0513761495224,1803
3705,3299.4240510463715,1376.3244611445425,1033.0520136012783,1803
3706,3300.31338596344,1376.3244611445425,1033.0525598324127,1803
3707,3301.2207391262054,1376.3244611445425,1033.0527332314427,1803
3708,3302.022096157074,1376.3244611445425,1033.0527332314427,1804
3709,3302.934849023819,1376.3244611445425,1033.053619905052,1804
3710,3303.870595216751,1376.3244611445425,1033.0536971625459,1804
3711,3304.7063159942627,1376.3244611445425,1033.0536971625459,1805
3712,3305.814917087555,1376.3244611445425,1033.054822423391,1805
3713,3306.7913451194763,1376.3244611445425,1033.0549364025537,1805
3714,3307.7264161109924,1376.3244611445425,1033.055438105327,1805
3715,3308.619220018387,1376.3244611445425,1033.0558711432805,1805
3716,3309.640742301941,1376.3244611445425,1033.0565048383896,1805
3717,3310.471986055374,1376.3244611445425,1033.0565048383896,1806
3718,3311.310907125473,1376.3244611445425,1033.0565048383896,1807
3719,3312.282410144806,1376.3244611445425,1033.0565985824524,1807
3720,3313.141923189163,1376.3244611445425,1033.0565985824524,1808
3721,3313.946805000305,1376.3244611445425,1033.0565985824524,1809
3722,3314.863899230957,1376.3244611445425,1033.056875398011,1809
3723,3315.766396999359,1376.3244611445425,1033.0571971878853,1809
3724,3316.641701221466,1376.3244611445425,1033.0578138097962,1809
3725,3317.5291340351105,1376.3244611445425,1033.0579705013529,1809
3726,3318.4051399230957,1376.3244611445425,1033.058042050598,1809
3727,3319.2671060562134,1376.3244611445425,1033.058042050598,1810
3728,3320.0643141269684,1376.3244611445425,1033.058042050598,1811
3729,3320.8747980594635,1376.3244611445425,1033.058042050598,1812
3730,3321.6744062900543,1376.3244611445425,1033.058042050598,1813
3731,3322.5608701705933,1376.3244611445425,1033.0582162075168,1813
3732,3323.368149995804,1376.3244611445425,1033.0582162075168,1814
3733,3324.2647218704224,1376.3244611445425,1033.0585735757784,1814
3734,3325.1691529750824,1376.3244611445425,1033.05871072795,1814
3735,3325.994879961014,1376.3244611445425,1033.05871072795,1815
3736,3326.8064410686493,1376.3244611445425,1033.05871072795,1816
3737,3327.6623969078064,1376.3244611445425,1033.05871072795,1817
3738,3328.6004722118378,1376.3244611445425,1033.0594684186135,1817
3739,3329.528379201889,1376.3244611445425,1033.0597691701919,1817
3740,3330.438451051712,1376.3244611445425,1033.0598824890196,1817
3741,3331.3458161354065,1376.3244611445425,1033.060603510005,1817
3742,3332.265771150589,1376.3244611445425,1033.0609235644888,1817
3743,3333.181303024292,1376.3244611445425,1033.0609862859549,1817
3744,3334.111426115036,1376.3244611445425,1033.0609971998915,1817
3745,3334.917597055435,1376.3244611445425,1033.0609971998915,1818
3746,3335.804445028305,1376.3244611445425,1033.061157207729,1818
3747,3336.619880914688,1376.3244611445425,1033.061157207729,1819
3748,3337.455327987671,1376.3244611445425,1033.061157207729,1820
3749,3338.4656240940094,1376.3244611445425,1033.0619403175226,1820
3750,3339.4031760692596,1376.3244611445425,1033.0621701465184,1820
3751,3340.29732298851,1376.3244611445425,1033.0624198543417,1820
3752,3341.1173119544983,1376.3244611445425,1033.0624198543417,1821
3753,3341.945027112961,1376.3244611445425,1033.0624198543417,1822
3754,3342.759970188141,1376.3244611445425,1033.0624198543417,1823
3755,3343.632292032242,1376.3244611445425,1033.0624198543417,1824
3756,3344.518527030945,1376.3244611445425,1033.0624198543417,1825
3757,3345.3501749038696,1376.3244611445425,1033.0624198543417,1826
3758,3346.3319821357727,1376.3244611445425,1033.0624198543417,1827
3759,3347.243928194046,1376.3244611445425,1033.0627448594014,1827
3760,3348.0595331192017,1376.3244611445425,1033.0627448594014,1828
3761,3348.9828701019287,1376.3244611445425,1033.0629462564264,1828
3762,3349.7924852371216,1376.3244611445425,1033.0629462564264,1829
3763,3350.6685190200806,1376.3244611445425,1033.06306905371,1829
3764,3351.5602412223816,1376.3244611445425,1033.0633867487554,1829
3765,3352.364774942398,1376.3244611445425,1033.0633867487554,1830
3766,3353.1951291561127,1376.3244611445425,1033.0633867487554,1831
3767,3354.1311230659485,1376.3244611445425,1033.0636317403792,1831
3768,3354.928752183914,1376.3244611445425,1033.0636317403792,1832
3769,3355.8437502384186,1376.3244611445425,1033.064038645094,1832
3770,3356.8446872234344,1376.3244611445425,1033.064083534112,1832
3771,3357.647898197174,1376.3244611445425,1033.064083534112,1833
3772,3358.5448520183563,1376.3244611445425,1033.0641070317135,1833
3773,3359.376039981842,1376.3244611445425,1033.0641070317135,1834
3774,3360.306790113449,1376.3244611445425,1033.064127846768,1834
3775,3361.297562122345,1376.3244611445425,1033.0646672669113,1834
3776,3362.288791179657,1376.3244611445425,1033.0646672669113,1835
3777,3363.2300679683685,1376.3244611445425,1033.0647794865163,1835
3778,3364.265918970108,1376.3244611445425,1033.065632111768,1835
3779,3365.2107820510864,1376.3244611445425,1033.0656643092284,1835
3780,3366.1445801258087,1376.3244611445425,1033.065690377503,1835
3781,3367.037500143051,1376.3244611445425,1033.0659828901607,1835
3782,3367.9306061267853,1376.3244611445425,1033.0661409072486,1835
3783,3368.8175501823425,1376.3244611445425,1033.0661409072486,1836
3784,3369.756201982498,1376.3244611445425,1033.066190824204,1836
3785,3370.5917019844055,1376.3244611445425,1033.066190824204,1837
3786,3371.399001121521,1376.3244611445425,1033.066190824204,1838
3787,3372.287534236908,1376.3244611445425,1033.0664976711007,1838
3788,3373.2416582107544,1376.3244611445425,1033.067262859152,1838
3789,3374.1381089687347,1376.3244611445425,1033.067388699444,1838
3790,3374.998878955841,1376.3244611445425,1033.067388699444,1839
3791,3375.878450870514,1376.3244611445425,1033.067388699444,1840
3792,3376.7713470458984,1376.3244611445425,1033.067388699444,1841
3793,3377.720913171768,1376.3244611445425,1033.0674105352928,1841
3794,3378.6525089740753,1376.3244611445425,1033.0674105352928,1842
3795,3379.4810812473297,1376.3244611445425,1033.0674105352928,1843
3796,3380.2842440605164,1376.3244611445425,1033.0674105352928,1844
3797,3381.0908999443054,1376.3244611445425,1033.0674105352928,1845
3798,3382.0013880729675,1376.3244611445425,1033.0675574714123,1845
3799,3382.911232948303,1376.3244611445425,1033.067701084499,1845
3800,3383.863466024399,1376.3244611445425,1033.067701084499,1846
3801,3384.882310152054,1376.3244611445425,1033.067873118164,1846
3802,3385.8143742084503,1376.3244611445425,1033.0679982448037,1846
3803,3386.7195520401,1376.3244611445425,1033.068199108562,1846
3804,3387.631739139557,1376.3244611445425,1033.0682673212732,1846
3805,3388.5284140110016,1376.3244611445425,1033.0686439874942,1846
3806,3389.4707040786743,1376.3244611445425,1033.068645931352,1846
3807,3390.3124029636383,1376.3244611445425,1033.068645931352,1847
3808,3391.1976680755615,1376.3244611445425,1033.0689718941835,1847
3809,3392.114566087723,1376.3244611445425,1033.0694726739257,1847
3810,3392.9343979358673,1376.3244611445425,1033.0694726739257,1848
3811,3393.9432129859924,1376.3244611445425,1033.0697354431782,1848
3812,3394.8713071346283,1376.3244611445425,1033.0699997811325,1848
3813,3395.702010154724,1376.3244611445425,1033.0699997811325,1849
3814,3396.580705165863,1376.3244611445425,1033.0701991871642,1849
3815,3397.486706972122,1376.3244611445425,1033.0701992200723,1849
3816,3398.53742313385,1376.3244611445425,1033.0705225558813,1849
3817,3399.3772332668304,1376.3244611445425,1033.0705225558813,1850
3818,3400.229171037674,1376.3244611445425,1033.0705225558813,1851
3819,3401.165731191635,1376.3244611445425,1033.070720422791,1851
3820,3402.070312976837,1376.3244611445425,1033.0709268594446,1851
3821,3402.9055359363556,1376.3244611445425,1033.0709268594446,1852
3822,3403.766462087631,1376.3244611445425,1033.0709268594446,1853
3823,3404.566630125046,1376.3244611445425,1033.0709268594446,1854
3824,3405.4831731319427,1376.3244611445425,1033.0712493941564,1854
3825,3406.4625668525696,1376.3244611445425,1033.0715731517537,1854
3826,3407.281037092209,1376.3244611445425,1033.0715731517537,1855
3827,3408.0853991508484,1376.3244611445425,1033.0715731517537,1856
3828,3409.028792142868,1376.3244611445425,1033.072090688343,1856
3829,3409.876079082489,1376.3244611445425,1033.072090688343,1857
3830,3410.861716032028,1376.3244611445425,1033.0723750170228,1857
3831,3411.7755620479584,1376.3244611445425,1033.0729863786796,1857
3832,3412.6063051223755,1376.3244611445425,1033.0729863786796,1858
3833,3413.452929019928,1376.3244611445425,1033.0729863786796,1859
3834,3414.2969450950623,1376.3244611445425,1033.0729863786796,1860
3835,3415.2626070976257,1376.3244611445425,1033.0730154495384,1860
3836,3416.251279115677,1376.3244611445425,1033.0730154495384,1861
3837,3417.1701612472534,1376.3244611445425,1033.0730158542135,1861
3838,3418.097421169281,1376.3244611445425,1033.073122290039,1861
3839,3418.9674241542816,1376.3244611445425,1033.073122290039,1862
3840,3419.781489133835,1376.3244611445425,1033.073122290039,1863
3841,3420.583209991455,1376.3244611445425,1033.073122290039,1864
